"","X100_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG4324",43,673,65,496,117,78
"COG4325",41,51,74,100,85,115
"COG4326",1,1,0,1,4,0
"COG4327",549,233,306,194,231,572
"COG4328",5,0,13,3,59,32
"COG4329",0,4,0,0,0,0
"COG4330",0,10,0,5,1,6
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",498,197,1049,213,890,378
"COG4334",0,0,0,3,2,1
"COG4335",3,46,1,0,13,6
"COG4336",135,239,166,190,102,139
"COG4337",591,21,458,54,561,486
"COG4338",128,3,19,2,50,38
"COG4339",0,46,7,36,22,40
"COG4340",7,64,3,13,17,20
"COG4341",1433,1555,794,1435,513,1544
"COG4347",0,5,0,0,0,1
"COG4352",0,3,2,0,1,0
"COG4353",0,0,0,0,0,1
"COG4354",9,118,212,4,232,191
"COG4357",0,1,0,0,0,0
"COG4359",0,59,13,42,0,38
"COG4360",314,1,1226,0,1064,348
"COG4362",129,2,40,0,88,22
"COG4365",974,356,554,225,649,607
"COG4370",936,0,3595,3,3487,1034
"COG4371",5,0,82,0,125,85
"COG4372",360,0,1185,3,1398,381
"COG4373",29,2,29,14,40,24
"COG4374",0,9,0,1,0,5
"COG4377",0,0,0,0,0,0
"COG4379",1,0,2,0,0,3
"COG4380",2,19,6,15,10,0
"COG4381",0,0,0,0,0,0
"COG4382",4,0,9,1,13,1
"COG4383",22,6,44,11,53,24
"COG4384",0,0,0,1,0,0
"COG4385",0,1,1,1,10,1
"COG4386",0,0,0,1,0,6
"COG4387",8,1,8,1,11,3
"COG4388",10,3,12,8,12,5
"COG4389",0,10,1,1,0,0
"COG4390",0,2,0,0,0,0
"COG4391",19,40,17,52,18,42
"COG4392",9,32,14,1,4,0
"COG4393",0,3,1,14,4,1
"COG4394",10,1,2,0,5,7
"COG4395",1140,315,659,558,499,1178
"COG4396",0,0,0,3,0,0
"COG4397",5,1,26,7,7,8
"COG4398",101,1028,170,682,773,237
"COG4399",41,104,61,104,156,41
"COG4401",207,77,437,38,573,202
"COG4402",19,26,1,2,36,2
"COG4403",14,14,77,17,147,36
"COG4405",0,16,6,12,8,26
"COG4409",584,663,115,320,247,172
"COG4412",120,635,193,1746,1833,1895
"COG4413",0,11,1,1,2,0
"COG4420",0,7,8,20,30,37
"COG4421",470,568,208,670,167,587
"COG4422",3,7,11,12,34,8
"COG4423",0,0,0,1,0,3
"COG4424",10,0,1,13,10,9
"COG4425",0,3,7,1,4,4
"COG4427",6,27,10,12,3,13
"COG4430",5,14,3,30,18,39
"COG4445",477,357,1129,205,1245,408
"COG4446",518,131,1067,141,1944,328
"COG4447",529,660,1685,447,1957,745
"COG4448",1129,975,1802,943,2164,1336
"COG4449",2,0,1,0,0,0
"COG4451",261,180,887,81,788,225
"COG4452",8,27,19,38,182,28
"COG4453",0,2,1,3,3,0
"COG4454",417,15,200,18,256,330
"COG4455",0,5,10,1,2,0
"COG4456",0,2,3,0,0,7
"COG4457",16,15,17,3,18,11
"COG4458",5,3,2,9,16,0
"COG4459",0,0,0,0,0,0
"COG4460",0,2,0,0,0,0
"COG4461",2,0,0,1,1,0
"COG4464",68,58,59,74,276,233
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,0,0,0,0
"COG4481",0,15,0,2,0,0
"COG4485",0,0,0,4,0,0
"COG4487",783,225,2019,146,2361,708
"COG4496",8,26,75,25,13,31
"COG4502",4,0,2,2,0,1
"COG4517",219,152,176,153,105,110
"COG4519",0,0,2,1,8,2
"COG4520",100,47,60,57,106,55
"COG4521",1059,686,544,1288,265,1052
"COG4525",805,527,374,1190,218,787
"COG4529",62,13,79,30,98,125
"COG4530",33,0,34,0,8,9
"COG4531",1376,622,760,474,547,1536
"COG4533",1,7,0,0,2,0
"COG4535",740,625,510,653,339,350
"COG4536",1876,827,1409,937,941,1065
"COG4538",1,3,0,1,4,0
"COG4539",48,55,17,34,73,46
"COG4540",0,0,3,0,41,1
"COG4541",1,0,0,0,0,0
"COG4542",0,54,0,25,0,6
"COG4544",40,74,63,63,60,61
"COG4547",4036,1082,2250,1852,1395,3470
"COG4548",81,1756,102,1218,163,213
"COG4549",1,3,0,1,6,3
"COG4551",2,0,12,6,9,2
"COG4552",24,321,25,139,22,64
"COG4553",67,16,240,36,61,84
"COG4555",374,445,254,331,364,489
"COG4558",1095,88,49,25,631,36
"COG4559",974,149,134,9,556,53
"COG4564",30,226,20,76,385,79
"COG4565",0,155,10,33,3,4
"COG4566",14,46,92,25,84,74
"COG4567",928,298,528,443,354,1069
"COG4568",1,0,0,11,10,1
"COG4569",94,35,77,54,112,50
"COG4570",32,23,6,14,10,10
"COG4572",0,0,1,0,0,0
"COG4573",32,13,25,11,18,15
"COG4574",4,7,2,0,37,0
"COG4575",0,2,3,2,1,0
"COG4576",6,40,4,26,4,11
"COG4577",261,146,700,71,846,241
"COG4579",101,1304,278,1122,190,128
"COG4580",2,23,6,2,5,1
"COG4581",1751,860,5209,668,4364,1921
"COG4582",35,164,26,127,46,99
"COG4583",762,496,414,649,283,724
"COG4584",473,405,507,496,1298,229
"COG4585",222,516,224,477,1018,289
"COG4586",483,161,1200,50,1623,473
"COG4587",328,138,908,12,389,104
"COG4588",1,4,5,0,1,1
"COG4589",46,60,52,29,71,47
"COG4590",58,58,99,76,206,84
"COG4591",5338,6033,3271,6613,3370,4520
"COG4592",0,0,0,0,14,1
"COG4594",2,0,3,1,3,0
"COG4597",2503,1649,1351,2143,2567,2896
"COG4598",198,382,114,387,101,53
"COG4603",2118,2456,1480,2685,1039,1891
"COG4604",0,3,2,0,1,1
"COG4605",0,1,2,1,1,6
"COG4606",0,10,1,1,2,4
"COG4607",1,5,12,1,24,9
"COG4608",776,4716,857,4550,802,1642
"COG4615",14,24,38,31,26,30
"COG4618",32,55,56,48,100,52
"COG4619",17,235,9,158,30,20
"COG4623",382,571,400,381,528,223
"COG4624",1,9,7,1,4,2
"COG4625",87,55,282,20,397,246
"COG4626",46,69,23,9,75,10
"COG4627",114,83,104,65,87,88
"COG4628",7,115,9,12,19,2
"COG4630",1236,1906,1036,1991,705,1257
"COG4631",2162,3041,1671,3124,1181,1993
"COG4632",50,119,17,249,53,62
"COG4633",14,0,19,31,53,7
"COG4634",0,6,1,1,4,2
"COG4635",1626,28,262,15,1274,135
"COG4636",0,30,1,3,6,2
"COG4637",16,37,39,50,43,16
"COG4638",4275,10934,6800,9754,5194,7483
"COG4639",40,3,78,15,198,30
"COG4641",100,163,96,135,245,76
"COG4642",1052,10910,1277,8000,1191,1344
"COG4643",170,494,174,167,179,115
"COG4644",832,123,882,615,1551,256
"COG4645",0,7,9,10,7,12
"COG4646",21,16,82,55,148,53
"COG4647",0,1,0,5,1,4
"COG4648",0,51,0,27,2,0
"COG4649",68,17,104,22,110,135
"COG4650",1,49,5,14,8,3
"COG4651",96,198,452,74,232,132
"COG4653",60,35,38,26,41,33
"COG4654",16,27,19,10,73,15
"COG4655",1,0,12,0,5,6
"COG4656",47,600,142,487,248,33
"COG4657",28,230,98,210,95,38
"COG4658",59,346,199,329,138,33
"COG4659",40,225,93,241,89,21
"COG4660",47,217,133,240,100,19
"COG4662",434,350,442,423,229,264
"COG4663",5253,3027,3341,4712,2224,4756
"COG4664",6998,4077,4364,6646,3059,6262
"COG4665",2290,1132,1381,2681,974,2180
"COG4666",2228,2453,2399,3424,1568,3152
"COG4667",169,51,161,84,180,78
"COG4668",69,8,43,6,47,117
"COG4669",2,2,0,0,3,2
"COG4670",51,281,102,151,40,66
"COG4671",28,51,35,54,99,83
"COG4672",195,11,61,28,115,184
"COG4674",119,359,1360,359,400,401
"COG4675",125,13,58,78,144,25
"COG4676",4,6,3,6,2,1
"COG4677",71,19,64,142,181,31
"COG4678",2,0,102,0,169,86
"COG4679",2,5,7,7,10,11
"COG4680",4,27,20,10,19,2
"COG4681",24,108,30,31,79,15
"COG4682",8,3,6,15,22,0
"COG4683",0,0,1,2,5,1
"COG4688",48,2,25,27,66,6
"COG4689",4,31,3,13,2,30
"COG4690",1,61,3,28,20,23
"COG4691",0,0,5,0,6,4
"COG4692",115,402,121,296,135,87
"COG4693",0,0,0,0,1,0
"COG4694",2,3,13,19,295,26
"COG4695",348,174,114,33,58,33
"COG4696",2,9,19,2,1,5
"COG4700",1,55,0,48,5,0
"COG4701",0,24,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",227,162,124,89,151,154
"COG4705",0,2,1,9,3,8
"COG4706",0,68,3,21,5,1
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",6,9,4,6,4,12
"COG4713",0,198,1,29,1,3
"COG4714",39,20,11,34,14,7
"COG4715",1,15,0,2,1,0
"COG4716",1,0,10,5,4,18
"COG4717",1,310,26,99,23,35
"COG4718",20,1,5,10,14,32
"COG4719",0,1,2,0,6,0
"COG4720",0,1,0,0,0,0
"COG4721",1,2,4,1,0,13
"COG4723",92,3,38,2,25,21
"COG4724",0,8,1,17,0,9
"COG4725",142,29,79,44,82,48
"COG4726",0,0,0,0,3,0
"COG4727",0,0,0,0,0,2
"COG4728",14,52,44,12,34,11
"COG4729",0,3,6,1,0,13
"COG4731",268,158,172,55,137,124
"COG4733",743,63,273,125,546,504
"COG4734",8,2,10,6,8,3
"COG4735",13,1,15,3,8,0
"COG4736",5,0,3,1,2,0
"COG4737",1,6,6,2,14,1
"COG4738",2,1,2,0,16,19
"COG4741",18,69,3,83,17,19
"COG4742",0,188,0,284,0,0
"COG4743",0,2,0,0,0,15
"COG4744",0,9,0,1,2,0
"COG4745",0,164,6,128,15,94
"COG4746",0,1,0,0,0,0
"COG4747",33,44,13,42,52,20
"COG4748",49,14,63,18,116,74
"COG4750",3,4,10,32,17,5
"COG4752",4,35,0,36,8,18
"COG4753",186,425,114,253,323,79
"COG4754",0,0,7,0,1,0
"COG4757",24,10,48,51,64,18
"COG4759",0,299,18,272,16,41
"COG4760",1087,805,621,808,711,1013
"COG4762",0,23,1,4,0,14
"COG4763",0,0,3,0,7,3
"COG4764",1314,472,743,768,469,1096
"COG4765",452,192,241,344,160,449
"COG4766",33,334,18,524,8,37
"COG4767",0,0,1,0,2,1
"COG4769",0,16,0,21,2,1
"COG4770",3608,4106,3226,1162,982,1067
"COG4771",4830,2728,2321,2666,3794,3651
"COG4772",3408,1211,1908,1315,1968,1425
"COG4773",92,37,185,114,312,38
"COG4774",1098,23,597,165,662,833
"COG4775",8230,5506,6737,5802,7208,7003
"COG4776",2,14,14,2,5,4
"COG4778",2,8,22,0,23,143
"COG4779",1,0,0,1,18,0
"COG4781",0,0,6,0,0,0
"COG4782",7,77,12,4,12,9
"COG4783",1570,1013,1143,1100,1063,999
"COG4784",90,164,110,351,210,246
"COG4785",16,37,13,5,14,3
"COG4786",623,974,883,699,808,438
"COG4787",301,87,443,53,267,166
"COG4789",3,0,6,3,2,7
"COG4790",1,0,1,0,0,1
"COG4791",0,0,1,1,2,1
"COG4792",1,1,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",82,80,128,107,119,71
"COG4796",1249,1324,1061,1536,2102,1724
"COG4797",2,0,1,0,11,0
"COG4798",177,230,112,593,264,411
"COG4799",5765,7541,5532,7356,5325,6487
"COG4801",0,5,0,2,0,0
"COG4802",1,34,53,7,24,30
"COG4803",3,0,15,2,29,9
"COG4804",16,18,8,21,23,5
"COG4805",3326,3095,1762,2478,1424,2134
"COG4806",2,49,10,0,1,0
"COG4807",32,124,19,35,37,5
"COG4809",0,10,0,5,2,0
"COG4813",111,69,29,59,48,67
"COG4815",0,7,2,3,5,2
"COG4819",11,28,27,4,6,16
"COG4821",223,192,43,134,65,113
"COG4823",16,9,18,15,19,11
"COG4825",1,3,2,16,1,21
"COG4826",4,86,6,29,35,32
"COG4828",0,0,1,1,19,3
"COG4829",3,4,5,2,9,3
"COG4830",0,63,1,147,0,14
"COG4832",0,61,2,151,6,5
"COG4833",4,2,0,9,0,7
"COG4834",0,0,0,0,0,0
"COG4842",0,1,0,0,0,1
"COG4843",112,22,53,23,56,160
"COG4845",3,21,1,12,8,6
"COG4848",1,0,0,0,2,0
"COG4849",14,2,2,15,20,5
"COG4850",7,28,41,63,22,81
"COG4852",153,29,86,24,73,76
"COG4856",0,3,1,3,0,0
"COG4857",249,84,296,89,123,150
"COG4859",0,0,1,0,1,0
"COG4860",1,34,3,15,16,41
"COG4861",21,4,5,21,27,9
"COG4864",289,636,145,565,274,321
"COG4865",0,6,0,3,0,14
"COG4866",0,7,3,18,4,7
"COG4867",573,745,238,304,209,301
"COG4869",7,70,2,22,22,9
"COG4870",170,44,267,84,168,219
"COG4872",7,17,26,20,8,8
"COG4874",1049,428,506,266,454,608
"COG4875",5,93,70,206,55,74
"COG4877",0,0,4,0,0,2
"COG4878",4,6,1,26,6,7
"COG4880",220,713,231,681,983,985
"COG4886",1339,3891,840,1006,473,559
"COG4887",0,0,0,13,0,1
"COG4888",0,2,0,0,2,0
"COG4889",763,210,665,166,1566,501
"COG4890",4,0,4,2,0,0
"COG4891",0,34,2,2,13,4
"COG4892",0,0,0,0,1,0
"COG4894",2,18,7,0,11,6
"COG4895",2,29,3,3,0,6
"COG4898",0,2,17,10,54,22
"COG4899",1,1,0,2,1,2
"COG4901",0,0,1,0,2,0
"COG4902",9,1,3,2,12,6
"COG4906",0,0,0,0,2,33
"COG4907",115,66,29,155,71,44
"COG4908",0,0,0,0,20,0
"COG4909",14,17,17,2,37,55
"COG4910",6,4,3,0,6,7
"COG4911",1,300,1,102,3,21
"COG4912",3,206,7,475,26,70
"COG4913",82,11,76,27,143,50
"COG4916",4,0,1,1,2,3
"COG4922",6,30,3,5,15,3
"COG4923",116,28,159,15,141,149
"COG4924",20,2,14,12,34,13
"COG4925",1,1,1,1,3,10
"COG4926",0,1,0,0,0,0
"COG4927",1,9,2,8,4,2
"COG4928",219,65,121,87,322,96
"COG4929",28,68,8,19,12,6
"COG4930",63,38,69,33,186,26
"COG4932",1,2,0,7,6,2
"COG4933",0,2,1,8,1,2
"COG4934",14,1,6,2,8,16
"COG4935",265,567,267,545,1474,1283
"COG4937",0,0,0,0,0,0
"COG4938",73,18,39,36,132,55
"COG4941",2,13,6,13,58,14
"COG4942",1152,770,914,715,879,846
"COG4943",19,29,30,36,58,6
"COG4944",0,3,2,3,0,3
"COG4945",419,18,175,3,503,546
"COG4946",553,1682,258,871,500,367
"COG4947",0,14,0,0,0,0
"COG4948",6771,13410,6526,9988,5492,6520
"COG4949",106,107,323,242,111,65
"COG4950",3,21,16,13,16,18
"COG4951",40,5,50,44,46,11
"COG4952",530,196,211,113,207,210
"COG4953",144,271,143,177,421,99
"COG4954",15,17,29,16,27,17
"COG4955",0,0,0,0,0,0
"COG4956",472,134,1767,46,1781,534
"COG4957",4,19,24,19,33,47
"COG4959",0,1,14,7,8,14
"COG4960",0,2,2,6,4,1
"COG4961",26,28,36,52,35,29
"COG4962",55,249,240,150,289,287
"COG4963",8,18,57,36,27,38
"COG4964",28,105,89,69,90,68
"COG4965",12,38,52,28,43,43
"COG4966",15,119,22,62,60,32
"COG4967",0,53,0,9,5,2
"COG4968",8,188,14,80,47,12
"COG4969",35,72,34,310,85,58
"COG4970",2,138,24,53,50,21
"COG4972",214,679,360,660,547,328
"COG4973",879,732,426,874,440,518
"COG4974",2801,3653,1984,2910,2459,2566
"COG4976",198,131,236,143,166,200
"COG4977",681,918,810,505,665,332
"COG4978",0,1,0,0,1,2
"COG4981",0,2,2,1,1,2
"COG4982",0,1,2,0,0,3
"COG4983",41,77,46,271,92,108
"COG4984",2,26,0,8,1,0
"COG4985",3,59,63,7,84,41
"COG4986",1,0,14,0,0,1
"COG4987",51,24,93,54,126,69
"COG4988",66,16,83,18,37,14
"COG4989",379,289,204,52,95,33
"COG4991",0,0,0,1,0,3
"COG4992",5265,4234,4974,4330,4820,4977
"COG4993",1211,8095,1752,7559,1641,3033
"COG4994",0,29,0,5,1,0
"COG4995",424,930,759,1157,956,561
"COG4997",2,6,1,10,6,1
"COG4999",2,0,0,0,0,0
"COG5000",1167,978,711,3012,1974,3165
"COG5001",1393,1419,1990,2050,4216,963
"COG5002",196,580,253,334,497,307
"COG5004",0,0,1,0,2,0
"COG5005",0,0,1,0,1,4
"COG5006",3,16,29,30,30,64
"COG5007",67,129,73,114,85,83
"COG5008",40,209,72,219,185,58
"COG5009",7737,3869,4307,4377,3678,5742
"COG5010",5,7,19,14,18,9
"COG5011",14,17,193,42,252,241
"COG5012",309,1009,355,1401,234,338
"COG5013",41,309,52,3473,123,191
"COG5014",2,48,18,105,12,33
"COG5015",0,1,0,0,2,3
"COG5016",1002,1606,730,1497,670,678
"COG5017",6,3,4,1,16,7
"COG5018",7,9,19,16,32,2
"COG5019",0,3,0,0,0,3
"COG5020",23,1,15,2,19,13
"COG5021",18,28,78,4,35,74
"COG5022",81,45,70,16,50,102
"COG5023",23,25,32,4,29,89
"COG5024",7,7,27,1,8,21
"COG5026",4,14,7,0,0,2
"COG5027",2,4,18,0,6,20
"COG5028",9,1,20,0,2,18
"COG5029",6,49,5,4,12,17
"COG5030",3,0,3,0,1,5
"COG5031",22,2,98,5,102,63
"COG5032",160,27,153,20,108,143
"COG5033",0,0,1,0,1,2
"COG5034",0,1,3,0,1,8
"COG5035",2,1,1,0,2,7
"COG5036",5,10,5,0,5,9
"COG5038",15,13,23,0,12,41
"COG5039",0,4,9,3,4,11
"COG5040",5,3,6,0,2,8
"COG5041",0,0,0,0,1,5
"COG5042",58,16,85,16,67,42
"COG5043",20,9,12,0,9,12
"COG5044",0,8,9,0,5,6
"COG5045",1,0,1,0,3,2
"COG5046",0,0,1,0,1,3
"COG5047",2,3,25,0,3,21
"COG5048",6,18,21,6,1,13
"COG5049",204,18,256,35,134,113
"COG5050",0,323,9,220,4,8
"COG5051",0,1,2,0,1,3
"COG5052",2,0,5,0,2,5
"COG5053",50,4,49,11,28,22
"COG5054",105,6,91,8,47,50
"COG5055",9,0,3,2,3,7
"COG5056",0,0,0,0,1,1
"COG5057",0,0,0,0,0,0
"COG5058",0,1,10,1,1,3
"COG5059",128,74,254,8,149,448
"COG5061",8,1,9,0,0,2
"COG5062",0,0,3,0,0,7
"COG5063",0,2,5,0,0,3
"COG5064",31,13,22,0,12,45
"COG5065",0,1,0,0,0,4
"COG5066",1,1,1,0,1,6
"COG5068",0,2,4,0,0,0
"COG5069",14,7,4,0,7,14
"COG5070",4,4,1,0,5,2
"COG5071",1,1,5,0,1,7
"COG5072",4,0,15,2,0,5
"COG5074",6,1,3,0,1,3
"COG5075",0,1,14,0,7,3
"COG5076",17,6,55,0,6,32
"COG5077",19,11,54,0,17,62
"COG5078",116,27,195,25,104,99
"COG5079",6,1,4,1,0,3
"COG5080",1,4,11,0,1,6
"COG5082",0,2,14,0,0,8
"COG5083",3,1,5,0,14,6
"COG5084",0,1,1,0,0,2
"COG5086",1,0,1,0,0,0
"COG5088",0,0,2,0,1,0
"COG5090",1,0,5,0,3,4
"COG5091",0,0,2,0,1,5
"COG5092",3,5,14,0,10,7
"COG5093",1,0,0,0,0,1
"COG5094",2,1,1,0,0,1
"COG5095",6,0,4,0,0,7
"COG5096",25,9,41,1,29,51
"COG5097",0,0,0,0,0,5
"COG5098",3,0,11,0,4,14
"COG5099",1,0,16,0,3,16
"COG5100",0,0,0,0,1,0
"COG5101",3,1,6,1,7,16
"COG5102",1,0,1,0,0,1
"COG5103",11,5,3,0,6,4
"COG5104",0,0,5,0,0,2
"COG5105",1,0,3,0,1,6
"COG5106",1,0,4,0,0,1
"COG5107",1,0,7,0,2,6
"COG5108",688,403,1058,404,1230,1331
"COG5109",0,0,1,0,0,9
"COG5110",7,4,11,0,14,21
"COG5111",0,0,1,0,4,6
"COG5112",0,0,2,0,0,0
"COG5113",30,5,23,0,22,19
"COG5114",0,0,3,0,2,5
"COG5116",5,6,8,0,11,22
"COG5117",4,0,10,0,0,5
"COG5118",1,0,8,0,0,2
"COG5119",1,0,6,0,26,0
"COG5120",0,1,0,0,0,2
"COG5122",0,0,4,0,2,5
"COG5123",0,0,0,0,0,1
"COG5124",1,0,1,0,0,3
"COG5125",0,0,1,0,0,0
"COG5126",82,92,120,9,132,194
"COG5127",1,0,5,0,3,3
"COG5128",1,0,2,0,0,1
"COG5129",2,1,2,0,1,0
"COG5132",0,1,2,0,1,8
"COG5133",0,0,2,0,0,0
"COG5134",3,1,5,0,2,8
"COG5135",211,1,877,3,268,70
"COG5137",0,0,1,0,0,1
"COG5138",0,0,0,0,0,0
"COG5139",1,1,3,0,0,4
"COG5140",59,6,22,0,26,17
"COG5141",7,1,35,0,8,19
"COG5142",1,6,5,0,1,5
"COG5143",0,0,2,1,4,25
"COG5144",3,1,1,0,1,6
"COG5145",1,0,1,0,0,0
"COG5146",3,0,14,0,1,23
"COG5147",22,54,53,0,22,55
"COG5148",1,6,4,0,0,2
"COG5149",0,0,0,0,0,1
"COG5150",0,0,0,0,1,0
"COG5151",1,1,7,0,2,2
"COG5152",2,0,3,0,3,7
"COG5154",1,2,3,1,3,9
"COG5155",10,0,1,0,14,32
"COG5156",0,0,0,0,1,1
"COG5157",1,0,3,0,3,3
"COG5158",4,3,13,1,15,49
"COG5159",5,1,6,0,9,14
"COG5160",19,5,13,0,6,15
"COG5161",7,0,8,0,2,13
"COG5162",0,0,0,0,0,0
"COG5163",1,2,11,0,3,7
"COG5164",4,0,16,0,9,28
"COG5165",2,0,5,0,0,6
"COG5167",0,0,0,0,0,3
"COG5169",5,3,11,0,6,13
"COG5170",3,1,2,0,1,4
"COG5171",0,0,0,0,2,1
"COG5173",3,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,4,0,1,2
"COG5176",6,0,14,0,4,19
"COG5177",7,0,1,0,0,7
"COG5178",4,4,11,0,5,12
"COG5179",5,0,19,0,6,5
"COG5180",0,1,4,0,1,1
"COG5181",0,2,11,1,10,15
"COG5182",0,3,3,1,1,1
"COG5183",20,0,5,1,12,0
"COG5184",1008,687,919,912,2914,2157
"COG5185",0,0,0,0,0,0
"COG5186",2,2,11,1,4,5
"COG5187",1,2,6,0,0,9
"COG5188",3,3,4,0,3,5
"COG5190",7,3,21,1,10,29
"COG5191",4,1,1,0,1,1
"COG5192",2,0,9,0,4,4
"COG5193",1,0,5,0,1,6
"COG5194",1,0,12,0,0,1
"COG5196",4,4,5,0,4,3
"COG5197",0,0,5,0,1,4
"COG5198",2,1,2,0,2,4
"COG5199",0,1,0,0,3,1
"COG5200",0,1,0,0,1,10
"COG5201",7,10,10,0,9,5
"COG5202",0,0,7,0,0,2
"COG5204",0,0,0,0,0,1
"COG5206",0,0,4,0,5,9
"COG5207",1,2,8,0,4,7
"COG5208",1,1,6,0,2,3
"COG5209",0,0,6,0,3,9
"COG5210",16,12,41,3,22,44
"COG5211",0,0,1,0,0,1
"COG5212",0,13,0,1,3,2
"COG5213",0,1,0,0,0,0
"COG5214",5,4,2,0,0,6
"COG5215",18,7,20,3,16,38
"COG5216",0,0,0,0,2,1
"COG5217",0,1,0,0,1,8
"COG5218",6,0,14,0,0,10
"COG5219",6,0,20,0,1,3
"COG5220",0,0,0,0,0,1
"COG5222",1,2,8,0,2,5
"COG5223",0,1,3,0,2,0
"COG5224",0,0,1,0,0,1
"COG5225",2,0,0,0,1,3
"COG5226",37,0,20,8,50,35
"COG5227",2,7,0,0,3,5
"COG5228",2,2,6,0,4,10
"COG5229",3,4,3,0,0,1
"COG5230",0,0,3,0,0,0
"COG5231",0,0,7,0,1,9
"COG5232",0,1,9,0,1,13
"COG5233",0,0,1,0,0,0
"COG5234",7,0,12,1,16,26
"COG5235",1,0,4,0,1,3
"COG5236",1,0,0,0,0,4
"COG5237",2,0,0,0,1,2
"COG5238",5,2,15,0,5,2
"COG5239",12,7,25,0,9,24
"COG5240",5,1,7,0,6,16
"COG5241",1,0,3,0,1,2
"COG5242",3,2,1,0,1,4
"COG5243",12,0,12,0,6,6
"COG5244",0,0,4,0,1,0
"COG5245",240,107,113,11,229,505
"COG5246",1,0,0,0,1,1
"COG5247",0,0,1,0,0,0
"COG5248",1,0,1,0,0,1
"COG5249",0,0,1,0,3,3
"COG5250",0,0,1,0,0,1
"COG5251",0,0,3,0,1,0
"COG5252",0,0,7,0,0,7
"COG5253",9,9,5,6,29,40
"COG5254",0,1,1,0,0,0
"COG5255",71,70,32,29,28,148
"COG5256",87,749,234,1126,488,639
"COG5257",106,723,181,1110,448,489
"COG5258",49,2,58,6,38,22
"COG5259",2,2,7,0,5,1
"COG5260",54,10,61,1,159,120
"COG5261",0,0,0,0,0,0
"COG5262",7,6,5,1,8,34
"COG5263",0,0,0,5,0,1
"COG5264",0,2,1,0,0,5
"COG5265",580,1027,1009,309,552,486
"COG5266",5,0,4,1,11,2
"COG5267",1273,3441,1218,2203,641,1568
"COG5268",3,3,11,3,3,7
"COG5269",7,0,5,0,1,2
"COG5271",80,22,30,19,32,34
"COG5272",124,32,90,28,90,92
"COG5273",2,15,42,0,20,48
"COG5274",40,6,58,0,26,47
"COG5275",3,0,3,0,0,2
"COG5276",493,765,498,810,767,547
"COG5277",27,19,34,11,14,47
"COG5278",61,39,42,27,61,36
"COG5279",39,408,14,143,28,9
"COG5280",0,6,4,0,3,0
"COG5281",143,71,107,15,181,144
"COG5282",3,366,24,297,30,148
"COG5283",54,25,32,10,193,193
"COG5285",2678,9031,2685,7453,2143,3459
"COG5290",0,0,7,0,2,6
"COG5291",2,2,9,0,3,9
"COG5293",4,18,4,25,10,14
"COG5295",317,88,289,37,203,75
"COG5296",3,0,5,0,0,4
"COG5297",44,23,4,17,8,11
"COG5301",654,153,689,150,526,461
"COG5302",8,2,8,7,8,0
"COG5304",0,6,0,0,3,1
"COG5305",5,196,24,182,61,41
"COG5306",60,147,63,115,63,45
"COG5307",4,3,42,0,11,50
"COG5308",0,0,11,0,1,4
"COG5309",7,162,59,18,24,25
"COG5310",2,2,9,1,7,5
"COG5314",7,14,45,14,25,20
"COG5316",213,585,93,618,222,311
"COG5317",1,2,5,2,5,9
"COG5319",699,210,426,384,300,706
"COG5321",75,5,63,13,52,34
"COG5322",561,0,1726,21,1794,465
"COG5323",56,11,32,26,20,51
"COG5324",0,0,1,3,1,0
"COG5325",2,0,8,0,4,11
"COG5328",135,7,123,26,112,100
"COG5329",13,4,11,0,4,21
"COG5330",10,25,43,10,32,20
"COG5331",123,334,108,109,90,114
"COG5333",3,4,10,1,3,10
"COG5336",300,115,151,219,78,368
"COG5337",954,2526,862,2031,1169,1043
"COG5338",5,1,9,4,6,14
"COG5339",0,34,2,2,4,2
"COG5340",1,10,8,1,2,1
"COG5342",80,5,42,3,11,8
"COG5343",2,10,15,3,12,3
"COG5345",91,170,234,47,200,49
"COG5346",0,0,1,0,1,0
"COG5347",2,6,24,3,8,25
"COG5349",38,11,55,27,40,63
"COG5350",159,19,40,60,21,57
"COG5351",9,3,11,1,31,10
"COG5352",870,267,472,384,298,930
"COG5354",3,2,12,0,5,9
"COG5360",977,280,564,1620,1173,2760
"COG5361",27,206,72,9,433,82
"COG5362",797,154,169,106,376,231
"COG5368",102,65,90,53,145,138
"COG5369",0,0,0,0,0,0
"COG5371",7,2,28,2,8,17
"COG5373",33,264,35,116,75,31
"COG5375",2,3,18,27,30,33
"COG5377",73,72,71,86,137,21
"COG5379",15,62,75,48,45,40
"COG5380",7,5,18,2,67,12
"COG5381",0,0,0,0,0,0
"COG5383",1,6,7,0,48,7
"COG5384",1,0,4,0,1,8
"COG5385",3,24,22,17,13,29
"COG5387",222,19,281,26,188,114
"COG5388",0,2,4,3,4,3
