"","X34_DCM_0d2.1d6","X152_MES_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X140_SUR_0d2.3"
"COG4330",1,19,1,0,1,2
"COG4331",0,0,0,0,3,0
"COG4332",0,0,0,0,2,0
"COG4333",115,131,271,355,357,398
"COG4334",0,3,0,0,1,0
"COG4335",5,6,0,1,74,2
"COG4336",360,245,260,122,74,131
"COG4337",147,41,443,499,10,458
"COG4338",7,2,24,23,3,25
"COG4339",38,80,8,3,29,30
"COG4340",59,16,8,8,33,40
"COG4341",1398,1628,1083,1338,566,1239
"COG4347",3,2,0,0,0,0
"COG4352",0,0,2,0,0,0
"COG4353",3,0,0,0,0,0
"COG4354",137,38,174,179,0,436
"COG4357",0,0,0,0,0,0
"COG4359",111,78,8,7,0,19
"COG4360",37,2,152,198,21,476
"COG4362",12,0,53,51,0,42
"COG4365",189,234,225,773,107,493
"COG4370",181,3,701,182,0,401
"COG4371",60,18,65,77,0,159
"COG4372",24,1,97,266,2,501
"COG4373",16,42,6,19,419,17
"COG4374",0,4,0,0,0,2
"COG4377",12,0,0,0,0,0
"COG4379",12,6,2,6,77,3
"COG4380",2,6,14,7,3,7
"COG4381",2,4,0,2,4,0
"COG4382",6,37,2,3,149,5
"COG4383",23,19,6,17,509,29
"COG4384",6,0,3,4,26,3
"COG4385",0,11,0,0,16,5
"COG4386",9,6,7,10,105,4
"COG4387",2,22,2,2,82,5
"COG4388",25,27,1,9,231,8
"COG4389",1,265,2,0,53,4
"COG4390",10,0,0,0,0,0
"COG4391",37,33,27,38,45,18
"COG4392",2,4,11,17,2,7
"COG4393",0,17,0,1,0,3
"COG4394",1,4,3,5,18,13
"COG4395",959,602,689,1302,819,1007
"COG4396",0,0,0,0,1,0
"COG4397",9,14,4,11,138,6
"COG4398",513,762,173,173,104,311
"COG4399",69,50,277,46,84,55
"COG4401",254,66,210,110,1,273
"COG4402",19,57,5,3,211,6
"COG4403",87,9,11,9,280,13
"COG4405",55,44,14,20,41,19
"COG4409",580,316,316,192,23,246
"COG4412",2059,1442,872,144,53,488
"COG4413",0,4,1,4,0,1
"COG4420",10,32,8,2,86,22
"COG4421",591,570,291,508,364,614
"COG4422",8,14,4,6,202,13
"COG4423",0,0,0,0,0,0
"COG4424",3,13,11,4,81,0
"COG4425",1,3,6,7,10,6
"COG4427",56,64,22,43,664,7
"COG4430",16,94,5,12,134,10
"COG4445",176,245,592,349,265,450
"COG4446",110,116,244,182,73,302
"COG4447",363,331,902,429,594,598
"COG4448",1159,908,1014,650,239,1145
"COG4449",3,0,0,0,2,0
"COG4451",68,116,151,117,12,267
"COG4452",21,84,14,6,301,27
"COG4453",2,1,4,3,21,0
"COG4454",172,57,205,447,446,222
"COG4455",12,0,8,0,1,1
"COG4456",4,1,2,3,19,8
"COG4457",4,3,1,1,0,7
"COG4458",3,3,1,0,0,3
"COG4459",0,0,0,0,0,0
"COG4460",5,0,1,0,0,0
"COG4461",4,3,15,0,0,0
"COG4464",199,117,165,87,19,79
"COG4468",0,0,4,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",5,0,1,0,4,5
"COG4481",3,8,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",228,186,526,506,18,878
"COG4496",14,5,13,81,0,66
"COG4502",2,21,86,3,6,3
"COG4517",138,123,186,185,54,180
"COG4519",0,3,5,0,0,5
"COG4520",34,24,19,86,209,53
"COG4521",672,1036,1421,1140,46,1024
"COG4525",552,991,783,956,27,743
"COG4529",60,91,50,112,109,86
"COG4530",10,3,41,94,198,45
"COG4531",751,430,1291,886,445,1306
"COG4533",1,0,10,1,0,0
"COG4535",371,481,634,743,319,847
"COG4536",823,588,1388,2077,1219,1528
"COG4538",0,2,1,1,7,0
"COG4539",27,30,129,24,123,35
"COG4540",0,69,3,2,14,2
"COG4541",0,2,0,0,22,1
"COG4542",45,39,0,0,0,0
"COG4544",75,103,43,33,531,44
"COG4547",2525,1989,2656,4818,1865,3739
"COG4548",1255,1062,259,41,159,25
"COG4549",2,1,9,0,103,0
"COG4551",11,4,22,8,123,4
"COG4552",356,281,34,27,114,11
"COG4553",80,134,228,312,1214,166
"COG4555",485,557,461,554,96,399
"COG4558",15,73,141,11,225,176
"COG4559",33,21,35,24,183,120
"COG4564",12,160,22,17,124,23
"COG4565",12,135,5,4,27,54
"COG4566",104,128,33,39,1382,38
"COG4567",682,553,979,1086,396,829
"COG4568",0,0,5,4,1,1
"COG4569",13,16,79,93,176,151
"COG4570",50,4,20,0,649,20
"COG4572",1,0,0,0,3,1
"COG4573",22,18,44,12,145,38
"COG4574",13,0,10,0,0,4
"COG4575",0,3,0,0,4,5
"COG4576",60,25,15,0,0,4
"COG4577",167,73,291,159,6,291
"COG4579",341,779,573,142,242,205
"COG4580",6,4,4,7,92,29
"COG4581",1067,655,1657,1185,460,2463
"COG4582",45,23,87,37,85,46
"COG4583",644,636,646,785,113,623
"COG4584",334,324,2338,419,2495,285
"COG4585",285,595,769,192,2138,139
"COG4586",212,64,262,88,1,156
"COG4587",157,59,189,148,0,300
"COG4588",0,109,5,3,236,0
"COG4589",82,38,50,94,6,77
"COG4590",47,38,701,99,363,95
"COG4591",4200,5589,3068,4882,2093,4095
"COG4592",0,2,1,0,3,0
"COG4594",7,3,0,1,19,2
"COG4597",2488,1777,2084,2399,743,2991
"COG4598",32,147,35,189,180,155
"COG4603",1694,2011,1670,1527,935,2310
"COG4604",6,104,0,2,107,4
"COG4605",0,105,1,3,136,0
"COG4606",1,96,0,2,107,2
"COG4607",9,145,2,4,190,10
"COG4608",3327,4153,999,995,1021,1670
"COG4615",7,63,3,26,108,29
"COG4618",72,118,275,85,721,33
"COG4619",33,243,6,0,29,36
"COG4623",64,112,221,380,1121,366
"COG4624",1,2,5,1,85,1
"COG4625",136,121,95,205,967,223
"COG4626",141,39,76,68,2779,46
"COG4627",71,57,66,118,110,120
"COG4628",6,3,24,0,4,1
"COG4630",1627,2295,1000,660,326,1287
"COG4631",2451,3623,1738,1183,549,1912
"COG4632",111,121,24,16,88,59
"COG4633",13,3,203,19,49,6
"COG4634",5,0,1,1,5,3
"COG4635",17,6,104,290,28,295
"COG4636",4,8,0,0,8,5
"COG4637",13,17,4,18,684,12
"COG4638",9809,9697,6514,4479,3184,5740
"COG4639",3,13,13,8,73,111
"COG4641",205,132,233,56,1116,85
"COG4642",2111,7435,870,881,181,1550
"COG4643",133,187,402,153,4088,218
"COG4644",539,252,4808,553,1966,273
"COG4645",13,44,63,13,204,2
"COG4646",59,100,1801,69,1092,37
"COG4647",9,0,11,1,3,3
"COG4648",0,26,0,0,61,3
"COG4649",83,29,60,162,135,90
"COG4650",1,148,2,0,120,5
"COG4651",123,85,526,369,330,161
"COG4653",115,91,124,53,3268,70
"COG4654",55,45,35,18,32,44
"COG4655",1,29,3,19,146,10
"COG4656",73,206,516,100,623,88
"COG4657",42,68,209,76,228,47
"COG4658",47,101,327,120,325,104
"COG4659",44,89,237,50,224,36
"COG4660",32,86,257,74,250,43
"COG4662",330,379,338,595,146,303
"COG4663",3617,3750,6106,5618,2902,5369
"COG4664",4473,5227,6806,6971,3443,6571
"COG4665",1468,1931,1865,883,354,744
"COG4666",3230,3710,2413,2163,3101,3051
"COG4667",66,133,557,98,41,138
"COG4668",55,38,163,46,192,266
"COG4669",1,2,0,0,1,1
"COG4670",102,226,70,113,83,122
"COG4671",174,58,55,64,197,38
"COG4672",82,10,380,56,4602,300
"COG4674",282,365,444,740,579,427
"COG4675",146,27,368,294,447,367
"COG4676",12,9,7,41,1,19
"COG4677",28,47,365,28,42,41
"COG4678",82,3,115,62,75,221
"COG4679",11,16,9,4,17,6
"COG4680",2,11,30,14,84,13
"COG4681",32,45,171,22,155,21
"COG4682",3,11,118,4,3,2
"COG4683",2,2,0,5,26,1
"COG4688",4,14,287,6,61,20
"COG4689",56,28,21,0,2,22
"COG4690",139,75,30,19,72,15
"COG4691",2,1,0,5,6,3
"COG4692",243,274,174,110,221,142
"COG4693",0,0,0,0,0,0
"COG4694",7,62,1,6,209,9
"COG4695",429,132,545,152,5826,258
"COG4696",13,1,17,2,28,15
"COG4700",12,50,1,0,0,0
"COG4701",0,0,0,0,3,2
"COG4702",0,3,0,1,44,0
"COG4704",109,117,93,246,341,107
"COG4705",1,30,20,1,66,0
"COG4706",1,35,0,0,42,6
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,1,0
"COG4712",10,8,8,2,407,4
"COG4713",8,16,5,2,17,3
"COG4714",6,15,5,9,30,16
"COG4715",9,3,4,0,2,0
"COG4716",17,7,3,20,15,4
"COG4717",109,113,83,19,108,14
"COG4718",5,2,73,2,496,41
"COG4719",3,13,0,1,9,0
"COG4720",6,1,1,0,0,0
"COG4721",0,9,0,0,63,2
"COG4723",17,1,130,13,2459,107
"COG4724",0,6,15,5,7,3
"COG4725",115,26,250,30,684,48
"COG4726",0,0,0,0,0,0
"COG4727",2,0,0,0,0,0
"COG4728",15,25,90,7,37,13
"COG4729",0,42,0,0,22,5
"COG4731",57,136,72,203,310,99
"COG4733",311,64,1733,316,20345,1038
"COG4734",1,2,5,44,743,9
"COG4735",0,11,0,1,17,2
"COG4736",4,1,22,3,4,2
"COG4737",3,12,56,0,13,0
"COG4738",5,0,20,1,0,2
"COG4741",107,89,68,7,165,101
"COG4742",0,397,1,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",481,207,28,1,0,56
"COG4746",1,0,0,0,0,0
"COG4747",23,10,8,19,1,35
"COG4748",8,20,16,23,18,19
"COG4750",5,54,7,0,0,3
"COG4752",51,43,4,0,0,14
"COG4753",94,180,767,175,130,170
"COG4754",0,1,2,10,0,2
"COG4757",34,199,255,35,272,35
"COG4759",211,250,5,2,38,37
"COG4760",901,790,662,859,126,789
"COG4762",18,17,0,0,45,2
"COG4763",1,23,12,9,520,1
"COG4764",793,677,816,1404,317,1189
"COG4765",400,343,236,516,331,372
"COG4766",105,489,76,14,5,2
"COG4767",1,6,4,9,0,1
"COG4769",0,23,0,0,0,7
"COG4770",4021,4046,2985,3471,5367,3221
"COG4771",2983,2312,3014,3228,1742,2623
"COG4772",1371,1335,2931,2423,2630,1582
"COG4773",98,57,537,42,836,65
"COG4774",325,111,1580,1228,1761,1527
"COG4775",5583,5135,4997,2787,1478,2151
"COG4776",1,15,12,4,30,27
"COG4778",15,12,91,747,96,7
"COG4779",0,1,0,1,4,0
"COG4781",4,0,5,0,0,0
"COG4782",29,17,5,27,246,2
"COG4783",980,1184,1328,1818,2337,1461
"COG4784",362,412,342,475,1205,228
"COG4785",6,4,191,8,71,10
"COG4786",589,732,784,977,1507,622
"COG4787",100,33,407,430,452,241
"COG4789",4,13,1,1,1,3
"COG4790",0,2,0,0,0,0
"COG4791",3,2,0,1,0,0
"COG4792",0,1,2,1,0,2
"COG4794",0,0,0,0,0,1
"COG4795",38,112,389,115,305,49
"COG4796",1353,1281,1158,782,855,1141
"COG4797",4,1,0,1,0,2
"COG4798",435,571,620,614,1295,484
"COG4799",8108,7519,5360,5117,5703,4998
"COG4801",4,0,0,0,0,0
"COG4802",18,22,33,20,0,21
"COG4803",0,4,23,16,0,9
"COG4804",4,13,2,4,48,7
"COG4805",2159,2686,2970,2458,7325,2738
"COG4806",4,3,48,17,0,4
"COG4807",13,20,194,15,36,14
"COG4809",1,3,0,0,0,0
"COG4813",162,51,42,129,18,67
"COG4815",0,3,0,1,9,0
"COG4819",75,21,10,49,10,33
"COG4821",55,26,17,157,62,120
"COG4823",33,41,153,35,63,8
"COG4825",20,10,5,0,0,2
"COG4826",26,20,1,6,74,1
"COG4828",0,0,6,0,1,4
"COG4829",2,7,2,3,12,4
"COG4830",108,159,4,0,0,0
"COG4832",0,29,0,5,57,2
"COG4833",1,21,17,1,4,2
"COG4834",10,0,39,16,71,4
"COG4842",0,0,0,0,0,0
"COG4843",66,9,157,105,2,201
"COG4845",2,10,0,1,2,4
"COG4848",0,1,5,2,0,1
"COG4849",7,9,65,9,20,4
"COG4850",13,53,6,4,770,33
"COG4852",60,96,130,122,82,72
"COG4856",23,3,0,0,0,0
"COG4857",99,91,201,147,99,219
"COG4859",0,1,0,1,35,0
"COG4860",48,12,2,0,0,0
"COG4861",2,8,63,16,21,7
"COG4864",432,514,315,221,9,272
"COG4865",19,6,1,2,0,5
"COG4866",72,22,0,0,8,1
"COG4867",586,428,268,177,28,98
"COG4869",39,32,23,1,0,10
"COG4870",113,27,474,174,100,216
"COG4872",17,1,0,0,178,4
"COG4874",269,255,258,637,103,519
"COG4875",208,257,61,26,50,35
"COG4877",0,0,6,0,0,4
"COG4878",1,22,3,10,288,3
"COG4880",1249,528,722,100,0,313
"COG4886",2852,2849,841,584,682,741
"COG4887",0,0,0,0,1,0
"COG4888",0,0,1,0,0,0
"COG4889",492,198,1692,396,2239,1264
"COG4890",2,0,1,1,0,0
"COG4891",4,1,4,6,2,4
"COG4892",0,0,0,1,0,7
"COG4894",38,2,16,38,0,14
"COG4895",1,6,1,0,6,0
"COG4898",76,38,29,14,59,9
"COG4899",6,11,0,2,3,0
"COG4901",0,0,1,0,0,0
"COG4902",3,2,7,3,13,2
"COG4906",5,0,0,0,0,0
"COG4907",81,77,31,59,0,35
"COG4908",0,0,0,0,0,2
"COG4909",7,5,6,0,1,23
"COG4910",0,0,2,0,0,5
"COG4911",275,369,9,0,1,10
"COG4912",251,140,11,6,66,14
"COG4913",30,98,122,69,74,161
"COG4916",1,5,0,0,3,0
"COG4922",8,14,3,10,94,6
"COG4923",17,6,17,99,61,109
"COG4924",11,35,34,3,23,8
"COG4925",5,5,0,16,0,5
"COG4926",0,0,3,0,3,0
"COG4927",17,36,3,9,93,1
"COG4928",98,140,220,112,299,96
"COG4929",42,12,0,2,58,5
"COG4930",58,38,91,8,34,15
"COG4932",2,33,23,5,0,3
"COG4933",0,6,0,0,14,3
"COG4934",14,7,9,6,0,24
"COG4935",1165,508,758,71,279,271
"COG4937",12,4,0,0,0,0
"COG4938",58,17,35,48,31,112
"COG4941",25,41,9,13,526,18
"COG4942",658,620,989,1129,1570,723
"COG4943",18,11,274,19,66,16
"COG4944",0,6,0,0,7,0
"COG4945",111,19,528,38,1,817
"COG4946",129,313,105,212,544,234
"COG4947",0,0,1,0,1,0
"COG4948",16019,10584,5600,6330,2569,5210
"COG4949",51,64,219,282,1223,185
"COG4950",45,32,11,1,3,6
"COG4951",108,27,551,23,814,21
"COG4952",175,163,417,337,168,240
"COG4953",252,250,64,107,932,127
"COG4954",22,16,29,49,12,25
"COG4955",0,0,2,0,0,0
"COG4956",244,110,510,321,0,612
"COG4957",64,56,12,28,487,7
"COG4959",17,19,0,22,713,4
"COG4960",14,23,2,13,175,1
"COG4961",100,135,66,124,1516,19
"COG4962",484,316,174,89,3193,76
"COG4963",122,119,31,54,1609,18
"COG4964",178,165,57,116,2074,55
"COG4965",126,105,22,53,1238,22
"COG4966",75,38,39,21,120,22
"COG4967",1,3,1,3,7,8
"COG4968",25,95,21,7,66,21
"COG4969",59,54,39,34,183,59
"COG4970",77,50,37,28,133,21
"COG4972",521,546,491,139,390,296
"COG4973",651,601,798,760,541,808
"COG4974",2687,2909,2269,2760,2749,2916
"COG4976",215,100,171,189,198,115
"COG4977",256,543,1155,224,657,127
"COG4978",16,0,0,0,0,2
"COG4981",0,2,0,1,0,0
"COG4982",0,2,0,0,0,4
"COG4983",175,171,492,153,7742,147
"COG4984",18,12,0,1,7,2
"COG4985",32,12,133,70,181,49
"COG4986",2,4,3,13,0,5
"COG4987",41,55,335,114,355,164
"COG4988",53,74,309,72,614,89
"COG4989",210,96,700,284,288,248
"COG4991",1,14,0,0,75,1
"COG4992",4773,4489,4172,5127,2206,4584
"COG4993",4400,8435,2866,1552,3660,1623
"COG4994",0,1,0,0,4,0
"COG4995",523,1022,311,237,1316,543
"COG4997",22,13,12,2,92,11
"COG4999",0,0,1,1,0,0
"COG5000",2763,2860,1461,3851,2523,2711
"COG5001",2108,2200,9012,1361,24686,1613
"COG5002",371,515,94,328,1592,348
"COG5004",0,10,0,0,3,0
"COG5005",3,33,0,1,105,0
"COG5006",43,24,194,15,66,32
"COG5007",74,136,115,42,63,58
"COG5008",175,218,345,64,356,65
"COG5009",4444,4557,4738,7800,3522,6251
"COG5010",24,43,7,17,354,10
"COG5011",257,13,222,253,0,399
"COG5012",1148,1029,387,438,214,267
"COG5013",403,77,23,14,271,35
"COG5014",30,54,17,1,1,13
"COG5015",8,2,0,0,0,2
"COG5016",941,1094,1102,948,820,1050
"COG5017",1,5,4,2,1,1
"COG5018",9,5,1,5,64,17
"COG5019",0,0,0,0,0,0
"COG5020",17,0,4,20,100,23
"COG5021",28,3,99,30,0,27
"COG5022",50,8,31,50,0,32
"COG5023",32,11,34,60,0,20
"COG5024",6,0,18,3,0,3
"COG5026",0,5,0,7,0,7
"COG5027",9,0,19,2,0,7
"COG5028",2,0,29,3,0,8
"COG5029",47,15,20,1,0,3
"COG5030",1,0,11,3,0,3
"COG5031",29,31,102,57,361,67
"COG5032",82,5,233,77,6,83
"COG5033",1,0,2,0,0,0
"COG5034",3,0,6,3,0,0
"COG5035",0,0,3,2,0,1
"COG5036",9,1,6,2,0,2
"COG5038",13,0,36,3,0,2
"COG5039",5,10,0,0,0,4
"COG5040",2,0,6,4,0,6
"COG5041",2,0,6,1,0,0
"COG5042",16,6,155,80,8,33
"COG5043",4,0,23,8,0,2
"COG5044",3,0,14,2,0,5
"COG5045",2,1,1,0,0,0
"COG5046",0,0,1,1,0,1
"COG5047",4,0,34,4,0,8
"COG5048",4,1,7,6,0,3
"COG5049",158,16,156,251,12,284
"COG5050",29,197,3,11,0,1
"COG5051",0,0,0,0,0,0
"COG5052",1,0,2,1,0,2
"COG5053",19,4,25,48,2,54
"COG5054",78,8,56,117,5,95
"COG5055",4,1,6,1,384,5
"COG5056",1,0,0,0,0,0
"COG5057",0,0,0,1,0,0
"COG5058",0,0,1,4,0,3
"COG5059",147,1,190,118,0,119
"COG5061",3,0,22,0,0,1
"COG5062",0,0,4,0,0,3
"COG5063",1,0,5,2,0,1
"COG5064",13,0,8,14,0,10
"COG5065",3,0,0,0,0,1
"COG5066",6,0,2,3,0,3
"COG5068",1,0,8,0,0,1
"COG5069",7,0,2,5,0,4
"COG5070",1,0,4,4,0,2
"COG5071",1,0,12,1,0,0
"COG5072",1,0,14,4,0,8
"COG5074",2,0,5,1,0,2
"COG5075",0,0,3,4,0,3
"COG5076",34,0,57,11,0,23
"COG5077",26,1,56,16,2,26
"COG5078",84,15,105,153,4,157
"COG5079",3,0,9,1,0,1
"COG5080",0,0,8,1,0,3
"COG5082",2,0,7,0,0,0
"COG5083",0,0,3,1,0,0
"COG5084",0,0,2,0,0,0
"COG5086",0,0,2,1,0,0
"COG5088",0,0,1,0,0,0
"COG5090",1,0,5,2,0,1
"COG5091",4,0,6,0,0,2
"COG5092",9,0,38,3,2,10
"COG5093",1,0,0,0,0,1
"COG5094",0,0,6,0,0,0
"COG5095",0,0,1,2,0,0
"COG5096",21,1,63,15,0,19
"COG5097",1,0,0,0,0,1
"COG5098",3,1,20,2,0,4
"COG5099",3,2,12,4,0,3
"COG5100",0,0,0,0,0,0
"COG5101",3,0,15,7,0,8
"COG5102",1,0,2,0,0,0
"COG5103",1,0,4,1,0,2
"COG5104",4,0,8,1,0,1
"COG5105",1,0,6,0,0,1
"COG5106",0,0,6,0,0,0
"COG5107",0,0,7,1,0,4
"COG5108",827,176,6544,429,9569,1101
"COG5109",0,0,0,0,0,2
"COG5110",17,0,24,3,0,7
"COG5111",1,0,5,1,0,1
"COG5112",0,0,2,0,0,0
"COG5113",18,0,20,5,0,19
"COG5114",0,0,5,0,0,2
"COG5116",12,0,9,3,0,8
"COG5117",4,0,11,0,0,2
"COG5118",0,0,6,0,0,0
"COG5119",0,0,1,0,0,0
"COG5120",1,0,1,0,0,1
"COG5122",3,0,2,0,0,0
"COG5123",0,0,2,0,0,0
"COG5124",0,0,2,1,0,1
"COG5125",0,0,0,0,0,0
"COG5126",104,17,100,67,31,46
"COG5127",1,0,6,0,0,1
"COG5128",1,0,3,0,0,0
"COG5129",0,0,2,0,0,0
"COG5132",3,0,7,1,0,2
"COG5133",0,0,2,0,0,0
"COG5134",4,0,8,0,0,2
"COG5135",16,3,310,164,98,274
"COG5137",0,0,5,0,0,1
"COG5138",0,0,1,1,0,0
"COG5139",1,0,8,0,0,3
"COG5140",13,2,42,27,1,34
"COG5141",1,0,33,3,0,9
"COG5142",0,0,1,0,0,1
"COG5143",3,0,8,5,0,6
"COG5144",0,0,8,0,0,2
"COG5145",0,0,0,0,0,0
"COG5146",4,0,12,3,0,9
"COG5147",8,1,24,18,2,15
"COG5148",1,0,2,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",1,0,1,0,0,0
"COG5151",5,0,6,2,0,1
"COG5152",2,0,6,0,0,4
"COG5154",2,0,4,0,0,0
"COG5155",21,0,9,1,0,5
"COG5156",5,0,1,0,0,2
"COG5157",2,0,7,1,0,5
"COG5158",21,0,49,3,0,5
"COG5159",7,0,13,8,0,7
"COG5160",11,0,27,13,0,10
"COG5161",0,0,5,0,0,1
"COG5162",0,0,3,1,0,0
"COG5163",3,1,9,2,0,2
"COG5164",15,3,20,0,0,2
"COG5165",4,0,8,1,0,1
"COG5167",0,0,0,0,0,0
"COG5169",4,0,7,8,0,6
"COG5170",4,0,3,1,0,2
"COG5171",0,0,1,0,0,1
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,5,0,0,0
"COG5176",7,0,5,0,0,3
"COG5177",2,0,7,0,0,4
"COG5178",6,0,21,15,0,8
"COG5179",4,0,13,0,0,5
"COG5180",1,0,7,1,0,0
"COG5181",4,2,24,1,0,6
"COG5182",2,0,7,0,0,1
"COG5183",3,0,1,14,0,6
"COG5184",2135,644,2840,390,499,1242
"COG5185",0,0,1,0,0,0
"COG5186",4,1,8,4,0,1
"COG5187",2,1,5,4,0,4
"COG5188",2,0,4,0,0,1
"COG5190",7,1,17,7,0,9
"COG5191",0,0,3,0,0,0
"COG5192",4,0,19,0,0,4
"COG5193",0,0,15,2,0,0
"COG5194",2,0,3,0,0,2
"COG5196",2,0,5,1,0,2
"COG5197",0,0,7,0,0,1
"COG5198",8,0,5,5,10,0
"COG5199",2,0,0,0,0,1
"COG5200",2,0,1,0,0,3
"COG5201",5,0,3,7,0,3
"COG5202",3,0,9,1,0,1
"COG5204",0,0,0,0,0,0
"COG5206",1,0,3,5,0,0
"COG5207",6,1,4,4,0,1
"COG5208",1,0,4,0,0,0
"COG5209",2,0,2,1,0,0
"COG5210",15,1,66,4,0,3
"COG5211",0,0,0,0,0,1
"COG5212",24,2,4,0,0,9
"COG5213",0,0,0,0,0,0
"COG5214",1,0,6,1,0,2
"COG5215",22,0,22,3,0,9
"COG5216",0,0,1,0,0,2
"COG5217",0,0,2,1,0,2
"COG5218",0,0,9,0,0,0
"COG5219",5,1,19,1,0,5
"COG5220",0,0,1,0,0,0
"COG5222",6,0,8,0,0,1
"COG5223",1,0,7,1,0,1
"COG5224",3,0,2,0,0,1
"COG5225",5,0,0,0,0,0
"COG5226",54,5,103,75,3,102
"COG5227",4,0,0,0,0,1
"COG5228",2,0,3,2,0,1
"COG5229",3,0,7,1,0,4
"COG5230",1,2,1,0,0,1
"COG5231",5,0,8,2,0,2
"COG5232",5,0,7,0,0,3
"COG5233",0,0,0,0,0,0
"COG5234",20,0,27,3,0,5
"COG5235",0,0,4,1,0,0
"COG5236",0,0,0,1,0,2
"COG5237",0,0,0,0,0,0
"COG5238",6,0,22,6,0,8
"COG5239",2,0,14,5,0,3
"COG5240",7,2,6,2,0,3
"COG5241",0,0,1,0,0,0
"COG5242",3,0,0,0,0,1
"COG5243",1,0,10,2,0,1
"COG5244",2,0,0,1,0,1
"COG5245",205,16,141,128,0,95
"COG5246",0,0,3,1,0,1
"COG5247",0,0,3,1,0,0
"COG5248",0,0,5,0,0,1
"COG5249",0,0,3,0,0,1
"COG5250",0,0,1,0,0,2
"COG5251",0,0,1,0,0,0
"COG5252",0,0,26,1,0,1
"COG5253",24,4,32,10,0,12
"COG5254",0,0,0,0,0,0
"COG5255",27,20,50,47,50,69
"COG5256",1172,1109,445,76,2,194
"COG5257",931,1251,326,33,0,116
"COG5258",11,1,21,53,0,66
"COG5259",3,0,16,1,0,0
"COG5260",13,0,149,16,0,16
"COG5261",0,0,0,1,0,0
"COG5262",5,2,3,15,1,6
"COG5263",0,3,14,0,0,0
"COG5264",3,0,0,2,0,0
"COG5265",442,415,1268,1215,1924,783
"COG5266",0,2,0,1,50,2
"COG5267",3216,3077,1312,1936,132,1630
"COG5268",8,15,4,1,51,0
"COG5269",1,0,6,0,0,1
"COG5271",142,5,284,12,571,126
"COG5272",89,7,205,84,36,101
"COG5273",17,0,50,13,0,9
"COG5274",17,1,80,15,3,18
"COG5275",0,0,2,0,0,2
"COG5276",631,647,239,257,60,232
"COG5277",14,2,42,27,0,11
"COG5278",5,102,26,1,203,6
"COG5279",34,213,1,8,8,6
"COG5280",14,19,11,3,168,7
"COG5281",15,97,43,60,6206,220
"COG5282",369,317,62,8,120,80
"COG5283",201,246,447,16,3608,105
"COG5285",6462,7168,3035,2438,532,2874
"COG5290",3,0,24,0,0,4
"COG5291",1,0,6,0,0,1
"COG5293",7,4,7,6,51,4
"COG5295",168,79,281,261,1737,224
"COG5296",2,0,9,0,0,2
"COG5297",33,21,44,3,29,21
"COG5301",188,33,2176,783,5661,1476
"COG5302",6,3,11,3,19,5
"COG5304",4,5,2,3,3,1
"COG5305",233,156,44,12,12,38
"COG5306",322,100,67,74,251,298
"COG5307",7,0,67,4,0,7
"COG5308",0,0,10,1,0,2
"COG5309",27,31,412,309,342,560
"COG5310",5,8,53,2,99,4
"COG5314",11,15,1,23,844,8
"COG5316",430,489,156,162,138,192
"COG5317",16,10,18,18,173,2
"COG5319",591,431,284,875,354,571
"COG5321",47,52,64,68,423,38
"COG5322",114,19,479,251,48,594
"COG5323",46,87,59,34,1619,36
"COG5324",1,2,1,0,0,10
"COG5325",1,0,17,2,0,3
"COG5328",69,61,131,131,380,76
"COG5329",6,0,15,2,0,8
"COG5330",90,64,66,93,1044,20
"COG5331",102,86,172,121,246,164
"COG5333",5,0,17,0,0,1
"COG5336",256,199,238,330,126,299
"COG5337",511,356,157,237,173,699
"COG5338",4,40,5,26,679,3
"COG5339",0,2,0,0,63,9
"COG5340",2,8,1,4,1,2
"COG5342",15,19,55,78,142,42
"COG5343",4,12,3,5,189,20
"COG5345",70,25,368,148,389,94
"COG5346",0,0,0,1,1,4
"COG5347",4,1,17,7,0,6
"COG5349",70,86,68,112,662,39
"COG5350",73,56,36,176,51,75
"COG5351",17,2,21,21,6,7
"COG5352",674,510,599,1076,541,690
"COG5354",1,0,23,3,0,2
"COG5360",2172,1618,1080,3106,1759,2488
"COG5361",37,15,119,88,223,83
"COG5362",470,66,1102,612,49777,840
"COG5368",11,115,60,95,183,103
"COG5369",0,0,0,0,0,0
"COG5371",6,2,32,8,0,4
"COG5373",217,373,175,30,96,31
"COG5375",73,55,25,95,508,18
"COG5377",129,77,122,22,1975,58
"COG5379",74,92,73,92,297,19
"COG5380",14,101,2,5,242,23
"COG5381",1,0,0,0,0,0
"COG5383",1,15,0,3,67,15
"COG5384",1,0,2,0,0,3
"COG5385",38,62,23,23,580,4
"COG5387",95,76,161,265,577,149
"COG5388",7,16,6,8,310,1
"COG5389",93,55,100,180,234,125
"COG5391",6,0,10,4,0,2
"COG5393",0,0,0,0,2,0
"COG5394",38,26,51,168,564,138
"COG5395",68,31,54,56,439,58
