"","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG4326",0,0,3,3,1,22
"COG4327",396,422,66,491,354,575
"COG4328",25,33,3,9,4,11
"COG4329",0,1,0,0,0,0
"COG4330",1,4,0,1,0,5
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",457,285,87,616,699,453
"COG4334",0,0,1,1,0,0
"COG4335",70,32,8,1,1,1
"COG4336",256,104,195,96,84,239
"COG4337",639,736,21,387,316,500
"COG4338",84,102,0,58,34,56
"COG4339",6,41,61,9,10,8
"COG4340",21,15,0,16,17,27
"COG4341",994,987,803,1112,1139,1216
"COG4347",0,0,0,0,0,0
"COG4352",0,31,4,0,1,2
"COG4353",0,0,0,0,0,0
"COG4354",84,290,88,26,63,92
"COG4357",0,0,1,0,0,0
"COG4359",0,7,46,0,5,0
"COG4360",32,235,20,702,936,299
"COG4362",76,56,0,31,23,59
"COG4365",625,362,12,208,218,637
"COG4370",117,656,1,2556,2860,904
"COG4371",30,172,0,5,8,11
"COG4372",15,108,0,1084,807,404
"COG4373",3,41,3,1,1,9
"COG4374",4,1,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",10,0,2,0,1,1
"COG4380",10,7,18,6,7,15
"COG4381",5,1,1,0,0,0
"COG4382",0,3,1,0,0,3
"COG4383",40,38,6,0,0,11
"COG4384",0,0,2,0,0,0
"COG4385",0,0,2,0,0,0
"COG4386",10,1,3,0,0,1
"COG4387",0,4,0,0,0,2
"COG4388",0,12,8,0,0,12
"COG4389",0,0,0,0,2,5
"COG4390",6,0,0,0,1,4
"COG4391",86,21,36,19,15,35
"COG4392",18,12,0,5,1,32
"COG4393",0,11,47,1,0,0
"COG4394",1,0,0,0,0,1
"COG4395",608,911,929,874,932,1322
"COG4396",0,0,1,0,0,0
"COG4397",1,16,3,0,0,4
"COG4398",92,412,567,360,122,62
"COG4399",36,71,37,32,12,60
"COG4401",134,148,26,475,473,187
"COG4402",11,53,12,5,0,2
"COG4403",39,14,66,43,27,6
"COG4405",123,10,15,3,7,14
"COG4409",397,220,18,150,84,402
"COG4412",223,1878,3103,687,540,263
"COG4413",1,1,32,1,3,1
"COG4420",9,30,25,3,14,0
"COG4421",200,312,724,440,397,632
"COG4422",2,21,56,5,2,2
"COG4423",0,0,0,0,0,0
"COG4424",1,9,7,1,0,18
"COG4425",4,9,0,28,22,15
"COG4427",108,3,22,9,2,19
"COG4430",16,24,21,10,3,11
"COG4445",600,401,24,851,873,337
"COG4446",31,309,52,1358,815,365
"COG4447",617,591,158,1300,1179,620
"COG4448",218,378,393,1751,1384,860
"COG4449",0,0,2,2,0,2
"COG4451",135,260,21,695,637,117
"COG4452",31,57,35,5,5,20
"COG4453",1,2,8,1,0,3
"COG4454",38,321,28,259,217,427
"COG4455",1,1,1,0,1,7
"COG4456",7,1,5,1,5,1
"COG4457",73,9,31,4,3,6
"COG4458",31,9,20,0,1,9
"COG4459",0,0,0,0,0,0
"COG4460",0,0,4,0,0,0
"COG4461",76,3,4,0,0,11
"COG4464",255,320,191,75,63,84
"COG4468",0,0,19,0,0,0
"COG4469",6,0,0,0,2,0
"COG4474",0,0,1,2,0,0
"COG4481",0,0,2,0,0,0
"COG4485",0,0,8,0,0,0
"COG4487",435,652,355,544,580,269
"COG4496",98,22,11,24,26,34
"COG4502",124,6,0,2,1,4
"COG4517",287,175,82,202,138,174
"COG4519",0,6,1,1,1,6
"COG4520",84,110,226,67,49,58
"COG4521",802,656,1171,875,949,1395
"COG4525",622,463,1155,614,649,1069
"COG4529",20,96,8,73,66,25
"COG4530",41,34,1,82,20,42
"COG4531",687,882,493,1180,1251,1691
"COG4533",0,1,2,0,2,34
"COG4535",1065,424,461,695,529,720
"COG4536",2062,1355,749,1644,1325,1838
"COG4538",0,0,1,2,0,12
"COG4539",46,40,18,18,38,31
"COG4540",0,2,1,2,0,4
"COG4541",0,0,0,0,0,0
"COG4542",0,1,5,0,0,0
"COG4544",42,87,52,44,48,29
"COG4547",2128,2665,2181,3692,3249,4832
"COG4548",659,257,820,98,124,110
"COG4549",31,3,1,0,0,14
"COG4551",1,3,16,0,2,15
"COG4552",7,20,75,7,15,18
"COG4553",273,86,44,152,84,205
"COG4555",171,532,498,344,378,285
"COG4558",27,918,4,769,6,987
"COG4559",75,791,8,724,6,877
"COG4564",108,24,30,22,1,74
"COG4565",0,3,52,7,24,18
"COG4566",59,48,70,16,12,64
"COG4567",409,660,702,760,697,1179
"COG4568",0,3,8,0,0,4
"COG4569",248,135,15,62,61,120
"COG4570",48,9,28,17,36,3
"COG4572",0,0,0,0,0,8
"COG4573",329,17,29,5,2,11
"COG4574",5,2,0,7,1,12
"COG4575",0,0,0,0,1,1
"COG4576",10,12,37,7,3,4
"COG4577",61,275,91,739,518,147
"COG4579",754,289,773,46,84,158
"COG4580",1,2,2,1,2,10
"COG4581",1281,1838,759,3875,4200,1348
"COG4582",23,43,29,19,48,70
"COG4583",767,575,796,199,189,311
"COG4584",563,600,4789,104,34,918
"COG4585",263,225,1449,58,29,185
"COG4586",93,505,193,1125,924,412
"COG4587",56,232,152,890,751,162
"COG4588",0,1,4,1,0,4
"COG4589",128,82,14,46,48,41
"COG4590",142,146,42,34,59,103
"COG4591",6299,5065,7042,3557,2998,4817
"COG4592",2,0,0,0,0,0
"COG4594",0,7,3,0,1,14
"COG4597",1417,1914,2804,2869,2268,2808
"COG4598",208,138,239,90,78,184
"COG4603",2024,1734,2453,1674,2003,1744
"COG4604",0,1,0,1,2,3
"COG4605",1,1,0,0,2,2
"COG4606",0,3,0,1,0,4
"COG4607",2,6,2,0,0,3
"COG4608",1493,943,3067,755,1253,752
"COG4615",40,8,94,7,8,16
"COG4618",160,92,36,39,31,50
"COG4619",9,20,53,23,28,8
"COG4623",850,323,132,316,228,421
"COG4624",1,105,30,3,9,5
"COG4625",110,452,218,195,258,174
"COG4626",224,26,35,21,54,40
"COG4627",109,103,101,122,163,173
"COG4628",134,9,9,2,10,25
"COG4630",973,1111,2442,782,1103,733
"COG4631",1575,1704,2968,1271,1706,1149
"COG4632",16,102,174,41,28,12
"COG4633",1,16,34,6,0,19
"COG4634",2,1,7,2,6,0
"COG4635",300,900,6,1169,223,1623
"COG4636",0,1,5,0,2,0
"COG4637",61,22,36,3,9,10
"COG4638",9142,6690,2992,5086,6726,5062
"COG4639",1,125,8,85,91,35
"COG4641",119,122,198,77,90,77
"COG4642",2466,1416,7355,860,1268,1190
"COG4643",68,39,126,407,198,141
"COG4644",90,1097,355,146,32,775
"COG4645",0,12,5,5,1,3
"COG4646",91,102,42,44,5,110
"COG4647",2,0,83,0,0,0
"COG4648",1,0,10,0,0,3
"COG4649",80,107,53,99,126,69
"COG4650",1,3,26,2,0,6
"COG4651",222,168,63,142,129,305
"COG4653",186,47,33,52,170,72
"COG4654",75,28,3,10,10,19
"COG4655",1,3,3,1,0,1
"COG4656",108,149,705,30,20,112
"COG4657",84,76,323,13,13,58
"COG4658",168,100,619,46,36,107
"COG4659",110,54,253,17,14,55
"COG4660",113,75,336,18,13,67
"COG4662",289,450,353,334,395,429
"COG4663",3771,3880,6528,4298,4479,5908
"COG4664",4930,5064,8430,5487,5648,7326
"COG4665",1587,1706,3237,1848,2000,2673
"COG4666",2630,2161,3934,1854,2205,2518
"COG4667",119,213,61,133,149,201
"COG4668",21,18,5,62,161,67
"COG4669",0,9,5,0,0,1
"COG4670",43,77,230,52,91,110
"COG4671",98,85,162,63,39,18
"COG4672",258,139,16,410,385,40
"COG4674",196,215,568,1137,911,420
"COG4675",173,223,16,275,354,430
"COG4676",4,148,107,4,2,0
"COG4677",12,61,73,23,2,51
"COG4678",100,110,3,23,79,37
"COG4679",0,4,15,0,0,3
"COG4680",4,6,54,0,0,2
"COG4681",156,43,14,9,4,40
"COG4682",3,10,7,1,1,11
"COG4683",0,3,18,0,0,0
"COG4688",12,57,19,5,1,47
"COG4689",12,2,11,21,22,10
"COG4690",57,28,72,11,10,7
"COG4691",0,2,0,1,1,0
"COG4692",59,113,99,46,113,104
"COG4693",0,1,0,0,0,0
"COG4694",14,1,11,3,0,23
"COG4695",959,140,79,281,645,134
"COG4696",64,1,1,16,27,3
"COG4700",17,0,93,2,1,0
"COG4701",0,0,0,0,1,5
"COG4702",0,2,0,0,1,0
"COG4704",478,156,97,179,217,243
"COG4705",0,1,3,0,1,4
"COG4706",1,0,7,1,0,7
"COG4710",1,0,1,0,0,0
"COG4711",0,0,31,0,0,0
"COG4712",4,3,5,61,7,13
"COG4713",0,1,0,1,4,0
"COG4714",2,8,20,5,6,44
"COG4715",0,6,16,0,0,1
"COG4716",0,3,0,3,0,1
"COG4717",30,110,160,6,1,15
"COG4718",21,5,3,55,32,3
"COG4719",0,0,2,0,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,0,0,0,0,1
"COG4723",79,97,2,214,191,25
"COG4724",0,1,4,0,1,0
"COG4725",129,166,95,184,195,137
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",44,20,15,6,1,21
"COG4729",0,0,0,0,0,0
"COG4731",269,194,80,176,127,116
"COG4733",1298,629,76,1879,1739,268
"COG4734",28,11,13,0,7,12
"COG4735",0,1,0,0,0,2
"COG4736",1,7,2,0,0,4
"COG4737",2,3,1,0,0,2
"COG4738",0,40,1,6,1,0
"COG4741",98,13,31,8,13,2
"COG4742",1,0,19,0,0,0
"COG4743",0,2,4,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",3,125,82,9,44,0
"COG4746",0,0,0,0,0,0
"COG4747",15,23,58,22,8,28
"COG4748",70,95,20,53,42,48
"COG4750",17,9,78,4,1,4
"COG4752",0,4,38,41,25,5
"COG4753",457,284,223,53,16,253
"COG4754",0,0,0,2,1,1
"COG4757",20,34,29,9,1,40
"COG4759",1,15,131,5,24,1
"COG4760",814,1153,556,841,557,806
"COG4762",1,19,0,0,5,2
"COG4763",0,2,0,2,1,1
"COG4764",849,842,996,1105,959,1540
"COG4765",173,324,612,368,383,594
"COG4766",106,15,413,1,0,104
"COG4767",1,0,0,4,5,2
"COG4769",1,1,14,0,0,1
"COG4770",3327,3312,1861,3264,2941,3240
"COG4771",7609,6207,4964,2135,1467,3905
"COG4772",4711,2872,719,1287,988,2855
"COG4773",20,86,62,26,6,177
"COG4774",320,954,98,1557,985,654
"COG4775",7101,7218,8024,7880,6423,7823
"COG4776",0,1,3,1,7,10
"COG4778",26,8,1,17,9,9
"COG4779",1,13,0,1,0,4
"COG4781",0,0,1,0,0,0
"COG4782",87,13,15,3,0,12
"COG4783",1958,1222,762,1474,1203,1562
"COG4784",466,333,444,252,277,295
"COG4785",1,19,6,2,0,23
"COG4786",527,796,376,554,489,579
"COG4787",235,314,27,205,168,290
"COG4789",0,20,4,2,8,12
"COG4790",0,3,0,0,0,7
"COG4791",0,11,1,1,2,5
"COG4792",2,2,0,1,0,7
"COG4794",0,0,0,0,1,1
"COG4795",158,80,39,47,24,89
"COG4796",616,1216,2053,1770,1244,1216
"COG4797",5,24,11,0,0,3
"COG4798",741,434,399,561,371,512
"COG4799",6387,7332,4212,5445,4557,5014
"COG4801",0,0,0,0,0,0
"COG4802",21,66,11,5,8,8
"COG4803",26,7,3,8,0,25
"COG4804",6,23,9,2,2,7
"COG4805",3498,2522,2202,2425,1974,2325
"COG4806",53,0,3,1,0,15
"COG4807",239,33,6,4,0,39
"COG4809",0,0,0,1,2,0
"COG4813",30,75,42,88,48,122
"COG4815",1,3,0,0,0,5
"COG4819",1,21,11,12,28,11
"COG4821",45,85,61,120,78,217
"COG4823",0,14,25,3,1,32
"COG4825",0,7,0,0,0,0
"COG4826",3,34,143,7,2,7
"COG4828",1,4,0,6,0,2
"COG4829",2,3,2,2,0,9
"COG4830",3,13,16,0,2,0
"COG4832",2,4,683,0,0,2
"COG4833",142,0,0,0,0,21
"COG4834",5,12,0,0,3,13
"COG4842",0,0,0,0,0,0
"COG4843",117,251,6,93,175,88
"COG4845",129,11,1,3,0,6
"COG4848",1,0,2,0,0,1
"COG4849",1,18,3,4,0,23
"COG4850",23,28,18,8,6,25
"COG4852",139,113,8,107,74,198
"COG4856",0,0,6,0,0,0
"COG4857",178,345,58,170,160,253
"COG4859",1,0,0,0,0,0
"COG4860",0,6,6,0,3,0
"COG4861",5,19,4,4,0,16
"COG4864",246,427,811,233,129,244
"COG4865",1,0,32,0,0,0
"COG4866",0,2,6,0,0,0
"COG4867",917,598,256,34,29,132
"COG4869",25,41,2,9,0,1
"COG4870",426,416,74,79,170,141
"COG4872",5,6,9,2,0,0
"COG4874",1248,939,69,485,348,546
"COG4875",68,41,75,33,34,10
"COG4877",0,9,0,0,5,1
"COG4878",0,7,1,0,0,1
"COG4880",220,889,367,252,272,48
"COG4886",1962,2614,3399,944,1065,819
"COG4887",0,0,63,0,0,0
"COG4888",2,14,1,0,2,0
"COG4889",386,632,546,948,2363,613
"COG4890",1,0,1,0,0,1
"COG4891",8,30,0,1,0,0
"COG4892",14,1,0,0,0,0
"COG4894",69,5,6,7,9,36
"COG4895",45,4,21,0,6,2
"COG4898",183,35,5,1,28,4
"COG4899",1,8,0,0,0,0
"COG4901",0,19,0,0,0,0
"COG4902",0,10,0,4,0,16
"COG4906",0,2,2,3,2,0
"COG4907",51,64,89,65,11,184
"COG4908",0,25,0,0,0,2
"COG4909",89,23,1,17,10,38
"COG4910",18,6,0,4,0,15
"COG4911",15,30,94,7,5,0
"COG4912",40,38,452,4,48,7
"COG4913",21,97,5,66,28,116
"COG4916",2,0,0,1,0,3
"COG4922",15,24,5,1,0,8
"COG4923",173,177,17,116,72,58
"COG4924",1,26,1,2,1,23
"COG4925",0,9,6,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,10,0,1,1
"COG4928",344,293,457,165,35,156
"COG4929",0,3,8,0,0,6
"COG4930",26,109,50,14,24,7
"COG4932",16,0,19,0,2,0
"COG4933",1,0,11,0,0,0
"COG4934",39,15,0,6,19,4
"COG4935",82,792,369,708,357,135
"COG4937",0,0,5,0,0,0
"COG4938",18,42,32,32,71,92
"COG4941",9,33,3,12,1,10
"COG4942",2229,1402,928,456,439,910
"COG4943",3,23,24,8,1,56
"COG4944",1,0,0,0,0,1
"COG4945",21,762,12,111,149,9
"COG4946",431,884,370,165,153,347
"COG4947",2,0,0,0,0,0
"COG4948",5559,6624,6939,5552,5654,7239
"COG4949",434,116,186,136,90,210
"COG4950",12,12,0,4,3,2
"COG4951",73,52,151,13,40,43
"COG4952",256,310,56,290,185,551
"COG4953",221,231,294,48,22,110
"COG4954",14,35,3,26,23,33
"COG4955",8,0,0,0,0,0
"COG4956",70,398,43,1460,1332,332
"COG4957",4,36,77,20,15,9
"COG4959",5,12,5,9,0,23
"COG4960",0,3,3,0,1,1
"COG4961",111,30,63,43,2,114
"COG4962",42,355,500,119,52,81
"COG4963",28,30,55,18,5,25
"COG4964",38,135,79,39,18,84
"COG4965",23,58,56,22,2,35
"COG4966",93,25,72,8,10,40
"COG4967",20,2,2,0,2,8
"COG4968",35,22,59,6,7,23
"COG4969",38,94,147,16,13,48
"COG4970",49,40,87,5,15,27
"COG4972",273,389,578,326,331,166
"COG4973",1030,674,987,651,544,768
"COG4974",4482,3243,3079,2002,2000,2501
"COG4976",622,226,144,161,140,199
"COG4977",2645,641,468,352,233,818
"COG4978",4,6,5,0,0,0
"COG4981",0,2,0,0,0,0
"COG4982",0,3,3,0,1,0
"COG4983",158,304,623,239,273,170
"COG4984",1,0,4,1,0,0
"COG4985",90,54,9,14,40,56
"COG4986",0,4,4,0,4,3
"COG4987",11,98,27,15,23,101
"COG4988",18,71,29,22,17,110
"COG4989",834,297,59,169,92,351
"COG4991",0,1,0,0,0,0
"COG4992",5334,5061,3882,4419,4376,5053
"COG4993",2663,3364,2950,1244,1116,1353
"COG4994",0,1,28,0,0,2
"COG4995",326,444,2085,439,592,322
"COG4997",1,9,9,3,11,2
"COG4999",0,0,0,1,0,20
"COG5000",3683,3134,3572,2254,2147,3787
"COG5001",792,2634,2383,790,332,2616
"COG5002",801,415,538,166,155,225
"COG5004",0,0,0,0,0,4
"COG5005",0,2,0,0,0,0
"COG5006",10,75,16,8,15,21
"COG5007",76,90,152,53,46,52
"COG5008",157,117,157,24,20,63
"COG5009",6702,6097,5414,5068,4575,7989
"COG5010",5,1,5,7,5,18
"COG5011",93,548,347,68,77,63
"COG5012",785,295,2494,167,162,259
"COG5013",235,59,11360,16,31,79
"COG5014",20,22,166,6,11,1
"COG5015",0,0,0,0,0,0
"COG5016",458,282,449,926,663,936
"COG5017",26,34,8,7,7,7
"COG5018",32,21,13,1,7,31
"COG5019",0,0,0,0,0,0
"COG5020",64,7,0,37,53,14
"COG5021",27,1460,0,31,175,34
"COG5022",131,298,0,40,172,52
"COG5023",12,320,3,33,130,39
"COG5024",6,218,0,8,28,22
"COG5026",0,0,12,1,3,5
"COG5027",2,205,0,5,34,7
"COG5028",4,245,0,2,27,19
"COG5029",8,155,1,10,27,5
"COG5030",1,119,0,3,12,7
"COG5031",80,85,8,27,29,58
"COG5032",180,2938,1,56,224,158
"COG5033",1,26,0,0,7,4
"COG5034",1,28,0,2,11,0
"COG5035",0,53,0,3,7,5
"COG5036",1,58,1,3,22,6
"COG5038",17,478,0,7,59,39
"COG5039",11,1,1,3,0,3
"COG5040",2,114,0,3,16,0
"COG5041",1,48,0,4,7,0
"COG5042",62,73,15,26,48,52
"COG5043",8,682,0,5,20,40
"COG5044",5,143,0,2,29,4
"COG5045",0,39,0,4,8,4
"COG5046",2,50,0,0,4,2
"COG5047",5,258,0,5,22,11
"COG5048",8,42,6,3,13,5
"COG5049",909,655,11,116,248,167
"COG5050",4,130,32,0,4,1
"COG5051",0,1,0,0,3,0
"COG5052",0,0,0,0,10,0
"COG5053",188,34,6,26,48,42
"COG5054",314,45,6,42,90,81
"COG5055",6,2,2,10,68,1
"COG5056",0,1,0,1,2,2
"COG5057",1,0,0,0,3,0
"COG5058",1,58,0,4,7,8
"COG5059",112,2072,0,163,441,177
"COG5061",5,200,0,0,17,10
"COG5062",1,77,0,1,3,0
"COG5063",4,30,0,0,16,3
"COG5064",7,100,0,15,54,17
"COG5065",0,0,0,2,1,0
"COG5066",1,36,0,6,10,0
"COG5068",3,58,0,1,3,0
"COG5069",0,4,0,9,8,11
"COG5070",8,100,0,0,2,6
"COG5071",2,79,0,1,14,3
"COG5072",69,77,1,3,7,6
"COG5074",3,57,0,1,8,5
"COG5075",9,51,0,4,4,0
"COG5076",22,817,0,33,110,19
"COG5077",166,397,0,9,90,23
"COG5078",392,496,4,74,167,114
"COG5079",0,2,0,0,11,11
"COG5080",0,105,0,0,7,5
"COG5082",2,47,0,1,10,0
"COG5083",2,92,0,5,10,10
"COG5084",1,45,0,0,2,0
"COG5086",1,49,0,0,1,3
"COG5088",0,19,0,0,1,0
"COG5090",2,57,0,1,4,2
"COG5091",0,42,0,3,2,4
"COG5092",485,65,0,1,9,1
"COG5093",0,1,0,0,2,0
"COG5094",1,0,0,0,1,3
"COG5095",2,83,0,0,12,6
"COG5096",11,576,0,20,100,44
"COG5097",0,0,0,0,1,0
"COG5098",6,158,0,3,20,8
"COG5099",4,108,0,0,30,3
"COG5100",0,1,0,1,0,0
"COG5101",5,171,0,5,22,11
"COG5102",1,9,0,0,5,0
"COG5103",1,287,0,1,4,22
"COG5104",11,75,0,0,13,0
"COG5105",1,20,0,0,4,0
"COG5106",2,52,0,0,9,0
"COG5107",3,124,0,0,12,6
"COG5108",1206,1022,398,2329,8443,637
"COG5109",0,0,0,0,1,0
"COG5110",2,196,0,15,29,6
"COG5111",0,64,0,3,6,2
"COG5112",1,1,0,3,2,0
"COG5113",60,148,2,8,33,19
"COG5114",1,99,0,1,13,2
"COG5116",1,157,0,15,18,12
"COG5117",3,144,0,0,7,6
"COG5118",2,45,0,0,8,2
"COG5119",4,1,0,8,0,0
"COG5120",1,41,0,0,1,0
"COG5122",1,30,0,0,3,0
"COG5123",0,22,0,0,1,0
"COG5124",1,27,0,0,8,0
"COG5125",0,0,0,1,2,0
"COG5126",34,568,0,121,140,52
"COG5127",2,57,0,2,1,1
"COG5128",3,47,0,1,5,1
"COG5129",0,0,0,0,0,3
"COG5132",0,35,0,1,6,0
"COG5133",0,31,0,2,8,0
"COG5134",1,22,0,2,9,2
"COG5135",24,169,8,551,653,187
"COG5137",0,34,0,1,5,1
"COG5138",0,0,0,0,1,0
"COG5139",0,73,0,0,2,3
"COG5140",35,44,5,7,19,13
"COG5141",21,841,0,3,36,9
"COG5142",1,53,0,2,5,0
"COG5143",10,59,0,6,13,8
"COG5144",1,61,0,0,7,1
"COG5145",0,0,0,0,0,1
"COG5146",65,50,0,25,34,5
"COG5147",26,664,0,30,117,48
"COG5148",2,9,0,2,10,2
"COG5149",0,0,0,0,0,0
"COG5150",0,29,0,0,4,0
"COG5151",1,66,0,1,6,7
"COG5152",2,55,0,7,5,2
"COG5154",2,19,0,4,6,0
"COG5155",3,361,0,21,6,13
"COG5156",2,48,0,4,6,2
"COG5157",2,78,0,1,11,2
"COG5158",7,401,0,23,81,24
"COG5159",5,100,0,3,22,5
"COG5160",19,214,0,4,54,58
"COG5161",2,236,0,1,18,10
"COG5162",0,15,0,0,2,0
"COG5163",2,122,0,0,15,1
"COG5164",2,160,0,11,14,4
"COG5165",4,81,0,1,9,0
"COG5167",0,0,0,0,1,0
"COG5169",1,56,0,8,17,3
"COG5170",1,91,0,4,9,1
"COG5171",0,40,0,1,2,3
"COG5173",0,0,0,0,0,17
"COG5174",0,0,0,0,0,2
"COG5175",2,35,0,0,6,1
"COG5176",3,124,0,7,19,7
"COG5177",2,127,0,1,4,2
"COG5178",8,416,0,5,67,15
"COG5179",3,232,0,0,27,14
"COG5180",1,54,0,0,12,0
"COG5181",5,175,0,4,32,0
"COG5182",3,80,0,1,4,4
"COG5183",33,12,0,1,5,10
"COG5184",1097,4049,403,1708,2054,309
"COG5185",2,0,0,2,7,0
"COG5186",3,102,0,1,13,3
"COG5187",4,79,0,4,13,12
"COG5188",2,74,0,3,6,1
"COG5190",56,307,1,4,40,15
"COG5191",1,78,0,0,6,2
"COG5192",4,160,0,7,16,0
"COG5193",3,43,0,0,12,4
"COG5194",0,11,0,2,4,0
"COG5196",2,60,0,5,3,13
"COG5197",1,65,0,0,5,0
"COG5198",0,79,0,2,1,6
"COG5199",0,5,0,1,0,0
"COG5200",0,0,0,6,5,0
"COG5201",32,26,1,0,10,13
"COG5202",5,76,0,0,8,0
"COG5204",0,2,0,2,0,0
"COG5206",2,35,0,0,2,4
"COG5207",7,149,0,3,25,6
"COG5208",3,44,0,1,11,1
"COG5209",3,39,0,1,3,0
"COG5210",14,540,0,25,84,35
"COG5211",0,29,0,1,2,0
"COG5212",12,1,67,2,0,1
"COG5213",0,0,0,0,3,0
"COG5214",3,86,0,2,5,3
"COG5215",4,413,0,12,36,29
"COG5216",2,12,0,1,5,1
"COG5217",1,78,0,1,12,0
"COG5218",4,159,0,1,15,13
"COG5219",3,242,0,0,24,15
"COG5220",1,0,0,0,0,0
"COG5222",3,78,0,2,6,1
"COG5223",1,50,0,1,6,0
"COG5224",1,0,0,0,3,0
"COG5225",0,2,0,1,2,5
"COG5226",820,314,3,29,110,74
"COG5227",0,27,0,7,0,1
"COG5228",2,64,0,6,2,2
"COG5229",3,136,0,0,14,7
"COG5230",0,33,0,1,1,0
"COG5231",0,82,0,1,18,1
"COG5232",2,62,0,3,8,4
"COG5233",0,0,0,0,0,0
"COG5234",5,191,0,20,26,10
"COG5235",3,51,0,2,3,0
"COG5236",0,0,0,1,1,4
"COG5237",0,0,0,2,1,1
"COG5238",17,257,0,7,31,15
"COG5239",6,338,0,6,53,12
"COG5240",3,111,0,10,22,3
"COG5241",0,40,0,0,5,2
"COG5242",1,57,0,3,6,1
"COG5243",11,116,0,0,7,12
"COG5244",0,0,0,0,8,1
"COG5245",67,1233,3,257,427,308
"COG5246",0,46,0,2,4,0
"COG5247",0,47,0,0,5,0
"COG5248",1,29,0,3,3,0
"COG5249",1,27,0,1,4,1
"COG5250",1,27,0,0,3,0
"COG5251",0,28,0,0,2,0
"COG5252",6,1,0,0,10,0
"COG5253",20,260,0,29,37,27
"COG5254",0,0,0,0,1,0
"COG5255",82,51,15,48,55,5
"COG5256",69,717,313,202,243,40
"COG5257",103,444,303,127,143,10
"COG5258",203,118,1,32,64,33
"COG5259",3,131,0,0,18,6
"COG5260",18,759,0,92,66,26
"COG5261",0,0,0,0,1,0
"COG5262",61,64,0,8,32,10
"COG5263",0,0,0,0,0,0
"COG5264",0,0,1,0,2,0
"COG5265",454,352,141,539,515,886
"COG5266",10,28,1,0,0,0
"COG5267",1920,1418,1090,768,1112,1055
"COG5268",2,4,4,4,0,6
"COG5269",1,75,0,1,1,2
"COG5271",60,565,38,64,133,51
"COG5272",730,337,16,41,94,98
"COG5273",17,519,0,8,88,17
"COG5274",18,225,0,26,42,34
"COG5275",2,0,0,0,1,1
"COG5276",488,791,1872,298,225,346
"COG5277",11,406,0,23,94,29
"COG5278",12,57,18,26,2,91
"COG5279",46,29,44,5,5,18
"COG5280",66,2,3,4,27,1
"COG5281",86,67,9,370,375,40
"COG5282",13,181,433,14,65,2
"COG5283",701,94,16,151,83,8
"COG5285",4059,2665,3006,2691,2870,2925
"COG5290",4,179,0,0,27,0
"COG5291",0,76,1,2,6,5
"COG5293",21,3,2,3,0,3
"COG5295",330,310,37,46,333,173
"COG5296",0,94,0,0,23,7
"COG5297",43,14,17,30,19,21
"COG5301",2068,480,222,831,3602,586
"COG5302",0,12,1,0,0,5
"COG5304",3,0,3,1,0,3
"COG5305",39,94,256,47,19,16
"COG5306",50,50,62,56,21,49
"COG5307",16,684,0,0,64,11
"COG5308",3,116,0,0,22,4
"COG5309",2085,104,254,24,40,10
"COG5310",47,7,2,3,0,1
"COG5314",6,15,12,6,0,21
"COG5316",167,288,879,213,200,179
"COG5317",2,5,3,1,0,4
"COG5319",385,499,595,580,541,836
"COG5321",109,67,29,50,21,78
"COG5322",71,385,15,1498,1204,458
"COG5323",235,25,25,35,131,56
"COG5324",0,0,1,0,0,0
"COG5325",9,89,0,1,15,6
"COG5328",191,150,33,125,60,115
"COG5329",10,220,0,2,24,9
"COG5330",12,29,124,11,5,13
"COG5331",122,134,168,210,117,133
"COG5333",5,77,0,2,15,11
"COG5336",88,170,319,247,281,465
"COG5337",1558,1141,1901,384,570,774
"COG5338",3,6,17,3,0,3
"COG5339",0,0,1,1,0,6
"COG5340",0,5,9,0,0,2
"COG5342",118,59,71,53,29,111
"COG5343",10,17,3,1,1,15
"COG5345",217,100,102,64,44,161
"COG5346",0,0,0,0,0,0
"COG5347",9,183,0,4,24,11
"COG5349",113,48,40,38,57,82
"COG5350",21,52,51,108,87,188
"COG5351",3,7,4,4,15,14
"COG5352",413,602,645,716,754,1204
"COG5354",6,228,0,2,26,11
"COG5360",1500,2200,2340,2204,2124,3084
"COG5361",664,119,58,110,25,184
"COG5362",1033,403,303,912,2192,772
"COG5368",61,395,8,30,15,95
"COG5369",0,0,0,0,0,1
"COG5371",8,222,0,2,7,3
"COG5373",26,40,22,3,7,100
"COG5375",15,30,55,24,38,48
"COG5377",83,56,95,116,259,77
"COG5379",75,166,9,18,27,22
"COG5380",1,44,4,12,3,38
"COG5381",0,0,0,0,0,0
"COG5383",2,3,0,2,0,3
"COG5384",0,125,0,2,12,0
"COG5385",100,8,27,3,3,11
"COG5387",294,267,43,165,113,176
"COG5388",29,9,1,1,3,11
"COG5389",199,133,87,160,102,181
"COG5391",2,233,0,2,18,12
