"","X132_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8"
"COG4325",71,1,24,67,345,607
"COG4326",1,0,0,2,0,2
"COG4327",412,536,420,70,178,320
"COG4328",3,0,0,4,3,1
"COG4329",0,0,0,0,0,7
"COG4330",4,2,0,0,7,16
"COG4331",0,0,1,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",312,469,162,90,140,115
"COG4334",1,0,0,2,12,11
"COG4335",5,28,0,8,10,8
"COG4336",162,322,188,193,297,217
"COG4337",357,225,258,18,55,583
"COG4338",11,16,20,1,14,21
"COG4339",24,23,49,48,39,45
"COG4340",5,11,17,2,30,10
"COG4341",1438,1384,1667,831,1285,738
"COG4347",0,0,0,0,1,0
"COG4352",8,15,10,2,0,0
"COG4353",1,0,3,0,0,0
"COG4354",20,46,5,94,30,28
"COG4357",0,0,0,0,0,0
"COG4359",13,0,31,44,105,54
"COG4360",98,0,49,15,6,12
"COG4362",19,45,5,0,2,1
"COG4365",526,1026,145,35,141,149
"COG4370",472,0,1168,0,7,48
"COG4371",210,0,16,0,0,4
"COG4372",248,0,395,1,1,15
"COG4373",26,0,2,7,87,516
"COG4374",0,0,0,1,28,6
"COG4377",0,0,0,1,0,0
"COG4379",1,0,0,2,4,3
"COG4380",1,63,0,16,37,115
"COG4381",0,0,0,0,0,0
"COG4382",6,0,0,2,52,151
"COG4383",14,0,2,4,92,536
"COG4384",0,0,2,0,2,0
"COG4385",3,1,0,1,23,61
"COG4386",1,0,0,8,3,2
"COG4387",1,0,1,1,19,136
"COG4388",1,0,1,8,83,337
"COG4389",2,0,0,0,4,22
"COG4390",9,19,0,1,0,0
"COG4391",37,74,34,46,18,16
"COG4392",0,115,2,0,9,2
"COG4393",1,0,1,47,10,7
"COG4394",10,1,1,0,6,2
"COG4395",825,685,962,955,523,306
"COG4396",0,0,0,1,0,0
"COG4397",2,0,0,6,40,314
"COG4398",198,50,122,533,877,472
"COG4399",37,24,23,24,181,886
"COG4401",213,0,242,19,63,65
"COG4402",13,9,0,14,4,2
"COG4403",12,90,6,92,10,18
"COG4405",38,2,20,12,32,32
"COG4409",277,144,42,16,322,277
"COG4412",2858,299,1744,3242,1196,696
"COG4413",3,9,0,31,16,5
"COG4420",16,0,28,23,79,13
"COG4421",627,242,563,728,514,278
"COG4422",12,0,4,73,58,28
"COG4423",1,0,0,0,0,0
"COG4424",13,0,9,2,29,15
"COG4425",0,0,9,1,9,2
"COG4427",4,0,5,23,95,77
"COG4430",22,1,5,19,69,55
"COG4445",337,542,259,38,304,716
"COG4446",384,145,113,52,101,75
"COG4447",430,578,710,166,632,1000
"COG4448",1644,175,1628,1211,706,400
"COG4449",0,0,0,1,0,5
"COG4451",192,469,229,26,118,66
"COG4452",21,18,4,9,8,10
"COG4453",5,0,1,10,14,8
"COG4454",319,123,239,33,243,204
"COG4455",3,1,0,1,0,1
"COG4456",4,0,2,0,4,1
"COG4457",9,87,7,35,11,5
"COG4458",7,68,1,30,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,5,0,0
"COG4461",4,4,0,0,3,1
"COG4464",150,262,96,164,114,439
"COG4468",2,0,0,6,0,0
"COG4469",0,0,0,0,2,0
"COG4474",1,0,14,3,0,0
"COG4481",0,0,0,3,8,4
"COG4485",0,0,0,8,0,0
"COG4487",607,1095,569,353,189,149
"COG4496",14,33,11,16,8,12
"COG4502",43,0,7,0,12,14
"COG4517",118,300,86,61,140,363
"COG4519",0,1,1,1,4,9
"COG4520",21,10,42,233,102,68
"COG4521",959,1675,1025,1195,866,526
"COG4525",733,1127,845,1238,774,424
"COG4529",26,2,32,10,29,78
"COG4530",11,0,9,2,26,29
"COG4531",1095,706,1111,477,493,317
"COG4533",4,63,0,0,4,1
"COG4535",462,895,288,424,447,754
"COG4536",953,1785,959,791,778,1362
"COG4538",1,1,0,0,2,4
"COG4539",28,96,29,11,69,384
"COG4540",18,0,15,0,25,75
"COG4541",0,0,0,0,1,0
"COG4542",2,0,5,2,91,48
"COG4544",29,0,40,38,141,122
"COG4547",2564,2539,3079,2266,1495,822
"COG4548",177,1286,335,783,1425,818
"COG4549",5,0,0,1,12,9
"COG4551",0,0,2,10,18,94
"COG4552",51,13,83,99,366,199
"COG4553",34,9,46,43,214,267
"COG4555",121,69,119,523,450,708
"COG4558",173,277,198,2,137,56
"COG4559",132,458,120,13,112,52
"COG4564",52,696,12,43,152,225
"COG4565",7,71,5,65,112,35
"COG4566",35,200,29,54,312,335
"COG4567",748,543,887,691,467,310
"COG4568",0,0,2,2,5,127
"COG4569",77,150,37,19,130,138
"COG4570",18,2,49,25,20,8
"COG4572",0,1,0,2,4,3
"COG4573",23,28,11,22,33,3
"COG4574",6,0,1,0,0,0
"COG4575",1,0,0,1,3,7
"COG4576",8,1,4,39,28,29
"COG4577",312,2,101,79,89,82
"COG4579",283,1777,431,793,873,1400
"COG4580",4,0,2,1,42,48
"COG4581",2073,384,2555,736,740,431
"COG4582",129,265,77,22,70,543
"COG4583",564,532,766,774,417,292
"COG4584",290,59,141,4665,2250,7117
"COG4585",253,307,120,1513,917,2467
"COG4586",412,65,276,221,60,65
"COG4587",358,0,270,149,43,45
"COG4588",0,0,0,5,15,18
"COG4589",78,21,23,22,75,38
"COG4590",66,121,33,34,237,1129
"COG4591",4504,5490,3567,7160,5104,3778
"COG4592",2,0,0,0,13,2
"COG4594",0,78,0,3,8,12
"COG4597",2968,1591,3310,2769,1376,833
"COG4598",102,213,29,264,452,318
"COG4603",1915,1958,2677,2413,2326,1319
"COG4604",9,0,2,0,42,5
"COG4605",1,0,0,0,48,8
"COG4606",1,1,0,0,72,0
"COG4607",2,0,4,1,77,36
"COG4608",1815,875,1715,2974,4494,2164
"COG4615",20,2,10,98,49,537
"COG4618",24,527,47,54,131,307
"COG4619",15,22,7,51,188,64
"COG4623",397,843,142,97,570,1370
"COG4624",21,45,25,33,7,5
"COG4625",108,122,168,185,155,122
"COG4626",187,13,34,15,52,33
"COG4627",100,196,115,93,71,35
"COG4628",10,358,4,6,28,148
"COG4630",1651,1628,1803,2378,1829,1782
"COG4631",2594,2374,2493,3077,2837,2685
"COG4632",97,0,70,162,125,44
"COG4633",10,1,13,36,49,504
"COG4634",1,0,0,13,5,2
"COG4635",134,922,114,2,15,14
"COG4636",4,0,1,10,29,16
"COG4637",4,0,3,36,92,748
"COG4638",8902,6142,8749,2923,9365,6885
"COG4639",8,0,40,6,6,2
"COG4641",51,96,130,173,162,97
"COG4642",3097,2962,1161,7347,7292,2481
"COG4643",93,18,30,430,413,467
"COG4644",311,28,252,330,2060,17363
"COG4645",11,1,0,2,27,278
"COG4646",49,3,35,43,368,2082
"COG4647",1,0,1,92,2,2
"COG4648",1,0,1,10,47,19
"COG4649",71,36,139,50,51,54
"COG4650",6,0,1,22,36,25
"COG4651",62,7,43,57,359,1138
"COG4653",99,8,53,20,150,114
"COG4654",38,12,6,2,53,17
"COG4655",3,0,0,1,26,41
"COG4656",67,971,19,671,542,1749
"COG4657",44,395,18,307,171,441
"COG4658",50,616,27,608,275,804
"COG4659",34,346,10,246,183,566
"COG4660",32,429,21,329,196,524
"COG4662",285,264,290,366,384,258
"COG4663",3841,5540,4862,6490,3503,2515
"COG4664",4850,5989,6515,8656,4807,3156
"COG4665",1460,2433,2114,3302,1699,1189
"COG4666",2840,3482,2720,3836,3249,2717
"COG4667",88,262,63,89,140,1249
"COG4668",74,0,207,6,167,210
"COG4669",0,0,3,0,4,1
"COG4670",120,36,12,193,184,93
"COG4671",43,18,72,178,87,68
"COG4672",192,3,489,16,10,30
"COG4674",337,69,128,572,504,416
"COG4675",55,21,301,25,25,28
"COG4676",5,7,3,123,33,6
"COG4677",24,1,32,69,230,2794
"COG4678",47,0,13,2,13,2
"COG4679",5,0,3,19,23,123
"COG4680",6,0,1,61,28,85
"COG4681",17,239,7,13,165,459
"COG4682",2,0,6,6,17,243
"COG4683",1,0,0,18,20,14
"COG4688",4,0,11,21,159,693
"COG4689",5,0,19,15,17,13
"COG4690",9,97,14,84,87,43
"COG4691",2,0,1,1,8,4
"COG4692",260,29,71,62,256,228
"COG4693",0,0,0,0,0,0
"COG4694",5,0,2,10,114,64
"COG4695",587,21,419,69,277,195
"COG4696",31,0,60,6,6,2
"COG4700",1,3,0,93,53,32
"COG4701",1,75,0,1,0,0
"COG4702",0,1,0,0,12,1
"COG4704",175,327,141,104,108,99
"COG4705",1,0,1,3,16,6
"COG4706",0,0,2,8,61,10
"COG4710",0,0,0,1,0,0
"COG4711",1,0,0,23,0,0
"COG4712",6,25,5,13,20,2
"COG4713",2,0,3,0,48,28
"COG4714",17,45,9,41,17,4
"COG4715",4,0,0,21,15,1
"COG4716",19,0,4,3,35,33
"COG4717",9,3,11,164,170,114
"COG4718",14,0,27,6,0,2
"COG4719",0,0,0,3,4,34
"COG4720",0,0,0,3,0,1
"COG4721",1,0,0,0,37,0
"COG4723",56,1,223,3,0,7
"COG4724",1,34,0,2,11,2
"COG4725",178,117,314,115,75,78
"COG4726",0,0,0,0,13,2
"COG4727",4,0,0,0,1,0
"COG4728",1,31,2,15,63,228
"COG4729",1,0,1,0,5,4
"COG4731",96,756,65,79,78,72
"COG4733",781,180,1922,43,28,159
"COG4734",2,1,1,13,16,45
"COG4735",1,0,1,0,11,243
"COG4736",3,0,0,2,25,109
"COG4737",2,0,1,1,5,9
"COG4738",13,2,0,1,0,0
"COG4741",36,5,54,42,126,37
"COG4742",0,1,0,2,123,13
"COG4743",0,0,0,7,0,0
"COG4744",1,0,0,0,7,0
"COG4745",76,0,82,54,230,143
"COG4746",0,0,0,0,0,0
"COG4747",30,0,9,77,49,36
"COG4748",12,24,4,9,35,13
"COG4750",4,4,4,76,49,18
"COG4752",13,0,20,106,42,12
"COG4753",20,40,9,216,310,2290
"COG4754",1,0,2,0,1,0
"COG4757",24,0,16,25,129,638
"COG4759",133,10,114,126,195,100
"COG4760",1183,874,864,516,547,298
"COG4762",1,0,4,0,38,2
"COG4763",4,0,1,0,40,37
"COG4764",821,1174,943,912,581,750
"COG4765",339,337,389,607,277,126
"COG4766",203,504,29,421,336,160
"COG4767",1,0,0,2,3,0
"COG4769",16,27,0,20,31,13
"COG4770",3504,3256,3678,1801,4274,3695
"COG4771",4576,5503,2872,5094,2107,3141
"COG4772",2621,4408,1403,803,1172,3128
"COG4773",65,72,40,59,421,1561
"COG4774",379,2,716,109,397,2538
"COG4775",2281,2443,1951,8125,4476,3526
"COG4776",5,52,1,3,9,15
"COG4778",5,0,8,5,14,21
"COG4779",4,0,0,0,9,1
"COG4781",0,0,0,0,0,0
"COG4782",17,84,3,11,60,56
"COG4783",1052,1447,835,781,1182,1573
"COG4784",236,708,318,467,439,322
"COG4785",1,2,8,12,31,392
"COG4786",438,343,342,368,1004,880
"COG4787",89,266,137,23,189,614
"COG4789",1,0,3,0,10,1
"COG4790",0,0,3,0,1,0
"COG4791",0,0,2,1,4,1
"COG4792",2,0,0,1,2,0
"COG4794",0,0,0,2,0,0
"COG4795",54,148,20,40,195,784
"COG4796",1628,1348,1664,2017,1210,1676
"COG4797",0,0,0,10,1,2
"COG4798",430,538,406,367,457,789
"COG4799",7058,4847,6766,4253,7234,4983
"COG4801",0,0,1,0,0,0
"COG4802",1,5,3,9,67,28
"COG4803",0,0,0,2,1,0
"COG4804",10,1,4,16,52,35
"COG4805",2400,3517,1915,2171,2549,4451
"COG4806",10,0,0,2,8,10
"COG4807",9,366,6,6,14,162
"COG4809",0,7,0,2,4,1
"COG4813",47,0,69,48,73,32
"COG4815",1,0,1,0,5,3
"COG4819",0,0,8,13,62,31
"COG4821",184,0,155,66,120,69
"COG4823",10,0,4,18,62,344
"COG4825",16,0,23,0,2,6
"COG4826",27,5,13,154,62,33
"COG4828",0,0,0,0,0,0
"COG4829",2,1,5,2,15,87
"COG4830",16,7,3,15,206,20
"COG4832",2,4,1,707,52,6
"COG4833",5,31,0,0,5,9
"COG4834",0,0,1,0,3,0
"COG4842",1,0,0,0,0,0
"COG4843",43,43,48,9,18,9
"COG4845",6,43,0,1,8,23
"COG4848",1,0,0,1,5,3
"COG4849",7,1,3,6,59,68
"COG4850",19,2,4,28,132,134
"COG4852",95,28,74,5,21,56
"COG4856",9,0,3,17,2,4
"COG4857",53,17,41,67,101,80
"COG4859",8,0,1,1,6,9
"COG4860",58,0,5,10,15,15
"COG4861",6,0,1,3,65,106
"COG4864",484,1,329,783,376,227
"COG4865",2,0,0,32,22,7
"COG4866",0,0,1,7,19,10
"COG4867",314,676,332,222,509,381
"COG4869",23,0,3,6,38,26
"COG4870",261,690,177,70,108,1211
"COG4872",8,0,1,12,32,68
"COG4874",445,995,263,61,169,1000
"COG4875",87,2,59,54,255,33
"COG4877",7,0,3,0,0,0
"COG4878",2,0,1,1,18,7
"COG4880",1348,162,1116,421,437,571
"COG4886",3320,3956,2779,3343,2485,1929
"COG4887",0,0,0,55,0,0
"COG4888",6,4,7,0,0,0
"COG4889",1963,393,4613,197,134,52
"COG4890",0,0,0,2,5,22
"COG4891",1,16,0,0,3,2
"COG4892",1,0,0,0,0,0
"COG4894",8,56,7,8,5,0
"COG4895",5,12,0,22,5,0
"COG4898",5,0,17,8,38,15
"COG4899",1,0,0,0,1,1
"COG4901",3,11,9,0,0,0
"COG4902",1,0,0,1,35,48
"COG4906",1,0,18,2,0,0
"COG4907",111,0,63,104,39,19
"COG4908",0,0,0,0,0,0
"COG4909",35,9,11,1,10,7
"COG4910",8,3,1,0,0,1
"COG4911",51,0,27,96,469,106
"COG4912",231,1,149,455,151,52
"COG4913",55,2,22,3,206,244
"COG4916",4,5,0,0,2,9
"COG4922",3,28,2,6,36,30
"COG4923",81,45,131,21,10,28
"COG4924",12,0,5,2,88,75
"COG4925",3,0,1,6,5,24
"COG4926",2,0,0,0,0,0
"COG4927",3,31,0,3,21,25
"COG4928",145,114,117,466,172,184
"COG4929",5,0,0,21,32,31
"COG4930",29,33,29,69,108,203
"COG4932",5,0,2,10,19,5
"COG4933",2,0,2,7,4,2
"COG4934",27,203,3,1,3,2
"COG4935",1680,92,960,320,313,253
"COG4937",0,0,0,1,2,0
"COG4938",33,13,32,108,49,309
"COG4941",35,14,3,9,117,85
"COG4942",901,1888,566,914,636,1267
"COG4943",14,4,12,20,80,893
"COG4944",0,0,3,1,7,3
"COG4945",250,0,487,17,16,12
"COG4946",403,289,308,382,1118,549
"COG4947",0,0,0,0,0,0
"COG4948",6548,6395,7143,6947,10581,8090
"COG4949",28,338,27,186,177,198
"COG4950",13,1,10,1,14,16
"COG4951",105,5,343,126,91,899
"COG4952",229,132,185,58,162,351
"COG4953",102,244,49,327,248,301
"COG4954",3,0,9,4,32,20
"COG4955",1,15,1,0,0,0
"COG4956",310,0,449,48,138,97
"COG4957",14,2,21,92,99,116
"COG4959",13,4,10,5,89,78
"COG4960",1,0,2,6,21,20
"COG4961",44,1,8,74,151,245
"COG4962",263,9,116,479,565,471
"COG4963",18,2,10,47,156,213
"COG4964",63,11,24,108,240,311
"COG4965",27,7,16,50,161,200
"COG4966",62,127,20,96,86,144
"COG4967",4,76,2,4,15,10
"COG4968",41,24,11,73,153,119
"COG4969",75,1,36,127,250,517
"COG4970",44,72,3,104,141,118
"COG4972",463,226,262,577,641,1055
"COG4973",633,1197,611,1004,727,1031
"COG4974",2710,3011,2221,3008,2923,2474
"COG4976",198,439,189,160,150,104
"COG4977",210,2062,212,444,902,2119
"COG4978",1,0,0,5,1,0
"COG4981",2,1,1,0,3,1
"COG4982",2,0,0,0,0,0
"COG4983",396,329,639,1953,204,100
"COG4984",0,0,0,7,6,11
"COG4985",35,67,22,8,99,49
"COG4986",2,0,0,8,6,1
"COG4987",33,4,11,24,279,958
"COG4988",46,1,34,38,356,911
"COG4989",172,518,257,78,162,1030
"COG4991",17,0,0,0,5,17
"COG4992",4868,5591,4516,3821,4293,2703
"COG4993",3251,2706,2917,963,2296,2233
"COG4994",0,0,0,28,9,2
"COG4995",602,534,205,2131,856,536
"COG4997",5,0,34,8,14,16
"COG4999",0,0,0,0,2,0
"COG5000",2761,3457,2485,3454,2476,1377
"COG5001",1067,237,1025,2395,7666,27689
"COG5002",398,966,167,513,1038,1000
"COG5004",4,0,2,0,7,2
"COG5005",3,0,0,0,10,2
"COG5006",52,1,77,10,61,480
"COG5007",117,140,67,181,117,177
"COG5008",197,2,38,158,383,988
"COG5009",5358,7126,4643,5546,3759,3847
"COG5010",5,0,1,20,59,67
"COG5011",116,0,161,361,24,7
"COG5012",471,983,403,2403,697,387
"COG5013",233,0,165,11504,256,360
"COG5014",22,23,65,198,46,14
"COG5015",5,0,3,0,0,1
"COG5016",602,2053,371,1389,1343,1859
"COG5017",8,34,8,2,1,1
"COG5018",21,41,5,7,60,73
"COG5019",4,22,0,0,0,0
"COG5020",25,89,38,1,0,1
"COG5021",285,894,500,0,1,1
"COG5022",268,1408,105,0,6,4
"COG5023",225,431,113,1,18,1
"COG5024",66,227,71,0,0,0
"COG5026",7,17,0,5,11,7
"COG5027",48,112,64,0,0,1
"COG5028",50,103,80,0,0,1
"COG5029",34,33,37,0,10,13
"COG5030",30,58,42,0,0,0
"COG5031",22,14,22,8,42,34
"COG5032",568,897,970,2,5,3
"COG5033",5,25,12,0,0,0
"COG5034",12,22,8,0,0,0
"COG5035",6,42,12,0,0,0
"COG5036",23,0,27,1,1,0
"COG5038",104,275,138,0,0,1
"COG5039",3,80,2,2,11,33
"COG5040",45,53,41,0,0,1
"COG5041",14,20,18,0,0,0
"COG5042",30,7,38,8,36,435
"COG5043",67,300,215,0,0,1
"COG5044",50,109,73,0,0,1
"COG5045",9,5,11,0,0,0
"COG5046",8,11,15,0,0,0
"COG5047",51,70,61,0,0,0
"COG5048",25,165,0,6,2,2
"COG5049",417,369,356,19,27,5
"COG5050",30,39,26,48,247,87
"COG5051",9,8,0,0,0,0
"COG5052",7,22,0,0,0,0
"COG5053",75,96,27,3,10,4
"COG5054",140,57,63,5,10,3
"COG5055",18,11,6,6,0,1
"COG5056",4,25,0,0,0,0
"COG5057",4,32,0,0,0,0
"COG5058",17,88,14,0,0,0
"COG5059",800,2660,607,0,6,4
"COG5061",20,27,58,0,0,0
"COG5062",9,15,36,0,0,0
"COG5063",15,49,15,0,0,0
"COG5064",53,349,30,0,0,0
"COG5065",6,15,0,0,0,0
"COG5066",22,14,10,0,0,0
"COG5068",8,39,19,0,0,0
"COG5069",25,297,0,0,0,0
"COG5070",18,67,29,0,0,0
"COG5071",17,40,23,0,0,0
"COG5072",20,10,34,0,4,0
"COG5074",13,31,10,0,0,0
"COG5075",4,40,11,0,1,0
"COG5076",231,296,249,0,1,1
"COG5077",243,481,225,0,0,2
"COG5078",282,568,227,8,26,4
"COG5079",25,34,4,0,0,0
"COG5080",9,47,27,0,0,0
"COG5082",17,74,16,0,0,0
"COG5083",21,36,25,0,1,1
"COG5084",9,22,15,0,0,0
"COG5086",3,6,14,0,0,0
"COG5088",6,14,4,0,0,0
"COG5090",15,0,20,0,0,0
"COG5091",11,0,17,0,0,0
"COG5092",24,117,93,0,1,0
"COG5093",2,6,0,0,0,0
"COG5094",8,15,0,0,0,0
"COG5095",19,19,31,0,0,0
"COG5096",181,200,188,0,0,3
"COG5097",5,6,0,0,0,0
"COG5098",42,22,57,0,0,0
"COG5099",45,98,38,0,0,0
"COG5100",2,11,0,0,0,0
"COG5101",42,51,44,0,0,0
"COG5102",8,0,1,0,0,0
"COG5103",23,64,105,0,0,0
"COG5104",28,39,23,0,0,0
"COG5105",9,20,10,0,0,0
"COG5106",7,12,20,0,0,0
"COG5107",33,38,45,0,0,0
"COG5108",3491,322,3523,370,325,141
"COG5109",1,21,0,0,0,0
"COG5110",59,64,71,0,0,1
"COG5111",16,29,11,0,0,0
"COG5112",4,0,0,0,0,0
"COG5113",51,138,71,3,0,1
"COG5114",16,15,30,0,0,0
"COG5116",52,84,60,0,1,0
"COG5117",32,8,53,0,0,2
"COG5118",9,11,15,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",4,0,12,0,0,0
"COG5122",10,10,11,0,0,0
"COG5123",2,0,9,0,0,0
"COG5124",10,13,12,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",337,1939,153,3,19,12
"COG5127",19,22,23,0,0,0
"COG5128",11,16,10,0,0,0
"COG5129",0,20,0,0,0,0
"COG5132",7,16,17,0,0,0
"COG5133",8,20,6,0,0,0
"COG5134",26,24,28,0,0,1
"COG5135",100,6,287,7,39,288
"COG5137",9,15,7,0,0,0
"COG5138",1,0,0,0,0,0
"COG5139",12,11,17,0,0,0
"COG5140",26,113,42,2,0,0
"COG5141",114,49,252,0,0,0
"COG5142",8,57,20,0,0,0
"COG5143",7,28,5,0,1,0
"COG5144",15,33,28,0,0,0
"COG5145",4,7,0,0,0,0
"COG5146",13,23,25,0,1,0
"COG5147",229,843,221,0,0,3
"COG5148",11,37,6,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",3,0,10,0,0,0
"COG5151",12,24,13,0,0,0
"COG5152",18,23,15,0,0,0
"COG5154",16,29,8,0,0,0
"COG5155",66,54,89,0,1,0
"COG5156",14,21,18,0,0,2
"COG5157",7,13,21,0,0,0
"COG5158",118,204,137,0,0,0
"COG5159",42,31,45,0,0,0
"COG5160",68,112,112,0,0,1
"COG5161",31,0,55,0,0,1
"COG5162",6,8,6,0,0,0
"COG5163",17,36,29,0,0,0
"COG5164",64,8,40,0,7,2
"COG5165",20,21,33,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",24,137,29,0,0,0
"COG5170",16,21,31,0,0,0
"COG5171",3,2,12,0,0,0
"COG5173",9,0,0,0,0,0
"COG5174",1,0,0,0,0,0
"COG5175",5,16,11,0,0,0
"COG5176",21,67,30,0,0,0
"COG5177",24,0,46,0,0,0
"COG5178",90,129,131,0,0,4
"COG5179",32,2,116,0,0,0
"COG5180",15,11,18,0,0,0
"COG5181",45,25,78,0,0,0
"COG5182",9,51,26,0,0,0
"COG5183",5,62,1,0,1,1
"COG5184",4268,1711,5785,439,346,202
"COG5185",0,1,1,0,0,0
"COG5186",33,66,36,0,0,1
"COG5187",29,48,28,0,0,0
"COG5188",12,25,23,0,0,0
"COG5190",83,148,96,1,0,0
"COG5191",17,30,27,0,0,0
"COG5192",44,12,65,0,0,0
"COG5193",16,47,14,0,0,0
"COG5194",2,6,1,0,0,0
"COG5196",31,46,24,0,0,0
"COG5197",4,1,22,0,0,0
"COG5198",13,26,14,0,10,19
"COG5199",3,103,1,0,0,0
"COG5200",13,18,0,0,0,1
"COG5201",6,55,21,0,0,0
"COG5202",7,0,27,0,0,0
"COG5204",2,19,0,0,0,0
"COG5206",22,44,6,1,0,0
"COG5207",30,85,40,0,0,0
"COG5208",12,23,6,0,0,0
"COG5209",12,18,11,0,0,0
"COG5210",65,188,49,0,0,3
"COG5211",5,4,13,0,0,0
"COG5212",1,0,0,60,4,9
"COG5213",4,10,0,0,0,0
"COG5214",10,45,27,0,0,0
"COG5215",106,117,134,0,1,2
"COG5216",2,13,4,0,0,0
"COG5217",13,59,27,0,0,0
"COG5218",43,46,58,0,0,0
"COG5219",37,19,67,0,0,1
"COG5220",0,4,0,0,0,0
"COG5222",14,22,36,0,0,0
"COG5223",11,10,13,0,0,0
"COG5224",8,0,0,0,0,0
"COG5225",14,8,0,0,0,0
"COG5226",398,119,325,1,17,1
"COG5227",16,123,2,0,0,0
"COG5228",26,25,13,0,0,0
"COG5229",27,26,42,0,0,1
"COG5230",3,3,10,0,0,0
"COG5231",12,3,31,0,0,0
"COG5232",20,34,14,0,0,0
"COG5233",0,32,0,0,0,0
"COG5234",72,34,81,0,0,0
"COG5235",8,10,16,0,0,0
"COG5236",1,53,0,0,0,0
"COG5237",2,0,0,0,0,0
"COG5238",58,95,66,0,0,0
"COG5239",70,126,126,0,1,0
"COG5240",31,75,22,0,0,0
"COG5241",7,8,15,0,0,0
"COG5242",8,25,15,0,0,0
"COG5243",3,17,10,0,0,0
"COG5244",12,55,1,0,0,0
"COG5245",1008,4262,268,1,7,9
"COG5246",9,9,20,0,0,0
"COG5247",4,0,19,0,0,0
"COG5248",10,0,7,0,0,0
"COG5249",4,29,13,0,0,0
"COG5250",3,0,14,0,0,0
"COG5251",5,4,10,0,0,0
"COG5252",26,0,2,0,0,0
"COG5253",124,173,79,0,3,0
"COG5254",0,20,0,0,0,0
"COG5255",82,4,149,16,59,7
"COG5256",981,148,575,310,1113,208
"COG5257",703,42,413,301,1058,201
"COG5258",80,52,55,1,1,6
"COG5259",22,14,58,0,0,0
"COG5260",141,300,191,0,0,1
"COG5261",2,21,0,0,0,0
"COG5262",48,132,18,0,2,0
"COG5263",4,0,0,0,2,0
"COG5264",5,20,3,0,0,0
"COG5265",278,3083,380,434,890,1678
"COG5266",2,0,7,2,33,11
"COG5267",985,1867,1483,1102,3766,2376
"COG5268",3,0,1,2,28,23
"COG5269",9,45,24,0,1,0
"COG5271",196,10,385,46,13,5
"COG5272",226,315,151,8,26,5
"COG5273",148,333,193,0,1,1
"COG5274",127,203,213,1,0,0
"COG5275",4,7,0,0,0,0
"COG5276",659,936,267,1798,650,312
"COG5277",183,324,133,0,4,8
"COG5278",12,0,9,34,133,107
"COG5279",41,24,19,42,300,86
"COG5280",93,6,10,3,6,2
"COG5281",192,976,332,27,189,851
"COG5282",217,1,604,420,325,153
"COG5283",421,17,187,14,145,246
"COG5285",4892,4196,4503,2993,6641,3733
"COG5290",16,0,22,0,0,0
"COG5291",31,38,27,1,0,0
"COG5293",34,0,8,6,7,49
"COG5295",118,66,185,34,104,72
"COG5296",21,12,35,0,0,0
"COG5297",11,99,36,15,38,6
"COG5301",528,23,870,240,183,156
"COG5302",0,0,1,6,29,152
"COG5304",0,0,2,1,17,19
"COG5305",90,47,259,231,173,94
"COG5306",122,1,40,56,143,85
"COG5307",113,68,224,0,1,2
"COG5308",39,18,40,0,0,0
"COG5309",21,583,26,260,28,18
"COG5310",6,0,8,2,19,6
"COG5314",6,0,5,5,133,126
"COG5316",640,0,483,839,346,165
"COG5317",3,1,2,3,35,17
"COG5319",492,463,597,603,286,166
"COG5321",21,30,20,19,76,63
"COG5322",353,0,406,14,122,192
"COG5323",40,12,50,20,111,88
"COG5324",0,0,0,1,5,3
"COG5325",20,44,33,0,0,0
"COG5328",84,39,82,44,79,69
"COG5329",44,49,65,0,0,1
"COG5330",24,3,12,125,110,125
"COG5331",162,182,117,141,164,258
"COG5333",25,88,18,0,1,0
"COG5336",224,239,304,323,173,81
"COG5337",1472,1496,942,1894,1449,1004
"COG5338",2,0,4,12,56,55
"COG5339",1,2,0,1,8,4
"COG5340",1,0,0,10,6,0
"COG5342",5,40,18,78,21,17
"COG5343",12,0,2,7,55,57
"COG5345",18,198,12,131,230,828
"COG5346",1,0,0,0,0,1
"COG5347",54,168,63,0,0,0
"COG5349",29,30,36,45,116,81
"COG5350",73,0,81,46,61,34
"COG5351",10,10,3,7,18,37
"COG5352",701,651,768,630,368,229
"COG5354",38,80,64,0,0,0
"COG5360",1951,2081,2342,2338,1193,670
"COG5361",76,41,34,58,101,51
"COG5362",375,207,827,311,176,57
"COG5368",34,279,13,13,103,124
"COG5369",0,0,0,0,0,0
"COG5371",20,22,21,0,0,0
"COG5373",25,186,31,27,186,183
"COG5375",16,1,34,61,69,58
"COG5377",100,447,392,115,257,399
"COG5379",80,5,71,17,82,48
"COG5380",11,0,5,4,186,242
"COG5381",1,0,10,0,1,0
"COG5383",3,0,1,1,21,22
"COG5384",27,19,36,0,2,0
"COG5385",7,0,9,32,74,93
"COG5387",72,77,106,55,76,98
"COG5388",1,2,2,2,7,7
