"","X152_MES_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8"
"COG4336",243,284,344,117,154,218
"COG4337",30,7,38,389,285,642
"COG4338",0,2,0,39,16,22
"COG4339",91,205,21,9,33,47
"COG4340",21,7,6,19,18,20
"COG4341",1591,212,1644,1379,1296,683
"COG4347",2,0,2,0,0,0
"COG4352",0,0,0,0,2,0
"COG4353",0,0,0,0,1,0
"COG4354",30,0,35,18,67,32
"COG4357",0,0,0,0,0,0
"COG4359",69,0,111,0,23,54
"COG4360",4,0,1,622,84,11
"COG4362",0,0,0,16,13,2
"COG4365",213,48,165,186,398,124
"COG4370",4,0,1,1872,261,28
"COG4371",10,0,0,3,39,2
"COG4372",0,0,0,465,100,11
"COG4373",28,31,10,4,48,539
"COG4374",6,0,9,2,0,8
"COG4377",0,1,0,1,0,1
"COG4379",6,296,1,5,0,6
"COG4380",4,24,9,6,7,91
"COG4381",2,130,0,1,0,1
"COG4382",33,4,6,0,8,155
"COG4383",29,132,12,0,53,540
"COG4384",0,126,0,1,0,0
"COG4385",11,2,2,0,0,48
"COG4386",4,424,1,3,0,1
"COG4387",29,1,4,0,11,156
"COG4388",22,15,5,1,16,317
"COG4389",78,245,1,6,3,20
"COG4390",0,0,0,0,0,0
"COG4391",33,4,20,14,39,12
"COG4392",1,77,6,3,6,2
"COG4393",14,0,9,3,4,9
"COG4394",3,554,1,5,1,4
"COG4395",639,624,534,1193,777,323
"COG4396",0,0,1,0,1,0
"COG4397",13,43,8,1,16,313
"COG4398",239,3,287,112,465,459
"COG4399",54,43,72,16,81,918
"COG4401",60,0,109,291,79,51
"COG4402",43,9,7,0,9,2
"COG4403",7,0,7,27,60,25
"COG4405",37,7,21,2,4,14
"COG4409",331,80,384,92,316,284
"COG4412",1430,19,1651,587,1525,677
"COG4413",3,802,6,1,2,5
"COG4420",30,10,1,23,16,16
"COG4421",639,555,600,736,665,274
"COG4422",15,27,10,1,19,23
"COG4423",1,0,0,0,0,0
"COG4424",16,5,3,1,9,25
"COG4425",0,82,0,38,1,0
"COG4427",73,19,42,12,23,78
"COG4430",80,31,8,26,28,55
"COG4445",252,565,184,557,220,654
"COG4446",135,0,109,536,171,66
"COG4447",327,581,319,757,447,1027
"COG4448",894,13,917,1083,1029,366
"COG4449",0,0,0,0,0,4
"COG4451",110,0,86,438,97,62
"COG4452",82,45,14,8,35,39
"COG4453",2,0,1,1,1,14
"COG4454",62,35,44,315,143,264
"COG4455",0,0,0,1,2,2
"COG4456",1,1,0,6,2,13
"COG4457",0,0,1,4,10,5
"COG4458",1,0,2,4,5,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",2,209,0,2,2,2
"COG4464",91,2,114,46,105,421
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,311,0,7,2,0
"COG4481",4,0,8,0,1,3
"COG4485",0,0,2,0,0,1
"COG4487",186,3,205,1099,283,143
"COG4496",18,4,22,17,25,8
"COG4502",18,1,1,0,8,10
"COG4517",127,2,159,129,158,302
"COG4519",7,121,1,0,1,4
"COG4520",61,135,74,65,83,81
"COG4521",1087,6,1054,1282,1248,487
"COG4525",969,78,994,1024,1091,438
"COG4529",86,12,3,66,59,86
"COG4530",4,10,1,31,7,19
"COG4531",161,221,108,1699,869,337
"COG4533",1,0,1,0,0,0
"COG4535",485,641,462,629,663,796
"COG4536",619,631,738,1483,1214,1399
"COG4538",3,25,5,1,2,4
"COG4539",30,447,19,20,28,393
"COG4540",68,1,0,1,2,64
"COG4541",0,0,0,0,0,0
"COG4542",46,0,76,0,7,52
"COG4544",118,24,100,60,49,121
"COG4547",1975,343,1957,4374,2459,839
"COG4548",1048,2705,1345,120,794,838
"COG4549",3,5,6,0,4,4
"COG4551",3,14,0,4,4,81
"COG4552",253,26,391,3,34,61
"COG4553",122,96,28,156,39,289
"COG4555",574,29,553,445,327,721
"COG4558",84,29,13,98,277,48
"COG4559",4,113,1,82,233,44
"COG4564",148,39,30,22,98,223
"COG4565",131,53,76,7,24,2
"COG4566",143,75,55,32,48,333
"COG4567",550,301,489,1127,623,349
"COG4568",1,1,6,1,3,127
"COG4569",32,45,56,69,58,155
"COG4570",5,1871,6,6,26,8
"COG4572",2,0,0,0,0,3
"COG4573",13,1,7,6,10,5
"COG4574",0,0,1,1,5,0
"COG4575",8,171,1,2,0,8
"COG4576",34,0,43,2,9,16
"COG4577",78,0,93,95,41,18
"COG4579",765,869,741,117,783,1389
"COG4580",6,996,2,5,7,46
"COG4581",593,84,599,2975,1035,454
"COG4582",70,3,65,60,107,517
"COG4583",598,10,598,847,823,293
"COG4584",351,2647,615,34,227,2419
"COG4585",171,711,87,82,542,2535
"COG4586",54,0,88,527,193,64
"COG4587",50,0,54,393,130,40
"COG4588",95,5,1,0,1,18
"COG4589",24,667,33,60,49,42
"COG4590",35,997,52,64,81,1188
"COG4591",5623,2257,5938,3562,6011,3638
"COG4592",0,0,0,1,0,4
"COG4594",4,1,4,0,0,5
"COG4597",1671,578,1683,2746,2484,812
"COG4598",521,375,378,143,313,324
"COG4603",2114,928,2118,2426,2664,1137
"COG4604",85,5,1,1,2,4
"COG4605",117,3,1,2,1,11
"COG4606",109,4,1,0,2,5
"COG4607",113,7,4,3,4,39
"COG4608",4186,114,4787,1268,3115,2295
"COG4615",211,15,23,9,49,496
"COG4618",104,266,15,93,30,295
"COG4619",270,0,170,32,55,52
"COG4623",366,1978,327,190,341,1302
"COG4624",0,0,5,4,3,5
"COG4625",124,68,30,230,72,139
"COG4626",40,2154,43,34,17,108
"COG4627",84,114,70,183,93,29
"COG4628",3,222,5,0,14,142
"COG4630",2265,1153,2126,1225,2039,1691
"COG4631",3679,1724,3173,1887,3156,2741
"COG4632",133,1,179,24,143,45
"COG4633",5,32,17,3,28,473
"COG4634",3,2,5,2,1,5
"COG4635",17,0,9,255,407,16
"COG4636",21,0,7,0,4,9
"COG4637",60,30,49,8,43,700
"COG4638",9715,3264,10575,5148,7654,6700
"COG4639",9,54,5,68,11,4
"COG4641",98,540,142,50,104,87
"COG4642",7546,1160,7646,1066,4963,2407
"COG4643",198,4241,122,200,194,449
"COG4644",273,1851,512,234,798,17504
"COG4645",37,9,4,2,6,254
"COG4646",123,234,62,43,48,2097
"COG4647",2,0,4,3,19,1
"COG4648",35,305,29,3,16,14
"COG4649",39,8,41,133,41,37
"COG4650",141,7,15,9,8,32
"COG4651",82,1348,88,156,88,1094
"COG4653",88,1412,32,67,21,128
"COG4654",31,150,17,10,20,18
"COG4655",40,3,1,6,10,49
"COG4656",172,1117,187,49,511,1713
"COG4657",80,307,59,27,253,485
"COG4658",125,512,102,42,420,789
"COG4659",92,347,73,32,222,592
"COG4660",79,340,87,24,240,541
"COG4662",381,31,496,411,369,264
"COG4663",3778,1821,3839,1933,1680,822
"COG4664",5162,1582,5210,7113,7186,3141
"COG4665",1887,410,2015,2534,2624,1097
"COG4666",3662,2292,3329,2866,3263,2748
"COG4667",125,359,50,164,149,1226
"COG4668",25,1980,8,127,55,183
"COG4669",3,0,1,1,0,0
"COG4670",212,0,240,135,123,109
"COG4671",60,109,69,70,39,57
"COG4672",11,11648,6,122,41,8
"COG4674",356,880,365,608,397,421
"COG4675",27,595,70,278,48,19
"COG4676",21,0,14,0,13,9
"COG4677",57,21,70,7,79,2856
"COG4678",2,542,0,7,31,3
"COG4679",13,1,5,0,10,115
"COG4680",37,2,7,0,3,83
"COG4681",52,537,42,9,33,483
"COG4682",13,10,6,0,7,226
"COG4683",1,1,1,2,1,7
"COG4688",11,1731,27,13,15,623
"COG4689",22,0,34,17,8,7
"COG4690",72,2,88,11,37,39
"COG4691",1,0,0,0,0,3
"COG4692",253,151,302,10,240,198
"COG4693",0,0,0,0,0,0
"COG4694",69,1738,13,9,15,53
"COG4695",43,2141,15,247,201,182
"COG4696",1,1356,3,8,5,2
"COG4700",45,6,45,2,43,42
"COG4701",1,0,0,0,1,2
"COG4702",4,3,1,5,0,1
"COG4704",137,270,109,99,129,84
"COG4705",24,17,4,2,7,7
"COG4706",28,306,30,2,19,16
"COG4710",0,24,0,1,1,0
"COG4711",0,1,0,1,1,0
"COG4712",3,1677,10,3,10,8
"COG4713",16,1,15,3,16,30
"COG4714",10,0,15,9,37,13
"COG4715",1,0,3,0,2,9
"COG4716",5,61,7,5,4,37
"COG4717",97,10,173,1,79,127
"COG4718",1,1858,3,57,23,1
"COG4719",9,5,0,0,1,29
"COG4720",1,0,2,0,0,0
"COG4721",13,10,1,3,1,3
"COG4723",4,6804,0,226,21,8
"COG4724",8,55,2,1,5,1
"COG4725",28,2613,56,207,127,79
"COG4726",0,221,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",26,221,11,8,10,266
"COG4729",39,162,0,2,7,4
"COG4731",109,494,34,105,104,82
"COG4733",25,14423,6,1520,346,482
"COG4734",9,675,5,2,3,54
"COG4735",8,0,6,1,17,235
"COG4736",2,53,2,0,9,87
"COG4737",11,0,6,8,5,21
"COG4738",0,0,0,7,7,0
"COG4741",96,226,144,12,80,33
"COG4742",424,0,478,0,186,36
"COG4743",2,0,0,0,1,0
"COG4744",0,2,0,0,0,0
"COG4745",208,0,301,25,48,141
"COG4746",0,0,2,0,0,0
"COG4747",30,0,40,15,46,30
"COG4748",21,3,2,53,34,9
"COG4750",43,0,61,8,28,13
"COG4752",34,0,32,15,35,23
"COG4753",146,370,127,43,217,2300
"COG4754",0,1,0,2,2,0
"COG4757",190,736,27,19,44,590
"COG4759",290,3,241,24,123,105
"COG4760",770,214,774,576,845,288
"COG4762",15,0,2,1,2,7
"COG4763",23,11,3,1,3,43
"COG4764",693,54,684,1397,1012,814
"COG4765",108,7,107,536,370,139
"COG4766",499,2,465,1,410,172
"COG4767",4,0,0,9,0,1
"COG4769",22,0,27,0,21,11
"COG4770",4034,1623,4172,3364,3370,3753
"COG4771",2377,3671,2000,1218,3221,3019
"COG4772",1320,2903,1214,1006,1634,3088
"COG4773",58,2084,77,50,127,1577
"COG4774",114,1060,101,1148,527,2462
"COG4775",4993,2242,5091,6444,6161,3593
"COG4776",14,10,3,4,16,29
"COG4778",14,255,12,12,3,26
"COG4779",1,120,0,2,1,4
"COG4781",0,0,0,0,0,0
"COG4782",23,16,4,0,8,55
"COG4783",1184,1338,1009,1269,1102,1606
"COG4784",423,40,391,302,267,288
"COG4785",4,5,19,2,17,383
"COG4786",785,457,682,579,553,921
"COG4787",35,409,35,229,91,630
"COG4789",6,2,1,2,4,3
"COG4790",0,1,0,2,1,0
"COG4791",5,0,3,1,2,0
"COG4792",1,1,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",125,535,67,46,74,747
"COG4796",1248,1800,1314,1503,1433,1675
"COG4797",1,0,3,1,0,2
"COG4798",511,39,477,408,540,813
"COG4799",7660,1116,7767,4935,6438,4980
"COG4801",0,0,0,0,0,0
"COG4802",29,0,41,5,12,23
"COG4803",3,0,1,0,9,1
"COG4804",11,169,1,4,7,41
"COG4805",2657,311,2542,2072,2350,4474
"COG4806",5,0,5,0,11,12
"COG4807",29,274,22,7,26,490
"COG4809",5,0,7,3,3,0
"COG4813",53,1,86,87,77,46
"COG4815",5,0,0,0,2,7
"COG4819",19,0,46,24,2,47
"COG4821",73,1,107,25,46,21
"COG4823",25,16,25,8,17,349
"COG4825",5,0,14,0,10,7
"COG4826",50,2,56,3,41,39
"COG4828",0,0,0,0,1,0
"COG4829",10,195,6,1,2,99
"COG4830",185,0,202,0,91,30
"COG4832",37,0,99,1,40,4
"COG4833",14,1,2,0,16,10
"COG4834",0,349,0,1,0,0
"COG4842",1,0,0,0,0,0
"COG4843",13,1,13,163,66,11
"COG4845",17,1,5,1,11,25
"COG4848",0,3,1,0,0,3
"COG4849",7,21,11,2,8,67
"COG4850",52,21,9,11,45,139
"COG4852",103,6,27,120,54,50
"COG4856",2,0,4,0,1,0
"COG4857",86,10,110,175,132,80
"COG4859",3,1,1,3,0,5
"COG4860",20,0,14,19,13,11
"COG4861",11,20,16,1,4,105
"COG4864",469,1,583,100,435,222
"COG4865",9,10,16,0,2,3
"COG4866",13,0,33,0,6,15
"COG4867",461,45,506,161,295,372
"COG4869",28,0,32,3,22,28
"COG4870",38,146,64,131,110,1188
"COG4872",5,0,2,0,7,48
"COG4874",276,33,247,385,459,1028
"COG4875",250,252,269,24,132,34
"COG4877",0,0,0,5,2,0
"COG4878",27,0,8,3,5,5
"COG4880",578,0,539,345,670,543
"COG4886",2763,1060,3288,584,2281,1913
"COG4887",0,0,0,0,19,0
"COG4888",1,0,0,0,0,0
"COG4889",200,3346,146,600,112,46
"COG4890",2,0,2,0,1,16
"COG4891",1,2,1,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",5,0,4,1,0,2
"COG4895",3,0,3,0,3,5
"COG4898",47,16,10,7,7,10
"COG4899",5,0,0,0,2,1
"COG4901",0,0,0,0,0,0
"COG4902",5,17,4,0,2,47
"COG4906",0,0,0,0,3,0
"COG4907",93,0,97,19,75,16
"COG4908",1,0,0,0,0,0
"COG4909",5,0,16,4,11,6
"COG4910",0,0,0,0,5,0
"COG4911",365,0,481,0,217,103
"COG4912",158,2,199,9,361,62
"COG4913",98,83,37,18,13,70
"COG4916",4,0,0,0,2,9
"COG4922",14,6,5,3,3,23
"COG4923",12,0,5,63,53,36
"COG4924",40,35,10,4,27,87
"COG4925",1,2,0,1,6,21
"COG4926",0,0,0,0,6,0
"COG4927",35,339,33,0,5,34
"COG4928",140,20,102,91,152,178
"COG4929",16,1,25,2,13,33
"COG4930",36,104,27,8,10,46
"COG4932",20,0,8,3,9,6
"COG4933",4,38,0,0,0,2
"COG4934",4,0,3,2,3,1
"COG4935",534,1,514,358,599,215
"COG4937",6,0,7,0,0,3
"COG4938",13,1,23,80,50,340
"COG4941",53,562,8,11,17,86
"COG4942",574,704,552,383,814,1316
"COG4943",7,5,23,11,34,904
"COG4944",11,174,1,5,0,5
"COG4945",11,0,9,558,334,9
"COG4946",866,87,902,131,698,587
"COG4947",0,1,0,0,0,0
"COG4948",10448,1737,12739,5565,7727,7934
"COG4949",54,205,30,189,184,209
"COG4950",25,0,35,5,12,38
"COG4951",25,814,30,34,67,872
"COG4952",190,7,130,218,221,378
"COG4953",245,91,154,44,176,303
"COG4954",5,1,4,41,10,21
"COG4955",0,0,0,0,0,0
"COG4956",113,0,149,797,153,130
"COG4957",58,23,31,29,25,101
"COG4959",34,176,14,2,6,25
"COG4960",14,2,15,0,7,19
"COG4961",182,129,50,42,31,226
"COG4962",328,600,135,133,187,526
"COG4963",137,399,64,12,27,233
"COG4964",210,557,93,23,60,328
"COG4965",123,357,48,11,30,160
"COG4966",30,682,33,13,46,175
"COG4967",3,362,8,0,1,5
"COG4968",93,352,91,7,76,125
"COG4969",171,150,170,12,184,465
"COG4970",53,801,63,5,61,121
"COG4972",177,284,197,181,441,997
"COG4973",663,886,650,586,956,1041
"COG4974",2954,3069,2984,2020,2840,2353
"COG4976",109,11,127,156,156,85
"COG4977",513,1591,327,409,619,2138
"COG4978",0,0,0,0,2,1
"COG4981",0,0,0,1,0,2
"COG4982",3,0,0,3,0,0
"COG4983",179,7394,158,282,260,110
"COG4984",15,0,26,1,11,7
"COG4985",7,681,8,42,26,50
"COG4986",7,0,9,2,2,0
"COG4987",64,80,45,18,61,876
"COG4988",76,122,54,36,69,903
"COG4989",92,422,65,132,197,960
"COG4991",16,1,1,0,4,21
"COG4992",4516,1424,4426,4518,4581,2684
"COG4993",8612,5803,8163,954,4090,6763
"COG4994",1,0,4,1,3,6
"COG4995",992,131,784,450,852,615
"COG4997",5,64,4,8,19,12
"COG4999",0,0,0,0,0,0
"COG5000",2919,131,2689,3096,3124,1415
"COG5001",2115,16354,1644,978,2002,27431
"COG5002",508,3253,250,101,400,984
"COG5004",14,3,0,0,0,1
"COG5005",37,0,1,1,0,3
"COG5006",19,614,12,27,40,471
"COG5007",115,307,99,40,100,210
"COG5008",208,989,152,40,168,982
"COG5009",4661,2287,4127,6003,5110,3850
"COG5010",45,11,23,0,15,65
"COG5011",4,0,11,24,134,15
"COG5012",1077,82,1063,200,1163,388
"COG5013",92,1478,82,14,4448,356
"COG5014",49,0,51,2,90,31
"COG5015",2,0,1,0,1,0
"COG5016",1124,1699,1158,647,1307,1849
"COG5017",3,3,1,1,1,3
"COG5018",13,2,20,13,13,76
"COG5019",0,0,0,0,1,0
"COG5020",2,75,0,88,22,1
"COG5021",1,0,3,31,63,2
"COG5022",5,0,29,47,69,5
"COG5023",9,0,9,10,23,0
"COG5024",0,0,0,8,23,2
"COG5026",3,0,3,0,3,4
"COG5027",0,0,0,5,13,0
"COG5028",0,0,0,1,3,0
"COG5029",10,0,5,5,12,8
"COG5030",0,0,0,2,9,0
"COG5031",29,11,8,13,43,44
"COG5032",7,0,35,74,169,3
"COG5033",0,0,0,0,6,0
"COG5034",0,0,0,4,5,0
"COG5035",0,0,0,3,6,0
"COG5036",0,0,0,0,14,0
"COG5038",0,0,0,5,42,2
"COG5039",9,3,5,3,2,28
"COG5040",0,0,0,5,7,1
"COG5041",0,0,0,1,4,0
"COG5042",0,11,16,23,24,401
"COG5043",0,0,0,12,43,0
"COG5044",0,0,0,2,8,0
"COG5045",0,0,0,1,3,0
"COG5046",0,0,0,0,4,0
"COG5047",0,0,0,9,11,1
"COG5048",1,4,1,1,5,0
"COG5049",26,0,33,206,90,11
"COG5050",205,0,255,4,107,89
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,1,5,0
"COG5053",2,0,8,25,14,1
"COG5054",5,0,23,24,10,1
"COG5055",0,572,0,17,1,0
"COG5056",0,0,0,0,1,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,1,4,6,0
"COG5059",10,0,5,74,293,5
"COG5061",0,0,0,0,1,0
"COG5062",0,0,0,1,0,0
"COG5063",1,0,0,0,0,1
"COG5064",0,0,0,5,16,1
"COG5065",0,0,0,0,2,0
"COG5066",0,0,0,0,5,0
"COG5068",0,0,0,1,0,0
"COG5069",0,0,0,8,25,0
"COG5070",0,0,0,1,2,0
"COG5071",0,0,0,1,5,0
"COG5072",0,0,1,6,5,1
"COG5074",0,0,0,0,7,0
"COG5075",0,0,0,2,5,0
"COG5076",1,0,2,15,52,0
"COG5077",3,0,0,30,44,1
"COG5078",5,0,9,99,57,12
"COG5079",0,0,0,0,8,1
"COG5080",0,0,0,1,3,0
"COG5082",0,0,1,0,2,0
"COG5083",2,0,0,1,5,2
"COG5084",0,0,0,0,3,0
"COG5086",0,0,0,0,2,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,3,0,0
"COG5091",0,0,0,1,4,0
"COG5092",0,0,1,3,10,0
"COG5093",0,0,0,0,1,0
"COG5094",0,0,0,0,1,0
"COG5095",1,0,0,4,5,0
"COG5096",0,0,2,20,44,0
"COG5097",0,0,0,0,1,0
"COG5098",0,0,0,9,13,1
"COG5099",1,0,0,2,5,0
"COG5100",0,0,0,0,1,0
"COG5101",1,0,0,3,20,1
"COG5102",0,0,0,0,4,1
"COG5103",0,0,0,9,12,0
"COG5104",0,0,0,0,2,0
"COG5105",0,0,0,0,1,0
"COG5106",0,0,0,0,4,0
"COG5107",1,0,0,1,4,0
"COG5108",176,133288,334,3046,452,127
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,1,14,0
"COG5111",0,0,0,1,3,0
"COG5112",0,0,0,0,1,0
"COG5113",2,0,2,22,18,1
"COG5114",0,0,0,1,0,0
"COG5116",0,0,0,6,12,1
"COG5117",0,0,0,7,3,0
"COG5118",0,0,0,4,2,0
"COG5119",0,0,0,0,3,0
"COG5120",0,0,0,0,1,0
"COG5122",0,0,0,0,1,0
"COG5123",0,0,0,0,1,0
"COG5124",0,0,0,0,3,0
"COG5125",0,0,0,1,0,0
"COG5126",13,0,18,40,109,10
"COG5127",0,0,0,0,3,0
"COG5128",0,0,0,0,3,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,2,3,0
"COG5133",0,0,0,0,3,0
"COG5134",0,0,0,0,6,1
"COG5135",2,3,11,379,59,279
"COG5137",0,0,0,2,4,0
"COG5138",0,0,0,0,1,0
"COG5139",0,0,0,0,4,0
"COG5140",1,0,2,19,10,3
"COG5141",0,0,0,4,32,0
"COG5142",0,0,0,0,2,0
"COG5143",0,0,10,1,7,0
"COG5144",0,0,0,0,1,0
"COG5145",0,0,0,0,3,0
"COG5146",0,0,0,19,4,0
"COG5147",0,0,1,15,55,1
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,1,4,0
"COG5152",0,0,1,0,3,0
"COG5154",0,0,0,1,8,0
"COG5155",0,0,0,0,34,0
"COG5156",0,0,0,0,6,0
"COG5157",0,0,0,1,5,0
"COG5158",0,0,0,3,38,1
"COG5159",0,0,0,4,9,3
"COG5160",0,0,2,14,30,0
"COG5161",0,0,0,0,12,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,1,1,3,0
"COG5164",2,0,0,0,18,1
"COG5165",0,0,0,2,4,0
"COG5167",0,0,0,0,0,0
"COG5169",1,0,0,1,10,0
"COG5170",0,0,0,4,5,0
"COG5171",0,0,2,2,4,1
"COG5173",0,0,1,0,11,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,4,0
"COG5176",0,0,0,3,9,0
"COG5177",0,0,0,1,6,0
"COG5178",0,0,0,15,25,0
"COG5179",0,0,0,2,19,0
"COG5180",0,0,0,2,1,0
"COG5181",1,0,1,2,5,1
"COG5182",0,0,0,1,2,0
"COG5183",0,0,0,1,2,0
"COG5184",662,12543,541,1528,1564,252
"COG5185",0,0,0,3,0,0
"COG5186",0,0,1,0,4,1
"COG5187",1,0,1,0,11,0
"COG5188",0,0,0,0,3,0
"COG5190",1,0,1,11,21,0
"COG5191",0,0,0,0,5,0
"COG5192",0,0,0,1,1,0
"COG5193",0,0,0,0,2,0
"COG5194",0,0,0,0,3,0
"COG5196",0,0,0,0,9,0
"COG5197",0,0,0,0,3,0
"COG5198",0,7,1,0,2,14
"COG5199",1,0,0,1,2,0
"COG5200",0,0,0,0,1,0
"COG5201",0,0,0,2,3,0
"COG5202",0,0,0,1,2,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,2,11,0
"COG5207",0,0,0,5,6,0
"COG5208",0,0,0,1,6,0
"COG5209",0,0,0,1,5,0
"COG5210",2,0,0,8,34,3
"COG5211",0,0,0,0,1,0
"COG5212",2,1,3,5,14,5
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,9,0
"COG5215",0,0,0,6,50,1
"COG5216",0,0,0,0,1,0
"COG5217",0,0,0,5,2,0
"COG5218",0,0,0,2,6,0
"COG5219",0,0,0,1,9,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,1,0
"COG5223",0,0,0,2,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,7,0
"COG5226",1,0,2,65,51,3
"COG5227",0,0,0,0,9,0
"COG5228",0,0,0,3,3,0
"COG5229",0,0,0,0,6,0
"COG5230",0,0,0,1,1,0
"COG5231",0,0,0,0,5,0
"COG5232",0,0,0,1,6,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,26,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,1,0
"COG5237",0,0,0,0,1,0
"COG5238",0,0,0,9,18,0
"COG5239",0,0,0,8,15,0
"COG5240",0,0,0,5,13,1
"COG5241",0,0,0,1,1,0
"COG5242",0,0,0,4,5,0
"COG5243",1,0,0,0,7,0
"COG5244",0,0,0,3,2,0
"COG5245",18,0,13,32,490,7
"COG5246",0,0,0,1,6,0
"COG5247",0,0,0,0,1,0
"COG5248",0,0,0,0,4,0
"COG5249",0,0,0,0,1,0
"COG5250",0,0,0,0,1,0
"COG5251",0,0,0,0,2,0
"COG5252",0,0,0,0,2,1
"COG5253",3,0,13,17,49,4
"COG5254",0,0,0,1,0,0
"COG5255",22,0,23,59,66,10
"COG5256",1095,0,1397,232,865,203
"COG5257",1207,0,1341,182,855,171
"COG5258",0,0,23,60,10,2
"COG5259",0,0,0,0,2,1
"COG5260",0,0,0,47,96,1
"COG5261",0,0,0,0,0,0
"COG5262",2,0,1,7,15,2
"COG5263",7,13,3,0,1,0
"COG5264",0,0,0,1,3,0
"COG5265",389,155,443,622,448,1742
"COG5266",1,34,1,14,5,5
"COG5267",948,14,1382,1089,1612,2376
"COG5268",11,12,6,5,7,26
"COG5269",0,0,0,0,8,0
"COG5271",8,3158,2,66,106,1
"COG5272",13,118,38,90,69,8
"COG5273",1,0,1,11,32,1
"COG5274",2,2,2,12,26,0
"COG5275",0,0,0,0,2,0
"COG5276",624,43,742,220,527,330
"COG5277",1,0,11,29,41,8
"COG5278",124,1218,37,4,14,37
"COG5279",218,13,167,6,109,95
"COG5280",24,111,1,5,7,0
"COG5281",270,10020,37,395,92,836
"COG5282",277,18,239,75,245,137
"COG5283",250,6726,25,33,36,276
"COG5285",7385,1312,8655,870,1603,1250
"COG5290",0,0,0,1,3,0
"COG5291",0,0,0,0,6,0
"COG5293",4,1,8,4,22,54
"COG5295",32,786,7,102,105,71
"COG5296",0,0,0,0,9,0
"COG5297",24,137,8,33,43,3
"COG5301",92,12725,70,1822,504,165
"COG5302",5,11,10,0,8,162
"COG5304",3,3,6,3,0,23
"COG5305",150,1,157,47,149,92
"COG5306",80,71,169,35,71,86
"COG5307",1,0,0,9,24,0
"COG5308",0,0,0,0,8,0
"COG5309",27,7,39,57,93,18
"COG5310",10,6,1,7,1,12
"COG5314",50,22,18,16,32,118
"COG5316",477,10,551,125,432,166
"COG5317",8,12,1,4,4,18
"COG5319",437,32,407,765,458,168
"COG5321",48,17,23,52,30,60
"COG5322",21,60,18,746,139,215
"COG5323",22,386,6,50,29,112
"COG5324",2,0,3,0,4,0
"COG5325",0,0,0,5,7,0
"COG5328",68,10,32,86,57,64
"COG5329",0,0,0,4,10,0
"COG5330",72,83,12,24,4,148
"COG5331",113,23,129,112,100,257
"COG5333",0,0,0,1,4,0
"COG5336",206,3,196,398,264,86
"COG5337",1153,34,1725,353,1579,1011
"COG5338",46,40,7,9,8,71
"COG5339",1,653,1,0,4,4
"COG5340",8,0,0,6,5,5
"COG5342",30,3,9,38,46,18
"COG5343",11,29,6,5,13,65
"COG5345",33,556,21,82,58,820
"COG5346",0,4,0,0,1,2
"COG5347",0,0,0,2,14,1
"COG5349",89,24,26,92,27,75
"COG5350",45,1,74,133,80,20
"COG5351",3,0,4,29,8,40
"COG5352",440,55,380,907,588,214
"COG5354",0,0,0,1,18,0
"COG5360",1641,54,1454,3051,2046,654
"COG5361",12,0,1,51,84,57
"COG5362",67,43398,95,895,209,65
"COG5368",134,11,29,29,93,128
"COG5369",0,0,0,0,2,0
"COG5371",1,0,0,3,16,0
"COG5373",357,984,120,18,48,177
"COG5375",51,18,51,46,21,62
"COG5377",81,4816,57,20,32,116
"COG5379",113,6,91,10,41,41
"COG5380",72,956,10,4,1,71
"COG5381",0,0,0,0,0,0
"COG5383",20,6,9,18,5,20
"COG5384",0,0,0,2,1,0
"COG5385",67,36,33,6,11,70
"COG5387",71,23,41,54,29,37
"COG5388",12,13,4,0,3,35
"COG5389",57,14,58,143,75,35
"COG5391",1,0,0,10,16,0
"COG5393",0,156,0,0,0,0
"COG5394",22,8,10,125,492,89
"COG5395",24,20,3,52,7,41
"COG5397",2,6,1,1,2,8
"COG5398",17,871,33,1199,313,14
"COG5400",29,11,2,10,20,66
"COG5401",0,0,1,0,1,0
"COG5402",6,0,6,178,33,9
"COG5403",4,8,2,0,0,12
