"","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X141_SUR_0d2.3"
"COG4374",0,1,2,0,0,0
"COG4377",7,0,0,1,0,0
"COG4379",87,0,1,4,0,2
"COG4380",121,5,7,15,53,2
"COG4381",1,0,0,1,1,0
"COG4382",31,7,9,2,2,15
"COG4383",1140,16,17,23,17,46
"COG4384",7,0,1,1,0,0
"COG4385",17,2,1,3,3,0
"COG4386",105,1,3,9,0,2
"COG4387",35,2,2,4,0,1
"COG4388",367,4,12,17,2,29
"COG4389",11,7,0,7,0,0
"COG4390",0,0,1,0,18,0
"COG4391",72,6,37,19,87,35
"COG4392",2,3,3,2,48,7
"COG4393",0,0,0,12,0,2
"COG4394",141,3,1,22,1,5
"COG4395",423,1438,1179,199,314,359
"COG4396",0,0,0,1,0,0
"COG4397",134,0,2,9,0,21
"COG4398",52,36,452,487,24,611
"COG4399",39,27,56,127,10,61
"COG4401",44,181,154,69,2,288
"COG4402",55,4,17,3,39,13
"COG4403",6,48,49,4,1,84
"COG4405",4,5,26,12,48,24
"COG4409",61,80,246,109,202,329
"COG4412",143,526,1423,732,489,209
"COG4413",1,0,1,16,20,12
"COG4420",130,23,17,30,3,24
"COG4421",1129,938,504,474,152,450
"COG4422",1274,14,8,37,0,9
"COG4423",1,0,0,0,0,0
"COG4424",11,1,3,15,8,3
"COG4425",10,4,3,8,1,6
"COG4427",25,4,4,11,48,12
"COG4430",43,20,30,16,0,12
"COG4445",228,235,309,154,462,579
"COG4446",20,273,147,98,33,248
"COG4447",779,673,381,448,587,582
"COG4448",132,602,1274,835,551,1280
"COG4449",1,1,0,3,0,0
"COG4451",2,232,139,92,429,245
"COG4452",268,21,37,9,7,32
"COG4453",23,1,3,10,0,2
"COG4454",795,626,286,235,126,223
"COG4455",10,0,2,2,68,1
"COG4456",0,2,1,4,0,3
"COG4457",1,0,9,0,21,2
"COG4458",0,0,1,1,38,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",15,0,0,0,20,1
"COG4464",64,77,97,61,195,91
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,3,0
"COG4474",30,0,1,0,0,0
"COG4481",0,0,1,3,0,0
"COG4485",0,0,0,0,0,0
"COG4487",23,613,501,182,540,744
"COG4496",0,11,42,3,135,47
"COG4502",3,9,5,3,0,7
"COG4517",89,109,161,43,101,67
"COG4519",46,0,0,11,1,1
"COG4520",170,32,77,20,59,70
"COG4521",178,1574,1203,1369,1445,1132
"COG4525",158,1426,994,1044,1046,760
"COG4529",10,23,71,13,20,92
"COG4530",3,14,21,5,4,57
"COG4531",488,2371,1356,557,786,1327
"COG4533",1,0,1,0,0,2
"COG4535",269,598,490,448,923,648
"COG4536",471,1488,1203,770,1922,1397
"COG4538",2,0,1,1,17,0
"COG4539",100,60,36,63,59,19
"COG4540",16,0,0,12,2,5
"COG4541",0,0,0,0,0,0
"COG4542",3,1,3,4,1,0
"COG4544",17,28,65,21,4,92
"COG4547",2011,5368,3766,1880,3165,3894
"COG4548",910,114,289,855,476,145
"COG4549",0,1,0,0,14,0
"COG4551",36,4,1,14,5,1
"COG4552",29,30,77,56,16,7
"COG4553",64,41,98,70,93,222
"COG4555",116,584,424,416,257,468
"COG4558",187,69,208,136,288,19
"COG4559",196,68,126,143,463,23
"COG4564",307,34,60,103,57,24
"COG4565",6,6,11,49,25,21
"COG4566",263,57,47,57,59,50
"COG4567",348,1207,1066,632,780,879
"COG4568",5,1,1,17,10,1
"COG4569",231,63,56,139,141,128
"COG4570",5233,12,17,30,8,34
"COG4572",4,0,0,0,2,0
"COG4573",6,17,13,6,29,25
"COG4574",66,0,5,3,0,11
"COG4575",48,1,1,11,2,1
"COG4576",1,1,8,10,7,3
"COG4577",1,175,251,33,10,501
"COG4579",481,79,132,983,801,179
"COG4580",186,1,1,47,1,8
"COG4581",746,2393,1569,1225,464,2180
"COG4582",46,65,80,112,59,60
"COG4583",220,851,751,513,940,788
"COG4584",753,128,89,1335,422,153
"COG4585",1575,237,175,568,186,119
"COG4586",13,280,311,32,41,506
"COG4587",6,221,172,22,0,383
"COG4588",4,4,4,1,3,0
"COG4589",71,20,19,40,114,85
"COG4590",636,52,54,266,47,133
"COG4591",1355,5105,3764,5835,5386,4046
"COG4592",12,0,0,0,0,0
"COG4594",1,1,1,0,23,0
"COG4597",687,3246,3020,1837,1543,2648
"COG4598",303,88,98,514,299,165
"COG4603",627,1860,2543,2636,2063,1849
"COG4604",4,15,2,3,0,1
"COG4605",3,22,7,2,2,0
"COG4606",4,17,1,5,1,0
"COG4607",32,3,1,16,1,5
"COG4608",495,719,1584,4016,901,1445
"COG4615",267,16,15,50,4,36
"COG4618",270,25,44,55,186,47
"COG4619",0,16,26,77,3,22
"COG4623",667,244,309,492,588,329
"COG4624",0,2,31,0,5,1
"COG4625",71,115,218,74,224,441
"COG4626",16685,37,27,39,183,70
"COG4627",231,173,85,81,127,102
"COG4628",73,5,3,29,265,1
"COG4630",681,813,1544,1522,1533,1332
"COG4631",998,1246,2698,2630,2295,1992
"COG4632",6,72,71,72,2,34
"COG4633",9,5,2,51,3,6
"COG4634",12,3,2,4,0,2
"COG4635",24,284,217,311,642,231
"COG4636",11,4,1,20,0,8
"COG4637",217,22,14,100,8,24
"COG4638",2576,4857,8059,7280,7494,5971
"COG4639",114,20,86,7,0,170
"COG4641",4617,97,75,173,56,98
"COG4642",706,1041,1489,3784,3804,832
"COG4643",9253,117,96,215,97,194
"COG4644",2040,470,293,1928,178,68
"COG4645",6,3,4,19,2,11
"COG4646",772,120,59,59,9,70
"COG4647",2,0,6,2,1,3
"COG4648",7,1,1,40,1,1
"COG4649",7,88,125,8,11,125
"COG4650",175,6,22,24,0,0
"COG4651",223,125,101,205,37,265
"COG4653",20509,112,40,87,56,98
"COG4654",186,22,34,28,14,58
"COG4655",2,2,3,3,0,21
"COG4656",546,51,60,633,402,82
"COG4657",197,13,28,229,168,44
"COG4658",258,43,44,346,295,80
"COG4659",168,23,20,177,172,34
"COG4660",187,27,34,211,200,57
"COG4662",41,231,322,210,355,437
"COG4663",2239,6483,6548,3940,5508,4693
"COG4664",2354,8720,8098,4779,6904,6497
"COG4665",820,2692,2621,1840,2236,2418
"COG4666",2815,2456,3429,2506,3313,3436
"COG4667",54,251,127,182,154,129
"COG4668",298,145,148,32,2,40
"COG4669",7,0,4,3,0,0
"COG4670",213,57,79,122,64,140
"COG4671",413,29,101,6,56,80
"COG4672",6741,236,98,27,1,121
"COG4674",360,408,254,159,118,515
"COG4675",12849,72,72,25,10,83
"COG4676",1,0,10,4,7,9
"COG4677",103,32,41,427,20,0
"COG4678",24,4,129,1,0,398
"COG4679",12,10,1,11,5,1
"COG4680",12,2,2,11,11,3
"COG4681",172,24,11,102,246,5
"COG4682",11,3,8,36,1,4
"COG4683",66,1,2,11,0,4
"COG4688",428,26,8,111,5,3
"COG4689",1,4,27,7,0,29
"COG4690",28,3,34,30,38,28
"COG4691",60,4,0,8,1,8
"COG4692",21,15,480,84,60,196
"COG4693",0,0,0,0,0,0
"COG4694",137,20,3,37,122,26
"COG4695",48216,260,118,251,263,587
"COG4696",1506,5,2,1,9,4
"COG4700",39,0,1,70,5,4
"COG4701",0,0,0,0,6,0
"COG4702",2,2,1,4,0,1
"COG4704",45,101,189,79,443,197
"COG4705",6,8,5,4,2,1
"COG4706",8,0,0,27,2,3
"COG4710",0,0,0,1,0,0
"COG4711",0,1,0,0,0,0
"COG4712",8946,20,2,8,33,16
"COG4713",1,10,2,49,0,11
"COG4714",134,10,10,21,22,4
"COG4715",1,0,2,9,2,0
"COG4716",18,22,6,0,0,1
"COG4717",22,5,27,51,5,65
"COG4718",1702,36,12,1,0,69
"COG4719",8,0,1,3,1,0
"COG4720",0,0,0,0,0,0
"COG4721",7,11,2,4,0,1
"COG4723",2944,152,27,16,2,131
"COG4724",9,1,5,1,8,0
"COG4725",5150,215,117,95,128,151
"COG4726",21,0,0,3,0,0
"COG4727",0,0,0,0,0,0
"COG4728",27,4,2,38,55,15
"COG4729",19,0,0,12,0,7
"COG4731",45,154,137,60,273,148
"COG4733",34501,1112,374,209,75,1336
"COG4734",1232,1,1,11,0,9
"COG4735",12,4,0,37,0,0
"COG4736",33,1,4,15,2,1
"COG4737",101,7,1,24,1,4
"COG4738",0,3,3,0,25,3
"COG4741",799,7,27,211,13,18
"COG4742",0,0,0,655,0,0
"COG4743",0,0,3,0,0,0
"COG4744",17,2,1,2,0,2
"COG4745",30,37,99,41,0,58
"COG4746",0,0,0,1,0,0
"COG4747",4,3,36,19,0,22
"COG4748",45,97,35,6,90,16
"COG4750",2,2,1,29,5,0
"COG4752",0,8,26,11,0,13
"COG4753",111,33,92,357,187,74
"COG4754",0,2,1,2,0,0
"COG4757",247,25,13,119,6,8
"COG4759",13,1,49,123,0,24
"COG4760",51,812,1044,481,1038,659
"COG4762",1,19,11,4,1,3
"COG4763",7,3,0,6,0,3
"COG4764",222,1539,1229,765,1255,1163
"COG4765",124,791,463,329,410,459
"COG4766",22,17,44,388,248,1
"COG4767",0,2,2,0,0,2
"COG4769",0,0,1,15,19,5
"COG4770",1271,2529,3828,3714,4676,3484
"COG4771",3305,2521,2482,1956,6667,3350
"COG4772",1781,1891,1321,1117,4896,1323
"COG4773",1023,118,54,367,43,11
"COG4774",697,1096,980,529,10,927
"COG4775",1581,8380,5705,4111,6227,7152
"COG4776",13,1,2,10,4,6
"COG4778",91,6,11,12,32,482
"COG4779",10,0,0,12,1,0
"COG4781",0,0,0,0,0,0
"COG4782",10,3,13,8,34,20
"COG4783",625,1428,1234,770,1706,1340
"COG4784",301,252,350,182,563,260
"COG4785",21,1,10,11,5,0
"COG4786",463,168,571,457,503,793
"COG4787",291,82,185,122,292,307
"COG4789",17,8,8,10,0,2
"COG4790",4,2,2,2,0,1
"COG4791",9,1,0,0,0,0
"COG4792",9,2,0,4,0,3
"COG4794",1,0,1,0,0,0
"COG4795",55,10,15,194,236,105
"COG4796",910,2330,1300,1255,1001,1336
"COG4797",0,0,1,0,0,0
"COG4798",146,355,563,136,190,132
"COG4799",2097,4260,7471,7655,6577,4794
"COG4801",1,0,0,1,0,0
"COG4802",1,3,71,3,9,175
"COG4803",1,2,5,1,0,53
"COG4804",112,12,13,45,8,3
"COG4805",819,2515,2313,1976,4076,2333
"COG4806",0,0,2,0,128,1
"COG4807",98,10,9,63,335,3
"COG4809",0,0,1,0,0,0
"COG4813",15,43,92,32,3,88
"COG4815",3,1,6,2,0,0
"COG4819",3,4,15,8,0,71
"COG4821",6,68,136,19,3,36
"COG4823",16,6,6,19,2,4
"COG4825",1,1,35,14,0,5
"COG4826",2,4,7,22,3,5
"COG4828",0,0,7,0,0,0
"COG4829",10,3,4,18,2,0
"COG4830",13,1,21,412,11,4
"COG4832",2,13,12,71,1,0
"COG4833",4,0,6,5,122,4
"COG4834",19,1,17,1,1,12
"COG4842",0,1,0,0,0,0
"COG4843",47,133,130,29,42,156
"COG4845",11,1,5,4,186,5
"COG4848",2,0,0,0,0,0
"COG4849",8,4,8,38,1,0
"COG4850",61,30,34,31,5,24
"COG4852",16,119,104,15,17,46
"COG4856",0,0,6,2,0,0
"COG4857",34,63,271,46,86,207
"COG4859",0,0,1,2,0,0
"COG4860",1,2,11,7,0,1
"COG4861",13,6,5,29,1,0
"COG4864",45,313,327,311,10,163
"COG4865",0,0,0,0,0,3
"COG4866",3,1,17,0,0,0
"COG4867",58,224,305,300,760,392
"COG4869",1,0,22,2,1,20
"COG4870",375,375,187,164,223,166
"COG4872",13,4,7,4,0,6
"COG4874",74,344,496,249,995,702
"COG4875",23,55,46,456,6,46
"COG4877",0,2,3,0,2,7
"COG4878",5,7,6,3,0,0
"COG4880",72,152,841,824,378,204
"COG4886",2131,1063,1602,1104,2465,682
"COG4887",0,0,0,1,0,0
"COG4888",0,0,8,0,2,0
"COG4889",3543,906,262,174,371,383
"COG4890",0,2,0,1,0,0
"COG4891",4,2,2,4,6,93
"COG4892",3,0,0,2,0,1
"COG4894",9,9,10,1,123,9
"COG4895",0,0,17,11,20,1
"COG4898",24,8,27,10,0,77
"COG4899",33,4,0,0,1,0
"COG4901",0,0,9,0,9,0
"COG4902",9,2,4,17,0,0
"COG4906",0,0,5,0,0,0
"COG4907",1,86,37,71,1,33
"COG4908",0,0,0,0,0,0
"COG4909",1,2,27,0,110,29
"COG4910",0,0,5,0,29,9
"COG4911",28,0,35,625,0,11
"COG4912",100,25,58,225,1,22
"COG4913",57,10,23,259,8,75
"COG4916",77,4,2,3,1,0
"COG4922",60,16,5,30,3,7
"COG4923",7,31,131,24,89,157
"COG4924",71,4,6,96,1,10
"COG4925",33,2,4,2,0,7
"COG4926",39,0,0,0,0,0
"COG4927",16,1,1,11,1,4
"COG4928",136,148,107,99,163,53
"COG4929",7,1,1,3,0,8
"COG4930",190,31,11,145,27,32
"COG4932",0,0,2,2,0,0
"COG4933",1,3,7,0,7,1
"COG4934",23,3,24,4,11,16
"COG4935",87,317,1063,477,331,111
"COG4937",0,0,0,0,0,0
"COG4938",27,76,50,69,39,42
"COG4941",219,24,14,60,6,12
"COG4942",399,486,658,147,602,270
"COG4943",67,7,11,77,30,1
"COG4944",3,4,5,12,0,1
"COG4945",14,222,442,71,0,353
"COG4946",254,200,361,551,388,175
"COG4947",5,0,0,0,0,1
"COG4948",2077,4692,8235,6137,7585,6007
"COG4949",355,50,89,54,747,254
"COG4950",3,3,20,8,2,10
"COG4951",1005,42,25,47,13,21
"COG4952",21,132,324,217,385,279
"COG4953",363,45,120,125,204,134
"COG4954",1,8,24,0,8,60
"COG4955",0,0,0,0,32,1
"COG4956",16,439,304,54,1,580
"COG4957",33,26,39,9,1,16
"COG4959",111,30,18,32,0,13
"COG4960",2,0,2,2,2,2
"COG4961",663,15,23,29,8,24
"COG4962",316,144,165,134,154,79
"COG4963",68,28,24,30,7,28
"COG4964",76,43,61,39,39,52
"COG4965",41,25,33,18,23,24
"COG4966",73,7,23,17,32,21
"COG4967",82,2,6,8,41,7
"COG4968",136,11,14,91,13,17
"COG4969",183,22,54,56,12,37
"COG4970",200,20,28,40,36,18
"COG4972",330,232,298,306,97,192
"COG4973",1319,602,668,599,850,632
"COG4974",6402,1981,2211,2036,2959,2926
"COG4976",261,9,80,115,575,217
"COG4977",1423,167,410,644,4127,671
"COG4978",0,0,4,1,0,14
"COG4981",1,0,0,0,2,78
"COG4982",0,0,1,0,0,78
"COG4983",5636,254,353,132,889,174
"COG4984",7,0,1,3,0,0
"COG4985",403,35,42,93,43,74
"COG4986",2,4,0,2,0,2
"COG4987",174,26,177,179,25,363
"COG4988",206,87,42,212,31,33
"COG4989",50,85,186,176,707,344
"COG4991",3,1,1,3,0,1
"COG4992",1279,5039,4913,5199,5799,4316
"COG4993",1478,1057,4026,3754,2020,1854
"COG4994",1,0,0,2,2,0
"COG4995",314,470,404,610,162,336
"COG4997",350,5,5,44,0,5
"COG4999",0,1,0,0,171,1
"COG5000",842,3873,2511,2162,3624,3437
"COG5001",8379,1361,832,4911,805,1042
"COG5002",1996,321,232,610,945,214
"COG5004",3,0,0,0,0,0
"COG5005",24,2,0,5,0,0
"COG5006",245,28,49,56,11,32
"COG5007",59,73,78,72,99,52
"COG5008",785,58,72,232,36,99
"COG5009",1655,7691,5742,1308,2533,2119
"COG5010",9,4,7,3,2,23
"COG5011",5,11,440,41,0,886
"COG5012",107,85,474,629,755,350
"COG5013",51,24,326,220,7,72
"COG5014",6,12,25,50,3,5
"COG5015",2,0,4,0,0,4
"COG5016",929,856,665,1381,1223,703
"COG5017",1,1,10,0,10,3
"COG5018",93,5,3,20,28,10
"COG5019",0,0,1,0,3,0
"COG5020",247,46,23,0,33,12
"COG5021",3,3,522,0,318,17
"COG5022",13,32,253,18,428,34
"COG5023",16,19,190,2,273,7
"COG5024",0,3,100,0,77,5
"COG5026",0,4,1,2,0,6
"COG5027",0,0,108,0,87,2
"COG5028",0,2,108,0,105,7
"COG5029",4,1,55,0,42,13
"COG5030",1,0,40,0,42,1
"COG5031",19,6,62,6,19,184
"COG5032",35,51,903,19,415,48
"COG5033",0,0,8,0,18,1
"COG5034",0,0,10,0,6,0
"COG5035",0,0,21,0,21,2
"COG5036",1,1,48,2,54,1
"COG5038",2,0,150,0,180,9
"COG5039",1,6,2,2,17,0
"COG5040",0,0,39,0,33,5
"COG5041",0,0,13,0,26,0
"COG5042",11,24,48,49,4,27
"COG5043",3,4,90,0,97,4
"COG5044",1,0,61,0,57,2
"COG5045",0,0,8,0,14,0
"COG5046",0,0,14,0,8,0
"COG5047",0,1,83,0,128,5
"COG5048",12,5,38,2,94,4
"COG5049",414,637,309,50,313,59
"COG5050",2,2,33,114,12,2
"COG5051",0,0,4,0,3,0
"COG5052",0,2,18,0,13,0
"COG5053",35,119,42,14,123,14
"COG5054",107,228,48,17,100,29
"COG5055",944,8,3,1,0,7
"COG5056",0,0,0,0,0,0
"COG5057",0,1,4,0,9,0
"COG5058",0,0,14,0,39,1
"COG5059",12,171,1077,2,1227,112
"COG5061",0,0,49,0,45,3
"COG5062",0,2,26,0,27,1
"COG5063",2,9,16,0,3,0
"COG5064",0,2,72,2,108,13
"COG5065",0,0,1,0,0,0
"COG5066",0,0,17,0,15,1
"COG5068",0,0,14,0,25,2
"COG5069",0,0,14,0,34,1
"COG5070",0,0,21,0,39,0
"COG5071",0,0,28,0,36,1
"COG5072",10,8,35,0,39,1
"COG5074",0,0,14,0,17,0
"COG5075",1,1,15,0,21,2
"COG5076",0,4,393,2,224,17
"COG5077",4,11,274,0,254,19
"COG5078",280,259,318,33,366,61
"COG5079",0,1,53,0,7,0
"COG5080",0,0,19,0,34,1
"COG5082",0,0,31,0,34,1
"COG5083",0,0,38,0,16,5
"COG5084",1,0,15,0,12,0
"COG5086",0,0,6,0,0,0
"COG5088",0,0,8,0,8,0
"COG5090",0,0,25,0,18,2
"COG5091",0,1,24,0,9,3
"COG5092",2,4,172,1,122,3
"COG5093",0,0,1,0,10,0
"COG5094",0,0,6,0,10,0
"COG5095",0,0,27,0,24,1
"COG5096",2,1,284,1,214,14
"COG5097",0,0,3,0,0,0
"COG5098",1,2,70,0,46,5
"COG5099",0,2,77,0,38,3
"COG5100",0,0,0,0,1,0
"COG5101",2,0,92,0,65,4
"COG5102",0,0,20,0,6,1
"COG5103",0,1,33,0,37,2
"COG5104",0,0,46,0,28,0
"COG5105",0,0,19,0,10,0
"COG5106",0,0,25,0,12,2
"COG5107",0,0,73,0,56,1
"COG5108",58997,1122,822,106,218,386
"COG5109",0,0,13,0,12,2
"COG5110",1,1,88,0,59,9
"COG5111",0,1,39,0,14,1
"COG5112",0,0,4,0,5,0
"COG5113",5,12,81,1,100,11
"COG5114",0,0,29,0,20,4
"COG5116",0,1,77,0,17,3
"COG5117",0,0,17,0,29,1
"COG5118",0,0,18,0,15,0
"COG5119",0,0,0,0,0,2
"COG5120",0,1,14,0,4,0
"COG5122",0,0,10,0,6,2
"COG5123",0,0,10,0,2,1
"COG5124",0,0,17,0,11,1
"COG5125",0,0,0,0,0,0
"COG5126",7,69,345,7,499,32
"COG5127",0,0,36,0,33,1
"COG5128",0,0,21,0,5,1
"COG5129",0,0,3,0,8,0
"COG5132",0,0,10,0,15,0
"COG5133",0,0,8,0,9,0
"COG5134",0,0,10,0,20,1
"COG5135",10,175,128,38,12,297
"COG5137",0,0,15,0,9,2
"COG5138",0,0,3,0,4,1
"COG5139",0,2,23,0,27,3
"COG5140",15,24,62,3,39,13
"COG5141",0,1,248,0,112,9
"COG5142",0,0,23,0,9,2
"COG5143",0,0,58,1,61,5
"COG5144",0,0,29,0,34,2
"COG5145",0,0,2,0,4,0
"COG5146",0,12,53,0,49,30
"COG5147",3,9,351,0,332,20
"COG5148",0,1,24,0,25,1
"COG5149",0,0,0,0,2,0
"COG5150",0,0,9,0,8,1
"COG5151",1,0,32,0,22,2
"COG5152",0,1,28,0,20,1
"COG5154",0,0,32,0,27,0
"COG5155",0,0,20,0,3,0
"COG5156",0,0,22,0,9,1
"COG5157",0,1,24,0,34,3
"COG5158",0,2,68,0,97,4
"COG5159",0,1,62,0,56,3
"COG5160",2,1,108,0,58,3
"COG5161",0,0,74,0,53,6
"COG5162",0,0,11,0,7,0
"COG5163",1,0,40,0,24,4
"COG5164",2,0,95,1,32,2
"COG5165",0,0,30,0,26,2
"COG5167",0,0,4,0,14,2
"COG5169",0,0,50,0,62,2
"COG5170",0,1,27,1,38,1
"COG5171",1,0,13,0,8,0
"COG5173",0,0,1,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,1,14,0,21,1
"COG5176",0,1,18,0,44,3
"COG5177",0,0,48,0,34,2
"COG5178",2,2,156,1,126,12
"COG5179",1,1,75,0,48,6
"COG5180",0,0,23,0,16,1
"COG5181",0,1,79,0,35,6
"COG5182",0,0,20,0,36,2
"COG5183",2,12,4,1,7,2
"COG5184",6699,853,2974,643,1694,319
"COG5185",0,0,0,0,4,0
"COG5186",1,3,52,0,39,1
"COG5187",1,1,43,0,47,2
"COG5188",0,1,44,0,25,3
"COG5190",0,11,161,1,105,11
"COG5191",0,0,26,0,4,0
"COG5192",0,0,57,0,63,3
"COG5193",0,0,17,0,23,1
"COG5194",0,2,14,0,6,0
"COG5196",0,0,21,0,25,1
"COG5197",0,0,11,0,13,0
"COG5198",4,0,15,0,19,2
"COG5199",0,0,1,0,7,0
"COG5200",0,0,8,0,21,0
"COG5201",1,1,7,1,27,4
"COG5202",0,0,17,0,12,1
"COG5204",0,0,1,0,4,0
"COG5206",3,1,21,0,19,1
"COG5207",0,2,53,0,39,1
"COG5208",0,0,15,0,16,0
"COG5209",0,0,24,0,11,3
"COG5210",4,2,228,0,182,11
"COG5211",0,0,14,0,9,1
"COG5212",10,0,5,4,0,3
"COG5213",0,0,2,0,1,0
"COG5214",0,0,11,0,32,3
"COG5215",0,0,35,1,115,7
"COG5216",0,0,4,0,8,0
"COG5217",0,0,18,0,21,1
"COG5218",0,2,45,0,21,5
"COG5219",0,1,82,0,22,1
"COG5220",0,0,0,0,9,1
"COG5222",1,0,42,0,21,1
"COG5223",0,0,17,0,19,4
"COG5224",0,0,10,0,5,0
"COG5225",0,0,4,0,0,0
"COG5226",77,124,284,8,492,48
"COG5227",0,0,17,0,35,0
"COG5228",0,2,24,0,23,2
"COG5229",0,0,46,0,33,0
"COG5230",0,0,19,0,6,1
"COG5231",0,0,37,0,8,2
"COG5232",0,1,29,0,14,1
"COG5233",0,1,0,0,3,0
"COG5234",0,2,89,1,63,10
"COG5235",0,2,17,0,9,0
"COG5236",0,0,3,0,5,0
"COG5237",0,0,4,0,16,1
"COG5238",0,5,114,0,77,5
"COG5239",0,6,112,0,94,11
"COG5240",0,0,36,0,49,2
"COG5241",0,0,13,0,16,2
"COG5242",0,0,16,0,6,1
"COG5243",1,2,29,0,27,3
"COG5244",0,0,4,0,4,0
"COG5245",20,14,1016,10,1709,118
"COG5246",0,2,11,0,8,2
"COG5247",0,0,18,0,0,0
"COG5248",0,0,9,0,8,1
"COG5249",0,0,12,1,17,0
"COG5250",0,0,12,0,10,0
"COG5251",0,0,9,0,10,0
"COG5252",0,0,49,0,26,9
"COG5253",1,6,117,2,46,7
"COG5254",0,0,0,0,2,0
"COG5255",5,57,111,37,86,147
"COG5256",241,193,730,1960,289,67
"COG5257",78,91,528,2344,142,45
"COG5258",19,46,49,9,61,21
"COG5259",0,0,46,0,3,0
"COG5260",0,8,183,1,252,20
"COG5261",0,0,3,0,1,0
"COG5262",2,4,52,3,64,3
"COG5263",344,0,0,15,0,0
"COG5264",2,0,1,0,0,1
"COG5265",142,173,600,293,2343,1170
"COG5266",36,8,4,12,0,0
"COG5267",309,1169,1722,957,2305,1664
"COG5268",86,6,5,14,0,7
"COG5269",0,0,22,0,26,1
"COG5271",1411,37,245,29,44,64
"COG5272",283,171,270,27,394,60
"COG5273",0,4,243,0,222,14
"COG5274",17,18,223,4,59,2
"COG5275",0,0,9,0,31,3
"COG5276",201,137,277,474,1031,392
"COG5277",4,8,218,8,175,22
"COG5278",293,26,23,89,30,11
"COG5279",6,6,3,111,39,18
"COG5280",7647,6,3,4,0,5
"COG5281",5857,231,75,66,49,313
"COG5282",9,42,120,548,0,69
"COG5283",18617,50,74,104,94,315
"COG5285",1010,1926,4508,5337,3365,3339
"COG5290",0,0,73,0,44,4
"COG5291",0,0,34,0,27,3
"COG5293",116,20,2,15,1,1
"COG5295",10637,101,104,42,281,130
"COG5296",0,0,40,0,18,0
"COG5297",255,12,33,36,22,22
"COG5301",21016,771,364,370,215,863
"COG5302",4,2,1,15,2,2
"COG5304",0,2,0,2,1,5
"COG5305",23,56,42,298,70,37
"COG5306",412,4,73,111,11,121
"COG5307",0,0,101,0,122,19
"COG5308",0,0,69,0,23,2
"COG5309",51,6,95,16,549,464
"COG5310",231,8,10,12,1,12
"COG5314",284,46,26,58,4,21
"COG5316",34,405,228,336,11,107
"COG5317",3,8,0,6,1,10
"COG5319",101,371,223,334,513,781
"COG5321",20,10,44,16,64,63
"COG5322",15,429,289,45,4,514
"COG5323",7639,92,22,25,97,97
"COG5324",0,0,2,0,0,0
"COG5325",0,2,38,0,35,3
"COG5328",17,31,132,21,239,148
"COG5329",0,3,108,0,53,5
"COG5330",16,20,15,15,5,60
"COG5331",72,196,133,112,85,110
"COG5333",1,1,44,0,61,3
"COG5336",73,574,383,211,162,311
"COG5337",71,587,932,312,1202,670
"COG5338",3,6,11,7,0,11
"COG5339",16,0,2,35,15,20
"COG5340",1,0,1,7,0,6
"COG5342",6,26,36,4,134,80
"COG5343",120,15,9,22,22,1
"COG5345",299,48,56,144,279,106
"COG5346",1,0,2,1,0,1
"COG5347",0,1,104,4,111,9
"COG5349",19,106,68,23,196,82
"COG5350",5,84,82,64,15,100
"COG5351",3,7,11,23,23,11
"COG5352",165,1267,979,467,705,821
"COG5354",0,0,77,0,68,8
"COG5360",490,3828,2424,1384,2310,2922
"COG5361",327,39,168,34,191,279
"COG5362",30761,826,180,288,396,931
"COG5368",109,34,96,37,45,33
"COG5369",0,0,0,0,0,0
"COG5371",0,1,35,1,79,3
"COG5373",405,26,27,94,71,14
"COG5375",19,19,28,14,7,38
"COG5377",9141,72,27,168,9,79
"COG5379",26,44,122,26,87,57
"COG5380",339,25,2,60,4,5
"COG5381",0,2,1,0,0,0
"COG5383",15,2,3,16,3,4
"COG5384",0,0,28,0,34,2
"COG5385",18,15,19,10,29,20
"COG5387",17,36,153,15,370,256
"COG5388",2,4,2,4,41,19
"COG5389",6,125,135,32,273,183
"COG5391",0,0,76,0,37,4
"COG5393",1,0,0,6,0,0
"COG5394",34,48,106,45,100,241
"COG5395",29,26,64,2,166,149
"COG5397",1,1,0,1,2,0
"COG5398",625,417,301,50,23,459
"COG5400",27,19,20,17,1,13
"COG5401",0,0,6,0,0,4
"COG5402",6,300,76,24,75,52
"COG5403",0,1,1,2,1,0
"COG5404",63,11,0,16,17,1
"COG5405",408,1321,1293,927,826,939
"COG5406",1,1,73,0,60,8
"COG5407",0,0,61,0,71,8
"COG5409",0,1,68,0,99,7
"COG5410",58368,1275,331,438,793,1372
"COG5411",1,3,102,0,107,7
"COG5412",870,12,11,27,2,4
"COG5413",0,3,129,0,10,316
"COG5419",247,7,3,38,0,14
"COG5421",98,41,35,349,5,23
"COG5422",0,0,2,1,31,0
"COG5423",0,0,2,1,0,0
"COG5424",319,465,460,1737,69,381
"COG5425",923,31,6,17,7,13
"COG5426",4,17,27,12,15,29
"COG5427",100,131,293,165,1,174
"COG5428",0,0,0,0,0,0
"COG5429",27,7,22,40,73,28
"COG5430",302,4,5,12,499,5
