"","X85_MES_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3"
"COG4337",22,410,452,915,683,435
"COG4338",4,45,54,24,17,14
"COG4339",51,0,3,16,6,31
"COG4340",49,9,6,18,14,24
"COG4341",1492,1941,1286,1514,1228,1222
"COG4347",2,0,0,1,0,0
"COG4352",0,0,0,20,2,9
"COG4353",0,0,0,1,0,5
"COG4354",102,17,108,146,178,49
"COG4357",0,0,1,0,0,0
"COG4359",68,4,0,28,0,54
"COG4360",1,56,481,157,236,320
"COG4362",2,141,32,16,76,43
"COG4365",351,695,552,399,787,303
"COG4370",0,162,1288,380,749,850
"COG4371",0,6,45,96,49,158
"COG4372",0,64,597,174,301,344
"COG4373",6,0,1,2,0,3
"COG4374",4,0,0,0,0,1
"COG4377",0,0,0,0,0,5
"COG4379",0,1,0,0,0,1
"COG4380",21,16,4,0,3,4
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",0,1,0,0,0,8
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,1
"COG4386",0,2,0,0,0,0
"COG4387",0,0,0,0,1,2
"COG4388",0,3,0,0,0,8
"COG4389",14,0,2,0,0,58
"COG4390",1,1,1,2,1,3
"COG4391",43,16,8,44,18,44
"COG4392",23,13,14,2,4,3
"COG4393",10,0,0,0,0,0
"COG4394",1,10,10,0,5,15
"COG4395",284,1477,1242,1364,1134,1093
"COG4396",0,0,0,0,0,0
"COG4397",1,3,0,0,2,0
"COG4398",1015,36,102,245,183,302
"COG4399",114,18,43,31,15,80
"COG4401",80,69,236,172,203,242
"COG4402",8,0,1,6,17,33
"COG4403",9,9,10,17,15,26
"COG4405",77,20,15,18,12,17
"COG4409",617,213,192,168,462,379
"COG4412",1883,105,395,1493,584,1441
"COG4413",24,4,4,0,0,2
"COG4420",5,1,5,12,6,20
"COG4421",537,594,434,708,601,490
"COG4422",9,0,3,2,4,2
"COG4423",0,0,0,0,0,0
"COG4424",1,0,9,0,1,0
"COG4425",6,0,21,1,12,7
"COG4427",23,6,15,0,7,14
"COG4430",25,8,0,4,6,5
"COG4445",348,179,460,230,394,470
"COG4446",110,55,481,136,288,333
"COG4447",667,249,780,357,477,696
"COG4448",976,279,1021,1097,1120,1116
"COG4449",1,0,0,0,0,1
"COG4451",195,35,196,125,174,239
"COG4452",26,13,2,14,22,30
"COG4453",3,0,3,0,0,2
"COG4454",15,721,273,309,168,334
"COG4455",6,0,0,0,1,0
"COG4456",4,7,0,3,0,5
"COG4457",17,3,7,11,23,7
"COG4458",2,0,1,3,10,5
"COG4459",0,0,0,0,0,0
"COG4460",4,0,0,0,0,0
"COG4461",1,3,0,0,0,7
"COG4464",152,29,60,149,133,102
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,0,0,0,2,0
"COG4481",7,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",85,96,318,475,584,673
"COG4496",51,86,76,61,30,41
"COG4502",0,0,3,4,5,6
"COG4517",150,202,198,172,160,123
"COG4519",2,0,0,0,1,0
"COG4520",39,32,52,60,57,74
"COG4521",625,1404,1181,1357,1353,1059
"COG4525",561,1079,871,1059,928,778
"COG4529",18,33,60,55,39,57
"COG4530",2,36,60,18,51,28
"COG4531",560,799,1589,1713,1602,1412
"COG4533",10,1,0,2,5,0
"COG4535",575,756,761,563,729,407
"COG4536",869,1704,1994,1354,1635,1138
"COG4538",1,0,1,0,0,2
"COG4539",53,28,24,36,37,31
"COG4540",0,0,0,2,0,2
"COG4541",0,0,0,0,0,1
"COG4542",36,0,1,2,0,12
"COG4544",62,40,33,48,58,89
"COG4547",1040,4964,4475,1455,1309,1075
"COG4548",1740,97,166,115,25,142
"COG4549",3,0,2,1,5,3
"COG4551",0,3,2,0,0,2
"COG4552",297,12,36,105,19,136
"COG4553",21,98,196,59,93,98
"COG4555",463,1005,327,512,228,413
"COG4558",84,5,95,63,283,25
"COG4559",137,31,135,163,649,67
"COG4564",225,5,6,13,21,15
"COG4565",149,11,14,8,3,11
"COG4566",45,24,12,9,19,60
"COG4567",297,1701,967,1104,1012,905
"COG4568",0,0,3,0,1,0
"COG4569",35,64,68,56,123,83
"COG4570",18,2,4,25,54,27
"COG4572",2,0,0,0,0,2
"COG4573",10,10,47,6,29,9
"COG4574",8,0,2,4,14,11
"COG4575",3,0,1,0,0,5
"COG4576",45,0,0,3,8,24
"COG4577",160,36,246,144,232,324
"COG4579",1285,139,166,81,90,168
"COG4580",7,1,1,0,0,1
"COG4581",897,1028,2127,1594,1690,2223
"COG4582",177,31,53,101,61,79
"COG4583",465,832,843,964,853,687
"COG4584",379,30,151,16,31,508
"COG4585",507,227,64,8,27,73
"COG4586",58,51,194,288,382,489
"COG4587",138,53,416,135,275,329
"COG4588",4,9,0,0,0,18
"COG4589",53,59,91,64,46,108
"COG4590",56,92,74,30,16,123
"COG4591",6082,5017,4356,4674,4763,4158
"COG4592",0,0,0,0,0,0
"COG4594",3,0,1,1,2,0
"COG4597",1585,2537,2232,3151,2694,2405
"COG4598",374,122,236,25,69,44
"COG4603",2509,1156,1677,2185,2256,1923
"COG4604",2,0,0,0,5,10
"COG4605",3,0,0,0,0,11
"COG4606",2,1,0,0,0,19
"COG4607",7,0,2,1,0,19
"COG4608",4604,891,941,1537,925,1835
"COG4615",24,24,14,5,6,49
"COG4618",57,79,73,33,30,61
"COG4619",247,1,7,18,9,23
"COG4623",544,491,377,269,428,252
"COG4624",8,0,5,26,5,18
"COG4625",57,227,87,140,177,141
"COG4626",55,24,35,19,72,38
"COG4627",92,150,143,115,171,99
"COG4628",129,1,6,0,5,2
"COG4630",1934,328,956,1777,1546,1496
"COG4631",1017,170,501,2627,2406,2279
"COG4632",135,23,2,66,58,99
"COG4633",2,2,6,2,0,2
"COG4634",4,0,1,3,0,0
"COG4635",22,335,297,287,1069,165
"COG4636",8,0,0,2,0,6
"COG4637",41,1,4,2,1,9
"COG4638",3575,1214,2222,8127,6032,8680
"COG4639",3,0,33,35,20,20
"COG4641",145,105,65,86,62,123
"COG4642",10820,954,1171,1377,1091,1576
"COG4643",456,131,46,55,79,155
"COG4644",127,143,179,22,83,215
"COG4645",5,0,21,0,0,7
"COG4646",8,6,17,3,15,97
"COG4647",4,0,2,6,1,3
"COG4648",64,0,1,0,0,1
"COG4649",16,119,121,152,61,163
"COG4650",58,0,0,0,0,12
"COG4651",187,382,340,51,118,186
"COG4653",35,192,14,20,97,45
"COG4654",33,7,11,22,26,37
"COG4655",1,0,0,0,0,6
"COG4656",617,61,56,7,37,48
"COG4657",256,45,40,15,29,38
"COG4658",313,86,102,15,46,65
"COG4659",197,65,55,5,9,12
"COG4660",234,79,67,16,36,44
"COG4662",375,348,512,294,438,398
"COG4663",3093,6187,5419,6371,6199,5172
"COG4664",1302,2943,2292,8141,7954,6718
"COG4665",1196,2810,2467,2869,2759,2215
"COG4666",2515,2435,2852,3465,3482,3367
"COG4667",68,113,198,103,75,102
"COG4668",12,49,56,125,74,85
"COG4669",1,1,0,1,3,0
"COG4670",262,76,187,65,46,63
"COG4671",44,37,52,73,32,116
"COG4672",16,219,52,186,187,87
"COG4674",353,393,898,67,29,150
"COG4675",25,329,345,63,387,49
"COG4676",14,1,2,5,6,3
"COG4677",3,0,7,1,2,11
"COG4678",0,6,32,77,55,54
"COG4679",4,2,3,0,0,5
"COG4680",7,1,1,0,0,1
"COG4681",94,6,27,3,3,14
"COG4682",2,0,1,1,1,3
"COG4683",0,1,0,0,0,1
"COG4688",1,1,5,0,0,17
"COG4689",30,6,7,24,15,37
"COG4690",55,1,3,21,5,46
"COG4691",1,0,3,0,0,2
"COG4692",407,82,94,410,103,439
"COG4693",0,0,0,0,0,0
"COG4694",8,1,5,0,0,10
"COG4695",205,526,81,174,435,139
"COG4696",8,4,3,3,6,81
"COG4700",62,1,0,2,0,2
"COG4701",22,1,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",152,206,195,158,168,185
"COG4705",2,0,0,0,0,20
"COG4706",65,0,0,0,0,3
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",6,11,1,4,13,7
"COG4713",180,13,3,1,0,1
"COG4714",28,14,14,19,19,17
"COG4715",19,0,0,1,0,0
"COG4716",3,9,0,1,0,5
"COG4717",290,3,8,9,7,56
"COG4718",2,28,6,21,26,5
"COG4719",1,2,0,0,0,2
"COG4720",0,0,0,0,0,0
"COG4721",2,0,0,0,0,0
"COG4723",4,46,25,67,105,40
"COG4724",6,0,1,0,0,1
"COG4725",34,125,103,190,384,142
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,2
"COG4728",35,13,17,5,8,22
"COG4729",2,2,0,0,0,3
"COG4731",144,153,147,104,216,110
"COG4733",67,931,311,684,892,291
"COG4734",7,4,28,0,7,1
"COG4735",0,0,1,0,1,4
"COG4736",2,0,3,0,1,2
"COG4737",5,0,4,0,0,3
"COG4738",5,0,8,4,2,11
"COG4741",69,13,16,38,30,62
"COG4742",180,0,0,0,0,0
"COG4743",1,0,0,2,0,3
"COG4744",11,0,0,0,0,0
"COG4745",162,1,8,125,5,234
"COG4746",1,0,0,0,0,1
"COG4747",52,23,26,13,22,46
"COG4748",16,92,32,26,37,28
"COG4750",6,1,0,4,0,4
"COG4752",30,0,1,21,4,31
"COG4753",414,109,119,14,38,14
"COG4754",0,32,8,0,0,0
"COG4757",12,14,27,0,2,36
"COG4759",297,21,5,27,1,77
"COG4760",713,873,861,913,1034,688
"COG4762",15,0,1,14,1,32
"COG4763",0,0,2,0,0,4
"COG4764",474,1609,1374,1386,1357,1007
"COG4765",183,1073,520,522,433,434
"COG4766",365,19,75,41,67,78
"COG4767",0,0,5,0,3,0
"COG4769",16,0,0,0,0,0
"COG4770",3959,2141,3775,3273,3573,3531
"COG4771",2764,3367,2109,2750,3929,2433
"COG4772",1138,2447,2184,1485,2998,1666
"COG4773",31,11,41,3,4,38
"COG4774",31,1213,834,368,385,189
"COG4775",5568,7557,7210,6954,7486,6034
"COG4776",20,4,1,1,4,11
"COG4778",7,797,75,10,1,28
"COG4779",0,1,0,0,11,1
"COG4781",0,0,0,0,0,0
"COG4782",82,1,4,8,13,19
"COG4783",1069,1838,1652,1345,1446,1101
"COG4784",469,320,371,343,290,369
"COG4785",35,0,10,0,1,2
"COG4786",956,476,636,421,553,628
"COG4787",79,294,283,132,246,188
"COG4789",2,1,0,1,6,13
"COG4790",0,0,0,2,1,0
"COG4791",1,0,0,2,0,3
"COG4792",0,0,0,0,1,1
"COG4794",0,0,0,0,0,0
"COG4795",37,27,41,21,62,68
"COG4796",1288,983,827,1463,826,1204
"COG4797",0,2,0,0,2,2
"COG4798",658,623,561,506,564,504
"COG4799",7539,4401,5527,6072,5681,6405
"COG4801",2,0,0,1,0,5
"COG4802",38,3,21,24,8,14
"COG4803",0,5,1,1,26,4
"COG4804",13,1,5,0,1,6
"COG4805",3029,2688,1806,2354,3020,1641
"COG4806",40,1,43,1,2,10
"COG4807",106,5,7,1,11,7
"COG4809",6,1,2,0,0,0
"COG4813",89,80,83,73,85,103
"COG4815",6,0,0,0,0,0
"COG4819",33,20,14,5,3,33
"COG4821",181,63,137,177,223,151
"COG4823",11,4,11,0,2,26
"COG4825",11,1,0,7,0,20
"COG4826",115,17,4,20,2,31
"COG4828",0,0,2,1,1,1
"COG4829",2,0,1,0,0,4
"COG4830",69,0,0,4,0,21
"COG4832",54,0,0,0,0,2
"COG4833",4,0,4,0,36,1
"COG4834",0,1,0,18,2,1
"COG4842",2,0,0,1,0,0
"COG4843",26,172,89,148,166,70
"COG4845",23,0,1,1,3,2
"COG4848",0,0,3,0,0,0
"COG4849",2,0,3,0,0,1
"COG4850",25,0,6,1,1,17
"COG4852",36,74,158,96,125,126
"COG4856",3,0,0,3,0,18
"COG4857",83,70,201,203,212,212
"COG4859",0,0,0,0,0,1
"COG4860",25,0,0,11,2,13
"COG4861",1,1,6,0,0,2
"COG4864",624,283,127,297,244,271
"COG4865",5,0,0,0,0,1
"COG4866",9,0,0,13,0,13
"COG4867",747,489,323,234,457,354
"COG4869",67,1,0,7,2,17
"COG4870",34,302,139,76,108,51
"COG4872",17,0,0,3,2,18
"COG4874",377,541,473,534,763,288
"COG4875",73,26,22,42,34,118
"COG4877",0,0,1,1,1,3
"COG4878",6,0,0,0,1,1
"COG4880",719,75,135,685,297,653
"COG4886",3986,838,672,1998,1146,2105
"COG4887",0,0,0,0,1,0
"COG4888",0,0,1,12,0,6
"COG4889",242,341,738,651,620,442
"COG4890",0,0,1,0,0,1
"COG4891",25,1,0,2,1,0
"COG4892",0,1,0,0,1,0
"COG4894",15,54,33,5,3,7
"COG4895",37,0,0,18,0,15
"COG4898",1,2,4,36,1,15
"COG4899",0,4,2,0,0,0
"COG4901",0,0,0,4,0,6
"COG4902",2,0,3,0,1,0
"COG4906",0,0,1,2,2,2
"COG4907",69,33,36,44,56,54
"COG4908",0,0,0,0,2,0
"COG4909",25,4,8,7,29,20
"COG4910",1,3,2,0,8,2
"COG4911",293,0,0,29,1,117
"COG4912",209,38,6,63,16,60
"COG4913",13,24,49,50,20,46
"COG4916",1,0,0,0,0,5
"COG4922",22,1,7,0,1,4
"COG4923",34,64,65,149,125,122
"COG4924",2,0,5,1,0,10
"COG4925",3,1,4,0,0,3
"COG4926",0,0,0,0,2,0
"COG4927",11,4,0,1,0,0
"COG4928",57,59,123,96,189,84
"COG4929",67,2,0,1,5,21
"COG4930",36,27,23,6,16,17
"COG4932",2,33,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",4,45,16,10,11,13
"COG4935",604,44,153,850,312,583
"COG4937",0,0,0,0,0,0
"COG4938",20,99,44,59,40,47
"COG4941",37,2,1,2,3,23
"COG4942",736,730,785,653,1070,604
"COG4943",16,0,9,0,1,4
"COG4944",1,0,0,0,0,10
"COG4945",20,14,136,343,733,286
"COG4946",1770,123,152,290,310,384
"COG4947",11,0,0,0,2,0
"COG4948",13352,6009,7238,7712,5554,10016
"COG4949",112,125,338,65,110,83
"COG4950",22,0,13,13,6,36
"COG4951",7,40,18,19,51,25
"COG4952",198,346,392,217,526,267
"COG4953",272,38,40,63,130,134
"COG4954",12,10,40,9,21,27
"COG4955",0,0,1,2,1,2
"COG4956",139,135,701,215,437,555
"COG4957",31,2,9,18,2,36
"COG4959",8,1,2,1,2,12
"COG4960",1,1,0,0,1,4
"COG4961",19,7,37,12,81,57
"COG4962",249,44,76,78,87,229
"COG4963",22,18,20,4,4,53
"COG4964",93,44,30,23,34,105
"COG4965",44,7,23,3,5,40
"COG4966",108,24,14,15,10,18
"COG4967",61,4,1,2,2,1
"COG4968",210,11,10,3,3,12
"COG4969",80,14,22,28,16,59
"COG4970",126,11,26,9,1,21
"COG4972",670,119,175,265,194,405
"COG4973",767,745,722,663,850,519
"COG4974",3684,2577,2412,2397,2597,2137
"COG4976",132,90,242,153,151,192
"COG4977",876,534,578,287,647,430
"COG4978",0,0,0,0,1,9
"COG4981",4,0,2,0,1,7
"COG4982",0,0,7,0,0,2
"COG4983",208,230,132,456,171,338
"COG4984",7,0,0,0,4,7
"COG4985",70,45,55,26,9,58
"COG4986",1,10,9,0,1,0
"COG4987",9,11,52,67,9,30
"COG4988",15,17,57,15,3,23
"COG4989",311,503,243,135,312,163
"COG4991",1,0,0,0,1,0
"COG4992",4217,6161,4899,4737,5160,4816
"COG4993",7745,1439,1519,3727,1547,4484
"COG4994",36,0,0,0,0,0
"COG4995",1004,199,356,290,238,380
"COG4997",7,4,0,1,4,1
"COG4999",0,0,0,1,4,0
"COG5000",3001,4236,3224,3330,3296,2937
"COG5001",1302,623,1000,179,272,800
"COG5002",589,376,209,201,204,275
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",15,1,6,23,1,32
"COG5007",127,39,47,70,59,62
"COG5008",209,30,40,34,10,67
"COG5009",3938,8452,6547,6347,7213,5231
"COG5010",6,0,11,3,18,21
"COG5011",22,37,87,189,218,51
"COG5012",984,412,275,325,306,645
"COG5013",270,4,20,162,1,132
"COG5014",65,12,4,27,2,24
"COG5015",3,0,0,0,0,2
"COG5016",584,358,330,727,864,622
"COG5017",1,7,3,17,4,10
"COG5018",10,5,2,2,11,14
"COG5019",0,2,0,2,0,1
"COG5020",3,39,16,57,93,50
"COG5021",25,63,68,476,67,340
"COG5022",42,364,96,243,136,259
"COG5023",33,36,36,179,100,208
"COG5024",8,40,19,97,32,110
"COG5026",21,26,7,1,6,4
"COG5027",2,7,9,88,14,64
"COG5028",1,5,15,79,34,60
"COG5029",42,4,10,51,7,62
"COG5030",2,11,4,46,4,32
"COG5031",3,50,31,30,71,42
"COG5032",35,136,95,927,297,679
"COG5033",0,0,0,11,1,13
"COG5034",1,9,0,16,5,13
"COG5035",0,2,1,18,13,20
"COG5036",12,22,4,11,9,9
"COG5038",12,32,16,192,55,140
"COG5039",3,1,1,1,0,2
"COG5040",4,5,10,15,6,15
"COG5041",1,6,1,22,1,26
"COG5042",12,99,83,51,20,49
"COG5043",14,20,11,88,40,29
"COG5044",8,15,7,64,8,44
"COG5045",0,0,1,15,5,6
"COG5046",1,1,2,12,5,7
"COG5047",3,6,7,93,14,80
"COG5048",9,11,9,26,6,36
"COG5049",14,448,178,441,450,315
"COG5050",339,15,6,35,5,24
"COG5051",0,2,0,7,1,10
"COG5052",2,3,2,5,4,5
"COG5053",5,69,32,64,117,44
"COG5054",3,167,61,91,156,89
"COG5055",0,7,8,13,9,3
"COG5056",1,17,0,0,3,0
"COG5057",1,1,0,7,0,2
"COG5058",7,11,3,17,8,17
"COG5059",65,379,159,1061,478,1048
"COG5061",0,1,5,38,12,26
"COG5062",0,0,4,31,1,10
"COG5063",2,14,7,24,4,24
"COG5064",20,22,4,71,36,73
"COG5065",0,0,0,3,0,7
"COG5066",1,1,0,19,7,22
"COG5068",0,0,1,17,0,4
"COG5069",8,97,6,11,36,22
"COG5070",2,9,0,15,5,12
"COG5071",3,1,5,28,5,19
"COG5072",0,0,6,47,13,30
"COG5074",0,2,2,13,8,23
"COG5075",2,8,2,12,2,13
"COG5076",7,66,38,364,48,301
"COG5077",16,80,52,385,51,203
"COG5078",26,241,120,357,235,301
"COG5079",0,3,3,31,14,42
"COG5080",2,2,1,22,12,12
"COG5082",2,1,4,27,2,23
"COG5083",1,4,6,39,6,28
"COG5084",0,0,0,16,0,14
"COG5086",0,0,3,8,2,2
"COG5088",0,0,0,4,0,3
"COG5090",0,0,1,18,0,23
"COG5091",0,1,3,24,2,12
"COG5092",7,11,29,358,5,36
"COG5093",2,0,0,0,2,8
"COG5094",0,1,0,10,2,13
"COG5095",1,2,1,40,3,16
"COG5096",5,17,35,112,27,83
"COG5097",0,3,1,1,2,2
"COG5098",1,7,14,72,6,45
"COG5099",1,4,10,70,5,57
"COG5100",0,1,0,0,1,1
"COG5101",0,11,5,83,22,55
"COG5102",0,0,1,2,1,2
"COG5103",5,1,9,36,26,10
"COG5104",0,0,3,46,0,16
"COG5105",1,1,3,18,0,11
"COG5106",0,1,6,17,1,21
"COG5107",0,10,9,54,5,47
"COG5108",422,287,2512,1038,626,1357
"COG5109",1,0,1,9,6,3
"COG5110",1,3,6,72,27,90
"COG5111",1,3,4,28,10,18
"COG5112",0,1,0,2,1,4
"COG5113",2,3,5,73,28,50
"COG5114",0,3,3,22,4,20
"COG5116",3,4,9,63,31,77
"COG5117",0,0,5,47,9,27
"COG5118",1,11,4,26,1,15
"COG5119",0,0,0,0,0,1
"COG5120",1,0,1,9,0,5
"COG5122",0,1,6,10,1,7
"COG5123",0,0,1,16,0,5
"COG5124",0,5,4,18,3,11
"COG5125",0,0,0,0,0,1
"COG5126",67,186,116,352,167,320
"COG5127",3,1,2,28,6,23
"COG5128",1,1,0,18,3,11
"COG5129",0,0,1,2,3,2
"COG5132",0,0,0,16,0,9
"COG5133",1,1,2,5,0,2
"COG5134",1,1,4,29,6,20
"COG5135",3,115,366,105,188,249
"COG5137",0,0,3,24,0,7
"COG5138",0,0,0,8,0,4
"COG5139",2,2,1,31,7,13
"COG5140",5,14,14,46,42,43
"COG5141",2,17,15,239,30,129
"COG5142",1,0,2,25,2,24
"COG5143",4,13,6,47,17,41
"COG5144",1,1,3,26,0,17
"COG5145",0,0,0,0,1,2
"COG5146",1,17,16,72,4,28
"COG5147",38,36,41,328,35,269
"COG5148",1,1,3,17,0,15
"COG5149",0,0,0,1,0,1
"COG5150",0,0,2,5,0,12
"COG5151",0,1,1,27,1,23
"COG5152",1,0,2,27,6,39
"COG5154",3,2,5,24,8,21
"COG5155",0,24,2,52,54,95
"COG5156",1,1,3,22,7,30
"COG5157",0,0,2,13,2,13
"COG5158",8,8,17,175,67,158
"COG5159",1,8,5,69,12,55
"COG5160",2,21,14,100,25,71
"COG5161",0,7,7,58,15,46
"COG5162",0,4,0,9,0,7
"COG5163",3,0,8,41,3,23
"COG5164",0,4,2,55,20,65
"COG5165",0,0,2,28,4,38
"COG5167",0,0,1,5,0,2
"COG5169",5,14,7,31,13,36
"COG5170",0,0,9,36,8,26
"COG5171",0,2,2,13,3,6
"COG5173",0,0,0,1,17,2
"COG5174",0,0,0,0,4,0
"COG5175",0,0,1,25,3,7
"COG5176",0,0,6,62,14,47
"COG5177",0,2,4,19,2,14
"COG5178",7,2,23,184,26,116
"COG5179",0,0,9,69,14,55
"COG5180",0,1,2,25,0,11
"COG5181",2,6,13,84,2,49
"COG5182",3,5,1,13,7,3
"COG5183",1,16,6,3,8,14
"COG5184",662,703,1026,3098,1293,1605
"COG5185",0,0,0,0,0,0
"COG5186",5,11,6,35,6,34
"COG5187",0,1,6,50,17,28
"COG5188",1,1,4,34,3,24
"COG5190",5,6,19,138,18,82
"COG5191",1,2,2,24,10,20
"COG5192",0,4,6,50,3,42
"COG5193",2,2,5,23,3,15
"COG5194",0,4,2,13,2,4
"COG5196",2,2,1,30,13,27
"COG5197",0,0,2,13,0,13
"COG5198",0,4,3,15,4,15
"COG5199",6,0,1,2,1,9
"COG5200",2,0,1,7,8,19
"COG5201",5,3,3,12,4,15
"COG5202",0,0,1,19,1,22
"COG5204",0,0,2,1,1,0
"COG5206",0,1,1,15,13,16
"COG5207",1,1,0,53,12,50
"COG5208",1,0,1,16,5,12
"COG5209",0,0,3,24,7,28
"COG5210",18,97,49,226,62,175
"COG5211",0,0,4,15,0,5
"COG5212",9,1,0,0,1,5
"COG5213",0,0,0,0,0,0
"COG5214",6,0,1,16,10,17
"COG5215",4,3,17,137,48,105
"COG5216",0,0,3,4,3,6
"COG5217",0,1,5,35,0,13
"COG5218",0,1,4,53,13,46
"COG5219",0,0,8,72,19,65
"COG5220",0,0,1,3,0,0
"COG5222",1,1,4,22,5,26
"COG5223",1,0,1,17,0,12
"COG5224",0,1,3,12,0,9
"COG5225",0,2,1,3,8,12
"COG5226",0,31,26,873,345,136
"COG5227",4,1,0,17,9,22
"COG5228",1,1,3,16,8,30
"COG5229",0,17,4,41,6,41
"COG5230",0,2,1,14,0,4
"COG5231",0,2,1,38,3,37
"COG5232",2,1,4,27,9,23
"COG5233",0,1,0,0,1,2
"COG5234",0,32,5,94,31,89
"COG5235",0,4,1,13,3,12
"COG5236",0,2,5,3,4,2
"COG5237",0,0,1,6,6,0
"COG5238",5,9,14,106,20,59
"COG5239",5,16,21,125,21,79
"COG5240",1,4,3,31,20,33
"COG5241",0,1,1,11,2,7
"COG5242",1,2,3,27,8,14
"COG5243",0,3,3,10,1,5
"COG5244",3,4,3,2,1,6
"COG5245",101,155,118,1027,824,1277
"COG5246",0,6,1,13,2,11
"COG5247",0,0,1,13,0,10
"COG5248",0,0,2,12,2,11
"COG5249",0,1,2,10,2,4
"COG5250",0,0,0,15,0,5
"COG5251",1,0,0,8,0,6
"COG5252",0,0,6,29,0,37
"COG5253",8,26,21,122,79,179
"COG5254",0,0,1,0,0,0
"COG5255",56,67,55,139,94,61
"COG5256",771,91,120,562,219,752
"COG5257",749,36,76,442,140,549
"COG5258",3,82,51,75,46,49
"COG5259",1,0,9,45,4,26
"COG5260",19,20,60,160,119,155
"COG5261",0,8,1,0,0,0
"COG5262",6,15,8,52,13,58
"COG5263",1,0,0,0,0,0
"COG5264",3,16,0,2,0,8
"COG5265",942,772,931,482,601,663
"COG5266",0,0,0,2,0,5
"COG5267",3346,2064,1697,1676,1609,1955
"COG5268",7,2,0,0,0,7
"COG5269",1,0,5,22,14,18
"COG5271",17,17,37,282,155,214
"COG5272",30,98,118,448,215,176
"COG5273",17,84,46,250,41,170
"COG5274",5,44,23,196,55,137
"COG5275",0,10,3,13,1,5
"COG5276",803,155,305,330,318,492
"COG5277",16,43,36,199,53,174
"COG5278",29,0,24,6,20,62
"COG5279",413,1,2,7,39,22
"COG5280",3,1,11,4,24,5
"COG5281",73,61,19,66,100,55
"COG5282",386,0,20,81,15,148
"COG5283",34,17,53,99,93,67
"COG5285",8992,2211,3478,4124,3047,4990
"COG5290",0,0,6,64,0,54
"COG5291",2,1,3,39,8,35
"COG5293",21,1,2,0,0,1
"COG5295",91,177,101,254,289,82
"COG5296",0,0,4,39,8,33
"COG5297",26,4,15,43,41,26
"COG5301",143,873,724,819,1254,489
"COG5302",0,1,3,0,2,2
"COG5304",8,0,3,0,1,0
"COG5305",246,48,19,49,35,41
"COG5306",175,119,51,58,54,108
"COG5307",1,3,13,251,18,167
"COG5308",0,11,5,64,5,40
"COG5309",132,309,117,118,168,63
"COG5310",2,0,2,5,2,5
"COG5314",14,1,2,0,0,20
"COG5316",535,174,105,306,204,191
"COG5317",7,0,6,1,1,3
"COG5319",194,1412,759,795,715,693
"COG5321",12,7,63,29,74,39
"COG5322",7,78,601,56,129,143
"COG5323",6,60,4,11,51,43
"COG5324",0,0,0,0,0,0
"COG5325",0,4,2,42,5,30
"COG5328",6,16,37,127,117,96
"COG5329",0,8,6,90,17,51
"COG5330",5,0,11,8,4,46
"COG5331",306,156,105,138,129,156
"COG5333",3,0,6,38,8,45
"COG5336",114,380,330,444,298,315
"COG5337",2476,131,418,964,794,1584
"COG5338",2,2,2,0,1,13
"COG5339",29,1,2,0,0,0
"COG5340",6,2,0,0,1,0
"COG5342",3,68,75,27,107,34
"COG5343",7,0,8,1,0,15
"COG5345",189,98,168,44,58,90
"COG5346",0,0,1,0,0,0
"COG5347",2,22,15,111,16,74
"COG5349",11,49,105,57,29,50
"COG5350",25,112,158,95,109,102
"COG5351",4,16,21,5,0,20
"COG5352",267,1515,957,1113,920,879
"COG5354",5,33,5,78,20,59
"COG5360",805,2981,2734,3165,2701,2561
"COG5361",200,18,113,46,168,33
"COG5362",147,960,369,268,1510,397
"COG5368",90,36,65,43,124,47
"COG5369",0,0,0,0,4,0
"COG5371",2,2,13,85,15,72
"COG5373",290,3,38,22,8,80
"COG5375",8,29,47,30,35,38
"COG5377",63,62,38,39,52,53
"COG5379",63,93,33,120,34,98
"COG5380",2,1,0,0,2,21
"COG5381",0,0,0,1,0,2
"COG5383",4,1,0,4,8,4
"COG5384",1,0,5,41,2,30
"COG5385",15,12,9,9,4,20
"COG5387",20,97,193,134,202,189
"COG5388",1,0,1,0,1,3
"COG5389",13,164,232,151,137,156
"COG5391",9,4,4,59,16,40
"COG5393",1,0,0,0,0,2
"COG5394",33,119,145,80,92,87
"COG5395",5,10,39,81,22,16
"COG5397",0,0,0,0,0,1
"COG5398",7,127,1420,357,598,526
"COG5400",16,10,10,4,8,19
"COG5401",0,0,0,2,0,2
"COG5402",30,192,140,98,27,53
"COG5403",0,0,0,0,0,0
"COG5404",2,4,5,0,0,3
"COG5405",852,1229,1112,1179,1037,1020
