"","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG4335",2,8,0,14,2,8
"COG4336",396,217,216,169,40,28
"COG4337",94,467,626,472,467,454
"COG4338",6,26,17,19,106,81
"COG4339",0,13,18,51,91,2
"COG4340",11,5,15,32,19,7
"COG4341",795,1570,1533,1028,1571,523
"COG4347",0,0,0,15,0,0
"COG4352",15,8,0,2,0,0
"COG4353",0,1,0,1,1,0
"COG4354",41,56,319,149,2,60
"COG4357",0,0,0,0,0,0
"COG4359",0,3,0,132,5,0
"COG4360",0,287,184,54,2,1528
"COG4362",3,9,8,38,4,71
"COG4365",1161,659,284,203,800,531
"COG4370",0,658,488,392,8,4746
"COG4371",0,74,56,53,1,100
"COG4372",0,320,281,106,3,1876
"COG4373",6,2,0,4,0,20
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,14,0,0
"COG4379",0,0,0,0,0,1
"COG4380",96,5,2,0,1,14
"COG4381",0,0,0,0,0,0
"COG4382",2,2,0,0,0,0
"COG4383",6,3,2,6,2,10
"COG4384",0,0,0,0,0,0
"COG4385",2,0,0,1,0,0
"COG4386",8,0,0,0,0,1
"COG4387",4,0,0,0,0,2
"COG4388",2,1,1,6,0,9
"COG4389",0,0,0,1,0,4
"COG4390",14,4,6,4,0,0
"COG4391",36,9,12,31,25,12
"COG4392",147,6,8,6,3,12
"COG4393",6,0,0,0,0,4
"COG4394",2,2,15,4,1,8
"COG4395",320,352,441,786,1351,486
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,3,0,3
"COG4398",30,75,322,613,38,598
"COG4399",24,35,18,65,4,69
"COG4401",0,202,109,239,272,789
"COG4402",31,7,4,7,0,15
"COG4403",15,8,13,18,1,85
"COG4405",49,35,1,43,19,3
"COG4409",89,194,147,355,137,242
"COG4412",405,882,420,2002,965,1291
"COG4413",24,1,0,0,0,6
"COG4420",3,9,5,26,64,6
"COG4421",308,486,841,413,630,218
"COG4422",2,2,8,12,0,20
"COG4423",0,0,0,0,0,0
"COG4424",6,1,0,3,0,2
"COG4425",0,3,3,34,3,16
"COG4427",25,6,8,15,4,5
"COG4430",12,2,1,10,6,26
"COG4445",477,339,229,247,92,1484
"COG4446",18,303,71,127,25,2785
"COG4447",526,496,252,337,210,2214
"COG4448",523,1168,924,1096,1049,2614
"COG4449",0,0,0,1,0,0
"COG4451",214,181,88,125,7,994
"COG4452",23,4,20,33,8,40
"COG4453",0,2,0,1,0,2
"COG4454",36,75,58,247,684,170
"COG4455",34,1,1,5,0,0
"COG4456",3,0,6,10,0,0
"COG4457",121,19,28,8,2,12
"COG4458",74,7,23,4,5,8
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",18,2,0,3,0,4
"COG4464",121,120,29,142,114,193
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",717,645,448,262,212,3122
"COG4496",142,45,47,24,21,14
"COG4502",0,41,1,2,8,6
"COG4517",388,211,138,107,141,109
"COG4519",0,0,0,3,0,10
"COG4520",52,37,105,180,33,65
"COG4521",1518,1102,1363,569,1393,338
"COG4525",884,809,1031,453,1151,264
"COG4529",4,48,99,33,16,19
"COG4530",1,66,52,28,19,21
"COG4531",536,1477,1784,1025,1646,472
"COG4533",5,6,1,2,0,0
"COG4535",639,717,735,368,583,400
"COG4536",1917,1626,1884,1080,1236,885
"COG4538",0,0,0,1,0,0
"COG4539",17,27,15,50,21,27
"COG4540",1,0,22,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,66,0,1
"COG4544",6,9,33,159,25,39
"COG4547",2983,3649,4706,2431,4177,1676
"COG4548",310,282,85,1154,140,85
"COG4549",21,1,1,1,2,1
"COG4551",4,1,4,3,0,2
"COG4552",9,21,21,381,27,10
"COG4553",69,103,290,18,5,16
"COG4555",346,317,400,410,588,360
"COG4558",430,93,223,30,1014,844
"COG4559",685,70,164,61,750,690
"COG4564",186,19,5,36,5,32
"COG4565",50,1,29,26,0,6
"COG4566",29,11,13,54,2,35
"COG4567",780,886,1080,663,1097,335
"COG4568",0,3,0,2,0,0
"COG4569",82,85,120,57,65,56
"COG4570",1,7,72,99,4,13
"COG4572",0,0,0,0,0,0
"COG4573",69,58,12,11,13,8
"COG4574",0,2,4,12,0,15
"COG4575",0,0,0,1,1,1
"COG4576",6,8,6,25,2,11
"COG4577",6,241,188,228,6,1152
"COG4579",949,342,124,250,430,65
"COG4580",0,1,0,4,0,1
"COG4581",248,1972,1376,1251,1229,6041
"COG4582",32,98,79,81,85,24
"COG4583",857,853,1012,525,859,281
"COG4584",298,23,22,171,6,507
"COG4585",144,69,79,160,40,207
"COG4586",32,359,214,238,98,2177
"COG4587",0,249,136,133,27,1627
"COG4588",0,1,0,0,1,1
"COG4589",38,104,76,104,36,41
"COG4590",26,68,2,199,5,95
"COG4591",5100,4645,4264,3495,5993,2928
"COG4592",0,1,0,0,0,0
"COG4594",344,0,0,1,0,0
"COG4597",1677,2566,2847,2524,3560,2711
"COG4598",536,93,207,74,77,67
"COG4603",1534,2355,2620,703,810,330
"COG4604",0,0,0,6,0,0
"COG4605",0,0,0,1,0,0
"COG4606",1,0,0,2,0,2
"COG4607",2,1,0,6,0,3
"COG4608",1357,1235,1473,3116,1213,506
"COG4615",13,7,0,34,7,5
"COG4618",187,39,52,59,16,46
"COG4619",11,6,46,46,8,20
"COG4623",720,404,333,150,309,210
"COG4624",22,19,1,13,0,32
"COG4625",357,92,178,139,88,308
"COG4626",14,21,29,151,18,42
"COG4627",146,84,151,115,140,118
"COG4628",80,3,2,1,1,6
"COG4630",1081,1654,2206,1102,1083,567
"COG4631",1610,2421,3292,1694,1771,940
"COG4632",0,25,57,103,78,62
"COG4633",4,2,0,4,2,4
"COG4634",2,0,5,5,0,4
"COG4635",996,311,296,81,1368,1814
"COG4636",3,1,3,9,1,3
"COG4637",6,1,1,23,0,5
"COG4638",5464,9362,6989,11992,7122,4744
"COG4639",0,11,85,8,6,224
"COG4641",66,66,41,175,50,117
"COG4642",4287,1296,1806,1676,838,1000
"COG4643",134,33,341,164,38,163
"COG4644",131,43,21,115,18,631
"COG4645",4,10,0,2,1,6
"COG4646",48,23,5,36,20,106
"COG4647",0,0,0,4,0,0
"COG4648",1,1,0,0,0,0
"COG4649",24,107,113,164,64,61
"COG4650",2,0,0,0,0,3
"COG4651",17,114,151,61,9,39
"COG4653",76,6,30,190,21,67
"COG4654",12,7,46,21,4,6
"COG4655",0,1,0,1,0,0
"COG4656",741,44,86,15,9,20
"COG4657",284,23,48,7,4,9
"COG4658",499,54,73,61,15,40
"COG4659",290,30,34,22,5,28
"COG4660",371,34,42,47,9,25
"COG4662",393,364,560,119,80,68
"COG4663",5887,4896,7527,3834,5971,2115
"COG4664",2206,2165,3216,4855,7436,2928
"COG4665",2142,2195,3059,1537,2941,937
"COG4666",4573,3141,4771,3200,2383,1242
"COG4667",43,144,147,70,138,110
"COG4668",5,131,97,40,249,13
"COG4669",0,0,0,5,0,6
"COG4670",116,71,125,33,16,12
"COG4671",28,45,29,315,19,59
"COG4672",24,54,319,183,76,266
"COG4674",101,424,250,290,35,549
"COG4675",29,18,96,128,63,226
"COG4676",5,4,7,28,99,58
"COG4677",1,10,11,14,0,11
"COG4678",0,32,280,41,3,49
"COG4679",3,3,0,1,4,2
"COG4680",7,3,0,3,0,6
"COG4681",413,10,2,8,3,11
"COG4682",2,3,0,3,0,7
"COG4683",0,2,0,1,0,0
"COG4688",6,2,2,2,0,10
"COG4689",0,3,14,40,4,7
"COG4690",38,7,28,161,14,17
"COG4691",2,1,1,1,0,1
"COG4692",9,311,75,380,9,37
"COG4693",0,0,0,0,0,2
"COG4694",17,4,0,4,0,12
"COG4695",128,76,320,460,172,203
"COG4696",1,17,12,22,4,6
"COG4700",0,0,3,8,0,2
"COG4701",1,0,2,0,0,0
"COG4702",0,0,0,1,0,1
"COG4704",271,195,315,191,125,98
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4710",0,1,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",18,2,15,16,1,11
"COG4713",0,0,1,3,0,0
"COG4714",32,20,21,4,14,14
"COG4715",5,0,0,0,1,3
"COG4716",2,0,0,4,0,4
"COG4717",49,6,4,168,0,21
"COG4718",0,10,48,35,10,19
"COG4719",0,2,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",6,0,0,0,0,1
"COG4723",6,11,118,73,41,178
"COG4724",22,0,0,0,0,1
"COG4725",113,86,312,172,179,168
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,16,0,0
"COG4728",109,8,7,15,4,9
"COG4729",2,0,1,0,0,0
"COG4731",742,137,86,84,141,163
"COG4733",183,187,1299,1463,373,1308
"COG4734",2,40,14,8,6,28
"COG4735",1,0,0,0,0,1
"COG4736",0,0,0,2,0,1
"COG4737",1,1,0,5,0,1
"COG4738",0,6,6,3,10,13
"COG4741",1,17,78,103,12,13
"COG4742",0,0,0,0,0,0
"COG4743",0,1,0,1,1,0
"COG4744",0,1,0,0,0,0
"COG4745",0,43,9,580,360,5
"COG4746",0,0,0,4,0,0
"COG4747",0,11,15,66,1,23
"COG4748",194,31,11,19,57,129
"COG4750",7,3,7,17,10,27
"COG4752",0,4,0,24,12,11
"COG4753",79,53,59,95,159,143
"COG4754",0,2,0,0,2,0
"COG4757",8,20,3,20,0,22
"COG4759",1,36,26,65,3,3
"COG4760",407,360,249,824,1062,714
"COG4762",6,5,0,24,0,0
"COG4763",1,2,0,3,3,4
"COG4764",397,365,507,622,1449,516
"COG4765",138,130,171,305,639,138
"COG4766",142,173,8,42,25,4
"COG4767",0,3,1,3,0,0
"COG4769",19,10,10,1,0,0
"COG4770",5485,3816,3478,3873,3293,2014
"COG4771",6787,3418,1662,2573,5836,3382
"COG4772",6173,2990,1452,1214,2867,1900
"COG4773",35,15,4,34,3,57
"COG4774",7,197,450,592,961,694
"COG4775",7351,7197,6347,4984,8263,8128
"COG4776",16,2,4,4,0,3
"COG4778",29,22,11,36,0,10
"COG4779",0,0,0,1,5,3
"COG4781",0,0,0,3,0,0
"COG4782",26,1,32,28,0,7
"COG4783",1884,1411,1761,1166,1285,841
"COG4784",705,368,335,455,303,176
"COG4785",7,3,1,9,0,13
"COG4786",171,121,278,645,236,569
"COG4787",329,168,357,150,71,185
"COG4789",0,1,0,5,3,15
"COG4790",0,0,1,0,1,1
"COG4791",0,0,2,3,0,2
"COG4792",0,0,3,0,0,1
"COG4794",0,0,0,0,0,3
"COG4795",212,63,35,42,18,33
"COG4796",1296,799,701,1091,1727,1777
"COG4797",2,1,0,3,1,6
"COG4798",681,530,516,524,456,242
"COG4799",6530,5963,5045,9574,5709,3991
"COG4801",0,0,0,14,0,0
"COG4802",4,15,63,19,1,7
"COG4803",5,6,2,3,1,17
"COG4804",13,3,0,8,1,20
"COG4805",4726,2533,1794,1682,3364,1594
"COG4806",0,5,16,5,0,0
"COG4807",305,10,0,0,2,20
"COG4809",1,1,0,1,0,0
"COG4813",0,73,35,170,65,39
"COG4815",1,0,0,0,0,1
"COG4819",0,1,2,280,8,11
"COG4821",2,69,35,199,98,76
"COG4823",24,10,1,8,2,2
"COG4825",0,9,0,33,4,0
"COG4826",0,10,0,85,6,13
"COG4828",0,4,1,0,0,18
"COG4829",2,1,0,12,0,3
"COG4830",6,18,0,61,2,0
"COG4832",27,1,4,2,0,7
"COG4833",71,14,1,0,0,0
"COG4834",0,0,44,0,1,6
"COG4842",0,0,0,0,0,0
"COG4843",128,151,64,51,279,72
"COG4845",154,1,2,2,0,5
"COG4848",0,2,0,0,0,0
"COG4849",5,2,0,1,2,12
"COG4850",7,0,0,22,2,13
"COG4852",46,167,92,94,50,79
"COG4856",0,0,0,40,0,0
"COG4857",108,219,296,201,61,144
"COG4859",0,0,2,0,0,0
"COG4860",0,1,1,20,0,8
"COG4861",5,3,0,2,0,19
"COG4864",2,359,215,387,693,326
"COG4865",0,0,3,18,0,0
"COG4866",0,1,0,23,2,4
"COG4867",878,392,128,155,307,59
"COG4869",1,1,3,53,1,22
"COG4870",319,127,272,143,150,101
"COG4872",0,8,0,62,1,2
"COG4874",1293,628,301,244,774,525
"COG4875",18,31,24,134,25,37
"COG4877",0,8,6,2,28,0
"COG4878",2,0,0,0,1,1
"COG4880",395,533,286,1149,554,458
"COG4886",1272,2337,906,2353,846,1404
"COG4887",2,0,0,0,0,0
"COG4888",2,2,0,2,0,0
"COG4889",500,874,2566,262,463,1216
"COG4890",0,0,0,0,0,1
"COG4891",1,2,1,5,18,1
"COG4892",0,0,0,0,0,0
"COG4894",69,10,6,21,0,11
"COG4895",8,14,0,16,2,1
"COG4898",5,28,14,73,25,12
"COG4899",0,0,0,0,0,0
"COG4901",7,3,0,1,0,0
"COG4902",5,5,0,0,5,18
"COG4906",0,0,0,7,2,7
"COG4907",0,252,36,59,126,107
"COG4908",0,0,0,0,0,5
"COG4909",104,27,29,15,0,22
"COG4910",40,5,3,2,0,3
"COG4911",0,22,0,133,7,29
"COG4912",1,79,7,42,3,5
"COG4913",41,22,59,51,1,146
"COG4916",0,0,0,1,0,0
"COG4922",5,1,1,4,0,3
"COG4923",32,95,120,118,173,94
"COG4924",10,4,0,6,0,29
"COG4925",5,3,0,2,0,3
"COG4926",0,0,0,0,3,0
"COG4927",0,1,0,4,0,5
"COG4928",282,192,188,77,177,184
"COG4929",0,5,9,26,0,2
"COG4930",40,7,15,19,3,244
"COG4932",0,1,0,0,0,0
"COG4933",1,0,2,0,0,0
"COG4934",116,8,16,10,36,6
"COG4935",85,567,262,1231,309,761
"COG4937",0,0,0,0,0,0
"COG4938",44,53,51,33,145,96
"COG4941",8,0,0,5,4,18
"COG4942",1934,910,587,660,932,686
"COG4943",7,7,3,11,2,10
"COG4944",1,0,0,2,0,2
"COG4945",0,253,316,350,1327,392
"COG4946",351,170,145,435,187,345
"COG4947",1,0,0,0,0,0
"COG4948",7663,5794,5580,19705,5807,6154
"COG4949",923,111,448,41,41,68
"COG4950",16,10,4,73,2,11
"COG4951",7,17,29,60,13,5
"COG4952",486,359,393,210,193,177
"COG4953",104,48,78,203,30,153
"COG4954",2,15,12,30,4,32
"COG4955",17,8,1,0,0,0
"COG4956",1,382,296,281,7,2408
"COG4957",9,23,6,126,6,22
"COG4959",3,1,0,8,0,11
"COG4960",1,0,1,22,0,0
"COG4961",28,23,21,96,1,19
"COG4962",101,92,94,236,113,228
"COG4963",11,15,2,47,0,24
"COG4964",74,40,20,90,30,67
"COG4965",53,16,4,58,9,38
"COG4966",33,10,0,55,4,10
"COG4967",46,3,1,1,0,0
"COG4968",14,7,11,39,2,13
"COG4969",4,31,15,71,71,31
"COG4970",60,15,8,61,1,12
"COG4972",212,195,159,365,189,495
"COG4973",545,855,791,536,917,451
"COG4974",2797,2725,2213,3012,3613,1983
"COG4976",668,300,236,265,84,130
"COG4977",4093,494,832,379,137,335
"COG4978",1,0,0,16,1,2
"COG4981",1,0,2,0,0,0
"COG4982",0,1,1,0,0,1
"COG4983",351,284,593,268,168,91
"COG4984",0,0,0,12,0,2
"COG4985",19,42,2,106,3,52
"COG4986",0,1,0,0,1,1
"COG4987",16,33,121,33,4,40
"COG4988",16,40,17,25,22,43
"COG4989",530,343,408,167,132,119
"COG4991",0,2,0,0,0,0
"COG4992",6107,4882,4523,4681,5172,4882
"COG4993",2637,2725,1791,5221,1811,1006
"COG4994",0,0,0,0,4,0
"COG4995",301,197,426,515,155,914
"COG4997",0,3,3,3,4,1
"COG4999",0,0,1,1,0,0
"COG5000",3720,3032,3318,2249,3354,1712
"COG5001",541,552,409,885,323,1412
"COG5002",1154,177,58,477,405,209
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,1,1,2
"COG5006",4,39,6,64,143,6
"COG5007",103,88,65,21,38,27
"COG5008",16,41,16,132,12,46
"COG5009",7071,6324,6796,3985,7419,3669
"COG5010",0,9,1,33,1,7
"COG5011",0,20,118,179,20,116
"COG5012",235,130,105,991,201,179
"COG5013",6,182,7,213,4,58
"COG5014",18,17,14,39,16,7
"COG5015",0,0,0,4,0,1
"COG5016",1575,752,832,1008,1164,452
"COG5017",13,8,3,11,15,4
"COG5018",24,1,1,13,5,9
"COG5019",7,2,0,0,0,0
"COG5020",49,14,6,8,16,20
"COG5021",448,286,31,227,21,26
"COG5022",791,123,60,99,14,67
"COG5023",315,87,15,82,10,44
"COG5024",91,69,2,15,0,3
"COG5026",11,0,1,0,0,0
"COG5027",50,65,3,54,8,2
"COG5028",52,82,8,20,0,1
"COG5029",8,10,3,57,2,16
"COG5030",34,35,3,23,2,3
"COG5031",8,37,33,19,2,37
"COG5032",376,634,152,427,123,69
"COG5033",7,6,1,4,1,0
"COG5034",7,6,0,13,1,2
"COG5035",15,15,0,14,1,4
"COG5036",1,12,1,33,1,7
"COG5038",88,119,7,92,7,12
"COG5039",24,0,1,3,0,1
"COG5040",10,11,2,36,4,6
"COG5041",12,11,3,6,3,4
"COG5042",1,13,6,103,12,37
"COG5043",146,47,12,21,8,6
"COG5044",40,51,3,27,1,6
"COG5045",0,10,1,13,0,4
"COG5046",6,14,0,8,2,0
"COG5047",43,61,2,47,8,4
"COG5048",64,22,0,9,215,8
"COG5049",188,370,427,260,256,101
"COG5050",24,25,6,22,0,5
"COG5051",4,2,0,3,0,2
"COG5052",15,9,0,12,0,3
"COG5053",64,67,91,25,42,19
"COG5054",73,125,165,49,86,32
"COG5055",8,3,6,27,1,7
"COG5056",3,0,0,0,0,1
"COG5057",20,2,0,5,0,1
"COG5058",26,15,3,13,4,2
"COG5059",1436,578,116,602,44,210
"COG5061",25,23,4,33,2,1
"COG5062",12,17,0,7,1,0
"COG5063",14,16,1,14,1,0
"COG5064",137,37,8,41,0,15
"COG5065",11,1,1,1,0,2
"COG5066",9,6,2,7,0,6
"COG5068",16,15,1,3,0,0
"COG5069",113,2,2,10,0,14
"COG5070",32,25,1,4,1,2
"COG5071",19,27,2,19,1,5
"COG5072",1,37,15,26,2,1
"COG5074",10,14,1,8,1,0
"COG5075",19,6,1,5,2,1
"COG5076",174,213,21,209,16,27
"COG5077",247,369,18,150,9,9
"COG5078",287,247,162,193,119,89
"COG5079",24,32,1,31,0,0
"COG5080",22,8,1,7,1,6
"COG5082",33,16,3,11,2,2
"COG5083",29,20,1,16,2,3
"COG5084",16,7,0,8,0,0
"COG5086",3,13,0,2,3,0
"COG5088",9,9,0,2,0,0
"COG5090",0,18,2,11,1,0
"COG5091",1,8,1,12,1,3
"COG5092",23,455,14,23,10,3
"COG5093",5,1,0,0,1,1
"COG5094",10,6,0,6,0,0
"COG5095",9,26,2,20,1,1
"COG5096",103,182,12,132,7,32
"COG5097",0,0,0,1,0,0
"COG5098",6,42,3,33,2,3
"COG5099",41,54,3,19,0,0
"COG5100",2,0,0,0,0,0
"COG5101",38,47,5,36,3,16
"COG5102",0,17,0,10,0,0
"COG5103",41,24,4,8,9,2
"COG5104",22,23,1,7,1,0
"COG5105",11,15,0,6,0,0
"COG5106",6,15,2,10,3,0
"COG5107",16,49,2,33,4,0
"COG5108",325,2087,4634,2190,415,1561
"COG5109",12,1,0,8,0,0
"COG5110",47,50,7,34,4,15
"COG5111",13,19,0,11,0,1
"COG5112",0,2,0,1,0,1
"COG5113",54,58,17,48,7,7
"COG5114",6,10,0,14,2,0
"COG5116",54,36,5,38,5,16
"COG5117",6,41,2,35,1,1
"COG5118",13,12,1,5,0,0
"COG5119",0,4,0,0,0,17
"COG5120",0,4,0,3,1,0
"COG5122",13,7,0,6,3,0
"COG5123",0,5,1,4,1,0
"COG5124",5,5,0,3,0,0
"COG5125",0,0,0,1,0,0
"COG5126",337,44,30,200,65,161
"COG5127",12,21,2,14,0,2
"COG5128",12,20,4,9,0,1
"COG5129",10,1,0,0,0,0
"COG5132",12,17,0,10,2,0
"COG5133",1,3,0,3,1,2
"COG5134",9,5,0,26,0,1
"COG5135",8,173,96,42,1,1024
"COG5137",3,5,0,6,3,0
"COG5138",0,1,0,2,0,0
"COG5139",7,22,2,16,0,1
"COG5140",43,44,26,27,30,17
"COG5141",17,145,14,130,15,3
"COG5142",26,19,1,20,2,1
"COG5143",47,34,1,15,4,1
"COG5144",18,21,0,19,0,1
"COG5145",3,0,0,0,0,0
"COG5146",11,32,7,26,0,0
"COG5147",96,63,6,160,7,32
"COG5148",4,3,0,13,0,0
"COG5149",0,2,0,1,0,0
"COG5150",0,7,0,7,0,0
"COG5151",18,10,2,15,3,3
"COG5152",13,24,1,16,3,4
"COG5154",2,5,1,15,1,0
"COG5155",43,19,4,22,12,23
"COG5156",8,23,0,9,4,3
"COG5157",11,13,1,12,1,0
"COG5158",117,122,7,102,9,21
"COG5159",17,44,3,38,5,6
"COG5160",82,73,6,56,7,14
"COG5161",0,37,4,23,7,1
"COG5162",2,2,0,7,0,0
"COG5163",25,27,1,26,3,2
"COG5164",6,40,6,46,3,15
"COG5165",6,25,1,10,0,0
"COG5167",0,0,0,12,0,0
"COG5169",63,23,3,24,2,9
"COG5170",10,14,1,15,1,3
"COG5171",2,12,2,2,1,0
"COG5173",0,0,0,0,0,2
"COG5174",0,0,0,0,0,0
"COG5175",9,13,1,7,1,1
"COG5176",30,38,2,36,2,6
"COG5177",0,26,3,29,2,1
"COG5178",81,117,14,86,9,8
"COG5179",2,60,6,35,6,0
"COG5180",4,16,1,16,1,1
"COG5181",13,46,3,22,4,2
"COG5182",12,14,1,18,3,1
"COG5183",3,12,4,2,14,9
"COG5184",972,3146,780,2158,1450,2109
"COG5185",1,0,1,2,0,0
"COG5186",37,30,2,25,0,0
"COG5187",9,34,1,27,3,4
"COG5188",16,30,1,10,2,1
"COG5190",82,88,4,73,42,12
"COG5191",6,22,0,10,2,3
"COG5192",4,47,1,28,5,2
"COG5193",20,19,0,18,3,0
"COG5194",3,5,0,9,0,2
"COG5196",24,12,6,11,3,7
"COG5197",1,12,1,11,0,0
"COG5198",5,7,0,7,5,2
"COG5199",47,0,0,0,0,0
"COG5200",8,3,0,9,0,0
"COG5201",38,14,0,8,4,2
"COG5202",0,21,0,10,0,0
"COG5204",4,0,0,1,0,0
"COG5206",26,11,2,10,0,4
"COG5207",6,10,1,39,2,4
"COG5208",12,11,0,8,0,2
"COG5209",8,11,0,7,0,6
"COG5210",311,137,13,120,11,16
"COG5211",2,4,1,6,1,0
"COG5212",0,0,1,8,0,2
"COG5213",2,0,0,0,0,0
"COG5214",21,12,0,3,3,2
"COG5215",46,99,10,80,8,20
"COG5216",7,0,0,2,1,1
"COG5217",40,12,3,12,4,1
"COG5218",34,43,2,37,4,2
"COG5219",12,59,4,52,4,0
"COG5220",0,1,0,2,0,0
"COG5222",9,24,2,26,1,1
"COG5223",5,16,3,14,1,1
"COG5224",0,12,0,12,0,0
"COG5225",6,0,0,3,1,1
"COG5226",74,642,298,42,712,26
"COG5227",74,5,0,7,1,7
"COG5228",9,16,3,16,1,3
"COG5229",10,33,0,21,5,1
"COG5230",3,11,1,4,0,0
"COG5231",3,16,3,19,0,0
"COG5232",13,20,1,23,2,2
"COG5233",12,0,0,0,0,0
"COG5234",24,63,2,81,6,30
"COG5235",4,8,1,8,1,1
"COG5236",29,2,0,2,1,0
"COG5237",0,2,0,4,0,1
"COG5238",28,71,7,56,9,2
"COG5239",68,70,2,54,11,6
"COG5240",49,16,4,26,3,12
"COG5241",3,9,1,6,0,0
"COG5242",11,12,1,11,0,4
"COG5243",30,13,4,14,5,0
"COG5244",26,3,2,1,0,0
"COG5245",2270,430,74,599,32,415
"COG5246",8,9,0,5,0,0
"COG5247",0,10,0,4,1,0
"COG5248",0,6,1,6,1,1
"COG5249",19,3,2,6,0,0
"COG5250",0,6,0,3,0,0
"COG5251",6,9,0,3,2,0
"COG5252",2,33,0,29,0,0
"COG5253",100,66,23,23,3,10
"COG5254",5,0,0,0,0,0
"COG5255",42,87,167,29,67,20
"COG5256",100,407,184,331,44,88
"COG5257",21,303,122,736,136,239
"COG5258",16,52,68,35,19,25
"COG5259",2,36,3,16,1,0
"COG5260",110,125,93,77,122,144
"COG5261",19,0,0,0,0,0
"COG5262",63,39,3,24,3,11
"COG5263",0,2,0,1,0,0
"COG5264",8,0,0,3,0,2
"COG5265",2962,734,1277,618,170,352
"COG5266",1,1,0,3,0,17
"COG5267",2168,1382,1888,3592,1443,484
"COG5268",4,1,0,0,0,4
"COG5269",21,19,1,13,1,3
"COG5271",15,170,78,200,35,37
"COG5272",151,253,86,165,181,86
"COG5273",145,155,13,139,7,16
"COG5274",123,112,31,120,20,16
"COG5275",8,12,1,11,0,0
"COG5276",923,287,103,539,398,510
"COG5277",225,85,8,95,6,33
"COG5278",2,9,6,6,6,38
"COG5279",27,3,5,15,2,48
"COG5280",1,3,19,6,3,5
"COG5281",7,28,173,142,53,276
"COG5282",2,149,33,217,368,16
"COG5283",20,72,225,166,128,56
"COG5285",993,1429,1497,7845,2802,2025
"COG5290",0,40,1,46,2,0
"COG5291",21,19,2,20,0,7
"COG5293",1,1,0,0,0,2
"COG5295",95,90,150,117,489,119
"COG5296",8,23,0,24,1,1
"COG5297",47,8,33,11,16,11
"COG5301",97,362,3525,512,529,699
"COG5302",2,1,0,0,0,9
"COG5304",0,2,0,0,1,0
"COG5305",5,59,31,120,45,22
"COG5306",11,37,109,174,3,37
"COG5307",36,168,13,142,18,1
"COG5308",8,56,1,37,1,0
"COG5309",652,154,175,15,35,19
"COG5310",4,0,2,5,0,4
"COG5314",12,4,0,6,0,14
"COG5316",5,398,172,384,536,277
"COG5317",2,2,0,2,0,4
"COG5319",573,579,821,512,813,284
"COG5321",138,42,104,76,17,46
"COG5322",2,363,296,61,3,816
"COG5323",65,11,14,64,16,40
"COG5324",0,0,0,0,0,0
"COG5325",24,23,1,18,2,4
"COG5328",216,109,151,122,64,79
"COG5329",32,52,3,45,3,2
"COG5330",14,14,3,95,0,17
"COG5331",165,142,284,83,185,114
"COG5333",36,31,1,15,0,9
"COG5336",210,285,372,218,404,82
"COG5337",753,669,384,1287,824,751
"COG5338",4,3,0,2,0,6
"COG5339",139,0,1,3,0,3
"COG5340",2,0,0,0,3,9
"COG5342",147,43,72,42,25,37
"COG5343",7,6,1,4,0,4
"COG5345",391,75,58,116,13,69
"COG5346",3,0,0,0,0,2
"COG5347",83,64,4,62,7,1
"COG5349",88,42,68,94,27,28
"COG5350",10,86,109,124,94,36
"COG5351",8,7,1,26,1,17
"COG5352",789,883,936,620,1031,297
"COG5354",41,55,1,45,4,3
"COG5360",2709,2420,3252,1823,3245,1165
"COG5361",28,101,150,23,6,88
"COG5362",420,134,1292,1083,293,558
"COG5368",59,50,66,24,115,177
"COG5369",0,0,0,0,0,0
"COG5371",52,69,3,56,3,3
"COG5373",10,6,0,186,16,37
"COG5375",8,15,46,52,8,35
"COG5377",27,11,78,76,57,86
"COG5379",23,98,11,73,33,17
"COG5380",1,3,1,10,1,11
"COG5381",0,0,0,0,1,0
"COG5383",2,2,1,7,4,10
"COG5384",2,35,2,11,4,0
"COG5385",20,7,3,24,2,6
"COG5387",368,157,230,204,68,123
"COG5388",17,4,0,6,0,1
"COG5389",91,52,37,194,97,89
"COG5391",57,43,6,46,3,7
"COG5393",0,0,0,0,0,1
"COG5394",147,91,188,144,23,56
"COG5395",154,36,379,216,14,9
"COG5397",0,0,0,0,0,1
"COG5398",9,829,387,313,71,1397
"COG5400",1,4,5,37,6,9
"COG5401",0,5,0,12,4,1
"COG5402",69,69,43,55,114,15
"COG5403",0,2,0,0,0,0
