"","X122_MES_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG4327",334,572,448,373,559,213
"COG4328",4,11,27,20,6,26
"COG4329",1,0,0,0,0,0
"COG4330",5,0,0,4,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",155,245,140,85,491,1183
"COG4334",4,0,0,0,1,0
"COG4335",11,5,22,56,2,11
"COG4336",124,162,362,412,145,82
"COG4337",232,491,346,201,399,453
"COG4338",22,30,48,3,7,20
"COG4339",31,35,44,48,19,6
"COG4340",8,17,30,44,11,3
"COG4341",1053,1730,1353,958,1477,547
"COG4347",0,0,1,2,0,0
"COG4352",0,10,0,1,0,0
"COG4353",0,1,4,7,2,0
"COG4354",13,296,98,100,7,62
"COG4357",1,0,1,0,0,0
"COG4359",32,36,86,137,18,0
"COG4360",130,212,63,18,410,1560
"COG4362",7,35,27,10,16,79
"COG4365",75,162,110,152,515,547
"COG4370",407,651,225,68,1576,4462
"COG4371",8,119,35,21,56,74
"COG4372",172,304,106,27,602,1906
"COG4373",245,1,15,56,0,19
"COG4374",4,0,0,1,0,0
"COG4377",4,0,1,3,0,0
"COG4379",7,0,0,6,0,0
"COG4380",23,4,12,36,4,5
"COG4381",4,0,0,2,0,0
"COG4382",20,1,0,16,1,2
"COG4383",226,4,16,19,0,6
"COG4384",0,1,2,4,0,1
"COG4385",4,0,0,1,1,0
"COG4386",12,0,1,3,0,0
"COG4387",61,0,2,12,0,0
"COG4388",111,2,10,35,0,6
"COG4389",4,0,0,2,0,8
"COG4390",0,4,3,1,0,0
"COG4391",40,48,43,32,18,10
"COG4392",6,3,1,17,11,11
"COG4393",2,0,0,0,0,10
"COG4394",17,1,24,25,5,15
"COG4395",441,1253,1018,827,1118,466
"COG4396",2,0,0,0,0,0
"COG4397",149,1,3,24,1,3
"COG4398",610,331,509,734,109,623
"COG4399",575,34,74,160,10,70
"COG4401",96,172,215,237,289,764
"COG4402",10,5,21,17,2,16
"COG4403",15,9,12,28,1,84
"COG4405",28,41,24,47,14,3
"COG4409",252,305,370,362,214,227
"COG4412",972,1624,1440,1457,754,1289
"COG4413",18,1,2,7,0,4
"COG4420",38,20,13,20,11,6
"COG4421",231,595,439,453,568,212
"COG4422",152,9,10,38,1,26
"COG4423",1,0,0,1,0,0
"COG4424",14,2,4,16,2,0
"COG4425",2,2,6,0,30,19
"COG4427",69,1,4,21,5,5
"COG4430",48,5,6,21,2,31
"COG4445",569,331,265,336,462,1502
"COG4446",254,161,125,115,517,2847
"COG4447",1317,421,286,463,748,2354
"COG4448",909,1152,1031,757,1007,2658
"COG4449",0,0,0,1,0,0
"COG4451",119,191,52,34,181,1021
"COG4452",45,19,30,23,8,29
"COG4453",4,0,0,8,1,0
"COG4454",174,475,397,273,413,206
"COG4455",4,1,6,38,1,0
"COG4456",1,2,1,1,0,0
"COG4457",2,10,6,2,3,15
"COG4458",2,4,2,4,0,10
"COG4459",0,0,0,7,0,0
"COG4460",1,0,0,0,0,0
"COG4461",3,0,7,4,0,0
"COG4464",82,136,160,245,87,190
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,1,0,0
"COG4481",4,0,2,3,0,0
"COG4485",1,0,3,9,0,0
"COG4487",363,528,309,207,959,3138
"COG4496",24,35,32,15,53,16
"COG4502",6,10,6,11,3,5
"COG4517",296,145,132,176,178,94
"COG4519",208,1,0,31,0,3
"COG4520",62,61,141,89,59,65
"COG4521",787,1305,827,498,1124,326
"COG4525",628,952,635,496,939,228
"COG4529",56,67,77,52,74,52
"COG4530",14,23,28,13,41,28
"COG4531",493,1693,1170,307,408,162
"COG4533",1,0,0,205,2,2
"COG4535",228,138,162,521,672,356
"COG4536",1070,1161,1315,1037,1437,854
"COG4538",4,0,0,5,0,1
"COG4539",49,41,27,73,39,19
"COG4540",3,0,4,0,0,0
"COG4541",1,0,0,1,0,0
"COG4542",36,8,26,57,2,1
"COG4544",34,17,49,76,41,32
"COG4547",1164,3847,3064,2205,4093,1655
"COG4548",662,258,717,1237,293,99
"COG4549",1,5,0,0,0,1
"COG4551",30,0,4,33,5,0
"COG4552",145,72,241,373,83,25
"COG4553",694,50,81,123,87,46
"COG4555",507,554,423,467,378,333
"COG4558",220,19,781,388,8,855
"COG4559",188,29,686,295,38,702
"COG4564",199,16,43,133,3,31
"COG4565",52,6,7,36,2,5
"COG4566",144,12,59,108,20,37
"COG4567",480,1176,812,621,1011,306
"COG4568",9,0,0,28,0,1
"COG4569",1044,51,82,176,57,67
"COG4570",31,19,14,16,9,18
"COG4572",0,0,1,1,0,0
"COG4573",13,13,16,17,29,11
"COG4574",3,3,19,5,4,18
"COG4575",5,0,0,1,0,0
"COG4576",14,5,19,16,2,9
"COG4577",134,243,177,112,223,1166
"COG4579",1441,170,196,414,118,69
"COG4580",19,0,3,169,1,6
"COG4581",1504,1533,887,527,2380,6172
"COG4582",402,122,121,206,44,26
"COG4583",321,810,725,535,856,290
"COG4584",12483,138,202,2399,28,462
"COG4585",1784,104,216,770,45,174
"COG4586",190,330,301,186,617,2247
"COG4587",171,233,181,114,460,1548
"COG4588",2,0,4,8,0,0
"COG4589",40,65,71,78,51,34
"COG4590",845,178,82,472,203,90
"COG4591",4203,4553,4365,4254,4400,2959
"COG4592",0,0,0,23,0,0
"COG4594",6,1,3,24,0,0
"COG4597",1312,2998,2376,1747,2354,2715
"COG4598",322,51,90,136,74,47
"COG4603",1902,1889,2130,1308,1530,856
"COG4604",2,0,3,61,0,0
"COG4605",8,0,2,72,1,0
"COG4606",9,0,3,69,1,2
"COG4607",14,1,3,85,0,1
"COG4608",2319,1563,2538,3204,1091,497
"COG4615",31,0,33,45,20,7
"COG4618",68,42,92,150,63,38
"COG4619",84,17,19,26,6,20
"COG4623",811,249,330,623,292,208
"COG4624",4,21,2,3,0,21
"COG4625",190,218,248,307,112,265
"COG4626",61,24,40,109,16,37
"COG4627",55,105,91,21,64,37
"COG4628",138,1,7,71,1,3
"COG4630",1443,1621,1205,1467,648,599
"COG4631",2266,2587,1938,2058,879,938
"COG4632",134,87,98,87,48,57
"COG4633",147,2,12,92,2,8
"COG4634",2,1,3,4,1,2
"COG4635",360,173,769,267,233,1765
"COG4636",8,0,6,7,0,1
"COG4637",87,8,25,77,13,7
"COG4638",7037,8350,8713,7207,6757,4713
"COG4639",30,50,29,102,5,223
"COG4641",81,84,245,395,81,126
"COG4642",3408,1541,1314,1592,1057,971
"COG4643",920,60,91,227,50,173
"COG4644",9004,142,246,2422,116,586
"COG4645",26,2,7,20,7,2
"COG4646",1113,10,26,118,14,98
"COG4647",2,4,12,6,3,1
"COG4648",17,1,0,14,0,2
"COG4649",28,125,149,74,113,69
"COG4650",16,2,14,63,0,1
"COG4651",724,110,84,357,223,112
"COG4653",381,15,56,127,28,66
"COG4654",21,24,56,45,32,11
"COG4655",20,3,2,6,0,3
"COG4656",752,22,75,466,39,65
"COG4657",367,23,33,163,25,32
"COG4658",537,41,60,268,59,38
"COG4659",279,19,36,145,41,19
"COG4660",336,29,33,172,26,29
"COG4662",219,326,421,288,294,224
"COG4663",2563,5750,4775,2902,4709,2099
"COG4664",3346,7317,5966,3747,6158,2806
"COG4665",397,750,640,1250,2246,1004
"COG4666",2027,3661,2784,2635,2389,1207
"COG4667",363,80,114,314,131,105
"COG4668",40,104,64,100,82,14
"COG4669",2,0,12,30,0,3
"COG4670",97,59,68,68,98,42
"COG4671",30,93,245,139,90,54
"COG4672",62,46,90,45,114,282
"COG4674",234,318,188,403,707,571
"COG4675",28,37,86,43,248,205
"COG4676",30,5,44,9,0,43
"COG4677",334,7,44,447,3,14
"COG4678",9,91,20,9,5,57
"COG4679",25,0,3,9,0,0
"COG4680",13,2,2,22,2,5
"COG4681",503,4,24,60,4,5
"COG4682",231,0,7,49,3,5
"COG4683",1,1,5,59,0,1
"COG4688",167,1,6,162,5,37
"COG4689",9,39,22,18,41,0
"COG4690",42,29,73,164,13,18
"COG4691",7,3,0,5,1,1
"COG4692",202,231,183,193,81,43
"COG4693",0,0,0,4,1,0
"COG4694",66,6,4,18,2,14
"COG4695",476,76,109,216,192,191
"COG4696",2,20,4,25,11,4
"COG4700",11,1,12,130,1,1
"COG4701",0,1,1,7,0,0
"COG4702",3,0,1,3,0,0
"COG4704",94,163,158,129,174,99
"COG4705",14,0,4,38,1,0
"COG4706",21,4,1,10,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,5,9,19,11,14
"COG4713",63,2,2,1,0,0
"COG4714",8,14,15,11,13,16
"COG4715",18,0,0,5,0,5
"COG4716",7,0,11,8,0,5
"COG4717",72,26,148,201,7,10
"COG4718",5,6,25,5,17,21
"COG4719",3,1,6,1,1,1
"COG4720",0,0,0,19,0,0
"COG4721",25,0,3,2,0,1
"COG4723",26,10,49,15,58,202
"COG4724",4,0,0,5,0,0
"COG4725",77,89,100,149,141,173
"COG4726",4,0,0,0,0,1
"COG4727",0,0,5,1,0,0
"COG4728",128,8,22,75,11,15
"COG4729",7,0,0,2,0,3
"COG4731",90,132,113,65,104,147
"COG4733",238,171,395,269,578,1203
"COG4734",21,2,12,24,2,16
"COG4735",13,0,0,21,0,0
"COG4736",41,0,1,33,0,0
"COG4737",15,0,2,31,3,2
"COG4738",0,17,0,4,1,5
"COG4741",25,28,58,108,20,14
"COG4742",35,0,0,0,1,0
"COG4743",0,0,3,1,2,5
"COG4744",1,0,0,1,0,1
"COG4745",86,92,224,525,80,4
"COG4746",0,0,4,0,0,0
"COG4747",15,26,54,40,19,26
"COG4748",57,33,27,19,19,152
"COG4750",42,12,18,10,4,27
"COG4752",19,21,55,150,68,12
"COG4753",2155,24,104,625,81,137
"COG4754",4,1,1,2,5,0
"COG4757",477,6,42,197,9,22
"COG4759",106,51,50,160,10,5
"COG4760",505,837,929,217,309,245
"COG4762",17,10,18,13,1,0
"COG4763",24,1,3,9,0,2
"COG4764",660,1245,979,279,455,152
"COG4765",165,508,383,321,555,159
"COG4766",170,100,79,96,68,7
"COG4767",1,0,4,3,3,1
"COG4769",14,0,0,1,0,0
"COG4770",3434,3384,3492,1012,937,653
"COG4771",4182,2917,3386,3597,2961,3392
"COG4772",1875,1539,1758,2284,2070,1862
"COG4773",969,14,73,413,6,51
"COG4774",1430,844,841,767,772,710
"COG4775",4918,6784,6212,5597,7702,8281
"COG4776",21,2,3,91,2,2
"COG4778",15,190,9,12,368,8
"COG4779",3,1,10,23,0,3
"COG4781",0,0,5,2,3,0
"COG4782",40,7,35,32,6,13
"COG4783",1284,1110,1411,1126,1377,808
"COG4784",280,346,552,512,434,172
"COG4785",320,1,12,117,2,13
"COG4786",848,437,635,772,413,542
"COG4787",414,156,172,220,167,178
"COG4789",15,0,23,79,2,13
"COG4790",4,0,2,23,0,1
"COG4791",2,0,6,26,0,11
"COG4792",7,0,6,40,1,0
"COG4794",0,0,3,1,1,1
"COG4795",532,59,53,218,53,35
"COG4796",1881,1533,1359,1480,1142,1736
"COG4797",2,3,10,8,0,9
"COG4798",865,435,585,193,192,84
"COG4799",5651,6604,7957,6661,5312,3959
"COG4801",1,0,5,3,1,0
"COG4802",19,64,9,13,3,3
"COG4803",2,21,2,1,1,13
"COG4804",559,1,13,90,2,25
"COG4805",4447,1854,2135,650,696,552
"COG4806",11,0,2,6,6,0
"COG4807",306,7,6,112,7,21
"COG4809",2,0,0,1,0,1
"COG4813",64,65,155,122,82,67
"COG4815",3,1,0,7,0,0
"COG4819",15,21,129,139,14,8
"COG4821",114,150,157,144,134,69
"COG4823",66,3,16,107,4,2
"COG4825",2,22,29,19,12,0
"COG4826",40,5,53,27,7,16
"COG4828",4,2,0,0,0,15
"COG4829",25,4,1,8,1,1
"COG4830",26,38,115,89,5,0
"COG4832",99,0,2,5,0,4
"COG4833",9,2,0,5,0,0
"COG4834",5,1,0,0,0,5
"COG4842",0,0,0,0,0,0
"COG4843",22,126,113,26,123,73
"COG4845",10,4,2,14,0,2
"COG4848",6,0,3,5,1,0
"COG4849",360,1,6,89,2,14
"COG4850",119,12,18,52,2,10
"COG4852",340,98,118,109,133,83
"COG4856",0,8,13,35,1,0
"COG4857",93,160,150,67,144,133
"COG4859",2,0,0,0,0,0
"COG4860",15,25,12,11,10,10
"COG4861",481,0,5,101,2,19
"COG4864",427,287,440,340,235,342
"COG4865",0,0,8,6,0,0
"COG4866",16,8,25,63,1,8
"COG4867",414,240,414,424,331,203
"COG4869",9,11,15,41,1,19
"COG4870",101,239,123,222,83,100
"COG4872",13,4,26,24,1,1
"COG4874",254,525,444,348,379,502
"COG4875",41,73,185,52,14,14
"COG4877",0,6,4,0,2,0
"COG4878",17,0,2,12,0,2
"COG4880",1754,829,733,703,377,420
"COG4886",2060,1716,2421,2915,1223,1385
"COG4887",1,0,0,1,0,0
"COG4888",0,7,0,0,0,0
"COG4889",218,283,504,182,283,361
"COG4890",6,0,2,8,0,1
"COG4891",3,1,4,2,0,1
"COG4892",1,0,0,0,0,0
"COG4894",0,4,12,7,12,6
"COG4895",1,7,3,3,0,1
"COG4898",30,20,21,11,12,10
"COG4899",0,0,0,0,0,0
"COG4901",0,2,1,0,0,0
"COG4902",306,0,2,27,1,23
"COG4906",0,1,1,10,1,0
"COG4907",81,66,72,68,86,116
"COG4908",1,1,0,0,0,7
"COG4909",9,22,36,8,3,16
"COG4910",0,4,5,3,0,3
"COG4911",64,84,236,304,7,28
"COG4912",167,97,34,83,10,18
"COG4913",1690,20,68,346,30,151
"COG4916",0,0,0,1,1,1
"COG4922",95,0,7,66,1,14
"COG4923",245,138,93,78,72,76
"COG4924",600,3,12,142,1,30
"COG4925",3,0,4,8,2,4
"COG4926",0,0,0,3,5,0
"COG4927",3,0,0,24,0,1
"COG4928",123,107,166,163,77,184
"COG4929",7,5,19,45,2,5
"COG4930",1196,14,28,231,27,246
"COG4932",11,0,0,3,26,0
"COG4933",5,0,1,4,0,0
"COG4934",1,14,12,10,12,10
"COG4935",361,766,798,732,343,691
"COG4937",0,0,0,0,0,0
"COG4938",613,48,97,96,55,113
"COG4941",51,10,11,38,2,18
"COG4942",1064,688,751,1059,722,647
"COG4943",64,3,12,125,6,7
"COG4944",5,0,0,0,0,1
"COG4945",8,535,354,52,144,349
"COG4946",1737,253,494,494,164,347
"COG4947",1,0,0,11,0,0
"COG4948",8056,7137,15254,15102,7395,6164
"COG4949",117,47,51,66,87,76
"COG4950",21,21,44,64,14,8
"COG4951",75,26,24,133,26,16
"COG4952",750,223,252,230,222,190
"COG4953",155,76,221,330,49,164
"COG4954",20,18,23,12,26,30
"COG4955",0,0,0,0,0,0
"COG4956",264,364,201,132,758,2424
"COG4957",55,19,81,57,18,26
"COG4959",64,1,6,26,0,16
"COG4960",4,1,6,17,0,3
"COG4961",106,14,82,133,37,27
"COG4962",121,70,75,489,139,239
"COG4963",147,3,59,87,14,37
"COG4964",162,23,132,310,41,62
"COG4965",106,16,57,153,16,37
"COG4966",41,38,51,89,14,8
"COG4967",16,1,5,35,1,3
"COG4968",242,14,30,132,7,13
"COG4969",351,47,90,58,8,12
"COG4970",42,22,50,101,19,15
"COG4972",1002,292,472,673,227,526
"COG4973",889,564,656,636,776,479
"COG4974",3168,2437,2751,3227,2614,1964
"COG4976",118,193,207,154,150,140
"COG4977",826,268,381,528,288,337
"COG4978",0,3,5,9,0,4
"COG4981",0,1,0,0,0,0
"COG4982",0,3,0,0,0,0
"COG4983",106,184,172,32,73,43
"COG4984",6,0,7,40,0,1
"COG4985",37,132,44,187,139,55
"COG4986",11,2,3,3,5,1
"COG4987",791,76,23,258,29,38
"COG4988",845,22,33,290,25,50
"COG4989",558,158,170,315,172,148
"COG4991",4,1,5,3,1,3
"COG4992",3383,4965,4719,4257,5031,5040
"COG4993",2300,1165,1604,3853,3242,1047
"COG4994",2,0,0,0,0,0
"COG4995",2426,320,412,554,243,860
"COG4997",6,1,28,20,6,2
"COG4999",2,0,0,75,0,0
"COG5000",1739,3322,2645,2594,3136,1690
"COG5001",19211,465,1172,8283,636,1351
"COG5002",515,149,412,982,147,241
"COG5004",0,0,0,0,0,0
"COG5005",4,0,1,0,0,0
"COG5006",46,50,62,81,34,8
"COG5007",202,88,72,111,59,42
"COG5008",604,62,130,428,25,49
"COG5009",3747,6044,5293,4704,6347,3678
"COG5010",24,8,27,60,6,5
"COG5011",69,334,97,14,6,37
"COG5012",495,469,890,1099,366,181
"COG5013",601,63,63,312,14,69
"COG5014",32,29,18,32,14,2
"COG5015",0,1,2,9,0,0
"COG5016",1466,625,1089,1466,938,513
"COG5017",0,11,8,5,1,7
"COG5018",38,4,2,43,0,8
"COG5019",0,0,0,0,1,0
"COG5020",2,31,7,2,15,21
"COG5021",4,321,66,80,11,31
"COG5022",11,274,61,16,20,64
"COG5023",9,196,45,6,20,51
"COG5024",0,62,18,1,3,6
"COG5026",3,2,1,0,12,0
"COG5027",1,50,9,1,0,4
"COG5028",0,64,12,1,6,2
"COG5029",5,41,59,30,2,17
"COG5030",1,21,6,2,1,0
"COG5031",27,76,17,14,21,47
"COG5032",21,640,175,33,50,86
"COG5033",0,5,2,1,0,0
"COG5034",1,12,2,0,0,2
"COG5035",0,18,4,0,0,5
"COG5036",1,38,14,1,5,11
"COG5038",0,117,20,7,10,8
"COG5039",5,2,0,10,1,1
"COG5040",1,23,7,1,0,3
"COG5041",0,15,3,1,2,7
"COG5042",418,47,72,79,89,44
"COG5043",4,74,36,4,6,6
"COG5044",0,46,2,1,2,2
"COG5045",0,5,2,0,0,3
"COG5046",0,13,2,0,1,2
"COG5047",0,68,8,0,3,2
"COG5048",3,25,19,46,2,3
"COG5049",8,60,44,87,144,84
"COG5050",99,24,14,8,0,1
"COG5051",0,3,0,0,0,0
"COG5052",0,7,3,0,0,6
"COG5053",4,42,25,9,29,20
"COG5054",5,25,15,33,63,31
"COG5055",2,1,1,3,6,14
"COG5056",1,0,2,0,0,0
"COG5057",0,4,0,0,1,0
"COG5058",1,12,8,0,2,5
"COG5059",10,913,176,28,52,223
"COG5061",0,34,4,0,2,0
"COG5062",0,8,1,0,0,2
"COG5063",0,15,2,1,3,0
"COG5064",1,63,9,3,4,18
"COG5065",0,3,0,0,0,0
"COG5066",0,13,4,1,0,10
"COG5068",0,5,0,0,0,0
"COG5069",1,20,5,2,2,9
"COG5070",0,10,4,0,2,2
"COG5071",0,23,2,0,0,1
"COG5072",0,22,5,6,5,3
"COG5074",1,23,4,1,0,1
"COG5075",0,18,3,0,0,3
"COG5076",2,280,46,3,9,34
"COG5077",2,164,22,4,12,19
"COG5078",15,263,106,68,102,79
"COG5079",0,26,4,0,1,4
"COG5080",1,23,3,0,0,4
"COG5082",0,21,0,0,0,4
"COG5083",2,27,3,4,1,6
"COG5084",0,8,1,0,0,0
"COG5086",0,7,1,0,1,0
"COG5088",1,8,0,0,0,0
"COG5090",0,17,3,0,1,0
"COG5091",0,21,0,0,0,0
"COG5092",1,47,11,4,5,7
"COG5093",0,6,0,0,0,2
"COG5094",0,7,0,0,0,1
"COG5095",0,18,4,0,1,2
"COG5096",5,207,32,1,7,30
"COG5097",0,2,1,0,0,2
"COG5098",0,47,7,1,1,0
"COG5099",0,52,3,0,2,2
"COG5100",0,1,0,0,2,0
"COG5101",0,50,12,1,1,6
"COG5102",1,3,0,0,0,0
"COG5103",1,29,10,3,1,1
"COG5104",0,16,1,1,0,0
"COG5105",0,6,1,0,0,0
"COG5106",0,11,3,0,0,0
"COG5107",0,32,3,1,1,0
"COG5108",74,620,188,527,1886,1541
"COG5109",0,8,0,0,0,0
"COG5110",1,49,20,0,2,6
"COG5111",0,14,4,0,0,3
"COG5112",0,2,0,0,0,2
"COG5113",0,18,6,13,0,9
"COG5114",1,18,3,0,0,0
"COG5116",1,14,3,3,3,27
"COG5117",0,26,3,0,1,1
"COG5118",0,13,2,0,0,0
"COG5119",0,4,1,0,0,12
"COG5120",0,12,1,1,0,0
"COG5122",0,11,1,0,1,1
"COG5123",0,4,0,0,0,0
"COG5124",0,9,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",14,385,75,10,110,150
"COG5127",1,19,3,0,1,5
"COG5128",0,15,2,0,0,1
"COG5129",0,1,0,0,0,0
"COG5132",0,11,2,1,0,0
"COG5133",0,7,3,0,0,0
"COG5134",1,29,5,0,0,1
"COG5135",283,135,51,51,345,993
"COG5137",0,7,1,1,0,1
"COG5138",0,5,0,0,1,0
"COG5139",0,16,7,1,0,0
"COG5140",2,42,20,12,9,11
"COG5141",4,136,20,10,5,3
"COG5142",0,12,3,0,0,4
"COG5143",2,41,3,2,2,4
"COG5144",0,22,4,0,0,0
"COG5145",0,1,2,0,0,0
"COG5146",0,34,1,1,19,0
"COG5147",1,244,38,1,4,8
"COG5148",0,5,0,0,1,0
"COG5149",0,2,0,0,0,0
"COG5150",0,12,0,2,0,0
"COG5151",0,16,2,0,0,3
"COG5152",0,22,2,0,0,2
"COG5154",0,22,3,0,1,5
"COG5155",4,66,19,3,0,27
"COG5156",1,15,2,0,0,1
"COG5157",0,5,0,0,0,0
"COG5158",1,168,27,3,4,21
"COG5159",0,51,6,1,1,4
"COG5160",2,88,16,3,5,12
"COG5161",0,41,15,1,2,0
"COG5162",0,9,1,0,0,1
"COG5163",0,29,2,0,0,0
"COG5164",4,50,3,1,1,19
"COG5165",0,32,3,0,0,1
"COG5167",0,4,0,0,0,0
"COG5169",1,22,4,1,0,9
"COG5170",0,28,4,0,0,3
"COG5171",0,4,0,0,1,0
"COG5173",0,4,6,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,20,3,1,0,1
"COG5176",1,40,5,0,2,8
"COG5177",1,27,6,0,0,0
"COG5178",0,102,16,1,4,6
"COG5179",1,43,10,0,3,1
"COG5180",0,17,0,0,0,0
"COG5181",0,68,9,0,3,4
"COG5182",1,25,2,1,1,0
"COG5183",0,9,5,0,4,8
"COG5184",425,1942,1790,1091,1011,2085
"COG5185",0,0,0,0,0,0
"COG5186",1,31,5,2,0,4
"COG5187",0,35,8,1,0,8
"COG5188",0,15,4,0,3,3
"COG5190",0,90,12,7,9,7
"COG5191",0,12,5,0,0,3
"COG5192",0,39,5,0,1,4
"COG5193",0,23,1,0,2,1
"COG5194",0,12,2,0,0,0
"COG5196",0,19,4,1,2,5
"COG5197",0,11,1,0,1,0
"COG5198",0,18,5,2,2,3
"COG5199",0,4,1,0,1,1
"COG5200",0,6,1,1,1,4
"COG5201",1,11,5,2,1,1
"COG5202",1,14,2,0,0,0
"COG5204",0,2,0,0,1,0
"COG5206",0,13,4,2,1,2
"COG5207",1,40,10,1,0,3
"COG5208",0,18,2,0,0,4
"COG5209",0,12,1,0,1,5
"COG5210",0,146,30,5,6,24
"COG5211",0,11,1,0,0,0
"COG5212",2,3,6,6,0,1
"COG5213",0,1,0,0,0,1
"COG5214",0,17,12,1,0,4
"COG5215",1,121,21,6,2,15
"COG5216",0,9,1,0,0,1
"COG5217",0,17,5,0,0,0
"COG5218",0,33,6,0,0,1
"COG5219",0,54,9,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,36,1,0,0,1
"COG5223",0,11,0,1,2,1
"COG5224",0,6,0,0,0,0
"COG5225",0,6,3,0,0,5
"COG5226",17,120,99,46,47,20
"COG5227",0,20,2,1,0,6
"COG5228",1,26,2,0,1,5
"COG5229",1,35,2,0,1,4
"COG5230",0,10,2,0,0,0
"COG5231",0,21,1,0,1,3
"COG5232",0,24,4,1,1,1
"COG5233",0,0,0,0,0,0
"COG5234",1,75,10,1,1,21
"COG5235",0,17,2,0,0,3
"COG5236",0,2,1,0,0,0
"COG5237",1,4,2,1,0,0
"COG5238",0,65,9,2,6,3
"COG5239",1,74,13,5,5,5
"COG5240",2,30,4,3,3,10
"COG5241",0,7,2,0,0,0
"COG5242",0,15,2,2,3,3
"COG5243",0,24,8,0,0,1
"COG5244",0,2,3,0,1,0
"COG5245",36,1057,229,32,37,404
"COG5246",0,4,2,0,2,1
"COG5247",0,1,1,0,0,0
"COG5248",0,11,1,0,0,0
"COG5249",0,10,3,0,0,0
"COG5250",0,5,0,0,0,0
"COG5251",0,10,2,0,0,0
"COG5252",0,19,0,0,0,0
"COG5253",4,88,27,3,5,44
"COG5254",0,0,0,0,0,0
"COG5255",24,144,48,19,74,25
"COG5256",203,701,802,734,180,276
"COG5257",218,566,873,751,180,266
"COG5258",9,48,27,11,23,23
"COG5259",0,36,5,0,2,0
"COG5260",5,243,60,5,54,148
"COG5261",0,4,0,0,0,0
"COG5262",0,62,4,3,4,16
"COG5263",1,0,1,0,0,0
"COG5264",0,6,6,2,7,4
"COG5265",1096,504,560,546,586,365
"COG5266",9,1,3,7,1,17
"COG5267",1731,1390,2209,3392,1531,497
"COG5268",20,1,5,6,1,1
"COG5269",0,14,2,0,0,0
"COG5271",18,159,48,27,61,44
"COG5272",27,165,74,43,54,89
"COG5273",0,186,31,6,8,12
"COG5274",8,147,40,15,9,23
"COG5275",0,8,1,0,0,0
"COG5276",517,415,494,629,301,508
"COG5277",12,155,36,7,7,35
"COG5278",157,2,20,59,2,46
"COG5279",111,11,9,15,11,48
"COG5280",3,2,2,6,5,3
"COG5281",416,23,85,50,39,81
"COG5282",457,135,184,123,70,8
"COG5283",76,89,77,28,8,15
"COG5285",4708,4433,5637,4924,3556,2011
"COG5290",0,47,4,0,0,0
"COG5291",1,26,7,0,0,2
"COG5293",10,0,4,15,1,0
"COG5295",87,119,84,92,157,103
"COG5296",0,15,3,1,1,0
"COG5297",30,6,12,16,20,8
"COG5301",181,241,449,271,828,682
"COG5302",210,0,0,16,0,2
"COG5304",3,0,1,1,4,0
"COG5305",288,63,94,94,42,22
"COG5306",50,85,224,64,19,9
"COG5307",1,197,23,4,2,2
"COG5308",1,30,3,0,2,0
"COG5309",32,14,34,41,39,39
"COG5310",9,7,10,8,4,8
"COG5314",78,3,9,68,0,8
"COG5316",396,247,357,304,243,276
"COG5317",12,1,8,9,7,3
"COG5319",240,766,561,442,747,282
"COG5321",53,35,73,46,23,29
"COG5322",214,329,105,60,550,2483
"COG5323",103,7,31,55,19,39
"COG5324",5,0,1,3,0,0
"COG5325",0,29,6,3,1,1
"COG5328",61,100,112,81,86,77
"COG5329",1,61,7,0,2,2
"COG5330",68,15,122,46,41,18
"COG5331",138,120,147,108,150,111
"COG5333",0,34,4,0,0,10
"COG5336",106,421,242,189,366,88
"COG5337",1097,1220,1048,1124,566,784
"COG5338",47,4,3,21,2,7
"COG5339",14,1,0,68,2,2
"COG5340",7,5,1,6,0,8
"COG5342",20,20,45,16,31,37
"COG5343",30,4,9,26,6,9
"COG5345",195,24,34,265,113,81
"COG5346",3,0,0,0,0,1
"COG5347",0,57,6,3,4,7
"COG5349",81,38,70,37,56,35
"COG5350",42,74,138,68,93,41
"COG5351",21,18,25,29,68,17
"COG5352",295,993,798,596,1023,315
"COG5354",0,54,9,2,2,3
"COG5360",887,2988,2226,1794,2578,1191
"COG5361",67,92,69,93,36,232
"COG5362",195,141,269,174,401,569
"COG5368",74,60,59,56,22,160
"COG5369",0,0,1,0,0,0
"COG5371",5,72,13,4,2,2
"COG5373",203,20,91,292,36,28
"COG5375",43,35,55,66,24,26
"COG5377",602,12,58,179,44,72
"COG5379",57,69,45,46,53,14
"COG5380",43,6,9,82,1,16
"COG5381",0,0,3,2,0,0
"COG5383",20,1,2,1,0,4
"COG5384",1,37,2,0,1,0
"COG5385",51,20,23,34,15,5
"COG5387",87,158,182,98,94,115
"COG5388",8,2,17,8,1,2
"COG5389",55,134,131,107,167,73
"COG5391",0,53,11,1,2,5
"COG5393",1,0,0,0,0,4
