"","X123_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3"
"COG4329",0,1,1,0,0,1
"COG4330",0,0,4,2,0,19
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",82,296,183,341,209,153
"COG4334",1,0,11,0,0,9
"COG4335",41,4,1,1,3,2
"COG4336",117,100,55,132,182,320
"COG4337",120,516,97,300,332,43
"COG4338",8,47,25,13,22,0
"COG4339",9,1,20,18,33,25
"COG4340",29,245,31,9,23,5
"COG4341",1465,961,1486,1672,1579,1663
"COG4347",5,0,0,0,2,0
"COG4352",0,0,0,2,0,0
"COG4353",3,0,0,2,3,1
"COG4354",91,192,22,27,8,25
"COG4357",0,0,0,0,0,0
"COG4359",84,0,30,22,29,86
"COG4360",13,49,88,447,185,0
"COG4362",14,29,11,17,24,0
"COG4365",230,1136,340,344,414,269
"COG4370",38,131,218,974,381,1
"COG4371",21,45,29,366,110,0
"COG4372",23,85,99,380,153,1
"COG4373",16,59,41,2,44,17
"COG4374",0,0,13,0,0,4
"COG4377",2,2,0,0,0,2
"COG4379",5,3,6,0,1,0
"COG4380",30,79,9,3,12,3
"COG4381",4,0,2,0,0,0
"COG4382",5,20,13,0,14,2
"COG4383",24,15,19,4,45,22
"COG4384",2,0,4,0,0,0
"COG4385",0,26,11,0,0,1
"COG4386",2,7,6,0,0,2
"COG4387",0,1,9,0,7,3
"COG4388",11,4,23,2,25,17
"COG4389",0,8,3,0,0,0
"COG4390",5,2,2,5,0,2
"COG4391",48,48,44,39,37,37
"COG4392",12,104,4,3,1,7
"COG4393",0,0,14,0,0,19
"COG4394",14,40,3,0,1,0
"COG4395",976,987,660,422,426,180
"COG4396",0,12,4,0,0,0
"COG4397",6,1,16,0,33,9
"COG4398",684,143,620,127,124,802
"COG4399",66,15,90,28,67,53
"COG4401",210,28,81,283,248,80
"COG4402",29,1,11,5,14,3
"COG4403",33,48,38,17,10,23
"COG4405",47,71,49,20,31,23
"COG4409",448,580,341,229,211,438
"COG4412",1500,339,1405,1667,1130,1591
"COG4413",0,38,0,1,1,7
"COG4420",13,13,72,10,24,22
"COG4421",625,399,510,892,733,655
"COG4422",5,19,17,1,3,15
"COG4423",1,0,2,0,0,2
"COG4424",8,1,21,1,10,10
"COG4425",0,3,2,0,1,1
"COG4427",36,17,137,2,4,71
"COG4430",28,18,86,7,15,98
"COG4445",210,733,236,473,340,142
"COG4446",122,54,192,510,181,140
"COG4447",269,679,548,585,401,412
"COG4448",906,432,1005,1509,1009,1014
"COG4449",1,0,1,0,1,0
"COG4451",31,32,129,248,136,100
"COG4452",28,31,61,17,28,82
"COG4453",0,1,7,1,2,0
"COG4454",201,153,150,504,440,72
"COG4455",39,157,3,0,0,0
"COG4456",1,0,2,1,2,0
"COG4457",3,17,6,16,17,1
"COG4458",5,9,6,7,3,1
"COG4459",0,12,0,0,0,0
"COG4460",1,0,2,0,0,0
"COG4461",7,4,1,0,4,4
"COG4464",159,201,94,84,143,109
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,0,4,0
"COG4481",5,0,5,0,0,8
"COG4485",77,0,4,0,0,2
"COG4487",184,261,294,953,397,205
"COG4496",19,36,15,6,12,7
"COG4502",8,4,12,17,40,24
"COG4517",122,112,130,141,147,113
"COG4519",3,15,5,1,1,0
"COG4520",103,66,71,57,52,88
"COG4521",761,1070,1003,1386,1388,1257
"COG4525",673,791,842,1066,1041,1034
"COG4529",41,25,79,58,55,76
"COG4530",5,41,21,16,16,2
"COG4531",1096,1307,537,1668,1607,401
"COG4533",0,210,2,1,0,0
"COG4535",451,824,482,515,457,361
"COG4536",864,1737,826,381,419,185
"COG4538",0,204,0,0,0,0
"COG4539",18,224,25,29,41,11
"COG4540",2,32,12,0,1,3
"COG4541",0,0,0,0,1,1
"COG4542",33,0,19,3,2,73
"COG4544",86,16,163,33,53,102
"COG4547",2647,2819,1988,3905,3874,1719
"COG4548",1110,145,987,232,328,1081
"COG4549",0,1,6,3,6,11
"COG4551",18,30,14,2,5,2
"COG4552",326,6,168,55,105,308
"COG4553",43,161,206,8,21,25
"COG4555",493,456,421,468,543,605
"COG4558",309,194,290,557,462,15
"COG4559",240,162,214,461,319,26
"COG4564",88,173,336,20,21,158
"COG4565",13,32,59,8,5,136
"COG4566",66,72,267,7,22,110
"COG4567",806,992,530,1128,1153,507
"COG4568",7,22,3,1,1,1
"COG4569",81,115,79,61,85,41
"COG4570",21,5,18,3,7,7
"COG4572",1,20,1,0,0,2
"COG4573",23,63,40,30,36,21
"COG4574",7,16,2,8,4,0
"COG4575",0,5,6,0,2,0
"COG4576",33,16,19,5,11,40
"COG4577",152,71,133,505,245,83
"COG4579",228,1183,747,136,284,750
"COG4580",9,67,10,0,2,5
"COG4581",759,389,1360,2167,1632,803
"COG4582",114,137,59,80,124,63
"COG4583",702,775,489,946,917,609
"COG4584",324,1357,1071,102,401,365
"COG4585",476,688,846,105,271,633
"COG4586",154,89,159,703,393,61
"COG4587",106,48,125,455,220,53
"COG4588",1,11,11,0,2,11
"COG4589",65,93,40,38,42,25
"COG4590",126,904,61,43,98,26
"COG4591",1419,1741,1925,4347,4843,5484
"COG4592",0,4,3,0,2,0
"COG4594",0,24,4,0,2,7
"COG4597",2267,1558,1770,3278,3113,1865
"COG4598",101,236,472,58,54,394
"COG4603",1671,1437,2261,1897,2118,2396
"COG4604",40,29,11,3,4,9
"COG4605",33,30,26,1,0,17
"COG4606",34,31,25,1,1,13
"COG4607",39,43,33,0,3,12
"COG4608",3414,1118,3794,1195,1440,4577
"COG4615",13,57,46,3,23,11
"COG4618",36,89,102,17,51,57
"COG4619",50,3,116,2,7,64
"COG4623",327,1097,372,275,323,205
"COG4624",1,0,5,3,2,1
"COG4625",276,44,288,153,147,101
"COG4626",120,116,62,16,17,36
"COG4627",67,106,77,139,95,80
"COG4628",16,237,14,4,5,5
"COG4630",1699,905,1579,1786,1796,2109
"COG4631",2667,1482,2531,2973,2733,3371
"COG4632",97,4,173,36,39,67
"COG4633",18,209,5,5,27,3
"COG4634",3,0,1,2,3,6
"COG4635",159,305,284,955,331,12
"COG4636",10,1,13,1,3,17
"COG4637",40,5,101,4,36,39
"COG4638",8827,7122,8679,7353,8610,11115
"COG4639",9,1,36,22,12,7
"COG4641",241,52,147,80,88,146
"COG4642",2291,973,5242,1566,1145,7236
"COG4643",112,360,244,26,20,46
"COG4644",506,616,674,112,1051,290
"COG4645",14,6,43,2,8,63
"COG4646",63,299,259,16,89,113
"COG4647",7,1,1,6,3,1
"COG4648",1,28,30,1,1,19
"COG4649",96,82,48,76,120,32
"COG4650",53,0,31,0,1,19
"COG4651",71,750,124,65,97,53
"COG4653",134,90,194,17,24,76
"COG4654",57,119,19,22,28,22
"COG4655",3,5,28,1,1,5
"COG4656",106,771,330,16,83,217
"COG4657",42,292,119,16,38,83
"COG4658",73,468,169,25,57,108
"COG4659",18,99,47,19,34,90
"COG4660",40,304,135,18,44,102
"COG4662",100,124,96,315,237,377
"COG4663",3893,4831,3527,5342,5451,3711
"COG4664",5017,5689,4651,6820,6980,5157
"COG4665",1674,1869,1619,777,763,646
"COG4666",3436,2913,2831,3727,3577,3446
"COG4667",55,748,59,106,178,26
"COG4668",48,115,41,100,125,17
"COG4669",37,4,1,0,2,3
"COG4670",88,35,123,31,34,181
"COG4671",155,69,55,39,76,70
"COG4672",71,154,33,56,154,6
"COG4674",348,228,287,365,261,374
"COG4675",46,532,72,41,51,24
"COG4676",4,1,7,6,7,14
"COG4677",52,89,110,18,168,67
"COG4678",0,72,5,11,45,1
"COG4679",5,2,30,0,4,14
"COG4680",8,48,17,1,3,9
"COG4681",33,255,44,6,32,27
"COG4682",16,3,17,1,6,14
"COG4683",66,0,5,0,3,1
"COG4688",31,114,24,0,40,8
"COG4689",46,7,16,17,19,24
"COG4690",128,21,103,14,11,92
"COG4691",0,0,4,0,0,0
"COG4692",188,117,265,158,146,346
"COG4693",0,8,0,0,0,0
"COG4694",9,71,63,4,0,61
"COG4695",271,297,264,270,202,112
"COG4696",17,1,3,19,13,2
"COG4700",120,7,63,0,1,62
"COG4701",0,162,1,0,0,2
"COG4702",0,0,0,0,2,2
"COG4704",132,328,174,170,166,96
"COG4705",35,15,36,1,1,41
"COG4706",2,22,34,0,0,23
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",25,79,5,1,3,4
"COG4713",1,1,13,0,2,31
"COG4714",18,20,27,23,14,17
"COG4715",1,1,2,0,0,2
"COG4716",2,2,16,0,1,5
"COG4717",155,13,134,17,13,130
"COG4718",3,38,7,21,26,0
"COG4719",5,1,3,0,2,16
"COG4720",0,27,0,0,0,0
"COG4721",12,0,31,0,0,13
"COG4723",21,141,24,27,59,1
"COG4724",0,3,7,1,7,16
"COG4725",146,133,73,94,126,55
"COG4726",0,0,0,0,0,0
"COG4727",2,0,0,0,0,0
"COG4728",15,99,13,3,14,13
"COG4729",1,0,3,0,0,3
"COG4731",64,205,152,126,95,84
"COG4733",264,608,190,280,621,29
"COG4734",14,4,21,1,5,3
"COG4735",1,2,3,0,20,0
"COG4736",1,17,6,0,5,0
"COG4737",4,13,25,0,2,2
"COG4738",5,0,1,4,0,0
"COG4741",117,26,101,12,42,123
"COG4742",0,0,308,0,0,325
"COG4743",5,0,2,8,0,0
"COG4744",0,7,0,0,0,0
"COG4745",458,0,116,76,106,304
"COG4746",0,0,1,0,0,0
"COG4747",41,24,49,17,17,36
"COG4748",24,61,108,36,19,38
"COG4750",10,8,40,2,0,6
"COG4752",167,1,25,16,2,36
"COG4753",112,650,251,49,160,184
"COG4754",0,0,9,0,0,1
"COG4757",58,49,37,11,51,21
"COG4759",183,0,190,14,16,97
"COG4760",702,515,697,725,773,731
"COG4762",26,0,43,0,1,6
"COG4763",3,0,23,2,4,17
"COG4764",806,1218,678,1252,1290,595
"COG4765",447,369,329,168,172,111
"COG4766",176,81,358,131,136,437
"COG4767",2,0,6,1,0,1
"COG4769",1,9,15,1,1,22
"COG4770",1129,954,1300,3151,3351,3956
"COG4771",3182,5377,2885,3010,3590,2388
"COG4772",2015,3848,1357,739,719,396
"COG4773",124,1038,139,25,110,41
"COG4774",413,411,411,570,868,90
"COG4775",5840,6526,5476,7750,7021,4891
"COG4776",1,82,12,5,3,1
"COG4778",12,8,12,2,15,13
"COG4779",12,20,6,4,6,0
"COG4781",0,0,0,0,0,0
"COG4782",11,53,37,11,17,31
"COG4783",1190,1680,1178,1172,1271,957
"COG4784",516,244,477,270,316,359
"COG4785",7,331,10,5,32,5
"COG4786",640,789,791,429,547,775
"COG4787",89,585,104,129,155,27
"COG4789",63,22,10,2,8,3
"COG4790",25,10,2,0,0,2
"COG4791",19,3,2,0,2,1
"COG4792",38,8,1,1,0,0
"COG4794",1,3,0,0,1,0
"COG4795",84,324,97,24,28,13
"COG4796",1481,1376,1293,1580,1546,1122
"COG4797",2,0,1,0,1,3
"COG4798",529,822,609,415,547,455
"COG4799",7588,3846,7218,5133,6062,7647
"COG4801",7,0,0,0,3,0
"COG4802",21,19,12,3,4,34
"COG4803",1,27,6,1,1,9
"COG4804",67,48,33,2,1,12
"COG4805",1854,4411,3465,2287,2685,2654
"COG4806",7,55,7,0,0,4
"COG4807",32,248,19,3,3,7
"COG4809",9,0,4,1,0,10
"COG4813",156,114,69,64,53,84
"COG4815",1,135,16,0,1,3
"COG4819",121,2,19,1,9,38
"COG4821",54,69,40,186,165,97
"COG4823",77,115,32,2,29,7
"COG4825",30,0,8,9,24,7
"COG4826",22,8,73,15,20,40
"COG4828",0,6,0,0,0,1
"COG4829",0,18,11,0,2,5
"COG4830",110,0,171,3,8,143
"COG4832",8,1,131,3,4,59
"COG4833",3,98,40,7,0,17
"COG4834",1,12,2,0,0,0
"COG4842",0,0,0,0,0,2
"COG4843",66,23,30,116,162,9
"COG4845",2,212,20,0,1,16
"COG4848",0,6,0,0,0,0
"COG4849",13,2,20,6,21,2
"COG4850",56,16,263,16,16,132
"COG4852",98,129,79,105,121,61
"COG4856",27,0,5,14,9,5
"COG4857",55,618,110,130,110,76
"COG4859",0,0,2,0,2,0
"COG4860",8,0,24,25,2,18
"COG4861",8,4,14,3,18,6
"COG4864",411,86,483,317,383,537
"COG4865",3,0,4,0,1,9
"COG4866",66,0,21,2,9,31
"COG4867",440,627,439,210,274,546
"COG4869",65,1,35,20,19,47
"COG4870",130,235,97,138,222,34
"COG4872",25,1,34,4,5,19
"COG4874",247,724,272,526,465,238
"COG4875",148,42,195,51,69,254
"COG4877",0,0,0,1,3,0
"COG4878",13,16,37,2,6,10
"COG4880",666,103,681,586,513,682
"COG4886",2281,1167,2344,557,734,975
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,1
"COG4889",480,240,318,1024,1295,175
"COG4890",0,5,1,0,4,0
"COG4891",2,0,13,0,2,2
"COG4892",0,5,0,0,0,0
"COG4894",4,3,2,1,7,4
"COG4895",3,64,3,0,1,11
"COG4898",21,8,40,2,7,47
"COG4899",1,1,18,2,0,11
"COG4901",0,0,0,0,0,0
"COG4902",5,0,17,0,9,6
"COG4906",1,0,1,7,1,0
"COG4907",85,3,125,130,82,84
"COG4908",0,0,0,0,0,0
"COG4909",7,46,16,28,41,9
"COG4910",2,15,1,3,0,0
"COG4911",304,0,329,12,20,375
"COG4912",129,5,307,131,201,249
"COG4913",78,28,62,23,39,32
"COG4916",0,0,0,0,0,0
"COG4922",7,14,19,0,3,11
"COG4923",66,163,36,87,163,23
"COG4924",57,19,60,0,11,13
"COG4925",2,1,15,0,0,2
"COG4926",3,1,0,2,0,0
"COG4927",27,2,7,2,3,38
"COG4928",135,722,212,140,144,119
"COG4929",25,2,17,2,13,22
"COG4930",85,78,63,21,19,17
"COG4932",4,3,14,5,11,43
"COG4933",2,2,9,0,5,6
"COG4934",26,12,1,9,19,2
"COG4935",741,672,492,196,136,168
"COG4937",0,0,0,0,0,1
"COG4938",87,23,62,93,66,21
"COG4941",25,29,115,6,8,30
"COG4942",856,1831,814,542,728,588
"COG4943",16,381,26,7,45,11
"COG4944",1,1,5,0,0,7
"COG4945",60,4,76,264,95,16
"COG4946",358,1226,817,195,326,797
"COG4947",0,1,0,0,1,0
"COG4948",15286,5774,8991,7034,7646,13061
"COG4949",33,233,127,18,26,40
"COG4950",42,5,27,10,21,42
"COG4951",50,138,29,21,205,24
"COG4952",218,487,225,263,226,205
"COG4953",87,71,94,106,134,307
"COG4954",18,17,17,10,16,28
"COG4955",0,1,0,2,2,0
"COG4956",138,110,188,574,225,125
"COG4957",72,4,91,8,27,53
"COG4959",11,31,121,4,5,38
"COG4960",9,0,12,0,3,16
"COG4961",95,66,176,15,48,115
"COG4962",425,195,596,150,80,287
"COG4963",65,80,247,10,24,103
"COG4964",217,185,302,34,50,148
"COG4965",88,122,182,3,6,25
"COG4966",72,49,35,7,11,10
"COG4967",0,181,4,2,5,10
"COG4968",96,197,74,14,23,65
"COG4969",181,111,114,22,48,160
"COG4970",69,266,64,6,12,41
"COG4972",520,643,523,316,371,502
"COG4973",605,850,685,205,224,174
"COG4974",2860,3008,2944,2242,2426,2940
"COG4976",131,220,168,210,243,117
"COG4977",185,1733,541,319,345,463
"COG4978",12,0,6,2,1,0
"COG4981",0,0,1,0,1,0
"COG4982",0,0,2,3,0,0
"COG4983",227,159,149,88,135,165
"COG4984",19,0,13,1,1,23
"COG4985",69,637,24,25,29,11
"COG4986",3,0,9,0,1,3
"COG4987",30,833,115,7,89,43
"COG4988",39,851,130,16,75,60
"COG4989",39,309,40,159,180,158
"COG4991",2,1,11,8,1,19
"COG4992",4630,5144,4456,4958,4696,4380
"COG4993",5616,2897,7010,2991,4324,7462
"COG4994",0,4,0,0,0,3
"COG4995",163,82,280,379,267,1110
"COG4997",28,4,12,4,12,15
"COG4999",0,107,0,0,0,0
"COG5000",3062,3497,2835,3309,3225,2715
"COG5001",2306,13236,4149,440,1978,1415
"COG5002",799,662,683,144,298,592
"COG5004",0,2,1,0,0,0
"COG5005",0,3,10,0,0,1
"COG5006",45,280,58,24,60,29
"COG5007",88,147,83,62,78,91
"COG5008",235,664,135,45,99,114
"COG5009",5183,6768,4431,6488,6075,4091
"COG5010",25,29,45,1,7,30
"COG5011",38,110,43,25,34,22
"COG5012",1135,391,680,308,339,1296
"COG5013",246,247,196,98,200,88
"COG5014",22,4,56,24,28,68
"COG5015",5,0,0,2,2,0
"COG5016",1220,1165,1058,668,677,1227
"COG5017",4,14,3,6,1,3
"COG5018",6,44,16,2,9,8
"COG5019",0,0,0,0,0,0
"COG5020",10,5,4,12,7,0
"COG5021",95,1,22,61,30,1
"COG5022",48,4,35,132,55,8
"COG5023",33,3,30,122,32,12
"COG5024",3,1,4,35,5,2
"COG5026",0,0,1,4,0,7
"COG5027",2,0,7,15,10,0
"COG5028",1,0,6,19,5,0
"COG5029",40,1,11,14,17,14
"COG5030",2,0,0,10,1,1
"COG5031",22,50,63,26,10,21
"COG5032",45,38,69,223,99,9
"COG5033",1,0,0,1,1,0
"COG5034",0,0,0,4,1,0
"COG5035",1,1,6,10,3,0
"COG5036",3,0,3,12,13,0
"COG5038",11,1,8,45,11,1
"COG5039",5,0,4,1,2,1
"COG5040",2,0,2,4,4,1
"COG5041",1,0,1,2,4,0
"COG5042",9,3,8,43,78,13
"COG5043",3,0,10,50,7,0
"COG5044",5,0,1,9,2,1
"COG5045",1,0,0,5,1,0
"COG5046",0,0,1,2,1,0
"COG5047",3,1,4,22,5,0
"COG5048",55,0,4,3,4,0
"COG5049",147,150,81,142,231,22
"COG5050",48,0,158,19,2,199
"COG5051",0,0,0,2,0,0
"COG5052",0,0,2,4,2,0
"COG5053",22,36,12,40,58,3
"COG5054",65,85,13,44,104,4
"COG5055",1,0,0,5,3,2
"COG5056",0,0,0,3,1,0
"COG5057",0,0,0,1,0,0
"COG5058",1,0,2,12,4,0
"COG5059",69,24,75,450,111,8
"COG5061",3,0,4,12,3,0
"COG5062",0,0,0,6,0,0
"COG5063",11,3,0,5,1,0
"COG5064",3,0,10,40,17,1
"COG5065",0,0,1,2,0,0
"COG5066",1,0,1,7,1,0
"COG5068",1,0,0,0,0,0
"COG5069",0,1,15,24,15,0
"COG5070",0,2,1,10,1,0
"COG5071",1,0,3,7,1,0
"COG5072",7,1,3,5,9,0
"COG5074",1,0,1,7,1,0
"COG5075",0,0,1,2,0,0
"COG5076",15,2,15,66,23,6
"COG5077",15,4,11,49,96,3
"COG5078",112,76,48,39,39,5
"COG5079",0,0,3,11,2,0
"COG5080",0,0,0,9,4,0
"COG5082",0,0,0,2,4,0
"COG5083",1,0,2,6,4,1
"COG5084",0,0,0,0,0,0
"COG5086",1,0,0,2,0,0
"COG5088",0,0,0,0,0,0
"COG5090",1,0,0,0,0,0
"COG5091",0,0,1,1,0,0
"COG5092",2,1,5,5,83,1
"COG5093",0,0,0,0,0,0
"COG5094",1,0,1,3,0,0
"COG5095",0,0,1,7,2,0
"COG5096",6,0,20,64,26,1
"COG5097",0,0,0,2,1,0
"COG5098",4,0,3,9,6,1
"COG5099",0,0,1,3,11,0
"COG5100",0,0,0,1,0,0
"COG5101",2,1,4,15,4,0
"COG5102",0,0,0,4,1,0
"COG5103",3,0,2,22,3,0
"COG5104",2,0,0,0,4,0
"COG5105",0,0,0,4,0,0
"COG5106",0,0,2,6,5,0
"COG5107",1,0,3,11,6,1
"COG5108",596,537,354,718,1108,229
"COG5109",0,0,1,2,1,0
"COG5110",5,0,8,22,3,0
"COG5111",0,0,1,5,2,1
"COG5112",0,0,1,1,1,0
"COG5113",18,0,9,16,25,0
"COG5114",1,0,0,5,4,0
"COG5116",3,0,7,19,12,0
"COG5117",1,0,2,5,1,0
"COG5118",0,0,0,1,0,0
"COG5119",0,3,0,1,0,0
"COG5120",0,0,0,0,1,0
"COG5122",0,0,0,1,1,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,3,0,0
"COG5125",0,0,0,0,0,0
"COG5126",32,8,48,170,44,13
"COG5127",1,1,1,6,2,0
"COG5128",1,0,1,1,0,0
"COG5129",1,0,1,3,0,0
"COG5132",0,0,0,1,0,1
"COG5133",0,0,0,2,1,0
"COG5134",0,0,1,10,3,0
"COG5135",10,24,47,253,66,1
"COG5137",0,0,0,5,0,1
"COG5138",0,0,0,0,0,0
"COG5139",1,0,2,3,2,0
"COG5140",9,6,5,12,19,2
"COG5141",9,0,3,27,12,0
"COG5142",0,0,0,1,4,0
"COG5143",6,10,8,9,3,0
"COG5144",2,0,0,1,3,0
"COG5145",0,0,1,3,0,0
"COG5146",1,6,5,6,4,0
"COG5147",17,2,13,48,28,1
"COG5148",0,0,0,6,4,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",2,0,0,4,2,0
"COG5152",3,0,3,9,0,0
"COG5154",2,0,2,8,2,0
"COG5155",3,0,16,38,11,0
"COG5156",1,0,2,2,0,0
"COG5157",0,0,2,5,0,0
"COG5158",8,1,9,45,15,0
"COG5159",2,0,5,18,4,1
"COG5160",6,18,7,38,8,1
"COG5161",1,0,4,11,5,0
"COG5162",1,0,1,0,1,0
"COG5163",0,0,0,0,0,0
"COG5164",1,0,6,24,6,3
"COG5165",0,0,1,1,2,0
"COG5167",0,0,0,0,0,0
"COG5169",3,0,1,10,4,0
"COG5170",1,0,2,9,1,0
"COG5171",0,0,2,3,1,0
"COG5173",1,0,4,13,1,0
"COG5174",0,0,1,1,0,0
"COG5175",1,0,0,9,0,0
"COG5176",1,0,3,11,7,0
"COG5177",1,0,1,8,4,0
"COG5178",7,0,11,23,9,0
"COG5179",1,0,3,18,4,0
"COG5180",1,0,0,1,1,0
"COG5181",3,2,2,1,1,0
"COG5182",1,1,4,8,1,1
"COG5183",5,17,0,4,10,0
"COG5184",1275,397,811,1897,2548,645
"COG5185",0,0,0,0,1,0
"COG5186",5,1,5,12,4,1
"COG5187",3,0,1,18,5,0
"COG5188",1,0,0,4,3,0
"COG5190",11,3,4,15,11,2
"COG5191",0,0,3,2,1,0
"COG5192",2,0,1,7,4,0
"COG5193",1,0,0,1,2,0
"COG5194",0,0,2,3,1,0
"COG5196",0,1,4,10,0,0
"COG5197",0,0,0,1,1,0
"COG5198",1,0,3,6,4,0
"COG5199",0,0,1,2,0,1
"COG5200",0,0,4,5,1,0
"COG5201",3,0,2,3,5,4
"COG5202",0,0,0,0,2,0
"COG5204",0,0,0,1,0,0
"COG5206",0,0,1,6,1,0
"COG5207",2,0,2,10,4,0
"COG5208",0,0,2,4,3,0
"COG5209",0,0,1,11,1,0
"COG5210",18,4,10,68,24,1
"COG5211",0,0,0,0,0,0
"COG5212",21,1,1,2,1,6
"COG5213",0,0,0,0,0,0
"COG5214",0,0,3,6,1,0
"COG5215",7,0,9,58,11,2
"COG5216",0,0,0,2,0,0
"COG5217",0,0,0,0,1,0
"COG5218",2,0,1,10,10,0
"COG5219",0,1,2,16,7,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,1,3,2,0
"COG5223",1,0,1,2,1,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,4,3,0
"COG5226",58,61,31,117,277,3
"COG5227",0,2,2,13,3,0
"COG5228",1,0,2,10,5,0
"COG5229",3,0,2,15,2,1
"COG5230",1,0,1,1,1,0
"COG5231",3,0,0,3,3,0
"COG5232",2,0,0,3,3,0
"COG5233",0,0,0,0,0,0
"COG5234",8,1,7,27,10,0
"COG5235",0,0,0,3,4,0
"COG5236",0,0,1,2,0,0
"COG5237",0,0,0,1,0,0
"COG5238",4,1,4,15,9,0
"COG5239",5,0,4,28,10,0
"COG5240",1,1,4,17,3,0
"COG5241",1,0,1,2,0,0
"COG5242",1,0,2,5,0,0
"COG5243",5,0,5,12,4,0
"COG5244",1,0,0,1,3,0
"COG5245",93,14,206,504,120,22
"COG5246",0,0,0,3,1,0
"COG5247",1,0,0,0,0,0
"COG5248",0,0,0,0,1,0
"COG5249",0,0,1,4,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",1,0,0,1,3,0
"COG5253",5,1,18,80,14,4
"COG5254",0,0,0,0,0,0
"COG5255",15,122,41,51,61,25
"COG5256",911,3,1018,353,317,1101
"COG5257",816,3,1077,284,172,1259
"COG5258",22,4,19,10,47,1
"COG5259",1,1,3,4,2,0
"COG5260",7,0,16,41,11,0
"COG5261",0,0,0,2,0,0
"COG5262",10,11,11,20,9,3
"COG5263",1,0,3,0,0,2
"COG5264",2,0,2,2,5,0
"COG5265",394,1533,558,357,361,462
"COG5266",1,9,6,0,1,0
"COG5267",3059,1433,1869,918,1250,3625
"COG5268",1,5,15,0,0,13
"COG5269",1,0,1,4,5,0
"COG5271",50,13,29,103,90,2
"COG5272",73,53,57,109,102,17
"COG5273",6,0,12,42,14,1
"COG5274",19,7,13,26,24,2
"COG5275",1,0,0,2,0,0
"COG5276",629,126,645,479,543,770
"COG5277",13,13,28,21,14,1
"COG5278",29,383,204,19,7,73
"COG5279",23,24,143,8,16,144
"COG5280",7,5,5,1,4,0
"COG5281",123,219,106,91,237,60
"COG5282",200,0,380,88,198,342
"COG5283",70,144,116,515,33,24
"COG5285",6500,2493,6405,4196,4419,8002
"COG5290",2,0,0,1,3,0
"COG5291",1,0,4,17,5,1
"COG5293",7,3,10,8,4,6
"COG5295",79,181,204,43,74,82
"COG5296",1,0,3,2,0,0
"COG5297",23,10,56,14,18,30
"COG5301",319,432,225,519,788,49
"COG5302",3,1,7,0,5,0
"COG5304",0,0,1,0,1,6
"COG5305",47,6,96,81,96,238
"COG5306",221,31,138,121,26,195
"COG5307",9,2,3,15,11,1
"COG5308",1,0,2,3,2,0
"COG5309",16,576,21,1,8,18
"COG5310",7,1,13,0,6,16
"COG5314",23,27,143,3,7,49
"COG5316",333,37,510,354,450,512
"COG5317",3,0,31,0,1,2
"COG5319",582,569,424,788,803,340
"COG5321",45,71,99,31,22,50
"COG5322",45,62,141,522,192,19
"COG5323",41,20,179,14,13,82
"COG5324",3,0,13,1,0,3
"COG5325",1,1,3,5,6,0
"COG5328",48,145,108,67,94,61
"COG5329",2,0,4,17,4,0
"COG5330",30,1,127,6,44,27
"COG5331",77,217,197,61,49,38
"COG5333",1,0,4,12,5,0
"COG5336",296,252,158,366,449,215
"COG5337",1303,908,1500,1311,1307,1744
"COG5338",10,2,55,1,4,7
"COG5339",6,54,5,0,0,1
"COG5340",6,0,27,0,1,0
"COG5342",12,90,36,32,17,31
"COG5343",9,79,56,3,7,18
"COG5345",73,472,59,57,92,18
"COG5346",0,0,3,0,0,0
"COG5347",2,1,10,12,6,1
"COG5349",39,79,163,26,54,58
"COG5350",84,101,55,97,76,58
"COG5351",6,10,11,22,24,1
"COG5352",816,760,478,1043,1012,420
"COG5354",2,0,1,12,5,0
"COG5360",2009,2070,1559,997,1003,528
"COG5361",35,714,94,31,27,17
"COG5362",202,472,136,179,325,63
"COG5368",34,63,172,45,43,141
"COG5369",0,0,1,4,0,0
"COG5371",6,1,8,15,8,2
"COG5373",158,750,116,29,94,84
"COG5375",54,15,105,17,34,37
"COG5377",84,60,91,28,79,18
"COG5379",64,11,101,6,12,21
"COG5380",6,82,18,1,7,5
"COG5381",2,0,4,1,6,0
"COG5383",1,27,28,1,4,3
"COG5384",0,0,0,2,3,0
"COG5385",27,15,119,5,6,22
"COG5387",118,177,145,99,102,63
"COG5388",0,10,19,0,7,9
"COG5389",89,163,86,118,158,49
"COG5391",6,0,3,11,7,0
"COG5393",0,2,0,0,0,0
"COG5394",80,80,152,55,76,72
"COG5395",11,86,56,6,17,10
"COG5397",1,1,11,0,0,1
