"","X72_MES_0.0d2","X102_MES_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG4334",0,0,0,0,0,2
"COG4335",74,4,2,12,6,9
"COG4336",43,132,160,160,362,123
"COG4337",4,124,737,10,141,510
"COG4338",13,4,36,1,7,31
"COG4339",55,41,8,44,38,42
"COG4340",14,19,10,5,57,16
"COG4341",567,1471,1483,632,1427,1662
"COG4347",0,0,0,0,4,1
"COG4352",0,0,0,3,0,1
"COG4353",0,0,0,0,2,2
"COG4354",0,7,299,111,130,212
"COG4357",0,0,0,0,0,1
"COG4359",0,14,0,37,113,22
"COG4360",2,4,422,10,47,375
"COG4362",0,1,81,0,14,23
"COG4365",87,279,709,27,196,604
"COG4370",1,9,1077,1,193,1034
"COG4371",0,7,87,0,56,85
"COG4372",0,3,466,0,87,427
"COG4373",285,42,4,8,17,18
"COG4374",2,0,0,1,0,4
"COG4377",0,0,0,1,15,0
"COG4379",897,0,0,1,4,2
"COG4380",99,10,4,15,2,3
"COG4381",411,0,0,0,3,3
"COG4382",18,12,4,2,4,4
"COG4383",137,16,2,11,20,27
"COG4384",56,0,0,0,4,2
"COG4385",8,0,4,0,0,1
"COG4386",1170,3,0,6,9,2
"COG4387",31,10,0,3,6,1
"COG4388",113,29,2,6,21,7
"COG4389",7,0,0,0,1,0
"COG4390",0,0,2,0,10,0
"COG4391",36,21,9,36,42,39
"COG4392",0,0,4,1,7,2
"COG4393",0,4,3,60,0,0
"COG4394",2,0,1,2,2,7
"COG4395",736,501,1051,741,901,1136
"COG4396",0,0,0,1,0,0
"COG4397",21,27,0,6,10,6
"COG4398",31,199,103,499,486,234
"COG4399",13,125,22,30,67,43
"COG4401",0,17,279,21,223,239
"COG4402",354,6,6,9,23,8
"COG4403",198,26,23,64,88,40
"COG4405",22,34,8,14,66,34
"COG4409",19,322,547,20,591,183
"COG4412",7,923,739,3590,2024,1926
"COG4413",2,0,0,51,0,0
"COG4420",81,12,2,40,6,23
"COG4421",109,440,401,634,541,545
"COG4422",301,13,7,70,13,10
"COG4423",0,0,1,0,0,3
"COG4424",24,13,1,2,4,7
"COG4425",6,1,2,0,1,8
"COG4427",631,18,11,20,45,14
"COG4430",191,33,6,25,29,46
"COG4445",127,202,506,30,195,441
"COG4446",56,104,427,47,120,305
"COG4447",379,366,592,196,365,711
"COG4448",251,751,1272,1196,1105,1441
"COG4449",0,0,1,0,0,0
"COG4451",48,38,264,26,77,250
"COG4452",560,48,48,28,17,19
"COG4453",19,3,0,3,1,0
"COG4454",212,7,54,32,175,324
"COG4455",0,0,0,2,5,0
"COG4456",15,1,4,12,6,7
"COG4457",0,4,16,34,5,4
"COG4458",0,1,7,9,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,5,3,0
"COG4461",1,5,0,4,4,0
"COG4464",15,89,84,230,171,218
"COG4468",0,0,0,2,0,0
"COG4469",0,0,0,0,0,0
"COG4474",27,0,2,5,1,0
"COG4481",0,3,0,0,1,0
"COG4485",0,2,0,3,2,0
"COG4487",24,167,770,365,227,673
"COG4496",1,29,26,28,41,28
"COG4502",10,12,4,1,9,15
"COG4517",57,155,198,90,116,135
"COG4519",2,2,2,0,2,1
"COG4520",149,45,62,304,125,49
"COG4521",163,1261,1000,961,700,1036
"COG4525",73,1224,759,948,533,788
"COG4529",134,29,167,37,53,113
"COG4530",362,1,66,2,12,21
"COG4531",411,492,1331,357,757,1379
"COG4533",0,2,1,0,0,0
"COG4535",197,785,706,388,315,382
"COG4536",1240,1146,1833,755,856,1027
"COG4538",0,1,0,7,1,0
"COG4539",93,56,34,13,25,38
"COG4540",6,0,3,2,2,2
"COG4541",11,1,0,0,0,0
"COG4542",0,5,0,11,46,6
"COG4544",456,68,46,39,75,56
"COG4547",1921,1636,3888,1780,2638,3471
"COG4548",493,1096,96,892,1168,246
"COG4549",138,4,3,0,0,1
"COG4551",242,14,1,28,5,1
"COG4552",167,58,4,99,375,81
"COG4553",1138,70,193,45,91,77
"COG4555",11,356,323,528,511,493
"COG4558",271,23,829,10,12,34
"COG4559",94,12,244,20,32,47
"COG4564",230,107,16,30,11,73
"COG4565",11,53,7,47,21,18
"COG4566",1008,62,26,72,105,75
"COG4567",480,469,975,593,679,1056
"COG4568",1,17,1,2,4,1
"COG4569",422,67,62,12,59,44
"COG4570",1284,10,26,36,36,18
"COG4572",2,0,0,3,1,0
"COG4573",24,10,25,30,19,12
"COG4574",0,0,16,0,9,3
"COG4575",1,1,2,2,0,1
"COG4576",2,18,2,50,40,8
"COG4577",3,56,292,135,158,227
"COG4579",33,1316,64,634,367,127
"COG4580",17,3,4,1,7,3
"COG4581",703,855,2175,960,1056,1910
"COG4582",28,177,49,27,121,74
"COG4583",199,772,784,666,718,732
"COG4584",1638,1101,74,4732,373,236
"COG4585",2007,707,107,1540,284,266
"COG4586",3,70,484,297,243,474
"COG4587",3,30,359,233,176,340
"COG4588",33,1,0,0,0,2
"COG4589",8,16,31,13,81,44
"COG4590",43,157,22,43,48,80
"COG4591",1710,6343,4339,6621,4267,4439
"COG4592",3,0,0,0,0,0
"COG4594",1,12,0,6,4,0
"COG4597",693,1764,2882,2430,2489,2916
"COG4598",211,372,196,256,111,52
"COG4603",355,870,862,2401,1606,1923
"COG4604",201,2,6,1,6,2
"COG4605",63,1,0,0,0,4
"COG4606",238,1,2,1,1,3
"COG4607",305,5,5,4,9,3
"COG4608",1136,4135,1055,3004,3338,1653
"COG4615",59,42,18,130,8,28
"COG4618",1288,45,38,43,62,51
"COG4619",14,68,35,62,40,26
"COG4623",733,397,323,152,190,195
"COG4624",206,2,2,66,0,5
"COG4625",361,29,128,282,149,244
"COG4626",2055,11,40,40,132,15
"COG4627",144,66,107,28,30,28
"COG4628",13,26,2,9,5,5
"COG4630",314,1986,1453,2226,1680,1274
"COG4631",469,3075,2470,2449,2521,2030
"COG4632",149,129,58,195,126,66
"COG4633",45,72,2,67,11,7
"COG4634",3,0,4,13,4,6
"COG4635",8,8,1059,6,30,174
"COG4636",45,3,4,10,25,3
"COG4637",125,64,2,48,34,15
"COG4638",3938,9730,5163,2560,9907,7526
"COG4639",27,24,33,6,3,28
"COG4641",465,142,48,157,245,88
"COG4642",242,4294,1029,6426,2007,1420
"COG4643",1884,62,27,424,146,123
"COG4644",2830,2221,76,245,536,267
"COG4645",320,17,1,3,22,11
"COG4646",833,88,14,31,44,61
"COG4647",12,3,0,99,15,0
"COG4648",37,25,3,8,0,0
"COG4649",110,15,97,59,86,124
"COG4650",15,7,2,9,3,3
"COG4651",245,172,141,68,120,126
"COG4653",3092,30,36,31,118,42
"COG4654",59,9,11,3,54,17
"COG4655",77,1,6,1,2,5
"COG4656",404,764,41,719,82,42
"COG4657",130,345,14,301,23,18
"COG4658",204,565,36,652,52,35
"COG4659",111,391,13,252,35,27
"COG4660",124,402,19,264,30,27
"COG4662",163,262,492,398,313,284
"COG4663",3137,3926,5693,1976,1205,1610
"COG4664",3602,5433,7402,7689,4533,6279
"COG4665",1152,2117,2418,2910,1483,2123
"COG4666",2912,3007,2622,3379,3320,3101
"COG4667",19,175,138,103,65,76
"COG4668",88,9,139,3,67,128
"COG4669",0,1,0,2,2,6
"COG4670",32,66,83,235,118,68
"COG4671",276,32,19,184,160,66
"COG4672",9022,45,153,20,92,202
"COG4674",668,506,366,552,251,361
"COG4675",751,14,268,10,155,46
"COG4676",0,17,1,110,7,1
"COG4677",23,332,5,53,35,15
"COG4678",38,1,119,0,78,81
"COG4679",18,11,0,16,12,16
"COG4680",83,10,2,22,1,2
"COG4681",125,65,7,12,32,11
"COG4682",3,43,1,1,2,3
"COG4683",13,0,1,30,3,3
"COG4688",24,67,2,14,1,5
"COG4689",1,0,3,13,49,22
"COG4690",9,26,10,92,178,30
"COG4691",11,1,1,3,2,3
"COG4692",235,230,101,72,248,108
"COG4693",0,0,0,0,0,0
"COG4694",532,34,1,7,4,29
"COG4695",6925,115,198,119,423,105
"COG4696",210,1,8,4,8,8
"COG4700",3,78,0,41,14,0
"COG4701",0,0,0,1,0,0
"COG4702",22,0,0,1,0,1
"COG4704",310,99,195,109,103,136
"COG4705",41,5,0,4,0,8
"COG4706",57,15,3,6,1,1
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,42,0,0
"COG4712",1409,2,2,20,6,16
"COG4713",69,36,2,0,5,6
"COG4714",18,20,24,47,5,4
"COG4715",2,0,0,24,4,2
"COG4716",10,6,2,4,12,20
"COG4717",163,113,2,206,124,30
"COG4718",677,14,27,6,6,35
"COG4719",43,4,0,0,4,1
"COG4720",0,0,0,1,6,0
"COG4721",105,2,1,0,0,7
"COG4723",5103,2,84,2,12,41
"COG4724",25,8,0,4,0,4
"COG4725",3053,57,135,140,95,50
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,2,0
"COG4728",7,34,6,20,28,5
"COG4729",21,0,5,1,2,2
"COG4731",381,65,272,85,94,169
"COG4733",40786,235,589,104,300,539
"COG4734",885,5,3,14,9,1
"COG4735",58,25,0,2,0,0
"COG4736",3,12,1,3,2,0
"COG4737",17,4,8,2,7,0
"COG4738",0,0,9,1,5,11
"COG4741",82,146,11,46,96,15
"COG4742",0,429,0,6,0,0
"COG4743",0,0,2,16,0,18
"COG4744",1,0,0,1,0,0
"COG4745",0,46,2,67,465,110
"COG4746",0,0,0,0,1,0
"COG4747",0,37,33,85,50,30
"COG4748",42,27,34,3,18,66
"COG4750",1,17,6,81,7,3
"COG4752",0,44,15,79,42,20
"COG4753",186,519,181,199,83,82
"COG4754",1,0,0,0,1,2
"COG4757",198,97,3,23,46,11
"COG4759",9,133,7,90,188,34
"COG4760",50,235,343,588,886,1013
"COG4762",93,0,2,0,21,8
"COG4763",944,12,0,1,3,2
"COG4764",249,862,1274,800,791,1097
"COG4765",359,312,369,471,445,453
"COG4766",13,611,23,279,115,37
"COG4767",2,0,0,1,0,1
"COG4769",0,33,0,5,0,0
"COG4770",4628,3712,3786,2158,3790,3213
"COG4771",1033,2624,2780,5904,3104,3673
"COG4772",2203,1429,2250,725,1389,1473
"COG4773",664,265,19,98,103,42
"COG4774",1078,398,1329,23,86,309
"COG4775",4451,5279,7093,2690,1845,2386
"COG4776",3,6,7,4,0,3
"COG4778",157,0,7,3,16,139
"COG4779",7,0,0,2,2,1
"COG4781",1,0,0,0,2,0
"COG4782",395,2,14,11,41,14
"COG4783",1801,974,1597,904,933,1024
"COG4784",605,314,223,432,396,233
"COG4785",2,44,1,15,9,4
"COG4786",1565,540,624,361,552,466
"COG4787",263,115,270,27,104,144
"COG4789",2,0,0,2,12,6
"COG4790",0,1,0,0,0,1
"COG4791",0,1,1,0,2,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,2,0
"COG4795",323,140,34,33,53,56
"COG4796",555,1478,935,1911,1315,1723
"COG4797",0,3,0,7,0,1
"COG4798",1534,648,451,472,442,437
"COG4799",5539,6998,5589,5317,8210,6348
"COG4801",0,1,0,0,3,0
"COG4802",0,2,3,11,25,38
"COG4803",0,1,55,2,2,19
"COG4804",105,7,2,36,1,4
"COG4805",5670,2539,3033,2621,2166,2299
"COG4806",2,1,2,1,2,2
"COG4807",36,56,2,6,16,12
"COG4809",0,2,0,1,2,0
"COG4813",29,44,96,56,155,63
"COG4815",0,4,0,1,0,1
"COG4819",0,24,7,4,28,7
"COG4821",31,37,69,71,205,111
"COG4823",90,45,6,19,40,9
"COG4825",0,9,1,0,26,16
"COG4826",62,36,4,199,66,40
"COG4828",0,1,2,0,0,2
"COG4829",7,4,1,1,7,5
"COG4830",0,76,0,7,111,8
"COG4832",88,106,4,785,5,5
"COG4833",6,12,0,0,1,7
"COG4834",57,1,14,0,3,0
"COG4842",0,0,0,0,0,0
"COG4843",0,29,163,10,63,131
"COG4845",3,10,9,2,5,4
"COG4848",0,3,0,3,0,0
"COG4849",7,18,2,8,1,4
"COG4850",524,105,6,32,40,59
"COG4852",14,4,42,19,72,72
"COG4856",0,0,0,4,48,1
"COG4857",104,47,302,57,99,145
"COG4859",92,3,0,3,0,0
"COG4860",0,12,0,14,47,35
"COG4861",11,28,0,1,6,3
"COG4864",3,127,65,857,442,277
"COG4865",0,3,2,23,11,11
"COG4866",0,4,0,18,89,9
"COG4867",73,279,349,293,613,290
"COG4869",0,9,4,8,46,22
"COG4870",159,218,219,17,30,67
"COG4872",181,5,0,14,35,7
"COG4874",60,418,840,94,290,573
"COG4875",50,313,21,73,213,87
"COG4877",0,0,0,0,0,2
"COG4878",211,35,0,2,0,8
"COG4880",3,579,277,507,1291,936
"COG4886",695,2018,811,3012,2799,1671
"COG4887",3,9,0,81,0,0
"COG4888",0,0,0,1,0,0
"COG4889",911,123,687,518,480,526
"COG4890",1,3,0,0,1,1
"COG4891",1,3,2,1,1,6
"COG4892",0,0,1,0,0,1
"COG4894",0,0,4,4,27,8
"COG4895",6,5,1,28,2,5
"COG4898",101,21,3,7,84,24
"COG4899",0,1,0,0,1,3
"COG4901",0,0,0,0,0,0
"COG4902",4,2,0,0,0,3
"COG4906",0,0,2,10,9,31
"COG4907",1,112,16,104,77,35
"COG4908",0,0,0,0,0,0
"COG4909",0,0,43,1,11,42
"COG4910",0,0,8,0,1,7
"COG4911",0,478,3,68,281,36
"COG4912",38,486,6,453,281,85
"COG4913",18,53,44,9,36,47
"COG4916",2,0,0,1,2,1
"COG4922",160,6,2,4,5,4
"COG4923",36,24,131,32,41,154
"COG4924",8,24,2,1,13,6
"COG4925",2,9,3,0,5,3
"COG4926",0,0,0,0,0,0
"COG4927",90,3,1,5,20,1
"COG4928",313,126,188,524,97,116
"COG4929",50,16,28,30,50,3
"COG4930",29,36,12,63,54,30
"COG4932",1,7,11,5,0,3
"COG4933",21,1,0,2,2,5
"COG4934",0,0,22,0,12,20
"COG4935",16,362,388,393,1189,1221
"COG4937",0,0,0,4,4,0
"COG4938",32,52,51,86,68,60
"COG4941",457,8,4,1,6,3
"COG4942",1308,810,876,1073,737,797
"COG4943",73,91,0,32,18,4
"COG4944",23,0,0,0,0,2
"COG4945",0,0,742,15,104,545
"COG4946",325,728,324,378,400,364
"COG4947",0,0,0,1,0,0
"COG4948",3361,7093,5916,7065,15846,6675
"COG4949",645,136,169,35,11,25
"COG4950",0,2,5,0,44,11
"COG4951",920,113,8,51,39,4
"COG4952",168,105,579,13,77,68
"COG4953",1321,206,141,350,269,107
"COG4954",22,16,41,0,16,17
"COG4955",0,0,1,0,0,0
"COG4956",4,32,597,50,232,484
"COG4957",650,27,7,75,62,28
"COG4959",1081,16,6,8,19,16
"COG4960",274,3,3,2,17,1
"COG4961",2643,42,20,98,80,23
"COG4962",3937,135,184,647,490,273
"COG4963",1813,45,3,65,137,47
"COG4964",2129,79,42,35,53,35
"COG4965",1377,52,19,74,114,45
"COG4966",69,52,7,121,72,21
"COG4967",15,12,0,5,1,4
"COG4968",31,77,4,81,31,18
"COG4969",126,277,12,125,145,43
"COG4970",114,58,4,99,80,34
"COG4972",445,576,235,727,545,291
"COG4973",299,992,817,972,619,575
"COG4974",3916,2502,2613,3202,2526,2535
"COG4976",138,180,235,85,192,199
"COG4977",2378,710,570,404,218,323
"COG4978",0,0,0,24,10,1
"COG4981",0,0,1,0,0,1
"COG4982",0,0,0,3,0,2
"COG4983",15806,172,110,1817,184,121
"COG4984",8,13,13,5,24,1
"COG4985",19,8,13,15,29,34
"COG4986",0,1,2,1,3,1
"COG4987",194,131,24,46,41,80
"COG4988",197,53,12,33,61,40
"COG4989",463,269,258,51,193,128
"COG4991",102,0,0,0,1,5
"COG4992",2012,4446,4858,3403,4771,5239
"COG4993",2621,6406,1188,3546,4369,2939
"COG4994",3,10,0,45,0,0
"COG4995",788,684,280,2165,489,525
"COG4997",85,13,4,9,11,2
"COG4999",0,0,0,0,0,0
"COG5000",2420,2722,2955,2911,2628,3136
"COG5001",15556,4820,512,2734,2051,964
"COG5002",2052,373,198,506,423,309
"COG5004",0,0,0,0,0,0
"COG5005",41,2,1,0,5,3
"COG5006",111,58,4,14,40,75
"COG5007",59,112,34,168,87,66
"COG5008",297,259,20,194,170,58
"COG5009",2991,3991,6487,5036,4459,5746
"COG5010",670,11,7,23,31,8
"COG5011",1,54,279,459,257,244
"COG5012",207,1178,349,2821,1177,354
"COG5013",81,3409,15,10555,409,201
"COG5014",0,33,1,191,29,27
"COG5015",0,0,0,0,7,0
"COG5016",140,539,298,1340,867,708
"COG5017",2,2,4,9,3,5
"COG5018",19,26,11,8,19,5
"COG5019",0,0,1,0,0,1
"COG5020",29,1,26,2,11,16
"COG5021",0,9,30,0,31,86
"COG5022",0,16,124,1,41,100
"COG5023",0,10,54,0,37,80
"COG5024",0,2,24,0,10,23
"COG5026",0,1,12,12,0,1
"COG5027",0,4,10,0,2,1
"COG5028",0,4,8,0,1,15
"COG5029",1,4,21,0,51,12
"COG5030",0,1,5,0,0,6
"COG5031",43,3,13,2,33,49
"COG5032",0,40,222,2,78,166
"COG5033",0,2,2,0,0,2
"COG5034",0,1,3,0,3,5
"COG5035",0,4,4,0,2,7
"COG5036",0,2,7,1,7,23
"COG5038",0,13,30,0,9,42
"COG5039",1,9,1,2,2,11
"COG5040",0,1,3,0,3,6
"COG5041",0,0,4,0,1,7
"COG5042",1,65,29,9,23,26
"COG5043",0,11,35,0,5,6
"COG5044",0,3,3,0,4,11
"COG5045",0,0,2,0,2,3
"COG5046",0,0,5,0,1,1
"COG5047",0,3,7,0,5,16
"COG5048",0,2,5,14,4,9
"COG5049",1,36,235,8,138,89
"COG5050",0,80,2,12,26,9
"COG5051",0,0,1,0,1,1
"COG5052",0,1,2,0,0,1
"COG5053",1,1,18,2,24,29
"COG5054",0,9,87,6,53,44
"COG5055",1249,0,5,2,2,2
"COG5056",0,1,1,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,2,9,0,0,2
"COG5059",0,51,298,0,135,394
"COG5061",0,3,3,0,4,9
"COG5062",0,0,0,0,0,6
"COG5063",0,0,2,0,2,2
"COG5064",0,0,17,0,12,44
"COG5065",0,0,1,0,1,2
"COG5066",0,0,5,0,7,6
"COG5068",0,0,0,0,0,2
"COG5069",0,2,6,0,2,12
"COG5070",0,1,6,0,1,2
"COG5071",0,0,5,0,2,8
"COG5072",0,5,2,0,4,10
"COG5074",0,1,8,0,1,2
"COG5075",0,0,0,0,2,0
"COG5076",0,5,33,0,43,77
"COG5077",0,8,26,0,23,69
"COG5078",0,20,190,7,102,117
"COG5079",0,1,11,0,4,8
"COG5080",0,0,3,0,0,3
"COG5082",0,0,1,0,0,1
"COG5083",0,2,8,0,3,9
"COG5084",0,0,1,0,3,5
"COG5086",0,1,1,0,2,1
"COG5088",0,0,1,0,0,0
"COG5090",0,0,1,0,0,5
"COG5091",0,0,2,0,7,5
"COG5092",0,1,14,0,3,7
"COG5093",0,0,2,0,0,2
"COG5094",0,0,2,0,0,0
"COG5095",0,1,2,0,2,3
"COG5096",0,5,39,0,18,46
"COG5097",0,0,0,0,1,2
"COG5098",0,3,10,0,1,13
"COG5099",0,1,3,0,3,5
"COG5100",0,0,1,0,0,0
"COG5101",0,0,15,0,1,8
"COG5102",0,0,1,0,0,4
"COG5103",0,8,14,0,2,5
"COG5104",0,0,0,0,1,5
"COG5105",0,0,0,0,0,4
"COG5106",0,0,2,0,0,3
"COG5107",0,2,5,0,0,7
"COG5108",13569,284,510,398,884,1301
"COG5109",0,1,0,0,0,11
"COG5110",0,1,10,0,15,19
"COG5111",0,0,2,0,2,5
"COG5112",0,0,1,0,0,3
"COG5113",0,3,31,5,13,20
"COG5114",0,1,3,0,1,5
"COG5116",0,2,8,0,11,31
"COG5117",0,2,4,0,7,6
"COG5118",0,0,0,0,2,3
"COG5119",0,0,2,0,0,0
"COG5120",0,0,1,0,0,3
"COG5122",0,0,0,0,0,2
"COG5123",0,0,0,0,1,2
"COG5124",0,1,1,0,2,2
"COG5125",0,0,0,0,0,0
"COG5126",46,11,148,0,109,157
"COG5127",0,3,3,0,1,10
"COG5128",0,2,1,0,1,2
"COG5129",0,2,0,0,0,0
"COG5132",0,0,0,0,0,3
"COG5133",0,0,1,0,0,2
"COG5134",0,0,6,0,0,7
"COG5135",112,34,281,4,5,249
"COG5137",0,1,3,0,2,3
"COG5138",0,0,0,0,0,0
"COG5139",0,2,4,0,1,6
"COG5140",0,2,33,1,13,13
"COG5141",0,1,19,0,15,27
"COG5142",0,0,4,0,0,5
"COG5143",0,1,10,0,3,20
"COG5144",0,2,0,0,0,5
"COG5145",0,1,2,0,0,1
"COG5146",0,0,8,0,3,18
"COG5147",0,4,21,0,32,56
"COG5148",0,0,3,1,1,6
"COG5149",0,0,0,0,0,2
"COG5150",0,0,0,0,1,1
"COG5151",0,0,0,0,2,2
"COG5152",0,0,3,0,1,3
"COG5154",0,2,6,0,4,6
"COG5155",0,2,22,0,23,22
"COG5156",0,0,2,0,1,3
"COG5157",0,0,0,0,0,3
"COG5158",0,10,31,0,14,52
"COG5159",0,1,10,0,5,11
"COG5160",0,1,5,0,5,21
"COG5161",0,1,10,0,3,13
"COG5162",0,0,0,0,0,1
"COG5163",0,1,4,0,2,5
"COG5164",0,3,9,0,12,19
"COG5165",0,1,2,0,3,3
"COG5167",0,0,0,0,0,3
"COG5169",0,1,6,0,5,8
"COG5170",0,0,6,0,2,10
"COG5171",0,0,3,0,1,2
"COG5173",0,6,14,0,0,0
"COG5174",0,1,1,0,0,0
"COG5175",0,0,3,0,0,3
"COG5176",0,0,6,0,4,16
"COG5177",0,2,3,0,1,14
"COG5178",0,2,19,0,8,22
"COG5179",0,2,9,0,3,6
"COG5180",0,0,0,0,1,1
"COG5181",0,0,1,0,4,15
"COG5182",0,1,5,0,0,2
"COG5183",0,2,17,0,2,0
"COG5184",548,597,1633,672,2169,2111
"COG5185",0,0,0,0,0,1
"COG5186",0,0,4,0,3,3
"COG5187",0,4,8,0,2,10
"COG5188",0,0,1,0,5,2
"COG5190",0,0,17,0,7,21
"COG5191",0,1,7,0,6,0
"COG5192",0,0,0,0,0,4
"COG5193",0,0,3,0,4,5
"COG5194",0,0,3,0,0,4
"COG5196",0,1,6,0,6,9
"COG5197",0,0,0,0,2,5
"COG5198",0,4,5,0,9,5
"COG5199",0,0,1,0,0,2
"COG5200",0,1,5,0,2,12
"COG5201",0,0,9,0,7,8
"COG5202",0,0,0,0,0,3
"COG5204",0,0,1,0,0,0
"COG5206",0,2,10,0,4,6
"COG5207",0,0,4,0,8,16
"COG5208",0,0,1,0,5,3
"COG5209",0,0,4,0,2,13
"COG5210",0,11,41,0,21,36
"COG5211",0,0,0,0,0,0
"COG5212",0,4,1,27,3,0
"COG5213",0,0,0,0,0,2
"COG5214",0,1,4,0,1,3
"COG5215",0,7,27,0,12,36
"COG5216",0,0,0,0,1,0
"COG5217",0,0,2,0,0,9
"COG5218",0,4,8,0,1,10
"COG5219",0,2,10,0,5,1
"COG5220",0,0,0,0,0,3
"COG5222",0,0,2,0,2,1
"COG5223",0,0,0,0,0,3
"COG5224",0,0,0,0,0,2
"COG5225",0,0,3,0,4,5
"COG5226",0,17,83,3,14,11
"COG5227",0,0,7,0,4,12
"COG5228",0,0,5,0,4,7
"COG5229",0,1,5,0,1,1
"COG5230",0,0,0,0,0,1
"COG5231",0,0,1,0,5,2
"COG5232",0,1,7,0,5,9
"COG5233",0,0,0,0,0,0
"COG5234",0,4,24,0,17,22
"COG5235",0,0,5,0,1,2
"COG5236",0,0,1,0,1,2
"COG5237",0,0,1,0,0,9
"COG5238",0,5,12,1,11,19
"COG5239",0,3,18,0,10,20
"COG5240",0,1,6,0,7,18
"COG5241",0,0,2,0,1,2
"COG5242",0,0,1,0,1,1
"COG5243",0,1,10,0,3,6
"COG5244",0,0,0,0,0,0
"COG5245",0,115,550,1,184,456
"COG5246",0,0,0,0,1,3
"COG5247",0,0,0,0,0,1
"COG5248",0,0,1,0,1,1
"COG5249",0,0,1,0,0,3
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,2,9
"COG5253",0,6,33,1,43,47
"COG5254",0,0,0,0,0,0
"COG5255",4,7,35,10,28,156
"COG5256",0,1353,234,408,1174,652
"COG5257",0,1606,188,378,1019,514
"COG5258",0,2,64,1,5,9
"COG5259",0,1,2,0,0,6
"COG5260",0,9,147,0,5,113
"COG5261",0,0,0,0,1,0
"COG5262",0,3,9,0,3,26
"COG5263",15,0,0,0,1,0
"COG5264",0,1,1,0,3,9
"COG5265",1695,382,715,617,416,483
"COG5266",59,1,3,4,2,3
"COG5267",243,1392,1576,925,3217,1505
"COG5268",128,7,4,2,6,5
"COG5269",0,2,5,0,0,3
"COG5271",746,35,93,83,159,49
"COG5272",35,34,108,12,71,91
"COG5273",0,4,26,0,11,43
"COG5274",0,10,53,0,24,45
"COG5275",0,1,1,0,0,6
"COG5276",83,518,282,2061,665,581
"COG5277",0,7,41,0,3,16
"COG5278",182,94,29,35,6,46
"COG5279",10,110,23,25,42,4
"COG5280",148,2,8,24,6,0
"COG5281",10140,70,129,41,41,169
"COG5282",201,409,11,470,348,141
"COG5283",1553,3,57,37,206,152
"COG5285",336,6625,2766,2837,6358,3499
"COG5290",0,0,0,0,3,8
"COG5291",0,0,6,0,4,7
"COG5293",167,39,2,6,8,9
"COG5295",344,28,59,86,156,69
"COG5296",0,1,3,0,1,3
"COG5297",28,42,28,18,7,4
"COG5301",7686,137,753,356,609,504
"COG5302",11,16,0,4,8,1
"COG5304",2,0,2,6,6,1
"COG5305",12,86,15,327,232,66
"COG5306",265,84,71,93,267,39
"COG5307",0,2,8,0,10,40
"COG5308",0,0,2,0,3,3
"COG5309",201,38,97,95,7,6
"COG5310",125,5,3,6,3,9
"COG5314",1166,38,13,14,36,18
"COG5316",116,425,109,985,474,316
"COG5317",310,3,0,7,9,3
"COG5319",424,338,643,486,506,689
"COG5321",446,21,77,18,44,37
"COG5322",6,29,596,38,131,453
"COG5323",1496,46,24,27,46,42
"COG5324",0,13,0,0,0,1
"COG5325",0,4,4,0,1,7
"COG5328",421,33,158,32,73,97
"COG5329",0,5,6,0,6,11
"COG5330",1498,17,3,164,81,15
"COG5331",224,107,132,143,96,154
"COG5333",0,2,4,0,3,17
"COG5336",241,187,291,244,270,374
"COG5337",108,1553,750,700,499,368
"COG5338",787,13,0,58,3,16
"COG5339",2,1,3,2,0,1
"COG5340",3,1,3,3,0,2
"COG5342",146,10,111,71,13,25
"COG5343",216,1,3,6,7,15
"COG5345",255,118,58,40,16,12
"COG5346",0,0,0,0,0,0
"COG5347",0,5,10,0,4,18
"COG5349",609,32,39,36,76,45
"COG5350",51,71,137,38,94,62
"COG5351",1,4,3,11,14,7
"COG5352",629,405,814,547,654,976
"COG5354",0,3,6,0,0,9
"COG5360",1657,1484,2387,1908,2246,2761
"COG5361",71,38,199,76,95,84
"COG5362",82999,84,440,449,448,206
"COG5368",79,83,98,13,13,124
"COG5369",0,2,1,0,0,0
"COG5371",1,2,10,0,0,18
"COG5373",92,104,9,56,222,29
"COG5375",468,22,24,50,82,33
"COG5377",1847,111,43,132,110,25
"COG5379",79,56,20,21,54,35
"COG5380",177,17,3,4,17,21
"COG5381",0,0,0,0,1,1
"COG5383",76,2,5,4,4,7
"COG5384",0,1,2,0,4,14
"COG5385",571,30,7,46,35,27
"COG5387",633,39,213,62,104,119
"COG5388",417,2,0,5,8,1
"COG5389",329,42,158,62,107,134
"COG5391",0,6,5,0,4,13
"COG5393",0,0,0,0,0,0
"COG5394",611,363,120,875,120,85
"COG5395",444,10,12,9,83,31
"COG5397",320,1,2,15,0,2
"COG5398",105,20,675,18,465,497
"COG5400",162,31,16,14,32,30
"COG5401",0,0,0,0,1,6
