"","X102_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG4326",0,0,0,2,3,64
"COG4327",72,172,170,352,414,398
"COG4328",0,13,3,3,11,45
"COG4329",0,0,1,0,0,3
"COG4330",11,1,2,2,0,4
"COG4331",0,0,0,5,0,0
"COG4332",0,0,0,26,0,0
"COG4333",160,319,256,111,529,81
"COG4334",1,2,0,3,1,2
"COG4335",3,4,5,283,1,13
"COG4336",102,153,234,344,232,62
"COG4337",108,589,371,160,304,690
"COG4338",3,21,4,3,16,20
"COG4339",41,19,36,56,51,5
"COG4340",19,8,7,3,29,39
"COG4341",1487,1451,1792,428,1538,71
"COG4347",0,0,0,0,0,0
"COG4352",0,8,9,0,0,0
"COG4353",0,0,1,0,1,0
"COG4354",9,54,13,1,77,32
"COG4357",0,0,0,0,0,0
"COG4359",18,5,9,0,25,8
"COG4360",2,168,226,24,734,7
"COG4362",1,48,29,0,3,2
"COG4365",270,750,360,71,225,25
"COG4370",7,512,398,0,1509,11
"COG4371",3,105,126,0,532,7
"COG4372",1,246,247,0,707,3
"COG4373",41,31,11,39,0,120
"COG4374",0,1,2,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,44,0,3
"COG4380",19,36,6,49,5,136
"COG4381",0,0,0,26,0,0
"COG4382",18,7,5,5,0,86
"COG4383",62,27,30,49,2,376
"COG4384",0,0,0,25,0,2
"COG4385",0,0,0,13,0,5
"COG4386",4,0,0,65,0,5
"COG4387",16,7,10,2,0,29
"COG4388",28,12,4,22,0,192
"COG4389",0,0,2,19,0,0
"COG4390",1,3,10,0,3,1
"COG4391",48,22,32,104,24,5
"COG4392",0,2,0,0,7,11
"COG4393",14,1,0,0,0,1
"COG4394",0,0,1,1,7,6
"COG4395",471,959,1045,605,845,114
"COG4396",0,0,0,0,0,0
"COG4397",21,14,10,3,0,240
"COG4398",538,117,145,160,285,44
"COG4399",121,88,36,210,22,1318
"COG4401",16,171,249,12,140,10
"COG4402",7,2,4,483,2,18
"COG4403",23,12,6,202,18,1
"COG4405",31,3,17,87,40,36
"COG4409",278,276,94,590,171,97
"COG4412",917,1920,2004,0,417,254
"COG4413",0,0,2,0,5,10
"COG4420",7,1,7,7,9,14
"COG4421",478,421,624,798,557,60
"COG4422",7,9,3,157,0,90
"COG4423",0,0,0,0,0,0
"COG4424",10,61,6,55,0,92
"COG4425",0,2,2,24,13,2
"COG4427",26,3,2,567,9,23
"COG4430",29,12,9,297,6,19
"COG4445",211,361,316,200,739,941
"COG4446",96,224,291,64,732,38
"COG4447",345,463,518,834,1019,1854
"COG4448",736,1416,1381,249,1263,117
"COG4449",0,0,0,2,0,0
"COG4451",55,170,259,50,347,13
"COG4452",61,14,21,538,13,34
"COG4453",2,0,3,14,0,53
"COG4454",30,264,145,416,415,104
"COG4455",2,1,2,17,1,10
"COG4456",1,0,2,24,7,3
"COG4457",5,9,1,0,8,0
"COG4458",1,6,5,0,2,0
"COG4459",0,0,0,0,0,4
"COG4460",0,0,0,0,0,0
"COG4461",12,4,0,64,0,2
"COG4464",100,164,115,23,90,338
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,3,0,4,4,0
"COG4481",1,0,0,0,0,0
"COG4485",4,0,0,0,0,0
"COG4487",169,508,601,11,1155,55
"COG4496",35,30,23,11,45,3
"COG4502",6,29,223,9,2,4
"COG4517",52,60,36,106,185,522
"COG4519",2,1,1,2,1,244
"COG4520",60,55,35,311,114,9
"COG4521",1165,1190,1456,6,939,26
"COG4525",1166,940,1154,10,668,25
"COG4529",35,64,21,415,97,23
"COG4530",1,28,27,251,45,3
"COG4531",515,1078,686,329,784,133
"COG4533",1,3,6,0,5,222
"COG4535",754,609,348,110,193,317
"COG4536",1175,1422,978,1623,1188,1589
"COG4538",0,1,0,7,6,3
"COG4539",36,68,72,36,13,312
"COG4540",0,1,9,17,41,2
"COG4541",0,0,0,0,0,0
"COG4542",10,1,1,0,1,5
"COG4544",47,24,25,348,75,8
"COG4547",1710,3242,3100,1277,3629,123
"COG4548",1134,125,178,1190,459,202
"COG4549",2,5,1,234,3,0
"COG4551",15,10,2,168,3,123
"COG4552",53,10,30,4,119,44
"COG4553",78,61,31,915,89,855
"COG4555",316,446,437,226,320,831
"COG4558",28,792,387,289,17,190
"COG4559",27,625,241,478,51,92
"COG4564",97,23,20,297,17,201
"COG4565",55,10,8,16,17,29
"COG4566",68,12,27,714,51,88
"COG4567",457,799,895,495,785,389
"COG4568",22,4,4,1,1,172
"COG4569",65,103,92,552,83,1430
"COG4570",12,53,3,219,39,20
"COG4572",0,0,0,0,1,3
"COG4573",4,20,11,29,7,1
"COG4574",0,4,0,0,10,4
"COG4575",0,0,1,4,1,4
"COG4576",26,9,9,17,13,3
"COG4577",68,208,346,75,624,28
"COG4579",1285,221,370,563,269,2090
"COG4580",3,5,6,12,5,109
"COG4581",819,1458,2338,28,3051,122
"COG4582",164,115,95,56,88,986
"COG4583",826,760,810,143,795,34
"COG4584",1066,893,453,2111,162,23664
"COG4585",691,246,203,1025,110,3567
"COG4586",71,363,544,109,978,34
"COG4587",45,216,318,127,509,14
"COG4588",5,0,2,17,2,12
"COG4589",24,51,45,33,56,48
"COG4590",151,144,63,747,195,2319
"COG4591",6416,4494,4304,2684,3349,2811
"COG4592",0,0,1,0,0,4
"COG4594",2,0,0,2,1,41
"COG4597",1720,2608,3652,1204,2202,252
"COG4598",382,122,86,251,101,101
"COG4603",2552,2135,2432,290,540,80
"COG4604",1,4,1,122,1,36
"COG4605",1,0,0,102,0,40
"COG4606",0,0,1,151,0,43
"COG4607",3,3,5,163,3,74
"COG4608",4128,1050,1664,1529,1733,543
"COG4615",37,28,15,587,26,131
"COG4618",40,19,17,547,71,43
"COG4619",69,7,8,104,18,5
"COG4623",386,427,343,782,336,1751
"COG4624",2,16,18,45,3,3
"COG4625",23,144,150,624,67,106
"COG4626",6,47,16,511,37,116
"COG4627",70,79,101,227,162,8
"COG4628",25,2,7,46,7,298
"COG4630",2034,1546,2041,434,908,1674
"COG4631",3107,2700,3379,525,1383,2275
"COG4632",143,48,63,0,11,31
"COG4633",71,44,15,116,11,646
"COG4634",1,0,0,1,1,1
"COG4635",10,898,289,9,125,52
"COG4636",3,0,1,84,4,6
"COG4637",71,24,16,49,20,345
"COG4638",9589,6916,10434,2140,2922,542
"COG4639",21,10,11,328,19,22
"COG4641",160,40,53,294,102,531
"COG4642",4219,1252,2323,174,1924,252
"COG4643",161,198,50,1530,231,1229
"COG4644",2152,1798,745,11666,196,20414
"COG4645",12,2,5,285,7,103
"COG4646",105,28,58,133,25,378
"COG4647",0,1,1,24,5,0
"COG4648",17,0,1,79,0,24
"COG4649",17,42,74,201,120,5
"COG4650",5,0,2,31,0,12
"COG4651",190,174,56,633,270,1648
"COG4653",30,47,15,1060,86,584
"COG4654",6,21,4,11,16,3
"COG4655",1,4,3,221,0,9
"COG4656",828,151,114,665,58,1988
"COG4657",392,62,47,229,51,758
"COG4658",546,78,72,349,67,1232
"COG4659",141,21,20,240,64,752
"COG4660",422,64,44,256,62,791
"COG4662",245,405,238,161,326,36
"COG4663",3985,5383,5224,3240,4444,784
"COG4664",1847,2292,2153,3990,5718,815
"COG4665",2093,2290,2156,1226,2009,313
"COG4666",2951,2665,3886,3445,3105,651
"COG4667",163,321,147,10,95,1469
"COG4668",9,114,206,46,54,118
"COG4669",0,0,0,0,0,8
"COG4670",83,49,66,1,106,40
"COG4671",41,21,32,470,223,8
"COG4672",51,242,56,1070,769,49
"COG4674",543,203,213,354,788,178
"COG4675",14,104,12,694,525,47
"COG4676",22,11,10,0,2,4
"COG4677",346,524,86,28,24,3347
"COG4678",1,21,29,241,55,8
"COG4679",11,4,3,64,3,91
"COG4680",7,4,0,21,2,149
"COG4681",68,69,28,203,32,874
"COG4682",48,3,9,0,1,505
"COG4683",0,0,1,19,0,4
"COG4688",77,300,31,99,17,963
"COG4689",5,5,12,2,49,6
"COG4690",22,7,4,14,13,34
"COG4691",1,0,2,20,3,6
"COG4692",265,151,184,236,61,50
"COG4693",0,0,1,0,1,7
"COG4694",29,3,14,242,1,83
"COG4695",124,263,147,3062,1235,654
"COG4696",0,14,17,563,118,21
"COG4700",64,1,0,70,1,3
"COG4701",0,0,0,0,2,15
"COG4702",0,0,0,39,0,1
"COG4704",74,193,183,230,136,43
"COG4705",13,1,0,36,1,4
"COG4706",22,0,1,67,0,17
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",5,9,0,137,42,9
"COG4713",31,0,5,0,2,0
"COG4714",38,21,18,5,13,8
"COG4715",1,1,2,0,1,32
"COG4716",10,7,6,2,0,8
"COG4717",106,3,17,911,24,43
"COG4718",8,56,8,121,223,10
"COG4719",2,0,1,31,3,1
"COG4720",0,0,0,0,0,17
"COG4721",0,0,0,0,0,6
"COG4723",3,101,13,341,205,18
"COG4724",11,1,0,1,0,1
"COG4725",52,304,100,1018,236,61
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",45,29,17,29,20,349
"COG4729",0,2,0,18,0,5
"COG4731",67,153,60,211,61,17
"COG4733",210,845,237,5250,2641,600
"COG4734",7,46,1,646,12,20
"COG4735",28,15,1,247,1,90
"COG4736",17,12,3,3,1,94
"COG4737",4,6,4,17,2,85
"COG4738",0,39,11,0,3,0
"COG4741",151,57,38,53,15,14
"COG4742",397,0,0,0,0,0
"COG4743",0,1,0,0,1,0
"COG4744",0,0,1,1,0,1
"COG4745",36,22,78,0,116,63
"COG4746",0,0,0,0,0,0
"COG4747",29,11,22,84,13,8
"COG4748",38,38,9,82,8,9
"COG4750",18,3,4,0,0,0
"COG4752",40,2,4,0,23,2
"COG4753",526,324,129,380,61,4416
"COG4754",0,1,1,0,0,4
"COG4757",119,80,29,100,6,1215
"COG4759",143,25,126,13,76,27
"COG4760",750,1292,947,56,552,113
"COG4762",2,4,4,28,0,1
"COG4763",11,7,4,749,0,9
"COG4764",811,1171,1050,339,923,750
"COG4765",289,345,390,220,386,13
"COG4766",619,88,257,1,126,5
"COG4767",0,0,0,0,5,2
"COG4769",37,0,3,0,0,0
"COG4770",3783,3537,3959,4270,2851,2538
"COG4771",2486,4259,2967,921,1466,5089
"COG4772",460,1005,725,2148,1211,3698
"COG4773",269,233,84,762,24,2494
"COG4774",358,1225,415,164,251,1209
"COG4775",5143,6655,6071,4408,6492,2961
"COG4776",4,6,4,29,5,70
"COG4778",1,6,7,164,483,19
"COG4779",1,1,1,12,0,19
"COG4781",0,0,0,1,4,0
"COG4782",1,6,3,414,21,163
"COG4783",996,1235,909,1751,1264,1421
"COG4784",117,77,71,928,551,93
"COG4785",43,62,21,5,9,784
"COG4786",532,448,398,1877,570,932
"COG4787",122,230,117,244,192,950
"COG4789",3,0,0,0,2,19
"COG4790",0,0,0,0,0,5
"COG4791",1,0,1,0,0,8
"COG4792",0,0,0,0,0,5
"COG4794",1,0,1,0,0,0
"COG4795",171,117,53,334,85,1313
"COG4796",1503,1104,1691,1290,827,2289
"COG4797",1,1,1,18,0,2
"COG4798",625,512,405,1263,869,1133
"COG4799",6912,6915,6927,5152,5668,2669
"COG4801",1,0,0,0,0,0
"COG4802",3,4,6,0,10,2
"COG4803",1,4,0,0,14,0
"COG4804",2,4,2,40,1,558
"COG4805",2565,2700,2234,4490,1406,6182
"COG4806",4,3,0,28,6,3
"COG4807",25,14,9,29,18,762
"COG4809",1,1,0,0,0,0
"COG4813",47,67,53,7,76,32
"COG4815",3,1,1,3,0,4
"COG4819",25,5,7,0,38,11
"COG4821",106,160,201,6,101,16
"COG4823",51,22,13,180,8,194
"COG4825",16,3,10,0,12,0
"COG4826",45,21,13,9,7,12
"COG4828",1,3,0,0,0,0
"COG4829",9,1,2,10,2,65
"COG4830",237,7,24,0,25,2
"COG4832",95,1,0,9,2,5
"COG4833",2,0,0,2,4,3
"COG4834",0,5,0,22,1,1
"COG4842",0,0,0,0,0,0
"COG4843",24,119,219,0,57,3
"COG4845",15,4,6,14,2,13
"COG4848",0,0,1,0,0,39
"COG4849",25,61,11,18,1,535
"COG4850",94,6,10,118,7,20
"COG4852",37,111,74,82,85,371
"COG4856",0,1,4,0,2,0
"COG4857",53,224,139,25,154,23
"COG4859",1,1,0,15,0,1
"COG4860",10,11,17,0,4,2
"COG4861",19,78,11,14,3,791
"COG4864",412,293,303,295,124,38
"COG4865",0,0,0,0,0,2
"COG4866",7,0,1,90,1,8
"COG4867",297,404,257,256,223,58
"COG4869",8,0,0,92,8,8
"COG4870",165,157,315,10,125,1042
"COG4872",8,3,2,141,0,36
"COG4874",379,698,391,115,284,839
"COG4875",332,43,48,67,44,8
"COG4877",1,12,11,0,2,0
"COG4878",30,1,0,3,0,5
"COG4880",551,1058,1054,0,282,1636
"COG4886",2014,1722,2201,1604,1123,658
"COG4887",10,0,0,0,0,0
"COG4888",0,4,3,0,0,0
"COG4889",130,1126,1347,2610,731,163
"COG4890",1,20,1,0,0,20
"COG4891",5,0,0,22,3,4
"COG4892",0,0,0,1,0,0
"COG4894",0,6,1,1,18,6
"COG4895",7,2,4,0,2,1
"COG4898",18,6,3,75,46,6
"COG4899",2,1,2,4,0,0
"COG4901",0,0,5,0,0,0
"COG4902",5,2,5,57,0,433
"COG4906",0,26,3,0,0,5
"COG4907",93,64,83,1,28,2
"COG4908",1,3,1,0,0,6
"COG4909",1,18,30,0,8,0
"COG4910",0,3,3,0,2,0
"COG4911",448,22,61,79,39,13
"COG4912",484,39,358,53,32,17
"COG4913",50,24,20,215,44,1987
"COG4916",0,1,0,0,0,1
"COG4922",7,11,7,50,6,353
"COG4923",28,77,121,51,82,367
"COG4924",25,10,16,52,1,719
"COG4925",5,4,2,2,2,9
"COG4926",0,10,0,272,25,0
"COG4927",3,1,0,109,1,6
"COG4928",111,202,144,304,59,236
"COG4929",12,4,5,70,1,14
"COG4930",56,18,32,125,12,1503
"COG4932",5,3,10,0,6,2
"COG4933",0,0,1,0,0,2
"COG4934",6,7,9,0,13,10
"COG4935",384,1104,965,135,147,326
"COG4937",0,0,0,0,0,0
"COG4938",55,59,64,11,31,699
"COG4941",4,6,9,382,2,53
"COG4942",705,1101,759,1251,472,1787
"COG4943",110,87,29,30,14,900
"COG4944",0,0,0,11,0,0
"COG4945",2,1007,463,0,68,24
"COG4946",732,411,428,362,234,1977
"COG4947",0,0,1,3,0,7
"COG4948",7067,5744,5630,3429,9689,4161
"COG4949",120,64,35,1100,84,67
"COG4950",7,7,8,3,31,5
"COG4951",92,70,133,850,40,501
"COG4952",97,407,220,237,208,1007
"COG4953",211,118,104,956,75,86
"COG4954",16,8,1,15,6,5
"COG4955",0,0,7,0,0,0
"COG4956",23,294,291,235,996,23
"COG4957",34,9,13,519,45,11
"COG4959",19,6,1,832,0,34
"COG4960",7,4,0,314,0,3
"COG4961",41,22,29,1964,36,98
"COG4962",146,301,238,1104,35,90
"COG4963",49,10,11,1468,21,60
"COG4964",80,40,63,2277,59,154
"COG4965",47,15,11,1391,14,93
"COG4966",56,7,30,426,47,47
"COG4967",7,0,10,11,2,27
"COG4968",78,13,21,185,18,313
"COG4969",270,71,35,182,107,499
"COG4970",38,6,14,300,51,69
"COG4972",528,308,331,1027,195,1569
"COG4973",347,246,161,486,569,1120
"COG4974",2462,2599,2204,3676,1823,2715
"COG4976",193,161,224,54,47,4
"COG4977",757,668,300,1819,331,2013
"COG4978",0,1,0,0,0,2
"COG4981",0,0,1,0,0,1
"COG4982",0,0,2,0,0,3
"COG4983",173,213,368,7063,506,319
"COG4984",23,1,1,15,1,15
"COG4985",10,11,14,404,126,117
"COG4986",0,0,1,0,0,11
"COG4987",126,132,48,255,39,1560
"COG4988",175,165,93,276,24,1638
"COG4989",239,358,221,313,163,1616
"COG4991",1,15,19,9,0,6
"COG4992",4511,4956,4713,1621,4637,1989
"COG4993",6461,1677,2895,5866,8022,4033
"COG4994",11,0,0,0,0,2
"COG4995",714,464,489,2617,562,3040
"COG4997",5,4,1,49,11,3
"COG4999",1,0,0,0,0,89
"COG5000",2741,2677,2573,1942,2477,275
"COG5001",4663,3299,1681,17913,929,44852
"COG5002",376,232,199,1339,143,397
"COG5004",0,0,2,4,5,2
"COG5005",1,0,0,49,1,8
"COG5006",64,26,49,2,34,362
"COG5007",114,54,67,92,76,277
"COG5008",221,96,128,795,80,1424
"COG5009",3917,6096,5427,3057,4772,3458
"COG5010",8,9,6,492,11,44
"COG5011",69,75,102,0,167,8
"COG5012",1154,260,437,228,525,144
"COG5013",3355,40,157,149,125,1866
"COG5014",89,12,27,0,18,0
"COG5015",0,0,2,0,0,0
"COG5016",1548,1000,610,826,938,2210
"COG5017",3,11,9,1,4,3
"COG5018",25,9,2,24,3,58
"COG5019",0,1,0,0,2,0
"COG5020",3,48,31,50,8,2
"COG5021",10,224,398,0,58,41
"COG5022",32,181,201,0,70,48
"COG5023",15,169,196,0,62,47
"COG5024",2,17,23,0,14,9
"COG5026",1,9,2,0,5,1
"COG5027",2,50,61,0,11,4
"COG5028",6,57,72,0,4,6
"COG5029",3,29,43,122,6,13
"COG5030",0,19,26,0,2,2
"COG5031",22,35,33,276,48,9
"COG5032",52,547,857,1,107,64
"COG5033",3,7,13,0,0,2
"COG5034",0,14,14,0,4,0
"COG5035",2,25,24,0,0,2
"COG5036",2,24,35,0,4,2
"COG5038",5,114,139,0,15,14
"COG5039",5,3,5,0,0,21
"COG5040",2,37,38,0,7,7
"COG5041",0,20,24,0,1,1
"COG5042",57,94,36,197,148,863
"COG5043",16,92,125,0,22,14
"COG5044",2,29,59,0,6,5
"COG5045",0,2,6,0,0,0
"COG5046",2,10,8,0,3,1
"COG5047",2,38,67,0,6,5
"COG5048",0,8,12,0,3,51
"COG5049",33,217,576,5,171,38
"COG5050",94,23,32,0,16,8
"COG5051",0,6,4,0,3,0
"COG5052",0,10,5,0,7,0
"COG5053",1,15,29,4,38,9
"COG5054",13,34,171,2,76,7
"COG5055",0,9,0,118,10,3
"COG5056",0,3,3,0,0,0
"COG5057",0,2,4,0,2,0
"COG5058",3,21,17,0,3,1
"COG5059",52,911,1032,0,237,120
"COG5061",1,24,34,0,1,1
"COG5062",0,11,12,0,2,1
"COG5063",0,5,14,0,5,5
"COG5064",2,72,65,0,33,12
"COG5065",0,2,5,0,1,0
"COG5066",0,13,30,0,6,1
"COG5068",0,6,12,0,0,1
"COG5069",3,35,31,0,9,4
"COG5070",2,12,15,0,4,1
"COG5071",1,14,22,0,1,2
"COG5072",7,14,29,0,6,0
"COG5074",1,13,21,0,0,1
"COG5075",0,14,17,0,2,2
"COG5076",1,224,301,0,30,28
"COG5077",17,134,336,0,36,24
"COG5078",20,211,343,5,90,38
"COG5079",5,15,31,0,4,0
"COG5080",1,14,21,0,5,1
"COG5082",0,10,29,0,3,5
"COG5083",1,19,18,0,3,11
"COG5084",0,9,18,0,3,2
"COG5086",0,3,8,0,0,1
"COG5088",0,4,3,0,0,2
"COG5090",3,7,20,0,1,0
"COG5091",0,8,16,0,1,1
"COG5092",2,41,184,0,1,2
"COG5093",0,3,9,0,1,0
"COG5094",1,6,1,0,0,0
"COG5095",1,15,18,0,3,2
"COG5096",9,205,237,0,33,33
"COG5097",0,2,9,0,4,1
"COG5098",1,38,43,0,3,3
"COG5099",1,32,50,0,5,2
"COG5100",0,4,3,0,0,0
"COG5101",2,49,60,0,10,16
"COG5102",1,5,6,0,0,0
"COG5103",5,34,48,0,0,8
"COG5104",0,10,23,0,5,2
"COG5105",0,7,7,0,1,1
"COG5106",1,9,14,0,3,1
"COG5107",0,27,41,0,9,1
"COG5108",278,920,954,17224,2703,632
"COG5109",2,3,0,0,3,0
"COG5110",2,71,83,0,7,3
"COG5111",0,15,14,0,2,1
"COG5112",0,10,2,0,2,0
"COG5113",6,28,47,0,7,5
"COG5114",1,8,25,0,6,1
"COG5116",4,53,74,0,6,6
"COG5117",0,22,29,0,2,1
"COG5118",1,13,8,0,0,2
"COG5119",1,1,0,0,0,0
"COG5120",0,3,6,0,0,1
"COG5122",0,6,8,0,3,3
"COG5123",0,1,7,0,0,1
"COG5124",0,6,8,0,2,2
"COG5125",0,0,0,0,0,0
"COG5126",16,355,330,7,124,60
"COG5127",0,19,28,0,4,0
"COG5128",0,7,9,0,2,0
"COG5129",2,3,1,0,0,0
"COG5132",0,9,12,0,1,1
"COG5133",0,1,1,0,0,3
"COG5134",0,25,20,0,0,2
"COG5135",32,128,62,25,463,481
"COG5137",0,6,4,0,1,0
"COG5138",0,0,3,0,3,2
"COG5139",1,8,30,0,2,1
"COG5140",1,5,13,0,14,4
"COG5141",5,117,195,0,6,7
"COG5142",0,7,9,0,0,0
"COG5143",1,27,32,0,3,4
"COG5144",1,13,18,0,3,2
"COG5145",1,2,2,0,0,0
"COG5146",2,18,33,0,14,2
"COG5147",0,187,284,0,45,30
"COG5148",0,2,9,0,1,1
"COG5149",0,0,0,0,0,0
"COG5150",0,1,7,0,0,0
"COG5151",0,17,15,0,3,3
"COG5152",1,12,22,0,1,0
"COG5154",0,5,9,0,2,1
"COG5155",6,107,91,0,13,7
"COG5156",0,21,16,0,2,2
"COG5157",2,14,14,0,1,0
"COG5158",7,105,169,0,14,17
"COG5159",2,46,67,0,7,2
"COG5160",4,66,85,2,20,8
"COG5161",3,22,41,0,2,4
"COG5162",0,4,3,0,1,0
"COG5163",0,16,19,0,1,1
"COG5164",0,65,77,0,4,3
"COG5165",0,16,22,0,0,2
"COG5167",0,0,0,0,0,0
"COG5169",0,30,42,0,9,1
"COG5170",4,16,31,0,3,2
"COG5171",0,5,3,0,3,0
"COG5173",5,13,1,0,0,1
"COG5174",1,1,0,0,0,0
"COG5175",0,5,13,0,0,1
"COG5176",1,27,47,0,1,4
"COG5177",0,20,44,0,4,2
"COG5178",2,62,108,0,12,8
"COG5179",0,13,28,0,0,5
"COG5180",0,6,13,0,2,0
"COG5181",0,29,49,0,2,1
"COG5182",1,11,25,0,1,6
"COG5183",3,1,30,0,2,0
"COG5184",565,4648,3114,8592,1304,476
"COG5185",0,0,0,0,0,0
"COG5186",0,23,37,0,3,1
"COG5187",1,34,29,0,4,2
"COG5188",0,17,24,0,1,1
"COG5190",1,62,92,0,7,11
"COG5191",1,18,24,0,2,0
"COG5192",0,31,49,0,1,4
"COG5193",1,16,13,1,2,2
"COG5194",0,0,6,0,2,1
"COG5196",5,21,24,0,3,1
"COG5197",0,4,5,0,0,1
"COG5198",5,7,20,3,3,8
"COG5199",0,2,4,0,1,2
"COG5200",1,11,12,0,3,0
"COG5201",0,11,14,0,4,0
"COG5202",0,6,13,0,1,0
"COG5204",0,5,3,0,0,1
"COG5206",2,20,16,0,2,1
"COG5207",5,27,42,0,5,2
"COG5208",1,7,16,0,5,0
"COG5209",0,21,22,0,0,1
"COG5210",14,155,207,0,16,10
"COG5211",0,7,3,0,1,0
"COG5212",1,0,0,9,0,4
"COG5213",0,0,1,0,1,0
"COG5214",1,18,18,0,2,2
"COG5215",8,116,134,0,17,10
"COG5216",0,0,3,0,1,0
"COG5217",0,5,25,0,0,2
"COG5218",2,32,42,0,4,4
"COG5219",2,43,67,0,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,14,16,0,3,1
"COG5223",1,12,22,0,0,0
"COG5224",0,4,4,0,1,0
"COG5225",2,10,6,0,4,1
"COG5226",8,158,794,2,45,8
"COG5227",0,23,23,0,3,1
"COG5228",0,20,30,0,1,2
"COG5229",0,32,32,0,1,1
"COG5230",0,7,10,0,4,1
"COG5231",0,15,20,0,3,1
"COG5232",1,17,21,0,1,2
"COG5233",0,0,0,0,0,0
"COG5234",3,95,82,0,12,7
"COG5235",1,10,13,0,2,1
"COG5236",0,0,2,0,1,0
"COG5237",0,1,2,0,0,0
"COG5238",5,54,67,0,12,6
"COG5239",3,61,80,0,8,9
"COG5240",1,43,37,0,10,6
"COG5241",0,6,13,0,2,0
"COG5242",0,8,16,0,2,1
"COG5243",3,20,25,0,6,2
"COG5244",0,3,6,0,5,1
"COG5245",40,391,357,0,256,141
"COG5246",2,14,9,0,4,1
"COG5247",0,7,12,0,0,0
"COG5248",0,7,4,0,1,2
"COG5249",0,6,11,0,0,1
"COG5250",0,3,8,0,0,1
"COG5251",0,7,7,0,0,0
"COG5252",0,21,20,0,1,2
"COG5253",9,161,177,1,21,12
"COG5254",0,0,1,0,0,0
"COG5255",36,98,91,0,46,2
"COG5256",1399,710,952,0,82,48
"COG5257",1548,559,587,0,209,85
"COG5258",4,21,54,1,34,4
"COG5259",1,25,37,0,0,0
"COG5260",2,306,211,0,28,16
"COG5261",0,0,1,0,3,2
"COG5262",4,36,61,0,8,26
"COG5263",2,0,2,2,0,0
"COG5264",0,6,9,0,7,0
"COG5265",410,574,346,1983,727,2021
"COG5266",0,0,1,158,0,11
"COG5267",1425,1442,1098,536,1443,790
"COG5268",4,0,0,133,0,15
"COG5269",1,13,22,0,1,5
"COG5271",23,269,220,518,105,23
"COG5272",36,125,244,81,77,32
"COG5273",7,113,171,0,39,19
"COG5274",7,134,165,0,12,11
"COG5275",0,1,0,0,2,1
"COG5276",555,359,446,1903,295,99
"COG5277",5,144,189,0,24,39
"COG5278",65,19,7,316,7,86
"COG5279",100,18,20,2,2,9
"COG5280",3,27,12,46,16,15
"COG5281",64,152,72,1409,166,601
"COG5282",382,66,311,2,122,7
"COG5283",10,96,86,1920,173,82
"COG5285",6474,3118,4359,1471,5148,643
"COG5290",0,19,51,0,1,1
"COG5291",1,26,31,0,2,3
"COG5293",39,3,13,103,1,189
"COG5295",64,259,140,378,31,14
"COG5296",0,22,15,0,2,4
"COG5297",34,39,20,73,19,7
"COG5301",125,1267,1084,4544,1156,216
"COG5302",19,3,1,28,0,308
"COG5304",0,0,1,1,3,0
"COG5305",242,138,128,282,67,32
"COG5306",55,27,42,450,131,27
"COG5307",5,97,184,0,14,20
"COG5308",1,15,35,0,3,3
"COG5309",33,51,8,65,49,11
"COG5310",3,3,2,1,12,9
"COG5314",6,4,4,789,1,59
"COG5316",452,300,409,63,33,10
"COG5317",5,0,4,222,4,4
"COG5319",349,474,543,461,597,30
"COG5321",17,69,20,340,41,16
"COG5322",33,233,253,14,1014,64
"COG5323",44,29,23,871,91,74
"COG5324",17,0,0,0,0,1
"COG5325",3,25,24,0,4,2
"COG5328",25,117,73,94,29,5
"COG5329",7,32,43,0,4,12
"COG5330",15,13,9,1867,54,20
"COG5331",45,53,44,167,143,206
"COG5333",4,35,43,0,2,2
"COG5336",173,266,384,69,87,4
"COG5337",1524,937,968,21,480,218
"COG5338",23,8,0,833,6,190
"COG5339",1,1,0,2,6,45
"COG5340",1,2,1,1,0,3
"COG5342",10,56,19,61,15,5
"COG5343",4,3,6,158,4,20
"COG5345",133,116,72,606,153,1317
"COG5346",0,0,0,2,0,2
"COG5347",2,38,59,0,10,4
"COG5349",31,22,34,579,55,25
"COG5350",57,78,66,65,67,1
"COG5351",3,25,53,0,153,21
"COG5352",414,687,801,375,754,51
"COG5354",1,32,63,0,5,2
"COG5360",1502,2145,2384,381,617,38
"COG5361",28,109,25,143,75,89
"COG5362",86,390,217,28997,2205,151
"COG5368",90,119,12,154,25,35
"COG5369",2,4,0,0,0,0
"COG5371",0,52,64,0,3,7
"COG5373",90,216,53,173,23,681
"COG5375",24,15,13,350,33,16
"COG5377",101,39,22,900,179,989
"COG5379",70,58,46,270,41,9
"COG5380",25,11,19,90,1,117
"COG5381",0,1,1,0,0,0
"COG5383",4,5,2,119,0,8
"COG5384",1,11,36,0,0,2
"COG5385",26,7,17,471,15,13
"COG5387",25,170,91,476,136,19
"COG5388",3,5,0,733,4,5
