"","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG4383",60,3,206,2,5,1163
"COG4384",6,0,11,0,0,5
"COG4385",2,0,12,0,4,10
"COG4386",9,0,43,0,2,105
"COG4387",16,1,5,0,4,35
"COG4388",27,1,23,4,0,405
"COG4389",1,0,45,1,0,19
"COG4390",4,9,0,1,11,1
"COG4391",33,53,15,26,97,79
"COG4392",21,4,0,9,176,1
"COG4393",2,0,0,0,7,0
"COG4394",20,0,41,3,2,158
"COG4395",844,1226,370,1156,978,417
"COG4396",0,0,0,0,0,0
"COG4397",34,0,21,0,2,340
"COG4398",719,130,46,476,34,41
"COG4399",164,22,55,14,21,43
"COG4401",88,35,0,235,0,59
"COG4402",7,7,133,3,37,59
"COG4403",34,4,76,15,24,12
"COG4405",50,29,12,16,43,6
"COG4409",101,86,2,80,58,59
"COG4412",496,555,1,1159,356,132
"COG4413",9,5,6,1,17,0
"COG4420",18,10,45,23,1,125
"COG4421",473,469,745,535,308,1135
"COG4422",31,2,220,0,2,1257
"COG4423",1,0,0,0,0,1
"COG4424",16,1,2,1,2,10
"COG4425",1,0,16,13,0,8
"COG4427",9,0,64,3,20,39
"COG4430",18,3,1170,5,22,38
"COG4445",347,229,240,350,440,233
"COG4446",127,102,55,256,16,18
"COG4447",467,251,709,432,531,863
"COG4448",749,962,200,1390,575,134
"COG4449",1,0,0,0,0,1
"COG4451",40,132,5,276,174,0
"COG4452",14,13,1079,3,46,277
"COG4453",14,0,3,1,1,25
"COG4454",257,259,497,60,43,269
"COG4455",13,0,0,0,27,11
"COG4456",1,0,0,17,4,1
"COG4457",7,11,0,8,115,1
"COG4458",3,3,0,2,78,0
"COG4459",13,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",6,0,1,0,16,10
"COG4464",94,39,2,35,127,70
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,30
"COG4481",4,0,0,0,0,1
"COG4485",42,0,0,0,0,0
"COG4487",220,321,1,741,721,27
"COG4496",26,61,0,46,136,2
"COG4502",10,34,1,2,0,5
"COG4517",187,214,114,33,139,23
"COG4519",26,0,11,1,0,42
"COG4520",89,44,86,73,50,181
"COG4521",503,1504,110,424,532,63
"COG4525",437,1057,90,881,951,163
"COG4529",58,36,172,144,3,8
"COG4530",11,48,54,36,1,4
"COG4531",853,1680,376,1555,563,436
"COG4533",184,1,0,0,5,1
"COG4535",491,841,287,459,657,270
"COG4536",1053,1724,827,1379,1986,427
"COG4538",1,0,1,0,0,3
"COG4539",66,37,77,34,14,118
"COG4540",4,0,17,0,0,12
"COG4541",0,0,1,0,0,0
"COG4542",67,1,0,0,0,1
"COG4544",70,17,165,48,0,18
"COG4547",2084,4310,618,3910,2896,2001
"COG4548",1261,346,500,145,308,980
"COG4549",1,0,58,1,21,0
"COG4551",35,0,46,0,3,53
"COG4552",388,52,0,34,12,15
"COG4553",117,65,459,178,92,62
"COG4555",524,387,30,472,314,120
"COG4558",377,245,106,13,397,179
"COG4559",293,184,108,10,668,179
"COG4564",156,22,1464,8,175,306
"COG4565",40,1,60,46,69,8
"COG4566",100,4,423,13,42,248
"COG4567",534,1063,304,993,782,338
"COG4568",33,0,0,0,0,5
"COG4569",168,108,192,71,89,234
"COG4570",11,8,198,28,0,5270
"COG4572",0,0,0,0,0,4
"COG4573",19,65,5,9,68,6
"COG4574",1,3,0,0,0,71
"COG4575",2,0,19,1,0,57
"COG4576",22,14,0,10,3,1
"COG4577",115,68,2,280,10,4
"COG4579",427,305,239,135,916,494
"COG4580",154,0,150,1,0,165
"COG4581",572,1183,34,1941,230,702
"COG4582",206,119,35,54,28,58
"COG4583",176,365,53,758,850,208
"COG4584",2382,36,2563,55,988,2239
"COG4585",864,77,6831,57,145,1577
"COG4586",176,195,1,378,31,14
"COG4587",117,112,1,79,0,0
"COG4588",12,0,44,0,0,2
"COG4589",115,57,65,41,30,203
"COG4590",492,32,358,55,35,646
"COG4591",4040,5058,4659,3772,5273,1304
"COG4592",13,0,1,0,0,6
"COG4594",14,0,3,0,348,1
"COG4597",1714,2709,532,3064,1657,646
"COG4598",102,62,408,111,492,325
"COG4603",1298,2158,720,2500,1544,641
"COG4604",57,1,5,0,1,6
"COG4605",55,0,18,0,0,5
"COG4606",62,0,16,0,0,1
"COG4607",71,1,28,2,2,112
"COG4608",1053,497,240,2143,1366,405
"COG4615",36,8,1456,2,9,279
"COG4618",111,13,792,40,213,237
"COG4619",20,5,84,85,7,0
"COG4623",661,405,1979,219,685,633
"COG4624",2,26,0,24,25,0
"COG4625",314,54,560,254,365,68
"COG4626",91,7,700,29,9,16649
"COG4627",61,81,75,125,150,245
"COG4628",82,4,18,0,233,59
"COG4630",1481,1677,581,1777,1086,660
"COG4631",2160,2593,754,2723,1565,1016
"COG4632",86,24,1,26,1,1
"COG4633",87,2,244,1,5,15
"COG4634",1,0,37,11,0,16
"COG4635",270,405,0,216,991,26
"COG4636",3,0,2,3,1,28
"COG4637",84,4,317,0,11,248
"COG4638",7198,10351,1733,7145,5469,2553
"COG4639",106,1,20,106,1,103
"COG4641",352,57,427,55,72,4599
"COG4642",1555,1239,343,2687,4408,724
"COG4643",223,36,1592,218,150,9328
"COG4644",2436,42,1855,86,361,2020
"COG4645",14,2,148,4,3,9
"COG4646",26,1,1866,11,48,797
"COG4647",3,1,3,2,1,0
"COG4648",14,0,29,0,0,8
"COG4649",83,140,30,149,24,5
"COG4650",73,2,4,0,0,164
"COG4651",323,49,1419,145,27,250
"COG4653",139,13,998,36,71,20374
"COG4654",60,8,45,20,7,199
"COG4655",13,0,18,0,0,1
"COG4656",425,13,694,32,649,570
"COG4657",153,12,172,7,303,163
"COG4658",235,15,306,24,493,238
"COG4659",158,17,186,10,311,145
"COG4660",160,13,219,13,382,175
"COG4662",255,286,150,529,384,36
"COG4663",3020,6157,2267,6256,5940,2211
"COG4664",3718,7659,2584,7874,6691,2420
"COG4665",1207,2713,806,2760,2156,861
"COG4666",2673,3447,2766,3816,4658,2855
"COG4667",288,184,35,118,37,46
"COG4668",110,83,221,171,2,309
"COG4669",36,1,0,1,0,10
"COG4670",90,30,0,198,96,193
"COG4671",139,50,162,47,25,427
"COG4672",52,35,1618,54,23,6608
"COG4674",412,214,418,345,117,356
"COG4675",54,38,358,113,92,13135
"COG4676",7,6,0,3,2,0
"COG4677",447,13,3104,4,0,115
"COG4678",4,27,82,292,0,29
"COG4679",21,0,71,0,1,10
"COG4680",29,0,112,0,7,9
"COG4681",159,8,257,2,424,173
"COG4682",44,1,0,0,6,14
"COG4683",41,0,3,0,0,24
"COG4688",153,2,106,0,16,429
"COG4689",37,29,1,16,0,3
"COG4690",148,8,9,13,57,16
"COG4691",9,0,31,0,0,50
"COG4692",192,263,184,147,13,20
"COG4693",6,0,1,1,0,0
"COG4694",16,1,198,2,17,126
"COG4695",213,58,2343,213,134,48100
"COG4696",20,5,54,15,1,1538
"COG4700",49,0,0,2,0,92
"COG4701",12,0,3,0,1,0
"COG4702",1,0,24,0,2,1
"COG4704",114,284,398,274,307,36
"COG4705",28,0,76,0,0,12
"COG4706",15,0,27,0,0,8
"COG4710",0,0,5,0,0,0
"COG4711",0,0,0,0,2,0
"COG4712",28,7,205,3,22,9075
"COG4713",3,1,0,3,0,1
"COG4714",12,24,1,13,33,132
"COG4715",8,0,4,1,0,1
"COG4716",3,0,4,3,8,10
"COG4717",176,11,201,9,59,23
"COG4718",4,6,164,5,0,1711
"COG4719",2,1,61,0,0,7
"COG4720",31,0,0,0,0,0
"COG4721",1,0,0,0,4,3
"COG4723",17,15,700,29,10,2797
"COG4724",5,3,0,0,16,10
"COG4725",153,129,1314,121,102,5167
"COG4726",0,0,0,0,0,69
"COG4727",3,0,0,0,0,0
"COG4728",72,3,37,3,118,77
"COG4729",1,0,11,1,2,54
"COG4731",63,114,213,109,736,45
"COG4733",235,112,6720,197,188,34400
"COG4734",19,0,236,0,9,1301
"COG4735",18,0,16,0,2,12
"COG4736",31,0,10,0,0,47
"COG4737",26,0,23,3,1,135
"COG4738",2,12,0,18,0,0
"COG4741",102,24,413,40,3,771
"COG4742",0,1,0,0,0,0
"COG4743",3,0,0,6,0,0
"COG4744",4,3,0,0,0,19
"COG4745",553,58,0,101,0,22
"COG4746",1,0,0,0,0,0
"COG4747",33,15,0,15,0,6
"COG4748",30,36,46,28,139,46
"COG4750",4,4,0,2,8,0
"COG4752",166,17,0,25,0,1
"COG4753",598,46,351,26,61,117
"COG4754",9,0,0,0,0,0
"COG4757",191,4,233,7,11,250
"COG4759",175,26,50,71,0,7
"COG4760",628,1082,3,762,1289,51
"COG4762",22,7,0,1,6,4
"COG4763",9,0,198,0,1,3
"COG4764",712,1364,260,1184,1175,208
"COG4765",339,490,77,461,386,125
"COG4766",101,173,0,4,151,21
"COG4767",1,0,0,3,0,0
"COG4769",1,15,0,0,17,0
"COG4770",2900,3664,2551,3591,5322,1307
"COG4771",3666,3678,3846,1698,6770,3255
"COG4772",2165,2546,3886,968,6129,1771
"COG4773",455,16,945,12,30,1057
"COG4774",807,825,547,994,24,699
"COG4775",5498,6783,5523,6179,7213,1682
"COG4776",105,4,98,1,20,17
"COG4778",20,7,116,11,40,85
"COG4779",29,0,20,0,0,13
"COG4781",0,0,0,0,0,0
"COG4782",20,7,240,1,37,10
"COG4783",1180,1401,1919,1203,1831,673
"COG4784",492,344,1465,298,732,256
"COG4785",132,0,17,2,9,29
"COG4786",263,69,631,731,525,432
"COG4787",238,90,252,256,357,277
"COG4789",84,0,0,0,0,18
"COG4790",25,0,0,0,0,7
"COG4791",29,1,0,0,0,3
"COG4792",47,0,0,1,0,6
"COG4794",6,0,0,0,0,0
"COG4795",229,48,218,26,212,141
"COG4796",1508,1123,2208,1076,1307,920
"COG4797",3,0,0,0,0,0
"COG4798",592,680,431,440,718,132
"COG4799",6548,6329,5398,6412,6500,2092
"COG4801",5,0,0,0,0,0
"COG4802",15,21,0,67,5,1
"COG4803",1,2,0,1,1,3
"COG4804",103,2,114,2,23,110
"COG4805",2107,2354,2778,1959,4581,862
"COG4806",7,5,0,1,0,1
"COG4807",116,15,47,1,350,100
"COG4809",0,0,0,0,0,0
"COG4813",120,93,35,48,0,7
"COG4815",3,0,0,0,1,2
"COG4819",129,5,2,23,0,2
"COG4821",155,184,0,123,7,3
"COG4823",119,0,80,1,15,11
"COG4825",18,8,0,4,0,1
"COG4826",41,31,928,10,0,3
"COG4828",0,1,0,0,0,0
"COG4829",11,1,12,2,2,9
"COG4830",88,31,0,11,10,10
"COG4832",2,1,0,2,21,8
"COG4833",3,25,0,0,73,2
"COG4834",0,1,16,2,0,27
"COG4842",0,0,0,0,0,0
"COG4843",41,110,520,163,98,47
"COG4845",14,2,2,0,156,14
"COG4848",2,0,0,0,0,1
"COG4849",62,3,26,0,4,14
"COG4850",54,10,390,10,13,55
"COG4852",141,171,43,88,58,26
"COG4856",34,4,0,0,0,5
"COG4857",67,204,53,293,115,28
"COG4859",0,0,0,1,0,1
"COG4860",18,10,0,4,0,4
"COG4861",78,0,39,0,2,15
"COG4864",367,285,0,164,4,30
"COG4865",4,0,0,0,0,0
"COG4866",71,2,0,1,0,5
"COG4867",379,359,964,201,770,65
"COG4869",32,17,0,6,0,1
"COG4870",59,82,361,166,310,361
"COG4872",22,3,156,0,0,3
"COG4874",315,637,75,357,1282,57
"COG4875",166,46,110,49,18,18
"COG4877",1,3,0,11,0,0
"COG4878",10,2,2862,0,2,9
"COG4880",697,763,3,634,350,92
"COG4886",2953,1789,2943,1236,1302,2191
"COG4887",0,0,0,0,2,0
"COG4888",0,1,0,3,1,0
"COG4889",586,216,4195,1054,474,3594
"COG4890",12,0,0,0,0,0
"COG4891",5,2,0,2,4,3
"COG4892",0,0,0,0,0,3
"COG4894",17,14,0,3,66,4
"COG4895",0,10,92,4,6,0
"COG4898",15,70,274,50,3,29
"COG4899",5,0,0,3,0,40
"COG4901",0,12,0,4,7,0
"COG4902",27,0,13,0,10,14
"COG4906",6,0,0,7,0,0
"COG4907",67,96,1374,22,0,2
"COG4908",0,0,0,0,2,0
"COG4909",5,6,0,35,74,0
"COG4910",1,2,0,5,31,0
"COG4911",291,52,0,16,0,29
"COG4912",85,27,618,26,2,87
"COG4913",355,26,315,17,50,195
"COG4916",1,0,2,0,3,63
"COG4922",75,2,313,1,10,69
"COG4923",74,117,490,67,3,4
"COG4924",122,0,118,2,12,76
"COG4925",10,0,0,1,5,28
"COG4926",0,1,54,0,0,47
"COG4927",32,0,135,0,0,8
"COG4928",179,103,109,46,241,119
"COG4929",33,4,48,2,0,6
"COG4930",192,3,440,15,31,223
"COG4932",3,1,0,0,0,0
"COG4933",4,0,20,0,0,0
"COG4934",10,12,0,5,98,14
"COG4935",766,841,56,857,114,84
"COG4937",0,0,0,0,0,0
"COG4938",105,60,110,72,36,21
"COG4941",35,0,1079,4,3,244
"COG4942",1057,893,1794,481,1818,370
"COG4943",151,2,45,0,7,67
"COG4944",0,0,1,1,0,6
"COG4945",50,158,0,922,0,13
"COG4946",188,103,1504,470,323,258
"COG4947",12,0,1,0,1,8
"COG4948",15233,6937,3406,6547,7760,2051
"COG4949",67,61,483,155,912,351
"COG4950",60,8,0,11,9,3
"COG4951",138,12,362,15,6,1016
"COG4952",237,265,43,287,540,25
"COG4953",326,56,713,76,101,345
"COG4954",15,10,16,24,1,1
"COG4955",0,9,0,0,19,0
"COG4956",138,117,2,484,0,14
"COG4957",54,8,159,18,12,44
"COG4959",30,0,272,1,11,115
"COG4960",16,0,57,0,0,0
"COG4961",138,11,741,8,18,694
"COG4962",463,83,1094,194,111,347
"COG4963",82,5,574,13,12,50
"COG4964",298,9,704,13,76,67
"COG4965",155,3,489,7,43,45
"COG4966",71,10,82,13,117,73
"COG4967",26,0,7,3,45,76
"COG4968",123,8,54,5,7,132
"COG4969",199,25,165,26,5,194
"COG4970",85,4,162,2,18,70
"COG4972",724,195,377,159,225,342
"COG4973",657,948,851,536,533,1205
"COG4974",3145,2674,5820,2331,2891,6436
"COG4976",144,150,82,198,619,822
"COG4977",545,483,1151,385,4095,1457
"COG4978",9,0,0,1,3,0
"COG4981",0,0,0,0,2,1
"COG4982",1,0,0,0,0,1
"COG4983",150,434,5087,290,341,5557
"COG4984",37,0,23,0,0,6
"COG4985",154,16,186,13,2,148
"COG4986",4,1,0,0,0,2
"COG4987",228,4,271,57,6,62
"COG4988",309,22,298,8,5,79
"COG4989",262,245,170,228,529,54
"COG4991",3,1,39,0,0,1
"COG4992",1419,1666,1516,4627,6004,1260
"COG4993",3934,3449,1911,2027,2722,1484
"COG4994",0,0,0,0,0,1
"COG4995",583,159,5058,835,282,336
"COG4997",24,6,49,4,0,357
"COG4999",67,0,0,0,0,0
"COG5000",2536,3452,4840,3120,3699,858
"COG5001",8246,345,11678,382,531,8373
"COG5002",949,198,2629,124,1214,2016
"COG5004",1,0,1,0,0,5
"COG5005",1,0,23,0,0,24
"COG5006",90,19,10,42,5,227
"COG5007",117,75,64,55,102,63
"COG5008",416,27,509,17,18,836
"COG5009",4676,6421,3606,5807,7066,1667
"COG5010",50,4,172,4,0,11
"COG5011",42,67,0,456,0,6
"COG5012",1135,467,105,362,795,120
"COG5013",327,181,284,122,8,43
"COG5014",31,12,2,13,11,4
"COG5015",11,0,0,1,0,2
"COG5016",1526,970,844,682,1579,945
"COG5017",12,9,4,10,12,2
"COG5018",34,7,50,14,23,98
"COG5019",0,2,0,0,8,0
"COG5020",2,61,51,27,47,250
"COG5021",81,450,0,539,467,4
"COG5022",12,189,0,217,752,7
"COG5023",2,174,0,174,331,15
"COG5024",0,32,0,97,69,0
"COG5026",0,1,0,1,9,0
"COG5027",2,84,0,86,48,0
"COG5028",1,109,0,101,62,0
"COG5029",33,47,0,62,22,4
"COG5030",3,65,0,46,24,1
"COG5031",32,46,21,34,7,17
"COG5032",25,1385,11,327,131,14
"COG5033",0,22,0,13,4,0
"COG5034",0,7,0,13,9,1
"COG5035",0,25,0,26,11,0
"COG5036",1,16,0,50,0,1
"COG5038",7,237,0,227,90,0
"COG5039",7,1,0,2,23,4
"COG5040",0,47,0,50,43,0
"COG5041",2,26,0,13,13,0
"COG5042",85,18,4,30,5,13
"COG5043",4,198,0,198,154,1
"COG5044",3,69,0,59,48,1
"COG5045",0,12,0,9,4,0
"COG5046",0,20,0,17,8,0
"COG5047",4,135,0,108,34,0
"COG5048",50,52,3,26,86,7
"COG5049",31,146,16,320,205,412
"COG5050",25,44,0,39,24,3
"COG5051",0,1,0,0,4,0
"COG5052",0,11,0,3,15,0
"COG5053",19,104,9,29,51,34
"COG5054",50,111,13,40,91,120
"COG5055",4,0,68,2,4,894
"COG5056",0,0,0,0,8,0
"COG5057",0,6,0,1,18,0
"COG5058",0,25,0,19,41,0
"COG5059",28,955,0,1134,1363,8
"COG5061",1,88,0,75,18,0
"COG5062",0,20,0,29,11,0
"COG5063",6,15,0,15,13,3
"COG5064",3,49,0,68,158,1
"COG5065",0,0,0,5,7,0
"COG5066",1,20,0,12,11,0
"COG5068",1,22,0,30,14,0
"COG5069",1,8,0,9,125,2
"COG5070",0,7,0,36,39,1
"COG5071",0,32,0,42,27,1
"COG5072",1,45,0,56,1,6
"COG5074",0,19,0,25,14,0
"COG5075",0,16,1,24,6,0
"COG5076",1,108,0,370,153,0
"COG5077",7,479,242,197,238,3
"COG5078",61,292,16,320,248,295
"COG5079",1,15,0,25,20,0
"COG5080",0,29,0,9,9,0
"COG5082",0,27,0,32,30,0
"COG5083",8,44,0,41,26,0
"COG5084",0,8,0,20,18,1
"COG5086",0,11,0,10,2,0
"COG5088",0,3,0,12,5,0
"COG5090",0,16,0,32,0,0
"COG5091",0,11,0,24,1,0
"COG5092",0,376,247,35,30,2
"COG5093",0,1,0,4,1,0
"COG5094",0,2,0,5,4,0
"COG5095",1,21,0,34,8,0
"COG5096",3,323,0,288,123,0
"COG5097",1,1,0,0,2,0
"COG5098",2,83,0,76,6,1
"COG5099",3,60,0,56,60,0
"COG5100",0,0,0,0,4,0
"COG5101",1,84,0,63,46,2
"COG5102",0,12,0,14,0,0
"COG5103",1,19,0,80,27,0
"COG5104",0,47,0,13,7,0
"COG5105",1,12,0,16,9,0
"COG5106",0,20,0,19,8,0
"COG5107",1,68,0,49,20,0
"COG5108",565,314,4023,883,312,59083
"COG5109",0,0,0,16,8,0
"COG5110",3,98,0,84,45,1
"COG5111",0,30,0,33,8,0
"COG5112",0,5,0,5,0,0
"COG5113",11,64,0,81,41,6
"COG5114",0,36,0,38,12,0
"COG5116",2,78,0,16,15,0
"COG5117",1,74,0,59,4,0
"COG5118",0,16,0,22,7,0
"COG5119",0,1,0,0,0,0
"COG5120",0,9,0,10,0,0
"COG5122",0,12,0,17,7,0
"COG5123",1,7,0,11,0,0
"COG5124",0,16,0,11,14,0
"COG5125",0,0,0,0,0,0
"COG5126",8,305,0,300,965,5
"COG5127",0,40,0,19,19,0
"COG5128",0,19,0,22,7,0
"COG5129",1,1,0,0,11,1
"COG5132",0,16,0,16,11,0
"COG5133",0,7,0,11,10,0
"COG5134",1,32,0,33,8,0
"COG5135",58,49,80,188,13,13
"COG5137",0,17,0,11,8,0
"COG5138",0,2,0,6,0,0
"COG5139",0,30,0,22,4,0
"COG5140",11,67,1,39,25,15
"COG5141",7,347,0,252,22,0
"COG5142",1,17,0,27,19,0
"COG5143",1,15,0,46,36,0
"COG5144",0,22,0,40,17,0
"COG5145",0,1,0,1,11,0
"COG5146",0,52,0,46,9,0
"COG5147",10,311,0,320,322,3
"COG5148",0,18,0,11,15,0
"COG5149",0,0,0,1,0,0
"COG5150",0,13,0,10,0,0
"COG5151",1,32,0,23,6,0
"COG5152",0,40,0,26,13,0
"COG5154",0,10,0,21,12,0
"COG5155",4,137,0,106,34,0
"COG5156",0,12,0,28,9,0
"COG5157",1,19,0,22,9,0
"COG5158",4,145,0,174,130,1
"COG5159",0,83,0,67,31,1
"COG5160",2,117,0,101,74,2
"COG5161",1,65,0,85,0,0
"COG5162",0,1,0,5,2,0
"COG5163",0,62,0,44,19,0
"COG5164",0,74,0,78,8,2
"COG5165",1,31,0,18,2,0
"COG5167",0,3,0,4,0,0
"COG5169",0,39,0,34,76,1
"COG5170",0,40,0,39,12,0
"COG5171",2,22,0,14,3,1
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,14,0,18,11,0
"COG5176",0,41,0,48,27,0
"COG5177",0,22,0,56,0,0
"COG5178",2,116,0,176,73,1
"COG5179",1,91,0,80,0,1
"COG5180",1,13,0,12,5,0
"COG5181",2,62,0,79,9,0
"COG5182",1,24,0,33,17,0
"COG5183",1,10,1,4,5,2
"COG5184",1090,2871,4001,2291,972,6810
"COG5185",0,11,0,0,5,0
"COG5186",0,40,0,47,37,0
"COG5187",0,13,0,37,9,0
"COG5188",0,30,0,35,15,0
"COG5190",2,141,0,148,65,3
"COG5191",1,3,0,20,11,0
"COG5192",2,96,0,67,9,0
"COG5193",0,57,0,38,22,0
"COG5194",2,9,0,9,8,0
"COG5196",0,41,0,43,19,0
"COG5197",0,15,0,28,1,0
"COG5198",4,24,17,36,8,1
"COG5199",0,2,0,3,66,0
"COG5200",0,3,0,7,7,1
"COG5201",0,26,0,12,25,0
"COG5202",0,30,0,28,0,0
"COG5204",0,3,0,3,15,0
"COG5206",1,22,0,32,32,2
"COG5207",0,53,0,58,33,0
"COG5208",0,10,0,3,5,0
"COG5209",0,28,0,23,15,0
"COG5210",7,237,0,234,330,2
"COG5211",0,7,0,10,4,0
"COG5212",12,1,0,0,0,5
"COG5213",0,0,0,3,4,0
"COG5214",1,31,0,48,27,0
"COG5215",3,136,0,145,54,5
"COG5216",0,12,0,8,8,0
"COG5217",1,19,0,36,29,0
"COG5218",1,43,0,55,25,0
"COG5219",2,51,0,78,10,0
"COG5220",0,0,0,4,0,0
"COG5222",0,22,0,38,3,0
"COG5223",0,32,0,26,3,0
"COG5224",0,7,0,5,0,0
"COG5225",0,0,0,0,8,0
"COG5226",35,774,579,124,99,63
"COG5227",0,6,0,10,66,0
"COG5228",1,35,0,36,12,0
"COG5229",0,39,0,47,12,0
"COG5230",0,19,0,15,4,0
"COG5231",1,24,0,26,5,0
"COG5232",0,22,0,33,19,0
"COG5233",0,0,0,0,11,0
"COG5234",1,105,0,105,24,1
"COG5235",0,15,0,13,6,0
"COG5236",0,1,0,7,25,0
"COG5237",1,1,0,6,0,0
"COG5238",1,116,0,108,36,0
"COG5239",1,137,0,137,53,0
"COG5240",0,54,0,48,56,0
"COG5241",1,12,0,18,7,0
"COG5242",0,20,0,17,12,0
"COG5243",0,44,0,41,12,2
"COG5244",1,1,0,0,35,0
"COG5245",28,1040,0,1056,2203,20
"COG5246",0,18,0,20,11,0
"COG5247",0,19,0,10,0,0
"COG5248",0,14,0,14,0,0
"COG5249",0,16,0,17,11,0
"COG5250",0,3,0,17,0,0
"COG5251",1,13,0,13,3,0
"COG5252",0,73,0,10,1,0
"COG5253",4,153,4,106,100,1
"COG5254",0,1,0,0,4,0
"COG5255",22,106,0,75,49,2
"COG5256",758,656,0,627,111,248
"COG5257",760,492,0,455,28,95
"COG5258",13,71,1,43,24,11
"COG5259",2,61,0,48,6,0
"COG5260",4,201,1,336,108,2
"COG5261",0,3,0,0,20,0
"COG5262",4,43,0,38,72,1
"COG5263",0,1,23,0,0,358
"COG5264",2,0,0,2,6,2
"COG5265",605,817,831,872,2910,164
"COG5266",8,0,47,1,0,13
"COG5267",3471,1642,1051,1613,2150,274
"COG5268",11,0,39,0,0,84
"COG5269",0,34,0,35,20,0
"COG5271",29,115,824,260,16,1397
"COG5272",37,239,63,172,158,294
"COG5273",6,242,0,247,181,0
"COG5274",15,279,10,241,126,18
"COG5275",0,6,0,14,2,1
"COG5276",648,273,896,176,931,189
"COG5277",4,179,0,49,74,1
"COG5278",76,7,157,3,3,274
"COG5279",15,14,8,14,36,23
"COG5280",7,0,114,6,3,7779
"COG5281",143,13,1375,48,25,5798
"COG5282",146,72,0,132,5,11
"COG5283",77,32,2404,59,18,18580
"COG5285",5000,4785,896,4059,2715,1019
"COG5290",3,37,0,58,0,0
"COG5291",0,24,0,29,15,0
"COG5293",14,0,3,1,5,123
"COG5295",66,53,867,217,105,10618
"COG5296",1,41,0,37,10,0
"COG5297",20,12,261,13,45,218
"COG5301",261,302,3594,1469,126,20878
"COG5302",34,0,12,1,4,6
"COG5304",1,0,4,0,0,0
"COG5305",72,33,0,25,3,22
"COG5306",68,15,54,47,15,433
"COG5307",5,278,0,306,39,0
"COG5308",0,27,0,68,7,0
"COG5309",41,110,169,95,659,46
"COG5310",8,4,23,8,4,224
"COG5314",62,1,321,1,13,279
"COG5316",373,347,67,172,2,35
"COG5317",9,1,77,1,1,3
"COG5319",468,745,242,687,586,271
"COG5321",32,34,146,47,160,13
"COG5322",55,116,52,442,5,14
"COG5323",63,11,604,21,55,7720
"COG5324",2,0,0,0,0,1
"COG5325",0,59,0,36,27,0
"COG5328",61,122,143,133,236,20
"COG5329",0,26,0,88,33,1
"COG5330",33,3,405,13,32,29
"COG5331",105,177,41,47,53,19
"COG5333",1,71,0,28,35,1
"COG5336",208,389,50,374,186,60
"COG5337",1088,1266,1571,525,705,74
"COG5338",17,0,181,1,2,4
"COG5339",56,0,32,1,122,12
"COG5340",4,0,91,0,1,1
"COG5342",21,34,55,45,121,7
"COG5343",26,0,259,0,9,139
"COG5345",288,37,332,37,402,318
"COG5346",0,0,4,0,1,4
"COG5347",4,85,0,107,75,1
"COG5349",42,57,234,18,29,7
"COG5350",65,87,17,64,11,4
"COG5351",28,4,0,1,5,8
"COG5352",560,934,289,897,841,162
"COG5354",2,84,0,81,44,0
"COG5360",1756,2737,1724,2937,2670,488
"COG5361",79,69,20,60,21,342
"COG5362",190,177,33474,375,467,30608
"COG5368",50,54,16,47,39,93
"COG5369",0,0,0,0,0,1
"COG5371",1,103,0,100,40,0
"COG5373",311,11,136,17,31,427
"COG5375",66,9,130,33,2,21
"COG5377",169,18,2083,64,20,9012
"COG5379",35,65,4,94,24,24
"COG5380",73,0,254,2,0,310
"COG5381",1,0,0,0,0,0
"COG5383",5,2,74,2,1,15
"COG5384",0,44,0,56,9,0
"COG5385",8,3,65,11,23,25
"COG5387",104,117,249,208,376,20
"COG5388",10,1,137,0,34,2
"COG5389",113,191,99,49,83,4
"COG5391",1,65,0,119,51,0
"COG5393",0,0,6,0,0,5
"COG5394",103,51,238,162,150,23
"COG5395",13,79,126,528,178,27
"COG5397",0,0,28,0,1,0
"COG5398",110,154,180,421,20,633
"COG5400",43,10,41,4,8,17
"COG5401",1,5,0,3,0,0
"COG5402",11,71,4,59,66,11
"COG5403",2,0,61,0,0,0
"COG5404",12,0,48,2,68,85
"COG5405",983,1060,655,1150,1021,411
"COG5406",2,82,0,83,21,0
"COG5407",0,70,0,54,38,0
"COG5409",1,51,0,85,3,0
"COG5410",495,228,48549,560,1232,58208
"COG5411",3,114,0,86,161,3
"COG5412",4,4,85,7,0,836
"COG5413",30,36,0,130,0,0
"COG5419",43,3,216,1,9,255
"COG5421",741,6,0,6,47,100
"COG5422",0,2,0,4,121,0
"COG5423",53,3,0,0,0,0
"COG5424",904,412,206,363,144,312
"COG5425",14,10,92,7,10,945
"COG5426",104,22,446,9,4,0
"COG5427",1885,160,0,101,0,30
"COG5428",3,0,0,0,0,0
"COG5429",94,17,218,4,212,29
"COG5430",3,2,5,1,101,286
"COG5431",3,0,0,0,0,1
"COG5432",3,10,0,13,0,0
"COG5433",771,15,25,5,71,137
"COG5434",189,71,2221,59,96,61
