"","X39_DCM_0d2.1d6","X142_MES_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X41_DCM_0.0d2"
"COG4339",22,57,8,24,29,200
"COG4340",8,70,9,15,8,4
"COG4341",374,442,393,1155,1710,228
"COG4347",0,0,0,0,1,0
"COG4352",15,0,3,12,0,0
"COG4353",0,0,0,1,0,0
"COG4354",511,4,187,172,32,0
"COG4357",0,4,0,0,1,0
"COG4359",0,30,0,14,62,0
"COG4360",430,1,231,771,1,0
"COG4362",17,0,93,9,0,0
"COG4365",246,347,828,397,233,58
"COG4370",2071,5,748,2104,1,0
"COG4371",252,0,59,273,1,0
"COG4372",727,1,303,801,4,0
"COG4373",3,108,4,9,22,34
"COG4374",0,20,0,0,8,0
"COG4377",0,0,0,0,1,3
"COG4379",1,3,0,0,1,93
"COG4380",1,7,1,14,4,21
"COG4381",0,0,0,0,0,134
"COG4382",1,56,0,3,5,3
"COG4383",53,166,0,15,25,114
"COG4384",0,3,0,0,0,163
"COG4385",0,30,0,1,3,0
"COG4386",0,7,0,0,1,425
"COG4387",0,18,0,2,0,1
"COG4388",3,27,0,5,18,15
"COG4389",2,2,0,0,2,695
"COG4390",0,0,0,13,0,0
"COG4391",24,32,21,32,31,5
"COG4392",7,38,8,5,3,94
"COG4393",5,9,0,0,13,0
"COG4394",3,6,2,0,2,556
"COG4395",931,457,1112,818,613,608
"COG4396",0,27,0,0,0,0
"COG4397",3,11,1,6,3,47
"COG4398",536,579,195,285,790,8
"COG4399",34,236,8,37,53,51
"COG4401",279,27,229,296,70,0
"COG4402",9,1,11,8,6,8
"COG4403",54,21,10,29,14,0
"COG4405",8,128,13,25,39,7
"COG4409",251,243,426,316,355,86
"COG4412",663,1098,567,2356,1363,27
"COG4413",6,0,1,0,3,751
"COG4420",21,56,3,12,31,8
"COG4421",1376,446,622,376,642,562
"COG4422",4,31,2,4,17,29
"COG4423",0,3,0,0,1,0
"COG4424",0,25,0,12,8,4
"COG4425",15,3,2,3,2,97
"COG4427",11,43,9,4,93,14
"COG4430",15,235,4,1,83,43
"COG4445",649,386,427,667,161,593
"COG4446",351,123,321,732,106,0
"COG4447",835,643,450,1016,374,614
"COG4448",1420,756,1059,600,305,3
"COG4449",0,1,0,1,0,0
"COG4451",408,88,196,355,101,0
"COG4452",22,182,22,15,79,43
"COG4453",1,3,1,2,1,2
"COG4454",120,147,171,273,64,45
"COG4455",0,29,4,9,1,0
"COG4456",2,3,0,1,0,2
"COG4457",6,4,26,23,1,0
"COG4458",10,1,8,16,1,0
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,1,0
"COG4461",2,6,0,0,1,213
"COG4464",38,168,149,112,112,2
"COG4468",4,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,902
"COG4481",0,2,0,0,8,0
"COG4485",0,1,0,0,1,0
"COG4487",950,165,608,1282,205,5
"COG4496",46,34,26,29,16,6
"COG4502",2,83,5,2,21,1
"COG4517",122,161,190,145,125,3
"COG4519",0,4,0,1,0,110
"COG4520",92,75,62,57,60,131
"COG4521",888,975,1342,740,1280,3
"COG4525",681,888,998,616,1172,67
"COG4529",111,283,48,60,89,11
"COG4530",34,6,54,26,1,12
"COG4531",1181,300,1457,1062,344,728
"COG4533",1,0,0,6,0,0
"COG4535",358,514,754,498,385,602
"COG4536",1209,820,1710,1124,563,641
"COG4538",1,81,0,6,0,35
"COG4539",21,90,27,41,15,441
"COG4540",1,15,0,0,4,1
"COG4541",0,0,0,0,1,0
"COG4542",0,24,1,3,42,0
"COG4544",67,100,55,49,128,18
"COG4547",3085,1466,4196,2665,1956,354
"COG4548",122,897,94,192,1040,2663
"COG4549",2,6,4,11,8,2
"COG4551",4,21,0,3,2,14
"COG4552",23,134,21,47,242,25
"COG4553",205,88,89,65,111,82
"COG4555",272,504,253,356,651,27
"COG4558",119,68,795,59,14,10
"COG4559",78,81,661,113,30,364
"COG4564",4,190,22,16,146,44
"COG4565",26,122,1,14,126,59
"COG4566",6,216,19,27,142,78
"COG4567",765,491,1050,697,585,309
"COG4568",0,17,0,3,0,0
"COG4569",60,60,98,44,48,39
"COG4570",71,3,49,8,8,1846
"COG4572",0,2,0,0,0,0
"COG4573",11,109,24,20,18,2
"COG4574",25,0,10,37,0,0
"COG4575",0,3,0,0,0,177
"COG4576",10,16,12,7,39,0
"COG4577",133,19,78,543,89,0
"COG4579",197,1137,89,256,829,898
"COG4580",0,9,0,1,8,995
"COG4581",3492,767,1729,3110,746,99
"COG4582",39,177,63,64,69,6
"COG4583",681,415,878,554,635,7
"COG4584",62,1395,26,436,493,2677
"COG4585",94,1662,89,139,627,2171
"COG4586",635,50,377,1034,52,0
"COG4587",362,32,286,669,37,1
"COG4588",2,9,0,6,6,6
"COG4589",41,49,53,71,19,666
"COG4590",58,379,21,28,16,320
"COG4591",2935,5348,4743,3771,5546,2227
"COG4592",0,25,0,0,1,0
"COG4594",1,4,1,0,2,1
"COG4597",2570,1504,2689,2329,1870,588
"COG4598",161,436,185,67,420,392
"COG4603",2576,2066,2340,1433,2202,945
"COG4604",1,5,6,0,13,1
"COG4605",0,10,0,3,18,5
"COG4606",0,8,0,2,12,7
"COG4607",1,21,1,4,14,4
"COG4608",1837,3860,909,1310,4395,109
"COG4615",0,33,3,18,7,11
"COG4618",29,124,44,18,113,232
"COG4619",39,128,14,8,201,0
"COG4623",230,597,403,343,231,1990
"COG4624",32,3,4,17,3,0
"COG4625",232,56,203,101,111,54
"COG4626",60,141,68,23,38,2125
"COG4627",149,54,173,70,61,110
"COG4628",1,69,7,29,4,212
"COG4630",1544,1702,1536,1185,2196,1196
"COG4631",2363,2764,2450,1818,3556,1725
"COG4632",45,159,53,27,44,0
"COG4633",3,93,4,21,14,38
"COG4634",8,5,1,0,1,0
"COG4635",140,12,1019,91,7,0
"COG4636",6,1,0,0,16,0
"COG4637",6,72,2,15,46,33
"COG4638",6877,8693,6090,8794,10634,3356
"COG4639",151,40,22,28,7,49
"COG4641",79,149,66,80,124,530
"COG4642",1639,5237,1073,1248,7013,1177
"COG4643",253,256,67,60,169,4305
"COG4644",132,1603,75,504,457,1887
"COG4645",0,38,1,3,44,6
"COG4646",24,168,17,54,104,247
"COG4647",0,2,1,1,1,0
"COG4648",0,42,0,5,34,341
"COG4649",91,23,52,87,25,9
"COG4650",1,46,0,3,20,3
"COG4651",41,121,36,129,75,1387
"COG4653",157,115,96,23,112,1412
"COG4654",64,31,33,20,30,146
"COG4655",0,25,0,7,12,3
"COG4656",71,596,41,99,250,1079
"COG4657",34,219,31,24,97,261
"COG4658",50,325,40,48,149,523
"COG4659",30,201,29,24,96,325
"COG4660",35,243,43,29,114,330
"COG4662",463,303,459,284,402,24
"COG4663",5173,3062,6258,3885,3785,1840
"COG4664",6727,4258,8070,1649,1766,526
"COG4665",2109,1542,2708,525,614,128
"COG4666",3047,3042,3324,2424,3543,2341
"COG4667",96,258,96,112,30,377
"COG4668",148,76,64,25,10,1948
"COG4669",0,12,1,0,2,0
"COG4670",141,151,68,32,175,0
"COG4671",77,28,25,84,48,102
"COG4672",1127,10,172,33,3,11753
"COG4674",483,336,110,806,324,869
"COG4675",437,30,372,17,30,593
"COG4676",20,14,3,12,18,0
"COG4677",11,382,3,65,95,18
"COG4678",646,16,73,141,5,559
"COG4679",1,46,0,7,24,2
"COG4680",0,27,1,5,7,3
"COG4681",7,183,2,31,36,551
"COG4682",8,28,0,2,23,19
"COG4683",0,1,0,0,4,1
"COG4688",5,54,1,34,7,1813
"COG4689",10,10,23,19,31,0
"COG4690",25,42,11,26,83,1
"COG4691",0,6,0,1,1,0
"COG4692",344,344,104,423,268,144
"COG4693",0,0,0,0,0,0
"COG4694",1,114,1,15,68,1700
"COG4695",1000,201,468,94,98,6842
"COG4696",26,3,19,1,4,1355
"COG4700",3,49,1,2,67,5
"COG4701",0,36,0,6,0,0
"COG4702",0,1,0,1,2,3
"COG4704",173,113,206,190,126,276
"COG4705",1,20,0,1,40,21
"COG4706",0,35,1,3,25,270
"COG4710",1,0,0,0,0,26
"COG4711",0,0,0,0,0,1
"COG4712",13,3,14,5,5,1730
"COG4713",0,44,2,1,25,2
"COG4714",15,14,25,10,13,0
"COG4715",0,7,0,0,3,0
"COG4716",0,18,0,0,6,69
"COG4717",101,103,1,2,42,8
"COG4718",211,0,34,13,0,1845
"COG4719",0,7,0,0,15,7
"COG4720",0,0,0,0,1,0
"COG4721",0,27,1,0,8,8
"COG4723",447,2,116,17,2,6933
"COG4724",0,10,0,1,9,45
"COG4725",162,15,136,101,41,2618
"COG4726",1,2,0,0,0,230
"COG4727",0,0,0,1,0,0
"COG4728",14,51,9,12,12,222
"COG4729",1,14,0,1,11,174
"COG4731",77,196,209,45,33,160
"COG4733",3600,83,890,113,22,43341
"COG4734",11,11,6,9,5,643
"COG4735",1,0,0,6,2,1
"COG4736",0,19,0,5,4,58
"COG4737",0,29,0,4,10,0
"COG4738",1,1,4,23,0,0
"COG4741",76,136,34,38,121,231
"COG4742",0,385,0,0,403,0
"COG4743",0,0,0,1,2,0
"COG4744",0,6,0,0,1,1
"COG4745",69,105,8,86,210,0
"COG4746",0,0,0,0,0,0
"COG4747",30,29,18,33,41,0
"COG4748",20,36,42,31,27,3
"COG4750",9,13,0,2,42,0
"COG4752",7,40,9,15,35,0
"COG4753",58,830,128,88,243,348
"COG4754",0,0,1,0,1,0
"COG4757",6,154,0,30,33,665
"COG4759",13,46,0,65,221,3
"COG4760",558,588,1035,1038,664,224
"COG4762",3,33,0,6,11,0
"COG4763",0,20,1,1,20,13
"COG4764",881,590,1347,904,697,44
"COG4765",88,83,156,359,350,23
"COG4766",2,440,77,35,168,0
"COG4767",5,1,0,0,4,0
"COG4769",0,6,0,6,17,0
"COG4770",1005,1329,1139,3302,4111,1661
"COG4771",1641,3704,3878,3086,2233,3667
"COG4772",1203,1313,2959,2121,1123,2890
"COG4773",13,729,1,138,69,2101
"COG4774",669,536,1169,570,172,1055
"COG4775",5356,4396,7326,6627,4970,2245
"COG4776",1,36,3,6,9,14
"COG4778",9,16,0,11,7,254
"COG4779",1,17,6,4,3,109
"COG4781",0,0,0,0,0,0
"COG4782",2,33,10,9,35,11
"COG4783",951,1186,1459,1131,1022,1262
"COG4784",210,328,319,328,425,41
"COG4785",3,108,1,20,6,5
"COG4786",656,700,561,370,721,454
"COG4787",277,197,243,126,49,401
"COG4789",0,15,1,0,5,1
"COG4790",0,6,0,0,0,1
"COG4791",0,5,0,0,4,0
"COG4792",0,0,1,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",50,248,58,51,87,546
"COG4796",1007,1335,811,415,378,633
"COG4797",0,0,5,0,2,0
"COG4798",287,698,585,136,163,16
"COG4799",4870,7057,5571,6147,7379,1127
"COG4801",0,1,0,0,0,0
"COG4802",99,17,1,44,20,0
"COG4803",12,8,22,6,6,0
"COG4804",1,45,0,30,17,175
"COG4805",600,1024,1038,1854,2642,330
"COG4806",1,1,3,8,8,0
"COG4807",4,71,8,36,21,261
"COG4809",0,3,0,0,8,0
"COG4813",94,38,82,62,67,3
"COG4815",0,4,0,2,8,1
"COG4819",22,6,10,8,17,0
"COG4821",142,81,237,52,46,0
"COG4823",0,40,4,6,7,3
"COG4825",7,7,0,18,14,0
"COG4826",8,39,1,18,45,2
"COG4828",6,4,7,22,0,0
"COG4829",2,10,0,3,6,208
"COG4830",15,154,0,45,223,0
"COG4832",2,75,0,0,35,0
"COG4833",0,19,31,3,17,1
"COG4834",47,2,7,3,0,384
"COG4842",0,0,1,0,0,0
"COG4843",135,7,160,16,3,0
"COG4845",1,99,6,14,16,2
"COG4848",1,5,0,0,0,4
"COG4849",0,37,0,1,4,6
"COG4850",25,307,1,26,134,72
"COG4852",101,67,137,31,16,4
"COG4856",0,3,0,1,5,0
"COG4857",313,160,202,172,91,5
"COG4859",0,0,0,0,1,0
"COG4860",6,23,0,22,17,0
"COG4861",0,49,0,4,13,15
"COG4864",243,414,263,326,451,2
"COG4865",2,34,0,0,9,5
"COG4866",0,8,0,5,31,0
"COG4867",263,406,466,278,455,52
"COG4869",20,23,12,28,34,0
"COG4870",215,133,278,159,38,138
"COG4872",1,12,2,5,21,2
"COG4874",312,385,752,462,258,35
"COG4875",16,83,11,87,297,279
"COG4877",4,0,0,4,0,0
"COG4878",0,31,4,6,32,0
"COG4880",458,586,296,389,216,0
"COG4886",1815,2199,1091,1776,2760,1097
"COG4887",0,1,2,0,0,0
"COG4888",6,0,0,2,0,0
"COG4889",2522,300,601,315,193,3278
"COG4890",0,7,0,0,3,0
"COG4891",0,1,3,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",28,3,11,7,2,0
"COG4895",6,15,0,21,8,0
"COG4898",27,65,1,8,35,16
"COG4899",0,4,0,0,9,0
"COG4901",8,0,0,8,0,0
"COG4902",0,11,2,2,7,15
"COG4906",0,0,0,0,0,0
"COG4907",64,80,53,104,81,0
"COG4908",0,0,3,0,0,0
"COG4909",30,45,24,5,0,0
"COG4910",11,8,8,3,1,0
"COG4911",12,369,1,56,374,0
"COG4912",7,209,8,20,169,6
"COG4913",80,160,18,44,52,92
"COG4916",0,2,0,1,3,0
"COG4922",2,15,0,3,11,3
"COG4923",120,114,120,103,29,0
"COG4924",2,41,0,4,17,32
"COG4925",0,20,0,0,5,26
"COG4926",0,0,1,0,0,0
"COG4927",0,13,0,0,27,340
"COG4928",47,378,187,160,124,23
"COG4929",3,11,11,7,15,1
"COG4930",32,33,18,22,30,116
"COG4932",1,18,2,0,35,0
"COG4933",2,7,0,2,2,31
"COG4934",23,36,12,8,4,0
"COG4935",475,638,346,1250,490,1
"COG4937",0,1,0,0,4,0
"COG4938",57,24,45,40,28,2
"COG4941",4,76,6,4,24,545
"COG4942",595,963,1107,654,631,727
"COG4943",4,100,2,57,21,3
"COG4944",2,8,0,0,10,198
"COG4945",518,11,706,337,9,0
"COG4946",286,1057,279,274,813,95
"COG4947",0,0,1,0,0,0
"COG4948",6690,8277,5526,6662,11325,1740
"COG4949",262,75,129,74,42,209
"COG4950",8,22,6,16,28,0
"COG4951",26,72,58,37,26,849
"COG4952",341,228,544,188,223,5
"COG4953",72,442,156,73,280,89
"COG4954",19,20,13,9,30,3
"COG4955",2,0,2,4,0,0
"COG4956",909,62,408,1033,108,0
"COG4957",10,60,3,31,57,27
"COG4959",3,42,3,8,36,188
"COG4960",1,5,0,1,11,4
"COG4961",25,81,70,19,121,134
"COG4962",65,327,74,256,272,586
"COG4963",13,136,2,27,124,404
"COG4964",22,184,30,65,152,556
"COG4965",7,106,6,22,95,347
"COG4966",11,37,14,22,42,709
"COG4967",1,44,4,7,6,373
"COG4968",9,149,4,34,82,365
"COG4969",24,269,13,63,171,150
"COG4970",7,119,3,7,20,264
"COG4972",297,636,174,379,454,854
"COG4973",474,765,915,617,571,863
"COG4974",2154,2889,2673,1954,2775,2936
"COG4976",206,85,160,146,136,10
"COG4977",644,889,620,394,467,1566
"COG4978",0,0,3,0,0,0
"COG4981",0,1,0,1,2,0
"COG4982",1,0,0,1,1,0
"COG4983",649,138,194,350,162,7398
"COG4984",0,4,2,0,10,0
"COG4985",47,219,4,62,28,654
"COG4986",0,1,0,0,9,0
"COG4987",207,324,3,75,42,71
"COG4988",34,328,6,55,70,124
"COG4989",280,366,309,160,147,411
"COG4991",0,11,0,3,21,0
"COG4992",4008,4375,5166,5053,4577,1438
"COG4993",537,2185,523,2834,7066,5867
"COG4994",0,25,0,0,2,0
"COG4995",517,1080,240,422,1085,126
"COG4997",21,21,7,8,14,183
"COG4999",0,0,0,0,0,0
"COG5000",2132,2661,3250,2190,2889,125
"COG5001",352,8694,275,1711,2197,16339
"COG5002",111,1396,189,267,636,3207
"COG5004",0,5,0,0,2,4
"COG5005",0,0,0,0,1,0
"COG5006",44,175,2,16,9,192
"COG5007",46,160,81,71,85,295
"COG5008",30,414,12,83,133,975
"COG5009",4405,3912,7173,4649,4250,2246
"COG5010",5,28,17,4,27,15
"COG5011",576,20,198,300,22,0
"COG5012",346,993,281,435,1266,91
"COG5013",59,89,5,146,77,1506
"COG5014",10,63,3,24,51,1
"COG5015",1,0,0,0,1,0
"COG5016",452,1443,824,631,1209,1685
"COG5017",18,9,1,6,3,1
"COG5018",2,16,10,15,17,3
"COG5019",1,0,1,2,0,0
"COG5020",61,1,85,6,1,53
"COG5021",552,7,54,290,7,0
"COG5022",282,16,106,179,4,0
"COG5023",206,17,89,112,18,0
"COG5024",103,0,20,88,0,0
"COG5026",3,0,6,1,5,0
"COG5027",98,0,12,71,0,0
"COG5028",100,0,34,87,0,0
"COG5029",18,1,6,52,11,0
"COG5030",16,0,3,28,0,0
"COG5031",57,34,66,96,33,10
"COG5032",1047,16,266,599,12,0
"COG5033",8,0,3,14,0,0
"COG5034",23,0,7,7,0,0
"COG5035",27,0,12,29,0,0
"COG5036",48,0,13,31,0,0
"COG5038",178,0,41,170,1,0
"COG5039",0,34,2,4,8,3
"COG5040",63,0,5,35,0,0
"COG5041",20,0,6,17,0,0
"COG5042",44,48,18,26,15,8
"COG5043",181,0,49,22,0,0
"COG5044",74,0,7,48,1,0
"COG5045",10,0,3,8,0,0
"COG5046",21,0,2,19,0,0
"COG5047",127,0,14,95,2,0
"COG5048",22,2,3,93,2,6
"COG5049",406,33,461,204,26,0
"COG5050",45,159,4,27,188,0
"COG5051",4,0,2,0,0,0
"COG5052",9,0,7,11,0,0
"COG5053",40,4,104,12,1,0
"COG5054",90,8,157,53,7,0
"COG5055",16,1,12,4,1,561
"COG5056",1,0,1,0,0,0
"COG5057",1,0,0,8,0,0
"COG5058",29,1,14,26,0,0
"COG5059",1072,2,430,837,4,0
"COG5061",62,0,7,27,0,0
"COG5062",31,0,2,13,0,0
"COG5063",20,0,3,17,0,0
"COG5064",69,1,34,72,1,0
"COG5065",7,0,1,1,0,0
"COG5066",15,0,7,19,0,0
"COG5068",22,0,0,19,0,0
"COG5069",17,0,36,12,0,1
"COG5070",20,0,5,17,0,0
"COG5071",25,0,4,28,0,0
"COG5072",45,0,14,41,0,0
"COG5074",35,0,8,20,0,0
"COG5075",20,0,5,10,0,0
"COG5076",360,1,60,289,1,0
"COG5077",216,0,63,209,3,0
"COG5078",371,22,261,194,7,0
"COG5079",34,0,16,46,0,0
"COG5080",29,0,3,21,0,0
"COG5082",26,0,1,41,0,0
"COG5083",45,0,14,26,0,0
"COG5084",27,0,0,12,0,0
"COG5086",12,0,1,7,0,0
"COG5088",7,0,0,7,0,0
"COG5090",27,0,1,16,0,0
"COG5091",20,0,4,16,0,0
"COG5092",44,0,7,29,1,0
"COG5093",2,0,3,4,0,0
"COG5094",4,0,3,10,0,0
"COG5095",32,0,4,20,0,0
"COG5096",83,0,21,245,3,0
"COG5097",1,0,2,2,0,0
"COG5098",66,0,17,61,0,0
"COG5099",52,1,4,57,0,0
"COG5100",0,0,1,1,0,0
"COG5101",85,0,19,60,1,0
"COG5102",8,1,1,10,0,0
"COG5103",59,0,23,15,0,0
"COG5104",43,0,1,34,1,0
"COG5105",20,0,0,13,0,0
"COG5106",18,0,3,14,0,0
"COG5107",47,0,11,34,0,0
"COG5108",2045,183,622,600,192,133913
"COG5109",3,0,3,5,0,0
"COG5110",74,0,28,65,0,0
"COG5111",30,0,7,14,0,0
"COG5112",0,0,2,11,0,0
"COG5113",82,0,25,65,0,0
"COG5114",27,0,5,6,0,0
"COG5116",48,0,26,55,0,0
"COG5117",52,0,3,48,0,0
"COG5118",17,0,2,29,1,0
"COG5119",6,0,0,0,0,0
"COG5120",7,0,2,2,0,0
"COG5122",13,0,0,8,0,0
"COG5123",3,0,0,6,0,0
"COG5124",9,0,1,8,0,0
"COG5125",0,0,0,1,0,0
"COG5126",236,10,152,267,16,0
"COG5127",26,0,6,26,0,0
"COG5128",25,0,5,9,0,0
"COG5129",0,0,0,10,0,0
"COG5132",13,0,0,5,0,0
"COG5133",6,0,0,13,0,0
"COG5134",26,0,6,27,0,0
"COG5135",368,45,168,495,3,4
"COG5137",8,0,2,10,0,0
"COG5138",0,0,0,12,0,0
"COG5139",26,0,6,25,0,0
"COG5140",56,0,32,44,1,0
"COG5141",289,0,22,171,0,0
"COG5142",31,0,2,17,0,0
"COG5143",44,1,18,42,0,0
"COG5144",32,0,4,25,0,0
"COG5145",1,0,1,0,0,0
"COG5146",50,0,2,45,1,0
"COG5147",301,0,28,79,1,0
"COG5148",3,0,1,18,0,0
"COG5149",0,0,0,1,0,0
"COG5150",12,0,0,8,0,0
"COG5151",30,0,2,26,0,0
"COG5152",34,0,7,27,0,0
"COG5154",20,0,7,21,0,0
"COG5155",71,0,51,13,0,0
"COG5156",33,0,5,14,0,0
"COG5157",28,0,6,21,0,0
"COG5158",186,0,54,129,1,0
"COG5159",49,1,14,59,1,0
"COG5160",111,1,35,93,0,0
"COG5161",70,0,12,41,0,0
"COG5162",2,0,0,6,0,0
"COG5163",36,0,3,6,0,0
"COG5164",76,1,15,59,1,0
"COG5165",39,0,5,24,0,0
"COG5167",3,0,0,9,0,0
"COG5169",29,1,8,36,1,0
"COG5170",33,0,2,16,0,0
"COG5171",15,0,2,13,0,0
"COG5173",0,0,11,0,0,0
"COG5174",0,0,1,0,0,0
"COG5175",20,0,0,17,0,0
"COG5176",65,0,11,69,0,0
"COG5177",61,0,10,36,0,0
"COG5178",187,0,27,65,0,0
"COG5179",85,0,12,60,0,0
"COG5180",29,0,0,21,1,0
"COG5181",93,1,4,56,1,0
"COG5182",29,0,5,34,0,0
"COG5183",9,0,15,3,0,0
"COG5184",1835,499,1336,2313,509,12595
"COG5185",1,0,0,0,0,0
"COG5186",46,0,8,32,2,0
"COG5187",35,0,10,56,0,0
"COG5188",30,0,3,37,1,0
"COG5190",164,0,20,92,0,0
"COG5191",22,0,10,17,0,0
"COG5192",80,1,5,66,0,0
"COG5193",16,0,2,18,0,0
"COG5194",13,0,4,6,0,0
"COG5196",38,0,19,25,0,0
"COG5197",23,0,1,17,0,0
"COG5198",13,3,4,19,0,7
"COG5199",8,0,1,6,0,0
"COG5200",5,0,8,14,0,0
"COG5201",13,0,5,6,0,0
"COG5202",21,0,1,27,0,0
"COG5204",2,0,2,10,0,0
"COG5206",22,0,11,18,0,0
"COG5207",69,0,6,20,0,0
"COG5208",13,0,4,11,0,0
"COG5209",27,0,7,16,0,0
"COG5210",263,1,62,185,1,0
"COG5211",14,0,1,9,1,0
"COG5212",9,0,1,12,3,0
"COG5213",1,0,1,0,0,0
"COG5214",38,0,8,18,0,0
"COG5215",171,1,43,104,0,0
"COG5216",8,0,0,6,0,0
"COG5217",40,0,3,27,0,0
"COG5218",59,0,13,25,0,0
"COG5219",104,0,12,69,0,0
"COG5220",1,0,0,3,0,0
"COG5222",35,0,2,25,0,0
"COG5223",23,0,0,14,0,0
"COG5224",3,0,0,11,0,0
"COG5225",1,0,8,4,0,0
"COG5226",205,14,338,112,7,2
"COG5227",8,0,0,4,0,0
"COG5228",25,0,6,23,0,0
"COG5229",37,0,7,22,0,0
"COG5230",6,0,0,8,0,0
"COG5231",25,0,3,16,0,0
"COG5232",33,0,9,25,0,0
"COG5233",0,0,0,0,0,0
"COG5234",74,0,30,70,0,0
"COG5235",24,0,3,9,0,0
"COG5236",3,0,4,5,0,0
"COG5237",4,0,1,9,0,0
"COG5238",100,0,33,58,0,0
"COG5239",133,0,21,79,0,0
"COG5240",47,0,15,29,0,0
"COG5241",8,0,1,16,0,0
"COG5242",15,0,5,8,0,0
"COG5243",34,0,11,15,0,0
"COG5244",1,0,1,0,0,0
"COG5245",733,4,839,938,18,0
"COG5246",19,0,2,6,0,0
"COG5247",17,0,0,6,0,0
"COG5248",10,0,1,9,0,0
"COG5249",14,0,1,6,0,0
"COG5250",7,0,0,9,0,0
"COG5251",10,0,0,10,0,0
"COG5252",28,0,0,44,0,0
"COG5253",116,6,70,86,2,0
"COG5254",0,0,0,0,0,0
"COG5255",112,15,80,29,18,0
"COG5256",400,1070,232,794,1262,0
"COG5257",262,1247,147,653,1389,0
"COG5258",87,8,51,61,1,0
"COG5259",66,0,2,24,1,0
"COG5260",56,0,34,191,0,0
"COG5261",0,0,0,0,0,0
"COG5262",49,3,12,34,10,0
"COG5263",0,3,0,0,3,15
"COG5264",2,0,1,0,0,0
"COG5265",1030,680,655,555,430,156
"COG5266",0,22,0,2,6,14
"COG5267",1476,1616,1684,1113,2935,33
"COG5268",1,5,0,6,17,12
"COG5269",27,0,9,26,0,0
"COG5271",422,5,148,121,1,3261
"COG5272",217,16,195,117,13,124
"COG5273",239,0,26,190,1,0
"COG5274",214,0,61,153,2,1
"COG5275",1,0,4,15,1,0
"COG5276",243,670,335,410,679,54
"COG5277",203,9,57,106,7,0
"COG5278",3,101,6,44,94,1215
"COG5279",12,108,48,6,157,8
"COG5280",28,2,32,1,1,107
"COG5281",1007,236,109,41,51,9995
"COG5282",139,338,6,203,340,16
"COG5283",376,85,117,43,18,6733
"COG5285",3442,6293,3100,3796,7674,1304
"COG5290",16,0,0,42,0,0
"COG5291",35,0,8,21,0,0
"COG5293",4,46,1,5,10,0
"COG5295",295,202,268,74,78,2462
"COG5296",41,0,4,19,0,0
"COG5297",51,32,56,4,10,133
"COG5301",4013,91,1238,129,57,12443
"COG5302",0,10,0,5,1,11
"COG5304",1,9,3,1,1,3
"COG5305",33,211,27,75,182,1
"COG5306",82,98,66,76,156,68
"COG5307",291,2,14,186,2,0
"COG5308",50,0,3,35,0,0
"COG5309",127,35,193,16,36,6
"COG5310",29,10,2,17,12,4
"COG5314",1,65,1,10,55,35
"COG5316",191,484,193,296,458,11
"COG5317",1,17,0,3,8,11
"COG5319",549,295,749,493,414,27
"COG5321",77,43,50,39,60,19
"COG5322",809,27,396,899,18,71
"COG5323",133,66,83,15,99,1145
"COG5324",0,12,0,0,0,0
"COG5325",57,0,8,48,0,0
"COG5328",135,50,163,99,61,19
"COG5329",72,1,16,26,0,0
"COG5330",25,34,1,16,30,76
"COG5331",87,133,115,42,35,4
"COG5333",30,0,14,36,0,0
"COG5336",256,171,267,239,244,8
"COG5337",460,1256,871,1523,1430,36
"COG5338",7,19,0,1,37,34
"COG5339",1,11,2,1,1,640
"COG5340",0,7,0,0,9,0
"COG5342",48,47,117,29,27,3
"COG5343",0,93,0,8,17,28
"COG5345",99,228,78,80,34,566
"COG5346",0,1,0,0,0,5
"COG5347",80,6,16,107,3,0
"COG5349",58,44,26,39,68,21
"COG5350",104,50,136,67,53,2
"COG5351",0,39,3,13,1,0
"COG5352",732,354,926,687,467,53
"COG5354",76,1,8,59,0,0
"COG5360",2035,1129,2737,1952,1652,46
"COG5361",218,86,177,268,32,5
"COG5362",2213,72,1528,217,29,43206
"COG5368",58,327,120,52,151,16
"COG5369",0,0,1,0,0,0
"COG5371",95,0,14,90,1,0
"COG5373",1,96,4,65,72,956
"COG5375",38,41,27,21,49,29
"COG5377",155,176,39,47,40,4888
"COG5379",117,61,25,84,85,3
"COG5380",1,77,6,6,8,947
"COG5381",0,0,0,1,0,0
"COG5383",0,2,2,3,7,13
"COG5384",38,0,1,28,0,0
"COG5385",7,52,1,12,53,39
"COG5387",207,67,170,122,73,18
"COG5388",0,10,0,1,12,15
"COG5389",150,38,138,138,44,13
"COG5391",77,0,18,29,1,0
"COG5393",0,0,0,0,1,166
"COG5394",154,76,109,66,84,41
"COG5395",196,24,27,22,21,21
"COG5397",0,3,1,1,2,3
"COG5398",901,29,608,875,12,862
"COG5400",8,58,5,9,62,20
"COG5401",3,0,0,7,0,0
"COG5402",43,9,20,23,6,0
"COG5403",0,3,0,1,1,5
"COG5404",1,23,0,1,6,262
"COG5405",806,835,1059,827,1053,291
"COG5406",81,0,30,57,1,0
