"","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3"
"COG4329",0,0,1,0,0,0
"COG4330",0,5,0,0,1,24
"COG4331",0,0,0,0,0,0
"COG4332",0,2,0,0,0,0
"COG4333",366,1212,402,365,125,160
"COG4334",0,0,0,0,0,12
"COG4335",10,8,3,7,0,6
"COG4336",225,71,164,247,343,280
"COG4337",577,433,722,479,49,36
"COG4338",28,69,42,23,1,0
"COG4339",8,3,0,4,17,31
"COG4340",8,7,7,13,10,39
"COG4341",1503,506,1411,912,1619,1494
"COG4347",0,0,0,0,1,2
"COG4352",9,3,1,14,0,0
"COG4353",2,0,0,0,0,0
"COG4354",255,58,275,17,33,51
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,0,103,90
"COG4360",346,1533,369,1,0,0
"COG4362",24,68,73,33,0,0
"COG4365",834,533,716,1122,160,276
"COG4370",805,4580,1119,0,2,4
"COG4371",130,87,84,7,0,0
"COG4372",333,1889,433,0,1,1
"COG4373",3,9,2,31,15,24
"COG4374",0,2,1,0,12,12
"COG4377",0,1,0,0,1,0
"COG4379",0,1,0,0,2,0
"COG4380",8,8,8,44,8,4
"COG4381",0,0,0,0,0,0
"COG4382",3,2,5,14,2,3
"COG4383",1,14,6,36,10,33
"COG4384",0,1,0,1,0,0
"COG4385",1,2,1,5,1,5
"COG4386",0,2,1,0,0,3
"COG4387",0,2,0,7,4,7
"COG4388",0,5,3,16,8,22
"COG4389",3,2,1,0,0,0
"COG4390",9,0,2,22,0,0
"COG4391",23,8,25,108,39,34
"COG4392",1,12,4,51,7,1
"COG4393",0,9,1,0,11,8
"COG4394",1,7,1,0,0,1
"COG4395",1058,489,1084,949,525,499
"COG4396",0,0,0,0,1,1
"COG4397",1,3,1,15,4,11
"COG4398",227,624,245,13,908,802
"COG4399",31,62,26,24,85,69
"COG4401",184,755,286,1,116,75
"COG4402",2,16,10,21,6,10
"COG4403",30,73,25,5,5,20
"COG4405",18,3,8,14,18,44
"COG4409",369,246,561,179,383,361
"COG4412",1236,1278,724,460,1641,1579
"COG4413",2,4,2,11,6,2
"COG4420",5,3,5,2,8,34
"COG4421",459,216,395,207,599,476
"COG4422",0,17,7,6,7,16
"COG4423",0,0,0,0,0,3
"COG4424",0,0,0,5,7,8
"COG4425",8,20,4,0,1,3
"COG4427",3,6,12,31,36,71
"COG4430",0,19,9,1,10,130
"COG4445",352,1399,494,372,159,200
"COG4446",285,2791,430,12,101,88
"COG4447",537,2280,591,538,339,463
"COG4448",407,869,428,660,936,938
"COG4449",0,1,1,0,1,1
"COG4451",219,1003,305,79,28,49
"COG4452",10,29,43,8,26,79
"COG4453",0,1,1,1,2,3
"COG4454",281,200,158,134,48,48
"COG4455",0,0,0,84,0,0
"COG4456",0,0,0,0,1,1
"COG4457",17,11,17,49,2,3
"COG4458",12,8,12,34,1,3
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",0,2,3,14,0,4
"COG4464",93,200,100,193,108,121
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",1,0,0,0,1,1
"COG4481",0,0,0,0,8,14
"COG4485",0,0,0,0,0,0
"COG4487",713,3090,801,589,214,198
"COG4496",37,11,15,160,20,29
"COG4502",36,6,1,0,2,27
"COG4517",180,118,205,304,172,110
"COG4519",1,10,1,0,0,1
"COG4520",43,75,75,25,68,76
"COG4521",1208,340,997,1784,1071,1003
"COG4525",980,249,751,1191,952,750
"COG4529",39,51,176,20,6,136
"COG4530",44,25,54,8,1,1
"COG4531",1402,506,1302,804,310,354
"COG4533",1,0,1,0,2,0
"COG4535",226,123,260,1013,467,491
"COG4536",1357,882,1954,1944,748,681
"COG4538",0,1,0,3,2,1
"COG4539",28,17,30,75,25,15
"COG4540",0,0,1,0,0,5
"COG4541",0,0,1,0,0,1
"COG4542",1,2,2,4,90,77
"COG4544",17,46,40,6,113,105
"COG4547",3595,1705,4023,3648,1897,1570
"COG4548",189,110,124,639,1423,1487
"COG4549",5,2,1,24,1,4
"COG4551",1,2,0,12,3,0
"COG4552",17,23,7,8,380,303
"COG4553",95,48,186,76,30,99
"COG4555",281,392,312,317,545,432
"COG4558",166,793,791,244,18,35
"COG4559",114,658,684,386,1,31
"COG4564",16,42,23,48,31,193
"COG4565",0,3,8,17,95,54
"COG4566",14,34,31,47,46,114
"COG4567",299,129,291,758,497,442
"COG4568",0,0,0,8,7,1
"COG4569",106,63,63,175,64,30
"COG4570",16,16,14,1,3,4
"COG4572",0,0,0,0,1,0
"COG4573",20,2,7,35,11,14
"COG4574",20,17,11,1,1,1
"COG4575",0,2,3,0,0,0
"COG4576",10,11,6,2,38,35
"COG4577",280,1150,292,2,92,76
"COG4579",168,61,59,845,763,847
"COG4580",0,3,9,2,5,1
"COG4581",2092,6094,2159,318,597,880
"COG4582",104,33,53,63,69,95
"COG4583",953,277,790,1041,604,534
"COG4584",43,521,83,308,621,535
"COG4585",103,167,105,167,213,896
"COG4586",389,2235,564,37,84,92
"COG4587",310,1661,373,0,67,70
"COG4588",2,0,0,0,2,17
"COG4589",66,33,43,103,28,22
"COG4590",58,83,25,54,38,29
"COG4591",4536,2939,4369,5105,5922,5638
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,29,7,1
"COG4597",822,905,942,1712,1691,1644
"COG4598",85,54,205,259,366,392
"COG4603",2226,882,2736,2091,1982,2263
"COG4604",4,1,10,0,0,14
"COG4605",5,0,0,0,0,26
"COG4606",4,3,2,0,2,22
"COG4607",2,3,6,1,4,24
"COG4608",1235,510,999,844,4896,4563
"COG4615",8,11,26,16,25,17
"COG4618",6,14,15,108,30,76
"COG4619",10,12,32,0,193,134
"COG4623",120,89,147,638,303,310
"COG4624",3,33,4,30,1,0
"COG4625",72,307,148,150,41,123
"COG4626",22,47,37,229,42,45
"COG4627",83,114,93,98,82,83
"COG4628",14,5,1,220,7,6
"COG4630",430,176,507,1633,2032,1959
"COG4631",2192,976,2457,2381,3248,2802
"COG4632",25,67,54,6,178,139
"COG4633",0,5,2,15,13,8
"COG4634",1,0,1,0,7,4
"COG4635",310,1738,1048,768,10,15
"COG4636",1,3,3,0,22,21
"COG4637",1,13,9,27,33,49
"COG4638",9363,4637,5145,7757,10501,10826
"COG4639",17,217,23,0,3,13
"COG4641",40,102,41,67,149,162
"COG4642",1603,965,960,2684,7629,6802
"COG4643",100,160,60,85,133,242
"COG4644",31,605,68,829,523,404
"COG4645",2,3,1,2,5,71
"COG4646",3,91,18,76,45,215
"COG4647",0,1,0,0,8,2
"COG4648",0,0,0,0,45,42
"COG4649",106,74,84,17,36,37
"COG4650",4,1,1,1,14,22
"COG4651",65,108,142,32,96,121
"COG4653",16,57,27,55,29,95
"COG4654",17,13,13,1,15,40
"COG4655",1,4,9,0,0,8
"COG4656",24,59,39,364,189,365
"COG4657",5,6,2,151,69,135
"COG4658",15,42,29,231,107,173
"COG4659",10,25,19,135,87,153
"COG4660",14,34,15,174,80,171
"COG4662",287,183,506,375,459,333
"COG4663",4966,2088,5670,5900,3902,3391
"COG4664",6549,2921,7103,7175,5260,4563
"COG4665",2043,1000,2409,2313,1976,1461
"COG4666",2861,1305,2705,3573,3280,3075
"COG4667",107,103,130,179,63,30
"COG4668",24,6,49,2,7,36
"COG4669",0,5,1,0,0,4
"COG4670",40,37,83,59,192,199
"COG4671",33,65,25,69,66,61
"COG4672",71,254,138,1,8,1
"COG4674",452,551,373,114,336,326
"COG4675",51,249,269,4,60,23
"COG4676",6,61,4,4,12,28
"COG4677",3,9,4,29,70,57
"COG4678",118,54,112,0,0,1
"COG4679",0,2,1,1,7,17
"COG4680",1,8,3,4,5,19
"COG4681",4,17,5,52,15,25
"COG4682",3,9,2,9,9,30
"COG4683",0,2,0,0,0,3
"COG4688",1,54,6,2,29,6
"COG4689",21,2,8,0,12,6
"COG4690",11,25,9,28,94,77
"COG4691",0,0,1,0,0,2
"COG4692",286,33,99,48,291,314
"COG4693",0,2,0,0,1,0
"COG4694",4,8,2,64,10,68
"COG4695",86,205,178,268,52,123
"COG4696",2,9,6,7,2,1
"COG4700",0,2,1,4,59,65
"COG4701",0,0,1,3,0,0
"COG4702",0,1,1,0,0,2
"COG4704",249,93,163,409,106,116
"COG4705",0,0,1,6,5,44
"COG4706",0,2,1,1,42,35
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",4,10,1,10,6,6
"COG4713",1,0,1,0,18,46
"COG4714",30,5,17,31,18,10
"COG4715",0,4,1,2,3,2
"COG4716",1,1,2,2,0,6
"COG4717",15,18,2,8,173,153
"COG4718",7,23,30,0,0,0
"COG4719",0,0,0,1,0,17
"COG4720",0,0,0,0,1,0
"COG4721",0,1,2,0,0,13
"COG4723",30,206,80,0,0,1
"COG4724",0,1,0,5,1,15
"COG4725",132,173,160,93,34,46
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",8,16,6,45,4,7
"COG4729",2,3,3,0,0,5
"COG4731",114,171,271,264,36,98
"COG4733",267,1223,631,61,24,37
"COG4734",4,18,3,2,2,2
"COG4735",0,1,1,26,5,0
"COG4736",2,1,0,0,0,2
"COG4737",0,0,5,2,5,1
"COG4738",6,7,9,65,0,1
"COG4741",26,19,20,12,141,107
"COG4742",1,0,0,0,424,382
"COG4743",0,0,1,0,1,0
"COG4744",0,1,0,1,0,1
"COG4745",17,5,4,0,279,185
"COG4746",0,0,0,0,1,0
"COG4747",17,27,28,0,34,39
"COG4748",31,144,25,109,3,25
"COG4750",0,25,13,2,56,38
"COG4752",18,8,8,0,36,35
"COG4753",60,163,173,196,142,338
"COG4754",5,0,2,0,0,3
"COG4757",8,17,7,12,30,20
"COG4759",30,5,6,0,257,196
"COG4760",1032,790,960,935,804,782
"COG4762",3,0,0,0,2,28
"COG4763",1,4,1,5,5,24
"COG4764",1107,512,1237,1242,661,623
"COG4765",380,156,378,485,340,259
"COG4766",210,7,28,335,455,402
"COG4767",1,2,0,0,0,1
"COG4769",3,0,0,6,29,33
"COG4770",3691,1967,3772,4660,4198,4119
"COG4771",4079,3425,2899,5751,2133,2402
"COG4772",2992,1888,2270,4329,1229,1066
"COG4773",6,53,29,52,71,56
"COG4774",354,730,1430,64,99,110
"COG4775",6595,8198,6927,6444,5020,4960
"COG4776",3,0,9,0,3,12
"COG4778",2,5,2,20,9,9
"COG4779",0,5,0,0,0,3
"COG4781",0,0,0,0,0,0
"COG4782",10,7,14,20,4,34
"COG4783",1249,858,1588,1712,1006,957
"COG4784",262,171,221,453,431,432
"COG4785",0,13,1,10,20,9
"COG4786",336,533,622,380,672,722
"COG4787",124,181,271,250,29,37
"COG4789",0,15,1,0,0,4
"COG4790",0,1,0,0,0,2
"COG4791",0,5,0,0,0,5
"COG4792",0,3,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",36,40,38,246,88,68
"COG4796",897,1759,1029,1194,1316,1146
"COG4797",1,7,1,0,4,0
"COG4798",511,264,456,626,506,628
"COG4799",6120,3850,5682,6864,7837,7933
"COG4801",0,0,0,0,0,1
"COG4802",33,3,6,7,54,25
"COG4803",27,18,63,1,1,5
"COG4804",0,18,3,6,8,10
"COG4805",2142,1731,3069,3782,2643,2870
"COG4806",20,0,1,154,7,6
"COG4807",36,10,7,288,19,33
"COG4809",0,0,0,0,12,10
"COG4813",90,35,86,0,76,53
"COG4815",0,0,0,1,0,3
"COG4819",7,10,6,0,37,33
"COG4821",226,62,225,1,33,29
"COG4823",0,4,5,8,6,2
"COG4825",14,0,1,0,15,17
"COG4826",9,18,10,3,50,46
"COG4828",6,11,8,0,0,0
"COG4829",1,0,1,1,5,3
"COG4830",26,0,0,7,216,177
"COG4832",0,5,3,1,81,29
"COG4833",52,0,0,103,0,26
"COG4834",17,8,12,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",133,79,163,39,13,17
"COG4845",2,1,6,156,5,22
"COG4848",0,0,0,0,0,0
"COG4849",0,21,0,0,7,10
"COG4850",15,13,10,3,26,198
"COG4852",153,71,157,65,34,65
"COG4856",4,1,0,0,5,2
"COG4857",285,128,282,75,114,87
"COG4859",0,0,0,0,0,0
"COG4860",3,7,1,0,16,38
"COG4861",0,18,0,3,14,15
"COG4864",92,127,68,7,587,523
"COG4865",0,0,0,0,5,0
"COG4866",0,6,0,0,34,18
"COG4867",529,199,380,709,504,679
"COG4869",4,4,1,0,33,50
"COG4870",298,96,222,229,64,41
"COG4872",1,1,2,0,14,13
"COG4874",612,518,783,988,238,335
"COG4875",57,37,13,6,286,258
"COG4877",3,0,2,4,0,0
"COG4878",0,4,1,0,14,28
"COG4880",721,462,285,607,545,732
"COG4886",1739,1371,833,2175,3304,3016
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,7,2,0
"COG4889",512,1199,713,398,154,179
"COG4890",1,0,0,0,1,0
"COG4891",0,1,1,3,1,4
"COG4892",0,0,0,0,0,1
"COG4894",63,10,1,92,0,4
"COG4895",10,3,0,27,9,18
"COG4898",8,8,1,2,17,60
"COG4899",0,1,0,3,2,7
"COG4901",4,0,0,4,0,0
"COG4902",0,17,1,0,4,3
"COG4906",0,4,2,0,0,0
"COG4907",141,103,20,2,92,93
"COG4908",0,1,0,0,0,0
"COG4909",15,15,37,87,12,10
"COG4910",2,1,3,37,0,2
"COG4911",32,22,2,0,500,407
"COG4912",22,16,12,0,208,133
"COG4913",16,142,56,12,33,68
"COG4916",0,1,1,1,0,4
"COG4922",0,15,2,4,6,19
"COG4923",98,96,131,33,0,13
"COG4924",1,23,2,7,8,23
"COG4925",0,1,2,1,1,9
"COG4926",2,0,0,1,0,0
"COG4927",2,5,1,3,40,19
"COG4928",206,167,198,130,103,127
"COG4929",6,1,21,0,25,8
"COG4930",13,246,18,12,24,16
"COG4932",2,0,7,0,37,7
"COG4933",0,1,1,1,0,1
"COG4934",5,13,14,21,0,8
"COG4935",871,738,389,644,463,538
"COG4937",0,0,0,0,3,0
"COG4938",45,105,54,43,20,25
"COG4941",2,18,6,7,10,45
"COG4942",1079,605,870,1434,527,619
"COG4943",0,6,5,45,23,12
"COG4944",0,0,0,1,0,12
"COG4945",106,373,745,1,7,12
"COG4946",209,334,295,268,888,1122
"COG4947",0,1,0,0,0,0
"COG4948",6776,6163,5943,7361,13204,11094
"COG4949",112,65,157,651,27,44
"COG4950",9,9,13,0,37,50
"COG4951",14,24,18,34,28,32
"COG4952",352,190,577,299,105,214
"COG4953",126,147,117,215,176,311
"COG4954",3,8,8,5,22,12
"COG4955",7,0,1,5,0,0
"COG4956",425,2336,650,2,160,131
"COG4957",12,20,7,1,18,14
"COG4959",3,20,3,18,19,37
"COG4960",0,1,4,2,13,6
"COG4961",7,24,26,20,57,116
"COG4962",19,83,65,309,152,365
"COG4963",6,28,6,19,57,97
"COG4964",19,66,34,51,86,150
"COG4965",10,53,10,30,51,82
"COG4966",18,12,8,42,44,49
"COG4967",0,4,0,39,4,2
"COG4968",8,9,3,17,88,125
"COG4969",27,34,19,10,183,183
"COG4970",7,16,5,30,56,73
"COG4972",156,514,234,41,184,133
"COG4973",689,421,859,879,649,666
"COG4974",2598,1980,2663,2788,2863,3156
"COG4976",242,137,195,432,106,122
"COG4977",547,343,645,3426,368,606
"COG4978",0,1,0,0,0,2
"COG4981",2,0,0,0,0,1
"COG4982",1,1,0,0,0,2
"COG4983",312,91,90,438,135,127
"COG4984",0,1,13,0,18,12
"COG4985",41,44,16,29,14,10
"COG4986",1,2,0,0,5,3
"COG4987",6,45,25,43,40,63
"COG4988",7,44,37,43,53,80
"COG4989",345,128,271,591,81,221
"COG4991",0,0,0,0,1,20
"COG4992",5201,4945,4743,5876,4352,4742
"COG4993",3134,994,1139,2039,8350,7545
"COG4994",0,0,0,1,2,8
"COG4995",301,933,299,162,806,794
"COG4997",3,3,4,0,8,8
"COG4999",0,0,0,150,0,0
"COG5000",3125,1653,2919,3864,2644,2644
"COG5001",267,1368,506,888,1606,1785
"COG5002",173,236,219,877,249,713
"COG5004",0,0,1,0,0,2
"COG5005",1,1,0,0,0,0
"COG5006",20,4,10,10,16,44
"COG5007",71,52,38,76,94,85
"COG5008",25,49,15,6,54,53
"COG5009",6073,3726,6532,7383,4167,3929
"COG5010",7,3,2,1,4,9
"COG5011",231,115,324,0,12,34
"COG5012",364,166,348,756,1058,1071
"COG5013",107,79,19,9,78,134
"COG5014",13,1,2,2,40,54
"COG5015",1,0,0,0,1,0
"COG5016",638,453,880,1216,1173,1180
"COG5017",5,7,7,16,3,2
"COG5018",4,14,14,13,14,15
"COG5019",0,0,0,5,0,0
"COG5020",38,21,20,14,1,2
"COG5021",276,26,38,246,3,3
"COG5022",169,66,140,264,29,4
"COG5023",170,50,55,164,10,13
"COG5024",61,12,27,58,0,1
"COG5026",0,0,10,0,9,9
"COG5027",66,2,14,87,0,0
"COG5028",16,1,6,99,0,0
"COG5029",41,11,18,39,11,13
"COG5030",7,0,2,40,0,0
"COG5031",61,41,34,23,5,29
"COG5032",561,80,220,387,34,11
"COG5033",9,0,1,11,0,0
"COG5034",10,5,5,7,0,0
"COG5035",5,0,6,19,0,0
"COG5036",27,5,4,30,0,2
"COG5038",135,13,28,145,0,1
"COG5039",2,1,0,13,1,5
"COG5040",28,4,1,23,0,1
"COG5041",11,3,1,19,0,0
"COG5042",18,36,29,13,11,11
"COG5043",20,5,35,48,0,0
"COG5044",32,4,5,50,1,0
"COG5045",11,2,3,11,0,0
"COG5046",14,2,4,15,0,0
"COG5047",69,3,10,84,0,0
"COG5048",41,1,1,59,0,1
"COG5049",364,90,250,252,41,13
"COG5050",7,2,0,17,236,206
"COG5051",5,0,1,1,0,0
"COG5052",11,1,6,7,0,0
"COG5053",92,23,66,58,9,3
"COG5054",103,29,118,52,23,3
"COG5055",3,17,5,0,0,3
"COG5056",6,0,5,0,0,0
"COG5057",1,1,0,2,0,0
"COG5058",19,4,6,31,0,0
"COG5059",838,199,255,1093,2,7
"COG5061",9,1,3,35,0,1
"COG5062",6,1,0,32,0,0
"COG5063",25,0,1,7,0,0
"COG5064",72,22,17,92,0,0
"COG5065",3,0,2,1,0,0
"COG5066",14,4,2,14,0,0
"COG5068",8,1,0,25,0,0
"COG5069",30,7,26,20,0,0
"COG5070",13,4,4,27,0,0
"COG5071",18,7,6,27,0,0
"COG5072",39,0,11,36,1,0
"COG5074",14,3,3,25,0,0
"COG5075",13,5,2,17,0,0
"COG5076",243,44,31,221,2,0
"COG5077",538,14,29,185,1,5
"COG5078",268,92,193,254,52,4
"COG5079",31,0,10,16,0,0
"COG5080",21,2,8,31,0,0
"COG5082",22,0,1,26,0,0
"COG5083",28,7,3,20,0,3
"COG5084",7,0,1,3,0,1
"COG5086",7,0,2,1,0,0
"COG5088",6,0,0,0,0,0
"COG5090",16,0,0,12,0,0
"COG5091",12,1,2,14,0,0
"COG5092",265,2,15,132,0,1
"COG5093",8,1,1,6,0,0
"COG5094",7,0,1,6,0,0
"COG5095",14,1,3,20,0,0
"COG5096",156,26,56,200,0,0
"COG5097",3,1,1,0,0,0
"COG5098",39,4,6,52,0,2
"COG5099",51,1,0,41,0,0
"COG5100",2,2,0,0,0,0
"COG5101",44,5,12,60,0,0
"COG5102",9,0,0,7,0,0
"COG5103",13,1,17,29,0,0
"COG5104",10,0,0,21,0,1
"COG5105",7,0,0,9,0,0
"COG5106",14,0,0,16,0,1
"COG5107",34,1,4,58,0,0
"COG5108",508,1616,556,514,305,198
"COG5109",0,0,3,7,0,0
"COG5110",63,13,13,63,0,0
"COG5111",15,4,4,21,0,0
"COG5112",10,1,1,2,0,0
"COG5113",62,7,29,79,1,0
"COG5114",5,0,0,16,0,0
"COG5116",41,22,18,57,0,1
"COG5117",29,1,6,29,0,0
"COG5118",19,0,1,11,0,0
"COG5119",0,2,2,0,0,0
"COG5120",1,0,0,8,0,0
"COG5122",7,0,0,9,0,0
"COG5123",3,0,0,0,0,0
"COG5124",12,1,2,12,0,0
"COG5125",0,1,0,0,0,0
"COG5126",267,144,158,424,22,29
"COG5127",16,2,3,20,0,1
"COG5128",10,2,1,6,0,0
"COG5129",9,0,2,15,0,0
"COG5132",4,0,0,16,0,0
"COG5133",12,1,1,13,0,0
"COG5134",23,3,4,25,0,0
"COG5135",237,1029,284,14,9,4
"COG5137",19,1,1,6,0,0
"COG5138",0,0,0,11,0,0
"COG5139",17,0,6,16,0,0
"COG5140",61,19,32,37,3,2
"COG5141",40,1,7,95,1,0
"COG5142",13,1,2,5,0,0
"COG5143",28,4,7,41,7,1
"COG5144",21,1,2,22,0,0
"COG5145",0,0,0,1,0,0
"COG5146",35,0,12,47,0,0
"COG5147",242,22,34,281,1,2
"COG5148",13,1,0,14,0,0
"COG5149",2,0,0,5,0,0
"COG5150",5,0,0,11,0,0
"COG5151",19,5,2,25,0,0
"COG5152",16,4,4,12,0,0
"COG5154",18,1,2,21,0,0
"COG5155",42,33,23,2,0,0
"COG5156",17,4,2,3,0,1
"COG5157",21,0,0,29,0,0
"COG5158",132,30,30,84,0,1
"COG5159",49,8,7,44,0,1
"COG5160",66,7,24,55,2,2
"COG5161",35,1,8,49,0,1
"COG5162",1,0,0,9,0,0
"COG5163",28,1,1,19,0,1
"COG5164",63,16,9,28,1,3
"COG5165",26,0,4,31,0,0
"COG5167",3,0,0,17,0,0
"COG5169",28,9,7,42,0,0
"COG5170",29,4,9,26,0,1
"COG5171",8,1,1,12,1,0
"COG5173",1,0,6,0,0,1
"COG5174",0,0,1,0,0,0
"COG5175",8,0,0,26,0,0
"COG5176",55,3,7,37,0,0
"COG5177",29,0,3,40,0,0
"COG5178",55,6,11,101,0,0
"COG5179",50,2,11,36,0,0
"COG5180",18,0,0,19,0,0
"COG5181",30,2,1,41,1,1
"COG5182",26,0,4,25,1,0
"COG5183",6,2,26,4,0,0
"COG5184",3101,2050,1740,2723,564,684
"COG5185",0,0,0,0,0,0
"COG5186",31,4,4,38,0,1
"COG5187",36,8,7,41,0,2
"COG5188",22,2,1,25,0,0
"COG5190",90,4,16,96,0,1
"COG5191",15,1,7,6,0,0
"COG5192",30,1,4,61,0,0
"COG5193",32,0,1,28,0,0
"COG5194",7,3,2,4,0,0
"COG5196",38,7,9,35,0,0
"COG5197",8,0,0,13,0,0
"COG5198",6,1,6,19,0,0
"COG5199",3,0,0,14,0,0
"COG5200",15,4,3,26,0,0
"COG5201",11,4,5,11,0,0
"COG5202",17,0,0,14,0,0
"COG5204",7,3,6,3,0,0
"COG5206",19,2,5,4,0,0
"COG5207",22,4,14,18,0,1
"COG5208",15,2,5,5,0,0
"COG5209",20,4,0,24,0,0
"COG5210",177,23,34,149,0,4
"COG5211",6,0,0,9,0,0
"COG5212",0,0,0,0,1,0
"COG5213",0,0,0,0,0,0
"COG5214",8,1,0,34,1,2
"COG5215",94,18,36,100,1,1
"COG5216",0,0,0,4,0,0
"COG5217",8,1,0,15,0,0
"COG5218",28,1,9,34,0,1
"COG5219",59,0,9,29,0,0
"COG5220",3,0,0,8,0,0
"COG5222",24,0,3,20,0,1
"COG5223",10,0,0,12,0,0
"COG5224",11,0,0,10,0,1
"COG5225",5,3,4,0,0,0
"COG5226",709,15,88,455,9,3
"COG5227",22,6,3,25,0,0
"COG5228",11,6,5,26,0,1
"COG5229",11,1,10,24,0,1
"COG5230",8,0,0,5,0,1
"COG5231",22,4,1,10,0,0
"COG5232",17,1,5,18,0,0
"COG5233",1,2,0,3,0,0
"COG5234",74,15,10,60,0,0
"COG5235",11,1,3,8,0,0
"COG5236",1,0,4,7,0,0
"COG5237",2,0,0,15,0,0
"COG5238",51,2,17,88,0,0
"COG5239",57,8,18,84,0,1
"COG5240",22,15,3,43,0,0
"COG5241",7,0,1,12,0,0
"COG5242",11,7,3,6,0,0
"COG5243",16,1,11,15,0,0
"COG5244",2,2,3,3,0,0
"COG5245",968,433,562,1542,15,11
"COG5246",6,1,0,9,0,1
"COG5247",5,0,0,1,0,0
"COG5248",3,1,0,2,0,0
"COG5249",5,0,3,14,0,0
"COG5250",4,0,0,3,0,0
"COG5251",4,0,0,7,0,0
"COG5252",26,0,1,32,0,0
"COG5253",116,55,25,49,13,3
"COG5254",1,0,0,1,0,0
"COG5255",47,29,97,62,24,37
"COG5256",633,259,224,420,1372,1158
"COG5257",463,241,190,253,1333,1242
"COG5258",82,25,70,62,28,2
"COG5259",22,0,5,20,0,0
"COG5260",166,118,163,473,0,1
"COG5261",0,0,0,1,0,0
"COG5262",34,15,14,34,0,5
"COG5263",0,0,0,0,2,2
"COG5264",4,2,0,4,0,0
"COG5265",677,363,710,2389,459,717
"COG5266",0,9,0,0,1,1
"COG5267",1543,518,1535,2031,4242,3522
"COG5268",1,5,1,2,4,14
"COG5269",21,3,7,32,0,0
"COG5271",131,39,91,34,3,8
"COG5272",197,68,100,326,25,13
"COG5273",160,9,30,210,0,3
"COG5274",130,17,45,162,2,9
"COG5275",2,0,0,48,0,0
"COG5276",185,501,283,311,225,207
"COG5277",131,39,35,136,13,2
"COG5278",11,40,21,1,11,41
"COG5279",3,45,16,44,190,299
"COG5280",6,0,16,1,1,0
"COG5281",65,232,144,123,31,56
"COG5282",88,16,15,1,219,374
"COG5283",49,70,176,62,28,11
"COG5285",3894,1993,2941,3646,8438,7518
"COG5290",36,0,0,38,0,0
"COG5291",15,5,4,38,0,0
"COG5293",0,3,0,2,6,11
"COG5295",94,121,208,225,18,125
"COG5296",15,1,1,12,0,0
"COG5297",10,10,24,15,11,30
"COG5301",379,618,781,103,91,44
"COG5302",0,6,3,1,5,0
"COG5304",1,0,1,0,2,5
"COG5305",66,31,57,110,178,198
"COG5306",52,39,71,10,135,126
"COG5307",132,3,5,103,0,1
"COG5308",44,0,2,33,0,0
"COG5309",92,43,124,378,38,38
"COG5310",5,8,4,0,0,5
"COG5314",7,23,7,14,14,51
"COG5316",263,280,117,14,538,516
"COG5317",0,4,0,5,0,2
"COG5319",620,305,607,636,398,295
"COG5321",40,34,88,54,27,38
"COG5322",392,2498,623,0,24,23
"COG5323",12,45,27,21,4,24
"COG5324",0,0,2,0,1,4
"COG5325",18,0,4,38,0,0
"COG5328",132,90,130,255,23,60
"COG5329",59,3,8,61,0,0
"COG5330",4,25,4,11,21,34
"COG5331",106,108,131,74,123,150
"COG5333",40,11,4,48,0,0
"COG5336",339,97,278,191,197,191
"COG5337",936,781,797,1228,1676,1462
"COG5338",2,5,3,6,11,39
"COG5339",0,5,2,12,2,1
"COG5340",0,6,5,0,2,14
"COG5342",51,29,116,140,12,28
"COG5343",1,7,4,5,1,5
"COG5345",32,67,47,228,34,35
"COG5346",0,0,2,0,3,0
"COG5347",87,3,9,116,3,0
"COG5349",28,13,10,166,40,53
"COG5350",87,44,119,8,66,52
"COG5351",13,26,2,11,3,5
"COG5352",856,345,856,737,369,376
"COG5354",35,8,11,59,0,0
"COG5360",2293,1192,2496,2577,1414,1225
"COG5361",248,253,219,132,3,32
"COG5362",265,592,462,251,83,46
"COG5368",50,190,94,35,20,186
"COG5369",1,0,2,0,0,0
"COG5371",83,5,9,71,0,0
"COG5373",5,8,1,37,128,60
"COG5375",3,27,21,5,48,51
"COG5377",34,73,54,8,73,26
"COG5379",64,13,23,48,105,73
"COG5380",1,16,3,2,6,5
"COG5381",6,0,0,0,0,0
"COG5383",2,12,7,1,6,5
"COG5384",5,0,0,39,0,0
"COG5385",6,7,7,18,29,50
"COG5387",134,113,232,378,50,56
"COG5388",1,0,0,27,3,6
"COG5389",165,79,131,217,54,46
"COG5391",37,5,11,36,0,0
"COG5393",0,1,0,0,0,0
"COG5394",73,46,118,81,44,76
"COG5395",24,6,24,97,7,13
"COG5397",1,5,1,2,4,4
