"","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG4365",161,499,205,1110,518,486
"COG4370",366,1134,9,168,609,344
"COG4371",0,71,8,46,127,126
"COG4372",111,429,2,74,288,179
"COG4373",127,15,66,46,1,3
"COG4374",3,0,10,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",23,0,4,6,0,6
"COG4380",78,45,16,91,4,2
"COG4381",10,0,0,0,0,1
"COG4382",49,3,26,14,1,2
"COG4383",117,12,73,32,5,8
"COG4384",15,0,2,0,0,0
"COG4385",13,0,3,22,0,1
"COG4386",32,0,6,6,1,10
"COG4387",10,1,11,0,0,2
"COG4388",50,1,55,7,0,7
"COG4389",12,0,2,4,0,0
"COG4390",0,2,0,9,4,6
"COG4391",46,37,30,41,36,36
"COG4392",1,0,2,82,1,13
"COG4393",1,0,20,0,1,0
"COG4394",51,1,0,37,2,6
"COG4395",300,1053,590,1094,1248,1046
"COG4396",0,0,0,20,0,0
"COG4397",21,2,47,1,4,2
"COG4398",30,144,755,129,336,200
"COG4399",194,97,115,19,36,18
"COG4401",45,261,67,30,159,200
"COG4402",3,6,27,1,6,4
"COG4403",2,9,17,32,13,5
"COG4405",14,16,30,71,26,28
"COG4409",22,268,289,575,293,207
"COG4412",67,382,490,346,1701,1338
"COG4413",9,9,5,37,1,1
"COG4420",97,20,51,15,20,21
"COG4421",1085,573,601,417,544,543
"COG4422",176,6,28,20,4,0
"COG4423",2,0,3,0,0,0
"COG4424",21,83,9,1,3,0
"COG4425",8,8,4,0,1,8
"COG4427",129,10,70,11,2,7
"COG4430",205,15,72,17,4,3
"COG4445",332,465,196,682,306,273
"COG4446",39,132,36,57,168,223
"COG4447",778,747,400,707,420,380
"COG4448",226,1066,975,413,1167,1061
"COG4449",10,0,0,0,0,0
"COG4451",78,216,100,31,180,112
"COG4452",34,27,54,24,17,9
"COG4453",24,2,1,4,1,1
"COG4454",254,353,29,156,481,301
"COG4455",15,4,1,149,2,5
"COG4456",2,2,2,6,2,2
"COG4457",0,6,2,19,8,3
"COG4458",0,5,2,20,4,3
"COG4459",0,0,0,11,0,0
"COG4460",0,0,1,0,0,0
"COG4461",19,5,1,13,0,0
"COG4464",58,44,50,197,154,84
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,2,0,0
"COG4474",5,0,0,0,0,0
"COG4481",0,0,6,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",285,663,201,267,480,444
"COG4496",9,22,18,54,50,50
"COG4502",2,9,14,4,2,100
"COG4517",94,162,114,139,120,159
"COG4519",8,0,0,14,1,0
"COG4520",125,54,64,64,57,46
"COG4521",88,1148,1174,1083,1303,1254
"COG4525",51,918,1046,785,999,932
"COG4529",9,9,27,14,55,45
"COG4530",30,55,4,40,23,49
"COG4531",183,1488,320,1222,1750,1325
"COG4533",0,0,0,228,0,18
"COG4535",299,486,402,818,449,603
"COG4536",527,1200,670,1708,1117,1353
"COG4538",0,0,6,197,0,0
"COG4539",141,66,43,176,40,27
"COG4540",16,1,1,27,0,36
"COG4541",4,3,3,0,0,0
"COG4542",1,2,49,0,9,4
"COG4544",189,18,138,19,52,22
"COG4547",760,3387,1826,2915,3863,3593
"COG4548",150,141,1048,139,256,408
"COG4549",11,7,4,2,1,2
"COG4551",30,3,2,34,0,2
"COG4552",91,29,240,5,76,56
"COG4553",312,91,125,137,49,101
"COG4555",241,478,596,468,536,391
"COG4558",84,189,114,215,20,38
"COG4559",101,51,65,174,28,48
"COG4564",389,23,313,149,15,15
"COG4565",1,2,123,43,8,7
"COG4566",454,8,195,68,10,11
"COG4567",169,951,486,957,1180,916
"COG4568",45,0,8,21,0,1
"COG4569",182,66,63,41,18,39
"COG4570",1639,54,11,8,15,27
"COG4572",7,0,1,12,0,0
"COG4573",9,23,24,66,16,60
"COG4574",9,4,1,18,7,4
"COG4575",6,0,0,3,0,0
"COG4576",0,4,29,16,8,12
"COG4577",63,207,86,75,242,164
"COG4579",457,270,824,1086,178,416
"COG4580",28,0,7,173,1,0
"COG4581",928,2242,912,403,1546,1579
"COG4582",169,135,107,123,87,116
"COG4583",78,788,540,770,818,810
"COG4584",2925,1105,1457,1395,140,191
"COG4585",1690,236,648,649,98,125
"COG4586",99,418,78,87,298,219
"COG4587",84,296,42,37,227,147
"COG4588",13,1,30,5,0,0
"COG4589",90,56,25,104,67,94
"COG4590",154,91,42,867,167,169
"COG4591",1283,3962,5634,5113,4584,4635
"COG4592",4,0,0,9,2,0
"COG4594",2,0,1,33,0,0
"COG4597",202,2559,1693,1492,2857,2798
"COG4598",88,57,375,206,48,97
"COG4603",430,1867,2026,1464,1939,2365
"COG4604",24,6,40,25,0,4
"COG4605",8,2,28,27,0,0
"COG4606",17,5,39,33,0,0
"COG4607",30,6,49,36,0,2
"COG4608",313,1082,4523,1101,1432,1693
"COG4615",44,10,23,27,0,4
"COG4618",147,39,56,22,8,18
"COG4619",0,21,154,3,16,10
"COG4623",534,446,314,1162,265,376
"COG4624",1,24,3,1,20,19
"COG4625",270,155,160,38,186,63
"COG4626",3080,23,91,95,34,11
"COG4627",446,118,82,110,88,104
"COG4628",67,8,11,222,0,7
"COG4630",447,1288,2117,917,1586,1186
"COG4631",636,2059,3186,1475,2495,1672
"COG4632",57,43,158,5,68,43
"COG4633",157,59,43,75,2,4
"COG4634",0,0,0,1,3,0
"COG4635",12,56,8,285,137,201
"COG4636",24,5,15,1,1,2
"COG4637",75,8,62,6,6,8
"COG4638",2932,7536,9989,7040,8281,9832
"COG4639",104,25,33,2,51,504
"COG4641",234,83,146,66,87,35
"COG4642",200,1165,6851,997,1540,2279
"COG4643",6889,224,242,97,19,36
"COG4644",3579,2357,1589,624,160,250
"COG4645",116,12,52,9,4,18
"COG4646",1186,61,310,289,11,48
"COG4647",3,0,2,1,3,1
"COG4648",10,0,26,24,1,0
"COG4649",55,94,50,86,140,127
"COG4650",76,1,70,1,1,0
"COG4651",459,245,167,677,113,171
"COG4653",9443,40,138,74,14,18
"COG4654",56,14,13,42,7,19
"COG4655",31,5,1,3,1,7
"COG4656",544,183,322,773,34,45
"COG4657",138,48,107,287,23,31
"COG4658",237,102,162,458,38,48
"COG4659",164,63,130,71,7,19
"COG4660",207,82,146,289,28,31
"COG4662",38,312,362,378,361,287
"COG4663",748,5092,3548,4816,5702,5001
"COG4664",788,6653,4822,5731,7318,6387
"COG4665",261,2228,1826,1856,2399,2249
"COG4666",693,2738,3103,2807,3746,3469
"COG4667",301,287,111,730,77,164
"COG4668",94,137,17,128,117,131
"COG4669",7,0,3,12,0,0
"COG4670",37,61,201,29,54,95
"COG4671",511,38,52,76,94,64
"COG4672",27527,185,41,153,47,70
"COG4674",299,547,337,233,325,323
"COG4675",1607,97,38,563,34,182
"COG4676",2,4,14,2,10,12
"COG4677",924,712,373,100,6,14
"COG4678",28,41,2,31,38,4
"COG4679",63,3,7,7,0,1
"COG4680",65,8,9,33,1,0
"COG4681",151,107,73,269,7,14
"COG4682",56,3,17,5,0,2
"COG4683",24,3,9,0,0,0
"COG4688",127,415,31,112,1,1
"COG4689",0,28,37,4,43,10
"COG4690",7,15,76,22,24,12
"COG4691",15,2,3,0,1,1
"COG4692",17,302,255,104,272,203
"COG4693",0,0,0,6,0,0
"COG4694",198,17,26,85,4,3
"COG4695",21934,224,194,105,23,52
"COG4696",231,2,2,2,14,39
"COG4700",12,1,64,7,0,2
"COG4701",0,0,0,148,0,0
"COG4702",4,1,5,0,0,0
"COG4704",142,188,145,286,156,205
"COG4705",27,1,18,17,0,1
"COG4706",18,0,22,26,2,0
"COG4710",2,2,0,0,0,0
"COG4711",5,0,0,0,0,0
"COG4712",649,6,17,97,7,15
"COG4713",32,3,31,1,2,3
"COG4714",33,11,16,25,12,24
"COG4715",3,0,3,0,0,1
"COG4716",38,4,17,2,0,4
"COG4717",51,35,111,16,30,53
"COG4718",2057,25,4,47,8,17
"COG4719",1,0,0,6,0,2
"COG4720",0,0,0,22,0,0
"COG4721",102,7,27,1,0,0
"COG4723",15543,108,12,130,19,22
"COG4724",0,4,13,8,1,4
"COG4725",5077,232,73,144,74,160
"COG4726",13,0,0,0,0,0
"COG4727",6,0,0,0,0,0
"COG4728",83,25,15,109,2,10
"COG4729",7,3,6,1,0,0
"COG4731",139,113,83,217,121,99
"COG4733",124484,736,146,603,178,302
"COG4734",417,74,8,2,2,10
"COG4735",34,2,9,1,0,0
"COG4736",41,19,8,9,0,0
"COG4737",23,1,11,12,1,1
"COG4738",0,19,0,0,5,4
"COG4741",378,78,110,23,24,34
"COG4742",0,0,431,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",8,0,0,5,0,0
"COG4745",1,81,202,0,127,122
"COG4746",0,0,1,0,0,0
"COG4747",2,24,29,26,45,32
"COG4748",17,24,58,64,21,22
"COG4750",0,2,37,11,3,4
"COG4752",3,13,31,0,26,9
"COG4753",786,354,357,713,33,65
"COG4754",1,0,0,0,0,0
"COG4757",289,80,73,69,8,13
"COG4759",1,21,228,0,34,130
"COG4760",198,789,666,484,816,925
"COG4762",106,16,33,0,6,8
"COG4763",7,1,0,1,0,1
"COG4764",233,1121,631,386,387,355
"COG4765",83,459,345,351,534,466
"COG4766",0,121,409,75,84,141
"COG4767",5,0,0,0,0,4
"COG4769",0,2,20,7,0,10
"COG4770",1983,2852,3989,3026,3395,3742
"COG4771",1913,3287,2362,5646,2971,3387
"COG4772",1691,2024,1130,3851,1564,2365
"COG4773",786,259,178,979,17,28
"COG4774",1356,1062,226,406,856,488
"COG4775",2019,6332,4832,6670,6742,6464
"COG4776",7,3,4,66,8,4
"COG4778",25,50,3,5,65,57
"COG4779",8,0,0,23,0,0
"COG4781",0,0,0,0,0,0
"COG4782",35,22,31,52,8,10
"COG4783",900,1110,989,561,358,396
"COG4784",320,318,405,251,319,341
"COG4785",110,72,49,302,0,7
"COG4786",617,338,777,834,417,488
"COG4787",345,177,107,544,173,153
"COG4789",18,0,14,11,2,0
"COG4790",4,0,3,2,0,0
"COG4791",3,0,2,7,0,0
"COG4792",1,0,0,11,0,0
"COG4794",0,0,0,1,0,0
"COG4795",251,116,125,307,82,95
"COG4796",587,1131,1124,1441,1509,968
"COG4797",0,7,1,0,1,0
"COG4798",415,419,518,270,162,188
"COG4799",2508,5318,7298,3904,6565,6769
"COG4801",0,0,2,0,0,0
"COG4802",0,17,33,26,68,9
"COG4803",4,10,8,23,22,3
"COG4804",46,5,36,48,3,3
"COG4805",928,730,960,4337,1845,2337
"COG4806",1,13,6,58,1,16
"COG4807",135,66,50,242,6,13
"COG4809",0,0,7,0,0,1
"COG4813",15,50,60,105,69,64
"COG4815",1,3,6,127,1,1
"COG4819",1,6,15,0,8,1
"COG4821",3,118,83,170,148,124
"COG4823",120,10,47,106,2,16
"COG4825",0,9,4,0,19,14
"COG4826",31,11,78,7,7,10
"COG4828",9,5,5,9,4,0
"COG4829",16,2,4,14,3,3
"COG4830",0,16,192,0,47,57
"COG4832",62,5,54,3,1,1
"COG4833",8,3,16,107,0,15
"COG4834",87,8,1,9,0,0
"COG4842",0,0,0,0,0,0
"COG4843",14,164,16,38,94,162
"COG4845",15,0,12,187,1,2
"COG4848",17,0,3,2,0,2
"COG4849",29,72,40,4,1,3
"COG4850",335,25,159,27,10,32
"COG4852",62,87,47,145,90,100
"COG4856",0,5,6,0,7,5
"COG4857",35,216,81,561,181,198
"COG4859",29,4,3,0,0,0
"COG4860",2,8,31,0,23,15
"COG4861",33,90,36,1,3,8
"COG4864",70,202,462,95,282,374
"COG4865",0,0,9,0,0,0
"COG4866",0,2,16,0,5,1
"COG4867",95,355,400,718,266,425
"COG4869",1,20,24,1,29,12
"COG4870",440,176,96,188,209,121
"COG4872",11,14,18,1,11,4
"COG4874",341,433,256,760,494,485
"COG4875",43,47,280,20,92,54
"COG4877",1,4,0,1,3,10
"COG4878",162,11,28,8,1,4
"COG4880",106,640,632,115,852,749
"COG4886",2181,1491,2600,1194,1693,1538
"COG4887",0,2,0,0,0,0
"COG4888",0,4,1,0,5,2
"COG4889",10009,1368,201,256,284,199
"COG4890",9,25,7,1,0,0
"COG4891",1,0,1,0,1,0
"COG4892",8,1,0,4,0,0
"COG4894",14,11,2,4,0,5
"COG4895",5,11,2,55,8,3
"COG4898",56,11,32,9,12,39
"COG4899",0,0,0,0,0,0
"COG4901",0,4,1,0,2,2
"COG4902",47,2,5,0,0,0
"COG4906",1,3,0,0,2,12
"COG4907",0,10,28,4,52,145
"COG4908",0,0,0,0,0,0
"COG4909",0,10,4,41,16,10
"COG4910",0,2,0,20,4,3
"COG4911",0,17,447,1,74,65
"COG4912",16,63,132,6,86,4
"COG4913",596,51,229,75,15,35
"COG4916",13,0,1,0,0,0
"COG4922",20,4,19,15,1,2
"COG4923",11,119,16,132,122,144
"COG4924",188,6,55,19,5,2
"COG4925",15,3,3,1,0,5
"COG4926",0,0,0,0,0,0
"COG4927",3,0,27,5,1,5
"COG4928",449,141,311,724,85,84
"COG4929",9,3,16,1,9,1
"COG4930",193,28,16,66,19,5
"COG4932",0,0,27,2,1,5
"COG4933",0,1,14,1,0,0
"COG4934",6,6,1,8,8,3
"COG4935",159,651,469,674,770,704
"COG4937",0,0,1,0,0,0
"COG4938",103,43,22,24,64,49
"COG4941",300,11,51,36,9,7
"COG4942",695,740,619,1755,689,819
"COG4943",312,105,74,424,3,11
"COG4944",35,0,19,2,0,0
"COG4945",74,458,18,3,468,418
"COG4946",826,522,975,1174,295,321
"COG4947",8,0,0,1,0,0
"COG4948",1472,5606,10456,5763,6910,7167
"COG4949",241,53,97,217,52,97
"COG4950",46,9,33,4,16,11
"COG4951",3467,67,91,124,28,82
"COG4952",73,241,263,433,222,261
"COG4953",482,107,156,212,77,68
"COG4954",27,19,14,17,19,18
"COG4955",0,0,0,0,0,0
"COG4956",232,588,104,120,330,275
"COG4957",257,15,78,1,29,21
"COG4959",190,11,56,13,5,4
"COG4960",13,6,5,1,0,4
"COG4961",270,25,69,40,19,63
"COG4962",901,224,373,168,205,206
"COG4963",260,23,114,93,10,24
"COG4964",346,44,206,158,31,64
"COG4965",222,15,109,101,5,30
"COG4966",22,5,9,54,38,21
"COG4967",38,2,3,58,0,0
"COG4968",52,4,73,188,21,12
"COG4969",94,44,163,126,48,34
"COG4970",91,7,53,262,17,8
"COG4972",512,300,482,646,299,259
"COG4973",560,545,567,843,556,768
"COG4974",2133,2328,2832,2820,2337,2769
"COG4976",55,140,106,214,199,245
"COG4977",989,501,540,1702,254,384
"COG4978",4,4,25,1,2,0
"COG4981",1,26,2,0,1,0
"COG4982",0,4,0,0,2,0
"COG4983",12674,311,137,158,167,263
"COG4984",2,0,2,0,0,0
"COG4985",143,89,11,604,109,92
"COG4986",22,2,5,0,0,0
"COG4987",391,161,130,269,22,8
"COG4988",406,171,162,838,22,32
"COG4989",346,278,169,990,128,350
"COG4991",9,2,18,1,1,4
"COG4992",1545,4777,4435,5145,4965,5066
"COG4993",1400,2720,6953,2921,3458,3548
"COG4994",0,0,2,1,0,0
"COG4995",1108,518,891,237,338,295
"COG4997",208,3,20,2,4,4
"COG4999",0,0,0,124,0,0
"COG5000",1294,2930,2723,3380,3319,3069
"COG5001",12104,3856,3835,13168,493,742
"COG5002",1710,189,475,644,172,162
"COG5004",1,0,0,1,0,4
"COG5005",3,0,7,2,0,0
"COG5006",250,39,51,290,43,44
"COG5007",24,25,27,165,65,99
"COG5008",421,128,140,605,71,47
"COG5009",1856,5794,4215,6847,5994,5859
"COG5010",37,9,12,36,4,18
"COG5011",2,130,25,119,370,57
"COG5012",125,208,1145,342,465,647
"COG5013",79,84,48,229,226,166
"COG5014",0,10,35,4,30,10
"COG5015",0,0,1,0,4,0
"COG5016",655,654,1200,1132,640,806
"COG5017",1,2,0,12,11,6
"COG5018",108,9,12,42,6,1
"COG5019",0,1,0,0,0,1
"COG5020",236,17,2,7,19,6
"COG5021",3,358,4,1,319,189
"COG5022",19,212,6,8,225,75
"COG5023",27,154,10,2,218,59
"COG5024",4,89,1,1,89,34
"COG5026",0,1,9,0,4,2
"COG5027",0,73,3,1,62,32
"COG5028",0,66,2,1,58,47
"COG5029",0,40,9,0,16,14
"COG5030",0,36,0,0,30,22
"COG5031",132,37,50,59,76,24
"COG5032",30,650,11,47,692,361
"COG5033",0,7,0,0,6,4
"COG5034",0,14,0,0,11,3
"COG5035",0,10,0,1,14,15
"COG5036",0,33,0,0,52,16
"COG5038",0,162,1,1,139,82
"COG5039",101,2,3,2,1,0
"COG5040",0,29,1,0,26,20
"COG5041",0,7,0,0,15,7
"COG5042",107,90,48,8,46,42
"COG5043",1,76,1,1,86,43
"COG5044",1,47,0,0,18,8
"COG5045",0,13,0,0,9,2
"COG5046",0,10,0,1,14,8
"COG5047",0,86,0,0,74,48
"COG5048",3,54,7,0,29,18
"COG5049",157,307,28,172,262,167
"COG5050",1,22,205,1,33,18
"COG5051",0,6,0,0,7,3
"COG5052",0,4,0,0,7,3
"COG5053",14,43,3,52,60,68
"COG5054",47,88,5,73,70,55
"COG5055",2431,6,6,0,1,0
"COG5056",0,0,0,0,1,1
"COG5057",0,4,0,0,3,4
"COG5058",0,14,0,0,18,18
"COG5059",27,896,14,30,884,405
"COG5061",0,39,1,0,33,23
"COG5062",0,14,0,0,15,12
"COG5063",0,13,0,2,9,12
"COG5064",0,66,4,0,24,5
"COG5065",0,3,0,0,9,1
"COG5066",0,17,1,0,14,9
"COG5068",0,24,1,0,11,18
"COG5069",1,19,0,0,20,4
"COG5070",0,20,0,10,11,7
"COG5071",0,22,0,0,17,15
"COG5072",4,39,2,1,26,28
"COG5074",0,12,0,0,14,11
"COG5075",1,13,0,0,11,5
"COG5076",1,274,5,1,252,122
"COG5077",4,216,5,1,166,107
"COG5078",59,278,10,85,277,130
"COG5079",0,41,0,0,32,29
"COG5080",0,35,0,1,22,8
"COG5082",0,30,1,0,20,13
"COG5083",0,5,0,2,28,12
"COG5084",0,15,0,0,10,4
"COG5086",0,12,0,0,9,0
"COG5088",0,7,0,0,8,4
"COG5090",0,13,0,0,21,12
"COG5091",0,16,2,0,18,3
"COG5092",4,74,8,3,37,31
"COG5093",0,5,2,0,6,1
"COG5094",0,7,1,0,8,5
"COG5095",0,22,1,0,5,5
"COG5096",1,210,3,1,224,135
"COG5097",0,1,0,0,2,1
"COG5098",0,62,0,0,47,30
"COG5099",0,55,0,0,58,35
"COG5100",0,2,0,0,1,0
"COG5101",0,68,2,2,43,29
"COG5102",0,18,0,0,5,8
"COG5103",0,25,0,0,28,16
"COG5104",0,27,0,0,22,15
"COG5105",0,10,1,0,9,8
"COG5106",0,5,0,0,12,12
"COG5107",0,30,0,0,33,37
"COG5108",25714,1052,285,561,1789,2710
"COG5109",0,4,1,0,10,0
"COG5110",0,65,2,0,52,26
"COG5111",1,14,2,0,13,10
"COG5112",0,3,0,0,2,1
"COG5113",9,53,4,1,45,38
"COG5114",0,27,1,0,17,9
"COG5116",0,56,1,1,59,30
"COG5117",0,35,2,0,27,28
"COG5118",0,12,0,0,10,10
"COG5119",0,0,0,8,3,3
"COG5120",0,5,0,0,7,7
"COG5122",0,6,0,0,9,5
"COG5123",0,10,0,0,6,4
"COG5124",0,9,0,1,9,11
"COG5125",0,0,0,0,0,0
"COG5126",9,261,19,4,370,165
"COG5127",0,29,0,0,20,7
"COG5128",0,13,0,0,10,4
"COG5129",0,2,0,0,0,0
"COG5132",0,6,1,0,13,7
"COG5133",0,10,1,0,7,2
"COG5134",0,31,1,0,18,15
"COG5135",159,332,27,32,129,127
"COG5137",0,13,0,0,7,3
"COG5138",0,3,0,0,3,2
"COG5139",0,15,0,0,20,12
"COG5140",1,18,1,11,45,31
"COG5141",0,147,2,0,128,101
"COG5142",0,12,0,0,12,8
"COG5143",1,36,1,12,38,17
"COG5144",0,22,0,0,17,15
"COG5145",0,0,0,0,0,0
"COG5146",0,35,1,4,53,34
"COG5147",4,264,4,4,234,175
"COG5148",0,11,0,0,17,4
"COG5149",0,1,0,0,0,0
"COG5150",0,6,0,0,2,0
"COG5151",0,23,0,0,16,12
"COG5152",0,25,1,0,26,10
"COG5154",0,18,0,0,25,13
"COG5155",0,51,0,0,59,14
"COG5156",0,22,0,0,17,9
"COG5157",0,24,0,0,14,14
"COG5158",0,112,2,2,152,62
"COG5159",0,45,0,0,49,31
"COG5160",0,80,1,17,87,46
"COG5161",0,43,0,0,37,29
"COG5162",0,3,0,0,4,2
"COG5163",0,32,0,0,28,19
"COG5164",0,64,2,0,61,31
"COG5165",0,35,0,0,42,16
"COG5167",0,8,1,0,2,0
"COG5169",1,26,0,0,33,15
"COG5170",0,23,0,0,17,9
"COG5171",0,14,0,0,11,7
"COG5173",0,0,1,0,6,0
"COG5174",0,0,0,0,0,0
"COG5175",0,21,1,0,13,6
"COG5176",0,46,0,0,30,28
"COG5177",0,13,0,0,28,16
"COG5178",0,115,5,0,89,71
"COG5179",0,63,1,0,43,38
"COG5180",0,6,1,0,16,11
"COG5181",0,49,0,0,65,25
"COG5182",0,24,0,1,17,16
"COG5183",7,8,1,3,6,1
"COG5184",1579,2945,519,429,1928,1575
"COG5185",0,0,0,0,1,0
"COG5186",1,41,0,0,32,21
"COG5187",0,31,0,0,41,19
"COG5188",2,26,0,0,17,19
"COG5190",4,107,1,0,85,62
"COG5191",0,4,0,0,14,12
"COG5192",0,38,2,0,39,29
"COG5193",0,21,0,0,21,13
"COG5194",1,8,0,0,12,4
"COG5196",0,28,1,0,26,11
"COG5197",0,10,0,0,16,3
"COG5198",1,20,1,1,21,6
"COG5199",1,1,0,0,7,0
"COG5200",0,12,0,0,9,2
"COG5201",0,19,0,0,14,8
"COG5202",0,17,0,0,13,6
"COG5204",0,4,0,0,1,1
"COG5206",0,11,0,0,14,5
"COG5207",0,38,0,0,50,14
"COG5208",0,21,0,0,12,7
"COG5209",0,17,0,0,18,4
"COG5210",3,179,5,8,144,101
"COG5211",0,6,0,0,6,6
"COG5212",3,0,4,3,0,3
"COG5213",0,1,0,0,5,0
"COG5214",0,16,0,0,18,9
"COG5215",0,129,2,1,103,77
"COG5216",0,6,0,0,0,4
"COG5217",0,19,0,0,18,11
"COG5218",0,39,0,0,26,29
"COG5219",0,70,1,0,56,42
"COG5220",0,2,0,0,1,0
"COG5222",0,28,0,0,27,19
"COG5223",0,21,1,0,9,6
"COG5224",0,5,0,0,4,4
"COG5225",0,2,0,0,7,0
"COG5226",31,174,9,93,108,171
"COG5227",0,10,0,2,21,4
"COG5228",1,21,2,0,17,9
"COG5229",0,26,1,0,28,28
"COG5230",0,13,0,0,8,5
"COG5231",1,28,1,0,17,17
"COG5232",0,17,0,0,10,2
"COG5233",0,0,0,0,1,0
"COG5234",0,72,0,1,72,39
"COG5235",0,15,0,0,11,6
"COG5236",0,3,1,0,4,2
"COG5237",0,9,0,0,4,1
"COG5238",1,74,1,3,49,41
"COG5239",0,92,2,0,76,47
"COG5240",1,37,2,0,26,14
"COG5241",0,15,1,0,14,6
"COG5242",0,17,0,0,8,7
"COG5243",1,19,0,2,21,12
"COG5244",2,2,0,0,1,1
"COG5245",3,878,30,26,987,332
"COG5246",0,4,2,0,12,2
"COG5247",0,14,0,0,5,5
"COG5248",0,14,0,0,7,6
"COG5249",0,13,0,0,14,4
"COG5250",0,6,0,0,4,15
"COG5251",0,6,0,0,2,6
"COG5252",0,30,0,0,31,22
"COG5253",0,101,2,1,108,35
"COG5254",0,0,0,0,0,0
"COG5255",5,117,17,138,142,120
"COG5256",59,448,1315,5,719,642
"COG5257",64,333,1339,1,186,186
"COG5258",30,48,2,7,42,35
"COG5259",0,24,0,1,27,16
"COG5260",36,266,3,2,231,163
"COG5261",0,1,0,0,2,1
"COG5262",2,44,15,14,52,35
"COG5263",0,0,4,0,0,0
"COG5264",0,2,0,0,5,0
"COG5265",780,595,491,1442,514,690
"COG5266",38,0,0,9,0,0
"COG5267",196,1166,2938,1404,1409,1445
"COG5268",76,2,21,9,3,1
"COG5269",0,30,0,0,4,1
"COG5271",736,231,16,18,164,135
"COG5272",105,162,23,40,162,138
"COG5273",0,182,2,1,169,106
"COG5274",55,169,5,9,139,78
"COG5275",0,13,0,0,7,5
"COG5276",313,235,598,149,451,342
"COG5277",7,148,2,21,157,86
"COG5278",234,9,87,359,4,4
"COG5279",21,10,152,23,7,17
"COG5280",139,16,2,7,1,1
"COG5281",21715,117,184,229,23,25
"COG5282",108,123,421,4,146,294
"COG5283",5549,69,120,112,92,58
"COG5285",704,3154,7049,2521,4530,4469
"COG5290",0,53,0,0,38,30
"COG5291",0,25,0,0,34,9
"COG5293",66,3,13,2,1,0
"COG5295",3300,206,110,49,45,15
"COG5296",0,38,0,0,28,19
"COG5297",272,28,57,14,4,20
"COG5301",23224,888,101,423,218,495
"COG5302",9,0,1,0,1,2
"COG5304",2,2,6,2,2,2
"COG5305",193,64,195,25,61,120
"COG5306",16,28,109,9,30,38
"COG5307",2,212,5,0,177,105
"COG5308",0,44,1,0,12,12
"COG5309",22,14,37,560,19,135
"COG5310",22,17,4,3,5,27
"COG5314",271,12,55,28,3,6
"COG5316",103,184,524,42,254,362
"COG5317",36,3,8,0,1,8
"COG5319",475,611,402,190,272,193
"COG5321",114,23,53,69,20,39
"COG5322",126,437,18,82,307,235
"COG5323",8777,22,119,26,5,11
"COG5324",0,0,21,0,0,0
"COG5325",1,24,0,1,30,20
"COG5328",100,84,57,117,102,104
"COG5329",0,61,1,0,63,30
"COG5330",137,31,29,3,18,40
"COG5331",164,112,117,197,123,143
"COG5333",0,10,0,0,29,23
"COG5336",42,346,194,75,142,93
"COG5337",72,899,1397,848,1255,853
"COG5338",74,10,51,1,1,9
"COG5339",9,1,9,79,0,3
"COG5340",53,3,12,0,4,2
"COG5342",11,54,20,81,21,52
"COG5343",77,5,13,61,3,2
"COG5345",339,123,70,489,61,74
"COG5346",1,0,0,1,0,0
"COG5347",0,81,1,1,85,48
"COG5349",147,49,87,68,36,53
"COG5350",13,47,51,89,77,65
"COG5351",39,10,9,10,12,45
"COG5352",146,868,476,784,1084,882
"COG5354",0,55,0,0,53,35
"COG5360",531,2370,1524,1972,3002,2309
"COG5361",181,106,46,677,85,104
"COG5362",74429,347,139,504,140,360
"COG5368",243,79,118,76,60,44
"COG5369",0,0,0,0,0,0
"COG5371",1,71,1,3,72,55
"COG5373",158,272,202,738,26,39
"COG5375",121,15,63,10,24,23
"COG5377",2007,38,50,59,9,29
"COG5379",119,97,119,27,75,84
"COG5380",72,8,7,59,6,0
"COG5381",1,0,0,0,0,0
"COG5383",39,1,8,27,2,0
"COG5384",0,29,0,0,30,22
"COG5385",129,16,49,27,20,5
"COG5387",149,88,64,168,135,155
"COG5388",14,4,2,1,1,1
"COG5389",45,125,50,149,138,151
"COG5391",1,49,1,0,53,34
"COG5393",3,0,0,1,0,0
"COG5394",157,66,80,86,81,104
"COG5395",141,19,19,77,28,37
"COG5397",9,2,6,1,0,0
"COG5398",1491,888,49,21,95,126
"COG5400",58,1,24,1,8,5
"COG5401",0,4,0,0,8,13
"COG5402",45,89,5,92,74,97
"COG5403",3,0,1,0,0,4
"COG5404",43,1,0,10,0,1
"COG5405",378,1016,996,1041,1185,1068
"COG5406",0,57,0,0,42,32
"COG5407",0,59,1,1,34,23
"COG5409",0,47,2,0,30,25
"COG5410",36130,210,64,662,199,3055
"COG5411",0,78,0,2,66,40
"COG5412",562,36,5,4,0,9
"COG5413",0,65,3,44,100,86
"COG5419",95,15,16,34,4,7
"COG5421",223,17,289,52,5,60
"COG5422",0,11,0,0,8,3
"COG5423",0,1,15,0,1,1
"COG5424",192,361,1204,209,522,550
"COG5425",84,37,15,2,2,21
