"","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG4374",15,4,1,1,0,0
"COG4377",1,1,1,1,0,0
"COG4379",1,1,0,0,0,48
"COG4380",6,118,12,3,1,40
"COG4381",0,4,0,0,0,13
"COG4382",7,40,0,6,1,3
"COG4383",33,431,6,23,8,64
"COG4384",1,4,0,2,0,26
"COG4385",26,30,0,2,0,14
"COG4386",6,17,3,3,0,66
"COG4387",5,39,0,3,1,12
"COG4388",16,804,2,12,0,13
"COG4389",1,0,0,0,1,57
"COG4390",0,1,0,0,3,0
"COG4391",22,42,29,20,33,118
"COG4392",10,10,7,7,5,0
"COG4393",10,0,0,0,0,0
"COG4394",0,145,6,1,11,1
"COG4395",521,367,1200,1105,1045,622
"COG4396",0,0,0,0,0,0
"COG4397",8,44,1,14,4,3
"COG4398",836,30,138,150,416,154
"COG4399",76,244,6,81,38,199
"COG4401",75,45,213,190,279,57
"COG4402",17,1,1,3,4,478
"COG4403",23,10,4,36,55,197
"COG4405",20,11,1,5,4,69
"COG4409",371,37,206,87,210,569
"COG4412",1563,261,1983,523,826,0
"COG4413",4,0,0,13,1,0
"COG4420",36,120,3,23,12,14
"COG4421",604,1980,563,647,899,793
"COG4422",34,49,1,13,14,164
"COG4423",1,1,0,2,0,0
"COG4424",19,9,0,8,1,61
"COG4425",2,3,16,23,3,17
"COG4427",46,9,3,6,3,552
"COG4430",60,120,44,32,2,310
"COG4445",196,353,301,666,504,221
"COG4446",116,89,315,470,364,68
"COG4447",388,640,500,942,680,803
"COG4448",938,185,1241,290,475,96
"COG4449",0,4,0,1,1,6
"COG4451",124,20,124,665,303,44
"COG4452",38,303,42,4,26,589
"COG4453",5,15,0,4,1,13
"COG4454",42,615,555,409,168,425
"COG4455",0,82,0,0,0,16
"COG4456",1,5,0,7,1,19
"COG4457",3,0,2,34,9,0
"COG4458",2,3,3,24,9,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,69,2,7,0,63
"COG4464",141,116,162,117,47,25
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,2,0,0,2
"COG4481",11,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",191,102,563,998,1073,4
"COG4496",15,2,14,35,35,6
"COG4502",8,6,4,2,2,11
"COG4517",118,151,208,192,111,92
"COG4519",16,27,0,2,0,1
"COG4520",73,258,35,65,80,292
"COG4521",1084,196,1109,1183,1319,8
"COG4525",920,136,919,917,964,6
"COG4529",52,17,55,68,65,439
"COG4530",3,4,30,32,38,285
"COG4531",341,404,1443,1499,1511,320
"COG4533",0,1,0,0,0,0
"COG4535",360,364,802,569,486,347
"COG4536",588,585,1534,1405,1307,1588
"COG4538",4,10,0,0,0,4
"COG4539",33,256,34,65,32,38
"COG4540",19,21,0,0,7,15
"COG4541",1,0,0,0,0,0
"COG4542",76,0,0,1,0,0
"COG4544",124,9,34,84,49,305
"COG4547",1866,604,3981,3726,3724,1235
"COG4548",1319,436,165,166,76,1132
"COG4549",4,1,0,7,1,217
"COG4551",0,29,0,1,0,55
"COG4552",317,9,5,51,18,3
"COG4553",77,44,13,217,166,889
"COG4555",597,186,737,392,404,207
"COG4558",63,277,1410,177,189,265
"COG4559",50,163,1354,180,149,474
"COG4564",276,90,54,60,4,274
"COG4565",129,16,0,30,8,7
"COG4566",151,165,8,71,10,731
"COG4567",500,298,963,881,908,508
"COG4568",8,26,0,1,4,0
"COG4569",45,142,52,64,92,568
"COG4570",9,1003,12,28,67,210
"COG4572",0,22,0,0,0,0
"COG4573",14,19,11,22,10,60
"COG4574",0,47,0,0,22,0
"COG4575",5,27,1,0,0,4
"COG4576",35,1,0,1,3,18
"COG4577",84,23,152,406,410,81
"COG4579",883,566,18,239,139,590
"COG4580",10,110,4,0,0,19
"COG4581",849,818,1189,3285,2882,30
"COG4582",80,153,37,52,104,53
"COG4583",611,176,837,742,767,154
"COG4584",1298,2018,74,703,161,2134
"COG4585",621,1292,181,351,93,1014
"COG4586",25,67,132,605,606,121
"COG4587",64,95,218,439,380,146
"COG4588",17,1,0,3,0,21
"COG4589",25,259,9,63,45,31
"COG4590",94,655,14,81,42,728
"COG4591",5769,1594,5732,3787,3747,2657
"COG4592",0,28,0,3,0,0
"COG4594",6,5,0,0,1,1
"COG4597",1667,641,2596,701,959,432
"COG4598",435,219,80,95,141,218
"COG4603",2140,674,1591,1677,2063,832
"COG4604",24,8,0,39,0,113
"COG4605",28,7,0,41,0,99
"COG4606",31,3,0,19,0,153
"COG4607",28,71,4,60,0,171
"COG4608",4536,389,1019,1037,1179,1542
"COG4615",66,187,33,22,1,582
"COG4618",33,239,15,74,33,1690
"COG4619",176,1,12,21,23,102
"COG4623",295,774,335,374,306,812
"COG4624",4,15,3,66,1,47
"COG4625",106,106,103,307,193,635
"COG4626",59,5141,35,101,57,536
"COG4627",65,502,179,129,175,198
"COG4628",13,94,0,19,11,32
"COG4630",2095,526,1078,942,1754,420
"COG4631",3358,772,1674,1659,2602,532
"COG4632",177,7,133,53,54,0
"COG4633",32,105,5,18,19,102
"COG4634",4,2,15,3,1,1
"COG4635",7,63,519,292,164,9
"COG4636",20,5,73,8,2,74
"COG4637",57,152,7,10,6,63
"COG4638",10365,1918,4686,5465,6317,6349
"COG4639",10,248,33,60,141,331
"COG4641",155,1244,71,77,63,323
"COG4642",7693,469,1143,1333,1000,180
"COG4643",239,7100,63,309,236,1457
"COG4644",1102,2265,158,692,355,11671
"COG4645",39,34,3,10,4,298
"COG4646",316,1766,77,178,57,369
"COG4647",3,1,0,5,2,23
"COG4648",45,21,1,1,0,76
"COG4649",49,8,44,121,110,167
"COG4650",23,146,2,7,15,116
"COG4651",131,434,48,405,140,596
"COG4653",89,5127,51,220,63,1084
"COG4654",12,54,52,15,31,31
"COG4655",4,5,1,3,0,185
"COG4656",286,717,29,99,81,689
"COG4657",87,222,17,62,37,224
"COG4658",157,340,21,131,50,369
"COG4659",126,216,12,58,27,234
"COG4660",124,224,15,97,34,268
"COG4662",408,43,268,393,408,152
"COG4663",3620,1482,5252,5340,6055,3181
"COG4664",4937,1372,6568,6523,7552,3992
"COG4665",1773,568,2539,2402,2622,1270
"COG4666",3262,1313,2060,2989,3458,3419
"COG4667",94,360,145,187,138,16
"COG4668",60,243,87,46,172,51
"COG4669",6,2,0,4,0,0
"COG4670",223,171,83,126,65,0
"COG4671",68,294,14,71,23,460
"COG4672",9,29799,221,475,517,1021
"COG4674",119,97,17,814,542,371
"COG4675",23,1991,71,106,350,689
"COG4676",15,154,1,0,14,0
"COG4677",194,397,4,65,104,22
"COG4678",2,245,1,11,314,248
"COG4679",9,19,0,7,0,68
"COG4680",17,22,0,9,1,27
"COG4681",76,239,9,46,12,197
"COG4682",20,29,0,10,8,0
"COG4683",10,48,1,2,1,28
"COG4688",47,458,10,14,8,38
"COG4689",9,0,1,12,14,1
"COG4690",24,39,1,65,22,16
"COG4691",2,27,0,7,0,19
"COG4692",273,28,69,29,139,245
"COG4693",0,1,0,0,4,0
"COG4694",19,24,0,19,6,251
"COG4695",98,21608,266,600,483,3062
"COG4696",3,106,5,10,13,576
"COG4700",60,72,3,1,3,86
"COG4701",0,14,0,0,0,0
"COG4702",1,5,0,2,0,41
"COG4704",94,61,188,107,206,277
"COG4705",20,8,0,2,1,35
"COG4706",28,18,0,5,0,73
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",12,1501,10,26,14,142
"COG4713",31,2,0,5,3,1
"COG4714",14,183,24,9,18,8
"COG4715",7,10,2,1,0,1
"COG4716",14,31,1,1,0,4
"COG4717",130,23,0,11,2,880
"COG4718",1,4602,21,46,95,138
"COG4719",0,1,0,3,0,53
"COG4720",1,0,0,0,0,0
"COG4721",31,3,0,15,0,0
"COG4723",4,15038,136,268,237,333
"COG4724",13,6,0,0,0,1
"COG4725",36,7772,237,307,433,1021
"COG4726",0,44,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",18,112,4,16,15,40
"COG4729",4,53,0,1,0,28
"COG4731",58,117,204,76,27,64
"COG4733",39,123753,1166,1941,1842,5371
"COG4734",5,433,18,4,11,707
"COG4735",25,17,0,10,2,248
"COG4736",4,47,0,1,1,1
"COG4737",5,66,2,2,0,21
"COG4738",0,4,5,2,6,0
"COG4741",124,201,21,13,67,49
"COG4742",483,0,0,0,0,0
"COG4743",0,0,6,0,1,0
"COG4744",1,16,0,2,0,0
"COG4745",227,17,32,10,28,0
"COG4746",0,0,0,0,0,0
"COG4747",17,1,4,5,18,61
"COG4748",37,20,73,82,20,93
"COG4750",56,6,4,11,11,0
"COG4752",26,3,10,2,7,0
"COG4753",287,441,19,71,171,363
"COG4754",0,0,1,6,0,0
"COG4757",58,269,20,37,21,111
"COG4759",269,7,3,24,7,11
"COG4760",670,124,1455,648,624,59
"COG4762",37,1,1,6,0,24
"COG4763",4,5,20,11,1,750
"COG4764",665,296,1319,1242,1204,340
"COG4765",320,69,490,499,459,206
"COG4766",468,1,22,9,8,0
"COG4767",0,0,2,0,3,0
"COG4769",22,6,0,0,3,0
"COG4770",4029,1810,2827,3041,2728,4346
"COG4771",2272,3565,6434,1723,1812,913
"COG4772",995,1510,3160,1589,1517,2159
"COG4773",67,487,5,82,40,741
"COG4774",195,1106,1371,928,898,492
"COG4775",4742,2069,8767,6545,6201,4410
"COG4776",30,14,0,1,0,4
"COG4778",5,55,4,32,6,172
"COG4779",0,33,2,5,0,15
"COG4781",0,0,0,0,0,0
"COG4782",15,123,5,18,9,423
"COG4783",933,797,1583,1356,1182,1788
"COG4784",390,268,234,407,287,913
"COG4785",39,138,1,9,13,5
"COG4786",274,214,101,635,534,1841
"COG4787",83,417,100,293,258,262
"COG4789",11,1,5,2,0,0
"COG4790",3,0,0,0,0,0
"COG4791",3,1,4,4,1,0
"COG4792",4,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",65,304,41,82,57,337
"COG4796",1132,1020,2176,1271,912,1305
"COG4797",1,8,0,0,0,15
"COG4798",416,402,486,434,343,1264
"COG4799",7220,2530,6276,5680,4312,5063
"COG4801",1,0,0,0,0,0
"COG4802",40,5,0,29,85,0
"COG4803",2,2,0,0,26,0
"COG4804",29,103,1,17,0,64
"COG4805",2761,1781,3924,1909,1938,4426
"COG4806",4,10,0,3,5,27
"COG4807",55,180,1,16,10,36
"COG4809",5,5,0,0,0,0
"COG4813",60,11,75,50,48,9
"COG4815",7,2,0,1,0,2
"COG4819",37,2,4,41,2,0
"COG4821",88,12,123,68,101,7
"COG4823",42,83,13,15,8,200
"COG4825",2,1,0,0,0,0
"COG4826",66,4,14,1,7,9
"COG4828",2,1,0,0,17,0
"COG4829",12,15,0,4,1,8
"COG4830",190,0,0,9,2,0
"COG4832",48,3,16,16,0,6
"COG4833",25,6,0,0,0,4
"COG4834",5,25,1,4,106,15
"COG4842",0,0,0,0,0,0
"COG4843",17,53,128,39,129,3
"COG4845",11,14,0,0,1,14
"COG4848",3,23,0,0,2,0
"COG4849",24,19,0,13,3,11
"COG4850",165,49,13,60,4,118
"COG4852",37,30,78,74,74,83
"COG4856",2,0,0,0,0,0
"COG4857",93,150,102,192,189,13
"COG4859",0,5,0,4,1,16
"COG4860",30,1,15,3,1,0
"COG4861",28,24,0,20,3,8
"COG4864",507,24,894,119,246,291
"COG4865",14,6,0,0,1,0
"COG4866",19,12,0,1,0,85
"COG4867",440,235,384,183,197,215
"COG4869",32,1,1,3,6,86
"COG4870",99,967,128,426,242,10
"COG4872",22,6,1,8,0,164
"COG4874",247,144,744,445,291,89
"COG4875",278,50,62,24,33,72
"COG4877",0,0,0,1,5,0
"COG4878",21,10,1,6,0,4
"COG4880",574,295,647,231,454,0
"COG4886",2793,3563,1594,2243,1101,1615
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,2,0,0
"COG4889",141,7487,591,593,601,841
"COG4890",3,1,1,1,2,0
"COG4891",3,2,0,2,2,30
"COG4892",0,0,2,0,0,0
"COG4894",1,60,0,10,7,1
"COG4895",10,4,4,0,3,0
"COG4898",33,5,9,22,12,70
"COG4899",0,15,0,0,0,6
"COG4901",0,0,0,8,0,0
"COG4902",10,13,9,13,0,75
"COG4906",0,2,7,0,0,0
"COG4907",79,2,334,19,61,1
"COG4908",0,6,1,0,0,0
"COG4909",1,4,2,5,21,0
"COG4910",0,0,1,1,0,0
"COG4911",426,4,23,1,1,62
"COG4912",195,9,15,7,6,40
"COG4913",245,304,3,37,62,215
"COG4916",2,31,1,9,0,0
"COG4922",11,113,12,28,0,41
"COG4923",16,16,70,83,93,50
"COG4924",17,47,0,17,0,52
"COG4925",1,14,1,8,0,3
"COG4926",2,65,0,0,0,269
"COG4927",18,3,1,1,0,110
"COG4928",200,168,218,156,84,319
"COG4929",7,37,0,3,2,59
"COG4930",33,100,25,30,21,148
"COG4932",45,0,0,1,0,0
"COG4933",9,1,0,1,4,0
"COG4934",3,6,6,77,16,0
"COG4935",465,388,839,332,597,139
"COG4937",0,0,0,0,0,0
"COG4938",26,53,79,67,71,12
"COG4941",46,364,34,59,1,387
"COG4942",524,513,787,660,524,1270
"COG4943",45,285,0,19,27,34
"COG4944",12,1,0,3,0,25
"COG4945",4,70,273,90,573,0
"COG4946",1039,616,252,271,149,351
"COG4947",1,1,1,0,0,3
"COG4948",11033,1919,6705,6162,4867,3345
"COG4949",70,343,51,190,240,1094
"COG4950",51,0,1,18,7,0
"COG4951",113,316,24,45,51,836
"COG4952",187,44,253,229,232,248
"COG4953",55,201,20,157,60,964
"COG4954",19,6,16,30,9,67
"COG4955",0,1,0,0,1,0
"COG4956",112,139,306,854,816,199
"COG4957",65,23,3,33,10,519
"COG4959",41,111,0,28,1,770
"COG4960",12,3,0,5,0,315
"COG4961",63,265,8,42,23,1931
"COG4962",367,375,223,207,127,3209
"COG4963",36,19,3,69,1,1442
"COG4964",161,85,29,64,27,2231
"COG4965",23,7,2,47,0,1387
"COG4966",46,127,1,1,2,157
"COG4967",1,85,7,6,0,16
"COG4968",93,190,4,9,7,176
"COG4969",189,142,91,26,23,168
"COG4970",56,234,5,3,5,263
"COG4972",522,600,285,215,246,1019
"COG4973",635,645,828,604,558,482
"COG4974",2899,2231,3355,1882,2209,3714
"COG4976",122,25,82,128,139,137
"COG4977",550,1352,330,606,551,1821
"COG4978",17,97,1,1,0,0
"COG4981",1,6,0,0,0,0
"COG4982",1,10,1,2,0,0
"COG4983",156,9576,175,384,616,7148
"COG4984",8,57,0,0,0,16
"COG4985",12,369,12,54,4,418
"COG4986",4,2,0,2,0,0
"COG4987",115,396,0,73,187,282
"COG4988",131,450,10,166,59,314
"COG4989",160,391,143,115,271,319
"COG4991",3,1,0,2,0,7
"COG4992",4432,1701,5202,4762,4452,1605
"COG4993",6822,1327,1570,1352,1624,5906
"COG4994",2,3,0,0,0,0
"COG4995",841,180,682,698,378,2654
"COG4997",1,41,0,6,13,57
"COG4999",1,1,0,0,0,0
"COG5000",2718,852,3142,2791,2873,1927
"COG5001",2920,15253,650,606,292,5946
"COG5002",434,1939,297,336,67,1342
"COG5004",0,5,0,0,1,4
"COG5005",1,75,0,2,0,59
"COG5006",91,255,6,24,4,0
"COG5007",99,103,153,63,77,88
"COG5008",159,816,14,58,32,761
"COG5009",4129,2599,7917,5822,5558,3000
"COG5010",16,20,5,19,1,520
"COG5011",17,232,12,98,547,1
"COG5012",947,69,267,267,203,251
"COG5013",45,78,6,12,5,35
"COG5014",48,0,13,10,11,0
"COG5015",0,0,0,0,0,0
"COG5016",1170,1033,936,865,510,835
"COG5017",1,0,2,17,1,0
"COG5018",9,124,5,19,2,31
"COG5019",0,0,0,25,2,0
"COG5020",3,181,22,96,18,51
"COG5021",4,23,2,384,111,0
"COG5022",11,24,17,944,106,0
"COG5023",11,226,7,183,21,0
"COG5024",0,8,0,150,16,0
"COG5026",8,2,0,34,2,0
"COG5027",2,3,0,52,15,0
"COG5028",0,3,0,86,13,0
"COG5029",7,6,1,71,16,117
"COG5030",0,0,0,17,13,0
"COG5031",20,12,5,41,87,278
"COG5032",15,128,35,633,242,0
"COG5033",1,0,0,0,2,0
"COG5034",0,0,0,0,3,0
"COG5035",0,2,1,35,2,0
"COG5036",2,1,0,7,10,0
"COG5038",2,5,1,42,28,0
"COG5039",3,25,1,11,1,0
"COG5040",0,3,0,17,9,0
"COG5041",0,0,0,15,7,0
"COG5042",33,49,32,103,22,180
"COG5043",2,6,2,190,29,0
"COG5044",1,3,2,78,13,0
"COG5045",0,0,0,0,4,0
"COG5046",0,1,0,3,5,0
"COG5047",0,5,1,35,12,0
"COG5048",1,79,0,23,1,0
"COG5049",32,378,201,576,352,9
"COG5050",206,0,0,10,6,0
"COG5051",0,0,0,16,1,0
"COG5052",0,0,0,38,4,0
"COG5053",3,92,48,94,83,4
"COG5054",2,59,23,119,140,4
"COG5055",1,2790,12,32,17,130
"COG5056",0,1,0,7,0,0
"COG5057",1,0,0,5,1,0
"COG5058",0,5,1,20,6,0
"COG5059",14,84,14,1124,254,0
"COG5061",0,5,0,38,9,0
"COG5062",0,0,0,11,2,0
"COG5063",0,2,1,3,3,0
"COG5064",1,4,1,42,5,0
"COG5065",0,0,0,2,1,0
"COG5066",0,0,0,6,4,0
"COG5068",0,0,0,4,0,0
"COG5069",0,2,0,109,5,0
"COG5070",0,3,0,53,4,0
"COG5071",0,1,0,30,8,0
"COG5072",3,10,0,1,9,0
"COG5074",0,1,0,12,3,0
"COG5075",0,6,4,9,1,0
"COG5076",4,12,1,186,65,0
"COG5077",6,11,4,164,51,0
"COG5078",6,68,26,432,226,2
"COG5079",2,0,0,10,3,0
"COG5080",2,2,0,38,5,0
"COG5082",0,1,0,1,3,0
"COG5083",4,4,0,29,0,0
"COG5084",1,0,0,17,0,0
"COG5086",0,1,0,23,2,0
"COG5088",0,0,0,6,0,0
"COG5090",0,4,0,1,4,0
"COG5091",0,1,0,16,2,0
"COG5092",2,5,1,10,27,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,20,0,0
"COG5095",1,2,0,37,4,0
"COG5096",2,13,0,154,40,0
"COG5097",0,0,0,3,0,0
"COG5098",1,4,0,38,9,0
"COG5099",2,0,0,31,9,0
"COG5100",0,0,0,3,0,0
"COG5101",0,8,1,27,20,0
"COG5102",1,2,0,0,0,0
"COG5103",0,4,0,152,12,0
"COG5104",0,2,0,22,1,0
"COG5105",1,0,0,3,4,0
"COG5106",1,0,0,6,4,0
"COG5107",0,0,0,15,4,0
"COG5108",191,38387,1149,1890,1855,17322
"COG5109",0,0,0,5,0,0
"COG5110",1,4,0,60,14,0
"COG5111",0,0,0,34,5,0
"COG5112",0,0,0,0,1,0
"COG5113",2,8,3,53,23,0
"COG5114",0,3,1,20,3,0
"COG5116",0,3,2,14,13,0
"COG5117",1,0,0,10,7,0
"COG5118",0,0,0,2,2,0
"COG5119",0,0,0,0,11,0
"COG5120",0,0,0,11,2,0
"COG5122",0,0,0,0,1,0
"COG5123",0,0,0,0,1,0
"COG5124",0,1,0,0,2,0
"COG5125",0,0,0,16,0,0
"COG5126",13,45,124,485,98,5
"COG5127",1,0,0,24,6,0
"COG5128",0,0,0,12,4,0
"COG5129",0,2,1,6,0,0
"COG5132",0,1,0,2,1,0
"COG5133",1,0,0,0,3,0
"COG5134",1,0,0,58,6,0
"COG5135",16,56,123,440,331,28
"COG5137",0,0,0,3,1,0
"COG5138",0,0,0,4,0,0
"COG5139",0,1,0,23,6,0
"COG5140",1,48,22,38,7,0
"COG5141",4,12,0,36,39,0
"COG5142",0,1,0,32,2,0
"COG5143",1,1,0,38,14,0
"COG5144",0,1,0,5,3,0
"COG5145",0,0,1,6,1,0
"COG5146",0,4,0,52,14,0
"COG5147",3,12,1,440,52,0
"COG5148",0,0,0,24,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,1,0
"COG5151",0,0,0,26,2,0
"COG5152",0,0,0,31,3,0
"COG5154",0,1,0,47,4,0
"COG5155",1,7,0,33,17,0
"COG5156",0,0,0,17,3,0
"COG5157",0,1,0,4,6,0
"COG5158",1,9,2,162,38,0
"COG5159",0,1,0,27,7,0
"COG5160",0,5,1,145,15,1
"COG5161",0,4,0,9,12,0
"COG5162",0,0,1,1,0,0
"COG5163",0,3,0,60,7,0
"COG5164",1,2,0,65,12,0
"COG5165",0,0,0,35,10,0
"COG5167",0,0,0,0,0,0
"COG5169",1,0,0,89,6,0
"COG5170",1,0,0,52,9,0
"COG5171",0,3,0,26,1,0
"COG5173",0,2,0,0,0,0
"COG5174",0,1,0,0,0,0
"COG5175",0,1,0,7,4,0
"COG5176",2,0,0,19,3,0
"COG5177",0,2,0,29,7,0
"COG5178",2,7,1,127,23,0
"COG5179",2,3,1,85,19,0
"COG5180",0,1,0,26,2,0
"COG5181",1,1,1,130,10,0
"COG5182",0,0,0,24,6,0
"COG5183",0,8,0,19,13,0
"COG5184",452,4918,3166,1767,1479,8554
"COG5185",0,0,0,1,0,0
"COG5186",1,2,0,33,10,0
"COG5187",2,3,1,16,12,0
"COG5188",1,1,0,30,9,0
"COG5190",1,28,1,69,22,0
"COG5191",0,4,0,7,5,0
"COG5192",0,1,0,12,13,0
"COG5193",0,0,0,77,5,1
"COG5194",0,0,0,5,3,0
"COG5196",0,2,1,12,2,0
"COG5197",0,0,0,5,1,0
"COG5198",0,0,1,11,3,5
"COG5199",0,0,0,21,2,0
"COG5200",0,1,0,12,2,0
"COG5201",2,4,0,15,2,0
"COG5202",0,1,0,1,4,0
"COG5204",0,0,0,0,0,0
"COG5206",0,2,0,34,4,0
"COG5207",2,4,0,33,10,0
"COG5208",1,3,0,2,6,0
"COG5209",1,0,0,27,3,0
"COG5210",7,11,0,255,48,0
"COG5211",0,1,0,0,3,0
"COG5212",7,6,0,2,2,9
"COG5213",0,0,0,10,1,0
"COG5214",0,2,0,14,7,0
"COG5215",3,8,0,105,25,0
"COG5216",0,0,0,1,3,0
"COG5217",1,1,0,23,6,0
"COG5218",0,0,0,53,6,0
"COG5219",0,2,0,195,7,0
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,26,4,0
"COG5223",1,0,0,1,7,0
"COG5224",0,0,0,0,0,0
"COG5225",0,2,1,22,0,0
"COG5226",19,722,77,71,217,4
"COG5227",0,3,2,2,3,0
"COG5228",0,0,0,15,1,0
"COG5229",0,1,0,21,6,0
"COG5230",0,0,0,16,1,0
"COG5231",2,1,0,22,8,0
"COG5232",0,0,0,19,4,0
"COG5233",0,0,0,23,0,0
"COG5234",3,6,1,40,14,0
"COG5235",0,1,1,42,0,0
"COG5236",0,1,0,0,0,0
"COG5237",0,2,0,2,1,0
"COG5238",1,1,0,20,31,0
"COG5239",3,6,1,215,33,0
"COG5240",0,1,1,52,9,0
"COG5241",0,0,0,32,0,0
"COG5242",0,0,0,1,6,0
"COG5243",0,12,6,37,10,0
"COG5244",1,0,0,31,8,0
"COG5245",30,138,23,954,197,0
"COG5246",0,1,1,23,1,0
"COG5247",0,0,0,0,3,0
"COG5248",0,0,0,0,1,0
"COG5249",1,1,0,20,1,0
"COG5250",0,0,0,0,1,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,2,4,0
"COG5253",6,22,7,210,31,0
"COG5254",0,0,0,0,0,0
"COG5255",22,9,73,34,154,0
"COG5256",1257,105,366,314,384,0
"COG5257",1282,61,358,139,274,1
"COG5258",3,18,24,87,49,0
"COG5259",2,0,0,26,7,0
"COG5260",1,48,150,113,159,0
"COG5261",0,0,0,47,0,0
"COG5262",12,6,6,94,19,0
"COG5263",2,0,0,0,0,2
"COG5264",0,0,0,23,0,0
"COG5265",490,437,194,831,753,1932
"COG5266",0,51,0,6,1,166
"COG5267",3333,269,957,1144,1424,540
"COG5268",14,66,1,9,0,123
"COG5269",0,1,1,97,3,0
"COG5271",8,1321,31,78,119,526
"COG5272",29,689,101,307,127,87
"COG5273",6,12,1,324,28,0
"COG5274",11,66,11,81,62,0
"COG5275",0,3,0,1,1,0
"COG5276",674,212,285,350,135,1902
"COG5277",3,127,1,427,44,0
"COG5278",64,366,19,23,4,320
"COG5279",219,2,8,15,5,4
"COG5280",3,106,5,6,41,58
"COG5281",108,18754,287,449,647,1481
"COG5282",325,6,10,94,60,1
"COG5283",156,10352,168,187,233,1898
"COG5285",7260,646,2463,2857,3206,1531
"COG5290",1,0,0,0,8,0
"COG5291",0,3,0,34,4,0
"COG5293",47,61,1,1,9,104
"COG5295",77,3755,111,176,285,1135
"COG5296",0,0,0,1,5,0
"COG5297",44,519,15,52,70,70
"COG5301",81,23157,907,1045,3532,4641
"COG5302",11,19,1,7,2,20
"COG5304",7,5,0,0,0,2
"COG5305",221,39,61,67,60,276
"COG5306",111,56,2,20,166,427
"COG5307",2,7,0,67,34,0
"COG5308",2,0,0,1,5,0
"COG5309",44,8,34,28,43,13
"COG5310",9,147,3,8,4,1
"COG5314",53,222,2,29,2,729
"COG5316",524,37,938,146,212,234
"COG5317",10,4,2,5,0,246
"COG5319",341,493,758,736,715,452
"COG5321",8,3,1,44,51,352
"COG5322",21,83,287,818,760,15
"COG5323",91,4060,32,225,36,904
"COG5324",5,0,0,0,0,0
"COG5325",1,3,0,23,7,0
"COG5328",48,17,39,77,114,320
"COG5329",1,2,0,91,8,0
"COG5330",27,43,3,67,3,1894
"COG5331",110,119,264,185,135,166
"COG5333",1,4,0,64,13,0
"COG5336",201,40,361,356,324,189
"COG5337",1511,92,645,802,490,20
"COG5338",30,8,0,11,2,823
"COG5339",4,2,0,0,0,3
"COG5340",10,3,7,1,0,2
"COG5342",15,5,44,42,41,56
"COG5343",15,153,3,10,1,165
"COG5345",54,431,37,185,66,585
"COG5346",4,0,0,0,1,1
"COG5347",3,5,1,222,18,0
"COG5349",51,19,19,104,52,543
"COG5350",46,4,102,62,83,53
"COG5351",3,16,14,17,3,0
"COG5352",468,145,972,901,798,408
"COG5354",2,2,0,44,14,0
"COG5360",1385,319,2756,2639,2883,1242
"COG5361",41,299,33,68,320,138
"COG5362",123,58727,536,1435,1299,28847
"COG5368",125,41,105,29,66,160
"COG5369",0,0,0,0,0,0
"COG5371",3,2,0,68,10,0
"COG5373",76,344,62,34,15,169
"COG5375",49,13,5,48,47,332
"COG5377",51,3769,49,130,85,942
"COG5379",91,18,63,73,22,269
"COG5380",7,190,8,27,1,86
"COG5381",0,0,0,0,0,0
"COG5383",23,23,1,7,0,103
"COG5384",1,1,0,28,5,0
"COG5385",41,14,0,20,4,522
"COG5387",55,22,65,148,137,469
"COG5388",6,4,0,2,0,238
"COG5389",36,15,83,125,103,321
"COG5391",1,4,0,55,14,0
"COG5393",0,0,0,0,0,0
"COG5394",62,103,17,170,103,583
"COG5395",9,8,2,52,322,275
"COG5397",3,1,0,9,0,173
"COG5398",40,701,287,761,755,448
"COG5400",49,2,9,29,11,92
"COG5401",0,0,0,0,0,0
"COG5402",13,30,95,131,37,7
"COG5403",0,0,1,3,0,224
"COG5404",1,51,4,4,1,10
"COG5405",977,390,1063,1074,990,675
"COG5406",0,4,1,75,16,0
"COG5407",0,6,1,63,4,0
"COG5409",1,1,1,16,6,0
"COG5410",140,85751,901,2121,2101,44881
"COG5411",1,4,2,209,20,0
"COG5412",1,402,18,24,33,42
"COG5413",3,3,0,23,163,0
"COG5419",11,137,1,7,0,650
"COG5421",361,334,5,144,18,79
"COG5422",1,0,0,58,1,0
"COG5423",5,0,0,0,0,0
"COG5424",1120,213,608,399,328,184
"COG5425",12,40,9,35,16,127
"COG5426",19,0,3,58,10,228
"COG5427",662,34,39,33,109,0
"COG5428",4,0,0,0,0,0
