"","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG4335",76,1,3,22,0,4
"COG4336",71,196,161,340,188,188
"COG4337",5,122,192,107,510,600
"COG4338",5,29,49,4,18,22
"COG4339",27,19,3,26,20,25
"COG4340",20,16,6,21,21,24
"COG4341",218,535,546,1355,1298,1568
"COG4347",0,0,0,0,0,0
"COG4352",0,1,1,0,0,16
"COG4353",0,0,0,0,0,0
"COG4354",0,18,71,130,541,218
"COG4357",0,0,0,0,0,0
"COG4359",0,16,0,106,0,16
"COG4360",24,441,247,5,526,126
"COG4362",0,8,116,8,25,39
"COG4365",127,264,690,283,298,552
"COG4370",2,1396,1104,0,1702,297
"COG4371",0,148,30,31,248,109
"COG4372",2,509,429,7,659,177
"COG4373",459,1,43,39,6,2
"COG4374",0,0,0,6,0,0
"COG4377",0,0,0,9,0,0
"COG4379",73,0,0,0,0,0
"COG4380",2,4,9,0,1,2
"COG4381",3,0,0,0,0,0
"COG4382",158,0,13,15,1,0
"COG4383",511,7,46,21,13,4
"COG4384",38,0,0,0,0,0
"COG4385",14,0,0,4,0,0
"COG4386",98,1,0,3,0,0
"COG4387",64,0,10,6,0,0
"COG4388",268,1,32,19,2,0
"COG4389",53,2,1,1,0,0
"COG4390",0,0,0,5,1,4
"COG4391",38,27,41,49,39,51
"COG4392",2,0,3,7,5,0
"COG4393",0,1,0,14,0,0
"COG4394",16,0,2,3,8,0
"COG4395",772,1226,1030,687,1114,1186
"COG4396",0,0,0,0,0,0
"COG4397",129,0,26,7,5,0
"COG4398",86,181,177,191,145,73
"COG4399",94,19,52,65,36,29
"COG4401",1,289,252,129,262,145
"COG4402",240,4,24,141,12,5
"COG4403",289,36,11,10,15,3
"COG4405",38,4,4,65,3,48
"COG4409",26,92,562,424,204,289
"COG4412",51,922,626,1857,847,1930
"COG4413",0,0,0,9,0,0
"COG4420",78,13,3,27,14,11
"COG4421",343,655,417,454,907,611
"COG4422",215,4,2,27,17,2
"COG4423",0,0,0,2,0,0
"COG4424",75,1,0,12,3,0
"COG4425",10,21,6,9,4,2
"COG4427",645,0,14,43,6,1
"COG4430",136,7,5,103,3,5
"COG4445",274,458,479,196,530,203
"COG4446",72,492,416,93,386,99
"COG4447",616,699,618,374,622,298
"COG4448",215,1308,1234,1071,1460,1247
"COG4449",5,2,0,0,0,0
"COG4451",2,128,77,4,305,183
"COG4452",304,9,40,48,20,10
"COG4453",20,1,0,0,2,0
"COG4454",423,413,215,244,162,383
"COG4455",1,0,0,2,1,2
"COG4456",19,0,0,3,4,1
"COG4457",0,4,18,1,12,15
"COG4458",0,2,9,1,7,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,3,4,0,0
"COG4464",13,85,130,200,68,162
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,10,7,0,0,0
"COG4481",0,0,0,8,0,0
"COG4485",0,0,0,0,0,0
"COG4487",18,831,590,143,1073,377
"COG4496",1,27,34,33,35,36
"COG4502",4,12,5,25,0,9
"COG4517",59,162,181,140,125,146
"COG4519",2,0,1,0,0,0
"COG4520",202,60,79,49,91,54
"COG4521",49,1219,1134,766,1310,1245
"COG4525",26,917,856,631,979,948
"COG4529",108,32,130,153,49,40
"COG4530",196,29,47,8,28,25
"COG4531",424,1435,1290,973,1493,1567
"COG4533",0,0,1,1,1,0
"COG4535",309,623,714,435,488,448
"COG4536",1213,1425,1878,697,1308,1254
"COG4538",2,0,1,5,1,0
"COG4539",129,50,54,34,15,50
"COG4540",13,1,0,4,6,2
"COG4541",21,0,0,1,0,0
"COG4542",0,0,0,34,0,5
"COG4544",514,47,45,55,34,42
"COG4547",1843,4036,3839,2084,3633,3552
"COG4548",488,233,130,859,60,206
"COG4549",106,0,1,0,1,2
"COG4551",135,1,14,9,1,0
"COG4552",112,44,7,302,16,42
"COG4553",1207,87,175,82,176,58
"COG4555",103,444,265,556,425,439
"COG4558",224,595,867,30,183,27
"COG4559",186,544,777,39,127,20
"COG4564",125,9,22,181,7,16
"COG4565",31,0,6,81,7,6
"COG4566",1387,29,26,77,16,16
"COG4567",400,1051,922,571,941,1055
"COG4568",0,0,4,5,3,0
"COG4569",182,83,64,54,96,75
"COG4570",646,31,28,10,64,12
"COG4572",1,0,0,2,0,0
"COG4573",41,7,9,18,13,11
"COG4574",0,5,13,0,24,0
"COG4575",3,0,0,1,0,0
"COG4576",1,2,6,38,1,7
"COG4577",11,421,297,73,386,142
"COG4579",236,81,90,378,155,176
"COG4580",112,6,0,16,1,0
"COG4581",430,2603,2120,526,2980,1605
"COG4582",92,42,75,129,75,117
"COG4583",104,857,772,567,824,845
"COG4584",2398,169,201,431,146,82
"COG4585",2102,66,205,647,92,62
"COG4586",1,730,469,139,586,285
"COG4587",0,488,308,95,342,159
"COG4588",244,0,0,3,0,0
"COG4589",7,39,52,55,46,68
"COG4590",331,28,38,178,47,137
"COG4591",2033,3921,4464,4817,3746,4795
"COG4592",1,0,0,10,0,0
"COG4594",22,0,0,0,1,0
"COG4597",724,3104,2776,1947,2862,3032
"COG4598",202,51,191,213,134,66
"COG4603",930,2184,2648,1380,2145,1921
"COG4604",101,1,4,2,0,1
"COG4605",145,2,0,9,0,0
"COG4606",111,0,0,14,0,0
"COG4607",177,2,5,11,0,1
"COG4608",1035,1125,961,3810,1191,1541
"COG4615",98,5,26,8,3,6
"COG4618",248,14,16,44,29,24
"COG4619",20,7,24,93,19,10
"COG4623",1046,326,378,285,293,338
"COG4624",97,2,9,0,6,41
"COG4625",960,214,175,100,186,130
"COG4626",2789,54,29,58,58,9
"COG4627",97,145,118,45,155,84
"COG4628",11,0,10,4,2,1
"COG4630",344,1405,1663,1685,1773,1770
"COG4631",556,2207,2615,2564,2490,2680
"COG4632",71,42,46,149,62,72
"COG4633",52,4,15,12,18,3
"COG4634",8,1,1,1,1,1
"COG4635",22,818,1182,19,205,162
"COG4636",8,0,1,77,1,0
"COG4637",740,4,37,28,6,4
"COG4638",3133,6828,5498,8568,6371,9414
"COG4639",74,25,30,10,150,36
"COG4641",1071,97,51,134,50,74
"COG4642",55,323,332,3844,1075,1611
"COG4643",3996,151,99,156,224,31
"COG4644",1979,173,672,501,325,88
"COG4645",170,3,1,17,3,3
"COG4646",1113,25,30,142,68,6
"COG4647",7,1,0,3,2,1
"COG4648",70,1,1,12,0,1
"COG4649",139,114,62,39,102,108
"COG4650",48,1,1,23,18,0
"COG4651",340,138,140,72,142,65
"COG4653",3285,73,69,60,67,9
"COG4654",32,18,10,155,55,14
"COG4655",136,1,4,7,0,0
"COG4656",638,53,80,79,74,15
"COG4657",234,19,37,28,36,7
"COG4658",335,24,64,45,59,21
"COG4659",218,30,35,38,33,11
"COG4660",238,38,33,30,45,12
"COG4662",155,336,456,330,381,259
"COG4663",2874,5557,5753,3518,6136,5866
"COG4664",3503,7184,7097,4588,7411,7486
"COG4665",1053,2412,2382,1573,2556,2474
"COG4666",3067,2840,2665,2948,3404,3399
"COG4667",49,132,153,16,46,36
"COG4668",191,129,107,43,170,101
"COG4669",0,0,3,10,1,0
"COG4670",100,20,63,152,60,29
"COG4671",201,61,25,26,42,64
"COG4672",4602,339,276,9,503,59
"COG4674",553,580,227,262,535,225
"COG4675",457,130,274,28,373,19
"COG4676",2,5,6,6,10,5
"COG4677",46,25,42,69,99,5
"COG4678",67,9,22,3,112,22
"COG4679",15,1,3,7,1,0
"COG4680",79,8,1,6,1,1
"COG4681",165,12,20,36,12,3
"COG4682",1,1,8,17,8,0
"COG4683",19,0,2,7,1,0
"COG4688",59,21,9,12,18,0
"COG4689",2,19,6,53,13,21
"COG4690",70,4,6,130,22,23
"COG4691",8,0,1,0,0,0
"COG4692",221,68,108,96,54,145
"COG4693",0,0,0,0,2,0
"COG4694",200,3,0,42,2,1
"COG4695",5944,437,322,131,525,68
"COG4696",103,11,8,5,36,5
"COG4700",0,1,0,19,2,0
"COG4701",2,0,0,0,0,0
"COG4702",51,0,0,0,0,0
"COG4704",353,196,182,114,233,201
"COG4705",72,1,1,18,1,0
"COG4706",54,0,1,11,0,0
"COG4710",0,0,0,5,0,0
"COG4711",0,0,0,0,0,0
"COG4712",379,8,3,4,13,7
"COG4713",22,2,0,4,2,1
"COG4714",38,12,22,9,14,9
"COG4715",2,0,0,0,0,0
"COG4716",12,6,1,3,0,0
"COG4717",124,6,3,80,6,17
"COG4718",496,99,51,2,75,3
"COG4719",29,0,0,2,0,0
"COG4720",0,0,0,5,0,0
"COG4721",65,0,1,15,0,0
"COG4723",2487,138,106,2,215,19
"COG4724",10,1,1,7,0,0
"COG4725",1985,295,261,65,471,143
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",49,10,6,12,18,2
"COG4729",22,0,1,6,0,0
"COG4731",295,161,261,147,71,102
"COG4733",20257,1668,1128,39,1866,153
"COG4734",751,5,9,8,10,0
"COG4735",20,1,22,0,3,0
"COG4736",1,0,3,5,3,0
"COG4737",39,0,5,6,0,1
"COG4738",0,0,2,5,3,16
"COG4741",138,57,25,100,72,53
"COG4742",0,0,1,51,0,0
"COG4743",0,3,4,7,0,0
"COG4744",0,0,0,1,1,0
"COG4745",0,55,11,421,32,85
"COG4746",0,0,0,0,0,0
"COG4747",1,21,42,42,21,16
"COG4748",15,29,39,46,33,19
"COG4750",0,2,5,22,7,2
"COG4752",0,15,9,43,8,24
"COG4753",147,25,239,177,157,16
"COG4754",0,0,0,3,0,1
"COG4757",260,9,29,67,15,1
"COG4759",36,13,0,236,10,37
"COG4760",122,829,974,1154,655,1031
"COG4762",43,1,0,17,0,15
"COG4763",533,2,1,9,2,0
"COG4764",287,1281,1381,681,1133,1113
"COG4765",343,449,329,308,443,450
"COG4766",5,33,45,70,3,32
"COG4767",0,3,0,2,1,0
"COG4769",0,0,0,1,2,2
"COG4770",5317,3459,3651,4262,2740,3642
"COG4771",1773,2190,3007,3195,1826,3496
"COG4772",2557,1510,2461,709,511,576
"COG4773",770,36,67,108,52,6
"COG4774",1773,1058,1388,260,837,919
"COG4775",4394,6873,6805,5420,6140,6629
"COG4776",32,5,1,8,2,1
"COG4778",101,7,7,9,5,57
"COG4779",3,3,4,8,0,0
"COG4781",0,0,0,0,0,0
"COG4782",261,2,24,15,12,3
"COG4783",2266,1314,1542,1162,1124,1122
"COG4784",1206,253,228,329,315,306
"COG4785",82,4,12,8,11,0
"COG4786",1526,366,567,512,559,313
"COG4787",456,172,292,61,237,102
"COG4789",3,1,4,31,0,1
"COG4790",0,0,0,3,0,0
"COG4791",0,0,2,10,0,0
"COG4792",0,1,1,2,0,1
"COG4794",0,0,0,0,0,0
"COG4795",286,53,72,58,70,54
"COG4796",889,1427,1103,1318,872,1233
"COG4797",0,0,0,0,0,1
"COG4798",1255,428,515,219,115,159
"COG4799",5677,5595,5706,8560,4222,7138
"COG4801",0,0,0,6,0,0
"COG4802",0,4,4,8,90,52
"COG4803",0,8,11,3,14,7
"COG4804",39,6,1,43,0,0
"COG4805",7324,2612,2873,3031,1899,2179
"COG4806",0,0,3,5,7,0
"COG4807",37,7,18,31,15,5
"COG4809",0,0,2,9,3,1
"COG4813",21,101,92,128,57,61
"COG4815",11,0,0,7,0,0
"COG4819",7,3,9,28,6,13
"COG4821",22,56,62,93,124,162
"COG4823",54,8,26,15,8,1
"COG4825",0,15,0,26,1,22
"COG4826",91,10,13,41,2,11
"COG4828",1,1,2,0,15,8
"COG4829",15,7,0,1,0,0
"COG4830",0,2,0,51,0,23
"COG4832",51,0,1,6,0,0
"COG4833",5,0,6,2,0,0
"COG4834",229,0,0,0,109,2
"COG4842",0,0,0,0,0,0
"COG4843",2,139,130,42,135,130
"COG4845",5,2,10,8,1,2
"COG4848",0,0,1,0,1,0
"COG4849",18,3,2,11,2,0
"COG4850",784,11,6,136,8,9
"COG4852",95,125,144,84,80,109
"COG4856",0,0,0,14,0,12
"COG4857",115,151,252,69,159,209
"COG4859",45,0,1,1,0,1
"COG4860",0,10,4,19,3,13
"COG4861",25,2,3,21,1,0
"COG4864",11,239,246,525,240,237
"COG4865",0,0,0,0,2,0
"COG4866",8,1,0,41,0,4
"COG4867",88,155,336,596,166,270
"COG4869",0,2,4,47,2,11
"COG4870",103,178,278,83,233,327
"COG4872",160,8,6,13,0,3
"COG4874",100,502,814,466,291,573
"COG4875",47,40,18,226,47,87
"COG4877",0,4,0,0,4,8
"COG4878",282,1,1,20,0,0
"COG4880",0,572,284,1127,486,1051
"COG4886",686,1002,1216,2957,1055,2124
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,2,4
"COG4889",2352,1028,879,323,1893,402
"COG4890",0,0,0,0,0,0
"COG4891",3,1,1,3,1,2
"COG4892",0,0,0,0,0,0
"COG4894",0,8,2,6,8,8
"COG4895",4,1,1,1,1,19
"COG4898",58,3,0,36,14,28
"COG4899",4,1,0,0,0,0
"COG4901",0,0,0,0,0,8
"COG4902",18,1,0,2,0,0
"COG4906",0,28,12,0,1,1
"COG4907",0,51,35,120,55,58
"COG4908",0,0,0,0,0,1
"COG4909",0,12,34,2,25,13
"COG4910",0,5,11,0,2,0
"COG4911",0,8,3,304,2,74
"COG4912",56,54,6,102,8,86
"COG4913",75,22,64,71,71,9
"COG4916",0,2,0,2,0,0
"COG4922",98,2,0,4,2,0
"COG4923",69,123,123,31,67,129
"COG4924",32,8,5,27,0,2
"COG4925",0,0,2,4,1,0
"COG4926",4,0,1,0,0,0
"COG4927",106,0,0,38,0,2
"COG4928",328,126,222,137,96,88
"COG4929",59,6,29,20,9,8
"COG4930",100,37,30,17,17,8
"COG4932",0,0,7,41,0,1
"COG4933",9,1,0,2,9,0
"COG4934",0,6,18,13,22,19
"COG4935",294,755,388,1314,584,1254
"COG4937",0,0,0,9,0,0
"COG4938",29,55,57,26,87,54
"COG4941",513,9,3,67,1,3
"COG4942",1580,493,889,682,561,786
"COG4943",67,7,23,32,29,0
"COG4944",10,0,0,7,0,0
"COG4945",0,237,620,164,578,384
"COG4946",516,124,335,363,164,340
"COG4947",2,0,0,1,0,0
"COG4948",2527,7057,6133,14607,4893,5855
"COG4949",1269,48,122,39,230,53
"COG4950",2,14,10,27,6,8
"COG4951",850,60,70,51,56,31
"COG4952",150,279,556,254,274,245
"COG4953",993,78,157,184,49,88
"COG4954",19,16,24,23,8,9
"COG4955",0,1,0,0,0,0
"COG4956",2,708,589,109,806,196
"COG4957",504,23,3,36,7,10
"COG4959",722,7,8,31,0,4
"COG4960",177,1,0,9,0,0
"COG4961",1539,37,13,97,22,21
"COG4962",3146,156,110,136,45,51
"COG4963",1561,26,3,87,1,8
"COG4964",2126,60,41,184,15,45
"COG4965",1278,24,12,71,4,5
"COG4966",139,9,15,34,1,34
"COG4967",3,0,0,9,1,2
"COG4968",51,10,7,42,8,20
"COG4969",182,26,31,103,30,39
"COG4970",130,5,4,40,2,15
"COG4972",367,235,277,459,274,282
"COG4973",584,680,853,666,571,598
"COG4974",2817,2044,2537,2902,2195,2397
"COG4976",214,176,225,90,154,198
"COG4977",1975,345,711,107,169,104
"COG4978",0,0,1,1,0,1
"COG4981",0,0,1,0,0,1
"COG4982",0,1,0,0,0,3
"COG4983",7635,330,102,187,667,306
"COG4984",1,0,6,29,0,1
"COG4985",185,9,6,104,5,105
"COG4986",0,0,0,7,0,0
"COG4987",369,22,50,65,182,34
"COG4988",608,49,48,47,54,21
"COG4989",115,64,87,126,263,133
"COG4991",83,3,0,11,0,4
"COG4992",2199,4549,4835,4886,4514,4938
"COG4993",3559,2291,1334,6498,1482,3526
"COG4994",3,0,0,3,1,0
"COG4995",1270,280,278,1063,379,203
"COG4997",109,14,3,10,14,13
"COG4999",0,0,0,0,0,0
"COG5000",2535,2859,3011,2619,2978,3293
"COG5001",24545,807,1144,1886,880,338
"COG5002",1502,129,204,655,78,196
"COG5004",2,0,0,0,2,0
"COG5005",87,0,0,1,0,0
"COG5006",28,5,4,41,20,44
"COG5007",60,62,42,96,70,71
"COG5008",394,33,38,142,32,55
"COG5009",3553,5788,6481,4278,5654,6010
"COG5010",383,9,4,11,1,4
"COG5011",0,40,106,10,205,92
"COG5012",229,245,314,1405,195,506
"COG5013",314,28,24,475,15,267
"COG5014",0,16,5,34,17,29
"COG5015",0,2,0,2,0,2
"COG5016",846,796,882,1152,492,565
"COG5017",2,2,6,4,0,20
"COG5018",54,1,11,13,3,2
"COG5019",0,2,1,0,2,2
"COG5020",114,29,59,1,16,43
"COG5021",0,49,76,20,118,672
"COG5022",0,9,48,21,100,332
"COG5023",0,23,87,28,47,316
"COG5024",0,10,34,0,13,143
"COG5026",0,0,11,0,0,0
"COG5027",0,8,9,0,16,126
"COG5028",0,11,13,1,11,152
"COG5029",0,13,31,21,13,103
"COG5030",0,6,6,0,9,57
"COG5031",139,6,13,20,84,62
"COG5032",3,110,253,23,245,1437
"COG5033",0,1,2,0,3,21
"COG5034",0,0,3,0,7,29
"COG5035",0,2,11,0,4,35
"COG5036",0,0,18,2,9,78
"COG5038",0,6,35,5,25,324
"COG5039",0,2,5,2,1,1
"COG5040",0,11,9,0,8,70
"COG5041",0,0,8,0,4,28
"COG5042",11,26,48,15,28,36
"COG5043",0,8,38,1,42,160
"COG5044",0,2,9,0,11,101
"COG5045",0,2,1,0,5,20
"COG5046",0,0,4,0,2,31
"COG5047",0,6,16,0,22,170
"COG5048",0,3,1,9,5,63
"COG5049",11,239,288,73,414,584
"COG5050",0,0,6,146,9,57
"COG5051",0,1,2,1,0,5
"COG5052",0,2,4,0,4,14
"COG5053",1,32,85,11,94,103
"COG5054",2,75,116,9,64,37
"COG5055",401,15,3,0,19,2
"COG5056",0,0,6,0,1,0
"COG5057",0,0,1,0,1,10
"COG5058",0,4,9,0,3,22
"COG5059",3,125,486,21,271,1796
"COG5061",0,1,5,1,11,94
"COG5062",0,0,1,0,6,34
"COG5063",0,3,1,1,1,28
"COG5064",0,5,36,1,12,141
"COG5065",0,0,5,0,2,11
"COG5066",0,2,12,0,3,30
"COG5068",0,3,0,0,1,26
"COG5069",0,1,34,1,9,25
"COG5070",0,0,8,0,7,26
"COG5071",0,4,7,0,7,50
"COG5072",0,5,11,1,15,66
"COG5074",0,1,2,1,3,38
"COG5075",0,0,4,1,7,48
"COG5076",0,32,67,1,61,537
"COG5077",0,25,42,5,55,378
"COG5078",2,61,68,44,235,519
"COG5079",0,6,7,0,2,67
"COG5080",0,0,1,0,6,53
"COG5082",0,3,1,0,3,58
"COG5083",0,3,9,7,4,63
"COG5084",0,0,1,0,2,28
"COG5086",0,0,2,0,1,17
"COG5088",0,2,1,0,1,8
"COG5090",0,4,2,0,4,25
"COG5091",0,6,4,0,4,28
"COG5092",1,3,2,18,23,111
"COG5093",0,0,3,0,2,5
"COG5094",0,0,2,0,1,13
"COG5095",0,4,2,0,5,45
"COG5096",0,38,72,4,47,410
"COG5097",0,0,4,0,0,2
"COG5098",0,3,7,2,5,101
"COG5099",0,8,2,1,10,101
"COG5100",0,0,2,0,1,0
"COG5101",0,10,15,2,7,122
"COG5102",0,2,3,0,0,7
"COG5103",0,3,13,0,9,60
"COG5104",0,8,1,0,6,50
"COG5105",0,2,0,0,3,24
"COG5106",0,3,2,0,2,44
"COG5107",0,2,1,1,8,74
"COG5108",9691,1791,767,509,1743,854
"COG5109",0,1,0,1,0,8
"COG5110",0,12,22,1,20,115
"COG5111",0,3,9,0,3,50
"COG5112",0,0,5,0,0,9
"COG5113",0,6,23,3,13,111
"COG5114",0,1,4,1,5,47
"COG5116",0,2,41,0,16,103
"COG5117",0,4,5,0,7,83
"COG5118",0,0,1,0,1,28
"COG5119",0,0,2,0,5,2
"COG5120",0,0,0,0,1,14
"COG5122",0,3,2,0,1,21
"COG5123",0,1,0,0,1,14
"COG5124",0,1,1,0,1,16
"COG5125",0,0,0,0,0,0
"COG5126",28,59,223,35,110,481
"COG5127",0,1,7,0,5,52
"COG5128",0,2,4,0,0,13
"COG5129",0,0,2,0,0,4
"COG5132",0,0,0,0,2,17
"COG5133",0,0,1,0,1,16
"COG5134",0,5,5,0,2,40
"COG5135",34,92,88,3,338,109
"COG5137",0,0,0,0,2,24
"COG5138",0,1,0,0,0,6
"COG5139",0,1,2,0,8,45
"COG5140",0,14,39,6,45,83
"COG5141",0,28,14,2,39,348
"COG5142",0,0,4,0,8,35
"COG5143",0,6,12,0,12,75
"COG5144",0,7,2,1,4,43
"COG5145",0,0,6,0,1,1
"COG5146",0,21,9,2,12,78
"COG5147",1,12,14,4,64,498
"COG5148",0,2,1,0,2,25
"COG5149",0,0,0,0,0,1
"COG5150",0,1,0,0,1,20
"COG5151",0,2,4,0,1,49
"COG5152",0,2,9,0,2,42
"COG5154",0,5,7,0,6,46
"COG5155",0,1,52,3,25,79
"COG5156",0,1,2,0,2,27
"COG5157",0,2,0,1,2,41
"COG5158",0,19,65,3,43,271
"COG5159",0,8,17,0,8,110
"COG5160",2,11,30,2,21,167
"COG5161",0,4,4,1,12,96
"COG5162",0,0,0,0,1,12
"COG5163",0,5,2,0,7,69
"COG5164",0,1,37,2,14,105
"COG5165",0,4,4,1,7,62
"COG5167",0,0,0,0,0,11
"COG5169",0,5,16,0,4,50
"COG5170",0,5,19,0,11,50
"COG5171",0,0,1,0,0,19
"COG5173",0,1,10,1,0,6
"COG5174",0,0,1,0,0,0
"COG5175",0,1,2,0,4,25
"COG5176",0,7,12,1,4,108
"COG5177",0,5,7,1,7,90
"COG5178",0,11,18,1,26,244
"COG5179",0,6,6,0,15,114
"COG5180",0,2,0,0,2,24
"COG5181",0,9,6,3,10,117
"COG5182",0,2,2,1,6,53
"COG5183",0,3,7,2,13,17
"COG5184",479,1873,1829,1674,1432,3345
"COG5185",0,0,0,0,0,0
"COG5186",0,3,9,2,10,67
"COG5187",0,5,16,2,5,68
"COG5188",0,2,5,1,8,58
"COG5190",0,16,20,1,24,196
"COG5191",0,4,5,2,6,27
"COG5192",0,5,9,2,10,98
"COG5193",0,0,1,1,4,44
"COG5194",0,3,3,0,1,15
"COG5196",0,2,11,0,2,52
"COG5197",0,0,0,2,3,13
"COG5198",11,4,8,0,4,25
"COG5199",0,0,3,1,1,4
"COG5200",0,0,9,0,2,28
"COG5201",0,5,4,0,2,30
"COG5202",0,0,0,0,5,35
"COG5204",0,0,2,0,0,7
"COG5206",0,3,8,0,4,24
"COG5207",0,5,8,1,9,97
"COG5208",0,4,3,0,6,29
"COG5209",0,0,8,0,3,33
"COG5210",0,22,48,7,41,363
"COG5211",0,1,1,0,1,13
"COG5212",0,2,0,11,2,4
"COG5213",0,0,0,0,1,1
"COG5214",0,1,6,1,5,46
"COG5215",0,16,63,2,24,239
"COG5216",0,1,2,0,1,9
"COG5217",0,1,3,0,1,10
"COG5218",0,7,9,1,6,30
"COG5219",0,7,7,0,11,121
"COG5220",0,0,0,0,1,7
"COG5222",0,3,2,0,4,61
"COG5223",0,4,0,0,2,34
"COG5224",0,2,0,0,1,14
"COG5225",0,1,10,0,1,5
"COG5226",7,63,176,41,253,371
"COG5227",0,3,12,0,1,11
"COG5228",0,2,15,1,3,51
"COG5229",0,8,6,1,7,56
"COG5230",0,2,0,1,0,18
"COG5231",0,6,4,0,9,49
"COG5232",0,1,4,0,3,46
"COG5233",0,0,0,0,0,1
"COG5234",0,8,36,2,14,164
"COG5235",0,2,5,0,5,18
"COG5236",0,0,3,0,0,10
"COG5237",0,0,0,0,0,12
"COG5238",0,11,16,1,26,134
"COG5239",0,16,24,4,25,171
"COG5240",0,4,18,0,7,67
"COG5241",0,0,0,0,4,21
"COG5242",0,2,8,1,1,29
"COG5243",0,4,2,0,12,51
"COG5244",0,0,4,0,8,3
"COG5245",0,78,889,56,204,1852
"COG5246",0,3,3,0,2,21
"COG5247",0,1,0,0,2,23
"COG5248",0,0,2,0,5,15
"COG5249",0,1,4,0,1,27
"COG5250",0,4,0,0,1,15
"COG5251",0,2,0,0,0,12
"COG5252",0,3,1,0,3,61
"COG5253",0,5,98,5,46,192
"COG5254",0,0,0,0,0,0
"COG5255",59,110,69,37,145,143
"COG5256",2,422,271,1490,399,944
"COG5257",0,283,189,1406,287,733
"COG5258",0,33,81,5,51,81
"COG5259",0,10,5,0,8,72
"COG5260",0,31,110,5,180,326
"COG5261",0,1,0,0,0,2
"COG5262",1,10,24,4,19,74
"COG5263",0,0,0,1,0,0
"COG5264",0,1,5,0,1,5
"COG5265",1956,413,641,276,740,533
"COG5266",48,2,0,10,0,0
"COG5267",159,1150,1414,3530,1476,1288
"COG5268",129,0,0,10,1,1
"COG5269",0,2,2,0,1,47
"COG5271",578,126,157,13,134,319
"COG5272",40,105,137,41,116,307
"COG5273",0,20,34,1,24,415
"COG5274",3,22,67,9,59,354
"COG5275",0,0,2,0,1,12
"COG5276",70,245,364,778,154,390
"COG5277",0,17,67,11,50,284
"COG5278",617,11,43,55,4,5
"COG5279",4,17,38,86,7,20
"COG5280",171,11,30,3,32,2
"COG5281",6163,425,294,62,659,16
"COG5282",129,51,10,202,60,182
"COG5283",3583,159,92,37,262,91
"COG5285",553,3084,2731,6685,3162,4416
"COG5290",0,3,0,0,8,85
"COG5291",0,1,9,0,9,52
"COG5293",64,4,0,20,8,1
"COG5295",1751,69,422,63,270,82
"COG5296",0,5,4,0,3,56
"COG5297",99,20,54,11,57,21
"COG5301",5532,1007,1163,272,3570,450
"COG5302",18,2,1,1,2,2
"COG5304",0,0,3,2,0,0
"COG5305",8,54,52,96,45,65
"COG5306",266,24,109,162,193,91
"COG5307",0,30,15,2,35,431
"COG5308",0,10,1,0,7,94
"COG5309",327,9,67,10,144,28
"COG5310",112,3,0,6,3,15
"COG5314",808,15,9,13,0,4
"COG5316",126,278,161,505,194,315
"COG5317",57,0,0,9,0,1
"COG5319",377,769,625,414,716,675
"COG5321",460,53,74,34,52,37
"COG5322",58,643,525,29,704,176
"COG5323",1583,46,40,46,30,5
"COG5324",0,0,0,1,0,0
"COG5325",0,3,6,1,13,68
"COG5328",401,123,156,34,96,106
"COG5329",0,15,12,1,14,151
"COG5330",1061,34,10,35,5,11
"COG5331",242,149,155,95,143,121
"COG5333",0,6,13,0,3,72
"COG5336",130,382,254,202,326,381
"COG5337",173,580,891,1535,478,1187
"COG5338",638,7,1,22,0,1
"COG5339",50,0,0,0,0,0
"COG5340",4,0,1,7,0,0
"COG5342",124,32,103,20,44,19
"COG5343",201,3,1,15,0,0
"COG5345",367,51,84,56,63,26
"COG5346",1,1,0,0,0,0
"COG5347",0,15,14,1,16,145
"COG5349",661,49,39,31,50,48
"COG5350",44,106,129,23,24,29
"COG5351",6,15,3,3,6,8
"COG5352",572,966,823,496,808,980
"COG5354",0,0,6,2,15,131
"COG5360",1756,2748,2238,1568,2927,2700
"COG5361",259,48,93,42,360,110
"COG5362",49544,1030,690,77,1400,170
"COG5368",208,30,95,158,58,85
"COG5369",0,0,2,0,0,0
"COG5371",0,9,22,5,15,159
"COG5373",119,24,16,158,10,12
"COG5375",512,18,21,40,42,21
"COG5377",2049,131,106,78,104,12
"COG5379",309,19,16,69,28,101
"COG5380",214,21,8,20,1,1
"COG5381",0,0,0,1,0,0
"COG5383",65,3,0,6,0,3
"COG5384",0,1,2,0,4,75
"COG5385",591,19,4,44,9,8
"COG5387",563,138,247,39,148,130
"COG5388",306,5,1,9,0,0
"COG5389",227,161,148,65,108,165
"COG5391",0,6,10,0,16,111
"COG5393",2,0,0,0,0,0
"COG5394",555,96,140,75,83,57
"COG5395",475,26,17,5,106,2
"COG5397",25,2,2,2,0,0
"COG5398",155,1180,615,55,747,209
"COG5400",446,7,8,30,14,6
"COG5401",0,0,0,0,0,6
