"","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3"
"COG4331",0,1,0,0,1,0
"COG4332",0,13,0,0,0,0
"COG4333",606,239,333,411,126,259
"COG4334",0,0,0,0,10,0
"COG4335",3,76,2,3,4,8
"COG4336",114,210,449,174,208,231
"COG4337",411,24,23,513,79,519
"COG4338",29,5,12,61,6,23
"COG4339",6,46,4,2,31,18
"COG4340",28,48,12,13,69,40
"COG4341",1212,332,1167,1565,1377,1081
"COG4347",0,0,0,0,0,0
"COG4352",0,0,12,2,0,6
"COG4353",0,0,0,0,0,1
"COG4354",43,0,8,20,9,111
"COG4357",0,0,0,0,4,0
"COG4359",0,0,0,0,28,4
"COG4360",762,0,0,283,1,195
"COG4362",15,1,5,51,0,55
"COG4365",221,55,972,597,333,626
"COG4370",2413,4,0,915,3,507
"COG4371",24,2,0,27,2,212
"COG4372",697,1,0,346,2,246
"COG4373",13,98,0,3,130,1
"COG4374",0,36,0,0,12,0
"COG4377",1,0,0,0,0,0
"COG4379",4,114,0,0,4,0
"COG4380",6,7,54,5,16,17
"COG4381",0,30,0,0,3,0
"COG4382",2,34,0,0,38,3
"COG4383",6,104,0,22,161,10
"COG4384",2,50,0,0,4,0
"COG4385",1,8,0,1,25,0
"COG4386",9,186,1,0,9,0
"COG4387",1,22,1,2,19,1
"COG4388",11,43,1,1,21,1
"COG4389",6,58,0,0,0,0
"COG4390",0,0,6,4,1,9
"COG4391",21,82,74,38,40,51
"COG4392",3,0,221,10,28,5
"COG4393",3,0,2,2,3,12
"COG4394",7,186,4,9,5,6
"COG4395",1171,739,885,1285,458,1022
"COG4396",0,0,0,0,13,0
"COG4397",2,54,0,0,3,0
"COG4398",36,53,3,113,585,176
"COG4399",35,55,8,15,213,33
"COG4401",339,5,0,221,28,207
"COG4402",3,164,3,18,0,8
"COG4403",31,252,5,14,21,18
"COG4405",2,26,9,2,127,23
"COG4409",37,20,18,363,236,335
"COG4412",506,85,97,1095,1137,982
"COG4413",2,0,3,2,3,3
"COG4420",7,113,1,2,39,14
"COG4421",673,540,277,542,481,573
"COG4422",9,246,0,1,35,2
"COG4423",0,21,3,0,2,0
"COG4424",2,11,0,0,20,17
"COG4425",25,331,1,1,1,33
"COG4427",11,465,0,4,53,26
"COG4430",39,374,0,16,201,4
"COG4445",767,365,619,438,370,313
"COG4446",684,128,72,529,130,239
"COG4447",1006,506,739,588,631,501
"COG4448",1189,329,167,1396,760,973
"COG4449",3,10,0,0,1,0
"COG4451",500,5,329,280,109,142
"COG4452",13,365,13,5,152,29
"COG4453",1,56,0,0,4,0
"COG4454",302,387,138,464,143,102
"COG4455",0,1,4,1,35,2
"COG4456",2,63,0,0,12,1
"COG4457",4,0,69,19,4,15
"COG4458",0,0,25,16,4,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,5,11,2,1,2
"COG4464",39,31,97,145,144,108
"COG4468",0,0,0,0,0,0
"COG4469",0,2,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,16,0,0,2,0
"COG4487",1399,14,1417,861,188,538
"COG4496",4,4,17,18,25,59
"COG4502",0,10,0,6,76,139
"COG4517",28,65,107,210,166,161
"COG4519",1,19,0,0,2,0
"COG4520",76,278,7,80,71,74
"COG4521",382,8,664,1343,985,1270
"COG4525",873,75,1198,919,931,848
"COG4529",83,60,0,89,256,43
"COG4530",44,243,0,32,1,37
"COG4531",1451,780,725,1610,316,1156
"COG4533",0,0,24,0,0,0
"COG4535",471,594,785,660,533,631
"COG4536",1323,1355,1703,576,260,477
"COG4538",1,13,1,0,63,0
"COG4539",6,58,60,35,68,39
"COG4540",0,4,0,1,21,6
"COG4541",0,1,0,0,0,0
"COG4542",0,0,0,0,22,5
"COG4544",44,370,1,69,109,42
"COG4547",3953,1270,3086,4096,1462,3501
"COG4548",81,354,1130,144,915,260
"COG4549",0,74,0,2,8,11
"COG4551",5,65,0,0,31,2
"COG4552",10,1,1,22,135,25
"COG4553",215,745,20,40,112,108
"COG4555",131,22,114,348,479,347
"COG4558",60,269,429,1033,91,255
"COG4559",32,89,251,989,84,216
"COG4564",11,526,857,23,191,25
"COG4565",13,77,51,2,123,6
"COG4566",46,1116,102,9,213,15
"COG4567",996,625,733,1026,485,893
"COG4568",4,1,0,1,12,0
"COG4569",75,439,115,69,58,167
"COG4570",28,124,0,24,4,95
"COG4572",0,12,0,0,0,0
"COG4573",8,4,38,12,32,30
"COG4574",0,14,0,0,0,9
"COG4575",2,63,0,0,2,1
"COG4576",0,1,2,5,33,11
"COG4577",424,10,1,288,66,241
"COG4579",142,293,1690,49,1100,255
"COG4580",3,173,0,3,9,2
"COG4581",3672,91,96,601,257,1030
"COG4582",44,133,142,73,165,92
"COG4583",245,45,213,892,437,838
"COG4584",237,4405,160,88,1440,292
"COG4585",124,1401,109,138,1685,125
"COG4586",646,31,21,472,45,315
"COG4587",584,10,0,360,23,185
"COG4588",9,29,0,0,7,0
"COG4589",60,83,5,27,46,77
"COG4590",80,458,68,24,425,117
"COG4591",3309,2348,4794,4540,5471,4374
"COG4592",0,0,0,1,29,0
"COG4594",3,0,76,1,7,0
"COG4597",2619,1062,1783,2888,1434,2378
"COG4598",129,433,183,126,449,90
"COG4603",2418,1214,1420,2215,2099,1677
"COG4604",0,147,0,1,10,1
"COG4605",1,180,0,0,5,1
"COG4606",0,200,0,2,17,0
"COG4607",5,239,1,0,4,1
"COG4608",352,817,209,995,3785,1196
"COG4615",10,486,4,15,104,21
"COG4618",60,2450,409,48,113,38
"COG4619",24,16,4,15,117,15
"COG4623",211,1663,976,433,566,416
"COG4624",2,41,12,1,3,18
"COG4625",243,3897,253,197,57,97
"COG4626",30,449,0,38,139,173
"COG4627",171,73,213,123,53,126
"COG4628",3,31,221,4,64,12
"COG4630",382,358,371,1460,1762,722
"COG4631",1911,1600,1670,2400,2686,1276
"COG4632",22,1,0,74,146,38
"COG4633",20,112,2,2,91,10
"COG4634",4,5,1,3,2,1
"COG4635",240,7,1442,1541,10,358
"COG4636",1,35,0,0,2,2
"COG4637",13,747,1,2,74,12
"COG4638",5260,6359,5391,1745,2938,2768
"COG4639",67,7,1,48,44,25
"COG4641",76,290,97,80,128,79
"COG4642",893,316,1815,1221,5336,1662
"COG4643",460,1547,18,99,254,197
"COG4644",535,4598,67,50,537,137
"COG4645",10,29,0,1,38,8
"COG4646",51,149,6,30,144,163
"COG4647",0,6,0,0,1,6
"COG4648",4,117,0,1,31,0
"COG4649",113,338,42,93,32,95
"COG4650",6,36,0,0,34,1
"COG4651",223,229,4,95,318,117
"COG4653",108,1026,14,73,119,134
"COG4654",20,94,2,23,35,40
"COG4655",5,368,0,0,45,2
"COG4656",72,955,1010,15,610,91
"COG4657",46,238,431,18,204,46
"COG4658",71,395,712,21,313,73
"COG4659",44,245,431,11,223,34
"COG4660",37,324,525,19,250,50
"COG4662",432,78,180,403,298,281
"COG4663",5429,4312,6235,5707,3161,5045
"COG4664",6665,4459,6804,7359,4252,6288
"COG4665",2247,1371,3044,2630,1586,1937
"COG4666",2784,5530,4760,2835,3007,2869
"COG4667",172,45,94,198,265,206
"COG4668",153,283,1,77,88,103
"COG4669",3,0,0,4,2,5
"COG4670",109,1,51,85,158,35
"COG4671",88,369,3,18,11,29
"COG4672",504,3335,0,153,12,494
"COG4674",752,855,72,61,119,116
"COG4675",238,778,12,194,23,377
"COG4676",1,0,1,1,14,5
"COG4677",25,23,0,8,424,125
"COG4678",24,152,0,5,14,157
"COG4679",5,204,0,0,47,2
"COG4680",3,101,2,2,22,4
"COG4681",16,333,274,6,152,35
"COG4682",7,1,0,0,43,6
"COG4683",3,51,0,0,7,0
"COG4688",11,441,1,5,46,65
"COG4689",21,0,0,30,7,10
"COG4690",12,17,23,7,34,10
"COG4691",0,54,0,0,3,2
"COG4692",13,534,3,93,324,248
"COG4693",0,0,0,0,0,0
"COG4694",7,199,2,1,117,1
"COG4695",410,2093,7,264,162,1378
"COG4696",11,47,7,2,2,6
"COG4700",0,1,5,0,76,18
"COG4701",0,0,60,0,54,0
"COG4702",0,72,1,0,3,0
"COG4704",135,205,336,243,127,189
"COG4705",3,84,0,1,28,0
"COG4706",1,86,0,0,12,0
"COG4710",0,14,0,0,0,0
"COG4711",0,65,1,0,0,0
"COG4712",9,56,8,12,2,7
"COG4713",5,25,0,0,44,1
"COG4714",24,17,61,28,21,17
"COG4715",0,5,1,0,4,0
"COG4716",9,281,0,1,7,4
"COG4717",5,191,9,6,97,24
"COG4718",39,330,0,24,0,70
"COG4719",1,6,0,0,13,0
"COG4720",0,0,0,0,0,0
"COG4721",1,86,2,0,28,1
"COG4723",315,1857,0,88,2,90
"COG4724",1,2,6,0,16,0
"COG4725",251,776,56,161,41,576
"COG4726",1,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",11,60,128,3,51,15
"COG4729",0,66,0,0,16,1
"COG4731",129,337,772,188,217,91
"COG4733",2038,17287,32,710,73,1869
"COG4734",2,395,3,7,9,42
"COG4735",0,18,1,0,3,1
"COG4736",1,15,0,1,16,1
"COG4737",10,93,0,0,9,0
"COG4738",8,0,0,3,0,7
"COG4741",55,101,0,27,104,84
"COG4742",0,0,0,0,421,0
"COG4743",0,0,0,0,0,1
"COG4744",0,60,0,0,6,1
"COG4745",9,0,0,15,87,51
"COG4746",0,0,0,0,0,0
"COG4747",12,0,0,9,30,27
"COG4748",51,416,101,64,47,27
"COG4750",3,0,10,9,25,2
"COG4752",16,0,0,52,29,9
"COG4753",64,167,157,57,877,172
"COG4754",2,1,0,0,1,0
"COG4757",27,424,5,8,154,18
"COG4759",13,206,0,2,161,10
"COG4760",504,35,819,934,626,843
"COG4762",0,17,1,0,24,7
"COG4763",2,523,0,1,22,0
"COG4764",1219,315,1198,1301,628,1158
"COG4765",487,221,452,185,80,147
"COG4766",0,2,554,20,140,42
"COG4767",9,1,0,0,2,12
"COG4769",0,0,26,0,29,6
"COG4770",3133,4917,3750,3224,4019,3021
"COG4771",1349,2079,5075,4151,3709,3660
"COG4772",1025,2468,4238,2630,1263,3121
"COG4773",81,2904,70,27,719,84
"COG4774",955,1025,3,842,491,286
"COG4775",6106,3693,7810,7895,4469,6439
"COG4776",9,93,4,0,34,7
"COG4778",12,108,2,9,14,19
"COG4779",2,239,0,3,33,9
"COG4781",0,1,0,0,0,0
"COG4782",7,259,44,6,21,14
"COG4783",1170,1670,1305,1466,1153,1395
"COG4784",238,836,853,256,368,331
"COG4785",4,36,1,2,124,11
"COG4786",630,1535,494,561,757,448
"COG4787",299,530,447,234,247,172
"COG4789",7,1,0,1,13,4
"COG4790",1,0,0,1,4,4
"COG4791",2,0,0,5,9,0
"COG4792",6,1,0,0,2,6
"COG4794",1,0,0,0,0,0
"COG4795",54,429,302,51,250,97
"COG4796",1382,1479,1458,1306,1388,1077
"COG4797",0,0,0,0,1,1
"COG4798",343,893,588,534,642,551
"COG4799",4565,5233,4971,5741,7117,5569
"COG4801",0,0,0,0,1,0
"COG4802",9,0,14,6,14,18
"COG4803",3,9,1,4,6,27
"COG4804",8,50,5,6,53,2
"COG4805",1970,2574,4685,2604,3143,2519
"COG4806",0,54,0,2,2,21
"COG4807",3,81,308,9,95,69
"COG4809",1,0,0,0,9,0
"COG4813",68,205,1,145,41,84
"COG4815",0,12,3,4,8,0
"COG4819",30,0,0,6,10,3
"COG4821",71,0,2,207,90,111
"COG4823",13,192,2,7,40,3
"COG4825",0,0,0,0,7,4
"COG4826",8,74,0,7,48,18
"COG4828",0,0,0,1,3,2
"COG4829",3,54,1,0,6,0
"COG4830",0,0,1,2,174,3
"COG4832",5,137,9,1,77,1
"COG4833",1,15,2,7,14,21
"COG4834",0,214,0,0,3,59
"COG4842",0,0,0,1,0,0
"COG4843",124,1,34,104,7,120
"COG4845",2,117,29,1,114,5
"COG4848",0,32,0,0,5,0
"COG4849",6,20,1,1,38,13
"COG4850",13,483,1,2,276,14
"COG4852",75,102,30,172,59,122
"COG4856",0,0,0,0,2,3
"COG4857",156,64,27,197,190,226
"COG4859",0,77,0,0,1,3
"COG4860",1,0,0,17,12,27
"COG4861",11,27,2,5,60,18
"COG4864",106,62,3,311,381,260
"COG4865",0,3,0,5,43,0
"COG4866",0,33,0,0,18,0
"COG4867",158,75,874,336,424,429
"COG4869",0,15,0,10,17,12
"COG4870",136,218,208,58,46,276
"COG4872",2,269,0,4,12,8
"COG4874",284,59,1045,659,365,526
"COG4875",22,25,1,38,228,60
"COG4877",0,0,0,0,0,5
"COG4878",2,14,2,3,22,1
"COG4880",209,10,150,445,606,485
"COG4886",686,2679,734,1233,2214,1919
"COG4887",0,0,1,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",1744,3258,369,878,334,1800
"COG4890",2,0,0,1,2,4
"COG4891",0,2,5,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",17,0,34,6,2,19
"COG4895",0,1,16,0,13,2
"COG4898",7,77,1,1,55,9
"COG4899",0,5,0,0,2,0
"COG4901",0,0,1,0,0,1
"COG4902",7,18,3,4,14,3
"COG4906",0,0,0,2,0,1
"COG4907",17,2,0,95,83,54
"COG4908",0,0,0,0,0,2
"COG4909",4,0,15,19,60,19
"COG4910",0,0,10,4,10,6
"COG4911",1,0,0,13,360,4
"COG4912",5,29,0,13,218,8
"COG4913",88,187,11,22,160,64
"COG4916",1,0,0,0,8,0
"COG4922",9,397,0,4,14,0
"COG4923",71,17,28,91,131,124
"COG4924",14,66,6,2,58,7
"COG4925",3,1,1,4,25,2
"COG4926",0,0,0,0,0,59
"COG4927",0,24,2,1,24,1
"COG4928",61,713,310,196,361,126
"COG4929",2,126,0,10,17,4
"COG4930",68,1028,30,63,27,28
"COG4932",2,0,0,0,16,28
"COG4933",0,71,1,0,9,0
"COG4934",18,0,33,1,15,4
"COG4935",243,125,113,590,620,552
"COG4937",0,0,0,0,1,0
"COG4938",88,27,82,59,25,84
"COG4941",22,929,2,9,73,8
"COG4942",446,1613,2004,793,933,1073
"COG4943",14,130,4,7,356,27
"COG4944",6,156,0,0,7,0
"COG4945",576,3,0,436,13,110
"COG4946",104,150,591,331,1108,276
"COG4947",0,0,0,0,0,0
"COG4948",5497,2923,6544,7903,8205,6493
"COG4949",210,865,560,60,74,169
"COG4950",8,0,0,11,20,6
"COG4951",46,510,4,10,66,240
"COG4952",217,85,109,468,260,246
"COG4953",59,1234,38,129,444,137
"COG4954",31,51,0,20,17,19
"COG4955",0,0,3,1,0,18
"COG4956",1142,38,0,613,52,302
"COG4957",28,588,0,14,68,10
"COG4959",18,587,3,1,31,8
"COG4960",3,199,0,0,4,2
"COG4961",58,1134,9,10,111,52
"COG4962",167,2901,11,131,304,172
"COG4963",35,1201,4,10,127,17
"COG4964",59,1667,11,22,167,63
"COG4965",40,1140,6,4,100,27
"COG4966",21,146,215,7,50,5
"COG4967",4,8,148,1,46,3
"COG4968",13,78,13,2,149,7
"COG4969",19,326,0,17,284,35
"COG4970",20,281,118,5,121,8
"COG4972",231,753,427,200,616,213
"COG4973",447,640,732,746,782,791
"COG4974",1874,2573,2476,2623,2862,2839
"COG4976",156,365,366,194,103,283
"COG4977",384,2254,2112,552,829,850
"COG4978",0,0,0,0,0,2
"COG4981",5,0,1,0,0,4
"COG4982",2,0,0,2,0,8
"COG4983",323,2714,219,145,133,641
"COG4984",0,50,0,0,5,0
"COG4985",45,308,47,15,170,57
"COG4986",1,0,0,0,3,0
"COG4987",60,706,4,17,342,32
"COG4988",57,634,5,24,363,38
"COG4989",132,387,406,273,400,377
"COG4991",0,296,1,1,7,5
"COG4992",4475,2171,5817,5079,4380,4821
"COG4993",1038,6994,3053,1681,6606,2674
"COG4994",3,7,0,0,29,6
"COG4995",476,390,372,337,1084,276
"COG4997",20,80,0,4,20,3
"COG4999",0,0,0,0,0,0
"COG5000",2858,2036,3814,3443,2667,2915
"COG5001",1405,21865,248,525,8424,890
"COG5002",112,1697,1160,171,1473,223
"COG5004",0,0,0,0,7,0
"COG5005",3,2,0,0,2,0
"COG5006",17,30,0,0,196,24
"COG5007",38,156,161,72,139,70
"COG5008",75,686,3,13,447,49
"COG5009",5410,3590,7854,7098,3972,5943
"COG5010",16,484,0,4,38,9
"COG5011",50,8,0,15,18,122
"COG5012",160,111,810,314,1015,362
"COG5013",60,526,2,8,98,42
"COG5014",4,0,14,2,60,14
"COG5015",1,0,0,0,0,0
"COG5016",584,1556,1734,912,1437,776
"COG5017",1,1,4,4,12,7
"COG5018",9,18,13,2,16,5
"COG5019",0,0,9,1,0,1
"COG5020",75,70,70,54,1,31
"COG5021",25,0,183,85,4,194
"COG5022",54,0,375,176,14,233
"COG5023",43,0,151,136,20,143
"COG5024",9,0,44,26,0,55
"COG5026",0,0,1,4,2,9
"COG5027",0,0,30,14,0,29
"COG5028",2,0,19,16,0,40
"COG5029",4,20,13,15,2,36
"COG5030",2,0,10,8,0,16
"COG5031",28,70,1,23,24,52
"COG5032",53,3,223,255,17,482
"COG5033",0,0,3,1,0,0
"COG5034",2,0,4,7,0,10
"COG5035",2,0,7,7,1,14
"COG5036",2,0,0,10,0,18
"COG5038",0,0,19,41,1,82
"COG5039",1,8,6,5,33,6
"COG5040",2,0,16,12,0,14
"COG5041",0,0,7,5,0,15
"COG5042",42,35,1,37,68,29
"COG5043",7,0,76,43,0,30
"COG5044",2,0,28,9,0,20
"COG5045",2,0,3,1,0,7
"COG5046",0,0,0,1,0,3
"COG5047",3,0,21,12,1,42
"COG5048",3,0,62,8,1,39
"COG5049",211,27,119,241,32,1306
"COG5050",1,0,4,13,123,16
"COG5051",0,0,0,0,0,1
"COG5052",1,0,2,5,0,11
"COG5053",36,4,95,41,6,203
"COG5054",80,10,37,85,7,395
"COG5055",11,218,4,4,0,20
"COG5056",1,0,13,4,0,7
"COG5057",0,0,10,0,0,6
"COG5058",4,0,25,9,0,19
"COG5059",30,1,202,509,7,642
"COG5061",1,0,9,7,0,10
"COG5062",0,0,2,3,0,2
"COG5063",0,0,12,1,0,13
"COG5064",9,0,76,44,0,47
"COG5065",0,0,5,0,0,0
"COG5066",0,0,6,8,0,7
"COG5068",0,0,9,0,0,10
"COG5069",5,0,59,42,1,29
"COG5070",0,0,17,6,0,15
"COG5071",3,0,10,9,0,9
"COG5072",4,0,0,12,1,30
"COG5074",0,0,10,7,0,13
"COG5075",3,0,6,1,0,11
"COG5076",13,0,61,61,1,165
"COG5077",22,2,113,56,0,218
"COG5078",108,14,135,176,25,578
"COG5079",0,0,7,13,0,12
"COG5080",0,0,13,6,0,16
"COG5082",0,0,14,4,0,11
"COG5083",1,0,4,8,1,10
"COG5084",0,0,1,0,0,6
"COG5086",0,0,1,0,0,4
"COG5088",0,0,5,1,0,3
"COG5090",3,0,0,2,0,7
"COG5091",1,0,0,2,0,4
"COG5092",1,0,26,6,0,93
"COG5093",0,0,1,2,0,4
"COG5094",0,0,2,2,0,1
"COG5095",0,0,2,6,1,6
"COG5096",18,0,68,74,0,124
"COG5097",0,0,0,4,0,2
"COG5098",10,0,4,7,0,21
"COG5099",6,0,14,8,0,21
"COG5100",0,0,0,1,0,4
"COG5101",3,0,8,18,0,37
"COG5102",0,0,0,1,0,12
"COG5103",1,0,33,18,0,10
"COG5104",0,0,10,2,1,5
"COG5105",0,0,1,0,0,3
"COG5106",2,0,4,1,0,7
"COG5107",0,0,7,6,0,14
"COG5108",1917,7690,156,825,175,1932
"COG5109",0,0,7,1,0,2
"COG5110",2,0,14,25,0,61
"COG5111",2,0,9,6,0,15
"COG5112",0,0,0,1,0,4
"COG5113",16,0,49,32,0,74
"COG5114",1,0,10,6,0,8
"COG5116",1,0,34,30,0,55
"COG5117",3,0,1,2,0,21
"COG5118",1,0,1,1,0,7
"COG5119",0,0,0,1,0,4
"COG5120",0,0,0,1,0,5
"COG5122",0,0,4,1,0,0
"COG5123",0,0,0,0,0,2
"COG5124",1,0,2,1,0,1
"COG5125",1,0,0,0,0,0
"COG5126",65,0,464,223,8,225
"COG5127",0,0,8,7,1,13
"COG5128",1,0,7,0,0,4
"COG5129",0,0,4,0,0,7
"COG5132",0,0,11,1,0,2
"COG5133",0,0,10,2,0,1
"COG5134",0,0,0,3,0,17
"COG5135",509,194,2,255,40,133
"COG5137",0,0,2,1,0,6
"COG5138",0,0,0,0,0,1
"COG5139",0,0,1,2,0,10
"COG5140",18,2,28,17,2,48
"COG5141",4,0,16,18,0,71
"COG5142",1,0,6,3,0,9
"COG5143",6,0,22,14,1,20
"COG5144",0,0,5,2,0,7
"COG5145",0,0,3,0,0,3
"COG5146",15,0,4,4,0,25
"COG5147",15,0,1407,83,1,131
"COG5148",0,0,11,4,0,6
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,4
"COG5151",0,0,6,5,0,16
"COG5152",0,0,5,11,0,22
"COG5154",3,0,4,9,0,10
"COG5155",1,0,3,52,0,24
"COG5156",0,0,1,1,0,6
"COG5157",0,0,7,0,0,5
"COG5158",1,0,57,63,0,100
"COG5159",3,0,5,14,1,19
"COG5160",7,0,29,44,1,50
"COG5161",1,0,0,8,0,16
"COG5162",0,0,2,0,0,0
"COG5163",0,0,12,4,0,11
"COG5164",0,0,5,25,1,33
"COG5165",0,0,9,2,0,14
"COG5167",0,0,0,0,0,0
"COG5169",2,0,38,23,0,27
"COG5170",0,0,2,7,0,18
"COG5171",0,0,0,1,0,5
"COG5173",0,0,0,10,0,17
"COG5174",0,0,0,1,0,0
"COG5175",0,0,2,0,0,2
"COG5176",1,0,7,15,0,28
"COG5177",1,0,0,0,0,8
"COG5178",8,0,36,14,0,60
"COG5179",0,0,0,12,0,30
"COG5180",0,0,2,1,0,8
"COG5181",3,0,7,8,1,19
"COG5182",0,0,15,2,0,9
"COG5183",6,1,4,8,0,88
"COG5184",1118,585,342,1762,500,2636
"COG5185",0,0,0,0,0,0
"COG5186",2,0,12,10,0,16
"COG5187",1,0,13,16,0,20
"COG5188",3,0,3,4,0,7
"COG5190",2,0,55,16,0,58
"COG5191",0,0,9,9,0,14
"COG5192",3,0,3,2,0,17
"COG5193",1,0,7,3,0,9
"COG5194",1,0,5,5,0,9
"COG5196",0,0,14,11,0,24
"COG5197",0,0,0,1,0,4
"COG5198",0,2,3,3,1,0
"COG5199",1,0,29,0,0,0
"COG5200",0,0,5,8,0,4
"COG5201",4,0,1349,16,0,20
"COG5202",0,0,0,1,0,8
"COG5204",0,0,3,3,0,4
"COG5206",0,0,4,10,0,15
"COG5207",2,0,18,14,0,22
"COG5208",1,0,1,5,0,11
"COG5209",2,0,3,11,0,11
"COG5210",10,0,135,70,2,121
"COG5211",0,0,2,0,0,2
"COG5212",0,0,0,0,3,8
"COG5213",1,0,2,2,0,1
"COG5214",1,0,17,4,0,6
"COG5215",5,0,23,49,1,64
"COG5216",0,0,0,2,0,1
"COG5217",0,0,11,1,0,9
"COG5218",3,0,8,11,0,17
"COG5219",0,0,6,5,0,30
"COG5220",0,0,10,0,0,1
"COG5222",0,0,3,3,0,14
"COG5223",1,0,2,0,0,8
"COG5224",0,0,0,1,0,4
"COG5225",0,0,3,2,0,8
"COG5226",46,6,52,69,23,1098
"COG5227",0,0,36,15,0,18
"COG5228",3,0,13,13,0,15
"COG5229",1,0,6,10,0,11
"COG5230",1,0,0,0,0,4
"COG5231",0,0,1,6,0,10
"COG5232",0,0,8,3,0,10
"COG5233",0,0,6,0,0,0
"COG5234",1,0,5,42,0,42
"COG5235",0,0,1,4,0,4
"COG5236",0,0,11,1,0,1
"COG5237",0,0,0,4,0,0
"COG5238",9,0,22,7,0,18
"COG5239",4,0,24,17,1,43
"COG5240",2,0,10,21,0,23
"COG5241",0,0,1,1,0,4
"COG5242",3,0,6,3,0,7
"COG5243",3,0,12,3,0,13
"COG5244",5,0,20,5,0,2
"COG5245",44,0,994,902,5,852
"COG5246",2,0,2,4,0,6
"COG5247",0,0,0,0,0,6
"COG5248",0,0,0,2,0,9
"COG5249",0,0,6,4,0,5
"COG5250",0,0,0,0,0,2
"COG5251",0,0,2,1,0,1
"COG5252",0,0,1,0,0,19
"COG5253",13,2,37,76,3,114
"COG5254",0,0,8,1,0,0
"COG5255",63,0,3,81,6,94
"COG5256",181,7,57,309,1116,767
"COG5257",157,0,12,233,1242,279
"COG5258",46,1,13,21,1,44
"COG5259",0,0,4,1,0,13
"COG5260",78,0,69,89,0,151
"COG5261",0,0,8,1,0,0
"COG5262",9,0,90,34,3,64
"COG5263",0,0,0,0,0,0
"COG5264",1,0,4,7,0,3
"COG5265",243,584,1104,494,670,1027
"COG5266",13,319,0,0,19,0
"COG5267",1137,122,1636,397,536,348
"COG5268",8,126,0,4,9,2
"COG5269",1,0,14,6,0,5
"COG5271",76,515,4,98,2,280
"COG5272",66,91,85,131,16,514
"COG5273",5,0,95,29,0,103
"COG5274",29,7,40,14,1,44
"COG5275",0,0,1,2,0,6
"COG5276",182,338,735,334,640,294
"COG5277",19,0,124,77,9,114
"COG5278",33,513,2,57,308,7
"COG5279",3,2,35,26,113,9
"COG5280",12,48,3,1,2,68
"COG5281",487,4090,148,255,262,405
"COG5282",23,9,1,2,373,108
"COG5283",141,2034,1,41,79,459
"COG5285",2312,699,3520,3273,6353,3407
"COG5290",0,0,0,0,0,14
"COG5291",0,0,10,11,0,13
"COG5293",6,7,0,0,44,3
"COG5295",189,1738,140,148,195,311
"COG5296",1,0,4,2,0,13
"COG5297",41,115,25,33,26,68
"COG5301",1700,3933,11,766,88,3220
"COG5302",3,60,1,0,13,0
"COG5304",1,11,0,0,5,1
"COG5305",26,11,13,72,190,66
"COG5306",38,613,3,34,95,101
"COG5307",8,0,25,10,0,88
"COG5308",1,0,3,2,0,19
"COG5309",52,61,761,14,44,206
"COG5310",9,42,2,2,8,26
"COG5314",8,270,2,2,52,13
"COG5316",107,466,3,288,473,200
"COG5317",13,267,0,2,13,5
"COG5319",671,458,610,752,276,686
"COG5321",46,287,40,69,41,64
"COG5322",912,42,1,545,44,327
"COG5323",89,1142,4,18,24,24
"COG5324",0,0,0,0,6,0
"COG5325",2,0,8,4,0,20
"COG5328",104,368,48,140,53,125
"COG5329",2,0,10,18,0,38
"COG5330",48,1331,15,4,31,15
"COG5331",129,171,251,66,59,54
"COG5333",4,0,21,12,0,31
"COG5336",362,201,287,334,179,255
"COG5337",295,100,259,831,1157,1012
"COG5338",15,550,0,1,31,9
"COG5339",2,235,34,1,12,1
"COG5340",2,23,0,2,22,2
"COG5342",41,260,33,61,44,77
"COG5343",11,665,1,0,79,5
"COG5345",105,633,593,29,79,35
"COG5346",0,14,0,0,1,0
"COG5347",1,0,40,25,2,36
"COG5349",78,404,49,54,62,84
"COG5350",40,23,2,154,44,48
"COG5351",23,293,6,54,36,12
"COG5352",853,374,879,957,343,809
"COG5354",2,0,22,16,0,33
"COG5360",2777,965,2565,2773,1162,2160
"COG5361",45,213,18,31,83,354
"COG5362",1012,16015,77,185,30,499
"COG5368",48,132,307,95,318,40
"COG5369",0,0,0,4,0,2
"COG5371",3,0,19,9,1,33
"COG5373",44,436,22,17,293,53
"COG5375",42,329,1,22,38,25
"COG5377",100,553,55,62,122,106
"COG5379",32,75,5,42,76,75
"COG5380",17,438,1,2,84,16
"COG5381",0,0,0,0,0,2
"COG5383",4,389,0,2,13,2
"COG5384",0,0,2,0,0,9
"COG5385",27,430,4,7,49,19
"COG5387",183,490,82,194,59,179
"COG5388",4,276,1,0,13,9
"COG5389",145,262,77,156,40,175
"COG5391",7,0,21,19,0,25
"COG5393",1,7,0,0,0,0
"COG5394",127,449,20,87,78,81
"COG5395",95,253,217,4,20,31
"COG5397",1,224,0,0,0,0
