"","X151_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG4323",98,79,150,50,21,11
"COG4324",171,138,122,192,123,293
"COG4325",32,444,160,481,42,65
"COG4326",1,0,20,0,3,3
"COG4327",511,463,488,368,512,82
"COG4328",8,5,12,2,2,1
"COG4329",0,0,0,1,0,0
"COG4330",5,0,2,3,1,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",224,32,495,230,260,84
"COG4334",0,0,0,26,1,1
"COG4335",2,46,17,26,4,8
"COG4336",211,36,148,222,220,195
"COG4337",522,4,653,158,126,8
"COG4338",24,2,27,15,6,2
"COG4339",30,22,18,33,28,53
"COG4340",5,8,32,46,7,2
"COG4341",1383,110,1098,710,1838,793
"COG4347",1,0,0,0,0,1
"COG4352",15,0,0,14,6,4
"COG4353",11,0,0,0,5,0
"COG4354",30,0,82,76,21,85
"COG4357",0,0,1,0,0,0
"COG4359",25,0,5,51,12,37
"COG4360",35,0,121,211,256,9
"COG4362",28,0,52,29,24,0
"COG4365",432,20,822,151,400,35
"COG4370",275,0,863,707,386,4
"COG4371",29,0,244,55,138,0
"COG4372",101,2,422,205,235,1
"COG4373",4,1605,48,132,21,4
"COG4374",1,1,0,1,0,0
"COG4377",0,1,0,0,0,0
"COG4379",1,13,0,5,0,3
"COG4380",4,15,23,43,6,16
"COG4381",0,4,0,2,0,0
"COG4382",4,411,15,53,5,0
"COG4383",8,922,58,103,23,8
"COG4384",0,6,0,0,2,0
"COG4385",3,151,5,10,0,0
"COG4386",0,19,0,0,0,1
"COG4387",1,451,12,23,5,3
"COG4388",4,1232,28,85,8,9
"COG4389",4,64,3,3,3,2
"COG4390",3,0,0,0,5,1
"COG4391",48,13,30,26,51,36
"COG4392",7,0,16,5,0,0
"COG4393",1,0,0,0,0,66
"COG4394",1,62,2,3,0,0
"COG4395",1097,1438,989,637,1064,946
"COG4396",0,0,0,0,0,4
"COG4397",0,898,30,42,14,4
"COG4398",239,24,143,329,122,566
"COG4399",45,23,97,213,44,34
"COG4401",168,3,167,204,225,25
"COG4402",6,29,22,21,4,9
"COG4403",10,5,29,35,12,68
"COG4405",20,12,10,12,14,13
"COG4409",376,21,458,170,35,13
"COG4412",1726,1,2065,2063,2022,3298
"COG4413",2,0,0,1,2,40
"COG4420",17,41,13,27,6,6
"COG4421",518,41,388,504,585,731
"COG4422",3,12,10,57,2,68
"COG4423",0,0,0,2,0,0
"COG4424",0,3,16,18,9,8
"COG4425",2,23,5,42,1,0
"COG4427",17,111,13,38,6,18
"COG4430",14,33,11,90,3,16
"COG4445",270,1203,516,491,316,46
"COG4446",121,27,444,253,307,65
"COG4447",358,299,721,966,517,149
"COG4448",1024,44,1320,1077,1392,1178
"COG4449",0,0,2,0,1,1
"COG4451",107,3,247,240,222,33
"COG4452",24,31,45,37,11,28
"COG4453",0,695,7,7,6,8
"COG4454",307,673,342,318,125,27
"COG4455",0,0,13,4,7,1
"COG4456",0,2,0,2,1,8
"COG4457",5,26,10,3,4,34
"COG4458",1,22,7,0,5,13
"COG4459",0,0,1,0,0,0
"COG4460",1,0,0,0,0,3
"COG4461",0,1,4,1,1,1
"COG4464",90,7,207,314,102,178
"COG4468",0,0,0,0,0,17
"COG4469",0,0,0,0,0,0
"COG4474",1,1,0,0,0,5
"COG4481",1,0,0,0,0,5
"COG4485",0,0,0,0,0,5
"COG4487",391,2,836,434,564,354
"COG4496",49,0,21,9,17,13
"COG4502",14,1,10,0,64,0
"COG4517",153,788,167,157,115,69
"COG4519",0,314,9,6,0,0
"COG4520",48,21,68,117,40,226
"COG4521",1271,9,866,665,1443,1257
"COG4525",958,31,700,438,1148,1269
"COG4529",40,22,66,48,25,6
"COG4530",55,22,33,27,40,3
"COG4531",530,66,428,924,664,482
"COG4533",3,0,0,0,6,2
"COG4535",480,1671,556,378,351,430
"COG4536",1268,1379,1444,311,317,250
"COG4538",0,0,13,0,0,0
"COG4539",35,54,53,93,70,9
"COG4540",1,103,3,18,2,0
"COG4541",1,0,0,0,0,0
"COG4542",9,0,1,21,0,5
"COG4544",39,85,55,122,21,37
"COG4547",3498,241,3043,1914,3117,2188
"COG4548",314,201,135,760,154,796
"COG4549",0,10,3,11,4,1
"COG4551",1,9,8,9,5,13
"COG4552",74,4,57,315,27,95
"COG4553",111,143,217,190,30,50
"COG4555",494,8,494,457,435,503
"COG4558",146,80,597,397,368,5
"COG4559",126,119,548,96,81,0
"COG4564",29,43,52,205,18,44
"COG4565",13,1258,7,29,4,57
"COG4566",22,1143,52,201,20,71
"COG4567",973,987,858,586,884,701
"COG4568",0,0,9,6,10,4
"COG4569",84,83,109,162,90,12
"COG4570",9,50,17,137,7,22
"COG4572",0,0,2,1,0,1
"COG4573",55,0,39,4,3,7
"COG4574",14,7,26,4,2,0
"COG4575",2,467,4,2,0,0
"COG4576",15,0,6,24,4,37
"COG4577",128,0,355,318,287,89
"COG4579",244,1631,282,338,335,804
"COG4580",1,1726,9,16,4,1
"COG4581",1323,42,1776,2568,2344,768
"COG4582",119,40,71,111,100,29
"COG4583",867,95,654,368,768,753
"COG4584",56,3370,991,662,136,1589
"COG4585",167,446,347,1139,175,1463
"COG4586",212,1,555,429,494,225
"COG4587",130,0,338,294,319,159
"COG4588",2,16,14,9,0,2
"COG4589",50,40,84,156,49,20
"COG4590",170,1454,246,366,55,32
"COG4591",4740,2378,4334,3168,4227,7154
"COG4592",0,0,1,11,0,0
"COG4594",0,1,0,5,1,2
"COG4597",2602,1496,2162,1765,3729,2712
"COG4598",110,1283,148,88,92,256
"COG4603",2188,302,1984,1638,2443,2544
"COG4604",3,20,5,33,1,0
"COG4605",5,41,4,129,1,2
"COG4606",2,26,4,37,0,0
"COG4607",2,101,5,142,3,0
"COG4608",2029,1248,967,2199,1709,3044
"COG4615",12,4516,52,70,11,97
"COG4618",28,2671,85,122,8,40
"COG4619",22,14,19,30,6,55
"COG4623",343,2541,452,379,325,110
"COG4624",21,3,2,31,20,47
"COG4625",117,404,184,173,126,190
"COG4626",15,141,40,612,20,29
"COG4627",83,8,80,110,88,95
"COG4628",2,21,38,35,7,5
"COG4630",1400,2554,1313,867,2080,2402
"COG4631",2163,3684,1999,1308,3320,3011
"COG4632",58,2,47,317,64,179
"COG4633",2,16,51,71,22,43
"COG4634",1,0,0,3,0,4
"COG4635",168,3,742,74,329,2
"COG4636",2,2,0,6,1,12
"COG4637",8,148,31,85,16,27
"COG4638",9169,688,6986,5992,10016,2909
"COG4639",10,2,16,18,12,7
"COG4641",82,89,49,304,56,171
"COG4642",2232,115,1188,1774,2319,7432
"COG4643",53,1276,122,492,57,401
"COG4644",113,1782,1432,2535,813,355
"COG4645",10,17,11,28,7,8
"COG4646",46,300,206,613,48,50
"COG4647",3,50,2,4,3,109
"COG4648",0,29,19,2,0,5
"COG4649",133,21,119,89,81,57
"COG4650",2,36,9,14,7,14
"COG4651",95,171,246,128,25,22
"COG4653",40,279,44,736,12,25
"COG4654",26,20,20,58,6,2
"COG4655",3,9,12,18,5,5
"COG4656",40,2445,220,372,107,712
"COG4657",24,744,60,114,36,308
"COG4658",34,1477,108,212,69,640
"COG4659",31,987,61,135,46,269
"COG4660",12,1031,80,156,37,313
"COG4662",347,1009,428,202,239,380
"COG4663",5303,6094,4539,3478,5196,6324
"COG4664",6650,6374,5863,3948,6479,8570
"COG4665",2341,2063,1897,1410,2178,3195
"COG4666",3315,18305,2643,2487,3762,3834
"COG4667",157,52,232,246,157,82
"COG4668",87,4075,63,144,193,3
"COG4669",0,2,3,5,0,2
"COG4670",77,21,40,96,59,209
"COG4671",57,57,78,201,31,157
"COG4672",61,444,60,981,33,17
"COG4674",281,1863,461,627,215,602
"COG4675",77,56,40,102,10,29
"COG4676",8,0,8,2,10,136
"COG4677",20,5,163,589,101,86
"COG4678",185,18,57,35,35,1
"COG4679",1,523,6,21,1,22
"COG4680",2,42,11,17,4,42
"COG4681",5,219,19,160,21,11
"COG4682",0,5,23,8,6,1
"COG4683",1,10,4,4,1,13
"COG4688",6,259,78,187,25,14
"COG4689",30,0,6,5,5,5
"COG4690",19,1,2,27,10,72
"COG4691",1,12,1,4,1,0
"COG4692",283,96,111,203,65,21
"COG4693",0,0,0,0,0,0
"COG4694",8,146,39,50,9,12
"COG4695",159,443,161,1310,143,78
"COG4696",1,3,0,4,11,5
"COG4700",11,7,0,5,2,105
"COG4701",0,0,7,0,0,1
"COG4702",1,8,2,8,1,0
"COG4704",61,14,56,133,144,111
"COG4705",5,11,13,5,1,2
"COG4706",1,15,12,4,3,12
"COG4710",0,2,0,0,1,0
"COG4711",0,0,0,0,0,26
"COG4712",3,20,4,38,0,7
"COG4713",4,0,6,5,3,0
"COG4714",18,14,18,11,33,50
"COG4715",0,0,0,4,5,22
"COG4716",9,18,5,44,9,1
"COG4717",24,24,59,114,12,157
"COG4718",6,47,10,118,16,3
"COG4719",9,8,2,3,0,1
"COG4720",0,0,0,0,0,0
"COG4721",5,8,0,81,0,0
"COG4723",12,235,20,482,8,0
"COG4724",1,17,6,3,0,5
"COG4725",104,115,72,432,117,120
"COG4726",0,4,0,0,0,2
"COG4727",1,1,0,3,0,0
"COG4728",8,307,29,52,12,9
"COG4729",2,24,1,7,0,0
"COG4731",80,70,154,83,75,64
"COG4733",276,2138,289,3494,257,92
"COG4734",11,54,11,52,2,16
"COG4735",0,7,23,9,4,0
"COG4736",0,233,8,19,5,4
"COG4737",1,17,10,19,8,3
"COG4738",23,0,31,9,12,1
"COG4741",53,20,50,75,29,56
"COG4742",1,0,0,0,0,26
"COG4743",0,0,2,6,1,10
"COG4744",0,4,3,2,0,0
"COG4745",119,0,48,330,66,50
"COG4746",1,0,0,0,0,0
"COG4747",29,0,36,70,24,91
"COG4748",29,12,40,79,14,11
"COG4750",2,0,5,4,1,62
"COG4752",28,0,9,19,6,123
"COG4753",57,46,275,423,126,217
"COG4754",0,0,4,3,0,0
"COG4757",11,162,95,171,35,28
"COG4759",92,1220,23,69,139,115
"COG4760",965,16,1180,782,935,561
"COG4762",9,0,0,127,2,0
"COG4763",1,41,1,12,2,1
"COG4764",1044,771,1023,641,1028,909
"COG4765",430,46,334,283,397,555
"COG4766",154,0,77,32,254,402
"COG4767",1,0,3,4,0,1
"COG4769",2,0,0,0,4,19
"COG4770",3530,3577,3576,3186,3889,1840
"COG4771",3162,5651,3675,4064,3039,4906
"COG4772",2105,3164,2992,2043,2247,819
"COG4773",18,3584,279,424,77,71
"COG4774",558,404,714,677,413,102
"COG4775",6410,2839,6822,5134,6062,8058
"COG4776",1,2767,21,17,5,3
"COG4778",15,48,24,30,6,3
"COG4779",1,36,17,27,1,1
"COG4781",0,0,0,0,0,0
"COG4782",6,18,20,53,6,13
"COG4783",1153,2629,1307,967,867,801
"COG4784",421,270,323,340,242,456
"COG4785",1,3,53,82,11,7
"COG4786",476,1268,692,672,367,355
"COG4787",142,1268,307,283,122,28
"COG4789",0,5,6,16,1,1
"COG4790",1,2,0,0,0,0
"COG4791",0,1,0,4,1,1
"COG4792",0,0,0,3,3,0
"COG4794",0,0,0,1,0,2
"COG4795",43,126,117,206,38,31
"COG4796",949,3122,1119,2020,1587,2074
"COG4797",0,0,0,3,0,6
"COG4798",584,164,468,496,382,326
"COG4799",7158,3045,6383,7307,7059,4343
"COG4801",0,0,0,2,0,0
"COG4802",14,0,7,16,3,12
"COG4803",1,0,18,1,0,1
"COG4804",9,361,40,25,7,16
"COG4805",2000,877,2440,2374,2402,2168
"COG4806",9,0,0,9,0,6
"COG4807",8,501,55,82,17,13
"COG4809",2,0,0,0,0,2
"COG4813",95,952,74,137,44,38
"COG4815",1,5,2,2,0,0
"COG4819",16,0,2,101,10,17
"COG4821",200,0,150,164,205,70
"COG4823",12,1290,43,54,9,20
"COG4825",20,0,10,26,11,1
"COG4826",9,1,16,80,16,163
"COG4828",3,0,14,1,0,0
"COG4829",2,391,5,18,3,3
"COG4830",54,3,1,20,23,15
"COG4832",1,8,1,109,1,721
"COG4833",13,4,0,9,1,0
"COG4834",0,41,0,8,0,0
"COG4842",0,0,0,7,1,0
"COG4843",121,7,136,13,71,3
"COG4845",6,1,23,1,5,0
"COG4848",0,0,0,1,2,0
"COG4849",0,7,24,79,6,5
"COG4850",25,1510,66,181,10,16
"COG4852",106,24,140,74,85,12
"COG4856",14,0,1,11,6,10
"COG4857",228,1326,317,173,157,56
"COG4859",1,2,0,1,0,0
"COG4860",15,0,10,19,14,11
"COG4861",0,5,33,70,7,4
"COG4864",357,0,280,613,313,818
"COG4865",1,0,0,0,1,26
"COG4866",12,0,0,87,0,6
"COG4867",402,16,338,385,272,234
"COG4869",37,3,20,67,9,8
"COG4870",144,21,186,318,319,58
"COG4872",11,38,13,48,5,10
"COG4874",373,11,702,169,368,56
"COG4875",78,14,34,97,50,67
"COG4877",6,0,7,2,10,0
"COG4878",5,21,8,6,1,3
"COG4880",1019,5,914,797,1105,386
"COG4886",2019,107,1290,3663,2237,3309
"COG4887",0,0,0,0,1,55
"COG4888",2,0,0,4,4,0
"COG4889",332,265,384,1939,1346,543
"COG4890",0,0,7,12,4,1
"COG4891",1,0,0,2,1,0
"COG4892",0,0,0,0,0,0
"COG4894",11,0,15,7,1,2
"COG4895",9,0,6,9,3,25
"COG4898",16,10,9,59,2,8
"COG4899",1,0,7,1,0,0
"COG4901",3,0,0,3,5,0
"COG4902",1,3,13,20,5,0
"COG4906",6,0,7,9,6,3
"COG4907",73,1,66,34,94,116
"COG4908",0,0,0,0,0,0
"COG4909",8,0,28,10,7,0
"COG4910",1,0,9,7,4,0
"COG4911",98,1,10,66,56,85
"COG4912",33,4,24,68,344,405
"COG4913",39,843,118,187,27,4
"COG4916",2,0,1,2,0,0
"COG4922",5,26,12,57,8,2
"COG4923",99,1,143,87,122,23
"COG4924",7,348,29,43,14,2
"COG4925",2,0,5,8,3,3
"COG4926",0,0,0,0,1,0
"COG4927",6,12,20,4,1,9
"COG4928",138,86,184,233,139,444
"COG4929",3,9,4,32,5,21
"COG4930",6,1307,72,72,24,47
"COG4932",5,0,0,0,10,13
"COG4933",0,17,2,1,0,14
"COG4934",8,1,8,28,13,0
"COG4935",930,12,1080,753,966,362
"COG4937",0,0,0,0,0,2
"COG4938",50,83,39,110,76,117
"COG4941",6,146,18,240,13,5
"COG4942",766,1076,1167,699,704,936
"COG4943",1,17,110,141,27,29
"COG4944",1,12,0,4,1,0
"COG4945",343,7,542,347,455,11
"COG4946",373,46,408,808,408,367
"COG4947",0,0,0,0,0,0
"COG4948",7888,779,6768,3943,1842,2333
"COG4949",76,247,77,125,33,211
"COG4950",14,0,12,43,9,0
"COG4951",16,812,81,185,160,119
"COG4952",350,27,415,308,229,39
"COG4953",112,179,180,177,76,321
"COG4954",15,4,25,18,2,1
"COG4955",0,0,1,0,12,0
"COG4956",189,0,538,487,293,39
"COG4957",15,53,26,85,14,65
"COG4959",8,86,10,64,8,14
"COG4960",5,23,3,14,0,4
"COG4961",24,142,35,109,31,72
"COG4962",243,430,380,757,253,476
"COG4963",14,241,54,123,11,63
"COG4964",74,245,142,241,56,108
"COG4965",28,166,63,86,17,48
"COG4966",30,95,23,37,30,86
"COG4967",0,15,10,3,10,5
"COG4968",7,422,32,35,16,62
"COG4969",35,1322,68,98,33,150
"COG4970",13,105,41,36,16,94
"COG4972",338,1876,364,897,284,662
"COG4973",600,1439,668,221,165,340
"COG4974",2607,1557,2598,2509,2200,3058
"COG4976",194,16,237,30,81,44
"COG4977",493,2081,928,887,283,432
"COG4978",0,0,0,9,1,4
"COG4981",0,0,1,19,0,0
"COG4982",1,0,0,21,2,0
"COG4983",271,481,100,823,357,1934
"COG4984",3,40,2,3,0,4
"COG4985",116,181,130,106,6,8
"COG4986",1,0,1,0,1,5
"COG4987",11,2405,162,272,65,25
"COG4988",17,1823,177,628,86,43
"COG4989",263,1177,299,264,257,63
"COG4991",8,12,8,4,16,1
"COG4992",4965,2239,4935,3969,4789,3803
"COG4993",4510,3817,2726,3798,2900,2860
"COG4994",0,0,1,0,0,23
"COG4995",369,196,468,759,494,2131
"COG4997",3,4,4,26,6,11
"COG4999",0,0,0,0,0,0
"COG5000",3115,395,3065,1670,2548,3549
"COG5001",614,29908,4146,7034,1688,2212
"COG5002",200,769,435,719,192,542
"COG5004",0,43,1,2,0,0
"COG5005",1,545,1,10,0,0
"COG5006",44,17,64,187,54,11
"COG5007",88,406,92,95,86,163
"COG5008",13,679,48,278,134,158
"COG5009",5858,3566,5773,3734,5482,5501
"COG5010",4,68,19,12,5,5
"COG5011",50,2,108,84,101,423
"COG5012",627,30,322,522,388,2441
"COG5013",43,163,28,193,162,11424
"COG5014",15,0,11,66,25,207
"COG5015",1,0,3,5,2,0
"COG5016",815,3135,786,297,179,477
"COG5017",10,0,4,10,6,9
"COG5018",3,24,12,21,4,15
"COG5019",1,0,0,4,2,0
"COG5020",23,1,16,80,33,0
"COG5021",322,0,32,508,383,0
"COG5022",211,0,41,523,197,0
"COG5023",166,1,25,540,204,0
"COG5024",72,0,4,115,68,0
"COG5026",3,0,1,2,3,10
"COG5027",46,0,11,116,70,0
"COG5028",53,0,1,85,73,0
"COG5029",46,0,17,108,42,3
"COG5030",21,0,1,46,29,0
"COG5031",29,16,62,60,12,3
"COG5032",612,0,90,975,849,0
"COG5033",8,0,2,9,7,0
"COG5034",14,0,4,14,15,0
"COG5035",14,0,5,20,19,0
"COG5036",28,0,6,57,20,1
"COG5038",133,0,9,185,155,0
"COG5039",4,0,13,31,4,1
"COG5040",36,0,5,52,60,0
"COG5041",21,0,3,22,20,0
"COG5042",36,1,76,170,32,16
"COG5043",28,0,6,106,108,0
"COG5044",47,0,3,83,54,0
"COG5045",5,0,3,11,11,0
"COG5046",9,0,2,6,9,0
"COG5047",80,0,4,76,71,0
"COG5048",40,0,2,51,20,6
"COG5049",218,3,164,375,610,21
"COG5050",40,0,2,31,32,48
"COG5051",3,0,4,11,4,0
"COG5052",6,0,1,13,9,0
"COG5053",38,1,24,46,98,4
"COG5054",52,1,67,78,167,7
"COG5055",2,20,0,55,3,6
"COG5056",1,0,0,1,4,0
"COG5057",3,0,0,6,2,0
"COG5058",17,0,3,19,15,0
"COG5059",873,0,176,1385,1121,1
"COG5061",30,0,1,58,45,0
"COG5062",21,0,0,18,13,0
"COG5063",11,0,2,26,25,0
"COG5064",73,0,24,101,64,0
"COG5065",6,0,0,11,4,0
"COG5066",13,0,7,14,14,0
"COG5068",8,0,0,12,8,0
"COG5069",9,0,3,46,39,0
"COG5070",9,0,4,16,19,0
"COG5071",17,0,2,40,23,0
"COG5072",28,1,1,33,34,0
"COG5074",15,0,4,34,21,0
"COG5075",8,0,0,7,12,0
"COG5076",248,1,28,397,310,0
"COG5077",174,0,25,330,308,0
"COG5078",218,3,116,394,326,5
"COG5079",23,0,3,64,21,0
"COG5080",21,0,2,31,19,0
"COG5082",21,0,1,23,28,0
"COG5083",19,0,0,37,23,0
"COG5084",8,0,4,17,11,0
"COG5086",10,0,0,0,5,0
"COG5088",3,0,0,11,6,0
"COG5090",12,0,1,26,16,0
"COG5091",19,0,2,5,10,0
"COG5092",86,0,3,39,193,0
"COG5093",6,0,2,10,4,0
"COG5094",8,0,1,11,4,0
"COG5095",13,0,0,32,20,0
"COG5096",193,0,31,294,259,0
"COG5097",5,0,1,3,6,0
"COG5098",42,0,0,88,54,0
"COG5099",39,0,1,89,47,0
"COG5100",1,0,1,0,8,0
"COG5101",44,0,2,101,58,0
"COG5102",4,0,0,11,9,0
"COG5103",35,0,1,28,72,0
"COG5104",26,0,0,31,25,0
"COG5105",10,0,0,17,17,0
"COG5106",10,0,0,21,19,0
"COG5107",9,0,0,51,37,0
"COG5108",905,995,622,1881,979,364
"COG5109",0,0,0,2,1,0
"COG5110",63,0,11,89,71,0
"COG5111",7,0,4,28,9,0
"COG5112",6,0,0,4,1,0
"COG5113",54,1,19,84,63,1
"COG5114",17,0,1,27,20,0
"COG5116",48,0,18,12,25,0
"COG5117",31,0,3,58,49,0
"COG5118",11,0,0,20,11,0
"COG5119",0,0,1,0,0,0
"COG5120",3,0,0,7,8,0
"COG5122",8,0,0,20,6,0
"COG5123",0,0,0,5,4,0
"COG5124",1,0,0,20,5,0
"COG5125",0,0,0,0,0,0
"COG5126",402,1,125,589,315,1
"COG5127",24,0,0,33,23,0
"COG5128",5,0,0,26,18,0
"COG5129",2,0,1,6,2,0
"COG5132",11,0,0,22,5,0
"COG5133",11,0,0,12,5,0
"COG5134",13,0,3,61,18,0
"COG5135",70,38,258,183,52,5
"COG5137",7,0,0,14,9,0
"COG5138",0,0,0,6,1,0
"COG5139",16,0,0,19,19,0
"COG5140",31,1,13,50,46,4
"COG5141",148,0,3,245,185,0
"COG5142",11,0,0,14,14,0
"COG5143",44,0,7,56,39,0
"COG5144",22,0,1,35,19,0
"COG5145",2,0,0,0,2,0
"COG5146",23,0,3,40,28,0
"COG5147",206,0,42,431,276,0
"COG5148",6,0,0,13,13,0
"COG5149",0,0,0,0,0,0
"COG5150",9,0,1,3,2,0
"COG5151",27,0,1,34,24,0
"COG5152",19,0,3,37,36,0
"COG5154",20,0,3,41,21,0
"COG5155",90,0,25,17,35,0
"COG5156",18,0,1,20,23,0
"COG5157",17,0,1,21,19,0
"COG5158",142,0,32,225,180,0
"COG5159",51,0,5,93,54,0
"COG5160",77,0,8,105,85,0
"COG5161",40,0,1,18,17,0
"COG5162",8,0,0,4,0,0
"COG5163",25,0,0,35,30,0
"COG5164",58,0,13,74,69,0
"COG5165",30,0,4,56,25,0
"COG5167",2,0,0,0,0,0
"COG5169",21,0,1,41,26,0
"COG5170",29,0,4,28,37,0
"COG5171",9,0,0,12,11,0
"COG5173",1,0,1,13,2,0
"COG5174",0,0,0,0,2,0
"COG5175",18,0,0,19,11,0
"COG5176",48,0,7,68,40,0
"COG5177",26,0,2,60,32,0
"COG5178",103,0,4,196,122,0
"COG5179",47,0,1,100,67,0
"COG5180",10,0,0,29,19,0
"COG5181",52,0,4,90,49,0
"COG5182",15,0,0,34,12,0
"COG5183",5,0,13,6,36,0
"COG5184",2611,58,2288,2166,3113,392
"COG5185",0,0,0,3,1,0
"COG5186",34,0,3,60,34,0
"COG5187",11,0,2,67,46,0
"COG5188",21,0,1,27,20,0
"COG5190",88,0,15,146,98,0
"COG5191",10,0,2,20,28,0
"COG5192",55,0,2,61,53,0
"COG5193",15,0,2,34,18,0
"COG5194",5,0,1,8,5,0
"COG5196",31,0,5,23,33,0
"COG5197",17,0,0,15,6,0
"COG5198",20,1,0,31,17,0
"COG5199",3,0,1,18,5,0
"COG5200",11,0,1,8,12,0
"COG5201",9,0,9,27,23,1
"COG5202",14,0,1,13,18,0
"COG5204",4,0,2,2,7,0
"COG5206",11,0,1,20,22,0
"COG5207",12,0,0,61,37,0
"COG5208",7,0,2,19,11,0
"COG5209",24,0,8,27,21,0
"COG5210",164,0,17,357,184,0
"COG5211",14,0,1,15,9,0
"COG5212",1,1,9,3,0,21
"COG5213",4,0,0,3,1,0
"COG5214",21,0,2,13,19,0
"COG5215",116,0,12,58,48,0
"COG5216",7,0,0,5,4,0
"COG5217",12,0,0,16,19,0
"COG5218",36,0,2,59,34,0
"COG5219",50,0,1,128,70,0
"COG5220",1,0,0,1,0,0
"COG5222",20,0,1,57,15,0
"COG5223",6,0,0,26,24,0
"COG5224",6,0,0,16,2,0
"COG5225",5,0,5,13,5,0
"COG5226",239,0,81,42,820,2
"COG5227",17,0,4,33,22,0
"COG5228",17,0,5,32,32,0
"COG5229",26,0,1,54,38,0
"COG5230",11,0,0,17,6,0
"COG5231",18,0,2,39,24,0
"COG5232",24,0,3,34,30,0
"COG5233",0,0,0,0,0,0
"COG5234",58,0,12,101,98,0
"COG5235",8,0,4,19,15,0
"COG5236",0,0,1,4,1,0
"COG5237",4,0,0,4,1,0
"COG5238",63,0,4,42,16,0
"COG5239",94,0,5,116,103,0
"COG5240",30,0,7,44,42,0
"COG5241",12,0,0,6,9,0
"COG5242",9,0,1,22,17,0
"COG5243",17,0,0,26,23,0
"COG5244",2,0,0,11,6,0
"COG5245",946,0,274,1518,1030,2
"COG5246",14,0,1,18,13,0
"COG5247",3,0,0,15,12,0
"COG5248",10,0,0,11,9,0
"COG5249",7,0,0,7,8,0
"COG5250",5,0,0,7,4,0
"COG5251",10,0,1,0,1,0
"COG5252",18,0,0,58,14,0
"COG5253",127,0,41,174,161,0
"COG5254",0,0,0,0,0,0
"COG5255",60,5,37,28,80,14
"COG5256",830,8,563,673,948,324
"COG5257",676,6,472,445,570,297
"COG5258",48,1,27,67,67,1
"COG5259",31,0,0,40,43,0
"COG5260",263,0,237,195,219,1
"COG5261",2,0,0,2,0,0
"COG5262",45,0,14,117,48,0
"COG5263",2,0,0,0,1,0
"COG5264",5,0,4,13,3,0
"COG5265",630,356,811,724,337,413
"COG5266",0,33,11,44,1,1
"COG5267",1648,13,1325,1990,1118,1041
"COG5268",3,26,5,13,4,1
"COG5269",26,0,0,28,36,0
"COG5271",164,52,58,475,254,45
"COG5272",198,7,76,336,232,16
"COG5273",187,0,13,279,148,0
"COG5274",119,0,18,204,157,2
"COG5275",10,0,0,1,0,0
"COG5276",357,29,379,419,444,1775
"COG5277",154,0,26,289,176,0
"COG5278",24,109,94,96,11,34
"COG5279",24,3,14,11,24,43
"COG5280",3,168,7,7,15,5
"COG5281",25,3558,125,981,69,26
"COG5282",170,5,80,288,288,388
"COG5283",36,745,47,649,69,18
"COG5285",4877,106,3243,4926,4486,2985
"COG5290",37,0,1,72,46,0
"COG5291",16,0,1,48,30,0
"COG5293",2,3,5,6,7,8
"COG5295",99,138,79,262,138,33
"COG5296",17,0,0,41,17,0
"COG5297",3,5,15,111,22,21
"COG5301",488,687,263,2592,1111,258
"COG5302",0,344,15,30,7,2
"COG5304",0,10,1,7,0,5
"COG5305",88,8,80,34,148,256
"COG5306",118,129,70,101,39,62
"COG5307",151,0,10,281,179,0
"COG5308",34,0,3,77,42,0
"COG5309",44,6,20,29,3,239
"COG5310",6,8,45,23,0,4
"COG5314",5,126,25,79,11,9
"COG5316",273,15,248,478,418,895
"COG5317",3,17,6,22,3,6
"COG5319",608,82,573,420,623,612
"COG5321",50,50,83,59,21,21
"COG5322",184,18,531,376,278,24
"COG5323",30,191,34,284,19,24
"COG5324",0,0,0,4,2,1
"COG5325",18,0,1,17,12,0
"COG5328",110,60,160,77,65,36
"COG5329",43,0,0,73,46,0
"COG5330",15,95,33,122,10,102
"COG5331",160,34,159,128,131,146
"COG5333",29,0,7,68,45,0
"COG5336",335,10,280,215,356,312
"COG5337",1529,2,1303,2167,976,1925
"COG5338",5,38,8,56,2,20
"COG5339",1,22,4,8,1,0
"COG5340",0,1,0,11,0,6
"COG5342",47,19,78,26,14,63
"COG5343",7,108,39,55,1,1
"COG5345",54,190,161,218,67,127
"COG5346",0,38,1,0,0,0
"COG5347",80,0,4,100,62,0
"COG5349",61,47,62,89,47,34
"COG5350",82,4,73,48,43,41
"COG5351",11,7,22,17,45,10
"COG5352",913,84,743,555,823,657
"COG5354",51,0,2,74,51,0
"COG5360",2348,213,2355,1456,2344,2353
"COG5361",78,11,198,135,28,56
"COG5362",285,3005,194,2492,192,282
"COG5368",78,26,210,87,17,10
"COG5369",0,0,1,0,1,0
"COG5371",63,0,5,89,67,0
"COG5373",25,129,111,222,62,27
"COG5375",36,56,27,69,6,45
"COG5377",33,631,125,363,47,112
"COG5379",56,4,43,133,60,11
"COG5380",5,148,33,77,17,4
"COG5381",0,0,0,1,0,0
"COG5383",1,3428,19,21,0,0
"COG5384",19,0,2,27,30,0
"COG5385",9,65,23,49,14,38
