"","X84_SUR_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X149_MES_0d2.3"
"COG4321",127,17,43,59,35,17
"COG4322",1,1,24,15,0,1
"COG4323",263,46,92,602,133,56
"COG4324",6,469,161,310,757,479
"COG4325",22,203,41,971,628,267
"COG4326",2,1,0,82,75,1
"COG4327",541,159,528,362,156,173
"COG4328",0,3,10,46,1,1
"COG4329",0,2,0,1,5,2
"COG4330",0,9,7,3,6,20
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",330,130,226,188,91,154
"COG4334",0,7,1,0,1,5
"COG4335",2,3,4,43,111,6
"COG4336",402,283,207,40,117,220
"COG4337",91,36,527,419,44,44
"COG4338",8,2,25,24,3,3
"COG4339",7,30,23,345,14,26
"COG4340",14,9,7,81,89,12
"COG4341",781,1686,1532,192,682,1712
"COG4347",0,4,0,0,3,0
"COG4352",8,0,5,0,0,0
"COG4353",0,0,5,0,0,0
"COG4354",34,33,43,6,7,34
"COG4357",0,0,0,1,0,1
"COG4359",0,75,13,2,1,25
"COG4360",0,1,87,3,14,1
"COG4362",13,1,25,0,1,0
"COG4365",1226,206,456,15,97,208
"COG4370",0,0,221,12,6,3
"COG4371",0,0,37,2,0,2
"COG4372",0,0,97,7,0,2
"COG4373",5,16,2,143,202,17
"COG4374",0,1,0,24,4,6
"COG4377",0,0,1,6,0,1
"COG4379",0,2,0,42,12,1
"COG4380",99,9,5,71,48,8
"COG4381",0,0,0,10,2,0
"COG4382",1,4,1,53,67,6
"COG4383",3,17,6,246,225,26
"COG4384",0,1,0,14,9,0
"COG4385",8,1,0,4,5,1
"COG4386",6,2,0,78,23,2
"COG4387",2,3,1,37,59,4
"COG4388",1,9,5,93,119,20
"COG4389",0,4,2,48,1,1
"COG4390",3,1,2,1,0,1
"COG4391",105,37,42,30,7,25
"COG4392",139,2,8,11,42,0
"COG4393",5,14,2,5,6,13
"COG4394",7,0,1,117,12,3
"COG4395",972,589,1141,848,430,583
"COG4396",0,0,0,0,1,0
"COG4397",2,6,2,98,108,5
"COG4398",31,801,230,264,255,763
"COG4399",18,52,42,508,112,52
"COG4401",0,82,170,0,14,56
"COG4402",28,4,6,210,0,7
"COG4403",26,20,12,11,7,18
"COG4405",48,29,23,18,231,31
"COG4409",66,440,342,17,35,324
"COG4412",366,1612,1785,116,862,1362
"COG4413",11,3,3,3,6,5
"COG4420",1,39,13,166,35,36
"COG4421",304,580,579,247,255,652
"COG4422",3,7,6,198,31,12
"COG4423",0,3,1,0,0,1
"COG4424",4,5,2,64,33,9
"COG4425",1,4,1,2,8,0
"COG4427",29,59,7,168,7,70
"COG4430",14,89,20,22,76,104
"COG4445",441,158,273,587,316,202
"COG4446",23,126,158,42,300,136
"COG4447",517,396,326,1756,505,424
"COG4448",524,947,1114,75,549,923
"COG4449",1,0,0,2,0,0
"COG4451",199,85,97,5,62,95
"COG4452",27,75,14,110,63,78
"COG4453",2,2,0,86,6,1
"COG4454",124,66,295,610,172,76
"COG4455",37,1,2,9,76,2
"COG4456",3,0,2,26,2,0
"COG4457",108,2,3,22,1,2
"COG4458",85,1,2,14,6,2
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",12,0,0,17,1,0
"COG4464",121,84,92,93,29,37
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,5,1,0
"COG4474",0,0,1,63,0,1
"COG4481",0,1,0,1,0,8
"COG4485",0,1,2,0,0,3
"COG4487",761,232,431,62,99,201
"COG4496",123,26,51,61,5,14
"COG4502",0,8,5,4,20,28
"COG4517",128,37,51,228,84,115
"COG4519",3,0,0,17,8,0
"COG4520",50,69,64,271,96,67
"COG4521",1414,1204,1235,119,482,1302
"COG4525",899,1149,987,127,424,1129
"COG4529",0,81,48,3,50,95
"COG4530",0,6,50,6,8,3
"COG4531",494,406,1541,413,321,334
"COG4533",11,0,2,3,0,0
"COG4535",704,361,478,891,377,374
"COG4536",635,191,408,1318,780,632
"COG4538",0,1,0,31,81,0
"COG4539",18,16,35,253,132,21
"COG4540",2,3,0,1,4,3
"COG4541",0,0,0,0,0,3
"COG4542",0,18,4,0,5,54
"COG4544",1,128,47,252,32,120
"COG4547",2962,1915,3299,660,987,2056
"COG4548",283,1099,303,591,457,1032
"COG4549",20,5,0,2,7,10
"COG4551",3,0,0,264,13,5
"COG4552",11,333,89,9,34,263
"COG4553",31,31,32,1140,59,121
"COG4555",324,618,469,355,360,644
"COG4558",404,22,154,117,215,28
"COG4559",670,22,103,172,148,24
"COG4564",176,157,20,134,104,154
"COG4565",52,120,14,36,91,105
"COG4566",22,115,24,415,99,140
"COG4567",798,492,977,508,395,577
"COG4568",0,3,0,143,9,2
"COG4569",104,44,88,173,102,46
"COG4570",1,4,9,241,3,1
"COG4572",0,0,0,8,7,0
"COG4573",82,17,55,17,102,14
"COG4574",0,0,5,8,3,1
"COG4575",0,0,0,13,1,1
"COG4576",8,51,18,1,5,44
"COG4577",8,98,122,6,4,109
"COG4579",929,771,267,352,270,275
"COG4580",0,2,0,106,27,4
"COG4581",236,817,1341,46,504,770
"COG4582",20,55,139,426,83,61
"COG4583",865,601,832,10,82,202
"COG4584",1015,371,71,1989,452,172
"COG4585",139,618,201,770,279,208
"COG4586",35,68,208,198,139,52
"COG4587",0,46,115,153,79,42
"COG4588",0,6,7,323,13,8
"COG4589",22,25,37,441,399,29
"COG4590",30,24,146,1213,596,55
"COG4591",5197,5512,4657,2670,5361,5799
"COG4592",0,0,0,4,4,2
"COG4594",350,7,0,6,1,6
"COG4597",1659,1962,2613,279,877,1897
"COG4598",505,424,108,211,275,462
"COG4603",1597,2469,2237,683,1356,2242
"COG4604",1,15,6,20,59,13
"COG4605",1,15,3,17,5,16
"COG4606",0,19,2,30,8,11
"COG4607",1,13,4,28,14,21
"COG4608",1339,4517,1891,251,2919,4440
"COG4615",15,16,14,30,45,5
"COG4618",217,67,31,198,115,94
"COG4619",9,184,22,5,80,182
"COG4623",701,190,327,1598,1412,214
"COG4624",16,2,19,2,2,3
"COG4625",344,91,89,1791,63,105
"COG4626",18,35,20,1355,52,35
"COG4627",169,71,77,317,52,80
"COG4628",224,5,3,166,92,7
"COG4630",1035,2157,1394,959,1101,2230
"COG4631",1533,3385,2082,454,565,1162
"COG4632",4,170,73,11,71,165
"COG4633",3,3,2,436,151,10
"COG4634",1,4,0,1,0,3
"COG4635",1008,10,167,4,46,16
"COG4636",1,7,1,54,1,8
"COG4637",7,32,7,57,25,40
"COG4638",5478,11145,9375,1514,4048,10536
"COG4639",0,10,6,13,0,4
"COG4641",72,139,95,200,17,34
"COG4642",4540,7395,2232,629,2597,7114
"COG4643",42,43,22,937,203,191
"COG4644",400,266,104,10708,2725,459
"COG4645",3,48,8,120,13,36
"COG4646",53,93,55,1200,87,103
"COG4647",2,0,4,3,1,0
"COG4648",0,23,0,37,258,29
"COG4649",11,33,123,97,26,26
"COG4650",2,15,2,107,15,21
"COG4651",18,48,83,1807,474,75
"COG4653",54,98,32,1130,41,93
"COG4654",12,29,34,142,71,30
"COG4655",0,10,6,21,37,11
"COG4656",735,224,38,2305,811,245
"COG4657",321,91,35,648,224,87
"COG4658",543,136,42,1090,349,141
"COG4659",282,85,30,695,213,93
"COG4660",337,93,26,680,263,117
"COG4662",394,392,320,42,134,377
"COG4663",5958,3810,5249,1307,1868,3761
"COG4664",6703,5378,6778,1730,2532,5213
"COG4665",2166,1975,2278,653,807,1967
"COG4666",4528,3471,3348,1215,1522,3659
"COG4667",44,17,132,1410,405,25
"COG4668",5,16,121,123,46,11
"COG4669",0,2,1,19,1,1
"COG4670",95,204,84,42,100,193
"COG4671",25,60,59,38,60,34
"COG4672",9,4,20,490,12,3
"COG4674",122,353,315,524,260,343
"COG4675",80,24,97,96,10,9
"COG4676",4,22,9,11,1,18
"COG4677",0,49,17,1446,697,73
"COG4678",0,1,191,28,2,5
"COG4679",4,12,3,116,66,22
"COG4680",3,5,0,52,27,6
"COG4681",447,24,14,755,196,35
"COG4682",1,12,4,167,12,10
"COG4683",1,3,0,38,2,6
"COG4688",22,7,2,379,179,13
"COG4689",1,34,30,66,6,19
"COG4690",52,88,27,11,23,82
"COG4691",3,0,2,12,11,0
"COG4692",14,307,308,55,175,271
"COG4693",0,0,0,0,0,0
"COG4694",23,57,6,266,115,81
"COG4695",108,87,161,2897,111,97
"COG4696",2,3,2,272,0,2
"COG4700",0,63,13,7,22,84
"COG4701",1,1,0,5,78,0
"COG4702",0,3,1,6,11,4
"COG4704",293,106,184,132,262,114
"COG4705",0,26,3,72,4,28
"COG4706",1,23,1,22,195,17
"COG4710",0,0,1,13,0,2
"COG4711",1,0,0,1,0,0
"COG4712",13,3,10,739,4,4
"COG4713",0,9,0,1,63,35
"COG4714",34,9,9,21,12,22
"COG4715",3,3,1,4,3,3
"COG4716",6,11,10,57,16,8
"COG4717",52,131,23,13,25,135
"COG4718",0,0,3,77,2,0
"COG4719",0,13,5,186,10,10
"COG4720",0,0,0,0,0,2
"COG4721",5,9,3,0,3,11
"COG4723",3,0,4,170,2,2
"COG4724",26,15,1,63,25,16
"COG4725",108,36,115,1959,45,25
"COG4726",0,0,0,73,0,1
"COG4727",0,0,2,18,0,0
"COG4728",126,8,9,225,75,10
"COG4729",1,4,0,21,5,8
"COG4731",706,92,98,112,148,102
"COG4733",159,33,280,3708,95,17
"COG4734",7,2,6,254,18,2
"COG4735",0,0,0,144,22,4
"COG4736",0,0,1,87,24,5
"COG4737",0,3,2,130,26,6
"COG4738",0,2,23,0,0,0
"COG4741",1,108,60,100,118,126
"COG4742",0,330,0,5,594,423
"COG4743",0,0,0,0,0,3
"COG4744",0,0,0,10,4,0
"COG4745",0,295,113,4,54,72
"COG4746",0,0,1,0,1,0
"COG4747",0,46,23,1,6,21
"COG4748",156,28,19,27,23,33
"COG4750",0,42,3,12,51,46
"COG4752",0,37,29,15,76,37
"COG4753",21,73,26,1416,813,230
"COG4754",0,1,0,1,0,3
"COG4757",14,18,11,1312,207,24
"COG4759",0,270,76,5,94,239
"COG4760",1225,758,935,28,310,670
"COG4762",2,17,9,0,2,13
"COG4763",0,13,1,12,5,10
"COG4764",1167,648,1045,381,454,691
"COG4765",384,304,464,129,144,353
"COG4766",133,452,155,10,169,465
"COG4767",0,1,1,1,0,1
"COG4769",23,19,7,1,0,28
"COG4770",5276,4006,3590,2556,3178,4078
"COG4771",6757,2383,3101,3917,2552,2213
"COG4772",5801,1160,2167,2862,1175,1076
"COG4773",30,39,24,2324,893,68
"COG4774",19,112,540,3350,421,176
"COG4775",7099,4964,6378,1159,1984,1667
"COG4776",7,0,0,15,20,5
"COG4778",34,7,21,47,18,5
"COG4779",0,0,2,19,4,0
"COG4781",0,0,0,0,0,0
"COG4782",33,33,8,88,6,26
"COG4783",1826,935,1209,1642,1826,918
"COG4784",716,371,385,571,144,386
"COG4785",3,6,0,318,171,10
"COG4786",539,785,490,1425,1529,757
"COG4787",342,35,139,682,242,49
"COG4789",0,2,0,61,0,14
"COG4790",0,0,1,17,0,1
"COG4791",0,0,0,17,1,1
"COG4792",0,0,0,33,0,1
"COG4794",0,0,0,5,0,1
"COG4795",218,53,48,662,231,65
"COG4796",1280,1143,1010,1933,2528,1139
"COG4797",2,0,1,4,0,2
"COG4798",710,436,540,932,792,484
"COG4799",6476,7745,7130,2966,6544,7388
"COG4801",0,0,1,0,0,2
"COG4802",2,36,11,5,5,31
"COG4803",3,9,5,95,1,8
"COG4804",20,8,4,138,99,17
"COG4805",4665,2633,1950,4212,3556,2743
"COG4806",0,5,13,9,1,4
"COG4807",306,15,4,367,132,29
"COG4809",0,8,1,0,1,10
"COG4813",0,81,109,7,21,56
"COG4815",0,6,1,0,6,9
"COG4819",0,28,15,8,12,20
"COG4821",10,130,221,1,66,85
"COG4823",17,13,16,901,61,21
"COG4825",0,4,6,0,3,14
"COG4826",0,55,6,7,4,10
"COG4828",0,0,2,1,1,0
"COG4829",2,7,2,47,4,3
"COG4830",4,150,73,4,284,182
"COG4832",25,58,2,19,39,35
"COG4833",62,25,3,2,0,28
"COG4834",0,0,1,7,0,1
"COG4842",0,1,0,0,0,0
"COG4843",123,14,146,4,6,13
"COG4845",143,16,3,13,143,18
"COG4848",0,0,0,63,1,0
"COG4849",5,5,2,63,33,2
"COG4850",8,124,23,138,917,185
"COG4852",58,46,122,72,170,58
"COG4856",0,3,14,0,1,2
"COG4857",105,65,233,14,61,31
"COG4859",0,0,1,33,8,1
"COG4860",0,17,11,1,7,23
"COG4861",8,9,2,216,80,19
"COG4864",3,552,358,22,292,514
"COG4865",0,17,0,2,0,5
"COG4866",0,25,10,0,6,29
"COG4867",825,484,425,13,244,432
"COG4869",1,30,36,5,0,32
"COG4870",336,34,129,793,93,36
"COG4872",0,24,8,13,81,13
"COG4874",1259,224,357,750,162,268
"COG4875",24,223,94,43,335,289
"COG4877",0,0,5,0,0,0
"COG4878",2,39,10,3,49,32
"COG4880",362,717,991,83,285,694
"COG4886",1334,3006,2054,826,2215,2779
"COG4887",0,0,0,1,0,0
"COG4888",2,1,2,0,0,0
"COG4889",495,184,323,111,41,54
"COG4890",0,0,1,85,18,0
"COG4891",1,0,1,1,3,4
"COG4892",0,0,0,0,0,0
"COG4894",70,1,8,4,0,3
"COG4895",7,10,9,0,24,11
"COG4898",2,46,20,4,21,33
"COG4899",0,5,0,82,2,4
"COG4901",9,0,5,0,0,0
"COG4902",8,4,1,0,10,5
"COG4906",0,0,9,0,0,0
"COG4907",0,107,84,4,60,66
"COG4908",3,0,0,0,0,0
"COG4909",70,9,8,0,1,5
"COG4910",45,0,3,0,0,0
"COG4911",0,336,95,2,179,157
"COG4912",2,223,33,75,103,193
"COG4913",30,42,38,711,97,52
"COG4916",2,2,0,13,5,1
"COG4922",13,9,2,44,167,17
"COG4923",26,24,98,2,11,29
"COG4924",8,13,2,251,43,18
"COG4925",3,2,2,40,36,4
"COG4926",0,0,0,4,0,0
"COG4927",0,31,4,2,12,21
"COG4928",265,115,166,323,402,108
"COG4929",0,22,7,4,39,8
"COG4930",48,16,11,268,60,24
"COG4932",0,51,1,0,3,32
"COG4933",0,2,0,50,199,1
"COG4934",135,4,10,0,8,3
"COG4935",100,506,908,104,651,486
"COG4937",0,3,0,0,0,3
"COG4938",38,33,52,535,128,23
"COG4941",4,36,9,186,84,32
"COG4942",1957,550,792,1727,1074,606
"COG4943",10,8,3,710,435,22
"COG4944",0,4,2,41,0,11
"COG4945",0,14,348,3,9,8
"COG4946",329,804,406,179,1202,892
"COG4947",1,0,0,5,0,0
"COG4948",7677,12895,8023,1503,3310,11430
"COG4949",308,14,17,342,102,56
"COG4950",17,34,18,4,1,35
"COG4951",8,21,14,1132,204,25
"COG4952",476,210,363,44,116,206
"COG4953",121,305,146,468,184,294
"COG4954",3,32,12,39,9,25
"COG4955",20,0,0,0,0,0
"COG4956",0,136,155,4,2,28
"COG4957",8,51,25,322,27,56
"COG4959",4,27,8,202,24,42
"COG4960",1,8,1,2,1,3
"COG4961",26,139,26,1003,48,126
"COG4962",96,279,258,1125,2613,306
"COG4963",11,106,22,432,87,123
"COG4964",67,129,57,704,1550,194
"COG4965",32,98,19,396,522,102
"COG4966",106,24,19,254,74,28
"COG4967",42,6,0,89,53,6
"COG4968",10,58,9,272,165,69
"COG4969",4,188,43,304,173,144
"COG4970",61,34,27,448,148,54
"COG4972",239,563,345,926,1172,487
"COG4973",544,628,548,753,530,617
"COG4974",2857,3082,2582,2665,2816,2774
"COG4976",653,125,166,70,258,115
"COG4977",4083,474,523,2774,1002,484
"COG4978",1,1,0,6,0,1
"COG4981",0,0,1,0,3,1
"COG4982",0,1,1,0,1,3
"COG4983",330,166,304,1491,64,141
"COG4984",0,20,2,0,16,16
"COG4985",12,9,107,348,302,28
"COG4986",0,2,0,12,0,2
"COG4987",19,51,10,646,412,55
"COG4988",19,52,15,369,174,22
"COG4989",523,157,259,834,317,148
"COG4991",0,14,6,3,1,14
"COG4992",6139,4415,4984,2031,3977,4535
"COG4993",2692,7366,4480,2624,2259,7035
"COG4994",0,1,0,49,23,2
"COG4995",311,1082,399,1423,603,1075
"COG4997",0,14,1,210,23,16
"COG4999",0,0,0,0,0,0
"COG5000",3673,2864,3149,1197,2599,2792
"COG5001",532,1391,647,33219,13705,2272
"COG5002",1244,615,236,2070,1156,637
"COG5004",0,0,0,1,1,0
"COG5005",0,1,0,5,1,2
"COG5006",5,29,34,351,148,31
"COG5007",96,94,95,284,110,81
"COG5008",16,109,51,1546,469,130
"COG5009",6981,4161,5867,3556,4524,4284
"COG5010",1,32,6,178,58,22
"COG5011",0,19,45,12,171,21
"COG5012",697,1265,632,108,257,1242
"COG5013",10,87,148,688,128,81
"COG5014",16,68,18,7,24,54
"COG5015",0,2,1,0,0,3
"COG5016",1665,1265,860,2381,992,1250
"COG5017",11,1,9,60,5,6
"COG5018",18,14,5,244,17,18
"COG5019",9,0,0,0,0,0
"COG5020",45,0,20,12,2,0
"COG5021",154,1,107,0,7,5
"COG5022",760,10,232,0,23,7
"COG5023",344,15,182,11,15,22
"COG5024",82,0,56,0,2,0
"COG5026",9,7,3,0,3,5
"COG5027",37,0,61,1,0,0
"COG5028",54,0,63,0,0,0
"COG5029",20,9,52,0,0,11
"COG5030",27,0,29,0,0,0
"COG5031",12,33,23,58,4,22
"COG5032",124,6,201,6,13,12
"COG5033",3,0,5,0,0,0
"COG5034",5,0,20,0,0,0
"COG5035",22,0,11,0,0,0
"COG5036",0,1,37,0,1,0
"COG5038",70,2,129,0,1,2
"COG5039",18,3,5,153,3,5
"COG5040",40,0,35,0,2,0
"COG5041",8,0,15,0,2,0
"COG5042",12,11,29,301,75,11
"COG5043",151,0,82,1,0,1
"COG5044",62,0,46,0,1,1
"COG5045",0,0,15,0,0,0
"COG5046",7,0,10,0,0,0
"COG5047",36,1,76,0,3,1
"COG5048",83,1,46,3,0,0
"COG5049",226,21,239,26,147,27
"COG5050",19,210,39,2,110,192
"COG5051",9,0,1,0,0,0
"COG5052",8,0,5,0,1,0
"COG5053",74,2,58,5,29,3
"COG5054",64,3,46,7,39,1
"COG5055",7,2,2,85,2,1
"COG5056",14,0,1,0,0,0
"COG5057",10,0,4,0,0,0
"COG5058",47,0,16,1,5,0
"COG5059",1409,10,850,2,24,2
"COG5061",27,0,25,0,0,0
"COG5062",13,0,16,0,0,0
"COG5063",16,0,11,1,0,0
"COG5064",147,0,61,0,3,1
"COG5065",9,0,4,0,0,0
"COG5066",12,1,17,0,0,0
"COG5068",21,0,12,0,0,0
"COG5069",128,0,28,1,3,0
"COG5070",29,0,12,0,0,0
"COG5071",21,0,20,0,0,1
"COG5072",0,0,31,2,0,0
"COG5074",9,0,23,0,0,0
"COG5075",11,0,15,0,1,0
"COG5076",145,1,250,1,0,0
"COG5077",263,3,195,2,4,3
"COG5078",284,11,249,15,82,10
"COG5079",25,0,17,0,0,0
"COG5080",26,0,28,0,0,0
"COG5082",34,0,19,0,0,0
"COG5083",26,1,22,0,0,2
"COG5084",13,0,9,0,0,0
"COG5086",7,0,3,0,0,0
"COG5088",2,0,1,0,0,0
"COG5090",0,0,20,0,0,0
"COG5091",3,0,16,0,0,0
"COG5092",29,1,87,1,10,0
"COG5093",2,0,4,0,1,0
"COG5094",2,0,5,0,0,0
"COG5095",10,0,15,0,0,0
"COG5096",125,0,200,0,1,0
"COG5097",4,0,4,0,0,0
"COG5098",10,2,31,0,0,0
"COG5099",38,1,29,1,0,0
"COG5100",4,0,3,0,0,0
"COG5101",10,0,17,0,0,1
"COG5102",0,0,6,0,0,0
"COG5103",32,1,39,0,1,0
"COG5104",11,0,9,0,0,0
"COG5105",2,0,2,0,2,0
"COG5106",9,0,14,0,0,0
"COG5107",21,1,28,0,0,0
"COG5108",115,70,339,3479,114,183
"COG5109",12,0,1,0,0,0
"COG5110",40,0,66,0,0,0
"COG5111",11,1,17,0,1,0
"COG5112",0,0,6,0,0,0
"COG5113",44,1,42,1,15,0
"COG5114",12,0,25,0,0,0
"COG5116",52,0,67,0,0,0
"COG5117",3,0,10,0,0,0
"COG5118",4,0,17,0,0,0
"COG5119",0,0,1,2,0,0
"COG5120",0,0,4,0,0,0
"COG5122",4,0,6,0,0,0
"COG5123",0,0,7,0,0,0
"COG5124",7,0,7,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",1039,19,399,0,8,5
"COG5127",17,0,22,0,0,0
"COG5128",8,0,12,0,0,0
"COG5129",6,0,1,0,1,0
"COG5132",11,0,12,0,0,0
"COG5133",10,0,8,0,0,0
"COG5134",6,0,7,0,1,0
"COG5135",7,1,71,185,79,6
"COG5137",5,1,14,0,0,0
"COG5138",0,0,6,0,0,0
"COG5139",10,0,14,0,2,0
"COG5140",32,3,36,1,2,0
"COG5141",20,0,138,0,0,2
"COG5142",17,0,6,0,0,0
"COG5143",48,0,38,0,4,0
"COG5144",18,0,26,0,0,0
"COG5145",6,0,0,0,0,0
"COG5146",13,0,27,0,0,0
"COG5147",326,1,229,0,5,1
"COG5148",21,0,10,0,0,1
"COG5149",0,0,1,0,0,0
"COG5150",0,0,7,0,0,0
"COG5151",8,0,20,1,0,0
"COG5152",6,0,28,0,3,0
"COG5154",5,0,17,0,0,0
"COG5155",36,0,71,0,0,0
"COG5156",6,0,19,0,0,0
"COG5157",10,0,14,0,0,1
"COG5158",112,1,126,0,0,0
"COG5159",20,1,63,0,1,0
"COG5160",77,0,54,0,1,0
"COG5161",1,0,44,0,0,1
"COG5162",2,0,5,0,0,0
"COG5163",16,0,32,0,0,0
"COG5164",10,1,51,0,2,1
"COG5165",15,1,28,0,0,0
"COG5167",0,0,1,0,0,0
"COG5169",67,0,28,0,0,0
"COG5170",6,0,29,0,0,0
"COG5171",2,0,10,0,0,0
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",9,0,12,0,0,0
"COG5176",36,0,32,0,0,0
"COG5177",0,0,27,0,0,0
"COG5178",88,1,91,0,6,2
"COG5179",2,0,62,0,1,0
"COG5180",10,0,11,0,0,0
"COG5181",16,1,54,0,0,0
"COG5182",23,0,15,3,0,0
"COG5183",5,0,8,0,0,0
"COG5184",999,613,2630,873,305,488
"COG5185",0,0,0,0,0,0
"COG5186",31,0,34,0,0,1
"COG5187",17,2,22,0,2,1
"COG5188",12,0,15,0,0,0
"COG5190",89,0,67,0,2,0
"COG5191",8,0,17,0,0,0
"COG5192",14,0,52,0,0,1
"COG5193",13,2,12,0,0,0
"COG5194",2,0,6,0,0,0
"COG5196",20,0,28,0,3,0
"COG5197",1,0,10,0,0,0
"COG5198",8,0,21,4,1,0
"COG5199",74,1,10,0,0,0
"COG5200",8,0,18,0,0,0
"COG5201",30,2,7,0,1,1
"COG5202",0,0,24,0,4,0
"COG5204",7,0,4,0,0,0
"COG5206",32,0,12,0,0,0
"COG5207",31,1,37,0,0,1
"COG5208",9,0,8,0,0,0
"COG5209",11,0,20,0,2,0
"COG5210",282,0,185,0,5,0
"COG5211",3,0,5,0,0,0
"COG5212",0,3,1,94,400,2
"COG5213",7,0,2,0,0,0
"COG5214",23,0,11,0,0,0
"COG5215",57,1,105,0,1,2
"COG5216",11,0,6,0,0,0
"COG5217",33,0,12,0,0,1
"COG5218",25,0,32,0,0,0
"COG5219",16,0,39,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",7,0,17,0,0,0
"COG5223",4,0,3,0,0,0
"COG5224",0,0,4,0,0,0
"COG5225",7,0,5,0,0,0
"COG5226",97,8,219,11,11,6
"COG5227",66,0,17,0,0,0
"COG5228",6,0,8,0,0,0
"COG5229",18,0,25,0,0,0
"COG5230",1,0,8,0,0,0
"COG5231",6,0,27,0,0,0
"COG5232",21,0,27,0,0,0
"COG5233",2,0,0,0,0,0
"COG5234",23,0,74,0,0,1
"COG5235",5,0,8,0,0,0
"COG5236",28,0,5,0,0,0
"COG5237",0,0,3,0,0,0
"COG5238",26,0,57,1,0,1
"COG5239",74,1,75,0,3,0
"COG5240",49,0,41,0,0,0
"COG5241",1,0,3,0,0,0
"COG5242",21,0,13,0,0,0
"COG5243",18,0,18,0,0,1
"COG5244",33,0,8,1,0,0
"COG5245",2309,26,986,4,72,22
"COG5246",6,0,7,0,0,0
"COG5247",0,0,11,0,0,0
"COG5248",0,0,12,0,0,0
"COG5249",14,0,4,0,0,0
"COG5250",0,0,5,0,0,0
"COG5251",4,0,13,0,0,0
"COG5252",0,1,14,0,1,0
"COG5253",89,1,121,0,3,3
"COG5254",13,0,2,0,0,0
"COG5255",60,18,88,0,23,18
"COG5256",99,1143,821,372,1406,1308
"COG5257",19,1257,744,365,1491,1407
"COG5258",35,2,53,2,23,2
"COG5259",4,0,31,1,0,0
"COG5260",116,0,256,0,0,0
"COG5261",5,0,0,0,0,0
"COG5262",66,2,50,32,10,8
"COG5263",0,3,3,1,1,0
"COG5264",0,0,4,0,1,0
"COG5265",2764,394,633,1754,572,467
"COG5266",1,1,1,39,43,0
"COG5267",2142,3536,1684,119,589,2972
"COG5268",6,8,1,83,12,13
"COG5269",21,0,21,0,0,0
"COG5271",14,2,194,1509,6,2
"COG5272",180,17,188,54,24,18
"COG5273",155,0,164,0,3,1
"COG5274",98,7,133,2,2,3
"COG5275",3,0,8,0,0,0
"COG5276",904,687,353,643,568,732
"COG5277",228,3,154,4,19,2
"COG5278",11,93,22,749,268,81
"COG5279",24,140,28,22,109,174
"COG5280",1,1,5,441,1,1
"COG5281",26,58,24,483,114,24
"COG5282",7,370,184,10,174,346
"COG5283",16,15,30,1346,56,21
"COG5285",2635,7922,4964,510,2563,7723
"COG5290",0,0,54,0,0,0
"COG5291",29,0,29,0,0,0
"COG5293",4,7,1,151,13,17
"COG5295",87,65,93,1029,63,108
"COG5296",6,0,19,0,0,0
"COG5297",35,27,7,195,16,17
"COG5301",133,39,493,2870,231,62
"COG5302",4,1,0,64,11,3
"COG5304",2,2,0,6,1,5
"COG5305",3,243,93,69,153,195
"COG5306",17,190,107,45,186,143
"COG5307",41,1,155,0,2,1
"COG5308",9,0,43,0,0,0
"COG5309",680,37,37,96,9,36
"COG5310",3,11,4,14,10,10
"COG5314",14,41,2,390,51,61
"COG5316",7,505,321,246,378,465
"COG5317",2,6,0,9,14,9
"COG5319",565,369,625,109,157,406
"COG5321",133,59,40,141,23,45
"COG5322",4,16,163,45,218,17
"COG5323",49,87,36,671,25,78
"COG5324",0,0,0,2,0,2
"COG5325",40,1,27,0,2,0
"COG5328",252,48,108,82,18,49
"COG5329",25,0,54,0,0,0
"COG5330",33,20,16,480,102,25
"COG5331",155,85,150,78,48,34
"COG5333",11,0,9,0,0,0
"COG5336",221,197,370,27,92,240
"COG5337",700,1749,1568,77,399,1475
"COG5338",1,35,6,280,27,36
"COG5339",38,0,0,39,16,0
"COG5340",2,8,1,6,3,6
"COG5342",119,24,61,162,4,28
"COG5343",9,16,2,200,130,24
"COG5345",395,19,53,1234,355,26
"COG5346",3,0,0,1,0,0
"COG5347",61,2,58,0,2,1
"COG5349",103,61,80,261,29,72
"COG5350",10,50,78,7,30,40
"COG5351",7,0,10,112,12,3
"COG5352",802,433,853,832,191,449
"COG5354",39,0,52,0,0,2
"COG5360",2703,1467,2418,766,815,1649
"COG5361",29,25,73,514,31,30
"COG5362",422,80,302,14586,118,47
"COG5368",13,46,28,16,84,142
"COG5369",0,0,0,0,0,0
"COG5371",41,2,66,0,0,4
"COG5373",22,82,20,186,537,81
"COG5375",5,46,33,173,33,46
"COG5377",29,24,35,1910,207,32
"COG5379",11,82,65,153,193,92
"COG5380",3,3,4,619,111,8
"COG5381",0,0,0,2,0,0
"COG5383",2,6,1,10,33,8
"COG5384",8,0,23,0,0,0
