"","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG4334",0,0,1,0,0,2
"COG4335",12,1,5,0,2,1
"COG4336",60,136,216,129,119,165
"COG4337",401,349,581,408,523,412
"COG4338",79,33,29,50,19,57
"COG4339",3,25,10,6,15,13
"COG4340",6,9,10,5,4,11
"COG4341",539,1354,1657,1935,1418,1611
"COG4347",0,0,0,0,0,0
"COG4352",1,0,1,0,5,5
"COG4353",0,0,0,0,0,0
"COG4354",50,8,116,23,635,155
"COG4357",0,0,0,0,0,0
"COG4359",0,9,0,4,11,4
"COG4360",1519,532,278,56,556,249
"COG4362",72,24,50,137,16,38
"COG4365",559,533,851,699,311,509
"COG4370",4577,1794,775,149,1471,799
"COG4371",99,47,75,10,291,98
"COG4372",1895,621,333,67,629,327
"COG4373",17,0,32,2,0,5
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",2,0,0,0,0,0
"COG4380",9,2,6,23,4,2
"COG4381",0,0,0,0,0,2
"COG4382",2,0,9,1,0,2
"COG4383",16,0,39,2,3,17
"COG4384",1,0,0,0,0,2
"COG4385",1,0,0,0,0,0
"COG4386",4,0,0,0,0,0
"COG4387",1,0,12,0,0,2
"COG4388",5,0,22,1,1,1
"COG4389",5,2,1,1,1,3
"COG4390",0,0,2,1,1,3
"COG4391",17,18,23,11,33,47
"COG4392",10,8,6,13,6,3
"COG4393",4,0,1,0,0,0
"COG4394",12,11,3,15,1,5
"COG4395",478,940,1096,1559,1176,1327
"COG4396",0,0,0,0,0,0
"COG4397",5,0,18,0,0,0
"COG4398",623,95,141,35,551,275
"COG4399",59,17,44,34,26,39
"COG4401",783,347,258,61,258,336
"COG4402",12,0,4,0,7,56
"COG4403",30,1,4,12,25,76
"COG4405",6,8,3,25,25,6
"COG4409",250,292,375,190,127,175
"COG4412",1287,946,824,86,789,1426
"COG4413",1,1,0,3,1,0
"COG4420",5,13,3,1,12,29
"COG4421",217,482,399,582,423,539
"COG4422",19,0,9,0,0,4
"COG4423",0,0,0,0,0,0
"COG4424",1,2,0,0,2,1
"COG4425",13,32,0,1,12,3
"COG4427",8,3,1,9,0,2
"COG4430",30,5,22,5,4,11
"COG4445",452,152,130,186,479,317
"COG4446",2709,531,383,55,360,329
"COG4447",2299,918,559,269,597,682
"COG4448",2558,1108,1311,278,1343,1489
"COG4449",0,0,0,0,0,0
"COG4451",1032,189,210,36,290,218
"COG4452",35,7,9,9,8,80
"COG4453",0,2,0,0,0,2
"COG4454",200,317,304,768,171,651
"COG4455",2,0,0,1,1,1
"COG4456",0,0,2,1,11,3
"COG4457",10,7,10,0,10,9
"COG4458",4,0,12,0,2,9
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,24,1,0,0
"COG4464",196,115,120,26,60,122
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3116,1074,625,245,1077,641
"COG4496",16,48,30,77,44,21
"COG4502",2,2,10,0,1,2
"COG4517",99,199,229,202,137,154
"COG4519",4,0,4,0,0,1
"COG4520",75,63,69,21,52,70
"COG4521",361,980,1218,1402,1160,1249
"COG4525",237,785,1040,1126,869,990
"COG4529",58,70,95,41,124,93
"COG4530",21,27,37,29,28,29
"COG4531",503,1033,1399,781,1392,1597
"COG4533",0,0,1,2,0,0
"COG4535",396,664,728,785,635,531
"COG4536",893,1456,1777,1731,1523,1325
"COG4538",0,0,0,0,0,2
"COG4539",28,39,28,24,24,41
"COG4540",0,1,1,0,0,15
"COG4541",0,0,0,0,0,0
"COG4542",4,0,1,0,0,1
"COG4544",38,35,40,50,47,50
"COG4547",1594,3549,4003,5042,4009,4095
"COG4548",98,294,132,117,116,151
"COG4549",1,0,4,0,1,10
"COG4551",1,2,3,3,3,1
"COG4552",20,61,7,16,21,16
"COG4553",48,82,113,119,165,33
"COG4555",344,342,346,940,470,484
"COG4558",803,15,812,7,11,790
"COG4559",676,53,714,36,12,662
"COG4564",46,9,57,1,1,162
"COG4565",0,3,5,12,41,12
"COG4566",28,24,12,6,4,10
"COG4567",353,856,891,1694,988,1043
"COG4568",0,2,5,0,0,0
"COG4569",66,91,126,52,97,54
"COG4570",9,5,15,3,13,4
"COG4572",1,0,2,0,0,0
"COG4573",6,22,19,8,10,11
"COG4574",18,3,9,0,1,30
"COG4575",3,0,0,0,0,0
"COG4576",13,1,3,1,8,1
"COG4577",369,117,64,36,446,233
"COG4579",64,160,80,167,130,117
"COG4580",1,1,2,10,0,2
"COG4581",6072,2599,1648,1045,2403,1720
"COG4582",38,51,78,21,90,74
"COG4583",271,732,943,842,782,864
"COG4584",500,27,346,28,31,251
"COG4585",201,54,230,219,62,363
"COG4586",2258,713,434,127,529,399
"COG4587",1612,519,308,60,355,246
"COG4588",0,1,0,7,0,1
"COG4589",32,54,44,56,25,57
"COG4590",92,220,46,74,86,36
"COG4591",2773,4479,4667,5096,3717,4488
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,2
"COG4597",2690,2041,2740,2539,2907,3561
"COG4598",69,69,174,140,124,100
"COG4603",862,1395,2595,1186,2367,2463
"COG4604",0,0,3,0,1,4
"COG4605",0,0,2,0,0,3
"COG4606",4,0,3,0,0,0
"COG4607",2,0,3,1,0,11
"COG4608",530,1023,822,940,1847,1160
"COG4615",5,28,29,6,3,0
"COG4618",45,67,36,77,29,53
"COG4619",17,8,8,1,63,20
"COG4623",184,318,452,483,275,329
"COG4624",23,2,9,0,12,9
"COG4625",280,114,138,229,303,291
"COG4626",48,15,40,16,31,37
"COG4627",118,161,105,159,117,117
"COG4628",5,3,18,0,0,2
"COG4630",565,538,1791,319,1756,1409
"COG4631",910,876,2935,543,2482,2407
"COG4632",62,51,29,6,8,26
"COG4633",8,5,20,0,5,7
"COG4634",2,0,4,0,6,2
"COG4635",1743,233,1371,299,218,1366
"COG4636",8,0,1,1,1,4
"COG4637",11,8,24,2,1,10
"COG4638",4760,6767,6267,3627,7245,5631
"COG4639",215,10,21,1,160,51
"COG4641",127,51,45,101,56,113
"COG4642",894,1069,1019,1012,2060,1069
"COG4643",142,65,86,158,200,59
"COG4644",575,106,763,52,19,42
"COG4645",7,7,5,0,1,2
"COG4646",89,26,69,5,27,66
"COG4647",0,3,0,0,1,3
"COG4648",0,0,0,0,0,2
"COG4649",64,114,56,111,125,84
"COG4650",3,0,2,0,1,5
"COG4651",109,195,140,321,157,84
"COG4653",62,34,32,170,42,30
"COG4654",11,46,23,7,22,18
"COG4655",1,0,7,1,0,2
"COG4656",45,40,102,16,10,21
"COG4657",30,33,49,47,22,24
"COG4658",8,26,40,100,28,34
"COG4659",20,38,40,50,9,23
"COG4660",22,58,55,51,15,31
"COG4662",213,259,438,339,470,284
"COG4663",2159,4350,6288,6214,6106,6256
"COG4664",2933,5702,8164,8956,7785,7923
"COG4665",997,2016,2752,2910,2712,2932
"COG4666",1183,2166,3246,2466,3377,2800
"COG4667",103,127,229,141,156,221
"COG4668",18,64,146,59,114,236
"COG4669",4,0,0,0,1,2
"COG4670",41,79,57,80,161,70
"COG4671",56,96,23,19,43,58
"COG4672",279,137,114,197,68,119
"COG4674",558,702,173,357,462,130
"COG4675",252,266,164,287,89,179
"COG4676",46,0,2,1,15,12
"COG4677",7,8,21,1,17,10
"COG4678",40,5,48,11,312,99
"COG4679",2,0,1,0,0,0
"COG4680",9,0,4,9,0,2
"COG4681",21,4,20,3,2,11
"COG4682",5,1,14,0,5,3
"COG4683",0,0,0,2,0,1
"COG4688",49,1,1,3,3,7
"COG4689",3,96,1,5,32,5
"COG4690",20,5,8,3,27,29
"COG4691",2,1,5,0,2,4
"COG4692",38,97,83,92,180,67
"COG4693",1,0,0,0,0,0
"COG4694",15,0,2,1,4,96
"COG4695",197,179,230,567,148,156
"COG4696",5,17,3,5,9,1
"COG4700",2,0,0,0,0,1
"COG4701",0,0,1,0,0,0
"COG4702",2,0,0,0,0,0
"COG4704",109,153,172,202,358,157
"COG4705",0,0,0,0,4,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",13,11,3,7,2,3
"COG4713",0,0,0,16,3,0
"COG4714",6,14,15,14,12,18
"COG4715",3,0,1,0,0,0
"COG4716",1,0,0,11,2,0
"COG4717",14,6,4,0,4,22
"COG4718",30,18,21,40,5,11
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",201,57,53,43,24,85
"COG4724",2,0,0,0,0,0
"COG4725",163,176,250,140,96,111
"COG4726",2,0,0,0,0,1
"COG4727",0,0,0,0,1,0
"COG4728",6,9,13,11,4,13
"COG4729",3,0,1,1,0,2
"COG4731",126,123,217,141,153,143
"COG4733",1277,634,468,883,221,487
"COG4734",28,3,2,5,1,2
"COG4735",0,0,14,0,0,0
"COG4736",3,1,1,0,1,1
"COG4737",1,1,1,0,1,5
"COG4738",12,2,5,0,6,7
"COG4741",17,17,35,5,24,21
"COG4742",0,0,0,0,0,0
"COG4743",0,2,2,0,4,2
"COG4744",2,0,0,0,0,3
"COG4745",5,80,11,4,59,44
"COG4746",0,0,0,0,0,0
"COG4747",32,35,10,27,8,29
"COG4748",143,29,45,90,38,54
"COG4750",30,0,8,0,1,10
"COG4752",10,85,7,0,30,11
"COG4753",48,27,48,108,35,94
"COG4754",0,3,1,23,0,0
"COG4757",22,16,19,6,6,21
"COG4759",4,15,1,22,53,10
"COG4760",717,1031,1091,866,831,842
"COG4762",2,0,0,0,5,3
"COG4763",5,0,18,1,0,3
"COG4764",471,1186,1372,1512,1241,1237
"COG4765",148,457,397,1012,397,543
"COG4766",12,56,76,23,1,53
"COG4767",1,7,0,0,2,0
"COG4769",0,0,0,0,1,4
"COG4770",1928,2731,3613,2096,3521,3448
"COG4771",3409,3203,3703,3415,1672,3379
"COG4772",1985,2263,2750,2355,977,1937
"COG4773",56,13,93,15,13,65
"COG4774",736,874,1218,1160,1309,975
"COG4775",8103,7784,7124,7753,6606,7345
"COG4776",4,2,1,4,1,0
"COG4778",7,382,3,795,10,10
"COG4779",2,0,2,0,0,1
"COG4781",0,2,0,2,0,0
"COG4782",14,10,11,4,2,2
"COG4783",838,1384,1499,1868,1299,1323
"COG4784",162,432,268,288,290,295
"COG4785",11,2,11,1,2,4
"COG4786",534,417,537,467,657,527
"COG4787",213,199,240,260,245,170
"COG4789",8,2,1,3,0,3
"COG4790",0,0,0,0,0,1
"COG4791",9,0,0,0,0,1
"COG4792",3,2,2,0,0,2
"COG4794",1,0,0,0,2,0
"COG4795",43,95,76,84,33,51
"COG4796",582,379,318,993,1255,1618
"COG4797",5,0,0,2,0,1
"COG4798",249,593,526,614,432,451
"COG4799",3967,5618,5462,4404,5773,6065
"COG4801",0,0,0,0,0,0
"COG4802",5,5,3,7,114,30
"COG4803",19,1,11,2,4,26
"COG4804",21,2,20,1,0,10
"COG4805",1680,2048,2985,2730,2039,2706
"COG4806",0,4,1,0,3,0
"COG4807",15,9,29,3,5,3
"COG4809",0,0,0,0,0,1
"COG4813",56,88,77,93,58,76
"COG4815",1,0,5,1,0,0
"COG4819",14,13,26,21,14,9
"COG4821",84,111,179,62,90,101
"COG4823",11,11,17,4,3,1
"COG4825",0,5,0,0,4,3
"COG4826",16,5,4,20,7,18
"COG4828",8,1,3,0,0,15
"COG4829",4,1,2,0,3,3
"COG4830",1,0,1,0,12,3
"COG4832",5,0,0,0,2,2
"COG4833",0,0,11,0,0,0
"COG4834",6,0,1,1,1,0
"COG4842",0,0,1,0,0,0
"COG4843",78,101,170,155,127,200
"COG4845",1,1,7,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",12,1,15,1,0,2
"COG4850",10,4,6,3,11,9
"COG4852",84,105,130,72,86,115
"COG4856",0,0,0,0,0,0
"COG4857",52,60,101,70,250,133
"COG4859",0,0,1,0,0,0
"COG4860",8,22,1,0,5,15
"COG4861",22,1,14,1,0,1
"COG4864",335,301,213,249,147,317
"COG4865",0,0,1,0,0,0
"COG4866",6,0,0,1,0,3
"COG4867",200,344,451,170,58,122
"COG4869",18,3,6,2,5,5
"COG4870",114,90,144,297,112,151
"COG4872",3,0,1,0,6,4
"COG4874",512,415,855,520,478,436
"COG4875",38,53,16,38,44,54
"COG4877",0,2,3,0,6,1
"COG4878",6,0,0,0,0,1
"COG4880",482,477,390,95,451,675
"COG4886",1358,1430,1030,865,892,1100
"COG4887",1,0,0,0,0,0
"COG4888",0,0,1,1,2,1
"COG4889",1121,879,591,307,860,902
"COG4890",1,0,1,1,0,0
"COG4891",3,1,0,2,1,10
"COG4892",3,0,1,0,0,1
"COG4894",19,15,5,29,8,6
"COG4895",1,0,0,0,2,3
"COG4898",11,12,10,2,69,27
"COG4899",0,0,0,1,0,3
"COG4901",0,0,1,0,1,0
"COG4902",27,0,9,0,0,4
"COG4906",3,1,7,0,6,1
"COG4907",117,80,54,27,23,75
"COG4908",7,0,0,0,0,2
"COG4909",18,6,27,4,9,4
"COG4910",0,0,6,1,8,6
"COG4911",22,1,3,0,12,6
"COG4912",19,5,6,40,13,24
"COG4913",137,32,50,22,24,55
"COG4916",0,0,1,0,0,7
"COG4922",11,2,5,2,2,4
"COG4923",67,78,84,85,169,119
"COG4924",9,0,4,0,0,10
"COG4925",4,0,13,0,0,2
"COG4926",0,0,5,0,0,0
"COG4927",1,3,4,5,1,1
"COG4928",171,88,240,52,38,238
"COG4929",2,1,2,1,0,5
"COG4930",230,26,66,19,18,40
"COG4932",0,42,0,33,0,0
"COG4933",1,0,0,0,0,0
"COG4934",12,13,9,58,16,17
"COG4935",743,429,455,50,728,1015
"COG4937",0,0,1,0,0,0
"COG4938",97,44,64,85,82,134
"COG4941",21,4,7,3,0,7
"COG4942",723,857,948,754,536,614
"COG4943",4,6,27,0,1,1
"COG4944",2,0,0,0,0,0
"COG4945",140,66,238,14,566,1053
"COG4946",333,183,207,125,269,249
"COG4947",0,0,0,0,0,1
"COG4948",6080,7657,6089,6019,6306,6135
"COG4949",67,93,134,146,184,74
"COG4950",8,11,5,0,14,9
"COG4951",20,18,41,40,19,14
"COG4952",197,221,528,362,308,259
"COG4953",134,60,157,44,74,192
"COG4954",24,21,10,12,27,32
"COG4955",0,0,0,0,0,0
"COG4956",2427,923,474,118,767,419
"COG4957",24,13,6,4,15,18
"COG4959",16,2,8,0,0,8
"COG4960",2,2,3,0,0,2
"COG4961",22,32,24,9,1,17
"COG4962",221,119,127,16,36,47
"COG4963",24,14,4,12,4,16
"COG4964",59,33,34,51,14,48
"COG4965",40,16,10,8,5,15
"COG4966",10,10,10,28,11,21
"COG4967",3,2,0,0,1,2
"COG4968",12,2,11,10,5,12
"COG4969",26,33,24,16,20,52
"COG4970",10,16,16,21,10,11
"COG4972",480,250,197,114,154,265
"COG4973",472,806,853,732,651,592
"COG4974",1977,2719,2645,2775,2195,2674
"COG4976",121,147,195,91,205,151
"COG4977",308,331,764,529,432,355
"COG4978",2,0,1,0,1,0
"COG4981",0,1,2,0,0,1
"COG4982",0,1,0,0,0,0
"COG4983",98,214,118,60,59,64
"COG4984",1,1,1,1,0,1
"COG4985",48,175,11,39,43,14
"COG4986",1,1,0,23,1,2
"COG4987",35,23,64,7,258,45
"COG4988",46,24,109,13,13,29
"COG4989",145,180,328,440,221,160
"COG4991",0,1,1,0,0,0
"COG4992",5022,4882,4947,6230,4594,5093
"COG4993",327,1106,535,1492,1884,1719
"COG4994",0,0,0,0,0,0
"COG4995",861,318,307,221,704,343
"COG4997",4,2,3,4,3,7
"COG4999",0,0,1,0,0,0
"COG5000",1738,2684,3349,4297,3162,3334
"COG5001",1361,663,1658,651,368,835
"COG5002",254,134,227,392,141,285
"COG5004",0,0,0,0,0,0
"COG5005",4,0,0,4,0,0
"COG5006",6,22,13,2,31,26
"COG5007",53,85,54,19,18,16
"COG5008",34,20,50,39,22,35
"COG5009",3640,6023,6954,8549,5683,6525
"COG5010",5,12,8,0,0,6
"COG5011",103,24,118,26,614,168
"COG5012",180,347,265,449,343,239
"COG5013",65,12,41,2,164,34
"COG5014",2,10,9,11,16,17
"COG5015",1,0,0,0,1,3
"COG5016",502,993,1017,1051,718,772
"COG5017",8,4,6,3,4,8
"COG5018",10,3,12,2,0,9
"COG5019",0,1,1,1,3,0
"COG5020",16,15,55,55,17,37
"COG5021",31,24,118,62,196,86
"COG5022",74,39,169,378,116,152
"COG5023",70,19,145,37,60,97
"COG5024",12,6,40,36,28,32
"COG5026",0,11,6,27,0,10
"COG5027",4,4,23,1,33,15
"COG5028",1,3,41,0,28,36
"COG5029",17,1,24,9,25,20
"COG5030",4,2,7,4,22,10
"COG5031",48,20,38,42,54,74
"COG5032",69,41,306,110,400,299
"COG5033",1,0,2,0,3,5
"COG5034",3,0,7,3,2,6
"COG5035",6,0,18,0,2,5
"COG5036",5,5,18,21,21,19
"COG5038",12,6,52,29,76,66
"COG5039",2,1,9,0,0,2
"COG5040",6,1,15,5,19,9
"COG5041",4,1,9,10,7,5
"COG5042",33,97,48,103,15,19
"COG5043",15,13,64,29,61,79
"COG5044",5,7,12,8,17,20
"COG5045",2,0,8,0,7,5
"COG5046",2,0,9,2,4,7
"COG5047",9,1,27,11,51,20
"COG5048",4,3,8,5,19,16
"COG5049",88,114,179,434,174,199
"COG5050",5,3,6,18,15,7
"COG5051",0,0,0,2,1,0
"COG5052",2,2,8,5,1,6
"COG5053",25,34,45,78,26,37
"COG5054",27,48,55,183,39,64
"COG5055",10,7,1,5,3,1
"COG5056",1,0,3,8,0,5
"COG5057",1,0,0,0,5,0
"COG5058",2,4,9,7,10,14
"COG5059",232,76,669,364,425,514
"COG5061",0,0,11,1,21,13
"COG5062",0,0,4,0,7,0
"COG5063",1,3,1,19,7,0
"COG5064",24,10,53,25,30,43
"COG5065",0,0,3,0,1,3
"COG5066",7,1,17,1,4,10
"COG5068",0,0,1,0,8,0
"COG5069",11,2,47,97,6,53
"COG5070",0,2,7,11,12,8
"COG5071",6,0,12,0,16,9
"COG5072",0,4,10,2,19,11
"COG5074",7,1,21,5,7,13
"COG5075",9,4,8,2,7,4
"COG5076",35,18,101,65,144,63
"COG5077",13,15,71,66,71,61
"COG5078",99,87,173,205,159,170
"COG5079",3,5,9,14,12,14
"COG5080",4,2,18,3,12,7
"COG5082",0,2,7,2,4,3
"COG5083",1,1,15,9,13,14
"COG5084",0,0,2,0,6,0
"COG5086",0,0,1,0,5,6
"COG5088",1,0,0,2,3,1
"COG5090",0,2,2,0,12,5
"COG5091",2,0,9,0,2,2
"COG5092",1,4,11,6,20,13
"COG5093",1,0,4,0,0,1
"COG5094",0,0,2,0,3,6
"COG5095",4,0,3,1,20,3
"COG5096",22,13,113,21,113,92
"COG5097",1,0,3,7,0,2
"COG5098",3,4,17,3,26,12
"COG5099",1,4,7,1,33,3
"COG5100",0,0,5,0,0,2
"COG5101",12,2,22,8,30,33
"COG5102",0,1,3,0,1,3
"COG5103",0,3,36,3,17,27
"COG5104",0,2,0,0,14,0
"COG5105",0,1,1,2,3,0
"COG5106",0,0,6,0,12,3
"COG5107",1,1,7,10,23,6
"COG5108",1587,2380,536,109,295,259
"COG5109",1,0,1,1,6,0
"COG5110",9,3,38,1,31,32
"COG5111",1,1,9,6,6,8
"COG5112",2,0,1,3,1,1
"COG5113",8,5,20,8,44,45
"COG5114",0,0,3,2,7,5
"COG5116",18,4,50,7,21,38
"COG5117",1,2,8,0,18,6
"COG5118",0,0,6,9,7,4
"COG5119",8,0,1,1,0,21
"COG5120",0,0,1,0,4,1
"COG5122",0,0,2,5,4,1
"COG5123",0,0,0,0,3,0
"COG5124",0,1,4,5,6,5
"COG5125",0,0,0,0,0,0
"COG5126",161,136,265,214,116,198
"COG5127",2,1,8,1,14,5
"COG5128",1,1,0,2,4,4
"COG5129",0,0,2,0,0,3
"COG5132",0,1,1,0,9,0
"COG5133",1,0,2,0,4,0
"COG5134",3,0,12,0,9,14
"COG5135",1104,390,224,37,106,44
"COG5137",1,0,1,0,7,5
"COG5138",0,0,0,2,2,0
"COG5139",1,0,9,0,12,5
"COG5140",15,10,14,4,5,14
"COG5141",2,7,30,31,85,32
"COG5142",0,0,5,1,14,2
"COG5143",4,1,21,10,24,22
"COG5144",1,0,2,1,16,7
"COG5145",0,0,3,0,0,4
"COG5146",0,18,10,19,29,5
"COG5147",23,17,134,42,111,43
"COG5148",2,1,3,3,5,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,2,0
"COG5151",1,1,11,0,5,4
"COG5152",7,1,15,0,9,5
"COG5154",1,0,13,2,10,5
"COG5155",27,2,82,13,34,54
"COG5156",2,0,3,1,13,1
"COG5157",0,0,4,1,6,3
"COG5158",29,4,87,10,63,76
"COG5159",11,2,31,4,21,21
"COG5160",11,8,66,19,37,48
"COG5161",2,0,21,7,27,13
"COG5162",0,0,0,6,5,0
"COG5163",2,0,7,1,19,5
"COG5164",13,3,39,2,21,26
"COG5165",2,0,11,0,10,2
"COG5167",0,0,0,0,3,0
"COG5169",12,1,20,12,11,9
"COG5170",7,0,11,0,17,16
"COG5171",0,0,4,0,5,2
"COG5173",2,0,22,0,0,24
"COG5174",0,0,1,0,0,3
"COG5175",0,0,2,0,11,2
"COG5176",1,1,22,0,17,20
"COG5177",0,0,3,1,23,17
"COG5178",8,9,30,0,53,26
"COG5179",2,2,27,0,25,14
"COG5180",1,1,2,2,12,0
"COG5181",5,2,12,14,30,4
"COG5182",0,0,8,5,10,6
"COG5183",11,2,1,15,5,14
"COG5184",2055,1310,1913,709,1268,2111
"COG5185",0,0,1,0,1,0
"COG5186",2,6,9,12,16,10
"COG5187",2,2,11,1,11,24
"COG5188",3,1,7,0,19,6
"COG5190",5,4,35,20,57,33
"COG5191",3,3,12,0,9,4
"COG5192",1,2,8,0,16,3
"COG5193",2,1,3,0,12,5
"COG5194",2,2,4,2,5,1
"COG5196",0,0,20,1,5,18
"COG5197",0,2,1,2,9,0
"COG5198",1,2,7,0,9,12
"COG5199",0,0,6,0,1,2
"COG5200",3,0,11,0,3,4
"COG5201",4,3,6,7,0,0
"COG5202",0,1,0,0,6,0
"COG5204",3,0,3,0,0,1
"COG5206",4,2,17,2,12,12
"COG5207",3,2,17,11,21,8
"COG5208",2,1,9,0,5,8
"COG5209",9,0,17,1,7,12
"COG5210",19,16,90,100,81,71
"COG5211",0,0,3,0,4,0
"COG5212",5,1,1,0,2,1
"COG5213",0,2,3,0,0,0
"COG5214",5,1,18,0,10,5
"COG5215",15,4,81,1,55,56
"COG5216",2,0,0,2,3,2
"COG5217",0,3,1,0,12,1
"COG5218",2,2,11,1,27,18
"COG5219",1,2,17,3,24,21
"COG5220",0,0,0,0,3,0
"COG5222",0,0,7,0,8,6
"COG5223",0,1,3,0,10,2
"COG5224",0,0,0,1,0,0
"COG5225",1,1,8,2,0,8
"COG5226",19,28,83,101,121,84
"COG5227",12,0,14,0,3,11
"COG5228",3,3,13,0,8,18
"COG5229",1,1,11,26,19,7
"COG5230",0,0,1,2,6,0
"COG5231",2,0,8,0,3,2
"COG5232",1,1,7,3,10,9
"COG5233",0,0,0,5,0,0
"COG5234",21,2,64,16,30,51
"COG5235",2,2,4,5,6,5
"COG5236",0,0,1,5,2,10
"COG5237",0,1,3,0,3,3
"COG5238",5,4,40,10,47,27
"COG5239",9,8,51,18,44,22
"COG5240",19,2,11,1,17,23
"COG5241",0,0,1,7,7,1
"COG5242",1,0,7,0,1,2
"COG5243",1,2,13,2,19,21
"COG5244",1,1,4,1,0,1
"COG5245",390,46,1205,161,327,1123
"COG5246",2,1,6,8,8,1
"COG5247",0,0,0,0,6,0
"COG5248",0,0,7,0,2,1
"COG5249",0,0,4,1,8,1
"COG5250",0,0,0,0,3,0
"COG5251",0,0,1,0,2,0
"COG5252",0,0,1,0,19,0
"COG5253",49,6,108,27,37,87
"COG5254",0,0,0,0,0,1
"COG5255",15,44,110,68,64,97
"COG5256",109,81,103,106,360,401
"COG5257",248,226,199,23,311,321
"COG5258",18,37,21,80,52,45
"COG5259",0,0,4,0,17,6
"COG5260",158,59,171,22,137,120
"COG5261",0,2,0,14,0,0
"COG5262",14,6,58,16,11,23
"COG5263",0,0,0,0,0,0
"COG5264",3,7,2,11,2,4
"COG5265",369,574,620,252,280,114
"COG5266",20,0,2,0,0,4
"COG5267",556,1463,1586,2105,1692,939
"COG5268",1,0,2,0,0,3
"COG5269",1,0,15,0,14,9
"COG5271",14,29,68,15,104,82
"COG5272",82,47,109,106,118,135
"COG5273",9,17,72,103,100,49
"COG5274",26,11,47,39,82,59
"COG5275",0,0,5,5,4,3
"COG5276",493,378,250,51,69,134
"COG5277",32,15,86,36,73,78
"COG5278",35,0,42,2,1,27
"COG5279",39,11,22,0,28,6
"COG5280",4,5,13,8,8,7
"COG5281",264,138,121,67,70,67
"COG5282",18,78,19,2,84,61
"COG5283",70,14,72,14,26,167
"COG5285",1988,3418,3230,2356,3758,2695
"COG5290",0,0,0,0,30,2
"COG5291",7,0,14,2,11,17
"COG5293",1,1,4,0,6,4
"COG5295",96,164,205,166,305,271
"COG5296",0,0,8,0,15,4
"COG5297",13,10,54,10,10,23
"COG5301",629,929,920,861,928,653
"COG5302",6,2,6,0,0,2
"COG5304",0,0,0,1,0,0
"COG5305",27,56,62,32,20,55
"COG5306",42,31,20,135,40,8
"COG5307",1,10,26,16,115,21
"COG5308",1,2,7,5,25,8
"COG5309",44,48,82,292,98,22
"COG5310",7,5,3,2,4,12
"COG5314",9,1,7,1,0,18
"COG5316",269,258,194,162,138,300
"COG5317",4,2,0,0,0,0
"COG5319",295,642,651,1443,756,761
"COG5321",38,29,96,14,45,32
"COG5322",2448,675,410,17,220,128
"COG5323",36,36,25,182,17,14
"COG5324",0,0,0,0,0,0
"COG5325",2,0,12,8,16,12
"COG5328",83,73,124,42,132,96
"COG5329",2,2,25,12,37,18
"COG5330",23,34,9,2,1,11
"COG5331",113,170,166,145,158,198
"COG5333",6,1,23,1,16,16
"COG5336",27,88,84,357,334,364
"COG5337",773,630,722,144,424,677
"COG5338",8,0,8,2,0,3
"COG5339",2,2,1,0,0,1
"COG5340",3,0,0,1,1,6
"COG5342",32,32,99,61,55,44
"COG5343",3,0,1,0,1,7
"COG5345",81,128,96,98,43,53
"COG5346",0,0,0,0,0,0
"COG5347",4,3,31,27,39,18
"COG5349",15,16,12,53,52,45
"COG5350",27,95,109,116,66,71
"COG5351",18,41,9,16,0,11
"COG5352",120,256,310,1515,849,1044
"COG5354",2,1,21,27,30,23
"COG5360",1156,2307,2652,3054,2855,2862
"COG5361",238,29,140,22,97,275
"COG5362",533,540,389,950,329,269
"COG5368",167,26,101,38,40,93
"COG5369",0,0,4,0,0,6
"COG5371",2,2,24,3,52,22
"COG5373",28,31,6,3,9,18
"COG5375",25,25,26,16,23,23
"COG5377",81,56,55,61,41,41
"COG5379",9,54,32,94,40,40
"COG5380",5,0,8,3,0,16
"COG5381",0,0,0,1,0,1
"COG5383",15,0,4,1,1,32
"COG5384",1,1,5,0,13,3
"COG5385",6,10,2,4,7,16
"COG5387",121,124,198,106,197,134
"COG5388",1,0,0,2,0,3
"COG5389",74,155,156,189,134,108
"COG5391",4,5,14,6,37,15
"COG5393",1,0,0,0,1,0
"COG5394",63,79,118,123,121,47
"COG5395",2,8,0,15,578,15
"COG5397",1,0,1,0,0,1
"COG5398",1436,1101,671,132,565,336
"COG5400",7,6,11,10,2,4
"COG5401",1,5,0,0,4,3
"COG5402",9,137,47,196,61,115
