"","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG4329",0,0,0,7,0,1
"COG4330",3,4,0,3,0,0
"COG4331",0,0,0,2,0,0
"COG4332",0,0,0,4,0,0
"COG4333",201,287,191,662,471,367
"COG4334",0,3,0,0,0,0
"COG4335",19,9,6,141,2,0
"COG4336",462,157,167,93,160,195
"COG4337",453,295,615,46,363,590
"COG4338",24,21,19,11,39,37
"COG4339",48,23,26,12,20,5
"COG4340",37,9,15,44,11,8
"COG4341",1024,1434,1648,499,1439,1427
"COG4347",10,0,0,0,0,0
"COG4352",6,10,11,0,1,0
"COG4353",1,0,3,0,1,0
"COG4354",133,12,203,0,11,128
"COG4357",5,1,0,0,0,0
"COG4359",130,12,17,0,18,0
"COG4360",49,316,127,2,166,132
"COG4362",40,16,26,1,17,85
"COG4365",58,178,182,122,482,669
"COG4370",389,436,313,0,1569,1305
"COG4371",42,183,101,0,42,53
"COG4372",108,252,140,0,590,485
"COG4373",5,21,3,37,0,1
"COG4374",0,1,0,0,0,0
"COG4377",15,0,0,0,0,0
"COG4379",0,0,0,69,0,0
"COG4380",0,3,3,7,2,1
"COG4381",0,0,0,29,0,0
"COG4382",0,7,0,15,0,0
"COG4383",3,30,2,128,0,10
"COG4384",0,0,1,6,1,0
"COG4385",1,0,0,145,0,0
"COG4386",0,1,0,105,0,0
"COG4387",0,2,0,17,0,1
"COG4388",6,1,0,30,0,1
"COG4389",3,2,0,122,0,0
"COG4390",2,10,5,0,0,0
"COG4391",17,11,27,31,9,33
"COG4392",9,0,1,2,9,7
"COG4393",0,1,0,0,0,0
"COG4394",1,7,0,53,7,2
"COG4395",802,900,1148,643,1168,1187
"COG4396",0,0,0,0,0,0
"COG4397",0,3,0,19,1,0
"COG4398",579,197,245,40,119,245
"COG4399",88,29,29,116,13,19
"COG4401",268,233,121,0,283,302
"COG4402",6,5,7,93,1,4
"COG4403",30,10,6,91,2,17
"COG4405",53,45,65,19,6,2
"COG4409",361,270,291,14,218,341
"COG4412",2029,2912,1867,5,804,776
"COG4413",0,4,1,5,0,0
"COG4420",18,21,16,15,10,1
"COG4421",401,562,590,80,607,446
"COG4422",12,8,1,72,0,2
"COG4423",0,0,0,0,0,0
"COG4424",7,4,1,7,1,1
"COG4425",21,2,7,56,27,9
"COG4427",15,13,1,561,4,8
"COG4430",9,12,5,102,3,2
"COG4445",278,351,238,174,158,161
"COG4446",100,371,128,225,451,597
"COG4447",360,483,325,343,823,636
"COG4448",1097,1481,1196,654,1068,1344
"COG4449",0,0,0,0,0,0
"COG4451",130,175,174,15,193,302
"COG4452",36,22,10,216,10,26
"COG4453",3,10,0,3,1,2
"COG4454",221,292,382,1819,392,217
"COG4455",3,7,2,0,1,0
"COG4456",2,0,0,16,0,1
"COG4457",1,19,9,0,2,10
"COG4458",1,7,10,0,0,8
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,3,0,1,0,0
"COG4464",153,137,145,33,117,109
"COG4468",0,1,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",228,589,414,42,945,871
"COG4496",29,24,44,0,60,36
"COG4502",1,50,8,12,4,11
"COG4517",119,111,146,200,187,131
"COG4519",2,0,0,47,0,0
"COG4520",171,14,48,85,50,57
"COG4521",605,910,1308,108,1080,1359
"COG4525",418,744,984,73,905,957
"COG4529",74,22,48,919,55,87
"COG4530",21,27,33,66,28,42
"COG4531",1024,1163,1594,982,1117,1557
"COG4533",1,0,1,0,1,1
"COG4535",379,439,476,734,697,636
"COG4536",1104,936,1209,1929,1531,1420
"COG4538",2,1,0,1,0,0
"COG4539",45,28,58,294,35,32
"COG4540",2,16,3,102,1,4
"COG4541",0,0,0,1,0,0
"COG4542",68,1,4,0,1,0
"COG4544",162,36,32,139,38,35
"COG4547",2344,2509,3612,1616,4084,3980
"COG4548",1309,171,191,387,301,124
"COG4549",1,7,3,99,0,0
"COG4551",7,1,1,91,0,1
"COG4552",342,41,33,0,18,2
"COG4553",80,40,50,935,80,110
"COG4555",423,387,477,46,366,343
"COG4558",34,196,21,572,14,681
"COG4559",47,119,21,491,35,627
"COG4564",30,65,23,872,3,34
"COG4565",22,8,9,111,5,4
"COG4566",42,33,8,667,29,11
"COG4567",210,221,381,1040,971,1042
"COG4568",0,0,0,1,0,0
"COG4569",71,62,71,81,66,100
"COG4570",89,21,15,57,2,31
"COG4572",0,0,0,0,0,0
"COG4573",13,26,15,6,28,18
"COG4574",7,0,0,0,2,6
"COG4575",3,0,0,39,0,0
"COG4576",30,15,7,0,2,7
"COG4577",267,341,153,3,235,304
"COG4579",249,276,144,264,147,48
"COG4580",9,2,0,86,0,0
"COG4581",1299,2039,1581,15,2507,2354
"COG4582",62,120,137,86,47,58
"COG4583",176,188,284,459,771,862
"COG4584",169,311,80,3308,32,47
"COG4585",159,250,83,3112,43,67
"COG4586",254,430,229,1,561,626
"COG4587",137,323,146,0,432,439
"COG4588",0,0,0,307,2,0
"COG4589",107,72,53,6,48,51
"COG4590",237,57,147,500,194,14
"COG4591",3554,4456,4764,2545,4444,4324
"COG4592",0,2,0,0,0,0
"COG4594",1,0,1,2,0,0
"COG4597",2440,2963,3035,1129,2339,3156
"COG4598",86,77,69,970,77,128
"COG4603",2039,1940,1959,1707,1609,2613
"COG4604",8,9,1,32,0,6
"COG4605",2,2,0,37,1,1
"COG4606",3,4,0,35,0,0
"COG4607",2,1,1,108,0,0
"COG4608",2950,1823,1456,1748,1083,993
"COG4615",21,15,5,376,17,6
"COG4618",83,21,24,1713,69,25
"COG4619",50,18,10,10,5,25
"COG4623",168,402,303,2693,320,332
"COG4624",17,16,40,23,2,7
"COG4625",57,28,33,764,105,133
"COG4626",134,196,12,1231,15,14
"COG4627",122,85,100,19,186,141
"COG4628",1,6,2,17,0,1
"COG4630",382,529,574,1197,615,1399
"COG4631",1690,2535,2663,548,319,775
"COG4632",89,110,47,0,49,42
"COG4633",2,6,2,95,1,2
"COG4634",8,2,0,3,0,1
"COG4635",101,146,159,1,233,1034
"COG4636",15,8,0,10,0,1
"COG4637",21,6,1,127,7,0
"COG4638",11977,8858,9445,2831,6677,5518
"COG4639",6,10,32,3,16,36
"COG4641",142,54,63,167,83,37
"COG4642",1726,3186,1551,328,340,366
"COG4643",213,112,18,337,58,73
"COG4644",126,274,91,2464,125,51
"COG4645",4,3,0,706,8,0
"COG4646",38,47,6,194,19,13
"COG4647",12,2,0,6,1,2
"COG4648",0,1,0,44,0,2
"COG4649",138,94,115,28,90,60
"COG4650",0,4,0,8,0,0
"COG4651",200,60,62,415,191,103
"COG4653",185,109,7,1659,23,26
"COG4654",58,35,9,72,42,21
"COG4655",0,5,0,72,2,0
"COG4656",37,71,11,1583,26,21
"COG4657",29,35,4,456,26,10
"COG4658",57,50,19,776,58,19
"COG4659",28,32,12,463,35,10
"COG4660",48,38,14,597,41,8
"COG4662",385,283,268,523,260,381
"COG4663",3861,3658,5851,7528,4846,6226
"COG4664",4847,4832,7444,9261,5987,7750
"COG4665",1617,1499,2387,2307,2262,2699
"COG4666",3200,2874,3349,9294,2505,2867
"COG4667",26,35,37,49,142,138
"COG4668",54,69,105,397,74,127
"COG4669",1,2,0,0,0,2
"COG4670",104,136,40,8,80,66
"COG4671",291,31,64,374,28,2
"COG4672",198,209,37,37,127,130
"COG4674",302,321,203,459,240,129
"COG4675",121,67,28,146,235,459
"COG4676",28,8,3,0,1,6
"COG4677",27,25,2,39,2,5
"COG4678",9,17,25,24,4,43
"COG4679",3,3,1,48,0,2
"COG4680",4,0,0,140,1,2
"COG4681",11,21,1,671,8,1
"COG4682",2,2,0,0,3,1
"COG4683",3,1,0,4,1,0
"COG4688",1,3,1,64,2,3
"COG4689",18,3,12,0,100,10
"COG4690",163,15,33,1,8,13
"COG4691",0,4,0,15,1,0
"COG4692",404,280,414,697,68,64
"COG4693",1,0,0,0,0,0
"COG4694",3,5,1,135,0,10
"COG4695",155,191,29,2171,152,129
"COG4696",20,30,8,13,6,13
"COG4700",9,1,0,0,1,1
"COG4701",0,0,0,1,0,0
"COG4702",0,1,0,21,1,0
"COG4704",190,215,166,116,169,164
"COG4705",0,4,0,771,0,1
"COG4706",0,0,0,50,1,0
"COG4710",0,0,0,1,0,0
"COG4711",0,1,0,1,0,0
"COG4712",13,4,7,83,10,4
"COG4713",1,2,1,4,0,1
"COG4714",5,16,10,1,5,6
"COG4715",0,3,0,2,0,0
"COG4716",14,11,1,14,0,0
"COG4717",145,6,24,610,1,0
"COG4718",20,43,5,1,15,13
"COG4719",0,1,0,419,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",23,21,8,7,61,82
"COG4724",0,1,0,44,0,1
"COG4725",143,156,155,154,158,158
"COG4726",0,0,0,0,0,0
"COG4727",17,5,0,0,0,0
"COG4728",10,9,6,48,8,5
"COG4729",1,0,0,7,0,0
"COG4731",88,84,99,712,127,165
"COG4733",1563,809,161,118,588,577
"COG4734",9,2,2,160,5,4
"COG4735",0,0,0,0,0,0
"COG4736",2,1,1,10,0,0
"COG4737",5,7,0,60,2,0
"COG4738",3,12,19,0,1,10
"COG4741",115,29,49,11,30,23
"COG4742",0,0,1,2,0,0
"COG4743",2,2,0,0,1,0
"COG4744",0,1,0,0,0,0
"COG4745",583,74,72,0,95,23
"COG4746",3,0,0,0,0,0
"COG4747",58,31,23,0,14,17
"COG4748",15,28,22,53,20,68
"COG4750",21,7,3,0,3,2
"COG4752",34,16,22,0,60,18
"COG4753",89,79,18,178,73,55
"COG4754",0,2,0,0,6,0
"COG4757",13,38,3,786,9,2
"COG4759",169,128,50,65,17,4
"COG4760",803,1152,1015,55,947,973
"COG4762",10,10,10,0,1,2
"COG4763",3,0,1,179,0,1
"COG4764",655,797,1141,877,1327,1248
"COG4765",327,348,489,221,539,407
"COG4766",32,170,118,5,89,41
"COG4767",3,0,1,0,5,0
"COG4769",1,6,0,0,1,0
"COG4770",3725,3389,3671,2879,889,1045
"COG4771",2493,4596,3394,683,989,1083
"COG4772",1182,2688,1713,2726,1999,2427
"COG4773",41,64,12,1815,7,5
"COG4774",538,367,930,1524,827,1005
"COG4775",5050,6779,6623,4403,7486,7251
"COG4776",5,8,2,241,1,0
"COG4778",42,5,75,387,415,5
"COG4779",0,5,1,11,0,3
"COG4781",2,0,0,2,3,0
"COG4782",28,25,8,642,11,7
"COG4783",1223,1060,1104,1720,1383,1239
"COG4784",499,261,332,800,449,191
"COG4785",10,3,0,14,0,2
"COG4786",651,445,318,1695,378,517
"COG4787",168,98,126,672,176,206
"COG4789",7,0,1,0,0,6
"COG4790",0,0,0,0,0,1
"COG4791",4,0,1,0,0,0
"COG4792",3,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",57,41,52,599,64,27
"COG4796",1086,1672,1218,1921,1106,1078
"COG4797",5,0,1,1,0,0
"COG4798",528,482,528,787,574,455
"COG4799",9709,7163,7221,8798,5350,5453
"COG4801",14,0,0,0,1,0
"COG4802",23,5,54,0,1,2
"COG4803",0,0,2,0,2,17
"COG4804",6,3,0,49,1,1
"COG4805",1620,2384,2138,1311,1983,2720
"COG4806",6,8,1,1,4,1
"COG4807",3,6,5,114,6,8
"COG4809",0,0,0,0,0,0
"COG4813",136,47,63,71,111,72
"COG4815",1,5,0,2,0,0
"COG4819",248,1,11,3,21,9
"COG4821",179,200,104,3,123,140
"COG4823",3,10,1,515,8,0
"COG4825",27,15,22,0,5,0
"COG4826",80,24,12,66,9,21
"COG4828",0,0,4,0,0,0
"COG4829",11,1,1,27,0,0
"COG4830",52,26,68,4,2,1
"COG4832",2,2,0,4,0,0
"COG4833",1,3,1,2,1,1
"COG4834",0,1,8,74,0,11
"COG4842",0,0,0,0,0,0
"COG4843",64,136,149,0,98,219
"COG4845",2,4,0,100,0,2
"COG4848",0,1,0,0,2,0
"COG4849",2,2,0,33,0,1
"COG4850",13,22,4,689,4,5
"COG4852",94,80,92,221,119,113
"COG4856",47,5,10,0,1,0
"COG4857",208,156,220,149,171,160
"COG4859",0,2,0,10,0,0
"COG4860",28,45,13,0,14,1
"COG4861",4,9,0,33,2,0
"COG4864",418,529,287,5,251,265
"COG4865",20,6,0,0,0,1
"COG4866",81,0,7,0,1,0
"COG4867",501,255,247,71,316,349
"COG4869",50,29,20,0,4,12
"COG4870",159,260,301,15,32,87
"COG4872",61,4,3,711,2,1
"COG4874",235,456,574,63,368,592
"COG4875",149,81,95,43,52,20
"COG4877",1,7,10,0,8,0
"COG4878",0,4,0,202,0,0
"COG4880",1044,1403,1099,9,395,308
"COG4886",2388,3329,2190,398,1215,1251
"COG4887",0,0,0,0,0,1
"COG4888",3,1,6,0,0,0
"COG4889",278,1963,355,297,832,803
"COG4890",0,2,0,0,0,1
"COG4891",8,2,3,0,4,0
"COG4892",0,0,0,0,0,0
"COG4894",21,6,1,0,11,0
"COG4895",15,6,16,5,1,0
"COG4898",89,2,28,54,17,0
"COG4899",1,1,0,0,1,0
"COG4901",1,1,11,0,0,0
"COG4902",0,0,1,22,2,0
"COG4906",6,1,1,0,1,2
"COG4907",59,112,50,0,80,33
"COG4908",0,0,1,0,0,0
"COG4909",8,32,12,0,1,28
"COG4910",1,8,3,0,3,2
"COG4911",116,52,75,2,6,5
"COG4912",100,226,100,58,5,11
"COG4913",47,63,7,252,32,23
"COG4916",0,1,0,15,0,0
"COG4922",15,4,0,220,2,1
"COG4923",110,73,118,30,81,134
"COG4924",1,16,2,94,0,4
"COG4925",1,3,0,2,4,0
"COG4926",0,2,0,0,4,0
"COG4927",4,2,2,873,0,0
"COG4928",61,107,91,145,76,179
"COG4929",33,2,5,219,4,6
"COG4930",10,12,1,240,28,17
"COG4932",0,7,0,0,26,0
"COG4933",1,2,0,10,0,0
"COG4934",2,13,6,0,10,28
"COG4935",1246,1704,1213,76,371,498
"COG4937",0,0,0,0,0,0
"COG4938",31,70,50,102,53,65
"COG4941",16,30,3,838,2,2
"COG4942",699,915,788,1843,739,802
"COG4943",9,16,0,34,9,2
"COG4944",2,4,0,7,0,0
"COG4945",333,235,437,0,137,782
"COG4946",444,416,333,340,139,245
"COG4947",0,0,0,1,0,0
"COG4948",19515,6628,5870,2650,7406,5826
"COG4949",67,25,53,1057,91,104
"COG4950",81,11,11,0,9,8
"COG4951",140,128,27,111,23,16
"COG4952",257,209,245,54,198,376
"COG4953",216,117,88,1304,41,114
"COG4954",33,6,6,15,15,28
"COG4955",0,2,1,0,0,1
"COG4956",284,327,214,0,740,673
"COG4957",128,16,18,435,20,8
"COG4959",4,10,2,215,0,2
"COG4960",17,2,2,67,0,0
"COG4961",66,46,6,1315,34,68
"COG4962",252,261,161,2183,113,119
"COG4963",52,21,11,1537,17,3
"COG4964",98,61,31,2148,38,25
"COG4965",61,27,8,1282,16,6
"COG4966",74,62,31,289,12,2
"COG4967",1,2,5,2,1,1
"COG4968",30,44,12,154,5,1
"COG4969",83,89,47,435,27,15
"COG4970",77,39,13,368,22,2
"COG4972",360,457,259,938,208,175
"COG4973",562,571,688,792,732,653
"COG4974",3034,2760,2334,1699,2529,2528
"COG4976",295,208,175,88,136,175
"COG4977",368,207,276,3617,278,365
"COG4978",17,1,0,1,0,0
"COG4981",0,6,0,0,0,0
"COG4982",0,5,3,0,0,0
"COG4983",288,398,312,510,186,124
"COG4984",18,0,0,32,0,0
"COG4985",121,36,98,256,130,2
"COG4986",0,3,0,0,4,1
"COG4987",21,32,26,479,19,22
"COG4988",6,12,6,422,23,12
"COG4989",157,159,130,219,200,212
"COG4991",0,22,4,23,1,0
"COG4992",4711,4811,5175,2249,4964,4804
"COG4993",5269,3204,3496,4252,3166,1265
"COG4994",0,0,0,0,0,0
"COG4995",511,559,193,436,260,285
"COG4997",12,4,12,19,6,3
"COG4999",3,0,0,0,0,0
"COG5000",2208,2800,3313,2108,3146,3085
"COG5001",912,1110,356,18621,604,292
"COG5002",397,417,188,8387,128,202
"COG5004",0,6,0,1,0,0
"COG5005",1,4,0,22,0,0
"COG5006",61,41,45,18,29,2
"COG5007",82,75,71,156,86,58
"COG5008",131,199,52,1002,20,6
"COG5009",3963,5583,5965,4357,6336,6559
"COG5010",22,11,2,394,21,1
"COG5011",166,107,290,0,36,150
"COG5012",1037,507,487,463,338,280
"COG5013",227,220,234,447,11,5
"COG5014",26,22,34,0,16,5
"COG5015",16,5,1,0,0,0
"COG5016",942,624,529,1906,901,779
"COG5017",13,11,24,3,2,8
"COG5018",21,11,5,28,1,1
"COG5019",0,2,2,0,0,1
"COG5020",10,24,27,2,17,70
"COG5021",230,288,802,0,15,39
"COG5022",131,267,359,0,26,116
"COG5023",89,225,287,0,8,59
"COG5024",43,53,140,0,4,14
"COG5026",0,5,2,0,4,0
"COG5027",12,15,39,0,3,8
"COG5028",60,43,139,0,3,8
"COG5029",53,50,98,1,1,14
"COG5030",21,32,56,0,2,3
"COG5031",25,22,47,26,26,27
"COG5032",452,610,1409,0,36,155
"COG5033",4,3,22,0,0,0
"COG5034",10,9,35,0,0,4
"COG5035",11,11,37,0,0,5
"COG5036",28,25,63,0,5,14
"COG5038",101,95,301,0,7,21
"COG5039",1,6,1,0,4,5
"COG5040",36,46,83,0,0,5
"COG5041",9,21,29,0,0,10
"COG5042",84,30,32,22,94,19
"COG5043",30,84,162,0,1,16
"COG5044",32,45,109,0,3,6
"COG5045",11,6,20,0,0,1
"COG5046",9,8,21,0,1,3
"COG5047",59,54,161,0,1,7
"COG5048",13,15,55,0,2,3
"COG5049",243,503,522,7,133,302
"COG5050",18,40,51,0,3,5
"COG5051",4,6,3,0,0,1
"COG5052",10,5,17,0,2,5
"COG5053",29,88,111,0,30,69
"COG5054",52,121,128,1,58,99
"COG5055",27,23,2,4,8,5
"COG5056",1,5,0,0,0,8
"COG5057",3,7,10,0,1,0
"COG5058",9,17,43,0,1,6
"COG5059",592,881,1814,0,51,313
"COG5061",17,18,78,0,2,2
"COG5062",10,7,28,0,0,1
"COG5063",15,7,32,0,4,6
"COG5064",31,54,140,0,0,22
"COG5065",1,4,4,0,0,2
"COG5066",14,19,41,0,0,8
"COG5068",9,5,27,0,1,0
"COG5069",7,35,23,0,2,16
"COG5070",3,17,24,0,1,5
"COG5071",23,18,52,0,0,2
"COG5072",20,26,67,0,9,13
"COG5074",10,7,43,0,0,7
"COG5075",5,8,36,0,0,4
"COG5076",211,219,534,0,11,52
"COG5077",143,263,406,0,9,20
"COG5078",194,254,566,7,87,190
"COG5079",35,28,68,0,0,0
"COG5080",11,20,44,0,0,4
"COG5082",21,12,55,0,1,1
"COG5083",18,21,56,0,1,2
"COG5084",10,7,27,0,0,0
"COG5086",4,2,12,0,0,0
"COG5088",5,5,14,0,0,0
"COG5090",17,10,50,0,0,5
"COG5091",8,8,31,0,0,4
"COG5092",20,30,113,0,8,3
"COG5093",2,4,6,0,0,3
"COG5094",5,8,14,0,0,3
"COG5095",12,11,51,0,0,2
"COG5096",62,62,162,0,10,40
"COG5097",1,3,3,0,0,1
"COG5098",48,34,121,0,3,2
"COG5099",43,43,93,0,2,1
"COG5100",0,1,0,0,1,1
"COG5101",35,43,119,0,2,8
"COG5102",14,12,23,0,0,0
"COG5103",8,16,62,0,2,9
"COG5104",20,20,66,0,1,0
"COG5105",4,2,8,0,1,0
"COG5106",14,10,32,0,2,3
"COG5107",31,36,82,0,1,2
"COG5108",2208,3451,899,111,1867,795
"COG5109",9,4,9,0,0,1
"COG5110",41,64,132,0,1,34
"COG5111",10,14,40,0,0,3
"COG5112",2,2,8,0,0,0
"COG5113",47,40,92,0,10,11
"COG5114",14,10,47,0,0,0
"COG5116",43,45,118,0,0,21
"COG5117",22,28,78,0,1,1
"COG5118",13,10,24,0,0,1
"COG5119",0,0,5,0,1,3
"COG5120",4,1,15,0,1,0
"COG5122",2,2,12,0,0,2
"COG5123",8,1,9,0,0,0
"COG5124",6,7,19,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",188,325,510,6,111,193
"COG5127",17,23,47,0,0,6
"COG5128",3,6,29,0,0,1
"COG5129",0,0,5,0,0,2
"COG5132",15,10,23,0,0,0
"COG5133",4,7,14,0,0,0
"COG5134",19,11,56,0,0,2
"COG5135",55,105,103,323,327,283
"COG5137",3,1,9,0,0,1
"COG5138",1,0,6,0,0,0
"COG5139",7,9,36,0,0,3
"COG5140",8,12,23,0,17,33
"COG5141",97,133,369,0,5,14
"COG5142",14,5,30,0,0,3
"COG5143",23,30,65,0,0,11
"COG5144",18,11,44,0,0,0
"COG5145",0,1,0,0,0,1
"COG5146",26,23,63,0,15,8
"COG5147",187,244,475,0,3,48
"COG5148",15,9,32,0,0,0
"COG5149",0,0,4,0,0,0
"COG5150",4,4,4,0,0,0
"COG5151",11,16,29,0,0,0
"COG5152",13,23,52,0,0,2
"COG5154",14,10,41,0,0,7
"COG5155",23,59,86,0,1,39
"COG5156",13,17,26,0,0,3
"COG5157",15,8,46,0,0,2
"COG5158",39,44,94,0,6,39
"COG5159",39,35,111,0,1,15
"COG5160",61,74,163,0,7,13
"COG5161",32,37,104,0,0,4
"COG5162",6,7,9,0,0,0
"COG5163",27,27,77,0,1,2
"COG5164",31,39,102,0,1,20
"COG5165",18,21,59,0,2,3
"COG5167",4,0,17,0,0,0
"COG5169",21,43,60,0,1,6
"COG5170",16,23,57,0,1,10
"COG5171",2,7,20,0,1,0
"COG5173",0,6,1,0,0,5
"COG5174",0,0,0,0,0,0
"COG5175",6,9,19,0,0,1
"COG5176",32,26,83,0,0,10
"COG5177",24,22,81,0,0,4
"COG5178",76,95,190,0,8,10
"COG5179",51,41,101,0,1,1
"COG5180",17,7,34,0,1,0
"COG5181",32,51,109,0,1,3
"COG5182",16,20,43,0,0,1
"COG5183",3,9,18,0,6,4
"COG5184",761,1426,1147,28,1084,1310
"COG5185",0,0,1,0,1,0
"COG5186",18,28,76,0,1,4
"COG5187",29,35,75,0,2,9
"COG5188",5,6,19,0,0,3
"COG5190",85,68,199,0,5,12
"COG5191",11,25,32,0,1,5
"COG5192",25,40,94,0,0,2
"COG5193",17,13,51,0,0,3
"COG5194",14,8,12,0,1,0
"COG5196",11,17,50,0,1,10
"COG5197",7,7,23,0,0,0
"COG5198",12,7,32,18,0,2
"COG5199",0,6,4,0,0,4
"COG5200",4,8,20,0,0,7
"COG5201",5,5,10,0,5,2
"COG5202",3,6,43,0,0,0
"COG5204",3,0,6,0,0,1
"COG5206",8,14,26,0,0,2
"COG5207",25,25,74,0,1,5
"COG5208",6,16,32,0,0,6
"COG5209",8,14,37,0,0,9
"COG5210",115,188,368,0,14,30
"COG5211",6,6,21,0,0,0
"COG5212",9,2,2,0,0,0
"COG5213",0,2,0,0,0,1
"COG5214",4,9,39,0,0,2
"COG5215",80,101,220,0,3,36
"COG5216",4,2,12,0,0,0
"COG5217",16,10,41,0,1,0
"COG5218",31,39,89,0,0,4
"COG5219",50,42,119,0,2,6
"COG5220",0,0,7,0,0,0
"COG5222",22,16,41,0,0,3
"COG5223",11,9,31,0,0,1
"COG5224",8,8,21,0,0,1
"COG5225",3,7,4,0,0,3
"COG5226",7,139,136,4,45,99
"COG5227",5,14,21,0,1,12
"COG5228",11,27,40,0,2,9
"COG5229",28,30,58,0,2,1
"COG5230",13,11,21,0,0,0
"COG5231",16,18,50,0,0,2
"COG5232",10,17,51,0,0,5
"COG5233",0,0,1,0,0,0
"COG5234",47,76,131,0,3,33
"COG5235",6,11,22,0,0,2
"COG5236",3,1,14,0,0,1
"COG5237",6,1,8,0,0,0
"COG5238",65,41,144,0,9,12
"COG5239",61,90,184,0,6,12
"COG5240",26,31,64,0,2,19
"COG5241",7,10,21,0,0,0
"COG5242",8,7,27,0,0,3
"COG5243",19,21,57,0,1,3
"COG5244",0,13,4,0,1,1
"COG5245",622,925,1825,1,31,576
"COG5246",10,8,32,0,0,3
"COG5247",7,3,20,0,0,0
"COG5248",6,6,22,0,0,4
"COG5249",8,1,16,0,0,0
"COG5250",4,5,27,0,0,0
"COG5251",7,4,18,0,0,0
"COG5252",27,16,60,0,1,0
"COG5253",63,136,192,0,6,61
"COG5254",0,1,0,0,0,1
"COG5255",34,82,122,0,82,97
"COG5256",931,996,958,10,199,277
"COG5257",738,725,709,4,157,197
"COG5258",41,62,86,0,35,47
"COG5259",29,40,68,0,0,0
"COG5260",76,158,348,0,31,154
"COG5261",0,3,2,0,0,0
"COG5262",23,50,67,0,4,26
"COG5263",0,2,2,2,0,0
"COG5264",2,6,9,0,12,6
"COG5265",627,315,558,1704,571,526
"COG5266",2,2,0,58,0,1
"COG5267",3690,953,1214,144,1547,1411
"COG5268",2,4,0,33,0,1
"COG5269",16,13,41,0,1,2
"COG5271",197,194,305,54,66,77
"COG5272",180,199,345,0,53,101
"COG5273",124,142,421,0,8,24
"COG5274",110,114,344,1,7,24
"COG5275",5,3,19,0,0,1
"COG5276",522,688,379,53,307,392
"COG5277",82,151,292,0,5,38
"COG5278",4,9,3,107,1,17
"COG5279",13,40,17,15,10,52
"COG5280",7,108,0,8,7,5
"COG5281",132,180,20,2189,116,138
"COG5282",242,212,153,2,84,11
"COG5283",147,407,89,394,8,18
"COG5285",7682,4719,4340,101,3388,2721
"COG5290",40,36,89,0,1,0
"COG5291",17,23,43,0,1,6
"COG5293",0,14,0,49,0,1
"COG5295",32,42,26,99,163,220
"COG5296",17,15,49,0,1,1
"COG5297",16,22,14,29,13,35
"COG5301",525,1630,468,1331,799,880
"COG5302",0,2,1,25,0,0
"COG5304",1,0,1,10,2,0
"COG5305",120,100,59,27,49,44
"COG5306",191,157,89,895,37,38
"COG5307",141,135,419,0,5,10
"COG5308",38,33,111,0,1,1
"COG5309",49,29,20,126,55,73
"COG5310",5,3,13,25,4,1
"COG5314",14,22,5,248,0,4
"COG5316",369,618,250,59,265,233
"COG5317",12,3,0,77,3,2
"COG5319",165,190,240,373,724,611
"COG5321",78,21,28,349,23,63
"COG5322",61,117,64,72,581,635
"COG5323",56,51,10,722,21,15
"COG5324",0,0,0,0,0,0
"COG5325",26,21,62,0,1,3
"COG5328",124,76,113,315,66,83
"COG5329",51,45,119,0,4,6
"COG5330",105,16,7,390,38,8
"COG5331",94,168,112,40,167,151
"COG5333",12,28,77,0,1,3
"COG5336",217,285,378,42,370,368
"COG5337",1251,1483,1277,152,534,730
"COG5338",3,1,2,170,7,6
"COG5339",0,2,0,40,3,1
"COG5340",1,1,0,1,0,0
"COG5342",48,7,18,100,32,58
"COG5343",3,2,1,501,4,0
"COG5345",110,45,37,782,120,42
"COG5346",0,0,0,11,0,0
"COG5347",57,44,153,0,3,4
"COG5349",81,23,42,342,53,45
"COG5350",121,75,76,15,88,98
"COG5351",25,3,8,11,49,3
"COG5352",601,710,915,420,969,890
"COG5354",34,43,130,0,5,2
"COG5360",1810,1950,2723,2252,2641,2456
"COG5361",60,65,109,36,33,124
"COG5362",1078,396,202,2418,410,437
"COG5368",31,36,81,68,21,136
"COG5369",0,2,0,0,0,0
"COG5371",55,54,163,0,8,6
"COG5373",164,23,12,80,43,7
"COG5375",79,16,17,39,6,8
"COG5377",77,127,14,1151,51,83
"COG5379",76,79,91,52,47,18
"COG5380",4,21,1,749,1,0
"COG5381",0,0,0,0,0,0
"COG5383",1,2,2,247,0,4
"COG5384",19,21,64,0,0,1
"COG5385",33,6,5,394,10,6
"COG5387",216,80,138,531,97,164
"COG5388",14,1,1,132,2,2
"COG5389",59,29,43,96,179,126
"COG5391",38,48,89,0,1,12
"COG5393",0,0,0,3,0,0
"COG5394",173,66,50,166,28,35
"COG5395",194,17,21,278,11,20
