"","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG4333",194,47,39,177,254,392
"COG4334",0,0,3,0,0,5
"COG4335",3,0,0,11,0,45
"COG4336",107,225,241,271,248,109
"COG4337",340,316,42,495,538,443
"COG4338",30,19,3,31,17,26
"COG4339",12,58,77,38,26,31
"COG4340",64,29,18,17,21,14
"COG4341",1189,1658,1628,1524,1483,1667
"COG4347",0,0,2,0,0,0
"COG4352",0,12,0,32,4,2
"COG4353",0,1,0,9,0,2
"COG4354",25,13,35,172,364,288
"COG4357",0,0,0,0,0,0
"COG4359",3,40,71,25,3,27
"COG4360",614,124,4,53,200,383
"COG4362",9,4,0,53,28,20
"COG4365",271,139,211,455,310,472
"COG4370",1905,1244,5,201,555,1246
"COG4371",13,18,21,78,182,106
"COG4372",550,405,0,82,340,495
"COG4373",34,2,22,14,1,4
"COG4374",0,2,4,0,0,2
"COG4377",0,0,2,1,0,0
"COG4379",2,0,12,0,0,1
"COG4380",5,1,3,1,0,0
"COG4381",1,0,2,0,0,1
"COG4382",15,0,33,0,0,2
"COG4383",49,3,16,10,2,5
"COG4384",0,0,0,0,0,0
"COG4385",10,0,11,0,0,2
"COG4386",5,1,2,0,0,2
"COG4387",11,0,30,0,0,2
"COG4388",7,1,21,2,0,1
"COG4389",0,2,225,0,1,0
"COG4390",0,0,0,9,2,0
"COG4391",12,28,31,53,38,43
"COG4392",1,2,6,13,10,1
"COG4393",0,0,14,0,0,2
"COG4394",2,2,3,1,12,1
"COG4395",1081,951,606,980,1317,1157
"COG4396",0,0,0,0,0,0
"COG4397",13,0,15,0,0,2
"COG4398",104,105,764,284,376,266
"COG4399",36,22,51,4,12,27
"COG4401",238,227,63,28,48,76
"COG4402",0,1,58,5,2,6
"COG4403",27,9,11,9,12,80
"COG4405",10,18,36,64,4,43
"COG4409",150,50,307,200,162,145
"COG4412",273,561,474,1846,742,1627
"COG4413",7,1,2,3,4,18
"COG4420",30,19,21,3,9,23
"COG4421",797,527,682,338,765,563
"COG4422",19,6,18,2,13,7
"COG4423",0,0,2,0,0,0
"COG4424",2,7,7,0,0,6
"COG4425",24,4,1,4,1,9
"COG4427",13,5,78,6,4,10
"COG4430",27,7,104,1,1,40
"COG4445",211,109,93,213,269,431
"COG4446",546,100,117,109,86,306
"COG4447",1008,637,341,326,260,841
"COG4448",967,1619,907,917,957,1390
"COG4449",0,1,0,0,0,0
"COG4451",469,195,109,215,104,316
"COG4452",9,2,86,14,35,64
"COG4453",3,1,1,0,0,0
"COG4454",363,237,52,177,183,334
"COG4455",5,0,0,2,1,0
"COG4456",4,1,1,3,9,3
"COG4457",11,6,2,7,26,10
"COG4458",4,3,1,2,17,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,2,0,0
"COG4461",1,1,1,0,0,0
"COG4464",79,96,89,107,42,164
"COG4468",0,0,0,0,0,2
"COG4469",0,0,0,0,0,0
"COG4474",0,17,0,0,0,1
"COG4481",0,0,8,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",1153,542,210,310,503,706
"COG4496",37,30,15,61,47,36
"COG4502",4,10,18,37,1,9
"COG4517",105,105,109,194,162,121
"COG4519",11,0,4,0,0,0
"COG4520",81,52,69,76,86,47
"COG4521",405,338,344,1143,1627,1052
"COG4525",824,832,1034,926,1121,885
"COG4529",51,47,81,25,66,90
"COG4530",34,11,7,48,49,23
"COG4531",1451,1152,427,1299,1743,1563
"COG4533",0,0,0,1,0,0
"COG4535",583,298,456,695,711,374
"COG4536",1255,915,620,1552,1659,961
"COG4538",8,0,0,0,1,0
"COG4539",54,41,20,37,19,59
"COG4540",7,11,79,0,45,2
"COG4541",0,0,0,0,0,0
"COG4542",0,4,45,11,1,9
"COG4544",59,39,108,48,37,40
"COG4547",3624,3227,1922,3381,4545,3439
"COG4548",140,295,1087,586,97,244
"COG4549",1,0,3,2,3,6
"COG4551",15,3,1,0,3,0
"COG4552",21,68,252,65,15,30
"COG4553",135,47,134,58,165,55
"COG4555",364,345,527,312,461,458
"COG4558",306,220,90,8,190,77
"COG4559",93,33,13,28,178,43
"COG4564",45,6,148,16,2,32
"COG4565",53,2,130,4,32,28
"COG4566",38,26,118,17,5,34
"COG4567",942,823,536,862,1145,1066
"COG4568",1,2,4,0,2,0
"COG4569",80,45,34,130,116,56
"COG4570",114,47,6,17,78,14
"COG4572",0,0,4,0,0,2
"COG4573",31,12,14,32,20,18
"COG4574",0,0,0,6,8,5
"COG4575",14,0,1,0,0,0
"COG4576",5,4,38,11,2,6
"COG4577",368,82,66,87,207,258
"COG4579",228,444,753,363,189,146
"COG4580",54,0,5,0,1,0
"COG4581",3331,2590,651,1352,1542,2059
"COG4582",34,80,79,122,94,86
"COG4583",677,796,626,883,902,741
"COG4584",554,128,306,68,278,209
"COG4585",225,149,614,124,98,203
"COG4586",668,281,59,253,238,540
"COG4587",461,262,60,92,159,408
"COG4588",1,1,109,0,0,0
"COG4589",69,26,32,63,51,62
"COG4590",215,39,58,31,5,25
"COG4591",3593,3593,5542,4557,4379,4349
"COG4592",20,0,0,0,0,2
"COG4594",1,0,2,0,0,0
"COG4597",2286,3314,1604,2473,2805,3021
"COG4598",143,48,493,82,158,59
"COG4603",1652,2628,2013,599,740,683
"COG4604",4,2,72,0,0,0
"COG4605",3,0,133,0,0,2
"COG4606",5,0,113,0,0,0
"COG4607",34,1,139,0,1,4
"COG4608",1018,1714,4196,609,478,462
"COG4615",67,9,174,6,1,19
"COG4618",60,52,108,30,48,76
"COG4619",19,12,221,12,35,33
"COG4623",346,141,395,387,394,216
"COG4624",4,26,4,56,11,6
"COG4625",90,52,53,44,123,274
"COG4626",88,12,18,11,23,13
"COG4627",145,132,74,69,169,78
"COG4628",25,5,5,12,7,4
"COG4630",950,1704,2268,1478,2047,1300
"COG4631",1592,2524,3663,2251,3035,2131
"COG4632",41,84,137,32,58,56
"COG4633",15,9,5,0,7,4
"COG4634",7,0,4,0,5,4
"COG4635",434,116,8,145,246,174
"COG4636",5,2,24,0,1,6
"COG4637",5,4,60,5,4,17
"COG4638",5429,8774,9819,10577,6917,7355
"COG4639",95,31,7,2,73,89
"COG4641",77,137,125,72,66,78
"COG4642",1374,1152,7478,2380,1849,1501
"COG4643",499,41,192,23,292,137
"COG4644",498,250,264,43,96,113
"COG4645",7,6,35,1,1,26
"COG4646",57,38,119,9,33,218
"COG4647",3,6,1,2,2,4
"COG4648",18,3,34,1,0,1
"COG4649",97,149,36,134,97,137
"COG4650",2,2,136,0,0,2
"COG4651",258,53,67,58,150,110
"COG4653",281,41,85,9,12,5
"COG4654",41,7,31,18,67,6
"COG4655",0,0,38,1,0,12
"COG4656",175,23,180,70,120,22
"COG4657",54,17,65,26,50,12
"COG4658",109,28,91,41,85,28
"COG4659",64,16,76,36,42,14
"COG4660",91,21,70,42,59,17
"COG4662",290,298,383,236,497,238
"COG4663",5002,4898,3786,5356,7676,5122
"COG4664",6271,6488,5215,6803,9568,6636
"COG4665",2173,2146,1901,2262,3189,2235
"COG4666",928,912,1185,3411,4450,3318
"COG4667",123,56,128,132,120,112
"COG4668",155,184,41,55,123,121
"COG4669",2,1,2,0,0,4
"COG4670",94,15,226,22,115,89
"COG4671",115,73,51,87,26,39
"COG4672",1862,526,18,9,241,446
"COG4674",711,126,404,206,276,403
"COG4675",334,302,24,21,264,54
"COG4676",2,3,17,3,9,9
"COG4677",53,28,49,1,13,6
"COG4678",33,20,1,114,263,110
"COG4679",4,4,15,0,0,5
"COG4680",4,3,29,2,3,3
"COG4681",42,7,31,20,4,1
"COG4682",5,5,8,1,4,0
"COG4683",1,2,4,0,0,1
"COG4688",64,5,23,0,1,4
"COG4689",11,17,25,60,12,23
"COG4690",10,12,63,50,44,66
"COG4691",0,1,0,0,1,1
"COG4692",70,74,293,899,128,88
"COG4693",0,0,0,0,0,0
"COG4694",4,4,63,6,1,7
"COG4695",1086,413,128,61,260,74
"COG4696",15,24,0,7,13,6
"COG4700",0,2,54,11,7,0
"COG4701",7,0,0,0,0,1
"COG4702",1,2,0,0,0,0
"COG4704",86,177,141,204,325,134
"COG4705",4,0,33,0,0,3
"COG4706",26,0,39,0,1,0
"COG4710",5,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",43,6,8,18,17,9
"COG4713",1,2,20,0,0,0
"COG4714",13,12,10,3,10,5
"COG4715",0,0,0,1,0,9
"COG4716",1,2,11,1,0,20
"COG4717",6,10,105,36,15,28
"COG4718",206,86,1,2,30,39
"COG4719",2,1,8,0,0,1
"COG4720",0,0,2,0,0,0
"COG4721",0,1,16,0,0,1
"COG4723",1035,254,7,4,105,112
"COG4724",7,0,9,0,0,6
"COG4725",780,337,39,190,326,46
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",30,1,33,13,14,1
"COG4729",1,0,47,0,1,3
"COG4731",119,61,132,104,77,144
"COG4733",2659,600,32,52,1143,947
"COG4734",22,1,6,1,15,2
"COG4735",6,0,16,0,0,0
"COG4736",7,0,1,0,2,0
"COG4737",1,0,14,1,1,4
"COG4738",4,2,0,5,1,9
"COG4741",28,28,33,37,66,15
"COG4742",0,0,392,2,2,0
"COG4743",0,0,2,0,0,9
"COG4744",8,0,1,0,1,0
"COG4745",40,82,213,77,16,90
"COG4746",0,0,0,0,0,0
"COG4747",11,14,25,12,22,31
"COG4748",52,10,29,25,9,71
"COG4750",6,3,50,3,11,6
"COG4752",10,18,33,80,6,21
"COG4753",94,44,183,68,103,38
"COG4754",0,1,0,0,0,0
"COG4757",14,4,55,1,8,16
"COG4759",20,117,264,54,34,41
"COG4760",595,793,797,1072,754,877
"COG4762",0,3,10,25,0,6
"COG4763",2,2,14,0,0,8
"COG4764",1181,898,609,1018,1470,1119
"COG4765",469,385,325,346,554,538
"COG4766",6,32,464,180,12,35
"COG4767",4,7,0,0,2,2
"COG4769",0,0,19,21,8,0
"COG4770",2807,3697,3905,3586,3198,3295
"COG4771",2173,2850,2302,3179,1848,3438
"COG4772",1483,1412,1372,2046,1556,1280
"COG4773",233,42,37,4,11,24
"COG4774",851,680,103,609,1244,794
"COG4775",6419,5887,5111,5922,6426,7110
"COG4776",83,0,23,1,4,2
"COG4778",15,4,9,8,1,46
"COG4779",22,0,3,1,0,1
"COG4781",2,1,0,0,0,0
"COG4782",9,5,29,8,16,56
"COG4783",1148,890,1151,1417,1575,1017
"COG4784",242,334,443,321,358,253
"COG4785",16,6,5,0,2,2
"COG4786",595,345,745,314,665,452
"COG4787",250,152,46,83,251,137
"COG4789",4,2,9,0,4,13
"COG4790",1,0,1,0,0,0
"COG4791",1,0,8,1,2,0
"COG4792",0,1,0,2,0,0
"COG4794",0,0,1,0,0,0
"COG4795",61,35,134,89,60,54
"COG4796",1368,1639,1261,1063,798,1789
"COG4797",0,0,2,1,0,3
"COG4798",105,143,159,803,585,406
"COG4799",4627,6751,7455,7610,5094,5982
"COG4801",0,1,1,1,0,0
"COG4802",7,2,35,73,87,44
"COG4803",5,0,3,18,3,24
"COG4804",44,5,20,1,1,11
"COG4805",1778,1935,2588,2050,2036,2102
"COG4806",0,0,9,7,7,0
"COG4807",34,7,22,23,9,4
"COG4809",1,0,6,0,0,0
"COG4813",62,61,55,71,35,65
"COG4815",1,1,3,1,0,0
"COG4819",18,3,29,9,0,5
"COG4821",29,61,30,89,101,104
"COG4823",18,3,39,1,4,1
"COG4825",0,18,12,18,0,23
"COG4826",9,12,45,14,11,43
"COG4828",0,0,1,0,0,0
"COG4829",2,2,7,2,0,4
"COG4830",3,7,170,108,3,6
"COG4832",2,0,28,0,17,1
"COG4833",0,0,15,45,0,3
"COG4834",1,0,0,2,49,1
"COG4842",0,0,0,0,0,6
"COG4843",84,155,18,70,94,203
"COG4845",3,0,1,0,1,1
"COG4848",0,0,0,0,0,0
"COG4849",12,1,6,0,0,0
"COG4850",72,7,175,0,4,50
"COG4852",88,80,104,123,78,73
"COG4856",0,0,0,12,0,4
"COG4857",198,122,91,221,227,136
"COG4859",1,0,3,0,2,0
"COG4860",9,5,21,27,1,39
"COG4861",2,1,4,0,1,2
"COG4864",180,308,517,233,205,312
"COG4865",0,1,8,0,5,3
"COG4866",2,0,27,4,0,4
"COG4867",157,325,446,318,204,314
"COG4869",5,0,12,16,7,7
"COG4870",430,177,24,325,255,445
"COG4872",11,0,10,7,0,8
"COG4874",313,298,259,491,300,524
"COG4875",47,62,241,80,57,70
"COG4877",4,5,0,4,2,3
"COG4878",3,1,9,0,0,1
"COG4880",289,1176,556,1037,367,865
"COG4886",1754,2754,2668,2847,1245,1642
"COG4887",0,0,0,0,1,1
"COG4888",1,5,1,5,0,1
"COG4889",3129,4687,190,210,1650,530
"COG4890",1,0,1,0,0,0
"COG4891",0,0,2,0,2,0
"COG4892",0,0,0,0,0,1
"COG4894",8,2,5,18,5,6
"COG4895",2,0,3,69,3,0
"COG4898",7,16,50,31,14,12
"COG4899",0,0,6,0,0,0
"COG4901",0,4,0,26,0,0
"COG4902",2,0,5,0,0,3
"COG4906",1,15,0,0,0,45
"COG4907",13,79,91,42,32,31
"COG4908",0,0,0,0,0,2
"COG4909",8,17,6,5,31,26
"COG4910",4,5,0,4,4,10
"COG4911",7,22,347,142,4,23
"COG4912",10,160,193,26,14,106
"COG4913",71,24,83,13,80,42
"COG4916",3,0,4,0,0,0
"COG4922",7,0,11,1,0,26
"COG4923",114,131,20,132,128,182
"COG4924",14,4,30,1,1,12
"COG4925",8,1,4,1,0,17
"COG4926",0,0,0,0,0,0
"COG4927",2,0,25,1,0,2
"COG4928",141,122,127,84,153,93
"COG4929",3,3,5,5,2,4
"COG4930",53,20,43,2,12,21
"COG4932",2,1,44,4,0,1
"COG4933",3,0,2,1,3,0
"COG4934",28,3,3,2,3,8
"COG4935",384,946,556,1349,369,1139
"COG4937",0,0,4,0,0,0
"COG4938",62,96,25,35,50,57
"COG4941",15,0,16,1,0,55
"COG4942",576,602,606,745,623,738
"COG4943",20,13,3,0,11,3
"COG4944",0,2,9,0,0,4
"COG4945",278,456,16,104,481,354
"COG4946",232,281,911,422,207,323
"COG4947",0,0,0,0,0,4
"COG4948",2003,2343,3507,6617,5120,5955
"COG4949",147,35,63,125,286,45
"COG4950",10,4,32,21,1,10
"COG4951",78,335,29,25,35,31
"COG4952",239,178,161,165,291,174
"COG4953",91,52,253,106,88,165
"COG4954",28,7,20,12,12,14
"COG4955",0,0,0,1,0,0
"COG4956",857,419,123,132,328,617
"COG4957",26,22,65,15,10,41
"COG4959",7,10,28,0,0,13
"COG4960",8,0,14,0,1,4
"COG4961",86,11,153,17,14,27
"COG4962",133,87,327,146,124,254
"COG4963",21,11,131,9,5,49
"COG4964",57,28,191,32,19,93
"COG4965",30,5,113,14,4,44
"COG4966",44,18,26,22,3,25
"COG4967",6,0,1,0,0,0
"COG4968",50,13,86,3,8,13
"COG4969",49,31,179,45,20,52
"COG4970",77,7,50,15,5,21
"COG4972",309,293,473,250,211,362
"COG4973",534,574,673,966,766,488
"COG4974",2017,2220,2985,2437,2285,2476
"COG4976",141,229,97,190,130,179
"COG4977",697,190,596,499,614,281
"COG4978",0,1,1,0,0,35
"COG4981",2,0,1,0,0,120
"COG4982",2,0,5,1,1,181
"COG4983",800,598,162,692,650,117
"COG4984",1,2,10,0,0,2
"COG4985",134,26,12,71,2,39
"COG4986",1,0,2,0,0,1
"COG4987",168,14,56,2,180,100
"COG4988",158,34,69,4,12,36
"COG4989",136,241,92,291,324,138
"COG4991",0,0,13,3,0,2
"COG4992",4265,4385,4531,5219,4618,4931
"COG4993",1361,3086,8408,4913,1993,2629
"COG4994",0,1,1,0,0,2
"COG4995",595,212,990,181,476,560
"COG4997",22,20,16,7,9,1
"COG4999",1,0,0,0,1,0
"COG5000",2681,2342,2849,2895,3335,3290
"COG5001",2625,1055,2057,252,552,1577
"COG5002",442,174,514,263,86,251
"COG5004",1,4,13,0,8,0
"COG5005",0,1,25,0,0,0
"COG5006",44,67,15,18,18,49
"COG5007",76,68,133,98,79,66
"COG5008",125,32,236,53,19,35
"COG5009",5347,4680,4570,5488,6840,5761
"COG5010",11,0,45,1,0,16
"COG5011",32,198,9,173,462,433
"COG5012",75,140,351,867,265,321
"COG5013",17,188,85,249,152,234
"COG5014",5,74,58,22,20,38
"COG5015",1,1,1,0,0,1
"COG5016",858,368,1139,1066,768,617
"COG5017",2,12,4,32,4,0
"COG5018",13,3,8,1,3,1
"COG5019",4,0,0,0,1,1
"COG5020",189,53,1,15,10,17
"COG5021",79,486,3,933,117,60
"COG5022",131,110,9,475,102,92
"COG5023",177,108,9,407,52,55
"COG5024",26,64,0,229,20,24
"COG5026",10,0,1,3,1,1
"COG5027",14,69,0,230,19,16
"COG5028",9,85,0,240,28,9
"COG5029",15,35,7,146,18,12
"COG5030",4,42,0,113,11,6
"COG5031",40,29,25,84,37,94
"COG5032",155,934,6,1849,281,110
"COG5033",1,13,0,47,0,2
"COG5034",1,7,0,36,2,7
"COG5035",2,15,0,46,3,5
"COG5036",6,24,0,134,12,12
"COG5038",17,167,0,539,26,21
"COG5039",7,1,3,2,0,11
"COG5040",13,24,0,90,13,4
"COG5041",1,20,0,35,6,5
"COG5042",40,31,2,13,28,34
"COG5043",20,240,0,111,39,5
"COG5044",13,52,0,174,9,2
"COG5045",3,8,1,19,1,5
"COG5046",1,11,0,15,1,0
"COG5047",15,64,1,342,28,12
"COG5048",5,1,1,230,3,10
"COG5049",545,329,18,592,388,144
"COG5050",9,30,200,67,8,10
"COG5051",0,0,0,1,0,1
"COG5052",1,0,0,24,1,2
"COG5053",137,25,3,116,86,36
"COG5054",221,59,3,128,173,55
"COG5055",164,7,0,0,6,11
"COG5056",3,0,0,1,1,0
"COG5057",1,0,0,22,1,1
"COG5058",8,9,0,55,5,3
"COG5059",383,646,4,2569,294,236
"COG5061",6,58,0,114,9,4
"COG5062",4,23,0,60,6,4
"COG5063",2,5,0,58,5,1
"COG5064",34,26,1,202,18,26
"COG5065",0,0,0,0,3,4
"COG5066",5,16,0,43,2,4
"COG5068",2,18,0,20,1,0
"COG5069",12,1,0,11,14,9
"COG5070",1,19,0,81,3,2
"COG5071",5,18,0,73,7,2
"COG5072",8,42,0,155,19,10
"COG5074",3,26,0,57,11,1
"COG5075",1,15,0,36,4,4
"COG5076",44,287,3,307,34,18
"COG5077",63,229,2,698,41,54
"COG5078",257,205,14,649,195,113
"COG5079",4,2,0,122,7,1
"COG5080",1,16,0,62,7,4
"COG5082",3,13,0,119,3,2
"COG5083",1,28,4,33,1,2
"COG5084",2,14,0,36,3,3
"COG5086",0,11,0,7,2,0
"COG5088",0,9,0,18,1,0
"COG5090",1,18,0,49,9,6
"COG5091",3,14,0,53,3,4
"COG5092",18,85,0,228,13,7
"COG5093",0,0,0,3,1,1
"COG5094",2,1,0,21,2,1
"COG5095",6,31,0,58,6,4
"COG5096",46,176,1,692,55,33
"COG5097",0,0,0,0,0,1
"COG5098",10,54,0,244,17,6
"COG5099",6,34,1,52,3,1
"COG5100",0,0,0,1,0,0
"COG5101",3,21,0,184,24,14
"COG5102",4,6,0,55,1,1
"COG5103",8,82,0,6,3,1
"COG5104",4,40,0,78,2,2
"COG5105",1,10,0,49,3,0
"COG5106",2,14,0,57,3,1
"COG5107",2,41,0,159,17,9
"COG5108",1511,1199,54,477,5980,1082
"COG5109",1,0,0,10,0,4
"COG5110",11,68,0,172,15,15
"COG5111",1,22,0,66,6,4
"COG5112",1,0,0,36,0,2
"COG5113",28,51,1,245,27,11
"COG5114",7,28,0,69,5,1
"COG5116",13,50,0,148,16,20
"COG5117",2,45,0,137,9,2
"COG5118",3,15,0,65,5,0
"COG5119",0,0,0,8,1,0
"COG5120",2,10,0,16,3,1
"COG5122",2,13,0,32,6,1
"COG5123",2,5,0,20,1,0
"COG5124",1,11,0,38,3,1
"COG5125",0,0,0,0,0,0
"COG5126",166,128,15,638,117,134
"COG5127",4,27,0,60,2,7
"COG5128",1,8,0,32,4,0
"COG5129",0,0,0,16,0,0
"COG5132",4,14,0,31,5,0
"COG5133",0,10,0,29,1,2
"COG5134",4,22,0,104,3,6
"COG5135",438,221,3,73,102,240
"COG5137",1,11,0,37,2,0
"COG5138",0,0,0,9,1,1
"COG5139",1,25,0,89,4,3
"COG5140",19,39,1,130,33,35
"COG5141",16,238,0,611,54,15
"COG5142",0,18,0,43,4,2
"COG5143",8,16,0,45,1,2
"COG5144",4,30,0,85,8,5
"COG5145",1,0,0,1,0,0
"COG5146",13,23,0,166,10,19
"COG5147",70,240,1,817,72,31
"COG5148",0,3,0,58,0,1
"COG5149",0,0,0,3,0,0
"COG5150",1,10,0,30,3,1
"COG5151",2,17,0,62,8,1
"COG5152",10,15,0,60,4,6
"COG5154",5,13,0,68,4,5
"COG5155",10,89,0,9,4,6
"COG5156",0,16,0,31,4,1
"COG5157",1,22,0,73,9,6
"COG5158",18,130,0,352,39,41
"COG5159",13,40,0,167,14,12
"COG5160",52,102,0,267,17,9
"COG5161",2,23,0,160,10,7
"COG5162",3,0,0,24,1,0
"COG5163",3,31,0,95,11,7
"COG5164",6,40,2,162,14,16
"COG5165",2,10,0,100,9,5
"COG5167",0,0,0,36,0,0
"COG5169",9,8,0,100,4,8
"COG5170",8,30,0,106,7,5
"COG5171",6,7,0,39,6,2
"COG5173",0,0,0,3,0,0
"COG5174",0,0,0,0,0,0
"COG5175",2,12,1,41,3,1
"COG5176",3,18,0,168,13,8
"COG5177",3,39,0,101,10,3
"COG5178",33,113,2,272,33,16
"COG5179",9,94,0,213,13,1
"COG5180",7,18,0,58,4,4
"COG5181",14,73,0,162,13,9
"COG5182",2,21,0,102,11,5
"COG5183",7,4,0,12,1,2
"COG5184",1596,5843,635,4053,1150,1880
"COG5185",2,1,0,3,0,0
"COG5186",16,39,1,99,7,5
"COG5187",6,21,0,135,12,9
"COG5188",3,17,0,82,5,1
"COG5190",5,30,0,380,19,10
"COG5191",3,30,0,47,5,0
"COG5192",17,47,0,65,4,0
"COG5193",2,5,0,73,8,6
"COG5194",4,4,0,23,1,0
"COG5196",5,23,0,57,4,4
"COG5197",2,19,0,42,2,1
"COG5198",6,23,0,54,6,7
"COG5199",2,0,0,5,2,2
"COG5200",2,0,0,34,1,7
"COG5201",11,12,0,29,3,7
"COG5202",4,18,0,86,5,3
"COG5204",0,0,0,25,0,1
"COG5206",4,10,0,59,5,4
"COG5207",19,38,0,120,11,6
"COG5208",4,10,0,53,2,4
"COG5209",3,18,0,44,7,7
"COG5210",62,177,0,587,55,32
"COG5211",1,7,0,28,4,1
"COG5212",0,0,2,2,0,0
"COG5213",1,0,0,0,0,0
"COG5214",0,9,0,74,5,2
"COG5215",12,146,1,313,44,26
"COG5216",2,3,0,13,2,2
"COG5217",3,27,0,51,5,1
"COG5218",1,20,0,108,12,4
"COG5219",7,61,1,166,14,1
"COG5220",0,0,0,9,0,1
"COG5222",1,8,0,112,6,6
"COG5223",1,19,0,48,3,4
"COG5224",1,0,0,10,0,0
"COG5225",1,0,0,2,1,3
"COG5226",110,302,1,492,223,71
"COG5227",2,6,0,13,2,7
"COG5228",5,16,0,75,10,5
"COG5229",5,44,0,45,10,1
"COG5230",3,16,0,30,1,1
"COG5231",4,25,0,43,7,1
"COG5232",8,16,0,51,3,5
"COG5233",0,0,0,0,0,0
"COG5234",15,74,1,69,5,7
"COG5235",2,9,0,41,2,4
"COG5236",0,0,0,14,0,2
"COG5237",1,0,0,20,0,2
"COG5238",14,87,0,256,24,11
"COG5239",14,123,0,269,25,18
"COG5240",11,28,2,21,5,8
"COG5241",2,10,0,29,0,1
"COG5242",3,8,0,30,2,3
"COG5243",8,30,0,63,5,6
"COG5244",8,0,0,4,0,0
"COG5245",312,298,10,3100,191,358
"COG5246",11,19,0,35,6,2
"COG5247",0,9,0,11,1,0
"COG5248",1,8,0,29,1,0
"COG5249",3,17,0,19,4,1
"COG5250",0,5,0,30,5,1
"COG5251",0,4,0,32,2,0
"COG5252",1,0,0,183,6,8
"COG5253",33,80,0,231,31,29
"COG5254",0,0,0,0,0,0
"COG5255",29,140,15,71,187,141
"COG5256",325,547,1170,1189,247,550
"COG5257",152,359,1219,960,172,460
"COG5258",63,57,3,137,45,38
"COG5259",3,42,0,115,7,4
"COG5260",57,204,0,358,137,64
"COG5261",2,0,0,3,1,0
"COG5262",17,29,1,84,11,30
"COG5263",0,0,4,0,0,0
"COG5264",1,3,0,8,1,4
"COG5265",517,400,433,1389,948,457
"COG5266",18,6,3,0,0,1
"COG5267",920,1477,3028,1441,1821,1376
"COG5268",2,1,10,0,0,6
"COG5269",5,26,0,77,4,1
"COG5271",235,393,1,291,118,128
"COG5272",173,131,12,397,131,79
"COG5273",52,175,0,585,54,35
"COG5274",54,231,4,459,74,66
"COG5275",1,0,0,40,0,3
"COG5276",274,280,589,492,210,549
"COG5277",68,139,1,423,48,76
"COG5278",17,20,93,2,2,17
"COG5279",26,17,198,12,14,2
"COG5280",27,8,26,1,28,1
"COG5281",1851,315,272,12,467,490
"COG5282",29,598,288,109,58,122
"COG5283",424,146,227,62,216,152
"COG5285",2728,4626,7138,4469,4081,3548
"COG5290",6,51,0,43,2,2
"COG5291",4,25,0,77,9,8
"COG5293",1,9,4,0,1,2
"COG5295",418,170,89,58,169,47
"COG5296",0,3,0,102,7,3
"COG5297",69,36,15,8,25,8
"COG5301",2737,2704,118,227,2348,525
"COG5302",5,1,5,0,0,1
"COG5304",0,1,3,1,0,5
"COG5305",35,230,163,34,30,53
"COG5306",29,48,83,98,235,200
"COG5307",37,223,0,598,45,20
"COG5308",10,38,0,132,14,3
"COG5309",28,23,31,320,253,35
"COG5310",5,4,11,1,2,13
"COG5314",6,10,43,2,0,21
"COG5316",55,155,168,213,211,228
"COG5317",4,4,11,0,1,7
"COG5319",711,581,410,540,818,722
"COG5321",12,17,21,58,62,19
"COG5322",276,113,5,99,258,516
"COG5323",162,43,81,10,25,20
"COG5324",0,0,1,0,0,0
"COG5325",4,11,0,111,8,5
"COG5328",58,95,62,45,34,35
"COG5329",10,53,0,265,11,18
"COG5330",44,15,62,19,3,34
"COG5331",135,104,119,134,265,121
"COG5333",5,29,0,118,8,5
"COG5336",322,324,205,90,148,151
"COG5337",620,935,1126,394,165,346
"COG5338",5,9,37,0,0,7
"COG5339",1,4,1,0,0,2
"COG5340",2,2,11,0,2,3
"COG5342",33,8,32,25,61,17
"COG5343",51,2,12,2,2,8
"COG5345",161,44,26,64,102,55
"COG5346",0,0,0,0,0,0
"COG5347",14,58,0,294,17,6
"COG5349",48,32,83,56,50,43
"COG5350",65,84,61,69,79,68
"COG5351",5,2,0,11,2,3
"COG5352",813,863,475,800,952,992
"COG5354",10,62,0,180,18,11
"COG5360",2521,2409,1595,2084,3275,2846
"COG5361",63,24,47,202,164,81
"COG5362",3457,794,63,227,1085,180
"COG5368",46,11,145,19,80,77
"COG5369",0,0,0,0,0,0
"COG5371",10,75,0,306,17,7
"COG5373",42,40,368,29,4,22
"COG5375",24,25,61,26,44,34
"COG5377",262,400,80,9,99,23
"COG5379",35,73,96,175,39,42
"COG5380",36,2,90,1,0,7
"COG5381",0,8,0,0,0,0
"COG5383",6,3,17,1,1,3
"COG5384",3,29,0,85,5,8
"COG5385",11,18,63,11,2,22
"COG5387",135,118,91,168,144,95
"COG5388",7,0,13,1,1,19
"COG5389",109,131,55,146,112,124
"COG5391",11,79,1,116,18,13
"COG5393",0,0,0,0,0,0
"COG5394",124,54,85,51,127,110
"COG5395",24,72,26,47,394,35
"COG5397",2,0,5,1,0,5
"COG5398",1250,3780,9,140,365,391
"COG5400",9,3,74,11,4,12
"COG5401",0,3,0,5,1,6
