"","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_SUR_0d2.3"
"COG4332",0,0,146,0,0,0
"COG4333",226,513,134,66,125,389
"COG4334",0,1,1,2,4,10
"COG4335",4,3,3,22,7,47
"COG4336",123,253,179,437,239,115
"COG4337",383,280,32,159,589,446
"COG4338",167,26,13,5,26,30
"COG4339",2,42,99,166,66,34
"COG4340",6,31,22,53,2,6
"COG4341",1460,1531,171,731,697,1668
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,1,0,1
"COG4353",0,0,0,0,0,2
"COG4354",6,78,1,108,21,310
"COG4357",0,0,2,1,0,1
"COG4359",0,29,0,102,58,34
"COG4360",156,708,6,11,8,380
"COG4362",3,5,0,18,0,23
"COG4365",521,204,200,259,158,532
"COG4370",527,1665,3,6,32,1195
"COG4371",1,573,0,4,3,117
"COG4372",201,717,2,9,14,487
"COG4373",3,0,408,106,543,5
"COG4374",0,0,0,0,7,1
"COG4377",0,0,0,17,0,0
"COG4379",1,1,39,3,0,0
"COG4380",8,1,4,46,92,3
"COG4381",0,0,9,2,1,0
"COG4382",0,1,65,31,162,1
"COG4383",4,3,290,106,531,11
"COG4384",0,0,10,0,0,0
"COG4385",0,0,20,19,56,0
"COG4386",1,0,17,2,3,1
"COG4387",0,0,51,14,141,3
"COG4388",2,0,12,50,350,2
"COG4389",3,0,1,6,16,0
"COG4390",0,2,0,11,0,0
"COG4391",31,27,91,37,16,33
"COG4392",7,10,0,21,0,2
"COG4393",0,0,0,3,6,3
"COG4394",7,9,0,6,2,0
"COG4395",1158,893,746,542,320,1253
"COG4396",0,0,0,5,0,0
"COG4397",1,0,21,44,341,1
"COG4398",118,311,351,654,461,272
"COG4399",9,20,5,318,901,92
"COG4401",215,404,1,146,57,264
"COG4402",2,2,279,29,3,9
"COG4403",6,15,414,54,21,86
"COG4405",1,41,75,84,32,22
"COG4409",218,153,13,775,300,146
"COG4412",1877,414,10,1467,694,1615
"COG4413",0,1,3,9,7,27
"COG4420",4,9,37,21,13,11
"COG4421",574,533,1206,289,284,611
"COG4422",1,1,186,92,10,1
"COG4423",0,0,1,0,0,0
"COG4424",1,0,28,16,11,10
"COG4425",6,7,4,1,2,7
"COG4427",6,10,222,38,61,10
"COG4430",31,3,208,67,62,36
"COG4445",307,693,153,461,696,450
"COG4446",320,791,10,125,68,352
"COG4447",452,1043,378,254,345,257
"COG4448",1207,1251,556,667,425,1355
"COG4449",0,0,17,1,7,0
"COG4451",113,320,10,2,76,292
"COG4452",25,13,331,82,60,54
"COG4453",0,0,14,26,10,0
"COG4454",632,385,633,246,234,331
"COG4455",1,4,36,17,2,0
"COG4456",0,7,15,6,9,6
"COG4457",2,11,0,6,1,4
"COG4458",3,8,0,2,1,4
"COG4459",0,0,0,17,0,0
"COG4460",0,0,0,0,0,0
"COG4461",5,1,0,29,0,0
"COG4464",189,88,39,287,455,195
"COG4468",0,0,0,2,0,2
"COG4469",1,0,0,3,0,0
"COG4474",0,2,0,2,0,0
"COG4481",0,0,0,13,3,0
"COG4485",0,0,0,16,0,0
"COG4487",508,1152,30,121,121,736
"COG4496",18,50,18,5,4,17
"COG4502",4,9,54,12,14,7
"COG4517",211,189,37,207,349,121
"COG4519",1,0,17,69,6,0
"COG4520",36,115,453,171,57,62
"COG4521",1178,969,6,269,514,1081
"COG4525",950,716,6,208,390,862
"COG4529",61,102,95,90,96,92
"COG4530",22,65,228,18,20,21
"COG4531",1432,755,507,608,366,1591
"COG4533",0,9,0,442,1,0
"COG4535",755,548,76,632,775,338
"COG4536",1508,1265,1413,356,451,347
"COG4538",0,6,14,35,2,0
"COG4539",37,14,24,91,369,47
"COG4540",0,44,35,21,67,1
"COG4541",0,0,0,0,1,0
"COG4542",2,0,0,69,54,11
"COG4544",20,84,204,45,34,9
"COG4547",4150,3662,1405,1309,838,3534
"COG4548",163,454,544,1154,824,250
"COG4549",0,0,34,3,4,7
"COG4551",2,3,99,135,84,1
"COG4552",4,125,28,331,217,53
"COG4553",12,93,1185,252,278,65
"COG4555",705,339,180,392,780,446
"COG4558",500,5,84,300,39,63
"COG4559",1291,45,390,259,44,41
"COG4564",53,15,400,273,198,25
"COG4565",1,17,42,65,31,24
"COG4566",11,71,387,188,367,45
"COG4567",953,817,430,437,331,1118
"COG4568",0,2,0,14,39,0
"COG4569",52,77,282,296,130,41
"COG4570",11,30,122,29,8,16
"COG4572",0,2,0,3,3,3
"COG4573",9,27,11,25,6,15
"COG4574",0,15,0,50,0,3
"COG4575",1,0,26,7,7,0
"COG4576",2,3,0,53,26,11
"COG4577",117,690,1,111,74,243
"COG4579",23,261,450,595,1370,156
"COG4580",3,0,86,354,56,2
"COG4581",1105,3147,23,536,429,2043
"COG4582",43,77,2,253,537,82
"COG4583",766,757,331,350,308,734
"COG4584",69,169,1221,1609,2323,67
"COG4585",164,113,950,1292,2471,205
"COG4586",383,1004,6,134,56,523
"COG4587",91,163,0,113,57,429
"COG4588",0,0,8,34,11,0
"COG4589",23,51,1,82,46,49
"COG4590",13,187,580,758,1066,73
"COG4591",5714,3359,2075,3765,3744,4341
"COG4592",0,0,1,22,0,1
"COG4594",0,1,1,54,7,0
"COG4597",2827,2222,1258,1205,819,3004
"COG4598",91,117,519,294,298,58
"COG4603",1642,1543,1704,1012,1206,1986
"COG4604",0,0,318,21,1,1
"COG4605",0,0,170,118,7,0
"COG4606",0,0,386,109,4,1
"COG4607",0,1,452,141,52,1
"COG4608",945,1750,2816,3608,2270,1490
"COG4615",44,16,1887,89,534,24
"COG4618",14,160,3215,398,288,70
"COG4619",10,12,180,30,57,33
"COG4623",324,362,293,938,1391,197
"COG4624",2,8,115,12,6,6
"COG4625",102,76,56,245,134,276
"COG4626",34,47,520,181,92,8
"COG4627",169,170,597,43,45,83
"COG4628",2,7,9,141,137,2
"COG4630",1040,916,675,1134,1770,1364
"COG4631",1734,1334,1068,1700,2784,2161
"COG4632",151,10,0,135,50,69
"COG4633",2,10,7,34,184,0
"COG4634",22,3,8,27,3,8
"COG4635",1561,136,54,137,9,173
"COG4636",77,4,8,23,11,6
"COG4637",4,20,10,155,720,11
"COG4638",4767,8978,3664,8056,6749,7651
"COG4639",35,19,15,873,4,93
"COG4641",58,87,302,243,93,71
"COG4642",1121,1949,197,1743,2349,1540
"COG4643",69,232,3240,405,495,122
"COG4644",172,240,870,3498,17637,125
"COG4645",1,4,444,20,255,33
"COG4646",69,83,441,434,2167,202
"COG4647",0,11,11,10,4,5
"COG4648",0,1,108,69,16,1
"COG4649",48,110,230,107,33,119
"COG4650",4,0,284,45,25,1
"COG4651",43,311,611,588,1165,102
"COG4653",61,103,1000,255,115,17
"COG4654",49,57,34,117,19,10
"COG4655",0,1,2,20,33,17
"COG4656",28,45,266,708,1655,26
"COG4657",10,45,81,260,425,15
"COG4658",29,73,144,435,771,27
"COG4659",13,47,101,248,629,13
"COG4660",19,56,101,250,529,11
"COG4662",261,295,331,357,273,263
"COG4663",5225,4547,4621,2757,2590,5153
"COG4664",6603,5706,6876,3261,3142,6516
"COG4665",2532,1954,2246,1106,1188,2314
"COG4666",1983,3041,8087,2824,2664,3224
"COG4667",50,22,3,485,1187,137
"COG4668",120,70,160,220,173,108
"COG4669",3,0,0,16,0,2
"COG4670",79,105,0,36,42,26
"COG4671",16,226,1451,198,54,64
"COG4672",220,765,980,71,34,484
"COG4674",84,815,378,410,438,420
"COG4675",74,504,1247,274,33,50
"COG4676",0,5,0,22,6,7
"COG4677",3,18,10,584,2775,6
"COG4678",1,53,375,7,3,115
"COG4679",1,3,166,46,129,7
"COG4680",1,4,62,34,78,6
"COG4681",6,48,298,286,498,3
"COG4682",2,3,1,102,289,1
"COG4683",0,0,43,12,17,3
"COG4688",19,14,303,215,658,3
"COG4689",8,44,0,42,12,35
"COG4690",5,11,3,145,41,69
"COG4691",0,1,3,4,12,1
"COG4692",76,51,53,263,227,96
"COG4693",0,0,0,8,0,0
"COG4694",1,1,134,92,65,5
"COG4695",248,1194,2963,411,210,98
"COG4696",9,102,406,11,1,7
"COG4700",2,2,0,46,28,0
"COG4701",0,2,3,38,0,0
"COG4702",0,2,61,5,2,0
"COG4704",151,134,251,124,82,128
"COG4705",1,1,41,22,14,7
"COG4706",0,1,21,43,20,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",3,54,116,24,7,6
"COG4713",1,3,1,5,33,1
"COG4714",16,13,4,13,9,10
"COG4715",1,0,0,17,4,4
"COG4716",0,1,6,15,37,18
"COG4717",3,24,196,146,122,29
"COG4718",15,214,158,3,4,42
"COG4719",0,1,39,6,24,0
"COG4720",0,0,0,52,0,0
"COG4721",0,0,1,5,0,0
"COG4723",113,229,255,22,5,113
"COG4724",1,0,2,1,2,11
"COG4725",270,290,2104,70,69,38
"COG4726",1,0,0,0,1,0
"COG4727",0,0,0,15,1,0
"COG4728",0,31,23,91,247,4
"COG4729",1,0,3,7,1,5
"COG4731",193,57,143,110,104,132
"COG4733",1055,2632,6142,278,477,944
"COG4734",28,17,533,19,41,3
"COG4735",0,0,61,30,213,0
"COG4736",1,0,9,35,78,0
"COG4737",2,1,237,25,23,0
"COG4738",0,0,0,2,0,9
"COG4741",10,11,36,95,28,17
"COG4742",0,0,0,0,20,0
"COG4743",8,0,0,6,0,19
"COG4744",1,0,3,4,3,0
"COG4745",27,110,0,469,160,83
"COG4746",0,0,0,0,0,0
"COG4747",18,25,18,76,31,21
"COG4748",75,9,182,36,10,71
"COG4750",7,0,0,2,4,1
"COG4752",12,24,0,61,32,29
"COG4753",27,47,363,987,2375,29
"COG4754",2,1,0,11,0,1
"COG4757",14,7,102,277,611,15
"COG4759",2,57,36,147,113,34
"COG4760",1476,517,164,729,309,935
"COG4762",0,0,0,18,7,4
"COG4763",21,0,450,3,13,2
"COG4764",1386,885,120,746,738,1188
"COG4765",547,409,276,192,148,482
"COG4766",34,112,0,99,154,35
"COG4767",0,5,0,3,1,1
"COG4769",0,0,0,1,16,1
"COG4770",1013,969,1611,3390,3669,3322
"COG4771",6584,1497,1960,4288,3041,3368
"COG4772",3133,1283,1579,739,1030,410
"COG4773",17,27,1253,769,1516,25
"COG4774",1354,732,202,755,2428,841
"COG4775",8817,6507,3617,4785,3503,7133
"COG4776",0,10,137,509,26,5
"COG4778",2,542,253,27,24,127
"COG4779",2,0,135,49,3,1
"COG4781",0,7,5,1,0,0
"COG4782",3,14,103,73,68,45
"COG4783",1590,1284,1648,1512,1663,1012
"COG4784",247,547,838,454,290,281
"COG4785",1,9,5,261,401,4
"COG4786",264,547,1651,961,895,449
"COG4787",111,210,69,346,609,122
"COG4789",3,0,0,55,0,7
"COG4790",1,0,0,13,0,0
"COG4791",1,1,0,25,1,4
"COG4792",0,0,0,35,0,1
"COG4794",0,0,0,4,0,3
"COG4795",41,117,129,301,821,48
"COG4796",2183,809,676,1868,1645,1755
"COG4797",0,0,0,30,1,1
"COG4798",516,838,667,689,849,360
"COG4799",6215,5627,4466,7007,4926,6133
"COG4801",0,0,0,0,0,0
"COG4802",0,11,0,17,33,39
"COG4803",0,10,0,1,1,38
"COG4804",0,3,46,146,38,8
"COG4805",3967,1432,2712,957,1489,641
"COG4806",0,1,6,9,11,1
"COG4807",2,18,42,135,488,4
"COG4809",0,0,0,2,2,1
"COG4813",81,111,35,173,41,55
"COG4815",0,0,5,20,3,0
"COG4819",0,11,0,77,36,6
"COG4821",115,115,3,130,66,103
"COG4823",18,11,146,85,341,2
"COG4825",0,13,0,5,2,5
"COG4826",6,4,14,88,36,37
"COG4828",0,1,0,0,0,2
"COG4829",0,2,22,14,83,2
"COG4830",0,24,0,13,25,7
"COG4832",11,1,7,6,6,2
"COG4833",0,1,16,5,6,4
"COG4834",4,4,30,3,0,2
"COG4842",0,0,0,0,1,1
"COG4843",128,64,0,38,17,186
"COG4845",0,1,37,39,25,1
"COG4848",1,0,0,9,4,0
"COG4849",1,2,15,108,79,4
"COG4850",19,9,167,93,139,46
"COG4852",73,108,14,135,50,65
"COG4856",0,4,0,35,1,5
"COG4857",98,183,75,106,71,149
"COG4859",0,0,32,4,4,1
"COG4860",25,3,0,24,13,35
"COG4861",1,0,24,48,28,0
"COG4864",855,128,170,440,250,262
"COG4865",0,0,0,4,3,5
"COG4866",3,4,252,23,3,0
"COG4867",396,242,171,583,391,276
"COG4869",0,11,3,61,30,8
"COG4870",113,126,33,187,1147,471
"COG4872",0,1,6,33,55,9
"COG4874",722,245,245,359,979,565
"COG4875",76,38,8,70,26,62
"COG4877",1,3,0,0,0,6
"COG4878",0,1,25,29,7,0
"COG4880",653,285,0,977,578,916
"COG4886",1618,1124,545,10073,2037,1570
"COG4887",0,0,0,0,0,4
"COG4888",0,0,0,0,0,0
"COG4889",602,709,1960,123,39,150
"COG4890",0,0,0,11,27,0
"COG4891",0,2,11,19,1,2
"COG4892",5,0,2,0,0,0
"COG4894",1,7,0,21,0,3
"COG4895",5,0,1,4,2,0
"COG4898",13,49,82,45,18,12
"COG4899",0,1,0,13,1,0
"COG4901",0,0,0,0,0,0
"COG4902",17,0,176,70,46,6
"COG4906",11,0,0,9,0,35
"COG4907",343,25,0,78,27,38
"COG4908",0,0,0,11,0,3
"COG4909",4,11,0,5,3,34
"COG4910",1,0,0,0,0,6
"COG4911",25,32,0,190,115,31
"COG4912",26,42,15,107,65,120
"COG4913",7,48,66,474,260,34
"COG4916",0,0,0,3,15,0
"COG4922",10,6,66,156,24,18
"COG4923",55,88,94,101,28,148
"COG4924",2,3,29,134,100,7
"COG4925",2,1,1,20,24,12
"COG4926",0,15,137,0,0,0
"COG4927",0,0,244,45,25,0
"COG4928",276,48,364,284,184,84
"COG4929",0,3,3,37,24,7
"COG4930",27,12,86,305,184,10
"COG4932",0,7,14,10,8,3
"COG4933",0,1,0,1,1,0
"COG4934",4,30,0,20,0,17
"COG4935",842,188,33,1193,225,1086
"COG4937",0,0,0,6,5,0
"COG4938",92,36,49,48,98,15
"COG4941",32,5,91,33,25,18
"COG4942",805,435,795,1186,1323,759
"COG4943",4,15,10,268,917,4
"COG4944",1,0,0,2,4,2
"COG4945",833,89,1,47,5,368
"COG4946",290,222,1090,1095,623,314
"COG4947",0,0,0,38,0,0
"COG4948",6733,9893,4034,17248,7917,5992
"COG4949",47,89,1173,100,196,42
"COG4950",1,35,0,63,29,13
"COG4951",17,42,551,181,877,19
"COG4952",236,185,138,289,331,186
"COG4953",67,60,763,398,270,164
"COG4954",12,24,210,48,25,12
"COG4955",0,0,0,0,0,0
"COG4956",319,993,228,160,126,593
"COG4957",1,24,511,43,30,15
"COG4959",4,0,471,46,78,11
"COG4960",0,0,133,26,26,3
"COG4961",5,52,1130,323,276,37
"COG4962",226,81,1780,586,439,233
"COG4963",2,25,692,162,224,42
"COG4964",28,60,803,122,95,25
"COG4965",9,28,536,222,212,42
"COG4966",7,53,25,91,152,21
"COG4967",2,1,0,81,15,0
"COG4968",3,18,18,196,109,10
"COG4969",71,111,56,466,504,44
"COG4970",4,57,16,183,123,23
"COG4972",293,206,679,1093,1068,392
"COG4973",826,517,123,889,1055,514
"COG4974",3310,1822,3014,3071,2319,2415
"COG4976",88,161,442,214,100,167
"COG4977",357,332,2463,923,2023,275
"COG4978",3,0,0,4,0,27
"COG4981",0,0,0,1,0,133
"COG4982",0,0,0,0,1,148
"COG4983",148,503,12617,126,96,129
"COG4984",0,1,5,21,11,2
"COG4985",7,106,51,290,67,37
"COG4986",1,0,0,16,1,0
"COG4987",6,28,304,492,868,122
"COG4988",13,28,267,559,950,35
"COG4989",138,178,278,450,969,131
"COG4991",0,0,1,4,19,3
"COG4992",5074,4641,2021,3636,2655,4952
"COG4993",1648,8014,1282,6017,6631,2585
"COG4994",2,0,0,7,5,1
"COG4995",687,580,174,1117,622,554
"COG4997",4,15,77,4,10,2
"COG4999",0,1,0,171,0,0
"COG5000",3170,2336,2145,2029,1382,3202
"COG5001",637,903,8527,13485,27356,1559
"COG5002",302,143,1886,1015,990,257
"COG5004",1,5,6,4,4,0
"COG5005",0,1,15,11,0,0
"COG5006",10,41,17,87,505,56
"COG5007",60,30,3,150,190,66
"COG5008",10,82,86,681,947,53
"COG5009",7814,4730,2908,3892,3920,5868
"COG5010",1,10,262,110,78,17
"COG5011",8,163,4,35,11,451
"COG5012",94,180,168,817,436,330
"COG5013",3,112,127,552,377,217
"COG5014",8,14,0,32,24,38
"COG5015",0,0,0,22,0,0
"COG5016",993,977,234,1571,1961,600
"COG5017",3,4,11,9,1,0
"COG5018",4,4,2,168,69,1
"COG5019",0,3,0,0,0,0
"COG5020",8,4,18,6,1,19
"COG5021",1,64,0,0,0,19
"COG5022",20,80,0,7,2,103
"COG5023",7,49,1,24,3,40
"COG5024",2,10,0,0,2,25
"COG5026",0,4,0,0,5,0
"COG5027",1,13,0,0,0,13
"COG5028",1,8,0,0,0,9
"COG5029",2,9,0,79,7,10
"COG5030",1,6,0,0,0,2
"COG5031",12,32,60,27,33,70
"COG5032",33,110,0,14,2,99
"COG5033",0,1,0,0,0,0
"COG5034",0,3,0,0,0,6
"COG5035",0,1,0,0,0,4
"COG5036",0,6,0,4,0,11
"COG5038",0,15,0,0,0,27
"COG5039",0,2,0,3,37,5
"COG5040",0,12,0,0,0,5
"COG5041",0,2,0,0,0,5
"COG5042",27,153,0,151,451,35
"COG5043",0,15,0,0,0,5
"COG5044",1,8,0,1,0,7
"COG5045",0,2,0,0,0,0
"COG5046",0,2,0,0,0,1
"COG5047",0,8,0,1,0,13
"COG5048",4,6,0,8,0,10
"COG5049",181,172,24,41,8,127
"COG5050",0,28,0,22,69,7
"COG5051",0,0,0,0,0,1
"COG5052",0,5,0,0,0,6
"COG5053",44,38,4,1,2,16
"COG5054",58,73,10,15,1,50
"COG5055",1,1,15,6,0,5
"COG5056",0,0,0,0,0,0
"COG5057",0,2,0,1,0,1
"COG5058",1,8,1,0,1,1
"COG5059",22,240,6,7,4,274
"COG5061",0,2,0,0,0,7
"COG5062",0,1,0,0,0,5
"COG5063",1,8,0,0,0,0
"COG5064",1,24,0,0,0,28
"COG5065",0,0,0,0,0,2
"COG5066",0,3,0,0,0,3
"COG5068",0,1,0,0,0,1
"COG5069",0,9,0,0,0,11
"COG5070",0,1,0,0,0,1
"COG5071",1,0,0,0,0,4
"COG5072",1,1,0,3,0,8
"COG5074",0,0,0,0,0,2
"COG5075",3,3,0,0,0,1
"COG5076",1,31,0,3,3,50
"COG5077",0,31,0,7,1,39
"COG5078",97,104,7,34,9,120
"COG5079",0,5,0,0,0,2
"COG5080",0,3,0,0,0,4
"COG5082",0,2,0,0,0,1
"COG5083",1,1,0,10,0,5
"COG5084",0,1,0,0,0,1
"COG5086",0,0,0,0,0,0
"COG5088",0,1,0,0,0,0
"COG5090",0,0,0,0,1,3
"COG5091",0,2,0,0,0,2
"COG5092",4,0,0,3,0,7
"COG5093",0,1,0,0,0,3
"COG5094",0,0,0,0,0,0
"COG5095",1,4,0,0,0,1
"COG5096",2,28,0,1,0,42
"COG5097",0,1,0,0,0,2
"COG5098",0,4,0,1,0,2
"COG5099",1,3,0,0,1,4
"COG5100",0,1,0,0,0,0
"COG5101",0,15,0,0,0,6
"COG5102",0,0,0,0,1,0
"COG5103",0,3,0,1,0,1
"COG5104",0,4,0,0,1,1
"COG5105",0,2,0,0,0,2
"COG5106",0,1,0,0,0,2
"COG5107",0,6,0,0,0,8
"COG5108",1199,2645,7465,584,139,1069
"COG5109",0,1,0,0,0,3
"COG5110",0,8,0,0,0,14
"COG5111",0,1,0,0,0,4
"COG5112",0,0,0,0,0,1
"COG5113",7,8,0,5,0,16
"COG5114",0,3,0,0,0,4
"COG5116",2,10,0,0,0,12
"COG5117",0,1,0,0,0,2
"COG5118",0,3,0,0,0,0
"COG5119",0,3,0,0,0,1
"COG5120",0,0,0,0,0,1
"COG5122",0,1,0,1,0,1
"COG5123",0,0,0,0,0,3
"COG5124",0,1,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",129,148,83,2,2,43
"COG5127",1,3,0,0,0,7
"COG5128",0,3,0,0,0,0
"COG5129",0,0,0,0,0,2
"COG5132",0,0,0,0,0,1
"COG5133",0,1,0,0,0,0
"COG5134",0,3,0,0,0,2
"COG5135",122,444,2,72,274,250
"COG5137",0,2,0,0,0,2
"COG5138",0,0,0,0,0,2
"COG5139",2,1,0,1,0,2
"COG5140",19,11,1,6,1,17
"COG5141",0,2,0,0,1,14
"COG5142",0,1,0,0,0,3
"COG5143",0,12,0,2,0,17
"COG5144",0,1,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,12,0,5,0,24
"COG5147",1,17,0,1,3,36
"COG5148",0,1,0,0,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,2,0,0,0,1
"COG5152",0,2,0,0,0,0
"COG5154",1,3,0,0,0,2
"COG5155",0,11,0,1,1,18
"COG5156",0,3,0,0,0,3
"COG5157",0,4,0,0,0,3
"COG5158",0,20,0,0,0,10
"COG5159",0,3,0,0,0,24
"COG5160",1,16,0,0,0,1
"COG5161",0,6,0,0,0,0
"COG5162",0,1,0,0,0,0
"COG5163",0,3,0,0,0,9
"COG5164",0,2,0,0,2,16
"COG5165",0,1,0,0,0,8
"COG5167",0,0,0,0,0,0
"COG5169",0,6,0,0,0,9
"COG5170",0,3,0,0,0,7
"COG5171",0,3,0,0,0,1
"COG5173",1,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,0,1,0
"COG5176",0,2,0,0,0,9
"COG5177",0,0,0,0,0,4
"COG5178",0,13,0,2,0,16
"COG5179",0,1,0,0,1,1
"COG5180",0,1,0,0,0,1
"COG5181",0,3,0,0,1,11
"COG5182",0,1,0,0,0,4
"COG5183",6,5,0,0,0,6
"COG5184",3176,1264,2591,1500,234,1848
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,1,0,5
"COG5187",0,2,0,1,0,9
"COG5188",0,2,0,0,0,4
"COG5190",0,10,0,0,0,21
"COG5191",0,1,0,0,1,0
"COG5192",1,4,0,0,0,3
"COG5193",0,1,0,0,0,5
"COG5194",0,3,0,0,0,1
"COG5196",0,5,0,0,0,2
"COG5197",0,1,0,0,0,3
"COG5198",2,1,0,1,22,5
"COG5199",0,0,0,0,0,1
"COG5200",1,1,0,0,0,5
"COG5201",1,2,0,0,0,11
"COG5202",0,3,0,0,0,2
"COG5204",0,1,0,0,0,1
"COG5206",0,5,0,3,0,6
"COG5207",0,8,0,0,0,6
"COG5208",0,2,0,0,0,2
"COG5209",0,2,0,0,0,6
"COG5210",1,49,0,0,3,34
"COG5211",0,0,0,0,0,0
"COG5212",1,0,0,16,5,2
"COG5213",0,0,0,0,0,1
"COG5214",0,4,0,0,0,1
"COG5215",1,12,0,1,0,18
"COG5216",0,0,0,0,0,0
"COG5217",0,3,0,0,1,0
"COG5218",0,1,0,0,0,5
"COG5219",0,0,0,0,0,0
"COG5220",0,0,0,0,0,1
"COG5222",0,4,0,0,0,7
"COG5223",0,3,0,0,0,1
"COG5224",0,3,0,0,0,2
"COG5225",0,4,0,0,0,1
"COG5226",57,55,2,11,3,69
"COG5227",2,1,0,0,0,5
"COG5228",2,2,0,0,0,5
"COG5229",0,3,0,0,0,4
"COG5230",0,4,0,0,0,2
"COG5231",0,1,0,0,1,2
"COG5232",0,3,0,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",2,16,0,0,1,20
"COG5235",0,4,0,0,0,2
"COG5236",0,1,0,0,0,1
"COG5237",0,0,0,0,0,3
"COG5238",1,7,0,0,2,10
"COG5239",1,9,0,1,1,9
"COG5240",0,10,0,0,0,5
"COG5241",0,3,0,0,0,1
"COG5242",2,4,0,0,0,0
"COG5243",2,5,0,2,0,6
"COG5244",0,5,0,0,0,1
"COG5245",25,247,0,9,7,357
"COG5246",0,1,0,0,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,1
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,0,0,0
"COG5252",0,1,0,0,0,2
"COG5253",5,20,0,0,0,8
"COG5254",0,0,0,0,0,0
"COG5255",66,46,2,9,7,163
"COG5256",374,220,5,469,207,543
"COG5257",332,219,0,390,207,426
"COG5258",28,31,0,6,1,30
"COG5259",0,1,0,0,0,1
"COG5260",170,24,0,1,0,66
"COG5261",0,1,0,0,0,1
"COG5262",9,15,0,6,1,27
"COG5263",0,0,0,1,0,0
"COG5264",0,6,0,1,0,6
"COG5265",177,746,1930,886,1715,440
"COG5266",1,1,325,12,11,1
"COG5267",1010,1463,487,4185,2368,1440
"COG5268",1,0,79,16,18,3
"COG5269",0,0,0,0,0,1
"COG5271",26,99,258,9,7,130
"COG5272",91,72,82,26,13,77
"COG5273",1,52,0,1,1,29
"COG5274",3,7,0,13,2,52
"COG5275",0,5,0,0,0,6
"COG5276",283,256,3971,855,343,565
"COG5277",3,33,0,11,4,67
"COG5278",16,8,663,292,99,14
"COG5279",4,4,6,44,90,3
"COG5280",2,16,76,26,2,1
"COG5281",286,160,1006,179,840,466
"COG5282",7,149,1,102,158,156
"COG5283",166,188,681,182,294,136
"COG5285",2408,5042,819,6524,3626,3509
"COG5290",0,3,0,0,0,3
"COG5291",0,4,0,0,0,7
"COG5293",0,2,58,35,67,0
"COG5295",34,31,532,170,76,45
"COG5296",0,2,0,0,0,2
"COG5297",12,12,49,8,7,5
"COG5301",896,1128,9596,354,163,509
"COG5302",1,1,62,59,145,3
"COG5304",0,7,0,16,17,5
"COG5305",41,49,140,84,106,44
"COG5306",0,145,13,124,90,160
"COG5307",0,19,0,0,1,25
"COG5308",0,1,0,0,0,1
"COG5309",30,47,194,103,26,30
"COG5310",2,10,4,11,6,15
"COG5314",4,3,412,71,113,19
"COG5316",976,105,505,291,168,287
"COG5317",1,3,213,13,20,4
"COG5319",751,612,753,229,176,711
"COG5321",13,39,331,70,52,24
"COG5322",271,1037,5,89,193,503
"COG5323",31,118,1074,62,105,17
"COG5324",0,0,0,4,1,0
"COG5325",0,4,0,0,0,5
"COG5328",72,76,273,72,77,101
"COG5329",1,10,0,0,0,3
"COG5330",3,55,2418,129,150,38
"COG5331",313,144,89,101,264,124
"COG5333",1,2,0,0,0,3
"COG5336",331,224,176,34,20,152
"COG5337",551,464,57,1293,1020,984
"COG5338",2,14,770,60,60,11
"COG5339",0,7,4,158,8,2
"COG5340",8,0,0,3,3,1
"COG5342",29,20,4,41,17,26
"COG5343",3,9,66,23,27,4
"COG5345",33,169,561,575,780,47
"COG5346",0,0,13,4,1,0
"COG5347",0,16,0,1,0,13
"COG5349",17,56,567,67,95,45
"COG5350",92,87,107,63,21,80
"COG5351",10,167,2,39,48,9
"COG5352",956,741,515,317,213,992
"COG5354",0,6,0,0,0,8
"COG5360",2760,1940,1179,971,623,2763
"COG5361",21,102,191,158,56,67
"COG5362",542,2282,69381,195,61,178
"COG5368",33,12,143,117,113,77
"COG5369",1,0,0,0,0,0
"COG5371",0,4,0,11,0,8
"COG5373",65,21,67,529,214,21
"COG5375",11,26,478,88,68,27
"COG5377",50,150,689,337,396,18
"COG5379",45,51,357,34,35,50
"COG5380",9,2,4,164,244,7
"COG5381",0,0,0,0,0,0
"COG5383",3,0,320,17,32,1
"COG5384",0,1,0,0,0,5
"COG5385",1,28,639,39,78,27
"COG5387",62,132,553,109,88,118
"COG5388",1,4,1366,16,42,19
"COG5389",90,124,451,90,44,126
"COG5391",0,7,0,0,0,2
"COG5393",1,0,0,1,1,0
"COG5394",25,121,734,183,97,111
"COG5395",0,12,156,26,49,28
"COG5397",0,1,199,14,3,7
"COG5398",291,1529,509,23,17,423
