"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0706",936,724,774,653,866,712,764,579,911,766,538,622,638,865,819,891,817,704,862,746,814,822,717,744,635,740,707,647,657,868,710,695,739,870,905,703,711,861,808,739,916,585,702,728,826,657,788,903,657,952,684,664,700,692,818,1182,842,732,849,686,737,769,752,704,686,762,571,882,847,792,642,881,683,662,520,703,631,774,866,776,734,756,1011,783,926,753,915,766,764,777,985,680,677,764,791,825,668,874,685,834
"COG0707",647,594,824,487,650,550,648,578,569,724,438,536,636,676,608,694,642,658,650,731,736,779,955,684,642,541,540,559,573,731,642,797,677,964,729,827,469,837,688,646,645,378,749,610,691,724,861,717,534,817,629,544,582,571,842,733,854,580,828,632,579,748,642,597,562,688,385,735,739,696,817,633,614,545,372,565,661,747,868,538,648,680,719,632,824,833,814,831,605,672,694,876,852,638,889,538,778,615,798,1006
"COG0708",324,277,270,195,301,237,333,325,230,306,208,317,281,258,236,384,250,249,320,260,358,246,379,289,282,298,300,206,228,467,263,268,249,367,328,319,315,357,275,296,381,148,359,311,280,304,470,378,189,377,291,261,334,244,366,328,308,233,296,278,269,278,211,280,269,350,216,402,263,299,220,265,342,277,152,231,372,373,326,275,274,301,433,299,443,377,410,341,293,313,439,466,351,314,354,262,374,277,279,352
"COG0709",52,107,90,43,97,86,126,134,35,126,32,50,113,66,45,12,86,86,153,110,68,52,128,129,81,94,69,70,36,184,51,209,124,149,61,114,42,50,108,89,65,31,147,73,107,144,91,59,74,150,98,133,84,203,81,103,69,66,119,75,67,275,120,136,42,55,183,73,75,85,111,75,120,62,64,88,114,215,53,49,83,116,21,73,213,109,100,244,60,65,104,278,123,83,115,62,103,63,88,109
"COG0710",20,126,125,37,65,96,121,82,31,119,31,67,45,96,54,9,165,103,94,95,77,78,84,77,61,67,76,34,36,242,97,140,112,84,81,81,31,139,146,87,83,27,94,96,89,102,73,43,45,215,150,108,48,155,29,303,83,27,138,57,42,251,130,67,34,67,211,83,87,123,97,50,79,121,19,105,81,143,90,37,77,76,34,22,196,125,102,313,38,50,82,113,122,81,105,50,84,59,159,90
"COG0711",175,247,245,157,335,202,193,224,127,306,199,208,242,229,194,170,245,256,259,217,210,186,149,244,234,220,181,195,232,330,277,368,203,227,196,257,185,238,309,242,161,135,262,279,266,250,193,265,237,304,252,264,269,236,248,243,243,241,273,212,259,282,279,266,206,238,179,187,209,275,191,209,223,216,163,240,240,127,262,240,367,233,275,272,293,193,263,349,261,256,388,455,220,226,234,316,216,235,302,228
"COG0712",71,222,213,156,230,182,176,266,206,236,160,199,168,271,120,36,212,171,272,244,106,251,120,175,215,161,223,129,148,404,192,313,260,163,139,112,208,104,180,204,165,134,231,202,188,162,92,213,150,254,185,154,141,239,135,282,118,147,179,135,162,312,192,151,185,191,175,93,157,225,118,101,139,190,240,201,181,205,125,193,189,175,63,264,308,215,135,327,174,116,430,507,150,167,154,188,180,125,233,187
"COG0713",19,25,76,64,87,59,35,114,72,36,79,98,65,50,39,20,77,42,74,31,28,32,18,58,100,73,50,69,83,27,54,17,23,20,53,43,90,13,31,37,20,91,23,61,60,46,6,37,42,15,41,81,68,49,14,5,56,50,18,38,77,7,35,75,62,57,60,20,15,32,35,36,42,45,102,54,26,12,16,98,116,57,41,85,5,12,3,0,63,46,14,1,1,45,47,67,39,34,25,44
"COG0714",706,1116,823,814,1102,818,720,1288,842,800,835,864,805,916,731,1013,779,902,975,950,722,974,798,725,1036,1032,1125,776,708,537,970,660,968,794,947,959,861,1159,1093,906,869,729,749,939,974,937,793,935,783,742,926,795,1113,1029,755,682,975,620,958,776,780,915,812,875,621,846,963,929,750,926,976,879,705,1005,1075,933,731,932,778,650,727,859,787,902,902,864,1058,734,799,754,1078,641,978,891,1046,861,753,783,1066,748
"COG0715",416,330,440,357,331,775,485,456,411,422,349,294,343,401,441,428,366,377,328,553,426,485,737,472,313,339,414,420,347,425,338,735,411,516,530,413,256,589,384,343,460,339,431,278,366,399,533,534,366,473,546,547,370,395,437,535,406,249,505,484,253,635,355,377,297,353,377,506,480,415,242,433,365,459,394,326,273,371,418,324,385,396,483,336,499,481,515,849,308,395,592,661,468,338,348,207,395,437,503,379
"COG0716",421,819,633,536,732,645,667,679,650,636,647,1007,983,865,584,448,650,594,711,779,492,775,596,763,675,860,627,505,636,588,651,725,559,612,580,762,825,621,575,763,657,617,499,802,606,764,528,646,687,577,820,999,1033,811,501,727,563,773,792,611,442,637,557,569,739,631,587,446,650,488,591,452,921,661,704,595,969,645,510,586,690,715,539,937,556,674,529,649,757,841,267,697,578,719,644,571,793,655,703,785
"COG0717",10,6,8,25,16,101,55,74,6,16,46,84,23,3,3,25,1,14,30,4,2,12,49,6,15,59,15,9,3,92,5,53,20,44,43,19,8,17,3,10,1,6,72,8,2,29,21,4,7,103,34,38,9,53,2,3,7,4,42,27,5,16,37,5,28,34,84,16,6,5,1,4,24,5,96,0,4,74,19,14,11,15,23,12,103,15,23,209,3,7,596,384,13,17,15,25,48,9,16,38
"COG0718",20,122,156,46,74,55,124,101,92,99,42,36,68,140,60,30,78,104,120,149,80,223,205,101,97,87,76,41,40,197,122,218,137,268,113,125,40,186,103,97,155,33,70,87,114,96,72,96,59,170,113,75,44,105,67,151,85,72,167,87,70,166,91,107,45,66,89,60,159,162,125,74,152,96,30,104,109,106,171,45,92,85,37,64,201,136,87,154,64,123,85,183,126,82,151,62,163,65,202,173
"COG0719",1391,862,1036,914,843,908,927,923,1018,1011,992,919,1031,905,1102,1172,916,931,907,1041,998,897,842,1078,1047,1145,874,1044,1102,1232,939,601,941,999,1022,1055,845,1219,1109,843,906,925,1151,1115,957,810,1051,1254,1063,1012,889,884,1012,723,1152,1012,1092,1158,880,876,992,912,1039,869,967,1089,486,1209,1020,1048,1004,1084,891,858,933,1052,1058,757,861,942,1002,871,1355,1063,526,930,1077,1266,1144,924,1037,1216,928,953,928,866,1000,1040,773,1136
"COG0720",57,213,165,213,159,131,200,153,114,120,141,158,151,183,136,85,171,139,141,222,214,136,104,148,179,145,191,154,205,121,195,205,192,101,204,169,145,174,146,216,184,114,109,131,162,149,35,277,168,126,137,149,141,123,223,320,133,228,151,151,139,145,102,160,3120,100,74,33,395,125,121,115,163,157,206,148,151,130,91,174,146,121,80,190,93,149,84,69,181,132,47,77,95,198,168,161,117,136,179,112
"COG0721",14,91,107,34,42,87,101,62,98,22,25,25,38,85,63,15,79,40,69,85,55,138,128,67,59,57,69,20,23,179,84,96,109,126,107,74,41,127,66,56,79,21,68,47,86,63,56,91,15,131,75,39,30,42,35,213,46,28,76,37,29,120,37,70,30,49,27,41,92,104,75,29,90,65,33,68,71,166,113,32,47,77,21,16,134,90,67,240,53,33,222,127,80,32,103,17,126,53,111,84
"COG0722",56,187,269,126,132,654,257,184,163,159,89,153,106,199,111,92,241,119,222,202,116,291,235,173,134,193,143,79,113,360,173,355,367,238,203,136,112,191,165,176,185,59,422,148,252,285,155,181,106,275,320,250,75,600,49,310,99,112,243,132,196,444,235,123,87,142,597,103,193,225,159,169,263,145,164,145,135,324,156,88,153,251,113,69,515,184,136,762,86,226,1141,528,208,234,178,94,215,98,245,120
"COG0723",3,19,64,8,18,29,11,17,2,2,5,2,2,5,9,7,21,10,5,24,58,43,78,21,21,12,26,4,2,11,46,52,42,10,29,99,11,60,21,10,27,20,0,13,18,31,7,6,12,4,20,10,12,22,10,10,16,13,17,36,8,8,24,40,26,11,30,22,86,15,13,16,6,13,3,5,10,25,17,11,8,16,1,11,9,16,16,1,9,10,7,12,29,15,87,4,39,26,24,134
"COG0724",100,171,76,406,190,115,162,244,213,212,296,331,149,90,110,7,321,227,138,212,145,114,86,188,242,107,188,267,448,130,209,120,71,70,64,201,317,28,140,218,74,394,4,221,202,146,20,93,326,23,122,101,219,98,110,40,142,451,93,211,230,79,185,121,281,104,0,21,151,106,271,54,205,219,245,183,258,111,80,297,342,124,21,145,21,107,10,60,176,224,33,11,11,158,32,291,82,141,94,140
"COG0725",49,88,106,72,88,99,137,74,35,140,42,73,122,76,43,24,88,91,136,116,91,88,133,97,53,66,83,53,75,151,38,244,120,57,73,40,42,57,97,100,89,42,143,48,72,112,96,45,72,176,92,189,64,169,129,176,59,67,80,79,64,219,97,88,66,60,245,57,83,70,94,78,98,43,94,67,147,121,41,62,68,101,37,99,199,99,126,196,46,63,100,283,96,77,81,77,136,46,75,94
"COG0726",626,1138,1179,847,997,1173,889,1109,1154,1024,911,986,847,1140,887,593,1000,935,1097,1285,822,1329,1230,986,1143,785,1068,1036,1001,859,1308,1248,1070,1524,990,1294,1309,1083,1084,1201,1044,996,773,1062,993,1157,671,919,1240,787,1264,945,1053,1132,815,801,958,1297,1054,1018,934,1354,1075,923,861,754,1000,741,1119,1204,1239,782,1258,1110,1188,1042,1256,1111,1132,1009,1336,1008,575,1004,937,1053,680,1084,885,1318,455,902,1120,946,1282,901,1497,843,1393,1563
"COG0727",8,36,21,19,18,27,19,40,71,82,4,66,11,46,14,3,30,16,16,17,20,27,69,10,9,59,26,32,1,24,14,72,44,43,6,66,11,21,16,26,18,18,19,15,18,14,10,55,17,19,30,53,15,42,5,106,27,58,33,21,10,23,46,9,26,9,58,11,16,24,44,18,12,25,18,14,21,23,37,13,30,17,12,30,61,15,20,27,13,23,8,21,17,25,32,14,20,26,14,16
"COG0728",41,45,71,24,46,377,169,39,61,33,36,79,51,62,61,11,54,72,77,102,50,53,57,77,32,127,83,43,55,280,14,359,56,58,40,45,49,31,45,31,38,13,214,26,20,103,26,39,48,88,143,105,39,148,42,76,56,19,87,47,10,24,92,101,20,80,209,36,31,27,8,101,50,12,86,15,76,22,20,86,31,236,39,36,325,22,38,727,49,21,832,347,92,51,41,50,132,38,67,39
"COG0729",83,58,12,30,40,163,32,32,22,18,30,20,47,4,52,10,59,14,18,35,85,0,37,72,8,22,3,67,12,34,9,265,46,20,18,2,34,15,67,6,0,9,134,3,2,24,3,2,83,8,56,142,53,170,10,313,3,9,24,30,4,6,54,198,23,51,264,10,0,9,0,67,41,5,185,3,50,8,8,56,24,11,23,68,30,9,4,0,69,10,34,1,36,55,10,24,23,28,2,3
"COG0730",83,88,91,81,90,97,147,102,59,171,38,98,233,68,69,39,115,101,214,173,62,73,122,173,88,90,117,83,65,377,91,362,102,231,207,111,80,176,96,95,159,49,164,61,99,86,100,74,141,375,116,189,100,165,220,423,87,131,139,116,88,158,78,156,96,100,155,47,160,55,68,227,211,86,59,89,157,60,62,95,126,92,70,210,210,151,158,249,89,92,107,598,102,89,126,96,294,85,98,246
"COG0731",327,196,186,238,267,79,207,203,230,249,268,294,262,168,280,337,323,232,227,207,360,132,111,249,231,246,204,274,388,94,197,169,149,97,184,226,310,210,185,264,190,283,192,236,257,253,231,215,249,160,135,274,303,89,293,100,252,339,180,234,312,79,171,286,258,206,1,355,175,172,192,288,210,200,256,204,250,172,188,344,300,203,463,281,29,194,270,70,286,252,19,15,167,275,169,330,148,280,161,210
"COG0732",380,701,941,880,510,844,1160,381,421,1014,338,600,1118,835,715,1174,938,623,891,1060,1674,1004,804,845,860,931,489,386,1008,521,1094,550,593,917,1018,986,795,1005,873,949,1115,882,926,618,1227,391,1344,1252,846,963,754,874,507,589,885,555,566,544,882,1099,515,723,356,918,1117,609,354,3630,1543,1299,683,317,1080,788,477,1123,770,1082,1662,624,543,538,1885,441,978,844,1545,464,760,667,319,502,1351,733,1383,1101,751,515,1009,1164
"COG0733",1270,1174,1206,824,988,531,831,1214,872,923,556,694,796,1312,1175,1502,1059,919,1273,1084,1303,1183,1162,887,819,900,897,615,718,520,1121,1246,1196,1306,1497,1087,517,1480,1186,1068,1415,700,1178,955,1148,997,1594,1262,707,1094,971,718,678,916,1286,1645,1422,752,1478,1003,961,1289,927,885,757,930,595,1846,1270,1100,1422,1468,952,920,513,995,885,1141,1138,690,847,1307,1368,596,1225,1474,1703,775,894,907,490,760,1661,1065,1034,786,697,1055,1605,787
"COG0735",368,413,455,545,417,289,501,515,508,393,520,403,503,524,390,607,518,420,380,556,628,428,387,447,503,625,432,432,551,397,433,530,438,460,608,524,436,680,446,511,519,452,374,485,502,499,342,562,561,472,362,533,421,372,646,626,489,542,474,473,525,505,391,400,451,421,261,666,507,557,441,417,552,475,474,439,489,445,605,452,497,434,532,451,331,520,489,455,488,522,312,288,475,458,425,537,412,469,497,467
"COG0736",23,40,46,23,36,116,70,44,9,85,15,27,38,34,30,12,49,47,56,58,18,43,83,38,44,56,40,21,25,261,53,114,55,96,34,38,18,64,48,54,73,23,90,38,57,35,36,27,23,137,62,55,31,67,58,113,56,38,104,42,30,48,57,40,32,27,96,17,47,52,21,28,54,77,49,50,46,45,41,28,38,67,16,55,166,48,52,226,34,69,201,202,33,49,87,59,141,35,67,111
"COG0737",1192,800,791,1058,1135,681,895,966,716,1289,1160,1032,1092,740,946,1302,991,1118,1021,855,1494,547,608,1092,977,973,881,1113,1311,828,1021,1028,1005,730,1034,882,951,882,986,881,805,1081,1051,910,1098,866,1077,890,1130,975,754,1223,937,838,1281,267,1116,1143,802,1035,1283,653,1116,959,1124,1330,702,1480,755,913,764,1243,910,1036,1102,1213,851,618,808,1210,1235,908,1310,1206,1015,709,1311,300,1113,1064,582,496,1099,1339,767,1343,721,1188,583,748
"COG0738",2288,1271,1236,1970,1566,694,1168,1358,2056,1407,2180,1737,1619,939,1768,2418,1428,1581,1181,1320,2022,724,686,1461,1683,1773,1587,2033,2276,542,1581,661,997,677,1885,1185,2006,1412,1330,1350,1203,2253,1581,1622,1467,1334,1854,1471,1981,1109,844,1553,1927,710,2454,181,1544,1853,939,1332,2148,677,1290,1497,1554,1635,143,1759,1015,1330,1472,1496,1114,1665,2039,1403,1627,1133,1427,1856,1562,1132,2372,1723,260,1355,2049,605,1739,1341,233,875,1369,1783,1154,2014,870,1932,939,1166
"COG0739",1256,2106,2436,3056,2591,1121,2006,1650,1906,2798,1802,2179,1894,1898,1219,1824,1855,2470,1766,2028,2088,2451,2336,2114,2225,2460,2486,2053,2632,838,2654,1291,1945,2514,1724,2773,2166,1933,2144,2262,1748,2411,1646,2463,2007,1700,1216,1927,1590,942,1751,2360,2264,1153,2056,997,1788,2116,2097,2219,2271,1339,1913,2458,2119,2293,649,909,2380,2434,1732,1572,2160,1974,1689,2393,2146,1368,2745,2044,2596,2382,2251,2273,973,1926,890,872,2075,2830,781,909,1402,2514,2703,1958,1988,2155,2593,2722
"COG0740",363,664,702,330,793,511,690,384,508,575,281,317,500,737,510,1015,631,570,682,622,776,796,814,534,559,629,606,549,533,603,888,514,571,766,578,781,327,1013,669,724,653,250,414,541,739,548,435,601,418,687,522,370,526,492,524,477,730,459,851,591,601,598,862,531,562,625,332,468,647,841,518,754,631,622,377,703,476,764,695,369,502,703,572,762,580,689,521,587,523,473,734,612,520,460,823,604,490,584,753,640
"COG0741",575,723,533,449,728,1190,633,619,416,780,656,759,856,564,456,561,644,594,749,498,454,469,662,684,596,697,649,578,605,465,556,577,766,435,529,482,621,477,616,482,506,483,591,661,552,594,502,664,579,583,703,708,648,918,519,804,417,440,529,563,601,741,754,652,648,651,1535,477,488,625,746,748,594,654,647,552,528,845,711,613,580,749,831,798,1063,641,491,530,621,593,422,286,614,824,600,665,592,568,561,614
"COG0742",375,267,341,216,291,196,274,201,279,363,236,217,290,255,327,315,331,296,304,300,314,293,294,311,308,307,262,280,307,430,269,366,247,364,318,339,241,321,328,319,326,229,280,282,295,241,311,288,295,377,256,298,227,240,327,281,343,300,323,269,340,234,309,278,248,307,121,377,320,328,320,287,267,287,246,341,263,292,352,319,334,327,395,262,275,348,364,329,262,319,329,301,294,275,383,350,251,307,307,350
"COG0743",527,517,448,415,591,446,518,497,473,608,452,484,391,577,500,633,509,621,610,486,577,547,416,594,522,530,466,503,491,347,557,497,546,449,564,569,471,524,587,476,488,350,595,493,529,479,545,557,519,553,496,394,585,461,500,379,585,512,566,504,575,501,499,578,426,635,340,558,490,521,492,546,534,466,349,615,479,435,539,548,557,530,642,499,453,506,586,476,574,536,472,415,477,496,407,622,588,542,578,473
"COG0744",445,816,940,632,669,1117,701,735,376,601,593,501,425,756,553,486,340,600,576,647,423,803,1280,561,823,804,754,444,441,1261,957,828,995,1270,632,891,500,1027,746,591,646,543,814,563,839,572,587,699,635,1075,885,514,450,806,432,1262,746,369,855,605,516,756,618,618,623,714,791,516,782,921,486,541,543,612,740,636,516,500,1009,376,553,710,531,465,910,849,606,1018,571,632,1259,959,756,669,1138,576,781,504,1121,965
"COG0745",5248,8217,7604,8168,7122,4107,6045,6851,8958,7513,7861,8295,9143,7476,7730,8617,8637,6945,7381,7313,7191,7089,6319,5780,9128,6794,8643,7672,8904,4687,8674,6076,6378,6312,7673,7062,8929,6958,7514,8470,6873,7827,4475,9165,8854,7490,8113,6948,8780,4862,7241,6054,7983,5490,8531,5266,6075,9418,5782,6848,7022,6777,6871,6199,7451,7809,4300,4985,6201,5668,8331,6118,7153,10107,8355,7329,7940,8068,5395,7898,6931,6889,3823,6711,5637,6960,5595,4746,7195,7434,4474,3679,9125,6429,6439,7253,7046,6720,6643,6350
"COG0746",21,21,28,29,34,97,70,40,12,35,22,30,30,34,17,14,48,11,27,24,44,62,34,53,13,31,24,59,31,111,16,82,43,11,39,10,33,18,29,45,40,13,83,17,14,42,12,12,22,87,57,48,25,93,14,138,11,21,19,19,17,108,44,40,11,18,156,36,16,34,17,28,38,29,31,11,33,46,41,21,44,12,19,34,31,42,21,182,12,31,47,45,27,41,11,19,39,21,15,47
"COG0747",567,458,588,659,454,1493,634,930,430,555,411,439,573,718,725,223,529,422,582,424,600,671,1556,1069,563,1022,641,1047,296,2445,628,1868,634,1431,522,778,306,458,676,523,622,413,1227,434,597,1025,368,296,822,847,1063,1489,721,1235,313,1393,380,386,864,800,463,1161,583,1375,595,645,2053,204,698,495,389,314,921,415,827,408,492,462,587,757,843,831,385,508,1824,633,410,2232,760,547,2850,2291,545,698,695,392,1216,516,475,854
"COG0749",1192,1251,1319,677,966,885,932,872,695,1064,5895,757,1434,1323,1180,1551,985,951,1274,813,1269,2610,1324,1050,1110,1052,944,762,726,811,1233,748,971,1325,1313,1018,886,1328,1046,878,1292,1841,1533,1280,1222,837,1325,1177,745,1574,1050,878,755,921,1042,958,1289,558,1355,1484,861,720,781,1321,952,1076,786,1505,1569,1111,857,1096,964,861,926,971,833,924,1275,1037,813,1025,1294,1525,1400,1049,1422,1325,1066,1025,1354,951,1382,723,1291,851,1549,1099,2311,2065
"COG0750",503,660,790,460,611,509,614,558,516,682,362,404,544,796,644,757,651,632,689,632,784,840,963,594,600,558,606,383,430,600,780,807,738,996,842,741,438,940,680,594,738,307,631,671,754,550,657,738,419,701,650,586,380,624,780,717,672,410,868,687,549,664,620,662,568,665,492,781,735,828,525,616,604,622,379,704,478,667,878,419,595,699,866,466,739,734,702,460,636,639,308,552,817,536,909,562,790,633,846,930
"COG0751",117,32,52,68,39,195,163,48,39,86,43,79,162,15,46,22,34,38,62,96,71,26,49,150,41,66,74,60,37,452,28,275,62,71,47,28,46,41,62,38,61,49,207,18,25,62,47,37,85,367,69,187,96,174,133,433,43,60,118,119,51,76,53,165,86,102,236,35,133,28,5,148,164,19,124,22,103,33,29,92,68,34,88,133,173,102,70,306,59,32,137,418,81,95,42,53,265,41,40,92
"COG0752",63,22,29,22,22,119,74,34,17,44,34,46,53,6,31,9,23,25,40,50,24,12,27,92,20,44,39,36,27,270,16,164,30,48,25,15,27,17,8,11,31,19,106,7,6,39,33,11,36,202,50,79,50,92,60,219,19,40,61,61,17,51,36,59,35,50,132,24,59,12,1,74,79,8,56,5,57,12,19,48,38,20,33,80,103,56,43,156,42,16,61,205,30,46,24,30,120,21,18,50
"COG0753",62,117,163,198,93,377,83,213,82,57,245,199,229,158,69,18,28,121,26,95,43,73,156,151,249,253,162,224,123,160,111,64,132,78,63,118,142,56,64,112,65,211,67,191,123,55,17,31,160,65,251,273,91,154,5,34,135,52,82,138,134,7,114,144,232,211,229,8,80,61,25,76,105,94,341,120,82,52,48,163,35,64,92,121,34,88,17,3,172,20,67,11,22,280,125,112,99,63,58,114
"COG0754",50,25,24,50,16,350,84,54,23,54,46,69,130,12,6,34,18,44,24,60,33,3,101,90,6,68,7,60,45,157,13,233,158,76,54,13,61,18,19,19,13,42,244,47,32,90,13,10,84,30,155,211,25,368,13,38,10,51,23,35,34,34,132,29,15,70,538,20,21,43,20,79,102,9,80,19,31,38,30,48,23,8,47,50,38,11,22,10,29,16,107,4,22,247,147,122,143,35,4,31
"COG0755",722,512,555,376,384,392,397,574,545,147,919,573,478,361,617,638,662,435,498,438,319,218,318,417,580,569,348,355,506,179,525,153,376,170,276,337,637,317,417,422,306,508,310,524,523,452,385,465,386,231,436,750,777,230,89,91,588,405,265,487,551,79,272,630,629,613,124,432,332,401,325,503,257,615,634,432,526,357,427,393,357,460,737,667,32,385,426,15,700,542,54,12,228,697,497,548,378,582,263,174
"COG0756",281,246,372,181,204,634,285,254,438,267,868,220,363,449,355,352,1311,314,305,372,271,600,381,282,279,260,351,238,242,372,328,272,239,378,328,246,607,466,258,252,460,177,317,299,269,292,289,432,232,262,215,268,262,213,234,311,603,229,641,449,293,397,262,470,405,287,157,539,742,298,691,271,368,233,244,215,239,456,329,270,955,256,322,393,334,435,262,355,285,220,388,239,348,255,379,224,369,228,595,550
"COG0757",317,133,215,168,203,89,222,170,228,185,209,171,263,194,259,401,206,173,214,210,310,194,152,160,200,247,143,146,202,94,165,198,169,230,292,179,187,227,172,206,266,189,294,196,244,130,303,178,181,173,133,184,148,87,404,28,250,171,207,217,193,103,152,159,168,212,8,450,203,245,137,261,185,171,230,179,161,183,245,163,199,201,268,192,127,183,339,126,186,221,182,160,248,227,197,229,200,237,147,177
"COG0758",635,620,587,458,545,381,445,486,370,423,441,409,555,426,382,409,543,603,413,567,455,374,558,676,530,463,468,592,510,416,542,485,499,599,630,518,396,624,593,516,383,442,614,544,586,467,585,537,542,440,442,437,497,450,505,555,631,557,625,516,592,466,576,562,430,530,273,796,480,652,450,690,483,411,549,483,527,716,927,454,591,457,607,511,367,500,506,604,564,627,450,564,835,571,533,542,496,442,509,559
"COG0759",74,108,98,82,141,63,105,73,66,218,66,96,83,122,77,74,182,134,141,152,163,159,118,103,121,120,95,103,172,97,139,210,119,165,141,147,112,122,129,141,129,53,81,93,111,116,46,98,98,67,100,88,85,108,200,139,108,154,113,111,122,125,126,118,124,76,20,57,137,167,131,58,144,90,42,132,130,95,170,147,167,137,56,114,162,138,87,100,121,153,131,226,64,68,132,118,119,96,154,226
"COG0760",847,534,663,488,682,720,825,440,452,602,698,904,887,677,725,1385,715,707,715,473,1060,568,679,834,661,751,726,569,801,532,597,765,605,728,984,633,819,675,725,591,813,553,979,773,612,633,687,776,649,659,663,824,768,706,1169,562,719,709,715,769,657,226,452,728,1035,874,594,1026,667,704,291,1003,714,576,653,577,566,442,663,797,723,513,924,1116,327,553,793,136,924,685,226,52,870,714,636,731,718,819,426,687
"COG0761",556,495,487,411,407,382,579,447,349,430,388,384,487,577,476,589,423,598,511,519,504,506,544,405,570,502,484,410,358,326,611,418,495,570,578,560,357,694,609,521,546,445,466,505,479,363,607,553,420,547,492,349,414,352,492,370,605,454,718,553,492,403,491,439,400,514,264,579,563,538,455,537,596,445,352,563,506,583,594,386,455,538,542,419,446,559,615,664,494,579,498,526,524,451,542,490,560,480,666,531
"COG0762",14,16,12,23,6,113,26,8,6,10,10,9,20,3,4,6,9,15,22,4,10,3,14,9,8,17,16,10,15,116,5,86,22,16,14,0,13,4,10,4,9,4,71,1,3,17,4,6,20,21,35,57,3,80,1,94,0,7,12,7,10,3,26,14,12,15,136,3,4,6,1,34,19,3,18,1,8,7,7,8,12,11,25,19,29,3,3,116,4,5,82,3,14,23,4,13,24,11,1,4
