"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0346",317,309,615,380,330,596,597,371,404,411,479,589,668,682,522,222,393,397,491,438,498,703,506,485,856,808,547,296,689,414,529,565,339,326,471,497,337,455,260,345,330,412,683,246,544,472,494,686,256,367,513,298,790,591,429,674,372,586,522,560,629,457,463,363,581,685,350,372,375,423,316,223,284,509,432,422,496,508,343,485,413,416,526,343,593,395,647,757,675,356,385,594,497,477,364,447,733,167,618,710
"COG0347",489,473,200,520,518,109,167,566,405,130,275,274,245,328,328,509,324,440,714,273,402,296,376,480,270,232,460,634,266,521,417,277,559,456,307,321,448,457,517,455,386,308,179,258,308,492,175,194,393,574,308,346,229,351,247,456,358,296,255,423,346,575,359,430,252,126,367,615,487,427,635,288,531,429,484,388,337,296,301,406,301,381,516,280,311,456,396,245,326,477,381,430,281,508,433,219,264,237,514,211
"COG0348",484,380,646,503,451,483,657,521,417,470,481,287,358,394,629,486,432,422,348,476,337,357,118,449,383,311,462,421,316,471,536,449,482,364,622,518,276,497,438,438,332,290,520,201,643,477,491,464,172,506,562,272,421,523,335,338,519,511,371,326,289,482,471,479,344,469,272,328,353,492,536,102,378,488,395,104,602,427,298,501,573,483,385,523,428,438,461,276,341,302,410,456,358,450,441,341,352,135,319,317
"COG0349",88,28,8,16,0,6,3,0,21,235,2,35,6,13,13,5,0,15,238,3,6,5,88,1,6,3,14,4,58,1,28,4,4,3,28,56,12,5,4,25,12,9,14,11,2,4,92,10,11,7,6,5,5,2,2,50,4,30,4,47,0,18,2,36,4,16,0,2,53,2,44,3,30,13,2,1,3,8,122,4,46,92,17,17,19,8,2,3,5,12,13,2,2,2,7,59,17,20,3,4
"COG0350",307,279,257,247,286,274,231,241,273,318,243,350,400,230,331,253,248,312,326,260,157,311,245,286,277,311,294,234,261,207,351,310,226,294,278,271,239,291,419,326,225,272,399,181,295,352,392,273,351,289,251,213,313,317,243,279,219,291,288,363,283,275,286,341,255,274,359,236,244,278,215,214,243,266,246,207,219,278,249,222,236,332,283,283,279,215,257,255,279,260,307,262,405,278,260,210,348,319,332,250
"COG0351",521,429,293,409,339,431,346,431,472,220,354,447,323,464,487,803,726,450,384,487,291,451,726,388,254,354,503,558,357,490,423,375,328,549,376,417,563,238,855,666,523,316,229,796,277,429,363,415,798,385,440,361,390,450,395,453,541,408,504,404,462,379,474,561,293,334,455,460,492,376,480,722,208,347,387,760,352,420,659,336,458,237,414,255,477,427,351,454,504,411,310,395,387,485,381,402,325,657,452,433
"COG0352",516,388,244,359,303,288,245,473,387,308,228,326,221,272,366,395,331,350,535,346,233,334,788,302,217,214,391,570,260,350,320,276,238,350,330,344,314,194,403,531,323,246,187,312,328,403,247,270,377,377,263,376,257,220,274,407,288,331,284,376,365,327,393,324,262,231,359,519,440,340,506,282,212,376,312,323,293,303,390,291,322,289,339,181,434,313,228,223,569,395,261,345,340,355,319,368,260,443,407,295
"COG0353",418,364,282,364,352,333,260,377,362,271,269,316,293,303,360,352,386,404,406,351,347,353,462,299,210,269,351,367,286,395,323,317,429,462,327,329,351,266,414,487,317,370,263,359,327,370,408,350,387,340,291,369,278,351,352,325,347,399,337,344,311,347,363,377,452,257,321,400,381,295,342,298,407,280,357,319,251,380,313,331,345,301,330,377,376,378,286,264,368,418,429,336,386,346,322,352,278,441,386,333
"COG0354",11,29,4,5,2,15,2,0,17,87,4,17,5,18,11,1,6,11,0,4,50,2,1,15,12,17,1,7,55,3,3,9,2,4,6,4,8,3,4,2,2,8,8,20,0,2,22,16,2,3,7,4,14,13,12,9,5,33,9,61,5,9,1,1,2,23,1,2,1,2,11,4,1,15,5,2,0,0,61,0,10,92,2,28,12,9,9,6,2,8,8,1,4,4,6,10,26,5,10,7
"COG0355",177,186,116,218,161,112,109,209,174,149,136,234,79,157,141,154,113,141,197,142,154,156,255,138,92,89,136,214,116,123,116,142,129,159,148,101,128,147,127,216,160,125,90,62,114,122,263,147,90,230,160,146,94,126,148,159,147,146,173,254,149,212,182,132,99,120,157,212,171,131,164,62,170,151,134,99,127,103,162,141,114,184,164,89,122,124,162,91,167,163,111,125,132,132,146,119,77,153,173,157
"COG0356",569,560,412,578,478,504,402,634,569,351,519,515,372,553,462,583,477,475,491,416,692,452,667,535,486,390,492,680,439,551,378,410,472,492,464,384,592,461,470,589,494,401,369,536,466,507,484,408,531,591,495,435,469,463,382,455,454,434,622,678,500,479,627,481,298,364,648,687,584,495,458,545,454,482,499,604,445,436,558,497,409,524,561,360,419,504,524,529,471,592,396,526,330,536,542,396,483,531,632,405
"COG0357",543,334,223,400,354,280,255,334,338,358,305,513,156,285,314,314,272,390,467,261,472,320,490,300,233,192,344,430,268,486,431,293,369,428,338,361,388,268,367,443,276,318,279,261,346,291,445,274,302,382,311,408,255,274,322,411,312,367,290,415,231,312,306,304,422,262,419,313,421,349,398,279,356,329,337,310,269,325,379,334,288,348,309,370,344,415,332,245,371,366,493,326,445,367,352,348,254,496,312,296
"COG0358",1228,1381,969,1509,1341,1224,1072,1541,1098,769,1506,1042,1166,1347,1457,1859,1364,1611,1080,1176,1017,1129,1184,1507,568,1252,1677,1139,858,1209,1262,858,1602,1663,1259,1271,1725,1573,1478,1333,1133,1295,884,1357,1110,2017,1122,909,1504,2142,1056,1405,1537,1311,1068,1196,1206,1276,1832,991,1124,1235,1295,1313,1566,916,1199,1338,1033,1462,1112,2715,1868,1007,1308,1317,1080,1483,990,1292,1078,1058,1407,1762,1410,1773,1196,1071,1168,1369,1710,1261,1378,1356,1434,1430,774,1129,1008,1179
"COG0359",316,272,173,312,296,258,207,276,265,225,251,378,225,260,289,255,303,339,330,212,300,236,410,251,229,251,354,275,216,356,264,203,307,359,238,285,306,190,247,347,251,221,244,305,228,264,342,253,244,245,196,328,214,181,245,212,227,319,286,379,250,237,230,246,287,183,276,285,312,236,252,246,349,235,254,257,213,275,264,265,227,241,261,303,331,283,208,292,256,308,323,290,347,315,275,292,267,204,328,218
"COG0360",229,195,108,213,202,145,182,191,193,166,174,198,147,176,184,257,214,226,242,162,186,171,340,168,171,166,274,181,179,252,211,164,257,276,185,197,221,142,271,241,171,205,109,195,170,211,284,170,218,163,141,233,154,186,175,239,194,270,199,247,191,150,179,192,282,143,176,241,221,155,151,186,209,166,198,248,123,211,220,176,129,178,192,224,250,244,222,213,231,230,315,200,260,213,204,224,133,121,176,201
"COG0361",191,135,77,192,189,171,158,165,161,140,132,168,81,171,181,190,159,151,182,133,187,105,140,142,110,129,167,152,122,196,160,113,174,214,139,207,184,127,263,192,151,118,90,150,165,133,212,127,196,144,113,209,125,140,126,196,124,195,169,187,157,142,137,195,198,93,196,136,187,149,112,162,175,143,142,181,141,138,164,128,145,125,156,159,181,197,161,206,208,167,197,195,189,163,170,160,128,166,184,112
"COG0362",299,93,331,111,111,361,282,99,139,321,185,239,394,288,207,77,163,118,487,205,236,299,606,219,307,323,203,25,156,69,263,286,72,57,252,161,69,259,19,314,164,187,317,189,296,234,484,243,55,187,237,75,449,301,264,263,227,218,303,184,266,199,164,170,173,255,91,175,118,256,124,15,105,272,206,255,227,217,199,177,226,126,272,141,247,62,243,412,76,111,154,251,187,156,88,170,372,51,254,308
"COG0363",663,670,1098,502,584,1116,935,548,823,741,846,494,1062,1022,943,1248,1234,697,777,875,539,1064,601,724,901,1073,670,631,794,602,925,1024,812,725,868,946,1041,985,1195,733,932,777,1147,1267,1007,815,763,976,1013,778,1170,836,1098,1183,941,979,1137,753,851,486,837,991,784,1271,543,1024,565,613,569,958,770,1572,650,879,813,1231,931,733,1068,938,1181,637,921,612,811,741,1060,904,687,746,526,809,616,834,661,647,943,556,730,1142
"COG0364",234,148,383,116,122,359,303,118,175,311,240,242,423,321,241,61,172,139,315,272,246,361,385,236,338,379,161,29,198,65,265,340,73,35,291,176,108,298,12,288,151,296,370,144,340,286,462,303,43,171,373,75,439,356,233,293,257,212,248,149,323,249,191,178,176,410,108,129,58,298,84,27,88,317,259,187,290,274,184,272,264,201,322,140,221,83,274,392,106,119,113,243,167,131,97,164,339,40,302,414
"COG0365",53,372,557,231,294,600,342,291,365,469,292,84,472,477,404,335,468,349,59,506,149,534,49,383,368,419,290,158,402,351,413,450,362,440,347,420,344,414,488,188,572,439,464,647,429,319,98,540,526,275,567,344,452,545,365,481,445,352,334,298,438,488,350,509,198,580,390,91,322,453,562,669,403,491,418,345,338,419,424,357,539,459,455,401,361,264,435,402,197,309,379,281,249,363,361,262,337,677,481,480
"COG0366",5328,2777,1908,3496,3208,2224,2519,2494,2561,2846,2267,3544,1189,1769,2096,3877,2700,2287,4215,1944,3513,1882,4983,2092,1281,1552,2145,3646,1775,2260,3039,2338,3350,3144,1929,2289,2573,1977,3277,3500,3739,2261,1540,5384,2353,2020,3364,1816,7103,2200,2242,3360,1707,1894,2197,2444,3082,1791,1820,2051,2590,3097,2471,4136,1539,1865,3719,3687,3169,2429,4990,4073,2959,2137,2254,2549,2175,2236,5290,2581,2760,2628,2356,2320,2242,3413,2539,1759,3682,3049,2399,2554,2064,3197,2417,2322,1312,4431,2576,1896
"COG0367",790,840,536,868,838,433,628,656,735,371,595,607,585,481,577,426,566,633,373,1005,858,549,300,713,429,363,597,709,462,744,715,583,870,649,542,541,647,541,445,648,447,851,393,523,564,625,621,677,670,636,571,710,484,572,455,613,480,481,553,577,558,660,813,639,1387,549,599,840,600,672,1158,701,673,669,626,449,595,657,558,696,714,562,579,990,388,689,567,376,595,580,798,716,566,557,700,720,624,826,653,361
"COG0368",177,153,114,175,158,133,158,209,182,99,158,135,123,139,165,116,94,184,171,172,124,139,262,153,83,101,170,177,100,153,117,123,185,93,166,134,107,112,61,158,88,149,87,85,122,146,216,124,97,211,123,110,119,133,131,98,121,167,180,165,160,154,197,133,102,138,81,246,179,147,152,30,214,212,112,134,129,145,111,166,102,202,133,183,126,120,133,147,218,166,137,163,128,144,149,133,134,45,219,134
"COG0369",19,28,6,4,0,20,1,0,24,205,1,33,8,12,13,0,0,30,0,1,8,4,2,5,9,1,0,1,91,1,1,8,1,8,0,10,19,4,2,4,20,6,9,11,0,4,24,9,2,3,8,2,6,7,2,2,6,9,4,50,1,2,1,39,0,12,0,1,0,3,18,3,13,24,2,1,1,11,79,1,7,92,1,24,16,0,0,5,5,3,17,2,2,1,2,26,10,9,0,4
"COG0370",1116,1360,907,1487,1492,1004,1091,1645,1495,1041,972,986,721,1103,1190,1199,1046,1745,1188,1398,1351,1088,1293,1236,641,847,1285,1698,1159,1573,1406,1082,1790,1563,1151,1288,1245,1204,1044,1095,1204,1354,832,959,1217,1239,741,1029,1370,1781,1288,1676,878,1108,1257,1309,1048,1324,1096,1138,1068,1596,1223,1369,1143,816,1466,1679,1538,1248,2016,930,2396,1397,1576,1135,1141,1512,1054,1430,1399,1288,1223,1621,1219,1501,1182,796,1394,1493,1843,1316,1380,1572,1508,2092,1253,1567,1221,1030
"COG0371",408,218,97,309,437,197,138,247,268,248,210,526,127,106,213,197,127,276,494,180,319,193,846,184,327,97,314,450,249,298,314,189,238,189,142,152,210,453,83,254,167,222,122,91,172,123,270,161,181,240,133,142,166,108,273,209,210,248,170,291,256,189,192,172,184,148,171,565,152,186,266,38,290,178,172,235,158,165,305,220,216,286,289,284,383,275,258,115,216,263,319,284,220,275,198,351,162,89,217,107
"COG0372",754,876,541,791,784,470,378,923,839,534,569,507,543,615,545,781,749,772,732,569,938,589,810,830,589,555,727,1032,681,752,685,651,797,824,605,543,728,559,718,613,663,702,436,647,629,807,400,571,758,629,605,503,545,643,410,700,585,610,539,641,730,669,785,719,488,503,680,883,755,736,679,597,679,765,768,646,518,724,779,748,542,606,659,547,589,693,620,666,749,702,588,733,595,821,812,751,545,551,781,533
"COG0373",143,131,59,143,106,141,46,113,110,194,50,201,46,45,84,99,81,117,205,136,310,65,397,196,79,47,150,121,98,125,101,80,42,62,73,58,87,31,66,102,72,68,54,63,70,117,155,106,403,99,63,101,83,48,111,130,46,111,85,183,116,151,67,107,62,56,95,189,89,66,333,18,108,171,105,124,22,62,146,75,97,171,71,103,102,94,62,77,49,66,80,82,114,139,88,88,86,62,106,57
"COG0374",23,86,67,45,31,271,84,16,85,386,30,66,72,62,77,112,84,63,20,77,238,41,682,64,39,87,127,14,36,40,38,77,13,17,44,55,64,33,22,54,31,16,82,121,24,34,244,126,27,48,50,13,117,58,178,28,52,91,91,131,149,61,7,107,39,111,26,129,37,11,46,16,33,80,59,241,12,19,308,8,113,250,51,150,80,46,45,126,19,17,23,41,105,107,46,79,111,59,182,73
"COG0375",56,68,33,60,60,69,34,42,61,176,35,47,23,34,62,33,33,70,18,39,67,26,159,29,28,24,89,94,36,54,88,39,70,55,38,37,50,15,23,62,37,72,34,30,28,19,109,55,31,37,29,23,28,21,52,30,31,96,23,103,51,45,30,63,48,35,23,98,74,26,29,11,148,45,71,70,34,45,144,60,44,140,57,131,87,59,25,64,42,51,99,37,91,73,39,153,34,16,101,41
"COG0376",17,40,5,6,0,29,0,0,4,156,0,29,23,19,10,0,1,2,0,1,12,7,0,0,12,7,0,1,77,0,11,11,0,0,0,8,24,6,0,1,2,8,17,23,1,1,29,12,1,5,1,1,12,10,5,1,10,23,0,35,2,5,3,2,1,17,1,2,0,0,28,4,4,29,1,2,1,0,85,1,3,178,0,30,15,0,2,2,8,2,12,2,0,0,0,28,36,29,1,8
"COG0377",12,126,133,36,66,150,159,62,108,142,80,18,105,146,130,246,309,129,4,126,12,166,3,95,93,137,117,59,144,149,115,94,82,192,92,173,179,91,280,95,205,146,135,366,151,122,27,98,343,45,163,140,122,112,167,90,185,72,72,59,73,124,56,190,62,148,142,16,205,130,11,415,59,105,84,243,130,96,222,127,202,96,116,54,133,118,74,86,92,99,66,82,96,114,134,75,86,384,47,153
"COG0378",187,181,68,134,110,147,102,113,175,173,79,176,46,26,89,94,87,117,49,96,423,35,431,137,92,31,214,224,148,98,90,96,78,71,96,76,97,42,24,127,89,132,42,66,69,56,130,89,59,62,75,56,54,44,104,116,87,121,69,383,116,111,159,125,57,52,102,233,176,58,173,8,218,142,123,168,76,106,142,137,75,169,121,184,126,106,90,188,91,99,164,98,136,193,95,204,44,23,251,83
"COG0379",259,369,401,316,282,338,376,358,362,278,285,196,259,334,352,263,364,338,373,352,432,407,396,339,284,299,280,355,308,402,352,373,319,366,355,351,481,240,380,286,344,485,271,374,311,334,227,377,321,214,394,437,320,302,411,419,317,321,303,317,412,394,278,340,200,414,476,297,417,400,424,537,224,385,334,610,290,328,440,373,402,313,410,228,329,317,450,348,416,370,280,338,334,369,370,361,302,562,346,422
"COG0380",26,86,268,70,94,229,112,68,66,123,173,15,308,248,163,16,118,93,34,155,74,217,9,143,196,317,111,21,173,60,185,180,52,27,129,113,55,145,12,18,88,259,192,172,109,136,111,237,10,91,163,44,237,199,124,160,175,157,113,87,203,64,114,109,134,209,100,64,19,171,51,8,24,162,187,75,60,142,64,124,124,206,182,121,168,71,180,304,124,85,68,157,72,65,78,63,265,27,156,175
"COG0381",326,386,866,413,392,824,683,516,375,586,809,513,604,678,873,491,522,471,333,614,535,729,143,432,771,858,631,276,466,209,613,846,519,458,563,697,346,525,2069,431,796,571,837,612,898,480,610,820,470,466,734,486,594,702,521,670,833,896,530,496,553,565,516,587,837,800,527,386,302,744,106,777,594,658,490,472,698,468,335,668,631,314,758,650,713,607,699,560,578,454,579,561,576,634,391,662,761,644,499,694
"COG0382",9,70,8,40,26,94,151,55,52,104,32,12,30,24,79,282,160,70,9,37,6,11,247,21,20,11,109,51,72,55,30,15,34,233,24,22,184,6,239,85,121,18,145,274,27,18,29,35,280,20,21,146,37,71,141,45,121,77,23,85,91,19,6,125,25,18,184,141,76,20,17,527,63,45,39,339,24,27,334,19,99,114,26,37,72,121,83,39,53,108,152,14,44,114,36,29,20,456,95,59
"COG0383",558,715,870,480,787,372,774,632,698,774,677,450,587,443,573,168,474,856,605,904,258,405,92,508,782,414,350,141,213,507,926,920,886,339,739,480,500,1213,121,199,342,1016,774,158,1242,432,769,1002,242,427,479,245,522,675,320,1066,985,882,206,185,506,330,235,467,511,521,311,638,641,718,588,163,1089,568,766,78,791,574,363,1058,924,392,474,1091,500,947,535,377,403,328,1016,500,851,472,704,1735,575,94,406,474
"COG0384",9,16,9,9,14,19,41,7,4,141,18,88,35,8,36,13,13,84,41,46,12,23,9,7,26,13,31,9,126,11,18,30,11,30,32,43,24,15,8,10,10,6,14,12,64,2,75,42,23,19,25,15,53,12,29,23,15,64,25,23,4,19,2,33,37,47,14,9,26,2,14,2,82,14,5,0,5,32,37,21,22,43,14,82,72,19,4,8,15,33,36,13,32,21,14,56,34,10,4,18
"COG0385",351,190,75,235,107,193,135,190,266,263,148,372,86,197,214,481,310,198,644,158,177,146,556,170,56,57,183,451,158,209,211,121,139,250,197,288,91,109,433,562,246,129,43,375,169,139,323,179,482,164,176,104,147,244,184,200,304,267,210,189,196,229,116,387,161,138,146,311,290,136,356,565,117,145,154,328,114,158,442,174,251,235,155,57,351,201,105,147,308,138,100,214,216,198,116,227,71,445,188,129
"COG0386",30,40,115,52,47,91,46,53,60,69,117,71,155,111,59,52,39,36,135,64,27,123,13,94,228,174,60,6,86,28,60,124,18,117,66,50,159,85,47,63,52,77,95,73,61,69,131,86,21,44,71,136,146,89,155,66,51,105,88,98,145,51,74,27,75,153,177,48,107,57,47,152,32,53,62,246,80,61,120,82,67,46,82,33,107,29,67,232,48,96,65,125,51,53,31,54,229,269,105,42
"COG0387",39,30,3,4,0,10,1,1,1,115,1,7,6,10,7,0,2,2,1,2,3,1,2,3,13,7,0,4,69,1,3,6,1,2,2,6,18,3,1,3,3,1,9,12,1,1,30,14,1,4,1,1,6,3,3,1,7,16,3,87,1,5,2,0,0,19,0,5,0,1,20,6,2,22,2,3,1,0,52,1,4,115,1,15,15,1,0,2,8,0,25,3,2,0,1,8,11,3,1,5
"COG0388",677,1210,1350,1215,1163,1525,1217,1267,1327,909,1209,648,1351,1336,1560,1807,1715,1556,1794,1552,766,1469,1017,1174,1160,1363,1420,1256,1223,1251,1370,1404,1192,1514,1356,1505,1513,1239,1858,1308,1671,1309,1325,1842,1432,1358,796,1135,1739,1335,1435,1296,1403,1417,1420,1343,1576,1278,1228,991,1181,1410,1199,1644,1293,1216,1269,1232,1552,1643,1153,1447,1237,1459,1515,1615,1201,1419,1368,1429,1548,1046,1380,970,1481,1343,1246,1339,1510,1300,1195,1253,1226,1394,1468,1340,1170,1822,1114,1546
"COG0389",1286,884,546,1039,964,546,643,857,958,1091,723,1226,447,566,786,964,621,890,1103,809,867,635,806,846,580,511,851,1032,737,908,853,578,1030,1018,759,840,841,777,807,1051,660,739,539,660,656,811,917,611,994,1065,692,972,503,446,680,780,811,788,566,863,659,842,916,537,1205,637,810,845,925,684,1251,889,1251,879,767,1025,696,744,861,810,731,854,711,1044,933,927,713,402,963,938,1044,751,915,773,789,1137,523,890,587,782
"COG0390",178,72,134,45,56,94,66,74,43,168,71,116,121,119,76,9,77,58,113,74,171,121,130,89,150,160,38,15,101,27,117,136,29,54,154,106,38,120,31,92,71,129,208,35,150,104,345,129,14,38,100,159,102,137,184,99,114,88,46,55,74,98,61,58,80,162,62,21,39,118,38,12,28,116,93,32,111,95,124,142,103,147,126,51,96,44,65,86,55,124,44,90,57,66,44,67,95,148,79,195
"COG0391",129,34,35,116,89,92,49,148,21,75,18,285,43,31,87,54,41,112,195,88,199,37,248,33,34,8,102,46,77,167,31,50,118,108,43,58,37,29,28,260,51,38,37,51,52,53,425,87,45,66,36,126,48,15,71,42,34,130,45,204,57,21,17,41,447,51,39,59,77,22,37,22,92,65,43,79,16,135,105,31,67,66,27,269,98,65,29,48,35,57,329,31,207,87,61,146,40,34,71,35
"COG0392",578,182,107,319,129,74,92,128,178,248,92,846,81,72,125,156,34,98,625,91,652,68,646,130,59,54,178,251,80,345,211,80,151,213,97,150,104,79,111,343,70,53,56,39,114,98,655,71,110,99,81,249,65,47,120,222,82,169,116,248,153,119,265,116,132,77,125,142,171,135,405,160,186,138,149,117,165,178,292,121,113,219,121,246,147,121,140,66,281,154,130,126,268,162,156,177,67,40,154,52
"COG0393",105,51,161,69,83,147,107,221,101,95,131,100,163,181,126,169,136,116,115,131,98,176,10,187,249,140,158,90,65,126,163,142,92,113,169,170,157,175,181,94,132,135,109,187,207,195,197,193,136,147,150,121,158,209,120,155,121,149,106,115,155,104,105,157,74,234,62,89,64,146,123,137,28,136,95,166,102,100,114,151,126,72,230,98,151,128,191,208,68,113,78,172,81,101,308,116,160,33,176,118
"COG0394",704,456,371,455,340,373,284,352,447,350,427,432,487,562,384,531,430,415,618,392,207,502,691,380,496,495,438,521,357,451,481,369,330,377,397,490,513,409,572,454,326,330,462,347,352,449,660,417,324,405,369,346,435,537,399,447,444,432,490,353,466,464,422,464,411,413,380,530,560,335,344,326,355,388,439,474,346,416,389,393,326,367,346,356,469,284,512,596,501,365,394,536,493,406,382,380,560,380,483,487
"COG0395",4105,1912,829,3047,3601,544,2132,1897,2185,1871,2117,3194,705,964,880,1193,290,1440,3916,1191,1950,1309,2863,1509,1118,496,1495,2665,871,1974,1552,1317,3518,1546,1001,1621,1682,3628,966,1262,1117,1385,728,269,1178,1433,3373,1223,1505,2296,1101,1915,575,1181,1035,1854,1294,1350,1374,1782,1586,2132,2150,1252,1345,652,1257,3695,1412,1527,6013,382,2784,1281,1312,667,1315,1354,1109,1722,983,1980,1236,2750,1549,3070,2240,612,3000,2579,2475,1727,1034,2047,2499,941,699,339,1242,594
"COG0396",177,337,292,372,384,338,342,324,337,344,280,333,212,250,301,354,386,352,405,345,353,419,514,205,238,263,362,274,217,374,344,311,420,465,282,321,380,325,357,353,370,351,317,378,351,329,426,299,433,211,340,417,259,303,353,384,324,332,226,260,299,287,243,457,488,285,390,366,440,367,96,420,440,327,328,395,316,411,390,387,350,275,329,370,393,343,313,268,339,395,520,279,418,383,342,356,172,406,298,375
"COG0397",33,36,7,0,0,11,1,2,14,109,2,15,15,16,10,0,2,5,0,0,7,4,1,0,9,7,0,2,68,2,4,6,0,0,2,1,18,5,1,2,2,15,9,20,1,0,41,5,0,2,0,1,6,7,3,1,5,21,3,82,1,2,6,2,2,21,0,2,0,1,19,8,2,30,1,3,0,0,58,2,5,115,1,15,24,1,0,5,4,1,16,3,3,0,1,10,13,16,0,7
"COG0398",116,89,32,93,146,51,72,85,71,210,85,103,37,61,117,57,51,108,446,41,89,91,255,67,95,39,107,93,86,120,70,64,105,77,43,120,76,126,31,252,38,97,67,34,60,33,234,40,41,78,45,78,45,64,55,121,67,146,67,109,50,90,24,48,273,88,36,138,127,66,96,23,141,67,89,71,24,79,153,79,64,135,99,198,237,93,38,51,39,70,249,68,181,97,96,208,32,35,64,44
