"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG1609",487,258,193,357,350,339,412,442,243,1223
"COG1610",268,321,273,173,305,60,214,288,245,181
"COG1611",286,276,327,384,299,432,314,331,296,415
"COG1612",651,703,718,483,721,129,610,687,610,422
"COG1613",1,1,5,2,0,112,1,1,3,1
"COG1615",133,324,169,710,167,1,229,133,288,582
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,32,2,24,21,0,35,16,32,8
"COG1619",116,117,227,97,110,12,127,116,121,159
"COG1620",20,22,23,59,16,179,43,22,24,20
"COG1621",87,29,80,89,35,3,293,49,132,116
"COG1622",739,928,781,669,932,379,743,935,776,638
"COG1623",9,94,41,1,64,3,5,53,33,9
"COG1624",97,141,203,136,161,2,144,152,154,109
"COG1625",82,71,236,75,110,0,215,158,190,101
"COG1626",5,13,9,112,14,145,49,23,21,118
"COG1628",0,0,0,105,0,0,0,0,1,101
"COG1629",5110,4797,3625,3533,6383,6009,5756,7309,4245,6545
"COG1630",1,0,0,152,0,0,19,1,35,123
"COG1631",0,7,2,67,10,0,26,12,21,62
"COG1632",0,32,4,117,15,0,39,21,55,64
"COG1633",40,14,8,9,9,0,15,9,9,10
"COG1634",0,35,8,182,28,0,45,23,57,162
"COG1635",1,0,0,165,0,0,13,2,39,98
"COG1636",42,53,45,21,88,50,19,46,18,19
"COG1637",1,3,1,31,1,0,7,2,3,13
"COG1638",978,701,755,608,832,276,254,327,338,292
"COG1639",30,38,12,22,32,557,102,124,32,17
"COG1640",125,269,272,31,254,193,216,232,188,95
"COG1641",91,115,192,227,82,0,198,107,173,191
"COG1643",335,185,301,106,225,888,376,264,322,290
"COG1644",7,10,9,70,4,0,10,11,25,50
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,74,23,195,44,4,96,55,106,145
"COG1647",9,11,3,48,1,3,18,7,9,21
"COG1648",63,30,19,199,37,233,97,60,77,194
"COG1649",40,67,42,149,49,1,110,51,55,132
"COG1650",0,56,7,224,27,0,61,21,69,163
"COG1651",566,379,382,556,417,351,421,408,484,666
"COG1652",106,54,77,34,69,265,80,60,82,21
"COG1653",951,696,683,538,693,308,934,1025,1266,1343
"COG1654",49,20,23,172,30,30,73,46,63,225
"COG1655",0,3,0,0,0,0,0,1,0,0
"COG1656",0,0,4,4,1,3,3,0,1,3
"COG1657",29,33,52,93,12,0,70,19,45,52
"COG1658",0,5,0,38,2,0,7,1,4,27
"COG1659",0,2,0,1,0,0,0,1,0,5
"COG1660",100,110,85,69,102,132,96,89,70,119
"COG1661",29,57,114,40,63,0,99,82,76,38
"COG1662",26,0,2,1,1,0,1,3,4,3
"COG1663",580,476,468,415,456,153,349,476,438,296
"COG1664",166,79,91,143,100,46,65,99,87,122
"COG1665",0,0,0,2,2,0,0,0,1,0
"COG1666",192,147,193,114,180,82,168,161,141,98
"COG1668",34,120,54,92,139,14,104,105,88,108
"COG1669",3,1,0,2,1,1,3,0,0,14
"COG1670",187,163,129,449,198,412,362,182,202,515
"COG1671",58,23,45,30,31,61,45,27,41,32
"COG1672",2,1,2,1,0,0,9,9,4,23
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",1277,1449,1100,886,1338,476,964,1241,1065,1019
"COG1675",0,3,5,113,4,0,12,3,31,93
"COG1676",0,11,4,230,7,0,37,17,58,204
"COG1677",54,23,31,23,25,49,45,23,20,36
"COG1678",234,155,139,252,185,113,204,181,141,185
"COG1679",31,126,57,185,104,0,127,67,162,93
"COG1680",1317,1521,1252,1861,1872,570,1921,1607,1652,2001
"COG1681",0,0,0,2,0,0,1,0,1,6
"COG1682",58,81,50,119,48,23,113,106,75,163
"COG1683",3,29,0,33,10,139,80,27,26,17
"COG1684",110,49,73,77,59,93,85,57,67,76
"COG1685",0,32,1,188,17,0,30,16,59,153
"COG1686",823,654,627,353,649,463,394,573,538,420
"COG1687",1,2,0,1,0,1,1,2,0,1
"COG1688",0,0,0,1,0,0,0,0,0,4
"COG1690",9,64,25,193,44,8,92,52,137,134
"COG1691",47,55,70,164,47,0,132,71,96,176
"COG1692",407,278,287,171,252,5,178,308,276,140
"COG1694",360,351,469,195,453,1174,373,451,404,318
"COG1695",36,24,11,146,17,101,28,23,36,214
"COG1696",72,144,92,228,112,120,134,103,146,246
"COG1697",2,81,21,227,45,0,131,25,115,207
"COG1698",0,6,3,57,2,0,13,4,23,63
"COG1699",5,9,0,38,1,1,13,2,7,21
"COG1700",5,1,0,0,0,0,13,2,0,0
"COG1701",1,38,9,115,26,0,50,23,60,94
"COG1702",851,827,993,431,994,2097,586,909,784,561
"COG1703",142,397,230,603,256,36,358,283,400,567
"COG1704",31,57,25,41,34,164,121,41,87,107
"COG1705",38,41,46,13,90,533,40,73,31,46
"COG1706",160,77,93,107,79,118,90,78,71,93
"COG1707",0,0,0,1,0,0,0,0,0,2
"COG1708",1,4,4,23,1,2,12,3,1,63
"COG1709",2,3,0,9,1,0,15,2,5,1
"COG1711",0,0,0,91,0,0,8,1,32,72
"COG1712",33,16,26,114,10,35,56,17,61,86
"COG1713",0,4,1,19,1,0,19,0,4,8
"COG1714",56,50,36,57,67,150,65,80,57,108
"COG1715",11,6,6,10,10,3,16,30,5,18
"COG1716",19,43,25,94,25,110,58,44,66,85
"COG1717",2,30,4,109,21,0,37,16,35,75
"COG1718",4,41,11,98,30,105,76,33,94,67
"COG1719",0,0,1,0,0,0,3,3,2,1
"COG1720",9,9,11,6,9,116,25,19,19,1
"COG1721",128,321,159,486,308,361,563,288,434,440
"COG1722",55,32,36,45,52,31,44,33,32,49
"COG1723",1,3,12,3,1,2,3,12,6,3
"COG1724",0,0,0,0,0,0,0,0,0,2
"COG1725",71,59,177,17,79,2,86,87,87,99
"COG1726",237,274,193,82,346,143,169,288,207,135
"COG1727",0,19,5,77,15,0,29,14,39,53
"COG1729",451,473,391,360,367,137,267,342,326,247
"COG1730",0,1,1,2,1,0,3,3,3,3
"COG1732",19,8,12,50,7,9,31,11,16,112
"COG1733",78,60,31,78,80,111,114,81,77,196
"COG1734",321,302,240,212,303,158,202,286,268,201
"COG1735",12,7,6,118,8,2,75,1,28,27
"COG1736",1,48,10,227,43,0,77,40,84,194
"COG1737",115,42,68,46,97,176,58,76,35,94
"COG1738",350,357,318,241,398,13,245,357,310,252
"COG1739",6,24,18,25,20,90,39,46,23,38
"COG1740",2,3,19,8,13,11,21,28,5,11
"COG1741",252,216,257,196,210,416,362,407,361,448
"COG1742",2,2,3,15,5,37,15,27,4,22
"COG1743",2,8,4,14,2,12,20,18,4,102
"COG1744",297,527,458,457,533,437,342,387,412,343
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,11,2,293,2,0,41,12,78,277
"COG1747",1,4,0,5,5,0,6,2,8,3
"COG1748",222,403,248,179,506,196,267,307,261,211
"COG1749",305,125,183,124,137,113,147,125,126,73
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",111,138,109,251,90,580,219,234,120,269
"COG1754",1299,1248,1406,776,1131,42,929,1096,1107,882
"COG1755",5,1,4,14,0,0,9,2,3,4
"COG1756",0,1,1,79,2,0,15,1,36,56
"COG1757",134,172,122,299,260,24,295,302,157,288
"COG1758",133,121,120,78,116,52,168,207,219,205
"COG1759",0,34,9,402,34,0,45,24,118,392
"COG1760",56,28,31,110,58,137,71,56,52,167
"COG1761",0,7,0,2,2,0,1,0,2,0
"COG1762",111,56,42,93,38,52,82,49,56,117
"COG1763",115,27,63,70,61,3,37,29,51,38
"COG1764",42,34,40,39,39,169,66,70,37,134
"COG1765",65,74,45,79,71,181,61,79,64,107
"COG1766",230,110,147,142,128,162,195,120,115,123
"COG1767",25,13,28,12,20,75,15,9,31,6
"COG1768",0,0,0,1,0,0,2,0,1,1
"COG1769",1,0,0,0,0,0,0,3,0,0
"COG1770",932,978,875,636,934,238,600,859,757,642
"COG1772",0,8,3,6,1,0,38,13,16,4
"COG1773",63,64,57,8,61,34,55,76,60,27
"COG1774",14,25,21,46,28,18,31,29,24,65
"COG1775",0,1,0,0,0,0,0,1,0,0
"COG1776",4,1,0,6,18,101,49,58,0,0
"COG1777",1,31,7,21,23,0,39,27,27,8
"COG1778",91,107,78,146,107,164,110,100,107,188
"COG1779",0,23,3,14,18,0,25,12,20,9
"COG1780",0,0,0,2,1,2,0,1,1,22
"COG1781",0,27,1,122,15,0,27,23,50,100
"COG1782",14,120,20,489,40,1,146,71,147,366
"COG1783",15,5,12,2,7,1184,31,43,12,4
"COG1784",0,35,5,36,28,0,43,17,38,17
"COG1785",193,87,68,76,141,35,118,178,78,180
"COG1786",16,19,29,53,41,0,30,13,51,53
"COG1787",21,48,127,4,50,0,61,9,33,35
"COG1788",119,81,95,129,74,306,211,71,152,183
"COG1791",13,9,8,4,5,48,2,6,4,7
"COG1792",516,504,516,345,486,79,173,242,228,169
"COG1793",238,151,380,254,218,2990,470,248,405,972
"COG1794",273,220,205,113,209,72,125,219,170,118
"COG1795",35,20,28,8,31,1,16,13,22,9
"COG1796",80,139,96,88,57,1,134,72,115,46
"COG1797",161,142,294,356,162,70,210,157,220,313
"COG1798",0,47,7,233,32,0,53,32,86,221
"COG1799",41,38,87,10,49,0,30,36,30,20
"COG1801",8,13,10,30,12,242,36,30,10,68
"COG1802",265,73,101,190,130,579,154,132,97,311
"COG1803",32,17,15,9,12,7,17,20,6,21
"COG1804",1761,1391,1588,3195,1224,874,4551,1213,2733,1811
"COG1805",210,239,186,97,284,114,185,229,145,127
"COG1806",309,299,257,167,233,160,174,302,260,234
"COG1807",1033,746,959,387,703,149,672,966,694,523
"COG1808",71,79,50,59,66,18,34,32,38,144
"COG1809",55,32,70,30,29,0,74,24,49,17
"COG1811",7,79,29,3,55,0,13,37,21,6
"COG1812",0,0,0,2,0,0,0,1,1,0
"COG1813",5,27,10,6,13,0,32,9,31,2
"COG1814",5,9,14,190,5,50,47,3,37,203
"COG1815",67,26,43,39,18,75,40,29,21,42
"COG1816",133,177,180,351,249,217,227,332,222,354
"COG1817",2,29,10,232,7,1,42,6,68,212
"COG1818",0,1,0,97,1,0,3,0,25,103
"COG1819",77,63,33,442,46,121,112,82,157,449
"COG1820",130,84,61,127,124,5,155,221,140,100
"COG1821",27,10,13,8,3,0,7,11,11,5
"COG1823",10,6,1,10,7,87,10,6,9,5
"COG1824",0,4,0,24,0,0,16,3,11,17
"COG1825",510,483,459,368,505,107,387,440,406,358
"COG1826",75,35,95,32,43,130,70,68,61,38
"COG1828",121,97,119,64,108,85,87,149,112,80
"COG1829",1,48,7,158,31,0,72,39,89,159
"COG1830",107,101,60,426,78,7,154,58,171,355
"COG1831",1,61,10,25,31,0,51,18,53,10
"COG1832",106,104,95,129,120,1,200,174,211,173
"COG1833",3,3,9,12,1,0,3,0,3,2
"COG1834",493,640,504,385,588,73,309,638,540,337
"COG1835",154,154,141,66,116,861,228,334,243,257
"COG1836",54,95,119,89,80,0,146,93,105,70
"COG1837",1,17,5,23,2,0,29,2,13,17
"COG1838",147,44,52,175,50,274,138,56,83,122
"COG1840",641,947,848,476,926,141,661,827,751,336
"COG1841",52,69,56,137,41,26,83,57,69,111
"COG1842",77,21,30,81,34,12,102,127,53,117
"COG1843",108,46,47,62,45,69,57,52,44,46
"COG1845",656,804,695,659,861,215,586,724,656,530
"COG1846",294,194,214,249,253,349,258,276,253,541
"COG1847",9,86,30,47,55,1,36,22,40,18
"COG1848",7,2,1,0,0,0,1,2,0,12
"COG1849",0,21,1,7,8,0,13,3,7,4
"COG1850",119,127,389,83,204,20,204,219,181,138
"COG1852",3,3,0,6,5,0,15,1,13,3
"COG1853",507,471,816,295,544,293,744,658,552,445
"COG1854",0,0,0,0,3,6,1,6,0,1
"COG1855",0,46,10,17,26,0,24,8,67,3
"COG1856",3,3,8,13,0,0,7,0,9,5
"COG1857",0,0,0,4,0,0,0,0,0,0
"COG1858",88,166,150,223,154,115,228,147,199,194
"COG1859",4,26,7,24,24,1,38,28,31,13
"COG1861",170,188,178,263,107,40,159,214,191,274
"COG1862",119,70,89,100,102,68,90,86,86,69
"COG1863",73,26,38,70,39,87,47,31,40,46
"COG1864",30,22,34,24,42,157,39,34,43,26
"COG1865",0,0,0,0,1,0,0,1,0,1
"COG1866",385,498,355,688,528,198,480,432,475,686
"COG1867",49,98,24,235,58,0,96,53,102,229
"COG1868",174,75,100,175,72,104,109,79,86,98
"COG1869",2,0,0,2,1,0,0,0,1,6
"COG1871",2,2,0,2,4,2,11,8,2,2
"COG1872",4,2,0,20,1,1,8,7,2,25
"COG1873",0,3,0,2,0,0,2,0,0,0
"COG1874",89,41,34,30,87,16,31,25,39,428
"COG1875",144,193,137,169,150,958,116,123,112,148
"COG1876",67,62,163,26,82,866,102,82,69,92
"COG1877",58,15,83,35,22,130,43,9,57,141
"COG1878",76,51,72,232,32,2,126,38,111,182
"COG1879",722,453,470,408,538,24,419,419,524,579
"COG1881",16,7,32,56,4,5,39,20,40,78
"COG1882",0,3,1,3,1,0,3,4,2,15
"COG1883",53,38,46,149,51,110,92,51,81,64
"COG1884",569,841,566,1256,675,101,1043,677,920,1028
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",83,30,39,136,25,42,76,50,49,67
"COG1887",6,31,29,41,27,8,53,48,24,99
"COG1889",0,21,4,74,11,0,50,21,74,170
"COG1890",0,57,13,166,22,0,53,23,62,135
"COG1891",14,7,14,49,3,1,90,8,30,12
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",450,302,325,384,301,160,598,230,427,247
"COG1894",959,779,853,1200,938,111,728,780,1011,796
"COG1896",49,32,46,120,46,21,52,69,59,140
"COG1897",178,98,216,119,132,1,180,149,139,101
"COG1898",229,252,240,270,260,435,230,268,221,346
"COG1899",344,432,350,654,330,19,331,361,451,552
"COG1900",5,0,2,0,0,0,0,0,1,0
"COG1901",0,32,7,22,11,0,17,9,19,6
"COG1902",647,504,518,1193,699,1317,868,635,662,845
"COG1903",102,80,190,277,86,2,146,119,152,225
"COG1904",54,26,19,28,50,12,53,55,36,128
"COG1905",276,279,242,328,247,38,237,288,276,227
"COG1906",0,0,4,0,14,35,1,3,0,4
"COG1907",24,16,22,14,11,0,25,10,18,7
"COG1908",0,0,0,47,0,0,8,0,6,7
"COG1909",0,48,4,51,29,0,12,6,24,18
"COG1910",18,9,27,136,3,15,59,13,40,47
"COG1911",0,11,1,10,9,0,12,9,17,2
"COG1912",33,153,58,65,164,6,64,102,77,62
"COG1913",0,0,0,0,0,0,2,0,3,0
"COG1914",127,218,172,112,284,64,106,143,107,150
"COG1915",1,1,0,235,0,0,27,2,46,216
"COG1916",21,59,17,113,39,2,68,36,73,37
"COG1917",68,48,33,133,70,26,114,79,100,139
"COG1918",3,3,1,6,3,8,7,2,2,8
"COG1920",17,53,31,182,33,0,80,41,66,141
"COG1921",108,238,122,404,163,105,447,134,288,240
"COG1922",84,86,73,22,59,93,35,66,49,48
"COG1923",34,20,24,15,14,46,24,16,24,33
"COG1924",0,0,1,19,0,17,3,1,1,4
"COG1925",38,47,26,33,31,410,48,44,34,31
"COG1926",0,1,1,2,0,110,0,0,0,8
"COG1927",0,0,0,1,0,0,0,0,0,1
"COG1928",3,0,21,16,14,5,10,13,15,69
"COG1929",42,170,55,120,87,99,120,96,115,58
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,13,2,68,1,0,12,3,23,50
"COG1932",455,455,390,585,518,303,303,446,391,425
"COG1933",4,280,43,146,144,0,273,140,383,65
"COG1934",58,19,40,35,27,69,31,31,25,49
"COG1936",1,34,5,164,23,0,22,8,18,63
"COG1937",42,3,9,51,13,61,11,6,7,46
"COG1938",1,69,18,232,42,0,83,56,125,166
"COG1939",18,34,53,15,32,0,36,38,25,9
"COG1940",426,504,362,572,402,27,418,354,468,722
"COG1941",2,0,0,1,0,0,0,1,0,1
"COG1942",97,34,31,4,22,19,21,11,28,6
"COG1943",11,5,5,62,16,101,43,33,24,69
"COG1944",7,8,5,16,10,22,22,20,4,20
"COG1945",0,5,2,63,0,0,19,3,23,43
"COG1946",198,151,135,132,181,285,158,184,139,165
"COG1947",411,411,371,301,386,131,396,384,333,289
"COG1948",13,94,32,171,42,533,50,19,60,153
"COG1949",88,88,83,126,126,120,119,94,98,76
"COG1950",1,6,4,2,2,0,9,0,1,11
"COG1951",189,36,87,182,51,240,133,80,114,153
"COG1952",33,23,22,18,23,82,49,52,46,54
"COG1953",363,467,366,273,481,195,202,506,328,208
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",0,14,4,4,21,0,61,25,35,8
"COG1956",8,12,5,10,11,6,20,33,18,54
"COG1957",136,215,135,241,216,59,192,194,199,165
"COG1958",1,7,3,54,3,0,17,5,25,95
"COG1959",224,247,189,215,202,118,212,188,156,197
"COG1960",2158,2562,2154,2810,2662,4879,5461,4944,5238,4879
"COG1961",216,203,244,226,189,1707,381,367,197,750
"COG1963",31,33,61,0,29,0,23,42,37,20
"COG1964",32,13,5,215,25,11,46,13,84,163
"COG1965",23,2,12,30,4,37,8,2,2,5
"COG1966",22,51,8,209,23,143,159,104,87,155
"COG1967",0,57,7,26,28,0,57,34,42,22
"COG1968",629,582,620,409,566,349,437,636,543,389
"COG1969",0,0,0,1,2,0,0,5,0,0
"COG1970",25,48,28,32,32,77,23,26,21,90
"COG1971",1,1,2,1,1,1,5,7,4,4
"COG1972",216,244,174,236,312,106,230,275,216,269
"COG1974",661,706,724,448,641,233,514,650,554,385
"COG1975",256,266,269,555,306,211,404,345,370,381
"COG1976",1,40,5,170,13,0,60,21,69,141
"COG1977",30,32,30,137,27,18,101,43,97,119
"COG1978",10,21,12,0,14,53,2,8,3,1
"COG1979",4,1,2,3,6,30,31,34,9,3
"COG1980",0,0,0,175,0,0,55,2,78,151
"COG1981",295,53,402,124,86,85,181,143,247,165
"COG1982",90,85,213,9,112,385,155,143,104,49
"COG1983",5,0,0,2,4,31,11,8,1,4
"COG1984",376,355,343,412,364,418,236,417,368,325
"COG1985",377,410,391,238,393,161,647,658,759,569
"COG1986",5,9,2,2,12,0,14,33,5,1
"COG1987",30,16,23,10,7,27,24,12,15,16
"COG1988",106,101,89,27,128,47,36,48,42,40
"COG1989",190,191,160,198,168,122,170,189,179,152
"COG1990",0,33,4,77,29,1,37,15,41,54
"COG1992",1,9,4,176,16,0,46,8,75,171
"COG1993",0,1,0,0,0,0,0,0,0,4
"COG1994",88,169,231,202,123,5,248,179,200,193
"COG1995",835,712,748,457,798,186,523,662,628,429
"COG1997",0,12,2,20,6,0,20,14,19,16
"COG1998",1,7,3,30,0,0,2,3,6,24
"COG1999",314,395,298,329,447,229,422,493,372,273
"COG2001",311,338,284,215,303,44,184,285,260,199
"COG2002",1,12,2,1,7,11,13,11,2,3
"COG2003",64,19,14,68,11,118,66,81,22,138
"COG2004",0,5,1,2,14,0,23,7,15,4
"COG2005",19,5,12,13,8,66,28,6,17,14
"COG2006",3,4,4,66,4,0,51,5,30,16
"COG2007",0,17,6,86,11,0,30,14,49,73
"COG2008",116,146,109,179,168,157,383,229,332,272
"COG2009",264,229,235,172,255,68,128,181,201,124
"COG2010",254,211,248,241,272,752,325,313,257,217
"COG2011",0,3,1,1,0,142,7,3,2,1
"COG2012",10,31,32,41,12,0,44,17,38,54
"COG2013",15,64,11,61,28,110,100,45,62,63
"COG2014",2,2,1,6,4,0,16,0,7,5
"COG2015",286,246,195,169,248,13,78,120,115,74
"COG2016",0,24,16,88,12,0,14,7,21,44
"COG2017",274,189,260,148,259,18,234,220,254,331
"COG2018",0,0,1,1,0,0,0,0,2,0
"COG2019",1,3,1,91,0,0,16,2,17,65
"COG2020",97,126,172,114,156,79,161,211,120,138
"COG2021",871,759,689,568,769,261,516,730,665,562
"COG2022",352,301,392,210,253,139,319,337,303,228
"COG2023",0,0,0,71,0,0,1,0,0,67
"COG2025",577,722,502,754,645,246,487,605,572,559
"COG2026",4,2,1,0,3,3,5,24,0,6
"COG2027",142,150,290,232,104,151,216,216,194,239
"COG2029",0,1,0,0,0,16,0,0,2,0
"COG2030",389,432,387,608,374,259,588,457,506,501
"COG2031",32,67,31,28,41,194,57,46,53,25
"COG2032",61,49,36,34,30,68,25,27,31,57
"COG2035",146,205,166,163,275,106,173,161,178,157
"COG2036",2,6,5,26,9,0,8,6,36,29
"COG2037",23,17,23,7,19,0,28,14,22,10
"COG2038",125,126,276,277,117,93,233,167,214,242
"COG2039",1,20,2,17,8,0,15,6,11,32
"COG2040",475,364,355,378,407,61,273,355,352,304
"COG2041",321,317,287,463,392,114,432,312,420,503
"COG2042",0,29,3,116,11,0,44,14,34,82
"COG2043",9,3,4,41,4,0,24,1,16,22
"COG2044",1,2,0,6,1,41,4,0,1,3
"COG2045",49,72,105,23,61,0,120,106,75,54
"COG2046",145,219,271,502,193,5,348,205,304,360
"COG2047",0,39,6,166,14,0,65,29,56,108
"COG2048",3,34,16,98,20,0,103,30,54,35
"COG2049",280,260,203,258,261,348,191,257,200,272
"COG2050",390,472,407,309,416,391,329,427,368,340
"COG2051",0,6,4,33,2,0,8,2,15,39
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",0,7,2,44,7,0,9,4,19,38
"COG2054",8,4,2,2,2,0,3,1,5,3
"COG2055",807,627,574,733,644,5,780,542,746,353
"COG2056",2,4,0,1,2,231,15,12,2,3
"COG2057",95,65,80,103,67,298,158,78,104,133
"COG2058",0,11,6,74,4,0,28,8,23,52
"COG2059",185,63,260,61,74,325,152,66,86,199
"COG2060",0,0,0,8,0,133,4,2,1,24
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",366,108,110,68,129,74,125,123,96,100
"COG2063",101,37,51,53,54,73,68,68,44,53
"COG2064",8,72,19,57,57,74,98,55,74,75
"COG2065",72,130,154,102,158,58,150,124,116,141
"COG2066",62,13,91,20,4,185,46,27,42,59
"COG2067",50,68,37,35,65,628,59,94,31,103
"COG2068",137,116,99,194,101,51,159,153,142,170
"COG2070",493,615,509,619,743,260,461,588,519,573
"COG2071",154,236,153,190,163,69,200,168,176,134
"COG2072",991,975,978,1009,1025,712,1316,915,1210,994
"COG2073",147,143,311,370,139,11,233,168,218,306
"COG2074",11,24,7,83,16,0,37,13,35,36
"COG2075",0,10,4,46,8,0,8,4,12,29
"COG2076",240,294,233,101,263,98,130,267,194,136
"COG2077",24,15,12,26,5,55,24,24,5,39
"COG2078",4,0,5,90,2,2,4,5,2,30
"COG2079",1036,857,841,662,854,105,1018,658,781,531
"COG2080",234,162,197,740,150,65,480,210,377,499
"COG2081",260,105,318,61,206,327,261,186,189,154
"COG2082",69,54,126,159,52,4,110,78,101,136
"COG2084",1537,1104,1256,1348,1225,431,1218,1208,1397,973
"COG2085",29,28,30,227,28,48,140,34,78,173
"COG2086",420,543,436,607,521,170,438,508,459,492
"COG2087",64,59,93,45,42,36,94,60,74,42
"COG2088",1,3,2,1,1,52,11,1,10,1
"COG2089",580,660,659,656,555,626,523,641,624,642
"COG2090",0,0,0,63,0,0,5,0,12,64
"COG2091",3,4,7,23,8,47,23,14,12,14
"COG2092",2,2,1,75,0,0,6,2,15,53
"COG2093",0,9,2,38,3,0,14,10,7,29
"COG2094",34,66,101,93,69,7,67,82,84,104
"COG2095",82,61,23,126,90,20,94,64,55,189
"COG2096",131,192,116,212,165,111,220,149,220,127
"COG2097",0,15,2,64,6,0,16,10,30,68
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",69,66,153,31,67,7,91,78,78,50
"COG2101",1,20,7,123,15,0,77,26,84,232
"COG2102",2,42,7,158,19,0,55,31,67,169
"COG2103",81,115,93,90,124,14,145,190,110,102
"COG2104",22,13,24,43,14,35,30,23,14,47
"COG2105",28,9,2,6,12,80,10,4,10,5
"COG2106",0,2,3,131,0,0,11,2,38,162
"COG2107",5,63,14,184,28,0,75,24,86,168
"COG2108",0,55,7,29,29,0,35,23,32,17
"COG2109",173,193,430,212,205,73,242,271,262,264
"COG2110",13,51,21,62,28,39,74,29,44,52
"COG2111",137,42,53,149,63,551,92,53,77,292
"COG2112",0,4,1,197,2,0,23,0,67,171
"COG2113",766,703,694,940,741,27,425,749,711,562
"COG2114",1984,1075,1302,1616,1049,1733,1434,923,1207,871
"COG2115",172,134,113,70,189,5,109,112,117,128
"COG2116",39,28,22,21,25,213,103,108,57,94
"COG2118",0,4,3,30,2,0,7,1,18,26
"COG2119",34,30,102,5,37,106,58,43,49,52
"COG2120",164,291,164,477,262,209,358,214,273,404
"COG2121",151,74,74,112,88,6,120,81,100,96
"COG2122",7,4,12,39,9,0,12,6,17,10
"COG2123",0,31,14,175,16,0,51,30,70,124
"COG2124",655,931,597,882,768,253,717,743,867,877
"COG2125",0,35,7,130,17,0,35,11,46,117
"COG2126",0,0,1,0,0,0,0,0,3,0
"COG2127",177,128,170,79,129,73,130,149,117,101
"COG2128",213,186,184,422,191,60,128,103,120,122
"COG2129",0,0,2,4,0,10,0,0,4,0
"COG2130",293,347,319,253,353,75,216,169,214,126
"COG2131",40,84,69,215,105,414,86,87,125,182
"COG2132",203,75,104,578,55,867,267,199,224,929
"COG2133",1129,1107,866,1293,1033,516,1133,1061,1196,1150
"COG2135",307,302,317,213,317,115,127,134,141,115
"COG2136",0,2,5,0,4,0,0,0,4,0
"COG2137",92,54,40,88,62,108,87,55,46,46
"COG2138",112,93,212,255,98,8,161,133,174,258
"COG2139",0,16,6,58,7,0,24,14,25,32
"COG2140",0,3,2,4,12,0,9,4,7,9
"COG2141",1043,1510,1040,4808,1164,1074,3729,1206,2539,2863
"COG2142",49,57,61,30,65,56,32,58,41,50
"COG2143",44,21,25,24,48,1,21,24,15,30
"COG2144",17,0,21,24,0,0,17,0,3,20
"COG2145",40,18,22,6,10,70,14,5,10,41
"COG2146",31,89,42,218,66,237,131,98,154,198
"COG2147",0,34,10,102,12,0,31,4,27,73
"COG2148",214,402,260,387,342,358,339,394,281,575
"COG2149",2,3,0,0,2,1,0,0,0,3
"COG2150",0,0,0,1,0,0,0,0,0,1
"COG2151",199,247,148,305,200,32,227,209,191,236
"COG2152",10,3,4,21,3,4,20,3,5,98
"COG2153",67,59,57,24,104,8,28,58,61,33
"COG2154",290,257,251,238,226,37,227,239,235,185
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,2,0,35,2,0,0,10
"COG2157",0,1,1,0,5,0,4,1,5,0
"COG2159",203,207,189,990,97,10,852,203,577,591
"COG2160",2,2,3,14,9,0,16,14,3,99
"COG2161",8,2,3,5,4,5,15,17,5,19
"COG2162",0,2,0,5,1,0,1,2,0,7
"COG2163",0,6,1,0,1,0,3,0,4,1
"COG2164",16,4,15,40,4,0,20,6,10,34
"COG2165",73,64,52,43,70,176,87,88,64,49
"COG2166",164,180,161,84,182,131,142,173,145,107
"COG2167",0,1,0,0,0,0,0,1,0,0
"COG2168",7,4,2,11,4,20,6,4,6,7
"COG2169",42,7,10,26,19,82,42,52,13,97
"COG2170",52,125,188,128,106,1,137,156,118,192
"COG2171",593,527,456,302,552,173,261,475,417,300
"COG2172",34,46,81,57,40,58,30,24,31,19
"COG2173",74,73,117,68,84,9,110,91,89,64
"COG2174",0,1,0,0,0,0,1,0,3,0
"COG2175",1281,1299,1310,1267,1133,121,1309,1256,1536,858
"COG2176",25,50,27,104,34,49,168,58,71,50
"COG2177",99,178,103,132,171,127,172,171,144,204
"COG2178",6,48,20,211,42,0,35,22,37,150
"COG2179",28,43,84,6,41,0,40,32,26,18
"COG2180",0,0,0,1,1,49,4,5,0,5
