"","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6"
"COG1609",191,1407,169,236,1150,417,347,322,788,392
"COG1610",274,170,225,190,104,288,265,268,141,224
"COG1611",335,399,270,438,404,359,247,273,466,524
"COG1612",718,412,621,520,322,689,699,676,290,402
"COG1613",0,7,2,6,5,2,0,0,0,0
"COG1615",138,179,591,640,86,152,246,305,49,396
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",16,8,48,15,0,20,18,17,0,22
"COG1619",148,56,71,88,124,125,122,109,92,112
"COG1620",12,263,64,60,21,44,27,14,57,49
"COG1621",104,235,188,98,14,64,31,51,37,77
"COG1622",829,545,772,606,548,894,818,843,566,764
"COG1623",26,0,20,2,0,41,42,89,0,5
"COG1624",157,62,125,92,13,134,98,129,51,190
"COG1625",206,47,88,77,1,169,65,139,0,115
"COG1626",8,195,34,88,9,29,4,17,14,39
"COG1628",0,11,39,102,0,0,0,0,0,29
"COG1629",5785,16283,3707,2751,13638,7301,4818,5146,18066,5571
"COG1630",2,10,50,132,0,0,1,0,0,23
"COG1631",8,13,41,69,0,8,3,3,0,18
"COG1632",19,17,106,98,0,22,24,18,0,61
"COG1633",11,6,8,5,20,1,18,3,8,29
"COG1634",18,29,133,155,0,20,18,16,0,37
"COG1635",0,5,44,70,0,1,0,0,0,25
"COG1636",50,7,12,26,20,49,47,42,3,31
"COG1637",10,7,17,14,12,2,1,10,1,41
"COG1638",761,689,513,639,763,654,762,639,1174,622
"COG1639",7,487,54,72,195,63,6,24,251,26
"COG1640",264,216,99,57,34,217,169,224,15,218
"COG1641",164,77,236,217,4,97,69,89,9,147
"COG1643",115,855,171,142,868,257,297,268,1055,119
"COG1644",8,9,50,74,0,5,19,22,0,25
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",37,41,167,145,1,43,40,55,34,151
"COG1647",8,25,27,37,20,9,4,8,69,157
"COG1648",47,252,124,202,265,63,52,23,299,263
"COG1649",57,56,122,76,26,51,85,77,51,362
"COG1650",27,24,151,191,0,17,12,15,0,43
"COG1651",443,535,529,550,703,428,459,355,436,403
"COG1652",41,238,73,50,314,78,64,61,209,95
"COG1653",1209,655,986,915,634,1044,2028,1280,874,805
"COG1654",29,191,110,186,50,53,30,40,102,64
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,5,2,0,1,0,1,1,8
"COG1657",11,75,108,96,18,15,22,11,2,160
"COG1658",2,2,15,33,0,2,7,1,0,11
"COG1659",0,0,0,1,0,1,0,0,0,0
"COG1660",79,156,100,80,162,85,89,138,180,83
"COG1661",89,20,69,29,0,90,30,53,0,125
"COG1662",0,0,1,0,1,5,0,0,13,11
"COG1663",507,333,476,385,154,531,492,513,243,463
"COG1664",79,85,119,117,92,98,100,93,121,160
"COG1665",0,1,1,2,3,3,0,0,0,10
"COG1666",198,131,101,124,25,150,182,185,72,130
"COG1668",66,191,107,65,168,100,82,103,140,159
"COG1669",0,0,1,6,0,2,0,0,5,7
"COG1670",132,595,334,408,582,215,167,210,563,384
"COG1671",12,49,13,14,51,34,35,29,109,22
"COG1672",0,15,4,4,20,19,2,1,7,31
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",1219,759,1163,934,717,1211,1157,1353,843,1107
"COG1675",0,10,54,112,0,3,0,1,0,49
"COG1676",17,19,148,215,0,12,12,30,0,72
"COG1677",13,45,25,25,58,28,28,18,69,12
"COG1678",195,222,182,239,115,138,164,201,198,374
"COG1679",75,61,302,167,27,66,96,105,24,76
"COG1680",1873,1808,1895,1524,2078,1626,1567,1767,2355,1985
"COG1681",0,4,3,9,0,0,0,0,0,5
"COG1682",79,140,128,118,113,108,67,78,170,194
"COG1683",9,65,57,45,93,18,7,18,36,23
"COG1684",59,124,56,81,167,57,74,64,203,41
"COG1685",19,23,114,176,0,23,38,22,0,28
"COG1686",623,340,411,405,492,566,718,586,535,267
"COG1687",0,3,2,8,0,0,0,0,1,0
"COG1688",0,6,0,0,0,0,0,0,0,0
"COG1690",27,37,225,154,56,46,46,33,83,256
"COG1691",83,68,130,207,5,89,41,67,3,78
"COG1692",257,81,228,198,75,258,332,236,102,202
"COG1694",537,234,271,226,607,444,631,710,426,301
"COG1695",17,36,41,125,151,20,30,31,201,53
"COG1696",76,103,151,236,143,98,111,123,241,197
"COG1697",34,50,190,270,2,21,25,22,6,53
"COG1698",3,16,44,46,0,2,3,4,0,18
"COG1699",3,11,10,18,3,2,7,2,42,15
"COG1700",0,136,0,2,16,4,1,2,1,1
"COG1701",21,14,112,93,0,22,37,32,0,37
"COG1702",1030,351,683,509,1466,922,1526,1361,602,561
"COG1703",200,264,615,615,161,253,237,338,420,501
"COG1704",18,45,34,33,92,34,36,52,208,48
"COG1705",47,130,24,9,103,84,72,114,140,12
"COG1706",58,185,94,123,246,87,65,66,323,46
"COG1707",0,4,1,4,0,0,0,0,0,3
"COG1708",0,34,9,13,252,4,1,2,33,17
"COG1709",3,2,18,6,0,4,0,1,0,15
"COG1711",3,14,49,73,0,1,0,0,0,21
"COG1712",22,61,114,126,9,14,14,13,14,80
"COG1713",1,16,33,17,0,0,0,1,0,7
"COG1714",46,113,67,54,203,56,51,57,91,72
"COG1715",5,17,9,9,59,30,1,6,13,39
"COG1716",21,94,101,88,29,35,20,58,28,73
"COG1717",11,25,95,86,0,20,18,23,0,40
"COG1718",28,41,152,65,41,29,32,29,82,49
"COG1719",0,1,1,2,0,0,0,0,0,14
"COG1720",8,84,17,7,32,20,3,6,9,20
"COG1721",212,585,708,400,423,321,260,308,646,767
"COG1722",29,60,27,34,44,42,30,30,49,50
"COG1723",0,7,0,0,3,16,0,1,21,0
"COG1724",0,1,1,1,1,0,1,0,0,6
"COG1725",143,17,30,34,68,120,44,86,48,18
"COG1726",308,232,134,63,119,264,253,289,227,57
"COG1727",12,12,63,78,0,8,6,3,0,11
"COG1729",405,273,340,346,160,392,385,334,231,483
"COG1730",3,2,10,1,0,1,1,1,0,7
"COG1732",7,28,12,15,76,12,8,7,81,28
"COG1733",37,357,79,63,332,76,146,113,366,63
"COG1734",274,265,218,217,205,235,325,300,213,255
"COG1735",22,83,197,151,19,3,10,16,12,71
"COG1736",25,36,172,221,0,31,48,42,0,101
"COG1737",60,252,27,64,150,94,78,93,278,66
"COG1738",398,109,294,210,160,332,415,416,200,281
"COG1739",7,106,14,9,55,37,9,15,58,21
"COG1740",1,150,6,10,59,32,0,11,29,56
"COG1741",430,475,245,395,476,439,383,351,561,299
"COG1742",0,80,5,28,76,19,3,1,90,30
"COG1743",1,25,3,11,93,16,0,6,94,29
"COG1744",354,269,380,458,238,414,546,602,213,381
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",12,35,199,247,0,6,4,13,0,113
"COG1747",3,6,9,8,0,1,10,9,0,1
"COG1748",141,102,127,82,189,377,324,427,341,275
"COG1749",127,213,93,123,243,117,162,129,308,61
"COG1750",0,0,0,0,0,0,2,0,0,45
"COG1752",122,616,129,208,478,261,92,212,606,276
"COG1754",1417,364,814,751,477,1044,1304,1233,404,685
"COG1755",3,4,3,11,17,0,4,0,0,2
"COG1756",4,15,67,115,0,2,4,0,0,11
"COG1757",148,906,224,216,235,293,146,273,316,654
"COG1758",262,111,191,192,100,262,253,238,104,98
"COG1759",23,40,187,404,0,20,54,14,0,108
"COG1760",21,182,60,61,332,54,69,62,402,66
"COG1761",4,0,4,0,0,1,1,0,0,4
"COG1762",49,121,75,88,91,45,49,44,150,85
"COG1763",35,27,43,50,31,43,66,50,19,103
"COG1764",55,178,36,22,197,61,32,32,192,18
"COG1765",26,43,37,33,89,64,38,52,252,45
"COG1766",94,318,104,136,356,113,146,117,403,61
"COG1767",15,4,17,8,7,15,21,7,2,15
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,2,0,0,0,1
"COG1770",964,517,586,549,414,861,923,861,235,551
"COG1772",10,8,27,7,0,8,0,8,0,13
"COG1773",84,38,20,24,32,57,39,50,37,18
"COG1774",11,40,41,32,8,28,18,40,95,65
"COG1775",0,0,10,0,0,0,23,0,0,1236
"COG1776",0,330,12,14,37,61,2,10,16,28
"COG1777",28,5,57,20,0,23,18,14,0,10
"COG1778",106,126,120,133,79,99,109,105,108,209
"COG1779",9,4,37,5,0,11,11,13,0,25
"COG1780",0,2,1,1,1,0,0,0,4,0
"COG1781",10,12,92,89,0,19,12,17,0,65
"COG1782",51,64,346,381,12,58,49,58,35,198
"COG1783",4,10,6,3,723,38,44,43,324,3
"COG1784",13,15,101,17,0,20,22,14,0,60
"COG1785",109,359,77,61,275,170,92,134,138,64
"COG1786",13,21,58,58,23,18,40,36,13,24
"COG1787",99,4,7,21,0,7,3,12,0,0
"COG1788",87,224,171,160,214,80,84,85,224,125
"COG1791",3,17,5,5,23,8,23,9,12,3
"COG1792",525,252,387,343,227,456,502,451,242,388
"COG1793",575,515,290,534,1581,210,399,375,407,322
"COG1794",198,131,117,104,96,192,259,201,101,55
"COG1795",24,5,19,8,11,16,37,14,1,19
"COG1796",53,48,206,88,41,82,103,201,63,99
"COG1797",191,87,231,322,89,135,124,126,73,189
"COG1798",24,23,186,192,0,26,21,34,0,81
"COG1799",77,5,30,17,4,65,21,52,0,19
"COG1801",5,114,14,15,47,33,4,13,38,56
"COG1802",71,390,110,171,631,128,202,100,762,118
"COG1803",17,63,6,5,17,19,2,13,20,5
"COG1804",1812,2335,3300,3472,1365,1179,1463,1235,1250,2652
"COG1805",244,169,123,73,112,259,213,244,185,31
"COG1806",271,206,239,208,217,286,272,229,104,134
"COG1807",844,616,444,403,380,1007,747,657,561,407
"COG1808",31,39,23,62,221,24,103,73,132,35
"COG1809",58,11,27,15,13,30,27,30,16,25
"COG1811",30,5,32,8,0,20,18,36,0,0
"COG1812",0,0,1,2,0,0,0,0,0,2
"COG1813",21,6,27,4,0,12,17,32,0,21
"COG1814",9,102,93,147,77,17,6,20,76,151
"COG1815",29,89,37,40,78,26,32,27,66,19
"COG1816",82,290,188,179,90,366,180,313,72,449
"COG1817",10,37,133,199,12,11,9,5,1,102
"COG1818",0,6,47,110,0,0,0,2,0,21
"COG1819",149,208,227,381,98,96,36,54,152,110
"COG1820",63,306,113,125,52,193,134,181,170,69
"COG1821",24,3,17,6,13,9,11,14,3,18
"COG1823",9,4,1,6,5,3,5,8,103,2
"COG1824",5,13,45,35,0,1,2,7,0,12
"COG1825",474,274,412,392,196,422,481,452,244,380
"COG1826",82,79,30,47,45,61,35,53,102,19
"COG1828",98,39,70,67,53,76,43,87,28,26
"COG1829",21,27,128,132,0,25,24,20,0,39
"COG1830",78,88,274,450,24,66,89,74,73,305
"COG1831",31,11,60,14,0,28,27,21,0,7
"COG1832",83,51,129,117,24,179,221,206,36,184
"COG1833",0,4,14,3,2,1,9,0,0,103
"COG1834",584,173,468,386,141,640,680,806,118,533
"COG1835",303,622,213,170,486,336,273,387,331,114
"COG1836",97,31,108,59,7,95,59,80,0,301
"COG1837",5,10,21,12,0,4,1,2,0,30
"COG1838",58,309,135,189,330,61,108,50,291,211
"COG1840",761,379,571,533,371,792,1025,835,536,381
"COG1841",47,72,121,127,20,57,52,58,47,93
"COG1842",26,301,44,77,141,143,45,55,154,62
"COG1843",43,149,49,62,108,44,59,43,164,25
"COG1845",716,514,610,573,309,801,736,743,485,764
"COG1846",222,433,219,265,636,151,121,93,466,200
"COG1847",54,35,96,58,8,66,46,115,0,54
"COG1848",0,0,1,0,0,0,1,0,0,1
"COG1849",6,4,15,1,0,8,3,3,0,13
"COG1850",192,41,50,130,24,220,105,171,37,66
"COG1852",2,3,22,4,0,2,0,0,2,23
"COG1853",804,418,383,372,252,646,443,629,272,401
"COG1854",0,7,0,1,1,5,0,0,0,0
"COG1855",15,8,136,27,0,30,44,29,0,73
"COG1856",2,0,13,1,0,1,12,1,0,94
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",91,368,230,142,111,158,241,133,363,483
"COG1859",22,9,60,17,4,26,15,21,4,19
"COG1861",187,52,211,267,69,213,189,114,48,261
"COG1862",102,106,94,88,76,98,97,105,106,120
"COG1863",21,49,32,46,80,32,31,28,115,77
"COG1864",33,99,21,13,28,28,34,54,65,55
"COG1865",0,0,0,0,1,1,0,1,0,1
"COG1866",419,494,609,662,372,461,522,485,436,574
"COG1867",28,39,233,207,0,48,86,66,0,75
"COG1868",68,212,91,178,144,86,94,84,236,112
"COG1869",0,0,0,0,1,0,0,1,7,0
"COG1871",1,111,5,6,8,19,2,1,3,11
"COG1872",0,29,8,38,14,6,4,3,24,19
"COG1873",0,2,6,2,0,1,2,0,0,4
"COG1874",34,36,23,15,58,28,102,45,77,8
"COG1875",136,259,116,154,872,113,276,115,351,156
"COG1876",126,86,20,61,90,91,50,81,84,7
"COG1877",111,53,14,44,134,18,26,11,55,26
"COG1878",50,89,146,206,75,39,72,43,59,192
"COG1879",453,221,395,401,328,440,633,478,540,203
"COG1881",28,59,111,69,105,15,9,12,43,121
"COG1882",0,2,0,4,1,4,5,5,2,127
"COG1883",78,228,137,147,78,52,60,34,179,181
"COG1884",631,632,1290,1074,816,705,625,776,1195,1683
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",31,111,65,131,65,37,45,26,110,69
"COG1887",18,161,46,30,90,59,26,40,114,179
"COG1889",25,24,124,155,0,28,18,30,0,38
"COG1890",18,24,150,147,0,25,25,24,0,60
"COG1891",5,35,54,58,7,5,8,3,4,28
"COG1892",0,0,1,0,0,0,0,0,0,22
"COG1893",267,527,461,483,159,216,394,249,217,478
"COG1894",784,538,1114,1089,397,869,1190,1054,323,1196
"COG1896",24,177,60,108,99,60,42,52,137,77
"COG1897",124,159,100,114,90,134,126,100,59,61
"COG1898",244,168,276,294,290,270,233,234,204,351
"COG1899",374,138,570,595,42,183,222,182,40,129
"COG1900",0,0,2,0,0,0,0,0,0,0
"COG1901",7,3,16,1,0,13,7,18,9,32
"COG1902",502,1931,842,1246,1009,627,823,723,1360,1149
"COG1903",170,57,187,282,40,133,77,121,28,86
"COG1904",37,172,15,12,74,52,28,45,41,24
"COG1905",266,192,287,351,180,275,270,248,135,391
"COG1906",6,0,0,0,0,3,8,24,0,1
"COG1907",4,4,7,9,2,12,31,12,3,27
"COG1908",0,10,19,32,0,0,6,0,0,174
"COG1909",9,13,95,60,0,18,19,10,0,13
"COG1910",14,83,91,130,35,18,35,7,23,89
"COG1911",6,10,24,3,0,8,2,3,0,10
"COG1912",95,48,77,58,26,89,85,160,72,81
"COG1913",0,0,1,0,0,0,0,0,0,14
"COG1914",119,346,170,63,180,299,163,254,323,96
"COG1915",3,34,87,217,0,0,3,0,0,100
"COG1916",30,37,111,67,5,42,47,37,2,100
"COG1917",77,108,125,120,29,75,15,60,58,126
"COG1918",3,7,4,13,0,3,5,1,0,31
"COG1920",27,30,71,94,0,39,36,36,3,55
"COG1921",199,261,520,399,15,142,161,236,27,497
"COG1922",63,43,46,18,127,72,60,107,187,13
"COG1923",16,66,23,31,104,22,19,9,101,12
"COG1924",0,4,2,20,1,4,20,0,1,790
"COG1925",21,96,45,35,91,32,35,29,89,34
"COG1926",0,1,0,3,6,0,0,0,13,15
"COG1927",0,3,1,1,0,0,0,0,0,3
"COG1928",11,8,11,6,19,12,11,5,1,28
"COG1929",107,82,162,133,32,94,58,120,35,62
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1931",0,7,53,79,0,4,2,5,0,11
"COG1932",396,401,401,543,319,500,384,472,331,364
"COG1933",117,62,570,136,34,131,116,153,6,221
"COG1934",10,38,14,31,36,24,33,27,100,21
"COG1936",21,25,86,152,0,15,19,9,0,40
"COG1937",42,46,13,49,69,11,20,5,71,15
"COG1938",52,42,221,196,0,47,51,48,0,70
"COG1939",35,14,10,12,0,30,14,25,0,7
"COG1940",363,381,543,511,357,161,310,216,137,312
"COG1941",0,1,0,1,0,3,3,0,0,25
"COG1942",43,15,11,11,14,17,18,9,18,4
"COG1943",7,150,36,158,182,45,13,9,154,343
"COG1944",0,36,5,6,81,11,0,6,46,11
"COG1945",6,13,58,46,5,9,1,3,0,42
"COG1946",189,320,135,113,486,191,138,228,310,83
"COG1947",405,268,314,302,197,394,278,413,223,382
"COG1948",16,19,84,129,188,12,65,28,12,99
"COG1949",99,124,130,83,58,115,104,96,70,73
"COG1950",0,2,0,3,7,1,0,5,0,4
"COG1951",70,338,160,202,302,65,120,55,266,247
"COG1952",34,111,48,39,138,46,60,37,163,33
"COG1953",377,230,316,301,18,502,517,513,24,93
"COG1954",0,0,0,0,6,0,0,0,0,0
"COG1955",17,10,53,11,0,27,28,20,0,9
"COG1956",19,83,12,16,83,28,28,27,72,29
"COG1957",171,248,251,248,97,200,138,313,99,121
"COG1958",2,7,60,100,0,2,4,5,0,40
"COG1959",185,194,250,199,182,214,210,170,373,517
"COG1960",4714,6283,5426,5387,7078,5105,4745,5074,8654,4921
"COG1961",263,442,230,388,1664,360,222,224,664,805
"COG1963",55,1,7,7,0,41,27,18,0,7
"COG1964",26,38,166,230,8,9,51,89,16,83
"COG1965",5,4,4,17,9,7,13,5,18,9
"COG1966",39,453,131,138,110,40,17,37,24,206
"COG1967",21,14,90,27,0,38,28,24,0,23
"COG1968",622,260,480,438,227,577,591,612,262,469
"COG1969",0,28,0,0,2,8,2,0,4,27
"COG1970",29,23,19,15,140,26,39,33,152,5
"COG1971",0,24,1,3,25,5,0,1,8,8
"COG1972",236,232,210,151,314,258,178,298,178,362
"COG1974",659,375,511,443,264,702,637,658,412,494
"COG1975",200,491,476,498,201,341,353,312,229,460
"COG1976",19,26,121,169,0,26,27,22,0,35
"COG1977",26,102,122,162,17,25,40,36,34,95
"COG1978",16,0,6,1,79,11,30,25,6,3
"COG1979",0,67,0,5,7,28,2,4,12,17
"COG1980",6,16,107,192,0,4,1,1,0,51
"COG1981",286,121,139,130,126,142,261,165,160,80
"COG1982",132,250,25,37,69,151,73,86,272,24
"COG1983",1,58,2,7,31,9,3,0,25,32
"COG1984",313,388,356,335,330,419,369,295,608,188
"COG1985",820,359,664,536,276,752,729,755,248,388
"COG1986",7,79,4,5,0,27,7,14,11,8
"COG1987",11,40,13,9,21,18,19,16,41,12
"COG1988",76,59,54,34,149,71,81,77,177,18
"COG1989",185,191,166,229,98,176,131,163,147,259
"COG1990",17,6,62,73,0,20,26,22,0,40
"COG1992",15,30,128,185,0,8,15,5,0,64
"COG1993",0,0,0,0,2,0,0,0,0,7
"COG1994",176,91,219,231,87,191,134,114,73,308
"COG1995",372,148,222,234,133,654,689,649,324,271
"COG1997",6,4,33,8,0,8,11,5,0,24
"COG1998",0,1,18,30,0,1,3,2,0,5
"COG1999",404,325,430,262,309,459,339,376,470,374
"COG2001",317,176,236,236,111,270,272,321,146,262
"COG2002",3,21,5,0,7,10,7,16,24,1
"COG2003",7,127,13,52,139,79,52,24,611,228
"COG2004",7,1,6,1,0,5,7,3,0,8
"COG2005",14,23,12,18,16,12,3,4,45,12
"COG2006",18,29,71,55,0,7,8,10,0,196
"COG2007",10,13,60,93,0,14,12,15,0,44
"COG2008",263,249,460,324,287,224,365,360,258,314
"COG2009",214,81,143,164,101,229,280,218,122,176
"COG2010",278,518,204,231,439,293,277,303,713,262
"COG2011",1,27,5,3,29,2,0,1,28,0
"COG2012",23,15,58,64,1,22,27,68,0,26
"COG2013",17,11,48,16,5,52,18,49,51,49
"COG2014",6,10,11,17,0,0,0,0,0,64
"COG2015",277,153,248,195,175,244,245,248,458,332
"COG2016",13,13,70,91,0,23,12,19,0,25
"COG2017",288,247,146,122,133,235,275,254,145,85
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",6,12,43,71,2,7,0,0,0,13
"COG2020",153,243,82,124,167,216,98,81,273,364
"COG2021",827,479,534,578,277,759,843,695,568,333
"COG2022",396,235,275,256,224,338,321,263,153,178
"COG2023",0,12,33,67,0,0,2,0,0,26
"COG2025",650,487,678,721,267,612,582,605,266,900
"COG2026",1,16,3,5,24,11,2,1,21,18
"COG2027",182,178,195,188,132,211,108,127,116,298
"COG2029",0,0,0,0,45,0,1,0,0,0
"COG2030",452,574,503,558,539,435,390,432,553,590
"COG2031",42,106,31,33,14,49,35,61,76,8
"COG2032",28,85,23,23,127,30,48,55,74,7
"COG2035",212,98,170,115,71,191,166,258,170,152
"COG2036",3,7,31,39,0,4,7,9,0,23
"COG2037",17,6,18,11,6,14,34,8,1,24
"COG2038",166,78,177,277,239,190,109,106,132,134
"COG2039",5,1,28,11,19,14,13,9,7,0
"COG2040",351,277,311,356,30,315,487,337,43,467
"COG2041",256,441,459,498,276,344,392,351,196,349
"COG2042",12,10,79,81,0,8,7,6,0,15
"COG2043",8,17,22,47,1,1,1,7,8,21
"COG2044",0,0,4,0,0,0,4,0,0,27
"COG2045",98,38,65,35,29,92,33,53,47,11
"COG2046",241,169,278,462,53,211,175,172,146,484
"COG2047",29,21,122,124,0,29,20,22,0,57
"COG2048",25,34,108,64,0,23,39,28,0,292
"COG2049",240,281,238,273,330,233,281,202,555,126
"COG2050",359,416,297,321,613,373,436,404,681,254
"COG2051",0,1,15,40,0,1,1,0,0,12
"COG2052",0,0,1,0,0,0,0,0,0,4
"COG2053",5,4,35,62,0,8,6,9,0,30
"COG2054",1,1,7,2,3,0,5,0,0,5
"COG2055",634,392,791,793,144,588,664,576,268,322
"COG2056",0,40,6,6,19,8,0,1,21,2
"COG2057",70,187,132,105,170,69,77,87,183,100
"COG2058",4,6,51,65,0,5,7,3,0,32
"COG2059",159,190,51,74,203,80,50,57,256,20
"COG2060",0,0,0,2,12,2,0,0,5,0
"COG2061",0,0,1,0,0,0,0,0,0,1
"COG2062",305,206,100,75,139,140,131,102,173,99
"COG2063",38,199,39,68,183,65,39,40,171,32
"COG2064",37,46,106,44,252,44,69,38,141,149
"COG2065",167,84,125,86,40,117,115,178,49,190
"COG2066",105,120,13,31,119,34,8,3,119,19
"COG2067",18,300,18,49,186,98,22,66,293,36
"COG2068",113,200,206,185,81,130,159,110,103,253
"COG2070",579,558,465,590,1098,566,613,665,990,438
"COG2071",155,95,283,198,57,145,150,166,93,283
"COG2072",1040,1043,1125,1068,1292,895,1124,918,2260,425
"COG2073",220,66,171,317,62,165,121,119,53,114
"COG2074",7,43,62,94,0,7,19,9,0,40
"COG2075",1,3,9,21,0,6,3,3,0,9
"COG2076",218,156,121,159,66,280,267,222,126,52
"COG2077",21,88,37,19,11,9,4,7,11,4
"COG2078",4,15,23,69,14,8,2,2,39,84
"COG2079",704,434,794,763,284,669,829,738,136,415
"COG2080",199,534,613,628,291,213,335,208,307,899
"COG2081",231,198,69,119,434,231,150,205,327,30
"COG2082",110,40,103,164,29,94,34,66,40,84
"COG2084",1066,963,1313,1418,675,1178,1337,1037,764,670
"COG2085",36,75,146,191,25,39,35,46,81,125
"COG2086",500,392,514,583,204,490,528,539,261,713
"COG2087",72,26,36,41,90,58,40,45,44,38
"COG2088",0,2,4,0,1,3,0,0,3,19
"COG2089",625,341,756,672,474,605,662,596,203,946
"COG2090",1,9,31,67,0,1,1,0,0,23
"COG2091",11,40,13,35,59,10,2,2,33,20
"COG2092",3,8,27,58,0,2,2,1,0,32
"COG2093",8,4,19,40,0,3,4,2,0,18
"COG2094",85,71,70,78,10,78,47,74,31,65
"COG2095",39,156,85,105,117,70,81,114,213,146
"COG2096",155,173,339,164,112,147,137,183,124,198
"COG2097",10,6,55,70,0,8,17,10,0,32
"COG2098",0,0,0,0,0,0,0,0,0,4
"COG2099",100,18,35,42,32,43,33,31,23,26
"COG2101",27,38,186,229,9,21,19,36,1,74
"COG2102",17,25,137,151,1,23,25,25,21,72
"COG2103",96,164,94,56,15,185,93,171,93,231
"COG2104",16,38,21,34,90,33,9,12,78,32
"COG2105",3,21,15,5,77,12,10,12,29,9
"COG2106",4,15,68,127,0,3,0,1,0,20
"COG2107",33,39,155,192,0,32,24,42,22,34
"COG2108",20,2,63,9,0,21,33,25,0,5
"COG2109",311,94,115,229,111,274,138,237,130,149
"COG2110",8,42,45,21,23,29,43,30,19,123
"COG2111",53,237,87,188,395,61,74,62,311,150
"COG2112",2,10,68,88,0,0,1,0,0,42
"COG2113",673,451,639,910,140,777,833,696,160,376
"COG2114",1244,873,1500,1348,1682,438,567,641,882,1103
"COG2115",146,60,68,55,116,109,118,127,75,31
"COG2116",14,228,53,16,118,83,63,32,48,203
"COG2118",3,5,38,34,0,2,3,2,0,3
"COG2119",30,26,19,14,119,45,3,22,62,4
"COG2120",240,267,472,429,223,233,203,279,249,418
"COG2121",93,56,105,83,54,80,74,72,53,245
"COG2122",4,14,19,13,4,5,13,9,19,12
"COG2123",16,29,110,167,0,27,18,18,0,72
"COG2124",677,624,854,801,1273,674,939,1086,2033,526
"COG2125",12,18,71,132,0,11,23,13,0,55
"COG2126",2,1,3,3,0,1,0,2,0,2
"COG2127",140,105,72,91,99,141,138,151,105,55
"COG2128",172,405,290,443,225,220,183,203,388,267
"COG2129",0,2,4,6,5,0,6,1,14,57
"COG2130",333,264,312,258,287,328,355,349,271,168
"COG2131",72,49,156,182,129,79,130,116,97,197
"COG2132",49,673,348,544,1800,178,41,105,1567,224
"COG2133",1026,1142,1249,1255,797,1031,1051,992,894,812
"COG2135",330,187,179,200,218,241,328,261,260,239
"COG2136",0,0,0,0,0,2,3,4,0,0
"COG2137",67,145,92,98,40,65,72,60,88,161
"COG2138",124,61,127,278,60,110,72,84,45,84
"COG2139",11,7,65,57,0,14,13,9,0,31
"COG2140",0,4,14,8,3,0,7,3,0,7
"COG2141",866,1851,2053,2711,365,1203,1152,1604,1516,2389
"COG2142",65,72,36,33,78,54,64,67,70,13
"COG2143",24,25,24,26,40,28,26,46,28,21
"COG2144",11,12,1,14,23,4,1,1,3,8
"COG2145",15,11,0,4,17,5,13,6,18,5
"COG2146",72,154,190,230,49,94,48,75,117,103
"COG2147",15,15,96,89,0,16,14,14,0,30
"COG2148",139,286,155,175,257,447,307,389,697,569
"COG2149",0,0,0,2,0,0,0,1,0,0
"COG2150",0,0,1,0,0,0,0,0,0,5
"COG2151",213,235,261,263,162,211,222,247,151,353
"COG2152",3,19,15,2,10,12,4,0,44,26
"COG2153",92,45,24,14,23,58,100,99,62,18
"COG2154",259,147,230,220,93,235,199,225,113,127
"COG2155",0,0,0,3,0,0,0,0,0,3
"COG2156",0,3,0,0,3,0,0,0,1,0
"COG2157",0,0,1,0,0,2,2,2,0,1
"COG2159",262,540,920,959,185,213,291,273,817,697
"COG2160",6,29,8,4,32,29,0,16,11,18
"COG2161",1,63,3,11,48,17,1,3,52,7
"COG2162",0,7,1,8,12,1,0,2,51,3
"COG2163",1,0,0,0,0,0,4,2,0,19
"COG2164",11,16,18,33,3,7,11,2,0,74
"COG2165",57,244,40,84,104,91,63,70,130,51
"COG2166",155,172,138,76,163,173,144,239,132,44
"COG2167",1,0,0,0,0,0,1,0,0,0
"COG2168",1,8,11,8,0,7,4,3,2,17
"COG2169",10,256,17,43,228,53,5,8,292,40
"COG2170",139,41,125,93,42,160,102,183,57,364
"COG2171",550,243,286,355,238,481,520,521,270,175
"COG2172",87,22,27,42,27,53,21,31,30,95
"COG2173",90,45,65,51,11,103,42,77,55,116
"COG2174",0,0,0,0,0,0,0,1,0,8
"COG2175",1448,631,1531,1303,394,1216,1393,1026,560,438
"COG2176",42,46,148,81,76,43,35,77,24,356
"COG2177",153,227,155,156,266,162,146,229,259,270
"COG2178",21,28,79,157,0,22,35,55,0,51
"COG2179",44,4,9,14,0,29,16,19,0,3
"COG2180",0,14,5,1,11,3,4,2,9,173
