"","X150_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8"
"COG3185",56,86,96,49,59,69,46,25,25,40
"COG3186",47,37,87,19,40,124,48,61,36,43
"COG3187",1,0,4,1,3,11,7,6,3,11
"COG3188",0,0,1,4,1,37,1,1,0,13
"COG3189",0,0,1,0,0,2,0,0,0,2
"COG3190",0,0,0,0,0,1,1,0,1,2
"COG3191",98,61,93,78,70,224,69,98,65,90
"COG3192",0,0,0,0,0,2,0,0,0,0
"COG3193",16,24,18,50,21,68,37,15,45,30
"COG3194",83,77,67,64,52,71,49,82,62,67
"COG3195",77,107,58,51,59,111,59,93,97,102
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,1,0,0,0
"COG3198",1,0,0,1,1,0,11,2,0,11
"COG3199",69,64,60,60,32,136,33,74,39,40
"COG3200",531,551,508,420,438,346,661,529,528,286
"COG3201",45,24,61,27,34,51,110,62,100,86
"COG3202",118,92,162,94,132,75,81,62,57,49
"COG3203",31,17,60,27,71,7,10,42,15,14
"COG3204",49,38,50,46,32,36,87,64,68,91
"COG3205",1,1,1,2,1,3,6,1,0,2
"COG3206",62,68,69,62,132,209,185,154,170,240
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",10,3,19,8,10,1,9,10,4,23
"COG3209",11,14,35,16,6,29,64,9,11,37
"COG3210",50,52,51,43,52,53,79,42,55,83
"COG3211",184,102,80,481,60,205,182,69,108,133
"COG3212",0,0,1,0,0,0,0,2,0,2
"COG3213",2,12,1,6,1,6,4,3,3,9
"COG3214",13,12,16,46,7,52,16,12,17,13
"COG3215",1,0,1,8,0,6,8,5,2,4
"COG3216",80,91,70,141,147,27,63,90,95,191
"COG3217",110,68,153,105,70,126,102,103,113,84
"COG3218",1,0,1,1,0,9,0,0,0,3
"COG3219",3,1,3,2,3,2,7,1,4,3
"COG3220",3,2,12,11,2,14,24,4,5,8
"COG3221",279,300,217,655,337,411,402,342,254,399
"COG3222",69,98,70,151,174,40,43,86,98,189
"COG3223",2,5,7,5,6,2,9,8,3,1
"COG3224",1,1,1,0,4,3,4,2,1,2
"COG3225",152,183,216,287,165,431,218,124,193,180
"COG3226",0,1,5,0,3,0,1,3,0,4
"COG3227",32,18,21,15,21,57,52,10,13,15
"COG3228",10,10,26,23,10,29,5,6,4,12
"COG3230",0,0,0,1,0,1,1,0,0,1
"COG3231",0,0,0,0,0,4,0,0,0,0
"COG3232",5,4,10,4,6,10,4,13,4,5
"COG3233",0,0,0,0,1,1,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,2,1,0,5,10,3,0,5
"COG3236",4,4,27,5,2,3,13,9,2,10
"COG3237",0,0,3,0,1,8,3,1,1,3
"COG3238",14,14,20,16,10,17,8,8,7,12
"COG3239",763,743,609,867,779,326,648,662,809,1191
"COG3240",6,16,11,0,2,2,1,8,1,4
"COG3241",35,31,60,36,29,22,18,18,11,14
"COG3242",1,0,0,2,0,1,1,0,0,2
"COG3243",26,55,46,91,65,196,121,37,66,99
"COG3245",15,12,14,18,14,62,52,20,31,28
"COG3246",327,256,321,303,217,295,323,376,352,299
"COG3247",0,0,5,2,1,3,1,1,0,2
"COG3248",1,0,5,1,0,3,4,0,1,1
"COG3249",20,24,38,48,15,34,40,21,21,44
"COG3250",345,225,432,159,176,695,386,196,361,380
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",17,20,21,16,17,13,22,12,15,6
"COG3253",25,8,20,27,2,113,3,6,3,7
"COG3254",15,16,18,26,14,19,19,23,19,11
"COG3255",35,38,43,19,19,13,46,36,31,18
"COG3256",5,1,2,2,1,2,2,2,1,7
"COG3257",12,9,7,4,8,26,31,12,22,31
"COG3258",5,4,15,8,2,3,8,0,2,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",29,5,16,63,12,285,26,10,13,35
"COG3264",139,99,198,80,99,175,144,103,87,138
"COG3265",25,19,20,22,7,38,24,11,32,25
"COG3266",1,0,0,6,0,1,7,0,2,2
"COG3267",39,41,58,38,47,71,71,56,46,81
"COG3268",247,194,344,222,253,146,308,285,281,246
"COG3269",0,8,0,2,3,1,0,5,0,1
"COG3270",0,0,4,0,1,3,1,0,1,0
"COG3271",0,0,1,0,1,0,1,2,1,2
"COG3272",22,12,15,40,9,63,4,19,3,9
"COG3273",2,0,4,5,0,36,0,3,0,1
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",10,6,35,15,9,115,33,10,17,41
"COG3276",237,238,218,251,134,540,126,249,148,124
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",51,55,97,36,46,116,76,57,28,42
"COG3279",28,4,55,33,8,141,92,18,33,77
"COG3280",0,0,1,0,0,17,0,0,0,0
"COG3281",2,0,1,1,0,32,0,0,1,3
"COG3283",1,0,3,4,2,2,11,1,7,2
"COG3284",70,90,137,28,16,22,101,53,100,27
"COG3285",0,0,3,4,1,70,3,1,0,14
"COG3287",5,2,8,1,5,28,22,3,8,10
"COG3288",960,1010,779,903,967,590,938,1048,1010,937
"COG3290",1,13,0,7,1,24,2,3,1,6
"COG3291",550,649,789,330,730,868,385,591,311,789
"COG3292",164,142,271,100,119,465,172,193,161,189
"COG3293",4,8,44,26,8,130,62,13,18,51
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",0,3,1,1,4,1,7,2,4,8
"COG3296",1,1,0,5,0,11,6,6,3,5
"COG3297",5,4,25,18,13,15,34,12,25,40
"COG3298",19,14,27,26,9,89,9,4,12,12
"COG3299",0,0,3,0,0,0,19,0,0,0
"COG3300",4,0,14,6,4,10,21,22,13,35
"COG3301",3,0,0,1,0,3,0,0,1,0
"COG3302",28,22,51,34,21,5,46,24,42,46
"COG3303",0,0,2,0,2,0,0,0,0,0
"COG3304",3,4,2,7,5,2,2,4,3,8
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",150,221,389,111,150,4,58,116,143,85
"COG3307",103,125,123,232,141,64,107,148,102,238
"COG3308",0,0,2,6,0,0,7,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,2,6,4,1,1,17,6,10,5
"COG3311",2,5,4,12,3,33,7,3,5,7
"COG3312",4,0,2,15,0,8,6,3,1,5
"COG3313",21,33,41,42,73,24,66,65,74,43
"COG3314",0,0,1,4,1,31,6,0,1,3
"COG3315",31,13,36,63,24,44,23,30,22,16
"COG3316",3,8,26,56,4,78,40,8,19,5
"COG3317",109,80,114,123,123,56,178,88,158,101
"COG3318",22,27,9,10,11,61,0,24,12,4
"COG3319",0,1,4,3,3,11,2,0,3,12
"COG3320",22,2,23,7,6,20,4,26,10,21
"COG3321",147,124,182,104,100,245,40,72,61,144
"COG3322",0,0,0,0,0,1,1,0,0,2
"COG3323",50,45,48,20,20,21,77,30,48,91
"COG3324",2,3,0,3,3,39,9,3,8,5
"COG3325",27,17,23,15,17,34,29,29,24,41
"COG3326",1,0,0,2,2,1,5,2,0,2
"COG3327",1,0,2,1,1,17,2,3,0,5
"COG3328",5,11,29,11,13,247,68,14,17,74
"COG3329",111,155,71,202,319,36,63,159,123,342
"COG3330",109,120,59,204,227,0,33,166,125,263
"COG3331",1,0,3,0,0,1,0,1,0,0
"COG3332",36,35,52,99,53,29,50,40,59,33
"COG3333",618,668,692,643,549,816,1095,594,896,683
"COG3334",1,3,5,10,5,5,1,5,5,3
"COG3335",11,13,53,20,3,138,20,19,11,36
"COG3336",57,64,50,50,43,102,38,76,28,15
"COG3338",2,3,13,4,1,1,9,1,8,10
"COG3339",15,35,9,30,35,7,11,44,46,105
"COG3340",169,159,194,205,268,69,122,175,198,220
"COG3341",12,13,13,1,1,14,10,4,18,12
"COG3342",48,47,37,32,30,228,69,41,50,176
"COG3344",15,26,44,46,35,71,112,42,41,120
"COG3345",14,11,49,17,9,32,16,6,17,12
"COG3346",236,297,318,234,305,78,293,331,410,208
"COG3347",262,237,244,270,195,422,235,267,299,218
"COG3349",175,208,101,296,376,24,124,430,356,836
"COG3350",0,1,4,0,0,6,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,2
"COG3356",14,1,6,33,0,330,4,3,3,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",17,15,15,7,9,39,13,12,15,24
"COG3359",0,3,1,3,8,4,0,5,3,2
"COG3360",0,0,2,0,0,2,0,1,0,5
"COG3361",40,32,52,21,14,17,11,22,16,25
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",93,97,122,104,66,207,95,79,96,71
"COG3369",1,0,7,4,0,12,4,0,4,1
"COG3371",0,0,0,0,0,4,0,0,0,0
"COG3372",2,2,3,5,2,51,0,0,1,1
"COG3375",1,0,1,0,0,7,0,1,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,2,0,0,0,1,0,0,0
"COG3378",197,136,567,169,63,76,94,83,95,88
"COG3379",0,0,2,1,1,17,0,0,7,3
"COG3380",183,387,270,187,307,8,259,226,279,162
"COG3381",11,17,8,9,8,31,16,6,27,42
"COG3382",0,5,0,4,1,10,0,0,0,1
"COG3383",654,624,725,691,316,875,759,502,562,452
"COG3384",70,71,70,37,33,213,30,94,24,33
"COG3385",2,0,11,6,2,132,41,15,12,65
"COG3386",450,334,446,524,297,658,470,383,568,372
"COG3387",52,39,81,32,29,93,116,25,99,69
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",55,62,57,15,27,42,16,47,21,23
"COG3390",32,36,38,12,17,29,8,39,7,16
"COG3391",223,165,309,510,122,1564,172,213,185,146
"COG3392",31,16,77,15,17,38,11,16,13,16
"COG3393",1,1,2,1,2,1,3,3,2,3
"COG3394",37,19,51,36,9,54,46,25,28,21
"COG3395",91,114,52,141,130,17,74,181,229,501
"COG3396",85,104,132,122,81,312,102,110,108,154
"COG3397",1,2,9,6,1,3,0,0,4,0
"COG3398",89,51,65,33,27,94,12,35,17,29
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",56,64,53,34,37,0,41,68,29,9
"COG3401",1,5,3,4,1,7,4,11,4,1
"COG3402",0,0,0,3,0,11,2,1,2,1
"COG3403",0,0,2,1,1,6,5,0,0,1
"COG3404",89,96,84,46,72,158,32,68,49,76
"COG3405",0,1,5,1,0,3,7,4,0,9
"COG3407",71,58,58,29,23,57,88,34,67,75
"COG3408",4,6,2,7,3,156,2,7,4,14
"COG3409",150,208,127,160,141,64,176,193,99,58
"COG3410",1,1,4,0,2,1,3,7,2,5
"COG3411",56,70,25,30,11,74,22,13,48,101
"COG3412",0,0,0,1,0,2,0,0,0,0
"COG3413",6,8,4,3,7,1,2,7,4,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,1,7,3,7,16,5,16,5,16
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,6,2,2,6,4,5,6,6
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",223,390,226,214,308,138,260,402,167,172
"COG3420",2,4,19,2,3,27,2,13,1,2
"COG3421",6,2,5,2,1,2,5,2,8,6
"COG3422",3,3,2,2,7,2,14,1,7,2
"COG3423",0,0,0,0,0,0,0,0,1,1
"COG3424",10,13,15,14,15,60,28,6,21,13
"COG3425",123,111,144,119,63,320,89,124,51,103
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",90,96,38,111,59,206,70,62,80,120
"COG3428",11,4,21,9,3,37,44,4,30,40
"COG3429",143,162,50,216,271,2,35,119,139,349
"COG3431",4,3,4,3,0,0,9,1,5,9
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,0,5,2,1,6,33,3,7,18
"COG3435",9,22,23,36,13,51,16,20,8,16
"COG3436",13,12,111,42,31,160,140,39,35,130
"COG3437",46,46,81,77,89,52,185,67,75,102
"COG3439",4,7,4,5,9,16,3,6,2,8
"COG3440",18,27,33,18,45,23,19,38,21,40
"COG3442",8,4,4,2,0,3,0,2,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,1,0,0,0,1,1,0,0
"COG3448",164,121,136,111,181,92,143,159,147,77
"COG3449",0,0,3,1,1,8,3,0,1,0
"COG3450",33,35,32,28,63,24,13,35,37,80
"COG3451",3,6,27,13,19,184,42,19,9,60
"COG3452",0,0,0,3,3,12,5,15,1,0
"COG3453",4,8,9,5,4,19,45,12,19,34
"COG3454",30,5,13,198,16,4,147,8,25,4
"COG3455",0,2,2,7,2,1,4,0,3,2
"COG3456",0,0,0,0,0,7,1,3,1,6
"COG3457",0,0,7,3,0,10,2,0,0,2
"COG3458",5,10,6,11,1,73,0,2,8,6
"COG3459",2,3,6,4,7,21,11,2,10,16
"COG3460",4,5,7,11,6,22,4,6,7,13
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",25,31,26,34,19,58,3,24,25,28
"COG3464",4,5,29,14,14,35,26,17,4,50
"COG3467",23,14,6,27,4,161,10,11,3,7
"COG3468",3,3,3,1,6,8,13,8,3,10
"COG3469",1,0,3,0,0,0,0,0,0,0
"COG3470",45,13,58,16,65,11,20,48,37,27
"COG3471",0,0,0,0,1,8,0,0,0,2
"COG3472",3,6,6,6,6,20,4,6,2,13
"COG3473",279,232,248,277,192,337,223,283,266,161
"COG3474",287,248,245,187,209,132,348,225,303,220
"COG3475",5,2,6,2,4,10,0,3,1,4
"COG3476",116,138,138,82,145,49,166,148,142,74
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",7,17,18,3,2,12,3,6,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",29,34,38,15,15,31,48,74,24,3
"COG3481",31,29,24,11,36,70,18,40,12,17
"COG3482",0,0,1,0,0,0,1,0,0,0
"COG3483",94,92,128,41,77,158,59,108,49,90
"COG3484",147,96,11,164,118,9,267,137,262,150
"COG3485",23,39,32,45,35,132,74,53,76,122
"COG3486",0,0,2,0,1,2,0,1,0,1
"COG3487",8,4,26,9,6,9,18,10,12,6
"COG3488",32,43,101,45,25,29,22,38,40,19
"COG3489",2,0,36,1,2,2,1,15,3,1
"COG3490",0,1,7,2,3,3,2,5,5,4
"COG3491",431,410,447,409,370,540,389,465,432,389
"COG3492",60,45,77,62,44,63,77,69,75,54
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",229,226,176,189,194,105,156,240,248,120
"COG3495",22,15,29,45,15,14,25,14,36,21
"COG3496",325,330,279,260,285,124,246,328,358,187
"COG3497",782,1402,2744,1123,751,45,542,1140,962,372
"COG3498",0,0,1,2,0,0,2,0,1,0
"COG3499",0,0,1,4,0,0,1,0,0,0
"COG3500",4,9,8,22,7,9,11,3,15,14
"COG3501",21,11,26,53,29,25,17,18,13,28
"COG3502",69,61,111,54,64,24,81,52,81,65
"COG3503",34,23,72,11,19,26,19,12,14,25
"COG3504",1,0,4,2,4,26,7,1,0,11
"COG3505",2,4,28,11,9,163,44,11,19,52
"COG3506",0,1,3,0,0,1,0,0,0,0
"COG3507",87,56,127,37,65,124,86,42,58,106
"COG3508",36,45,49,54,37,144,70,67,59,96
"COG3509",513,380,556,406,445,253,567,406,525,618
"COG3510",11,8,16,26,16,17,8,28,12,24
"COG3511",1,1,0,1,0,10,0,0,0,2
"COG3512",0,0,1,0,0,2,2,0,0,0
"COG3513",0,1,5,11,3,17,19,4,2,5
"COG3514",0,1,0,0,0,0,0,0,0,1
"COG3515",2,1,5,14,3,1,4,4,3,4
"COG3516",2,0,4,7,1,0,8,1,6,6
"COG3517",6,5,5,36,0,4,20,9,11,13
"COG3518",1,0,0,1,0,1,2,0,1,3
"COG3519",0,2,9,28,3,3,9,10,9,10
"COG3520",1,1,3,15,0,0,5,2,5,9
"COG3521",0,0,0,0,0,1,2,2,1,4
"COG3522",4,2,2,33,3,1,5,10,5,8
"COG3523",3,1,9,25,4,8,28,8,13,14
"COG3524",11,7,17,13,5,23,27,1,15,25
"COG3525",276,181,281,149,145,354,263,182,195,154
"COG3526",1,0,5,3,0,6,4,3,0,1
"COG3527",1,1,9,3,2,3,11,0,3,6
"COG3528",24,19,23,17,19,9,31,19,18,13
"COG3529",0,0,2,2,4,3,3,2,3,3
"COG3530",0,1,3,0,2,2,5,1,1,4
"COG3531",4,1,9,12,1,18,3,2,0,3
"COG3533",33,35,37,49,40,112,64,26,42,34
"COG3534",21,29,27,36,33,62,75,28,65,95
"COG3535",12,6,22,21,7,93,10,6,7,7
"COG3536",20,22,32,32,14,35,51,11,29,31
"COG3537",137,88,199,84,56,179,130,57,165,201
"COG3538",11,14,18,0,3,16,6,8,9,15
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",246,200,260,301,206,183,338,197,292,225
"COG3541",2,0,3,1,0,2,0,2,0,4
"COG3542",36,32,20,27,15,22,51,46,87,131
"COG3543",0,0,0,0,0,2,0,0,0,0
"COG3544",134,91,142,121,217,106,264,185,174,134
"COG3545",0,0,1,0,0,5,1,0,0,3
"COG3546",0,0,0,0,0,2,0,0,0,0
"COG3547",13,16,100,27,20,179,169,52,31,156
"COG3548",1,0,2,3,8,5,0,1,2,0
"COG3549",0,1,2,1,2,4,5,0,4,2
"COG3550",3,4,31,8,12,22,30,2,9,24
"COG3551",6,21,14,17,13,12,13,13,6,8
"COG3552",151,152,155,178,115,209,134,156,143,110
"COG3553",1,0,0,0,2,1,0,0,0,0
"COG3554",0,0,1,0,0,2,0,1,0,0
"COG3555",106,107,126,100,82,12,32,64,108,57
"COG3556",55,68,23,63,126,3,27,64,62,148
"COG3558",4,8,1,3,1,6,7,2,8,9
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,2,2
"COG3562",12,21,12,16,14,15,23,8,21,26
"COG3563",11,12,14,5,8,20,11,6,26,18
"COG3564",45,50,72,50,66,15,100,55,83,32
"COG3565",151,137,170,119,141,36,216,129,152,112
"COG3566",1,0,19,0,0,0,8,0,1,1
"COG3567",2,1,11,2,0,0,9,0,0,0
"COG3568",51,47,77,50,49,169,37,41,36,33
"COG3569",56,27,126,40,25,366,21,56,10,34
"COG3570",0,0,1,1,0,2,0,0,1,0
"COG3571",8,5,13,18,3,44,13,10,2,8
"COG3572",421,466,426,387,412,325,456,462,467,279
"COG3573",0,0,5,0,1,12,0,0,0,6
"COG3575",0,1,0,1,1,2,2,1,3,2
"COG3576",52,68,57,87,61,258,77,69,60,75
"COG3577",10,10,30,27,8,48,23,24,9,29
"COG3579",95,81,138,65,103,141,81,157,58,72
"COG3580",0,0,1,0,0,15,0,0,0,0
"COG3581",1,0,0,0,0,7,0,0,0,1
"COG3582",0,0,3,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,2,0,0,0,0
"COG3584",3,1,1,1,5,3,2,6,2,5
"COG3585",0,0,0,0,1,0,0,0,0,1
"COG3586",5,4,6,6,7,11,13,7,3,9
"COG3587",1,1,21,4,5,10,9,6,3,21
"COG3588",306,370,279,243,356,460,532,741,561,519
"COG3590",76,39,75,104,54,60,40,43,21,41
"COG3591",0,0,1,9,0,0,1,6,0,0
"COG3592",0,0,0,0,0,2,0,0,0,0
"COG3593",20,1,11,46,5,341,12,12,6,23
"COG3594",14,9,7,2,6,3,11,4,7,10
"COG3595",0,2,0,0,1,15,0,3,0,0
"COG3596",0,1,2,2,1,2,0,0,2,2
"COG3597",4,4,0,1,3,4,4,11,5,1
"COG3598",3,6,7,112,6,8,3,8,3,3
"COG3599",15,21,19,3,3,6,9,1,11,7
"COG3600",0,0,3,0,1,1,0,1,0,1
"COG3602",13,6,8,14,10,3,15,13,15,11
"COG3603",0,0,1,5,0,19,2,0,1,1
"COG3604",18,22,17,18,32,62,18,16,28,31
"COG3605",50,76,108,135,65,163,140,61,79,139
"COG3607",0,0,0,0,1,4,0,0,0,1
"COG3608",89,102,87,84,46,260,61,75,63,61
"COG3609",8,0,5,4,5,10,8,17,1,9
"COG3610",1,0,4,1,1,1,16,1,9,9
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",20,19,23,15,10,9,27,41,23,9
"COG3614",3,0,1,6,4,25,1,11,7,10
"COG3615",0,0,1,0,0,0,0,0,0,1
"COG3616",42,61,70,84,58,251,122,100,149,166
"COG3617",0,0,1,3,1,0,0,0,0,0
"COG3618",215,220,276,358,251,491,229,218,291,238
"COG3619",0,0,1,0,0,5,0,0,0,1
"COG3620",12,4,8,8,2,91,3,0,3,7
"COG3621",66,61,91,60,107,44,93,77,100,67
"COG3622",101,78,100,72,67,153,120,57,101,82
"COG3623",23,12,25,19,12,72,17,22,10,10
"COG3624",4,1,3,55,0,3,42,2,8,0
"COG3625",5,1,2,60,3,1,96,2,13,1
"COG3626",14,2,2,157,5,1,229,2,27,6
"COG3627",10,2,4,140,4,2,145,6,10,3
"COG3628",45,83,147,72,36,2,17,34,20,14
"COG3629",1,0,0,0,0,0,1,0,0,1
"COG3631",24,12,11,16,4,22,22,16,13,11
"COG3633",2,0,6,1,2,0,8,2,2,4
"COG3634",20,14,51,18,63,60,31,30,27,30
"COG3635",27,8,10,46,11,387,3,8,3,2
"COG3636",0,0,0,0,0,0,4,3,1,2
"COG3637",1,3,7,2,1,24,3,2,1,11
"COG3638",192,210,104,452,201,125,283,158,186,333
"COG3639",374,217,218,916,294,378,561,291,281,266
"COG3640",1,0,0,0,1,5,1,0,8,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",40,34,27,20,17,156,8,41,8,10
"COG3643",83,97,83,26,67,122,38,75,46,70
"COG3644",0,0,1,3,0,3,2,0,3,3
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,1,0,0,1,0,1,0,0
"COG3647",1,2,3,2,1,1,6,1,3,4
"COG3648",5,0,2,0,0,0,0,0,1,1
"COG3649",0,0,2,0,0,3,0,1,0,1
"COG3650",1,2,1,3,1,2,1,4,0,1
"COG3651",238,240,186,219,223,99,226,240,252,274
"COG3652",0,0,0,2,0,1,0,0,0,1
"COG3653",430,348,449,808,301,1338,303,381,440,334
"COG3654",0,0,2,1,0,5,6,1,0,2
"COG3655",2,4,3,4,1,20,1,2,1,1
"COG3656",2,2,2,3,5,2,18,1,3,13
"COG3657",0,0,0,0,0,2,4,2,0,2
"COG3658",4,14,12,15,11,2,52,4,24,36
"COG3659",7,3,10,8,3,19,32,8,2,19
"COG3660",389,402,296,296,287,149,352,393,425,184
"COG3661",0,0,1,1,1,20,1,2,0,3
"COG3662",35,36,27,20,16,31,33,51,34,10
"COG3663",5,4,7,10,3,41,4,3,3,5
"COG3664",29,16,11,17,15,34,22,22,24,8
"COG3665",584,577,410,469,355,492,739,589,520,312
"COG3666",9,1,10,15,3,169,45,6,16,54
"COG3667",2,0,8,7,6,34,27,11,3,36
"COG3668",2,1,5,5,4,15,23,6,1,17
"COG3669",119,58,119,41,64,154,140,58,111,83
"COG3670",350,329,254,438,516,262,157,381,300,562
"COG3671",0,0,1,0,1,2,1,2,1,1
"COG3672",0,0,3,5,3,10,15,3,3,6
"COG3673",1,2,9,8,3,15,11,1,8,5
"COG3675",31,46,257,133,36,11,31,74,38,16
"COG3676",3,2,0,3,0,45,10,0,2,2
"COG3677",1,1,1,2,1,28,8,3,1,3
"COG3678",0,0,2,1,1,1,13,1,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,6,10,5,7,4,14,10,13,13
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,2,1,2,25,3,0,1,5
"COG3683",0,2,0,6,1,2,0,1,4,3
"COG3684",28,17,30,33,13,37,9,19,19,18
"COG3685",0,0,1,1,1,6,1,3,0,2
"COG3686",43,59,38,81,107,6,24,55,64,122
"COG3687",11,0,26,3,3,31,17,21,6,41
"COG3688",7,1,1,0,3,4,3,2,1,2
"COG3689",7,1,9,6,1,2,5,2,8,8
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",133,58,131,61,54,24,183,38,208,259
"COG3694",92,82,46,150,154,14,19,100,99,170
"COG3695",25,24,27,22,89,33,42,19,32,34
"COG3696",54,40,154,254,83,520,483,113,125,310
"COG3698",8,11,15,4,12,12,5,10,8,15
"COG3700",7,3,9,1,4,12,0,9,1,5
"COG3701",0,0,3,0,0,5,1,4,0,5
"COG3702",0,0,0,0,0,9,0,0,0,0
"COG3703",13,31,26,46,24,58,43,23,34,40
"COG3704",2,0,1,0,0,10,3,2,0,1
"COG3705",516,576,413,523,592,229,337,566,632,557
"COG3706",112,111,195,213,306,385,382,223,248,248
"COG3707",7,6,8,8,3,26,10,5,3,9
"COG3708",0,0,0,0,0,14,3,3,1,6
"COG3709",7,3,4,59,1,0,26,5,9,2
"COG3710",0,0,16,10,6,7,23,4,7,10
"COG3711",0,0,0,0,0,16,0,0,0,0
"COG3712",44,18,71,24,21,85,37,23,29,55
"COG3713",9,6,14,2,8,20,7,9,11,13
"COG3714",1,0,0,1,1,18,9,0,4,4
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",2,2,8,1,2,10,10,1,5,3
"COG3718",59,61,73,55,86,89,97,61,80,77
"COG3719",0,0,4,1,0,5,2,0,5,3
"COG3720",6,3,7,0,12,2,0,11,3,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,11,12,0,9,2,2,5,5,0
"COG3724",17,28,43,22,34,9,71,32,18,34
"COG3725",12,7,3,7,2,4,7,7,5,10
"COG3726",0,0,0,1,0,1,3,1,1,0
"COG3727",12,18,7,11,33,21,9,17,12,31
"COG3728",2,3,5,7,1,3,2,7,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",8,2,22,6,5,0,12,16,2,1
"COG3731",15,7,16,5,4,0,10,12,2,0
"COG3732",16,20,42,16,9,0,17,32,2,3
"COG3733",44,42,42,76,89,92,65,45,111,34
"COG3734",20,44,45,20,36,26,42,26,56,59
"COG3735",9,8,13,11,5,34,27,12,15,28
"COG3736",0,0,0,0,1,0,4,0,0,1
"COG3737",13,10,17,9,7,19,8,9,7,18
"COG3738",5,2,5,0,2,5,2,1,0,7
"COG3739",0,0,0,0,1,5,2,0,0,4
"COG3740",10,15,42,15,22,5,7,21,2,8
"COG3741",57,65,57,53,71,66,42,38,40,46
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",40,65,75,21,61,25,50,49,30,37
"COG3744",1,4,4,1,2,2,3,0,3,4
"COG3745",3,0,3,10,0,18,8,3,2,10
"COG3746",35,27,21,20,24,33,34,20,30,57
"COG3747",0,1,1,0,1,0,0,1,0,0
"COG3748",424,430,366,338,273,449,421,428,365,306
"COG3749",11,7,12,12,4,19,14,2,9,17
"COG3750",2,2,15,10,9,6,16,8,14,14
"COG3751",111,103,166,78,52,52,69,100,79,48
"COG3752",293,255,344,225,262,201,328,311,282,212
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",25,24,34,21,17,11,39,9,53,44
"COG3755",0,0,1,0,1,4,0,0,0,2
"COG3756",2,3,7,1,3,0,0,10,2,2
"COG3757",6,3,8,2,3,6,3,1,6,4
"COG3758",0,1,2,4,0,6,0,0,1,1
"COG3759",0,0,0,0,1,5,0,0,0,0
"COG3760",37,31,35,39,46,54,39,42,56,42
"COG3761",100,100,89,77,90,51,89,97,110,43
"COG3762",2,3,4,1,2,14,4,2,1,10
"COG3764",103,89,63,50,36,22,68,75,26,12
