"","X64_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG1602",5,0,3,13,0,67,70,0,4,0
"COG1603",7,0,9,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",118,177,161,133,180,64,81,231,104,76
"COG1606",153,78,92,136,64,201,82,13,37,34
"COG1607",107,57,128,93,53,110,119,206,81,48
"COG1608",100,14,56,27,4,77,95,0,7,13
"COG1609",213,403,437,278,185,280,325,1627,388,422
"COG1610",173,312,240,224,302,229,260,113,292,261
"COG1611",313,280,390,334,302,362,264,416,248,281
"COG1612",572,719,545,656,704,693,621,306,557,658
"COG1613",0,0,0,1,0,2,1,2,2,1
"COG1615",166,95,101,170,46,203,387,27,93,204
"COG1617",0,0,0,0,0,1,1,0,0,0
"COG1618",85,24,50,20,8,47,46,0,4,21
"COG1619",176,135,200,212,95,220,77,183,58,112
"COG1620",34,16,52,25,30,19,32,85,28,20
"COG1621",63,58,30,34,79,30,65,9,110,29
"COG1622",777,920,820,727,840,807,819,430,950,782
"COG1623",43,68,19,51,33,9,54,1,22,27
"COG1624",162,173,234,148,139,213,133,125,60,104
"COG1625",137,151,100,241,145,307,50,0,33,50
"COG1626",45,10,24,19,7,40,24,9,13,6
"COG1628",0,1,0,5,0,0,3,0,0,0
"COG1629",4237,5398,5260,4342,5107,5153,5128,8687,7302,4482
"COG1630",4,0,1,4,0,12,30,0,0,0
"COG1631",29,5,13,6,4,28,18,0,3,5
"COG1632",92,22,46,31,3,62,58,0,3,6
"COG1633",17,14,11,4,3,14,14,10,27,20
"COG1634",44,14,21,6,3,94,74,0,6,18
"COG1635",8,0,0,4,0,16,32,0,1,0
"COG1636",44,84,46,27,57,57,36,5,59,44
"COG1637",9,1,5,4,0,7,7,1,3,1
"COG1638",802,799,583,665,965,569,696,852,1085,918
"COG1639",17,16,104,26,18,32,20,204,24,11
"COG1640",308,247,250,341,192,308,139,245,104,151
"COG1641",192,95,122,224,91,125,69,5,28,31
"COG1643",774,271,728,546,118,319,258,539,269,279
"COG1644",32,17,13,17,6,23,19,1,4,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",114,37,109,49,21,128,126,7,17,31
"COG1647",7,4,7,20,0,5,4,13,3,0
"COG1648",36,12,43,24,25,46,83,133,58,30
"COG1649",89,50,112,154,22,52,31,73,17,53
"COG1650",49,13,20,13,5,88,88,0,10,20
"COG1651",299,395,320,333,546,318,452,389,529,484
"COG1652",50,63,96,41,47,48,52,141,85,70
"COG1653",1622,1586,925,1616,1788,934,1371,417,2365,2074
"COG1654",28,18,28,37,67,59,68,48,45,22
"COG1655",0,0,3,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,1,2,0,0,0
"COG1657",63,13,50,26,31,30,34,3,19,19
"COG1658",9,2,3,3,2,7,5,0,3,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",66,109,90,84,61,63,95,106,99,89
"COG1661",112,83,80,99,64,144,63,0,26,30
"COG1662",1,0,1,0,5,0,0,0,6,0
"COG1663",293,487,512,454,605,385,465,124,378,527
"COG1664",68,89,111,68,69,74,88,292,165,93
"COG1665",1,0,0,0,0,1,1,0,0,0
"COG1666",107,202,113,193,208,147,173,62,174,165
"COG1668",86,108,236,67,64,104,110,285,52,57
"COG1669",1,1,2,0,1,1,1,0,0,0
"COG1670",185,175,230,157,118,209,185,368,156,182
"COG1671",35,33,46,23,27,31,27,53,50,42
"COG1672",5,0,4,3,1,4,4,0,3,6
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",926,1276,1257,1025,1399,989,1207,729,1502,1292
"COG1675",13,1,14,10,0,16,19,0,2,2
"COG1676",25,5,38,16,5,39,75,0,7,4
"COG1677",26,30,34,16,20,17,22,76,48,38
"COG1678",155,189,237,150,192,168,181,101,185,172
"COG1679",229,89,181,85,52,204,214,19,63,112
"COG1680",1459,1880,2064,1357,1837,1713,1925,2279,1743,1542
"COG1681",0,0,0,0,0,0,2,0,0,0
"COG1682",58,57,127,70,42,81,65,62,51,55
"COG1683",35,9,54,17,2,32,37,114,12,6
"COG1684",55,66,88,46,56,41,49,181,108,89
"COG1685",52,13,32,12,7,96,79,0,0,22
"COG1686",348,670,439,537,763,426,582,261,828,787
"COG1687",1,1,1,0,0,0,1,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",174,38,102,50,21,167,160,82,14,27
"COG1691",101,73,41,102,51,116,84,6,33,49
"COG1692",248,261,205,222,386,202,270,149,374,295
"COG1694",386,505,395,902,316,469,361,623,336,822
"COG1695",12,16,12,22,10,24,43,56,25,23
"COG1696",81,119,176,74,79,58,60,66,27,40
"COG1697",146,34,113,64,24,134,162,0,12,21
"COG1698",36,5,10,7,1,24,26,0,1,6
"COG1699",8,6,6,3,5,7,12,3,5,2
"COG1700",0,1,1,1,0,4,1,5,0,0
"COG1701",105,25,58,19,12,95,88,0,13,13
"COG1702",846,1045,757,1714,866,691,805,1718,870,1756
"COG1703",485,238,510,268,184,409,465,765,191,205
"COG1704",80,48,86,23,34,43,70,185,42,27
"COG1705",37,58,105,164,65,34,39,82,27,51
"COG1706",91,81,98,62,87,51,74,290,146,100
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",1,2,2,0,1,4,5,38,0,0
"COG1709",2,1,2,2,3,4,3,0,2,0
"COG1711",2,0,1,9,0,14,29,0,0,0
"COG1712",46,18,24,11,22,36,64,0,29,23
"COG1713",10,0,1,3,0,8,11,0,1,0
"COG1714",33,54,50,32,64,37,43,186,59,41
"COG1715",8,7,15,4,7,12,2,36,2,0
"COG1716",41,25,72,24,11,31,40,5,24,24
"COG1717",67,16,43,32,5,71,62,0,5,12
"COG1718",147,35,81,56,18,104,102,51,4,24
"COG1719",4,1,16,1,0,1,1,0,0,1
"COG1720",15,5,38,9,3,18,9,35,10,2
"COG1721",457,280,485,246,220,438,518,712,192,186
"COG1722",26,46,30,28,55,32,42,21,49,36
"COG1723",9,0,14,6,0,10,5,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",101,95,51,157,82,201,32,122,27,36
"COG1726",155,310,379,195,333,237,255,118,296,246
"COG1727",63,13,35,22,2,48,56,0,2,10
"COG1729",278,351,272,295,484,133,173,58,229,205
"COG1730",6,0,4,3,0,4,5,0,0,0
"COG1732",7,8,13,4,11,7,10,42,37,5
"COG1733",87,61,87,76,17,89,70,157,74,134
"COG1734",178,281,207,230,344,206,254,214,320,267
"COG1735",17,8,7,17,5,16,41,0,18,4
"COG1736",139,38,84,56,13,134,118,0,6,21
"COG1737",48,76,60,36,47,54,50,179,103,82
"COG1738",255,360,340,362,410,279,360,212,377,346
"COG1739",23,18,37,17,5,16,13,143,3,6
"COG1740",6,0,23,3,1,3,2,41,2,0
"COG1741",480,395,409,382,512,384,428,256,526,398
"COG1742",8,3,8,1,3,2,6,10,2,0
"COG1743",7,3,5,3,3,4,12,7,1,1
"COG1744",517,589,400,509,469,265,458,153,404,600
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",12,0,4,18,2,52,91,3,6,2
"COG1747",9,22,6,2,0,17,9,0,0,1
"COG1748",274,424,686,292,331,356,301,193,261,342
"COG1749",115,162,180,87,133,92,101,417,332,227
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",277,58,278,178,67,129,137,591,120,95
"COG1754",1249,1246,1074,1339,1370,1225,1158,595,1286,1373
"COG1755",3,3,4,0,9,1,0,1,3,2
"COG1756",6,1,10,6,0,19,26,0,0,0
"COG1757",171,207,338,142,134,212,236,611,189,120
"COG1758",165,214,175,209,270,200,206,43,317,262
"COG1759",61,41,96,14,12,72,132,0,4,36
"COG1760",58,82,40,57,9,58,59,155,45,69
"COG1761",3,1,4,1,0,3,5,0,3,1
"COG1762",55,46,53,40,57,37,46,138,84,53
"COG1763",35,57,51,31,64,36,48,44,83,73
"COG1764",20,25,17,10,30,41,63,194,60,39
"COG1765",69,55,105,30,32,83,72,268,59,35
"COG1766",129,161,176,91,122,92,90,431,261,183
"COG1767",16,20,16,10,32,7,16,6,16,47
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",543,854,761,769,1120,705,894,149,849,916
"COG1772",21,1,0,9,6,30,18,0,4,0
"COG1773",65,76,55,88,63,95,30,30,47,32
"COG1774",22,40,70,17,13,25,27,18,16,8
"COG1775",1,0,2,0,0,0,0,0,0,1
"COG1776",3,4,28,10,2,4,2,23,2,0
"COG1777",63,20,41,14,6,62,45,0,5,12
"COG1778",74,93,142,155,82,105,107,107,83,111
"COG1779",41,14,34,13,3,42,27,0,1,6
"COG1780",0,0,0,0,0,0,1,5,0,0
"COG1781",37,13,27,23,5,59,66,0,2,9
"COG1782",183,42,115,49,34,191,218,13,24,33
"COG1783",7,6,7,48,2,5,2,603,11,24
"COG1784",90,18,59,24,7,71,43,0,4,18
"COG1785",98,140,94,75,67,86,76,281,228,76
"COG1786",31,32,25,20,21,46,42,22,17,50
"COG1787",49,62,29,45,50,98,26,0,12,8
"COG1788",93,93,134,69,73,79,113,207,118,110
"COG1791",26,14,16,57,2,15,2,29,5,14
"COG1792",327,477,422,496,585,477,450,233,446,500
"COG1793",281,244,215,300,245,621,325,2141,373,440
"COG1794",119,159,113,179,247,133,180,39,170,235
"COG1795",8,26,19,22,35,14,34,11,43,35
"COG1796",236,121,141,70,50,138,127,315,50,117
"COG1797",227,220,161,231,199,323,177,75,111,115
"COG1798",102,23,69,44,10,94,97,0,4,17
"COG1799",72,75,36,70,56,98,26,0,29,21
"COG1801",13,14,18,3,5,13,16,326,7,2
"COG1802",105,136,112,105,62,74,118,466,201,257
"COG1803",20,10,18,21,7,22,10,109,17,3
"COG1804",1237,685,830,679,947,1759,2311,626,2172,1731
"COG1805",165,298,318,168,272,224,185,105,293,209
"COG1806",134,204,189,217,286,174,262,100,296,247
"COG1807",527,736,617,852,786,882,495,228,640,715
"COG1808",81,84,119,174,39,77,31,84,48,73
"COG1809",31,27,57,26,97,39,32,119,58,30
"COG1811",47,44,32,30,19,11,61,0,13,32
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",72,9,35,12,10,26,22,32,5,5
"COG1814",38,1,7,16,6,29,29,57,7,5
"COG1815",20,36,48,29,27,25,29,47,60,61
"COG1816",183,195,165,212,127,164,225,212,158,144
"COG1817",13,6,21,26,3,40,54,0,4,12
"COG1818",9,0,0,2,1,12,19,0,0,0
"COG1819",60,40,86,76,41,90,161,157,110,24
"COG1820",107,161,103,160,56,177,95,24,95,105
"COG1821",5,13,16,10,13,8,11,8,15,27
"COG1823",10,10,7,2,0,8,16,6,16,8
"COG1824",9,0,3,8,0,13,20,0,2,0
"COG1825",384,460,410,373,569,369,434,218,547,469
"COG1826",56,53,30,57,65,89,34,29,75,40
"COG1828",75,102,77,111,110,107,85,97,109,78
"COG1829",90,34,50,21,10,93,111,0,5,19
"COG1830",151,109,168,56,82,143,198,219,106,110
"COG1831",74,29,51,35,8,75,48,0,7,10
"COG1832",150,213,172,174,179,193,228,91,233,263
"COG1833",2,1,1,1,3,1,6,0,0,8
"COG1834",572,586,524,600,504,492,636,413,594,707
"COG1835",92,253,207,226,251,92,111,268,50,131
"COG1836",190,84,119,132,84,193,101,115,36,50
"COG1837",10,5,10,4,3,8,19,0,5,3
"COG1838",107,73,105,77,64,86,59,107,122,110
"COG1840",780,921,672,785,908,719,818,425,718,1095
"COG1841",121,50,77,65,54,42,42,8,26,25
"COG1842",61,18,54,84,4,71,27,54,23,48
"COG1843",48,54,72,45,55,28,42,167,109,71
"COG1845",743,778,768,621,793,751,725,224,907,664
"COG1846",182,200,229,202,231,191,248,413,225,266
"COG1847",66,77,34,62,30,33,93,0,38,39
"COG1848",2,0,2,0,1,0,0,5,1,0
"COG1849",22,4,16,8,1,16,17,0,1,3
"COG1850",428,222,297,280,220,315,97,155,85,96
"COG1852",5,4,20,3,0,5,5,0,3,0
"COG1853",760,574,647,770,487,1185,403,207,317,431
"COG1854",0,0,3,0,0,1,0,2,1,0
"COG1855",116,29,65,43,5,109,146,0,6,32
"COG1856",8,0,2,0,0,6,6,0,0,6
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",171,154,207,179,52,114,152,126,112,198
"COG1859",52,18,54,19,9,62,40,0,4,13
"COG1861",104,112,149,147,164,148,178,53,113,180
"COG1862",65,108,102,61,118,83,110,89,121,98
"COG1863",20,31,33,17,43,18,36,127,49,47
"COG1864",31,38,55,32,36,20,32,33,27,27
"COG1865",0,0,2,0,0,0,0,0,0,0
"COG1866",509,525,663,388,443,556,541,706,478,500
"COG1867",231,68,178,140,23,134,147,0,15,66
"COG1868",102,83,117,53,95,48,84,215,142,151
"COG1869",0,1,1,0,0,0,3,0,0,0
"COG1871",1,0,10,3,2,4,0,66,4,0
"COG1872",4,2,6,1,1,2,2,4,2,2
"COG1873",5,0,2,1,0,6,3,0,0,1
"COG1874",34,89,57,36,40,21,35,23,63,121
"COG1875",147,110,230,260,36,112,65,857,112,244
"COG1876",99,120,75,131,72,140,54,32,56,42
"COG1877",74,46,87,46,102,58,76,37,88,12
"COG1878",74,44,62,33,50,71,92,28,71,74
"COG1879",544,572,335,478,681,408,438,117,938,678
"COG1881",21,2,19,15,12,25,33,44,28,3
"COG1882",25,1,32,10,1,12,4,52,0,0
"COG1883",16,18,43,19,15,48,82,81,75,42
"COG1884",996,632,1237,658,510,925,974,1469,663,685
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",45,30,49,26,29,21,49,170,66,56
"COG1887",11,24,46,18,14,20,18,35,11,18
"COG1889",32,11,33,12,3,68,74,0,3,15
"COG1890",106,23,50,35,12,94,96,0,7,13
"COG1891",15,11,14,11,10,11,14,0,11,13
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",183,136,164,154,187,297,354,100,437,451
"COG1894",976,955,536,968,781,690,1141,350,1201,1211
"COG1896",38,45,79,27,23,49,51,61,41,54
"COG1897",182,156,122,166,114,181,99,59,89,161
"COG1898",144,188,198,254,294,238,235,329,160,233
"COG1899",464,295,305,334,352,396,554,42,464,356
"COG1900",0,0,4,0,0,0,0,0,0,0
"COG1901",53,9,29,15,8,39,22,0,7,8
"COG1902",738,634,613,595,606,648,757,754,740,981
"COG1903",133,109,68,177,95,263,104,10,50,59
"COG1904",33,52,46,16,28,20,45,222,59,34
"COG1905",256,298,164,241,272,204,305,156,366,278
"COG1906",4,10,7,4,0,1,3,1,0,6
"COG1907",5,13,19,18,28,12,17,7,16,25
"COG1908",0,0,4,4,0,1,12,0,0,0
"COG1909",36,24,43,19,7,77,63,0,2,10
"COG1910",20,8,14,17,11,16,43,18,16,34
"COG1911",8,4,10,3,2,22,26,0,1,8
"COG1912",88,126,164,74,71,56,115,126,61,71
"COG1913",5,1,1,0,0,0,0,0,0,0
"COG1914",187,333,395,262,104,244,208,812,110,144
"COG1915",6,0,3,7,0,31,54,0,2,0
"COG1916",153,36,88,47,12,101,104,9,13,30
"COG1917",54,52,100,35,58,86,86,167,70,21
"COG1918",4,3,4,10,0,7,3,0,8,4
"COG1920",52,43,30,44,32,33,49,0,35,27
"COG1921",236,205,182,209,62,173,287,42,178,139
"COG1922",56,115,46,111,55,46,50,55,27,78
"COG1923",18,12,19,14,13,16,22,36,32,14
"COG1924",1,2,2,0,0,0,1,0,0,1
"COG1925",33,44,42,33,18,18,47,106,28,30
"COG1926",1,0,0,0,0,0,0,6,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",10,2,11,15,11,19,17,3,3,6
"COG1929",101,113,115,88,75,34,82,18,21,21
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",3,5,4,5,0,29,29,0,1,1
"COG1932",473,485,500,342,516,393,459,339,470,385
"COG1933",483,130,242,170,41,447,459,546,23,77
"COG1934",34,32,44,44,9,36,22,46,41,34
"COG1936",68,11,49,23,6,55,66,0,3,14
"COG1937",8,8,6,7,5,3,5,40,63,25
"COG1938",183,48,102,56,25,175,188,1,7,42
"COG1939",42,33,33,51,18,53,16,0,3,13
"COG1940",458,413,430,509,344,349,467,602,428,535
"COG1941",0,1,1,0,0,0,0,0,0,1
"COG1942",22,11,15,8,90,22,35,6,55,12
"COG1943",22,8,25,12,5,33,17,345,18,9
"COG1944",8,6,21,5,9,17,3,130,6,1
"COG1945",7,0,0,5,1,12,24,51,4,0
"COG1946",151,192,179,120,182,150,155,195,252,155
"COG1947",299,377,386,372,436,412,327,257,289,324
"COG1948",81,58,118,56,20,31,39,195,3,31
"COG1949",122,120,134,93,96,144,117,29,121,104
"COG1950",3,1,1,11,0,6,2,0,0,1
"COG1951",141,69,97,79,77,92,97,117,161,158
"COG1952",36,68,60,38,45,31,49,67,80,79
"COG1953",248,334,280,455,407,304,351,57,254,490
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",84,31,98,17,3,38,59,0,6,23
"COG1956",15,23,61,20,22,21,18,124,20,27
"COG1957",184,236,214,164,109,69,106,32,68,76
"COG1958",46,1,46,20,0,28,53,0,0,0
"COG1959",186,187,164,216,208,165,202,235,256,214
"COG1960",5681,4902,5207,4028,5027,4576,5278,4864,5592,4844
"COG1961",173,198,245,323,168,177,148,869,163,173
"COG1963",66,45,45,73,39,105,13,0,13,19
"COG1964",30,14,28,39,11,40,100,15,34,53
"COG1965",16,4,15,6,3,11,12,11,16,12
"COG1966",66,37,65,29,19,76,65,309,42,26
"COG1967",97,22,43,33,7,81,68,0,8,17
"COG1968",341,582,486,532,630,541,515,267,438,572
"COG1969",2,0,3,0,0,0,0,3,0,0
"COG1970",30,25,11,44,19,22,18,130,28,27
"COG1971",1,0,5,2,1,2,1,15,2,0
"COG1972",198,328,409,184,221,221,263,255,263,148
"COG1974",494,660,526,634,767,599,556,269,756,629
"COG1975",352,287,324,333,142,303,387,144,260,430
"COG1976",87,15,44,27,7,68,72,0,6,9
"COG1977",35,35,42,33,23,46,74,20,34,34
"COG1978",5,18,14,10,24,4,14,41,18,23
"COG1979",3,1,11,5,0,10,2,6,5,1
"COG1980",7,0,0,13,0,20,57,1,1,0
"COG1981",189,131,96,267,219,254,236,66,224,237
"COG1982",153,117,81,179,110,286,29,107,31,55
"COG1983",5,0,8,0,2,4,1,123,3,3
"COG1984",214,286,260,301,415,312,353,471,344,338
"COG1985",649,854,703,794,759,802,714,314,576,716
"COG1986",9,3,21,14,11,11,6,0,5,2
"COG1987",15,13,23,7,9,14,15,43,31,22
"COG1988",78,75,208,75,84,72,102,221,95,105
"COG1989",174,209,172,170,195,151,160,72,149,142
"COG1990",44,23,40,13,9,41,56,1,4,23
"COG1992",17,18,34,13,3,55,85,0,6,14
"COG1993",0,0,1,0,0,0,0,1,0,0
"COG1994",243,176,192,246,119,327,179,161,70,93
"COG1995",450,702,579,681,896,636,570,286,618,695
"COG1997",39,3,23,7,3,30,25,0,3,4
"COG1998",6,1,13,5,0,9,9,0,1,0
"COG1999",417,366,537,289,376,461,484,523,305,322
"COG2001",225,324,247,211,334,207,285,127,339,308
"COG2002",5,10,3,6,3,0,8,16,2,4
"COG2003",28,19,26,11,13,19,14,392,53,37
"COG2004",33,2,13,14,2,16,10,0,3,2
"COG2005",13,5,15,7,5,12,9,12,19,10
"COG2006",17,2,14,14,1,22,16,0,12,1
"COG2007",71,10,35,25,6,49,38,0,3,5
"COG2008",371,373,375,281,203,326,400,307,265,350
"COG2009",136,240,172,215,255,69,114,23,135,118
"COG2010",295,278,251,282,268,279,246,540,330,274
"COG2011",2,1,0,0,0,0,2,24,1,0
"COG2012",52,23,22,30,14,57,44,3,8,31
"COG2013",97,33,64,43,13,91,52,15,20,17
"COG2014",6,0,5,3,2,8,3,0,5,1
"COG2015",202,231,233,231,285,248,262,152,293,274
"COG2016",92,11,43,21,6,51,43,0,3,8
"COG2017",198,312,272,309,245,288,196,217,223,279
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,1,3,7,1,15,15,3,2,0
"COG2020",71,117,175,138,154,172,117,246,82,101
"COG2021",547,680,447,622,943,520,743,306,1048,779
"COG2022",286,285,212,326,426,371,239,117,374,289
"COG2023",1,0,0,1,0,0,4,0,0,1
"COG2025",568,593,594,528,675,547,654,316,753,590
"COG2026",2,0,3,1,1,2,1,13,4,3
"COG2027",176,158,131,236,100,340,179,336,93,107
"COG2029",0,0,1,2,0,2,3,39,0,1
"COG2030",233,208,219,181,211,394,498,577,499,420
"COG2031",37,27,96,21,40,34,53,20,28,27
"COG2032",73,43,46,69,16,27,25,257,50,48
"COG2035",123,298,294,164,160,177,204,235,124,124
"COG2036",45,4,27,15,3,11,36,1,5,4
"COG2037",11,15,21,17,30,14,29,2,19,33
"COG2038",193,159,158,183,155,260,141,107,75,111
"COG2039",14,2,24,8,4,19,13,1,2,9
"COG2040",269,374,300,370,477,278,364,28,424,472
"COG2041",352,349,344,384,190,317,384,155,386,436
"COG2042",24,3,17,11,0,54,45,0,1,8
"COG2043",16,1,9,3,3,5,10,2,25,2
"COG2044",5,0,0,0,0,2,4,1,1,1
"COG2045",102,81,97,79,67,148,42,121,27,24
"COG2046",301,234,220,339,160,323,260,73,103,184
"COG2047",60,21,58,19,8,86,90,0,5,14
"COG2048",111,24,55,39,14,76,73,0,17,24
"COG2049",145,217,211,215,313,189,210,357,258,282
"COG2050",335,400,353,342,462,342,431,492,436,411
"COG2051",10,1,9,7,0,8,11,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",20,2,7,4,5,19,24,0,1,2
"COG2054",1,4,5,2,8,2,5,5,3,5
"COG2055",689,577,504,578,618,524,681,48,942,739
"COG2056",0,4,2,1,0,7,1,44,4,0
"COG2057",95,82,104,59,76,86,91,164,84,85
"COG2058",33,5,16,19,2,10,17,0,3,2
"COG2059",73,73,149,47,76,78,73,187,122,68
"COG2060",0,0,0,0,0,1,0,11,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",119,137,183,128,123,98,134,113,271,129
"COG2063",53,50,81,36,49,39,41,145,80,51
"COG2064",73,48,146,47,21,102,67,119,26,39
"COG2065",125,171,190,170,131,94,60,88,38,46
"COG2066",23,12,8,7,154,17,19,23,36,4
"COG2067",12,20,50,5,7,33,29,151,47,26
"COG2068",126,122,150,148,77,107,156,31,116,141
"COG2070",579,747,577,413,824,555,616,387,686,683
"COG2071",198,171,209,173,191,180,187,171,151,163
"COG2072",1106,905,925,914,1208,935,1089,753,1172,1191
"COG2073",217,174,130,245,129,306,124,16,76,102
"COG2074",62,14,32,10,5,33,45,0,12,14
"COG2075",21,5,11,4,4,13,14,0,0,2
"COG2076",169,202,173,221,269,173,241,63,233,263
"COG2077",6,3,10,16,13,15,21,26,26,16
"COG2078",9,1,5,1,4,0,3,1,1,2
"COG2079",828,811,650,656,1118,579,787,86,1124,874
"COG2080",418,124,266,230,117,291,384,114,351,316
"COG2081",179,209,185,221,133,304,140,437,178,183
"COG2082",92,73,56,104,68,170,68,13,33,36
"COG2084",1148,1167,918,1187,1203,549,660,158,723,687
"COG2085",57,35,43,39,25,48,86,12,38,26
"COG2086",256,260,228,210,276,426,540,258,611,497
"COG2087",79,73,76,57,74,118,32,42,50,50
"COG2088",0,0,6,1,0,2,5,1,4,0
"COG2089",493,504,520,696,688,518,624,515,489,678
"COG2090",2,0,1,1,0,7,24,0,0,0
"COG2091",24,9,16,5,2,20,11,41,15,2
"COG2092",8,0,1,4,1,14,13,0,2,0
"COG2093",8,4,6,4,2,11,6,0,1,4
"COG2094",72,80,49,93,55,126,67,87,29,36
"COG2095",40,48,77,55,29,69,76,143,54,76
"COG2096",212,138,251,142,114,173,234,128,151,154
"COG2097",20,7,29,23,6,41,40,0,2,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",87,107,67,104,112,165,46,25,31,69
"COG2101",91,20,55,40,9,78,93,25,13,17
"COG2102",76,18,56,39,8,67,78,2,5,19
"COG2103",127,118,191,137,49,156,107,121,72,117
"COG2104",11,11,12,12,24,15,13,25,13,16
"COG2105",14,10,25,8,3,11,7,44,18,7
"COG2106",5,1,1,2,0,22,36,0,1,0
"COG2107",77,31,70,36,12,82,91,0,13,11
"COG2108",117,36,38,33,10,67,67,0,5,27
"COG2109",279,242,168,353,212,455,128,57,104,150
"COG2110",92,20,70,41,14,68,62,48,14,25
"COG2111",63,88,61,32,78,54,67,415,113,94
"COG2112",8,0,3,8,0,10,26,0,0,0
"COG2113",668,643,366,710,653,486,739,174,1005,870
"COG2114",1156,1119,1611,1268,1183,1008,1226,2966,1658,1458
"COG2115",112,200,190,108,199,112,150,277,181,125
"COG2116",49,30,61,117,7,67,21,94,15,43
"COG2118",14,3,9,8,0,19,25,0,2,0
"COG2119",81,29,36,67,41,76,18,47,21,4
"COG2120",185,266,335,227,184,233,326,373,212,167
"COG2121",89,82,81,66,114,79,113,20,108,86
"COG2122",21,10,11,6,4,9,14,13,17,18
"COG2123",88,12,44,38,8,79,92,0,7,15
"COG2124",1042,794,1106,986,442,377,489,262,343,481
"COG2125",64,11,42,23,5,52,39,0,3,8
"COG2126",4,0,6,2,1,1,5,0,1,0
"COG2127",140,165,106,155,159,78,53,37,69,77
"COG2128",180,196,186,183,240,179,243,210,228,233
"COG2129",6,1,2,6,0,5,1,3,0,2
"COG2130",379,384,304,357,414,388,416,173,364,366
"COG2131",134,109,150,99,48,95,145,146,53,105
"COG2132",113,66,96,70,37,124,173,1471,166,65
"COG2133",1018,1010,1184,918,1059,1023,1300,1525,1047,1008
"COG2135",216,315,257,268,343,283,275,291,303,276
"COG2136",25,1,22,6,1,11,8,0,0,0
"COG2137",58,70,56,51,88,65,75,113,68,92
"COG2138",152,109,89,155,99,227,102,21,67,67
"COG2139",40,17,16,14,1,18,19,0,1,0
"COG2140",8,5,1,0,1,4,3,0,5,3
"COG2141",2159,1074,1371,1343,847,1531,2286,500,1587,1061
"COG2142",56,69,43,44,62,38,59,42,69,88
"COG2143",20,41,35,16,19,28,25,151,43,36
"COG2144",30,1,1,1,125,9,3,7,6,0
"COG2145",8,14,30,5,57,3,14,6,38,30
"COG2146",124,48,112,69,64,136,140,52,53,39
"COG2147",48,10,24,22,9,34,48,0,4,9
"COG2148",108,192,236,177,137,330,302,408,155,244
"COG2149",0,1,0,3,1,1,0,1,1,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",195,195,245,195,195,212,238,201,214,219
"COG2152",2,4,5,0,11,3,6,6,10,0
"COG2153",31,109,93,64,84,61,63,62,65,96
"COG2154",191,224,201,221,278,240,226,97,254,206
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,2,0,0
"COG2157",9,0,7,0,0,7,2,0,0,1
"COG2159",534,121,317,320,116,356,457,162,297,213
"COG2160",2,8,7,4,1,4,4,214,15,0
"COG2161",1,4,4,4,1,4,1,118,6,0
"COG2162",0,0,2,0,0,0,1,7,0,1
"COG2163",16,1,15,7,0,5,5,0,0,0
"COG2164",6,6,7,3,10,6,9,0,17,13
"COG2165",43,76,54,53,71,37,55,86,83,72
"COG2166",187,202,176,185,144,193,157,178,155,165
"COG2167",1,0,3,0,0,0,0,0,0,0
"COG2168",5,3,2,9,5,5,10,1,7,4
"COG2169",22,6,15,4,7,23,5,95,23,14
"COG2170",161,110,87,219,77,213,61,28,43,55
"COG2171",241,280,171,200,314,347,485,234,768,585
"COG2172",52,51,52,80,42,87,30,84,27,25
"COG2173",36,59,52,38,50,152,62,14,36,56
