"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1604",1,0,0,0,0,0,0,2,0,0
"COG1605",292,216,218,156,138,104,187,139,125,153
"COG1606",125,61,1,88,250,153,93,119,132,190
"COG1607",139,116,129,95,86,56,119,63,49,50
"COG1608",56,67,0,61,21,24,135,15,13,15
"COG1609",772,397,2029,203,287,238,393,235,229,203
"COG1610",199,272,112,308,167,166,148,232,253,266
"COG1611",365,303,277,280,497,372,457,316,322,325
"COG1612",462,543,372,668,663,706,492,787,703,715
"COG1613",5,0,1,1,0,0,16,1,1,0
"COG1615",276,147,391,315,75,125,689,165,180,92
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",30,77,0,38,13,16,20,20,11,17
"COG1619",127,98,147,113,319,243,88,190,165,204
"COG1620",179,8,28,17,29,20,58,10,30,25
"COG1621",209,33,16,53,103,57,34,58,31,43
"COG1622",587,943,528,869,735,714,622,972,829,1049
"COG1623",3,67,3,28,12,32,0,71,85,38
"COG1624",97,158,29,126,265,261,134,216,198,298
"COG1625",56,85,1,84,371,337,122,253,245,325
"COG1626",94,27,46,18,17,14,113,11,12,6
"COG1628",0,0,0,4,0,0,58,0,0,0
"COG1629",7774,7143,12541,5204,4959,1999,2079,2080,1665,2938
"COG1630",13,0,0,18,0,0,188,0,0,0
"COG1631",17,23,0,24,2,4,62,3,7,9
"COG1632",48,62,0,56,8,9,129,15,11,11
"COG1633",14,18,12,11,10,8,13,4,15,2
"COG1634",16,36,0,41,7,18,204,20,12,11
"COG1635",4,0,0,16,1,1,171,0,0,0
"COG1636",18,63,3,41,30,51,30,29,55,68
"COG1637",6,3,74,9,0,3,25,2,2,0
"COG1638",584,680,654,759,595,702,558,804,810,635
"COG1639",325,54,93,10,36,18,73,25,32,27
"COG1640",159,224,37,182,425,425,73,354,386,452
"COG1641",145,63,0,132,290,254,232,205,166,249
"COG1643",558,299,955,245,295,220,198,139,131,113
"COG1644",15,15,0,17,13,7,74,13,8,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",83,113,2,106,43,32,241,47,29,42
"COG1647",21,9,29,8,0,2,37,1,5,3
"COG1648",189,41,224,46,26,25,250,22,21,8
"COG1649",59,36,59,51,13,43,126,41,28,76
"COG1650",48,79,0,75,21,22,223,24,12,20
"COG1651",248,177,401,186,171,311,549,407,422,385
"COG1652",220,59,168,41,73,53,51,44,54,52
"COG1653",628,1180,2151,1448,870,1595,1083,1288,1635,1197
"COG1654",111,29,15,58,32,31,222,20,24,29
"COG1655",2,0,0,0,0,0,3,0,0,0
"COG1656",3,0,0,0,0,1,11,0,0,0
"COG1657",136,17,7,32,22,23,66,19,27,19
"COG1658",7,14,0,10,0,1,20,8,4,3
"COG1659",0,0,0,0,0,0,0,1,1,0
"COG1660",126,102,216,70,70,91,85,81,126,68
"COG1661",40,87,1,52,174,150,36,116,167,144
"COG1662",9,1,1,0,2,10,1,0,0,0
"COG1663",322,437,95,524,340,294,356,450,421,370
"COG1664",110,75,93,92,76,67,118,79,76,72
"COG1665",0,0,0,0,0,0,1,0,0,0
"COG1666",144,133,83,136,208,220,115,161,186,214
"COG1668",64,101,75,41,52,50,99,75,58,59
"COG1669",0,0,1,0,0,2,6,1,0,0
"COG1670",506,230,828,202,202,161,412,146,143,114
"COG1671",70,37,84,18,39,38,38,27,25,18
"COG1672",9,0,20,3,6,2,5,5,6,3
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",1039,1192,1113,1261,788,447,387,571,528,510
"COG1675",10,1,0,19,0,1,133,0,0,0
"COG1676",33,32,0,52,16,8,188,6,5,10
"COG1677",47,25,39,17,37,35,35,31,28,22
"COG1678",205,159,66,195,135,145,232,122,116,156
"COG1679",131,170,15,162,84,82,221,66,71,79
"COG1680",2086,1930,2341,1809,1506,1217,1813,1394,1069,1492
"COG1681",11,0,0,1,0,0,0,0,0,0
"COG1682",150,78,275,68,65,74,109,59,59,62
"COG1683",56,11,24,10,3,7,49,12,19,10
"COG1684",55,24,53,31,46,87,77,71,84,66
"COG1685",40,50,0,72,7,10,206,7,12,7
"COG1686",405,544,465,609,450,490,365,620,628,580
"COG1687",1,0,1,0,0,0,10,0,0,0
"COG1688",1,0,0,0,1,0,0,0,0,0
"COG1690",118,113,29,125,42,39,199,48,22,39
"COG1691",101,60,0,69,160,130,183,77,83,122
"COG1692",150,230,70,334,151,247,117,270,303,252
"COG1694",337,618,569,303,561,486,234,561,560,557
"COG1695",43,10,225,46,23,22,115,10,13,20
"COG1696",166,131,107,132,113,74,247,91,69,70
"COG1697",90,119,0,127,29,32,284,27,26,25
"COG1698",20,12,0,16,2,3,58,6,3,13
"COG1699",27,6,13,3,6,7,19,3,3,5
"COG1700",8,1,1,0,3,0,1,3,3,0
"COG1701",31,36,0,40,9,14,118,20,15,11
"COG1702",426,1059,1155,741,762,1036,433,1069,1274,1006
"COG1703",427,462,154,377,311,236,780,219,191,202
"COG1704",100,64,247,56,42,36,50,31,33,29
"COG1705",69,78,54,48,81,18,32,35,27,23
"COG1706",169,85,215,68,136,81,131,97,108,79
"COG1707",3,0,0,0,0,0,2,0,0,0
"COG1708",36,2,319,2,11,3,14,1,8,4
"COG1709",2,6,0,3,2,2,5,1,1,0
"COG1711",15,0,0,20,0,0,81,0,0,0
"COG1712",58,18,4,65,27,34,135,21,21,27
"COG1713",41,0,0,6,1,0,11,0,0,0
"COG1714",114,46,255,38,27,23,71,43,33,40
"COG1715",56,28,26,3,25,23,15,25,18,25
"COG1716",74,25,166,39,12,36,113,55,23,17
"COG1717",32,54,0,54,13,18,107,16,7,18
"COG1718",60,101,17,89,25,23,96,17,14,22
"COG1719",0,2,0,6,1,3,2,1,2,4
"COG1720",60,17,15,6,6,6,7,6,2,6
"COG1721",696,456,573,350,261,201,498,228,181,207
"COG1722",42,40,48,29,48,28,44,18,29,51
"COG1723",22,8,4,4,3,1,0,3,2,1
"COG1724",4,0,2,0,0,0,0,0,0,0
"COG1725",22,66,178,64,238,211,35,144,135,257
"COG1726",227,340,37,207,286,170,89,212,167,270
"COG1727",9,17,0,23,5,10,83,11,3,12
"COG1729",301,304,98,350,245,285,328,356,323,303
"COG1730",6,4,0,2,0,3,4,1,1,1
"COG1732",37,4,231,3,23,13,53,19,7,9
"COG1733",54,44,148,28,24,46,66,38,58,43
"COG1734",247,245,182,265,165,215,224,238,247,268
"COG1735",173,7,14,21,5,12,84,10,4,8
"COG1736",80,106,0,110,26,26,265,23,18,25
"COG1737",139,83,133,28,71,79,106,40,42,67
"COG1738",216,388,217,352,273,226,200,298,282,236
"COG1739",60,21,44,15,15,6,30,5,5,4
"COG1740",55,19,63,0,7,2,13,5,4,1
"COG1741",267,400,507,516,488,554,353,537,541,360
"COG1742",29,10,59,4,6,0,17,0,3,2
"COG1743",33,1,59,2,10,6,17,9,8,7
"COG1744",250,473,429,395,293,442,556,452,590,410
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",39,7,0,52,2,7,300,2,1,0
"COG1747",27,1,0,6,0,0,4,0,0,0
"COG1748",268,511,405,286,261,223,196,300,229,353
"COG1749",195,101,155,95,203,161,122,118,174,112
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",373,144,346,125,142,69,287,112,98,80
"COG1754",482,999,817,1201,1400,1441,740,1502,1442,1244
"COG1755",6,1,52,4,4,2,11,1,4,4
"COG1756",12,4,0,27,1,0,82,0,1,0
"COG1757",626,330,185,183,200,92,386,107,81,71
"COG1758",93,195,101,246,183,212,170,232,231,195
"COG1759",46,92,0,109,25,20,438,25,36,27
"COG1760",162,55,267,48,58,50,129,24,33,33
"COG1761",0,3,0,5,0,2,0,1,0,0
"COG1762",174,39,130,37,51,52,79,38,46,28
"COG1763",68,51,6,41,69,49,53,46,57,45
"COG1764",74,52,213,45,44,18,34,24,16,26
"COG1765",105,99,162,53,52,35,86,47,30,32
"COG1766",243,122,285,111,189,191,152,101,146,146
"COG1767",12,7,1,15,10,11,8,13,9,10
"COG1768",0,0,0,0,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",509,947,359,873,523,587,444,865,740,693
"COG1772",12,9,0,17,1,0,21,4,1,2
"COG1773",27,45,15,30,98,105,25,69,74,143
"COG1774",47,41,17,22,35,13,26,15,15,6
"COG1775",2,0,0,0,1,5,2,0,1,0
"COG1776",143,36,7,2,13,3,13,2,5,2
"COG1777",32,64,0,43,19,15,39,23,20,9
"COG1778",122,114,42,108,93,99,183,82,69,77
"COG1779",14,38,0,27,10,10,9,11,9,12
"COG1780",12,0,7,1,2,0,2,1,1,0
"COG1781",53,64,0,51,13,11,150,16,9,16
"COG1782",130,163,18,150,34,40,507,50,43,51
"COG1783",15,13,279,5,7,11,0,6,6,18
"COG1784",54,65,0,63,17,38,41,26,12,18
"COG1785",216,158,265,70,70,69,75,94,91,110
"COG1786",36,29,16,45,36,32,55,16,37,21
"COG1787",7,8,0,16,213,175,4,121,167,153
"COG1788",198,70,239,78,138,105,89,73,69,79
"COG1791",6,4,10,18,8,12,5,5,4,3
"COG1792",289,462,160,475,474,507,282,499,504,439
"COG1793",257,358,1222,325,1091,489,249,386,423,335
"COG1794",80,131,103,206,110,132,99,183,200,123
"COG1795",8,21,3,30,17,24,16,28,23,23
"COG1796",154,127,60,131,67,70,93,54,77,62
"COG1797",85,99,41,163,426,345,328,237,287,390
"COG1798",68,79,0,87,13,21,240,28,25,29
"COG1799",4,35,47,35,153,110,21,92,69,174
"COG1801",89,22,58,6,16,4,21,10,12,2
"COG1802",269,108,627,65,159,147,276,75,121,89
"COG1803",35,13,21,16,19,11,7,12,11,6
"COG1804",3874,1143,1086,2121,1600,1785,2473,1318,1361,1469
"COG1805",202,289,233,213,195,148,92,213,173,216
"COG1806",157,214,172,309,113,184,141,230,287,183
"COG1807",479,570,196,649,1076,914,355,879,937,1158
"COG1808",39,38,207,61,80,38,24,21,34,25
"COG1809",27,38,34,58,73,46,27,14,19,12
"COG1811",28,47,0,41,4,18,7,58,56,26
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",12,31,0,25,12,10,10,9,7,3
"COG1814",88,10,164,27,9,13,190,3,8,3
"COG1815",62,27,46,30,53,48,45,37,39,24
"COG1816",385,257,345,253,100,130,434,150,152,107
"COG1817",36,15,43,49,10,7,121,5,2,5
"COG1818",9,3,0,20,1,1,118,0,0,0
"COG1819",147,60,101,198,37,24,449,55,37,20
"COG1820",136,153,147,107,61,63,190,65,56,62
"COG1821",9,12,2,14,9,12,9,7,11,8
"COG1823",44,6,0,7,5,7,12,7,3,2
"COG1824",11,3,0,3,2,0,41,0,3,0
"COG1825",352,429,272,473,319,353,361,413,414,347
"COG1826",69,39,24,35,128,95,32,74,94,126
"COG1828",48,118,68,76,133,126,58,130,116,156
"COG1829",48,78,0,73,17,24,193,20,12,21
"COG1830",154,151,46,138,67,35,208,49,33,45
"COG1831",46,76,0,60,20,19,32,29,24,28
"COG1832",113,218,107,240,138,196,214,210,250,178
"COG1833",11,1,2,4,6,1,11,2,6,4
"COG1834",233,698,236,664,348,418,384,523,544,391
"COG1835",283,222,389,212,268,236,154,258,292,220
"COG1836",48,101,15,111,251,214,98,176,171,197
"COG1837",41,6,10,8,3,4,34,6,3,3
"COG1838",214,59,252,77,94,86,178,45,87,28
"COG1840",521,772,595,774,719,816,440,920,852,888
"COG1841",68,75,24,85,55,33,159,47,48,57
"COG1842",139,76,219,45,40,8,40,6,13,6
"COG1843",101,53,78,44,99,66,68,50,62,55
"COG1845",455,778,274,790,682,641,581,782,694,902
"COG1846",355,220,787,250,164,159,260,223,243,201
"COG1847",62,30,52,63,13,39,49,63,67,36
"COG1848",2,1,4,0,1,0,3,1,1,0
"COG1849",9,19,0,13,7,2,11,4,2,7
"COG1850",6,153,13,173,679,642,140,408,422,506
"COG1852",16,1,0,2,0,0,3,1,0,0
"COG1853",383,512,167,468,1450,1202,335,894,915,860
"COG1854",25,1,1,0,1,0,3,0,1,0
"COG1855",24,112,0,101,19,24,17,22,37,16
"COG1856",10,1,0,9,6,12,10,1,1,0
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",330,129,103,178,179,141,242,90,136,68
"COG1859",76,62,0,27,15,9,33,22,12,15
"COG1861",130,125,30,203,118,162,235,153,142,156
"COG1862",109,98,62,86,89,67,109,81,65,104
"COG1863",62,20,78,26,39,36,55,28,38,16
"COG1864",77,32,18,25,34,25,29,20,16,12
"COG1865",2,0,0,0,0,0,0,0,0,0
"COG1866",539,638,332,467,450,425,698,353,335,523
"COG1867",73,124,0,152,39,52,286,35,25,42
"COG1868",160,81,85,79,123,142,172,71,109,85
"COG1869",10,0,0,0,0,0,1,0,0,0
"COG1871",30,7,12,0,3,0,11,0,5,0
"COG1872",19,6,20,3,7,0,57,1,7,0
"COG1873",0,2,0,5,0,0,3,2,0,0
"COG1874",53,57,143,23,57,33,22,33,36,35
"COG1875",189,181,668,87,157,179,214,156,182,245
"COG1876",53,76,121,68,269,254,15,141,151,189
"COG1877",36,34,212,44,80,35,22,45,40,31
"COG1878",66,35,39,35,45,70,166,49,56,51
"COG1879",291,441,564,518,336,603,387,513,578,460
"COG1881",70,6,81,45,32,20,81,5,10,3
"COG1882",82,2,9,9,3,1,5,3,1,0
"COG1883",178,48,22,69,59,38,180,34,24,37
"COG1884",907,907,763,928,716,651,1255,609,473,660
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",43,22,24,16,23,71,138,47,30,30
"COG1887",83,28,302,28,25,11,65,20,21,15
"COG1889",43,66,0,89,24,18,207,16,15,21
"COG1890",54,86,0,63,18,23,162,18,20,21
"COG1891",60,6,0,20,5,10,24,11,6,7
"COG1892",2,0,0,0,0,0,0,0,0,0
"COG1893",665,276,147,334,316,367,346,314,382,290
"COG1894",688,810,318,1015,502,834,1104,755,836,627
"COG1896",99,79,80,33,56,27,147,37,49,23
"COG1897",134,92,45,102,336,337,148,234,217,260
"COG1898",215,249,314,284,183,193,285,235,223,206
"COG1899",243,468,39,527,169,268,610,341,326,254
"COG1900",0,0,0,2,7,1,0,0,0,0
"COG1901",42,38,0,36,9,10,23,10,12,17
"COG1902",1182,753,825,574,658,618,1575,472,477,560
"COG1903",47,90,36,87,286,257,284,164,180,243
"COG1904",90,58,97,20,41,32,34,35,34,20
"COG1905",232,223,153,327,129,245,314,278,275,190
"COG1906",0,38,0,0,2,0,0,15,1,2
"COG1907",17,12,2,20,7,13,11,20,18,14
"COG1908",12,2,0,2,0,1,32,0,0,0
"COG1909",30,60,0,48,6,28,77,11,18,12
"COG1910",109,9,10,22,22,27,118,18,21,8
"COG1911",12,23,0,15,6,6,6,8,8,5
"COG1912",73,126,39,109,81,65,76,111,81,55
"COG1913",0,0,0,0,0,0,0,5,0,1
"COG1914",244,325,226,213,296,239,91,320,255,388
"COG1915",15,0,0,32,0,0,251,0,0,0
"COG1916",95,106,4,98,20,45,122,42,42,24
"COG1917",163,61,27,77,54,28,132,29,27,28
"COG1918",11,5,0,4,5,0,8,3,1,0
"COG1920",83,43,8,51,26,47,169,28,47,43
"COG1921",484,181,14,216,101,155,354,163,160,138
"COG1922",53,45,86,81,34,27,11,67,85,51
"COG1923",37,12,84,14,31,18,15,16,28,18
"COG1924",6,1,2,1,1,1,12,0,0,0
"COG1925",81,33,66,33,26,26,42,43,29,15
"COG1926",3,0,15,1,0,0,9,0,0,1
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",10,10,210,14,33,15,33,14,8,7
"COG1929",172,133,109,108,29,41,142,101,100,69
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",14,12,0,15,2,1,73,0,0,1
"COG1932",193,245,193,260,187,297,635,368,371,411
"COG1933",243,414,17,359,97,121,179,98,93,104
"COG1934",93,27,35,28,33,26,44,23,12,24
"COG1936",42,58,0,49,15,9,183,18,17,16
"COG1937",36,5,146,20,12,14,40,6,17,10
"COG1938",99,166,0,129,30,38,220,41,34,34
"COG1939",0,17,0,16,106,58,17,46,42,92
"COG1940",462,416,1324,454,207,312,623,391,402,266
"COG1941",0,0,0,0,0,0,0,4,0,0
"COG1942",19,8,13,40,16,17,12,26,24,33
"COG1943",95,27,138,11,27,12,75,14,12,4
"COG1944",67,4,46,6,16,2,21,5,15,6
"COG1945",18,1,6,24,1,5,81,0,0,0
"COG1946",96,90,218,64,95,132,163,117,122,159
"COG1947",318,333,272,340,455,414,312,417,460,528
"COG1948",19,70,106,73,28,27,141,39,32,17
"COG1949",187,136,87,100,72,37,68,36,40,68
"COG1950",3,1,41,2,0,0,5,2,0,1
"COG1951",218,57,250,78,138,112,167,37,93,43
"COG1952",52,9,51,16,34,35,35,35,53,32
"COG1953",136,457,11,445,126,221,178,312,323,196
"COG1954",0,0,63,0,0,0,0,0,0,0
"COG1955",59,107,0,47,17,12,12,41,22,43
"COG1956",55,59,87,23,38,9,25,27,14,20
"COG1957",217,234,169,179,107,142,233,178,174,137
"COG1958",15,10,0,26,3,2,104,3,2,2
"COG1959",245,202,139,238,117,166,237,169,190,148
"COG1960",5643,5267,5912,4842,4587,4236,6071,4547,3944,4651
"COG1961",410,275,2402,108,321,310,251,362,391,373
"COG1963",1,22,0,27,91,80,3,58,57,124
"COG1964",29,11,3,21,3,20,231,13,27,50
"COG1965",11,1,3,3,2,10,28,9,7,3
"COG1966",258,74,42,60,35,18,180,25,15,34
"COG1967",49,90,0,44,14,29,58,24,15,19
"COG1968",407,547,288,558,510,505,344,558,590,517
"COG1969",21,2,1,0,0,0,2,2,0,0
"COG1970",14,25,177,10,25,15,10,35,50,14
"COG1971",26,1,21,0,0,0,4,2,0,1
"COG1972",328,316,291,253,232,189,272,225,143,228
"COG1974",352,535,289,595,589,661,388,798,653,711
"COG1975",353,346,246,358,262,261,496,189,239,198
"COG1976",56,68,0,66,16,16,170,21,9,23
"COG1977",130,23,14,61,40,43,168,35,32,31
"COG1978",7,15,57,13,20,12,0,16,29,7
"COG1979",65,27,54,1,8,1,9,0,9,3
"COG1980",24,1,0,43,0,2,195,0,0,0
"COG1981",129,91,99,245,373,309,121,96,328,114
"COG1982",73,73,28,63,425,289,17,241,207,334
"COG1983",31,11,28,3,4,2,16,8,1,2
"COG1984",297,336,258,371,244,222,317,302,301,229
"COG1985",463,681,337,766,743,707,517,806,823,933
"COG1986",43,17,0,9,8,4,7,8,3,8
"COG1987",36,9,18,16,20,19,19,17,23,18
"COG1988",102,92,94,82,100,86,12,81,89,100
"COG1989",233,156,123,216,167,158,212,212,211,238
"COG1990",24,44,0,43,22,14,87,11,18,16
"COG1992",39,26,0,53,6,8,203,8,9,12
"COG1993",0,0,10,0,0,0,1,1,0,0
"COG1994",221,186,73,172,394,296,185,259,259,270
"COG1995",411,605,252,590,624,646,400,603,685,707
"COG1997",13,33,0,21,6,7,26,8,6,6
"COG1998",4,2,0,3,0,2,21,4,2,3
"COG1999",412,572,227,453,341,258,328,309,264,293
"COG2001",185,283,119,316,197,184,219,279,254,257
"COG2002",4,9,4,5,2,4,1,4,11,11
"COG2003",151,39,191,12,40,16,96,20,22,9
"COG2004",5,20,0,22,4,4,9,2,4,6
"COG2005",23,7,15,11,14,10,9,9,9,5
"COG2006",88,2,0,13,1,5,30,5,1,1
"COG2007",21,57,0,44,6,19,99,14,5,6
"COG2008",428,362,376,332,254,302,316,248,289,174
"COG2009",116,183,95,206,145,170,128,238,211,213
"COG2010",464,271,408,250,355,334,268,259,292,235
"COG2011",6,0,36,0,1,0,7,0,1,1
"COG2012",23,30,0,40,14,23,75,23,12,13
"COG2013",135,76,19,53,26,22,66,22,5,20
"COG2014",32,1,1,5,3,5,14,3,3,3
"COG2015",165,214,79,217,152,88,121,101,120,135
"COG2016",32,47,0,47,13,16,123,10,16,10
"COG2017",198,240,336,198,313,276,145,243,262,283
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",15,1,0,18,1,1,93,2,0,1
"COG2020",131,136,134,118,212,153,161,165,176,172
"COG2021",382,694,364,701,352,572,498,653,700,581
"COG2022",226,240,167,310,366,384,163,355,364,345
"COG2023",3,0,0,0,0,1,80,0,0,0
"COG2025",467,635,235,636,414,456,717,568,480,494
"COG2026",27,3,14,1,1,1,5,3,3,1
"COG2027",184,107,265,156,453,291,277,238,313,259
"COG2029",0,0,17,0,0,0,0,0,0,0
"COG2030",273,208,235,213,202,394,639,393,363,403
"COG2031",96,48,11,48,73,34,13,43,33,37
"COG2032",23,28,96,39,32,29,27,17,35,15
"COG2035",151,224,126,198,156,105,161,174,168,149
"COG2036",4,15,0,32,3,6,39,6,2,5
"COG2037",10,23,0,24,18,21,16,14,22,11
"COG2038",130,99,159,145,409,334,276,240,269,279
"COG2039",19,22,6,10,4,10,27,2,6,2
"COG2040",237,335,30,389,212,299,474,365,398,299
"COG2041",477,352,352,353,314,297,412,227,259,227
"COG2042",23,51,0,41,3,15,121,7,7,7
"COG2043",37,4,0,11,5,10,33,4,5,1
"COG2044",5,2,0,5,1,2,3,0,0,0
"COG2045",65,60,22,57,202,72,11,76,61,95
"COG2046",194,232,25,238,457,430,513,275,317,420
"COG2047",53,54,0,60,19,16,146,15,12,14
"COG2048",96,73,0,58,20,36,87,26,20,26
"COG2049",239,226,213,211,147,147,240,229,230,145
"COG2050",297,405,536,403,358,313,312,410,397,361
"COG2051",6,4,0,7,1,2,36,0,0,0
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",11,24,0,22,6,2,49,6,3,7
"COG2054",1,0,2,2,5,4,1,6,6,4
"COG2055",762,565,70,716,369,541,578,580,551,420
"COG2056",48,2,28,0,2,1,14,3,9,1
"COG2057",213,77,185,86,115,89,81,53,70,71
"COG2058",16,24,0,25,5,7,75,2,3,6
"COG2059",149,59,211,113,379,289,64,63,98,57
"COG2060",1,0,29,0,2,0,5,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",126,151,83,260,116,121,95,109,90,120
"COG2063",97,49,130,41,83,48,63,48,62,44
"COG2064",88,147,210,107,41,25,70,37,53,33
"COG2065",135,168,93,151,220,164,118,164,141,110
"COG2066",64,20,88,33,71,19,13,23,10,10
"COG2067",200,60,155,23,52,25,44,31,36,26
"COG2068",165,116,77,154,103,104,162,123,127,104
"COG2070",452,675,886,496,569,597,618,613,473,675
"COG2071",237,188,40,184,139,162,189,160,196,163
"COG2072",1289,877,1051,1064,931,1013,1029,757,869,930
"COG2073",63,89,59,164,481,405,354,243,279,448
"COG2074",65,50,0,46,6,15,94,14,16,15
"COG2075",16,11,0,13,0,8,40,3,4,3
"COG2076",95,235,37,226,118,179,78,231,233,188
"COG2077",83,10,13,20,15,10,26,7,9,15
"COG2078",23,3,16,5,4,6,77,5,3,1
"COG2079",567,697,285,851,618,742,455,735,819,798
"COG2080",511,200,504,315,227,307,659,151,204,136
"COG2081",189,134,322,109,525,403,62,280,325,342
"COG2082",37,52,21,67,202,175,171,113,106,152
"COG2084",1207,1045,518,1257,986,1110,1124,950,1103,943
"COG2085",103,53,152,51,32,37,226,32,23,39
"COG2086",415,522,199,495,328,410,614,461,440,434
"COG2087",51,36,53,46,197,152,29,91,133,140
"COG2088",4,1,0,3,0,0,2,1,0,1
"COG2089",540,527,386,715,516,569,581,666,619,562
"COG2090",3,3,0,12,0,0,81,0,0,0
"COG2091",53,11,35,18,9,8,27,4,3,1
"COG2092",1,1,0,9,1,0,72,0,2,1
"COG2093",13,11,0,4,5,5,38,3,1,1
"COG2094",29,40,25,59,148,147,83,98,118,132
"COG2095",152,84,115,57,55,36,182,39,24,45
"COG2096",196,198,109,198,131,136,200,143,130,126
"COG2097",18,32,0,29,4,6,94,8,5,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",15,59,22,60,237,198,42,137,171,180
"COG2101",63,69,0,73,12,19,274,28,20,16
"COG2102",78,58,0,49,17,13,185,15,15,21
"COG2103",82,59,17,49,41,61,115,66,65,57
"COG2104",23,15,111,10,12,12,25,17,19,11
"COG2105",16,21,31,14,6,9,2,5,8,17
"COG2106",8,2,0,24,0,0,57,0,0,0
"COG2107",84,75,1,88,24,28,220,31,24,21
"COG2108",50,95,0,55,14,21,32,23,23,29
"COG2109",76,157,144,169,664,554,253,391,379,627
"COG2110",196,78,18,61,29,50,52,38,26,27
"COG2111",167,53,492,50,98,55,181,65,61,68
"COG2112",14,4,0,54,0,0,196,0,0,0
"COG2113",421,687,224,811,330,595,808,523,601,417
"COG2114",1238,1226,1645,1153,1596,1525,1487,1200,1292,1387
"COG2115",131,190,221,117,155,97,45,104,96,122
"COG2116",132,37,110,39,26,12,41,3,12,7
"COG2118",6,5,0,20,1,1,34,3,0,3
"COG2119",26,21,82,34,142,121,7,81,110,58
"COG2120",430,258,194,254,195,153,379,214,168,151
"COG2121",77,95,52,102,51,81,115,85,79,93
"COG2122",15,3,6,13,14,21,20,5,20,3
"COG2123",47,55,0,47,10,20,210,18,9,15
"COG2124",505,766,1121,881,582,698,1150,685,650,682
"COG2125",47,41,0,38,14,18,153,9,11,18
"COG2126",0,1,0,2,1,0,1,0,0,0
"COG2127",109,97,115,74,203,214,74,151,189,235
"COG2128",340,210,187,214,186,208,377,199,195,160
"COG2129",3,2,0,2,0,1,4,1,1,1
"COG2130",313,315,178,433,336,330,292,317,269,467
"COG2131",70,56,43,53,40,64,246,60,91,80
"COG2132",210,51,935,63,94,74,709,63,113,44
"COG2133",1318,1056,830,1215,685,710,1279,914,797,869
"COG2135",218,233,270,216,312,335,207,333,307,319
"COG2136",0,8,0,2,1,3,0,0,0,0
"COG2137",120,74,36,70,36,60,117,53,61,57
"COG2138",62,55,35,119,372,357,242,226,260,247
"COG2139",15,36,0,34,3,3,48,7,9,8
"COG2140",14,3,5,2,6,4,9,9,4,4
"COG2141",4639,1178,2444,1884,879,1318,3660,920,995,729
"COG2142",48,52,94,54,64,58,31,59,83,56
"COG2143",30,39,28,24,39,17,24,14,11,28
"COG2144",1,1,9,5,56,98,15,18,49,1
"COG2145",15,5,22,9,16,10,3,18,19,10
"COG2146",144,86,46,131,57,61,252,64,66,56
"COG2147",30,44,0,42,7,4,45,3,1,4
"COG2148",452,353,511,307,340,303,350,349,357,313
"COG2149",4,1,1,2,0,0,1,0,0,2
"COG2150",0,0,0,0,0,0,2,0,0,0
"COG2151",220,222,143,204,137,160,309,194,185,193
"COG2152",27,0,101,0,3,7,5,2,3,1
"COG2153",53,89,22,53,68,40,18,55,51,58
"COG2154",163,232,70,274,199,216,202,214,235,257
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,8,0,1,0,3,0,2,0
"COG2157",3,9,0,1,3,0,0,1,0,0
"COG2159",937,161,260,477,187,266,924,118,115,107
"COG2160",37,2,154,5,3,6,11,9,8,1
"COG2161",37,11,26,2,2,3,7,1,4,1
"COG2162",11,1,14,2,0,1,9,1,3,2
"COG2163",0,2,0,5,0,1,0,0,0,0
"COG2164",36,3,0,11,9,9,26,8,10,8
"COG2165",177,75,32,85,66,81,59,64,47,89
"COG2166",135,215,129,165,211,183,100,168,201,216
"COG2167",0,1,0,1,0,0,0,0,1,0
"COG2168",12,4,0,2,1,3,10,4,2,0
"COG2169",105,26,328,7,23,12,40,10,7,7
"COG2170",116,116,27,90,298,187,215,201,178,235
"COG2171",224,469,300,483,317,240,158,234,246,186
"COG2172",11,44,19,35,135,101,50,79,107,101
"COG2173",43,64,27,45,208,152,81,136,114,162
"COG2174",0,3,0,4,0,1,0,0,0,0
"COG2175",1539,1019,224,1548,852,1237,1120,1013,1162,957
