"","X70_MES_0.0d2","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG1605",224,143,274,129,280,165,118,187,157,121
"COG1606",8,53,14,90,11,24,148,56,113,21
"COG1607",114,79,276,77,174,122,61,118,107,99
"COG1608",0,14,15,62,0,39,13,40,54,44
"COG1609",982,146,1294,229,909,214,192,388,417,180
"COG1610",139,349,98,289,289,345,285,301,254,360
"COG1611",586,231,434,301,333,241,327,243,265,236
"COG1612",347,745,254,701,509,779,779,586,637,824
"COG1613",4,5,45,1,0,0,0,1,2,1
"COG1615",16,152,97,265,36,183,105,182,198,342
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,7,0,36,0,31,14,32,36,41
"COG1619",22,91,40,172,141,52,196,127,127,46
"COG1620",63,3,316,21,39,16,22,14,9,9
"COG1621",26,30,260,35,51,38,68,42,46,16
"COG1622",696,765,494,850,791,905,917,826,809,867
"COG1623",0,51,2,53,3,53,37,67,72,140
"COG1624",17,90,8,152,83,122,219,142,153,108
"COG1625",0,114,0,180,16,33,255,77,179,21
"COG1626",7,8,158,8,60,10,17,6,16,15
"COG1628",0,0,24,2,0,0,0,0,1,0
"COG1629",6714,4821,15673,4961,9820,5988,4693,5814,7111,5210
"COG1630",0,0,31,6,0,1,0,1,2,0
"COG1631",0,3,6,9,1,9,5,10,17,13
"COG1632",0,3,24,56,0,42,9,32,33,43
"COG1633",14,5,21,3,9,5,10,0,5,5
"COG1634",2,4,33,70,0,41,12,30,24,35
"COG1635",0,0,22,2,0,2,0,0,2,1
"COG1636",2,47,18,30,48,73,65,54,43,61
"COG1637",1,1,5,3,0,3,2,8,8,4
"COG1638",2295,812,958,687,586,933,802,734,745,648
"COG1639",258,17,622,54,262,7,37,32,62,14
"COG1640",51,216,187,260,213,125,315,155,244,259
"COG1641",8,76,46,163,25,37,202,60,123,39
"COG1643",1406,73,1065,164,707,43,123,332,374,56
"COG1644",1,18,13,30,4,26,10,35,18,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,29,22,102,17,71,41,48,58,81
"COG1647",9,2,10,23,5,12,4,4,3,9
"COG1648",500,43,242,29,163,44,30,49,61,18
"COG1649",32,89,12,124,45,112,50,83,59,125
"COG1650",1,8,33,61,0,52,17,46,48,39
"COG1651",708,431,551,414,426,467,383,404,392,462
"COG1652",361,17,350,54,129,37,37,63,57,19
"COG1653",853,1535,477,1394,1344,1399,1623,1193,1378,1354
"COG1654",119,28,183,50,104,34,33,42,52,23
"COG1655",0,0,0,5,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,1,0
"COG1657",9,5,7,33,21,8,16,10,24,11
"COG1658",0,0,2,9,0,4,3,7,2,5
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",245,49,188,64,115,78,66,102,117,139
"COG1661",0,74,2,97,5,47,130,41,79,48
"COG1662",0,2,0,1,0,0,2,3,0,0
"COG1663",271,540,194,474,517,641,461,485,420,497
"COG1664",134,75,64,95,130,96,97,86,79,94
"COG1665",16,0,0,0,0,0,0,0,1,0
"COG1666",40,167,106,148,141,124,199,168,145,155
"COG1668",68,86,124,113,214,119,63,105,124,136
"COG1669",0,0,5,6,0,0,3,0,1,0
"COG1670",569,144,486,186,533,159,115,236,186,169
"COG1671",111,7,85,17,61,10,22,40,28,12
"COG1672",3,3,40,2,2,0,1,0,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",790,1471,584,1229,1236,1556,1144,1292,1145,1631
"COG1675",1,0,17,6,0,2,0,4,5,1
"COG1676",1,9,31,11,0,23,10,17,29,13
"COG1677",88,9,56,17,52,10,27,23,16,10
"COG1678",168,115,149,195,193,189,126,194,124,167
"COG1679",27,18,47,128,78,96,72,126,88,125
"COG1680",582,808,606,811,1231,1942,1522,1845,1648,1614
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",139,52,88,87,37,58,56,61,75,67
"COG1683",197,9,101,33,99,25,3,13,18,13
"COG1684",218,24,133,60,119,22,54,64,44,28
"COG1685",0,2,45,28,0,37,9,24,35,29
"COG1686",615,773,383,563,621,662,621,568,548,718
"COG1687",4,0,1,0,1,0,0,2,0,1
"COG1688",0,0,1,0,2,0,0,0,0,0
"COG1690",20,11,53,117,1,61,27,67,82,66
"COG1691",6,38,42,59,13,29,74,42,62,18
"COG1692",126,365,30,278,241,342,281,260,257,291
"COG1694",298,332,635,319,375,367,349,680,540,298
"COG1695",104,25,47,19,56,28,15,26,27,12
"COG1696",46,90,113,196,166,106,98,119,126,111
"COG1697",0,16,49,82,15,66,32,69,87,65
"COG1698",0,5,10,16,0,9,5,6,9,10
"COG1699",4,3,3,14,7,7,11,2,1,1
"COG1700",32,0,37,2,21,0,0,1,1,0
"COG1701",1,13,11,76,0,54,21,36,42,47
"COG1702",423,948,1088,757,706,873,972,1596,1028,844
"COG1703",217,157,168,450,246,305,220,310,287,294
"COG1704",211,14,100,56,67,32,27,33,57,34
"COG1705",147,27,206,39,182,78,46,93,71,26
"COG1706",368,24,207,69,155,35,81,86,51,34
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",23,7,80,14,12,2,0,1,1,2
"COG1709",0,1,0,5,0,3,5,6,0,9
"COG1711",0,0,12,2,1,1,0,1,5,0
"COG1712",6,6,15,27,18,15,16,14,16,6
"COG1713",0,0,0,2,0,0,0,2,1,0
"COG1714",199,57,186,40,111,65,48,68,40,48
"COG1715",96,1,31,3,12,2,16,11,45,4
"COG1716",6,29,94,58,18,52,29,34,29,47
"COG1717",0,5,10,31,0,37,6,28,35,29
"COG1718",98,8,50,57,78,42,23,39,62,32
"COG1719",0,0,0,1,0,7,0,1,3,0
"COG1720",32,4,73,2,55,13,6,10,21,2
"COG1721",471,183,351,353,355,355,201,342,314,303
"COG1722",58,36,50,41,45,37,33,44,31,31
"COG1723",5,2,6,2,0,5,1,1,17,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",14,53,25,93,29,11,174,61,107,12
"COG1726",235,282,219,199,435,351,255,295,241,294
"COG1727",0,2,12,28,0,22,4,17,18,26
"COG1729",227,475,160,391,344,476,350,385,354,414
"COG1730",0,0,1,4,0,0,0,3,4,6
"COG1732",167,11,48,13,4,4,15,14,13,10
"COG1733",238,38,216,59,240,79,30,186,80,52
"COG1734",252,333,174,263,274,323,269,277,280,384
"COG1735",2,9,6,11,5,9,3,5,6,13
"COG1736",0,16,48,65,0,58,24,39,61,51
"COG1737",316,40,348,33,125,59,46,112,66,32
"COG1738",133,371,131,356,320,420,353,336,296,428
"COG1739",130,6,104,11,98,9,4,32,19,10
"COG1740",127,0,83,3,4,1,7,2,16,1
"COG1741",401,501,424,553,423,464,554,373,451,470
"COG1742",77,1,94,4,14,0,0,5,11,0
"COG1743",41,5,28,4,1,3,5,2,0,7
"COG1744",200,198,285,167,165,447,425,370,426,556
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,2,62,20,0,11,7,5,16,10
"COG1747",0,0,2,21,5,0,0,7,4,0
"COG1748",129,125,205,199,165,415,256,335,328,425
"COG1749",424,35,290,120,228,52,136,129,80,55
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",753,135,672,150,253,152,73,262,186,112
"COG1754",448,1714,147,1276,838,1352,1488,1427,1207,1415
"COG1755",0,4,0,0,1,1,4,2,1,1
"COG1756",0,0,11,3,0,0,0,1,3,0
"COG1757",327,119,689,184,735,228,122,229,246,205
"COG1758",85,324,111,244,173,275,216,214,211,301
"COG1759",1,4,88,34,0,58,11,27,62,49
"COG1760",285,20,186,41,183,29,20,77,58,7
"COG1761",0,0,0,3,0,0,1,2,3,0
"COG1762",149,24,111,47,111,18,46,56,45,31
"COG1763",100,32,37,46,69,42,67,40,39,25
"COG1764",246,50,180,34,156,49,40,27,77,40
"COG1765",133,39,133,76,176,47,43,70,72,45
"COG1766",561,46,329,96,261,42,141,120,82,80
"COG1767",18,15,36,6,12,25,16,17,15,17
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",162,1229,337,897,1123,1199,909,930,865,1149
"COG1772",0,2,0,26,0,5,1,9,5,8
"COG1773",71,44,46,39,35,28,75,39,76,28
"COG1774",12,6,9,39,93,12,17,42,22,3
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",25,2,287,16,69,2,1,9,52,6
"COG1777",0,5,2,44,0,26,19,31,45,35
"COG1778",96,83,143,117,157,136,84,120,86,119
"COG1779",0,1,0,27,1,23,3,8,31,29
"COG1780",10,0,7,0,0,0,0,0,1,0
"COG1781",1,5,18,36,7,9,4,11,13,18
"COG1782",104,23,82,140,2,101,43,71,79,98
"COG1783",222,24,578,7,29,10,10,60,11,7
"COG1784",0,10,1,40,0,36,8,25,39,58
"COG1785",100,63,387,59,421,110,97,152,166,94
"COG1786",35,2,51,27,60,11,36,39,27,7
"COG1787",4,48,8,56,10,15,119,9,49,10
"COG1788",196,41,233,73,192,60,80,92,50,57
"COG1791",79,1,31,15,38,0,1,7,4,1
"COG1792",310,517,211,503,457,563,502,431,485,473
"COG1793",645,382,1234,437,250,158,808,565,459,184
"COG1794",100,313,134,183,165,283,171,157,194,324
"COG1795",28,29,1,18,6,25,25,18,17,23
"COG1796",22,131,44,98,46,106,39,316,139,125
"COG1797",217,122,115,173,75,53,253,124,164,64
"COG1798",1,9,49,73,0,52,18,37,38,53
"COG1799",0,33,3,53,10,10,79,42,53,11
"COG1801",52,4,168,8,61,5,9,15,32,4
"COG1802",1179,57,530,82,278,33,82,198,85,52
"COG1803",25,4,61,16,42,1,3,5,11,3
"COG1804",1651,1061,680,1656,958,1197,1561,1332,1381,1277
"COG1805",171,234,186,180,350,351,222,256,235,234
"COG1806",85,183,88,142,126,350,225,203,280,348
"COG1807",469,828,393,828,411,588,944,559,668,622
"COG1808",42,22,38,77,108,41,44,73,55,22
"COG1809",6,43,2,49,23,36,50,36,38,17
"COG1811",0,51,0,71,3,43,25,46,52,116
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",0,7,2,26,0,18,12,35,23,27
"COG1814",309,3,83,32,9,9,1,24,20,3
"COG1815",125,12,91,26,68,15,34,34,25,19
"COG1816",67,140,346,256,235,226,116,239,291,235
"COG1817",1,21,44,40,4,28,8,8,18,26
"COG1818",0,0,17,5,0,1,0,0,1,0
"COG1819",34,29,304,92,80,76,45,45,95,61
"COG1820",74,18,85,31,70,63,60,136,90,43
"COG1821",24,9,0,8,12,15,8,20,10,21
"COG1823",6,3,6,2,88,3,1,4,7,5
"COG1824",0,1,0,9,0,1,1,4,8,2
"COG1825",240,597,180,499,443,566,452,435,428,598
"COG1826",91,52,128,47,79,18,80,35,75,22
"COG1828",33,121,50,109,71,102,116,130,110,77
"COG1829",2,12,32,44,0,47,26,31,44,42
"COG1830",29,24,72,81,53,72,55,78,95,81
"COG1831",0,13,1,59,0,46,22,37,52,64
"COG1832",64,234,37,228,146,242,168,184,210,276
"COG1833",3,1,0,6,1,4,4,2,3,2
"COG1834",35,630,233,596,428,675,509,634,640,704
"COG1835",471,366,478,236,260,274,233,291,295,266
"COG1836",3,104,2,134,18,78,140,82,89,101
"COG1837",0,8,3,10,0,16,4,16,6,13
"COG1838",269,21,259,65,158,26,72,66,82,26
"COG1840",571,867,289,792,821,962,844,791,703,898
"COG1841",29,50,50,68,48,65,47,85,58,78
"COG1842",39,19,189,30,194,4,9,56,69,5
"COG1843",187,22,161,44,96,21,49,47,36,36
"COG1845",372,771,363,711,703,739,743,695,727,740
"COG1846",999,275,596,222,409,257,200,223,226,247
"COG1847",0,63,0,72,2,66,45,58,59,118
"COG1848",0,1,3,2,0,0,1,0,0,0
"COG1849",0,3,2,13,0,10,1,18,12,12
"COG1850",24,170,28,220,30,31,413,127,180,24
"COG1852",1,0,1,6,1,0,0,2,3,0
"COG1853",359,450,388,613,356,264,954,487,715,290
"COG1854",17,0,10,0,7,0,0,0,0,0
"COG1855",0,2,0,64,0,32,6,43,62,57
"COG1856",0,1,0,5,0,1,4,0,2,0
"COG1857",0,0,0,1,0,0,0,1,0,0
"COG1858",387,82,272,152,195,132,87,133,129,128
"COG1859",0,11,9,47,0,51,9,28,31,30
"COG1861",13,222,86,191,141,187,130,114,114,200
"COG1862",72,84,89,73,124,50,36,58,37,44
"COG1863",120,16,75,16,53,28,36,20,23,13
"COG1864",40,17,64,18,49,30,23,48,40,16
"COG1865",7,0,11,0,1,0,0,2,0,0
"COG1866",512,400,423,416,485,531,393,586,399,547
"COG1867",2,16,40,122,9,59,20,74,82,81
"COG1868",259,21,198,78,137,27,81,81,63,39
"COG1869",2,0,1,0,5,0,0,1,0,0
"COG1871",5,2,116,17,28,0,0,3,12,1
"COG1872",3,3,19,4,6,2,3,1,4,0
"COG1873",0,1,0,2,1,1,3,5,0,0
"COG1874",207,31,39,27,72,13,37,68,36,20
"COG1875",323,142,672,120,230,75,92,225,154,133
"COG1876",14,75,91,104,118,41,162,70,106,18
"COG1877",45,42,65,31,27,37,77,60,94,2
"COG1878",43,13,77,53,60,35,61,54,59,42
"COG1879",162,476,146,492,640,509,640,512,468,412
"COG1881",104,14,61,18,23,6,23,11,27,7
"COG1882",0,2,3,1,24,0,0,3,9,1
"COG1883",207,52,172,49,157,55,26,63,45,46
"COG1884",765,495,353,908,662,846,505,816,652,855
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",100,19,84,48,67,16,35,34,22,20
"COG1887",97,28,164,25,105,40,13,37,20,35
"COG1889",1,12,26,38,0,40,7,27,28,39
"COG1890",0,4,23,61,0,44,16,37,39,42
"COG1891",17,17,1,12,7,15,12,8,14,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",332,223,357,354,268,275,339,244,302,237
"COG1894",560,986,155,912,914,1070,763,952,908,863
"COG1896",140,7,215,26,45,22,25,52,81,17
"COG1897",131,82,78,129,114,30,237,108,94,33
"COG1898",165,301,313,259,269,293,231,216,250,315
"COG1899",15,498,101,477,219,501,364,338,392,479
"COG1900",0,0,0,4,0,0,0,0,0,0
"COG1901",4,4,2,36,2,29,11,24,17,43
"COG1902",1591,408,1510,528,1064,512,534,708,607,459
"COG1903",12,87,36,132,35,16,167,73,117,14
"COG1904",30,13,171,22,37,22,50,56,55,13
"COG1905",246,214,58,284,202,327,263,286,295,345
"COG1906",0,2,16,0,1,0,9,16,6,1
"COG1907",27,22,1,11,6,32,14,12,17,14
"COG1908",0,0,1,2,1,0,0,1,2,0
"COG1909",0,8,8,31,0,23,5,15,44,49
"COG1910",47,3,14,20,6,3,14,3,6,1
"COG1911",0,4,0,18,0,11,1,20,15,17
"COG1912",19,70,7,132,126,110,78,141,111,156
"COG1913",0,1,0,1,0,0,0,0,1,0
"COG1914",98,90,288,175,421,188,142,246,251,116
"COG1915",2,0,45,5,0,1,0,0,4,0
"COG1916",18,12,13,87,0,55,26,42,68,57
"COG1917",63,45,79,40,51,42,41,60,51,30
"COG1918",0,1,2,4,5,0,0,3,2,0
"COG1920",5,40,38,55,13,35,32,62,41,86
"COG1921",159,152,67,240,68,203,99,186,188,307
"COG1922",69,92,75,100,53,65,45,52,69,78
"COG1923",71,15,73,22,47,11,6,9,9,9
"COG1924",0,2,6,0,0,0,1,0,0,0
"COG1925",126,27,180,29,63,20,28,45,26,65
"COG1926",6,0,31,1,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,12,7,15,6,11,9,17,14,2
"COG1929",54,79,68,121,68,157,68,105,97,199
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,14,11,0,7,0,5,6,9
"COG1932",432,427,203,455,496,493,385,527,488,465
"COG1933",13,53,35,280,6,189,78,219,269,248
"COG1934",135,11,94,31,83,11,20,34,40,12
"COG1936",0,5,33,41,2,32,12,25,25,33
"COG1937",49,17,78,25,16,13,12,11,9,4
"COG1938",0,18,37,85,0,86,30,52,77,80
"COG1939",0,18,0,22,3,1,29,13,12,0
"COG1940",208,442,279,508,327,436,356,356,438,481
"COG1941",0,0,1,1,0,0,1,1,0,0
"COG1942",9,67,27,23,14,43,43,12,31,22
"COG1943",500,5,135,19,173,11,10,17,30,8
"COG1944",361,7,102,12,120,12,4,6,5,7
"COG1945",3,1,11,10,0,7,1,8,5,5
"COG1946",515,125,318,113,304,179,142,177,151,140
"COG1947",271,350,181,371,284,354,412,333,378,361
"COG1948",5,35,111,57,10,32,9,69,62,102
"COG1949",52,41,52,48,59,122,107,121,98,122
"COG1950",0,2,4,0,3,0,0,2,1,0
"COG1951",271,18,279,50,184,26,98,86,83,37
"COG1952",73,19,69,17,54,30,29,64,41,29
"COG1953",81,526,216,351,358,526,228,379,416,632
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1955",0,4,1,54,0,39,13,34,45,45
"COG1956",64,27,84,27,107,47,18,27,24,34
"COG1957",145,136,102,194,111,208,135,278,241,224
"COG1958",0,0,20,5,0,2,2,6,5,0
"COG1959",284,283,172,224,242,281,172,210,205,256
"COG1960",8855,4451,5429,4537,4585,5324,4360,5042,4581,5298
"COG1961",646,182,1059,186,193,97,241,331,311,107
"COG1963",0,25,0,32,4,0,22,11,23,0
"COG1964",8,8,36,12,4,17,8,40,19,7
"COG1965",6,1,31,4,28,0,1,4,2,0
"COG1966",220,36,375,60,148,64,7,70,73,49
"COG1967",0,3,1,80,0,41,9,33,48,63
"COG1968",268,689,215,616,506,670,565,500,516,707
"COG1969",2,0,3,3,0,0,2,0,0,0
"COG1970",81,14,24,17,24,19,14,32,28,54
"COG1971",24,0,32,7,26,3,1,0,1,0
"COG1972",108,198,156,242,428,340,209,284,219,268
"COG1974",431,789,314,643,526,755,764,574,604,832
"COG1975",318,166,323,337,235,273,184,228,276,265
"COG1976",1,9,24,52,0,39,13,30,26,40
"COG1977",47,18,67,32,38,27,24,29,34,29
"COG1978",0,14,21,6,15,22,17,30,14,25
"COG1979",38,5,130,1,97,2,0,5,19,0
"COG1980",0,2,56,15,0,4,0,0,3,0
"COG1981",128,331,109,275,199,163,331,198,250,52
"COG1982",333,89,341,107,132,20,237,72,102,6
"COG1983",9,2,27,0,4,0,1,2,5,2
"COG1984",1097,420,416,369,332,431,257,247,358,347
"COG1985",366,885,246,783,690,778,806,663,719,781
"COG1986",0,8,52,10,38,20,4,11,14,12
"COG1987",61,9,57,17,40,5,17,14,4,5
"COG1988",188,63,103,100,139,101,88,86,75,80
"COG1989",186,270,155,202,168,210,169,171,158,213
"COG1990",0,6,16,34,0,34,10,28,25,25
"COG1992",0,3,30,22,0,21,5,14,22,13
"COG1993",0,0,0,0,0,1,0,0,0,1
"COG1994",20,120,17,224,73,127,250,111,178,120
"COG1995",322,751,246,609,634,679,725,651,609,689
"COG1997",0,1,1,11,0,16,5,10,9,13
"COG1998",0,1,7,3,0,1,1,1,5,4
"COG1999",705,353,256,468,412,540,325,466,477,361
"COG2001",159,401,116,300,301,388,308,311,277,384
"COG2002",70,8,27,11,2,8,2,1,16,14
"COG2003",298,20,297,25,107,3,20,30,51,9
"COG2004",0,4,0,20,0,10,4,9,13,3
"COG2005",32,6,51,9,13,3,11,14,9,0
"COG2006",0,10,1,10,1,14,4,5,6,3
"COG2007",0,4,11,36,0,21,5,24,18,22
"COG2008",256,228,147,299,358,334,229,395,292,295
"COG2009",116,335,81,220,182,277,220,186,235,331
"COG2010",650,209,610,262,426,226,273,283,260,151
"COG2011",82,2,41,1,9,1,4,1,0,1
"COG2012",1,34,23,26,9,41,19,80,29,42
"COG2013",12,11,34,101,9,50,18,70,42,71
"COG2014",1,0,4,2,1,0,3,1,3,2
"COG2015",298,334,163,180,145,267,245,252,204,308
"COG2016",0,6,10,45,0,18,10,27,32,23
"COG2017",155,188,181,213,253,196,292,265,244,129
"COG2018",0,0,0,2,0,0,0,0,0,0
"COG2019",4,0,21,7,0,2,1,8,3,3
"COG2020",146,210,199,138,176,160,183,114,136,160
"COG2021",351,962,318,687,726,922,736,733,721,842
"COG2022",283,463,169,335,232,280,322,252,292,355
"COG2023",0,0,14,4,0,1,0,0,0,0
"COG2025",374,606,298,631,494,758,535,576,602,704
"COG2026",71,4,23,1,7,1,0,0,2,0
"COG2027",478,149,156,194,144,54,147,74,86,61
"COG2029",0,0,8,2,1,1,3,1,1,0
"COG2030",985,369,421,460,351,424,350,420,450,431
"COG2031",62,14,153,19,163,35,39,65,43,15
"COG2032",134,39,94,23,42,24,25,69,51,42
"COG2035",157,164,104,206,302,229,155,237,206,205
"COG2036",0,1,9,16,8,2,3,16,19,4
"COG2037",14,17,0,8,13,32,16,16,27,17
"COG2038",255,102,132,172,64,30,270,109,127,30
"COG2039",0,3,4,16,5,11,2,4,14,22
"COG2040",34,418,67,367,377,446,405,298,326,370
"COG2041",626,180,351,236,353,288,197,379,350,266
"COG2042",0,5,23,23,0,25,7,9,27,23
"COG2043",0,2,2,7,5,3,8,6,4,2
"COG2044",0,1,21,4,0,0,1,0,1,0
"COG2045",99,56,8,94,26,17,116,32,64,22
"COG2046",312,180,91,244,125,146,296,183,232,180
"COG2047",1,9,20,41,0,40,16,33,33,36
"COG2048",0,13,0,55,0,41,17,25,31,36
"COG2049",1018,368,336,254,274,282,166,178,245,307
"COG2050",814,514,470,390,414,444,383,402,388,528
"COG2051",0,2,5,1,0,5,1,2,4,6
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,7,10,0,8,6,8,10,9
"COG2054",13,0,0,1,4,1,7,4,7,2
"COG2055",165,580,47,606,503,708,509,584,546,592
"COG2056",61,7,72,0,78,2,0,2,0,1
"COG2057",179,29,232,59,173,64,91,87,85,43
"COG2058",0,5,18,31,0,12,7,7,23,12
"COG2059",487,98,282,145,131,30,285,47,114,46
"COG2060",3,3,31,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",195,124,120,236,171,119,100,100,190,141
"COG2063",248,11,201,32,123,16,44,35,49,30
"COG2064",219,15,88,68,21,59,29,80,80,68
"COG2065",67,109,58,157,164,140,172,144,177,147
"COG2066",147,106,127,28,63,37,188,31,60,19
"COG2067",404,32,323,18,222,32,30,49,65,24
"COG2068",128,83,108,171,65,126,83,91,125,136
"COG2070",682,515,394,472,613,652,638,743,449,528
"COG2071",132,144,108,187,134,182,153,168,166,243
"COG2072",1932,968,924,993,961,1120,1132,942,872,923
"COG2073",15,122,71,190,45,18,274,91,159,14
"COG2074",0,4,1,48,2,12,8,14,29,20
"COG2075",0,1,8,14,0,8,1,5,9,9
"COG2076",224,333,153,240,172,275,225,219,208,364
"COG2077",44,23,63,16,52,19,9,26,30,19
"COG2078",12,2,15,3,3,1,4,2,3,0
"COG2079",356,865,111,772,475,844,900,658,692,920
"COG2080",715,108,262,278,180,155,173,188,253,195
"COG2081",533,143,369,175,497,53,282,400,198,20
"COG2082",77,39,51,60,24,18,133,43,76,20
"COG2084",741,913,488,1105,1019,1207,971,1139,1076,1004
"COG2085",6,17,85,42,24,33,28,38,55,26
"COG2086",376,563,253,522,451,612,400,464,493,673
"COG2087",81,39,40,71,30,7,100,52,42,13
"COG2088",0,0,1,0,0,4,0,0,0,2
"COG2089",113,806,516,691,556,714,577,526,596,784
"COG2090",0,0,18,1,0,2,0,0,2,0
"COG2091",34,1,26,9,53,5,0,9,9,0
"COG2092",0,0,12,5,0,2,1,1,2,3
"COG2093",0,1,7,1,0,5,2,1,4,7
"COG2094",14,43,55,71,6,33,91,49,75,36
"COG2095",180,41,134,52,233,72,35,152,68,62
"COG2096",151,81,101,201,123,171,120,179,168,201
"COG2097",1,5,12,12,0,17,6,21,18,16
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",121,62,28,76,34,16,154,66,85,11
"COG2101",1,8,55,64,3,49,17,57,48,36
"COG2102",4,10,38,67,9,40,11,30,38,44
"COG2103",19,62,90,129,172,107,67,141,137,79
"COG2104",28,29,26,16,5,10,6,9,18,12
"COG2105",34,7,51,9,12,7,5,18,12,9
"COG2106",1,0,27,3,0,1,0,1,3,0
"COG2107",0,10,31,58,23,43,18,50,56,47
"COG2108",0,9,5,63,0,51,18,28,36,47
"COG2109",70,72,58,126,54,30,411,148,216,25
"COG2110",131,17,104,62,11,42,15,34,47,47
"COG2111",818,51,288,43,211,32,88,46,44,33
"COG2112",2,0,34,11,0,6,0,0,2,1
"COG2113",275,743,252,729,649,839,575,709,673,678
"COG2114",718,1020,1553,1888,622,970,1350,1468,1030,1292
"COG2115",176,110,57,117,182,156,126,155,139,132
"COG2116",250,3,203,29,47,7,4,36,62,1
"COG2118",0,0,4,3,0,4,1,4,7,4
"COG2119",102,49,62,53,46,1,74,30,29,0
"COG2120",72,207,148,277,271,250,191,293,239,243
"COG2121",17,97,16,102,69,131,95,78,88,113
"COG2122",76,4,0,13,26,4,15,15,8,4
"COG2123",0,6,18,32,1,30,12,27,39,40
"COG2124",1310,504,775,960,639,788,536,920,890,1061
"COG2125",1,5,24,44,0,24,12,23,20,23
"COG2126",0,0,1,0,0,0,0,2,1,1
"COG2127",120,87,171,121,85,76,154,185,106,64
"COG2128",392,171,162,209,183,172,195,198,233,198
"COG2129",3,0,6,8,0,0,0,0,3,0
"COG2130",428,294,300,378,475,428,316,365,408,341
"COG2131",131,82,263,98,90,99,62,185,109,100
"COG2132",2191,82,1096,144,282,59,76,78,136,27
"COG2133",770,1141,724,1055,1052,1228,822,902,1025,1180
"COG2135",198,312,162,244,184,286,318,241,282,351
"COG2136",0,0,0,4,0,0,3,7,4,0
"COG2137",84,72,89,54,66,65,64,63,63,78
"COG2138",62,104,45,157,26,8,109,44,55,12
"COG2139",2,1,8,22,0,12,3,16,12,18
"COG2140",2,1,4,4,1,1,4,7,5,3
"COG2141",456,769,959,1485,919,1277,866,1299,1396,1652
"COG2142",97,74,87,65,56,40,58,59,53,66
"COG2143",77,4,15,11,85,23,15,34,35,18
"COG2144",86,16,10,22,3,1,137,1,12,0
"COG2145",25,8,15,6,17,6,39,7,14,9
"COG2146",111,55,123,109,53,50,24,32,60,45
"COG2147",0,6,16,22,0,18,7,26,24,21
"COG2148",483,312,405,371,343,385,272,289,374,389
"COG2149",1,0,2,1,2,2,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",100,101,88,110,73,238,182,211,220,237
"COG2152",7,6,11,2,6,0,6,5,5,2
"COG2153",18,71,55,55,130,94,64,83,72,67
"COG2154",84,256,106,226,218,243,243,192,235,273
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",1,0,8,1,0,0,0,1,0,0
"COG2157",0,1,0,0,0,0,0,5,8,0
"COG2159",68,81,99,359,202,180,135,303,267,210
"COG2160",7,4,33,3,15,1,3,5,5,3
"COG2161",110,5,45,5,11,0,2,6,10,0
"COG2162",18,2,20,2,0,0,2,0,0,0
"COG2163",0,0,0,1,0,0,1,3,8,0
"COG2164",0,3,2,17,1,5,6,0,2,5
"COG2165",188,59,282,42,120,70,68,70,48,56
"COG2166",111,136,149,192,142,168,175,198,180,190
"COG2167",1,0,0,0,0,0,0,0,1,0
"COG2168",3,8,11,2,6,7,4,9,4,2
"COG2169",264,12,208,8,102,4,7,13,29,4
"COG2170",23,68,28,203,25,64,171,70,127,87
"COG2171",337,487,226,449,520,543,503,479,486,521
"COG2172",75,67,53,61,10,35,95,38,42,35
"COG2173",16,58,25,104,48,49,111,56,85,25
"COG2174",0,0,0,0,0,0,0,0,2,0
"COG2175",159,1559,97,1376,811,1437,1256,1197,1198,1388
"COG2176",31,30,23,38,18,119,26,95,50,102
