"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0507",321,154,256,299,170,153,499,217,184,150,296,172,282,160,229,452,189,332,191,368,360,201,165,273,291,128,163,209,322,550,96,283,237,207,460,286,454,184,225,46,280,192,195,85,224,171,150,395,110,171,351,340,461,145,316,260,472,266,249,199
"COG0508",707,1005,969,1081,1069,1286,647,1016,1050,1023,824,1007,1000,647,1029,498,970,412,1073,774,733,1119,1067,673,1156,1402,372,1050,829,708,892,814,1124,1267,654,1057,494,497,1110,850,736,736,708,1039,1077,316,1078,1251,790,1094,369,673,586,847,1253,1005,1082,1139,1146,635
"COG0509",96,140,131,119,127,102,36,141,137,137,125,135,134,105,135,46,137,93,141,143,114,146,139,84,108,130,74,111,128,71,140,103,138,112,72,129,61,150,139,102,107,127,124,125,130,47,127,122,142,129,111,104,51,106,106,138,134,115,125,111
"COG0510",52,62,67,45,61,89,8,43,58,66,26,64,27,54,76,0,49,8,90,33,50,70,51,45,70,42,23,75,46,1,76,41,50,58,47,75,0,44,56,43,26,79,40,79,72,19,58,32,46,93,3,32,6,54,75,42,24,70,43,69
"COG0511",203,290,217,167,211,177,145,210,212,220,242,251,232,185,231,54,303,166,183,233,198,216,195,167,166,260,149,188,221,156,180,234,182,200,351,231,134,211,220,146,254,252,192,204,236,151,233,305,180,244,147,238,180,212,243,247,254,221,193,264
"COG0512",235,303,259,293,303,329,117,306,290,331,259,285,297,250,289,83,282,150,276,267,229,324,288,237,361,216,92,252,254,199,255,272,321,300,201,280,118,234,270,300,205,268,255,290,282,79,283,214,256,325,120,223,153,247,242,198,141,274,360,265
"COG0513",896,1387,999,989,840,900,965,940,834,1114,876,1129,960,857,890,773,1046,797,815,1027,841,1038,750,962,847,1104,487,836,1299,1019,778,745,851,793,1175,792,910,777,1167,767,878,860,871,800,955,559,948,1774,721,1157,834,968,1013,759,1510,1073,1872,1198,810,828
"COG0514",128,233,146,125,133,54,310,148,163,177,148,136,210,68,98,287,165,200,205,184,97,143,139,122,71,125,160,128,214,321,63,84,104,52,316,162,260,55,233,24,170,144,125,65,117,134,147,596,60,209,191,286,374,118,342,259,613,263,58,74
"COG0515",265,1001,585,356,395,136,205,166,258,513,591,415,247,201,289,612,1300,266,331,583,307,580,233,259,137,148,272,151,1126,674,515,641,253,155,576,237,1551,329,173,232,530,274,201,204,257,323,510,519,539,545,235,415,896,551,179,353,506,267,168,244
"COG0516",518,508,532,541,569,642,445,537,612,530,474,527,499,568,566,467,629,760,569,497,497,529,617,520,578,578,966,545,508,268,574,501,518,621,323,571,383,430,473,542,452,562,468,601,607,930,566,358,553,496,1396,342,254,474,344,543,347,532,546,489
"COG0517",671,699,534,473,582,578,527,591,607,656,515,655,608,787,559,635,499,789,613,523,758,595,571,732,462,706,379,609,471,741,490,641,530,536,703,529,598,834,676,642,620,724,730,637,652,344,584,763,564,660,658,554,599,622,705,503,771,613,485,762
"COG0518",776,664,685,683,671,675,284,702,656,758,608,675,638,928,677,258,598,458,670,723,830,717,666,778,691,561,214,682,665,504,609,521,665,790,526,633,315,676,672,660,564,768,780,645,568,203,621,490,610,687,333,509,362,517,625,499,505,650,706,818
"COG0519",498,479,503,510,456,507,228,550,515,484,487,520,512,656,492,174,452,380,521,508,534,505,531,525,492,461,144,493,494,275,454,408,496,596,337,454,198,393,563,452,426,482,492,496,483,123,492,417,447,522,259,342,222,370,492,429,304,523,464,494
"COG0520",736,725,661,674,756,604,357,651,695,731,794,741,812,647,770,389,800,798,673,823,742,677,771,731,674,566,225,567,747,268,793,890,776,648,515,619,366,855,600,914,815,807,765,808,569,263,777,617,938,727,705,585,528,819,602,578,505,603,794,795
"COG0521",132,131,115,82,95,65,55,73,86,134,96,92,99,118,98,50,115,109,95,91,125,85,75,131,114,101,43,99,93,76,126,132,70,56,115,77,60,198,78,125,138,122,132,103,86,33,94,119,121,101,93,117,69,153,86,70,102,90,77,132
"COG0522",217,268,217,290,241,261,83,245,260,235,214,239,268,238,253,66,256,200,246,265,226,282,265,209,253,249,86,240,296,99,229,222,237,229,150,225,77,227,254,239,194,247,212,241,251,52,264,279,255,264,197,161,102,228,221,217,227,235,291,226
"COG0523",80,172,256,505,369,314,98,323,286,181,431,206,287,79,178,177,432,60,213,529,85,394,310,97,373,138,108,146,446,320,189,95,360,408,112,236,163,49,219,39,150,90,72,243,140,97,326,206,166,202,51,194,133,105,140,299,107,237,430,66
"COG0524",781,715,679,758,743,740,324,764,845,731,661,785,697,867,742,412,653,528,839,707,748,787,826,735,791,767,233,693,724,218,726,739,766,687,622,758,472,578,748,700,684,753,771,744,797,243,687,691,703,754,332,608,468,691,717,712,689,733,769,756
"COG0525",753,985,973,1043,968,1054,373,1028,1025,993,906,993,953,876,1036,322,852,761,998,1000,730,974,1021,871,1032,826,306,878,949,318,1037,907,1030,1159,601,958,371,837,966,1070,827,847,811,987,898,241,906,796,914,1017,684,633,436,896,838,780,812,890,1085,810
"COG0526",954,966,968,975,896,979,409,982,928,1015,965,985,878,959,963,455,903,818,856,1070,985,954,963,928,954,817,585,797,1043,578,896,961,923,975,728,978,752,893,946,1092,967,911,991,1026,855,454,942,975,1027,967,721,778,634,1008,900,698,884,925,949,943
"COG0527",585,508,442,559,461,533,269,549,488,515,449,497,472,857,463,285,435,452,513,556,555,545,450,563,555,498,231,502,521,252,473,522,524,526,527,485,327,362,505,698,539,507,663,569,535,238,510,451,521,520,302,382,463,476,627,545,407,541,593,525
"COG0528",170,168,161,158,183,143,121,176,204,195,168,213,175,229,168,85,207,194,185,228,200,171,208,153,171,159,49,159,195,144,172,179,160,152,157,199,84,112,152,182,189,188,162,190,177,54,181,165,152,168,150,146,133,154,161,187,164,171,182,170
"COG0529",39,45,41,35,35,46,54,44,53,48,62,54,49,48,40,43,46,45,56,69,31,48,47,35,59,35,50,26,54,15,88,131,132,97,122,135,128,144,182,137,142,149,129,88,116,93,124,129,129,146,136,128,159,107,107,134,135,134,119,105
"COG0530",190,279,241,263,225,187,288,270,239,238,266,241,285,238,255,201,237,241,254,298,247,220,248,206,303,201,124,173,303,210,253,289,278,179,212,279,261,222,221,277,277,277,239,252,233,119,262,232,244,246,243,279,277,257,209,245,159,227,276,229
"COG0531",615,280,163,148,272,137,474,160,178,270,237,241,252,584,182,305,305,736,175,250,568,172,191,422,157,74,238,133,197,583,265,310,137,150,476,181,405,483,109,395,312,398,588,301,135,260,254,221,331,226,616,416,421,386,185,237,256,142,121,524
"COG0532",704,797,717,776,757,839,290,855,833,834,593,852,765,859,873,301,880,598,759,763,675,828,860,693,772,929,225,673,844,389,754,761,794,778,412,713,281,725,849,891,657,783,672,809,711,198,794,756,736,777,605,389,270,722,828,789,671,770,756,653
"COG0533",359,424,432,453,448,470,145,428,465,446,352,414,394,446,434,85,425,325,460,430,367,435,442,418,449,454,135,406,410,117,454,399,448,511,292,407,116,338,456,475,348,391,369,436,394,107,492,365,395,418,293,276,154,396,375,365,356,425,474,412
"COG0534",485,673,501,591,547,715,574,551,681,632,516,611,585,419,619,415,466,534,613,438,566,572,583,492,530,632,335,644,428,849,546,508,554,661,597,586,406,529,702,497,527,519,536,650,641,242,597,835,505,712,454,691,597,482,682,538,911,692,504,479
"COG0535",351,132,194,265,186,165,242,171,149,128,208,133,149,294,198,299,172,659,118,172,313,184,149,336,238,137,259,158,207,35,188,397,231,161,196,177,274,895,143,296,364,313,313,133,138,363,182,177,243,116,890,220,171,306,136,192,152,150,195,311
"COG0536",269,365,376,421,430,477,168,443,425,429,331,390,343,264,430,121,356,176,399,373,279,422,420,296,420,446,153,437,418,190,368,324,418,436,229,409,150,310,416,366,318,301,285,429,436,120,387,378,318,340,206,269,176,324,380,323,352,409,440,252
"COG0537",90,71,66,65,71,86,32,72,82,79,61,79,67,86,71,34,64,106,78,70,68,63,74,76,67,76,45,77,59,47,214,237,195,261,207,207,97,278,241,293,205,248,193,229,217,144,229,185,224,249,434,172,89,190,214,192,197,235,206,196
"COG0538",180,372,426,451,481,504,158,500,492,439,324,410,377,249,511,131,434,139,449,446,239,445,485,214,480,501,124,358,375,48,466,295,518,540,123,427,184,271,423,318,255,321,225,444,507,115,424,263,337,425,149,194,258,269,320,395,256,389,501,279
"COG0539",417,509,574,668,614,712,276,653,629,548,514,595,569,372,664,275,539,307,595,604,424,595,635,482,640,730,209,542,622,318,623,460,661,700,314,633,306,531,686,509,454,483,406,597,624,183,599,530,469,582,281,372,321,490,581,560,532,687,639,445
"COG0540",408,382,386,432,419,458,158,368,373,373,317,381,335,479,391,110,365,269,380,337,430,394,366,412,371,381,117,409,369,202,360,354,401,398,286,405,127,292,376,453,336,371,406,410,429,95,426,317,380,371,299,251,146,368,307,383,292,404,384,421
"COG0541",488,475,452,495,476,512,228,402,499,437,444,449,451,590,441,198,525,424,458,446,492,468,499,522,486,520,140,436,450,282,422,464,516,473,338,395,198,489,493,500,442,481,510,493,383,123,499,456,479,472,420,315,240,461,474,463,425,457,514,479
"COG0542",633,686,1087,1233,921,712,1035,1047,1009,627,1116,782,958,518,922,1147,1075,690,1062,1508,666,922,1042,738,1369,920,1417,889,1379,1263,890,672,1094,671,821,1209,928,791,960,528,788,806,647,621,1048,1293,758,914,722,638,811,783,941,652,791,979,905,1034,1269,699
"COG0543",157,140,61,49,55,28,45,30,44,92,88,74,39,247,33,31,86,222,36,44,138,54,48,185,19,58,108,35,75,165,44,115,37,35,223,67,86,211,43,148,113,156,164,95,51,99,66,108,123,77,157,123,101,119,67,95,41,34,33,201
"COG0544",330,414,477,512,483,493,272,529,484,488,438,459,475,311,496,181,367,267,440,458,329,477,477,382,516,452,169,407,447,275,471,449,535,569,301,492,194,408,513,447,406,393,352,495,390,147,427,424,393,519,210,312,261,380,508,391,405,463,487,337
"COG0545",132,161,178,175,151,103,128,179,172,156,186,165,200,76,152,87,221,159,151,214,120,163,165,118,121,147,89,105,214,139,134,149,133,125,170,132,136,135,174,83,171,148,128,136,153,115,150,307,125,154,162,238,152,116,210,171,342,158,165,130
"COG0546",267,241,279,273,280,265,244,255,283,273,233,240,290,272,288,194,208,347,308,293,295,287,262,285,257,240,188,280,291,331,210,294,243,318,241,246,172,377,299,354,276,266,265,226,282,189,265,296,273,235,271,209,193,317,274,218,315,291,261,307
"COG0547",315,340,356,299,298,336,152,348,335,292,292,340,298,382,382,150,262,210,328,322,295,323,342,361,322,366,128,343,375,152,264,316,332,350,320,332,134,341,350,382,313,408,329,316,389,107,307,276,293,323,128,278,185,296,338,276,230,372,357,381
"COG0548",310,262,264,280,239,295,129,293,277,277,227,273,238,321,277,129,227,208,243,238,269,268,218,294,288,373,138,275,287,317,220,279,281,245,296,278,192,263,309,296,270,313,294,272,309,122,251,300,295,287,124,259,234,272,297,283,282,318,282,312
"COG0549",117,55,30,7,38,18,10,25,25,35,42,42,41,103,50,1,53,73,6,41,102,37,42,74,15,13,24,18,17,6,60,45,17,26,58,22,8,97,10,46,38,83,109,42,17,6,36,5,72,39,80,48,4,70,3,24,0,8,18,119
"COG0550",578,833,849,1006,895,1088,403,945,1006,1021,778,976,881,558,953,338,989,665,951,930,660,970,1012,689,1034,944,432,933,879,761,972,787,1016,1217,571,940,434,817,910,824,721,816,668,1017,1005,386,912,754,807,1055,778,566,526,762,897,810,754,973,991,691
"COG0551",84,82,83,111,69,113,119,94,121,79,167,78,113,47,93,68,95,423,130,73,89,64,134,131,68,148,116,77,72,459,61,165,65,79,280,88,167,174,100,106,219,97,49,91,169,138,68,150,119,95,425,169,206,159,184,137,79,87,70,57
"COG0552",321,338,378,327,378,331,146,310,309,281,295,313,340,414,355,120,369,300,267,331,326,308,349,397,356,298,96,293,359,98,305,331,365,278,269,284,132,320,322,361,327,355,329,327,245,81,315,312,321,345,305,251,145,286,350,274,269,321,362,346
"COG0553",330,535,773,236,249,194,7115,182,208,353,366,275,245,506,146,10348,765,1370,294,430,260,291,159,408,234,192,6074,338,606,2564,400,309,246,238,487,388,5757,223,288,287,387,307,234,257,463,8352,364,332,358,405,3892,382,2828,337,390,478,206,347,179,274
"COG0554",318,319,350,320,327,463,183,291,356,420,283,405,292,290,364,139,281,292,381,254,361,368,314,320,299,422,153,419,348,401,346,288,308,361,337,397,167,342,350,320,275,327,341,404,466,131,349,243,278,400,231,347,200,308,436,297,297,363,294,307
"COG0555",17,5,4,3,5,0,17,0,7,5,22,3,13,7,7,24,4,3,10,8,16,4,4,19,4,2,37,7,11,127,1,15,3,1,18,9,30,1,3,6,9,6,10,5,6,27,5,18,17,5,11,11,18,23,9,4,12,10,1,7
"COG0556",490,779,741,826,797,848,286,871,919,855,749,804,817,475,850,228,890,381,848,780,559,820,845,593,945,953,251,743,778,386,841,733,903,927,368,816,243,612,884,804,671,627,572,857,855,244,796,702,691,804,351,481,311,657,732,795,648,829,951,532
"COG0557",299,426,462,604,326,300,341,500,456,329,360,346,478,239,381,279,350,281,464,655,320,471,480,366,549,327,214,440,587,401,208,241,474,394,363,514,337,317,417,127,241,375,273,209,379,180,375,602,192,387,261,355,485,232,471,383,628,474,500,344
"COG0558",329,305,244,262,295,307,123,285,242,285,239,313,282,342,274,75,221,240,272,247,323,277,227,312,275,238,103,253,249,141,309,272,268,241,262,269,100,351,262,334,255,288,311,334,229,122,291,174,280,283,196,213,91,280,217,217,167,258,289,354
"COG0559",609,471,499,603,566,624,295,550,510,512,465,586,409,500,525,523,584,243,468,469,605,505,478,603,563,659,208,580,486,480,538,504,588,520,455,562,305,745,564,459,395,629,647,579,564,169,547,420,494,468,221,455,380,448,410,483,394,562,564,674
"COG0560",182,200,118,101,161,104,203,141,110,185,145,178,183,260,107,99,161,157,144,181,181,134,153,158,138,171,130,139,110,258,166,171,117,111,257,151,221,310,118,183,202,260,198,140,179,110,158,243,191,183,125,159,352,130,148,161,254,177,123,236
"COG0561",131,124,214,82,82,72,367,96,71,87,139,145,145,131,148,169,188,104,110,173,133,133,66,112,142,40,841,126,175,164,320,149,172,72,157,116,264,49,70,146,181,93,129,121,95,718,81,46,192,87,141,50,131,128,62,138,25,131,104,85
"COG0562",8,26,25,37,22,28,16,38,37,17,13,12,14,10,21,16,28,12,28,23,6,35,20,8,48,14,142,30,23,6,29,19,31,47,5,36,5,5,30,21,14,3,4,22,14,133,21,6,8,22,36,10,20,22,16,38,9,30,31,2
"COG0563",177,235,240,211,227,263,134,255,231,213,221,232,214,146,240,123,242,200,262,211,196,220,269,182,196,209,152,217,199,127,219,197,229,235,155,235,146,194,208,226,226,224,177,237,236,171,237,216,214,232,325,168,136,193,225,196,236,243,222,199
"COG0564",405,624,679,665,610,694,345,593,655,631,461,589,641,408,620,339,592,358,678,583,399,615,562,411,673,535,268,600,663,486,577,481,665,687,509,734,355,445,667,525,461,463,375,563,545,291,673,627,477,676,284,453,396,494,771,538,760,702,669,462
"COG0565",128,218,195,223,218,253,79,192,203,209,157,176,172,114,212,86,174,76,177,199,130,208,207,124,228,175,76,202,222,264,157,140,222,246,126,198,89,118,212,143,134,144,128,174,194,70,200,153,146,213,92,99,104,137,219,152,136,218,243,135
"COG0566",298,386,439,546,537,428,303,546,481,391,415,423,488,286,437,196,405,231,451,567,278,483,469,258,490,358,146,373,513,173,448,317,483,426,289,455,209,302,472,324,322,334,277,398,394,181,419,462,306,410,308,341,242,303,447,342,538,450,545,320
"COG0567",350,750,632,778,773,998,469,699,863,880,436,773,748,481,835,371,701,198,865,483,414,781,818,435,756,1030,253,805,655,450,580,488,783,967,374,747,358,497,995,566,432,613,393,836,795,247,826,890,470,848,226,384,495,466,1009,771,945,904,848,407
"COG0568",657,803,1111,1176,1025,1090,781,1168,1061,930,920,883,961,601,1110,672,965,720,1065,1174,706,1066,1131,705,1141,1132,1397,1001,1154,637,920,791,1125,1053,680,1098,732,843,1113,775,811,829,634,910,1182,804,988,755,748,875,830,702,814,743,1067,1015,800,999,1224,710
"COG0569",356,400,346,410,431,445,164,505,481,471,387,452,444,346,436,143,360,324,461,407,348,446,436,359,402,455,152,425,356,180,446,446,380,549,269,446,207,485,420,423,387,446,382,447,430,141,420,378,416,452,270,305,192,350,438,401,449,451,417,447
"COG0571",140,198,210,257,203,286,101,246,225,264,184,207,198,142,227,84,193,143,268,189,152,230,223,183,238,191,125,248,201,125,234,185,215,274,126,225,75,151,253,197,172,182,150,219,175,129,202,219,192,320,100,138,123,168,231,138,255,269,235,177
"COG0572",96,67,64,79,71,32,53,25,41,40,91,73,43,48,55,39,71,80,41,55,66,40,45,73,80,21,32,41,60,2,51,43,69,42,69,60,34,83,23,59,50,72,86,41,17,33,43,57,43,42,77,94,35,50,44,38,60,46,72,103
"COG0573",48,251,93,411,493,419,182,382,90,77,256,438,108,11,75,104,145,13,70,140,51,444,113,78,246,471,21,88,132,177,116,72,281,377,58,218,131,10,73,52,76,35,50,288,459,49,497,33,179,95,16,43,109,60,53,328,12,105,243,18
"COG0574",993,804,692,581,803,885,334,605,650,735,701,830,519,1201,802,409,752,1127,613,509,951,676,717,968,702,681,298,673,541,463,876,917,728,835,711,674,454,1271,639,1027,767,887,980,914,543,263,802,542,865,765,1073,631,370,847,579,634,407,540,728,962
"COG0575",166,216,199,212,243,195,99,227,228,227,208,196,228,162,222,87,208,151,208,253,178,211,219,158,195,137,90,194,236,109,240,198,207,199,149,210,96,215,216,220,190,216,176,212,155,80,215,198,209,218,139,178,110,181,192,153,233,219,215,190
"COG0576",177,216,237,252,268,252,70,250,234,266,217,235,234,214,273,80,242,150,223,239,206,262,229,192,213,263,80,225,237,127,207,234,243,267,147,234,97,235,233,268,227,217,216,240,216,51,257,176,218,261,140,135,125,239,250,204,191,248,235,203
"COG0577",449,494,528,452,580,387,361,550,563,506,716,632,621,369,538,520,613,624,552,673,438,568,619,414,639,407,261,353,553,81,534,612,553,486,442,580,713,486,476,411,665,469,460,481,543,252,512,582,507,497,674,623,1059,598,433,574,513,483,560,484
"COG0578",59,48,66,49,48,43,86,49,56,49,36,81,43,43,38,80,42,37,70,39,44,34,42,30,48,59,32,68,44,144,162,87,146,103,257,195,273,154,184,70,125,158,159,148,227,124,145,232,118,153,100,155,275,95,223,200,197,172,135,121
"COG0579",256,179,193,284,198,162,106,227,176,137,261,198,174,321,188,93,226,171,183,312,245,196,221,254,342,132,131,128,224,421,147,234,224,194,232,245,95,174,189,287,233,199,245,164,172,93,187,94,215,153,134,201,64,214,143,135,81,204,314,279
"COG0580",172,210,117,113,188,146,34,171,105,150,126,187,127,273,96,18,123,115,115,110,142,176,96,177,73,247,46,99,110,103,126,138,90,137,98,95,18,41,164,202,133,116,163,166,220,45,241,97,196,149,29,58,18,153,116,128,62,113,88,123
"COG0581",54,251,84,359,440,397,211,371,85,86,273,386,116,43,75,173,138,90,62,112,51,436,98,68,240,432,86,86,137,385,108,82,276,351,135,169,188,22,88,55,94,40,50,291,378,107,495,33,162,85,55,95,237,67,95,369,11,78,242,17
"COG0582",749,283,656,487,434,388,3163,506,532,267,670,455,472,576,446,3281,422,1280,409,455,706,330,534,668,552,503,2795,587,478,2400,410,502,462,434,1152,465,2654,1565,657,356,638,654,607,315,627,3801,379,541,459,295,1536,1404,2134,587,552,930,698,653,537,708
"COG0583",221,183,167,189,149,141,682,178,158,152,313,164,292,246,131,1030,172,519,157,183,250,142,156,201,197,258,607,242,191,1795,379,397,423,472,2477,579,2521,540,790,299,1161,630,521,304,726,1663,419,1556,443,472,1262,2041,2922,694,1314,1221,1507,687,478,529
"COG0584",281,240,239,189,215,223,253,227,282,296,260,259,183,238,238,263,193,183,212,157,298,215,209,280,214,208,157,243,197,743,269,201,229,238,276,269,268,219,219,200,211,268,313,273,243,173,213,206,260,274,227,293,304,230,242,233,252,215,171,324
"COG0585",137,114,33,23,62,8,39,36,31,55,64,53,65,215,29,30,89,131,22,85,122,39,38,108,21,16,47,15,44,176,54,70,25,11,153,32,48,30,10,129,104,116,129,88,26,58,77,33,108,41,80,78,75,89,28,59,39,13,26,109
"COG0586",80,59,79,52,45,36,88,74,53,46,60,49,55,126,82,32,43,64,63,91,69,52,70,68,74,38,43,52,69,245,44,59,47,58,72,63,15,11,37,53,53,56,81,44,56,28,56,50,41,54,33,44,26,44,43,46,33,41,77,59
"COG0587",1075,1107,1382,1314,1251,1481,2315,1271,1437,1198,1303,1312,1308,944,1331,1283,1113,1683,1419,1206,1065,1258,1398,1158,1395,1346,4024,1311,1139,594,1405,1330,1436,1527,917,1519,1432,1393,1440,1220,1279,1201,1053,1319,1344,2834,1263,1329,1271,1327,2428,1109,1018,1225,1372,1351,1498,1381,1361,1131
"COG0588",156,173,178,173,203,288,63,201,176,247,162,223,189,121,249,33,148,120,195,151,155,195,219,115,179,156,67,183,171,7,74,57,73,84,32,88,13,52,65,73,53,57,51,102,64,12,66,38,67,65,36,35,8,56,56,32,44,57,51,42
"COG0589",262,140,183,81,128,43,273,69,80,92,116,74,145,361,45,417,150,320,106,153,213,99,85,215,82,118,149,129,133,663,55,225,97,51,308,114,350,236,95,320,235,257,205,138,94,131,167,113,225,71,140,232,578,211,220,168,106,99,46,214
"COG0590",160,132,190,174,176,170,91,153,187,196,134,145,167,145,186,64,154,104,175,153,116,161,182,140,145,131,85,176,194,78,61,69,59,42,45,63,25,57,45,51,48,64,39,59,48,19,55,43,43,61,27,57,32,48,49,51,26,52,60,50
"COG0591",966,631,522,267,577,301,641,492,537,549,867,613,672,881,626,633,637,1570,434,692,1033,455,492,758,245,377,520,441,467,2374,597,856,372,423,1208,428,796,1131,383,1121,963,819,1025,743,379,512,719,658,925,542,1312,1127,837,1037,502,641,747,385,330,1084
"COG0592",410,519,555,499,498,578,188,524,480,536,407,504,436,532,487,152,383,406,497,458,425,529,481,441,494,486,196,499,446,187,466,440,477,612,285,503,151,404,462,520,444,440,430,517,456,213,493,365,439,557,400,296,211,434,481,371,361,481,459,409
"COG0593",495,599,687,666,670,794,339,719,741,724,575,728,655,431,693,319,475,394,685,615,503,671,741,511,770,680,272,693,598,417,629,562,737,906,416,666,374,631,766,658,551,532,507,714,658,234,687,618,550,709,362,428,393,518,754,521,590,725,730,498
"COG0594",25,22,17,26,19,12,36,19,24,25,41,19,37,24,12,13,17,26,27,14,16,15,15,28,8,30,22,14,21,58,14,33,19,23,30,20,34,30,27,19,45,28,22,17,25,28,19,53,25,26,16,46,49,47,31,28,33,18,20,31
"COG0595",223,274,426,529,409,494,177,407,372,311,331,323,320,269,412,160,359,296,417,371,203,427,364,287,538,457,94,395,418,294,435,347,494,492,227,399,142,297,449,447,272,224,233,382,369,72,402,176,310,332,286,216,122,337,346,400,216,370,522,208
"COG0596",2026,2076,1730,1933,1705,1890,1671,1916,1783,2022,2009,1944,1813,1631,1832,1192,1767,1010,1831,1923,1986,1887,1731,2165,1773,1791,832,1953,2041,1489,610,596,572,512,639,576,477,430,612,507,627,557,650,584,661,270,571,714,602,735,272,630,500,623,588,497,752,694,543,627
