"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0807",233,320,481,237,262,451,475,426,396,258,245,392,514,299,450,474,494,474,458,320,463,357,163,232,472,470,505,438,268,455,476,415,426,404,186,407,321,501,268,556,420,319,437,242,567,386,390,404,491,350,483,480,351,303,262,263,396,267,281,478
"COG0809",175,159,276,181,166,221,237,256,231,181,227,209,285,241,212,234,266,271,190,172,283,181,103,253,252,207,253,199,172,252,269,245,253,196,268,248,248,253,272,273,256,197,214,178,260,247,189,234,240,228,239,272,256,204,245,137,196,107,243,193
"COG0810",77,77,129,127,154,81,145,102,88,204,96,87,133,111,121,88,117,108,87,118,101,154,92,148,129,128,148,120,79,92,113,93,136,79,71,106,81,87,166,80,120,110,89,102,118,202,82,181,87,109,141,179,167,113,225,47,90,270,115,154
"COG0811",310,297,614,348,365,291,518,379,331,445,287,311,469,347,408,339,418,346,398,381,353,437,193,537,470,409,431,449,277,349,423,325,473,349,284,324,324,349,544,340,397,370,389,328,405,502,371,501,338,339,485,576,400,359,405,228,349,488,328,584
"COG0812",228,283,379,224,157,337,290,292,265,200,270,159,336,229,341,336,365,303,328,207,303,198,85,296,354,335,345,314,221,313,320,301,309,347,155,284,273,325,241,363,291,225,325,201,360,301,288,321,333,250,329,335,238,236,228,181,282,156,246,384
"COG0813",1,12,29,10,9,24,13,25,20,8,2,9,9,2,19,8,20,9,20,8,9,80,50,1,9,14,5,16,2,16,22,17,13,23,27,11,23,14,23,5,37,5,9,5,4,33,3,21,8,6,15,16,13,6,3,18,11,5,2,4
"COG0814",0,1,5,19,2,3,3,3,12,12,2,11,1,8,4,5,0,15,0,0,3,1,1,28,0,0,13,10,0,13,3,12,3,19,0,26,16,21,12,3,7,15,10,2,0,77,10,5,12,12,4,1,2,5,2,1,11,14,0,5
"COG0815",349,393,509,313,348,517,468,479,422,262,421,330,519,368,520,502,555,452,535,315,538,476,162,405,586,615,430,532,362,447,477,455,468,478,230,498,488,525,492,626,499,341,486,310,638,450,430,557,490,412,552,498,455,414,331,385,470,280,380,570
"COG0816",89,121,182,81,76,133,129,114,132,77,128,104,162,82,145,140,176,143,152,113,148,55,51,159,172,169,123,158,94,130,169,142,134,107,51,170,122,175,142,160,133,108,173,82,203,154,153,136,148,151,189,154,115,108,100,73,112,58,118,187
"COG0817",71,68,86,64,80,57,85,73,87,78,98,78,81,112,71,67,62,103,60,65,112,84,40,132,56,42,81,53,68,96,80,84,69,52,76,77,77,82,121,65,77,80,69,90,68,79,68,72,91,89,83,65,135,88,82,87,84,63,108,63
"COG0818",20,9,30,26,44,27,24,18,19,56,11,4,62,22,34,17,10,78,14,19,30,62,23,87,12,9,30,12,21,47,29,28,26,25,15,46,21,55,51,14,17,19,7,23,20,36,12,14,23,37,43,6,72,20,52,6,24,41,19,14
"COG0819",32,20,41,18,24,26,20,13,20,21,19,51,107,42,50,21,5,47,8,28,100,91,11,26,6,7,28,22,35,48,39,21,57,10,13,35,24,60,70,72,38,43,19,20,87,11,16,33,37,46,37,22,93,15,30,19,29,0,12,25
"COG0820",58,73,80,69,50,59,79,80,55,71,77,62,82,81,79,72,66,106,74,55,82,87,32,122,69,56,81,72,84,104,280,228,271,217,149,296,201,231,276,234,248,209,212,220,228,276,196,294,247,198,243,228,256,201,219,126,242,104,253,215
"COG0821",287,353,410,246,210,401,429,372,350,190,338,303,463,274,444,392,494,405,367,347,420,204,98,324,449,463,407,369,302,382,438,384,378,352,175,391,374,396,218,448,353,316,383,250,473,296,381,448,418,332,389,443,300,307,263,212,315,155,342,473
"COG0822",127,173,110,109,90,122,122,130,103,40,142,127,116,134,133,125,142,81,148,142,91,15,216,114,121,143,106,124,140,74,81,114,92,104,47,97,115,143,132,82,159,128,134,131,103,98,125,143,116,110,127,120,48,154,77,104,120,96,142,114
"COG0823",854,666,478,699,639,435,467,538,628,668,922,594,414,937,463,431,626,446,527,725,370,262,225,386,614,602,485,559,650,509,395,427,479,508,1875,372,543,351,457,384,481,686,550,739,383,522,535,460,417,509,441,685,506,670,687,514,473,444,899,497
"COG0824",288,175,310,282,251,326,298,306,260,267,272,246,359,320,325,309,303,286,331,225,351,233,136,533,288,320,321,290,250,297,366,261,333,260,174,271,266,350,431,340,307,219,273,294,366,293,268,332,322,272,348,348,282,301,317,145,273,255,329,331
"COG0825",310,342,357,251,211,326,363,347,317,227,398,281,353,334,326,347,337,332,357,332,388,124,80,398,348,328,331,354,317,294,329,307,293,328,124,317,319,325,319,403,298,296,321,309,361,331,286,371,345,324,383,381,266,328,251,110,335,127,387,423
"COG0826",114,30,12,133,121,50,18,15,27,104,317,23,8,102,12,10,1,40,60,44,30,51,35,8,13,3,96,13,78,36,4,83,18,28,54,38,21,15,6,5,14,98,33,151,3,93,29,8,78,71,9,11,109,148,273,31,10,172,294,3
"COG0827",21,22,18,49,95,21,10,6,12,58,19,11,10,18,6,9,29,3,15,22,31,22,52,6,25,24,20,40,13,7,20,26,35,16,506,8,31,17,14,5,26,28,21,28,14,32,10,15,11,31,5,31,36,14,108,218,24,75,16,22
"COG0828",25,55,61,27,35,75,46,49,42,31,38,28,67,19,65,48,50,55,64,41,72,35,48,55,56,44,48,47,32,40,57,54,42,62,10,54,47,64,69,41,61,24,38,20,74,61,43,73,52,44,71,65,61,33,37,23,33,61,28,64
"COG0829",54,73,17,67,52,96,50,66,65,101,51,79,187,48,115,75,5,149,54,53,139,144,17,1,28,7,57,40,60,126,70,101,35,64,25,131,28,161,5,146,42,95,60,88,134,14,80,74,112,88,111,13,102,58,46,22,96,38,62,89
"COG0830",50,72,8,61,39,60,57,55,42,63,35,63,116,41,70,55,5,103,47,42,114,106,20,2,26,4,37,49,67,90,55,76,25,51,20,86,34,106,6,129,36,65,47,56,107,16,50,59,85,85,79,8,73,46,36,11,92,43,38,54
"COG0831",31,31,4,40,20,36,30,17,17,25,30,42,44,16,37,22,4,45,23,19,41,36,8,0,3,3,17,15,38,37,28,34,16,34,8,31,16,53,4,48,12,30,18,28,52,5,28,24,45,36,49,5,26,32,18,4,37,26,42,31
"COG0832",28,6,3,30,31,32,28,25,17,29,19,35,53,33,28,19,0,42,21,11,49,49,7,1,7,2,8,13,43,47,25,31,18,32,6,43,31,42,4,33,12,17,23,41,47,5,27,17,32,33,29,0,24,33,18,5,27,15,41,19
"COG0833",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",417,438,527,498,575,568,617,558,606,430,451,486,522,422,594,582,572,434,592,431,393,1137,250,491,562,559,505,587,451,535,565,500,544,514,310,481,650,481,480,411,584,518,546,514,423,730,520,592,516,490,534,480,456,493,469,278,516,627,502,462
"COG0835",13,6,19,64,143,11,32,10,13,240,13,18,7,36,4,11,5,18,4,40,46,127,111,21,6,5,15,3,38,19,6,10,25,8,114,19,23,9,5,6,18,104,3,33,4,123,6,8,6,78,12,14,152,18,139,42,19,453,31,7
"COG0836",199,268,215,240,232,220,186,193,222,268,259,204,264,251,239,219,219,219,194,214,231,576,138,232,205,210,232,219,226,246,208,226,214,211,138,222,215,227,127,252,173,262,250,186,273,196,255,209,219,222,213,192,287,215,234,197,230,228,255,207
"COG0837",29,16,100,36,58,119,107,69,56,56,61,46,183,34,113,84,38,151,116,30,157,149,53,132,57,35,107,73,26,115,116,128,125,69,24,164,64,155,145,184,79,31,74,40,165,104,46,100,112,92,119,82,157,70,90,73,59,106,66,121
"COG0838",135,136,88,114,77,134,88,131,119,66,142,145,105,144,128,118,131,135,103,132,122,14,29,96,141,145,116,126,142,129,110,125,94,109,85,135,172,127,90,117,114,114,115,143,117,52,135,131,145,92,110,114,106,130,96,43,136,35,134,81
"COG0839",163,184,138,164,114,189,148,174,155,90,164,153,165,167,167,156,186,174,138,161,139,9,26,163,174,157,168,157,188,196,141,137,126,181,52,213,188,160,104,191,149,186,192,192,179,87,181,156,192,146,149,158,106,158,101,46,153,36,147,166
"COG0840",135,156,136,929,1845,84,264,95,169,2399,196,150,64,324,93,60,23,197,41,439,442,3949,1259,59,92,77,131,38,263,215,25,131,362,44,1564,219,171,82,68,104,104,934,37,469,52,1785,71,48,38,840,88,91,1492,189,1607,1092,97,3851,365,51
"COG0841",1076,991,1578,1718,2374,1322,1833,1317,1164,2658,1211,1194,1259,1062,1312,1277,1367,1187,1493,1486,1423,2921,1472,1761,1449,1384,1434,1431,1078,1194,1386,1426,1679,1330,4154,1327,1292,1307,2015,1126,1516,1619,1360,1109,1254,2655,1312,1638,1347,1626,1545,1631,1941,1232,2385,2211,1259,3576,1258,1562
"COG0842",397,439,360,405,523,340,338,391,334,447,347,323,362,364,361,317,301,353,324,402,411,312,228,342,372,390,354,364,474,393,368,346,351,367,358,379,396,409,300,404,329,424,394,395,362,356,411,320,349,437,390,342,423,365,587,401,362,348,363,383
"COG0843",715,742,836,636,619,684,839,799,801,468,896,690,962,656,852,783,852,724,696,701,774,867,282,1044,805,839,838,790,630,768,918,749,834,839,388,750,896,712,981,757,771,610,749,642,719,634,837,712,843,598,690,792,765,840,516,544,715,442,875,725
"COG0845",631,456,771,1127,1572,683,881,639,593,1701,863,602,842,634,692,594,592,822,619,784,1023,1723,1132,698,641,512,835,626,717,787,721,788,896,546,2484,765,615,720,780,694,734,1068,574,601,730,1332,640,758,652,1119,763,762,1451,709,1578,1493,665,2468,852,669
"COG0846",165,70,76,146,132,64,85,83,74,170,135,125,88,123,66,60,83,55,73,85,72,247,67,75,65,83,85,84,179,84,64,62,97,80,104,94,87,78,68,76,58,97,106,178,82,71,95,72,78,115,81,87,84,118,127,117,73,62,135,94
"COG0847",70,102,123,111,105,107,94,118,98,130,82,91,94,81,110,121,117,119,115,103,101,152,85,165,108,149,90,130,59,93,332,319,341,306,154,300,303,335,531,285,341,308,320,237,291,450,322,345,270,298,319,347,399,263,448,268,293,383,237,332
"COG0848",116,123,159,120,152,128,203,130,112,168,112,108,150,123,160,135,167,106,165,143,119,138,94,163,133,165,162,152,121,114,150,107,137,129,83,99,116,137,168,130,143,154,129,129,123,146,128,161,111,136,157,172,171,132,152,90,126,190,114,197
"COG0849",276,343,297,262,212,195,270,249,282,249,314,253,231,283,228,222,329,216,256,300,214,258,112,360,315,298,251,281,291,244,242,171,252,253,185,204,236,202,363,202,240,309,299,255,251,262,276,311,214,234,280,339,189,314,221,151,225,198,319,355
"COG0850",5,1,7,3,14,9,4,4,10,17,2,6,31,3,13,12,0,18,6,2,18,32,9,0,1,1,15,1,6,16,31,30,44,14,28,74,18,42,0,53,16,19,13,4,36,39,10,21,43,32,36,5,93,11,26,8,25,44,8,9
"COG0851",3,0,17,8,3,21,8,7,9,9,4,4,47,4,23,12,0,42,2,1,37,37,9,0,1,0,22,0,9,28,14,21,23,8,9,34,11,24,0,41,11,10,4,0,28,12,4,13,20,14,23,8,27,5,9,1,22,17,4,14
"COG0852",203,235,131,204,136,190,167,180,170,100,212,240,178,240,181,207,208,186,142,177,119,19,37,126,205,238,155,191,214,180,168,174,140,185,62,180,214,171,128,152,162,200,169,204,188,92,191,155,177,157,157,197,121,187,106,66,220,57,203,135
"COG0853",11,7,19,12,18,16,46,27,25,18,20,19,22,17,23,28,22,31,15,16,22,57,18,34,41,26,30,52,12,22,24,15,26,14,55,22,12,16,35,13,39,14,20,12,12,30,14,48,17,16,34,24,15,20,12,18,22,32,17,43
"COG0854",94,140,252,105,102,218,211,183,169,130,145,125,241,99,226,206,209,214,198,137,211,132,50,252,225,216,226,198,115,207,232,195,196,180,79,217,164,231,234,267,198,132,211,117,254,234,186,250,217,179,261,191,175,154,128,75,175,98,134,294
"COG0855",72,28,186,149,245,197,456,308,140,184,51,161,295,77,230,257,114,319,126,91,359,379,160,94,109,60,206,104,77,320,169,222,206,334,352,350,131,289,163,371,176,122,95,50,317,168,397,202,316,201,358,102,343,96,189,394,209,195,62,192
"COG0856",10,10,5,7,4,9,2,15,28,7,2,23,6,20,10,22,3,13,7,10,2,0,2,0,13,14,7,15,5,17,5,6,11,24,0,14,30,1,0,3,13,16,17,9,6,0,17,5,11,9,2,6,11,11,7,0,7,0,5,3
"COG0857",24,26,48,57,93,76,40,38,30,159,39,54,168,37,60,42,5,128,33,35,139,118,66,40,12,11,93,12,34,113,68,89,74,20,21,119,22,98,10,137,42,76,34,16,101,84,26,49,87,100,82,13,186,31,44,131,64,187,35,40
"COG0858",87,90,140,84,93,113,117,131,104,78,117,101,123,97,122,110,131,98,89,91,107,60,48,142,124,130,106,141,93,131,126,102,120,108,44,126,128,123,147,113,135,110,103,70,97,146,108,131,120,81,125,119,86,115,59,58,110,59,101,127
"COG0859",565,598,475,544,340,450,410,531,464,422,739,397,354,628,459,490,572,345,504,515,376,447,111,530,626,551,442,531,579,375,444,427,438,512,124,414,440,438,306,429,394,553,524,592,438,426,551,427,464,473,484,549,242,599,439,74,479,250,727,551
"COG0860",123,133,231,194,167,141,191,202,198,145,226,188,267,179,166,164,162,224,172,124,191,267,119,272,187,163,239,193,132,234,210,181,217,202,230,196,177,215,247,195,192,187,164,186,196,230,147,202,166,162,187,233,272,188,210,209,161,162,216,152
"COG0861",123,151,187,102,135,214,194,165,135,51,130,118,188,110,185,205,225,180,169,150,239,35,94,113,203,216,173,166,120,203,186,185,198,206,97,203,187,251,150,273,168,119,195,92,266,144,209,183,213,150,204,179,133,113,83,170,184,61,138,201
"COG0863",330,550,415,281,230,707,371,391,1068,196,379,331,352,254,588,522,439,241,769,360,352,98,3647,190,435,490,375,345,367,266,461,722,351,358,749,344,966,441,220,415,760,281,409,366,313,211,357,479,483,629,421,420,340,447,222,807,380,1422,319,322
"COG0864",12,40,1,17,4,2,1,6,4,19,1,11,0,8,0,1,1,3,0,19,1,62,3,0,0,1,2,6,16,6,1,2,3,7,5,8,4,1,0,2,0,28,2,32,0,1,16,0,2,7,4,1,3,12,3,8,5,12,6,0
"COG1001",184,181,60,190,101,10,13,42,42,124,48,60,14,66,23,25,17,28,11,113,13,13,18,62,27,26,38,60,197,51,19,29,30,62,34,44,39,27,101,7,34,84,24,241,11,54,94,26,19,75,25,37,29,132,97,22,47,6,60,9
"COG1002",104,101,41,110,293,37,35,56,127,104,44,132,57,76,66,73,66,96,32,126,104,631,144,21,50,78,80,72,101,102,38,55,110,110,459,65,100,38,24,44,58,162,78,100,34,66,62,33,27,109,38,85,244,79,412,338,76,185,74,33
"COG1003",441,524,794,427,395,808,849,769,728,438,676,649,765,455,881,986,889,797,712,572,936,469,1663,669,705,848,810,704,349,843,883,785,776,700,502,800,632,870,649,960,780,512,765,518,805,635,618,745,1119,751,892,813,585,643,432,656,713,263,713,567
"COG1004",425,563,508,347,332,746,413,468,611,315,458,358,485,356,625,549,595,408,671,471,466,457,1953,315,537,589,450,449,394,374,540,698,465,487,918,453,673,535,314,482,692,417,508,422,508,404,450,504,517,522,494,503,515,447,300,774,496,538,382,489
"COG1005",477,445,239,422,256,390,309,391,403,231,400,447,364,440,377,391,451,365,323,387,342,36,64,249,376,411,347,352,453,415,337,350,343,401,183,358,437,352,176,376,349,358,377,485,355,172,416,251,384,329,281,375,274,399,288,92,383,64,405,303
"COG1006",30,5,8,21,24,9,18,3,12,30,10,9,6,29,5,9,8,9,12,18,17,83,10,10,8,2,10,6,15,10,7,8,13,13,34,6,5,14,26,9,11,8,9,20,13,17,8,14,10,17,18,8,12,11,16,31,11,22,13,20
"COG1007",588,637,333,465,312,549,358,510,509,289,496,583,452,514,525,511,585,493,429,535,457,41,120,404,507,618,502,497,597,466,512,530,471,532,275,457,605,518,301,578,422,501,552,553,543,243,519,400,541,462,381,439,341,557,326,168,551,135,538,413
"COG1008",563,483,460,460,334,818,452,546,523,279,589,595,708,604,673,587,624,714,674,497,630,48,112,386,569,664,716,511,489,631,635,726,528,591,319,671,652,682,321,747,545,504,634,524,744,286,593,480,750,499,515,433,516,540,405,160,556,106,555,481
"COG1009",675,861,495,660,541,714,559,655,683,469,662,716,642,734,679,645,760,684,592,741,597,1324,223,519,653,800,705,646,677,683,663,726,622,697,629,707,804,656,380,673,620,712,736,728,632,495,746,554,765,602,580,583,513,686,505,479,708,262,713,552
"COG1010",80,85,99,80,47,113,46,57,69,45,50,67,276,50,108,72,6,206,56,57,157,7,31,27,12,8,147,38,81,172,117,116,109,59,20,158,43,137,84,148,58,67,46,91,116,24,70,79,134,101,106,25,169,69,56,29,90,9,55,83
"COG1011",478,386,446,374,427,377,407,425,394,403,468,550,331,513,408,348,498,316,445,418,305,326,168,413,503,433,378,468,468,348,405,384,352,410,193,376,395,407,468,368,382,461,474,414,411,422,479,402,367,400,438,487,285,393,347,296,414,368,460,458
"COG1012",2677,2353,2980,2588,2517,2391,3220,2868,2636,2243,2327,2105,2121,2766,2640,2847,2855,2203,2736,2365,2128,3382,1177,3651,2980,3031,2520,3033,2351,2251,1043,788,887,919,610,741,938,833,1201,661,932,690,873,918,747,968,881,938,739,732,895,975,639,921,904,792,791,530,884,958
"COG1013",355,294,34,264,172,89,86,174,239,136,935,250,65,359,95,129,144,113,112,266,55,7,19,18,119,146,93,137,258,136,93,108,111,184,22,94,151,54,9,64,122,267,141,336,60,48,186,32,93,154,59,132,108,413,157,51,174,42,739,41
"COG1014",578,564,190,494,427,244,283,367,405,307,1116,537,212,523,222,180,349,237,341,590,184,63,60,76,261,287,274,289,553,261,178,259,259,357,150,213,312,191,120,228,236,392,303,597,224,182,409,162,252,303,213,358,212,580,308,240,335,193,983,192
"COG1015",19,14,50,25,36,45,36,50,16,25,36,18,21,35,42,48,54,13,43,15,13,113,9,76,32,65,39,40,20,20,67,38,50,37,120,12,43,34,68,35,52,21,44,30,45,71,35,33,47,11,33,47,10,46,19,38,20,4,58,15
"COG1017",3,0,3,15,44,3,0,1,1,11,4,0,0,7,2,1,0,3,0,2,4,189,24,0,1,0,0,1,8,2,0,2,4,0,33,2,4,0,3,2,0,13,0,6,0,45,2,0,0,13,1,0,25,9,7,8,1,47,7,0
"COG1018",164,295,119,246,335,92,123,112,61,362,140,129,62,161,51,83,63,104,124,227,95,432,204,438,47,48,79,137,195,118,79,86,111,96,214,106,108,76,409,74,153,266,70,218,57,269,113,131,55,207,75,72,151,158,196,293,98,422,163,75
"COG1019",76,73,0,66,29,2,1,26,37,27,14,28,11,49,17,21,5,26,3,42,8,0,0,1,17,4,8,30,73,26,10,8,16,26,0,31,19,1,1,4,12,33,26,68,2,0,37,1,5,28,3,1,10,42,15,0,24,1,19,0
"COG1020",43,42,42,80,348,29,60,44,58,92,37,62,19,48,27,25,15,78,25,40,124,1121,71,266,28,22,84,48,70,64,31,45,84,63,163,111,58,43,101,21,45,103,44,69,27,76,91,68,37,81,24,20,51,58,66,107,86,75,37,34
"COG1021",7,4,0,11,16,0,7,1,3,5,4,15,3,11,2,2,0,4,2,7,4,6,3,5,0,1,0,0,8,5,2,2,9,2,22,4,1,1,6,0,3,4,2,10,0,0,6,7,2,5,3,1,5,2,12,21,4,2,9,1
"COG1022",601,578,572,516,446,715,509,686,685,389,963,565,673,617,729,703,829,670,599,533,660,78,195,468,665,809,661,615,546,666,731,672,678,716,465,647,760,697,497,754,567,515,691,541,726,465,642,506,665,558,619,644,552,635,555,349,625,286,817,630
"COG1023",8,13,1,8,12,373,39,7,5,8,14,29,2,10,9,17,6,3,472,15,8,1,15,7,4,32,15,26,13,5,12,394,8,16,84,7,14,22,4,3,29,23,51,12,2,9,6,16,21,6,4,12,3,6,5,11,14,41,5,1
"COG1024",2015,1655,1732,1794,1819,1388,1888,1923,1840,1776,1932,2529,1601,2335,1741,1702,1859,1579,1805,1914,1498,1596,799,1886,1899,1747,1793,2051,1900,1686,1535,1484,1757,1856,1536,1420,1878,1602,2246,1453,1683,1795,1770,1856,1621,1602,1930,1767,1462,1553,1694,2076,1320,1801,1853,1404,1924,1351,2018,1825
"COG1025",127,32,38,170,153,21,41,64,75,256,84,74,37,118,41,27,35,62,41,90,67,361,55,55,54,66,31,33,98,47,38,59,56,38,37,41,61,46,18,31,40,155,51,147,21,223,43,52,36,142,49,48,168,93,277,27,46,229,119,19
"COG1026",49,32,141,49,56,73,160,99,58,64,46,63,103,35,136,69,70,69,92,45,66,8,18,216,96,76,100,113,47,83,104,72,113,71,24,79,63,99,268,75,86,108,91,54,101,94,52,131,81,52,110,155,72,60,121,8,73,74,45,101
"COG1027",92,121,0,103,84,0,1,29,10,70,24,37,0,53,1,0,1,14,1,57,6,14,21,35,3,0,4,13,118,16,0,11,11,19,17,25,8,4,5,1,7,50,8,143,1,17,53,1,1,57,0,1,2,69,25,91,28,43,39,1
"COG1028",1505,1390,1340,1325,1356,1151,1374,1493,1285,1225,1259,1793,1419,1597,1304,1266,1366,1248,1299,1527,1236,633,623,1161,1284,1339,1325,1414,1509,1321,3802,3683,3903,4035,2564,3761,3865,3872,3758,3918,4028,4218,4184,4064,4084,3335,4202,3856,3738,3629,4060,4453,3624,3775,4242,3497,4520,2718,3744,3973
"COG1029",7,20,5,6,9,16,19,18,12,3,17,7,5,14,8,17,8,5,16,11,4,8,1,22,19,12,7,7,9,4,8,8,3,8,6,5,11,18,3,10,16,7,13,9,5,11,10,12,4,9,9,12,4,10,4,2,11,0,16,14
"COG1030",121,89,48,103,79,31,23,66,76,74,153,92,35,186,35,37,95,67,49,101,29,5,12,0,57,51,38,33,104,41,37,52,43,46,110,33,51,15,1,16,45,85,49,130,5,16,59,38,42,68,25,75,53,92,119,6,55,50,116,26
"COG1031",26,7,7,25,4,32,10,32,58,4,15,66,4,31,25,54,13,45,16,25,11,0,4,0,30,38,19,51,13,59,18,12,36,51,0,26,35,3,0,5,22,28,35,30,6,0,31,4,17,17,6,12,17,30,8,0,29,4,14,2
"COG1032",1346,1162,98,1171,764,487,158,333,439,875,2570,403,140,976,309,303,153,495,351,999,335,79,515,284,195,136,334,283,1348,459,181,641,187,413,523,494,468,394,196,295,381,1194,295,1371,247,246,525,342,465,760,229,100,333,1033,514,279,434,963,1391,150
"COG1033",1003,832,788,900,685,816,838,1127,1305,876,1074,985,705,1114,924,1218,1031,930,801,993,737,83,303,1169,1195,1214,841,1151,860,1064,899,764,970,1148,426,746,1120,719,845,585,1011,1050,1122,1092,734,691,1030,916,777,816,871,910,915,1105,954,128,906,733,1215,901
"COG1034",345,381,367,281,211,418,450,481,347,167,481,322,321,322,437,496,594,234,445,304,278,44,67,531,524,574,379,454,361,290,456,375,389,474,213,335,496,421,399,411,417,223,521,352,382,307,449,434,405,326,407,474,137,442,246,196,459,96,392,457
"COG1035",114,44,7,101,51,20,13,38,31,53,124,35,1,97,16,16,23,24,27,51,5,3,14,1,28,17,7,27,99,25,20,35,21,33,2,23,41,14,0,11,14,26,44,107,8,9,23,9,25,31,17,14,8,56,53,11,23,18,82,4
"COG1036",1,2,2,1,1,5,6,3,2,4,5,1,3,0,3,6,3,0,6,2,5,1,0,13,7,3,3,2,0,1,2,2,2,0,1,2,1,2,0,4,7,1,6,1,1,2,4,4,8,3,4,7,0,2,2,0,2,0,0,8
"COG1038",41,53,142,71,143,106,166,94,84,68,192,83,105,39,95,75,52,57,150,55,81,294,83,125,79,57,102,87,31,79,123,87,128,96,168,65,69,102,142,79,119,63,79,40,83,197,86,153,74,58,135,111,98,104,56,319,92,70,162,222
"COG1039",5,1,6,0,2,2,6,1,3,3,3,9,3,3,2,0,0,5,4,7,2,0,0,0,2,0,6,3,2,7,3,5,2,4,0,9,1,1,0,6,7,6,5,6,3,2,6,9,6,2,3,0,8,5,4,0,11,4,7,5
"COG1040",25,10,11,51,61,7,20,9,10,78,69,19,3,37,5,8,3,8,4,20,25,135,50,42,2,0,10,5,37,13,2,10,15,8,91,12,4,8,21,9,13,27,2,50,6,46,5,19,7,54,17,4,39,27,56,117,10,113,56,9
"COG1041",12,11,3,5,0,11,4,10,12,1,7,19,8,8,7,16,2,17,3,12,3,0,2,3,8,18,3,14,4,16,19,24,35,55,0,36,42,7,3,6,22,23,25,18,12,0,28,10,16,11,7,11,21,40,7,0,31,6,21,5
"COG1042",494,550,123,521,213,84,114,237,140,335,279,373,100,381,76,125,67,157,146,398,121,667,14,308,61,57,103,176,498,163,89,125,97,198,106,183,172,132,251,75,111,366,108,576,87,221,277,112,93,254,127,69,88,365,257,52,287,120,345,91
"COG1043",174,191,256,149,110,219,251,239,202,133,206,171,272,176,254,233,263,232,241,179,220,134,50,210,276,274,283,237,148,237,225,232,226,233,54,224,194,245,207,281,216,173,226,160,241,232,210,253,247,185,245,296,221,205,137,36,200,126,211,278
"COG1044",212,276,410,193,177,289,341,285,226,176,286,175,384,248,300,307,347,321,298,240,326,134,81,321,335,272,328,309,213,290,335,268,306,251,87,320,272,312,320,367,252,210,289,208,360,247,290,310,295,285,334,339,262,257,208,57,273,149,283,398
"COG1045",99,113,164,117,154,155,199,135,131,164,149,126,213,107,185,140,136,164,159,113,178,120,82,140,135,173,178,157,121,198,171,162,147,134,66,209,119,195,171,203,134,116,156,107,196,140,144,180,189,162,219,152,220,148,191,100,157,201,130,246
"COG1047",126,105,13,162,115,54,39,82,84,153,66,113,28,128,36,66,19,71,32,84,37,234,57,113,43,46,41,68,163,64,27,34,55,93,160,63,69,23,60,15,46,116,41,161,16,70,67,34,21,90,26,26,81,104,87,76,57,178,98,19
