"","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X138_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3"
"COG0497",182,135,271,223,207,168,176,218,169,154,190,377,189,249,257,213,220,249,212,161,100,349,195,176,135,186,204,180,219,222,219,217,152,185,266,290,234,254,289,257,184,225,245,237,270,113,81,208,145,282,232,208,181,221,229,270,178,276,271,234
"COG0498",527,558,459,507,457,498,192,526,579,540,410,456,588,511,516,679,444,570,446,246,576,381,214,746,139,642,603,679,671,704,212,503,700,553,455,393,488,505,538,525,513,525,537,466,447,172,684,614,688,543,506,503,723,475,164,453,544,533,523,454
"COG0499",557,523,507,533,551,563,163,562,571,520,549,404,455,525,504,546,497,484,479,238,605,405,46,524,120,527,522,441,482,526,203,458,619,504,444,412,510,526,508,466,555,500,489,531,420,187,614,455,500,511,520,542,504,549,173,583,513,485,462,465
"COG0500",942,1195,938,905,1037,948,865,1085,1109,1043,797,1150,1219,931,1257,1293,1038,1392,1016,1560,1071,1062,1230,1249,1011,1234,1147,1264,1269,1188,1247,1501,1622,1595,1358,1279,1495,1549,1555,2010,1535,1358,2254,1338,1649,1816,1483,1809,1872,1236,2102,1464,2096,1519,1155,1251,1543,1724,1554,1765
"COG0501",332,357,255,310,325,370,196,304,333,344,299,180,254,287,311,313,279,338,264,322,376,207,241,237,132,254,328,256,264,264,222,276,292,299,298,310,320,317,248,344,304,266,438,325,273,148,346,258,328,351,417,338,241,308,286,231,296,209,263,230
"COG0502",53,66,32,68,80,65,82,57,51,63,49,97,122,87,93,164,72,69,98,60,44,160,173,112,56,114,89,127,126,94,138,117,85,45,72,66,52,76,110,105,66,74,72,88,121,52,74,62,98,55,95,69,113,47,91,106,53,104,98,130
"COG0503",212,179,121,190,177,182,168,197,169,209,190,111,183,208,155,170,182,178,178,212,209,162,174,204,90,153,194,156,171,202,105,189,200,201,185,136,169,176,186,145,195,204,169,172,144,239,213,190,195,169,174,188,205,145,48,194,195,194,155,190
"COG0504",651,669,478,677,605,664,204,532,596,673,631,418,522,634,475,548,609,507,563,350,691,481,237,563,183,525,559,480,572,541,229,607,679,595,577,540,547,688,585,475,637,604,512,703,497,229,729,491,598,667,491,653,597,644,244,640,578,595,558,546
"COG0505",468,462,409,400,428,444,142,416,443,421,420,420,333,449,367,378,402,370,387,221,516,336,151,379,109,349,441,317,378,387,164,341,478,415,401,363,421,435,380,312,456,423,371,475,330,145,449,344,398,420,350,436,385,440,159,408,423,386,345,422
"COG0506",212,230,476,156,196,185,341,110,147,341,291,578,283,230,312,313,276,266,144,219,150,250,433,219,217,224,300,259,306,264,295,155,127,180,146,231,142,103,98,169,102,130,218,178,137,157,93,194,114,139,219,127,109,256,223,92,152,64,122,114
"COG0507",183,111,312,221,251,127,389,236,164,210,214,423,239,287,173,197,324,157,285,379,183,512,535,296,390,316,168,343,210,258,626,370,75,142,242,247,207,185,292,205,231,210,147,187,268,284,79,195,276,275,191,203,296,225,554,263,195,391,301,340
"COG0508",1057,1083,1206,1079,1042,1136,448,1221,1078,976,1079,977,641,1001,602,537,993,470,950,388,1260,631,785,645,348,719,698,611,573,674,442,873,1009,1113,1020,1073,1242,1010,851,428,1064,1071,499,1074,682,372,1190,693,860,1002,445,1073,699,1038,584,1002,1066,942,832,870
"COG0509",152,124,148,110,129,131,60,96,92,121,144,154,98,120,145,108,114,142,114,91,114,105,65,88,33,101,108,86,106,97,27,48,67,76,98,77,92,64,81,105,103,79,107,77,81,25,79,75,79,90,110,85,53,97,28,75,74,82,90,75
"COG0510",62,82,26,59,49,78,11,61,44,92,57,15,33,67,43,54,58,84,42,16,74,23,1,47,2,41,76,44,61,65,7,32,70,82,67,80,47,58,20,57,72,70,45,71,48,27,38,64,50,105,39,58,39,84,4,34,85,48,36,40
"COG0511",207,178,288,204,246,195,202,222,171,217,186,353,209,166,269,230,203,249,177,141,190,211,154,190,94,179,220,198,239,188,286,200,173,238,221,198,205,196,264,259,195,196,219,220,278,118,183,240,232,223,194,201,188,199,135,192,174,241,252,202
"COG0512",324,282,256,270,314,312,121,299,338,249,266,159,205,287,245,263,290,235,291,120,340,226,188,239,102,229,281,245,237,221,175,269,315,320,295,235,289,264,304,171,304,274,232,289,212,100,256,219,221,265,212,301,241,270,103,330,281,262,252,257
"COG0513",764,1038,1870,744,1007,769,800,1215,911,1029,885,1915,849,871,873,896,926,838,813,764,852,836,1047,869,559,871,852,844,857,910,1173,933,774,1215,753,1363,1086,951,939,779,1004,801,759,780,778,541,776,823,767,803,655,774,952,1037,879,751,877,897,881,1247
"COG0514",124,75,531,81,192,151,346,136,113,124,202,611,198,126,108,112,175,105,94,201,70,230,313,121,175,258,139,155,102,136,552,171,81,166,225,441,207,116,168,132,168,151,85,212,231,182,36,145,69,148,93,107,108,235,294,84,126,121,120,190
"COG0515",303,215,381,287,530,366,389,154,95,572,401,939,285,226,383,295,380,378,213,217,141,487,700,298,226,324,287,325,278,235,702,275,210,543,217,360,131,136,558,448,536,282,265,212,995,397,203,371,608,234,355,393,246,390,227,228,248,221,580,1110
"COG0516",572,568,365,552,554,614,543,532,588,533,514,335,463,573,514,499,493,525,609,1442,634,418,266,504,684,454,553,449,500,462,227,488,593,520,477,389,561,565,503,407,554,520,456,563,431,1098,686,503,532,542,458,559,511,637,345,526,518,568,499,468
"COG0517",590,577,684,483,553,576,415,696,704,513,621,699,791,484,838,847,535,743,482,653,564,479,740,736,256,745,707,749,844,784,471,551,675,641,558,724,720,628,519,811,561,548,816,684,629,282,536,757,670,583,771,556,711,570,426,493,630,550,480,507
"COG0518",616,750,508,687,629,625,193,584,684,563,678,541,718,744,730,836,658,670,649,331,722,520,501,811,176,735,765,763,790,840,249,622,697,753,669,579,622,694,706,589,679,656,714,664,524,282,684,695,575,614,671,628,811,633,309,649,669,626,560,702
"COG0519",502,503,428,473,462,495,172,495,570,408,474,367,470,484,480,527,470,416,461,255,546,377,269,490,164,462,462,436,540,508,204,441,501,499,513,415,535,539,517,387,487,492,418,537,374,184,522,428,412,448,382,482,506,473,201,487,478,473,453,509
"COG0520",849,749,557,739,676,726,272,571,553,805,768,608,673,626,867,719,701,874,672,725,591,665,245,786,272,789,771,691,791,849,367,633,791,742,623,634,571,629,831,914,734,686,832,696,711,269,726,883,890,615,896,835,713,725,363,750,557,674,780,667
"COG0521",113,112,123,95,90,83,67,108,71,98,104,119,112,101,178,132,94,177,78,111,78,67,93,124,25,136,137,117,120,150,101,95,113,124,96,98,71,68,98,172,94,148,196,62,93,36,114,129,127,85,188,91,122,100,45,84,118,80,110,100
"COG0522",263,269,285,235,258,281,98,225,285,239,251,232,223,250,201,218,236,195,272,207,248,203,106,217,84,191,237,201,216,235,96,237,254,268,238,219,244,265,261,180,270,241,188,262,172,107,250,200,253,241,193,297,240,252,87,301,215,194,210,310
"COG0523",401,154,175,372,334,254,104,162,294,137,134,78,95,224,66,77,185,64,371,54,313,413,356,78,122,84,84,105,74,63,183,235,95,161,250,124,177,258,527,66,396,349,61,251,314,104,225,104,106,242,57,384,117,150,87,684,119,290,412,478
"COG0524",725,732,671,793,778,759,264,782,827,720,763,802,804,679,626,773,701,660,719,332,734,602,199,778,253,774,711,705,760,806,415,704,766,779,827,675,775,777,762,658,765,858,608,863,656,270,793,714,682,751,586,720,845,742,373,807,702,726,670,691
"COG0525",974,1055,851,1031,1002,938,307,907,1011,993,974,756,709,951,816,811,967,769,957,772,1027,802,330,788,265,726,880,743,769,791,355,940,958,981,945,771,907,1110,1012,699,1036,925,783,945,731,348,1046,767,879,998,837,1000,790,955,367,981,886,920,886,901
"COG0526",927,1007,960,822,906,963,491,831,898,931,878,1099,912,974,953,990,892,881,885,781,972,899,633,951,430,1080,934,828,961,1008,561,870,1042,1000,959,822,937,946,1025,885,1026,923,950,935,1068,661,907,973,965,888,925,905,952,933,394,921,855,949,904,1052
"COG0527",454,540,462,539,546,489,338,530,564,529,471,546,688,514,399,666,476,346,540,305,503,425,244,604,232,614,533,557,560,568,460,606,574,486,463,651,582,532,545,374,515,511,361,504,401,240,566,391,490,544,335,464,572,485,225,601,515,515,438,534
"COG0528",179,169,171,166,181,183,77,136,170,164,168,190,163,168,150,175,168,133,166,168,135,204,144,199,70,162,180,190,216,167,103,161,177,163,205,124,190,168,194,162,191,203,140,204,184,75,161,162,193,187,125,167,178,157,103,213,149,179,174,177
"COG0529",146,98,132,130,134,133,105,138,128,121,130,154,135,118,122,141,137,126,148,128,85,177,44,124,128,109,137,119,141,145,79,127,150,142,126,113,126,136,162,132,135,99,105,152,174,94,85,129,121,103,154,133,132,131,204,148,100,153,158,147
"COG0530",250,224,227,251,235,245,183,162,221,290,227,242,228,251,229,243,261,191,250,241,192,326,192,247,139,208,250,217,241,215,351,271,277,205,234,202,209,226,248,221,237,263,236,236,257,127,238,243,240,250,213,252,225,227,234,320,194,256,310,283
"COG0531",240,279,213,171,253,240,288,97,91,255,260,211,560,148,442,556,201,460,165,666,118,263,574,541,226,566,425,542,639,509,374,348,364,217,180,249,175,156,205,592,198,142,514,189,324,153,243,551,331,211,594,287,435,273,397,116,160,158,265,206
"COG0532",814,819,754,736,757,845,129,814,873,864,768,831,596,693,677,750,781,697,698,579,726,544,408,688,162,631,775,570,624,705,79,577,829,779,778,703,894,819,739,566,830,740,681,874,587,312,834,643,739,696,696,795,754,751,266,697,715,790,661,786
"COG0533",438,486,355,420,407,490,132,446,456,442,427,371,313,415,328,427,414,311,405,331,488,284,125,352,118,310,397,306,368,360,147,374,488,448,362,326,476,478,427,313,427,426,341,431,298,191,427,339,382,418,349,463,372,443,121,450,443,400,359,411
"COG0534",569,626,857,535,571,603,397,690,601,594,595,799,539,615,527,483,595,531,556,453,745,438,849,507,279,544,503,526,470,567,777,484,520,706,534,795,733,610,472,660,568,588,483,681,503,224,564,592,495,593,519,589,494,633,453,454,649,503,523,508
"COG0535",175,184,172,211,188,148,310,182,149,141,115,191,321,239,461,334,170,819,276,895,185,221,38,324,353,339,307,313,323,260,183,274,179,115,154,96,172,156,220,927,183,186,889,126,305,308,152,307,408,176,881,208,343,147,173,240,190,221,199,194
"COG0536",415,463,356,420,395,463,143,426,466,400,387,378,249,417,345,259,363,288,373,188,453,317,185,263,121,229,342,229,253,228,185,325,389,420,405,343,422,455,355,290,382,370,312,430,283,160,445,253,331,458,321,396,299,398,150,390,446,360,349,380
"COG0537",195,246,231,203,233,250,100,248,268,213,221,166,214,201,203,245,198,238,195,404,223,157,136,215,104,178,271,198,238,214,101,212,259,256,205,214,228,192,210,230,207,205,286,224,180,100,216,195,210,208,310,215,229,217,74,190,264,221,186,211
"COG0538",422,459,329,492,510,480,77,423,454,465,466,309,191,399,295,228,438,295,467,136,510,369,29,180,102,179,321,176,232,217,26,331,346,392,355,289,430,462,398,235,466,398,299,406,190,139,438,254,304,450,310,464,214,449,131,511,447,438,299,382
"COG0539",612,559,534,668,575,673,188,699,767,638,544,503,356,557,531,420,619,507,569,286,675,505,364,423,177,413,461,379,451,409,194,543,522,600,611,511,679,679,586,454,632,617,539,669,437,261,538,432,530,582,496,572,454,568,258,639,556,645,538,596
"COG0540",441,375,313,405,405,375,156,383,376,372,378,330,375,398,307,376,349,292,346,274,458,302,219,367,129,367,386,392,375,409,161,378,419,368,421,304,352,394,415,327,404,429,350,386,267,190,424,358,360,402,292,401,370,369,127,544,398,364,367,365
"COG0541",513,493,466,523,449,475,188,519,476,473,443,523,421,443,478,539,415,446,451,410,552,337,294,520,122,439,453,430,532,454,201,411,490,464,372,419,418,416,472,411,427,500,489,469,346,184,583,401,491,400,442,486,538,412,238,518,451,413,438,464
"COG0542",901,658,835,1163,914,885,743,925,912,798,880,720,664,1179,834,657,921,846,1206,803,718,1339,1274,654,1165,766,758,725,648,697,712,1101,654,641,1135,800,1022,1084,1302,879,976,1064,789,996,901,1104,744,715,698,1199,869,959,715,1040,951,1590,914,1296,1129,1404
"COG0543",50,80,96,44,56,70,147,48,28,51,49,225,162,54,174,254,65,183,57,162,30,107,142,153,54,148,174,199,212,167,138,59,87,41,33,68,25,22,48,160,32,32,165,14,83,51,59,119,68,40,173,31,134,34,31,28,35,40,70,40
"COG0544",496,511,434,485,454,496,158,447,511,427,443,499,334,467,378,303,451,396,452,233,502,444,290,341,178,315,390,337,300,359,175,424,414,514,494,372,484,530,437,358,475,510,444,449,374,207,532,418,412,543,383,464,379,433,222,459,439,467,451,490
"COG0545",177,158,274,143,146,158,160,133,125,150,181,339,188,129,175,141,136,175,150,178,93,213,147,123,121,169,134,123,128,141,281,158,133,143,161,260,158,164,189,161,150,129,127,199,207,102,133,133,121,149,150,155,108,146,129,160,115,146,193,226
"COG0546",258,281,311,260,243,274,189,331,278,249,241,273,233,269,311,289,269,354,281,287,287,349,335,275,124,254,312,296,264,223,172,266,294,260,280,287,258,259,289,356,262,278,385,247,292,170,267,258,289,258,363,318,301,240,182,271,299,308,266,281
"COG0547",311,319,279,344,323,297,180,353,392,273,306,270,284,372,305,383,355,292,298,164,343,354,171,327,99,267,349,324,357,350,231,281,364,321,399,291,377,325,301,258,329,325,306,337,254,172,336,298,325,333,281,316,347,342,152,341,355,381,327,373
"COG0548",245,312,300,262,264,250,198,370,333,249,220,368,292,278,271,284,231,257,284,134,305,274,314,274,114,250,269,294,283,265,238,250,299,284,336,275,354,302,266,236,260,282,260,253,247,133,313,274,288,296,246,236,312,249,147,270,286,331,259,311
"COG0549",57,43,21,24,23,38,19,4,4,63,48,0,92,21,72,74,32,78,18,60,9,54,8,100,11,89,70,86,128,99,13,45,35,40,14,12,5,23,29,92,31,31,94,17,48,3,28,107,47,20,108,58,79,35,35,31,25,16,59,24
"COG0550",967,1027,805,1045,915,1031,412,947,971,970,890,998,556,1000,756,665,884,707,983,840,1114,736,817,662,340,558,740,596,628,664,456,893,843,980,959,834,964,971,923,707,941,974,830,939,777,460,939,749,761,1049,793,999,668,989,338,1032,988,872,874,864
"COG0551",90,86,111,67,80,98,276,141,83,39,107,126,90,89,107,66,130,109,87,425,100,140,454,81,88,100,73,141,71,77,485,168,128,96,86,210,130,98,108,180,69,84,157,148,205,92,95,94,140,122,212,69,122,88,59,93,90,83,133,75
"COG0552",360,323,324,329,351,382,101,379,327,316,336,286,317,340,299,367,324,253,329,292,361,285,104,356,92,279,331,316,347,329,167,311,336,336,332,282,290,349,320,283,282,337,308,274,254,166,345,275,291,296,290,333,395,296,124,329,349,325,300,331
"COG0553",158,158,177,158,222,179,1875,220,91,272,190,245,251,317,165,293,148,173,469,2665,132,297,1633,244,7326,200,169,292,233,187,696,432,309,362,456,464,216,162,303,313,349,312,237,249,422,6662,281,202,282,362,254,260,360,412,11885,356,407,420,386,644
"COG0554",372,400,270,339,344,399,198,417,330,372,354,288,307,331,347,289,326,424,252,217,410,203,422,287,115,283,315,319,265,329,241,278,352,357,412,407,373,344,279,358,362,386,350,361,263,174,343,316,304,374,344,322,311,329,191,528,358,383,284,269
"COG0555",2,1,14,5,8,1,23,3,1,9,6,2,14,1,16,8,9,12,7,9,0,25,112,12,14,17,5,26,15,15,11,9,8,10,4,13,1,3,12,13,7,0,1,13,32,11,5,29,14,8,6,3,14,8,15,1,3,3,35,13
"COG0556",885,832,750,882,778,888,270,804,890,887,878,649,462,784,596,479,762,581,871,334,867,533,409,527,262,488,605,462,562,545,280,672,877,902,809,685,840,852,814,496,875,823,632,828,578,257,857,531,716,873,617,841,593,881,263,855,803,743,683,699
"COG0557",210,208,425,258,252,227,185,287,269,203,282,437,224,303,238,219,282,201,338,158,233,385,249,167,146,204,278,198,192,189,338,452,199,321,558,491,475,413,469,344,446,519,277,527,360,276,166,341,261,530,332,366,360,387,296,513,441,458,371,563
"COG0558",261,286,196,280,270,295,125,258,271,286,273,209,285,303,298,328,253,333,241,208,287,214,154,325,75,328,297,307,372,352,131,294,289,283,263,187,258,282,280,321,259,272,362,214,212,104,346,342,286,268,346,284,321,229,119,230,254,258,258,237
"COG0559",522,512,390,547,520,583,196,663,675,541,454,282,543,530,636,583,481,765,561,222,625,278,465,592,155,518,591,607,609,574,132,476,500,478,552,411,572,502,442,579,590,572,762,377,369,222,535,612,514,524,734,568,615,516,415,578,576,589,481,500
"COG0560",151,118,257,102,139,132,144,152,148,142,158,266,217,112,254,227,130,255,143,113,102,147,248,201,111,167,218,227,268,224,162,185,176,170,143,159,143,135,172,203,151,157,285,117,198,64,114,179,181,157,298,121,190,143,173,116,170,124,174,113
"COG0561",95,74,51,207,154,76,392,72,12,228,177,92,129,191,92,102,172,72,250,137,80,185,175,127,952,147,105,122,106,138,80,154,150,78,124,64,44,112,167,86,112,112,54,54,142,990,117,116,166,134,64,87,116,235,202,129,169,198,139,182
"COG0562",25,25,11,22,24,22,19,24,22,20,24,8,9,31,10,2,16,10,42,34,41,22,2,14,117,10,10,8,6,11,10,28,20,21,14,17,24,31,17,9,25,20,9,34,8,63,21,7,18,30,15,32,9,16,14,29,40,16,25,25
"COG0563",229,226,205,242,227,241,121,212,260,236,264,288,158,214,207,174,219,208,189,272,250,213,133,184,179,148,183,170,163,131,137,192,209,242,249,216,231,229,215,192,227,193,203,247,172,104,229,177,217,246,213,236,171,262,136,188,185,218,213,230
"COG0564",600,677,693,699,627,648,350,635,713,522,586,829,398,643,431,453,586,454,652,316,761,502,489,382,251,345,488,379,357,400,447,559,541,661,655,820,692,632,638,382,610,686,436,624,447,267,544,384,503,720,390,600,443,613,309,680,700,537,490,580
"COG0565",194,170,201,185,209,198,93,207,249,191,202,120,102,211,118,105,209,123,190,74,222,177,269,121,57,71,143,108,112,108,112,157,152,209,210,170,218,211,198,98,169,210,122,241,134,93,172,115,137,173,109,204,120,168,77,223,197,203,136,219
"COG0566",456,498,419,490,495,468,202,402,449,506,450,499,314,417,294,314,421,313,529,296,412,553,172,282,192,305,349,242,283,307,254,444,374,423,527,408,488,454,510,234,508,457,297,491,372,210,386,306,350,516,257,505,293,466,263,521,350,459,419,512
"COG0567",709,821,943,785,739,813,269,981,887,728,800,936,377,669,465,376,737,466,723,193,977,389,487,339,211,384,582,372,357,382,293,540,718,881,834,907,928,752,518,302,803,711,473,932,394,261,844,340,486,797,350,770,398,796,406,605,870,591,496,661
"COG0568",1009,959,745,1123,948,1082,996,1108,1195,930,830,851,622,1048,748,671,1040,821,994,828,1115,1047,646,637,512,584,828,616,637,633,565,925,891,899,1108,901,1067,1166,1038,654,1063,1139,756,1084,801,1482,928,657,808,1060,800,1070,730,1035,771,1221,1001,1171,895,1171
"COG0569",430,517,365,425,417,456,224,410,515,444,465,416,369,418,427,351,452,433,425,274,469,330,219,362,121,350,444,322,334,373,250,354,438,438,414,392,456,468,361,398,441,412,417,502,314,170,408,365,412,449,464,462,308,435,185,375,444,376,390,330
"COG0571",206,213,232,204,209,237,97,217,252,229,204,249,150,224,182,148,207,178,250,104,313,187,120,144,76,151,141,140,145,144,100,211,221,281,209,195,225,246,231,176,253,221,181,194,144,142,220,179,212,215,169,194,162,262,78,216,263,212,195,218
"COG0572",72,45,37,45,47,23,43,32,36,50,53,73,94,60,77,85,63,78,65,83,42,100,1,80,46,90,80,85,91,72,78,74,35,44,73,35,37,40,71,92,45,55,87,24,51,49,34,94,40,65,96,87,69,44,44,88,42,57,72,52
"COG0573",470,82,27,253,418,76,23,356,131,36,50,12,38,111,29,12,84,26,316,11,413,144,160,40,63,42,38,57,22,28,23,147,56,84,395,41,349,374,256,40,480,376,10,87,94,46,294,44,57,217,11,493,60,54,153,411,87,419,197,131
"COG0574",716,832,520,721,692,810,306,608,542,837,602,467,957,638,1065,1156,649,1124,601,1075,857,427,469,1012,201,893,960,866,952,889,301,693,977,774,609,519,575,651,601,1023,713,673,1255,618,603,282,1038,891,878,688,1374,757,956,699,326,557,645,588,688,569
"COG0575",212,235,198,218,196,235,80,185,177,213,223,286,178,214,241,167,226,217,215,133,208,229,85,171,61,140,225,165,187,170,115,193,195,219,253,173,243,220,209,181,260,237,234,259,211,106,181,193,195,226,206,217,171,212,100,183,198,220,191,235
"COG0576",247,250,188,256,267,232,91,261,248,251,237,214,165,223,216,215,250,206,210,130,233,205,146,186,72,198,209,165,177,186,87,210,266,239,243,176,234,265,225,190,271,224,221,257,183,95,213,200,237,232,186,223,187,262,80,215,214,237,231,242
"COG0577",643,463,600,570,544,652,413,378,378,536,582,436,590,480,522,435,581,517,476,702,378,730,71,477,653,615,416,430,433,486,668,520,485,504,484,514,446,514,649,596,533,524,482,552,752,303,482,530,592,575,584,581,391,536,455,619,395,602,697,537
"COG0578",152,119,225,158,172,154,160,247,121,122,194,188,181,204,175,146,151,154,112,107,118,133,503,155,126,187,166,221,174,152,133,152,123,175,277,239,229,184,108,152,124,229,146,217,157,126,92,125,91,212,160,152,132,210,267,422,184,211,117,132
"COG0579",182,153,99,233,125,172,68,139,187,202,149,157,216,191,223,310,179,179,264,136,164,270,383,274,99,243,223,311,263,255,119,269,242,165,178,94,139,213,265,214,207,189,164,169,228,91,237,225,224,223,142,180,243,174,80,380,133,270,250,223
"COG0580",188,182,100,89,173,108,83,197,210,77,114,81,140,118,82,182,85,80,97,27,141,66,101,194,54,174,143,175,186,183,64,119,181,148,199,88,213,195,101,90,163,93,48,127,132,49,189,96,154,100,43,180,172,89,41,77,93,167,124,118
"COG0581",503,76,15,212,368,71,124,371,143,55,57,16,66,119,25,30,79,22,337,57,400,179,401,52,103,46,37,84,35,25,154,198,52,99,361,104,354,411,265,45,399,318,19,58,109,95,299,34,76,203,25,465,63,46,142,392,80,401,220,139
"COG0582",532,333,430,470,484,412,3102,577,465,376,448,550,800,640,869,678,660,1236,760,1579,409,1117,2289,733,3727,803,613,1027,776,775,1878,805,334,268,443,556,477,502,502,1222,370,481,1458,483,673,3989,381,626,494,435,1387,465,676,399,4101,672,496,822,712,418
"COG0583",474,434,1370,485,692,428,3007,778,584,456,711,1327,1135,550,777,797,985,534,779,1287,453,1608,5477,608,1498,711,598,1130,772,557,4270,1207,458,453,646,1844,768,456,552,957,427,522,497,591,1152,1197,404,745,468,694,530,426,663,525,2218,534,656,595,802,672
"COG0584",199,283,204,223,219,212,189,191,208,236,199,231,314,224,291,275,233,252,190,205,245,192,777,344,119,307,242,288,298,291,235,232,235,256,230,237,227,244,193,292,222,198,249,257,243,140,274,332,237,271,278,253,254,220,246,126,237,203,234,183
"COG0585",63,68,54,23,47,44,117,13,9,56,69,60,139,41,66,182,46,31,24,92,17,77,152,138,32,117,95,119,144,132,93,55,56,36,11,37,9,16,46,36,40,25,27,11,64,25,37,57,65,15,28,50,66,16,11,15,13,23,37,29
