"","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X145_MES_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3"
"COG0519",529,444,459,522,470,533,572,499,549,417,460,166,526,410,500,541,396,519,525,547,472,525,548,443,391,367,335,538,486,521,479,498,342,466,469,494,302,478,368,215,450,561,484,454,522,457,189,448,481,534,275,599,450,481,447,542,492,554,153,478
"COG0520",623,923,603,700,782,688,602,825,750,617,854,225,661,768,678,811,826,685,689,796,712,793,574,540,598,806,521,550,623,776,735,685,471,739,776,627,769,717,701,533,704,806,710,908,703,829,251,587,803,731,535,677,755,749,789,605,654,868,142,723
"COG0521",66,166,76,60,111,107,84,132,80,104,132,29,83,131,82,108,129,123,92,137,97,105,61,68,89,142,95,88,147,139,140,120,96,73,110,107,89,80,80,74,120,145,86,139,100,158,73,93,88,153,113,87,133,102,118,79,71,112,44,100
"COG0522",224,204,229,271,230,261,284,207,292,220,163,78,298,204,278,296,275,225,255,204,260,262,241,268,253,248,161,220,235,210,259,239,170,275,243,199,190,247,171,91,229,189,244,239,266,218,76,243,274,206,126,265,267,222,219,223,268,238,59,263
"COG0523",64,46,232,389,299,191,308,62,322,299,102,67,504,65,376,474,133,346,458,73,316,228,273,151,180,111,143,125,126,78,242,230,137,713,139,135,195,357,411,122,288,80,133,99,273,56,219,175,318,98,132,55,299,387,101,209,279,374,106,162
"COG0524",635,551,729,830,789,757,767,814,808,704,666,231,778,567,790,725,691,744,860,771,735,797,802,817,719,701,616,762,718,717,742,690,605,715,728,741,620,819,591,508,781,807,796,796,723,756,454,813,748,785,520,901,755,770,761,809,815,735,166,735
"COG0525",707,828,896,1048,1081,1039,1034,794,1013,795,798,352,1067,759,1100,1064,988,933,1138,795,1019,1049,949,935,840,806,575,877,923,791,943,1065,566,997,1000,887,617,1094,843,440,961,832,1022,867,975,848,406,891,1085,750,512,856,954,993,721,961,957,1026,257,1057
"COG0526",616,584,592,589,650,679,615,604,653,478,647,320,649,566,637,645,591,554,631,610,560,659,584,580,726,644,504,528,592,636,915,923,750,1007,893,937,888,924,903,657,917,992,933,1055,964,988,537,830,990,1011,737,959,871,1024,1002,895,967,911,476,1007
"COG0527",810,361,552,531,528,481,569,589,424,510,388,184,618,457,572,554,485,525,621,606,501,569,556,534,540,506,505,503,515,652,448,474,611,590,521,678,401,582,470,484,526,586,486,540,547,534,298,573,542,598,415,901,479,494,648,578,473,490,210,489
"COG0528",178,159,164,167,178,167,146,187,214,191,180,60,202,184,190,223,179,177,183,180,151,186,170,186,202,142,125,131,132,185,166,129,130,251,197,130,157,164,189,143,196,186,202,199,164,177,113,204,194,183,128,221,156,182,168,169,168,191,64,178
"COG0529",96,143,142,139,120,156,140,105,158,124,131,107,168,140,177,160,131,116,151,122,111,94,135,115,161,128,141,139,103,106,145,103,110,174,96,102,134,136,175,136,145,140,127,130,107,130,197,119,112,116,107,154,103,150,117,107,146,142,119,156
"COG0530",212,214,250,269,250,226,242,218,262,232,224,90,309,284,260,295,290,260,257,195,231,254,235,218,276,250,256,175,175,226,206,235,220,318,251,179,242,244,305,280,250,206,265,262,233,243,204,221,308,254,293,273,281,260,203,210,221,259,174,231
"COG0531",606,592,339,141,182,232,108,517,183,262,501,136,98,742,105,235,281,134,92,558,255,277,116,137,315,402,494,73,151,568,287,234,497,186,363,185,390,170,261,446,158,517,255,521,249,516,365,162,210,574,438,636,188,259,566,94,192,222,230,236
"COG0532",705,703,598,809,860,822,874,669,894,704,581,255,719,580,711,833,834,767,711,643,802,794,909,792,673,718,419,851,698,685,813,788,426,721,797,790,462,810,515,298,664,725,744,712,743,682,296,887,789,662,284,804,728,769,611,963,795,820,113,746
"COG0533",336,337,369,470,427,436,454,343,458,389,352,146,471,333,431,393,437,428,456,392,417,431,471,434,334,380,289,440,405,365,419,427,277,416,502,403,307,480,304,185,366,379,400,389,480,366,130,461,443,355,229,440,431,428,331,488,452,451,106,433
"COG0534",544,532,484,549,522,680,618,511,600,547,582,216,502,539,504,463,579,590,570,539,578,656,667,614,809,531,564,689,680,537,590,638,593,442,615,682,657,539,480,556,512,567,619,512,566,517,605,674,547,504,594,460,610,474,550,652,656,589,214,682
"COG0535",247,825,258,209,226,98,176,343,151,187,278,405,262,721,228,171,151,167,215,333,155,142,150,130,147,293,265,174,192,299,157,162,185,230,114,132,284,216,246,199,229,255,157,239,197,337,244,141,194,290,243,248,157,202,342,173,136,185,411,116
"COG0536",229,324,307,416,412,379,430,240,423,355,276,133,432,184,461,349,390,417,428,230,451,437,502,395,327,322,215,422,423,298,404,411,197,379,436,335,260,399,318,167,407,277,424,235,390,252,134,446,388,269,220,238,410,410,215,434,472,375,131,367
"COG0537",299,268,260,181,187,243,236,234,216,174,226,102,187,306,186,203,234,222,202,230,237,207,261,236,169,215,179,212,215,216,222,225,204,171,214,245,193,204,154,118,210,211,234,212,213,212,121,244,230,198,161,241,224,209,167,225,206,209,118,240
"COG0538",131,268,299,461,502,446,498,213,493,396,221,141,508,121,494,400,519,443,506,217,495,423,456,500,254,265,127,383,388,225,412,452,107,490,497,313,162,529,348,233,412,215,460,293,465,249,171,486,470,213,99,277,412,424,182,501,427,451,93,404
"COG0539",339,510,557,637,689,601,722,459,642,544,449,175,688,274,624,572,565,649,653,415,597,570,730,636,543,465,343,663,571,420,597,606,333,629,492,596,423,655,534,350,504,427,584,465,586,403,276,671,649,408,307,375,564,589,415,744,699,576,195,562
"COG0540",375,279,367,370,377,390,406,450,412,401,329,121,409,286,372,374,366,427,417,389,333,411,415,455,301,371,260,370,382,421,380,391,257,410,372,332,276,398,284,170,383,403,415,401,421,384,138,407,432,423,229,488,384,422,375,392,342,346,96,343
"COG0541",329,310,288,343,324,304,376,322,331,283,266,100,309,269,292,322,296,307,307,339,296,322,355,259,212,297,223,298,286,309,475,497,350,465,510,457,287,482,346,255,446,484,422,465,467,500,214,514,455,500,274,538,499,439,446,438,431,487,149,467
"COG0542",1205,869,1116,1104,998,665,907,678,1106,1025,801,989,1639,679,1329,1164,798,1051,1434,681,896,636,920,1081,1093,661,827,977,879,660,752,763,823,1755,635,825,987,1133,1343,893,1254,682,1068,680,706,661,1048,937,1046,670,777,488,891,925,793,994,1075,875,1120,576
"COG0543",221,219,97,34,40,83,34,157,38,81,162,38,43,249,33,56,47,54,18,139,64,74,27,62,112,120,158,58,61,122,43,47,143,33,51,34,70,23,64,76,31,115,36,89,45,147,68,35,23,104,103,167,62,76,116,23,19,46,128,49
"COG0544",256,412,422,542,584,504,469,316,452,390,377,137,537,258,501,477,444,449,567,323,465,482,482,426,539,382,275,447,443,318,326,313,191,315,296,336,202,359,258,181,286,204,297,217,309,239,142,264,370,224,170,199,302,312,234,355,299,327,93,356
"COG0545",143,124,169,169,135,164,113,106,174,177,163,39,136,157,138,211,160,139,130,126,179,138,112,153,316,166,186,126,102,117,145,147,158,222,138,182,225,143,230,183,177,139,173,131,151,143,130,127,200,147,154,110,132,157,170,163,177,191,92,156
"COG0546",255,403,256,290,287,237,296,282,256,239,249,95,286,349,261,311,223,264,274,274,236,220,311,255,282,286,256,306,315,294,253,225,291,333,214,302,226,253,363,196,260,279,301,279,267,294,242,268,295,257,268,254,235,302,238,295,274,269,167,232
"COG0547",250,259,331,346,362,318,358,320,332,277,283,107,350,222,307,334,297,354,348,341,319,311,403,377,235,336,268,339,344,299,311,324,302,348,286,334,236,323,330,184,288,337,303,273,330,346,195,336,356,330,269,388,313,316,294,361,311,318,120,316
"COG0548",212,217,294,258,323,287,321,284,238,266,256,110,312,209,271,263,251,301,303,292,233,289,354,287,234,269,258,345,285,279,205,267,293,267,240,301,232,245,280,237,259,265,222,244,259,284,208,278,308,273,277,341,264,259,271,331,258,225,131,276
"COG0549",76,102,49,33,26,55,11,98,27,31,111,4,13,72,17,43,76,35,4,102,36,42,3,11,8,35,60,0,26,95,56,41,52,17,50,2,70,24,58,6,27,114,27,106,45,123,18,6,28,102,50,95,39,24,92,14,13,48,29,50
"COG0550",583,811,874,1035,995,996,1013,639,968,785,697,346,1074,659,1044,974,1001,1001,1043,630,917,1022,980,950,958,759,558,886,925,665,997,1014,576,933,969,971,689,1036,737,557,914,644,1031,753,956,712,474,1005,910,625,548,597,945,870,576,1054,1026,1022,253,990
"COG0551",161,210,194,67,55,99,67,118,126,139,90,46,88,443,64,80,42,83,93,85,99,92,90,162,173,154,221,147,88,91,81,93,271,110,143,191,261,65,188,220,74,76,85,109,63,50,185,129,55,83,263,69,52,97,95,108,177,81,95,89
"COG0552",383,313,286,356,358,332,365,351,331,256,307,108,350,334,352,386,319,292,340,346,325,280,330,243,261,286,233,366,305,326,374,298,272,348,286,314,271,358,287,171,336,351,322,300,340,328,133,297,364,369,200,430,294,317,294,306,337,336,98,309
"COG0553",728,245,463,217,131,366,124,277,190,505,213,5158,135,1373,232,344,383,363,136,357,341,249,98,437,499,317,538,319,430,258,432,419,499,210,272,399,583,215,471,2959,667,303,429,226,344,239,2617,185,203,301,441,506,436,322,326,223,251,188,8343,354
"COG0554",286,365,284,335,392,347,353,330,319,274,299,121,277,288,350,260,365,405,271,289,331,395,341,479,339,325,323,380,401,357,371,382,346,217,419,437,240,331,216,182,374,328,354,301,374,240,180,408,351,333,279,279,373,326,294,367,410,357,103,396
"COG0555",13,3,10,3,5,12,0,22,1,6,29,6,2,4,3,16,7,2,0,18,6,7,0,2,6,15,19,6,2,15,7,2,19,1,11,6,24,7,19,20,3,12,10,23,8,14,50,1,3,18,16,6,2,19,14,4,12,4,21,4
"COG0556",409,614,696,920,802,859,971,526,829,753,590,246,1031,413,940,806,869,832,961,508,843,857,924,864,649,652,411,749,778,556,791,897,424,830,812,737,467,880,569,289,760,540,780,685,833,513,290,885,804,565,361,487,826,828,486,834,883,834,211,828
"COG0557",367,307,526,482,326,381,404,302,402,355,307,139,679,294,536,492,283,520,636,278,368,212,405,348,666,217,306,404,410,300,367,295,353,793,262,519,338,410,578,510,431,312,404,206,325,329,401,367,336,272,355,234,436,343,302,355,536,376,285,375
"COG0558",257,357,290,265,258,282,311,314,259,201,329,108,254,247,284,279,280,254,303,335,256,310,281,236,187,273,237,254,243,312,240,307,267,200,265,198,214,292,203,112,236,365,267,294,258,322,110,244,291,280,216,318,264,267,292,259,209,260,74,282
"COG0559",303,706,468,579,632,453,662,611,472,478,625,190,589,228,598,447,563,600,601,567,548,490,629,585,319,454,463,678,504,611,526,530,448,512,481,412,365,546,314,386,538,553,508,507,580,721,731,603,540,619,447,478,604,511,507,577,385,502,170,502
"COG0560",151,198,111,85,61,103,86,106,82,97,114,36,71,116,77,122,113,95,91,107,93,90,93,116,157,110,119,106,108,137,146,140,237,137,171,153,180,97,156,354,143,235,132,175,139,229,209,167,95,165,171,241,197,154,183,118,120,146,170,192
"COG0561",140,66,148,166,128,79,15,109,80,140,100,440,65,108,147,164,197,113,24,118,157,114,11,113,131,132,113,61,174,108,127,98,166,64,97,58,146,173,215,136,234,137,219,136,101,79,385,42,170,106,113,141,115,139,139,55,47,93,654,69
"COG0562",6,18,27,31,11,10,27,6,25,34,3,248,48,13,53,17,16,19,49,21,24,23,27,10,9,24,11,24,42,5,25,19,1,25,9,13,8,27,11,18,56,9,15,14,17,9,50,17,19,16,9,7,16,22,8,27,27,25,81,18
"COG0563",128,219,220,243,246,231,237,175,244,227,203,164,210,211,211,216,222,208,222,197,237,240,226,217,232,169,158,239,222,151,214,258,158,204,189,228,204,209,208,178,227,187,230,194,205,185,113,226,243,142,203,164,224,182,178,226,234,247,172,236
"COG0564",584,379,555,697,605,655,744,381,658,514,375,167,778,378,749,608,560,638,774,414,663,586,752,543,700,477,491,683,682,437,593,660,482,662,475,787,451,655,476,396,630,352,636,397,675,412,399,592,566,407,456,348,651,578,400,619,690,610,248,668
"COG0565",106,131,156,218,216,226,264,105,195,118,126,66,236,102,233,211,172,183,255,106,194,178,241,188,118,143,117,220,191,127,187,222,116,208,150,233,116,191,179,82,151,97,176,132,193,121,116,167,197,112,129,115,216,169,96,246,188,198,63,219
"COG0566",369,281,377,508,512,419,487,267,487,355,334,166,548,243,535,465,460,495,545,280,477,405,466,349,581,302,322,429,346,306,438,392,271,623,424,442,300,510,510,251,456,280,416,280,442,262,210,385,505,298,300,280,448,380,305,457,543,520,167,422
"COG0567",430,367,527,839,765,911,941,355,873,700,302,235,744,177,766,581,668,689,752,338,729,812,975,880,812,489,387,954,823,399,772,851,373,546,753,1028,341,768,347,475,644,379,771,424,824,384,479,1121,713,407,337,412,653,735,378,885,951,701,234,856
"COG0568",618,776,931,1107,1178,912,1108,625,1077,1011,721,900,1243,717,1132,1096,868,1161,1202,627,960,924,1203,1218,844,782,650,1169,1034,643,961,971,659,1165,833,1025,714,1008,1056,787,1037,611,982,658,953,672,612,1053,1109,589,591,619,1000,1020,625,1217,1095,992,737,895
"COG0569",246,486,365,421,446,476,486,349,458,369,392,110,451,335,426,408,431,405,467,326,447,497,527,467,397,377,315,376,421,364,375,439,262,365,426,405,347,436,343,255,313,326,458,429,461,371,210,460,409,341,304,322,385,362,360,456,432,433,124,413
"COG0571",147,172,200,228,242,270,245,151,244,145,150,73,231,126,234,220,208,219,240,144,201,284,248,172,306,180,147,227,239,149,235,273,129,213,157,238,151,234,206,124,218,132,260,134,215,143,79,206,244,143,157,143,209,238,146,240,224,239,79,333
"COG0572",209,101,70,63,50,44,53,85,37,26,100,23,94,81,84,53,56,64,90,89,45,50,30,31,58,46,103,28,36,91,48,31,64,71,33,26,33,38,62,22,39,63,29,42,23,61,19,12,43,46,45,48,37,26,60,25,27,55,26,29
"COG0573",53,13,185,256,105,87,145,29,94,390,23,89,214,10,255,111,45,382,245,37,425,285,124,407,119,64,32,380,81,46,160,173,68,347,66,47,70,246,125,117,138,43,45,260,495,15,190,418,138,43,66,16,363,317,42,370,87,482,49,81
"COG0574",1051,1375,758,813,740,733,574,987,718,602,882,262,591,1139,690,563,830,640,623,976,705,1005,564,625,476,855,628,593,727,964,758,821,681,385,972,569,597,762,424,461,630,907,709,849,762,1077,510,683,741,1001,509,1195,748,756,866,648,602,702,306,693
"COG0575",163,187,163,207,217,220,241,185,274,115,234,59,212,145,224,251,230,213,203,175,202,248,226,178,251,204,141,218,227,150,207,229,155,206,164,164,164,214,252,110,189,184,194,192,228,211,98,152,208,189,148,182,245,234,148,230,236,251,82,207
"COG0576",159,184,208,284,269,281,258,181,242,216,192,77,258,150,230,231,247,239,260,212,224,258,231,237,246,228,166,252,246,188,266,257,155,235,228,234,174,250,179,131,209,184,223,232,241,202,107,236,232,204,134,216,228,221,205,292,225,235,56,218
"COG0577",185,392,367,378,362,332,269,307,398,365,362,145,394,436,374,413,441,342,383,280,365,329,274,385,447,406,323,197,258,323,589,465,455,672,651,427,742,553,737,1061,529,473,581,654,516,457,341,471,613,490,633,358,489,551,678,461,563,645,304,478
"COG0578",233,147,165,133,79,163,117,110,137,206,135,85,122,101,174,99,152,228,117,153,141,133,127,241,251,80,203,241,200,140,177,121,237,143,144,251,118,166,141,323,213,159,184,95,143,121,289,230,120,150,211,121,189,134,177,239,172,164,111,164
"COG0579",192,168,232,250,207,157,219,252,185,128,230,62,379,171,319,225,170,191,286,264,168,195,194,218,177,202,179,168,110,216,143,151,261,371,147,135,199,240,270,70,237,272,165,241,175,251,158,129,244,237,145,316,188,217,261,193,174,192,67,133
"COG0580",183,53,107,109,127,181,161,174,95,119,95,30,85,104,69,139,73,94,69,185,172,173,187,195,129,155,97,197,120,149,119,118,76,88,175,95,106,90,56,23,94,175,89,187,214,105,21,200,110,177,90,270,107,158,162,227,116,213,36,166
"COG0581",109,14,165,268,101,91,135,48,80,334,58,92,216,82,260,118,49,314,244,49,374,288,109,392,109,72,141,378,93,43,164,166,135,301,74,78,118,214,176,237,128,43,38,261,457,20,209,418,143,47,161,43,343,282,48,387,82,499,89,76
"COG0582",986,1388,809,471,445,311,498,608,573,924,691,1657,543,1335,558,392,388,457,445,746,488,342,459,634,395,567,1325,646,513,747,351,346,1116,645,339,592,971,484,1105,2031,530,754,412,509,430,700,2010,455,510,699,1415,606,486,460,810,477,468,451,3872,280
"COG0583",1903,507,1224,416,346,476,577,459,468,1181,698,513,521,1687,639,507,451,571,549,638,747,288,610,752,1209,689,2502,838,651,640,466,419,2564,670,710,1402,1894,485,1624,2853,550,573,528,448,414,565,3800,809,433,646,2884,810,567,476,644,550,600,414,1601,488
"COG0584",305,284,249,208,241,257,229,307,235,226,318,98,150,203,200,189,272,209,171,323,243,295,199,218,282,216,271,197,241,325,212,269,310,147,227,246,277,243,189,300,190,314,254,279,228,285,183,214,228,313,275,250,233,223,321,229,236,221,141,275
"COG0585",173,46,82,26,25,54,9,142,42,58,91,34,10,165,18,74,64,40,13,131,57,66,7,17,26,78,101,13,23,109,53,52,143,31,82,25,100,22,69,61,31,139,29,154,70,130,59,22,22,127,104,204,61,89,114,2,15,73,43,53
"COG0586",134,8,66,52,56,49,53,85,56,39,30,17,78,64,66,77,44,64,64,94,40,37,55,59,60,34,59,56,45,72,44,41,68,89,51,36,47,53,106,41,59,83,31,69,44,51,55,46,69,104,47,134,72,50,76,56,58,50,36,42
"COG0587",1032,1324,1309,1297,1376,1271,1361,1120,1438,1300,1237,3496,1283,1583,1309,1195,1242,1321,1297,1025,1326,1333,1377,1238,1583,1241,1068,1333,1368,1090,1225,1287,995,1237,1153,1288,1451,1263,1126,1074,1358,1136,1507,1132,1227,1131,1773,1321,1350,1173,1009,881,1293,1237,1096,1524,1552,1248,1827,1312
"COG0588",79,139,136,208,216,242,252,143,203,122,137,75,170,102,157,163,228,189,163,140,186,266,209,170,90,152,80,198,216,130,214,229,100,89,205,162,101,197,98,34,164,121,198,174,215,152,66,150,216,141,99,139,205,185,127,214,169,214,51,233
"COG0589",413,192,176,76,49,84,70,240,92,139,128,42,74,319,93,117,77,144,60,250,118,161,82,113,162,251,287,133,123,216,127,76,319,118,180,198,232,71,157,564,143,194,97,218,159,260,357,140,67,273,308,331,144,140,272,91,83,140,128,84
"COG0590",131,175,112,159,181,165,118,169,175,144,145,49,152,106,189,152,200,170,173,145,141,164,148,157,156,138,116,118,177,173,171,169,132,133,143,142,108,177,150,105,156,142,197,123,174,110,94,135,144,130,129,119,177,165,136,143,171,139,54,172
"COG0591",1273,1287,812,365,677,559,288,1000,532,701,1174,205,200,1514,230,620,693,339,173,954,549,752,276,366,683,1064,1055,299,450,977,620,536,1234,390,1102,540,1063,372,1017,834,408,950,553,1019,608,1103,823,418,683,962,1218,834,332,685,974,444,486,615,508,570
"COG0592",282,294,276,355,314,385,319,251,354,266,238,148,349,265,343,306,323,317,360,280,332,347,326,341,371,267,210,302,337,298,415,568,312,449,468,483,328,492,349,225,483,406,565,429,490,429,219,499,462,430,244,485,479,448,414,474,472,517,137,561
"COG0593",378,533,576,757,831,688,812,485,714,517,541,248,747,364,697,617,697,679,734,465,624,704,800,643,648,567,443,744,710,499,585,705,427,611,556,726,451,694,531,407,581,459,646,484,633,521,371,662,703,485,412,411,703,638,391,796,705,666,231,704
"COG0594",33,21,22,16,16,23,28,27,19,26,30,1,24,35,13,17,26,18,19,24,13,19,20,27,37,38,42,26,24,21,34,19,55,22,25,27,42,19,39,44,18,23,8,20,18,21,37,11,16,23,45,20,18,29,35,20,18,23,23,33
"COG0595",229,310,402,494,485,347,505,220,374,402,167,86,570,326,543,418,356,391,575,251,398,366,425,345,149,339,218,390,356,234,358,412,197,512,298,327,182,514,334,118,445,196,383,226,374,206,137,416,450,221,171,329,402,413,207,461,344,386,37,353
"COG0596",1383,1383,1783,1684,1811,1964,1922,2113,1772,1667,2256,588,1801,976,1705,1965,1823,1825,1829,1954,1907,1816,2040,2018,1991,1934,1772,1784,1772,1978,1877,1787,1823,1960,1804,1740,1861,1716,1727,1468,1649,2093,1781,1783,1789,1893,1686,1650,1736,1999,1941,1524,1716,1979,1917,1802,1788,1637,989,1965
"COG0597",89,140,119,138,177,145,167,99,132,69,134,52,162,99,161,127,130,144,163,125,117,164,164,86,95,119,125,186,168,151,98,149,98,120,97,139,111,158,138,90,122,108,130,117,109,94,117,100,158,139,122,106,127,149,109,141,139,115,65,163
"COG0598",109,35,64,5,2,9,2,10,7,14,25,40,3,78,7,9,15,2,2,18,7,2,5,17,33,31,58,39,5,46,4,3,35,5,7,36,22,4,19,120,4,24,3,7,4,4,90,9,4,22,24,9,8,6,37,3,1,9,73,4
"COG0599",30,44,54,27,41,35,31,67,17,50,79,13,25,16,35,42,37,23,41,73,30,36,50,65,60,55,66,32,22,64,46,22,94,50,15,28,92,26,50,56,25,93,24,43,39,55,53,41,28,63,70,37,22,46,79,38,18,33,59,34
"COG0600",256,266,264,247,248,270,350,319,221,232,321,162,307,133,303,238,281,237,348,383,263,240,351,313,245,276,307,425,277,356,232,278,252,243,266,255,237,310,188,302,257,320,228,260,266,351,652,306,187,375,245,385,305,273,314,331,207,269,176,288
"COG0601",492,451,498,429,473,482,447,802,382,397,865,124,489,282,450,462,468,583,448,772,435,464,442,505,548,655,559,424,467,683,495,424,416,548,387,347,635,480,376,342,556,766,477,740,476,649,526,445,435,761,530,617,564,499,698,425,439,439,134,441
"COG0602",234,73,153,110,114,85,75,201,166,131,112,249,111,202,131,137,122,90,110,158,148,98,83,131,170,125,109,105,109,178,83,107,146,144,132,90,125,136,142,191,152,185,151,133,93,187,159,78,124,168,98,244,74,109,158,99,97,114,498,102
"COG0603",195,106,146,120,102,104,73,191,108,113,135,159,136,189,169,161,134,84,149,139,128,84,40,76,102,131,136,61,66,177,84,84,140,170,113,55,103,111,161,140,162,150,83,149,76,158,122,57,131,182,108,207,83,115,145,71,65,117,340,84
"COG0604",747,599,840,797,812,975,895,1031,860,876,1025,289,773,655,777,800,876,878,846,1045,846,923,966,1030,823,1083,896,958,1016,995,929,870,860,676,1062,807,919,835,602,1104,695,1025,891,1080,938,963,805,1035,769,990,1055,973,900,915,971,856,890,802,490,855
"COG0605",170,86,123,61,51,77,136,93,179,82,69,85,71,176,78,74,72,71,76,91,78,69,143,96,146,91,110,125,63,90,82,64,98,77,75,106,111,59,95,138,69,112,100,102,69,91,139,117,65,111,98,186,52,75,103,97,167,90,150,85
"COG0606",174,220,107,24,10,18,16,31,20,59,73,12,12,178,12,20,16,52,6,74,26,5,24,47,130,56,155,75,58,56,45,19,170,29,23,76,104,17,74,230,62,76,29,35,25,50,203,51,15,47,136,29,42,21,106,20,28,31,124,5
"COG0607",325,260,308,312,308,339,337,328,366,310,387,123,272,247,293,354,280,323,284,317,332,280,396,327,458,274,400,385,363,347,339,303,344,346,294,410,399,282,413,234,279,379,310,344,356,297,228,402,333,336,366,244,320,338,384,342,358,329,213,361
