"","DLF012","DLM008","NOM020","DOF006","NLF009","NLM024","DOM003","DLM005","NLF001","DLM004","NOF011","DLM001","DLM010","DOM024","DOM026","NOM029","NLM002","DOM013","DOF003","NLF015"
"COG0861",437,81,2098,232,102,1798,3208,1149,538,222,71,563,1794,61,6,574,1772,480,217,175
"COG0863",4007,2710,895,2283,3436,1414,2479,2837,2848,1751,2937,3062,3195,4280,2449,4165,4173,2518,4759,2964
"COG0864",42,46,62,48,45,80,116,126,27,48,38,67,151,65,6,58,52,45,68,33
"COG1001",3145,991,550,1030,884,525,661,1039,640,673,1092,1102,978,1026,1217,700,366,1279,871,736
"COG1002",3892,2722,1040,1475,5094,8949,5781,5477,3337,2717,2111,3250,4536,2415,2054,6881,865,2339,3387,2426
"COG1003",352,2002,1245,3087,1935,1405,1304,2175,1949,2816,2868,3393,1732,2076,1707,2463,1040,2192,2667,2589
"COG1004",938,4019,3456,3225,4091,2276,3420,3725,3459,5085,4738,3586,3289,2884,3702,3589,5028,4460,4661,5336
"COG1005",123,987,1767,1670,1068,2472,1303,1094,978,1398,1506,1458,1461,1238,976,1404,2384,776,1267,1523
"COG1006",4,113,44,11,18,22,20,46,13,5,46,69,49,41,0,9,35,32,88,37
"COG1007",253,1258,2263,2700,1521,3134,1388,1450,1476,2482,1806,2055,2011,1882,1732,1841,3226,1295,1701,2034
"COG1008",109,1059,1630,1240,838,2052,1178,820,1092,1297,1814,2450,1750,1832,872,2025,3128,1178,1555,3044
"COG1009",357,1550,3486,2253,1521,4718,3100,1744,1434,2213,1638,2929,1759,2056,1033,1592,3954,1582,1478,2235
"COG1010",409,936,410,834,875,255,316,620,901,232,794,436,505,768,794,441,149,741,1188,1208
"COG1011",3493,4641,5657,3771,4337,4634,5548,4250,3902,5283,4037,4277,3823,4421,5214,4288,3792,3953,3699,3274
"COG1012",8818,2558,2947,5617,3541,3440,6398,5189,3276,4062,3416,2756,10224,3497,4535,3995,1856,4265,4113,3716
"COG1013",6393,7775,10082,8549,6917,12667,7756,9301,8325,7304,8988,11009,7136,8693,6081,7711,10506,9303,6844,10223
"COG1014",6277,9404,10205,10675,8628,12785,7711,10601,9986,9780,11123,12757,8934,11031,7784,9126,10790,10753,8942,12263
"COG1015",2272,1024,467,659,1106,438,1385,985,1006,290,841,493,964,549,1066,852,355,1269,889,587
"COG1017",127,12,74,57,54,114,509,136,6,108,9,23,449,38,0,206,67,58,56,70
"COG1018",316,55,261,166,101,320,1293,393,33,200,30,127,1199,139,1,483,214,135,93,85
"COG1020",10420,1898,1063,2026,2032,401,895,1975,3871,1311,1703,1792,3994,1777,3895,2158,1618,2884,2070,1599
"COG1021",146,12,132,121,28,97,481,204,102,58,91,52,722,81,0,139,277,141,12,125
"COG1022",2327,5925,8281,9076,7894,9218,7147,7477,7198,10025,8539,9135,6740,8352,6525,7227,9902,10381,7543,8860
"COG1023",47,5,1,0,0,0,217,8,1,1,0,4,0,0,1,20,25,9,1,0
"COG1024",786,1259,675,519,780,753,2998,1667,1032,469,677,586,1628,673,514,1406,597,837,744,708
"COG1025",209,18,175,104,24,128,758,210,4,53,9,71,792,7,2,316,163,21,12,45
"COG1026",1591,1874,1133,1192,2201,458,1011,1870,1824,781,1538,825,1107,1686,1996,1349,454,1692,1701,1028
"COG1027",875,1047,783,1976,901,3599,2540,2150,767,2737,1328,2453,1361,1214,842,1541,3514,1664,962,1317
"COG1028",10787,10734,10525,12557,11486,11846,10278,11453,10611,10979,12872,11102,17305,11471,9671,13476,9813,9980,12639,12814
"COG1030",1,136,92,59,119,148,149,406,137,97,195,374,60,239,28,50,52,273,185,80
"COG1032",7431,7514,5159,7934,6729,4569,3577,7148,7057,7641,6912,7333,5786,7548,7094,6364,7937,7135,6273,6891
"COG1033",2088,2837,1095,436,2730,279,1022,1727,2091,919,2626,1421,1123,2674,2682,1612,224,3631,2253,1515
"COG1034",1397,1109,626,1289,1150,687,1135,1276,820,1101,1342,1224,1236,1242,1290,714,417,1227,1525,1225
"COG1035",2804,1608,2768,2241,2221,1728,187,1827,1800,1415,1981,1657,791,2436,2362,1297,1475,1571,1683,2801
"COG1038",355,757,465,849,658,410,226,1194,570,624,1178,1457,1128,985,786,1395,491,1225,1248,1323
"COG1039",136,99,45,10,23,17,135,104,27,3,114,126,69,39,45,79,71,127,82,36
"COG1040",1470,1977,2149,1285,1733,2239,2099,1662,1459,1468,1656,1801,1584,1571,1793,1966,1953,2469,1675,1311
"COG1041",163,256,104,4,154,0,104,35,529,36,123,59,68,109,381,189,4,158,110,72
"COG1042",170,1528,542,2119,1452,826,868,955,1193,1958,2409,1898,1395,1550,963,1219,353,961,2178,1998
"COG1043",184,1097,1435,2054,1176,1944,1178,1267,1295,1935,2205,2372,2096,2055,1495,2098,4431,1701,1897,2880
"COG1044",250,1159,2491,1823,1315,3169,1436,1830,1393,2045,1528,1897,1730,1656,1042,1543,2993,1574,1357,1777
"COG1045",2245,2810,2676,2355,2848,2322,1800,2515,2627,2772,2225,2523,1871,2382,3023,2611,2247,2524,2544,2801
"COG1047",817,787,963,812,602,884,617,713,693,860,774,827,687,670,680,857,853,543,681,725
"COG1048",4806,4198,3937,3635,3817,3470,5014,3719,4420,3285,3381,4621,3264,3922,4161,4233,5889,3712,3311,4077
"COG1049",207,23,686,119,19,142,797,206,5,51,6,60,682,3,0,280,124,16,13,49
"COG1051",445,1991,1940,2085,1848,1924,1285,1655,1754,2486,1963,1953,2143,2388,2012,2089,1983,1352,2043,1917
"COG1052",2651,4137,3001,3945,3634,2585,1518,3056,3198,3941,3853,3506,3142,4096,3518,3051,2667,3839,3910,3825
"COG1053",4145,3691,8300,6101,7224,9565,6030,4821,6863,9890,5590,6462,6610,6050,4172,5029,7553,6357,6702,7572
"COG1054",117,37,55,56,17,56,362,136,9,28,8,13,253,13,16,90,43,7,10,17
"COG1055",1160,1171,2927,592,1489,3516,3926,2231,1939,553,583,1311,696,650,505,657,4191,1109,1205,504
"COG1056",98,78,81,41,123,48,363,67,13,20,74,116,420,10,28,132,37,21,27,22
"COG1057",1210,1673,1318,1357,1458,1779,1697,1615,1237,1474,1358,1540,1254,1844,1741,1423,2002,2316,1380,1042
"COG1058",323,673,468,886,836,401,670,1398,600,555,925,1108,758,550,524,745,289,814,899,820
"COG1059",0,0,1,55,0,43,1,0,20,0,1,0,53,0,0,2,3,0,0,42
"COG1060",4957,3016,3411,4801,3210,3948,2803,3620,4722,4152,2332,2477,2372,2039,2828,2424,748,2103,2333,2989
"COG1061",6197,2954,8819,7192,4334,3677,5860,5074,5749,3316,3936,2373,3223,5027,6603,3671,4885,10801,2792,5438
"COG1062",77,6,126,77,10,72,387,83,11,29,1,25,480,5,5,187,67,5,18,28
"COG1063",9784,4765,3194,3610,3475,4384,5702,4210,3370,3968,3924,3671,4406,3103,5046,4168,2216,3482,4229,3598
"COG1064",211,114,190,363,24,139,729,116,11,392,55,73,1148,14,14,297,107,29,19,21
"COG1066",2338,2662,2478,2470,2521,2505,2451,2433,2206,2224,2710,2809,2565,2778,2512,2105,3469,3199,2346,2725
"COG1067",192,201,491,109,95,317,1212,727,635,94,217,150,564,110,35,278,132,1482,280,208
"COG1069",1921,549,222,478,720,121,287,350,509,298,771,272,839,322,546,309,145,129,1156,1194
"COG1070",9238,6836,9312,7931,6225,8668,8628,6229,7852,6780,7769,7288,8759,6172,6616,6995,7333,6690,6278,7607
"COG1071",49,1049,200,963,961,236,18,537,1207,935,1283,1240,197,942,210,895,86,198,1029,1695
"COG1072",222,33,285,36,15,47,398,95,23,38,20,28,380,31,34,190,93,11,18,21
"COG1073",5785,5531,5319,8001,6645,4328,4372,5915,6950,7584,5846,6100,6545,6651,5361,6067,10820,6202,5934,8506
"COG1074",5673,5066,4897,2620,3499,4473,4836,5023,3573,2836,4669,5603,3393,4546,4146,3714,6614,7061,4245,2637
"COG1075",1086,313,49,108,128,13,4,410,116,5,178,358,39,470,121,5,5,226,177,41
"COG1076",203,500,1410,964,657,1949,1107,567,903,925,487,663,1282,866,642,946,2007,444,647,1114
"COG1077",2021,3867,3499,2777,3154,3909,3164,3216,3743,2581,3212,3188,2617,3020,3754,2998,3346,4625,2879,3373
"COG1078",414,978,348,1575,883,940,231,546,891,1496,1190,790,1047,1301,947,706,109,702,877,1134
"COG1079",1335,1653,353,546,1139,319,176,965,670,379,1031,1118,349,1068,605,650,246,1130,1254,523
"COG1080",4459,2537,1927,1039,2297,1103,3524,2471,2501,787,1611,1706,2295,2041,2805,2166,786,2345,1962,1462
"COG1082",3951,3560,1423,2170,2623,1549,1769,2750,2318,2550,2175,2007,2123,1512,1234,1348,461,1454,1765,1645
"COG1083",204,891,981,502,835,270,79,543,1696,1018,855,623,829,1474,1107,1151,175,529,773,1099
"COG1085",204,97,296,45,14,98,812,451,178,51,22,144,216,49,13,147,69,198,25,69
"COG1086",4653,5542,1891,5713,5442,2096,1293,3868,5054,5124,7140,4552,2295,4666,4278,5260,1630,3898,5541,7252
"COG1087",3088,2610,2396,1490,2254,2404,2535,2432,2187,1871,2196,2558,2143,2481,2351,2313,2980,3173,2180,1903
"COG1088",1770,2921,3142,4466,2949,3889,3226,2640,2788,3400,3318,2838,4544,2740,2634,3427,3553,2807,3285,3546
"COG1089",155,2607,2115,2810,2359,3032,1639,1631,2312,2169,3166,2284,2352,1529,1239,1648,2111,1150,2339,2351
"COG1090",79,105,315,891,259,216,306,185,149,550,534,481,376,136,346,335,73,120,310,590
"COG1091",1128,1580,1174,2091,2000,1650,912,1411,1561,1344,2520,2512,2185,2434,2031,3019,1552,1731,2656,3077
"COG1092",2614,3027,3227,2530,2911,2867,2736,2856,2342,2495,2982,2986,2703,2765,2773,2552,3097,3339,2789,2259
"COG1098",430,230,83,6,123,52,158,409,242,43,218,194,86,234,311,129,24,377,144,127
"COG1099",0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
"COG1101",2270,1980,544,424,1374,344,429,885,1201,349,1058,852,654,1029,1262,920,329,1221,853,856
"COG1102",0,3,111,0,74,3,0,0,9,5,2,4,8,12,12,13,2,3,25,1
"COG1104",4390,4041,1732,775,2925,612,1243,2239,2402,863,2576,2106,1684,2641,3870,1997,687,3399,2315,1560
"COG1105",1719,1171,466,462,1075,387,1674,1096,1347,304,876,599,1062,792,1391,1053,329,1206,757,564
"COG1106",2620,2852,4634,5075,3138,2061,1285,2673,3727,4918,2072,2259,3380,3935,4177,2833,2565,2734,2911,983
"COG1108",488,1205,1557,884,982,1690,1327,1205,1127,1070,1555,1967,2088,1729,1744,1849,2091,1243,1357,1766
"COG1109",7767,8597,7391,5859,7527,8390,7199,7650,7722,6224,7754,7934,6436,7856,8308,7168,8093,10635,7082,6455
"COG1112",4032,6070,7256,8963,7801,8650,5503,9925,7641,7924,10317,10239,5138,7769,7248,9386,16069,8586,6379,7393
"COG1113",1194,84,627,392,66,586,3931,1440,640,220,69,417,3469,38,15,941,558,551,59,224
"COG1114",522,727,310,857,518,684,1388,1638,1043,159,601,1115,836,428,246,516,347,1100,525,668
"COG1115",5267,4796,5939,4082,4760,4978,5350,5534,4801,3194,3506,4256,5340,4066,4612,4410,3582,4091,4642,4452
"COG1116",2655,1661,703,1048,1123,562,673,1577,862,749,714,887,1497,1064,942,1028,496,1326,1255,846
"COG1117",1858,1951,965,1610,1516,845,1246,1587,1594,1758,1166,1122,1188,1263,1211,1224,384,838,1098,1173
"COG1118",3191,773,407,353,752,195,1136,1000,1134,298,517,335,730,805,1376,587,172,903,674,449
"COG1119",177,896,2010,976,789,2131,1901,880,637,1361,1242,1875,1283,972,539,1359,2722,941,954,1189
"COG1120",3696,3296,2911,3542,3041,3189,2245,3304,2849,2737,2885,3982,4170,2974,2859,2782,3055,2753,3727,3356
"COG1121",677,1929,1709,1990,1363,2033,1381,1610,1514,1715,1682,1931,1982,1725,1890,1754,1697,1182,1340,1817
"COG1122",8799,4944,1919,1230,3644,1118,3904,4524,4376,1226,3037,3746,2358,3370,5513,2991,1146,5302,3130,1772
"COG1123",841,336,430,249,494,263,1996,656,297,305,315,425,555,249,343,463,327,231,272,246
"COG1124",229,194,173,284,156,267,535,163,156,199,82,70,790,118,104,303,180,161,182,197
"COG1125",468,181,104,215,94,258,360,273,260,32,131,222,281,97,190,174,132,101,287,228
"COG1126",4510,4369,2719,1088,2935,1811,3655,3370,2603,1241,2177,2440,3191,2610,2682,2565,999,2946,2198,1775
"COG1127",229,1025,2072,1866,1355,2043,1711,1809,1626,1874,1326,1424,1399,1358,1089,935,2055,1287,1531,1595
"COG1129",16046,5139,3556,2988,3070,1583,5072,4317,2418,1473,2165,2329,6564,2278,4099,3660,1870,2297,3248,2421
"COG1131",27340,13364,5280,7333,12201,4665,6617,10250,12871,7741,11148,8197,9121,11061,18606,12110,5743,10615,12533,8206
"COG1132",45180,30899,19002,14661,28291,11366,19167,18486,26021,9776,23583,18707,18084,23875,30178,22712,12214,23856,23453,18267
"COG1133",91,11,71,74,6,81,463,92,4,26,4,31,357,7,1,148,67,7,10,31
"COG1134",3268,1682,739,1911,1929,507,815,1842,2561,1333,1173,909,1067,1771,2116,2638,432,1379,1242,1666
"COG1135",1514,1306,1425,390,1006,534,1136,1272,805,309,879,887,1692,739,608,590,443,1076,686,734
"COG1136",17611,14287,9645,9881,12525,10546,10911,10833,11029,10498,12319,10673,9070,12951,14541,11320,9832,12613,11437,9900
"COG1137",222,855,1657,1499,1137,1982,1620,1691,1238,1719,1125,1427,1411,1151,865,1244,2161,1142,1127,1072
"COG1138",274,41,222,247,169,388,1156,331,177,337,83,223,434,118,10,418,308,207,156,156
"COG1139",246,337,1622,2080,1116,3012,1840,1682,1719,2033,772,1554,1418,920,1226,1377,4066,778,714,1580
"COG1140",167,18,177,110,68,133,701,195,14,180,46,46,590,53,2,259,163,95,90,106
"COG1141",23,69,27,9,46,5,16,19,31,2,51,21,41,55,32,40,1,45,27,31
"COG1142",615,105,355,498,142,567,2301,743,84,269,140,343,1010,139,68,887,391,140,286,236
"COG1143",117,680,702,678,482,902,914,656,387,623,768,872,841,509,345,930,1185,365,727,638
"COG1144",130,120,513,154,103,123,107,57,169,146,107,133,109,96,99,38,89,346,161,87
"COG1145",7969,5393,2494,5488,4632,2868,2691,5272,4847,4229,5786,5625,4287,5129,4769,5202,1816,5919,6206,5459
"COG1146",706,684,495,575,554,587,840,765,651,741,448,728,443,536,723,798,702,450,767,543
"COG1148",787,376,288,641,383,299,67,453,395,91,440,607,443,228,354,237,48,310,599,348
"COG1149",0,23,29,159,13,221,0,89,57,20,15,12,109,26,0,41,0,28,4,140
"COG1150",344,97,69,135,139,25,10,102,111,41,166,183,67,73,71,45,11,110,171,27
"COG1151",4549,2589,1357,3052,3043,4634,3148,2462,3595,2324,2324,2464,2787,2634,3714,3150,927,2048,2747,3181
"COG1152",1567,322,35,47,105,3,19,119,91,25,79,127,38,55,134,72,38,77,170,45
"COG1154",4002,5543,6187,5094,4592,6183,4773,4109,4578,4552,5142,5785,3940,5494,4953,5163,8168,4339,4744,5190
"COG1155",4590,2649,1204,2760,2092,1197,555,2131,2143,2960,2824,2480,2367,2862,3251,2637,704,3134,2347,2660
"COG1156",3722,2384,912,2497,1783,952,431,1849,1735,2167,2449,2172,1455,2072,3000,1898,451,2279,2364,2727
"COG1157",202,637,627,199,495,152,440,260,592,144,312,100,150,313,489,488,183,198,674,175
"COG1158",1981,1994,1615,1879,1408,2053,1900,1442,1509,1481,1742,2565,1804,1826,1746,2142,4261,2561,1733,1312
"COG1159",1552,2214,2189,1404,1891,2052,2609,2302,1877,1525,2080,2056,1853,1996,1746,1527,2540,2729,1779,1883
"COG1160",4665,4278,4058,4725,4353,4549,4303,4344,5240,4532,4003,4345,4433,4718,4859,5003,3840,4643,4157,4987
"COG1161",1137,1247,334,349,908,311,677,784,836,219,904,639,565,686,1084,634,183,1531,690,597
"COG1162",1632,2184,2143,2136,2209,2470,2047,2065,2212,1949,2661,2241,2173,2101,2253,2209,2576,2397,2254,2206
"COG1164",1326,2346,664,587,1968,395,1329,1115,1458,490,1647,1156,866,1676,1290,935,290,1602,1836,944
"COG1165",646,1760,4534,2770,1505,3806,2502,1430,458,2500,2147,2066,1751,1720,1311,2442,3951,1605,1983,944
"COG1166",212,1705,3252,2265,1791,3626,2512,1927,2178,2493,2214,2808,2325,2173,1248,2620,5207,1586,1816,2953
"COG1167",4172,2704,1337,1195,2062,563,1690,2407,1954,1520,2880,2970,5598,2788,3489,2288,1061,3745,2675,1637
"COG1168",1768,3352,3906,5116,3998,5522,4244,3822,4534,4676,3628,3319,5146,4157,3559,3607,5051,2302,3784,4943
"COG1169",267,707,1595,1290,712,2011,1614,990,778,1441,938,1190,1350,1180,848,964,1714,824,397,1392
"COG1171",3208,1715,2442,2225,1675,2319,3058,2193,2205,1540,1247,2023,2544,1723,2269,1508,2824,1819,1416,1685
"COG1172",10666,3285,2296,2437,1579,1189,2566,2488,1261,1088,1243,1342,4234,1251,2670,2237,1403,1305,2021,1541
"COG1173",5792,3641,1622,2218,2730,1348,3539,2753,2661,981,2323,2217,3868,2526,2456,2521,1236,2803,2941,2169
"COG1174",778,103,115,381,101,370,783,389,345,40,107,296,563,118,93,246,229,168,360,282
"COG1175",32098,9627,3295,3749,8662,1117,5898,6881,6956,2421,5855,4367,4819,5300,9924,7050,1669,4663,4491,3007
"COG1176",1964,2256,2163,1637,1748,2018,1792,1874,1480,1603,1624,1780,2401,1722,1749,1706,686,1394,1435,1376
"COG1177",3187,2516,1980,1242,1637,1712,1910,1737,1634,1407,1713,2034,2616,1579,1911,2141,774,1565,1613,1379
"COG1178",521,781,630,1421,1181,806,838,1463,1056,579,843,1139,1827,824,343,494,532,810,1070,1089
"COG1179",1457,1812,1545,1247,1439,1842,1479,1575,1550,1361,1651,1757,1407,1638,1872,1448,1727,2023,1349,1446
"COG1180",3748,2624,2867,2839,2170,1730,3471,3060,2157,2167,2097,2602,2187,2051,2127,2852,3531,2391,2307,1911
"COG1181",3187,2830,2696,1815,2094,2944,3026,2635,2289,1612,2358,2655,2228,2159,2736,2687,4002,2591,2216,2928
"COG1182",50,79,65,35,52,34,134,124,43,25,92,41,359,46,57,147,35,22,64,44
"COG1183",675,1309,1428,1536,1260,1855,1380,1291,1521,1937,1303,1255,1282,1757,1530,1269,2411,1249,1147,1143
"COG1184",28,103,1,0,0,0,128,11,181,0,12,1,10,5,46,1,0,25,4,0
"COG1185",3814,3966,5401,3900,4203,5986,4693,4321,4332,4045,4516,4608,4200,4253,4201,3795,6745,5557,4141,4237
"COG1186",1645,1653,1846,1874,1585,1987,2073,1789,1675,1737,2442,2992,2325,2338,2355,2814,3659,2760,2420,2347
"COG1187",2670,2885,2195,1429,2040,2185,2385,2397,1505,1190,2172,2799,2823,2290,2239,2436,2776,3338,2193,1729
"COG1188",659,741,869,823,835,966,555,759,733,928,590,617,984,773,847,596,1069,920,666,627
"COG1189",1501,1356,344,305,904,209,685,899,910,245,696,677,478,711,996,541,228,846,765,488
"COG1190",3203,3669,4091,3640,3588,5045,4450,3980,3691,3464,3711,4363,3973,3761,3660,3567,4599,4696,3783,4080
"COG1191",5085,5049,1302,739,3197,394,1139,2496,2847,903,3165,1836,1525,3408,4272,2468,529,5457,2657,1320
"COG1192",6208,6586,7974,3631,6908,5381,5579,7511,5387,6099,3446,3709,3802,3828,4545,4896,2619,4674,3862,1938
"COG1193",4391,4633,4209,2825,3589,4442,4183,4003,3212,2698,4071,5075,2597,3924,4084,4329,5556,4837,3751,3750
"COG1194",1210,1712,1622,1432,1904,1702,1486,1946,1235,1597,1692,1924,1525,1535,1425,1841,2097,1529,1774,1275
"COG1195",2267,2064,1710,1508,1913,1679,2177,2075,1747,2017,2768,2640,2710,3198,3287,2737,3424,3719,2764,2264
"COG1196",4673,3243,1129,856,2613,887,1652,2681,2778,749,2855,2776,1482,2443,3474,1965,742,5122,2379,1617
"COG1197",6116,6163,7275,4079,5361,7613,6599,5620,6014,4471,5912,7312,4935,5609,5913,5374,8082,7886,5695,5767
"COG1198",3319,2810,3453,3004,2611,3409,3331,2786,2504,2703,4577,5580,4134,4223,4480,4563,6090,5646,4310,4045
"COG1199",4272,1355,1302,837,1858,763,2127,1682,1843,519,1413,984,1874,1302,1553,1691,517,1288,1472,956
"COG1200",3651,3843,4872,3174,2988,4827,4766,3486,2856,3131,4211,4743,3063,3542,3490,3209,5968,4800,3805,3198
"COG1201",624,29,681,164,51,121,1351,428,34,60,46,264,69,31,32,473,202,61,20,93
"COG1203",4003,1298,3075,423,2288,2192,2613,2516,1506,443,1478,1212,387,3091,1271,3064,1615,1784,1361,1745
"COG1204",2041,942,579,158,1073,374,1241,1452,1715,1116,370,1093,801,1943,347,1008,71,995,985,390
"COG1205",3516,639,641,453,829,1780,5026,871,348,506,413,277,244,134,19,114,72,306,1112,1184
"COG1206",614,720,259,172,493,203,481,643,505,103,502,668,309,537,490,275,65,1363,593,373
"COG1207",916,720,739,329,381,437,1382,1042,774,321,524,781,755,621,639,591,367,1058,547,488
"COG1208",1120,2716,3511,3165,3485,2433,1852,2914,2355,5100,2225,2397,3164,4459,3487,3020,2038,2299,2656,3480
"COG1209",1340,1849,2161,3077,2383,2430,1122,2240,1797,2495,2562,1931,3179,1999,1856,2294,1238,1920,2051,2607
"COG1210",922,491,1709,486,425,1741,2010,1214,436,152,340,647,1002,264,400,669,1504,872,334,386
"COG1211",3152,2436,3188,2132,2183,3677,3090,2455,2439,2192,2260,2582,1869,2313,3057,2780,3776,2062,2510,2333
"COG1212",136,1151,1512,1307,993,1652,1360,1320,1302,1416,1235,1407,1121,1339,841,1284,1345,1181,1244,1469
"COG1213",27,295,118,406,704,449,3,231,326,432,377,282,185,628,223,110,11,140,198,366
"COG1214",1434,2049,1972,1814,1733,2231,1961,1784,1925,1772,1768,1795,1603,1812,1938,1611,2126,2019,1746,1778
"COG1215",878,3597,3302,3859,2691,1290,2899,2428,2361,3940,4186,3661,3362,3565,2697,2431,1530,3294,3877,4219
"COG1216",2065,6417,4968,5736,6205,5399,3640,5086,6567,7343,5330,4901,4285,5600,4285,5019,5611,5306,4991,4817
"COG1217",3960,4065,5059,4189,3912,5314,4504,4191,4397,3860,4200,4786,4007,4245,4259,4156,5473,5051,3893,4097
"COG1218",183,857,547,1304,880,616,280,683,823,1481,1031,899,987,1162,900,1153,230,1008,1017,958
"COG1219",4456,3650,3327,3108,3410,3345,3367,3482,3185,3002,3391,3110,2865,3410,3293,3299,3935,3982,3137,2562
"COG1220",209,71,415,269,38,264,1052,540,415,68,72,213,381,24,2,299,104,320,169,209
"COG1221",2228,465,338,455,282,666,3473,1332,1430,524,171,300,2142,312,712,527,358,1087,377,214
"COG1225",1189,1050,890,880,1010,1133,829,996,952,1334,975,658,1056,1092,1015,1199,1097,790,875,907
"COG1226",650,769,1092,2030,1367,1154,2442,1168,1284,1982,831,1004,2215,1123,1165,2117,713,985,930,1465
"COG1227",2461,1562,734,545,1426,402,807,1063,1488,353,1414,886,851,1192,1299,1085,477,1851,1404,867
"COG1228",1315,2978,707,2595,2140,767,903,1510,1758,1627,2197,2168,1268,2317,1623,1382,842,1952,2105,2312
"COG1230",167,385,358,537,358,229,553,380,210,378,549,547,981,206,164,1064,339,306,393,328
"COG1232",1046,347,102,646,648,254,1013,705,696,893,366,408,146,628,336,478,70,854,355,209
"COG1233",127,172,320,1538,596,593,19,266,577,1168,419,753,336,344,808,162,39,431,670,434
"COG1234",2389,1926,2372,1795,1978,2016,1894,1934,1847,1842,1680,1835,1962,1748,1939,2393,2994,1780,1813,1644
"COG1235",1592,3608,3067,2682,2932,3504,2923,4605,2869,3524,3274,2984,3128,3412,2645,2651,4005,3274,2843,2736
"COG1236",496,1929,619,373,1226,254,664,951,1278,262,1076,847,557,1222,933,902,282,2639,1107,684
"COG1237",17,538,1066,631,364,194,852,365,357,366,669,599,269,368,233,431,87,311,467,382
"COG1238",55,521,779,675,459,594,580,383,470,587,939,849,858,767,514,848,1542,479,914,961
"COG1239",15,38,109,56,56,21,49,54,32,24,40,37,29,53,23,49,38,57,36,26
"COG1240",7,17,80,52,46,14,38,13,21,19,69,41,71,54,4,50,40,96,13,39
"COG1242",1156,1051,923,798,730,862,1124,988,781,1109,1358,1386,1472,1503,1447,1744,2164,2152,1216,1050
"COG1243",324,343,90,131,55,71,39,312,132,62,189,278,97,172,228,137,54,1260,77,163
"COG1246",127,45,208,114,72,139,607,225,163,155,64,184,380,75,0,218,131,130,113,102
"COG1247",1198,1089,724,789,1121,510,576,934,888,903,834,832,1057,1311,969,1221,357,854,840,513
