"","NLM010","NOM027","DLM021","NOM020","DLM008","DOM023","NLM006","DOM013","NOF007","DOM003","NLF007","NLM031","DOM015","NLM009","DLM018","NOF005","NLF012","DLM016","NOM019","NOM025","DLM027","NOM002","NOM022","NOF011","DLM009","DLM003","DOM026","NLM032","DLM013","DOF007","NLM023","NOM014","DLM028","NLF008","NLF002","NOM028","NLF010","DLM004","DOF006","DLM012","NOM005","DOF004","NOF002","NOF006","DOM001","NOF008","DOM022","DLM015","DOF009","NLM001","DOF008","DOM010","DLM011","NOM026","DOF011","DLF005","DLM001","NLF001","DLF004","NLM029"
"COG0435",2,0,0,2,2,1,4,4,2,10,6,4,0,0,2,3,1,5,8,7,3,2,2,4,13,0,2,20,6,1,6,4,28,5,25,9,1,2,5,13,66,8,10,7,12,0,10,7,7,11,40,0,11,50,0,7,2,3,3,7
"COG0436",1208,1639,1359,1230,1264,1302,1192,1193,1230,1175,1162,1178,1229,1352,1295,1245,1215,1313,1240,1153,1275,1053,1216,1209,982,1069,1141,1079,1218,1203,1054,1349,961,1129,1092,1168,1280,1289,1230,1863,903,1262,1091,1223,1195,1209,1137,1315,1262,1146,1072,1092,1272,884,1311,1091,1240,1224,1091,1065
"COG0437",75,34,47,63,32,34,58,40,73,180,19,14,23,21,23,35,33,49,73,119,38,11,13,27,301,9,8,61,72,50,108,41,152,131,41,69,43,99,49,65,280,96,62,36,46,28,125,35,52,62,64,42,77,162,14,31,53,41,35,27
"COG0438",2511,1533,3368,2813,3373,3269,3258,2548,3857,1731,3087,3282,3277,5809,2500,3241,3035,3078,2613,3181,2074,2051,2957,4111,1439,3378,3356,2718,1892,4655,4115,3469,2665,3154,3801,3149,5293,4711,4107,1845,1868,3116,4046,4614,3898,3877,2812,3270,3100,2433,1725,3245,3853,2510,2653,2427,2403,4069,2637,2606
"COG0439",339,328,238,193,181,312,332,277,342,137,233,228,314,401,228,268,233,301,185,326,279,333,200,389,383,291,428,326,198,509,414,296,197,336,378,438,310,436,404,191,264,309,336,291,327,308,281,359,304,149,318,333,303,327,223,333,260,342,182,268
"COG0440",88,171,151,74,191,28,90,105,147,95,134,149,88,48,118,144,126,149,103,99,119,187,59,122,160,103,118,153,142,48,110,145,111,97,121,90,92,60,63,218,136,144,136,92,99,99,99,124,83,105,183,98,89,159,43,116,93,108,73,138
"COG0441",653,653,652,683,629,820,614,737,571,635,686,664,749,853,823,601,571,590,699,510,735,716,748,664,622,611,589,671,606,532,670,526,621,643,650,636,559,526,513,593,530,615,677,586,607,676,599,648,614,829,556,627,552,534,867,731,661,700,685,852
"COG0442",325,420,334,271,325,300,248,365,284,291,323,314,300,303,379,299,301,290,347,275,403,341,285,267,344,268,283,369,360,210,276,292,282,232,303,236,201,256,206,481,268,349,275,203,305,315,330,251,358,303,394,361,281,347,257,435,340,252,271,388
"COG0443",524,556,513,437,528,400,405,506,422,559,666,501,441,400,730,602,501,510,569,555,627,497,434,504,592,364,439,591,587,477,515,345,679,453,509,399,322,337,304,539,676,548,883,341,451,667,361,488,542,602,560,491,471,472,418,686,589,480,405,748
"COG0444",192,578,209,136,307,92,177,266,180,279,313,283,184,93,218,268,206,230,269,274,306,471,150,211,472,202,250,426,453,137,231,206,369,208,235,360,111,91,211,293,400,218,295,82,281,246,261,194,308,164,484,239,224,458,191,228,191,201,162,219
"COG0445",465,528,461,529,381,503,524,594,485,541,526,437,523,531,452,461,466,452,553,549,530,488,494,433,535,449,483,506,425,316,404,420,459,513,532,496,500,462,518,183,472,520,404,333,513,537,490,413,459,550,524,537,476,504,580,483,496,448,494,479
"COG0446",506,520,520,247,514,242,516,645,477,484,428,713,616,237,550,721,545,561,493,559,516,677,402,471,432,617,517,650,846,491,589,501,461,384,387,802,519,474,591,651,597,600,434,484,515,519,671,466,511,372,822,752,502,653,291,591,516,629,456,444
"COG0447",59,4,104,189,68,144,93,77,75,92,68,78,69,172,105,74,79,83,64,121,91,29,132,67,20,91,70,44,56,110,93,139,61,121,66,87,117,141,148,19,77,100,74,85,88,62,141,112,93,93,14,90,152,39,123,73,108,43,156,29
"COG0448",337,639,189,193,449,102,183,339,283,228,513,343,299,157,412,414,301,288,384,318,384,658,162,244,581,174,417,594,436,96,59,91,128,51,161,100,53,23,46,129,136,93,135,55,62,99,77,87,89,112,253,88,73,184,81,160,76,102,66,153
"COG0449",417,471,439,415,456,333,386,512,413,486,502,416,316,708,552,475,421,368,492,353,432,392,443,497,442,402,520,516,527,294,319,387,418,277,415,305,382,280,308,539,403,457,404,331,536,468,289,406,406,390,539,393,424,434,418,532,420,363,383,425
"COG0450",78,196,99,30,96,114,108,121,127,81,71,100,105,9,100,144,80,129,60,134,56,69,57,131,56,152,117,88,64,146,172,143,68,108,140,119,189,173,185,142,75,116,125,112,119,122,87,145,81,59,76,97,147,134,84,70,106,127,70,46
"COG0451",1238,539,1155,985,1528,1455,930,911,1339,1003,1002,1244,1236,1019,921,1163,1134,1170,1027,1407,765,950,1289,1418,917,1326,1597,976,1060,1598,1394,1281,1085,1211,1364,956,1847,1434,1729,486,831,1173,1972,1615,1449,1271,1337,1273,1069,1062,457,1175,1403,949,974,745,1210,1389,1251,865
"COG0452",107,111,102,52,87,52,86,79,85,72,80,100,80,47,92,83,111,95,75,64,93,98,91,85,100,73,83,103,77,53,199,268,203,201,222,235,158,179,159,375,272,257,248,216,221,308,265,220,205,281,327,288,252,258,229,261,272,256,148,306
"COG0454",625,668,600,491,767,435,736,623,689,511,706,606,642,311,626,689,630,677,681,689,572,756,537,680,1156,676,1027,826,718,773,690,642,789,630,697,721,755,712,730,841,878,547,735,690,702,715,559,745,813,581,747,651,797,992,452,683,557,785,458,699
"COG0455",70,4,10,35,46,11,5,19,42,4,59,44,14,19,34,23,25,13,33,17,32,71,18,24,70,5,39,28,8,1,3,7,38,0,79,3,11,2,0,0,29,38,25,16,9,14,24,29,20,41,9,18,2,47,8,27,4,46,29,80
"COG0456",80,113,50,49,136,25,45,113,69,98,149,77,80,38,87,82,65,66,96,71,121,175,43,99,146,69,120,143,92,68,79,70,120,40,114,101,41,56,65,149,148,83,98,77,102,94,78,87,84,97,144,113,35,181,35,111,57,121,58,140
"COG0457",1371,419,1607,1710,1099,1991,1949,1435,1716,1233,1195,1208,1366,2031,1440,1397,1339,1497,1378,1178,850,526,1678,1460,396,1603,1297,781,924,1857,1473,1672,1077,1718,1044,1464,1991,2029,1863,719,797,1283,953,1996,1653,1244,1813,1514,1615,1367,454,1612,2092,584,1474,1177,1589,1242,1891,1096
"COG0458",934,782,1056,1426,867,1202,899,747,706,860,1024,890,1061,1388,911,921,977,931,1091,822,1069,751,990,824,751,876,676,697,1031,907,275,276,261,339,274,324,203,272,250,288,227,296,295,258,280,316,295,321,326,355,293,351,285,183,324,289,428,262,435,307
"COG0459",319,342,348,421,383,352,275,494,302,464,386,347,274,430,429,329,343,342,484,274,459,329,295,354,384,324,248,326,439,227,266,321,309,355,359,253,206,232,257,399,262,336,355,333,377,393,354,295,359,381,365,342,263,258,303,369,408,253,362,374
"COG0460",403,348,411,529,381,475,399,416,394,450,404,426,391,471,481,373,427,360,362,369,521,413,386,323,478,268,395,292,400,294,244,379,361,370,408,316,361,353,359,377,333,439,334,332,321,363,383,370,411,361,377,350,369,342,327,388,452,291,450,344
"COG0461",145,172,132,208,178,208,160,137,158,244,199,144,139,247,184,205,129,155,205,134,221,187,169,123,230,145,135,149,146,123,140,151,147,137,175,169,155,147,121,185,150,159,96,108,172,143,164,132,186,199,181,162,171,182,195,169,156,177,159,179
"COG0462",243,406,253,309,326,251,198,229,246,236,376,299,239,311,369,297,274,290,295,241,466,394,225,230,374,189,331,325,351,179,220,252,267,233,401,291,200,188,214,556,232,274,269,192,244,281,245,202,264,269,459,269,247,317,268,325,264,229,274,302
"COG0463",3312,1702,3185,3833,3321,3326,3661,3208,4206,3070,3693,3211,3197,4455,3108,3550,3372,3331,3197,3450,2618,2550,4406,3251,3205,3116,3744,3633,2402,3225,3657,3565,2985,2788,3385,3223,5012,3809,3685,2370,2530,3063,3492,4119,3379,3207,3170,3708,3383,4043,2719,2853,3559,3064,3797,3291,2681,3663,3542,3153
"COG0464",243,183,115,539,131,162,172,208,147,129,208,172,78,626,389,117,104,134,251,173,188,85,56,118,162,199,126,160,86,113,154,117,134,37,119,85,46,164,53,332,104,129,134,83,198,178,130,54,205,236,209,58,243,232,208,414,166,171,283,202
"COG0465",594,669,608,543,602,396,441,777,489,554,706,689,517,458,765,571,566,567,712,604,676,784,485,495,661,448,525,721,623,280,447,486,675,469,573,607,387,252,367,648,565,620,508,386,556,659,511,550,544,663,815,526,419,591,354,818,576,544,394,784
"COG0466",423,312,333,586,447,499,407,436,330,457,514,431,389,529,587,406,462,408,541,404,497,538,517,423,575,402,425,567,475,396,311,278,370,352,448,376,261,314,287,164,452,441,406,292,458,452,414,346,415,510,557,429,326,441,493,465,496,320,488,462
"COG0468",333,269,273,246,258,237,222,939,233,226,278,236,199,210,303,278,282,357,315,217,272,248,280,315,256,2322,265,244,462,2997,217,271,280,303,258,197,205,185,231,333,241,236,206,340,445,294,227,208,266,292,262,272,242,244,295,245,278,202,272,316
"COG0469",309,312,410,264,332,284,298,426,299,316,377,394,347,229,421,310,423,342,335,310,400,367,336,330,250,293,356,396,437,329,281,321,318,274,254,272,180,301,257,251,380,302,320,274,287,374,360,268,375,367,342,392,363,324,335,378,394,276,275,444
"COG0470",38,119,45,41,32,14,18,82,36,94,32,26,22,17,57,21,39,43,77,50,157,16,17,22,136,55,16,70,65,36,65,17,62,43,32,28,12,21,18,281,66,54,32,20,67,35,38,26,53,18,142,55,49,89,12,36,60,30,34,30
"COG0471",539,455,635,677,512,530,430,508,698,590,460,524,610,613,471,441,524,643,613,467,533,369,647,533,377,411,418,570,467,598,539,820,508,611,471,494,447,555,474,430,542,673,665,703,832,537,727,587,428,722,401,548,622,461,613,353,712,466,613,490
"COG0472",377,495,408,528,360,470,355,467,374,525,476,351,378,422,408,381,368,459,410,443,612,327,436,481,365,447,279,404,337,522,431,306,319,440,377,394,389,336,461,589,369,433,466,383,457,512,407,381,414,531,437,446,495,347,343,455,484,360,455,361
"COG0473",256,499,286,244,303,239,261,230,237,223,256,262,317,211,353,257,260,277,279,257,275,322,153,235,218,181,209,257,399,217,247,346,264,321,264,235,235,221,221,308,247,289,248,222,226,225,236,290,214,240,246,266,285,224,245,227,271,272,228,243
"COG0474",765,716,671,670,800,636,752,1352,715,973,714,760,696,582,879,695,856,797,706,727,1140,1005,1143,744,781,815,860,1112,1040,726,785,799,777,805,706,951,746,682,764,1652,580,786,803,601,763,1099,748,783,740,873,1355,833,557,795,530,1301,794,731,931,888
"COG0475",631,137,813,745,458,753,622,528,748,613,502,467,669,685,509,552,609,766,520,724,587,272,685,706,314,831,641,297,421,1156,790,830,446,941,515,661,707,901,1045,278,367,740,687,924,693,510,764,702,697,604,324,617,813,306,758,431,736,559,673,399
"COG0476",130,182,133,236,145,184,104,106,93,268,120,125,153,116,141,106,164,146,162,167,170,147,146,102,95,131,144,122,102,116,145,152,141,150,163,184,100,159,94,221,184,154,134,158,165,124,115,152,205,332,124,148,127,147,436,128,150,121,317,118
"COG0477",1622,6254,1889,2838,1281,2705,3050,1698,1405,4853,969,1319,1677,2012,1997,1681,1379,1741,1674,2316,3483,1534,2417,1634,2366,2152,1276,1110,2303,2358,2271,1710,2826,3301,2164,2209,2508,2035,2499,5520,4013,2084,2129,2559,2063,1487,2314,2026,2323,1902,2555,1728,2158,3064,3169,1524,2405,2226,2087,930
"COG0479",133,157,111,222,78,257,164,99,77,238,86,60,104,233,122,89,106,110,98,124,159,49,216,92,60,111,79,89,35,113,41,33,29,78,47,40,50,43,46,51,39,30,18,26,46,37,44,39,65,101,37,40,47,40,86,34,56,47,66,25
"COG0480",1386,1241,1881,1641,1416,1423,1331,1696,1847,1374,1548,1522,1692,1750,1639,1532,1466,1432,1638,1211,1243,1385,1726,1508,1388,1428,1384,1475,1601,1017,1285,1341,1338,1225,1442,1325,1587,1452,1190,1730,1147,1630,1469,1222,1630,1589,1427,2036,1365,1690,1652,1397,1358,1049,1299,1604,1479,2147,1494,1588
"COG0481",385,337,461,456,381,394,347,463,362,421,422,380,356,491,462,369,383,371,458,413,429,342,371,375,378,322,405,378,464,259,302,384,364,367,331,338,293,290,364,438,314,363,300,266,400,473,384,372,333,433,417,414,335,288,393,415,460,315,384,405
"COG0482",443,194,469,371,375,450,456,487,471,245,333,425,517,318,369,409,456,449,403,360,343,270,402,385,304,367,415,383,403,420,425,492,380,472,406,430,497,488,495,127,310,465,388,434,393,460,360,456,449,358,224,408,518,320,343,407,394,448,393,362
"COG0483",91,92,149,76,108,89,116,36,130,79,59,73,68,37,108,90,83,84,79,100,70,68,71,114,138,137,74,71,76,162,116,175,105,119,87,103,85,151,110,175,86,128,118,143,97,69,96,108,128,33,103,81,117,109,30,81,115,87,61,49
"COG0484",249,250,217,203,246,221,223,257,201,219,286,200,264,209,324,277,214,195,259,206,253,346,213,203,311,195,294,316,234,170,154,222,263,194,229,228,193,164,197,317,261,245,201,125,206,294,248,230,214,233,330,238,203,289,236,291,266,183,190,274
"COG0486",287,401,348,288,331,280,282,469,307,227,329,342,300,293,298,354,320,308,367,235,324,333,261,342,425,281,308,344,306,231,271,325,301,275,327,207,262,305,260,180,278,311,324,270,293,363,286,275,255,312,372,331,264,289,195,384,311,329,256,367
"COG0488",1533,1346,1669,1759,1566,1754,1584,1328,1645,1313,1571,1607,1602,1527,1601,1622,1573,1727,1414,1436,1731,1570,1842,1556,1950,1605,1563,1671,1466,1567,1538,1812,1370,1500,1496,1553,1781,1538,1681,1736,1297,1807,1450,1580,1510,1570,1825,1766,1485,1728,1628,1692,1609,1391,1529,1431,1667,1553,1582,1767
"COG0489",628,470,615,565,571,754,828,596,462,764,782,670,690,643,664,581,679,764,653,844,694,542,866,774,396,509,771,653,593,994,796,758,477,872,595,721,747,826,1021,677,640,602,640,744,793,1100,773,796,709,792,525,1012,806,589,1094,504,925,764,647,442
"COG0490",7,0,5,0,4,1,4,2,7,0,2,0,6,0,1,6,2,8,1,0,1,2,0,6,2,8,0,1,5,5,7,9,2,5,2,2,2,0,2,4,2,4,0,3,17,15,2,5,0,6,1,5,4,0,0,2,9,0,6,4
"COG0491",274,367,246,202,270,227,291,267,212,273,277,381,262,265,312,298,258,378,372,224,302,269,227,326,257,292,265,374,372,278,307,247,335,197,238,237,179,206,262,102,250,289,273,212,308,301,263,322,277,253,313,244,242,336,214,326,271,225,223,421
"COG0492",239,387,200,252,248,239,198,299,203,265,267,288,249,258,332,247,229,267,305,213,425,279,189,264,349,219,309,296,365,196,221,282,200,212,237,335,197,189,239,630,256,265,196,172,297,324,251,232,252,194,392,287,203,304,196,238,268,199,233,288
"COG0493",802,879,827,1147,728,877,642,844,646,1106,784,847,881,946,1144,790,720,803,962,911,927,1077,766,687,1089,507,678,874,1050,526,229,265,229,279,321,283,203,166,225,249,327,342,230,198,250,254,247,301,241,337,276,290,231,223,341,225,272,218,331,305
"COG0494",416,695,261,321,543,227,305,479,447,588,571,497,424,338,541,456,405,356,491,449,611,585,315,376,843,293,607,724,551,288,386,290,622,227,571,455,388,310,242,1254,717,409,537,325,449,429,258,426,435,486,783,332,325,817,242,668,339,502,337,579
"COG0495",554,623,598,616,545,713,497,591,602,598,629,525,561,695,605,532,636,561,641,582,650,467,638,491,581,444,489,570,625,432,448,557,515,641,548,532,639,474,596,596,424,561,433,454,434,609,617,495,503,638,533,591,564,411,647,570,630,534,611,601
"COG0496",81,45,155,185,104,198,131,104,134,151,75,93,107,231,98,110,93,124,109,108,117,68,165,111,46,102,88,61,87,104,102,169,89,164,104,71,136,150,145,17,63,94,111,138,131,109,122,148,145,130,19,131,135,72,189,116,153,128,172,66
"COG0497",312,297,386,326,385,345,295,419,282,323,325,368,295,365,395,263,343,360,389,236,420,307,254,307,386,267,305,392,366,209,304,295,284,340,280,317,247,241,169,373,271,324,359,306,324,366,317,311,322,323,346,349,283,282,286,348,329,281,351,366
"COG0498",356,444,308,333,353,350,296,319,265,315,357,315,312,290,353,290,343,273,392,290,329,319,278,257,459,313,311,319,347,173,255,297,263,298,299,306,264,261,242,339,237,284,235,264,315,333,254,279,311,327,280,303,286,243,336,317,348,273,271,286
"COG0499",102,167,100,44,35,59,61,96,56,36,51,34,38,14,56,64,67,85,98,66,67,37,28,96,114,99,38,39,170,142,124,54,111,138,102,73,66,93,150,143,26,73,135,102,115,100,91,78,95,22,97,82,50,43,60,110,177,71,55,40
"COG0500",800,622,599,503,857,374,662,649,575,536,821,760,784,463,643,850,716,620,873,778,637,860,465,738,1436,623,934,1030,813,671,787,418,956,539,985,827,606,542,688,466,1163,778,947,687,717,754,593,749,618,626,806,573,515,1050,459,772,535,789,526,887
"COG0501",162,174,174,183,152,209,207,166,138,213,144,137,168,124,168,119,150,180,129,143,152,67,206,161,155,265,96,82,132,350,199,194,98,245,143,167,140,249,177,254,211,213,208,196,168,124,189,178,263,139,104,180,213,166,179,171,201,139,166,72
"COG0502",306,263,388,175,338,250,346,252,300,120,229,344,326,76,263,298,388,395,258,259,223,357,224,336,262,302,291,219,278,341,382,384,232,383,357,324,356,353,319,134,233,383,342,311,292,304,291,444,280,142,159,377,303,274,213,266,338,335,204,219
"COG0503",264,216,262,291,277,351,248,241,260,325,267,278,302,450,321,283,242,251,279,267,383,211,338,236,388,223,309,292,249,237,206,297,238,205,301,281,328,271,269,345,226,269,276,223,249,266,299,248,283,343,363,211,303,365,281,311,205,226,274,284
"COG0504",295,401,360,392,386,400,261,491,272,346,419,351,349,365,363,376,378,321,441,316,408,366,337,309,387,325,296,387,427,250,293,326,355,358,373,298,320,307,245,391,268,321,295,299,351,373,359,321,371,343,380,369,318,293,303,389,392,295,319,364
"COG0505",174,364,270,267,251,249,180,246,225,228,238,236,309,281,269,240,221,231,266,226,301,262,222,223,279,234,223,221,309,126,196,243,217,255,212,207,211,190,237,304,183,222,223,191,224,231,232,216,199,233,297,295,228,198,256,231,249,235,263,188
"COG0506",152,9,82,80,25,54,104,58,127,65,30,46,99,23,4,186,76,67,49,225,12,66,49,162,24,42,161,69,79,105,106,145,213,124,119,122,279,182,217,35,83,91,115,106,107,101,61,120,56,52,18,87,150,151,81,17,56,156,119,29
"COG0507",344,344,391,340,397,318,496,448,647,332,460,411,330,467,393,371,364,355,438,437,330,350,456,352,345,334,608,418,289,273,1184,1395,956,943,992,1017,780,1154,861,1270,1091,1229,1033,1058,1048,1245,1073,1001,1095,1063,1273,1193,952,730,983,1065,1136,969,1326,1487
"COG0508",84,13,78,36,31,24,46,13,35,85,30,25,49,5,12,62,20,41,60,85,52,19,26,72,51,96,35,24,74,132,88,32,147,104,49,104,49,53,108,30,129,63,122,106,92,44,53,79,41,25,26,34,39,141,5,13,94,87,44,28
"COG0509",66,105,60,41,47,82,90,73,74,44,57,55,93,28,55,72,49,109,47,73,37,36,49,77,20,93,55,36,37,111,117,77,61,101,100,84,105,149,102,104,63,57,93,83,91,59,57,90,108,34,29,45,81,56,62,52,53,93,50,35
"COG0510",94,43,37,59,78,12,44,40,127,43,34,25,43,11,54,119,113,60,26,34,84,97,38,11,452,35,67,105,22,29,12,51,30,83,28,36,21,20,30,16,71,56,40,104,21,23,35,32,34,230,149,24,14,62,8,28,22,36,62,29
"COG0511",232,50,131,242,112,276,191,157,179,141,178,146,209,172,267,254,165,159,132,266,206,149,208,207,177,140,278,152,134,250,214,216,155,165,235,211,334,275,294,68,125,156,161,175,193,177,141,197,273,158,112,204,266,231,217,237,175,237,216,116
"COG0512",118,178,122,126,129,139,123,106,121,156,105,102,123,162,118,121,119,116,147,84,113,157,91,97,89,123,129,110,99,121,106,137,157,103,135,148,144,133,92,180,146,136,126,124,131,108,97,112,129,137,142,93,123,150,188,148,119,119,116,83
"COG0513",724,427,829,836,501,694,766,631,685,456,522,660,686,702,728,732,733,704,607,792,669,508,606,659,727,682,654,507,543,797,633,800,561,742,681,695,900,868,909,501,600,795,599,713,708,681,910,801,677,458,566,640,880,742,726,529,690,627,537,538
"COG0514",943,527,1178,1547,804,1334,1136,820,1059,1007,666,873,960,1447,1131,905,1036,1079,764,835,899,515,1797,1149,523,965,1152,594,729,1220,1052,1185,679,1207,969,818,1471,1302,1200,515,553,1083,980,1294,955,901,1237,1075,916,1536,414,856,1295,549,1769,683,1086,960,1104,665
"COG0515",885,1068,289,482,578,474,446,687,404,582,869,609,625,842,841,456,484,921,976,326,703,740,477,498,639,256,616,898,746,307,653,504,811,323,519,552,565,213,151,1899,491,431,392,274,419,690,211,641,561,663,1105,429,251,724,447,777,435,352,309,1381
"COG0516",347,439,357,394,315,424,378,311,263,425,366,316,351,440,394,300,326,302,402,321,457,334,395,303,412,298,361,333,347,306,358,354,338,522,395,334,280,294,361,491,290,318,403,295,332,386,384,336,393,398,369,399,323,245,408,397,343,323,337,338
"COG0517",436,811,476,566,376,570,475,479,393,689,471,339,431,644,560,391,420,438,613,353,691,480,494,352,552,435,380,507,482,339,451,421,495,494,485,383,317,346,364,711,479,360,422,316,528,456,487,387,507,549,545,527,404,482,789,472,543,474,530,478
"COG0518",407,353,467,410,311,380,281,305,375,362,376,363,381,442,359,455,434,414,395,422,485,370,350,397,438,311,457,400,303,405,375,493,371,364,404,345,423,433,472,518,292,415,370,375,395,428,405,492,346,371,462,433,424,365,403,297,363,348,392,367
"COG0519",435,337,515,402,347,369,288,309,390,378,320,353,376,384,344,440,385,341,429,381,442,378,329,427,359,282,411,362,353,415,361,500,388,391,458,335,414,416,443,383,293,398,361,384,421,440,355,463,344,339,385,385,437,298,384,305,422,383,388,318
"COG0520",265,562,313,303,327,353,313,405,320,365,283,368,369,324,384,322,359,314,337,344,361,394,423,360,373,209,331,420,458,251,256,307,317,340,345,274,292,254,264,275,349,320,332,243,272,336,358,265,305,326,286,399,295,333,436,320,339,247,325,289
"COG0521",41,119,41,38,36,20,57,57,51,96,24,35,22,34,51,47,45,28,42,67,101,115,30,27,107,21,42,83,45,25,35,45,59,49,61,59,28,28,33,54,110,49,56,17,38,30,63,22,28,23,104,43,34,134,40,49,33,36,19,38
"COG0522",156,220,147,200,194,205,200,230,176,218,208,160,154,231,209,118,152,145,197,102,206,149,168,162,193,153,131,183,197,121,123,140,158,128,153,114,93,101,102,156,146,150,131,122,152,176,154,135,147,231,157,169,158,207,195,205,158,128,154,207
"COG0523",196,79,171,151,145,95,90,115,160,205,220,178,201,174,114,219,150,167,175,246,117,219,193,112,153,63,154,216,172,87,126,204,180,159,188,173,152,109,107,93,362,145,127,105,123,167,107,149,187,159,217,138,188,240,155,140,137,185,132,189
"COG0524",934,1245,1209,1178,946,1291,1169,908,1229,1351,815,1145,1236,1120,991,1012,993,1174,969,1085,876,956,1245,1056,676,884,1073,906,995,1039,1113,1265,985,972,1024,1106,1344,1195,1095,1537,1068,1197,1054,1226,1053,1002,995,1070,983,1168,1160,906,1283,1063,1287,939,923,910,1290,826
"COG0525",515,667,538,624,416,525,454,592,438,479,590,486,535,505,654,458,483,454,614,512,709,532,419,471,573,487,493,568,494,405,448,456,544,558,506,418,362,418,300,681,461,475,443,405,511,580,548,418,553,527,582,483,444,456,453,608,560,515,556,639
"COG0526",1081,358,901,1000,779,1421,1414,913,1069,968,859,942,909,1462,1099,1148,957,969,991,986,633,643,1256,1094,645,1623,1214,720,698,1353,1260,1189,937,911,1064,1020,1845,1618,1455,620,607,964,841,1219,1380,1081,1054,963,1574,1018,463,1028,1378,857,1028,1011,1036,1078,1445,664
"COG0527",559,336,709,748,558,867,635,533,677,643,532,569,637,757,678,521,621,571,556,565,673,445,595,604,513,621,517,416,608,598,512,720,467,669,504,558,593,626,689,474,478,623,521,629,602,589,653,591,632,564,461,582,768,482,531,560,697,488,697,488
"COG0528",158,156,180,205,213,261,162,228,212,211,189,166,186,211,167,184,193,179,217,199,209,156,235,191,179,156,183,196,207,144,167,192,183,178,181,189,210,194,210,226,156,131,166,163,199,221,243,151,183,209,194,170,173,171,210,193,162,172,226,200
"COG0529",23,0,26,11,25,33,30,22,29,8,11,20,23,7,15,19,25,27,10,12,5,15,15,25,3,20,28,13,17,38,69,89,43,94,57,83,87,91,91,16,50,78,102,105,65,66,53,100,71,33,22,60,102,40,18,32,71,63,42,54
