"","NOM008","NLM026","DLM024","DOM022","DOF006","DLF007","DLF001","DOM003","DOM021","NLM028","NOM002","NOM029","NLF007","NOM028","DLM020","NLF001","DLF006","DLM015","DOF003","NLM021","DLM018","NOF011","NLM027","NLM001","DLM019","NOF014","DLF008","NLM007","DOM018","NOM014","DLM008","NOM009","NLF005","NOM027","DLM013","DLF012","DLF005","NLM006","DLM001","DLM005","NLF009","DLM027","DOM001","NOM004","DLM014","NLM022","DLM010","DOF007","DOF004","DLM006","NLF013","DOF009","NOM005","DLF014","NLM008","NOF008","NLF012","DLF009","NOM007","NOF002"
"COG0576",97,152,95,143,143,214,134,164,147,117,121,139,165,150,128,128,168,114,145,143,158,139,142,168,144,170,127,103,124,159,171,157,166,136,153,131,183,147,137,169,131,170,166,173,164,131,164,113,155,188,145,157,110,149,153,162,164,131,207,104
"COG0577",1683,1789,1019,1388,1486,1331,1317,1242,1449,2064,2073,1528,1706,1671,1560,1482,1443,1880,1731,1608,1630,1573,3063,1307,1856,1676,1052,1710,1962,1393,1717,2065,1635,1644,1911,2842,1966,918,1379,1432,1537,1598,1402,1051,1531,1760,1127,1239,1863,1649,1654,1508,1404,2552,2234,1864,1684,1269,1777,1799
"COG0578",78,35,206,64,27,45,14,110,118,12,6,52,41,33,75,24,63,59,23,63,21,62,112,30,39,37,82,75,103,101,73,11,25,0,52,27,17,88,113,47,30,16,83,46,85,56,104,63,91,30,17,49,130,0,13,50,66,158,29,23
"COG0579",63,111,256,55,62,45,56,138,64,102,147,81,71,117,110,87,153,74,57,107,87,78,101,82,192,80,112,36,85,56,115,199,65,94,343,59,78,79,52,99,78,98,64,78,57,136,184,43,93,27,85,51,196,161,148,84,61,106,63,85
"COG0580",52,54,186,51,65,55,109,156,102,36,56,109,48,65,73,43,73,48,81,58,48,89,250,41,43,27,97,68,43,59,78,54,52,154,69,39,67,90,63,71,25,120,60,86,50,67,133,143,67,21,60,124,130,211,12,46,62,157,26,46
"COG0581",165,190,166,142,196,127,138,114,141,204,176,178,199,175,138,167,158,147,151,193,207,176,212,138,247,155,143,193,162,153,192,200,171,325,172,201,187,144,168,166,166,261,177,143,159,224,200,148,175,151,179,194,192,251,164,157,183,175,116,182
"COG0582",2032,3288,3142,1598,2195,2758,2319,1239,4500,2871,2418,1896,2594,2051,2014,2096,3162,3036,2709,3033,2326,2147,2385,1703,3532,2783,1750,2656,2349,2936,2527,2170,3097,1755,2302,3490,2974,2578,2580,3476,3059,1432,2821,1802,2149,2738,2233,1454,2339,2182,3283,2300,2346,1987,2945,2702,3397,3418,3482,2260
"COG0583",821,1025,4431,1184,805,1084,684,1911,956,1485,1757,1390,1009,1543,713,1229,1676,923,1188,1190,1328,960,2394,1071,1343,1172,1712,1398,1238,1277,1174,1908,1063,2299,1780,2412,1266,1553,986,1584,1160,1949,1366,1129,705,1681,2964,921,1279,951,1280,1027,2975,2247,1423,1017,910,2772,1123,1271
"COG0584",329,308,306,332,450,520,693,243,310,337,351,302,327,402,559,424,355,346,434,397,251,662,332,298,527,337,603,344,309,394,538,254,238,258,483,331,368,346,477,394,477,288,395,300,429,264,375,557,386,279,399,594,321,197,346,347,395,248,196,188
"COG0585",1,1,100,2,7,4,5,42,2,0,0,18,0,4,3,0,15,5,1,0,0,0,14,9,4,0,9,6,0,1,0,2,5,1,2,11,0,8,3,10,0,4,8,11,0,21,19,8,6,1,1,4,52,0,0,0,1,65,2,5
"COG0586",145,51,255,122,156,183,158,216,124,64,47,108,73,133,159,113,139,129,119,77,81,135,116,105,42,70,170,103,106,167,114,37,96,93,86,72,93,168,125,140,119,200,117,161,101,94,207,174,121,115,70,112,192,243,63,87,81,215,110,133
"COG0587",743,792,459,739,633,572,521,633,808,654,637,721,757,762,643,663,589,659,650,740,881,767,769,848,834,693,477,815,765,697,732,762,806,664,786,816,853,696,893,731,804,825,642,580,761,756,676,586,686,813,857,687,650,783,684,785,700,691,857,730
"COG0588",137,70,77,93,164,151,230,64,149,96,47,76,37,94,174,119,147,93,101,100,47,74,117,39,56,54,117,101,83,182,53,20,74,57,63,43,48,94,74,140,139,132,106,175,96,58,74,227,122,60,52,104,90,112,55,112,87,146,47,99
"COG0589",455,160,232,464,501,402,532,487,465,175,124,317,214,350,502,352,335,360,351,326,315,424,210,305,205,199,456,288,317,469,311,121,209,413,260,76,187,453,427,431,269,469,353,358,412,173,351,571,363,315,218,445,267,401,235,301,357,356,235,377
"COG0590",126,178,76,144,161,162,144,194,164,144,144,185,146,175,142,158,157,140,148,155,188,154,181,194,153,178,128,155,143,207,187,194,161,251,170,144,241,248,206,162,146,202,160,143,140,174,173,171,132,184,203,179,125,147,142,191,174,128,182,137
"COG0591",530,420,374,582,613,516,655,358,617,369,478,318,448,521,626,630,506,643,497,630,483,668,259,445,484,488,750,478,479,558,618,369,387,1184,529,264,392,538,556,531,502,423,525,395,588,387,335,753,536,485,364,430,317,444,372,595,575,308,313,661
"COG0592",313,325,255,285,229,259,194,245,284,265,330,269,323,308,251,271,314,319,295,294,386,349,403,290,365,338,224,300,310,279,337,360,359,323,303,265,395,332,338,374,318,313,317,278,309,269,263,215,249,440,329,324,250,418,361,298,280,263,406,300
"COG0593",149,110,53,98,113,141,141,82,154,59,79,93,131,68,138,138,138,145,186,125,93,205,18,76,111,111,106,64,118,115,162,25,88,216,208,125,147,157,155,165,109,19,108,108,131,59,119,125,120,146,54,142,61,234,31,155,122,155,111,207
"COG0594",17,76,90,51,26,43,20,51,39,52,122,59,67,74,21,60,72,48,64,64,61,42,138,69,87,68,49,50,59,33,88,120,68,122,45,99,97,55,28,62,53,83,48,32,30,78,41,20,62,51,85,48,85,90,117,53,54,65,99,58
"COG0595",114,388,103,147,67,69,57,164,93,251,353,124,300,155,78,176,188,130,175,238,252,204,592,199,389,319,96,196,205,103,262,342,262,461,308,333,331,98,150,202,157,509,163,85,125,226,114,42,189,205,231,139,186,414,225,273,202,151,273,165
"COG0596",135,315,469,179,79,142,161,413,102,285,356,186,227,287,135,198,278,121,231,255,232,194,631,222,476,455,170,218,215,159,279,389,245,241,251,509,222,135,161,337,279,442,211,149,178,309,295,89,217,205,314,210,397,572,384,189,199,469,301,126
"COG0597",30,115,112,69,30,44,28,77,38,116,121,55,109,72,28,72,86,73,69,67,74,64,117,73,120,109,60,84,64,59,99,99,85,159,110,96,118,60,59,72,79,115,78,48,34,85,55,25,64,86,86,59,116,191,196,70,52,75,113,61
"COG0598",305,228,271,304,343,360,352,301,316,268,312,435,217,276,355,331,292,308,250,263,310,266,337,291,120,215,302,256,247,310,290,236,379,226,181,223,302,361,305,329,257,281,325,366,259,272,321,327,295,326,345,353,240,276,276,339,295,317,294,310
"COG0599",114,106,16,225,114,116,100,70,127,119,88,128,149,145,188,150,154,201,174,109,111,156,101,69,95,147,104,110,145,212,112,57,106,216,160,239,118,156,183,102,117,93,166,159,217,92,211,155,114,121,90,172,139,57,85,170,110,151,154,142
"COG0600",20,76,75,42,34,44,21,26,26,72,86,40,60,55,45,40,74,33,55,48,53,36,59,36,64,70,42,49,39,64,174,201,143,209,161,330,152,85,127,190,124,80,146,158,104,214,170,90,198,176,187,110,200,296,118,181,158,367,166,161
"COG0601",270,322,744,299,225,251,139,373,170,406,524,251,326,421,156,208,341,179,270,259,267,238,769,221,625,321,390,361,260,277,122,138,93,281,148,178,83,71,88,102,71,119,91,66,61,102,124,58,81,52,78,136,165,284,87,78,86,186,82,127
"COG0602",225,219,159,154,177,203,143,222,241,207,204,254,241,221,174,240,237,221,228,233,281,213,259,252,208,284,132,254,191,252,236,231,195,305,220,173,259,231,208,261,220,284,190,144,214,217,208,166,274,299,236,209,222,242,223,214,241,185,175,203
"COG0603",144,86,61,142,109,137,118,115,132,85,66,118,99,115,125,95,79,147,117,100,138,99,46,138,83,61,74,117,103,109,69,90,90,82,82,30,93,114,113,124,88,144,103,95,129,114,107,150,132,157,114,97,84,78,94,81,109,92,116,82
"COG0604",1,20,184,17,23,13,6,84,12,6,9,42,4,36,13,8,41,14,9,5,19,10,290,10,12,2,65,3,14,9,4,5,5,82,64,40,0,30,12,25,2,42,27,32,1,24,257,15,18,1,1,17,103,109,3,3,6,179,7,24
"COG0605",106,83,108,50,68,61,33,33,105,34,17,82,82,62,65,46,101,84,77,76,50,100,81,44,57,68,55,44,69,73,68,16,57,9,52,60,63,94,85,70,60,17,80,70,105,54,77,68,84,39,48,94,68,10,49,97,69,116,58,85
"COG0606",283,318,217,354,332,271,261,374,275,299,322,312,288,322,224,295,284,288,276,324,370,283,227,320,341,280,198,363,295,305,267,334,315,364,331,340,362,328,348,279,318,274,347,317,323,336,316,249,384,321,360,280,323,408,289,378,331,253,318,274
"COG0607",472,281,431,495,479,379,366,199,385,352,179,425,205,430,348,336,315,323,315,361,298,362,205,258,211,203,314,398,258,428,219,207,328,110,293,327,308,395,298,279,324,166,314,461,355,298,424,395,314,234,361,384,334,147,314,350,312,314,443,222
"COG0608",324,447,236,423,261,247,222,356,402,314,338,316,357,357,353,367,324,354,346,379,367,368,356,475,403,375,314,293,423,341,377,340,384,286,488,269,431,321,435,273,321,422,346,296,427,356,287,321,395,368,393,318,260,267,345,422,338,285,392,384
"COG0609",331,321,328,411,328,286,263,256,354,438,389,314,263,324,386,370,423,398,412,336,327,323,455,337,500,328,387,338,380,388,105,119,121,213,131,126,82,129,140,85,83,103,122,90,96,135,145,67,158,83,127,88,173,48,98,111,110,136,98,95
"COG0610",614,702,144,808,63,768,383,443,1064,685,544,345,722,378,590,595,900,466,486,498,886,471,625,914,993,644,516,868,872,333,642,706,961,369,871,297,775,749,550,825,711,858,630,407,604,489,663,324,613,397,920,584,450,486,596,825,564,685,1186,228
"COG0611",86,69,87,83,89,82,102,47,106,57,20,84,70,77,108,52,90,36,125,88,57,90,24,39,45,44,99,64,47,59,45,21,39,4,55,19,52,114,112,167,72,46,108,79,132,76,117,99,63,36,86,156,81,68,46,110,81,153,41,58
"COG0612",1033,857,319,1339,1141,833,810,770,1415,637,276,947,828,886,1061,825,904,935,1175,1093,888,1093,407,687,758,725,903,760,835,1010,800,358,1048,100,793,323,859,1000,1220,1013,882,465,1026,939,1329,681,881,1451,939,1144,675,1138,598,169,519,1152,980,863,1298,770
"COG0613",84,167,187,67,59,105,53,118,55,144,162,85,150,113,61,59,194,88,93,119,142,113,93,141,158,170,158,166,89,83,115,155,154,270,252,94,194,79,82,154,133,157,122,91,87,127,93,66,146,107,140,100,134,216,76,144,96,148,102,85
"COG0614",374,339,321,439,354,414,383,348,369,445,506,407,344,402,484,449,580,584,476,399,329,411,477,380,561,390,599,506,430,434,356,374,424,613,430,410,310,397,483,353,429,322,553,448,362,347,471,266,540,371,434,285,421,213,334,450,381,485,398,496
"COG0615",151,92,2,75,238,163,197,215,117,114,83,80,155,86,69,100,132,133,250,107,77,139,106,364,45,146,105,50,98,53,117,168,76,77,57,219,143,83,76,94,140,191,117,32,85,59,74,89,141,231,67,56,58,35,65,110,97,160,66,209
"COG0616",246,109,354,269,218,209,315,216,225,101,62,164,172,139,246,137,167,186,228,255,184,247,52,279,126,137,236,153,161,193,46,36,57,2,67,13,64,93,82,89,59,43,118,61,88,48,69,75,73,60,54,100,85,3,62,70,56,141,68,80
"COG0617",188,356,315,333,198,179,156,304,326,299,292,283,318,317,229,202,368,235,271,316,345,234,323,291,358,316,207,273,307,246,272,310,292,379,314,277,305,350,363,292,243,326,265,189,312,310,225,219,261,396,306,297,325,351,206,288,286,310,323,205
"COG0618",198,338,44,236,196,222,184,193,241,315,310,239,275,195,216,227,242,231,200,237,311,270,234,288,313,363,166,246,280,226,306,323,317,169,259,124,301,223,253,269,252,321,249,192,276,291,184,176,242,336,307,212,191,164,368,265,247,133,340,213
"COG0619",142,345,168,153,69,103,87,232,116,257,398,141,312,229,117,237,326,138,152,188,317,171,645,166,453,353,109,221,208,160,260,347,196,717,476,444,279,193,209,251,199,339,195,100,120,226,133,94,192,194,194,389,173,637,284,306,207,232,225,183
"COG0620",112,89,231,195,69,114,50,409,136,201,263,160,166,158,89,112,112,159,113,155,220,104,534,381,106,181,64,183,235,142,174,232,221,322,133,241,151,110,194,102,117,250,148,83,98,246,181,62,245,263,162,127,225,293,200,118,168,278,319,208
"COG0621",797,910,406,783,730,686,690,735,754,801,738,723,824,676,657,747,710,734,730,846,896,797,421,866,985,843,569,842,752,722,840,760,916,726,866,638,906,823,895,797,791,694,768,775,858,844,585,634,794,941,848,826,603,706,710,891,828,545,1014,697
"COG0622",160,220,127,192,149,127,154,139,153,197,222,223,223,187,142,135,207,181,156,183,233,191,219,185,199,238,154,192,182,186,205,290,220,201,241,259,249,194,169,186,174,163,133,145,153,204,192,133,185,174,219,215,200,212,185,178,176,138,249,170
"COG0623",42,23,31,42,38,30,21,55,49,10,5,43,28,19,37,15,16,33,28,28,32,42,11,58,7,20,31,26,44,35,92,41,104,1,57,8,116,131,143,88,66,150,84,99,158,92,107,169,111,171,109,137,72,14,67,97,110,111,135,81
"COG0624",548,453,824,535,570,459,364,433,579,405,377,490,366,507,457,380,587,526,471,517,569,430,635,389,642,397,873,585,585,711,496,485,315,430,718,527,366,423,594,491,418,693,559,515,563,425,597,461,430,385,420,550,488,789,341,502,440,518,323,489
"COG0625",16,2,440,17,24,26,9,167,17,5,8,63,4,50,14,1,62,3,12,6,1,7,104,37,10,5,34,16,7,16,6,11,10,4,45,44,2,55,13,35,3,7,15,48,4,61,229,27,32,3,8,22,303,3,10,0,3,283,6,31
"COG0626",12,28,77,11,21,12,16,36,6,19,27,20,19,20,10,17,26,29,9,22,26,13,93,16,24,23,53,12,13,10,66,99,65,154,96,120,63,67,109,108,58,158,51,58,53,72,175,21,52,29,56,57,124,371,41,64,31,267,59,62
"COG0627",330,157,123,105,135,196,395,80,203,115,125,156,126,216,286,174,115,195,203,190,210,186,124,98,141,191,252,154,133,228,152,110,162,136,154,143,124,102,160,137,162,87,145,178,143,163,163,375,191,129,108,199,142,162,218,129,205,157,110,132
"COG0628",543,641,601,445,374,443,457,456,545,437,451,427,544,542,413,537,577,461,541,495,408,535,622,516,602,664,443,466,520,534,599,558,593,267,579,545,524,342,450,544,566,516,525,469,421,482,471,441,537,472,505,454,543,507,531,590,497,572,605,446
"COG0629",142,314,259,229,162,137,147,211,197,228,287,159,298,219,138,189,325,192,234,217,226,211,339,211,431,321,193,174,252,415,340,270,310,367,295,172,514,195,202,301,253,296,203,166,175,206,226,119,266,181,274,251,297,511,352,276,224,470,255,223
"COG0630",6,1,14,2,1,18,0,1,2,40,48,14,22,0,6,9,0,15,40,7,26,3,13,15,6,22,0,18,16,4,2,11,6,0,3,2,1,1,0,1,9,12,5,2,5,18,12,2,15,12,6,1,19,0,4,1,8,0,1,8
"COG0631",159,329,49,128,52,78,80,169,157,236,206,112,315,195,109,144,217,129,167,240,258,195,271,227,309,363,84,110,159,140,241,295,351,343,258,263,229,140,148,189,194,218,124,47,168,279,68,127,129,257,234,218,166,298,205,217,186,165,409,188
"COG0632",129,174,64,173,164,108,113,156,143,172,117,150,145,139,124,142,138,143,126,164,199,161,182,141,178,160,103,180,163,179,216,133,152,165,150,108,150,135,147,156,161,166,180,134,149,132,148,91,125,165,161,154,120,177,145,175,185,138,191,135
"COG0633",7,1,138,5,11,5,2,71,6,2,0,16,0,16,3,4,20,6,3,3,0,0,11,12,2,0,13,2,4,3,1,3,2,0,7,11,2,14,7,22,1,3,7,18,1,30,46,20,21,2,3,9,88,0,2,0,0,80,5,5
"COG0634",156,171,118,115,132,146,126,167,189,150,169,168,165,137,110,154,182,133,151,171,226,151,181,204,197,206,126,153,144,203,240,184,179,161,160,166,168,157,145,208,180,202,167,154,166,154,140,128,133,165,149,168,137,183,166,187,172,159,178,177
"COG0635",290,399,437,432,415,317,347,394,307,464,495,412,393,403,349,459,374,354,354,404,439,330,382,367,552,374,398,412,456,310,375,452,398,660,509,523,459,436,386,373,397,323,384,373,343,470,399,310,440,398,507,370,453,442,415,418,335,339,450,419
"COG0636",117,119,61,103,90,123,106,55,110,107,148,103,133,82,91,107,158,112,95,124,97,132,98,93,100,109,105,115,114,126,138,103,116,82,106,93,117,99,102,113,108,72,101,149,110,125,106,104,111,98,103,139,79,78,113,130,97,51,77,123
"COG0637",122,141,169,120,117,131,113,145,117,175,149,152,156,140,117,111,132,168,136,130,171,122,127,160,111,156,104,190,136,127,382,457,416,779,501,381,478,450,300,394,400,469,415,359,380,372,378,339,448,419,451,428,422,430,346,385,457,465,379,404
"COG0639",136,104,189,104,147,131,227,75,65,97,73,107,106,101,104,120,134,138,200,147,36,144,141,91,103,156,83,157,103,115,96,41,120,8,65,161,164,60,57,109,96,148,90,169,76,87,122,141,108,127,125,92,189,75,57,113,102,181,89,81
"COG0640",80,162,138,68,47,144,58,111,38,114,156,111,142,116,54,106,157,75,96,97,114,120,234,89,171,160,98,107,122,53,143,187,152,172,148,289,197,93,67,99,100,239,128,69,61,126,121,35,101,110,117,104,191,189,133,110,172,90,82,101
"COG0641",474,433,533,497,599,759,578,425,452,503,610,869,582,503,455,650,582,561,588,506,404,592,639,591,474,543,468,538,675,378,551,473,555,362,419,1210,479,477,493,576,483,421,931,440,487,491,441,694,522,1086,470,541,484,486,1014,401,532,485,642,795
"COG0642",9723,6584,4952,9131,11066,11795,14141,4890,10107,7767,7150,8913,7769,9949,12818,9075,7393,10369,12731,8558,5495,11266,5429,6653,5873,7792,13632,8503,7869,8828,8624,7104,6773,3790,7311,7374,5969,9080,8804,7042,10133,4637,8427,12087,9762,6983,7244,13982,8786,7651,7895,7159,6864,4164,7618,8216,8895,5238,6596,10609
"COG0643",21,32,196,57,15,55,14,76,15,168,166,61,109,45,57,72,29,53,42,99,49,32,12,88,11,137,54,48,47,46,15,29,39,3,6,12,25,7,5,13,30,9,8,15,9,61,1,7,25,32,39,6,38,2,42,16,16,44,30,24
"COG0644",8,4,289,19,20,14,12,135,6,7,6,49,1,29,12,2,47,9,1,1,14,1,33,16,28,0,40,6,1,9,4,4,5,8,23,25,1,20,5,63,5,63,9,24,4,54,2,17,36,0,1,23,197,58,8,9,2,205,3,14
"COG0645",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,13,2,14,5,0,0,0,0,0,0,2,0,0,0,12,0,0,1,0,0,2,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0
"COG0646",531,464,360,481,425,364,294,440,498,700,534,448,475,372,425,499,347,591,431,556,546,466,156,513,339,479,308,638,551,484,416,407,513,496,518,352,405,431,457,371,507,423,422,374,504,552,485,307,613,536,557,373,484,310,448,490,544,399,514,505
"COG0647",24,54,100,14,5,27,20,97,23,23,33,35,61,80,18,18,102,32,41,67,76,70,126,36,129,67,77,14,43,38,78,39,26,155,111,42,57,30,74,95,41,74,77,14,37,27,55,21,42,24,47,51,43,184,15,70,48,99,24,30
"COG0648",150,183,108,79,167,160,171,76,152,216,157,122,179,151,167,194,168,184,136,161,114,175,85,114,185,180,171,153,172,183,224,173,153,122,195,100,143,126,143,123,179,114,155,150,138,167,113,134,205,147,138,138,155,175,242,161,158,132,118,177
"COG0649",280,134,76,196,190,154,195,133,253,101,47,193,162,98,191,136,130,168,177,193,214,176,23,200,77,83,137,164,155,201,144,66,162,2,114,23,138,235,260,147,110,67,157,151,238,148,232,180,152,191,166,235,106,17,89,164,189,160,146,150
"COG0650",10,11,103,12,18,8,10,63,12,4,5,27,0,21,10,5,38,7,8,13,10,7,17,14,33,8,17,6,16,6,8,8,4,5,82,10,1,12,16,24,1,1,25,10,13,12,36,11,16,13,8,9,85,2,2,23,9,137,6,13
"COG0651",96,64,360,84,61,63,49,152,54,17,24,63,60,92,85,22,216,56,103,53,28,70,22,71,115,61,184,49,26,70,104,28,30,14,68,37,48,30,130,91,22,14,180,61,72,75,89,88,121,58,41,84,200,2,18,121,51,249,44,49
"COG0652",235,234,199,236,180,204,171,246,222,207,238,253,256,204,200,185,251,190,223,220,194,210,363,236,276,236,187,252,246,230,242,249,222,242,233,335,246,200,276,221,202,269,237,216,226,226,183,198,264,290,219,241,219,233,178,256,246,221,279,212
"COG0653",531,800,369,670,548,411,438,569,553,692,668,522,741,546,507,528,537,509,552,700,756,659,842,954,807,724,386,643,727,488,687,713,760,583,636,674,727,486,720,493,542,746,569,510,661,643,444,453,593,663,684,578,513,521,637,637,663,519,747,577
"COG0654",19,1,336,13,20,11,110,163,24,7,2,56,0,50,21,102,19,12,3,6,0,5,45,28,35,5,33,3,5,9,3,1,3,0,13,9,1,17,4,21,0,0,22,13,0,21,53,6,16,27,0,3,70,0,1,3,1,68,3,7
"COG0655",193,231,212,242,235,215,262,159,174,246,342,203,295,208,142,282,279,202,257,255,260,227,240,135,295,299,282,200,225,185,251,320,218,381,357,318,282,217,186,312,249,115,213,200,193,272,175,231,212,196,181,245,261,254,253,244,230,154,199,222
"COG0656",139,117,311,251,202,227,274,223,179,136,150,177,183,296,248,311,320,266,194,164,167,171,466,124,145,147,262,196,196,265,158,264,151,204,226,190,147,145,230,278,330,625,191,174,291,145,340,268,174,170,101,209,327,535,184,245,180,250,107,174
"COG0657",489,401,263,422,427,558,474,283,311,514,481,424,422,512,555,487,429,411,467,473,399,579,301,459,504,465,485,443,475,371,465,484,385,401,675,386,372,406,457,406,558,610,357,474,404,475,265,649,467,512,531,451,430,768,665,409,391,451,366,620
"COG0658",259,316,177,302,223,230,254,166,360,260,337,340,296,309,254,257,228,230,294,274,332,329,370,229,330,268,219,218,324,240,260,305,289,442,216,504,327,255,304,239,242,386,264,184,320,300,298,311,343,213,296,274,284,365,318,337,287,239,314,330
"COG0659",297,249,141,404,388,360,258,291,275,380,363,334,385,272,297,377,222,331,335,316,317,269,189,345,195,300,214,352,225,320,273,477,339,305,173,203,297,343,269,283,296,264,317,427,366,414,380,231,314,385,353,279,278,147,375,311,309,210,334,263
"COG0661",5,39,155,35,26,13,25,151,25,46,72,37,34,95,14,67,44,25,20,24,76,24,153,18,38,23,47,10,20,10,41,120,24,353,70,37,74,79,57,66,17,110,32,13,9,62,81,13,33,15,12,61,123,172,98,17,12,187,33,14
"COG0662",56,127,170,71,125,86,38,191,157,182,244,133,146,40,56,156,153,88,116,80,146,77,66,85,99,217,141,59,81,71,88,200,171,93,59,66,119,68,42,113,103,114,149,44,153,295,193,77,162,131,156,57,169,60,109,194,104,75,117,85
