"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG1385",3,2,3,2,0,1,2,4,1,2,0,2,1,2,1,7,3,3,2,3
"COG1386",1,3,0,1,0,0,1,0,2,0,2,0,0,1,3,0,1,1,1,3
"COG1387",5,6,6,6,7,5,6,1,7,7,4,7,5,4,4,3,7,3,6,3
"COG1388",2,4,6,5,7,1,3,6,5,5,2,2,2,6,1,2,2,4,8,5
"COG1390",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1392",0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,2,3,2,0
"COG1393",0,4,0,0,0,0,1,2,2,0,1,0,0,1,2,3,2,1,1,3
"COG1394",1,0,3,1,0,2,1,1,2,1,1,1,4,2,1,2,0,1,1,5
"COG1396",4,16,6,9,8,12,4,7,6,5,20,6,7,4,9,10,9,5,10,13
"COG1397",2,1,1,0,3,4,0,1,1,2,1,5,0,3,3,2,2,2,1,2
"COG1399",0,0,1,2,0,0,1,0,1,1,2,0,1,0,2,2,0,0,1,0
"COG1401",1,7,3,3,4,4,3,1,4,0,6,4,2,3,3,3,2,4,1,0
"COG1402",0,2,0,1,3,1,0,2,0,4,0,2,2,3,3,1,0,1,3,1
"COG1403",0,1,0,0,0,0,1,0,0,0,1,0,4,3,2,0,1,1,1,0
"COG1404",13,13,12,14,21,13,11,6,17,4,10,13,7,14,11,11,11,13,15,9
"COG1406",0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1408",2,0,0,0,0,3,2,0,1,2,6,7,6,8,6,7,6,6,13,5
"COG1409",8,4,12,5,15,4,9,9,10,8,10,10,12,11,7,15,12,7,7,6
"COG1410",12,9,17,9,6,17,6,16,18,12,11,12,14,8,8,13,13,11,16,7
"COG1413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,6,1,1,2,2,1,0,3,2,3,2,2,2,0,0,4,1,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1418",8,5,10,11,11,9,8,7,8,6,11,6,4,14,8,6,4,14,9,19
"COG1419",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG1420",2,2,0,7,2,0,1,0,3,0,5,2,0,1,1,4,4,0,2,5
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1428",0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG1429",5,2,4,11,0,11,4,12,9,3,2,9,2,3,4,1,8,5,6,2
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,2,1,3,4,0,1,0,0,1,2,3,1,0,0,1,2,2,3,2
"COG1433",0,0,0,1,1,2,1,0,0,1,0,2,1,0,1,2,0,1,0,1
"COG1434",2,1,0,0,0,0,0,0,0,0,4,1,1,2,1,5,0,0,2,1
"COG1435",2,1,2,0,1,1,4,0,3,5,3,0,2,3,2,6,2,4,4,2
"COG1436",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1438",1,0,2,1,3,4,3,8,2,3,5,1,2,5,1,1,4,6,1,2
"COG1440",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1441",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1442",1,5,7,3,7,3,9,11,2,0,6,1,4,6,6,0,1,6,4,1
"COG1443",0,1,0,1,1,1,1,0,0,1,2,2,2,2,1,1,0,2,1,1
"COG1444",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",5,8,2,2,4,1,0,1,5,1,4,3,0,4,0,4,5,2,2,2
"COG1446",0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,4,1,1
"COG1447",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG1448",0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1
"COG1449",5,1,1,1,2,4,3,7,2,2,2,1,1,2,4,2,2,4,0,2
"COG1450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1451",1,1,0,0,0,0,0,0,0,1,3,2,1,1,3,2,2,2,1,3
"COG1452",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1453",4,6,0,7,1,0,5,2,0,4,2,2,7,2,10,3,2,1,3,2
"COG1454",14,19,15,12,12,6,6,8,21,13,16,6,13,12,15,22,19,7,9,16
"COG1455",1,1,3,0,2,0,1,2,2,1,0,0,0,0,1,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG1457",1,3,0,0,1,2,1,1,0,3,2,2,1,2,0,0,0,1,0,3
"COG1459",0,7,1,2,2,3,2,1,3,0,5,2,0,2,0,0,2,0,0,3
"COG1461",1,3,0,6,5,0,4,0,2,2,3,2,3,3,4,2,3,3,1,3
"COG1462",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0
"COG1464",1,3,0,2,0,6,1,2,1,0,3,1,1,1,1,2,4,2,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,2,4,2,8,4,4,5,3,4,4,1,6,2,1,4,5,6,3,12
"COG1468",1,0,2,1,0,0,0,1,0,1,0,1,0,0,1,2,0,0,2,2
"COG1469",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1
"COG1470",0,0,1,1,0,0,3,0,1,1,1,1,1,0,0,3,0,0,1,0
"COG1472",66,28,53,71,57,33,70,80,45,89,51,73,75,57,59,46,25,78,52,41
"COG1473",3,10,3,6,6,1,7,7,2,7,5,3,6,4,5,2,4,2,7,5
"COG1475",6,14,20,14,17,8,11,4,19,11,19,24,14,9,22,13,11,9,11,13
"COG1476",0,3,3,0,2,0,0,0,2,0,2,1,2,0,0,0,0,0,3,1
"COG1477",6,4,4,3,4,5,8,4,2,2,5,2,6,3,2,6,3,4,8,3
"COG1479",7,7,3,6,15,11,4,14,11,0,5,13,9,5,5,5,8,10,12,6
"COG1480",4,2,5,4,4,10,6,11,8,7,5,10,5,14,2,4,5,11,8,1
"COG1481",0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG1482",4,7,6,5,5,4,8,7,5,6,5,9,8,3,10,4,2,2,2,3
"COG1483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1484",2,5,25,13,8,17,5,8,12,10,7,5,12,8,14,16,22,18,6,12
"COG1485",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,6,0,1,4,0,2,2,4,0,0,0,0,2,1,1,0,3,1,4
"COG1487",0,1,1,0,0,0,0,2,2,1,1,0,2,0,0,1,0,0,0,0
"COG1488",7,4,1,2,4,1,1,3,7,5,4,0,3,4,4,4,5,4,5,3
"COG1489",0,2,0,2,1,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0
"COG1490",1,4,3,2,2,2,0,2,6,1,3,1,4,2,3,4,3,0,3,5
"COG1492",4,3,7,2,6,4,2,1,2,5,8,3,3,4,3,1,6,2,5,2
"COG1493",0,2,2,0,0,1,0,0,2,0,2,3,4,0,2,3,4,4,1,4
"COG1494",1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG1495",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1496",2,3,0,1,1,3,2,6,3,1,2,4,2,4,3,3,5,5,2,2
"COG1501",14,15,18,22,21,12,26,22,28,31,12,21,34,15,14,27,20,17,26,26
"COG1502",11,16,8,15,12,18,10,8,11,10,8,6,13,13,12,16,14,5,12,10
"COG1505",2,0,2,2,0,0,3,1,0,2,3,0,3,2,1,1,0,4,1,2
"COG1506",31,6,27,15,33,30,28,44,30,27,18,30,20,26,18,19,22,25,20,11
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",7,4,5,5,4,4,1,11,5,5,7,6,5,4,5,7,5,10,5,2
"COG1509",0,3,5,3,0,0,5,4,1,5,0,0,0,0,0,1,0,2,0,0
"COG1511",0,5,3,8,0,2,0,0,12,2,7,3,6,2,4,3,3,0,7,5
"COG1512",1,2,1,1,2,3,5,4,1,3,4,3,0,4,2,1,4,6,3,4
"COG1513",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1515",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1518",4,4,4,4,5,5,1,3,3,0,4,0,2,5,0,8,4,2,0,4
"COG1519",5,3,7,4,5,2,5,6,3,5,0,5,9,3,1,3,5,5,2,2
"COG1520",13,1,9,7,4,7,13,3,7,12,4,3,2,5,2,12,6,8,4,6
"COG1521",1,1,5,4,2,1,1,0,5,1,5,1,1,3,3,6,5,3,3,4
"COG1522",3,6,6,7,9,12,13,8,5,3,9,9,2,7,4,4,3,11,4,3
"COG1523",8,5,9,7,9,9,4,9,5,8,3,6,3,14,3,5,8,9,8,3
"COG1524",4,1,5,8,7,11,4,12,10,6,3,3,4,8,7,5,7,9,7,4
"COG1525",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1526",1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1527",0,2,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,2,1
"COG1528",7,0,6,3,5,1,5,3,4,0,1,1,3,3,2,1,1,6,2,2
"COG1529",5,14,1,1,3,1,3,5,3,3,3,1,4,13,6,2,4,1,6,1
"COG1530",2,6,3,5,3,8,5,11,4,6,4,5,5,7,6,4,7,5,5,5
"COG1533",9,5,7,6,3,4,1,3,8,6,2,7,1,6,4,4,3,15,13,5
"COG1534",0,1,1,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2
"COG1535",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,2,0,0,0,0,1,1,2,1,1,1,1,2,0,0,0,0
"COG1538",52,20,49,27,36,44,55,57,24,43,26,33,32,37,38,33,41,48,46,23
"COG1539",4,5,3,1,1,1,2,0,3,1,3,1,2,2,1,2,2,2,3,2
"COG1540",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0
"COG1541",16,3,11,14,8,1,9,4,5,9,10,5,8,8,4,5,5,8,17,5
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1544",0,3,1,4,0,2,0,0,0,0,6,0,2,2,3,0,1,0,2,5
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,3,6,2,1,2,4,2,1,1,2,1,4,3,3,2,4,6,1,6
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1553",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",3,1,5,0,2,1,4,0,3,3,4,2,3,3,1,2,1,2,2,0
"COG1555",2,2,5,2,6,8,2,2,2,1,3,3,2,2,3,3,4,3,2,4
"COG1556",0,1,1,0,0,0,0,1,1,2,2,0,0,2,0,3,0,0,3,0
"COG1558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1559",7,4,5,1,3,2,5,3,2,0,8,7,7,6,6,6,7,4,5,3
"COG1560",2,4,2,3,3,3,4,6,1,4,1,2,5,3,5,1,1,4,0,3
"COG1561",5,6,8,3,3,4,3,7,5,5,5,5,2,3,6,2,4,7,1,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,3,2,2,1,4,0,0,1,1,5,0,1,1,1,1,0,2,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,10,5,1,7,5,3,6,4,0,4,3,3,3,2,3,1,3,2,2
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1568",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1570",7,6,7,3,7,9,2,9,7,4,10,9,6,6,4,8,7,5,6,7
"COG1573",3,0,3,0,2,1,1,2,2,4,3,3,3,1,3,0,4,0,2,3
"COG1574",3,0,0,3,1,3,5,1,1,1,1,0,0,3,2,0,1,3,0,1
"COG1575",3,3,4,4,0,4,1,1,0,3,3,3,3,4,1,1,2,0,1,0
"COG1576",1,1,1,4,5,1,3,4,2,3,2,4,0,6,1,3,1,2,5,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,2,2,1,4,4,4,1,3,5,0,1,5,3,1,1,1,1,1
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,3,0,0,3,3,2,1,0,0,2,3,0,0,2,2
"COG1586",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1587",4,1,1,2,3,1,2,0,3,0,2,1,0,1,1,1,0,1,3,1
"COG1589",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG1592",6,3,5,6,9,4,3,9,2,7,9,11,4,6,10,9,5,2,2,5
"COG1593",8,5,1,4,2,3,5,3,5,5,3,3,7,6,3,3,9,6,1,2
"COG1595",37,11,35,31,38,35,67,36,35,36,30,38,39,30,41,41,45,73,50,37
"COG1596",11,4,10,7,10,14,12,8,6,8,9,7,11,5,11,4,10,6,11,1
"COG1597",8,3,6,8,8,6,7,7,13,6,6,5,3,8,11,5,10,9,8,8
"COG1598",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1600",0,5,0,0,0,0,2,0,1,0,1,0,0,3,1,1,1,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,0,1,1,0,1,0,2,0,1,0,0,1,3,1,1,0,1,0
"COG1606",1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0
"COG1607",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1609",19,37,20,23,22,28,22,18,17,17,34,26,20,14,15,25,19,18,23,17
"COG1610",1,3,5,2,1,0,1,1,2,1,1,4,0,3,2,2,2,1,3,4
"COG1611",1,4,4,3,4,1,9,4,5,6,5,1,0,0,2,5,6,9,3,4
"COG1613",0,4,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,3,4,2,1,4,3,2,1,4,0,5,3,1,4,0,4,3,4
"COG1620",0,6,0,1,4,1,5,0,0,4,0,2,1,3,2,3,1,2,2,0
"COG1621",9,6,14,5,11,11,10,15,7,7,8,8,5,6,9,5,4,11,3,13
"COG1622",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1624",0,4,4,4,5,1,4,3,2,2,6,6,5,1,7,2,7,4,4,4
"COG1625",2,0,0,2,0,1,0,1,2,0,1,0,1,1,0,0,0,0,1,0
"COG1626",3,2,2,2,1,0,1,0,0,7,0,0,4,4,0,4,1,2,5,4
"COG1629",28,14,17,20,20,21,31,31,17,31,15,29,15,24,24,26,20,22,27,15
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1635",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1636",1,1,1,1,2,0,4,0,2,6,3,2,0,1,2,4,3,3,0,7
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",8,6,3,8,5,6,9,2,4,3,3,3,2,8,6,3,8,4,4,2
"COG1640",6,9,9,7,9,10,9,9,7,9,7,12,12,10,9,10,10,7,9,5
"COG1641",1,0,1,0,0,1,0,0,3,0,1,0,0,1,2,1,0,0,2,0
"COG1643",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1648",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG1649",16,5,17,8,12,12,14,18,4,15,11,11,8,9,22,11,11,8,8,8
"COG1651",0,4,0,1,1,0,5,1,0,0,0,0,2,2,0,0,0,2,0,1
"COG1652",0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG1653",4,32,10,23,10,17,11,3,19,7,40,11,17,15,12,20,24,9,22,19
"COG1654",3,0,1,0,0,1,2,1,0,1,1,0,1,1,1,3,1,0,1,1
"COG1655",0,2,0,3,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,2,0,0,0,0,1,0,2,1,1,2,0,0,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,8,3,3,7,9,2,2,3,11,6,6,2,2,4,6,4,7,4,1
"COG1661",1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG1662",2,23,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1663",0,1,3,2,3,7,4,4,7,1,2,3,4,3,2,2,3,5,4,2
"COG1664",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1666",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1668",3,0,2,3,2,0,2,0,1,0,1,1,0,1,3,2,0,2,2,2
"COG1669",0,1,1,0,0,3,2,1,2,3,0,0,0,2,2,0,1,4,1,2
"COG1670",8,6,9,12,7,5,11,3,10,7,7,7,9,8,8,7,11,9,9,1
"COG1671",0,2,0,3,0,0,0,0,2,1,0,0,0,1,2,1,1,0,1,0
"COG1672",5,9,10,10,14,42,5,64,11,9,7,37,7,11,16,7,3,8,8,6
"COG1674",4,6,8,12,6,12,7,17,11,7,10,10,7,9,13,9,10,5,4,13
"COG1677",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG1678",0,3,3,1,1,2,1,1,1,1,3,0,1,1,0,1,1,1,2,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1680",5,6,11,8,15,6,10,10,11,8,8,9,13,11,7,11,8,12,9,10
"COG1682",3,5,1,1,0,2,4,0,2,3,3,1,0,2,5,1,1,1,3,5
"COG1683",0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1684",0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,2,0
"COG1686",5,17,4,8,6,5,1,3,11,7,11,7,8,10,13,7,11,2,9,15
"COG1687",0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,0,4,0,0,4,0,0,2,1,4,2,4,0,1,1,3,2,0
"COG1691",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG1692",2,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1
"COG1694",0,0,2,0,1,2,0,1,1,1,1,0,1,2,0,0,3,3,1,3
"COG1695",1,6,5,5,1,4,2,2,2,1,4,2,3,3,1,2,4,6,2,1
"COG1696",6,6,6,6,6,6,2,8,5,5,12,6,12,7,7,10,7,9,7,8
"COG1699",0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0
"COG1700",2,0,0,0,0,1,0,4,0,5,0,0,0,0,2,2,0,0,0,2
"COG1702",6,3,2,3,5,3,1,2,3,1,8,3,1,4,3,3,4,6,4,4
"COG1703",6,1,4,1,2,0,4,0,6,4,2,2,3,2,3,5,2,1,6,1
"COG1704",4,1,3,3,2,6,1,1,1,2,1,2,2,3,5,2,2,3,3,5
"COG1705",10,1,12,2,3,5,1,7,2,8,3,12,7,8,2,7,2,6,5,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,0,0,0,2,0,2,1,1,1,0,0,4,0,1,2,0,1
"COG1712",1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,2,0,2
"COG1713",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0
"COG1714",0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG1715",0,0,0,0,1,2,0,0,0,0,1,0,3,0,1,0,0,0,1,1
"COG1716",0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,5,0,1,0,4,0,1,1,0,0,3,1,0,2,1,1,0,0,2
"COG1721",5,2,3,1,3,4,6,7,5,8,6,3,6,1,4,3,2,2,4,7
"COG1722",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,5,4,1,2,7,0,6,3,4,5,3,1,3,2,2,1,3,2
"COG1726",1,0,6,3,1,4,5,2,0,2,3,4,3,1,3,4,4,7,2,1
"COG1728",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1729",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG1733",0,0,0,0,0,0,1,0,0,1,3,2,4,4,1,5,3,4,0,2
"COG1734",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG1735",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1737",3,10,0,2,8,4,3,1,8,0,5,1,4,4,2,0,2,2,4,3
"COG1738",0,1,2,2,1,4,3,3,1,0,1,1,0,0,3,1,3,7,1,1
"COG1739",5,2,7,1,1,4,1,4,3,2,2,4,2,0,4,2,2,2,5,3
"COG1740",3,2,0,0,1,0,0,2,3,1,0,1,0,3,0,0,1,0,0,0
"COG1741",2,1,2,1,2,2,6,1,3,1,3,0,2,2,1,1,1,4,1,2
"COG1742",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1744",1,6,2,5,4,4,2,1,5,0,6,2,9,7,1,7,4,2,1,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",1,5,5,5,2,2,4,4,5,2,5,3,4,5,4,6,3,5,3,2
"COG1749",0,3,1,5,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,0,0,0,0,1,1,0,2,3,10,8,23,7,13,10,6,20,4,5
"COG1754",6,2,5,2,7,11,9,12,3,7,0,7,6,6,5,7,4,3,2,0
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,10,10,16,7,17,8,17,13,9,14,16,11,18,12,9,12,14,8,7
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1760",5,4,2,2,4,9,4,6,4,3,5,3,5,4,8,5,13,4,4,4
"COG1762",8,6,1,4,4,4,2,3,5,2,2,1,0,1,1,0,0,2,0,0
"COG1763",1,2,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,5,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0
"COG1767",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG1768",2,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1
"COG1770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,1,2,0,1,1,0,0,0,1,3,1,0,2,1,0,1,1,1,0
"COG1774",6,0,6,2,7,1,5,2,5,3,5,5,2,2,3,5,9,6,3,7
"COG1775",0,4,2,0,2,1,1,2,3,2,0,0,0,0,0,0,0,1,0,0
"COG1776",0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG1778",1,0,1,1,6,3,3,3,1,2,2,0,0,2,0,0,0,0,0,0
"COG1780",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1781",3,4,5,1,0,1,3,0,4,2,2,1,0,1,0,2,4,2,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,2,2,1,3,0,1,2,6,1,0,5,3,1,4,0,0,1,4,2
"COG1785",7,4,5,5,7,2,7,2,5,8,5,2,4,3,6,2,5,3,11,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1788",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
