"","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d2.3"
"COG1597",187,329,159,105,278,352,236,158,266,230
"COG1598",0,1,0,3,2,0,1,1,0,3
"COG1599",60,174,7,20,167,53,143,90,48,211
"COG1600",398,426,273,335,450,403,375,491,393,457
"COG1601",15,54,1,8,40,11,35,25,13,54
"COG1602",4,23,0,1,63,7,1,0,21,134
"COG1603",2,4,1,0,0,0,0,0,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",120,132,221,118,223,180,167,99,157,177
"COG1606",195,89,0,133,180,140,77,382,74,171
"COG1607",36,94,129,43,99,73,135,81,72,133
"COG1608",27,81,1,6,62,19,58,38,27,109
"COG1609",114,218,705,197,528,195,447,250,236,165
"COG1610",295,276,369,263,164,266,253,173,310,264
"COG1611",294,242,398,334,409,292,363,500,274,273
"COG1612",500,396,362,447,304,716,641,663,709,507
"COG1613",0,2,0,4,8,0,0,3,0,1
"COG1615",205,285,1,164,256,140,76,37,235,615
"COG1617",1,0,0,0,0,0,0,0,0,1
"COG1618",6,39,0,6,26,15,58,27,20,28
"COG1619",143,118,178,217,132,141,166,391,98,88
"COG1620",16,25,1,25,96,21,45,22,27,55
"COG1621",96,17,6,82,177,105,53,37,79,173
"COG1622",904,794,1396,826,654,805,853,1233,898,667
"COG1623",43,77,0,49,3,45,13,4,67,20
"COG1624",133,141,113,180,136,148,226,505,124,92
"COG1625",234,124,0,265,76,206,149,497,101,46
"COG1626",24,21,1,14,50,10,23,7,26,53
"COG1628",0,2,0,0,0,0,0,0,0,9
"COG1629",4248,4832,8418,3657,7644,5781,6644,4197,6020,3714
"COG1630",2,11,0,0,27,3,2,0,4,81
"COG1631",6,30,0,2,21,12,19,7,7,26
"COG1632",21,74,4,11,54,11,44,30,21,77
"COG1633",1,36,3,7,11,8,15,8,4,10
"COG1634",20,38,0,10,60,23,90,21,18,100
"COG1635",0,8,1,0,39,2,2,0,1,62
"COG1636",37,40,82,39,27,49,49,45,56,24
"COG1637",17,22,1,1,9,4,2,0,18,14
"COG1638",816,612,721,847,510,734,774,377,785,566
"COG1639",12,30,2,8,212,12,78,44,45,71
"COG1640",300,233,0,269,140,251,240,756,172,59
"COG1641",191,121,0,167,200,150,136,467,91,214
"COG1643",101,326,581,244,473,123,277,132,152,159
"COG1644",8,19,3,11,23,9,20,11,18,46
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",47,93,3,12,128,57,91,61,51,138
"COG1647",21,6,0,0,20,10,15,15,13,20
"COG1648",33,32,145,23,148,41,37,12,38,146
"COG1649",90,128,130,32,103,59,76,57,67,92
"COG1650",30,71,0,3,88,14,79,26,33,109
"COG1651",355,320,420,385,488,270,275,146,292,342
"COG1652",26,44,123,74,141,29,104,65,38,77
"COG1653",1250,1175,1432,1444,621,1207,1062,490,1251,963
"COG1654",29,46,142,25,138,38,41,25,36,139
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,2,0,0,0,0,3
"COG1657",28,35,5,49,166,14,19,31,33,161
"COG1658",3,4,0,0,6,2,4,6,2,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",82,123,99,111,105,48,65,27,83,39
"COG1661",90,92,0,103,62,93,96,206,69,50
"COG1662",0,0,0,3,3,1,0,1,0,3
"COG1663",515,433,730,451,349,507,463,280,572,456
"COG1664",123,60,102,97,116,90,102,78,120,144
"COG1665",2,0,32,0,4,0,0,1,5,4
"COG1666",164,134,206,178,130,177,133,261,133,140
"COG1668",49,116,242,58,205,66,151,110,78,87
"COG1669",0,2,0,0,0,0,1,2,0,0
"COG1670",139,144,317,132,345,137,252,112,178,310
"COG1671",11,17,68,36,71,22,48,23,25,38
"COG1672",0,0,2,6,5,1,4,6,2,15
"COG1673",0,0,0,0,2,0,1,0,0,3
"COG1674",1335,1124,1526,1160,1063,1221,1114,692,1317,1234
"COG1675",1,14,0,3,24,1,3,0,5,47
"COG1676",26,37,0,7,56,17,39,23,9,111
"COG1677",22,19,51,26,59,25,37,26,14,31
"COG1678",155,176,171,130,237,173,188,123,181,204
"COG1679",63,199,31,48,205,72,183,97,75,232
"COG1680",1661,1434,2510,1312,2321,1804,1900,1166,1897,1722
"COG1681",1,0,0,0,0,0,0,0,0,0
"COG1682",98,74,40,55,114,65,110,130,71,101
"COG1683",15,25,10,3,100,14,36,18,16,53
"COG1684",55,44,102,75,120,51,82,47,45,76
"COG1685",10,33,0,4,52,15,52,24,13,83
"COG1686",520,459,492,594,383,628,532,239,567,457
"COG1687",0,1,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",52,96,6,24,147,33,110,49,49,240
"COG1691",87,66,0,86,129,85,81,242,61,163
"COG1692",323,264,165,305,127,303,224,98,326,249
"COG1694",454,674,304,480,349,516,415,716,599,300
"COG1695",4,8,76,10,37,16,19,10,10,52
"COG1696",85,94,159,93,199,102,138,113,102,221
"COG1697",34,123,1,17,133,36,116,47,40,168
"COG1698",9,27,0,1,21,2,15,1,6,39
"COG1699",9,3,0,1,29,3,7,5,4,16
"COG1700",0,2,5,0,10,0,4,0,0,0
"COG1701",26,88,0,9,94,15,82,26,24,94
"COG1702",997,1793,737,1008,536,1061,739,905,1166,600
"COG1703",251,522,596,211,484,233,442,305,322,460
"COG1704",45,56,55,33,175,28,62,57,46,45
"COG1705",29,44,106,54,64,49,110,57,47,16
"COG1706",60,65,140,88,213,70,92,75,68,91
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,0,1,6,2,4,2,4,9
"COG1709",6,2,0,0,4,3,2,7,0,4
"COG1711",1,4,0,0,37,2,1,0,1,57
"COG1712",28,19,5,32,110,18,21,16,29,132
"COG1713",10,0,0,2,25,0,0,0,9,29
"COG1714",26,20,98,23,87,38,63,33,48,40
"COG1715",10,9,2,14,22,6,9,29,15,10
"COG1716",33,52,0,15,140,23,32,25,34,83
"COG1717",21,54,1,7,48,16,42,20,25,90
"COG1718",29,85,102,10,88,24,101,25,29,109
"COG1719",0,0,0,0,0,0,6,0,0,1
"COG1720",9,16,22,13,54,6,25,6,11,11
"COG1721",318,420,407,140,677,238,537,326,324,643
"COG1722",30,36,42,35,62,36,35,29,25,26
"COG1723",2,10,6,10,7,0,9,3,3,4
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",127,93,0,178,39,150,78,418,56,13
"COG1726",185,223,444,199,285,291,305,223,260,130
"COG1727",15,37,2,1,37,11,22,14,7,40
"COG1729",432,346,359,374,273,376,326,170,410,376
"COG1730",4,7,1,2,4,0,0,0,0,6
"COG1732",3,2,1,8,20,15,22,8,14,32
"COG1733",22,92,328,35,112,52,109,54,46,53
"COG1734",253,251,204,242,256,281,201,109,293,237
"COG1735",44,20,3,2,61,20,10,6,24,215
"COG1736",35,103,2,14,103,26,103,41,30,141
"COG1737",18,27,379,63,108,47,62,34,48,18
"COG1738",333,276,246,306,206,385,335,214,304,251
"COG1739",14,22,126,19,48,9,29,17,20,16
"COG1740",3,4,3,11,44,0,10,13,7,4
"COG1741",251,246,258,352,177,439,383,232,363,306
"COG1742",4,4,2,0,37,1,11,7,3,14
"COG1743",4,8,3,5,23,3,23,25,5,39
"COG1744",366,576,362,393,305,353,387,217,479,317
"COG1745",2,0,0,0,0,0,0,0,1,0
"COG1746",14,17,0,0,82,6,8,6,10,171
"COG1747",9,1,0,0,21,5,12,3,13,9
"COG1748",174,314,473,218,356,263,450,372,246,188
"COG1749",88,86,168,167,218,98,182,106,100,126
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",78,252,164,88,212,106,169,118,217,136
"COG1754",1237,1303,1030,1495,588,1347,1139,1044,1197,823
"COG1755",1,0,0,4,17,1,1,6,2,6
"COG1756",1,9,1,0,38,2,2,0,2,72
"COG1757",159,192,742,136,366,159,305,175,239,198
"COG1758",257,192,149,251,127,236,167,162,255,242
"COG1759",16,51,0,17,93,23,99,52,14,191
"COG1760",35,51,330,23,99,19,92,18,45,74
"COG1761",3,2,3,2,2,2,3,7,1,1
"COG1762",28,30,59,49,114,49,53,47,37,76
"COG1763",25,47,170,67,62,34,43,25,35,83
"COG1764",39,17,6,34,67,33,32,11,30,31
"COG1765",52,59,175,41,77,49,94,52,57,70
"COG1766",88,76,161,149,263,112,194,117,95,132
"COG1767",12,15,28,17,24,5,9,14,8,19
"COG1768",0,0,0,0,2,1,0,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",943,814,1111,845,381,908,833,410,959,636
"COG1772",12,4,0,3,9,10,11,9,2,14
"COG1773",66,45,52,91,30,95,56,163,36,23
"COG1774",12,10,259,20,73,20,33,14,25,49
"COG1775",0,1,0,0,0,0,0,3,1,0
"COG1776",3,7,0,0,91,3,35,13,26,4
"COG1777",23,56,0,5,25,16,48,26,16,32
"COG1778",101,134,226,78,147,77,89,83,75,78
"COG1779",13,56,0,3,18,11,39,30,17,17
"COG1780",0,0,0,0,1,0,1,0,0,1
"COG1781",16,43,0,2,42,9,37,15,8,67
"COG1782",60,158,0,11,197,49,175,76,56,234
"COG1783",5,41,14,10,19,3,16,22,11,15
"COG1784",24,42,0,7,59,11,85,30,29,54
"COG1785",84,86,134,77,230,131,117,79,113,99
"COG1786",5,17,28,19,51,14,42,16,15,81
"COG1787",22,42,4,125,32,88,37,296,8,15
"COG1788",73,84,163,96,171,79,98,73,91,132
"COG1791",0,2,0,7,10,1,8,5,3,4
"COG1792",554,401,553,486,320,523,462,425,483,353
"COG1793",246,658,88,768,380,527,359,832,207,247
"COG1794",203,203,291,222,76,197,137,70,221,119
"COG1795",14,37,22,27,27,12,19,13,23,18
"COG1796",69,93,24,114,156,43,166,108,107,127
"COG1797",179,151,62,291,190,134,178,613,96,163
"COG1798",30,98,0,5,90,28,70,32,32,135
"COG1799",87,47,0,82,26,75,64,236,35,13
"COG1801",7,5,3,7,51,2,25,14,15,8
"COG1802",29,78,306,98,203,60,167,72,68,84
"COG1803",4,6,0,13,30,11,23,21,10,7
"COG1804",1856,1492,1081,1577,3488,1864,1687,885,2037,3423
"COG1805",179,209,434,151,237,249,297,215,218,141
"COG1806",350,221,337,249,111,236,213,115,299,241
"COG1807",1089,531,521,970,544,752,757,1616,693,548
"COG1808",9,20,170,53,82,35,74,61,22,75
"COG1809",23,21,6,58,49,61,36,35,18,25
"COG1811",50,40,0,27,16,37,20,12,62,24
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",17,61,1,7,26,12,29,19,22,12
"COG1814",8,20,49,12,46,12,13,5,19,74
"COG1815",19,23,65,42,64,22,47,28,20,33
"COG1816",279,274,204,156,230,146,182,75,373,293
"COG1817",11,38,2,12,72,13,14,17,17,155
"COG1818",3,8,0,7,31,0,4,0,2,58
"COG1819",62,52,47,46,224,95,57,28,54,171
"COG1820",141,60,128,58,179,42,178,71,133,103
"COG1821",10,12,31,21,11,18,11,4,12,10
"COG1823",7,7,1,0,12,11,14,1,5,9
"COG1824",9,21,0,0,9,4,2,0,18,17
"COG1825",473,418,542,422,309,436,385,219,490,438
"COG1826",60,51,58,107,56,89,61,157,33,37
"COG1828",143,151,46,124,55,128,105,179,157,96
"COG1829",20,87,0,7,65,23,70,33,15,135
"COG1830",52,118,6,53,176,57,146,91,75,247
"COG1831",30,76,0,5,54,34,72,26,30,38
"COG1832",217,220,202,200,154,174,198,90,216,199
"COG1833",0,0,0,19,6,1,1,1,2,7
"COG1834",359,401,340,363,212,556,533,295,738,511
"COG1835",255,234,692,311,264,279,253,225,301,233
"COG1836",149,133,0,137,62,111,114,315,80,65
"COG1837",7,8,0,6,23,15,3,8,20,30
"COG1838",45,85,120,60,177,52,64,33,58,100
"COG1840",842,653,875,873,540,707,741,826,803,688
"COG1841",53,67,77,54,85,50,83,41,62,107
"COG1842",74,17,3,42,108,18,93,34,47,52
"COG1843",24,22,46,35,47,37,84,49,35,60
"COG1845",874,651,1143,718,569,509,546,627,507,362
"COG1846",238,220,204,200,309,206,232,95,267,223
"COG1847",34,58,0,26,28,66,29,9,102,71
"COG1848",1,0,1,0,1,0,2,0,0,2
"COG1849",7,24,0,4,17,6,15,10,9,8
"COG1850",325,219,233,433,80,218,200,777,134,31
"COG1852",6,0,0,0,51,1,2,1,4,13
"COG1853",657,503,511,891,481,758,678,1180,467,321
"COG1854",0,0,0,0,11,0,7,3,3,0
"COG1855",13,54,0,4,87,16,66,28,16,159
"COG1856",10,3,0,5,3,0,1,0,2,18
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",160,175,620,163,395,86,163,103,186,251
"COG1859",18,62,0,13,34,18,59,23,15,37
"COG1861",200,135,318,194,203,139,140,117,184,325
"COG1862",92,79,138,80,95,80,91,68,85,92
"COG1863",21,15,24,31,55,28,34,23,20,39
"COG1864",37,71,12,25,45,33,34,34,33,19
"COG1865",0,1,59,0,0,0,0,0,0,1
"COG1866",323,489,721,359,684,439,604,403,426,588
"COG1867",41,136,3,22,135,35,139,65,40,146
"COG1868",65,62,137,111,188,70,109,69,73,106
"COG1869",0,0,1,0,1,3,0,1,0,0
"COG1871",1,5,9,0,33,1,17,5,3,9
"COG1872",0,3,0,0,6,0,10,1,1,9
"COG1873",1,0,0,0,1,2,5,3,1,3
"COG1874",13,25,201,41,50,38,54,33,20,25
"COG1875",67,378,16,128,153,141,89,587,143,95
"COG1876",96,72,80,171,57,111,99,278,58,31
"COG1877",22,50,10,56,21,138,43,16,25,19
"COG1878",54,43,21,75,198,39,57,49,41,179
"COG1879",431,462,683,444,424,393,461,212,485,348
"COG1881",21,22,17,21,52,20,19,7,16,69
"COG1882",1,19,0,2,2,0,1,1,0,2
"COG1883",50,38,181,37,137,67,56,35,60,159
"COG1884",637,1049,1154,569,966,601,1033,709,852,1117
"COG1885",1,0,0,0,0,0,0,0,1,0
"COG1886",35,29,51,46,75,33,47,30,28,65
"COG1887",31,27,38,33,64,27,40,41,37,39
"COG1889",13,58,1,3,52,12,62,34,28,95
"COG1890",36,87,0,7,76,20,68,29,23,86
"COG1891",12,20,24,12,44,7,5,7,16,60
"COG1892",0,0,0,0,0,0,0,0,0,4
"COG1893",236,304,193,358,588,310,361,203,270,439
"COG1894",800,1046,1830,831,583,805,650,300,1075,1178
"COG1896",16,46,38,31,98,16,63,38,24,59
"COG1897",155,86,99,192,136,127,147,412,88,82
"COG1898",316,280,365,245,181,288,212,209,307,283
"COG1899",418,462,313,306,251,364,389,176,422,580
"COG1900",0,0,0,0,0,0,0,2,0,0
"COG1901",18,39,0,4,33,12,42,19,15,29
"COG1902",458,615,1216,567,1215,539,759,313,571,727
"COG1903",171,64,40,175,144,172,116,414,60,163
"COG1904",15,11,46,20,60,41,50,37,31,21
"COG1905",306,276,304,274,149,257,223,76,309,370
"COG1906",22,12,0,5,12,4,1,3,13,7
"COG1907",19,19,44,28,31,11,16,11,11,26
"COG1908",0,1,0,0,1,0,0,2,2,7
"COG1909",6,50,0,7,29,14,45,18,13,60
"COG1910",11,10,2,31,66,14,12,7,6,76
"COG1911",9,28,0,0,8,5,23,4,5,11
"COG1912",73,117,133,63,80,99,108,61,110,106
"COG1913",0,0,1,0,9,0,1,1,1,3
"COG1914",217,163,316,170,267,145,321,816,206,214
"COG1915",2,8,0,0,31,7,2,1,2,95
"COG1916",61,96,0,11,77,28,94,35,34,103
"COG1917",67,23,27,32,105,89,90,46,54,132
"COG1918",2,19,0,0,6,4,2,7,0,4
"COG1920",44,81,9,35,88,45,29,17,61,133
"COG1921",278,259,28,118,374,196,166,96,290,465
"COG1922",62,57,47,76,55,68,71,34,77,40
"COG1923",7,9,28,14,31,17,18,12,27,21
"COG1924",0,1,0,1,1,0,0,1,3,9
"COG1925",28,31,52,25,76,23,35,20,31,28
"COG1926",0,0,0,0,0,0,1,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",17,9,3,22,4,14,8,2,11,5
"COG1929",119,118,131,49,113,62,43,27,85,78
"COG1931",0,14,0,1,28,0,13,0,2,52
"COG1932",397,454,508,383,372,417,420,272,504,446
"COG1933",112,450,0,28,337,110,342,159,130,482
"COG1934",13,25,145,38,82,11,39,19,22,37
"COG1936",17,60,2,4,59,16,46,19,16,75
"COG1937",10,11,27,19,15,23,14,11,7,13
"COG1938",42,177,0,4,154,33,134,62,53,214
"COG1939",37,17,0,48,13,42,26,175,23,5
"COG1940",414,469,333,350,411,345,316,150,454,461
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",38,12,3,32,12,59,24,4,24,19
"COG1943",16,17,2,10,71,7,27,9,13,12
"COG1944",1,6,53,7,43,0,26,10,6,6
"COG1945",10,6,0,1,25,8,2,3,4,54
"COG1946",84,109,229,68,117,196,169,100,178,132
"COG1947",386,345,285,433,355,397,355,559,388,352
"COG1948",12,96,5,51,67,23,50,48,14,101
"COG1949",82,103,192,75,138,127,100,72,102,135
"COG1950",0,0,3,8,5,0,5,6,0,3
"COG1951",43,73,140,98,186,44,44,19,60,83
"COG1952",26,34,112,60,70,41,55,21,37,38
"COG1953",384,485,216,358,102,319,271,119,487,340
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",25,131,0,12,31,9,48,32,10,29
"COG1956",11,23,90,21,34,10,44,42,23,21
"COG1957",213,243,41,142,194,179,141,67,256,244
"COG1958",1,28,6,6,22,2,5,1,3,56
"COG1959",265,205,202,208,214,189,194,102,247,231
"COG1960",4577,4813,6148,4418,5831,4773,5304,2892,5430,4946
"COG1961",273,365,130,262,352,256,257,758,219,211
"COG1963",47,31,0,67,22,38,41,196,12,3
"COG1964",4,32,0,8,60,29,10,26,13,199
"COG1965",3,12,63,8,12,2,10,6,2,2
"COG1966",79,59,9,11,252,32,80,41,103,198
"COG1967",25,92,0,8,40,26,58,37,19,47
"COG1968",659,454,540,608,352,593,549,547,597,418
"COG1969",0,4,0,0,8,0,3,2,1,1
"COG1970",14,26,20,22,11,27,14,23,33,22
"COG1971",0,0,1,4,7,0,4,4,6,2
"COG1972",200,226,304,170,334,230,307,225,301,251
"COG1974",712,591,532,666,401,642,601,693,677,534
"COG1975",346,445,404,267,328,195,326,182,350,465
"COG1976",13,75,0,7,59,17,50,23,23,100
"COG1977",54,30,44,30,129,35,40,29,46,170
"COG1978",13,15,0,5,3,19,19,13,12,10
"COG1979",0,11,61,1,46,2,16,7,9,2
"COG1980",5,7,0,1,51,4,4,0,11,127
"COG1981",174,180,268,373,99,285,145,23,196,121
"COG1982",167,90,3,234,84,150,158,515,48,9
"COG1983",0,2,0,0,13,2,5,1,4,2
"COG1984",415,339,417,336,189,338,319,128,423,372
"COG1985",508,467,356,504,382,830,763,903,716,660
"COG1986",12,9,1,5,35,10,17,14,16,4
"COG1987",8,16,33,16,23,8,20,9,5,12
"COG1988",70,69,222,91,138,80,153,98,85,48
"COG1989",222,153,160,196,212,204,193,241,207,197
"COG1990",6,33,0,6,47,7,21,18,10,37
"COG1992",2,20,0,2,68,15,28,21,4,130
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",198,208,66,209,193,174,244,500,116,168
"COG1995",668,507,820,783,432,772,679,673,578,504
"COG1997",7,36,2,1,12,14,24,9,5,27
"COG1998",4,8,0,1,7,4,9,4,3,12
"COG1999",388,424,774,346,409,376,600,355,441,393
"COG2001",301,248,334,262,187,200,160,108,210,156
"COG2002",4,17,0,3,1,4,4,1,8,4
"COG2003",10,13,149,9,90,3,54,16,20,27
"COG2004",9,34,0,3,9,5,16,12,5,7
"COG2005",5,7,1,12,26,9,17,9,16,31
"COG2006",30,9,0,1,65,14,12,15,15,90
"COG2007",11,50,0,6,29,13,21,12,8,62
"COG2008",284,360,629,240,390,289,346,196,260,369
"COG2009",215,203,211,240,104,166,110,47,164,135
"COG2010",254,128,305,270,406,256,334,152,209,205
"COG2011",0,3,0,2,6,1,4,2,1,1
"COG2012",12,48,5,28,26,10,37,13,34,42
"COG2013",48,92,28,11,108,34,97,46,35,59
"COG2014",5,2,0,2,19,8,3,2,4,4
"COG2015",195,249,313,171,184,180,175,103,158,120
"COG2016",12,52,1,13,42,23,48,21,16,52
"COG2017",240,179,325,272,244,266,267,405,189,142
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,7,0,0,26,2,1,4,2,78
"COG2020",170,122,19,174,134,175,165,204,147,80
"COG2021",764,633,874,714,379,485,374,169,563,379
"COG2022",420,271,297,363,244,423,221,417,344,301
"COG2023",0,0,0,0,0,0,0,0,0,5
"COG2025",591,593,453,521,486,643,567,353,671,666
"COG2026",0,2,0,5,12,0,15,7,3,3
"COG2027",203,172,29,301,158,207,181,447,176,175
"COG2029",0,3,0,0,0,0,0,0,0,0
"COG2030",434,453,378,388,581,462,415,269,544,490
"COG2031",25,47,58,44,84,29,77,49,49,34
"COG2032",17,26,71,33,36,33,39,12,33,29
"COG2035",163,168,427,182,175,187,251,129,224,144
"COG2036",5,27,15,19,24,1,4,7,4,42
"COG2037",24,24,28,17,36,16,8,13,15,16
"COG2038",210,104,149,275,185,184,182,485,80,177
"COG2039",12,41,0,2,26,4,13,5,12,13
"COG2040",317,344,216,361,197,421,290,149,348,334
"COG2041",294,368,321,316,563,156,206,106,252,415
"COG2042",9,35,1,3,32,13,36,14,10,49
"COG2043",7,2,0,8,21,9,5,5,5,30
"COG2044",5,0,0,0,2,0,0,0,2,9
"COG2045",128,57,5,128,71,87,86,336,63,46
"COG2046",278,235,301,282,263,276,232,605,192,344
"COG2047",16,81,0,3,76,20,59,23,26,85
"COG2048",39,65,0,8,93,39,81,28,29,129
"COG2049",258,202,235,226,131,242,220,116,274,209
"COG2050",359,370,404,396,323,424,363,191,429,338
"COG2051",0,7,1,3,8,1,1,1,3,18
"COG2052",0,0,0,2,0,0,0,0,0,0
"COG2053",5,20,0,2,17,1,11,9,4,26
"COG2054",0,6,20,6,3,2,6,5,1,3
"COG2055",648,535,558,583,665,627,485,267,696,882
"COG2056",0,1,0,1,12,0,12,1,4,2
"COG2057",67,67,150,97,150,64,106,61,77,123
"COG2058",2,27,0,1,26,12,28,9,8,40
"COG2059",42,58,48,246,101,119,49,46,35,37
"COG2060",0,0,0,1,0,0,3,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",95,93,147,119,135,291,156,99,101,95
"COG2063",32,34,79,64,137,51,71,45,50,33
"COG2064",47,64,1,17,53,39,142,73,17,49
"COG2065",155,157,173,155,129,151,136,131,145,141
"COG2066",68,7,78,72,27,101,33,7,33,23
"COG2067",13,25,104,26,113,23,72,45,35,22
"COG2068",155,182,149,108,165,122,117,57,184,159
"COG2070",478,550,777,519,607,399,400,268,385,329
"COG2071",151,199,146,156,248,162,163,103,201,250
"COG2072",624,601,788,697,940,1056,1049,520,1155,1126
"COG2073",247,124,61,283,171,207,171,767,93,172
"COG2074",15,28,4,4,29,10,35,30,12,60
"COG2075",7,22,1,6,17,5,13,7,2,25
"COG2076",216,213,157,223,99,158,134,73,154,102
"COG2077",9,11,45,8,53,9,30,11,18,71
"COG2078",3,5,0,3,16,5,5,2,10,23
"COG2079",762,644,452,800,749,794,640,397,807,709
"COG2080",281,377,161,203,422,212,252,114,291,493
"COG2081",189,105,846,308,194,245,284,523,72,75
"COG2082",95,70,30,129,85,115,72,252,53,94
"COG2084",1157,995,815,1244,1152,1098,1095,533,1173,1234
"COG2085",38,43,15,21,103,48,45,22,52,171
"COG2086",491,531,487,441,398,490,499,306,570,503
"COG2087",58,47,68,99,67,76,62,216,21,21
"COG2088",1,2,0,0,13,0,2,1,3,13
"COG2089",725,713,942,681,635,635,505,508,656,908
"COG2090",1,3,0,0,12,0,0,0,1,36
"COG2091",4,10,2,12,23,5,17,5,19,18
"COG2092",1,4,0,0,3,2,0,1,2,11
"COG2093",2,11,0,0,10,2,13,6,2,17
"COG2094",108,68,0,115,70,102,73,208,60,82
"COG2095",37,72,412,41,103,53,64,44,89,96
"COG2096",116,133,78,87,180,132,215,141,172,278
"COG2097",4,18,1,0,16,10,29,5,5,49
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",101,43,36,148,65,129,99,264,51,26
"COG2100",0,0,0,0,0,0,0,0,1,0
"COG2101",17,104,9,9,73,17,63,22,37,145
"COG2102",22,75,5,9,59,29,46,28,23,98
"COG2103",134,75,131,99,140,64,120,90,77,65
"COG2104",14,11,5,19,15,13,13,5,21,28
"COG2105",5,10,1,2,16,1,20,12,3,4
"COG2106",2,5,1,0,27,2,1,0,0,76
"COG2107",40,74,8,18,125,29,60,42,38,154
"COG2108",20,83,0,9,58,21,78,25,27,37
"COG2109",269,118,105,273,127,319,265,995,112,127
"COG2110",34,67,5,17,78,21,55,36,22,71
"COG2111",45,36,44,68,141,62,83,34,52,55
"COG2112",0,6,0,1,85,3,3,0,2,155
"COG2113",724,697,856,692,262,705,529,203,900,713
"COG2114",1148,1570,186,1291,1680,1295,1211,1041,1126,1068
"COG2115",86,92,28,104,142,136,189,96,101,76
"COG2116",121,20,0,26,85,16,48,19,49,29
"COG2118",5,10,0,2,26,0,7,3,3,41
"COG2119",43,42,2,99,16,42,44,127,10,6
"COG2120",134,195,249,115,194,245,197,164,259,397
"COG2121",95,92,9,67,152,99,100,67,125,131
"COG2122",7,4,2,19,15,4,11,3,8,23
"COG2123",17,87,2,11,72,23,45,30,24,123
"COG2124",523,782,303,439,506,707,696,320,998,678
"COG2125",18,43,0,11,37,9,29,10,11,45
"COG2126",0,3,0,0,0,3,1,0,0,2
"COG2127",123,111,87,152,108,172,117,325,94,92
"COG2128",222,222,194,217,309,172,222,127,267,251
"COG2129",0,5,2,2,2,0,0,0,0,6
"COG2130",372,360,399,311,424,373,423,201,456,365
"COG2131",50,184,75,67,102,78,110,73,88,128
"COG2132",15,114,100,89,361,59,134,46,71,407
"COG2133",1077,1006,703,801,1576,997,1169,691,1214,1341
"COG2135",300,288,21,295,209,326,265,417,257,201
"COG2136",3,8,3,0,0,0,0,0,1,0
"COG2137",60,62,75,55,97,74,72,26,60,115
"COG2138",162,83,61,247,125,83,81,466,62,127
"COG2139",9,29,2,3,22,9,25,9,9,31
"COG2140",6,1,0,2,5,0,11,5,1,16
"COG2141",1751,1663,638,1055,3659,1623,1219,474,1870,3648
"COG2142",32,55,15,60,55,46,54,16,50,38
"COG2143",12,15,44,20,33,36,54,27,19,17
"COG2144",3,3,0,31,2,17,2,1,3,5
"COG2145",4,5,25,25,6,6,18,13,3,2
"COG2146",86,111,61,55,188,89,115,36,107,127
"COG2147",15,40,1,10,49,14,33,10,7,60
"COG2148",368,285,464,310,448,339,369,517,368,380
"COG2149",0,1,0,1,0,0,1,2,0,1
"COG2150",0,0,0,0,0,0,0,0,0,2
"COG2151",240,201,207,143,218,216,221,174,251,248
"COG2152",1,0,77,2,9,6,9,13,2,15
"COG2153",38,44,122,55,73,78,98,45,57,15
"COG2154",256,229,235,213,172,264,284,261,230,226
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,1,0,0,0
"COG2157",0,3,0,1,1,1,1,0,2,0
"COG2159",376,386,123,200,838,224,210,113,413,825
"COG2160",2,2,1,1,19,5,3,5,4,7
"COG2161",3,0,2,3,22,1,15,3,0,2
"COG2162",0,1,0,0,5,0,3,0,0,2
"COG2163",0,7,1,3,0,0,0,2,0,0
"COG2164",12,9,0,17,30,10,5,10,3,63
"COG2165",37,54,75,72,144,68,69,101,61,56
"COG2166",199,182,71,145,155,146,205,324,153,114
"COG2167",0,1,0,0,1,0,0,0,0,0
"COG2168",3,8,0,6,6,4,3,0,8,3
