"","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6"
"COG1599",66,53,332,57,126,116,34,332,23,144
"COG1600",277,308,284,237,254,411,305,363,289,667
"COG1601",14,22,116,11,35,31,11,75,6,40
"COG1602",4,0,274,0,7,5,1,227,0,92
"COG1603",0,0,29,0,0,0,0,0,0,12
"COG1604",0,0,0,0,0,3,0,1,0,0
"COG1605",175,100,190,119,175,175,209,146,143,165
"COG1606",162,359,39,129,109,102,43,72,42,146
"COG1607",92,79,231,38,127,105,103,177,54,107
"COG1608",26,27,62,17,53,35,18,88,7,21
"COG1609",245,262,1013,205,397,361,278,1191,141,374
"COG1610",173,91,133,174,187,275,379,183,326,258
"COG1611",320,532,443,275,367,346,299,401,228,561
"COG1612",631,642,363,697,632,699,743,427,735,393
"COG1613",0,0,0,0,2,0,0,1,1,0
"COG1615",98,37,408,121,77,145,194,594,217,346
"COG1617",0,0,0,0,0,0,0,0,0,2
"COG1618",19,27,8,31,55,27,6,5,3,22
"COG1619",193,389,98,188,162,169,71,180,73,134
"COG1620",14,36,192,18,44,12,12,34,12,42
"COG1621",105,43,280,42,57,38,42,103,26,90
"COG1622",804,1206,642,851,885,964,914,618,914,719
"COG1623",37,6,26,46,17,56,62,7,77,6
"COG1624",194,472,102,208,170,260,125,125,81,175
"COG1625",233,528,34,209,130,151,45,92,78,112
"COG1626",6,12,143,8,15,20,18,137,4,47
"COG1628",0,0,73,0,0,1,0,101,0,29
"COG1629",6297,4204,12539,3522,6771,5522,7331,6565,4423,5698
"COG1630",1,0,101,0,1,2,0,112,0,29
"COG1631",5,3,58,8,22,10,5,30,2,14
"COG1632",19,19,154,20,45,29,9,59,2,38
"COG1633",12,12,5,5,26,12,8,9,9,22
"COG1634",23,26,78,19,65,51,22,146,7,47
"COG1635",0,0,75,1,0,1,2,121,1,36
"COG1636",72,46,9,38,59,64,87,15,66,27
"COG1637",4,1,11,2,5,4,3,24,2,36
"COG1638",436,245,302,504,466,628,776,569,948,650
"COG1639",11,58,216,16,64,25,8,19,2,62
"COG1640",313,655,267,359,221,306,142,97,200,244
"COG1641",160,496,133,186,129,161,51,202,63,126
"COG1643",103,145,512,132,282,199,73,280,56,123
"COG1644",11,12,54,10,24,14,14,61,23,19
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",42,69,143,30,114,85,42,148,26,149
"COG1647",5,6,130,7,19,10,9,20,2,169
"COG1648",38,9,260,36,62,22,26,205,31,213
"COG1649",72,61,231,57,62,84,117,142,32,341
"COG1650",19,35,189,19,95,50,14,199,9,71
"COG1651",399,191,613,372,377,272,330,443,313,253
"COG1652",33,73,179,38,99,53,37,36,22,88
"COG1653",1117,525,386,1515,1087,1078,1412,1320,1819,772
"COG1654",27,22,207,18,39,26,36,213,20,68
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,7,0,0,4,0,3,0,14
"COG1657",16,25,34,19,25,29,14,49,6,155
"COG1658",3,7,11,3,1,4,2,29,0,15
"COG1659",0,1,0,0,0,2,0,0,0,0
"COG1660",61,44,99,80,85,79,80,119,82,91
"COG1661",111,194,56,151,82,90,37,59,53,119
"COG1662",0,1,0,3,0,0,1,2,0,6
"COG1663",316,188,228,271,281,478,607,333,594,468
"COG1664",86,62,96,86,91,107,106,132,77,145
"COG1665",0,1,28,0,0,0,0,1,0,18
"COG1666",189,263,101,174,149,154,149,95,168,119
"COG1668",73,130,153,65,146,120,105,82,48,101
"COG1669",0,1,7,0,0,2,0,15,0,6
"COG1670",172,127,436,124,283,198,159,490,105,413
"COG1671",29,24,33,19,45,27,24,48,9,14
"COG1672",0,2,35,1,2,2,2,28,4,28
"COG1673",0,0,0,1,0,0,0,0,0,1
"COG1674",1179,630,840,1097,1096,1189,1551,1036,1450,1079
"COG1675",0,0,97,0,0,7,0,69,0,52
"COG1676",8,11,141,3,19,23,8,208,3,97
"COG1677",15,32,21,34,43,16,15,48,5,16
"COG1678",198,134,189,107,211,174,216,213,134,333
"COG1679",66,108,77,92,201,145,73,104,35,88
"COG1680",1897,1126,1406,1288,1895,1813,2082,1956,1412,1990
"COG1681",0,0,7,0,0,0,0,8,0,12
"COG1682",66,114,137,63,112,65,50,170,36,153
"COG1683",13,8,22,14,30,22,10,18,3,37
"COG1684",52,43,52,50,75,62,40,83,30,38
"COG1685",11,29,87,13,50,29,11,143,3,32
"COG1686",552,272,246,629,538,587,669,409,847,280
"COG1687",0,1,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,7,0,0
"COG1690",31,61,380,38,97,91,33,165,15,224
"COG1691",101,215,81,115,63,82,29,160,36,72
"COG1692",267,112,97,315,243,248,299,161,427,211
"COG1694",577,702,299,581,397,467,355,275,369,274
"COG1695",16,7,67,9,19,17,12,200,17,61
"COG1696",99,126,100,71,125,120,99,253,87,175
"COG1697",38,56,238,49,99,77,29,193,13,120
"COG1698",5,5,28,6,12,9,2,56,2,14
"COG1699",5,1,0,4,9,5,5,16,4,11
"COG1700",0,0,7,1,5,6,0,1,0,1
"COG1701",30,32,74,30,78,44,24,81,5,32
"COG1702",1012,907,629,1204,713,862,921,612,1184,556
"COG1703",275,341,324,214,455,423,288,557,148,484
"COG1704",26,68,74,26,61,48,24,98,14,56
"COG1705",33,69,74,26,108,73,38,39,33,14
"COG1706",77,70,92,88,101,80,64,100,39,52
"COG1707",0,0,1,0,0,0,0,3,0,0
"COG1708",0,3,23,1,6,3,1,160,2,29
"COG1709",10,3,13,3,3,1,3,4,1,12
"COG1711",1,0,54,1,1,1,0,47,0,20
"COG1712",28,22,73,22,21,18,17,80,12,70
"COG1713",0,2,7,0,4,4,2,5,0,4
"COG1714",55,41,88,34,65,45,78,79,40,78
"COG1715",3,40,39,11,13,11,5,16,3,40
"COG1716",23,15,13,23,32,77,33,111,31,90
"COG1717",16,19,91,12,37,36,18,85,4,47
"COG1718",28,42,68,39,102,51,18,63,6,51
"COG1719",0,0,7,2,11,1,0,0,0,2
"COG1720",6,9,62,4,15,12,5,6,1,16
"COG1721",285,345,610,179,518,410,311,466,108,797
"COG1722",35,35,39,34,35,38,44,56,26,41
"COG1723",1,4,4,1,3,2,0,1,1,1
"COG1724",0,1,16,0,0,0,0,1,0,11
"COG1725",198,442,5,135,75,109,36,99,48,32
"COG1726",304,228,117,193,310,331,417,113,272,58
"COG1727",7,16,103,15,31,22,7,70,2,40
"COG1729",326,197,301,351,328,356,417,256,533,462
"COG1730",1,0,12,0,1,5,0,2,0,7
"COG1732",28,14,10,14,18,21,16,108,1,20
"COG1733",63,52,150,45,113,56,37,223,27,45
"COG1734",271,104,188,251,219,228,299,189,304,283
"COG1735",20,8,34,10,9,7,19,47,3,68
"COG1736",25,38,246,28,86,74,26,213,13,100
"COG1737",29,26,113,46,47,62,62,97,39,66
"COG1738",329,168,231,318,312,353,415,316,396,287
"COG1739",13,16,71,8,34,10,12,39,0,19
"COG1740",0,12,81,9,17,6,4,14,4,61
"COG1741",435,215,277,560,436,428,512,429,506,255
"COG1742",0,6,41,0,4,4,1,31,0,27
"COG1743",1,20,25,10,23,12,2,102,2,22
"COG1744",307,231,167,466,408,403,467,343,481,364
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",9,2,371,6,7,14,8,245,1,129
"COG1747",3,4,2,6,10,3,0,7,0,2
"COG1748",292,410,304,253,485,517,503,205,238,272
"COG1749",117,100,104,118,165,116,76,80,53,43
"COG1750",0,0,130,0,0,0,0,0,0,54
"COG1752",126,122,405,69,176,139,161,240,116,281
"COG1754",1287,1039,381,1542,1165,1069,1336,798,1511,690
"COG1755",1,3,3,1,2,3,3,9,0,2
"COG1756",1,0,25,0,3,4,0,63,1,12
"COG1757",195,140,1098,92,298,264,229,271,109,641
"COG1758",221,146,142,230,194,141,204,117,233,81
"COG1759",17,50,272,31,101,85,13,394,3,126
"COG1760",33,17,91,26,84,28,17,182,14,55
"COG1761",4,3,17,0,1,4,0,2,0,10
"COG1762",47,48,52,61,65,51,34,129,31,105
"COG1763",33,20,24,58,51,47,42,36,32,73
"COG1764",49,28,90,25,69,35,44,157,47,24
"COG1765",51,39,47,37,107,70,62,71,24,39
"COG1766",90,118,143,123,174,102,74,144,61,73
"COG1767",15,16,6,16,12,12,20,4,22,28
"COG1768",1,1,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",878,467,552,874,867,574,678,458,870,374
"COG1772",22,10,14,6,14,6,5,5,2,14
"COG1773",131,176,13,82,59,80,34,23,41,12
"COG1774",15,24,16,20,40,29,6,69,3,85
"COG1775",0,0,660,0,0,1,1,0,0,1266
"COG1776",1,15,212,1,34,5,5,2,1,32
"COG1777",28,29,6,21,68,38,11,16,3,8
"COG1778",140,125,175,83,103,110,115,199,75,209
"COG1779",13,17,47,12,36,20,10,8,3,14
"COG1780",2,1,2,1,0,2,0,15,0,0
"COG1781",10,21,92,13,37,18,9,96,2,41
"COG1782",58,71,522,56,150,125,45,348,12,167
"COG1783",6,10,178,11,20,0,4,5,9,2
"COG1784",16,21,153,26,74,43,19,17,7,64
"COG1785",156,77,210,87,132,105,168,204,69,70
"COG1786",13,17,12,21,35,26,13,34,12,26
"COG1787",90,289,8,125,36,59,15,15,34,1
"COG1788",63,64,81,84,135,78,82,166,52,137
"COG1791",0,12,8,0,14,2,0,3,0,0
"COG1792",525,464,291,522,478,446,482,346,565,422
"COG1793",585,768,1148,804,339,401,281,961,366,294
"COG1794",196,49,147,152,161,175,208,126,302,80
"COG1795",20,15,6,27,19,15,22,9,42,15
"COG1796",48,75,153,62,163,118,82,48,125,118
"COG1797",173,609,177,276,185,229,90,317,105,242
"COG1798",20,31,195,21,64,45,24,227,6,102
"COG1799",87,255,2,97,58,74,21,31,33,18
"COG1801",3,16,102,2,31,17,6,76,10,70
"COG1802",57,81,105,104,162,90,52,305,53,145
"COG1803",8,16,31,0,14,9,5,13,1,8
"COG1804",1781,875,1129,1428,1645,1226,1496,1767,1161,2695
"COG1805",267,214,90,153,283,352,389,132,219,34
"COG1806",217,79,130,253,199,229,301,225,377,130
"COG1807",842,1629,408,856,781,789,576,519,771,400
"COG1808",43,44,18,18,91,62,36,146,27,31
"COG1809",52,18,13,21,39,44,32,15,38,21
"COG1811",39,14,0,38,19,54,47,8,43,2
"COG1812",0,0,2,0,0,0,0,7,0,4
"COG1813",25,16,36,8,29,18,15,5,8,21
"COG1814",8,3,188,7,14,5,5,214,4,155
"COG1815",24,43,28,29,38,25,25,39,11,17
"COG1816",128,83,419,125,192,190,184,388,180,460
"COG1817",7,27,169,10,7,19,30,241,10,109
"COG1818",0,1,58,1,1,4,1,101,0,25
"COG1819",176,40,324,24,91,71,80,458,23,119
"COG1820",50,53,134,70,173,76,71,100,36,68
"COG1821",13,4,8,18,11,11,19,6,15,27
"COG1823",12,7,2,7,9,7,3,2,4,3
"COG1824",1,0,14,6,2,2,3,11,1,40
"COG1825",469,247,266,402,399,440,609,328,585,389
"COG1826",73,175,79,89,58,56,36,41,41,24
"COG1828",109,158,32,128,75,102,100,77,115,42
"COG1829",33,20,105,25,80,47,18,129,6,53
"COG1830",91,87,347,72,148,118,79,392,38,280
"COG1831",27,36,10,26,80,50,19,13,7,17
"COG1832",184,99,128,219,199,213,225,194,274,191
"COG1833",3,3,30,5,2,0,4,5,1,94
"COG1834",507,318,420,498,526,556,652,366,714,564
"COG1835",262,246,325,220,256,249,205,204,338,115
"COG1836",109,320,194,159,140,155,72,72,42,271
"COG1837",6,6,34,3,4,7,6,9,7,22
"COG1838",62,39,179,68,43,25,35,147,24,211
"COG1840",730,776,196,845,769,865,949,298,907,381
"COG1841",45,37,152,67,83,80,75,129,44,81
"COG1842",10,17,134,6,66,15,2,123,4,51
"COG1843",44,41,67,34,70,45,30,54,29,40
"COG1845",494,644,399,476,524,843,848,517,833,687
"COG1846",192,118,366,200,237,214,210,546,253,391
"COG1847",69,9,27,50,14,40,68,34,58,64
"COG1848",0,0,1,0,1,2,0,15,0,2
"COG1849",8,8,45,9,19,20,14,7,1,15
"COG1850",229,811,104,398,193,250,68,146,132,59
"COG1852",3,2,4,1,5,13,0,4,0,8
"COG1853",869,1196,308,840,694,579,305,446,408,355
"COG1854",1,2,4,0,4,0,0,1,0,0
"COG1855",21,40,148,27,83,59,7,5,7,62
"COG1856",1,0,64,8,0,3,0,7,3,104
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",90,112,396,142,149,146,117,185,132,469
"COG1859",26,30,8,16,58,51,20,11,11,3
"COG1861",138,127,274,124,121,149,166,271,207,303
"COG1862",94,77,82,77,88,117,133,100,85,124
"COG1863",24,21,47,25,23,34,23,49,23,90
"COG1864",43,32,51,19,45,34,43,30,21,42
"COG1865",0,1,0,0,0,1,0,0,0,0
"COG1866",468,424,626,368,594,631,597,667,407,528
"COG1867",34,73,187,50,114,100,38,194,15,84
"COG1868",71,92,103,97,103,60,73,99,33,90
"COG1869",1,0,2,0,1,2,0,17,0,0
"COG1871",2,0,57,1,10,3,2,2,0,13
"COG1872",3,2,10,4,9,8,3,31,0,40
"COG1873",0,1,3,1,1,2,0,1,0,3
"COG1874",36,23,6,34,67,56,35,400,18,6
"COG1875",129,595,466,174,95,245,119,161,118,132
"COG1876",125,271,55,151,92,129,49,68,48,8
"COG1877",110,16,16,29,29,27,16,176,44,25
"COG1878",38,37,127,44,56,63,60,201,22,165
"COG1879",391,267,103,525,486,424,569,582,538,191
"COG1881",33,2,192,15,17,7,8,69,12,103
"COG1882",0,6,82,0,0,12,0,14,0,119
"COG1883",74,22,138,42,62,42,67,73,33,140
"COG1884",718,712,967,561,986,936,866,1030,449,1660
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",29,38,45,43,53,42,29,67,19,71
"COG1887",25,36,213,14,39,29,33,89,23,199
"COG1889",17,33,138,14,65,47,13,178,5,54
"COG1890",18,44,172,36,74,44,15,87,2,44
"COG1891",8,2,13,12,11,5,12,21,12,26
"COG1892",0,0,38,0,0,0,0,0,0,13
"COG1893",279,225,367,371,342,252,273,269,308,515
"COG1894",684,268,566,859,671,624,757,730,1194,1198
"COG1896",19,33,210,34,67,53,30,143,7,88
"COG1897",134,440,83,221,141,131,50,93,79,65
"COG1898",269,191,386,242,224,213,257,333,290,331
"COG1899",298,139,488,405,370,387,349,624,508,267
"COG1900",0,2,0,0,0,0,0,0,0,0
"COG1901",13,23,34,18,39,26,15,6,5,22
"COG1902",579,309,1054,516,752,475,488,872,398,1178
"COG1903",162,409,131,168,136,134,18,234,55,82
"COG1904",39,31,114,28,49,51,30,112,13,37
"COG1905",248,87,158,272,198,229,272,249,385,360
"COG1906",2,10,4,19,5,5,0,3,1,1
"COG1907",9,10,14,12,22,16,16,9,22,33
"COG1908",0,4,68,0,0,1,0,10,0,156
"COG1909",13,13,30,24,44,39,22,29,4,16
"COG1910",10,3,19,17,8,1,0,49,15,84
"COG1911",8,10,19,4,19,12,5,6,0,5
"COG1912",100,66,33,68,92,131,118,75,91,98
"COG1913",0,1,2,0,2,5,0,0,0,11
"COG1914",149,771,262,256,328,344,207,312,91,113
"COG1915",0,3,228,0,3,6,0,205,0,91
"COG1916",35,47,84,37,106,63,36,51,6,66
"COG1917",78,42,100,22,87,50,60,130,29,128
"COG1918",2,3,21,0,1,2,2,8,1,34
"COG1920",47,20,69,36,34,42,64,146,38,56
"COG1921",177,107,236,158,161,184,253,253,158,499
"COG1922",60,36,22,70,55,65,71,44,86,19
"COG1923",13,9,31,13,35,18,19,32,8,18
"COG1924",0,0,381,0,0,0,0,14,0,798
"COG1925",30,26,40,32,39,35,29,29,31,43
"COG1926",0,3,34,0,1,1,0,13,0,15
"COG1927",0,0,1,0,0,0,0,0,0,2
"COG1928",8,7,13,5,9,8,4,58,15,29
"COG1929",99,37,74,84,62,113,165,76,103,61
"COG1931",2,2,32,0,14,0,2,49,0,13
"COG1932",280,170,151,230,306,484,508,469,458,392
"COG1933",123,179,563,139,381,245,98,74,59,243
"COG1934",21,15,53,12,36,23,29,26,18,33
"COG1936",17,12,111,20,47,37,17,182,4,46
"COG1937",24,2,7,15,11,2,1,84,13,25
"COG1938",55,79,210,48,134,96,32,191,18,98
"COG1939",38,168,1,45,41,32,11,17,15,1
"COG1940",390,164,600,395,313,393,469,736,462,628
"COG1941",0,2,32,0,0,7,1,0,0,24
"COG1942",44,7,1,30,16,22,20,8,51,1
"COG1943",10,20,282,7,46,20,16,69,3,326
"COG1944",1,8,41,2,21,1,2,23,2,14
"COG1945",12,2,35,3,7,5,2,68,0,57
"COG1946",196,99,133,112,178,178,252,160,149,56
"COG1947",454,586,257,419,355,403,439,280,338,387
"COG1948",20,61,340,22,62,75,32,144,47,93
"COG1949",85,53,48,63,86,122,144,77,91,95
"COG1950",1,3,2,0,4,3,0,14,0,2
"COG1951",84,41,194,63,95,35,43,139,40,250
"COG1952",49,30,83,41,58,41,31,51,29,39
"COG1953",276,127,146,306,268,342,398,225,552,86
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",28,41,7,34,78,62,28,4,4,8
"COG1956",18,35,63,15,46,56,58,69,21,34
"COG1957",159,66,120,163,137,162,199,187,166,144
"COG1958",2,5,102,2,7,11,0,74,0,36
"COG1959",183,94,275,195,203,191,225,174,249,505
"COG1960",4894,2999,3368,4042,5245,4933,5889,4856,4604,5041
"COG1961",302,791,948,315,243,281,130,727,118,783
"COG1963",27,127,10,42,28,59,9,8,17,13
"COG1964",22,29,108,30,6,22,10,185,14,71
"COG1965",6,9,4,5,5,1,1,6,3,12
"COG1966",49,33,461,30,97,37,59,153,24,372
"COG1967",24,35,18,32,51,32,10,15,4,12
"COG1968",597,510,348,562,553,566,649,397,702,453
"COG1969",0,2,31,0,5,1,0,0,0,35
"COG1970",29,18,12,21,26,34,39,85,30,2
"COG1971",2,1,35,0,4,3,0,10,0,8
"COG1972",258,242,301,168,330,361,409,254,172,351
"COG1974",604,738,422,703,588,658,743,382,790,525
"COG1975",194,161,325,227,344,268,290,394,213,484
"COG1976",23,33,85,17,42,40,17,168,8,32
"COG1977",35,31,90,35,45,38,27,120,24,120
"COG1978",29,8,21,8,7,12,9,0,12,2
"COG1979",1,4,99,0,12,2,0,5,0,14
"COG1980",1,0,127,1,3,1,1,161,0,49
"COG1981",284,15,83,268,181,50,50,161,348,99
"COG1982",180,537,152,233,147,150,28,44,68,28
"COG1983",1,0,36,0,3,7,13,7,0,42
"COG1984",295,104,183,264,291,285,359,341,467,178
"COG1985",855,957,286,794,746,835,895,516,800,387
"COG1986",5,11,65,8,19,16,29,2,5,8
"COG1987",12,17,21,10,12,11,10,14,2,9
"COG1988",45,55,22,37,72,119,134,65,54,26
"COG1989",214,200,238,223,152,211,218,173,199,247
"COG1990",27,15,74,11,45,43,12,60,2,43
"COG1992",14,26,92,8,20,33,8,167,4,55
"COG1993",0,1,0,0,0,1,0,4,0,4
"COG1994",229,476,258,311,219,213,90,182,68,307
"COG1995",781,731,223,705,554,729,744,444,842,289
"COG1997",7,7,46,11,17,16,4,32,0,13
"COG1998",3,6,26,3,2,3,0,23,0,17
"COG1999",423,357,242,303,569,484,479,297,350,327
"COG2001",285,150,212,257,242,268,344,186,381,216
"COG2002",2,1,3,11,3,5,3,5,4,0
"COG2003",22,20,397,17,45,24,12,146,2,215
"COG2004",8,8,12,6,15,12,6,3,3,10
"COG2005",19,8,2,5,16,4,9,8,9,22
"COG2006",22,23,137,8,6,9,12,24,2,228
"COG2007",12,13,98,11,42,32,9,72,4,42
"COG2008",298,172,152,250,365,307,223,257,229,312
"COG2009",211,87,113,234,186,183,215,152,312,184
"COG2010",310,166,268,234,345,235,228,243,205,254
"COG2011",1,0,2,0,3,2,0,3,1,1
"COG2012",17,21,74,22,31,24,26,52,50,23
"COG2013",38,41,30,30,79,41,44,59,10,46
"COG2014",5,4,13,2,5,3,0,4,0,58
"COG2015",297,141,113,212,180,246,410,160,317,294
"COG2016",18,24,61,12,39,33,12,75,7,15
"COG2017",301,409,128,269,308,302,214,326,197,91
"COG2018",0,0,1,0,0,2,0,1,0,0
"COG2019",7,2,48,0,4,7,1,65,1,19
"COG2020",195,200,287,150,185,174,167,151,145,325
"COG2021",719,255,256,709,602,541,858,568,975,343
"COG2022",413,452,196,344,217,290,262,221,407,171
"COG2023",0,0,70,1,1,0,0,51,1,28
"COG2025",619,341,677,498,617,374,495,375,428,606
"COG2026",0,5,36,0,7,3,1,7,0,20
"COG2027",224,431,128,278,169,199,125,218,105,306
"COG2029",0,0,3,0,1,2,0,0,0,0
"COG2030",444,252,362,374,424,377,490,453,407,594
"COG2031",21,25,58,12,46,43,28,20,30,9
"COG2032",34,24,40,30,26,31,45,51,41,10
"COG2035",223,149,109,149,222,245,284,157,191,144
"COG2036",0,8,55,6,3,23,4,42,5,19
"COG2037",11,5,12,15,12,13,23,11,21,31
"COG2038",190,437,157,272,176,164,71,270,94,126
"COG2039",7,10,3,4,27,12,13,34,2,4
"COG2040",341,172,359,365,282,323,429,307,461,467
"COG2041",250,154,184,287,302,286,358,481,272,376
"COG2042",10,15,77,20,35,36,9,107,4,26
"COG2043",11,4,7,1,0,6,13,14,1,21
"COG2044",1,1,43,1,0,0,1,2,0,78
"COG2045",109,353,10,110,108,116,32,42,40,14
"COG2046",258,546,333,309,219,255,163,393,157,454
"COG2047",26,23,130,35,61,50,31,132,11,59
"COG2048",35,34,169,36,57,30,32,30,19,317
"COG2049",203,87,119,203,200,230,286,254,279,130
"COG2050",361,209,193,351,435,409,447,324,465,233
"COG2051",0,5,38,2,1,5,2,37,1,19
"COG2052",0,0,1,1,0,0,0,0,0,2
"COG2053",3,11,54,4,14,12,4,43,2,25
"COG2054",2,2,1,2,2,2,3,2,5,9
"COG2055",595,304,163,547,527,470,601,366,737,331
"COG2056",0,0,13,1,13,0,0,2,0,0
"COG2057",68,63,78,72,90,72,56,162,38,101
"COG2058",9,13,82,12,30,22,4,49,4,39
"COG2059",218,72,94,120,87,79,54,200,84,17
"COG2060",0,0,3,0,2,0,0,28,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",263,110,97,115,161,157,150,90,104,90
"COG2063",47,55,110,49,63,47,27,51,20,34
"COG2064",55,82,314,50,127,64,20,49,6,90
"COG2065",176,141,97,154,147,170,150,134,111,165
"COG2066",95,7,79,13,40,5,7,52,81,18
"COG2067",26,52,183,17,87,38,36,117,19,38
"COG2068",99,49,190,109,105,102,93,158,103,266
"COG2070",651,394,197,491,626,650,874,572,539,400
"COG2071",152,140,190,160,158,171,190,130,171,237
"COG2072",1056,498,275,843,1002,812,1062,1012,1043,471
"COG2073",247,802,135,331,129,259,54,300,95,138
"COG2074",12,24,9,19,22,27,6,46,6,44
"COG2075",6,9,48,7,9,8,4,25,1,17
"COG2076",206,102,108,212,168,203,295,153,340,45
"COG2077",12,21,35,7,21,15,25,31,13,9
"COG2078",1,0,131,2,1,5,0,46,0,85
"COG2079",718,405,197,798,662,763,835,541,962,433
"COG2080",205,117,460,204,283,152,205,409,122,938
"COG2081",241,558,126,294,246,184,34,183,126,26
"COG2082",78,160,50,78,48,87,19,141,44,77
"COG2084",1029,559,444,1090,1124,948,1195,1011,1327,647
"COG2085",36,23,149,31,41,36,31,176,26,130
"COG2086",452,262,529,425,517,496,649,490,522,744
"COG2087",58,120,13,69,41,67,26,38,35,46
"COG2088",1,2,3,0,8,6,3,0,1,24
"COG2089",568,482,1279,608,514,552,684,663,809,952
"COG2090",0,0,60,0,0,2,1,78,0,26
"COG2091",9,6,17,3,19,6,10,13,1,9
"COG2092",5,3,55,0,2,1,1,63,0,20
"COG2093",6,7,31,0,6,10,5,30,3,15
"COG2094",108,213,95,104,69,79,32,114,52,68
"COG2095",48,47,132,41,69,63,72,181,44,129
"COG2096",148,121,147,140,197,196,195,152,109,200
"COG2097",8,15,108,5,32,14,10,49,2,42
"COG2098",0,0,0,0,0,0,0,0,0,2
"COG2099",137,293,17,159,84,103,29,35,40,39
"COG2100",0,0,56,0,0,0,0,2,0,28
"COG2101",27,29,243,27,66,40,23,206,20,69
"COG2102",21,22,178,20,51,36,21,194,7,84
"COG2103",120,114,211,49,183,127,103,87,39,225
"COG2104",14,14,18,9,28,16,12,49,16,27
"COG2105",2,5,26,16,14,6,10,3,5,9
"COG2106",0,0,74,1,2,6,1,129,0,29
"COG2107",33,45,102,41,76,61,33,175,5,50
"COG2108",25,31,54,32,83,38,25,18,6,13
"COG2109",371,1070,129,430,242,294,66,247,121,127
"COG2110",25,38,99,35,59,53,34,54,9,114
"COG2111",43,49,127,45,72,30,38,247,35,153
"COG2112",0,0,87,0,5,3,2,178,2,31
"COG2113",600,174,192,594,473,505,645,599,932,369
"COG2114",1350,1009,1261,1251,1196,1212,1410,853,905,2296
"COG2115",154,101,21,100,222,180,205,121,111,31
"COG2116",17,13,190,3,51,22,0,99,5,177
"COG2118",0,13,19,3,8,6,1,22,1,8
"COG2119",39,120,9,99,35,34,5,45,27,0
"COG2120",250,158,287,170,192,256,280,383,187,402
"COG2121",89,55,130,103,111,81,154,65,82,264
"COG2122",10,3,1,11,7,12,5,14,5,11
"COG2123",26,31,249,12,53,48,18,170,8,80
"COG2124",756,335,125,626,735,755,888,853,706,467
"COG2125",16,23,163,13,35,28,12,113,7,55
"COG2126",1,2,6,0,0,1,0,0,1,3
"COG2127",155,352,57,149,129,139,95,113,88,48
"COG2128",166,119,173,178,209,196,228,273,188,292
"COG2129",0,2,183,0,0,0,0,2,0,41
"COG2130",340,206,165,332,398,304,440,259,355,146
"COG2131",44,47,217,25,72,114,83,166,66,207
"COG2132",59,45,492,53,142,114,43,927,27,248
"COG2133",948,679,924,890,1146,1107,1251,1249,1090,824
"COG2135",316,402,171,303,300,326,310,202,322,239
"COG2136",0,0,0,0,1,4,0,1,0,0
"COG2137",70,31,133,51,51,66,90,63,79,159
"COG2138",159,490,110,280,140,149,25,231,83,97
"COG2139",12,10,82,7,23,16,9,45,2,26
"COG2140",1,3,7,9,4,8,4,20,1,6
"COG2141",1444,495,1015,1010,1279,1034,1483,2846,1157,2347
"COG2142",56,13,38,63,56,45,61,64,56,10
"COG2143",34,13,6,20,44,47,36,38,4,17
"COG2144",19,1,2,23,6,0,0,12,1,11
"COG2145",5,13,3,13,15,19,25,23,22,3
"COG2146",78,29,186,77,113,65,73,220,70,124
"COG2147",13,15,120,9,36,18,13,96,7,28
"COG2148",352,505,494,310,423,412,278,563,330,585
"COG2149",0,1,2,0,2,2,0,16,1,0
"COG2150",0,0,1,0,0,0,0,0,0,1
"COG2151",210,155,280,175,204,206,239,257,206,303
"COG2152",8,12,60,0,8,24,14,130,1,13
"COG2153",91,60,36,44,101,102,121,42,67,31
"COG2154",257,229,106,217,244,267,253,181,294,146
"COG2155",0,0,2,0,0,0,0,0,0,1
"COG2156",0,0,0,0,0,0,0,10,1,0
"COG2157",1,0,0,0,2,2,0,0,0,0
"COG2159",249,109,218,137,265,170,239,591,126,721
"COG2160",11,1,19,7,5,12,4,88,0,20
"COG2161",1,5,26,0,11,5,4,19,1,15
"COG2162",3,1,3,0,1,3,1,7,2,6
"COG2163",0,1,34,1,0,3,0,0,0,15
"COG2164",11,8,46,13,5,6,11,39,2,61
"COG2165",70,86,148,41,81,83,65,47,48,49
"COG2166",192,264,112,176,198,222,188,117,105,51
"COG2167",0,0,0,1,0,1,0,0,0,0
"COG2168",7,1,2,4,5,5,4,9,7,16
"COG2169",14,13,139,6,39,6,0,76,4,34
"COG2170",172,410,211,220,109,139,66,212,74,377
