"","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG3186",18,24,46,33,43,34,69,113,96,58
"COG3187",0,1,2,0,0,0,1,1,6,6
"COG3188",6,0,0,0,0,0,1,20,0,2
"COG3189",1,0,1,0,0,1,0,2,1,0
"COG3190",0,1,1,0,0,1,0,2,3,2
"COG3191",92,62,70,70,97,56,101,126,95,82
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",50,35,26,22,50,20,20,37,16,17
"COG3194",48,44,60,80,99,34,98,89,89,88
"COG3195",57,42,71,95,134,53,137,93,94,84
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,0,0,0,1
"COG3198",1,0,0,0,1,1,0,1,2,6
"COG3199",71,20,36,47,103,28,110,110,30,64
"COG3200",416,629,538,498,524,570,577,517,514,403
"COG3201",70,100,55,63,44,74,78,78,135,73
"COG3202",77,109,94,100,100,120,141,143,155,131
"COG3203",22,19,37,26,7,43,43,26,60,34
"COG3204",101,104,97,76,33,121,79,212,187,121
"COG3205",1,0,0,0,0,0,0,2,2,1
"COG3206",116,143,181,154,137,244,144,243,287,169
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",3,1,11,20,13,5,21,8,10,42
"COG3209",13,5,87,27,12,12,9,30,29,37
"COG3210",34,62,35,55,48,61,28,29,25,61
"COG3211",451,334,56,86,85,39,126,387,46,92
"COG3212",0,0,0,0,0,1,0,1,1,1
"COG3213",7,3,3,2,8,0,4,7,12,8
"COG3214",29,7,7,8,20,4,17,21,3,14
"COG3215",10,2,1,0,3,0,2,2,1,2
"COG3216",122,78,128,120,74,88,56,65,104,106
"COG3217",105,71,69,75,110,48,125,86,79,146
"COG3218",0,0,1,1,0,0,0,3,0,2
"COG3219",0,2,0,0,2,1,1,0,5,10
"COG3220",9,3,8,2,5,3,4,14,17,27
"COG3221",592,558,302,295,322,183,204,420,218,334
"COG3222",171,77,125,109,67,121,58,88,90,130
"COG3223",4,15,5,9,7,3,9,2,3,4
"COG3224",1,0,2,4,3,1,3,5,6,13
"COG3225",276,250,182,181,214,212,209,225,212,152
"COG3226",1,0,3,0,0,5,1,0,1,1
"COG3227",12,18,13,11,18,24,10,3,12,11
"COG3228",14,0,8,13,5,3,12,5,4,12
"COG3230",1,0,2,0,0,1,0,0,0,1
"COG3231",1,0,0,2,1,0,0,0,0,0
"COG3232",4,2,8,3,3,2,4,5,6,5
"COG3233",0,0,0,0,0,1,0,0,1,0
"COG3235",8,0,1,0,1,1,0,2,2,12
"COG3236",6,5,4,5,9,1,13,7,2,22
"COG3237",0,0,2,0,0,0,0,3,0,4
"COG3238",18,5,10,7,19,8,9,9,14,10
"COG3239",821,742,806,836,670,839,536,555,651,945
"COG3240",1,0,3,5,19,0,2,7,0,1
"COG3241",43,47,23,24,21,45,39,32,71,41
"COG3242",5,0,0,2,0,0,1,1,0,2
"COG3243",76,51,65,62,104,71,38,72,36,36
"COG3245",39,21,36,37,49,18,21,24,21,21
"COG3246",292,337,282,253,286,282,269,264,297,283
"COG3247",1,0,1,0,1,1,0,3,0,1
"COG3248",1,1,1,0,1,1,0,3,1,0
"COG3249",40,30,24,14,15,24,36,18,23,29
"COG3250",182,270,309,202,296,304,293,383,489,279
"COG3251",1,0,1,1,0,0,0,0,0,0
"COG3252",22,16,13,8,22,24,20,8,15,12
"COG3253",25,0,4,9,16,3,14,16,5,33
"COG3254",32,15,16,16,16,23,24,13,25,21
"COG3255",24,52,38,28,18,22,19,10,22,14
"COG3256",1,0,8,1,7,0,2,2,2,4
"COG3257",16,14,20,25,21,12,17,8,24,21
"COG3258",9,3,2,3,3,8,6,5,7,4
"COG3259",0,0,2,1,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",54,17,8,11,22,3,22,49,7,90
"COG3264",102,87,110,161,133,37,91,144,85,125
"COG3265",18,20,16,13,12,21,10,16,24,12
"COG3266",2,2,4,0,0,1,0,0,0,3
"COG3267",41,54,46,28,51,41,63,70,47,43
"COG3268",212,268,231,211,201,284,267,219,323,169
"COG3269",0,0,2,6,11,0,8,15,0,0
"COG3270",1,0,1,0,0,0,0,0,0,0
"COG3271",1,2,1,0,2,0,0,2,2,1
"COG3272",56,4,6,13,18,4,14,52,5,18
"COG3273",13,0,0,1,1,0,3,2,0,8
"COG3274",1,0,0,0,0,0,1,0,0,0
"COG3275",8,10,8,10,6,18,3,41,25,27
"COG3276",241,171,180,199,301,90,300,338,94,189
"COG3277",0,0,0,0,0,0,0,0,0,4
"COG3278",37,15,67,57,75,26,34,36,70,45
"COG3279",29,29,33,11,17,31,7,40,54,39
"COG3280",0,0,8,0,0,0,0,6,0,0
"COG3281",3,1,4,0,0,1,0,5,1,1
"COG3283",3,0,1,2,1,0,0,2,9,9
"COG3284",36,24,29,71,162,3,87,42,63,58
"COG3285",1,1,6,0,1,3,0,18,1,0
"COG3287",5,1,8,4,2,3,0,9,12,16
"COG3288",868,930,1097,970,897,1010,971,991,929,916
"COG3290",8,3,9,10,38,0,1,4,0,3
"COG3291",326,275,612,465,696,298,606,1110,857,379
"COG3292",91,164,173,88,163,130,299,311,187,226
"COG3293",25,14,35,4,2,10,4,52,40,33
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,2,0,3,0,0,2,7,3
"COG3296",14,1,3,4,0,2,4,6,8,7
"COG3297",14,8,9,2,5,26,3,12,21,12
"COG3298",31,15,2,7,30,10,15,26,4,17
"COG3299",0,1,0,0,0,0,0,0,0,0
"COG3300",6,0,9,5,4,4,0,10,14,38
"COG3301",0,1,0,5,6,0,2,1,0,0
"COG3302",37,32,19,28,40,18,22,16,34,32
"COG3303",0,0,2,0,0,0,0,0,0,0
"COG3304",5,4,1,14,18,5,10,8,7,7
"COG3306",93,49,247,152,146,55,128,40,194,89
"COG3307",212,114,147,249,142,128,105,128,117,238
"COG3308",1,1,1,0,0,0,0,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,2,0,2,9,0,2,1,1,7
"COG3311",12,6,3,7,11,1,3,5,4,10
"COG3312",20,0,1,0,0,2,2,2,6,6
"COG3313",42,47,36,35,35,58,39,29,78,21
"COG3314",9,1,0,0,0,3,2,2,3,7
"COG3315",73,33,26,13,13,36,38,23,32,40
"COG3316",60,22,4,10,3,3,2,7,2,3
"COG3317",104,132,90,86,102,161,84,59,123,70
"COG3318",14,21,18,13,13,6,34,27,5,12
"COG3319",4,1,17,0,0,4,4,0,11,11
"COG3320",5,3,11,14,25,7,25,11,12,48
"COG3321",105,57,176,137,245,69,118,225,80,162
"COG3322",0,0,0,0,0,0,0,0,0,3
"COG3323",29,51,41,41,30,37,29,72,127,34
"COG3324",6,2,9,5,8,1,1,9,5,4
"COG3325",26,47,29,31,37,23,52,57,32,46
"COG3326",2,0,2,1,1,3,0,2,1,2
"COG3327",4,1,1,0,1,2,3,4,0,3
"COG3328",10,5,40,8,12,16,10,63,23,23
"COG3329",216,108,247,177,101,145,46,100,120,183
"COG3330",225,114,174,158,77,111,20,87,82,177
"COG3331",0,0,0,0,0,0,1,0,0,0
"COG3332",82,72,49,32,40,89,33,41,40,38
"COG3333",669,932,547,631,696,755,643,538,580,442
"COG3334",11,3,2,2,4,6,2,6,0,4
"COG3335",15,15,52,8,6,9,18,24,35,23
"COG3336",42,57,63,75,73,39,61,71,36,20
"COG3338",9,8,8,2,5,3,1,2,3,7
"COG3339",53,29,66,72,24,46,19,41,29,56
"COG3340",186,166,178,138,124,209,137,181,178,245
"COG3341",2,5,1,5,4,5,6,12,8,10
"COG3342",36,42,30,107,155,37,66,92,43,38
"COG3344",47,9,91,29,28,24,20,50,77,88
"COG3345",6,4,6,15,5,3,15,10,11,17
"COG3346",138,210,249,187,255,374,279,224,321,201
"COG3347",275,248,155,220,240,230,282,253,218,219
"COG3349",599,297,553,711,299,338,183,386,237,699
"COG3350",0,0,0,0,2,0,0,3,0,0
"COG3354",0,0,0,0,0,0,0,0,2,0
"COG3356",17,1,1,2,10,1,15,26,0,40
"COG3357",0,0,1,0,1,0,0,0,0,0
"COG3358",4,15,24,33,13,19,23,39,41,11
"COG3359",4,6,9,3,2,6,1,1,2,1
"COG3360",0,0,2,0,0,0,0,3,0,1
"COG3361",17,2,24,23,30,22,28,30,20,17
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",102,116,87,146,161,46,80,82,72,72
"COG3369",4,1,2,1,0,0,2,0,0,6
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",12,1,4,0,1,0,2,2,0,1
"COG3375",0,0,0,0,2,1,1,2,0,0
"COG3376",0,0,1,0,0,0,0,3,0,3
"COG3377",0,1,1,0,0,1,0,0,0,1
"COG3378",105,67,99,76,80,70,417,87,119,95
"COG3379",2,0,0,1,1,1,1,1,4,0
"COG3380",193,271,308,290,331,359,253,238,290,151
"COG3381",11,18,5,10,21,1,9,23,1,6
"COG3382",1,3,3,1,10,0,1,6,1,0
"COG3383",669,496,256,534,875,314,791,624,354,549
"COG3384",36,5,58,41,129,16,63,96,20,45
"COG3385",13,7,30,6,12,24,9,34,39,94
"COG3386",368,348,210,252,279,500,458,420,521,429
"COG3387",38,128,47,19,24,107,20,47,42,26
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",14,1,25,30,71,11,38,89,16,25
"COG3390",9,3,23,20,54,8,57,69,9,23
"COG3391",562,178,218,186,283,162,334,324,265,229
"COG3392",12,14,39,9,24,19,36,20,22,19
"COG3393",3,1,2,1,3,4,2,1,0,0
"COG3394",19,38,28,17,16,32,23,25,51,16
"COG3395",303,152,263,272,114,236,53,169,115,309
"COG3396",102,58,115,96,142,75,148,160,113,90
"COG3397",0,4,1,1,1,1,1,7,3,4
"COG3398",28,1,35,41,114,32,79,125,14,51
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",36,52,82,88,89,32,79,58,37,10
"COG3401",0,1,4,0,0,0,9,17,9,0
"COG3402",1,0,1,0,2,1,0,2,0,0
"COG3403",0,0,1,0,1,0,0,4,2,2
"COG3404",26,39,67,74,82,51,119,194,109,73
"COG3405",0,0,2,1,1,0,0,1,4,11
"COG3407",42,93,36,46,30,74,45,65,123,45
"COG3408",10,14,14,25,10,11,4,25,4,12
"COG3409",157,170,202,220,290,52,194,140,135,59
"COG3410",2,3,3,1,5,3,1,4,9,3
"COG3411",32,49,53,50,36,19,44,77,1,70
"COG3412",0,1,0,5,0,0,2,0,0,1
"COG3413",1,0,4,11,32,7,10,7,3,7
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",7,1,6,3,1,2,7,2,16,6
"COG3417",0,2,5,3,1,0,6,6,1,1
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",224,212,542,395,309,480,365,471,527,244
"COG3420",2,0,8,5,9,0,3,49,1,6
"COG3421",3,4,13,5,14,8,3,5,10,5
"COG3422",2,4,4,5,10,5,2,1,1,1
"COG3423",0,0,0,1,0,0,0,0,1,1
"COG3424",21,26,15,5,5,53,14,22,30,28
"COG3425",119,63,88,98,149,53,197,189,80,137
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",109,65,51,65,145,42,101,95,37,77
"COG3428",14,23,12,3,1,21,4,10,18,11
"COG3429",200,92,203,175,62,158,27,102,110,233
"COG3431",3,5,0,21,20,0,0,9,1,17
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",12,0,3,2,1,4,0,3,16,33
"COG3435",29,13,13,25,39,10,31,39,9,23
"COG3436",38,7,96,20,17,46,12,41,101,144
"COG3437",49,30,55,45,37,68,42,55,172,153
"COG3439",1,4,3,1,8,3,6,17,4,5
"COG3440",21,30,43,27,36,57,17,39,40,33
"COG3442",4,1,1,4,8,0,5,3,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,1,0,0,7,1
"COG3448",108,153,170,123,110,152,174,115,202,133
"COG3449",0,1,1,0,0,1,1,4,3,5
"COG3450",32,26,53,49,18,30,19,33,57,50
"COG3451",8,1,29,15,5,20,1,87,27,19
"COG3452",1,0,8,1,0,2,0,2,4,7
"COG3453",15,16,12,7,8,7,6,16,22,8
"COG3454",239,380,7,9,7,12,5,64,4,11
"COG3455",14,6,3,3,1,1,1,1,3,3
"COG3456",0,0,2,0,0,0,0,4,1,0
"COG3457",1,0,0,0,0,0,0,1,0,0
"COG3458",16,6,2,10,20,1,8,10,4,7
"COG3459",1,6,2,4,7,12,0,8,4,2
"COG3460",4,3,4,4,1,1,5,1,8,4
"COG3461",0,0,1,0,0,0,0,0,1,0
"COG3463",45,17,14,59,45,23,20,29,7,61
"COG3464",11,4,28,10,6,8,6,46,28,48
"COG3467",9,2,2,9,2,5,25,24,5,21
"COG3468",4,7,11,16,20,7,10,10,10,26
"COG3469",1,0,0,1,1,0,2,4,0,7
"COG3470",19,45,61,21,11,89,41,22,132,42
"COG3471",0,0,0,0,0,1,0,0,0,3
"COG3472",2,5,6,3,6,3,2,15,3,4
"COG3473",262,232,231,208,264,250,282,250,200,262
"COG3474",222,273,227,245,267,222,283,253,237,228
"COG3475",3,0,1,0,1,1,3,3,2,6
"COG3476",98,127,141,140,130,150,142,113,166,99
"COG3478",5,0,7,15,28,0,13,6,11,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",45,36,64,67,83,18,63,53,22,20
"COG3481",17,30,25,19,11,13,50,41,37,30
"COG3482",0,0,1,4,0,1,0,1,0,1
"COG3483",56,32,64,60,125,43,137,165,75,69
"COG3484",183,339,99,95,65,310,80,141,2,62
"COG3485",101,67,69,90,88,73,70,91,77,71
"COG3486",0,1,1,0,0,0,0,3,0,2
"COG3487",10,3,11,12,2,8,12,11,30,12
"COG3488",42,37,34,34,21,33,33,28,34,26
"COG3489",0,0,5,1,1,3,1,0,12,8
"COG3490",3,0,3,0,0,2,1,4,7,7
"COG3491",472,412,311,402,540,337,516,497,442,472
"COG3492",69,58,43,47,108,43,89,59,57,69
"COG3493",0,0,0,0,0,0,0,3,0,0
"COG3494",170,254,227,216,238,160,186,126,136,127
"COG3495",44,20,10,12,21,31,17,13,18,23
"COG3496",267,316,299,291,319,351,357,364,301,284
"COG3497",1186,616,1020,808,1178,205,592,279,560,423
"COG3498",2,0,0,0,0,0,0,0,0,0
"COG3499",4,0,0,0,0,0,2,0,0,0
"COG3500",28,27,4,7,6,11,4,3,9,10
"COG3501",50,38,21,20,11,23,14,16,29,32
"COG3502",46,55,36,94,123,45,78,61,71,101
"COG3503",9,23,24,22,39,14,19,29,32,37
"COG3504",2,0,4,3,2,2,0,6,1,3
"COG3505",14,2,35,12,8,23,1,58,16,18
"COG3506",0,1,0,0,0,1,0,0,0,0
"COG3507",58,94,59,67,21,72,71,122,132,93
"COG3508",80,61,69,65,66,44,96,154,98,83
"COG3509",398,447,376,334,300,452,416,551,710,371
"COG3510",19,21,20,17,12,22,22,26,24,22
"COG3511",1,5,1,0,0,0,0,3,0,2
"COG3512",0,0,0,0,0,2,1,0,0,0
"COG3513",5,7,10,3,4,3,0,7,5,2
"COG3514",0,0,3,0,0,0,0,1,0,0
"COG3515",15,10,5,6,1,4,4,2,5,3
"COG3516",15,10,3,3,3,1,2,0,3,4
"COG3517",27,27,6,8,6,6,2,5,3,9
"COG3518",2,2,2,0,0,0,1,1,1,0
"COG3519",31,25,14,3,3,6,2,3,3,8
"COG3520",16,13,4,4,4,5,2,0,1,9
"COG3521",0,0,1,0,0,0,0,1,1,1
"COG3522",21,14,8,7,3,11,0,4,8,10
"COG3523",31,21,13,10,5,17,4,6,11,9
"COG3524",8,17,6,36,19,5,6,15,5,26
"COG3525",103,146,105,91,96,220,211,268,362,158
"COG3526",2,0,1,1,0,2,8,2,0,2
"COG3527",1,1,1,1,0,0,1,2,0,1
"COG3528",10,35,14,13,7,11,7,10,28,10
"COG3529",0,2,2,1,0,6,0,0,0,5
"COG3530",0,0,0,2,0,3,0,3,9,3
"COG3531",7,3,0,2,3,1,2,8,2,9
"COG3533",46,49,46,26,28,82,32,38,59,19
"COG3534",33,43,42,27,13,73,22,54,52,17
"COG3535",19,13,3,9,9,17,23,19,10,19
"COG3536",42,15,14,12,21,45,22,19,16,12
"COG3537",80,77,89,89,58,133,98,190,243,114
"COG3538",2,7,8,16,8,12,9,17,18,10
"COG3539",1,0,0,1,0,0,0,0,0,0
"COG3540",286,420,143,180,218,206,214,244,175,239
"COG3541",1,0,1,0,1,0,0,5,1,0
"COG3542",44,64,77,72,47,97,34,52,40,88
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",128,142,118,124,109,178,149,140,261,104
"COG3545",0,0,0,0,0,1,0,1,1,1
"COG3546",0,0,3,0,0,0,0,0,0,0
"COG3547",22,3,64,9,12,32,3,82,109,146
"COG3548",1,1,2,1,0,0,0,3,0,12
"COG3549",3,0,1,1,0,1,0,1,1,1
"COG3550",12,2,12,1,7,4,0,15,32,34
"COG3551",8,28,10,12,22,8,33,22,8,13
"COG3552",202,111,108,164,196,69,125,87,92,60
"COG3553",0,0,1,0,2,0,0,1,0,0
"COG3554",0,0,2,0,1,0,0,0,0,0
"COG3555",100,88,71,82,72,32,83,27,29,67
"COG3556",95,47,87,96,38,50,25,42,37,108
"COG3558",1,4,6,16,2,8,2,7,1,12
"COG3559",0,0,2,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,1,0,1,0,0,0
"COG3562",12,35,9,56,16,21,15,18,3,42
"COG3563",9,13,12,48,19,19,9,23,4,36
"COG3564",43,90,88,63,27,78,68,40,87,38
"COG3565",110,144,130,148,154,119,151,127,195,105
"COG3566",0,1,0,3,0,0,10,0,0,3
"COG3567",1,1,0,5,0,0,14,0,0,0
"COG3568",61,42,41,40,43,41,52,72,79,67
"COG3569",45,5,18,22,40,14,60,67,28,86
"COG3570",1,3,1,0,1,2,0,0,1,0
"COG3571",24,3,0,6,8,1,5,10,3,16
"COG3572",396,529,503,476,531,539,538,412,410,308
"COG3573",0,0,3,0,1,1,0,6,0,1
"COG3575",1,0,2,0,0,1,0,3,0,6
"COG3576",103,55,82,63,75,52,63,61,60,61
"COG3577",27,5,12,11,9,4,8,13,11,20
"COG3579",34,66,51,58,61,71,161,201,96,69
"COG3580",0,0,0,0,0,0,1,0,0,0
"COG3581",0,0,0,0,0,0,1,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",1,0,2,0,0,0,0,0,0,0
"COG3584",4,1,1,0,1,0,4,1,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,12,4,4,12,8,10,15,3
"COG3587",3,0,8,4,3,10,8,8,12,8
"COG3588",480,500,768,600,575,665,598,611,583,653
"COG3590",76,32,42,34,39,21,93,111,50,110
"COG3591",5,1,2,1,1,1,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",41,0,5,2,14,3,22,28,5,73
"COG3594",2,6,8,10,37,3,13,6,2,9
"COG3595",0,0,1,0,1,0,0,0,0,1
"COG3596",2,0,2,0,1,0,0,1,0,0
"COG3597",3,10,5,5,1,2,4,3,6,0
"COG3598",119,14,6,5,12,6,3,5,5,1
"COG3599",6,5,5,53,43,4,27,40,16,44
"COG3600",0,0,1,3,1,3,0,1,2,2
"COG3602",19,16,4,7,5,9,13,7,12,7
"COG3603",4,0,0,0,0,2,0,1,0,8
"COG3604",6,10,21,12,10,32,34,43,41,14
"COG3605",122,73,52,79,114,46,48,86,114,88
"COG3607",0,0,0,0,0,0,0,2,0,1
"COG3608",91,44,73,74,149,33,98,141,57,84
"COG3609",4,0,3,2,3,5,9,9,0,6
"COG3610",3,0,3,0,0,1,0,2,4,16
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",27,34,31,36,37,20,33,41,25,16
"COG3614",1,0,13,1,4,6,1,13,4,8
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",160,100,108,131,172,120,152,147,181,108
"COG3617",1,0,0,0,0,1,0,1,0,0
"COG3618",339,219,222,246,290,289,242,212,258,221
"COG3619",0,0,1,0,0,0,0,2,0,0
"COG3620",9,1,6,2,6,11,4,7,21,16
"COG3621",48,60,56,63,79,78,80,46,91,70
"COG3622",95,91,56,85,95,68,71,104,172,67
"COG3623",10,16,26,19,17,20,21,17,25,21
"COG3624",61,99,2,1,0,0,3,12,3,1
"COG3625",88,141,2,1,1,1,1,20,1,2
"COG3626",155,286,6,3,1,5,2,58,1,2
"COG3627",145,196,2,2,1,6,1,35,5,6
"COG3628",63,16,52,57,108,9,31,23,14,26
"COG3629",3,0,11,0,0,0,1,0,0,0
"COG3631",20,35,5,7,9,21,24,23,10,24
"COG3633",2,1,0,1,5,0,2,1,3,10
"COG3634",19,11,52,6,7,33,16,23,43,22
"COG3635",41,3,3,13,10,4,33,23,3,59
"COG3636",0,1,0,0,0,1,0,2,1,1
"COG3637",4,0,3,0,0,5,1,9,1,3
"COG3638",463,455,242,208,190,193,124,304,139,197
"COG3639",942,920,202,223,260,142,217,423,217,358
"COG3640",0,0,0,1,1,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",25,2,17,22,47,12,36,51,9,41
"COG3643",44,39,53,75,110,39,121,172,71,80
"COG3644",4,2,1,0,1,2,0,1,4,0
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,1,1,0,0,1,2,5
"COG3647",4,1,1,2,0,1,3,2,4,1
"COG3648",1,1,0,0,2,0,2,2,0,6
"COG3649",0,0,0,0,0,0,0,0,4,0
"COG3650",2,0,0,1,2,1,2,2,1,2
"COG3651",235,245,253,218,224,257,203,213,203,220
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",824,309,262,400,430,353,604,568,319,343
"COG3654",1,1,1,0,0,0,0,2,2,1
"COG3655",2,2,2,0,3,0,2,3,5,3
"COG3656",2,0,3,0,1,0,0,2,10,9
"COG3657",0,0,2,0,0,0,0,0,0,0
"COG3658",18,10,10,9,20,17,9,7,9,11
"COG3659",11,35,4,18,1,6,1,15,12,28
"COG3660",279,440,357,335,354,416,401,345,340,297
"COG3661",3,0,4,0,1,1,0,6,6,11
"COG3662",45,50,72,63,72,21,56,55,21,16
"COG3663",3,5,4,5,4,1,9,14,2,4
"COG3664",12,17,16,31,21,14,40,40,24,24
"COG3665",445,604,494,510,709,428,641,512,451,446
"COG3666",13,5,44,0,4,24,1,51,16,48
"COG3667",11,1,14,1,3,6,1,31,4,18
"COG3668",8,0,5,0,3,2,1,4,4,6
"COG3669",45,128,94,59,42,127,49,72,162,44
"COG3670",313,176,224,261,249,284,283,294,215,494
"COG3671",0,0,3,1,1,0,0,0,1,0
"COG3672",2,1,5,2,1,2,1,3,0,5
"COG3673",7,1,0,1,0,1,1,3,6,4
"COG3675",145,48,35,41,28,10,35,11,35,55
"COG3676",3,2,1,12,0,1,1,4,0,1
"COG3677",4,1,0,2,2,1,0,3,1,1
"COG3678",0,0,0,1,0,0,0,2,5,9
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,11,10,4,16,12,14,21,31,8
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,3,0,5,1,5
"COG3683",10,1,1,2,3,1,2,3,1,1
"COG3684",21,17,10,15,18,14,22,18,13,20
"COG3685",1,0,0,0,1,0,0,3,0,1
"COG3686",70,41,80,71,39,57,25,39,64,105
"COG3687",8,2,5,8,12,0,7,26,8,16
"COG3688",1,3,0,3,0,8,5,2,5,4
"COG3689",6,0,0,23,18,0,7,11,0,28
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",58,190,113,67,33,219,41,107,154,97
"COG3694",90,56,82,62,42,98,26,68,58,151
"COG3695",37,35,29,53,35,24,19,37,63,31
"COG3696",247,183,187,30,41,70,26,163,160,289
"COG3698",3,2,8,16,13,4,10,10,25,6
"COG3700",1,3,1,2,4,5,9,26,3,6
"COG3701",1,0,3,0,0,3,0,1,0,1
"COG3702",0,0,0,0,0,0,0,2,0,0
"COG3703",52,19,23,46,50,25,23,23,30,29
"COG3704",0,0,1,0,0,0,0,4,0,0
"COG3705",507,527,531,517,517,622,490,444,422,579
"COG3706",233,240,269,129,161,333,104,156,227,263
"COG3707",7,2,5,1,4,6,1,11,10,19
"COG3708",1,0,2,3,1,0,0,3,0,1
"COG3709",56,92,2,5,5,0,3,15,0,4
"COG3710",6,6,9,1,0,3,0,7,20,51
"COG3711",0,0,0,0,0,0,0,2,0,0
"COG3712",21,28,23,11,16,22,26,38,41,37
"COG3713",3,1,10,5,8,2,4,11,5,13
"COG3714",3,2,0,0,0,0,0,3,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,13,1,1,1,4,0,6,11,7
"COG3718",50,80,96,78,97,72,58,54,115,38
"COG3719",2,0,3,0,1,0,0,5,1,1
"COG3720",1,1,8,4,0,3,6,3,6,6
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,2,5,0,1,3,3,7,5
"COG3724",16,13,30,38,17,30,17,18,38,49
"COG3725",7,5,0,4,4,8,2,2,10,15
"COG3726",7,3,0,0,0,0,0,0,0,0
"COG3727",10,17,36,15,17,23,23,15,17,22
"COG3728",5,5,1,0,1,0,0,3,1,1
"COG3729",0,0,0,0,1,0,0,0,0,1
"COG3730",8,7,15,12,11,4,14,14,18,1
"COG3731",6,6,6,3,10,3,8,12,6,5
"COG3732",13,11,23,20,23,6,20,23,16,13
"COG3733",83,43,74,42,75,119,58,38,54,35
"COG3734",30,24,36,37,41,21,24,19,52,26
"COG3735",14,16,22,5,4,21,5,8,26,38
"COG3736",0,0,2,0,0,0,1,2,0,1
"COG3737",12,4,10,15,14,12,12,14,9,12
"COG3738",0,2,0,5,0,2,6,8,15,6
"COG3739",0,0,1,1,2,0,0,1,1,0
"COG3740",16,21,5,18,15,3,10,6,30,14
"COG3741",47,50,53,51,75,50,65,84,86,73
"COG3742",0,0,1,0,0,0,0,0,0,0
"COG3743",17,7,66,42,92,14,46,94,52,24
"COG3744",0,2,1,3,5,3,4,3,0,7
"COG3745",4,0,3,1,0,0,0,8,1,6
"COG3746",19,23,25,24,47,40,32,40,18,19
"COG3747",0,0,1,0,0,1,1,0,2,1
"COG3748",338,392,313,375,477,262,477,440,298,343
"COG3749",22,12,7,2,7,6,4,10,8,6
"COG3750",6,6,3,6,11,7,6,2,10,8
"COG3751",88,111,85,65,91,56,79,77,56,99
"COG3752",199,287,252,264,243,274,289,320,415,259
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",19,45,8,119,28,19,28,33,5,147
"COG3755",0,0,0,0,0,2,0,0,1,0
"COG3756",3,1,13,3,1,0,1,12,7,0
"COG3757",5,1,6,6,1,2,3,6,20,6
"COG3758",6,1,0,1,1,0,0,0,0,4
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",30,59,39,31,50,50,48,25,71,37
"COG3761",93,99,73,96,119,113,126,110,96,95
"COG3762",1,5,3,4,2,0,4,6,7,3
"COG3764",47,84,67,89,160,28,79,71,37,20
"COG3765",3,0,6,2,2,4,4,0,0,1
"COG3766",12,6,7,2,5,14,2,8,6,9
"COG3768",2,0,2,1,0,1,0,1,2,9
