"","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3"
"COG1599",205,227,242,49,73,265,21,379,102,14
"COG1600",346,483,340,351,491,566,252,608,401,352
"COG1601",51,57,74,12,10,84,9,109,25,12
"COG1602",115,111,171,1,0,177,1,272,8,3
"COG1603",0,1,4,0,0,0,4,0,0,1
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",218,221,169,180,95,183,218,171,201,128
"COG1606",39,118,109,48,215,93,1,100,99,141
"COG1607",166,151,138,71,86,129,157,126,104,57
"COG1608",112,88,107,27,39,106,3,131,49,8
"COG1609",340,452,218,374,272,499,577,238,342,193
"COG1610",240,265,298,305,138,212,329,195,313,281
"COG1611",319,343,303,275,508,299,282,258,215,202
"COG1612",733,557,681,684,648,530,576,444,663,677
"COG1613",2,0,0,0,0,3,0,0,0,1
"COG1615",499,539,643,156,25,547,1,746,150,158
"COG1617",0,0,3,0,0,0,0,0,0,0
"COG1618",42,22,13,17,28,33,1,20,45,6
"COG1619",30,62,49,78,272,98,180,94,161,185
"COG1620",26,110,29,18,36,80,1,66,12,29
"COG1621",25,209,70,68,30,97,17,108,32,72
"COG1622",1035,663,775,904,1147,604,1111,606,980,837
"COG1623",63,16,58,66,6,0,0,0,32,26
"COG1624",98,83,65,179,450,122,125,108,236,176
"COG1625",49,67,54,125,520,90,0,100,160,254
"COG1626",26,57,22,11,6,140,14,113,19,9
"COG1628",0,3,0,0,0,67,0,126,4,0
"COG1629",9384,5858,4936,5939,4250,5232,6893,3310,5389,3782
"COG1630",51,44,128,0,0,106,1,164,1,0
"COG1631",27,41,46,6,12,59,0,64,12,3
"COG1632",36,45,52,10,25,83,6,119,53,8
"COG1633",10,18,4,5,12,13,2,8,16,4
"COG1634",63,101,121,16,26,130,1,182,52,10
"COG1635",60,64,127,0,0,101,11,151,4,0
"COG1636",64,21,39,75,33,24,123,22,56,60
"COG1637",19,14,17,2,0,22,0,11,2,1
"COG1638",841,453,596,758,374,567,578,531,601,837
"COG1639",63,190,23,27,66,86,2,25,27,13
"COG1640",151,94,68,271,686,61,0,42,324,296
"COG1641",71,233,276,90,505,198,9,241,149,164
"COG1643",214,335,109,222,150,195,727,88,165,276
"COG1644",24,31,50,12,9,39,7,57,18,11
"COG1645",0,1,1,0,0,0,0,0,0,0
"COG1646",151,106,138,46,57,152,60,176,74,13
"COG1647",7,27,9,4,10,45,0,64,11,1
"COG1648",107,154,129,17,24,216,204,198,9,29
"COG1649",112,89,83,66,70,107,74,125,85,44
"COG1650",98,128,138,24,39,164,1,214,41,4
"COG1651",463,563,690,449,239,428,382,529,394,459
"COG1652",62,143,38,89,49,66,53,42,53,69
"COG1653",1440,711,1301,1497,496,1040,1511,918,1145,1446
"COG1654",98,157,166,22,19,154,134,206,19,18
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,1,0,0,0,0,8,2,3
"COG1657",20,137,37,15,17,91,13,115,19,34
"COG1658",4,5,1,2,4,22,0,29,10,0
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",114,91,105,113,41,85,81,63,86,76
"COG1661",53,48,35,43,194,33,4,29,76,103
"COG1662",0,3,0,1,2,1,0,0,0,3
"COG1663",232,284,330,305,191,443,724,427,516,506
"COG1664",96,120,85,90,68,141,84,137,102,87
"COG1665",8,0,1,0,1,1,29,2,1,0
"COG1666",112,152,155,188,265,87,121,75,107,126
"COG1668",114,81,73,127,146,93,221,70,188,63
"COG1669",0,3,0,0,0,1,0,4,0,2
"COG1670",222,394,228,212,109,427,302,429,173,131
"COG1671",15,34,21,36,26,42,46,30,28,48
"COG1672",0,23,3,0,4,7,0,4,5,4
"COG1673",0,3,4,0,0,0,0,0,0,0
"COG1674",1268,1178,1414,1386,698,930,1277,879,1274,1119
"COG1675",18,64,72,2,0,62,1,108,8,5
"COG1676",77,94,155,8,12,149,0,228,32,4
"COG1677",8,35,18,36,20,40,27,26,19,30
"COG1678",165,206,166,173,136,248,146,273,150,127
"COG1679",212,220,243,86,101,177,65,187,145,68
"COG1680",1925,1781,1705,1875,1212,1893,2352,1894,1849,1256
"COG1681",0,1,0,0,0,5,0,7,0,0
"COG1682",65,107,59,49,119,120,67,109,82,54
"COG1683",16,66,22,3,6,49,23,22,21,5
"COG1684",43,72,27,69,62,53,40,55,39,46
"COG1685",80,81,98,11,17,75,0,137,27,0
"COG1686",477,451,595,718,297,384,464,334,513,632
"COG1687",1,0,0,1,0,4,0,5,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",183,214,232,31,67,97,11,119,67,12
"COG1691",59,180,184,67,218,162,5,188,84,80
"COG1692",232,165,290,300,112,145,138,188,238,319
"COG1694",299,280,259,534,690,234,311,192,471,468
"COG1695",40,57,94,9,6,67,80,105,14,21
"COG1696",103,199,148,108,100,220,279,201,133,76
"COG1697",140,156,148,31,57,195,8,266,66,19
"COG1698",29,30,53,4,5,50,0,57,9,3
"COG1699",7,31,10,3,8,17,1,27,6,2
"COG1700",0,2,0,1,0,2,10,1,3,0
"COG1701",77,108,144,21,44,72,3,92,50,2
"COG1702",694,486,710,1050,886,431,726,445,841,1048
"COG1703",424,430,355,264,308,606,597,693,426,210
"COG1704",33,65,18,51,52,36,48,30,41,28
"COG1705",28,37,21,74,62,27,131,11,68,48
"COG1706",54,121,43,90,78,128,99,94,89,112
"COG1707",0,0,0,0,0,1,0,2,0,0
"COG1708",0,23,1,0,2,16,0,11,2,3
"COG1709",8,4,2,2,2,13,0,6,5,0
"COG1711",25,58,91,0,0,60,2,95,3,0
"COG1712",45,151,157,17,16,100,8,134,16,31
"COG1713",5,34,13,0,0,18,0,20,2,0
"COG1714",50,92,50,61,42,77,113,61,66,38
"COG1715",10,21,9,9,35,12,6,5,15,14
"COG1716",44,72,30,30,14,105,10,111,76,29
"COG1717",67,54,65,13,23,62,3,124,35,8
"COG1718",86,120,133,20,33,69,85,94,55,14
"COG1719",0,0,0,0,0,0,1,2,0,1
"COG1720",28,31,9,9,4,14,41,10,8,9
"COG1721",422,571,356,277,308,542,384,478,402,133
"COG1722",34,36,25,28,18,47,42,40,45,38
"COG1723",27,17,2,2,3,5,9,4,3,10
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",21,20,9,98,394,25,2,19,122,172
"COG1726",332,199,206,342,238,122,463,87,366,209
"COG1727",42,57,55,11,17,77,8,85,24,4
"COG1729",366,336,403,361,180,353,346,340,344,385
"COG1730",1,5,1,3,0,1,1,2,1,2
"COG1732",1,22,11,6,13,42,0,36,17,15
"COG1733",92,82,47,71,47,75,225,41,66,37
"COG1734",294,251,268,272,112,239,205,224,255,262
"COG1735",30,249,65,8,4,139,6,170,4,6
"COG1736",104,133,154,32,48,226,16,263,72,9
"COG1737",83,94,44,85,33,75,421,37,47,76
"COG1738",286,270,384,357,171,205,242,227,360,314
"COG1739",20,42,10,15,22,33,146,19,20,17
"COG1740",10,27,7,3,12,22,1,7,6,23
"COG1741",464,259,371,421,198,327,432,341,411,490
"COG1742",4,28,2,7,6,25,2,18,4,2
"COG1743",2,31,12,2,20,18,1,13,10,3
"COG1744",510,288,488,594,204,485,475,427,439,402
"COG1745",0,0,2,0,0,0,0,0,0,0
"COG1746",88,163,246,1,11,193,2,327,8,1
"COG1747",0,8,2,17,0,10,0,18,8,0
"COG1748",323,201,288,451,358,209,567,157,505,225
"COG1749",61,139,82,151,127,126,128,125,125,157
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",197,234,121,77,127,273,193,203,123,112
"COG1754",1091,620,1132,1232,1015,732,1104,761,1132,1396
"COG1755",0,2,4,3,4,4,2,17,3,5
"COG1756",26,68,122,0,0,81,1,79,2,0
"COG1757",405,332,220,200,158,393,509,283,264,117
"COG1758",224,187,275,213,165,132,179,171,173,248
"COG1759",128,169,286,26,45,260,0,417,85,5
"COG1760",59,93,32,75,26,86,299,70,22,27
"COG1761",4,5,2,2,4,0,4,0,7,0
"COG1762",29,107,31,46,44,68,66,85,47,48
"COG1763",15,69,46,53,24,51,155,65,38,53
"COG1764",72,64,49,52,16,33,10,17,30,43
"COG1765",77,64,35,57,39,88,123,75,71,35
"COG1766",44,101,50,80,86,161,122,126,105,172
"COG1767",25,8,13,20,8,12,23,17,8,26
"COG1768",0,0,0,0,1,1,0,1,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",736,539,850,841,400,532,848,536,870,883
"COG1772",18,20,1,3,7,9,0,19,13,2
"COG1773",35,13,22,60,175,14,62,8,49,44
"COG1774",11,49,16,38,21,35,268,35,23,15
"COG1775",0,0,0,0,3,0,0,0,1,0
"COG1776",60,88,10,11,7,61,1,10,4,0
"COG1777",25,18,7,12,12,31,0,25,35,2
"COG1778",146,138,164,84,135,165,285,161,102,74
"COG1779",27,14,8,10,12,16,4,7,25,2
"COG1780",0,5,0,0,1,1,0,0,1,1
"COG1781",48,55,71,13,19,98,0,112,34,1
"COG1782",224,202,260,58,68,386,2,459,100,15
"COG1783",2,10,1,14,7,2,35,0,1,11
"COG1784",61,49,22,24,28,51,1,32,58,5
"COG1785",168,161,95,128,76,91,93,73,107,65
"COG1786",43,47,63,48,12,50,63,36,24,30
"COG1787",6,22,27,64,309,2,4,4,86,149
"COG1788",67,147,94,84,80,142,183,155,75,110
"COG1791",2,5,5,3,4,7,0,4,5,7
"COG1792",314,385,428,456,446,320,459,320,476,536
"COG1793",265,355,396,505,824,337,114,409,441,739
"COG1794",166,132,177,182,60,86,199,114,157,234
"COG1795",48,10,16,22,19,7,19,12,10,26
"COG1796",75,97,52,120,78,87,38,113,127,88
"COG1797",116,202,206,188,581,285,76,329,207,272
"COG1798",113,120,177,23,30,161,2,267,56,13
"COG1799",6,9,11,54,267,12,0,9,75,89
"COG1801",19,36,7,25,8,36,12,11,18,8
"COG1802",32,123,30,81,34,222,394,101,102,105
"COG1803",11,14,4,12,25,9,6,8,6,18
"COG1804",1404,2963,2252,1335,893,3127,1047,3733,1304,1552
"COG1805",301,155,213,268,208,88,411,60,313,173
"COG1806",203,207,280,199,90,180,291,149,209,256
"COG1807",393,619,499,707,1726,414,409,379,794,1024
"COG1808",20,81,25,70,53,36,143,15,65,70
"COG1809",20,27,16,31,33,35,37,30,35,88
"COG1811",49,15,42,43,13,3,4,6,60,47
"COG1812",0,1,4,0,0,0,0,0,0,0
"COG1813",19,10,3,7,14,7,2,4,25,10
"COG1814",22,71,17,6,6,158,31,183,7,8
"COG1815",23,49,18,32,30,37,40,47,24,42
"COG1816",344,276,236,206,96,417,297,391,179,147
"COG1817",58,98,132,3,11,152,1,238,23,12
"COG1818",8,47,86,0,2,46,1,71,0,1
"COG1819",185,270,418,41,54,293,71,412,71,36
"COG1820",53,106,77,117,65,214,168,118,94,60
"COG1821",12,13,13,4,8,7,55,15,14,22
"COG1823",14,21,7,6,2,13,5,1,2,1
"COG1824",11,8,22,1,0,26,1,25,1,1
"COG1825",617,419,508,467,247,395,583,412,466,374
"COG1826",26,43,26,61,175,38,61,31,65,90
"COG1828",59,78,89,127,158,55,41,74,112,107
"COG1829",114,108,86,36,30,128,3,176,58,5
"COG1830",160,197,330,110,77,341,16,492,127,39
"COG1831",46,26,18,16,34,28,1,23,51,4
"COG1832",222,182,265,225,88,187,160,248,216,186
"COG1833",0,6,1,0,0,5,0,9,2,13
"COG1834",679,378,531,589,298,406,475,366,539,501
"COG1835",251,274,222,268,224,148,537,96,229,309
"COG1836",95,77,32,97,326,76,3,105,115,155
"COG1837",22,27,23,4,10,37,1,32,6,5
"COG1838",68,113,61,69,24,187,182,136,22,79
"COG1840",918,614,761,1014,843,531,815,574,835,826
"COG1841",132,114,120,69,56,137,87,156,67,45
"COG1842",50,111,18,19,37,95,6,74,18,41
"COG1843",35,81,33,45,54,60,45,56,37,64
"COG1845",616,359,391,540,725,612,1121,623,830,803
"COG1846",172,282,249,208,115,311,198,235,194,227
"COG1847",101,83,95,62,9,41,0,62,52,41
"COG1848",0,2,0,0,0,1,0,1,3,0
"COG1849",20,8,8,3,8,5,0,14,15,1
"COG1850",47,35,20,193,805,107,322,107,296,406
"COG1852",0,12,1,7,6,6,0,10,4,2
"COG1853",298,370,285,540,1172,383,608,325,566,857
"COG1854",1,8,1,1,2,0,0,0,1,0
"COG1855",133,138,191,26,34,14,0,15,67,5
"COG1856",2,10,1,0,0,11,0,6,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",156,260,165,147,83,247,727,181,141,151
"COG1859",40,41,8,23,19,27,4,30,37,5
"COG1861",142,285,325,100,128,140,154,210,94,124
"COG1862",88,83,102,88,67,107,175,101,98,70
"COG1863",17,31,33,38,24,60,25,43,28,20
"COG1864",15,30,23,61,42,39,37,18,45,18
"COG1865",0,1,0,0,0,0,39,0,0,0
"COG1866",650,603,668,521,446,641,795,738,582,359
"COG1867",122,137,217,35,57,153,8,232,90,33
"COG1868",49,134,50,86,85,221,83,171,82,106
"COG1869",0,3,0,2,0,0,3,0,2,0
"COG1871",17,17,9,0,6,33,15,3,5,1
"COG1872",7,12,4,4,2,38,0,48,9,2
"COG1873",6,2,2,0,5,3,0,2,4,0
"COG1874",9,35,25,86,45,16,164,5,30,23
"COG1875",127,100,90,203,543,190,32,184,232,135
"COG1876",28,34,33,86,274,24,69,18,123,145
"COG1877",19,15,3,33,12,29,47,40,29,77
"COG1878",102,158,166,72,41,147,30,206,48,53
"COG1879",490,282,527,540,228,279,464,294,304,288
"COG1881",39,72,72,3,6,50,18,86,10,20
"COG1882",0,39,0,1,11,0,0,3,9,1
"COG1883",119,192,94,22,35,179,186,139,54,24
"COG1884",971,971,892,777,702,1135,1204,1326,896,546
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",28,70,20,30,35,82,15,101,22,20
"COG1887",27,68,37,35,37,75,135,64,34,27
"COG1889",79,77,73,17,41,114,2,177,44,6
"COG1890",97,93,105,18,49,134,8,174,45,6
"COG1891",18,57,31,8,6,37,34,69,6,13
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",262,509,290,249,213,505,153,485,270,345
"COG1894",1227,891,881,951,266,1132,1640,1153,606,856
"COG1896",54,96,108,57,32,84,37,121,44,43
"COG1897",45,107,42,127,380,117,158,123,168,226
"COG1898",149,289,268,223,208,282,393,303,224,242
"COG1899",580,479,589,271,156,489,195,646,353,310
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",38,22,8,16,20,31,3,23,16,10
"COG1902",735,823,502,675,302,1463,1056,1260,478,565
"COG1903",51,151,213,108,429,207,56,283,111,206
"COG1904",33,48,14,59,20,44,42,17,46,25
"COG1905",357,270,338,227,90,340,313,365,208,268
"COG1906",1,3,3,4,10,0,0,0,9,4
"COG1907",19,12,23,10,10,21,44,21,8,22
"COG1908",0,6,1,0,0,33,0,37,1,0
"COG1909",77,58,83,14,17,26,0,28,25,2
"COG1910",8,56,7,4,6,118,7,114,8,33
"COG1911",22,10,4,7,8,7,0,10,15,3
"COG1912",106,92,100,129,68,73,139,56,152,68
"COG1913",0,2,1,1,0,0,4,0,3,0
"COG1914",235,224,291,246,760,131,238,80,360,184
"COG1915",60,71,137,1,2,133,0,233,3,0
"COG1916",64,125,41,28,44,140,5,96,57,13
"COG1917",82,136,126,42,41,121,32,145,76,36
"COG1918",0,8,3,2,3,16,1,9,2,0
"COG1920",73,109,139,47,22,160,5,215,39,36
"COG1921",245,502,361,196,82,407,59,537,194,115
"COG1922",67,53,50,75,30,13,59,12,68,74
"COG1923",13,27,13,22,8,27,32,16,16,23
"COG1924",0,6,1,0,0,21,0,19,1,1
"COG1925",23,44,32,34,20,29,28,25,26,31
"COG1926",1,1,1,0,0,5,0,2,1,0
"COG1927",0,1,0,0,0,1,0,8,0,0
"COG1928",20,8,14,3,3,29,11,17,6,25
"COG1929",158,151,157,114,37,160,189,116,106,54
"COG1931",44,51,60,1,1,42,0,73,5,1
"COG1932",448,394,426,519,221,597,587,570,460,350
"COG1933",495,454,482,109,175,155,4,141,257,43
"COG1934",30,60,18,18,21,48,139,31,22,36
"COG1936",54,56,99,17,28,122,2,157,37,7
"COG1937",6,9,4,9,3,34,20,37,6,16
"COG1938",195,198,267,36,59,158,3,235,107,13
"COG1939",1,5,0,16,143,16,5,14,52,57
"COG1940",515,480,532,425,166,505,271,545,410,323
"COG1941",0,0,0,0,1,0,0,0,3,0
"COG1942",24,12,16,15,12,9,8,3,12,32
"COG1943",16,44,18,14,13,82,7,83,13,6
"COG1944",15,22,10,4,6,17,69,3,3,1
"COG1945",35,49,80,1,2,36,1,50,5,2
"COG1946",218,150,171,180,109,155,301,102,185,133
"COG1947",396,348,383,377,561,307,409,312,401,413
"COG1948",62,82,149,37,37,97,18,165,57,44
"COG1949",146,163,123,132,72,132,208,104,115,81
"COG1950",1,1,0,3,2,3,1,2,2,6
"COG1951",79,131,63,46,43,178,183,166,31,83
"COG1952",46,65,46,58,31,55,97,30,33,46
"COG1953",420,244,401,358,110,211,230,195,302,339
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",24,31,13,32,45,14,0,20,74,8
"COG1956",37,41,24,30,37,31,67,18,44,19
"COG1957",278,201,207,224,61,263,80,239,158,122
"COG1958",21,53,74,4,4,56,13,99,8,7
"COG1959",227,218,239,184,83,211,174,224,190,196
"COG1960",5765,4711,5145,5078,2949,5959,5737,5555,4920,4341
"COG1961",68,273,139,204,820,198,173,200,309,255
"COG1963",7,3,4,38,177,2,1,0,51,62
"COG1964",108,152,261,31,33,166,1,222,24,5
"COG1965",2,3,5,0,6,19,52,23,6,5
"COG1966",159,255,101,46,37,213,18,172,57,13
"COG1967",44,35,18,28,41,44,0,49,58,9
"COG1968",435,495,517,583,554,358,472,366,544,564
"COG1969",1,6,2,3,4,4,0,1,0,0
"COG1970",22,13,20,27,8,7,18,5,32,27
"COG1971",7,4,3,0,2,3,0,3,2,4
"COG1972",348,282,244,306,216,288,348,230,325,161
"COG1974",628,456,636,687,707,409,578,454,613,680
"COG1975",295,429,329,321,176,561,316,541,259,242
"COG1976",94,85,134,22,28,118,0,147,52,4
"COG1977",70,170,207,33,38,123,38,162,34,36
"COG1978",9,1,15,22,13,3,5,0,11,9
"COG1979",20,41,7,3,4,11,22,5,3,2
"COG1980",94,106,135,0,0,124,0,189,2,0
"COG1981",171,117,60,80,19,76,191,70,41,238
"COG1982",25,64,20,108,549,36,12,7,162,206
"COG1983",9,20,3,2,5,14,2,2,13,0
"COG1984",419,337,362,246,120,358,292,377,284,303
"COG1985",592,599,789,761,915,519,520,533,871,779
"COG1986",28,17,17,6,11,10,1,2,17,5
"COG1987",8,36,3,14,16,20,24,20,17,15
"COG1988",79,59,83,95,89,17,158,25,125,106
"COG1989",192,207,165,163,188,181,153,219,220,184
"COG1990",52,47,65,18,18,64,5,79,41,8
"COG1992",77,128,185,10,21,142,1,143,17,4
"COG1993",0,0,0,0,1,2,0,0,0,0
"COG1994",131,173,104,118,467,199,122,210,231,235
"COG1995",425,466,561,670,682,457,769,500,697,757
"COG1997",32,29,20,4,7,19,3,23,13,3
"COG1998",15,7,20,3,2,30,3,37,5,0
"COG1999",475,345,329,411,320,353,687,354,467,299
"COG2001",334,219,286,294,154,193,311,213,280,259
"COG2002",13,2,3,15,2,1,0,1,10,1
"COG2003",22,68,13,27,27,96,99,72,30,10
"COG2004",13,11,4,2,7,2,1,6,14,0
"COG2005",3,36,13,8,6,15,4,11,4,15
"COG2006",13,74,33,2,7,51,1,70,10,0
"COG2007",29,36,40,15,10,51,5,64,18,3
"COG2008",317,400,272,346,181,370,631,361,319,234
"COG2009",200,177,169,192,83,148,189,158,196,234
"COG2010",177,156,101,180,111,255,348,210,229,277
"COG2011",0,11,0,2,1,3,1,0,0,4
"COG2012",58,34,52,35,13,54,13,72,17,34
"COG2013",56,42,10,32,21,54,24,53,51,11
"COG2014",1,7,2,1,4,16,0,13,2,1
"COG2015",289,136,283,261,114,230,315,145,204,212
"COG2016",58,49,57,18,14,62,3,79,23,11
"COG2017",96,156,151,267,437,170,282,124,259,266
"COG2018",0,0,0,0,0,0,0,0,2,0
"COG2019",28,46,93,1,4,37,0,58,3,1
"COG2020",140,133,121,133,185,171,41,143,184,170
"COG2021",902,498,803,701,230,607,673,532,583,698
"COG2022",279,277,303,256,424,185,277,200,263,383
"COG2023",0,8,1,0,0,54,0,69,0,0
"COG2025",828,569,661,627,307,664,481,713,602,505
"COG2026",4,15,1,0,2,5,2,0,0,2
"COG2027",179,184,143,131,432,226,26,218,182,276
"COG2029",3,0,1,0,0,0,0,0,2,1
"COG2030",450,471,484,406,254,542,395,583,406,408
"COG2031",41,43,34,43,45,32,105,16,54,49
"COG2032",64,21,38,40,24,22,31,11,14,21
"COG2035",152,128,166,285,142,132,337,137,243,164
"COG2036",31,29,40,10,9,28,100,43,22,18
"COG2037",40,14,13,16,13,10,47,21,15,18
"COG2038",87,195,233,164,464,161,107,282,173,271
"COG2039",16,24,5,5,11,24,2,27,20,3
"COG2040",347,264,392,376,139,399,254,429,322,331
"COG2041",334,551,435,370,161,335,250,299,193,229
"COG2042",41,38,69,12,21,82,2,122,31,6
"COG2043",0,16,6,6,4,63,4,38,7,2
"COG2044",0,7,0,0,1,3,0,7,1,1
"COG2045",29,66,25,62,343,38,38,44,113,94
"COG2046",242,259,320,234,575,408,343,527,259,311
"COG2047",105,74,112,10,33,92,1,147,42,4
"COG2048",66,129,69,23,24,77,1,94,34,11
"COG2049",211,247,247,201,86,238,199,242,215,194
"COG2050",472,265,355,409,198,319,319,292,389,421
"COG2051",8,19,21,2,1,21,0,38,3,2
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",28,17,22,9,1,35,1,49,8,3
"COG2054",4,10,1,3,4,1,29,3,2,9
"COG2055",714,754,795,597,282,697,633,746,510,587
"COG2056",10,22,2,3,3,3,0,2,0,3
"COG2057",53,138,93,71,77,91,151,99,71,81
"COG2058",54,41,31,4,15,51,5,70,22,4
"COG2059",41,77,30,92,72,57,72,48,79,221
"COG2060",0,2,0,0,0,1,0,0,1,1
"COG2061",0,0,1,0,0,0,0,0,0,0
"COG2062",115,114,80,134,90,84,154,81,136,112
"COG2063",39,90,38,65,43,83,59,50,46,69
"COG2064",52,59,18,36,87,43,2,46,93,12
"COG2065",101,136,107,139,154,107,175,133,180,179
"COG2066",58,45,16,9,1,21,35,16,4,58
"COG2067",73,89,23,57,48,51,98,19,45,38
"COG2068",107,171,125,109,65,178,93,193,115,131
"COG2070",786,415,542,707,421,602,870,606,689,479
"COG2071",171,225,243,170,120,184,152,217,182,159
"COG2072",962,1039,1174,964,484,1069,1153,1110,833,996
"COG2073",83,153,203,205,825,271,51,394,227,313
"COG2074",21,31,4,15,22,107,3,97,32,8
"COG2075",32,19,26,5,6,26,4,43,8,3
"COG2076",249,160,216,221,96,137,171,105,218,227
"COG2077",38,78,38,5,15,41,30,26,16,10
"COG2078",4,21,2,1,2,50,1,112,5,1
"COG2079",769,607,734,787,381,585,427,739,736,763
"COG2080",190,271,230,85,77,701,126,719,157,214
"COG2081",80,144,39,221,523,76,896,46,209,315
"COG2082",38,83,111,88,226,116,32,188,68,110
"COG2084",1254,1147,1413,1210,574,1294,931,1411,925,1237
"COG2085",81,161,170,31,22,182,13,251,35,26
"COG2086",640,491,538,494,319,581,494,587,493,431
"COG2087",10,38,40,53,207,32,49,37,71,93
"COG2088",2,13,2,0,3,1,0,2,5,1
"COG2089",580,823,1017,489,543,529,863,693,486,689
"COG2090",27,44,49,0,0,50,0,72,1,0
"COG2091",12,18,10,11,2,34,6,24,13,21
"COG2092",25,17,19,0,1,45,3,72,1,1
"COG2093",16,21,19,4,4,29,0,31,3,1
"COG2094",54,62,95,85,217,44,0,85,63,101
"COG2095",84,131,56,66,55,156,439,145,64,26
"COG2096",219,251,224,157,122,210,135,212,167,97
"COG2097",55,51,86,6,12,46,1,83,17,3
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",12,25,8,99,297,32,31,36,89,171
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",103,114,136,21,36,168,16,278,43,12
"COG2102",91,104,102,23,25,116,6,180,46,7
"COG2103",91,91,74,139,120,103,115,93,135,78
"COG2104",2,21,9,11,11,35,10,21,13,16
"COG2105",3,11,10,16,10,14,2,2,14,7
"COG2106",52,59,110,0,0,92,8,120,6,5
"COG2107",51,77,98,18,29,117,32,192,59,12
"COG2108",55,33,17,33,26,29,0,35,42,9
"COG2109",54,129,115,284,1020,170,116,222,316,407
"COG2110",34,85,31,23,41,56,19,57,59,13
"COG2111",48,76,64,51,33,109,33,87,51,50
"COG2112",81,145,237,0,0,119,0,171,7,1
"COG2113",1055,482,662,691,198,915,859,890,534,670
"COG2114",982,1008,974,1158,1000,1457,279,1558,1195,1348
"COG2115",98,88,119,172,88,50,42,43,202,115
"COG2116",26,43,7,13,11,42,2,15,21,25
"COG2118",26,30,53,4,6,28,1,39,3,2
"COG2119",7,22,1,29,138,5,14,1,43,85
"COG2120",274,391,353,269,156,418,328,458,274,159
"COG2121",125,137,138,102,72,123,17,134,96,71
"COG2122",2,18,8,9,3,18,14,33,6,18
"COG2123",98,90,108,16,28,144,11,204,42,9
"COG2124",989,494,850,760,364,773,464,739,727,579
"COG2125",67,76,65,10,15,121,3,134,35,6
"COG2126",0,2,1,2,1,0,2,1,2,1
"COG2127",55,43,55,101,238,91,103,83,131,170
"COG2128",169,246,230,214,106,395,140,396,183,210
"COG2129",0,6,0,0,1,3,2,4,0,1
"COG2130",491,308,406,356,182,327,340,331,300,313
"COG2131",119,113,148,104,70,152,95,211,102,58
"COG2132",293,381,402,42,58,443,140,539,101,80
"COG2133",1314,1259,1305,999,686,1160,572,1269,1128,872
"COG2135",191,197,236,289,409,212,33,219,310,291
"COG2136",0,0,0,2,1,0,14,0,5,3
"COG2137",103,95,62,79,37,112,133,128,76,48
"COG2138",52,114,110,91,441,208,100,250,121,231
"COG2139",32,43,38,4,13,31,3,50,20,8
"COG2140",3,3,3,6,5,12,3,2,9,3
"COG2141",1765,3355,2757,1075,484,4510,729,5559,989,994
"COG2142",55,35,60,85,36,39,26,29,50,60
"COG2143",9,26,8,54,23,25,38,22,37,29
"COG2144",1,5,1,0,1,29,0,12,1,21
"COG2145",5,8,16,20,17,2,34,1,24,30
"COG2146",183,146,202,45,26,208,53,249,89,46
"COG2147",58,29,68,12,23,97,6,100,26,11
"COG2148",339,446,298,420,570,354,458,356,374,275
"COG2149",0,0,0,0,3,0,0,0,2,0
"COG2150",0,1,2,0,0,0,0,4,0,0
"COG2151",293,282,266,197,162,288,203,303,203,162
"COG2152",3,10,1,1,6,12,53,10,28,2
"COG2153",68,41,61,127,66,37,123,16,91,58
"COG2154",273,228,248,245,255,230,207,216,262,256
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",8,0,0,6,1,0,2,0,1,1
"COG2159",327,689,623,115,119,1050,210,1118,173,193
"COG2160",7,25,10,5,4,16,0,7,14,2
"COG2161",3,17,3,4,2,12,3,2,4,5
"COG2162",2,5,2,1,0,9,0,7,4,1
"COG2163",1,0,0,1,2,0,13,0,2,6
"COG2164",7,61,75,4,13,38,0,35,13,14
"COG2165",74,105,56,63,108,97,75,76,82,63
"COG2166",167,123,127,185,288,93,83,99,211,153
"COG2167",0,0,0,0,0,0,1,0,1,0
"COG2168",10,5,5,3,0,7,3,15,2,4
"COG2169",39,64,9,16,9,64,6,30,9,9
"COG2170",71,90,71,135,456,143,0,176,156,198
