"","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG1601",20,40,3,4,72,167,8,92,47,79
"COG1602",0,0,7,0,146,504,0,215,82,67
"COG1603",0,1,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",132,116,539,152,180,142,142,153,258,194
"COG1606",95,254,10,145,159,98,213,123,47,68
"COG1607",65,127,265,37,147,94,58,163,144,150
"COG1608",38,46,17,7,134,155,20,145,80,120
"COG1609",345,402,2653,147,211,381,226,320,405,352
"COG1610",239,118,133,245,277,160,253,229,268,271
"COG1611",294,527,350,298,273,433,319,326,318,295
"COG1612",689,629,344,844,700,464,729,596,670,655
"COG1613",0,3,2,0,0,2,0,4,2,0
"COG1615",345,84,45,99,616,1190,92,617,508,314
"COG1617",0,0,0,0,1,0,0,1,0,0
"COG1618",31,49,9,9,8,15,15,80,48,49
"COG1619",179,342,18,207,38,27,147,75,41,49
"COG1620",31,51,374,31,29,65,24,62,21,13
"COG1621",52,42,234,34,63,31,57,199,27,35
"COG1622",747,1097,466,779,800,466,749,465,722,555
"COG1623",95,8,5,61,43,10,49,10,66,21
"COG1624",151,382,16,180,67,65,275,130,81,71
"COG1625",190,375,4,331,46,71,317,68,47,42
"COG1626",10,12,154,5,34,77,8,85,27,28
"COG1628",1,0,0,0,0,214,0,47,0,4
"COG1629",3816,4360,24749,4028,5185,3992,5972,4971,9419,6089
"COG1630",0,0,2,0,114,277,0,84,43,48
"COG1631",4,5,2,7,34,84,3,55,21,31
"COG1632",31,51,5,9,78,197,18,130,68,65
"COG1633",10,12,6,5,5,1,10,5,15,7
"COG1634",34,34,12,8,113,215,10,126,47,77
"COG1635",0,1,1,0,120,286,0,98,61,54
"COG1636",35,27,2,58,46,19,65,21,83,46
"COG1637",6,1,0,0,24,28,0,13,9,8
"COG1638",672,407,422,836,639,464,623,566,858,602
"COG1639",29,153,837,17,29,111,32,52,93,4
"COG1640",320,534,425,388,81,73,435,56,141,130
"COG1641",145,359,21,219,261,330,262,261,102,120
"COG1643",279,284,1321,75,78,163,124,120,214,639
"COG1644",23,13,7,8,49,100,3,55,28,34
"COG1645",0,0,0,0,3,0,0,1,0,0
"COG1646",33,78,10,13,93,311,44,199,155,143
"COG1647",5,19,4,1,8,24,6,40,6,13
"COG1648",23,33,355,22,148,197,2,89,86,69
"COG1649",66,42,7,13,52,69,56,172,112,75
"COG1650",43,61,8,12,130,332,24,193,93,125
"COG1651",375,226,636,443,695,743,368,539,448,491
"COG1652",47,95,341,54,46,50,57,34,62,40
"COG1653",1677,627,338,1384,1275,936,1220,1027,1451,1273
"COG1654",27,49,231,23,176,335,32,113,121,72
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",0,1,0,1,0,8,0,3,0,1
"COG1657",29,42,6,23,41,22,14,71,22,47
"COG1658",14,8,0,0,0,46,1,16,3,8
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",101,68,217,112,103,79,79,65,87,63
"COG1661",116,149,11,200,27,18,124,60,49,58
"COG1662",0,1,2,1,0,0,0,1,0,2
"COG1663",484,302,210,465,445,370,367,414,362,471
"COG1664",82,71,16,94,78,97,92,113,85,61
"COG1665",0,0,0,0,1,3,0,2,4,3
"COG1666",219,212,175,226,132,124,206,126,99,135
"COG1668",74,196,241,45,77,73,59,132,115,100
"COG1669",0,1,1,0,1,2,0,1,0,0
"COG1670",120,214,674,95,224,200,76,224,136,179
"COG1671",31,41,105,22,21,13,33,20,8,25
"COG1672",1,7,5,0,4,8,0,2,1,0
"COG1673",0,0,0,0,4,0,0,0,0,0
"COG1674",1145,803,1104,1068,1380,846,1001,1073,1256,1238
"COG1675",3,0,3,0,67,182,0,77,23,55
"COG1676",12,19,9,1,143,392,10,173,64,101
"COG1677",21,24,84,22,16,28,29,23,18,15
"COG1678",161,147,170,152,177,150,170,213,157,166
"COG1679",112,151,29,60,253,236,82,298,195,264
"COG1680",1237,1274,1903,1262,1735,1223,1384,2151,1899,1827
"COG1681",0,0,2,0,1,0,0,0,0,0
"COG1682",83,158,150,58,75,178,61,123,77,47
"COG1683",16,50,30,8,40,21,9,69,30,67
"COG1684",51,85,161,75,27,63,67,60,31,42
"COG1685",18,28,4,6,75,348,10,153,81,99
"COG1686",631,304,299,707,588,326,603,348,495,557
"COG1687",0,1,2,0,0,6,0,1,0,12
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",58,105,39,28,243,252,31,300,161,205
"COG1691",60,181,10,96,173,270,136,183,74,59
"COG1692",291,117,11,271,316,169,212,155,229,233
"COG1694",758,550,233,408,276,173,544,222,282,286
"COG1695",32,22,23,10,104,177,5,94,31,48
"COG1696",101,283,124,92,153,266,86,136,94,107
"COG1697",51,101,25,14,176,434,33,258,120,176
"COG1698",5,5,3,3,45,104,10,54,22,30
"COG1699",3,5,0,2,2,16,2,22,10,1
"COG1700",0,0,39,0,1,1,0,0,2,0
"COG1701",48,65,7,8,130,181,28,184,93,105
"COG1702",1768,734,293,910,690,453,1005,497,665,645
"COG1703",235,581,74,140,351,641,211,664,380,458
"COG1704",46,72,33,27,19,22,33,44,33,29
"COG1705",129,104,163,16,15,32,32,15,30,41
"COG1706",86,118,239,86,39,80,87,81,31,38
"COG1707",0,0,0,0,0,3,0,2,0,0
"COG1708",0,6,21,0,1,4,4,20,2,0
"COG1709",2,6,1,1,0,4,0,16,5,6
"COG1711",0,1,1,0,115,156,0,65,25,34
"COG1712",22,27,12,28,167,149,26,127,52,52
"COG1713",0,3,5,0,22,5,0,28,6,11
"COG1714",37,72,248,58,50,49,46,59,60,75
"COG1715",9,24,74,21,8,12,18,9,2,4
"COG1716",34,56,40,19,38,62,8,87,51,30
"COG1717",22,29,4,7,50,184,11,110,62,84
"COG1718",47,68,7,14,126,168,28,152,77,137
"COG1719",1,0,1,0,0,0,3,5,0,2
"COG1720",6,22,164,3,11,15,2,11,23,23
"COG1721",280,536,551,123,355,300,220,692,415,518
"COG1722",28,39,69,32,42,25,46,25,42,38
"COG1723",0,4,103,0,0,5,1,3,19,14
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",96,281,7,169,8,29,242,26,21,20
"COG1726",214,251,341,215,247,133,259,142,299,264
"COG1727",20,27,4,11,63,113,12,81,50,45
"COG1729",309,257,175,386,436,312,349,329,373,330
"COG1730",1,0,0,0,1,1,0,3,5,10
"COG1732",3,8,5,7,8,17,12,28,1,7
"COG1733",123,91,199,31,42,64,42,83,69,200
"COG1734",209,141,174,295,312,229,230,235,304,234
"COG1735",7,8,42,9,75,64,9,228,34,20
"COG1736",37,64,20,9,185,404,37,277,113,185
"COG1737",51,46,511,27,52,82,80,16,106,120
"COG1738",378,216,124,311,322,193,279,265,269,326
"COG1739",16,40,157,3,13,19,5,30,20,46
"COG1740",3,17,358,2,6,26,3,7,15,2
"COG1741",455,302,371,529,359,335,337,337,435,314
"COG1742",0,16,183,0,4,21,1,8,4,25
"COG1743",3,8,67,9,12,30,2,6,2,15
"COG1744",519,231,64,494,495,590,404,321,522,355
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",7,10,4,0,245,500,2,209,70,96
"COG1747",4,5,0,0,0,0,0,10,0,4
"COG1748",255,405,299,249,288,226,385,210,306,443
"COG1749",141,175,260,170,72,82,129,94,60,81
"COG1750",0,0,0,0,0,2,0,0,0,0
"COG1752",116,257,991,45,108,262,79,226,201,197
"COG1754",1376,934,45,1591,1123,776,1280,724,1096,1089
"COG1755",8,7,0,8,1,5,1,3,0,2
"COG1756",1,0,1,0,84,163,1,64,39,42
"COG1757",139,265,1619,62,225,323,100,309,377,252
"COG1758",216,157,87,236,304,216,205,188,250,243
"COG1759",53,45,16,17,279,457,20,167,82,88
"COG1760",40,46,252,16,29,94,27,77,54,97
"COG1761",3,3,0,1,2,0,1,4,5,5
"COG1762",52,52,169,44,25,46,42,79,33,40
"COG1763",60,42,14,79,48,38,52,34,18,29
"COG1764",39,35,175,10,40,40,22,29,65,31
"COG1765",33,89,91,32,32,72,33,88,63,74
"COG1766",128,198,347,129,67,102,124,98,76,65
"COG1767",27,16,2,21,16,11,9,10,29,9
"COG1768",0,0,0,0,0,0,0,4,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",821,424,595,866,849,577,685,643,749,822
"COG1772",3,15,2,0,2,7,2,17,22,22
"COG1773",67,131,29,70,19,17,132,15,34,43
"COG1774",15,79,6,16,11,12,11,42,18,39
"COG1775",0,0,0,0,0,0,0,3,0,0
"COG1776",10,37,630,1,16,48,2,5,51,0
"COG1777",24,33,12,12,9,15,8,77,38,64
"COG1778",101,82,85,55,112,194,91,150,136,106
"COG1779",16,46,4,8,8,7,12,36,39,24
"COG1780",0,0,4,1,0,2,0,1,0,0
"COG1781",11,35,5,3,86,197,10,119,50,76
"COG1782",82,121,28,17,305,826,53,448,260,239
"COG1783",42,4,12,12,4,8,23,7,7,2
"COG1784",47,58,8,13,13,47,9,127,56,37
"COG1785",63,79,785,91,122,99,124,111,163,153
"COG1786",31,20,5,39,62,91,18,90,46,62
"COG1787",66,193,11,158,28,9,163,0,8,18
"COG1788",68,148,159,90,115,80,74,119,72,104
"COG1791",29,18,5,0,4,5,3,7,1,9
"COG1792",512,425,216,545,460,278,485,355,317,381
"COG1793",666,694,622,984,394,681,662,343,277,274
"COG1794",232,75,177,152,202,118,132,120,170,146
"COG1795",34,17,2,26,10,6,22,14,44,10
"COG1796",130,161,23,41,55,62,41,168,74,184
"COG1797",193,450,27,304,201,535,380,237,106,176
"COG1798",40,70,9,10,176,407,17,233,103,136
"COG1799",57,190,0,83,16,26,170,6,17,17
"COG1801",4,23,202,6,6,40,3,31,20,35
"COG1802",135,105,369,80,52,134,92,110,70,147
"COG1803",8,25,109,5,4,12,6,23,12,12
"COG1804",1128,1330,590,1757,2308,1128,999,2035,941,1365
"COG1805",151,219,246,189,185,102,228,142,329,205
"COG1806",235,105,167,246,275,161,180,185,202,263
"COG1807",882,1497,650,1104,499,353,1135,381,348,439
"COG1808",95,86,16,23,31,23,25,38,10,59
"COG1809",17,55,4,37,15,5,19,37,24,24
"COG1811",25,12,1,25,21,5,38,7,50,22
"COG1812",0,0,0,0,4,0,0,2,0,0
"COG1813",14,16,3,4,11,5,9,31,21,60
"COG1814",13,33,36,2,16,245,3,164,16,71
"COG1815",31,42,108,32,17,25,36,27,18,16
"COG1816",196,103,802,98,212,340,100,330,299,238
"COG1817",5,27,1,3,196,382,11,130,72,58
"COG1818",1,0,2,0,76,200,0,71,10,19
"COG1819",41,57,314,20,401,701,30,300,189,183
"COG1820",112,93,356,44,81,143,58,85,52,81
"COG1821",22,11,0,13,16,7,6,12,10,8
"COG1823",4,4,14,2,8,3,1,3,15,14
"COG1824",0,2,0,1,14,59,0,13,13,12
"COG1825",441,225,184,436,495,334,376,364,547,445
"COG1826",67,143,124,97,27,45,122,31,30,28
"COG1828",118,135,8,127,95,82,137,65,56,70
"COG1829",34,72,17,8,100,191,18,133,85,63
"COG1830",125,157,26,70,303,710,68,348,170,179
"COG1831",35,84,10,10,20,19,22,66,51,69
"COG1832",210,124,21,215,272,240,182,244,261,260
"COG1833",2,4,0,5,3,6,5,9,0,1
"COG1834",626,326,47,461,528,401,400,412,693,573
"COG1835",274,284,695,259,242,165,195,150,265,173
"COG1836",146,253,11,164,47,65,206,123,100,86
"COG1837",8,3,1,2,17,17,2,33,21,14
"COG1838",92,69,325,58,53,143,35,84,62,93
"COG1840",893,658,253,855,831,481,906,578,917,676
"COG1841",45,54,49,42,88,196,38,135,120,112
"COG1842",47,54,497,6,22,68,7,60,47,22
"COG1843",54,79,156,56,23,48,47,44,35,33
"COG1845",669,886,369,713,657,462,826,647,940,753
"COG1846",205,162,376,220,220,258,173,207,207,231
"COG1847",68,15,8,60,109,45,52,68,104,45
"COG1848",1,0,0,0,0,0,0,3,0,2
"COG1849",6,22,3,7,8,0,4,24,11,22
"COG1850",255,522,20,429,25,125,480,16,51,201
"COG1852",4,6,2,0,0,0,2,11,0,1
"COG1853",629,1067,453,957,248,251,869,304,314,400
"COG1854",0,3,85,0,0,2,0,0,0,1
"COG1855",58,76,6,15,184,6,27,124,110,177
"COG1856",3,2,2,0,0,4,0,28,2,3
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",183,193,362,54,139,134,75,256,174,120
"COG1859",26,52,18,11,12,23,19,65,52,59
"COG1861",153,146,5,187,345,372,137,191,116,146
"COG1862",78,87,89,73,83,91,90,91,74,115
"COG1863",33,27,13,41,17,44,26,38,18,15
"COG1864",36,24,91,10,24,18,13,19,9,48
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",414,543,512,352,622,796,518,731,705,659
"COG1867",128,98,23,11,203,398,41,219,135,218
"COG1868",77,126,232,104,42,123,87,117,52,55
"COG1869",0,2,3,3,1,1,0,0,0,0
"COG1871",4,17,186,1,5,9,3,5,16,0
"COG1872",0,9,2,6,2,24,2,7,3,6
"COG1873",0,1,0,0,3,0,0,1,2,2
"COG1874",66,53,117,34,22,18,34,37,8,80
"COG1875",260,530,337,57,103,165,239,126,105,74
"COG1876",139,230,150,160,29,25,175,22,36,47
"COG1877",34,7,14,40,10,9,15,23,15,71
"COG1878",59,43,18,75,160,233,56,178,82,69
"COG1879",523,225,86,578,505,350,488,417,474,544
"COG1881",2,19,25,8,81,89,8,99,52,39
"COG1882",0,7,27,0,0,1,0,3,0,12
"COG1883",31,46,265,18,119,131,27,151,103,118
"COG1884",590,1045,141,481,927,1128,653,1426,977,1048
"COG1885",0,0,0,0,0,1,0,1,0,0
"COG1886",33,57,103,37,16,85,28,119,11,22
"COG1887",27,35,338,11,29,50,10,64,24,36
"COG1889",26,48,14,6,94,300,16,136,80,102
"COG1890",34,55,20,11,126,300,15,180,86,114
"COG1891",10,5,14,12,30,7,4,46,23,11
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",333,340,580,361,325,226,274,465,202,342
"COG1894",1061,299,68,786,880,908,663,1032,1160,1044
"COG1896",31,51,188,26,64,188,26,91,58,51
"COG1897",212,325,182,238,38,90,261,103,64,108
"COG1898",221,192,229,252,243,313,226,253,179,222
"COG1899",366,207,37,326,665,888,233,643,537,622
"COG1900",0,0,0,0,0,0,0,0,0,2
"COG1901",22,45,9,6,8,21,15,16,34,47
"COG1902",622,570,1636,551,514,1091,539,900,707,846
"COG1903",131,301,7,189,193,435,242,224,36,97
"COG1904",33,53,324,19,17,22,19,30,33,26
"COG1905",260,115,22,283,287,263,199,307,333,274
"COG1906",14,2,14,4,3,0,3,0,1,0
"COG1907",32,16,0,24,32,10,14,22,32,9
"COG1908",0,0,0,0,0,23,0,52,0,7
"COG1909",27,54,9,13,83,99,11,69,53,91
"COG1910",13,8,7,4,8,65,8,106,13,11
"COG1911",8,14,1,2,1,6,0,18,16,24
"COG1912",90,73,7,58,80,68,61,56,117,79
"COG1913",0,0,0,0,1,0,0,1,0,2
"COG1914",276,556,479,201,284,109,406,153,238,227
"COG1915",0,1,2,0,133,423,0,129,58,43
"COG1916",56,78,20,21,30,64,29,137,73,137
"COG1917",19,53,88,26,117,124,27,149,79,57
"COG1918",8,4,7,2,7,2,2,4,1,0
"COG1920",20,18,17,34,155,291,42,185,106,75
"COG1921",150,101,75,114,358,247,151,570,272,204
"COG1922",96,49,87,70,45,15,46,40,57,40
"COG1923",17,16,86,12,16,6,16,15,13,20
"COG1924",1,0,0,0,0,10,0,17,0,0
"COG1925",39,36,91,22,26,32,26,28,31,24
"COG1926",0,0,0,0,2,7,0,3,0,1
"COG1927",0,0,0,0,0,0,0,11,0,0
"COG1928",5,2,0,14,15,7,11,27,13,25
"COG1929",98,43,40,59,149,107,63,126,156,88
"COG1931",1,14,1,0,68,127,1,45,38,33
"COG1932",357,341,219,376,414,493,368,409,485,488
"COG1933",190,312,52,48,531,113,109,501,543,534
"COG1934",25,30,115,12,25,35,18,21,32,59
"COG1936",23,34,11,7,91,289,12,128,56,75
"COG1937",16,8,12,36,3,35,10,32,7,23
"COG1938",61,141,20,14,263,380,58,297,175,243
"COG1939",32,95,2,63,0,5,96,1,4,26
"COG1940",496,216,580,342,574,650,304,529,534,468
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",15,6,31,23,9,20,28,11,28,25
"COG1943",11,26,216,5,16,52,10,37,25,12
"COG1944",1,35,28,1,9,19,5,5,9,2
"COG1945",0,2,2,1,79,98,0,64,34,32
"COG1946",120,90,401,119,197,192,173,121,220,167
"COG1947",327,501,208,454,326,263,465,275,349,302
"COG1948",72,130,12,20,124,286,24,126,56,97
"COG1949",65,56,107,59,70,102,110,135,144,159
"COG1950",6,5,0,0,0,4,0,3,2,7
"COG1951",97,92,330,101,56,150,37,103,80,129
"COG1952",38,42,125,37,43,31,30,47,54,41
"COG1953",501,129,133,311,420,280,214,276,405,396
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",42,50,20,8,19,6,51,33,20,26
"COG1956",32,49,117,14,18,21,14,35,34,23
"COG1957",204,74,262,137,205,206,134,218,307,198
"COG1958",3,2,1,0,72,181,1,70,25,75
"COG1959",198,106,130,187,256,172,170,231,230,228
"COG1960",3881,3701,4644,4291,5171,4919,4496,5316,5625,5643
"COG1961",277,570,517,283,145,200,327,247,75,103
"COG1963",50,119,0,62,2,2,79,1,6,19
"COG1964",59,19,8,13,248,350,46,239,103,120
"COG1965",8,7,4,3,3,12,4,5,4,7
"COG1966",33,85,608,8,108,133,37,204,169,79
"COG1967",32,76,15,6,29,39,23,104,51,103
"COG1968",396,331,157,409,368,337,531,405,456,520
"COG1969",0,5,66,0,0,3,0,0,0,0
"COG1970",28,17,5,26,31,9,23,25,24,23
"COG1971",0,7,90,0,1,7,1,1,6,1
"COG1972",189,215,338,155,237,166,205,284,417,266
"COG1974",658,611,414,751,609,400,755,448,604,550
"COG1975",230,147,219,106,236,391,216,562,340,338
"COG1976",25,48,10,8,100,306,13,156,89,91
"COG1977",30,34,79,23,235,229,33,160,56,72
"COG1978",26,13,2,4,12,4,7,1,7,9
"COG1979",6,10,307,0,10,21,2,5,23,0
"COG1980",0,0,2,0,127,342,0,145,69,83
"COG1981",260,72,125,346,71,67,121,127,192,198
"COG1982",163,449,315,247,14,45,303,12,32,29
"COG1983",3,4,75,2,2,10,1,2,9,0
"COG1984",312,171,224,276,405,332,178,386,405,365
"COG1985",799,831,279,875,714,541,887,601,536,709
"COG1986",3,22,125,3,16,22,6,4,36,19
"COG1987",9,15,43,17,7,11,16,11,8,15
"COG1988",64,98,40,75,60,38,84,41,85,87
"COG1989",150,208,202,253,155,174,223,185,207,178
"COG1990",33,38,5,9,64,141,15,75,63,62
"COG1992",20,18,5,9,191,298,7,152,76,77
"COG1993",0,0,0,0,0,0,0,2,0,0
"COG1994",248,458,40,298,93,103,273,251,117,174
"COG1995",613,613,255,727,587,373,693,427,452,554
"COG1997",11,17,4,5,28,33,4,42,29,33
"COG1998",2,5,0,1,22,44,1,32,10,5
"COG1999",327,404,269,253,286,215,309,455,448,449
"COG2001",260,163,103,259,298,199,218,208,299,281
"COG2002",5,3,1,13,8,7,4,1,5,0
"COG2003",14,66,295,17,14,71,2,55,35,10
"COG2004",7,15,2,3,5,1,11,16,17,17
"COG2005",7,14,2,6,13,12,7,12,5,8
"COG2006",1,8,5,0,56,17,2,74,15,17
"COG2007",18,25,10,6,58,149,10,104,34,70
"COG2008",324,276,77,208,247,261,207,457,274,437
"COG2009",205,80,101,293,187,143,199,148,197,174
"COG2010",259,281,525,299,141,208,253,272,315,230
"COG2011",0,5,12,0,0,4,1,0,1,0
"COG2012",33,21,7,11,46,130,14,55,61,80
"COG2013",36,94,22,10,14,34,20,97,101,152
"COG2014",2,6,0,3,3,0,1,4,0,7
"COG2015",179,134,48,287,283,265,255,152,293,243
"COG2016",20,34,6,5,64,144,13,89,57,71
"COG2017",290,331,417,263,144,115,323,156,126,181
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,4,1,90,161,0,79,35,40
"COG2020",129,167,258,213,138,116,178,150,147,80
"COG2021",708,244,345,687,831,531,583,534,823,745
"COG2022",332,299,202,424,284,135,217,135,203,135
"COG2023",4,0,1,0,2,117,0,47,1,5
"COG2025",527,379,438,481,646,873,454,676,841,615
"COG2026",1,5,81,1,2,7,0,1,5,1
"COG2027",188,433,36,334,122,139,236,236,162,174
"COG2029",1,0,0,0,0,0,0,1,1,0
"COG2030",343,350,503,374,501,540,399,461,473,467
"COG2031",31,140,226,29,26,43,26,51,38,73
"COG2032",57,21,55,12,38,21,17,24,52,50
"COG2035",177,154,39,153,153,142,170,147,143,191
"COG2036",3,5,4,2,51,87,10,40,25,60
"COG2037",21,18,3,22,12,7,11,9,35,6
"COG2038",198,350,32,284,235,437,286,210,75,106
"COG2039",17,29,5,0,2,20,1,17,13,10
"COG2040",403,181,107,378,381,371,307,404,327,374
"COG2041",406,206,337,226,468,302,200,433,298,438
"COG2042",22,37,4,5,67,199,13,114,54,58
"COG2043",3,12,0,2,7,22,4,47,5,16
"COG2044",0,0,1,0,0,7,0,9,2,0
"COG2045",90,298,27,114,19,21,237,50,21,43
"COG2046",280,432,28,340,335,574,431,390,244,265
"COG2047",32,49,10,7,122,224,21,168,107,113
"COG2048",31,55,21,11,61,47,25,155,70,75
"COG2049",232,140,161,235,274,249,152,273,238,222
"COG2050",342,262,296,398,375,248,340,318,441,412
"COG2051",0,10,1,0,27,58,2,21,10,12
"COG2052",0,2,0,0,0,0,0,2,0,0
"COG2053",15,12,4,1,23,75,7,41,24,20
"COG2054",9,8,0,13,1,2,5,3,6,6
"COG2055",550,324,67,583,766,487,466,808,734,666
"COG2056",0,14,26,1,3,13,1,4,4,3
"COG2057",57,117,184,68,109,66,35,59,26,55
"COG2058",5,24,6,5,34,125,3,62,44,44
"COG2059",53,91,118,88,44,77,64,54,41,54
"COG2060",0,0,1,0,0,3,0,2,1,0
"COG2061",0,0,0,0,0,1,0,0,0,0
"COG2062",116,138,172,107,81,59,127,88,110,141
"COG2063",52,94,245,54,21,52,38,27,31,15
"COG2064",71,82,25,38,19,14,17,51,27,42
"COG2065",142,155,22,162,106,77,92,121,92,102
"COG2066",14,9,82,22,4,27,4,23,39,13
"COG2067",17,146,255,18,24,53,25,39,60,14
"COG2068",159,76,148,109,126,133,90,184,102,137
"COG2070",465,427,158,666,541,495,684,576,726,750
"COG2071",154,170,34,174,248,190,134,254,163,221
"COG2072",847,698,322,1084,1160,825,938,1022,935,1238
"COG2073",234,598,12,316,180,568,427,235,89,120
"COG2074",16,17,5,3,6,37,10,120,15,19
"COG2075",10,10,1,0,30,69,6,33,18,35
"COG2076",219,117,142,224,220,131,196,124,228,213
"COG2077",15,40,51,8,28,26,11,22,35,21
"COG2078",1,3,0,0,3,117,0,58,0,8
"COG2079",736,453,75,927,741,507,767,564,841,714
"COG2080",284,194,279,174,327,543,136,631,294,293
"COG2081",263,481,310,316,48,59,307,79,90,324
"COG2082",91,153,4,149,108,262,116,91,39,68
"COG2084",1172,697,576,1024,1350,1125,898,1136,1211,1350
"COG2085",31,36,24,23,152,342,29,198,93,83
"COG2086",463,319,302,453,585,678,399,519,666,493
"COG2087",79,172,16,117,34,19,121,21,8,40
"COG2088",0,2,1,0,1,1,3,2,10,1
"COG2089",646,516,368,668,991,942,568,661,633,487
"COG2090",1,0,0,0,57,118,0,36,26,25
"COG2091",5,19,12,0,13,7,5,22,18,20
"COG2092",1,1,1,0,14,131,0,33,15,18
"COG2093",8,5,0,2,31,60,4,35,15,14
"COG2094",97,168,54,118,88,143,141,108,51,48
"COG2095",84,67,274,25,71,97,31,122,80,134
"COG2096",165,177,105,119,244,128,136,290,239,224
"COG2097",15,24,2,4,65,136,12,60,55,56
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",117,243,6,201,24,26,185,29,5,28
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",28,59,9,9,164,464,17,228,103,152
"COG2102",29,52,18,10,83,294,16,169,81,101
"COG2103",104,145,227,41,86,52,80,135,119,118
"COG2104",11,9,20,17,17,24,12,15,7,16
"COG2105",16,17,26,6,3,5,7,11,6,6
"COG2106",1,1,1,0,119,234,0,83,35,36
"COG2107",41,95,11,9,161,282,26,161,98,109
"COG2108",36,66,16,9,10,35,26,94,41,79
"COG2109",280,778,25,432,95,318,611,148,56,114
"COG2110",42,68,147,24,27,46,25,104,44,66
"COG2111",50,88,66,91,42,157,49,78,53,53
"COG2112",0,0,8,0,246,338,0,146,96,72
"COG2113",697,205,65,509,666,950,377,651,999,820
"COG2114",1107,1165,686,1489,954,901,1432,1596,927,849
"COG2115",111,88,221,115,126,58,99,97,91,91
"COG2116",65,41,375,3,11,31,8,27,33,19
"COG2118",1,8,4,1,70,74,2,56,27,21
"COG2119",52,104,36,141,0,7,76,4,3,48
"COG2120",191,195,36,167,319,389,172,459,232,260
"COG2121",83,56,8,90,126,74,99,126,131,84
"COG2122",11,17,2,19,7,17,12,20,5,14
"COG2123",29,30,20,10,109,312,17,150,89,108
"COG2124",808,495,94,562,842,996,686,564,944,1008
"COG2125",17,35,6,10,65,239,10,107,69,79
"COG2126",1,1,1,0,1,1,1,2,2,2
"COG2127",106,174,71,115,52,79,240,48,66,66
"COG2128",169,133,191,184,212,284,150,281,195,232
"COG2129",3,1,0,0,1,1,0,3,0,10
"COG2130",259,210,273,358,398,203,413,328,504,511
"COG2131",123,116,58,43,120,315,85,184,105,124
"COG2132",50,178,562,53,425,899,50,550,300,156
"COG2133",990,770,958,897,1252,1276,859,1449,1238,1079
"COG2135",308,330,141,306,229,178,364,200,196,160
"COG2136",1,0,0,0,0,0,1,0,0,31
"COG2137",40,35,121,61,73,65,69,100,94,97
"COG2138",166,343,20,262,127,369,301,164,67,119
"COG2139",13,15,2,0,43,79,10,57,31,53
"COG2140",1,1,2,4,4,1,7,12,4,4
"COG2141",1041,881,728,852,2725,3230,751,3918,1761,2060
"COG2142",61,29,81,70,54,33,69,31,48,39
"COG2143",16,18,2,10,9,1,19,17,4,34
"COG2144",2,4,2,117,1,6,4,11,0,0
"COG2145",9,15,3,54,10,11,31,6,4,3
"COG2146",63,75,125,56,178,342,69,186,150,170
"COG2147",21,31,15,6,76,177,14,95,49,71
"COG2148",332,539,741,328,264,246,280,338,319,195
"COG2149",5,5,3,0,0,0,0,3,0,0
"COG2150",0,0,0,0,4,0,0,1,0,0
"COG2151",204,178,139,179,286,317,192,317,286,239
"COG2152",4,6,4,4,3,4,1,22,0,2
"COG2153",43,58,136,67,63,45,72,23,66,73
"COG2154",210,248,73,227,279,200,231,255,300,227
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,1,0,0,0,0,3,0,0
"COG2157",3,0,1,0,1,0,0,0,5,7
"COG2159",217,253,196,118,637,687,110,958,344,499
"COG2160",3,15,198,5,7,11,4,24,10,2
"COG2161",2,8,95,0,4,9,2,6,4,0
"COG2162",0,3,9,0,2,7,1,3,1,0
"COG2163",1,0,0,1,0,0,1,0,0,21
"COG2164",8,8,6,22,87,48,6,32,6,9
"COG2165",45,118,496,50,63,77,87,51,77,49
"COG2166",200,241,163,190,119,81,220,133,154,118
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,4,3,3,7,8,1,8,14,7
"COG2169",7,21,380,3,9,31,1,20,27,1
"COG2170",159,326,19,222,66,215,275,92,87,42
"COG2171",437,234,235,475,471,357,415,301,554,426
"COG2172",53,150,7,122,19,40,88,29,40,20
