"","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3"
"COG3186",41,181,43,115,146,46,25,77,36,56
"COG3187",3,106,2,20,12,3,2,4,0,1
"COG3188",4,28,0,2,22,0,6,1,1,1
"COG3189",1,1,0,0,4,0,0,0,0,0
"COG3190",1,42,0,2,8,0,1,1,0,0
"COG3191",49,134,61,175,195,68,24,83,77,74
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",33,66,27,18,56,24,19,24,29,20
"COG3194",63,10,123,59,70,64,115,104,97,83
"COG3195",99,11,143,51,122,80,54,140,91,88
"COG3196",0,1,2,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,1,0
"COG3198",1,104,2,7,5,2,0,2,0,1
"COG3199",36,202,61,124,149,39,6,72,59,76
"COG3200",507,293,481,622,285,448,540,463,496,496
"COG3201",43,109,48,77,37,53,59,56,54,84
"COG3202",108,11,95,182,106,91,168,111,117,129
"COG3203",22,36,31,58,70,46,66,38,17,27
"COG3204",45,273,47,222,43,90,16,69,72,76
"COG3205",1,51,0,7,5,0,0,2,0,2
"COG3206",155,872,119,201,168,200,237,146,129,126
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",9,11,7,4,17,7,3,5,6,6
"COG3209",11,404,3,111,35,82,6,9,27,7
"COG3210",57,31,76,66,115,51,60,79,68,54
"COG3211",58,602,77,165,266,56,48,91,98,177
"COG3212",1,9,0,1,4,0,0,0,0,0
"COG3213",10,153,3,3,20,3,5,1,3,1
"COG3214",18,7,13,24,53,4,1,16,22,18
"COG3215",0,2,1,4,2,0,2,0,0,1
"COG3216",94,121,100,38,21,132,38,121,132,65
"COG3217",61,30,102,83,110,77,175,127,75,140
"COG3218",2,5,0,7,3,1,0,2,0,0
"COG3219",0,149,4,14,10,1,2,1,0,0
"COG3220",2,242,5,37,15,14,4,14,5,6
"COG3221",301,262,278,253,435,326,222,242,311,284
"COG3222",120,13,115,26,28,107,20,109,138,85
"COG3223",4,0,7,11,2,7,4,2,3,3
"COG3224",2,148,3,4,8,1,1,13,2,0
"COG3225",157,285,189,192,379,179,125,152,147,162
"COG3226",3,7,2,5,2,2,1,0,1,0
"COG3227",7,190,27,11,26,24,7,7,10,32
"COG3228",5,17,14,7,25,9,1,7,13,9
"COG3230",2,61,0,3,5,2,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",1,6,3,8,9,7,9,9,4,7
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",2,130,1,16,8,0,0,2,1,1
"COG3236",4,42,8,7,3,5,77,13,9,6
"COG3237",2,56,0,13,6,4,0,2,0,0
"COG3238",9,4,12,16,18,10,8,7,8,8
"COG3239",747,154,683,366,358,810,363,742,854,734
"COG3240",1,7,11,5,2,11,1,7,11,5
"COG3241",27,133,32,52,14,34,37,32,24,40
"COG3242",0,3,0,0,3,0,0,0,1,1
"COG3243",73,545,44,22,227,90,20,47,47,26
"COG3245",50,139,41,75,80,22,52,30,35,23
"COG3246",307,29,253,369,321,255,197,269,276,315
"COG3247",3,1,0,0,6,1,0,1,1,0
"COG3248",5,22,0,9,9,3,0,5,0,0
"COG3249",15,279,19,49,44,10,14,17,20,18
"COG3250",189,1078,264,494,631,284,141,284,207,349
"COG3251",0,6,0,0,0,0,0,0,0,0
"COG3252",16,3,35,35,17,13,44,16,14,16
"COG3253",4,5,5,57,141,2,16,13,12,10
"COG3254",21,21,11,16,20,19,10,18,12,22
"COG3255",28,9,17,51,12,35,60,23,28,41
"COG3256",0,13,4,11,18,9,5,4,0,5
"COG3257",17,4,21,6,26,10,9,16,24,14
"COG3258",2,4,6,2,11,1,6,2,1,9
"COG3259",0,0,0,0,0,3,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,1,0
"COG3263",13,195,23,196,373,5,27,54,14,30
"COG3264",87,520,122,193,178,101,101,267,121,138
"COG3265",15,113,16,21,43,13,25,11,14,21
"COG3266",1,24,0,4,2,0,0,1,0,1
"COG3267",29,731,59,123,84,37,17,67,36,31
"COG3268",193,120,184,396,145,225,210,209,194,243
"COG3269",0,2,1,0,0,2,0,4,6,0
"COG3270",0,14,0,1,1,1,0,0,0,0
"COG3271",0,11,0,4,5,1,0,1,0,0
"COG3272",4,22,13,10,29,7,11,14,13,20
"COG3273",0,1,2,13,52,0,0,6,0,7
"COG3274",0,15,0,0,0,0,0,0,0,0
"COG3275",7,347,25,34,26,11,24,15,4,7
"COG3276",188,41,201,279,579,154,158,255,205,242
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",50,309,105,88,77,70,300,71,55,51
"COG3279",22,696,28,68,74,20,46,27,12,27
"COG3280",0,2,0,0,11,0,0,0,0,0
"COG3281",1,2,0,2,7,8,2,0,0,1
"COG3283",4,308,5,25,12,3,1,7,0,5
"COG3284",71,78,202,83,55,31,217,174,94,67
"COG3285",4,8,0,4,16,7,0,1,0,0
"COG3287",2,510,14,19,21,6,3,1,4,2
"COG3288",1013,427,916,1138,681,1087,959,848,971,966
"COG3290",7,14,11,6,39,6,0,3,10,2
"COG3291",390,708,447,587,935,663,244,433,465,575
"COG3292",109,2446,174,510,343,165,94,200,107,169
"COG3293",9,1512,8,20,100,36,11,8,6,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,184,7,8,14,3,1,8,1,1
"COG3296",0,86,6,7,14,1,0,3,6,2
"COG3297",16,302,11,39,25,12,5,12,13,5
"COG3298",9,6,12,28,93,6,33,13,10,13
"COG3299",0,0,1,0,1,0,1,0,0,0
"COG3300",10,682,7,64,41,10,4,10,0,3
"COG3301",2,5,0,1,0,0,0,0,2,1
"COG3302",26,3,38,12,0,42,27,41,22,29
"COG3303",0,11,0,0,1,1,0,0,0,0
"COG3304",3,8,22,4,2,5,5,25,23,4
"COG3306",210,110,287,35,6,213,280,209,186,143
"COG3307",79,176,198,69,72,139,32,315,258,94
"COG3308",0,89,2,8,5,0,11,2,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,144,4,21,11,0,2,4,2,3
"COG3311",8,28,3,2,28,4,0,7,11,2
"COG3312",0,110,3,19,7,0,1,3,0,3
"COG3313",46,123,49,43,25,50,40,30,25,28
"COG3314",2,31,1,29,40,2,0,0,0,0
"COG3315",7,13,20,27,80,20,19,32,21,27
"COG3316",8,26,5,5,35,3,14,1,13,4
"COG3317",125,218,84,146,87,88,140,85,83,100
"COG3318",9,15,3,82,70,17,2,10,13,14
"COG3319",1,65,2,4,7,21,1,2,1,1
"COG3320",5,37,14,6,46,8,2,29,13,14
"COG3321",73,181,148,59,285,146,33,122,110,116
"COG3322",3,45,0,1,6,0,0,0,0,0
"COG3323",20,14,36,21,22,42,28,20,32,47
"COG3324",3,107,5,7,9,7,4,7,2,0
"COG3325",18,38,77,58,48,28,24,74,43,71
"COG3326",1,110,5,4,7,1,0,1,0,0
"COG3327",3,2,2,1,24,3,3,1,3,4
"COG3328",33,376,20,41,146,43,34,24,14,9
"COG3329",184,2,130,96,14,224,189,91,155,126
"COG3330",127,1,123,15,0,149,1,153,195,92
"COG3331",0,2,0,0,1,0,0,0,0,1
"COG3332",63,151,31,35,27,55,10,30,42,45
"COG3333",776,92,913,573,834,500,777,670,638,572
"COG3334",7,1,1,1,2,2,0,0,0,6
"COG3335",8,635,13,11,140,29,125,13,4,6
"COG3336",99,32,75,85,75,63,158,58,62,57
"COG3338",10,3,2,4,3,3,17,1,2,2
"COG3339",54,8,38,3,13,58,1,43,53,41
"COG3340",199,160,128,210,64,216,156,119,123,208
"COG3341",4,0,10,3,7,3,10,2,8,11
"COG3342",39,19,99,68,192,38,13,128,113,52
"COG3344",40,2883,61,142,153,85,13,55,33,19
"COG3345",6,198,33,41,27,6,33,21,18,5
"COG3346",399,210,367,234,87,326,540,281,289,266
"COG3347",216,337,275,217,446,174,158,299,228,293
"COG3349",435,21,423,47,19,548,28,601,703,342
"COG3350",1,0,0,0,3,1,0,0,3,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",11,1,0,92,363,4,15,18,3,17
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",10,4,5,21,38,21,4,8,20,14
"COG3359",3,1,4,1,8,10,0,7,2,3
"COG3360",1,3,0,1,1,2,0,1,0,0
"COG3361",10,5,40,47,14,11,6,23,25,28
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",67,129,108,129,224,70,57,159,142,99
"COG3369",0,2,0,1,4,0,1,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,1,0,3,60,7,0,0,1,2
"COG3375",2,0,1,1,6,2,0,1,1,2
"COG3376",2,0,0,0,0,1,0,1,0,1
"COG3377",2,0,0,0,0,0,1,0,0,0
"COG3378",177,32,187,71,82,90,1217,135,73,118
"COG3379",2,5,0,1,16,1,1,0,1,1
"COG3380",372,8,343,129,18,304,347,246,297,197
"COG3381",15,17,16,3,33,2,3,13,12,10
"COG3382",1,1,2,0,8,0,1,2,3,0
"COG3383",633,103,820,813,977,302,1070,794,518,680
"COG3384",44,221,65,143,223,57,5,60,53,57
"COG3385",12,1131,26,150,129,21,2,24,12,2
"COG3386",387,368,388,356,483,343,327,407,378,418
"COG3387",16,10,14,20,31,50,29,10,26,74
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",26,10,57,62,36,46,0,35,33,46
"COG3390",32,13,38,40,31,26,2,18,24,49
"COG3391",109,406,167,435,1208,236,282,185,180,223
"COG3392",22,6,40,24,49,36,117,27,20,30
"COG3393",2,1,2,1,4,2,5,1,1,1
"COG3394",17,3,25,20,44,28,50,12,23,37
"COG3395",261,17,208,7,23,237,15,218,271,150
"COG3396",102,98,111,95,310,73,32,105,104,92
"COG3397",2,21,2,17,9,3,2,6,4,5
"COG3398",31,9,76,80,47,27,10,46,37,73
"COG3399",0,3,0,0,0,0,0,1,0,0
"COG3400",88,1,90,72,0,70,239,63,70,70
"COG3401",4,424,5,8,12,5,0,9,1,5
"COG3402",2,1,0,0,4,1,0,0,0,0
"COG3403",2,54,2,19,3,1,0,1,0,0
"COG3404",33,11,51,187,183,65,21,82,84,97
"COG3405",0,65,1,10,8,0,3,3,1,0
"COG3407",26,6,41,43,28,47,57,36,41,71
"COG3408",13,12,6,3,97,17,5,4,20,14
"COG3409",222,26,247,191,47,243,415,246,202,152
"COG3410",3,8,6,11,14,5,13,2,2,1
"COG3411",63,12,50,30,67,48,17,62,67,48
"COG3412",0,0,0,0,0,1,0,0,1,0
"COG3413",5,1,12,7,18,4,0,10,13,15
"COG3414",0,5,0,0,2,0,0,0,0,0
"COG3415",3,394,1,3,14,6,43,0,1,5
"COG3417",1,5,0,7,4,6,0,3,1,2
"COG3418",0,4,0,0,2,1,0,0,0,0
"COG3419",473,953,135,545,168,553,504,207,366,202
"COG3420",15,9,1,5,34,13,21,1,5,4
"COG3421",4,16,7,5,6,10,16,4,4,3
"COG3422",1,18,12,6,2,2,4,3,5,2
"COG3423",0,13,0,2,0,0,0,0,0,0
"COG3424",23,3,32,1,42,18,5,6,18,13
"COG3425",59,34,107,236,331,69,61,109,86,158
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",74,6,110,92,200,49,46,109,70,80
"COG3428",15,284,15,40,16,7,3,9,5,7
"COG3429",139,5,149,13,4,186,0,148,196,144
"COG3431",0,0,14,1,1,0,0,22,17,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,708,20,83,27,11,0,11,4,4
"COG3435",15,4,14,10,35,13,5,21,16,15
"COG3436",38,4270,46,310,152,84,14,54,19,10
"COG3437",85,2531,79,298,139,70,18,82,54,40
"COG3439",4,10,9,13,36,4,0,15,7,5
"COG3440",26,7,23,19,21,39,21,32,17,20
"COG3442",1,1,6,5,5,0,0,6,6,5
"COG3443",0,0,0,0,2,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,486,0,0,0,1,0,1,0,0
"COG3448",147,34,126,169,90,148,240,124,112,150
"COG3449",0,103,1,27,3,2,0,0,0,1
"COG3450",33,12,30,7,29,55,8,29,38,40
"COG3451",23,298,2,42,101,25,31,10,9,1
"COG3452",5,160,0,13,27,4,2,2,1,0
"COG3453",13,92,9,10,7,21,19,15,17,11
"COG3454",7,4,3,1,7,5,3,4,11,23
"COG3455",5,22,1,6,13,0,1,5,1,1
"COG3456",2,19,0,2,12,3,0,0,0,0
"COG3457",0,0,0,2,9,2,1,1,0,0
"COG3458",3,18,6,1,57,5,2,5,9,9
"COG3459",0,23,4,0,8,4,1,0,5,3
"COG3460",2,3,1,1,18,4,5,4,2,3
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",12,1,44,21,82,15,3,71,46,15
"COG3464",19,443,5,180,101,36,10,18,5,13
"COG3467",7,16,5,56,199,4,21,26,12,10
"COG3468",14,9,21,6,2,12,5,17,16,2
"COG3469",0,9,0,0,0,0,3,0,0,4
"COG3470",10,5,10,39,13,60,13,35,18,41
"COG3471",2,2,1,2,9,0,0,1,0,0
"COG3472",2,14,5,6,30,5,10,12,4,2
"COG3473",269,11,235,212,299,238,314,263,216,282
"COG3474",299,45,225,225,123,236,270,211,255,279
"COG3475",2,3,0,2,10,1,68,3,2,0
"COG3476",103,3,90,73,10,137,176,103,134,122
"COG3478",4,3,10,13,8,6,25,1,16,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",73,4,67,90,39,57,175,59,66,69
"COG3481",20,30,12,39,92,13,33,46,16,21
"COG3482",1,0,0,0,0,0,0,3,6,0
"COG3483",69,120,92,147,192,62,21,90,58,116
"COG3484",169,78,10,57,16,77,40,16,102,156
"COG3485",89,190,72,27,118,65,32,55,69,46
"COG3486",2,7,0,2,1,0,0,0,0,0
"COG3487",10,40,11,5,20,21,4,4,7,5
"COG3488",29,46,23,34,50,35,14,22,27,22
"COG3489",2,19,0,6,11,2,0,0,2,3
"COG3490",5,15,2,1,7,4,1,2,0,0
"COG3491",368,596,410,512,544,327,297,504,419,474
"COG3492",61,51,83,70,63,50,109,64,52,65
"COG3493",0,0,0,0,2,0,0,0,0,0
"COG3494",227,9,224,104,115,207,275,191,219,224
"COG3495",12,226,18,40,17,16,18,15,17,5
"COG3496",378,199,323,160,17,314,402,326,315,311
"COG3497",1525,242,3007,302,75,1007,687,2886,793,772
"COG3498",0,2,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,1,0,0,0,0,0
"COG3500",7,5,76,1,1,9,8,12,7,6
"COG3501",24,75,11,10,38,16,14,13,29,23
"COG3502",47,0,114,56,18,32,125,126,106,62
"COG3503",18,404,25,44,46,27,33,23,28,20
"COG3504",8,19,0,0,21,5,13,0,1,1
"COG3505",18,125,4,18,92,33,21,8,10,2
"COG3506",0,0,1,0,0,0,0,1,0,0
"COG3507",39,1149,54,84,109,78,82,70,53,69
"COG3508",47,259,54,112,175,53,30,76,58,81
"COG3509",311,384,279,672,184,332,197,343,360,523
"COG3510",14,2,12,10,24,20,26,19,22,22
"COG3511",2,4,2,1,13,0,0,1,4,2
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",1,6,1,0,14,9,5,1,4,2
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",10,33,0,6,25,4,2,0,5,2
"COG3516",2,11,2,1,9,7,1,4,2,4
"COG3517",7,46,3,12,34,3,2,3,5,6
"COG3518",2,9,0,1,8,1,2,0,0,0
"COG3519",11,32,4,8,23,13,3,3,8,6
"COG3520",4,25,4,3,13,4,1,1,5,0
"COG3521",3,9,0,2,3,1,0,0,0,0
"COG3522",4,41,1,3,21,2,2,2,4,6
"COG3523",18,77,4,13,47,7,2,3,4,8
"COG3524",4,273,29,21,16,5,1,21,29,6
"COG3525",121,271,179,204,340,154,197,160,164,262
"COG3526",1,7,3,6,3,1,1,2,0,3
"COG3527",2,0,0,0,0,3,19,2,4,1
"COG3528",8,62,12,11,18,18,25,11,10,23
"COG3529",0,50,1,5,3,3,0,1,0,0
"COG3530",1,64,2,5,4,0,2,2,1,1
"COG3531",2,71,3,24,29,1,6,3,1,3
"COG3533",32,355,34,10,36,42,6,22,26,35
"COG3534",40,284,18,40,33,35,24,26,37,26
"COG3535",10,27,8,42,62,6,3,14,6,15
"COG3536",15,8,22,23,26,13,32,23,14,25
"COG3537",36,27,57,45,57,95,117,78,114,113
"COG3538",4,3,3,2,1,9,16,7,11,16
"COG3539",1,3,0,0,1,1,1,0,0,0
"COG3540",164,620,204,265,186,150,180,174,225,253
"COG3541",0,4,0,1,2,2,2,1,1,1
"COG3542",83,117,59,38,21,86,10,82,87,69
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",130,13,91,165,89,133,91,101,144,126
"COG3545",1,6,0,2,2,0,1,0,0,0
"COG3546",0,1,0,0,6,1,0,0,0,0
"COG3547",28,2718,30,255,200,61,30,42,15,18
"COG3548",1,3,2,3,1,4,1,25,0,2
"COG3549",0,60,0,14,8,1,1,0,2,0
"COG3550",9,1464,13,106,96,21,8,9,3,9
"COG3551",11,37,25,16,10,19,1,32,15,10
"COG3552",175,11,130,133,191,140,169,124,164,132
"COG3553",0,0,0,0,2,0,0,0,1,0
"COG3554",1,2,0,0,1,0,0,0,0,0
"COG3555",122,12,129,29,19,75,210,132,87,102
"COG3556",80,1,69,6,2,100,0,74,82,65
"COG3558",6,52,7,6,5,8,1,3,10,11
"COG3559",0,0,0,0,6,3,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,10,0,0,0,0,0,0,0,0
"COG3562",12,14,27,4,11,7,0,45,52,14
"COG3563",9,12,21,3,10,16,0,34,50,21
"COG3564",66,0,34,59,2,86,87,16,40,61
"COG3565",161,113,174,169,45,108,194,148,147,148
"COG3566",0,0,31,0,4,0,0,14,5,4
"COG3567",0,0,33,0,2,0,0,10,2,0
"COG3568",28,181,61,40,139,54,53,43,45,44
"COG3569",33,242,43,115,368,29,252,56,27,45
"COG3570",0,1,1,0,2,0,3,0,1,0
"COG3571",5,128,9,22,44,6,3,32,5,7
"COG3572",550,11,471,328,338,455,507,448,418,424
"COG3573",4,17,0,1,19,3,0,1,0,0
"COG3575",1,113,1,10,3,1,0,1,3,0
"COG3576",100,114,61,69,251,69,115,58,65,42
"COG3577",9,120,6,40,37,6,2,17,11,18
"COG3579",69,26,81,192,161,49,96,107,46,83
"COG3580",0,4,0,1,17,0,0,0,0,0
"COG3581",0,0,0,0,10,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",1,0,2,2,2,0,2,1,3,3
"COG3585",0,1,0,0,1,0,0,0,0,0
"COG3586",15,8,17,5,14,9,12,11,7,7
"COG3587",2,31,1,2,14,11,8,8,5,0
"COG3588",807,242,594,703,423,805,577,551,619,627
"COG3590",18,665,62,173,73,44,82,81,50,82
"COG3591",0,1,0,0,0,3,0,0,2,0
"COG3592",0,0,0,0,2,0,0,0,0,0
"COG3593",4,187,5,135,471,8,20,21,8,24
"COG3594",13,27,9,4,6,6,14,20,10,17
"COG3595",0,2,0,2,22,1,1,1,0,0
"COG3596",0,3,0,0,0,3,0,1,2,0
"COG3597",6,0,7,3,5,5,2,0,3,2
"COG3598",4,4,9,0,5,5,47,12,2,3
"COG3599",5,0,44,16,4,8,0,86,67,10
"COG3600",1,29,0,0,0,0,0,0,0,0
"COG3602",3,96,7,14,10,8,2,14,11,9
"COG3603",0,54,3,6,22,0,0,1,0,2
"COG3604",21,262,6,108,93,49,5,16,19,31
"COG3605",57,613,79,68,206,65,26,67,64,63
"COG3607",2,0,0,0,4,0,0,0,0,0
"COG3608",68,579,102,153,289,59,25,80,77,91
"COG3609",7,60,8,8,15,6,4,4,4,9
"COG3610",0,288,7,25,4,0,0,3,0,0
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",36,13,29,70,8,37,168,25,42,43
"COG3614",14,186,0,43,58,14,3,5,0,1
"COG3615",1,2,0,0,0,0,0,0,0,0
"COG3616",99,205,97,65,188,115,54,90,129,126
"COG3617",0,1,0,0,1,0,1,0,0,0
"COG3618",259,264,210,132,384,214,97,221,224,189
"COG3619",0,0,0,0,1,0,0,0,0,1
"COG3620",4,0,9,33,95,3,9,7,3,5
"COG3621",55,10,52,83,43,70,64,65,50,77
"COG3622",59,228,67,104,130,73,33,64,73,116
"COG3623",12,10,39,2,79,30,23,42,13,18
"COG3624",2,1,1,0,1,1,0,2,2,9
"COG3625",4,3,0,0,1,2,0,1,5,12
"COG3626",4,5,1,0,1,2,0,1,1,22
"COG3627",4,0,1,0,4,0,0,2,1,13
"COG3628",83,10,268,15,9,61,27,331,52,36
"COG3629",0,0,0,0,5,21,0,0,0,2
"COG3631",6,8,14,30,19,7,8,17,14,17
"COG3633",0,123,3,36,4,1,2,5,0,3
"COG3634",21,337,37,87,72,40,65,29,16,22
"COG3635",5,12,6,103,424,2,22,10,11,38
"COG3636",0,0,0,1,2,0,0,0,0,0
"COG3637",9,12,0,2,13,2,20,0,3,2
"COG3638",231,32,201,132,128,221,120,185,181,192
"COG3639",200,67,186,245,408,215,194,140,172,384
"COG3640",1,0,3,0,3,0,0,11,2,0
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",8,5,22,49,103,17,9,27,22,31
"COG3643",26,9,39,95,85,54,21,82,74,95
"COG3644",0,57,2,0,1,0,0,0,2,0
"COG3645",0,1,0,0,1,0,0,0,0,0
"COG3646",0,20,0,1,0,0,1,0,0,0
"COG3647",1,5,3,0,5,2,0,0,0,1
"COG3648",0,1,0,0,1,0,0,1,3,2
"COG3649",0,74,0,0,2,1,0,0,0,0
"COG3650",1,14,3,5,6,0,1,2,3,1
"COG3651",242,61,232,217,111,155,122,125,157,138
"COG3652",0,0,0,0,5,0,0,0,0,0
"COG3653",277,144,334,684,1135,220,135,293,242,301
"COG3654",1,39,0,5,2,3,1,0,1,0
"COG3655",3,17,3,2,12,1,1,8,4,1
"COG3656",2,319,9,7,15,3,1,8,2,0
"COG3657",0,1,0,8,0,0,0,0,0,0
"COG3658",16,189,17,20,13,6,5,9,10,6
"COG3659",5,317,17,11,24,3,4,17,9,6
"COG3660",407,9,396,295,140,321,460,304,326,391
"COG3661",0,238,3,8,3,3,0,0,3,0
"COG3662",72,12,52,90,35,66,155,41,48,53
"COG3663",3,1,6,5,38,0,0,8,6,4
"COG3664",14,2,19,48,29,18,35,12,9,27
"COG3665",630,68,692,543,455,493,612,693,514,610
"COG3666",12,407,5,92,143,61,7,27,4,2
"COG3667",10,176,2,17,32,14,4,4,3,1
"COG3668",5,234,5,9,12,8,1,8,2,0
"COG3669",54,7,56,78,225,86,70,62,46,96
"COG3670",281,43,364,256,282,370,73,439,425,406
"COG3671",4,4,0,0,7,1,1,1,0,0
"COG3672",5,76,1,22,16,5,0,5,0,0
"COG3673",0,6,3,1,11,1,1,0,1,1
"COG3675",48,142,117,24,18,32,217,97,37,38
"COG3676",0,3,1,1,32,1,1,2,17,1
"COG3677",0,31,3,0,13,0,3,0,1,1
"COG3678",0,103,8,17,5,1,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,12,12,7,3,13,35,8,9,7
"COG3681",0,6,0,0,1,0,0,0,0,0
"COG3682",2,96,4,10,6,2,0,2,0,1
"COG3683",3,1,0,0,1,2,1,0,0,0
"COG3684",17,0,13,4,37,16,25,19,8,20
"COG3685",1,2,0,1,3,1,0,0,0,1
"COG3686",58,49,63,14,12,90,7,78,66,51
"COG3687",15,37,3,24,66,8,33,17,6,8
"COG3688",1,0,0,0,1,0,0,2,3,3
"COG3689",0,1,28,2,7,1,0,46,27,4
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",54,472,27,59,27,129,28,19,76,139
"COG3694",74,2,79,5,4,102,6,99,114,101
"COG3695",8,118,34,30,26,23,13,26,44,27
"COG3696",91,5136,116,518,557,179,170,179,26,54
"COG3698",7,6,17,0,1,10,2,15,13,6
"COG3700",1,0,4,22,11,6,0,9,0,3
"COG3701",1,13,0,1,9,3,0,0,0,0
"COG3702",0,2,0,0,1,1,2,0,0,0
"COG3703",34,12,32,8,46,34,9,25,43,24
"COG3704",2,1,0,0,8,2,48,0,0,0
"COG3705",634,14,545,251,231,599,467,484,564,557
"COG3706",248,4250,159,475,491,279,61,173,118,86
"COG3707",10,227,4,31,79,6,21,14,2,9
"COG3708",1,38,2,5,4,2,0,3,1,0
"COG3709",5,1,2,0,2,0,0,3,3,5
"COG3710",1,831,8,108,19,5,4,6,2,3
"COG3711",0,1,0,0,1,0,0,0,0,0
"COG3712",30,466,44,120,90,20,54,33,11,33
"COG3713",8,186,3,23,10,5,1,5,5,6
"COG3714",0,71,5,4,25,1,1,6,2,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,115,1,14,6,4,0,3,1,1
"COG3718",97,5,98,36,112,87,56,84,86,72
"COG3719",3,1,2,0,6,2,1,0,0,0
"COG3720",8,8,3,4,9,8,0,4,0,4
"COG3721",0,1,1,0,0,0,0,0,0,0
"COG3722",0,6,0,0,0,0,0,0,0,0
"COG3723",2,137,3,1,4,8,6,1,6,3
"COG3724",37,282,42,46,21,31,18,20,25,21
"COG3725",5,123,5,23,10,4,3,14,4,8
"COG3726",2,18,0,5,7,2,0,0,0,0
"COG3727",32,5,11,26,32,35,2,27,21,18
"COG3728",6,2,1,8,0,0,8,2,1,0
"COG3729",2,1,0,0,1,0,0,0,0,0
"COG3730",8,1,11,34,0,7,76,7,11,7
"COG3731",6,0,6,20,0,5,57,12,9,6
"COG3732",18,1,25,37,0,19,111,15,20,13
"COG3733",58,3,34,26,47,62,2,40,38,48
"COG3734",38,4,36,3,19,33,27,26,46,18
"COG3735",4,200,10,38,33,15,40,8,2,14
"COG3736",0,2,0,0,2,1,4,0,0,0
"COG3737",11,3,12,21,26,10,19,15,11,11
"COG3738",0,1,0,0,5,3,0,1,2,5
"COG3739",1,30,0,2,5,3,0,0,0,0
"COG3740",8,36,10,8,5,4,20,27,23,11
"COG3741",64,8,54,31,110,50,9,57,63,68
"COG3742",1,0,1,0,1,0,0,0,0,0
"COG3743",68,14,88,33,13,65,4,42,61,43
"COG3744",3,11,5,0,4,3,1,4,5,3
"COG3745",2,14,1,5,8,3,1,0,0,2
"COG3746",34,23,40,38,38,29,18,21,34,31
"COG3747",1,4,0,0,1,1,1,2,0,0
"COG3748",435,226,430,420,404,325,357,430,379,428
"COG3749",8,12,8,12,26,5,24,5,5,4
"COG3750",7,4,10,1,2,7,3,5,9,3
"COG3751",81,244,122,83,62,52,83,95,53,66
"COG3752",217,34,242,359,103,253,608,277,246,284
"COG3753",0,0,0,0,2,1,0,0,0,0
"COG3754",12,9,60,12,13,15,5,57,116,45
"COG3755",0,0,1,0,2,0,0,0,0,0
"COG3756",3,2,0,2,0,8,0,4,2,5
"COG3757",5,2,2,3,5,4,2,3,3,4
"COG3758",0,0,0,0,5,0,0,0,0,0
"COG3759",0,2,0,0,4,0,0,0,0,0
"COG3760",51,4,36,15,43,38,9,50,37,39
"COG3761",102,7,90,61,42,94,131,84,70,99
"COG3762",4,4,0,9,14,3,3,4,1,3
"COG3764",86,69,106,78,39,78,100,80,88,73
"COG3765",5,1,5,8,11,3,6,2,3,12
"COG3766",10,93,6,12,6,9,1,3,8,3
"COG3768",1,207,4,22,6,1,1,1,1,3
