"","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3"
"COG1601",19,2,36,12,6,48,8,37,56,52
"COG1602",23,0,6,13,0,72,0,23,136,80
"COG1603",0,2,2,0,0,0,0,3,0,4
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",173,241,161,173,130,152,140,110,192,214
"COG1606",214,0,64,112,170,85,219,106,180,122
"COG1607",162,183,94,109,33,115,69,99,127,133
"COG1608",32,0,50,19,6,102,19,51,102,37
"COG1609",740,687,219,447,202,338,295,209,205,504
"COG1610",160,364,311,284,258,311,156,227,245,219
"COG1611",490,358,250,333,354,268,452,262,279,509
"COG1612",329,358,453,434,525,621,729,627,574,405
"COG1613",2,0,0,2,1,2,1,0,0,4
"COG1615",80,2,236,173,130,350,52,333,668,326
"COG1617",0,0,0,0,0,0,0,0,1,1
"COG1618",27,0,43,24,5,38,15,53,37,23
"COG1619",268,169,100,112,247,95,367,145,89,76
"COG1620",119,1,10,50,30,28,35,28,64,87
"COG1621",89,3,46,49,26,83,85,29,162,111
"COG1622",876,1340,797,869,793,820,784,840,710,730
"COG1623",2,0,58,42,47,50,10,70,20,3
"COG1624",248,147,92,126,201,124,286,140,95,163
"COG1625",336,0,74,169,373,51,397,198,48,99
"COG1626",55,1,15,36,10,26,7,13,48,103
"COG1628",0,0,0,0,0,3,0,0,7,31
"COG1629",9594,8508,5217,7252,3707,5235,4874,4406,3858,5920
"COG1630",1,0,8,1,0,27,0,5,65,42
"COG1631",9,0,7,5,3,19,5,14,34,21
"COG1632",26,2,40,24,12,70,16,50,82,47
"COG1633",9,2,5,9,4,11,10,15,10,15
"COG1634",26,0,55,29,6,91,18,39,88,54
"COG1635",0,3,4,1,0,34,0,2,58,39
"COG1636",23,76,48,40,58,41,42,22,17,23
"COG1637",1,0,2,1,2,6,2,27,17,20
"COG1638",471,702,759,663,725,704,572,651,540,689
"COG1639",345,2,12,102,27,19,19,19,77,144
"COG1640",453,1,185,246,438,139,430,259,64,181
"COG1641",292,2,99,124,255,114,291,161,268,175
"COG1643",485,578,316,226,124,272,309,172,145,272
"COG1644",5,1,15,7,5,21,9,19,38,27
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",65,7,95,55,25,126,36,104,143,142
"COG1647",27,1,9,4,5,10,2,14,29,73
"COG1648",118,152,37,57,17,89,28,20,142,257
"COG1649",85,121,114,48,31,65,41,136,82,278
"COG1650",35,0,59,29,10,93,16,57,100,85
"COG1651",375,406,464,404,353,460,272,307,597,441
"COG1652",138,112,50,72,50,39,83,40,67,86
"COG1653",544,1480,1604,1101,1306,1346,850,1320,896,997
"COG1654",99,114,32,52,18,46,14,26,98,66
"COG1655",0,0,0,0,0,0,0,0,0,3
"COG1656",2,0,1,0,2,0,0,0,1,1
"COG1657",30,3,23,21,22,42,31,19,117,168
"COG1658",6,0,4,2,3,2,1,8,3,10
"COG1659",0,0,0,3,0,0,0,0,0,0
"COG1660",115,95,80,91,79,85,78,124,78,80
"COG1661",172,0,70,61,194,64,166,94,43,79
"COG1662",0,0,2,0,0,1,0,0,2,7
"COG1663",272,749,508,456,375,476,310,459,452,447
"COG1664",79,73,68,99,65,93,83,56,136,157
"COG1665",0,34,0,1,0,0,0,0,5,17
"COG1666",211,215,137,154,190,153,197,167,105,128
"COG1668",134,225,84,86,44,109,107,92,81,164
"COG1669",0,0,0,1,0,1,2,0,0,1
"COG1670",317,299,187,238,107,131,129,140,208,272
"COG1671",52,64,19,27,32,22,53,16,41,25
"COG1672",3,7,1,20,1,2,6,0,12,18
"COG1673",0,0,0,0,0,0,0,0,2,0
"COG1674",743,1433,1345,1220,1002,1189,750,1116,1242,972
"COG1675",1,0,11,0,0,21,1,12,52,39
"COG1676",12,0,15,17,4,69,13,10,113,68
"COG1677",47,52,19,31,36,19,35,18,25,30
"COG1678",152,188,170,159,150,168,157,156,205,281
"COG1679",81,41,126,80,53,220,90,165,226,101
"COG1680",1777,2456,1678,1582,1148,1851,1439,1467,1774,1868
"COG1681",0,0,0,0,0,1,0,0,2,6
"COG1682",158,34,35,82,50,67,72,95,99,123
"COG1683",74,6,19,17,4,45,9,30,60,44
"COG1684",101,81,38,55,65,50,117,45,71,54
"COG1685",16,0,49,10,8,68,7,24,70,65
"COG1686",321,521,651,532,603,593,384,474,420,335
"COG1687",0,2,0,1,1,1,0,1,0,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",76,13,71,56,22,141,30,86,244,168
"COG1691",152,0,48,79,122,95,148,76,177,103
"COG1692",80,203,335,250,271,249,178,276,241,194
"COG1694",495,299,367,429,431,333,538,936,242,265
"COG1695",17,97,18,19,14,29,15,6,72,44
"COG1696",136,172,126,130,60,139,125,99,228,155
"COG1697",51,0,96,52,15,151,26,101,170,129
"COG1698",8,0,9,5,0,22,6,11,41,25
"COG1699",5,0,8,2,5,9,3,3,25,14
"COG1700",1,4,0,1,0,0,4,0,0,1
"COG1701",27,1,44,39,8,77,20,54,103,28
"COG1702",593,736,1101,947,979,764,787,1823,618,510
"COG1703",279,604,384,261,176,457,307,396,444,467
"COG1704",76,73,51,50,20,43,52,28,40,99
"COG1705",74,118,35,55,30,64,84,22,18,29
"COG1706",138,126,58,81,82,81,127,63,92,77
"COG1707",0,0,0,0,0,0,0,0,0,2
"COG1708",27,0,0,3,4,2,10,1,5,13
"COG1709",3,0,8,3,4,1,1,0,9,8
"COG1711",0,0,5,1,0,24,0,7,53,26
"COG1712",19,9,18,15,27,62,43,18,151,83
"COG1713",8,0,3,2,0,12,0,6,42,5
"COG1714",88,129,48,61,39,30,33,20,39,63
"COG1715",69,1,3,31,15,2,17,6,6,13
"COG1716",53,4,33,39,18,40,14,75,80,78
"COG1717",16,1,31,26,5,59,13,44,72,51
"COG1718",29,116,60,27,14,92,27,73,116,46
"COG1719",1,0,0,0,0,2,0,0,1,4
"COG1720",61,25,9,21,6,12,4,6,10,39
"COG1721",460,404,333,304,124,464,237,330,572,697
"COG1722",51,46,42,46,36,36,49,26,32,49
"COG1723",21,4,3,14,0,2,3,10,7,8
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",151,0,19,66,116,33,240,120,16,26
"COG1726",275,426,217,269,219,242,280,187,150,106
"COG1727",22,0,15,14,7,38,5,25,50,42
"COG1729",204,336,430,380,337,358,232,311,377,432
"COG1730",1,0,1,1,0,6,0,3,8,4
"COG1732",18,0,5,7,9,10,25,6,24,39
"COG1733",144,302,53,72,29,95,90,65,43,71
"COG1734",181,245,284,252,283,292,153,250,269,307
"COG1735",20,2,32,5,7,43,6,36,201,94
"COG1736",45,5,78,37,13,137,24,74,138,104
"COG1737",139,377,47,94,56,52,85,24,23,115
"COG1738",178,259,345,312,303,342,261,291,275,222
"COG1739",75,116,19,30,9,20,9,13,9,40
"COG1740",72,4,4,29,0,4,14,2,4,45
"COG1741",238,435,433,429,570,380,514,376,275,265
"COG1742",46,2,1,14,2,12,6,1,15,40
"COG1743",31,2,4,9,9,15,4,4,27,34
"COG1744",232,352,392,406,450,473,334,616,361,359
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,0,16,5,1,62,1,9,131,78
"COG1747",9,0,3,3,0,7,4,0,7,7
"COG1748",357,448,311,341,240,345,262,266,186,180
"COG1749",166,188,86,108,147,117,223,69,116,91
"COG1750",0,0,0,0,0,0,0,0,4,13
"COG1752",482,234,234,195,63,152,169,241,140,329
"COG1754",774,987,1353,1127,1587,1010,1236,1273,786,643
"COG1755",0,0,1,0,8,1,2,0,2,5
"COG1756",0,0,10,1,0,30,0,7,70,16
"COG1757",477,690,177,329,80,257,221,151,182,561
"COG1758",132,179,226,244,214,220,200,196,206,124
"COG1759",10,0,36,21,17,137,17,28,166,126
"COG1760",80,214,27,33,17,78,44,30,58,92
"COG1761",3,1,4,4,1,2,1,2,0,6
"COG1762",57,63,34,29,27,54,61,28,81,88
"COG1763",39,174,48,24,53,55,78,41,82,80
"COG1764",62,8,26,50,16,46,36,20,37,36
"COG1765",75,150,52,64,35,71,62,48,79,52
"COG1766",217,157,90,107,140,111,211,67,108,120
"COG1767",10,27,17,10,18,9,10,8,23,21
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",440,1054,1012,870,846,918,565,760,614,477
"COG1772",18,0,12,7,3,13,3,4,6,11
"COG1773",87,65,21,69,90,23,103,50,16,17
"COG1774",28,254,27,20,15,38,25,9,68,76
"COG1775",0,0,1,1,0,0,0,0,0,893
"COG1776",152,0,0,70,6,2,8,5,15,61
"COG1777",34,0,28,28,10,54,13,40,26,17
"COG1778",124,260,89,88,74,84,119,90,129,207
"COG1779",16,0,35,11,4,36,12,36,11,5
"COG1780",0,0,0,1,0,2,1,0,2,2
"COG1781",21,0,18,10,5,57,6,32,72,56
"COG1782",69,0,116,66,33,198,30,105,241,168
"COG1783",19,18,7,31,8,5,10,17,9,0
"COG1784",30,0,56,18,4,47,24,44,43,22
"COG1785",236,143,104,152,91,109,94,78,84,85
"COG1786",20,30,23,14,13,46,33,32,57,17
"COG1787",27,5,24,16,179,33,190,46,24,8
"COG1788",118,174,78,83,79,111,118,69,144,119
"COG1791",7,0,7,7,1,4,14,1,4,14
"COG1792",413,544,486,452,483,283,287,341,273,245
"COG1793",314,78,422,236,1003,328,1096,403,314,287
"COG1794",110,281,212,207,205,202,105,177,122,90
"COG1795",10,25,21,20,35,12,12,11,12,6
"COG1796",82,19,156,67,30,155,58,88,112,75
"COG1797",357,49,99,157,346,174,403,116,167,233
"COG1798",39,0,54,32,5,98,24,58,129,82
"COG1799",108,0,14,66,116,18,153,70,11,9
"COG1801",72,2,3,31,6,13,23,2,11,36
"COG1802",226,275,81,130,100,116,160,42,85,220
"COG1803",27,2,3,16,5,9,15,3,10,20
"COG1804",1251,1054,1786,1129,1596,2272,1716,1821,3406,2643
"COG1805",196,374,209,228,194,203,246,134,146,108
"COG1806",124,322,302,282,216,229,123,189,238,161
"COG1807",1434,555,647,951,1050,471,1127,653,560,424
"COG1808",80,167,37,33,28,32,81,10,69,17
"COG1809",17,4,33,39,27,42,70,9,22,13
"COG1811",10,1,30,30,27,47,11,60,23,9
"COG1812",0,0,0,0,0,0,0,0,4,1
"COG1813",21,2,40,12,3,16,10,40,13,10
"COG1814",31,46,30,12,3,39,12,32,54,111
"COG1815",60,60,21,32,34,29,51,24,42,30
"COG1816",245,215,227,295,120,254,113,310,308,454
"COG1817",21,0,26,21,5,63,14,29,148,87
"COG1818",0,0,7,0,0,18,0,1,61,27
"COG1819",88,33,65,87,15,175,33,52,264,156
"COG1820",237,122,74,202,51,97,79,51,94,78
"COG1821",4,29,10,13,11,7,13,9,11,16
"COG1823",3,0,12,4,6,15,7,2,3,2
"COG1824",0,0,2,3,0,19,0,40,20,29
"COG1825",277,562,507,456,369,464,312,418,442,331
"COG1826",94,49,33,83,98,25,118,55,31,38
"COG1828",122,50,88,153,133,90,124,183,97,43
"COG1829",33,0,58,34,4,98,17,49,121,60
"COG1830",78,9,90,61,48,209,77,101,223,317
"COG1831",28,0,58,38,6,57,15,67,36,14
"COG1832",79,209,231,147,206,240,133,229,210,166
"COG1833",0,0,0,2,5,3,11,2,8,124
"COG1834",247,528,633,631,423,610,342,711,503,431
"COG1835",319,685,215,340,277,247,241,273,230,152
"COG1836",198,0,114,104,198,103,259,133,62,135
"COG1837",16,0,5,6,4,10,1,24,31,39
"COG1838",155,120,58,56,81,45,65,80,66,154
"COG1840",554,951,808,747,821,840,766,727,694,420
"COG1841",58,88,75,50,43,106,44,59,112,79
"COG1842",290,6,29,137,15,18,38,10,45,75
"COG1843",104,82,48,71,50,32,101,34,50,41
"COG1845",708,1106,793,761,703,738,672,651,596,665
"COG1846",264,186,240,263,231,224,184,228,199,372
"COG1847",22,0,64,36,59,70,16,133,77,53
"COG1848",3,0,0,1,0,0,1,0,2,4
"COG1849",12,0,12,10,3,17,8,7,11,9
"COG1850",395,235,137,194,555,98,670,202,42,101
"COG1852",7,0,4,2,0,3,1,1,13,25
"COG1853",959,550,404,661,1129,417,1416,572,318,386
"COG1854",24,0,0,8,0,0,1,0,1,7
"COG1855",34,0,61,26,14,107,15,53,152,21
"COG1856",1,0,4,3,2,9,4,1,12,77
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",204,650,205,145,93,113,129,114,165,316
"COG1859",35,3,41,19,3,22,5,23,19,4
"COG1861",136,307,185,191,133,165,130,123,302,256
"COG1862",79,134,72,90,48,81,72,74,83,119
"COG1863",37,23,17,17,30,27,35,13,35,86
"COG1864",46,8,27,25,18,39,28,65,14,42
"COG1865",0,60,0,0,0,0,0,0,1,6
"COG1866",474,768,471,485,338,511,426,384,594,584
"COG1867",46,3,112,48,19,137,53,97,164,81
"COG1868",149,141,58,72,86,80,128,44,137,120
"COG1869",0,1,0,0,0,0,0,0,0,2
"COG1871",34,16,0,12,1,0,0,1,8,24
"COG1872",9,1,1,4,2,8,6,2,12,34
"COG1873",3,0,0,1,0,2,0,2,4,2
"COG1874",38,215,22,29,31,47,44,20,25,33
"COG1875",227,18,104,109,106,89,161,475,94,164
"COG1876",161,73,48,84,188,47,239,78,19,21
"COG1877",16,14,40,15,49,76,70,21,7,32
"COG1878",90,27,49,40,59,93,83,29,183,168
"COG1879",248,663,580,408,485,497,313,454,355,285
"COG1881",38,21,18,14,12,37,32,30,75,151
"COG1882",3,0,2,5,0,7,2,7,5,163
"COG1883",105,186,68,65,14,93,49,27,186,204
"COG1884",636,1174,848,702,451,999,708,1065,1091,1417
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",55,48,29,39,29,59,72,17,59,86
"COG1887",105,48,23,48,10,23,15,27,53,173
"COG1889",27,2,44,21,9,67,19,43,73,66
"COG1890",31,4,63,26,8,44,12,44,70,45
"COG1891",6,23,9,8,8,18,9,8,60,13
"COG1892",0,0,0,0,0,0,0,0,1,1
"COG1893",313,152,386,220,346,341,340,280,432,448
"COG1894",282,1780,1156,813,751,1023,512,1205,1194,1173
"COG1896",98,31,21,73,26,50,57,20,58,96
"COG1897",252,116,93,139,282,74,368,83,74,93
"COG1898",139,217,176,167,139,229,178,302,267,302
"COG1899",147,278,440,363,316,541,150,367,603,309
"COG1900",0,0,0,0,0,0,5,0,0,0
"COG1901",22,2,29,11,7,35,10,35,27,15
"COG1902",512,774,381,434,368,768,691,572,719,1535
"COG1903",273,55,68,152,229,90,270,104,200,91
"COG1904",94,74,20,58,28,43,43,14,29,35
"COG1905",83,355,300,236,253,318,143,312,343,378
"COG1906",41,0,3,4,3,5,1,14,5,3
"COG1907",7,35,18,16,23,19,23,14,23,21
"COG1908",1,0,3,0,0,8,0,1,8,156
"COG1909",10,0,52,12,7,63,22,62,59,18
"COG1910",17,1,18,20,16,28,32,5,81,96
"COG1911",9,0,9,12,4,14,2,12,8,4
"COG1912",44,129,103,89,57,110,63,142,114,74
"COG1913",4,1,2,1,0,0,0,1,1,8
"COG1914",451,282,137,362,295,201,277,161,212,122
"COG1915",0,0,5,1,0,37,0,6,73,139
"COG1916",39,0,104,36,14,98,27,77,101,65
"COG1917",120,24,44,80,21,84,62,21,96,108
"COG1918",4,0,0,2,1,0,3,13,3,23
"COG1920",24,8,56,32,49,63,11,85,136,83
"COG1921",207,23,255,152,131,284,100,315,504,400
"COG1922",49,25,78,80,72,53,33,46,38,33
"COG1923",36,51,13,21,10,28,32,19,16,18
"COG1924",7,0,0,3,0,0,0,0,4,534
"COG1925",50,42,21,38,34,24,33,30,21,61
"COG1926",2,0,0,2,0,0,0,0,1,15
"COG1927",0,0,0,0,0,1,0,0,1,0
"COG1928",13,3,21,11,13,16,32,15,7,33
"COG1929",71,123,125,108,71,126,27,147,131,63
"COG1931",0,0,6,2,1,31,0,6,50,19
"COG1932",306,488,477,445,310,455,319,475,429,457
"COG1933",94,0,167,80,28,434,92,326,512,133
"COG1934",52,142,24,34,21,15,15,14,28,30
"COG1936",27,0,36,17,4,60,13,34,72,51
"COG1937",28,33,19,3,26,9,20,5,6,30
"COG1938",72,0,110,46,24,174,27,104,233,60
"COG1939",81,2,12,29,61,16,76,14,4,12
"COG1940",332,320,480,352,363,461,217,520,423,556
"COG1941",0,0,0,0,0,0,1,0,0,1
"COG1942",15,3,29,17,23,30,11,15,18,19
"COG1943",78,4,6,52,6,11,23,4,36,151
"COG1944",65,65,2,19,6,3,20,1,5,44
"COG1945",4,0,8,10,1,25,1,4,63,54
"COG1946",221,349,139,203,111,156,168,158,113,116
"COG1947",445,291,346,379,459,327,494,375,388,356
"COG1948",21,8,39,19,11,74,28,64,94,97
"COG1949",106,165,95,106,98,108,72,99,143,94
"COG1950",2,0,1,1,0,2,0,2,3,11
"COG1951",141,139,84,63,100,80,126,125,97,276
"COG1952",74,104,28,61,37,53,67,29,52,52
"COG1953",163,235,396,533,265,350,133,421,337,186
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",20,0,32,26,11,72,19,62,34,11
"COG1956",42,78,19,36,17,20,32,29,19,17
"COG1957",134,40,214,199,123,247,110,261,260,191
"COG1958",2,3,22,2,1,50,2,15,59,31
"COG1959",140,194,253,208,169,165,83,137,147,310
"COG1960",4404,6002,4857,5003,4004,5449,4518,5012,4867,5534
"COG1961",753,159,94,363,358,141,369,365,225,653
"COG1963",86,1,19,49,86,16,97,36,4,6
"COG1964",7,1,23,19,28,83,6,29,189,120
"COG1965",5,37,8,3,4,9,13,6,5,9
"COG1966",212,9,57,89,12,88,33,61,154,347
"COG1967",36,0,64,30,8,71,14,71,50,23
"COG1968",480,511,593,587,644,502,503,503,464,414
"COG1969",16,1,0,7,0,0,2,0,0,10
"COG1970",25,17,30,25,26,32,26,36,14,8
"COG1971",18,0,0,4,0,0,0,0,2,9
"COG1972",255,307,236,283,135,244,219,211,207,321
"COG1974",505,573,623,660,682,583,602,560,524,446
"COG1975",303,359,351,347,212,375,223,441,445,495
"COG1976",28,0,45,36,6,67,12,43,81,43
"COG1977",47,53,42,24,34,61,37,43,171,145
"COG1978",4,2,8,15,11,14,12,16,5,0
"COG1979",74,49,0,31,0,0,4,6,2,34
"COG1980",2,0,18,3,0,32,0,9,86,46
"COG1981",93,265,219,162,341,220,360,154,146,93
"COG1982",382,0,50,149,344,24,399,88,10,30
"COG1983",21,0,2,9,1,0,1,0,5,29
"COG1984",244,439,374,460,258,349,215,347,343,261
"COG1985",676,429,766,755,843,685,756,736,685,427
"COG1986",47,0,3,22,5,4,5,7,5,4
"COG1987",32,27,8,8,11,6,28,9,16,17
"COG1988",98,235,76,85,82,47,82,27,32,28
"COG1989",235,153,214,178,220,151,171,150,202,278
"COG1990",11,1,33,16,11,45,6,28,61,29
"COG1992",8,0,17,6,2,95,8,17,153,61
"COG1993",1,0,0,0,0,1,0,0,0,1
"COG1994",337,78,137,200,322,164,365,243,206,249
"COG1995",507,717,669,682,679,533,619,516,505,378
"COG1997",10,1,22,10,3,21,5,18,34,16
"COG1998",6,0,5,2,0,10,0,7,7,10
"COG1999",317,712,388,451,226,476,357,354,395,360
"COG2001",178,354,360,276,251,327,165,272,250,222
"COG2002",10,0,10,5,5,7,2,9,2,4
"COG2003",136,150,5,64,24,15,27,7,23,189
"COG2004",10,1,9,4,0,9,4,18,10,2
"COG2005",31,0,6,11,6,11,16,8,29,21
"COG2006",22,0,24,2,0,15,0,8,99,215
"COG2007",26,2,22,10,6,37,5,31,55,39
"COG2008",229,644,316,230,198,371,273,358,329,304
"COG2009",112,225,234,210,220,212,123,218,162,181
"COG2010",500,278,209,308,339,249,402,116,206,345
"COG2011",4,0,0,5,2,0,2,5,0,8
"COG2012",17,4,40,28,7,45,21,34,43,25
"COG2013",48,38,70,46,10,66,28,51,68,37
"COG2014",0,0,3,1,2,8,3,2,17,59
"COG2015",150,306,229,244,235,273,151,375,159,334
"COG2016",32,1,30,15,1,38,15,21,40,19
"COG2017",313,312,184,207,288,197,333,231,134,114
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",5,0,6,2,1,22,1,6,58,32
"COG2020",227,13,139,224,211,116,189,102,122,236
"COG2021",343,862,845,726,606,761,420,617,588,463
"COG2022",300,279,279,334,415,274,343,263,294,219
"COG2023",1,0,1,0,0,2,0,2,4,17
"COG2025",416,414,647,577,482,624,376,643,611,730
"COG2026",26,2,0,9,1,1,3,0,1,10
"COG2027",284,19,121,211,301,164,427,221,180,246
"COG2029",0,0,0,1,0,0,0,3,1,0
"COG2030",360,407,471,423,359,450,393,510,460,628
"COG2031",80,47,45,59,31,64,63,28,42,31
"COG2032",33,46,53,30,19,22,22,25,25,14
"COG2035",143,451,192,146,157,207,176,163,137,127
"COG2036",1,23,13,5,3,38,3,10,37,14
"COG2037",4,24,16,10,32,21,13,13,19,25
"COG2038",352,126,97,158,333,134,379,133,191,149
"COG2039",12,0,5,12,1,13,6,38,8,6
"COG2040",133,214,399,309,344,396,232,354,335,470
"COG2041",164,195,288,241,161,408,302,352,591,424
"COG2042",18,0,24,15,5,44,7,36,47,37
"COG2043",9,0,8,5,5,8,5,8,19,29
"COG2044",2,0,1,1,1,2,2,1,6,42
"COG2045",178,6,43,102,159,34,221,47,48,18
"COG2046",365,280,168,228,428,234,452,232,323,485
"COG2047",31,0,37,29,12,70,13,63,88,50
"COG2048",34,0,59,25,12,70,18,39,132,232
"COG2049",196,257,247,275,204,221,146,242,258,230
"COG2050",331,399,427,404,400,398,333,359,323,275
"COG2051",2,0,4,2,0,9,0,5,19,10
"COG2052",0,0,0,0,0,0,0,0,0,5
"COG2053",3,1,14,10,1,28,4,12,27,19
"COG2054",2,15,2,2,6,3,5,5,3,11
"COG2055",263,573,710,560,514,708,363,605,917,398
"COG2056",36,0,0,4,1,0,7,1,1,27
"COG2057",75,99,37,47,36,99,116,61,106,117
"COG2058",14,1,23,11,2,31,4,20,55,25
"COG2059",105,27,35,57,57,71,326,25,72,32
"COG2060",4,0,0,2,0,1,0,1,1,4
"COG2061",0,0,0,0,0,0,0,0,1,1
"COG2062",135,144,116,118,61,120,142,88,94,137
"COG2063",118,72,27,65,53,45,82,37,37,35
"COG2064",72,1,41,36,21,76,38,40,44,79
"COG2065",181,166,116,131,150,126,211,196,114,142
"COG2066",42,84,15,36,10,46,66,6,13,13
"COG2067",84,91,15,84,35,31,51,13,24,104
"COG2068",82,151,172,139,94,162,96,208,196,209
"COG2070",428,715,605,544,574,600,549,520,471,456
"COG2071",146,133,203,160,150,217,140,222,237,217
"COG2072",744,1225,1153,936,1146,1103,959,1049,1081,643
"COG2073",381,51,88,159,393,155,473,172,183,169
"COG2074",15,2,34,10,10,38,14,28,37,78
"COG2075",7,1,10,6,2,27,3,14,26,9
"COG2076",92,183,272,263,224,216,121,225,159,57
"COG2077",40,52,10,23,6,13,5,10,63,18
"COG2078",5,5,4,5,1,9,5,6,27,87
"COG2079",315,422,872,623,798,756,569,642,765,428
"COG2080",259,145,274,193,188,250,187,330,336,529
"COG2081",436,848,94,199,407,160,579,129,71,66
"COG2082",149,20,26,69,167,65,197,84,104,100
"COG2084",748,833,1350,1190,939,1313,949,1176,1392,848
"COG2085",36,11,39,43,35,93,37,49,159,147
"COG2086",308,488,489,493,350,531,314,583,481,624
"COG2087",113,63,27,57,124,47,162,54,20,49
"COG2088",9,0,2,0,0,6,0,2,12,25
"COG2089",491,962,645,639,541,428,299,353,589,521
"COG2090",0,0,2,1,0,16,0,5,34,23
"COG2091",13,4,13,9,2,17,12,12,6,29
"COG2092",0,0,1,0,0,10,0,2,23,32
"COG2093",5,0,11,5,0,12,3,3,18,17
"COG2094",147,1,45,93,127,62,161,70,82,73
"COG2095",105,408,71,74,24,97,68,70,97,135
"COG2096",192,142,199,136,95,142,86,164,161,128
"COG2097",8,0,17,9,5,41,7,33,43,28
"COG2098",0,0,1,0,0,0,0,0,1,1
"COG2099",185,32,30,101,196,50,247,55,27,64
"COG2100",0,0,0,0,0,0,0,0,0,11
"COG2101",33,8,53,32,8,115,13,57,141,92
"COG2102",41,3,49,21,8,73,18,45,101,60
"COG2103",318,130,97,178,57,132,101,71,91,173
"COG2104",68,4,6,37,16,15,17,11,20,40
"COG2105",5,4,17,8,6,7,5,8,4,4
"COG2106",1,3,11,0,0,39,1,3,74,44
"COG2107",35,4,60,29,20,95,27,57,123,58
"COG2108",19,0,27,21,4,63,10,53,41,11
"COG2109",572,156,98,260,505,113,699,245,113,168
"COG2110",54,5,35,25,15,61,23,63,66,124
"COG2111",127,33,39,71,57,69,83,26,66,184
"COG2112",0,0,8,0,0,72,0,12,164,56
"COG2113",117,542,488,503,354,690,355,824,729,533
"COG2114",1226,188,1195,879,1129,1268,1533,1305,1080,1449
"COG2115",101,29,131,138,83,139,126,79,72,56
"COG2116",208,1,22,89,4,24,33,21,42,303
"COG2118",1,0,3,5,1,13,2,6,43,13
"COG2119",107,3,31,52,129,12,139,36,11,10
"COG2120",146,427,216,207,153,298,194,295,438,367
"COG2121",95,6,100,76,66,99,55,93,156,192
"COG2122",13,6,10,4,18,12,21,7,18,14
"COG2123",35,2,57,36,9,56,10,29,51,42
"COG2124",403,438,970,668,594,943,545,1290,673,433
"COG2125",15,0,30,12,3,54,8,27,70,45
"COG2126",1,1,2,0,0,3,2,1,2,4
"COG2127",213,93,86,120,168,78,232,78,84,64
"COG2128",193,171,198,271,180,288,217,224,221,345
"COG2129",0,2,3,0,0,0,2,2,5,41
"COG2130",322,369,478,358,319,428,299,364,370,203
"COG2131",69,89,133,81,61,113,76,124,125,164
"COG2132",340,101,47,197,70,191,191,47,371,404
"COG2133",957,649,1228,1048,848,1276,669,983,1341,992
"COG2135",293,24,273,227,347,265,297,298,202,207
"COG2136",0,0,10,2,0,4,0,3,0,0
"COG2137",81,84,69,55,61,84,44,56,98,150
"COG2138",222,76,71,129,353,97,359,94,118,133
"COG2139",6,0,11,16,4,34,4,20,36,25
"COG2140",6,0,1,0,2,13,6,2,12,16
"COG2141",1160,654,1577,1192,1011,2259,962,2228,3683,2602
"COG2142",47,11,57,65,61,56,59,56,49,29
"COG2143",15,29,14,23,19,30,39,8,11,41
"COG2144",0,0,5,1,69,2,62,1,1,4
"COG2145",17,18,3,8,23,10,23,4,7,5
"COG2146",94,61,110,93,50,77,38,56,94,80
"COG2147",17,2,28,16,6,52,11,23,54,39
"COG2148",575,445,332,401,315,293,324,309,360,544
"COG2149",1,0,0,0,1,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,1
"COG2151",158,236,263,197,159,255,142,216,293,265
"COG2152",8,100,4,10,7,4,7,3,9,17
"COG2153",50,116,59,74,59,52,87,45,17,18
"COG2154",158,231,250,236,282,222,183,206,220,116
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,0,0,1
"COG2157",1,0,0,2,0,3,4,3,1,0
"COG2159",283,159,450,201,152,465,202,504,824,599
"COG2160",29,1,0,20,9,1,1,8,9,19
"COG2161",30,0,1,10,1,0,8,1,6,16
"COG2162",0,0,0,0,2,1,0,0,2,24
"COG2163",1,2,7,0,2,2,0,10,0,5
"COG2164",4,0,14,6,14,7,11,12,63,37
"COG2165",169,94,46,82,45,42,66,17,34,49
"COG2166",224,86,151,159,174,142,221,158,98,75
"COG2167",0,0,2,0,0,2,0,1,0,0
"COG2168",9,0,4,3,5,7,1,2,3,17
"COG2169",91,9,4,52,16,6,23,3,19,76
"COG2170",185,0,62,117,165,79,282,186,91,289
"COG2171",210,504,521,447,440,460,312,428,328,233
"COG2172",103,0,34,44,137,30,154,59,18,24
