"","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X109_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3"
"COG1319",4,8,0,5,1,5,4,1,2,3,3,5,7,8,3,0,2,6,0,2,1,2,1,1,2,5,1,3,8,3,4,2,1,1,1,5,1,4,0,3,2,1,1,0,4,0,1,2,2,3,1,5,2,1,6,4,2,0,2,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,1,0,1,3,4,3,8,0,0,0,2,5,0,0,0,0,4,2,1,2,0,0,3,1,0,1,1,1,0,2,1,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,2,0
"COG1322",3,7,10,7,5,8,4,5,5,1,9,9,6,5,3,1,8,6,8,7,3,5,4,6,8,7,6,7,2,4,12,5,4,13,0,4,7,4,1,8,12,6,3,3,9,7,6,5,8,5,6,7,7,9,13,4,12,6,4,10
"COG1324",2,0,0,1,0,2,0,2,1,0,0,5,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,2,2,0,0,1,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1
"COG1325",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
"COG1327",0,1,1,4,3,0,0,0,0,0,0,3,2,1,3,2,1,0,1,0,0,1,0,1,0,1,1,0,4,0,2,2,1,0,2,0,5,2,3,2,4,2,4,1,2,4,3,6,3,2,1,1,3,4,1,0,2,2,2,0
"COG1328",1,0,0,0,0,4,0,0,3,0,5,1,3,0,1,1,0,0,0,0,1,0,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1329",4,0,5,1,3,0,0,0,1,2,2,1,1,1,2,0,2,5,1,6,0,4,0,0,2,1,0,3,2,2,3,3,1,2,0,2,5,2,0,4,2,2,2,1,2,4,4,2,2,5,2,2,2,6,6,4,1,1,8,1
"COG1330",1,8,0,7,2,3,0,2,2,1,0,8,5,2,5,0,2,3,0,1,2,2,2,10,4,6,4,3,6,7,0,0,0,1,1,2,0,1,1,0,0,5,1,1,0,4,2,1,1,2,2,4,2,3,3,1,1,2,0,1
"COG1331",7,2,1,10,7,13,8,4,13,4,8,3,8,13,2,2,3,2,4,3,6,6,0,0,3,4,5,6,6,1,9,4,3,4,1,7,4,4,0,3,9,1,3,3,5,3,4,2,1,0,9,6,9,1,5,6,4,3,7,3
"COG1333",0,4,0,1,3,0,2,1,1,0,0,4,1,0,6,0,0,2,0,2,1,1,0,0,0,1,2,1,0,6,0,0,1,0,1,0,3,3,1,1,0,0,0,1,0,1,0,5,2,4,0,2,1,3,2,0,1,2,3,2
"COG1334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,3,1,4,2,2,1,2,5,3,1,3,8,3,1,1,0,0,0,1,5,0,3,7,0,7,0,3,3,2,2,3,4,1,2,1,3,2,1,2,0,4,1,1,2,4,1,0,1,4,3,2,1,2,0,2,0,3,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,2,0,0,2,0,0,0,1,1,2,4,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,2,1,2,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,2,2,1,0,2,0,0,0,1
"COG1339",1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1340",0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",7,6,4,4,3,11,7,8,9,7,2,2,8,6,2,4,1,7,3,1,3,4,2,12,2,17,6,3,3,5,3,5,5,4,3,8,3,2,3,4,2,7,3,3,0,4,1,5,0,2,6,5,5,4,2,5,2,7,5,3
"COG1345",1,0,2,1,3,1,3,2,1,3,0,0,1,4,3,0,0,2,0,0,1,2,1,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0
"COG1346",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1347",2,0,1,2,2,3,0,2,0,0,1,0,0,1,4,0,1,3,1,1,1,5,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1348",0,4,1,1,0,0,1,0,0,0,0,3,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,2,2,0,2,1,1,1,0,1,1,1,0,0,4,0,3,5,1,1,0,1,0,0,3
"COG1349",0,0,0,1,2,1,1,1,0,2,0,0,0,0,1,4,0,0,0,1,3,0,2,3,0,0,4,1,2,2,1,1,0,1,2,1,0,0,0,0,3,1,0,2,1,0,2,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG1350",4,1,1,1,0,3,1,1,2,0,4,0,0,2,0,0,1,1,3,3,4,3,0,0,4,4,1,0,7,0,1,1,2,2,0,0,4,1,1,0,2,1,3,0,1,0,1,0,3,0,1,2,0,4,3,0,1,2,2,3
"COG1351",0,8,3,10,6,4,7,0,7,14,18,6,3,6,5,13,10,7,9,7,12,5,25,10,8,11,1,11,5,4,7,6,5,3,35,4,10,12,118,16,10,13,7,38,1,4,4,5,6,12,5,18,9,6,19,6,7,4,6,8
"COG1352",2,1,0,0,0,1,1,1,1,6,1,2,2,0,1,1,0,3,0,1,0,1,2,6,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,2,4,1,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,12,5,1,2,3,1,3,6,1,6,5,1,6,7,2,11,11,11,3,4,5,1,4,4,2,2,6,4,5,3,8,4,5,1,5,5,3,2,2,1,5,7,2,6,11,5,4,3,3,4,4,6,3,3,5,5,4,3,3
"COG1355",3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",17,2,1,4,3,5,4,12,11,4,11,6,5,8,13,14,2,7,4,4,7,2,1,7,3,4,3,2,7,8,2,2,2,1,0,0,1,2,0,3,5,2,2,2,3,2,0,0,1,4,5,6,0,1,4,2,4,4,3,3
"COG1358",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1359",0,0,0,0,1,1,1,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1360",6,0,4,2,4,2,3,3,0,7,1,2,2,3,2,11,2,2,1,6,5,3,2,2,1,0,2,0,2,4,2,2,2,1,3,1,2,4,0,2,0,1,1,0,2,1,0,1,1,1,1,1,1,1,2,1,2,2,1,0
"COG1361",0,0,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG1362",0,0,0,1,2,1,0,1,1,2,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG1363",1,2,2,2,1,1,1,1,0,4,2,4,4,4,2,1,0,0,0,1,0,0,0,1,0,0,2,5,3,1,2,3,1,1,2,1,0,0,0,1,3,2,3,0,1,1,1,1,2,0,1,1,0,1,0,1,2,3,0,0
"COG1364",4,2,10,9,7,3,7,6,4,4,9,7,4,5,12,0,14,4,4,10,0,5,3,3,6,12,5,8,8,4,10,3,4,5,0,6,6,8,1,7,2,3,6,2,5,5,7,7,6,7,7,8,5,7,9,6,8,3,6,7
"COG1366",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
"COG1368",4,2,1,0,6,2,1,1,2,3,1,1,1,4,2,2,0,0,1,0,3,0,2,2,0,1,4,0,4,2,6,0,2,1,6,3,2,1,0,1,0,2,0,2,1,0,1,3,2,0,2,1,2,0,3,0,1,0,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,1,0,1,0,0,0,2,3,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3
"COG1371",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1372",1,14,1,8,1,1,8,3,0,33,0,6,2,2,11,50,0,2,4,4,31,0,84,33,2,3,2,1,0,4,2,3,6,2,55,0,5,9,85,3,0,7,3,72,1,6,4,3,1,9,1,10,7,2,0,2,1,5,8,4
"COG1373",2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,1,0,0,0,2,3,3,4,1,0,1,0,0,3,1,1,1,0,0,0,0,2,2,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,0,1,6,0,1,1,0
"COG1377",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,2,2,0,1,2,0,0,0,3,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,2,0,0,3,0
"COG1378",1,1,0,1,0,1,3,1,3,0,5,3,1,5,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0
"COG1379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,2,5,1,3,4,4,3,2,2,6,3,3,4,4,1,7,5,1,4,1,7,2,1,2,0,2,2,2,5,3,3,4,4,1,4,5,4,2,6,2,2,5,2,2,1,7,5,4,2,5,4,4,2,2,1,3,2,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",6,3,9,6,3,3,2,4,6,2,5,6,1,7,10,0,9,5,5,5,2,15,0,0,10,6,5,7,7,4,4,8,6,5,0,4,8,10,1,7,7,2,7,2,5,5,6,8,7,7,4,5,8,11,6,1,6,9,6,3
"COG1385",4,3,8,10,1,5,1,5,7,0,5,4,2,5,4,5,6,6,2,6,2,6,6,2,2,10,10,2,5,6,6,6,8,3,2,1,10,1,0,7,6,5,4,2,4,8,7,0,9,5,3,4,6,8,1,2,3,9,5,2
"COG1386",4,1,2,4,4,5,3,1,5,1,3,3,3,6,2,2,7,6,2,5,6,6,2,1,7,6,0,6,6,4,5,3,4,4,1,4,6,5,3,4,4,4,5,4,3,5,3,4,5,4,1,2,6,2,5,6,1,5,2,4
"COG1387",0,0,0,0,0,0,3,4,1,1,1,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG1388",2,1,0,0,0,2,1,3,0,0,1,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,1,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG1389",1,0,0,0,0,2,3,2,1,0,4,3,2,2,0,1,0,1,0,0,0,0,0,0,3,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,3,2,1,0,3,0,0,1,1,0,7,1,0,1,3,1,2,1,1,3
"COG1390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1
"COG1391",1,1,0,1,2,1,0,4,1,3,0,0,3,1,0,1,0,1,0,0,0,0,5,3,0,1,0,1,2,0,0,2,1,1,5,3,1,0,0,1,5,1,1,2,1,2,3,1,1,0,3,1,2,1,1,9,1,2,1,1
"COG1392",0,0,1,0,0,5,0,2,2,1,3,0,0,4,0,0,1,2,0,1,0,1,1,0,0,1,1,0,3,1,0,0,1,0,0,2,1,0,0,0,2,0,1,0,2,0,1,1,3,1,2,0,1,0,0,2,1,2,0,3
"COG1393",2,2,1,0,2,0,1,3,4,0,1,1,1,1,0,2,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0,2,1,1,1,3,2,2,0,2,0,1,1,0,0,0,3,0,2,1,0,1,1,2,2,3,3,2,1,0
"COG1394",0,0,0,0,0,1,0,1,0,0,3,0,1,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,2,0,6,1,0,0,0,1,2,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",7,3,1,2,2,4,2,3,1,7,2,6,4,1,3,7,9,3,4,3,2,6,6,8,3,3,4,5,5,1,4,2,3,3,3,5,11,2,4,3,3,1,10,5,1,5,8,3,5,5,2,4,3,5,4,6,4,3,2,3
"COG1397",1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1398",1,2,1,3,1,3,3,5,2,2,0,4,1,1,3,2,0,1,3,0,2,2,2,8,0,3,0,3,3,3,0,0,4,1,6,0,1,8,4,1,0,2,1,5,2,3,3,1,0,3,0,6,3,2,3,5,2,4,1,6
"COG1399",1,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,1,0,1,3,0,0,2,0,0,1,0,3,1,0,0,1,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,2,2,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,1,1,0,2,1,0,0,1,4,0,1,1,0,0,1,0,2,1,0,2,0,0,2,0,3,1,1,0,1,0,1,2,1,1,0,0,0,2,1,0,0,1,0,2,0,0,1,1,0,0,2,2,0,0,0,0
"COG1402",2,3,4,0,0,2,2,1,3,3,3,2,3,2,3,2,0,2,1,1,1,2,1,0,0,3,0,1,3,3,4,2,2,0,0,0,1,2,0,0,2,4,3,0,3,1,3,1,1,0,9,3,3,4,2,3,1,0,1,0
"COG1403",5,4,3,4,2,4,2,3,1,4,5,3,7,4,4,2,4,9,5,2,3,1,2,6,6,11,2,10,4,2,5,2,3,1,14,3,5,7,15,2,6,4,3,16,6,5,0,5,4,8,3,6,5,4,4,3,5,5,5,2
"COG1404",9,12,4,8,4,19,19,32,26,11,31,22,25,27,12,11,11,19,3,22,17,9,4,17,33,12,14,8,11,32,19,22,14,9,17,16,11,13,15,22,23,21,5,6,33,21,3,21,19,3,15,11,12,14,32,11,31,22,10,39
"COG1405",0,0,0,1,0,1,0,0,3,0,4,1,0,2,1,0,0,0,5,0,4,0,1,0,3,0,0,0,0,2,1,3,0,4,4,4,1,3,3,3,2,4,0,2,3,1,0,1,3,0,2,1,2,2,1,2,2,4,0,10
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,3,1,0,1,3,2,1,0,2,1,0,3,0,5,0,2,1,0,0,2,1,0,0,0,0,0,0,1,3,0,0,2,0,0,3,1,0,0,0,1,0,1,0,0,3,0,0,0,2,1,1,1,0,0,2,0,0,1,1
"COG1408",0,1,1,1,6,1,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,2,3,0,2,1,4,0,0,1,1,1,0,0,0,1,1,1,1,2,0,0,1,0,1,3,1,1,1,0,0,1,1,1,2,1,0,0,1,0
"COG1409",3,3,0,5,1,10,6,8,2,2,5,4,6,6,3,3,3,5,6,4,6,1,5,2,2,2,0,2,4,2,2,4,2,2,1,2,1,3,0,1,2,6,1,3,0,3,4,1,6,5,9,7,4,2,1,4,1,1,4,2
"COG1410",14,11,4,9,4,13,4,10,14,6,15,11,7,7,13,4,1,14,0,1,6,3,7,6,6,10,4,12,15,8,10,11,13,11,4,6,11,7,3,4,13,7,11,1,7,7,5,7,5,19,6,9,5,7,8,7,9,5,9,8
"COG1411",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,3,0,3,0,0,2,2,1,2,0,0,1,3,0,0,0,3,0,2,0,0,0,0,1,1,0,2,1,4,0,0,2,1,0,0,1,4,0,1,3,4,2,1,6,7,1,1,2,3,1,3,3,5,2,3,2,5,5,9
"COG1414",1,1,0,1,3,2,7,1,5,6,1,4,1,0,3,6,1,2,1,1,3,0,10,0,2,0,4,2,0,1,2,1,1,2,5,3,1,0,0,2,0,4,0,4,2,1,0,1,0,0,2,2,3,1,0,4,0,1,3,1
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,0,0,1,6,3,2,0,1,2,1,0,4,1,0,0,1,0,0,0,5,0,0,0,5,0,1,0,1,1,1,0,1,1,1,1,2,0,0,1,4,2,1,0,1,0,0,0,1,0,2,1,0,0,0,3,0,0,1,1
"COG1419",0,2,0,1,2,2,2,1,0,2,0,0,3,2,1,1,0,0,0,0,0,0,2,4,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,2,1,0,1,1,0,1,1,1,1,1
"COG1420",2,0,2,0,0,3,1,2,2,2,2,0,0,2,0,1,0,2,0,2,1,1,0,1,0,1,0,4,2,2,0,0,1,0,0,2,1,1,2,1,8,1,2,1,1,2,3,1,0,1,1,2,2,1,2,0,1,0,0,0
"COG1422",0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,1,1,1,0,0,1,3,0,2,0,0,1,1,0,1,1,0,0,1,2,1,3,2,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG1427",0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG1428",1,1,0,2,2,0,0,0,1,0,4,0,0,0,2,1,2,1,6,1,3,1,1,0,1,2,5,1,4,1,3,5,1,3,0,3,3,0,4,2,4,1,1,1,1,1,5,1,2,1,1,0,1,0,2,2,6,1,2,0
"COG1429",2,21,7,9,3,7,8,3,1,2,0,13,2,3,20,3,8,5,2,7,0,8,0,1,2,12,7,4,1,23,0,5,19,7,0,0,10,12,1,4,2,10,9,6,6,9,3,9,5,23,1,10,14,7,6,2,8,2,5,11
"COG1430",1,1,0,1,2,0,0,0,5,0,0,0,0,2,1,1,1,1,1,4,1,1,3,1,1,2,1,2,2,1,1,0,1,1,15,0,3,6,28,0,0,2,3,13,0,2,0,2,1,2,2,5,1,2,0,1,3,0,2,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",3,0,0,0,2,2,2,2,3,1,1,0,1,2,1,3,0,0,0,2,2,0,3,0,0,0,0,0,2,1,2,0,1,1,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1
