"","X70_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2"
"COG1467",2,0,3,3,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,4,0,0,0,0,3,0,1
"COG1468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,0,0,0,0,2,1,1,0,1,1,0,2,4,1,1,0,0,1,0,1,1,0,0,2,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,0,1,0,0,0,4,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,1,0,0,0,0
"COG1472",9,14,13,14,11,15,6,3,12,26,17,4,19,7,12,3,13,12,18,8,14,8,15,7,9,10,10,14,6,11,14,19,11,10,18,8,7,22,7,10,22,14,16,13,13,8,9,13,9,12,11,8,7,7,22,7,7,7,16,5
"COG1473",5,12,8,9,6,8,9,3,10,8,7,2,8,11,6,6,12,10,11,7,11,8,9,8,3,10,6,4,10,10,7,6,9,13,7,2,7,9,3,8,4,11,9,5,6,7,10,9,12,9,10,9,8,10,8,3,12,6,10,2
"COG1474",4,0,1,1,0,0,3,0,0,0,1,1,4,1,0,0,1,1,0,2,1,0,4,1,0,0,4,1,3,2,1,0,1,1,0,1,2,0,1,0,0,0,1,1,2,0,0,4,0,0,1,1,5,0,2,0,1,2,0,0
"COG1475",4,4,9,8,10,9,4,36,6,6,3,18,7,5,13,24,3,8,3,8,5,10,5,5,13,4,4,6,10,4,11,8,3,3,6,22,0,8,32,4,8,6,7,6,11,5,5,6,11,7,4,5,2,4,13,7,4,2,7,37
"COG1476",0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1477",4,1,0,3,3,2,2,0,0,3,1,0,7,2,3,2,1,3,1,2,3,1,2,2,2,3,1,2,1,2,1,0,5,3,2,1,0,10,1,4,1,4,0,2,3,2,1,4,1,0,1,3,2,1,6,1,3,1,2,4
"COG1478",3,0,2,0,2,1,4,0,3,5,0,0,0,2,0,0,1,0,0,1,4,1,0,1,0,1,3,1,3,0,0,1,3,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,2,2,2,1,2,0,0,1,1,1,0,2
"COG1479",3,1,0,2,1,0,0,0,2,0,0,1,4,1,1,4,0,1,0,1,1,0,4,2,2,1,0,0,2,1,2,0,0,1,1,4,1,0,5,0,0,0,2,0,3,0,2,3,1,1,1,2,1,0,1,0,0,2,2,1
"COG1480",0,6,4,7,0,2,3,1,2,2,1,1,1,2,1,1,2,4,3,2,3,6,6,3,0,0,4,4,1,3,3,4,3,2,1,0,3,3,0,4,1,1,1,6,4,12,5,2,8,6,2,4,2,4,5,2,1,4,4,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,2,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1483",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1484",4,1,1,0,3,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,3,0,3,0,2,0,0,0,0,0,0,1,3,0,1,5,1,1,5,0,0,0,0,4,5,1,0,6,2,0,0,0,2,2,0,0,1,0,0,7
"COG1485",1,0,10,6,0,2,5,1,2,4,6,3,2,8,5,3,0,4,1,4,1,8,0,0,5,5,4,2,5,8,1,3,2,1,4,5,2,3,3,2,0,3,4,4,1,7,7,1,3,1,0,2,1,2,6,2,7,3,8,0
"COG1486",1,0,2,1,0,0,1,0,1,0,2,0,0,2,0,0,0,3,1,2,2,0,3,1,0,2,1,0,1,1,3,1,1,0,1,1,2,0,0,4,0,0,1,0,3,3,0,0,0,1,4,1,1,3,3,0,2,2,3,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,4,1,0,3,3,1,1,0,2,0,6,0,1,9,0,1,0,2,1,1,0,0,3,1,2,1,1,0,0,1,0,2,0,0,0,0,1,2,1,2,1,1,1,1,1,0,0,2,0,1,1,2,0,2,2,1,1,0
"COG1489",0,2,1,1,2,1,0,1,0,1,4,0,0,1,0,0,1,1,2,0,1,0,2,0,0,2,1,1,0,1,1,5,1,2,1,2,5,0,2,6,2,1,4,1,3,7,5,2,0,2,1,2,2,0,1,5,2,0,1,2
"COG1490",0,0,0,2,0,0,2,0,4,2,0,2,2,0,0,1,2,0,1,2,0,0,1,1,0,0,2,1,2,1,2,1,1,2,2,0,2,5,0,1,2,0,1,0,0,0,0,1,1,3,1,3,2,0,0,1,0,0,0,0
"COG1491",0,1,1,0,2,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0
"COG1492",3,3,1,1,0,0,2,2,4,0,6,2,2,2,4,0,1,1,3,1,3,2,0,1,2,3,0,2,3,0,2,1,1,3,2,0,1,0,0,2,4,0,0,3,1,4,1,3,0,1,7,3,3,1,0,2,1,7,2,0
"COG1493",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1
"COG1494",1,1,6,4,2,3,2,0,2,1,4,0,0,4,1,2,5,3,5,1,2,4,3,7,0,5,5,4,4,5,2,1,0,3,0,0,0,0,0,5,2,1,1,2,0,2,0,1,3,2,1,2,1,3,1,0,0,1,5,0
"COG1495",1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,1,0,1,0,1,0,1,0,3,0,0,2,1,1,1,0,0,0,1,2,0,4,4,1,0,2,5,2,0,2,0,1,0,2,4,1,1,2,5,0,4,3,0,0,0
"COG1496",0,4,4,6,2,7,4,0,2,3,3,2,0,3,3,0,6,4,7,1,2,6,2,5,4,5,3,5,4,6,1,2,5,2,2,2,2,4,1,3,3,6,4,0,2,4,5,4,6,5,7,3,2,4,2,7,2,1,2,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,5,0,0,0,0,1,0,0
"COG1499",0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0
"COG1500",1,0,0,1,1,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1501",0,2,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,0,3,2,1,1,0,1,1,0,0,4,0,4,0,0,1,2,0,2,1,0,0,0,1,1,0,1,1,2
"COG1502",6,0,1,0,6,1,1,2,1,0,0,0,4,1,6,7,3,0,1,3,1,0,2,0,5,1,0,2,1,0,1,1,3,2,3,4,1,3,3,1,1,1,1,2,2,0,1,2,1,0,1,2,1,1,4,0,0,2,0,2
"COG1503",0,1,2,0,0,1,3,0,3,1,1,0,7,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,1,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,4,3,0,1,0,1,2,0,1
"COG1505",2,2,3,0,6,3,1,4,0,2,3,2,3,4,1,1,3,2,2,3,3,1,5,2,7,3,1,1,2,2,6,5,3,7,7,1,4,5,1,4,6,4,3,3,2,2,0,0,1,5,3,3,4,4,1,2,2,1,5,4
"COG1506",15,16,17,13,18,12,9,12,13,12,19,4,22,7,12,4,27,11,13,8,16,12,21,12,18,12,16,13,13,13,12,28,10,18,9,12,18,10,11,15,15,10,19,14,15,13,7,22,7,14,13,6,21,8,12,14,9,11,9,7
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1508",2,4,4,1,3,5,3,2,0,6,7,1,6,4,7,1,4,4,0,8,1,2,10,5,3,3,4,3,0,3,0,6,5,5,7,3,3,11,0,3,6,6,9,2,6,5,7,9,4,5,2,6,1,5,4,7,4,4,3,0
"COG1509",1,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,4,0,3,2,4,0,1,0,1,1,0,1,4,0,0,1,0,0,2,1,9,1,0,1,0,0,0,1
"COG1510",2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG1514",0,1,1,0,3,1,2,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,3,1,0,2,0,1,1,1,3,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1519",9,11,9,10,8,10,6,1,9,6,14,0,5,11,3,3,6,12,3,6,3,11,3,8,1,9,7,5,2,7,3,6,8,10,5,0,4,9,2,6,12,11,8,3,7,6,3,4,7,4,5,11,4,6,8,4,10,7,12,5
"COG1520",6,12,4,4,7,5,9,2,9,8,6,2,2,8,1,5,10,10,8,12,4,5,7,4,3,6,8,4,7,2,7,9,4,7,6,1,11,7,5,2,9,5,9,2,9,5,4,13,6,2,9,6,10,6,3,6,10,8,8,3
"COG1521",1,2,5,1,1,2,3,2,2,3,8,2,4,3,1,5,6,6,1,6,1,3,5,3,1,3,4,5,0,1,5,4,4,3,3,2,4,4,0,5,4,5,4,5,3,0,6,9,2,6,3,6,1,8,4,5,4,1,1,1
"COG1522",9,4,11,2,7,3,8,2,9,9,4,3,11,1,4,2,5,4,1,5,13,3,5,6,7,3,6,5,2,9,1,10,9,3,6,2,8,3,5,0,4,6,4,7,6,1,3,7,2,1,3,3,17,1,1,4,2,3,2,2
"COG1523",2,1,0,0,6,0,0,3,3,0,4,1,4,4,2,0,9,0,9,3,4,1,4,2,4,3,1,0,3,5,2,1,2,4,1,2,2,1,0,5,3,2,2,7,2,4,4,2,3,5,5,2,2,4,4,3,4,4,1,3
"COG1524",3,7,4,2,4,5,3,0,2,4,1,1,4,4,0,0,2,1,3,1,7,6,7,1,2,0,5,5,2,4,1,4,2,3,3,1,6,10,5,2,2,3,4,7,9,3,2,5,3,4,1,3,4,7,5,2,5,7,1,4
"COG1525",0,2,5,3,3,2,5,7,2,0,3,7,6,2,2,2,1,1,0,1,3,2,2,2,3,1,5,1,1,0,3,1,2,2,2,8,2,0,11,3,0,1,1,6,0,3,2,2,2,0,4,2,2,1,4,3,3,1,0,6
"COG1526",1,4,0,5,0,2,3,0,3,3,0,0,3,1,1,0,0,2,0,2,2,1,1,2,0,5,2,0,1,2,1,6,2,3,2,0,2,3,1,2,3,0,2,3,2,1,0,2,6,2,1,5,3,2,2,2,2,1,4,0
"COG1527",1,0,1,0,2,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0,3,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,5,0,0,3,2,2,0,1
"COG1528",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,3,2,0,0,1,0,0,1,0,0,2,3,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,1
"COG1529",16,34,16,9,25,10,32,8,27,10,6,2,12,7,17,20,4,12,7,9,31,5,25,12,15,10,13,15,26,15,22,10,36,14,8,4,34,5,5,4,11,7,5,15,45,6,7,34,10,14,11,10,28,10,7,7,10,14,6,6
"COG1530",12,15,15,14,6,9,17,8,14,10,14,6,6,8,7,3,16,14,12,8,9,9,14,10,11,15,5,9,11,14,11,12,9,12,11,2,13,9,5,11,19,19,12,13,10,13,13,5,13,12,14,8,5,13,20,11,8,9,14,3
"COG1533",0,2,0,2,2,0,0,0,2,0,0,1,4,0,4,1,1,1,0,0,1,4,3,2,3,3,1,1,0,0,1,1,1,1,1,2,0,3,2,1,0,1,0,1,4,1,1,1,0,1,1,1,3,0,2,2,0,0,0,2
"COG1534",0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",8,6,1,2,1,1,5,1,3,0,2,1,4,0,2,4,2,0,2,0,5,2,2,0,2,2,2,4,0,2,1,2,5,3,1,1,5,0,3,2,0,1,1,1,2,1,0,3,1,1,1,1,6,3,0,0,2,0,1,3
"COG1537",1,1,3,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,2,3,6,0,1,0,1,4,0,0
"COG1538",8,4,4,3,6,6,3,9,6,3,9,0,5,7,8,8,4,4,6,5,9,5,3,8,11,3,4,6,5,8,12,17,17,11,6,16,7,10,12,16,22,15,14,12,10,8,14,9,10,10,13,16,12,16,15,14,15,8,10,6
"COG1539",4,3,3,3,0,4,3,2,0,0,2,1,0,3,0,2,2,2,0,3,0,1,2,0,2,1,2,2,3,3,1,3,0,0,1,2,2,0,0,1,2,4,1,0,1,0,2,2,1,3,3,4,2,1,3,2,1,2,4,2
"COG1540",0,3,6,4,4,3,4,0,2,2,1,1,2,1,1,1,1,2,2,1,1,4,1,2,2,3,4,3,3,2,2,3,1,1,2,0,1,1,2,4,2,1,5,3,3,1,1,1,4,1,3,2,4,3,1,3,4,3,6,2
"COG1541",2,6,0,0,5,0,1,3,2,0,2,5,0,2,7,3,1,1,0,1,3,1,6,4,2,2,0,2,2,2,0,0,2,0,2,9,4,4,2,0,2,1,2,0,6,6,2,4,0,1,2,0,3,1,0,1,2,1,1,4
"COG1543",0,1,0,0,0,1,0,1,0,0,4,0,0,6,0,0,13,0,5,0,0,1,0,4,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,7,2,0,3,3,0,1,0,3,0,1,3,1,0,0
"COG1544",0,0,0,1,1,0,0,0,1,1,0,1,1,0,2,1,1,0,1,1,1,0,0,0,1,0,2,1,0,1,0,1,1,3,0,1,0,2,1,1,1,1,1,2,2,1,0,1,0,1,3,0,2,0,0,1,0,2,0,0
"COG1545",2,0,0,1,1,0,3,0,1,1,0,1,0,4,0,0,0,1,0,1,1,1,1,2,0,2,3,2,1,0,2,0,2,1,0,0,2,1,0,1,0,0,1,0,2,2,1,2,0,0,4,1,5,1,0,1,0,2,1,0
"COG1546",2,2,3,5,3,2,6,1,4,2,2,2,3,7,2,1,7,6,7,7,2,7,5,2,1,3,1,3,4,5,6,2,4,4,1,2,3,3,2,2,4,2,7,4,2,5,1,3,6,4,10,1,2,5,4,6,2,6,4,0
"COG1547",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,3,0,0,0,1,1,3,0,1,0
"COG1548",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1549",0,0,1,2,1,4,1,0,0,1,0,0,0,4,0,0,1,1,0,2,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1554",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1555",0,1,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1559",1,2,5,2,3,1,1,1,0,3,2,0,0,5,1,3,1,3,1,3,4,5,0,5,7,3,0,3,8,3,3,5,1,3,5,2,3,4,0,0,4,4,3,3,6,1,2,3,2,2,5,1,3,6,0,4,3,0,3,1
"COG1560",4,7,5,6,4,6,4,0,6,11,6,0,4,6,2,5,2,5,3,2,2,8,4,5,2,8,2,7,3,3,9,4,3,6,8,3,6,4,2,4,3,11,8,6,7,3,7,5,8,6,3,3,6,11,8,5,8,7,8,2
"COG1561",2,0,2,4,8,5,3,3,1,3,3,1,2,1,3,2,3,1,1,3,1,2,0,2,2,2,2,1,0,2,2,4,0,3,2,4,1,2,0,0,4,1,3,3,4,2,5,6,4,0,3,1,4,1,4,2,3,2,0,0
"COG1562",0,0,1,4,1,3,5,1,0,7,0,0,0,3,1,0,3,2,4,4,0,1,0,2,1,2,3,1,4,6,9,6,3,5,2,1,1,5,2,11,3,9,2,3,0,8,9,0,7,8,2,7,3,12,4,7,5,7,7,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,1,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0
"COG1565",1,3,8,16,1,4,3,1,1,4,7,2,2,2,2,1,3,9,8,6,3,3,4,5,2,11,3,4,5,3,5,1,1,4,4,2,3,3,1,9,5,6,5,3,3,8,2,1,7,7,4,4,2,8,8,4,10,3,11,2
"COG1566",1,0,0,0,2,0,0,1,1,0,1,2,0,0,12,4,0,0,2,0,0,0,1,2,7,0,0,0,1,0,1,1,2,1,1,0,0,0,3,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,3
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,1,6,5,2,12,4,4,9,4,1,3,2,3,6,2,1,2,6,6,5,6,5,5,7,4,4,7,5,4,4,8,4,5,1,7,5,1,3,1,3,7,2,4,6,11,5,1,5,1,8,1,6,3,4,4,5,5,2
"COG1571",1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,2,1,0,1,2,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG1572",0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0
"COG1573",4,8,7,9,2,10,6,3,4,1,5,7,5,6,3,5,5,6,3,12,6,7,7,8,5,11,7,7,4,6,8,3,9,3,3,7,1,3,0,5,4,8,8,2,9,5,4,7,3,7,7,3,6,5,3,7,5,8,6,3
"COG1574",9,11,8,4,6,6,6,3,12,9,1,2,11,1,6,1,0,7,5,4,4,0,9,4,8,1,4,4,2,5,5,11,3,5,7,0,17,9,2,6,4,1,3,7,11,3,2,14,2,0,0,4,10,2,5,3,3,6,3,1
"COG1575",1,4,2,6,2,0,2,0,1,1,3,1,3,1,0,0,7,2,3,3,4,0,7,4,0,4,0,0,4,5,1,0,3,6,1,0,0,6,1,2,2,2,3,2,7,2,4,2,1,6,4,7,3,3,0,2,2,3,2,0
"COG1576",2,2,3,0,0,2,1,0,1,0,0,1,0,1,1,4,5,0,1,1,1,0,2,1,0,0,1,0,2,5,1,0,1,2,4,0,2,3,2,3,0,0,0,3,0,4,1,1,1,2,2,0,1,1,3,4,0,2,1,0
"COG1577",1,1,0,1,0,1,1,0,2,1,2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,1,0,1,3,0,3,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
