"","X98_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X138_MES_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X56_MES_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0775",1,2,7,2,1,5,1,3,0,1,6,0,0,1,1,1,1,0,1,3,2,1,1,1,3,4,2,0,0,2,0,6,4,2,1,1,2,2,0,2,5,0,1,2,1,1,2,5,5,3,1,2,1,0,1,1,10,1,1,0
"COG0776",9,5,2,2,3,7,6,5,7,4,1,2,7,4,3,2,4,6,4,9,5,5,4,1,1,4,1,4,4,1,1,2,4,2,6,3,3,5,4,7,8,4,5,5,7,5,3,3,1,4,3,4,3,4,6,5,5,3,6,0
"COG0777",9,6,3,6,6,5,9,9,5,3,3,5,13,6,4,4,2,6,6,5,9,8,8,6,5,1,5,3,5,0,1,3,4,7,7,7,4,6,7,7,3,6,9,6,5,11,2,4,1,5,3,10,9,5,9,7,3,7,6,5
"COG0778",10,13,8,13,2,5,5,10,9,7,2,5,8,7,6,7,7,7,10,7,6,8,8,5,8,2,4,6,5,6,4,9,7,6,5,12,6,7,7,3,5,7,6,7,7,10,10,7,3,7,6,4,3,8,10,3,1,6,9,4
"COG0779",4,2,3,4,0,2,1,2,2,0,1,1,0,2,2,1,1,0,1,2,1,1,1,1,3,0,0,3,2,1,1,1,0,2,1,1,1,0,1,1,1,2,1,3,3,0,2,3,1,1,1,1,0,1,1,0,2,2,2,1
"COG0780",0,2,4,0,1,1,0,0,3,0,2,4,6,1,2,2,0,3,0,1,2,5,1,2,1,1,0,0,1,5,2,2,1,1,1,0,2,0,1,1,3,2,4,4,2,4,4,3,1,0,4,2,2,1,1,4,3,2,1,0
"COG0781",4,2,2,7,0,1,1,2,2,1,2,1,7,4,4,1,1,6,2,0,2,1,3,1,5,2,5,2,2,2,0,4,2,3,1,0,2,6,2,3,2,1,4,6,8,5,2,1,0,2,0,4,2,2,0,2,2,4,4,2
"COG0782",5,4,3,1,8,3,2,1,4,1,0,2,2,3,4,4,2,2,2,1,2,2,6,2,2,0,2,5,1,1,2,5,3,1,5,2,3,2,2,2,6,5,5,2,0,2,5,2,2,4,4,7,3,1,3,3,2,1,6,2
"COG0783",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,2,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,4,0,0,1,2,0,4,1,0,0
"COG0784",5,27,33,4,14,8,2,24,3,66,14,12,2,5,2,31,54,19,5,1,14,10,5,16,8,45,3,7,7,56,46,52,2,2,1,5,11,2,5,8,38,5,5,6,8,13,17,97,3,19,102,3,1,8,10,3,98,9,1,4
"COG0785",0,0,2,0,2,0,2,0,1,0,1,0,3,2,2,3,1,0,2,0,0,2,1,1,2,0,4,2,1,0,0,2,0,5,4,2,0,4,11,1,6,3,3,8,3,0,1,0,0,4,1,2,1,2,4,1,0,4,6,3
"COG0786",3,0,0,1,0,0,0,0,5,1,0,1,0,0,0,5,0,0,2,0,0,0,2,0,3,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,2,0,3,0,6,1,1,0,0,0,0,0,2,0,0,1,4,0,0
"COG0787",3,6,5,2,3,4,7,4,4,2,1,2,6,4,6,10,1,5,4,5,3,6,7,2,2,0,4,2,6,1,0,2,3,3,3,4,2,5,4,6,4,7,6,9,1,13,3,4,3,2,2,8,3,5,3,5,4,4,1,7
"COG0788",0,2,1,3,2,1,0,2,1,1,1,6,0,0,1,2,2,2,1,1,1,2,3,4,0,1,2,2,0,0,0,4,1,1,3,1,1,3,1,0,3,0,2,1,3,5,1,3,0,3,5,0,2,0,4,2,1,3,2,0
"COG0789",1,4,9,4,2,3,5,3,0,5,6,3,3,2,3,2,8,4,2,3,2,4,3,2,4,3,4,3,2,2,2,2,0,2,4,0,2,1,0,2,9,1,0,2,4,1,3,6,0,2,3,0,0,3,0,2,6,1,0,1
"COG0790",2,3,2,3,7,13,1,5,4,8,4,4,1,3,2,5,6,4,1,1,8,1,4,4,5,3,1,1,2,1,0,3,4,2,1,1,3,0,1,0,2,1,2,1,2,1,2,2,0,5,0,2,0,1,1,2,5,1,1,0
"COG0791",3,7,0,6,0,2,2,1,4,1,26,4,5,0,5,2,5,0,7,0,2,1,5,1,3,2,6,8,4,48,36,4,0,2,2,5,1,6,5,5,6,2,3,5,2,7,2,3,25,2,7,5,2,0,2,2,0,5,3,2
"COG0792",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1
"COG0793",12,12,17,16,16,13,13,9,12,11,8,10,14,10,14,13,11,20,18,17,10,10,21,6,14,16,10,19,16,6,9,8,16,8,12,14,14,14,14,14,10,13,19,13,12,19,15,11,1,16,7,12,15,17,11,17,13,16,12,6
"COG0794",7,3,3,4,4,2,5,2,6,3,2,4,7,6,4,2,3,1,4,8,7,6,7,5,5,3,4,5,1,4,2,0,6,7,6,7,4,3,4,2,2,7,6,9,3,1,2,5,2,5,4,3,12,5,4,6,0,6,7,2
"COG0795",9,6,12,15,7,7,12,6,7,4,5,12,21,11,6,13,5,8,16,9,10,10,9,7,13,9,10,13,13,2,1,4,15,14,10,8,7,6,1,14,3,17,11,14,11,15,4,9,3,10,3,10,5,10,5,5,3,14,6,12
"COG0796",1,2,0,2,1,2,3,2,3,3,0,7,0,5,2,4,4,2,2,1,2,2,0,3,1,0,0,2,3,1,1,1,2,1,2,3,3,3,1,0,4,2,4,1,1,5,0,0,0,2,0,0,2,0,2,0,0,1,1,1
"COG0797",1,0,2,1,1,7,1,0,0,0,2,0,1,1,2,3,3,1,1,0,0,1,0,1,3,0,0,1,1,1,1,0,2,0,0,1,1,0,1,1,6,1,3,1,1,0,0,3,1,1,2,1,3,0,0,2,1,0,1,1
"COG0798",0,1,1,0,0,0,1,1,0,4,1,2,0,0,0,0,1,1,0,1,2,0,0,3,0,1,0,0,2,1,1,1,1,1,0,0,0,0,2,1,10,0,0,1,0,0,0,5,0,4,5,0,0,1,2,1,1,0,1,0
"COG0799",3,2,0,1,1,1,4,0,4,1,0,0,6,1,0,4,2,3,2,5,5,3,1,0,5,2,1,4,0,0,1,1,1,2,2,6,0,3,3,3,1,4,2,3,1,0,0,2,0,2,1,4,0,2,2,3,0,3,2,4
"COG0800",1,3,3,0,1,0,0,1,0,1,0,0,1,2,1,3,3,2,1,0,1,1,0,0,1,1,0,0,0,2,2,5,2,0,0,1,0,0,1,1,1,3,0,1,2,3,3,2,0,1,1,4,3,0,1,2,0,4,0,4
"COG0801",4,2,3,7,5,3,2,1,3,1,3,3,7,4,3,5,1,0,6,5,2,5,3,1,8,0,4,4,5,0,1,3,6,2,3,2,2,1,3,7,9,1,3,3,4,1,3,3,4,1,1,1,4,3,2,1,3,2,4,3
"COG0802",6,2,3,3,2,1,2,2,1,1,0,0,6,3,3,2,1,3,3,3,1,1,3,1,3,0,3,1,3,0,0,3,1,4,3,3,3,3,1,1,1,2,4,4,1,2,4,1,1,3,1,2,6,1,3,4,2,7,2,0
"COG0803",5,7,0,3,2,2,0,2,4,1,0,2,1,1,2,4,1,1,6,3,2,2,4,2,8,1,7,4,6,1,0,2,2,3,3,5,3,6,4,1,3,3,4,5,2,10,2,0,1,2,0,2,5,7,1,0,0,6,4,6
"COG0804",1,6,2,2,4,4,6,6,5,4,0,3,0,4,3,2,2,7,0,3,3,2,2,4,5,2,2,5,4,2,1,2,3,2,3,0,0,4,2,4,7,3,1,4,2,2,5,0,1,2,1,0,4,1,4,2,2,6,5,3
"COG0805",11,3,4,5,6,4,5,4,4,6,3,3,4,4,11,3,4,7,5,7,3,5,5,4,3,2,7,8,2,2,1,2,3,2,6,2,0,4,3,10,4,5,1,6,7,5,3,3,1,2,1,9,7,7,3,2,1,10,9,3
"COG0806",2,0,1,3,1,1,2,4,3,2,0,0,0,1,1,1,2,3,0,0,0,2,5,2,4,2,1,4,2,0,2,0,3,2,5,2,2,3,0,3,3,3,0,0,2,1,4,0,0,1,0,3,1,2,0,3,1,3,1,1
"COG0807",9,8,7,12,5,9,10,6,14,5,2,4,9,3,13,7,8,4,7,12,7,7,6,4,2,5,10,9,10,2,4,6,4,15,12,11,3,5,12,5,8,8,10,7,10,13,10,5,0,4,4,7,7,8,1,9,5,6,11,10
"COG0809",5,7,4,5,4,5,4,5,8,4,0,3,3,4,3,7,3,2,12,5,5,4,7,2,5,6,3,2,10,1,0,0,2,0,3,2,0,4,0,4,2,1,1,0,5,0,1,3,0,1,4,2,2,3,1,3,0,1,2,2
"COG0810",2,1,4,0,2,1,1,2,2,3,2,6,1,0,1,1,2,0,0,1,0,4,5,2,1,2,2,0,0,1,2,9,3,3,1,4,3,1,1,0,1,1,4,4,0,2,3,6,0,2,7,0,0,2,4,3,8,0,0,0
"COG0811",12,6,9,10,6,1,7,5,5,6,8,4,12,4,5,6,7,6,7,6,3,16,7,4,6,7,11,8,6,7,3,12,4,6,7,6,4,5,6,9,6,11,14,17,3,6,4,11,2,5,6,10,2,5,7,9,10,5,7,4
"COG0812",7,4,3,4,1,4,5,6,9,5,5,3,9,2,3,2,2,5,9,4,4,7,7,5,6,4,5,4,3,1,1,4,7,9,10,6,3,6,3,9,1,9,3,6,10,9,5,2,3,3,4,6,4,4,4,2,3,7,4,5
"COG0813",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
"COG0815",15,6,10,11,10,10,9,4,9,8,10,3,5,6,11,5,7,11,17,8,9,5,16,5,17,6,9,7,10,5,3,9,5,12,6,11,7,11,9,14,11,10,8,11,14,11,11,4,6,10,4,11,3,6,6,9,8,13,12,10
"COG0816",1,3,1,3,4,4,2,7,5,4,0,3,1,0,5,1,3,2,4,3,3,3,3,2,2,4,3,3,4,0,2,0,2,8,2,2,4,2,4,4,1,5,3,5,2,1,3,1,1,3,0,4,0,4,2,4,2,0,3,1
"COG0817",1,1,1,4,2,1,0,3,3,1,1,1,3,2,0,3,1,4,0,2,1,1,1,0,1,4,1,0,2,1,0,4,2,0,0,3,1,2,1,2,1,2,4,0,1,1,1,1,0,2,1,2,3,1,1,1,2,1,2,0
"COG0818",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,3,1,1,0,0,1,0,0,2,0,0,2,0,1,0
"COG0819",1,0,1,0,1,1,0,0,3,0,0,0,0,1,0,2,0,0,3,0,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,2,0,2,0,4,2,0,0,0,0,1,0,0,2,0,0,1,3,1
"COG0820",2,3,4,6,2,6,5,4,4,11,2,3,4,3,4,2,3,3,5,2,0,3,4,7,5,2,3,6,6,2,1,3,5,3,4,4,5,3,8,2,6,6,3,6,3,5,4,2,1,4,0,3,5,9,2,3,6,5,4,6
"COG0821",11,5,4,11,5,4,6,2,8,2,2,6,6,8,5,7,4,11,4,7,2,14,13,3,8,6,10,7,7,2,3,4,5,5,11,3,4,8,16,10,2,7,9,14,11,9,10,3,2,3,1,12,13,5,4,2,5,9,9,10
"COG0822",3,3,1,3,1,3,2,3,1,1,3,2,3,2,5,2,1,1,1,2,2,1,1,6,4,1,3,2,5,6,4,0,3,2,2,5,3,1,4,6,0,3,1,1,4,0,3,1,6,4,5,2,5,0,4,8,1,1,5,3
"COG0823",6,14,11,10,14,10,9,12,12,13,3,7,19,19,12,8,9,18,9,8,23,9,10,18,11,28,8,9,13,4,8,24,17,7,13,4,15,11,13,12,2,5,6,7,13,9,17,9,2,15,8,9,9,14,20,11,10,6,19,11
"COG0824",8,1,2,10,4,5,5,7,7,1,0,4,12,4,2,7,9,1,9,7,6,2,6,9,0,2,7,2,7,3,1,1,5,11,5,3,7,7,6,9,5,6,4,14,6,10,1,5,3,2,2,8,9,2,3,7,7,7,8,2
"COG0825",10,6,4,8,9,5,10,6,4,6,4,7,8,4,8,6,1,7,5,3,7,11,5,9,3,9,6,11,5,2,0,3,5,9,10,2,6,9,5,8,3,7,10,7,7,4,2,4,1,2,1,3,11,6,1,6,1,4,8,5
"COG0826",0,1,3,2,1,8,1,7,0,5,1,5,0,3,0,4,1,9,0,1,8,0,0,3,1,1,2,1,1,2,1,4,7,3,0,4,2,1,0,0,1,0,2,0,0,1,0,1,0,1,3,1,0,0,2,2,5,0,0,3
"COG0827",1,2,3,0,0,0,1,1,0,0,1,0,4,0,0,1,0,2,1,0,0,0,0,2,0,14,0,2,2,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,1,1,0,1,1,0,3,2,0,0
"COG0828",1,0,1,1,1,0,2,0,1,0,1,0,1,0,2,1,0,1,0,0,1,1,1,0,0,0,2,2,0,1,3,0,1,1,0,0,0,2,1,0,0,4,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,2,1
"COG0829",0,4,0,4,0,0,3,3,6,0,2,3,1,2,3,1,0,0,1,4,1,1,0,4,0,0,0,0,1,1,0,1,3,0,2,0,2,2,0,1,3,1,0,3,1,2,0,1,0,2,2,2,4,1,0,1,0,6,1,1
"COG0830",1,2,1,0,0,0,1,1,1,1,2,0,0,0,0,2,0,1,0,0,2,1,2,1,0,0,3,2,1,0,0,0,0,0,1,1,0,1,0,3,1,0,1,0,1,0,4,1,0,0,0,0,1,1,4,0,1,3,1,1
"COG0831",0,0,1,0,1,1,0,5,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0832",0,0,0,0,3,2,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,1,0,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",14,8,14,7,7,13,11,6,11,16,5,8,6,10,5,9,3,9,12,18,7,13,14,10,10,7,13,8,6,4,7,10,18,11,6,7,9,16,15,14,22,9,10,7,23,8,8,9,8,7,22,10,9,10,7,13,10,9,6,9
"COG0835",0,0,6,0,0,0,0,0,0,0,1,4,2,1,0,1,2,2,0,0,0,1,0,1,0,0,0,1,0,2,3,1,1,0,0,1,1,0,0,0,4,0,0,0,0,1,1,14,0,0,6,0,1,0,2,0,7,0,0,0
"COG0836",2,6,7,3,6,5,4,4,8,4,3,4,3,2,10,3,3,6,3,2,9,4,5,4,5,0,5,7,7,2,0,3,5,4,5,3,1,1,1,0,2,2,2,2,0,4,2,3,0,0,2,0,1,2,1,3,8,1,0,1
"COG0837",3,3,0,1,2,0,1,1,6,1,3,0,3,1,1,4,2,2,4,2,0,4,1,0,3,0,4,3,2,2,0,1,2,2,3,0,2,0,0,1,1,2,3,3,1,3,1,0,1,1,1,5,2,3,1,0,2,5,0,2
"COG0838",1,1,0,4,3,1,5,0,2,0,2,2,2,5,4,2,1,4,3,1,2,1,1,2,3,3,1,2,1,0,0,2,5,2,1,3,2,2,4,0,1,2,3,3,1,1,6,1,2,4,1,4,4,2,2,2,1,2,4,6
"COG0839",2,2,1,2,6,1,2,2,8,2,2,4,3,3,3,4,1,2,5,3,8,2,4,3,5,0,1,2,1,0,1,2,4,5,2,1,6,3,2,4,0,5,4,4,3,6,3,2,2,4,0,2,3,0,1,1,1,2,3,3
"COG0840",1,13,30,1,5,6,2,6,2,47,22,11,3,6,2,30,14,16,4,1,3,6,1,21,2,28,3,2,2,17,35,30,3,1,0,2,10,1,4,2,84,2,0,2,0,2,12,68,6,4,59,3,4,11,3,1,81,5,1,1
"COG0841",34,35,47,33,13,24,29,27,22,48,28,28,41,25,21,42,46,28,32,23,17,24,23,31,27,79,24,22,36,32,12,13,7,10,8,9,12,9,11,15,22,11,13,15,12,2,18,33,3,11,25,7,12,10,10,12,38,6,11,8
"COG0842",5,6,17,10,17,7,2,8,8,7,2,8,8,9,6,8,10,10,8,9,4,10,6,13,10,7,7,9,5,5,6,5,12,8,11,6,8,8,10,7,4,6,5,6,6,6,7,12,2,7,11,8,7,9,9,8,16,5,7,4
"COG0843",19,12,9,12,16,9,14,19,23,12,13,12,20,9,17,11,8,11,13,20,16,25,21,15,15,8,17,11,20,4,6,10,13,19,13,10,12,12,20,18,28,10,19,5,13,22,8,8,4,13,2,15,16,22,10,19,2,12,9,18
"COG0845",19,9,37,15,8,25,14,19,17,32,16,14,7,9,15,31,30,22,18,10,19,19,17,16,17,47,12,13,18,20,17,30,12,12,11,16,12,9,15,20,39,14,18,16,12,25,23,54,5,23,45,10,13,20,15,16,52,14,6,13
"COG0846",2,4,1,1,1,4,2,5,2,4,1,1,2,6,2,1,4,5,2,0,4,1,1,1,1,1,1,1,0,0,1,2,5,2,2,3,2,6,1,3,4,4,0,5,4,4,2,1,2,6,3,5,1,0,2,3,2,1,2,0
"COG0847",6,8,6,5,7,3,5,5,2,11,5,6,9,4,9,6,7,8,4,11,1,4,8,5,7,3,5,4,5,8,4,7,3,8,6,6,5,10,8,4,8,6,5,7,8,5,7,6,9,5,6,6,8,8,6,8,17,6,5,10
"COG0848",2,2,4,5,3,4,1,3,2,1,2,2,4,4,3,4,1,1,4,6,3,1,1,1,4,0,4,2,6,2,0,4,3,4,5,1,6,2,4,2,6,1,2,5,2,1,5,6,0,5,2,3,2,3,2,4,5,0,3,1
"COG0849",11,7,2,2,4,4,3,3,2,6,3,4,13,13,7,5,7,10,9,3,14,3,7,6,1,3,6,0,5,1,0,3,13,6,6,3,5,7,10,12,6,6,1,3,3,5,6,4,2,2,3,4,3,7,5,5,5,2,4,6
"COG0850",2,2,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,6,1,1,2,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG0851",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0852",2,4,1,1,6,4,6,5,7,4,0,7,4,5,1,0,1,3,2,4,3,4,5,5,1,0,3,2,2,0,0,0,1,0,3,3,3,1,0,2,0,2,0,0,1,2,0,0,0,3,0,0,1,0,0,1,1,2,1,0
"COG0853",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0
"COG0854",5,2,0,7,2,1,6,0,6,1,4,1,6,3,1,0,2,3,6,4,3,4,5,2,4,0,2,6,4,2,2,4,3,2,4,2,4,4,6,1,7,4,4,2,5,4,2,1,1,1,2,6,2,5,4,4,1,3,2,2
"COG0855",1,3,4,15,0,0,7,0,6,3,3,1,3,1,7,8,9,1,3,7,3,2,4,0,11,9,6,6,5,3,4,1,1,3,3,1,1,3,3,3,4,3,0,12,3,7,4,7,1,6,10,2,3,5,3,16,9,3,3,5
"COG0856",0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0857",0,5,1,1,0,0,1,1,1,2,0,0,1,1,1,2,1,0,0,0,0,3,1,1,3,0,0,1,0,0,1,5,1,0,0,0,1,2,2,3,4,1,1,2,0,10,2,5,0,1,4,1,1,1,1,0,6,4,0,2
"COG0858",6,1,1,1,3,3,1,2,4,1,2,2,1,3,3,2,2,0,0,1,1,5,4,1,4,0,0,1,0,1,1,1,3,1,3,2,4,4,4,3,0,3,0,0,1,2,2,1,1,2,2,5,3,4,0,4,0,4,1,1
"COG0859",7,4,9,13,8,12,10,8,6,17,4,9,13,10,14,4,0,18,8,10,12,6,6,14,9,3,9,10,2,3,2,2,3,4,3,2,6,3,5,3,2,2,5,4,7,3,2,4,7,1,0,3,3,5,4,2,3,5,5,4
"COG0860",2,2,4,3,5,4,6,4,6,2,5,3,4,3,2,7,5,6,4,8,11,2,5,4,2,4,3,1,3,3,2,3,6,2,4,1,4,3,6,5,4,3,5,4,8,7,5,2,1,4,1,5,3,5,1,1,7,4,1,5
"COG0861",5,1,1,8,1,4,2,5,3,1,3,2,4,4,4,2,3,0,4,2,3,4,6,4,8,4,4,5,4,1,0,1,3,6,0,4,0,8,6,5,0,1,7,7,3,3,4,2,1,2,2,3,3,6,3,4,1,5,8,4
"COG0863",6,17,3,4,8,4,15,6,7,6,109,9,15,4,6,6,20,4,13,4,2,8,6,2,9,17,8,7,6,94,95,32,7,7,10,12,5,23,7,10,4,13,3,7,5,5,2,32,66,11,50,5,23,14,6,6,4,6,12,18
"COG0864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,1,0,5,3,0,7,0,3,0,6,1,5,0,0,0,3,0,2,0,1,1,5,2,0,0,0,0,0,0,0,1,0,2,0,5,0,1,0,0,0,0,1,1,0,1,0,0,3,1,0,0,0,4,0,4,0,2,0
"COG1002",0,5,7,0,0,1,0,1,0,2,2,1,1,1,1,6,11,0,0,0,0,0,0,2,0,2,1,0,0,7,2,0,2,0,2,1,0,2,2,2,13,2,2,1,0,1,0,4,1,2,4,1,0,1,8,0,5,1,2,1
"COG1003",11,15,5,14,10,10,14,9,20,11,3,14,18,9,19,9,6,10,18,11,16,19,15,11,16,11,16,18,10,5,4,6,22,11,20,13,8,16,17,20,10,9,14,13,11,13,14,3,12,7,6,21,14,10,11,15,5,15,15,20
"COG1004",9,10,10,5,13,4,12,9,11,12,34,9,10,6,11,10,24,6,12,15,9,9,14,10,12,15,7,10,15,35,34,15,5,18,9,8,6,12,11,11,14,11,9,4,9,7,4,15,81,8,7,13,24,13,4,6,1,11,13,21
"COG1005",7,6,11,5,9,6,3,10,3,5,3,9,3,6,7,6,1,8,6,9,8,11,8,3,6,3,6,6,4,1,3,4,13,10,10,5,10,9,12,10,1,9,2,8,4,9,8,3,3,9,2,4,4,13,10,10,0,7,4,6
"COG1006",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1007",10,10,8,12,12,12,15,8,12,10,7,12,5,14,13,3,5,16,6,15,10,12,10,12,13,4,9,14,10,2,0,11,19,10,10,11,11,8,14,7,0,14,10,8,17,10,11,3,0,12,1,7,6,12,12,7,1,12,5,12
"COG1008",13,6,9,14,8,8,14,8,13,11,5,7,10,10,6,9,4,8,15,13,16,12,14,11,11,7,16,10,8,3,7,7,13,8,16,12,8,12,13,13,0,21,14,9,7,16,21,1,23,9,2,13,9,15,11,7,5,15,8,17
"COG1009",12,12,7,12,11,6,15,12,19,9,4,12,14,11,12,8,11,14,6,16,12,13,14,12,15,6,13,12,13,2,11,6,15,18,7,7,10,12,16,8,19,21,9,5,18,13,15,3,4,14,5,16,14,11,19,13,5,16,17,16
"COG1010",1,0,1,3,2,2,0,2,5,2,0,4,0,3,1,4,1,1,2,2,2,1,1,2,5,0,1,2,3,0,1,1,1,2,1,3,2,1,0,1,0,2,1,5,1,6,0,0,0,1,0,0,2,1,2,0,0,6,1,6
"COG1011",7,9,5,12,10,13,7,9,8,12,9,9,12,8,9,5,4,9,10,13,11,9,6,5,5,7,7,7,12,2,2,10,10,8,11,10,14,8,10,12,4,6,8,5,8,1,9,12,2,12,6,10,12,6,12,14,3,9,12,4
"COG1012",65,34,53,48,52,61,57,51,43,53,29,48,63,43,50,43,48,52,55,52,39,67,57,42,46,41,37,37,55,29,35,50,55,58,66,57,56,47,43,48,61,47,44,54,60,34,40,36,26,35,33,36,54,57,57,67,44,40,49,39
"COG1013",2,5,5,0,8,19,2,6,5,4,3,6,3,9,3,1,1,15,0,2,18,3,3,9,5,0,2,2,1,2,0,11,17,0,4,1,7,0,3,0,0,1,4,1,3,1,5,0,1,4,4,3,1,2,3,2,0,2,1,3
"COG1014",5,8,7,5,12,25,7,12,3,10,3,14,2,10,4,4,8,27,4,10,20,14,5,14,4,1,7,1,4,2,1,15,22,5,5,4,6,2,10,4,2,5,5,3,5,3,11,3,2,12,3,6,5,4,13,4,2,4,7,4
"COG1015",1,0,1,1,0,0,0,2,1,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,2,1,2,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1018",2,4,2,0,4,5,3,7,0,2,5,3,0,2,1,5,7,2,2,1,5,0,4,6,0,5,1,1,2,3,3,4,2,1,1,2,3,0,3,0,8,2,3,2,0,1,4,12,1,3,10,1,0,0,5,3,12,4,0,1
