"","X76_DCM_0d2.0d45","X70_MES_0.0d2","X93_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3"
"COG0571",4,2,6,5,3,3,6,4,6,2,2,2,2,7,5,5,4,4,4,3,4,4,5,6,1,0,4,3,4,2,1,1,2,4,6,7,2,4,5,4,5,2,1,10,3,2,3,1,1,2,1,6,5,3,3,6,3,2,1,5
"COG0572",0,0,1,0,0,1,0,2,0,2,3,1,3,1,1,1,1,1,1,2,2,1,1,1,2,4,0,0,3,3,2,1,1,0,0,3,3,1,2,0,2,2,2,1,2,0,1,3,0,0,1,0,0,0,2,1,0,0,1,2
"COG0573",5,0,1,3,5,2,8,1,8,1,0,1,0,10,2,10,0,1,1,2,7,5,4,5,1,3,1,0,0,1,3,0,3,0,5,3,3,0,4,2,0,0,2,9,1,0,1,4,0,0,1,4,2,6,4,2,6,0,0,0
"COG0574",21,16,12,12,11,15,18,8,12,9,28,32,1,14,15,15,14,12,28,13,12,18,27,10,3,7,17,8,21,7,19,20,6,20,10,20,12,14,17,25,20,25,20,9,16,20,12,15,12,14,22,15,17,12,12,14,9,19,7,21
"COG0575",1,1,4,6,6,3,3,6,2,4,3,1,2,5,7,1,6,8,4,3,5,4,4,4,4,6,1,2,3,4,3,4,3,1,5,5,5,7,3,5,6,5,3,3,5,2,4,2,6,5,4,5,2,3,4,4,10,5,3,1
"COG0576",5,1,5,4,6,4,5,4,4,4,2,10,3,7,2,3,8,5,5,4,3,5,2,2,4,6,4,3,7,5,3,4,2,4,4,1,3,8,6,6,3,5,9,7,2,2,11,3,5,4,0,0,8,0,2,4,8,5,0,6
"COG0577",8,5,6,10,12,10,11,13,12,13,13,5,7,14,12,8,11,17,11,6,10,13,10,7,13,12,8,7,14,14,2,8,2,5,2,9,2,5,7,8,7,7,3,5,4,2,1,2,4,5,5,3,3,2,5,5,6,5,1,3
"COG0578",2,3,2,1,4,1,3,6,2,5,2,3,2,0,3,3,4,4,5,1,3,2,0,3,6,9,1,2,4,6,1,2,8,4,2,6,1,1,3,3,3,0,0,6,4,0,1,8,2,3,1,8,3,5,3,3,4,2,2,4
"COG0579",2,2,4,4,5,5,6,3,5,0,2,4,0,5,6,3,5,4,6,8,5,2,3,7,6,3,2,2,2,2,7,5,3,2,7,7,5,4,3,3,5,4,9,1,6,2,5,3,4,1,3,1,7,3,2,8,2,3,0,4
"COG0580",3,0,2,1,2,1,2,1,2,0,1,1,0,2,2,6,2,2,1,3,3,3,3,1,1,1,4,1,4,0,2,2,0,2,1,4,2,3,3,1,0,3,3,0,0,5,0,6,1,1,0,6,4,1,1,2,2,4,1,0
"COG0581",8,4,2,3,7,1,5,0,6,3,0,0,1,10,2,5,0,1,0,3,9,7,2,11,3,6,1,3,0,0,2,1,1,2,4,6,4,1,7,1,0,0,1,16,0,2,9,3,1,0,1,7,2,7,1,3,5,1,1,0
"COG0582",8,29,13,15,7,13,12,15,7,30,29,9,98,8,9,15,8,14,24,6,9,7,7,17,42,25,10,59,8,11,9,11,65,25,13,20,7,9,11,8,26,28,7,8,19,17,14,27,10,19,36,13,14,38,6,10,2,20,72,14
"COG0583",3,83,33,11,17,7,10,10,13,39,12,20,30,4,14,10,13,12,8,9,13,10,7,11,77,40,15,56,5,7,22,19,46,12,19,15,11,13,9,13,12,37,9,7,60,9,10,34,11,29,28,10,10,75,8,7,14,16,32,17
"COG0584",2,8,3,3,2,8,8,8,3,6,3,6,2,2,4,7,5,3,6,3,4,4,4,1,2,2,5,5,3,3,4,6,3,4,4,4,1,4,4,4,7,3,4,7,7,0,7,6,5,6,4,6,3,6,1,5,4,4,1,10
"COG0585",1,1,0,0,3,2,0,0,2,1,2,2,2,1,1,1,1,0,0,1,1,0,0,0,0,0,1,5,0,0,6,3,0,2,0,2,0,0,0,0,1,1,2,1,3,5,1,4,0,0,1,1,0,0,0,2,0,2,1,2
"COG0586",0,0,0,3,3,0,1,2,3,0,1,3,1,2,1,0,1,1,0,0,1,0,1,3,2,2,1,1,0,1,1,1,1,0,5,0,0,3,3,0,0,1,0,1,2,0,1,3,2,1,2,2,0,2,0,0,2,0,2,0
"COG0587",29,20,33,31,17,24,26,23,20,24,17,16,48,21,18,24,33,31,20,24,38,23,24,23,24,26,35,46,29,37,30,20,34,15,28,18,23,23,33,17,39,43,31,23,19,26,36,27,30,28,45,30,29,32,23,17,32,16,39,30
"COG0588",6,2,2,3,5,4,3,5,2,2,3,1,0,4,3,3,5,8,5,5,4,7,4,4,0,1,3,2,3,6,1,2,0,4,3,1,3,3,4,6,0,2,5,8,4,5,3,3,1,3,4,2,2,3,5,5,6,1,0,1
"COG0589",8,8,4,1,1,2,2,2,2,4,7,8,2,0,2,4,3,0,4,4,2,4,0,0,6,1,6,3,0,3,2,3,2,5,0,5,1,0,0,1,1,7,1,0,1,1,0,4,1,2,2,0,0,5,1,0,3,4,1,2
"COG0590",5,2,2,5,1,1,5,0,2,2,3,4,0,3,2,2,6,3,6,2,3,3,4,3,2,1,2,1,3,5,3,3,1,7,1,2,4,4,3,3,5,0,2,7,2,1,3,2,1,2,5,1,3,2,5,7,6,1,2,4
"COG0591",19,27,10,10,13,16,7,12,11,29,34,21,15,11,5,11,5,11,26,10,6,18,6,2,11,15,19,23,10,8,20,17,17,28,12,9,5,8,6,13,25,47,11,11,30,19,19,23,4,12,36,13,16,22,14,18,19,10,13,19
"COG0592",3,3,2,3,8,2,2,5,2,1,1,2,0,6,4,3,2,0,1,3,2,5,4,4,1,6,4,2,6,2,8,2,4,9,10,15,6,13,4,7,2,8,11,11,2,9,12,12,9,8,7,19,8,2,9,15,13,5,5,12
"COG0593",6,9,18,15,17,12,12,13,16,8,12,6,5,13,14,17,18,15,13,14,9,7,18,18,9,9,13,4,12,15,7,5,10,7,16,10,18,15,16,14,10,5,14,11,5,8,6,5,9,12,4,14,9,5,13,11,7,13,3,9
"COG0594",0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,2,0,4,1,1,2,0,0,1,0,2,0,1,1,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG0595",7,2,5,6,5,6,9,5,11,4,6,8,4,7,11,8,4,6,3,8,5,3,3,6,8,6,8,1,3,10,6,4,3,7,8,11,15,10,7,7,3,7,9,4,7,4,4,4,2,1,7,10,11,3,12,6,4,4,2,6
"COG0596",39,41,39,29,43,43,32,37,33,37,32,32,14,39,35,29,35,40,27,44,43,43,43,41,28,39,36,14,29,38,50,36,26,26,42,48,49,38,38,28,27,21,35,32,35,34,36,19,43,49,12,38,38,48,41,42,45,36,20,39
"COG0597",4,2,4,1,2,3,6,4,4,0,2,0,2,3,3,2,3,3,4,3,3,2,3,2,4,3,2,1,3,2,2,2,4,3,3,4,2,1,3,3,3,0,2,5,1,2,5,3,6,2,2,1,2,4,2,0,2,0,2,0
"COG0598",0,3,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,0,0,2,0,1,0,0,0,1,0,1,2,0,0,4,0,0,1,0,0,5,0,0,0,1,3,1
"COG0599",0,0,3,1,0,1,0,1,0,0,1,1,0,3,0,1,0,1,1,1,2,0,0,0,1,1,2,0,0,1,4,2,4,0,3,1,1,0,1,0,0,2,1,0,0,3,1,0,0,1,0,2,0,2,2,0,1,2,1,0
"COG0600",7,11,5,4,6,6,6,3,8,5,3,8,6,4,6,13,3,3,5,5,4,4,7,7,4,4,5,3,4,5,14,8,8,9,3,3,10,9,6,3,0,3,10,3,5,6,5,4,3,4,3,6,3,12,5,3,4,11,5,4
"COG0601",4,12,10,7,8,9,17,8,17,5,11,12,4,7,13,7,16,3,14,16,8,15,13,8,6,7,11,6,4,12,11,7,8,10,11,10,7,4,7,11,12,3,8,11,8,17,9,13,7,9,3,2,8,10,4,9,10,22,0,13
"COG0602",4,2,1,3,3,2,3,0,2,4,1,4,7,1,2,3,3,2,3,2,1,2,2,2,6,9,3,3,2,4,5,7,4,4,6,5,3,1,1,6,3,7,5,3,2,4,3,1,2,5,7,1,2,9,4,2,5,5,12,7
"COG0603",1,1,2,1,1,1,0,1,1,0,2,2,3,0,0,1,0,1,2,0,0,1,1,0,1,1,3,2,0,2,6,6,2,1,4,2,4,1,3,2,5,1,0,3,4,2,4,2,0,2,5,1,1,2,1,5,4,4,6,0
"COG0604",24,25,12,14,16,21,19,16,22,15,14,19,3,14,15,24,21,16,16,18,15,24,16,17,16,8,27,17,12,18,12,20,23,21,19,8,9,16,18,18,17,12,18,18,20,34,15,23,21,16,7,23,18,19,24,9,21,21,6,18
"COG0605",4,2,4,2,3,1,1,2,0,1,3,5,2,1,2,2,5,2,0,0,1,0,2,0,2,2,5,2,5,3,0,2,4,1,0,0,1,2,1,3,0,5,2,0,2,3,2,5,3,3,2,6,2,3,1,2,4,2,6,1
"COG0606",1,8,0,1,0,2,0,0,1,0,3,0,2,0,0,0,0,0,4,0,1,0,0,0,3,2,2,4,1,0,0,3,4,4,0,3,0,0,2,0,3,3,1,3,5,2,0,6,0,4,3,1,0,4,0,0,0,1,4,2
"COG0607",6,4,6,11,5,6,5,8,7,8,4,6,5,7,5,9,11,2,2,9,7,6,10,3,8,10,11,9,6,4,9,8,10,4,5,6,5,7,8,6,8,9,5,5,11,3,8,6,2,7,4,7,4,9,6,11,7,6,7,7
"COG0608",13,7,3,4,1,4,4,4,3,8,3,7,1,4,5,6,2,7,7,3,3,2,2,7,10,6,7,5,2,7,1,3,1,6,0,0,2,1,2,2,3,2,1,4,3,4,3,3,2,4,3,1,2,0,5,0,2,5,1,3
"COG0609",2,6,2,0,4,1,0,4,1,3,1,1,2,2,5,1,3,9,1,1,2,3,2,2,1,9,4,2,6,1,2,2,3,2,3,3,1,1,1,6,2,0,2,0,2,2,4,5,3,3,4,0,5,8,1,2,1,2,2,1
"COG0610",1,2,0,0,1,0,1,0,0,5,2,1,1,0,0,0,2,2,0,1,2,0,1,0,6,6,1,3,0,0,4,1,5,5,0,2,3,0,1,1,4,8,2,2,8,0,1,5,4,1,4,2,2,7,0,1,2,4,10,1
"COG0611",7,1,6,3,6,3,4,3,10,4,2,3,5,1,3,3,7,12,4,2,4,3,8,1,2,3,3,4,6,7,2,8,2,1,5,3,4,5,5,3,1,2,6,4,2,9,2,5,5,6,2,7,4,1,3,2,3,8,2,4
"COG0612",4,13,9,13,11,13,9,9,5,15,15,11,4,8,16,14,14,3,14,8,4,4,9,6,14,14,17,14,6,7,13,10,8,14,10,24,9,3,12,7,24,9,7,10,13,9,15,12,8,17,16,5,14,14,8,10,7,19,5,8
"COG0613",4,0,0,2,3,2,1,0,1,1,3,4,1,2,3,1,1,1,1,4,0,2,3,1,1,3,2,4,1,2,3,3,0,3,0,3,2,1,2,1,2,2,1,1,6,1,4,6,0,1,0,0,1,1,0,3,2,2,1,1
"COG0614",3,10,2,3,3,5,1,1,1,2,1,2,2,3,3,2,5,1,1,0,2,2,0,4,5,11,7,2,6,3,5,2,1,0,0,1,3,1,2,6,1,0,2,0,1,6,4,6,1,1,2,2,3,11,0,1,2,2,5,0
"COG0615",0,0,3,0,1,0,1,2,0,1,1,1,2,1,0,0,0,0,0,2,0,2,3,1,0,1,5,3,3,1,3,3,1,3,3,1,0,0,0,0,0,4,0,1,1,4,1,1,1,1,1,1,3,0,1,1,4,2,1,1
"COG0616",11,3,10,8,6,5,8,15,4,8,6,2,7,13,13,10,3,7,8,7,10,5,9,7,5,3,10,11,7,11,8,5,4,5,6,14,13,8,11,6,5,6,4,5,4,5,9,1,3,11,6,10,10,5,7,9,14,7,5,6
"COG0617",13,7,7,9,14,7,20,9,16,11,8,9,15,9,14,7,16,14,12,9,13,14,10,7,13,12,8,9,18,14,1,8,5,10,16,13,10,7,15,8,14,8,15,19,8,8,13,7,13,14,13,14,20,4,11,10,8,12,8,10
"COG0618",0,0,0,3,5,2,1,1,3,1,2,1,1,3,5,1,1,2,3,0,2,2,2,0,2,4,2,1,2,2,1,0,0,4,2,3,2,2,3,1,4,2,3,1,0,2,2,3,1,0,1,3,3,0,3,3,3,1,1,1
"COG0619",0,0,0,1,3,0,3,1,2,0,0,1,0,1,3,0,0,0,0,0,1,2,0,2,0,2,0,0,2,2,0,0,0,1,1,4,1,0,1,1,0,1,3,3,0,0,2,0,2,0,1,1,0,1,1,0,0,1,0,0
"COG0620",1,5,5,2,3,5,3,3,3,10,8,4,3,2,2,0,5,5,5,3,4,5,2,2,5,3,6,4,3,3,4,7,0,6,1,1,2,5,5,9,10,6,2,2,1,9,2,3,7,2,1,1,2,5,4,0,3,8,4,2
"COG0621",12,4,15,15,16,15,17,12,13,12,17,14,1,15,11,11,25,17,18,18,19,12,17,27,4,15,14,5,20,11,13,10,16,13,15,15,22,13,15,18,12,11,15,15,10,14,18,23,11,11,8,18,20,10,9,14,24,17,7,11
"COG0622",0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,2,0,0,1,0,2
"COG0623",10,1,6,4,3,0,7,3,5,3,1,2,1,10,9,5,6,7,6,5,5,7,9,3,2,2,2,1,3,7,4,3,3,1,7,5,9,14,8,6,2,1,6,4,1,3,6,3,9,3,0,10,9,3,5,8,10,4,1,5
"COG0624",18,18,19,14,15,20,20,19,18,20,22,26,6,17,16,22,24,14,22,11,19,23,12,16,11,7,24,14,18,19,18,20,16,22,11,9,16,17,11,12,24,25,21,21,16,18,10,22,17,26,13,12,13,19,14,17,20,22,4,22
"COG0625",9,14,17,15,12,8,13,9,12,13,4,10,8,14,11,16,10,13,8,13,13,12,2,19,16,10,12,9,7,11,15,11,18,11,20,17,20,16,14,7,2,3,15,15,24,7,16,9,14,9,7,12,8,20,12,6,11,4,5,15
"COG0626",5,3,17,10,4,11,11,8,12,7,8,11,3,11,5,13,13,9,16,9,7,6,14,16,2,11,10,3,13,3,10,9,5,12,16,11,9,15,12,11,11,5,19,11,8,7,18,8,17,8,10,12,21,9,11,2,14,11,4,9
"COG0627",1,5,2,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,2,0,3,0,3,3,2,3,0,0,1,3,0,1,1,0,1,2,1,1,3,0,2,0,0,2,2,0,0,4,2,1,1
"COG0628",1,14,4,5,6,7,8,2,6,5,7,1,2,3,6,3,3,7,6,4,7,2,1,4,6,9,5,6,4,2,9,1,5,5,2,4,6,3,2,4,5,6,4,5,8,5,4,9,6,8,7,4,2,3,7,0,3,14,4,6
"COG0629",4,4,7,4,2,0,5,9,3,2,2,3,14,1,5,6,3,6,3,3,3,3,3,5,10,4,2,13,6,5,3,7,6,4,5,6,3,6,7,9,3,5,9,6,6,2,4,4,4,5,4,2,5,2,4,2,4,5,5,7
"COG0630",0,0,0,0,1,2,0,1,1,1,3,0,1,2,6,0,0,0,1,0,0,1,0,1,4,2,0,0,1,0,0,0,0,2,0,1,0,0,0,2,2,5,2,0,0,0,1,0,3,0,17,0,0,0,2,1,1,2,0,1
"COG0631",0,1,1,0,2,1,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,2,2,0,0,0,0,0,0,2,1,1,0,7,0,1,1,0,5,2,1,2,1,1,2,1,3,5,2
"COG0632",2,4,1,1,1,2,1,1,0,2,5,2,0,0,2,2,1,0,1,2,1,2,0,1,0,4,0,1,1,3,2,1,3,3,3,5,3,1,1,0,2,1,0,3,1,6,3,1,0,3,2,0,2,2,1,4,1,1,2,5
"COG0633",1,1,4,6,0,1,2,2,8,2,3,0,9,6,3,4,5,4,3,2,5,3,5,2,1,3,2,2,1,4,2,1,0,0,5,7,3,4,6,2,1,1,8,5,2,0,7,1,2,2,2,4,3,1,5,6,8,5,3,5
"COG0634",1,3,1,0,1,1,0,1,0,1,2,0,0,1,0,2,0,0,0,2,2,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,1,1,1,1,1,0,0,1,2,0,2,0,2,2,0
"COG0635",5,6,10,2,2,5,2,3,4,3,4,1,4,1,8,6,2,7,7,3,0,2,1,3,8,8,5,3,5,6,3,2,2,3,3,5,2,1,0,1,3,3,1,2,2,0,2,4,2,3,1,0,0,5,3,1,1,2,1,4
"COG0636",1,1,1,2,0,1,0,0,2,1,1,1,0,1,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,2,2,3,0,1,0,2,1,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0637",0,2,5,2,3,0,4,3,5,8,2,3,9,7,5,3,2,8,3,5,3,0,4,7,2,12,1,5,5,4,2,7,0,3,3,8,4,4,2,3,2,10,6,7,2,3,3,5,4,3,10,5,6,0,2,4,8,1,0,2
"COG0638",5,0,0,0,2,6,0,1,3,2,3,11,2,0,2,0,1,1,0,1,1,5,0,0,0,1,5,0,3,1,4,12,0,1,1,0,0,0,1,1,1,10,0,1,1,4,3,5,0,0,7,0,1,0,3,2,2,7,1,2
"COG0639",0,3,4,1,1,1,0,3,3,3,2,3,1,1,2,1,8,3,2,7,3,2,5,5,6,1,4,2,5,3,4,7,1,5,1,4,0,3,2,1,3,1,0,6,4,3,1,3,2,2,4,3,2,2,2,4,2,3,0,4
"COG0640",0,8,2,2,1,2,0,2,1,0,0,1,3,0,2,0,0,1,4,1,2,0,1,0,6,2,0,3,0,1,5,3,8,2,5,4,1,2,0,1,3,2,1,0,5,0,0,8,1,1,0,0,1,8,2,3,1,2,5,4
"COG0641",0,0,0,2,0,0,0,0,0,1,2,0,3,1,0,0,0,0,3,0,2,0,1,0,1,0,3,0,0,1,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,4,0
"COG0642",41,150,66,35,52,28,41,28,45,84,38,35,87,32,32,40,26,31,40,39,26,31,37,43,167,92,31,160,43,21,49,39,101,50,26,50,29,39,27,46,36,81,38,35,141,32,43,139,35,44,77,25,32,124,28,32,35,35,99,29
"COG0643",0,7,4,0,1,4,0,1,0,6,1,3,1,1,0,2,0,0,4,1,0,0,1,1,15,2,2,10,0,1,3,4,5,3,0,3,0,0,0,3,0,8,0,4,8,1,0,14,0,0,4,1,0,9,2,0,0,2,4,0
"COG0644",21,9,15,9,15,19,12,18,21,13,13,29,5,12,13,14,10,16,19,11,10,15,10,9,6,17,16,4,11,8,16,14,2,8,14,18,14,19,13,13,10,6,16,10,17,16,11,13,14,12,5,13,12,7,21,19,15,19,3,21
"COG0645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0646",6,8,5,3,7,18,7,6,6,6,12,6,2,11,11,4,8,5,14,9,10,5,8,5,3,6,7,4,6,8,6,9,6,12,10,5,13,5,8,4,15,13,11,9,8,11,15,8,5,5,11,3,4,10,9,13,5,14,6,7
"COG0647",0,2,4,4,6,6,4,7,2,1,2,1,0,7,9,5,2,2,1,2,3,4,4,3,2,1,2,0,4,2,2,4,4,3,5,1,3,5,3,7,1,2,5,5,0,3,7,1,2,1,1,3,5,2,3,7,1,3,0,3
"COG0648",2,0,0,0,2,2,0,2,0,1,5,7,0,2,5,0,2,1,2,1,0,3,1,0,0,0,3,0,3,2,1,2,0,2,2,2,1,0,0,2,2,4,0,3,1,1,0,4,0,0,0,0,1,0,3,0,0,3,0,2
"COG0649",11,2,6,8,6,11,8,17,5,3,3,15,1,15,10,7,8,6,10,10,7,6,3,5,4,2,6,1,14,5,9,7,4,4,1,5,11,3,8,6,9,8,8,8,6,9,8,7,10,5,2,6,9,0,6,12,8,5,0,8
"COG0650",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",3,11,2,4,0,3,5,3,1,3,17,12,2,1,2,9,3,3,13,5,3,4,2,0,1,4,6,2,4,5,4,4,3,6,2,2,1,3,1,1,8,1,2,2,0,3,4,1,1,1,4,2,0,2,0,0,4,3,1,3
"COG0652",1,3,4,5,6,2,4,6,4,2,3,5,3,1,6,1,5,3,2,6,3,6,6,6,4,3,8,0,3,5,6,6,6,7,8,14,6,5,7,11,5,6,6,12,5,12,5,15,5,16,5,14,9,5,10,5,13,11,5,9
"COG0653",22,6,25,19,16,17,20,22,22,19,13,11,6,25,14,20,30,14,13,18,18,22,18,21,5,13,18,7,20,12,17,6,3,19,21,16,27,31,19,13,15,14,19,19,13,13,21,11,22,20,14,20,31,11,27,20,24,16,10,24
"COG0654",10,27,11,18,17,8,22,6,16,13,1,9,5,12,13,19,15,20,7,10,19,14,21,22,2,6,12,10,6,24,5,11,9,4,17,12,15,22,16,11,4,5,21,19,11,6,17,5,11,18,6,20,12,25,12,9,16,19,4,12
"COG0655",0,3,2,3,0,1,1,1,0,2,3,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,4,0,5,1,0,2,1,2,1,1,4,2,0,1,1,0,0,0,2,0,2,1,0,4,1,0,0,1,3,0
"COG0656",1,3,1,3,2,2,1,1,0,4,0,1,1,1,4,3,0,1,4,2,0,2,0,2,1,2,3,2,1,2,6,1,2,2,0,0,0,0,2,3,3,1,2,2,3,3,2,2,1,0,0,1,1,5,3,4,1,1,1,3
"COG0657",6,16,4,12,8,6,4,7,5,6,2,3,2,5,15,5,10,7,3,8,7,2,8,5,5,9,3,3,5,9,10,12,10,4,3,8,3,3,11,7,1,5,8,9,1,10,7,5,5,2,2,10,3,14,4,3,5,4,12,8
"COG0658",1,4,3,2,0,2,0,1,1,3,5,1,2,0,1,0,0,0,2,0,1,0,1,0,5,1,0,3,0,0,3,0,4,1,0,1,0,0,0,0,5,3,0,1,4,1,0,2,1,3,3,2,0,3,1,0,0,3,3,0
"COG0659",6,15,14,6,8,2,6,4,8,7,5,1,2,6,10,7,3,12,4,9,11,3,2,12,12,14,4,9,2,11,3,5,7,5,11,18,7,3,7,0,4,2,8,3,4,6,5,3,9,17,4,4,7,5,2,3,9,6,10,7
"COG0661",11,16,16,15,14,5,10,14,13,10,7,4,3,15,13,16,14,23,7,26,20,9,14,20,7,20,8,11,7,13,9,13,10,1,13,21,10,7,28,8,7,10,27,18,13,7,9,11,14,12,4,17,10,11,18,11,14,14,7,12
"COG0662",5,4,10,8,3,8,9,8,10,1,4,6,27,6,8,3,4,5,2,8,3,9,5,8,7,4,6,24,7,8,7,7,8,4,12,5,4,2,3,4,5,3,4,6,10,2,5,4,5,4,6,10,4,6,8,10,5,4,17,6
"COG0663",0,0,2,2,5,3,2,1,5,1,0,3,4,3,3,1,6,4,4,2,6,0,4,1,0,3,1,4,2,0,2,0,3,2,1,1,3,6,2,8,1,1,3,5,1,2,3,2,4,3,2,1,2,3,4,3,3,2,3,3
"COG0664",1,16,4,2,5,7,4,6,1,4,14,5,5,4,2,1,0,2,13,9,3,5,1,2,7,5,5,7,2,5,6,9,11,12,3,11,4,1,0,3,6,2,4,6,7,9,3,12,4,3,14,0,4,16,5,4,2,10,10,4
"COG0665",53,29,65,42,42,44,50,39,46,42,36,46,22,49,45,58,47,39,64,42,44,50,41,38,13,21,52,7,38,55,49,50,11,56,36,35,46,50,48,34,45,6,56,50,32,61,41,27,55,74,19,45,39,14,62,53,53,51,7,53
"COG0666",1,3,3,3,4,3,1,7,4,6,1,1,4,2,8,2,2,0,11,9,1,12,3,2,2,7,2,3,3,7,5,8,3,3,0,3,1,0,1,3,1,1,8,4,7,7,6,4,3,11,1,4,3,1,4,6,2,7,2,4
"COG0667",14,4,19,15,10,15,10,12,10,18,5,14,3,7,13,20,8,12,11,9,14,15,21,18,4,13,23,2,14,10,22,17,9,18,7,8,11,19,13,9,4,12,17,10,15,23,11,13,10,9,7,13,12,19,9,8,11,20,3,17
"COG0668",7,12,7,4,3,6,5,1,0,7,3,4,2,3,6,3,7,8,2,4,4,9,3,5,8,7,7,8,4,8,11,10,8,8,10,15,16,8,7,12,3,12,9,17,15,12,10,16,14,8,8,12,14,20,5,6,9,12,8,7
"COG0669",0,1,2,7,2,3,3,2,3,4,2,2,1,4,6,2,3,0,5,1,2,2,3,3,5,2,3,3,4,1,3,2,0,3,4,1,5,5,2,1,2,2,0,2,3,3,1,0,5,6,1,3,2,0,5,3,0,4,1,3
"COG0670",1,1,8,3,7,3,10,2,7,0,5,5,0,3,5,5,3,6,3,4,2,1,5,6,3,4,2,1,7,5,0,3,2,1,6,4,7,7,4,3,2,1,3,2,1,3,2,2,7,4,3,7,1,3,2,1,3,1,3,3
"COG0671",1,1,0,2,3,4,0,2,1,1,4,4,9,2,1,2,2,1,1,3,4,2,1,3,2,3,1,10,5,6,0,4,3,2,0,2,1,4,5,0,1,5,2,2,3,6,1,9,1,6,4,2,0,3,0,1,0,3,18,3
"COG0672",1,1,3,0,0,1,1,0,1,5,3,1,1,2,0,3,0,0,0,0,0,1,0,1,4,1,6,1,0,0,2,2,1,2,2,0,0,0,2,1,3,3,0,0,0,1,0,1,0,1,0,1,0,3,1,2,0,1,2,1
"COG0673",31,6,28,24,26,37,38,26,29,33,33,27,13,30,29,28,28,32,38,14,39,32,44,29,6,22,47,9,31,37,31,37,11,32,29,38,35,38,27,33,21,32,32,22,20,24,35,21,30,30,22,47,30,14,41,23,33,32,14,24
"COG0674",10,0,0,2,0,15,2,5,1,4,16,8,1,7,4,4,4,3,22,3,2,4,10,0,2,1,13,2,4,4,2,5,0,6,0,0,1,4,0,3,5,4,0,3,3,3,2,5,0,1,4,0,1,0,6,2,5,8,1,2
"COG0675",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,4,0,0,2,0,0,0,0,0,0
