"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0577",311,322,379,259,357,500,307,450,359,245,395,266,230,261,253,241,306,147,303,265,403,332,341,277,207,287,361,317,291,303,220,225,349,350,289,337,234,307,343,445,235,294,375,333,319,567,267,344,308,313,370,295,292,401,386,356,281,334,283,362
"COG0578",16,10,21,27,7,0,12,2,8,3,1,15,4,14,9,5,3,14,0,9,1,12,18,7,7,7,21,4,5,1,20,8,12,15,6,0,30,5,7,7,15,9,6,9,4,4,7,17,14,17,2,25,16,11,4,3,18,7,10,20
"COG0579",9,34,17,11,17,32,17,37,16,8,16,16,7,11,8,15,29,10,13,8,24,26,9,22,17,12,20,7,12,9,0,10,16,20,13,23,32,17,16,13,25,5,24,5,26,9,21,9,22,5,13,18,13,18,9,16,15,18,19,8
"COG0580",12,17,9,27,6,37,6,30,8,17,10,31,5,11,10,3,16,17,3,5,15,6,13,10,19,6,18,8,11,14,13,5,8,6,4,10,36,21,14,7,32,16,5,19,7,9,6,12,19,13,7,4,10,9,9,4,11,10,20,22
"COG0581",29,17,41,36,40,44,37,50,37,32,37,15,21,23,29,25,33,33,30,25,41,32,44,27,20,42,32,30,33,36,29,13,30,42,29,22,36,28,48,40,17,30,33,34,32,33,23,28,18,28,26,27,38,40,29,36,33,36,21,27
"COG0582",617,547,527,464,504,404,548,435,543,458,471,435,432,361,572,370,427,511,425,358,514,639,520,428,307,444,475,445,647,445,465,494,597,515,704,429,664,534,461,601,231,539,576,435,549,658,275,478,385,460,489,433,436,694,576,547,588,450,643,506
"COG0583",212,258,279,206,220,449,309,403,240,119,248,271,153,230,251,233,334,316,199,173,362,397,270,245,300,164,246,266,232,177,220,165,169,254,248,203,550,257,180,338,389,206,311,169,239,476,212,212,142,135,237,234,170,276,266,228,257,185,318,200
"COG0584",72,76,79,77,88,47,49,97,58,132,44,113,97,60,100,34,75,75,106,65,45,77,63,92,133,98,123,74,81,89,112,85,82,51,59,61,69,49,62,54,37,76,60,82,98,51,27,58,124,75,73,53,115,49,69,68,73,53,99,72
"COG0585",0,0,0,2,0,0,0,5,0,0,1,1,0,1,1,1,2,2,1,0,0,2,0,0,5,0,0,0,0,0,1,1,0,2,0,4,9,5,0,1,3,0,0,1,0,2,0,0,1,0,0,2,0,7,0,0,0,1,3,1
"COG0586",19,29,31,28,22,49,21,32,19,35,32,38,27,33,28,29,26,34,23,35,10,13,16,27,26,23,14,20,7,15,21,40,26,26,22,6,47,12,16,10,37,28,14,20,19,12,21,31,26,20,11,19,30,11,11,20,36,30,19,19
"COG0587",160,325,145,136,102,174,176,145,160,110,131,127,120,170,120,179,168,136,175,125,136,158,175,130,117,119,140,143,169,118,148,160,139,116,162,183,137,155,156,149,136,156,124,141,160,167,192,176,140,171,194,147,144,212,176,171,126,160,155,702
"COG0588",21,16,21,25,19,29,18,21,15,48,19,30,15,20,41,6,20,19,4,38,6,9,19,16,24,33,14,17,9,16,27,19,14,21,18,5,30,7,32,7,15,29,19,21,11,11,3,25,37,13,11,30,25,13,12,21,37,21,26,20
"COG0589",73,53,61,96,58,74,54,39,32,108,82,120,80,94,75,67,64,91,96,82,29,39,59,87,95,87,55,71,60,56,81,120,58,67,54,59,68,48,66,28,89,90,35,84,56,19,72,104,88,72,42,82,88,51,46,63,109,84,70,86
"COG0590",25,39,26,25,21,36,33,26,37,24,27,18,33,35,24,51,29,55,40,37,25,36,37,30,21,32,30,21,31,35,45,44,20,29,27,50,19,30,32,38,44,32,27,29,27,37,47,41,29,35,28,37,23,43,43,39,45,34,28,39
"COG0591",72,103,100,114,119,96,98,75,109,127,117,112,80,101,108,74,107,99,70,87,101,115,98,121,159,130,121,122,68,103,143,80,134,78,111,52,71,70,120,98,71,81,89,119,98,45,79,106,129,116,105,121,134,89,79,130,114,103,105,106
"COG0592",65,70,55,52,46,72,81,68,56,49,59,42,47,68,43,82,54,55,65,69,68,89,57,47,54,40,65,66,82,40,43,66,54,46,65,54,47,68,56,74,48,50,44,62,89,53,43,53,55,57,69,48,52,75,72,82,48,59,55,57
"COG0593",18,24,21,27,18,46,31,15,24,31,40,31,20,18,28,22,11,19,6,26,18,24,8,25,22,29,30,36,16,21,37,16,31,13,23,25,41,14,24,16,21,18,10,30,13,28,4,34,29,24,20,19,33,23,29,26,25,26,32,29
"COG0594",8,24,11,5,10,22,18,36,14,3,11,9,13,7,10,14,6,10,7,9,28,21,10,11,10,2,16,17,14,8,9,3,5,11,12,9,19,14,10,18,13,5,13,15,14,22,8,9,3,5,16,10,5,17,18,8,4,3,14,8
"COG0595",26,71,44,24,40,70,48,112,43,11,32,4,46,30,21,35,43,29,62,18,70,93,45,37,22,15,60,51,41,31,20,13,20,33,68,69,22,32,40,77,41,20,49,36,77,72,23,33,21,31,74,27,28,77,80,49,25,36,45,14
"COG0596",50,31,41,15,45,112,49,108,105,31,31,22,30,23,35,59,59,29,63,17,77,66,40,35,39,15,60,50,66,28,32,25,26,30,60,65,90,52,37,62,103,38,67,42,49,107,39,34,20,32,60,57,26,60,55,49,28,29,41,49
"COG0597",8,21,11,8,6,31,21,37,18,6,8,9,12,11,11,18,11,13,11,2,25,35,19,11,11,9,24,29,11,18,5,3,14,15,24,11,20,17,6,30,10,14,17,10,20,18,2,7,5,6,20,9,10,25,24,14,6,14,15,6
"COG0598",68,47,55,75,47,65,51,74,32,75,70,65,56,42,83,42,75,56,66,76,67,50,57,70,63,72,57,52,73,46,58,61,57,60,51,39,64,55,72,52,74,66,53,54,38,37,46,61,60,58,58,60,63,43,71,66,50,57,67,55
"COG0599",25,18,31,39,20,15,26,13,27,19,28,37,36,26,25,30,24,33,24,18,16,25,20,39,21,25,34,26,12,28,43,15,42,26,39,24,29,22,26,17,14,30,24,36,20,41,7,23,50,34,43,25,48,24,29,32,44,24,22,44
"COG0600",29,30,20,10,23,68,31,46,61,11,25,22,23,30,30,18,31,13,20,10,51,30,30,24,38,17,42,34,39,17,22,12,21,36,39,37,56,29,28,47,12,17,47,29,36,51,16,24,28,20,38,29,19,48,23,37,31,19,36,21
"COG0601",52,60,45,43,37,171,49,144,69,41,77,24,41,46,50,29,78,28,38,40,96,89,74,39,73,51,82,63,46,46,53,29,40,46,58,40,102,58,38,75,89,46,85,41,48,126,34,62,32,44,43,51,42,96,45,53,52,54,57,41
"COG0602",36,128,40,46,34,54,56,47,61,29,38,33,29,43,41,63,48,55,42,39,43,43,44,47,31,36,48,46,55,38,66,34,45,34,77,30,35,35,37,54,34,45,32,42,84,29,54,40,29,46,44,49,35,40,54,37,54,32,40,446
"COG0603",23,13,27,41,28,15,17,15,11,14,15,33,27,35,24,38,22,26,31,19,13,23,24,12,11,31,21,28,26,22,26,38,22,13,48,15,14,24,17,16,14,22,23,20,24,2,32,22,29,24,14,32,24,10,20,22,29,19,34,28
"COG0604",1,1,8,8,1,25,4,15,0,2,5,1,2,2,2,1,7,6,0,0,1,14,0,1,19,1,2,1,0,0,3,2,2,7,3,2,35,0,2,3,17,2,0,1,1,10,2,1,1,0,0,6,0,9,0,0,1,2,6,15
"COG0605",18,14,12,15,11,1,13,9,21,7,22,15,9,14,12,8,6,16,5,20,4,13,14,9,12,18,14,10,9,17,22,8,16,13,17,5,29,15,13,15,10,23,4,17,13,15,5,19,13,18,10,21,13,18,9,13,20,14,20,24
"COG0606",64,93,68,65,57,65,74,47,54,42,49,52,52,45,67,61,69,73,48,60,61,70,70,43,42,72,60,62,79,53,49,54,58,72,69,62,46,59,76,66,57,58,73,50,53,54,63,61,49,62,66,85,65,66,55,95,48,74,56,48
"COG0607",74,49,55,80,62,31,49,39,29,76,46,77,59,61,66,45,91,71,39,110,39,35,90,55,56,92,40,59,81,59,62,49,59,92,62,23,57,65,75,36,52,91,76,54,52,59,74,64,75,69,53,86,70,43,73,62,84,68,58,57
"COG0608",63,94,85,52,59,70,89,37,64,57,78,63,68,79,41,80,75,75,88,56,61,85,59,70,53,65,88,71,83,53,62,76,66,64,78,65,56,63,72,66,66,65,65,78,83,69,75,73,64,90,98,81,72,75,87,89,65,54,64,80
"COG0609",75,66,72,64,59,20,66,80,54,58,55,76,61,57,53,46,69,78,69,65,76,63,74,77,82,68,66,91,68,75,90,77,86,93,76,70,104,87,79,62,59,64,68,63,74,97,69,90,81,56,71,69,74,68,47,74,68,79,51,63
"COG0610",145,158,204,121,109,107,179,109,152,110,44,69,117,142,139,173,72,159,134,60,115,112,192,138,89,13,130,146,162,129,106,39,81,50,134,242,134,91,185,120,74,184,138,199,142,55,169,178,113,135,166,128,91,123,181,180,69,77,183,162
"COG0611",13,22,9,6,13,12,19,4,14,22,10,15,13,20,18,17,18,33,4,15,4,12,11,8,19,19,6,8,18,17,16,12,9,8,22,2,40,15,9,13,4,10,7,14,17,3,8,12,16,27,5,8,13,10,9,12,7,21,26,27
"COG0612",159,187,178,218,196,40,187,54,126,158,168,190,227,216,152,179,152,186,105,179,57,145,164,140,201,193,154,146,130,165,221,239,183,150,160,227,169,166,226,125,153,225,136,164,133,67,203,234,226,234,169,205,245,166,159,224,245,204,159,225
"COG0613",15,25,17,20,32,35,25,30,46,10,20,10,18,10,17,16,31,11,10,13,35,35,24,16,28,16,23,25,22,16,11,7,17,14,28,20,37,15,20,21,23,11,24,30,37,13,11,18,11,16,43,33,12,48,47,32,11,14,21,29
"COG0614",89,86,94,103,69,47,75,68,81,77,89,93,69,88,98,59,61,69,69,99,102,62,94,89,111,84,71,119,83,99,100,72,101,80,125,76,96,96,73,85,55,105,104,91,77,92,96,106,108,83,87,109,109,66,63,89,84,95,57,68
"COG0615",27,8,18,28,19,3,38,28,30,38,27,36,42,32,32,59,16,24,45,38,21,13,10,23,18,42,21,33,16,23,11,56,23,19,36,33,34,11,41,26,48,17,23,39,29,43,14,30,19,15,22,18,13,25,25,21,13,17,19,14
"COG0616",31,38,31,47,31,5,35,4,28,54,51,56,55,52,48,85,32,53,43,31,14,24,36,27,49,49,43,28,32,38,49,68,35,32,33,48,101,31,30,18,34,43,22,35,40,11,55,39,58,70,25,53,34,36,46,30,48,46,47,56
"COG0617",40,67,53,40,42,69,79,71,48,36,43,49,46,45,28,76,67,61,47,44,72,63,53,37,54,37,58,51,59,51,60,58,63,48,62,62,67,58,65,68,61,51,59,64,67,61,43,56,52,57,64,65,41,65,66,65,52,46,56,45
"COG0618",64,62,56,51,52,30,59,42,82,27,50,31,61,52,40,59,41,37,64,49,57,53,61,45,35,35,53,49,59,45,25,61,48,36,87,68,24,61,46,61,40,48,55,48,66,22,59,38,60,50,63,56,24,41,51,69,47,55,40,41
"COG0619",37,63,36,17,31,115,59,113,75,13,32,16,31,24,16,28,49,41,41,25,73,79,46,34,28,17,56,44,42,25,22,7,24,32,65,29,42,50,61,66,53,29,56,35,73,74,25,49,22,31,57,27,20,60,54,56,39,41,69,30
"COG0620",41,18,33,18,40,63,39,73,43,8,48,31,75,37,27,51,34,18,39,32,44,23,41,18,7,16,33,50,25,16,10,51,35,22,22,41,52,56,40,44,75,19,42,51,62,43,28,23,11,18,35,31,14,39,32,26,30,22,24,37
"COG0621",151,207,160,171,145,134,176,132,174,151,138,113,136,148,110,177,118,184,144,145,151,199,149,135,119,159,185,134,184,160,146,176,137,143,161,144,111,158,157,189,148,150,167,158,141,103,172,145,110,161,182,151,147,189,168,179,157,163,160,148
"COG0622",31,44,30,22,23,47,33,38,42,37,37,32,30,37,20,31,44,27,25,36,40,45,32,26,22,29,43,38,36,28,31,20,37,31,31,37,28,44,29,46,31,44,31,35,46,45,38,41,23,32,34,31,32,30,63,34,41,27,35,23
"COG0623",19,27,17,18,13,1,11,7,14,19,16,19,29,28,19,28,16,18,24,20,4,8,14,12,20,18,15,12,22,17,29,34,19,19,15,16,20,16,16,9,33,21,11,24,17,3,33,26,19,36,6,20,10,12,33,20,30,16,14,28
"COG0624",105,103,129,133,70,145,112,113,77,74,105,110,103,99,78,106,106,99,75,78,73,93,111,75,173,125,75,83,92,65,79,100,90,96,86,68,108,91,92,81,77,133,79,76,82,102,94,104,89,135,83,109,93,116,74,103,132,109,107,96
"COG0625",2,4,0,1,2,1,2,11,0,1,4,10,1,4,5,3,8,17,0,3,0,17,5,0,3,3,0,0,1,0,11,2,3,23,1,1,49,5,3,4,34,8,1,0,2,10,3,0,2,1,0,6,2,6,0,0,2,2,6,1
"COG0626",7,9,15,19,5,65,13,41,15,11,11,7,17,7,8,17,10,18,10,12,15,21,10,7,38,9,8,6,7,3,7,7,20,23,11,8,61,15,7,18,28,7,5,5,11,30,4,10,6,11,11,7,4,19,16,20,8,2,23,13
"COG0627",26,21,25,42,34,31,20,38,42,85,30,34,26,21,38,16,32,30,7,41,20,17,27,43,68,29,34,57,18,26,39,11,39,31,24,10,25,59,28,25,17,32,27,19,32,22,25,38,54,33,32,28,35,31,37,27,48,23,24,32
"COG0628",114,121,94,86,101,89,107,123,138,89,100,97,101,91,80,91,125,60,92,106,93,140,99,95,76,69,115,88,116,108,86,98,106,114,107,106,122,113,105,107,77,95,85,106,118,100,91,91,84,87,109,101,80,113,104,127,95,87,96,100
"COG0629",43,54,61,24,44,128,54,72,85,39,36,42,29,42,32,56,45,40,51,33,55,72,33,45,36,35,63,49,56,51,38,18,34,48,74,54,88,67,26,56,45,36,45,51,57,30,24,49,26,41,75,34,24,68,112,47,90,29,51,29
"COG0630",0,2,3,0,19,0,3,1,7,0,4,3,0,0,6,1,0,0,0,5,10,0,3,1,0,0,0,5,6,4,0,0,2,2,3,3,0,7,1,4,0,0,15,2,2,5,3,0,2,4,6,4,1,0,2,1,2,0,2,0
"COG0631",35,42,29,8,60,44,43,70,82,18,32,12,19,44,20,55,31,30,24,26,46,59,20,22,14,4,55,28,31,13,20,5,28,28,55,50,25,30,48,67,32,25,59,50,39,45,41,40,19,25,85,18,23,44,47,46,24,25,36,19
"COG0632",40,38,32,28,27,35,25,25,31,21,31,28,31,30,28,29,25,28,38,35,39,39,33,35,21,27,34,24,40,40,28,46,31,28,29,41,26,37,35,34,24,29,38,31,32,23,27,36,26,30,29,19,22,32,33,37,41,26,30,28
"COG0633",0,1,1,2,0,0,1,3,2,1,1,2,1,2,0,2,1,5,0,3,2,3,1,0,4,1,0,0,1,0,1,6,1,9,0,0,18,1,1,0,24,4,1,0,0,2,0,0,0,0,0,3,0,3,0,0,0,2,1,0
"COG0634",28,42,26,27,29,39,39,54,48,30,31,21,36,43,32,27,20,27,29,40,31,41,34,29,21,22,44,30,42,36,16,18,29,29,35,42,29,40,34,37,34,39,34,29,37,31,36,36,20,18,36,26,24,36,27,29,30,29,43,42
"COG0635",67,100,87,76,93,62,102,76,78,63,93,64,63,65,62,94,82,85,64,70,124,93,81,80,78,85,89,114,99,67,83,53,83,67,83,69,72,91,81,126,81,49,102,72,81,93,67,69,65,62,88,103,66,96,85,76,63,86,73,61
"COG0636",23,24,16,27,22,5,24,11,28,27,17,29,20,15,22,11,12,19,5,30,23,22,24,16,16,26,23,27,18,25,22,8,24,27,27,11,10,25,19,18,9,24,17,22,15,18,20,28,13,25,23,21,15,20,28,25,28,17,15,31
"COG0637",90,80,72,83,79,89,82,114,100,72,74,72,73,80,70,66,74,100,73,97,104,85,89,78,59,66,98,97,99,71,82,73,83,80,86,88,103,81,75,100,85,72,96,91,90,93,91,88,74,72,103,72,77,47,107,67,79,85,81,77
"COG0639",23,57,19,27,31,19,13,30,24,32,24,25,20,16,30,20,19,6,1,25,25,15,26,37,22,20,17,26,22,15,19,11,32,32,15,25,40,34,21,31,11,27,25,15,7,27,15,33,26,16,14,23,30,41,40,19,15,27,33,34
"COG0640",18,33,26,13,21,50,32,46,30,15,19,14,14,8,28,25,21,14,21,10,24,39,21,19,13,14,36,27,31,24,5,6,16,17,26,15,17,27,18,39,26,18,21,20,29,64,3,23,10,8,23,18,11,40,29,22,9,9,15,9
"COG0641",154,87,131,132,140,106,153,68,116,121,126,158,171,108,155,242,100,98,80,100,132,130,97,141,91,106,110,103,95,123,81,77,93,116,144,164,94,80,113,128,76,90,103,79,115,248,227,119,81,103,119,94,90,71,95,89,67,136,111,147
"COG0642",1871,1369,1606,2116,2110,849,1368,1224,1475,2854,2070,2289,1740,1819,2367,1060,2021,1794,1424,2085,1459,1181,1654,1797,2650,2216,1733,1782,1596,2986,1948,1407,2094,1719,1413,1644,1093,1444,1885,1430,951,1735,1569,1902,1468,1487,1479,1740,2594,1989,1622,1724,2312,1476,1191,1631,1760,1757,1387,1851
"COG0643",16,6,9,6,13,2,7,13,32,2,12,3,3,13,12,25,4,8,11,3,40,12,15,15,7,4,6,18,32,12,2,3,9,30,7,12,24,22,14,23,13,2,31,12,5,3,10,7,11,10,33,17,5,6,6,16,5,9,8,4
"COG0644",0,0,1,2,0,13,3,4,0,3,5,10,0,4,5,1,7,6,1,0,1,4,1,1,7,1,1,0,0,0,6,2,0,14,1,2,36,3,0,1,28,6,0,1,1,7,0,4,0,0,0,3,1,18,0,3,2,3,12,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0
"COG0646",103,84,102,107,106,60,92,77,99,50,114,99,86,70,69,76,60,73,106,109,104,75,122,85,60,75,90,117,110,87,133,92,118,112,90,98,78,88,111,98,77,92,147,106,86,74,96,97,78,114,109,104,87,55,82,107,86,118,85,69
"COG0647",3,15,7,1,5,34,12,21,11,4,4,2,3,10,3,2,13,5,2,0,9,24,1,2,16,2,6,4,8,5,1,0,7,4,13,10,14,7,3,10,19,7,9,7,19,2,2,9,6,6,7,5,15,11,8,13,6,9,22,16
"COG0648",34,39,34,41,35,32,30,30,27,47,37,42,22,26,28,11,33,35,19,51,27,38,29,43,39,31,63,46,26,24,28,9,36,28,38,17,20,28,29,47,13,30,37,38,25,24,15,38,43,31,33,27,35,31,28,39,29,41,28,35
"COG0649",34,32,27,32,18,2,26,8,15,43,28,41,48,44,42,38,29,36,30,30,11,12,27,28,29,28,30,22,42,24,35,62,40,25,38,24,30,27,28,14,29,42,17,36,22,10,27,35,34,49,26,37,50,7,25,36,42,44,39,49
"COG0650",0,2,1,4,2,0,1,1,1,1,3,0,0,2,1,2,4,3,0,0,1,7,0,1,7,2,3,0,1,0,3,2,2,10,5,3,32,0,3,3,9,1,0,2,0,3,1,0,3,0,2,4,2,6,1,8,3,3,6,2
"COG0651",7,10,8,20,8,0,20,2,11,6,7,6,10,20,9,1,19,7,4,5,6,14,8,7,40,9,17,8,8,13,18,15,11,17,27,6,47,3,11,8,34,19,3,24,13,7,9,19,16,13,15,19,9,26,8,17,13,13,8,22
"COG0652",45,69,51,51,46,38,52,36,37,28,40,37,60,41,34,51,53,47,65,33,37,57,41,41,28,39,40,49,48,25,34,50,42,27,40,53,38,42,31,63,39,48,49,44,51,63,54,45,23,36,42,55,21,53,44,49,39,49,47,67
"COG0653",116,144,135,115,113,115,130,146,147,87,143,87,112,100,87,184,113,95,134,79,135,159,119,120,74,116,138,139,116,100,109,110,116,131,98,147,113,123,101,136,113,88,120,133,129,118,139,124,106,156,134,128,88,153,124,131,107,104,109,124
"COG0654",1,0,0,4,0,0,21,3,1,27,6,5,1,3,1,12,17,8,0,0,1,7,0,17,6,2,1,1,0,2,7,5,5,23,6,0,33,1,1,1,29,4,1,12,8,6,1,1,4,0,1,4,5,8,0,1,0,1,12,0
"COG0655",31,78,35,35,62,45,49,47,55,56,37,47,35,41,36,13,40,42,27,47,67,58,49,67,72,56,45,52,36,32,59,28,60,35,60,28,35,44,42,63,25,53,48,52,60,65,23,38,22,47,39,48,36,68,55,54,41,39,56,31
"COG0656",42,41,35,49,46,102,46,115,27,50,30,69,34,39,46,67,59,29,26,66,33,36,40,61,50,45,42,62,16,69,60,29,41,19,46,35,60,25,61,46,48,46,27,31,38,30,33,27,42,56,15,37,76,25,30,51,49,52,45,30
"COG0657",89,67,109,91,116,116,89,116,90,97,123,96,87,85,111,64,101,64,100,70,115,104,86,103,108,86,96,103,89,105,78,114,97,124,77,72,113,95,89,104,50,84,104,103,110,81,45,83,116,83,91,98,112,63,75,107,78,98,87,74
"COG0658",58,59,69,66,50,74,59,57,54,58,61,51,24,57,39,45,68,55,29,39,72,63,42,69,36,47,46,71,72,54,46,24,57,41,58,34,63,42,50,81,34,49,52,83,46,74,47,52,64,59,72,43,57,72,68,55,54,56,55,73
"COG0659",72,35,46,68,64,23,66,53,58,58,48,41,61,73,53,83,57,65,92,88,72,46,72,76,37,95,60,79,73,71,72,92,69,66,80,47,38,82,65,52,63,70,80,88,48,41,81,71,54,67,76,75,75,37,44,64,62,84,60,55
"COG0661",1,5,1,5,6,50,3,47,4,5,1,5,2,4,5,2,13,14,10,7,6,9,2,7,10,0,9,11,3,0,14,4,5,6,11,8,34,7,2,6,33,2,9,8,9,9,7,7,1,2,13,8,1,21,16,3,2,1,19,6
"COG0662",25,15,24,16,43,7,15,27,29,3,14,19,42,25,13,17,8,15,48,22,46,27,20,33,23,32,21,60,24,25,13,40,15,36,23,26,16,33,22,19,41,5,36,25,30,9,15,17,11,25,16,18,4,16,26,45,10,11,20,7
"COG0663",21,20,25,18,18,12,23,10,18,17,17,24,23,21,20,18,29,27,9,17,12,19,21,23,21,28,15,11,16,25,29,21,21,27,22,15,29,19,16,19,20,43,19,12,10,12,24,24,25,33,19,28,17,13,27,15,22,24,26,29
"COG0664",127,91,109,158,125,71,84,104,77,179,177,136,141,128,151,117,128,153,105,151,52,108,119,114,172,160,139,86,82,133,134,118,128,90,83,63,86,98,112,93,104,194,112,96,116,68,122,163,156,161,88,119,141,105,119,115,153,140,107,140
"COG0665",5,13,16,7,18,9,12,15,13,7,22,16,8,5,14,32,19,17,3,0,6,10,9,7,9,6,8,0,14,6,9,10,4,21,14,9,71,32,8,19,32,8,10,11,7,18,9,18,9,8,11,18,11,20,24,20,3,3,19,6
"COG0666",39,24,43,39,10,9,17,7,37,30,4,63,17,21,12,17,21,34,2,34,6,13,38,3,32,17,21,4,36,12,38,15,49,21,40,5,60,36,9,14,25,20,23,59,30,13,8,27,17,15,13,8,10,8,30,38,30,17,20,26
"COG0667",83,60,93,89,98,83,84,101,64,89,56,109,76,70,87,51,96,85,82,94,67,62,64,115,97,84,75,94,92,77,112,75,90,80,81,80,138,74,109,68,85,87,78,69,69,115,56,97,117,85,69,96,156,70,77,97,74,73,66,77
"COG0668",111,106,104,140,91,56,115,38,96,121,102,132,131,125,106,80,81,114,121,116,54,75,87,119,127,127,109,88,85,128,99,145,127,102,109,76,92,101,86,81,86,115,72,99,107,40,100,124,130,131,80,116,127,73,95,110,135,94,140,118
"COG0669",38,27,26,26,20,25,30,22,35,28,19,23,24,25,20,34,28,25,33,23,23,25,44,29,17,17,33,30,30,22,31,42,32,31,36,26,23,32,30,31,28,39,38,38,27,22,42,21,28,27,24,27,22,28,33,37,39,32,35,23
"COG0670",5,4,6,3,7,22,17,18,12,2,12,7,14,16,4,26,8,22,30,3,4,10,10,8,8,4,9,3,5,3,7,31,2,14,14,25,33,18,4,14,45,11,9,8,19,7,27,9,4,6,12,10,3,10,19,0,3,6,15,6
"COG0671",32,39,30,20,35,72,47,61,27,29,45,21,54,39,31,62,34,22,71,50,48,53,21,32,42,43,39,44,44,26,21,67,19,50,44,66,44,44,37,62,57,39,43,31,51,46,47,33,26,33,46,33,29,33,47,41,37,24,52,28
"COG0672",0,0,0,0,1,37,0,8,0,0,4,0,0,1,0,0,5,4,0,1,2,1,1,0,7,1,0,1,1,0,2,0,1,3,1,2,12,5,2,2,18,2,2,0,0,4,1,0,1,0,1,5,0,3,0,0,0,0,1,1
"COG0673",231,144,141,241,208,75,194,144,151,299,199,248,137,210,250,127,222,147,106,276,174,148,220,141,248,205,194,208,126,202,174,171,180,210,135,168,211,156,213,161,133,157,175,193,153,217,123,213,270,166,141,196,189,260,149,180,173,204,165,192
"COG0674",175,210,258,246,167,247,210,85,140,134,184,210,193,213,149,149,169,171,203,175,202,196,171,188,163,214,180,159,179,165,221,284,195,165,182,160,122,205,173,134,181,194,135,175,171,127,206,194,201,210,176,194,240,164,171,267,249,208,227,189
"COG0675",48,320,44,24,50,190,27,184,46,42,36,13,62,13,30,29,176,189,51,115,136,35,37,107,11,16,38,161,42,23,159,58,67,48,93,32,50,100,10,88,122,25,53,20,191,256,48,59,7,29,29,102,21,23,85,16,102,21,103,57
"COG0676",0,0,1,0,0,20,5,6,0,1,1,1,2,0,0,2,3,2,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,2,0,1,20,4,0,1,4,1,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,5,0
"COG0677",30,33,20,41,28,5,25,5,38,33,59,94,37,30,25,9,17,23,42,24,13,33,19,56,52,36,48,38,9,44,39,36,24,47,33,25,41,16,19,16,28,41,17,41,32,0,21,47,38,91,12,48,17,42,7,65,53,13,32,61
"COG0678",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",36,57,63,30,48,168,57,100,49,12,50,24,34,33,25,62,42,43,56,29,105,60,40,44,44,18,73,79,54,46,29,36,34,41,61,55,41,82,26,64,68,29,68,36,72,96,33,40,26,33,54,40,24,41,63,41,44,32,77,24
"COG0680",1,3,2,4,1,1,5,2,0,3,6,5,2,3,3,0,4,7,0,5,6,2,5,3,2,2,0,0,1,1,6,5,5,4,3,0,15,5,2,4,10,4,0,2,1,2,0,3,1,1,1,5,3,8,0,1,1,5,1,3
"COG0681",110,104,86,113,95,71,79,102,120,121,96,99,83,102,104,67,84,88,66,130,79,129,95,104,99,110,103,101,108,105,79,102,82,79,84,70,54,87,103,89,61,105,101,111,81,81,94,88,88,107,101,101,101,127,102,85,126,90,81,79
"COG0682",37,51,55,34,46,42,52,52,33,25,45,40,54,46,27,66,48,30,55,48,52,49,51,50,28,44,39,60,52,39,54,54,32,35,46,52,46,48,50,40,51,45,52,45,47,58,37,23,25,52,40,43,46,48,40,45,48,39,41,50
"COG0683",11,35,70,15,23,92,21,44,35,18,22,14,25,21,35,37,21,26,20,19,30,49,21,23,32,13,23,15,17,28,20,15,38,23,28,17,29,23,12,23,35,28,36,16,33,23,18,31,11,34,35,33,23,57,23,23,54,18,36,29
"COG0684",11,10,1,3,9,9,4,4,7,5,6,12,4,4,10,3,3,4,1,2,7,25,2,10,17,2,5,2,4,2,7,1,6,1,1,3,13,3,9,10,2,4,4,2,9,4,3,6,7,7,14,4,1,8,4,8,8,1,7,7
"COG0685",49,53,61,58,61,43,57,45,43,29,33,30,43,44,61,51,48,54,44,71,75,55,52,49,37,49,40,72,65,55,48,42,47,64,64,57,50,50,46,42,45,63,55,57,52,44,49,58,37,53,57,51,41,29,48,53,45,46,56,42
"COG0686",16,23,20,41,26,10,28,2,12,30,17,37,26,31,17,17,23,21,47,35,10,15,24,35,26,23,26,31,8,22,54,62,26,20,23,33,12,7,22,6,38,30,25,15,17,10,50,23,31,32,15,41,33,24,13,30,35,20,24,34
