"","X111_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d2.3"
"COG4325",20,151,27,43,106,106
"COG4326",0,2,1,6,131,7
"COG4327",554,200,590,229,623,186
"COG4328",12,5,28,60,29,4
"COG4329",0,1,0,0,0,0
"COG4330",0,0,0,3,7,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",364,143,270,839,300,127
"COG4334",0,2,1,1,2,14
"COG4335",1,24,4,10,32,13
"COG4336",144,147,150,94,292,305
"COG4337",110,20,154,533,529,55
"COG4338",16,3,59,54,57,11
"COG4339",18,22,20,16,18,32
"COG4340",13,48,9,18,127,39
"COG4341",1671,1494,1569,535,1072,1275
"COG4347",0,0,0,0,0,1
"COG4352",4,0,2,0,1,1
"COG4353",1,0,0,0,0,0
"COG4354",26,24,183,187,389,31
"COG4357",0,1,0,0,2,0
"COG4359",19,37,5,2,0,83
"COG4360",454,3,278,1107,172,2
"COG4362",19,0,34,72,24,0
"COG4365",347,199,500,631,1007,154
"COG4370",929,10,818,3443,521,17
"COG4371",348,2,86,128,143,0
"COG4372",389,3,316,1394,236,2
"COG4373",0,30,8,29,11,129
"COG4374",0,5,0,0,0,21
"COG4377",0,2,0,0,1,0
"COG4379",0,2,0,0,3,3
"COG4380",4,20,9,10,31,36
"COG4381",0,1,0,2,0,1
"COG4382",0,6,1,12,4,52
"COG4383",6,36,18,52,43,105
"COG4384",0,0,1,0,1,2
"COG4385",0,3,1,15,0,36
"COG4386",0,2,0,1,5,4
"COG4387",0,5,5,10,4,31
"COG4388",0,17,1,7,4,21
"COG4389",0,45,1,0,1,6
"COG4390",4,0,1,0,15,0
"COG4391",29,41,31,22,25,16
"COG4392",2,3,3,1,10,5
"COG4393",0,12,3,9,0,8
"COG4394",2,8,3,3,5,6
"COG4395",1258,447,1317,482,1449,501
"COG4396",0,0,0,0,0,0
"COG4397",0,14,2,13,1,52
"COG4398",118,808,254,771,289,905
"COG4399",35,101,56,127,45,185
"COG4401",85,7,99,554,77,72
"COG4402",7,5,65,148,1,4
"COG4403",20,12,72,136,72,14
"COG4405",15,51,9,6,48,29
"COG4409",245,427,196,262,479,295
"COG4412",1654,1699,1438,1827,412,1210
"COG4413",4,8,0,1,13,10
"COG4420",10,29,20,24,4,53
"COG4421",835,512,544,172,562,574
"COG4422",4,32,4,34,14,54
"COG4423",0,0,1,0,0,0
"COG4424",0,3,0,7,45,19
"COG4425",4,6,10,9,2,7
"COG4427",5,17,4,7,6,109
"COG4430",9,45,9,29,106,64
"COG4445",461,174,337,1229,632,267
"COG4446",496,114,336,1888,152,107
"COG4447",618,548,622,1925,652,675
"COG4448",1450,948,1460,2241,488,760
"COG4449",0,0,1,0,3,0
"COG4451",234,80,203,715,93,109
"COG4452",25,58,93,224,26,27
"COG4453",0,10,2,2,3,17
"COG4454",493,121,695,246,138,229
"COG4455",0,9,1,1,49,0
"COG4456",1,9,3,0,0,0
"COG4457",6,4,6,19,18,8
"COG4458",2,9,12,10,12,3
"COG4459",0,0,0,0,6,0
"COG4460",0,1,0,0,0,1
"COG4461",0,0,2,3,3,2
"COG4464",88,64,127,279,169,117
"COG4468",0,0,2,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,0,0
"COG4481",0,3,0,0,0,12
"COG4485",0,4,0,0,0,0
"COG4487",899,201,657,2407,621,157
"COG4496",31,44,25,16,47,15
"COG4502",25,3,12,2,1,10
"COG4517",146,134,136,126,143,136
"COG4519",1,0,0,7,29,6
"COG4520",44,70,80,113,55,101
"COG4521",1303,1108,1309,277,1299,838
"COG4525",1106,997,1035,219,981,734
"COG4529",56,46,88,89,66,35
"COG4530",15,9,29,24,53,27
"COG4531",1720,362,1627,515,1441,437
"COG4533",1,3,0,2,84,11
"COG4535",532,578,523,346,745,435
"COG4536",1166,800,1332,965,1810,730
"COG4538",0,4,0,2,189,3
"COG4539",27,39,49,71,138,72
"COG4540",0,7,13,43,23,14
"COG4541",0,3,0,0,0,5
"COG4542",3,17,0,3,1,86
"COG4544",37,100,34,74,16,175
"COG4547",3797,1411,4019,1454,4548,1526
"COG4548",232,1170,135,163,92,1381
"COG4549",7,7,9,5,3,9
"COG4551",2,11,0,8,24,10
"COG4552",53,153,14,19,5,338
"COG4553",19,108,31,76,132,179
"COG4555",470,427,471,342,392,476
"COG4558",559,60,755,616,180,133
"COG4559",439,50,708,519,169,119
"COG4564",27,67,122,397,434,147
"COG4565",8,83,8,21,70,99
"COG4566",12,166,29,70,44,280
"COG4567",397,144,360,349,1054,452
"COG4568",2,4,0,11,21,4
"COG4569",51,67,72,91,169,114
"COG4570",4,6,8,11,27,15
"COG4572",0,3,0,3,9,4
"COG4573",26,15,12,16,67,28
"COG4574",2,2,21,27,48,2
"COG4575",0,4,1,1,1,1
"COG4576",3,27,6,14,6,40
"COG4577",493,102,218,818,165,96
"COG4579",142,1074,117,203,659,891
"COG4580",1,24,3,17,99,34
"COG4581",2234,1094,1700,4473,993,819
"COG4582",16,68,17,73,117,90
"COG4583",897,496,883,284,971,419
"COG4584",97,1104,233,1398,907,2157
"COG4585",105,599,354,936,663,916
"COG4586",673,68,405,1649,230,74
"COG4587",425,67,258,1179,147,65
"COG4588",0,5,0,2,4,11
"COG4589",51,44,55,80,61,101
"COG4590",55,105,41,226,459,225
"COG4591",4401,6483,4358,3246,5142,5027
"COG4592",0,3,2,11,2,23
"COG4594",0,1,3,5,23,4
"COG4597",3367,1712,3524,2530,2032,1481
"COG4598",68,587,109,32,78,159
"COG4603",1906,2521,2507,1087,1085,2216
"COG4604",2,21,2,1,11,43
"COG4605",0,16,0,0,4,21
"COG4606",1,19,1,2,17,57
"COG4607",1,38,11,25,64,73
"COG4608",1203,4974,1146,856,861,4597
"COG4615",7,28,7,22,43,60
"COG4618",12,65,69,82,57,123
"COG4619",15,156,20,24,11,167
"COG4623",326,371,402,470,878,599
"COG4624",5,4,17,3,3,5
"COG4625",157,148,280,380,75,154
"COG4626",13,80,43,75,61,152
"COG4627",102,57,105,94,156,57
"COG4628",2,17,1,19,192,35
"COG4630",1846,1847,1464,696,1045,1894
"COG4631",3026,2897,2357,1171,1568,2848
"COG4632",95,219,53,70,6,150
"COG4633",4,17,0,40,86,41
"COG4634",0,0,0,0,2,2
"COG4635",923,8,1489,1291,493,14
"COG4636",0,15,1,3,1,34
"COG4637",5,94,6,49,12,77
"COG4638",7323,10977,5651,1765,2218,3132
"COG4639",11,6,50,172,3,14
"COG4641",81,159,125,246,78,164
"COG4642",1591,7180,1065,1124,784,7149
"COG4643",57,213,64,158,93,447
"COG4644",110,1082,155,1539,848,1938
"COG4645",2,30,1,3,3,29
"COG4646",16,195,53,131,72,322
"COG4647",4,0,2,5,2,2
"COG4648",0,48,0,1,45,56
"COG4649",86,29,79,36,27,20
"COG4650",0,28,3,9,5,31
"COG4651",70,249,92,224,438,392
"COG4653",10,56,42,67,69,150
"COG4654",22,49,29,87,54,49
"COG4655",0,21,2,13,0,18
"COG4656",13,529,57,256,454,507
"COG4657",25,199,32,98,135,158
"COG4658",31,272,39,159,241,263
"COG4659",18,218,23,85,148,169
"COG4660",9,220,21,120,165,207
"COG4662",294,348,252,227,346,377
"COG4663",5266,3492,6425,2353,5402,3530
"COG4664",6760,4687,7881,3235,6693,4661
"COG4665",2280,1644,2897,965,2223,1669
"COG4666",3737,2948,2894,1557,3055,3360
"COG4667",123,77,212,180,512,158
"COG4668",91,50,245,54,65,133
"COG4669",0,7,0,2,0,5
"COG4670",41,187,67,59,38,194
"COG4671",43,36,75,96,40,94
"COG4672",68,19,120,118,126,11
"COG4674",387,384,118,427,286,545
"COG4675",39,9,165,165,362,36
"COG4676",7,20,15,22,0,30
"COG4677",13,86,15,180,49,246
"COG4678",6,7,97,150,240,15
"COG4679",2,40,1,9,6,35
"COG4680",1,24,1,20,17,31
"COG4681",2,83,12,77,206,165
"COG4682",1,8,3,22,13,18
"COG4683",0,3,0,5,0,15
"COG4688",0,24,7,71,61,175
"COG4689",17,8,6,7,3,19
"COG4690",19,54,26,26,11,79
"COG4691",0,2,6,6,2,13
"COG4692",149,290,61,129,106,258
"COG4693",0,0,0,2,6,0
"COG4694",0,16,38,267,74,129
"COG4695",277,128,156,170,289,267
"COG4696",16,1,1,3,3,2
"COG4700",0,53,2,8,1,52
"COG4701",0,3,0,0,93,1
"COG4702",0,0,0,1,2,11
"COG4704",190,98,155,133,337,116
"COG4705",2,29,0,1,16,24
"COG4706",0,27,0,2,27,62
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,0,0,0
"COG4712",0,3,4,1,5,13
"COG4713",0,154,0,1,2,46
"COG4714",13,25,18,14,34,17
"COG4715",0,5,0,1,5,18
"COG4716",1,39,1,6,2,20
"COG4717",9,146,11,19,16,167
"COG4718",14,2,17,8,32,2
"COG4719",0,3,0,3,4,6
"COG4720",0,0,0,0,5,1
"COG4721",0,16,0,0,2,34
"COG4723",27,5,89,112,136,2
"COG4724",4,0,1,0,5,6
"COG4725",29,12,31,91,119,82
"COG4726",0,0,1,2,0,11
"COG4727",0,16,0,1,0,0
"COG4728",6,28,6,39,50,61
"COG4729",0,2,1,2,1,3
"COG4731",116,82,167,148,138,78
"COG4733",274,91,487,535,518,70
"COG4734",1,12,2,8,3,17
"COG4735",0,0,2,8,35,6
"COG4736",0,4,2,9,5,14
"COG4737",0,20,3,14,4,12
"COG4738",1,0,1,7,0,0
"COG4741",26,136,17,24,26,136
"COG4742",0,418,0,0,0,473
"COG4743",9,1,4,1,0,1
"COG4744",0,5,1,5,4,2
"COG4745",92,74,79,9,0,212
"COG4746",0,0,0,0,0,0
"COG4747",20,27,30,55,11,29
"COG4748",29,11,40,109,39,18
"COG4750",2,48,12,12,7,30
"COG4752",22,33,8,6,0,39
"COG4753",60,234,79,369,378,275
"COG4754",0,0,0,0,0,1
"COG4757",9,75,10,87,104,145
"COG4759",38,217,11,18,0,222
"COG4760",792,693,932,703,521,495
"COG4762",1,18,0,0,0,34
"COG4763",0,3,4,2,1,43
"COG4764",1294,572,1291,418,1437,607
"COG4765",184,81,177,158,517,274
"COG4766",156,519,43,11,93,332
"COG4767",2,2,0,1,0,3
"COG4769",0,31,1,0,9,31
"COG4770",3024,4102,3468,2815,2631,4098
"COG4771",3096,2294,3234,3786,4287,2071
"COG4772",2328,1047,1953,1948,3392,1144
"COG4773",13,211,71,289,641,442
"COG4774",649,217,965,664,344,413
"COG4775",7575,5161,7298,7221,7169,4366
"COG4776",5,20,2,6,40,9
"COG4778",5,7,14,27,18,15
"COG4779",0,3,0,15,0,33
"COG4781",0,0,0,0,0,1
"COG4782",6,19,3,12,22,50
"COG4783",1148,947,1298,1077,1722,1228
"COG4784",282,303,260,215,184,414
"COG4785",1,18,5,40,158,48
"COG4786",414,740,553,763,535,963
"COG4787",133,86,170,305,327,192
"COG4789",2,34,5,5,3,8
"COG4790",0,9,1,0,0,5
"COG4791",1,3,1,2,2,13
"COG4792",2,19,1,1,1,1
"COG4794",0,1,1,1,0,0
"COG4795",59,97,49,95,224,190
"COG4796",1623,1279,1679,2049,1193,1196
"COG4797",0,0,3,13,2,2
"COG4798",121,229,136,237,632,484
"COG4799",5245,7755,6163,5261,3256,7258
"COG4801",0,1,0,0,0,1
"COG4802",1,11,21,33,49,62
"COG4803",3,0,23,31,60,0
"COG4804",4,42,12,15,19,19
"COG4805",2366,2573,2725,1522,3208,2505
"COG4806",1,11,0,1,41,9
"COG4807",7,22,8,16,82,12
"COG4809",0,1,2,1,0,8
"COG4813",62,49,72,23,25,23
"COG4815",1,2,0,0,71,2
"COG4819",0,9,4,7,0,50
"COG4821",187,169,110,77,170,140
"COG4823",3,31,0,18,76,63
"COG4825",7,10,8,1,0,3
"COG4826",13,32,15,26,2,57
"COG4828",0,0,16,14,16,0
"COG4829",0,14,1,7,5,17
"COG4830",0,238,1,4,0,179
"COG4832",0,157,2,5,2,65
"COG4833",8,1,1,1,93,4
"COG4834",0,19,0,0,69,3
"COG4842",0,0,0,0,0,0
"COG4843",104,20,190,59,15,15
"COG4845",6,9,1,2,43,5
"COG4848",0,0,3,3,0,5
"COG4849",4,10,1,17,19,45
"COG4850",15,61,5,19,56,136
"COG4852",97,16,100,78,111,30
"COG4856",12,2,0,0,0,2
"COG4857",141,81,144,130,376,100
"COG4859",0,4,1,0,1,1
"COG4860",26,28,19,10,0,22
"COG4861",1,18,2,36,30,72
"COG4864",331,554,334,289,62,361
"COG4865",0,10,1,0,27,15
"COG4866",0,11,2,2,0,23
"COG4867",195,439,347,198,616,518
"COG4869",20,59,14,20,1,30
"COG4870",110,70,140,179,207,106
"COG4872",5,17,0,9,5,41
"COG4874",482,289,481,444,775,181
"COG4875",56,249,43,48,18,233
"COG4877",5,0,4,1,0,0
"COG4878",4,11,3,4,10,18
"COG4880",545,735,755,960,50,371
"COG4886",1506,2913,1127,1391,863,2428
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",925,186,906,1598,317,353
"COG4890",0,0,0,1,5,1
"COG4891",0,3,13,19,0,5
"COG4892",0,1,0,1,1,0
"COG4894",1,5,3,13,19,3
"COG4895",0,9,0,2,42,5
"COG4898",4,23,29,71,17,40
"COG4899",2,7,1,1,0,1
"COG4901",0,1,1,0,0,0
"COG4902",0,13,1,23,20,35
"COG4906",16,0,1,0,0,0
"COG4907",151,90,80,75,9,37
"COG4908",1,1,1,16,0,0
"COG4909",31,12,26,43,35,11
"COG4910",4,0,4,8,15,0
"COG4911",20,438,5,19,0,486
"COG4912",162,349,15,45,3,162
"COG4913",27,152,49,134,84,238
"COG4916",0,5,0,1,3,3
"COG4922",1,18,1,16,34,27
"COG4923",104,14,114,130,147,17
"COG4924",2,61,12,38,28,72
"COG4925",1,21,2,5,1,6
"COG4926",2,0,1,0,1,0
"COG4927",0,7,0,1,5,25
"COG4928",144,95,220,335,401,192
"COG4929",1,15,5,13,6,23
"COG4930",23,52,38,216,40,103
"COG4932",4,6,0,5,0,15
"COG4933",0,0,0,0,6,2
"COG4934",9,15,14,8,4,1
"COG4935",585,471,960,1366,252,268
"COG4937",0,0,0,0,0,4
"COG4938",123,78,131,149,47,39
"COG4941",4,94,9,47,16,120
"COG4942",220,187,224,907,1511,660
"COG4943",1,19,3,65,373,56
"COG4944",0,7,1,0,3,13
"COG4945",237,6,1018,495,0,12
"COG4946",195,1050,247,534,447,1061
"COG4947",0,1,0,1,0,0
"COG4948",2348,3135,2075,5562,5406,10636
"COG4949",27,73,66,94,186,161
"COG4950",10,22,7,18,2,58
"COG4951",36,25,17,46,120,82
"COG4952",258,114,257,183,503,192
"COG4953",108,225,178,417,205,249
"COG4954",9,14,22,45,12,31
"COG4955",2,0,1,0,0,0
"COG4956",542,69,405,1821,240,168
"COG4957",1,24,6,35,9,92
"COG4959",3,58,14,11,13,91
"COG4960",0,12,2,3,4,23
"COG4961",13,65,17,28,41,163
"COG4962",135,307,193,320,146,538
"COG4963",6,94,17,29,62,163
"COG4964",15,38,12,96,184,229
"COG4965",10,74,24,48,70,175
"COG4966",14,50,17,61,17,126
"COG4967",3,7,2,9,95,11
"COG4968",10,138,14,52,96,146
"COG4969",18,118,46,90,109,231
"COG4970",2,29,6,61,126,137
"COG4972",320,571,259,575,291,639
"COG4973",627,873,558,427,754,716
"COG4974",2167,3014,2695,2475,2838,2958
"COG4976",198,188,139,188,154,120
"COG4977",301,549,276,646,1318,893
"COG4978",0,0,1,3,0,1
"COG4981",0,3,2,0,0,1
"COG4982",6,4,2,0,0,0
"COG4983",84,157,168,88,178,193
"COG4984",0,12,0,0,0,11
"COG4985",18,49,26,72,293,93
"COG4986",0,3,0,3,0,6
"COG4987",8,113,51,165,386,256
"COG4988",8,172,37,154,393,395
"COG4989",156,213,195,214,685,161
"COG4991",12,5,1,0,1,10
"COG4992",4935,4549,5098,4938,5480,4355
"COG4993",2850,7135,1725,1576,1758,6785
"COG4994",0,21,0,3,6,9
"COG4995",347,775,325,864,618,810
"COG4997",0,17,10,6,1,13
"COG4999",0,0,1,0,52,6
"COG5000",3316,2526,3290,1932,4053,2591
"COG5001",423,3574,911,4228,9300,7570
"COG5002",126,506,303,468,520,1044
"COG5004",0,0,0,1,0,12
"COG5005",1,2,0,0,7,7
"COG5006",32,46,30,8,31,24
"COG5007",59,125,69,51,76,98
"COG5008",18,242,49,168,388,386
"COG5009",6504,3894,6651,3772,7310,3821
"COG5010",4,26,11,13,20,52
"COG5011",28,70,187,239,409,26
"COG5012",332,756,253,238,236,676
"COG5013",96,1011,26,93,55,285
"COG5014",28,90,13,8,1,54
"COG5015",1,3,1,3,0,0
"COG5016",707,1371,771,623,949,1345
"COG5017",3,13,4,8,22,1
"COG5018",1,41,5,27,48,59
"COG5019",0,0,0,0,0,0
"COG5020",20,2,25,15,12,0
"COG5021",72,4,93,23,3,1
"COG5022",119,9,180,54,35,5
"COG5023",96,7,102,28,2,10
"COG5024",24,2,38,8,1,0
"COG5026",3,3,4,0,1,11
"COG5027",14,0,20,9,1,1
"COG5028",23,0,32,8,0,0
"COG5029",21,8,18,10,0,8
"COG5030",11,0,19,1,1,0
"COG5031",22,8,77,86,149,45
"COG5032",233,8,324,124,52,10
"COG5033",3,0,7,0,0,0
"COG5034",4,0,4,1,1,0
"COG5035",11,1,19,7,1,0
"COG5036",8,5,18,10,0,1
"COG5038",40,1,63,14,2,0
"COG5039",3,4,1,2,2,8
"COG5040",15,0,16,5,2,0
"COG5041",4,1,8,1,0,0
"COG5042",42,41,13,49,33,44
"COG5043",44,0,48,10,2,0
"COG5044",14,2,7,7,1,1
"COG5045",4,0,4,0,0,0
"COG5046",4,0,7,1,0,0
"COG5047",14,2,18,7,0,0
"COG5048",7,3,9,6,0,1
"COG5049",148,46,189,125,255,24
"COG5050",15,206,7,6,0,255
"COG5051",0,0,1,0,0,0
"COG5052",6,0,4,1,0,0
"COG5053",47,6,51,31,90,5
"COG5054",37,2,80,68,126,16
"COG5055",1,2,1,4,3,1
"COG5056",2,0,10,1,1,0
"COG5057",1,1,0,0,0,0
"COG5058",9,2,8,1,0,0
"COG5059",426,10,547,145,66,3
"COG5061",8,0,12,0,0,0
"COG5062",0,0,1,0,0,0
"COG5063",4,1,1,4,6,0
"COG5064",45,0,45,9,1,0
"COG5065",1,0,5,3,0,0
"COG5066",7,0,7,6,0,0
"COG5068",0,0,0,0,0,0
"COG5069",16,2,45,5,2,0
"COG5070",5,0,9,2,3,0
"COG5071",12,0,4,3,0,0
"COG5072",3,0,9,1,4,1
"COG5074",8,1,8,0,0,0
"COG5075",5,0,1,7,0,0
"COG5076",63,1,88,25,2,0
"COG5077",47,3,43,17,3,1
"COG5078",129,23,184,132,128,29
"COG5079",12,0,11,3,0,0
"COG5080",8,0,12,3,1,0
"COG5082",3,0,4,1,0,0
"COG5083",6,1,11,7,0,0
"COG5084",1,0,3,0,0,0
"COG5086",4,0,7,1,0,0
"COG5088",2,0,0,2,0,0
"COG5090",2,0,4,0,0,0
"COG5091",2,1,5,3,0,0
"COG5092",7,0,18,4,3,0
"COG5093",1,0,3,0,0,0
"COG5094",1,0,1,0,0,0
"COG5095",7,0,2,2,1,0
"COG5096",70,3,77,13,1,0
"COG5097",1,0,4,0,0,0
"COG5098",14,1,13,4,0,0
"COG5099",3,0,4,3,0,0
"COG5100",1,0,3,0,0,0
"COG5101",22,1,27,5,3,0
"COG5102",1,0,3,0,0,0
"COG5103",24,0,26,5,2,0
"COG5104",2,0,0,2,0,0
"COG5105",0,0,0,1,0,0
"COG5106",4,0,1,0,0,0
"COG5107",8,2,11,2,0,0
"COG5108",733,276,762,1260,809,321
"COG5109",0,0,1,0,1,0
"COG5110",29,1,38,10,0,0
"COG5111",3,0,4,4,0,0
"COG5112",1,0,3,0,0,0
"COG5113",13,1,35,14,1,2
"COG5114",4,0,9,0,1,0
"COG5116",27,0,31,12,1,0
"COG5117",4,0,5,0,0,0
"COG5118",1,0,5,1,0,0
"COG5119",0,0,19,17,10,0
"COG5120",0,0,1,1,0,0
"COG5122",1,0,1,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",2,0,4,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",146,14,206,147,8,18
"COG5127",10,0,13,1,0,0
"COG5128",1,0,1,1,0,0
"COG5129",1,0,2,0,0,0
"COG5132",3,0,0,0,0,0
"COG5133",2,0,1,0,0,0
"COG5134",5,0,10,4,0,0
"COG5135",233,9,171,818,119,38
"COG5137",3,0,8,0,0,0
"COG5138",1,0,2,1,0,0
"COG5139",4,0,3,0,0,0
"COG5140",7,0,38,22,21,1
"COG5141",23,0,28,10,0,0
"COG5142",1,0,2,3,0,1
"COG5143",12,0,19,8,3,0
"COG5144",2,1,4,1,0,0
"COG5145",3,0,2,0,0,0
"COG5146",6,0,7,1,12,0
"COG5147",60,1,63,17,4,0
"COG5148",7,0,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",2,0,5,1,0,0
"COG5152",10,0,9,2,0,0
"COG5154",9,0,10,1,0,0
"COG5155",36,0,72,20,0,0
"COG5156",7,0,5,1,0,0
"COG5157",3,0,5,0,0,0
"COG5158",61,3,62,15,2,1
"COG5159",18,1,17,6,1,0
"COG5160",39,2,36,10,7,1
"COG5161",13,0,13,0,2,0
"COG5162",0,0,1,0,0,0
"COG5163",5,0,2,2,0,0
"COG5164",20,13,27,5,0,2
"COG5165",4,0,10,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",12,0,14,4,0,0
"COG5170",19,0,14,0,0,0
"COG5171",1,0,1,1,0,0
"COG5173",13,0,18,0,2,0
"COG5174",3,0,5,0,0,0
"COG5175",2,0,3,1,0,2
"COG5176",12,0,17,6,1,0
"COG5177",10,0,16,0,0,0
"COG5178",5,0,6,15,1,0
"COG5179",13,1,19,1,2,0
"COG5180",2,0,0,0,0,0
"COG5181",1,0,2,2,0,0
"COG5182",8,1,6,5,1,0
"COG5183",4,1,11,11,22,0
"COG5184",1882,722,1934,2941,237,330
"COG5185",1,0,0,0,0,0
"COG5186",7,1,8,5,1,0
"COG5187",20,1,16,0,0,0
"COG5188",4,0,2,3,0,0
"COG5190",22,0,19,8,2,1
"COG5191",7,1,7,1,0,0
"COG5192",9,0,5,1,0,0
"COG5193",3,0,2,0,0,0
"COG5194",1,0,3,2,0,1
"COG5196",12,0,16,3,1,0
"COG5197",0,0,1,0,0,0
"COG5198",12,4,10,3,1,11
"COG5199",2,0,1,2,0,0
"COG5200",6,0,5,2,0,0
"COG5201",2,0,12,3,5,0
"COG5202",1,1,0,0,0,0
"COG5204",3,0,1,0,0,0
"COG5206",11,0,14,0,0,0
"COG5207",7,0,16,1,0,0
"COG5208",4,0,3,0,0,0
"COG5209",5,0,15,6,0,0
"COG5210",71,6,63,13,5,1
"COG5211",1,0,0,0,0,0
"COG5212",1,12,3,3,4,9
"COG5213",0,0,0,2,0,0
"COG5214",12,0,2,3,2,0
"COG5215",48,5,63,9,0,0
"COG5216",1,0,2,0,0,0
"COG5217",2,0,0,1,0,0
"COG5218",13,1,18,3,0,0
"COG5219",14,1,22,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",5,0,4,2,0,0
"COG5223",2,0,1,6,0,0
"COG5224",3,0,0,0,0,0
"COG5225",3,0,8,2,0,0
"COG5226",130,9,99,43,95,7
"COG5227",10,0,17,1,0,0
"COG5228",10,0,11,2,1,0
"COG5229",9,0,9,0,1,0
"COG5230",0,0,0,0,0,0
"COG5231",2,1,1,1,0,0
"COG5232",5,0,8,4,0,0
"COG5233",0,0,0,0,0,0
"COG5234",19,1,43,12,0,0
"COG5235",4,0,9,1,0,0
"COG5236",4,0,1,0,0,0
"COG5237",8,0,3,0,0,0
"COG5238",15,0,40,3,2,0
"COG5239",18,1,36,10,1,0
"COG5240",15,0,20,14,0,0
"COG5241",1,0,1,0,0,0
"COG5242",4,0,3,1,0,0
"COG5243",8,0,17,1,6,0
"COG5244",4,0,2,0,0,0
"COG5245",160,5,373,225,30,17
"COG5246",8,1,3,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,2,0,0,0
"COG5249",3,0,2,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,1,0,0
"COG5252",0,1,1,2,0,1
"COG5253",12,1,30,25,3,11
"COG5254",0,0,0,0,0,0
"COG5255",52,54,103,10,231,47
"COG5256",354,1395,397,459,26,1089
"COG5257",271,1468,308,453,0,1083
"COG5258",14,4,56,41,6,3
"COG5259",5,0,5,2,2,0
"COG5260",49,0,121,144,1,0
"COG5261",1,0,0,0,0,0
"COG5262",22,2,29,8,3,1
"COG5263",0,5,0,0,0,2
"COG5264",1,0,3,0,0,0
"COG5265",298,424,349,554,1170,899
"COG5266",0,9,1,10,8,46
"COG5267",928,1870,858,636,1703,3851
"COG5268",0,16,1,3,4,27
"COG5269",9,0,17,0,0,0
"COG5271",101,6,86,13,18,21
"COG5272",134,30,157,89,53,23
"COG5273",48,0,39,18,2,2
"COG5274",29,14,49,25,8,5
"COG5275",0,0,2,0,0,0
"COG5276",451,763,318,780,107,601
"COG5277",61,4,64,14,16,5
"COG5278",21,99,24,58,327,128
"COG5279",4,268,9,34,62,243
"COG5280",1,6,2,3,4,6
"COG5281",93,69,93,150,250,204
"COG5282",97,421,77,29,3,316
"COG5283",429,33,185,204,133,136
"COG5285",4176,7381,2752,2174,2440,6502
"COG5290",1,0,0,1,0,0
"COG5291",11,0,17,2,0,0
"COG5293",4,27,13,9,33,13
"COG5295",45,32,314,180,195,98
"COG5296",5,0,5,0,2,0
"COG5297",5,17,9,6,6,36
"COG5301",179,43,203,517,467,183
"COG5302",2,11,1,12,13,33
"COG5304",0,5,0,5,0,17
"COG5305",82,279,37,66,19,146
"COG5306",122,149,20,73,27,143
"COG5307",24,2,18,20,1,0
"COG5308",5,0,5,2,0,0
"COG5309",6,44,22,40,698,35
"COG5310",1,11,10,12,2,21
"COG5314",3,73,13,22,17,142
"COG5316",313,590,309,237,27,369
"COG5317",0,6,2,5,4,32
"COG5319",790,279,784,283,861,333
"COG5321",24,14,36,43,66,74
"COG5322",521,54,389,1752,233,110
"COG5323",7,40,10,12,44,113
"COG5324",1,0,0,0,0,0
"COG5325",9,0,13,2,0,1
"COG5328",31,20,33,110,113,75
"COG5329",17,1,16,6,0,0
"COG5330",3,30,20,40,32,119
"COG5331",140,166,188,89,173,169
"COG5333",8,0,12,2,0,1
"COG5336",400,146,414,79,373,179
"COG5337",430,586,255,1145,594,1455
"COG5338",1,15,5,9,5,57
"COG5339",0,12,1,6,27,4
"COG5340",0,7,10,3,0,11
"COG5342",25,15,40,44,107,30
"COG5343",0,38,10,26,62,72
"COG5345",57,81,69,188,297,211
"COG5346",0,0,0,1,23,4
"COG5347",18,1,17,1,0,1
"COG5349",33,42,47,36,61,112
"COG5350",65,35,85,28,130,42
"COG5351",26,12,8,29,12,17
"COG5352",1099,305,1045,306,1058,347
"COG5354",15,3,23,1,0,0
"COG5360",2910,1041,2772,1184,2931,1215
"COG5361",23,91,309,421,702,110
"COG5362",187,77,283,346,667,187
"COG5368",48,30,52,144,173,96
"COG5369",3,0,7,0,0,0
"COG5371",15,0,23,2,1,1
"COG5373",9,24,11,77,380,172
"COG5375",19,32,24,33,11,97
"COG5377",20,82,45,123,86,251
"COG5379",22,62,31,43,32,66
"COG5380",2,67,11,83,105,209
"COG5381",1,0,0,0,0,0
"COG5383",1,17,39,10,1,11
"COG5384",1,0,5,0,0,0
"COG5385",5,29,14,3,6,28
"COG5387",87,32,120,180,163,77
"COG5388",0,8,4,7,9,9
"COG5389",124,42,112,85,183,66
