"","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG4337",511,541,335,508,440,459
"COG4338",14,31,67,33,67,96
"COG4339",16,10,16,10,14,82
"COG4340",19,8,32,17,13,14
"COG4341",1253,1429,1232,1114,1606,1536
"COG4347",0,0,1,0,0,0
"COG4352",1,7,0,9,4,2
"COG4353",0,0,0,0,0,0
"COG4354",545,52,17,108,159,3
"COG4357",0,0,0,0,0,0
"COG4359",0,1,5,5,6,7
"COG4360",572,144,276,497,269,0
"COG4362",23,33,3,31,46,6
"COG4365",304,701,282,452,478,851
"COG4370",1657,489,1017,1791,812,9
"COG4371",218,134,0,12,81,0
"COG4372",600,224,228,465,293,0
"COG4373",6,26,14,29,5,0
"COG4374",0,0,2,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,2,1,0,0
"COG4380",2,31,5,2,4,0
"COG4381",0,0,0,0,0,0
"COG4382",4,8,4,4,1,0
"COG4383",11,29,23,33,14,2
"COG4384",0,1,0,0,1,0
"COG4385",0,2,1,3,1,0
"COG4386",0,0,1,2,0,0
"COG4387",1,10,3,3,1,0
"COG4388",2,11,0,9,1,1
"COG4389",0,0,12,2,4,0
"COG4390",1,0,0,0,3,0
"COG4391",34,23,5,12,39,31
"COG4392",6,2,3,10,4,2
"COG4393",0,0,0,0,1,0
"COG4394",9,1,4,1,9,0
"COG4395",1105,890,1446,369,473,438
"COG4396",0,0,0,0,0,0
"COG4397",4,16,6,6,2,0
"COG4398",393,109,26,173,279,45
"COG4399",19,30,5,79,35,9
"COG4401",294,198,177,200,304,260
"COG4402",9,2,4,2,20,0
"COG4403",49,12,37,35,90,2
"COG4405",5,5,4,6,9,17
"COG4409",209,267,113,96,201,159
"COG4412",865,1952,525,494,1419,930
"COG4413",2,0,0,21,2,0
"COG4420",11,7,19,27,30,49
"COG4421",951,456,898,681,570,582
"COG4422",18,3,17,11,6,0
"COG4423",0,0,0,0,0,0
"COG4424",3,56,2,4,3,0
"COG4425",9,0,1,11,10,2
"COG4427",3,5,4,13,3,7
"COG4430",2,10,27,34,11,6
"COG4445",515,371,238,635,338,91
"COG4446",369,188,244,483,367,17
"COG4447",654,457,666,950,673,180
"COG4448",1498,1358,601,874,1455,988
"COG4449",0,0,2,1,1,0
"COG4451",303,201,229,646,213,9
"COG4452",29,11,14,4,81,10
"COG4453",1,0,5,6,2,0
"COG4454",180,236,655,130,200,238
"COG4455",0,1,0,0,2,0
"COG4456",0,0,2,7,4,0
"COG4457",18,12,5,32,14,1
"COG4458",8,8,2,17,13,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,1,6,1,1
"COG4464",67,172,67,39,40,31
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,7,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1097,506,639,994,642,219
"COG4496",37,23,24,38,22,24
"COG4502",2,28,6,1,11,7
"COG4517",101,195,131,185,138,132
"COG4519",0,1,1,0,0,0
"COG4520",89,63,26,74,72,32
"COG4521",1321,1141,1626,1141,1275,1390
"COG4525",935,921,1410,865,1045,1122
"COG4529",62,69,18,73,79,39
"COG4530",35,19,8,40,27,23
"COG4531",1507,1132,2412,1548,1646,1595
"COG4533",3,7,0,0,0,0
"COG4535",446,626,589,569,538,571
"COG4536",1337,1338,1469,1420,1280,1165
"COG4538",0,0,1,1,0,0
"COG4539",34,62,58,52,36,15
"COG4540",4,2,1,4,15,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,2,1
"COG4544",36,17,35,82,33,14
"COG4547",3641,3171,5351,3752,4159,4171
"COG4548",55,138,143,131,136,161
"COG4549",1,3,0,10,9,5
"COG4551",2,6,1,8,0,1
"COG4552",12,11,32,44,23,31
"COG4553",156,67,46,209,30,12
"COG4555",404,497,631,377,462,590
"COG4558",188,759,76,175,843,1057
"COG4559",152,594,65,164,696,770
"COG4564",5,20,33,54,130,5
"COG4565",8,3,5,21,14,0
"COG4566",12,22,69,67,29,3
"COG4567",948,789,1158,918,1067,1062
"COG4568",5,3,0,4,2,0
"COG4569",90,91,64,74,59,71
"COG4570",75,51,9,27,8,9
"COG4572",0,0,0,0,0,0
"COG4573",15,19,18,18,10,13
"COG4574",25,4,1,0,17,0
"COG4575",0,0,1,1,1,0
"COG4576",2,5,0,0,4,1
"COG4577",429,226,189,410,229,2
"COG4579",139,214,83,229,90,447
"COG4580",2,2,6,3,2,0
"COG4581",2989,1392,2424,3390,1679,1176
"COG4582",100,107,72,56,52,76
"COG4583",766,728,860,714,845,914
"COG4584",143,844,360,724,224,7
"COG4585",27,69,99,356,357,55
"COG4586",560,352,298,204,123,38
"COG4587",412,204,233,371,238,32
"COG4588",0,0,0,7,1,0
"COG4589",44,72,40,48,60,32
"COG4590",38,165,58,77,40,14
"COG4591",3801,4431,5108,1339,1384,2029
"COG4592",0,0,1,5,0,0
"COG4594",1,2,4,1,3,0
"COG4597",2933,2736,3102,2093,3478,3524
"COG4598",142,112,68,100,101,82
"COG4603",2059,2060,1820,1675,2564,2537
"COG4604",0,2,20,38,3,0
"COG4605",0,0,18,53,2,0
"COG4606",1,2,18,28,1,0
"COG4607",0,1,29,59,10,0
"COG4608",1173,1021,696,1038,1134,1164
"COG4615",1,25,10,30,3,6
"COG4618",35,19,25,84,54,26
"COG4619",20,12,14,21,19,6
"COG4623",257,437,260,374,343,366
"COG4624",2,13,1,58,12,2
"COG4625",188,124,118,122,97,31
"COG4626",39,45,43,108,41,26
"COG4627",151,103,190,122,127,127
"COG4628",6,8,1,10,2,1
"COG4630",1802,1617,826,978,1444,1133
"COG4631",2543,2623,1249,1539,2368,1856
"COG4632",44,63,56,74,51,106
"COG4633",10,47,8,20,3,2
"COG4634",0,3,0,7,1,0
"COG4635",182,910,307,317,1387,1320
"COG4636",1,0,5,6,2,4
"COG4637",2,14,15,12,10,0
"COG4638",6256,6967,4889,5704,5626,7078
"COG4639",127,4,38,53,56,0
"COG4641",56,46,87,77,92,61
"COG4642",1059,1284,1001,1312,1109,811
"COG4643",203,174,127,332,42,30
"COG4644",341,1884,467,705,124,31
"COG4645",1,1,2,6,1,0
"COG4646",71,51,90,204,38,16
"COG4647",1,0,1,1,4,1
"COG4648",1,0,2,1,2,0
"COG4649",100,57,95,111,90,58
"COG4650",11,0,2,11,2,0
"COG4651",140,169,108,404,93,33
"COG4653",58,34,90,250,27,28
"COG4654",40,23,23,21,29,8
"COG4655",0,3,5,0,5,0
"COG4656",80,173,53,98,64,15
"COG4657",51,53,18,81,32,8
"COG4658",47,109,47,126,43,12
"COG4659",36,53,17,74,27,5
"COG4660",52,69,23,91,26,11
"COG4662",377,371,247,366,291,274
"COG4663",6169,5190,6458,5478,6295,6101
"COG4664",7578,6661,8465,6604,7825,7698
"COG4665",2594,2230,2768,2406,2955,2923
"COG4666",3450,2727,2358,2994,2847,2410
"COG4667",130,280,206,178,222,107
"COG4668",185,109,127,53,214,224
"COG4669",1,0,3,2,0,0
"COG4670",45,52,37,125,77,52
"COG4671",50,16,31,78,59,20
"COG4672",157,74,68,500,130,79
"COG4674",596,195,399,785,144,34
"COG4675",380,101,45,109,176,76
"COG4676",11,3,0,0,11,116
"COG4677",37,172,11,77,12,2
"COG4678",322,30,6,15,92,4
"COG4679",3,2,4,7,2,0
"COG4680",4,5,3,11,1,1
"COG4681",11,83,20,39,8,0
"COG4682",5,2,1,8,1,0
"COG4683",1,0,5,0,1,0
"COG4688",14,238,25,45,10,0
"COG4689",16,3,5,13,7,3
"COG4690",18,12,4,58,19,5
"COG4691",0,1,0,3,2,0
"COG4692",122,161,21,39,62,7
"COG4693",0,0,0,0,0,0
"COG4694",5,2,22,14,93,0
"COG4695",467,261,316,635,163,156
"COG4696",24,19,7,12,2,5
"COG4700",1,0,0,1,1,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,1,6,1,0
"COG4704",229,224,104,125,175,138
"COG4705",1,3,9,5,4,0
"COG4706",0,0,0,4,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",19,7,24,24,8,6
"COG4713",5,1,17,3,1,0
"COG4714",17,8,12,11,18,14
"COG4715",0,2,0,0,0,1
"COG4716",0,3,28,2,0,0
"COG4717",9,5,2,9,13,1
"COG4718",80,49,31,56,13,15
"COG4719",0,0,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,11,26,0,0
"COG4723",237,105,163,253,79,45
"COG4724",0,1,2,0,0,0
"COG4725",430,315,213,255,118,171
"COG4726",0,0,2,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",14,28,7,18,10,3
"COG4729",0,1,1,0,0,0
"COG4731",93,143,143,61,55,40
"COG4733",1853,828,1194,1901,463,355
"COG4734",10,43,4,13,6,8
"COG4735",3,8,1,5,0,0
"COG4736",2,3,4,3,2,0
"COG4737",1,4,1,6,8,0
"COG4738",3,30,2,2,2,7
"COG4741",75,56,10,12,19,9
"COG4742",0,0,0,0,0,0
"COG4743",0,2,2,0,3,1
"COG4744",0,0,1,0,1,0
"COG4745",13,10,14,13,55,352
"COG4746",0,0,0,0,0,0
"COG4747",14,15,1,6,41,1
"COG4748",23,33,80,72,51,50
"COG4750",1,3,6,9,8,9
"COG4752",6,2,13,3,10,9
"COG4753",145,331,32,63,84,133
"COG4754",0,0,0,6,2,2
"COG4757",24,84,20,38,14,1
"COG4759",6,4,1,27,11,7
"COG4760",661,1245,873,691,944,1108
"COG4762",0,3,7,34,2,0
"COG4763",2,2,2,1,0,1
"COG4764",1203,1144,1540,1240,1305,1370
"COG4765",432,326,752,509,508,603
"COG4766",7,105,15,17,39,27
"COG4767",2,0,0,2,0,0
"COG4769",6,0,0,0,1,0
"COG4770",2769,3624,2544,3050,3488,3187
"COG4771",1856,4316,2495,1694,3369,5865
"COG4772",505,984,629,1589,1762,2807
"COG4773",37,226,125,105,61,1
"COG4774",849,1239,1128,912,992,1032
"COG4775",6163,6590,8561,6679,7420,8180
"COG4776",0,4,0,3,1,0
"COG4778",3,3,5,26,11,0
"COG4779",1,2,4,2,1,3
"COG4781",0,0,0,0,0,0
"COG4782",8,10,5,17,4,0
"COG4783",1099,1203,1448,1419,1304,1272
"COG4784",311,248,233,424,276,294
"COG4785",14,47,3,8,2,1
"COG4786",531,445,178,640,543,222
"COG4787",253,228,82,117,54,22
"COG4789",1,1,7,3,5,2
"COG4790",0,0,1,1,2,1
"COG4791",0,2,2,2,0,1
"COG4792",3,0,0,0,2,0
"COG4794",0,0,0,0,0,0
"COG4795",56,142,37,89,59,22
"COG4796",893,1106,2382,1239,1607,1728
"COG4797",0,3,0,0,4,1
"COG4798",361,545,416,422,430,445
"COG4799",4416,6642,4265,5671,6078,5613
"COG4801",0,0,0,0,0,0
"COG4802",78,7,5,25,22,1
"COG4803",23,13,0,0,29,0
"COG4804",0,11,10,7,14,3
"COG4805",1849,2759,2445,1929,2540,3455
"COG4806",4,0,0,2,4,0
"COG4807",6,19,1,23,5,0
"COG4809",2,0,0,0,3,1
"COG4813",52,71,64,57,82,60
"COG4815",0,0,0,0,1,0
"COG4819",5,9,4,42,4,6
"COG4821",106,160,70,58,112,93
"COG4823",7,26,1,11,3,2
"COG4825",0,7,0,0,6,5
"COG4826",5,15,7,3,19,9
"COG4828",12,3,0,0,12,0
"COG4829",0,2,5,4,1,0
"COG4830",1,6,0,3,1,1
"COG4832",1,0,16,20,3,0
"COG4833",0,1,2,0,0,0
"COG4834",105,2,0,6,0,0
"COG4842",0,0,0,0,1,0
"COG4843",45,62,40,38,206,286
"COG4845",0,5,2,0,2,0
"COG4848",0,0,0,0,1,0
"COG4849",0,53,4,16,0,0
"COG4850",2,3,31,70,7,6
"COG4852",65,87,123,90,102,57
"COG4856",0,0,0,0,0,0
"COG4857",179,220,52,186,136,61
"COG4859",0,1,0,3,0,0
"COG4860",4,10,3,2,24,1
"COG4861",5,62,4,16,1,0
"COG4864",256,315,332,111,344,675
"COG4865",1,1,0,0,0,0
"COG4866",0,0,0,1,3,6
"COG4867",189,348,221,213,366,981
"COG4869",9,11,0,5,13,0
"COG4870",241,143,346,440,152,109
"COG4872",0,4,7,6,2,0
"COG4874",273,681,353,447,477,822
"COG4875",40,42,42,8,16,11
"COG4877",7,7,5,2,3,23
"COG4878",0,0,4,1,3,1
"COG4880",468,1096,165,218,679,585
"COG4886",1103,1652,1087,2307,1077,803
"COG4887",0,0,0,0,0,0
"COG4888",3,2,0,0,0,0
"COG4889",631,387,297,1708,987,534
"COG4890",2,21,1,0,0,0
"COG4891",2,3,0,3,13,16
"COG4892",0,0,1,0,0,0
"COG4894",5,2,10,14,4,0
"COG4895",0,3,0,0,2,0
"COG4898",2,1,6,20,23,23
"COG4899",0,0,4,0,4,0
"COG4901",0,4,0,8,0,0
"COG4902",0,3,4,8,6,4
"COG4906",0,22,0,1,1,3
"COG4907",52,75,85,15,70,132
"COG4908",0,2,0,0,0,0
"COG4909",13,22,2,3,31,1
"COG4910",8,3,0,2,9,1
"COG4911",5,12,0,3,11,11
"COG4912",7,30,25,8,12,5
"COG4913",67,35,13,54,51,1
"COG4916",0,2,6,10,3,0
"COG4922",0,3,18,34,0,0
"COG4923",77,62,22,24,56,45
"COG4924",0,5,4,13,13,0
"COG4925",0,6,2,5,2,0
"COG4926",0,0,0,0,0,0
"COG4927",0,2,0,0,1,0
"COG4928",91,203,145,187,181,198
"COG4929",7,4,2,1,6,0
"COG4930",22,30,33,39,37,4
"COG4932",0,3,0,3,0,0
"COG4933",5,0,0,3,0,0
"COG4934",18,3,5,56,17,29
"COG4935",173,381,106,348,987,340
"COG4937",0,0,0,0,0,0
"COG4938",64,46,76,74,144,134
"COG4941",0,9,41,62,13,4
"COG4942",509,1046,503,679,629,949
"COG4943",24,77,14,16,5,0
"COG4944",0,0,6,0,0,0
"COG4945",606,992,237,99,1055,1304
"COG4946",159,462,184,268,284,188
"COG4947",0,0,0,0,0,0
"COG4948",4867,5394,4613,6422,6093,5811
"COG4949",237,53,73,193,74,41
"COG4950",4,6,1,15,10,1
"COG4951",52,55,36,60,14,25
"COG4952",272,347,140,206,275,175
"COG4953",43,89,50,158,170,38
"COG4954",11,8,6,31,24,6
"COG4955",3,2,0,0,0,0
"COG4956",781,297,415,890,439,7
"COG4957",3,11,25,42,22,5
"COG4959",0,9,24,25,8,0
"COG4960",0,1,1,2,1,0
"COG4961",28,29,23,36,18,6
"COG4962",147,289,155,253,170,132
"COG4963",2,9,31,76,11,1
"COG4964",20,27,33,80,30,32
"COG4965",2,5,9,33,17,10
"COG4966",6,14,5,8,19,0
"COG4967",0,1,2,3,0,0
"COG4968",10,10,11,11,15,1
"COG4969",25,58,27,28,44,64
"COG4970",1,7,15,10,12,1
"COG4972",283,315,211,236,241,152
"COG4973",557,805,605,601,606,937
"COG4974",2079,2492,2048,1970,2720,3567
"COG4976",135,190,31,176,166,79
"COG4977",533,612,165,606,271,140
"COG4978",0,1,0,1,1,3
"COG4981",1,0,0,1,1,0
"COG4982",0,1,0,2,0,0
"COG4983",644,243,244,388,199,147
"COG4984",0,0,1,0,2,0
"COG4985",1,8,35,36,22,7
"COG4986",0,0,3,1,0,2
"COG4987",189,153,36,66,40,1
"COG4988",54,142,80,162,37,8
"COG4989",261,326,61,138,156,149
"COG4991",0,8,1,3,0,0
"COG4992",4528,4939,4972,4851,5059,5364
"COG4993",1512,1630,1064,1458,1732,1864
"COG4994",0,0,1,1,1,2
"COG4995",362,463,425,697,349,167
"COG4997",9,4,2,11,3,5
"COG4999",0,2,0,0,0,0
"COG5000",2969,2706,3892,2858,3201,3419
"COG5001",857,3347,1402,1878,885,348
"COG5002",74,220,322,364,284,382
"COG5004",4,0,0,0,0,0
"COG5005",0,0,2,1,0,0
"COG5006",22,29,30,37,22,131
"COG5007",88,75,76,61,54,105
"COG5008",34,127,69,57,45,16
"COG5009",5606,6128,7932,5923,6729,7487
"COG5010",0,9,3,13,6,0
"COG5011",181,29,2,98,178,30
"COG5012",205,256,92,246,253,180
"COG5013",24,44,19,29,31,5
"COG5014",14,13,10,7,16,15
"COG5015",1,1,0,0,1,0
"COG5016",542,909,763,897,796,1164
"COG5017",1,8,2,18,7,14
"COG5018",2,8,5,29,4,1
"COG5019",1,1,1,27,0,0
"COG5020",17,67,58,80,34,26
"COG5021",97,244,7,380,95,26
"COG5022",94,192,29,936,158,17
"COG5023",52,150,21,514,105,6
"COG5024",20,54,4,151,32,1
"COG5026",5,8,6,32,10,0
"COG5027",9,14,1,39,16,5
"COG5028",14,43,1,70,31,3
"COG5029",13,33,1,77,20,1
"COG5030",12,26,0,20,14,2
"COG5031",90,38,5,48,75,3
"COG5032",228,567,47,647,309,110
"COG5033",5,5,0,0,8,0
"COG5034",4,11,0,3,8,0
"COG5035",2,19,1,29,15,1
"COG5036",11,33,0,4,15,1
"COG5038",25,97,0,37,55,11
"COG5039",1,4,7,6,2,0
"COG5040",15,29,0,22,8,2
"COG5041",2,21,0,16,2,1
"COG5042",36,91,16,81,21,12
"COG5043",44,90,2,238,62,12
"COG5044",10,38,0,77,8,6
"COG5045",2,8,0,0,7,0
"COG5046",0,6,0,3,9,2
"COG5047",11,39,0,32,18,6
"COG5048",0,5,0,36,8,204
"COG5049",415,229,638,574,201,245
"COG5050",6,24,2,15,7,2
"COG5051",0,5,1,11,4,0
"COG5052",3,10,1,56,4,0
"COG5053",85,25,136,94,37,50
"COG5054",130,46,230,114,67,78
"COG5055",23,7,3,30,2,1
"COG5056",2,2,0,3,3,0
"COG5057",2,0,0,5,0,0
"COG5058",2,18,0,28,10,2
"COG5059",231,895,179,1144,554,47
"COG5061",7,26,0,46,18,3
"COG5062",7,7,0,11,3,3
"COG5063",1,10,4,11,2,2
"COG5064",18,45,3,119,34,2
"COG5065",1,2,0,5,2,0
"COG5066",5,19,0,6,7,1
"COG5068",2,4,1,3,0,0
"COG5069",7,43,0,122,39,1
"COG5070",2,12,0,49,8,4
"COG5071",4,11,0,36,12,1
"COG5072",5,10,4,0,12,4
"COG5074",3,18,0,11,8,1
"COG5075",1,12,0,7,6,4
"COG5076",55,201,2,176,72,16
"COG5077",48,152,9,159,58,12
"COG5078",251,190,233,394,173,108
"COG5079",3,26,0,12,15,0
"COG5080",2,17,1,42,7,2
"COG5082",2,16,0,1,3,2
"COG5083",7,27,3,27,9,0
"COG5084",2,8,0,17,1,1
"COG5086",3,4,0,14,3,0
"COG5088",0,2,0,1,1,1
"COG5090",3,11,0,2,4,4
"COG5091",6,7,0,7,4,0
"COG5092",29,23,5,13,7,8
"COG5093",2,4,0,0,4,0
"COG5094",0,5,0,10,6,0
"COG5095",5,14,1,39,4,0
"COG5096",29,193,3,158,82,7
"COG5097",0,5,0,2,1,0
"COG5098",7,41,1,32,9,4
"COG5099",8,38,2,92,7,2
"COG5100",0,4,0,1,0,0
"COG5101",14,58,2,27,20,0
"COG5102",1,9,0,0,2,0
"COG5103",7,46,0,145,23,3
"COG5104",5,9,0,22,0,2
"COG5105",0,7,0,3,1,0
"COG5106",2,14,1,4,5,1
"COG5107",7,30,0,12,18,1
"COG5108",1714,870,1096,1858,757,454
"COG5109",1,3,0,2,7,0
"COG5110",10,68,0,54,25,2
"COG5111",4,19,0,24,12,0
"COG5112",2,8,0,0,4,0
"COG5113",18,31,8,63,43,9
"COG5114",4,16,1,21,6,2
"COG5116",17,68,0,11,32,4
"COG5117",6,5,0,13,8,3
"COG5118",4,12,0,2,0,0
"COG5119",10,1,0,0,21,0
"COG5120",0,6,0,6,0,0
"COG5122",2,4,0,2,1,0
"COG5123",2,5,0,0,0,0
"COG5124",3,11,0,3,4,0
"COG5125",0,0,0,16,0,0
"COG5126",113,328,74,393,226,63
"COG5127",4,20,0,31,7,3
"COG5128",3,11,0,18,4,0
"COG5129",0,2,1,16,5,0
"COG5132",2,9,0,2,2,1
"COG5133",0,6,0,3,1,0
"COG5134",4,21,0,61,9,0
"COG5135",312,140,162,426,185,5
"COG5137",3,7,0,5,9,2
"COG5138",1,0,0,0,0,0
"COG5139",4,16,1,23,7,1
"COG5140",30,19,19,104,44,15
"COG5141",31,125,2,36,36,24
"COG5142",3,4,1,34,1,0
"COG5143",7,37,0,38,15,1
"COG5144",4,11,0,1,4,2
"COG5145",1,3,0,10,1,0
"COG5146",10,21,8,42,5,1
"COG5147",66,175,6,404,45,17
"COG5148",3,8,0,23,2,0
"COG5149",0,0,0,0,0,0
"COG5150",2,5,0,0,0,1
"COG5151",4,17,0,21,2,1
"COG5152",6,25,0,24,12,0
"COG5154",8,18,0,28,7,1
"COG5155",17,102,1,38,60,6
"COG5156",3,14,0,15,13,1
"COG5157",3,14,0,3,5,1
"COG5158",40,130,1,162,70,17
"COG5159",8,44,1,22,11,1
"COG5160",19,69,3,152,46,6
"COG5161",12,34,0,1,15,9
"COG5162",0,0,0,0,1,0
"COG5163",6,16,1,10,3,2
"COG5164",13,62,0,68,21,3
"COG5165",11,19,1,43,5,3
"COG5167",0,0,0,0,0,0
"COG5169",3,28,1,82,19,3
"COG5170",8,29,0,41,20,3
"COG5171",1,1,0,27,4,2
"COG5173",0,9,0,2,17,0
"COG5174",0,2,0,0,7,0
"COG5175",1,8,0,6,5,1
"COG5176",6,39,1,14,17,2
"COG5177",4,20,1,29,9,4
"COG5178",24,48,3,148,31,8
"COG5179",7,37,0,92,17,2
"COG5180",5,8,1,41,0,1
"COG5181",8,37,0,122,4,3
"COG5182",5,10,0,33,4,2
"COG5183",10,3,12,19,16,8
"COG5184",1444,4611,822,1700,2099,1343
"COG5185",0,1,0,0,1,0
"COG5186",10,21,1,30,12,3
"COG5187",8,30,0,15,22,0
"COG5188",5,11,1,35,5,0
"COG5190",18,71,6,67,33,43
"COG5191",2,17,0,6,9,2
"COG5192",7,35,1,19,7,2
"COG5193",2,10,0,68,5,1
"COG5194",2,2,2,8,3,0
"COG5196",4,25,0,42,11,0
"COG5197",2,7,0,2,1,0
"COG5198",4,11,3,6,8,4
"COG5199",2,1,0,19,0,0
"COG5200",1,10,0,30,12,0
"COG5201",5,11,8,14,5,3
"COG5202",7,7,1,3,1,1
"COG5204",0,3,0,0,1,0
"COG5206",6,20,0,40,15,3
"COG5207",15,32,0,22,16,4
"COG5208",2,12,0,2,3,0
"COG5209",4,17,0,16,10,1
"COG5210",26,126,6,270,77,10
"COG5211",0,6,0,0,0,2
"COG5212",4,0,0,3,3,0
"COG5213",1,0,0,10,2,0
"COG5214",7,6,0,10,9,0
"COG5215",11,30,0,78,69,4
"COG5216",1,2,0,2,0,0
"COG5217",4,8,0,6,0,1
"COG5218",2,7,0,66,23,0
"COG5219",12,40,4,168,19,3
"COG5220",0,0,0,0,0,0
"COG5222",4,19,0,23,6,2
"COG5223",4,6,0,2,0,1
"COG5224",0,2,0,0,0,0
"COG5225",0,6,1,30,7,0
"COG5226",247,169,125,72,93,640
"COG5227",3,27,0,2,11,0
"COG5228",5,29,0,20,12,1
"COG5229",10,36,0,9,3,1
"COG5230",0,6,2,13,0,0
"COG5231",3,8,0,31,3,1
"COG5232",6,15,0,23,8,4
"COG5233",0,1,0,23,0,0
"COG5234",15,97,0,45,34,5
"COG5235",2,15,0,31,4,2
"COG5236",1,3,0,4,4,0
"COG5237",0,2,0,1,7,0
"COG5238",23,37,1,18,40,11
"COG5239",21,76,5,200,21,4
"COG5240",8,40,1,60,15,3
"COG5241",0,5,0,34,4,2
"COG5242",7,14,1,1,7,2
"COG5243",6,20,1,27,13,3
"COG5244",6,6,0,32,7,0
"COG5245",193,1285,9,915,1119,17
"COG5246",2,6,1,26,6,2
"COG5247",3,4,0,0,0,0
"COG5248",2,9,0,0,1,0
"COG5249",3,7,0,12,2,0
"COG5250",4,6,0,0,0,2
"COG5251",1,4,0,1,0,1
"COG5252",5,23,0,0,0,0
"COG5253",36,154,1,228,90,11
"COG5254",0,0,0,0,0,0
"COG5255",125,92,50,38,101,84
"COG5256",372,702,198,339,396,136
"COG5257",277,585,76,164,330,152
"COG5258",45,14,50,88,49,24
"COG5259",9,23,0,22,8,3
"COG5260",153,312,20,109,110,112
"COG5261",0,1,1,43,0,0
"COG5262",15,41,4,76,34,7
"COG5263",0,0,0,0,0,0
"COG5264",1,9,0,21,2,2
"COG5265",717,590,216,791,315,153
"COG5266",0,0,11,8,4,0
"COG5267",1459,1449,1148,414,307,488
"COG5268",0,1,6,6,1,0
"COG5269",3,11,0,98,18,2
"COG5271",157,255,33,84,89,40
"COG5272",46,44,42,323,136,165
"COG5273",33,128,3,353,41,11
"COG5274",57,108,27,60,49,25
"COG5275",1,0,0,4,4,0
"COG5276",144,388,117,345,294,374
"COG5277",41,125,4,411,82,6
"COG5278",9,15,24,32,31,4
"COG5279",4,27,9,22,11,7
"COG5280",42,23,5,7,4,7
"COG5281",647,165,209,427,85,59
"COG5282",66,67,50,97,55,430
"COG5283",249,87,46,155,198,146
"COG5285",3168,3191,1895,2879,2781,2920
"COG5290",10,23,0,2,1,3
"COG5291",2,26,0,38,14,0
"COG5293",5,3,13,6,5,0
"COG5295",256,221,108,166,338,516
"COG5296",6,12,0,0,8,2
"COG5297",68,38,13,51,28,21
"COG5301",3525,1219,793,1005,675,544
"COG5302",1,6,4,10,1,0
"COG5304",0,0,0,0,4,0
"COG5305",44,140,57,51,46,46
"COG5306",150,25,4,14,22,3
"COG5307",33,95,2,55,18,15
"COG5308",14,20,0,3,4,1
"COG5309",130,42,10,68,16,133
"COG5310",1,2,2,4,13,1
"COG5314",2,10,48,35,14,0
"COG5316",185,294,404,137,295,565
"COG5317",1,7,4,9,3,0
"COG5319",745,529,1120,676,773,846
"COG5321",42,66,17,43,35,19
"COG5322",738,242,408,814,401,35
"COG5323",37,24,99,202,15,17
"COG5324",0,0,0,0,0,0
"COG5325",7,24,0,34,8,2
"COG5328",102,108,33,75,109,54
"COG5329",11,29,1,110,18,3
"COG5330",2,11,16,85,18,0
"COG5331",140,160,203,183,176,189
"COG5333",11,30,1,79,17,3
"COG5336",326,249,636,374,384,440
"COG5337",497,938,602,792,641,933
"COG5338",0,9,5,7,6,0
"COG5339",0,1,0,0,1,2
"COG5340",0,3,3,3,1,2
"COG5342",38,60,35,40,44,19
"COG5343",0,2,19,11,4,0
"COG5345",57,130,41,159,57,15
"COG5346",1,0,0,0,1,0
"COG5347",19,41,4,153,21,2
"COG5349",47,21,113,89,40,35
"COG5350",88,89,90,73,87,88
"COG5351",2,15,4,6,3,0
"COG5352",806,735,1324,883,1011,1102
"COG5354",13,54,1,31,17,8
"COG5360",2909,2081,3732,2726,2865,3192
"COG5361",297,100,44,81,279,21
"COG5362",1362,398,807,1490,250,295
"COG5368",53,116,25,38,62,110
"COG5369",0,2,0,0,0,0
"COG5371",12,42,1,78,16,4
"COG5373",10,193,27,39,28,9
"COG5375",39,20,12,51,23,7
"COG5377",89,47,64,126,41,53
"COG5379",21,66,42,75,42,26
"COG5380",0,7,23,15,17,0
"COG5381",0,1,0,0,0,0
"COG5383",0,1,1,7,41,1
"COG5384",9,17,0,28,5,2
"COG5385",8,4,18,24,12,1
"COG5387",156,153,43,155,127,54
"COG5388",0,7,2,6,8,0
"COG5389",98,123,136,169,120,79
"COG5391",13,35,0,76,18,8
"COG5393",0,0,0,0,0,0
"COG5394",80,88,43,160,47,22
"COG5395",304,14,18,18,8,7
"COG5397",0,8,2,5,0,0
"COG5398",725,1290,425,787,307,75
"COG5400",11,5,13,28,3,3
"COG5401",0,0,0,0,1,3
"COG5402",34,32,281,138,124,96
"COG5403",0,0,0,3,0,0
"COG5404",1,1,8,9,7,0
