"","X72_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG4327",505,547,512,195,131,180
"COG4328",11,3,12,28,13,0
"COG4329",0,1,1,0,0,0
"COG4330",5,0,0,2,1,0
"COG4331",0,0,0,4,0,1
"COG4332",0,0,0,0,0,0
"COG4333",548,32,322,410,525,335
"COG4334",0,0,0,5,0,0
"COG4335",4,37,15,39,1,1
"COG4336",118,32,241,127,226,152
"COG4337",292,6,418,413,260,785
"COG4338",31,2,16,29,28,25
"COG4339",2,11,11,41,47,11
"COG4340",67,9,19,12,33,11
"COG4341",1184,103,1336,1689,1623,1315
"COG4347",0,0,0,0,0,0
"COG4352",0,0,8,4,0,8
"COG4353",0,0,0,2,1,0
"COG4354",32,0,75,292,72,50
"COG4357",0,0,0,1,0,0
"COG4359",5,0,47,11,13,1
"COG4360",588,2,368,369,693,246
"COG4362",15,1,50,21,9,45
"COG4365",274,29,346,491,200,720
"COG4370",2018,0,879,1160,1627,725
"COG4371",9,1,161,109,577,27
"COG4372",508,0,374,462,736,290
"COG4373",44,1587,7,3,0,2
"COG4374",0,0,0,0,0,1
"COG4377",0,1,3,0,0,0
"COG4379",2,15,2,1,0,0
"COG4380",4,18,6,3,4,8
"COG4381",0,8,1,0,0,1
"COG4382",11,364,0,0,0,2
"COG4383",51,942,11,11,0,2
"COG4384",1,5,0,1,0,0
"COG4385",7,161,0,1,0,1
"COG4386",0,19,0,3,0,0
"COG4387",7,442,2,0,0,1
"COG4388",5,1206,1,3,0,3
"COG4389",0,58,57,1,0,3
"COG4390",0,0,2,0,3,2
"COG4391",13,10,45,32,29,17
"COG4392",5,0,10,1,3,6
"COG4393",0,0,0,1,0,0
"COG4394",1,52,15,0,13,1
"COG4395",1014,1411,1121,1262,873,1215
"COG4396",0,0,0,1,0,0
"COG4397",7,862,3,3,0,2
"COG4398",90,21,330,275,277,70
"COG4399",33,21,74,76,18,15
"COG4401",235,3,221,279,401,248
"COG4402",1,23,30,1,0,1
"COG4403",21,4,25,65,19,6
"COG4405",6,9,23,33,43,13
"COG4409",111,30,372,138,169,202
"COG4412",752,0,1424,1643,436,1945
"COG4413",4,1,2,25,1,2
"COG4420",40,28,21,32,8,6
"COG4421",761,32,531,562,587,591
"COG4422",22,15,5,6,2,2
"COG4423",0,1,0,0,0,0
"COG4424",1,1,0,2,0,1
"COG4425",8,8,5,8,12,2
"COG4427",9,92,14,8,11,1
"COG4430",30,37,2,42,8,0
"COG4445",639,1143,484,145,246,118
"COG4446",588,19,330,317,773,291
"COG4447",1002,271,664,210,349,188
"COG4448",1054,34,1076,1344,1257,1331
"COG4449",1,0,0,0,0,0
"COG4451",478,2,228,262,285,151
"COG4452",13,48,41,68,18,4
"COG4453",5,706,2,1,0,1
"COG4454",373,699,354,349,440,302
"COG4455",2,0,0,0,5,0
"COG4456",3,3,2,7,4,1
"COG4457",13,37,5,7,11,3
"COG4458",5,17,4,3,5,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,4,0,0,0
"COG4464",86,8,115,173,91,110
"COG4468",0,0,0,1,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,3,0,0,6,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1152,7,600,248,392,236
"COG4496",30,1,45,38,42,47
"COG4502",4,4,4,6,3,14
"COG4517",132,750,120,114,191,137
"COG4519",5,291,1,0,1,0
"COG4520",93,26,85,63,102,55
"COG4521",1183,8,1056,1146,954,1447
"COG4525",835,36,800,883,748,1038
"COG4529",70,22,49,85,107,35
"COG4530",24,21,45,18,51,37
"COG4531",486,64,486,1634,748,1624
"COG4533",0,0,1,0,4,2
"COG4535",194,513,140,368,556,481
"COG4536",1182,1427,1067,976,1220,1185
"COG4538",3,1,2,1,1,0
"COG4539",66,39,34,48,15,27
"COG4540",13,95,1,3,51,3
"COG4541",0,0,0,0,0,0
"COG4542",1,0,30,7,0,0
"COG4544",33,74,81,43,65,19
"COG4547",3740,264,3307,3502,3441,3822
"COG4548",166,211,449,292,484,62
"COG4549",5,14,4,2,3,0
"COG4551",11,11,1,0,4,2
"COG4552",15,7,115,43,114,8
"COG4553",151,157,84,50,93,124
"COG4555",370,4,420,482,337,507
"COG4558",332,64,92,71,17,106
"COG4559",300,99,75,30,34,71
"COG4564",35,56,8,24,15,4
"COG4565",52,1207,7,9,3,0
"COG4566",35,1118,76,28,66,7
"COG4567",869,933,954,1036,817,1034
"COG4568",2,0,0,1,1,1
"COG4569",79,83,86,45,83,102
"COG4570",33,12,15,12,33,18
"COG4572",0,0,4,0,0,0
"COG4573",24,1,15,8,18,48
"COG4574",0,5,6,4,6,4
"COG4575",10,440,4,0,0,0
"COG4576",5,0,31,11,5,1
"COG4577",348,0,349,276,641,179
"COG4579",74,537,57,144,270,97
"COG4580",53,1668,6,0,1,2
"COG4581",3337,42,2188,2055,3093,1833
"COG4582",39,33,111,81,81,87
"COG4583",686,106,713,731,739,817
"COG4584",560,3347,518,77,61,19
"COG4585",258,448,218,177,118,43
"COG4586",611,1,544,530,971,333
"COG4587",497,0,302,402,524,245
"COG4588",2,13,15,0,1,1
"COG4589",61,41,85,50,62,64
"COG4590",202,1425,116,67,170,47
"COG4591",3561,2450,4143,1400,1171,1483
"COG4592",17,0,0,2,0,0
"COG4594",0,0,0,0,0,0
"COG4597",2329,1517,2491,2969,2115,2660
"COG4598",131,1322,98,44,108,90
"COG4603",1656,300,1938,1965,1577,2029
"COG4604",1,28,4,0,0,2
"COG4605",0,26,4,0,0,1
"COG4606",1,32,12,0,0,0
"COG4607",27,112,28,1,1,2
"COG4608",1028,1233,1955,1497,1712,959
"COG4615",69,4594,49,22,20,7
"COG4618",60,2655,65,61,163,12
"COG4619",20,9,28,15,3,2
"COG4623",365,2516,260,216,324,280
"COG4624",0,1,7,7,3,10
"COG4625",218,395,146,252,79,81
"COG4626",220,155,33,14,54,14
"COG4627",161,10,105,81,159,94
"COG4628",9,26,0,1,4,1
"COG4630",966,2636,1517,1347,879,1039
"COG4631",1579,3723,2409,2096,1377,1797
"COG4632",34,4,92,49,14,25
"COG4633",10,27,3,4,5,2
"COG4634",8,0,1,4,0,0
"COG4635",395,3,159,171,110,250
"COG4636",3,3,2,5,2,0
"COG4637",10,165,15,7,11,2
"COG4638",5619,717,8680,7540,8799,7079
"COG4639",85,5,27,67,24,19
"COG4641",78,117,123,60,113,59
"COG4642",1362,117,1472,1504,1894,1278
"COG4643",471,1330,168,135,269,61
"COG4644",574,1744,189,92,222,58
"COG4645",12,24,13,32,5,0
"COG4646",50,316,98,211,65,56
"COG4647",1,55,0,3,4,0
"COG4648",20,22,0,1,1,1
"COG4649",99,21,171,134,92,93
"COG4650",0,43,10,2,0,5
"COG4651",204,150,174,94,294,116
"COG4653",285,297,45,8,35,9
"COG4654",33,15,48,10,39,8
"COG4655",1,17,5,8,2,0
"COG4656",178,2379,58,11,17,12
"COG4657",70,753,29,12,51,24
"COG4658",104,1515,42,29,84,33
"COG4659",68,951,28,2,19,5
"COG4660",94,1015,34,14,49,16
"COG4662",307,960,394,271,346,362
"COG4663",4964,6037,5114,1732,1520,1944
"COG4664",6205,6192,6566,6583,5720,7250
"COG4665",2234,2076,2111,2303,1941,2574
"COG4666",2746,18669,3302,3300,3180,3123
"COG4667",175,44,115,133,124,200
"COG4668",167,4031,73,119,43,142
"COG4669",1,0,1,1,0,2
"COG4670",92,25,54,74,107,44
"COG4671",115,42,126,54,232,18
"COG4672",1775,492,70,487,752,159
"COG4674",672,1835,462,402,861,423
"COG4675",302,50,42,49,560,104
"COG4676",1,0,9,8,5,2
"COG4677",52,6,10,2,23,4
"COG4678",38,28,55,117,35,141
"COG4679",6,556,4,5,1,0
"COG4680",3,44,1,7,0,1
"COG4681",43,580,18,6,29,10
"COG4682",3,5,1,0,1,2
"COG4683",0,5,0,3,3,0
"COG4688",69,267,18,4,11,2
"COG4689",8,0,45,25,46,20
"COG4690",17,0,48,65,13,8
"COG4691",1,12,5,2,3,0
"COG4692",73,95,469,94,58,167
"COG4693",0,0,0,0,0,0
"COG4694",2,147,14,11,4,1
"COG4695",1090,468,167,84,1146,237
"COG4696",40,16,78,8,108,5
"COG4700",0,5,5,0,4,0
"COG4701",0,0,0,0,1,3
"COG4702",4,11,1,0,0,0
"COG4704",110,45,165,53,52,30
"COG4705",5,12,21,10,0,0
"COG4706",21,27,0,1,0,1
"COG4710",1,4,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",47,27,7,8,57,5
"COG4713",3,1,5,2,0,0
"COG4714",16,11,11,3,7,20
"COG4715",1,0,2,7,0,0
"COG4716",1,18,3,21,1,0
"COG4717",6,33,57,28,28,7
"COG4718",199,47,8,15,73,3
"COG4719",2,8,1,0,1,0
"COG4720",0,0,0,0,1,0
"COG4721",0,6,0,3,0,0
"COG4723",985,239,40,110,198,49
"COG4724",8,18,0,13,0,0
"COG4725",715,130,130,33,276,193
"COG4726",0,10,0,0,0,0
"COG4727",0,0,2,0,0,0
"COG4728",40,279,14,9,18,4
"COG4729",0,20,3,1,0,0
"COG4731",127,71,115,118,63,104
"COG4733",7852,2171,326,960,2553,679
"COG4734",19,60,3,6,14,8
"COG4735",7,10,4,0,1,0
"COG4736",9,221,1,1,0,0
"COG4737",2,14,1,2,2,4
"COG4738",7,0,7,12,5,66
"COG4741",50,21,55,17,16,76
"COG4742",0,0,0,0,0,0
"COG4743",0,0,3,12,0,0
"COG4744",3,2,0,0,0,1
"COG4745",45,0,214,97,106,31
"COG4746",0,0,0,0,0,0
"COG4747",7,0,41,18,18,12
"COG4748",58,19,23,71,6,21
"COG4750",8,0,6,4,3,3
"COG4752",10,0,30,24,24,4
"COG4753",83,51,34,24,68,32
"COG4754",1,0,0,0,1,0
"COG4757",47,175,50,16,6,14
"COG4759",19,1273,66,32,72,16
"COG4760",583,15,696,858,538,936
"COG4762",2,0,39,6,0,2
"COG4763",3,27,1,11,0,1
"COG4764",1126,803,991,1165,935,1244
"COG4765",455,49,432,474,365,458
"COG4766",3,0,83,48,106,100
"COG4767",3,1,1,2,5,0
"COG4769",0,0,0,1,0,7
"COG4770",2750,3475,3563,3157,2900,3068
"COG4771",2224,5471,2377,1150,549,1280
"COG4772",1473,3197,1695,1340,1203,2424
"COG4773",268,3616,38,26,31,21
"COG4774",829,405,623,831,759,578
"COG4775",6242,2979,6078,7066,6300,6621
"COG4776",77,2828,4,2,7,2
"COG4778",16,49,25,139,517,33
"COG4779",20,25,1,1,0,0
"COG4781",0,0,0,0,5,0
"COG4782",4,18,22,47,11,3
"COG4783",1187,2510,1236,980,1252,995
"COG4784",271,232,375,257,555,302
"COG4785",11,6,4,3,7,5
"COG4786",573,1156,560,469,583,387
"COG4787",244,1211,202,40,84,56
"COG4789",3,2,11,6,2,1
"COG4790",1,2,0,0,0,0
"COG4791",1,1,2,2,0,0
"COG4792",1,2,0,1,0,0
"COG4794",1,0,0,0,0,0
"COG4795",69,139,74,52,101,35
"COG4796",1493,3203,1225,1755,862,839
"COG4797",0,0,0,0,0,7
"COG4798",366,159,462,377,862,366
"COG4799",4550,3131,6542,6120,5642,6164
"COG4801",0,0,3,0,0,0
"COG4802",5,0,15,53,11,11
"COG4803",8,0,0,36,13,3
"COG4804",10,121,3,11,1,4
"COG4805",1705,847,1724,2028,1437,1906
"COG4806",0,0,5,0,4,3
"COG4807",27,523,11,3,19,14
"COG4809",0,0,1,0,0,0
"COG4813",65,952,124,56,98,37
"COG4815",5,4,0,0,0,0
"COG4819",15,0,88,7,44,0
"COG4821",24,0,52,86,129,105
"COG4823",7,1292,26,3,12,3
"COG4825",0,0,19,12,15,4
"COG4826",3,1,29,46,9,1
"COG4828",0,0,1,3,0,5
"COG4829",0,369,8,4,7,0
"COG4830",1,1,80,12,43,2
"COG4832",2,2,1,2,0,0
"COG4833",0,0,1,3,2,2
"COG4834",0,33,3,1,1,7
"COG4842",0,0,1,2,0,0
"COG4843",100,4,59,171,73,186
"COG4845",6,3,3,0,3,3
"COG4848",1,0,0,0,0,1
"COG4849",5,2,2,0,2,0
"COG4850",65,1484,20,40,10,8
"COG4852",79,27,115,82,111,105
"COG4856",0,0,15,7,7,3
"COG4857",201,1238,226,137,173,188
"COG4859",1,1,0,0,2,0
"COG4860",9,0,14,26,7,3
"COG4861",11,8,0,1,0,1
"COG4864",192,1,314,285,120,264
"COG4865",0,1,1,5,0,0
"COG4866",1,0,15,7,5,0
"COG4867",152,15,342,343,220,398
"COG4869",16,1,59,10,7,4
"COG4870",448,21,182,459,139,179
"COG4872",0,12,6,11,0,3
"COG4874",337,13,306,523,250,417
"COG4875",55,19,125,78,38,22
"COG4877",2,0,4,4,5,7
"COG4878",20,16,1,1,0,0
"COG4880",261,1,665,918,255,862
"COG4886",1812,104,2133,1564,1150,1443
"COG4887",0,0,0,2,0,0
"COG4888",0,0,5,0,0,2
"COG4889",3129,272,429,164,237,399
"COG4890",0,0,0,0,0,0
"COG4891",3,0,1,2,5,0
"COG4892",0,0,0,0,0,0
"COG4894",7,0,18,9,10,9
"COG4895",3,0,14,4,2,8
"COG4898",3,6,27,11,51,4
"COG4899",0,0,0,0,0,0
"COG4901",0,0,5,0,0,5
"COG4902",4,2,0,3,0,0
"COG4906",0,0,1,46,1,6
"COG4907",19,1,51,31,41,50
"COG4908",0,0,0,3,0,0
"COG4909",15,0,15,38,6,8
"COG4910",1,0,6,4,2,3
"COG4911",6,2,114,20,29,7
"COG4912",15,5,63,118,38,24
"COG4913",60,912,56,32,51,16
"COG4916",0,0,1,0,1,0
"COG4922",6,12,1,15,4,0
"COG4923",96,3,129,164,80,87
"COG4924",16,326,16,10,0,0
"COG4925",5,1,2,16,2,0
"COG4926",0,0,0,0,14,1
"COG4927",1,17,1,3,2,0
"COG4928",129,83,97,109,43,120
"COG4929",2,6,10,11,2,2
"COG4930",47,1287,16,18,9,11
"COG4932",3,0,0,4,1,0
"COG4933",3,17,0,0,0,0
"COG4934",19,0,15,15,17,9
"COG4935",385,5,598,1080,162,1109
"COG4937",0,0,0,0,0,0
"COG4938",76,74,51,57,38,63
"COG4941",46,139,25,68,1,7
"COG4942",594,1011,556,755,441,970
"COG4943",17,12,5,4,16,8
"COG4944",0,10,6,2,0,0
"COG4945",278,7,300,119,30,227
"COG4946",246,55,367,101,68,101
"COG4947",0,0,0,4,0,0
"COG4948",6045,773,9888,6004,9775,5331
"COG4949",153,264,89,49,101,120
"COG4950",13,0,33,15,23,2
"COG4951",70,888,18,27,39,24
"COG4952",199,32,237,184,184,320
"COG4953",80,157,137,161,73,113
"COG4954",29,4,24,3,8,3
"COG4955",0,0,1,0,0,0
"COG4956",865,0,616,602,1039,453
"COG4957",9,24,30,36,42,2
"COG4959",5,91,11,17,2,2
"COG4960",1,10,2,3,1,0
"COG4961",66,123,57,33,52,6
"COG4962",160,414,248,235,70,353
"COG4963",20,227,49,18,4,0
"COG4964",57,252,106,94,56,28
"COG4965",21,170,45,43,16,10
"COG4966",41,69,17,25,55,5
"COG4967",6,14,0,1,3,0
"COG4968",41,435,10,6,22,8
"COG4969",66,1380,56,39,117,28
"COG4970",62,104,19,22,73,1
"COG4972",323,1797,385,351,220,207
"COG4973",560,1430,511,498,567,472
"COG4974",2001,1554,2182,2419,1861,2487
"COG4976",52,10,70,195,158,123
"COG4977",659,2079,386,302,329,526
"COG4978",0,0,7,28,0,0
"COG4981",0,0,4,138,0,1
"COG4982",0,0,5,124,0,0
"COG4983",794,537,326,110,481,196
"COG4984",0,37,3,3,1,0
"COG4985",146,191,68,51,121,20
"COG4986",3,0,0,0,0,0
"COG4987",197,2373,30,45,9,4
"COG4988",202,1837,38,40,37,25
"COG4989",148,1241,171,152,175,231
"COG4991",0,5,2,2,1,1
"COG4992",4200,2261,4856,4915,4525,5287
"COG4993",1300,3858,4438,2526,7982,2035
"COG4994",1,0,0,1,0,3
"COG4995",178,62,136,573,546,262
"COG4997",22,7,5,1,15,5
"COG4999",0,0,0,0,0,0
"COG5000",879,131,1006,3121,2359,3413
"COG5001",2583,30110,805,1603,940,456
"COG5002",414,797,265,265,123,155
"COG5004",3,39,0,0,6,0
"COG5005",1,576,2,0,0,0
"COG5006",51,16,34,54,25,19
"COG5007",73,383,75,66,78,50
"COG5008",151,2058,66,45,91,13
"COG5009",5353,3491,5282,6003,4747,6728
"COG5010",9,65,25,10,8,2
"COG5011",26,0,47,426,167,70
"COG5012",210,31,650,309,517,255
"COG5013",25,502,131,197,107,24
"COG5014",8,0,29,31,15,8
"COG5015",0,0,0,0,0,0
"COG5016",913,3150,627,605,973,665
"COG5017",1,0,11,2,5,6
"COG5018",9,24,9,0,2,3
"COG5019",2,0,3,0,2,1
"COG5020",167,6,36,11,10,17
"COG5021",76,0,339,41,40,166
"COG5022",133,0,269,78,97,107
"COG5023",176,0,213,60,52,102
"COG5024",23,0,95,24,13,31
"COG5026",8,0,2,2,1,7
"COG5027",11,0,69,10,10,37
"COG5028",15,0,57,6,1,39
"COG5029",12,0,63,16,11,28
"COG5030",11,0,24,6,6,24
"COG5031",33,15,53,81,44,13
"COG5032",168,0,664,104,93,357
"COG5033",2,0,10,2,0,10
"COG5034",6,0,13,5,5,4
"COG5035",2,0,21,5,0,13
"COG5036",10,0,37,12,8,27
"COG5038",16,0,115,19,15,66
"COG5039",8,0,4,6,3,2
"COG5040",18,0,44,1,5,18
"COG5041",3,0,23,4,6,7
"COG5042",62,2,62,27,120,32
"COG5043",15,0,48,4,16,49
"COG5044",22,0,49,6,7,29
"COG5045",1,0,3,1,3,4
"COG5046",1,0,13,0,3,6
"COG5047",13,0,66,14,10,53
"COG5048",9,0,36,10,2,22
"COG5049",522,2,296,155,203,196
"COG5050",11,0,29,0,14,7
"COG5051",1,0,7,1,0,2
"COG5052",4,0,4,4,4,2
"COG5053",128,0,46,45,46,41
"COG5054",228,0,90,48,96,61
"COG5055",154,71,3,7,7,6
"COG5056",4,0,0,1,1,0
"COG5057",2,0,7,1,2,0
"COG5058",7,0,15,2,1,8
"COG5059",362,0,1056,258,228,523
"COG5061",4,0,22,8,5,17
"COG5062",1,0,12,0,3,5
"COG5063",7,0,30,2,3,4
"COG5064",26,0,70,26,24,25
"COG5065",2,0,4,3,1,1
"COG5066",7,0,11,5,3,10
"COG5068",0,0,11,0,1,4
"COG5069",11,0,24,6,14,18
"COG5070",0,0,15,2,3,5
"COG5071",5,0,25,4,2,12
"COG5072",6,0,32,13,4,11
"COG5074",1,0,10,3,0,6
"COG5075",2,0,9,2,3,7
"COG5076",42,0,300,46,28,144
"COG5077",62,0,178,49,35,115
"COG5078",245,3,293,48,36,52
"COG5079",5,0,52,2,8,8
"COG5080",1,0,25,3,2,14
"COG5082",6,0,20,2,3,4
"COG5083",3,0,33,3,2,10
"COG5084",1,0,9,4,2,6
"COG5086",0,0,5,0,1,3
"COG5088",1,0,11,0,1,2
"COG5090",2,0,26,4,1,14
"COG5091",0,0,21,2,3,7
"COG5092",15,0,32,1,5,228
"COG5093",1,0,8,2,1,6
"COG5094",2,0,6,0,0,3
"COG5095",0,0,6,2,0,8
"COG5096",45,0,219,39,14,111
"COG5097",1,0,0,0,3,0
"COG5098",9,0,43,15,5,15
"COG5099",9,0,55,9,5,19
"COG5100",0,0,2,0,0,1
"COG5101",13,0,59,6,12,27
"COG5102",0,0,9,1,0,5
"COG5103",10,0,16,0,3,13
"COG5104",4,0,22,0,4,8
"COG5105",2,0,11,0,3,8
"COG5106",3,0,14,4,0,5
"COG5107",6,0,39,4,9,22
"COG5108",4509,984,1295,1121,2659,1505
"COG5109",0,0,1,2,1,1
"COG5110",10,0,81,16,11,22
"COG5111",3,0,23,0,1,10
"COG5112",1,0,4,1,1,3
"COG5113",27,0,58,9,9,55
"COG5114",4,0,18,1,7,10
"COG5116",10,0,61,14,13,40
"COG5117",2,0,39,0,0,2
"COG5118",1,0,12,2,2,10
"COG5119",0,0,1,0,3,0
"COG5120",1,0,7,0,0,1
"COG5122",6,0,6,0,1,1
"COG5123",3,0,5,1,0,3
"COG5124",3,0,9,4,1,6
"COG5125",0,0,0,0,0,0
"COG5126",160,0,353,135,135,296
"COG5127",0,0,31,1,5,12
"COG5128",3,0,12,1,3,7
"COG5129",0,0,2,0,1,5
"COG5132",5,0,13,1,0,9
"COG5133",0,0,11,3,2,3
"COG5134",3,0,22,6,3,20
"COG5135",464,24,206,237,469,199
"COG5137",3,0,17,2,0,8
"COG5138",0,0,7,2,1,1
"COG5139",2,0,20,1,0,11
"COG5140",22,0,34,22,13,17
"COG5141",15,0,136,6,19,83
"COG5142",0,0,5,0,0,7
"COG5143",9,0,50,12,8,17
"COG5144",2,0,24,3,4,15
"COG5145",1,0,1,0,0,0
"COG5146",10,0,30,18,10,21
"COG5147",55,0,309,37,44,107
"COG5148",3,0,18,1,5,5
"COG5149",0,0,1,0,0,0
"COG5150",2,0,5,0,0,2
"COG5151",4,0,24,3,2,7
"COG5152",6,0,34,2,2,10
"COG5154",2,0,7,5,3,11
"COG5155",14,0,81,14,15,25
"COG5156",1,0,21,0,1,10
"COG5157",2,0,15,1,1,13
"COG5158",22,0,149,28,18,58
"COG5159",12,0,76,11,7,27
"COG5160",45,0,76,16,22,46
"COG5161",7,0,49,5,4,23
"COG5162",0,0,6,1,0,4
"COG5163",5,0,11,4,2,11
"COG5164",11,0,62,18,8,28
"COG5165",6,0,42,7,2,19
"COG5167",0,0,2,0,0,5
"COG5169",13,0,34,7,13,9
"COG5170",4,0,29,1,0,5
"COG5171",4,0,4,2,4,11
"COG5173",0,0,3,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,10,0,0,6
"COG5176",4,0,38,10,2,25
"COG5177",6,0,30,6,3,16
"COG5178",30,0,99,17,15,60
"COG5179",6,0,53,5,4,32
"COG5180",7,0,6,1,3,9
"COG5181",13,0,56,8,2,25
"COG5182",7,0,14,5,1,7
"COG5183",7,0,6,0,0,8
"COG5184",1542,71,1595,1858,1300,3614
"COG5185",1,0,2,0,0,1
"COG5186",16,0,28,3,8,17
"COG5187",5,0,38,5,8,17
"COG5188",2,0,29,4,3,13
"COG5190",19,0,93,9,5,56
"COG5191",5,0,16,0,5,8
"COG5192",5,0,12,5,8,34
"COG5193",1,0,13,2,2,11
"COG5194",0,0,3,0,2,2
"COG5196",6,0,23,3,5,20
"COG5197",1,0,14,0,3,9
"COG5198",4,0,1,3,2,12
"COG5199",0,0,3,2,0,2
"COG5200",1,0,15,4,2,14
"COG5201",12,0,6,6,5,5
"COG5202",0,0,4,3,1,10
"COG5204",0,0,0,2,0,1
"COG5206",3,0,18,2,2,10
"COG5207",9,0,59,5,7,16
"COG5208",2,0,22,2,0,4
"COG5209",3,0,30,7,3,14
"COG5210",57,0,179,24,48,103
"COG5211",2,0,7,0,0,2
"COG5212",1,3,3,2,0,0
"COG5213",0,0,2,0,1,1
"COG5214",6,0,11,5,2,19
"COG5215",18,0,131,17,6,63
"COG5216",1,0,5,0,1,0
"COG5217",0,0,4,4,0,10
"COG5218",9,0,38,4,3,22
"COG5219",12,0,59,0,2,24
"COG5220",0,0,1,2,0,1
"COG5222",4,0,32,2,1,20
"COG5223",2,0,21,1,3,1
"COG5224",2,0,10,2,1,4
"COG5225",2,0,10,2,2,4
"COG5226",144,1,148,67,46,424
"COG5227",3,0,18,1,3,8
"COG5228",4,0,24,3,1,8
"COG5229",6,0,29,1,5,16
"COG5230",3,0,9,3,4,3
"COG5231",1,0,31,6,3,19
"COG5232",6,0,24,8,0,10
"COG5233",0,0,1,0,0,0
"COG5234",12,0,111,18,11,38
"COG5235",2,0,11,1,3,6
"COG5236",4,0,4,0,1,2
"COG5237",0,0,5,3,1,1
"COG5238",20,0,77,4,3,8
"COG5239",27,0,77,18,11,48
"COG5240",17,0,58,7,7,28
"COG5241",2,0,7,1,1,8
"COG5242",0,0,13,4,2,3
"COG5243",6,0,10,3,2,17
"COG5244",3,0,4,0,4,2
"COG5245",327,0,1251,339,280,560
"COG5246",3,0,9,2,3,6
"COG5247",4,0,6,0,0,4
"COG5248",1,0,9,0,1,2
"COG5249",1,0,4,2,0,2
"COG5250",0,0,3,2,0,6
"COG5251",0,0,3,1,0,4
"COG5252",2,0,40,2,1,9
"COG5253",40,0,160,31,18,51
"COG5254",1,0,0,0,1,0
"COG5255",33,2,81,163,34,75
"COG5256",320,9,740,524,233,538
"COG5257",172,3,562,385,206,449
"COG5258",67,0,60,42,35,41
"COG5259",4,0,26,3,1,17
"COG5260",72,0,179,58,28,488
"COG5261",3,0,1,1,2,3
"COG5262",18,0,52,26,13,25
"COG5263",0,0,0,0,0,0
"COG5264",5,0,5,8,7,4
"COG5265",565,375,652,472,796,546
"COG5266",10,36,1,0,1,0
"COG5267",944,15,1909,1380,1429,1422
"COG5268",5,27,5,0,0,0
"COG5269",3,0,18,2,0,9
"COG5271",235,43,231,128,115,177
"COG5272",148,7,186,76,71,304
"COG5273",40,0,183,32,38,102
"COG5274",58,0,156,54,16,93
"COG5275",2,0,4,2,3,5
"COG5276",280,17,536,510,291,331
"COG5277",66,0,171,92,35,90
"COG5278",30,117,58,14,12,17
"COG5279",12,3,18,3,5,12
"COG5280",39,152,3,0,21,11
"COG5281",1908,3562,54,436,180,57
"COG5282",38,2,134,141,140,35
"COG5283",431,731,60,155,189,40
"COG5285",2678,114,4976,3447,5013,3220
"COG5290",0,0,12,2,2,23
"COG5291",10,0,27,9,3,11
"COG5293",2,2,1,1,0,0
"COG5295",400,149,85,49,125,197
"COG5296",3,0,26,0,1,10
"COG5297",64,3,16,10,22,25
"COG5301",2769,684,475,515,1148,898
"COG5302",4,286,1,1,2,0
"COG5304",0,11,2,4,6,1
"COG5305",35,3,44,48,65,116
"COG5306",25,131,142,184,126,18
"COG5307",27,0,154,27,10,83
"COG5308",0,0,13,2,2,12
"COG5309",27,8,63,39,46,91
"COG5310",3,7,5,6,15,6
"COG5314",4,123,21,21,2,4
"COG5316",199,10,189,308,93,239
"COG5317",4,17,7,4,5,2
"COG5319",700,73,657,715,598,717
"COG5321",31,73,42,25,33,42
"COG5322",848,29,422,494,1038,417
"COG5323",177,226,35,17,108,18
"COG5324",0,0,1,0,0,0
"COG5325",17,0,30,5,4,17
"COG5328",81,57,123,97,68,81
"COG5329",22,0,53,9,8,25
"COG5330",62,103,56,41,49,15
"COG5331",157,33,175,105,152,168
"COG5333",8,0,40,5,4,16
"COG5336",308,13,318,378,237,360
"COG5337",581,5,1528,947,508,879
"COG5338",9,63,11,15,7,1
"COG5339",0,36,1,1,10,3
"COG5340",0,0,0,2,0,1
"COG5342",5,8,9,22,18,57
"COG5343",46,103,13,9,12,1
"COG5345",139,190,75,45,170,45
"COG5346",0,120,0,0,0,0
"COG5347",9,0,68,10,12,34
"COG5349",55,56,52,35,51,52
"COG5350",68,4,78,72,93,65
"COG5351",30,5,10,5,126,2
"COG5352",790,70,943,936,720,898
"COG5354",20,0,54,6,4,31
"COG5360",2526,208,2501,2879,1907,2634
"COG5361",54,11,37,82,96,80
"COG5362",3556,2877,403,164,2095,432
"COG5368",55,22,47,80,35,98
"COG5369",0,0,0,0,0,0
"COG5371",12,0,68,2,1,38
"COG5373",15,43,21,15,24,14
"COG5375",28,62,50,31,41,18
"COG5377",255,554,56,19,173,46
"COG5379",31,9,110,33,36,64
"COG5380",23,128,28,10,1,2
"COG5381",0,0,0,1,0,0
"COG5383",4,3408,0,3,2,3
"COG5384",2,0,28,5,0,14
"COG5385",15,72,16,7,6,2
"COG5387",134,71,165,103,125,131
"COG5388",5,29,3,11,6,0
"COG5389",106,29,158,139,150,134
"COG5391",11,0,54,6,3,17
