"","X25_SUR_0.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X152_MES_0d2.3"
"COG4326",1,0,2,1,12,1
"COG4327",242,494,211,235,737,164
"COG4328",0,5,1,64,21,2
"COG4329",0,0,5,0,0,0
"COG4330",2,0,0,5,0,21
"COG4331",11,0,12,0,0,0
"COG4332",174,0,0,1,0,0
"COG4333",132,318,156,875,193,129
"COG4334",1,1,3,11,0,10
"COG4335",4,4,39,40,0,4
"COG4336",154,151,302,114,295,209
"COG4337",34,549,55,415,358,35
"COG4338",10,29,7,70,27,5
"COG4339",107,17,34,16,4,77
"COG4340",28,7,31,23,25,22
"COG4341",181,1409,1641,506,1549,1715
"COG4347",0,0,0,0,0,1
"COG4352",0,5,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,45,37,732,79,33
"COG4357",2,0,0,0,0,0
"COG4359",0,3,96,2,9,83
"COG4360",3,157,68,1090,83,1
"COG4362",0,27,1,73,35,0
"COG4365",194,723,145,729,259,199
"COG4370",3,544,184,3330,195,5
"COG4371",1,107,6,365,46,9
"COG4372",3,222,61,1413,83,0
"COG4373",398,34,21,31,0,39
"COG4374",0,1,17,0,0,7
"COG4377",0,0,1,0,0,0
"COG4379",47,0,1,0,1,9
"COG4380",4,50,6,3,4,2
"COG4381",16,0,0,0,0,2
"COG4382",78,10,7,10,0,33
"COG4383",268,30,19,65,15,28
"COG4384",13,0,0,0,0,0
"COG4385",49,0,3,1,0,12
"COG4386",19,0,1,1,0,10
"COG4387",44,11,7,6,1,29
"COG4388",13,15,10,15,0,23
"COG4389",0,0,29,0,0,255
"COG4390",0,1,1,0,1,1
"COG4391",93,30,32,24,30,34
"COG4392",1,2,4,5,35,2
"COG4393",0,1,10,22,0,13
"COG4394",0,1,24,3,13,2
"COG4395",729,970,752,437,1329,630
"COG4396",0,0,0,0,0,0
"COG4397",19,13,8,15,0,6
"COG4398",364,87,899,951,151,808
"COG4399",4,79,85,187,20,43
"COG4401",1,176,110,498,100,61
"COG4402",272,3,0,133,0,61
"COG4403",397,11,7,103,7,6
"COG4405",67,8,11,21,11,28
"COG4409",17,252,323,380,228,299
"COG4412",5,2047,1034,626,408,1400
"COG4413",1,1,9,0,5,4
"COG4420",40,6,6,21,3,30
"COG4421",1195,453,621,181,370,668
"COG4422",172,7,16,57,3,18
"COG4423",0,1,0,2,0,3
"COG4424",44,43,2,3,1,6
"COG4425",7,1,4,5,19,3
"COG4427",227,11,66,32,22,82
"COG4430",174,8,22,87,7,91
"COG4445",38,132,72,1206,362,229
"COG4446",12,197,163,1656,132,138
"COG4447",418,448,461,1855,305,342
"COG4448",576,1405,775,1708,619,849
"COG4449",12,1,2,6,0,0
"COG4451",14,189,127,711,78,85
"COG4452",334,15,50,229,8,65
"COG4453",17,1,5,10,1,0
"COG4454",648,281,121,170,587,64
"COG4455",10,0,1,1,4,0
"COG4456",18,1,7,0,2,1
"COG4457",0,9,5,20,36,1
"COG4458",0,7,6,1,15,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,5,10,1,1,0
"COG4464",44,146,100,304,38,94
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,3,0,0,0,0
"COG4481",0,0,5,0,0,8
"COG4485",0,0,1,0,0,0
"COG4487",27,458,324,2265,284,175
"COG4496",20,18,43,9,61,21
"COG4502",48,33,0,11,0,18
"COG4517",33,193,105,151,218,105
"COG4518",0,0,0,0,0,0
"COG4519",13,3,4,9,0,5
"COG4520",431,46,115,102,69,72
"COG4521",10,1214,1164,168,1955,1062
"COG4525",5,916,1010,171,1187,1001
"COG4529",81,70,11,66,76,103
"COG4530",253,29,9,31,101,5
"COG4531",497,1103,428,431,1207,416
"COG4533",0,4,1,0,0,0
"COG4535",79,585,466,423,826,438
"COG4536",1341,1401,699,1100,2034,593
"COG4538",20,0,5,0,8,4
"COG4539",26,73,40,42,12,15
"COG4540",42,1,2,3,0,59
"COG4541",0,0,0,0,0,0
"COG4542",0,0,87,1,0,52
"COG4544",197,31,129,79,52,103
"COG4547",507,1105,721,1437,4870,2012
"COG4548",578,123,1425,373,308,1107
"COG4549",89,4,4,13,2,3
"COG4551",100,8,2,7,0,0
"COG4552",33,10,303,15,75,258
"COG4553",1167,55,93,112,175,112
"COG4555",173,436,511,302,583,609
"COG4558",244,722,13,733,22,62
"COG4559",394,630,32,623,57,17
"COG4564",131,10,16,325,0,131
"COG4565",46,8,85,16,18,119
"COG4566",401,29,197,208,41,132
"COG4567",467,796,675,129,550,186
"COG4568",0,4,4,3,3,2
"COG4569",305,83,48,115,94,39
"COG4570",118,39,12,18,9,5
"COG4572",1,1,0,2,1,0
"COG4573",11,21,17,8,9,14
"COG4574",0,3,0,32,1,0
"COG4575",27,0,9,0,0,6
"COG4576",0,3,48,23,2,26
"COG4577",1,200,107,961,108,71
"COG4578",0,0,1,0,0,0
"COG4579",455,219,863,40,85,265
"COG4580",90,1,12,5,6,2
"COG4581",29,1413,975,4643,652,642
"COG4582",4,124,84,29,60,77
"COG4583",360,730,699,237,856,545
"COG4584",1170,872,1405,1610,201,308
"COG4585",963,215,423,1167,123,598
"COG4586",3,307,124,1635,115,71
"COG4587",1,240,81,1072,86,40
"COG4588",26,0,4,1,3,93
"COG4589",3,55,28,91,43,26
"COG4590",586,117,85,225,309,43
"COG4591",2067,4349,5176,3535,3890,5637
"COG4592",0,0,2,3,0,0
"COG4594",0,0,2,20,2,4
"COG4597",1272,2684,1870,2062,2979,1658
"COG4598",506,149,312,132,319,489
"COG4603",1735,2039,1985,1117,1620,1994
"COG4604",307,3,6,10,0,83
"COG4605",195,0,2,2,0,129
"COG4606",373,2,6,9,0,102
"COG4607",461,5,10,34,3,131
"COG4608",2772,971,4412,230,505,1388
"COG4615",1874,19,36,17,15,193
"COG4618",3127,22,61,99,137,96
"COG4619",178,8,137,25,9,241
"COG4623",291,441,339,529,422,343
"COG4624",125,21,5,29,1,1
"COG4625",53,148,73,489,269,133
"COG4626",550,37,23,51,71,46
"COG4627",615,87,66,112,82,78
"COG4628",9,4,16,19,11,6
"COG4630",232,546,741,623,633,2264
"COG4631",1065,2676,3258,1036,1103,3588
"COG4632",0,65,88,83,22,124
"COG4633",10,65,16,36,8,3
"COG4634",12,1,6,1,2,4
"COG4635",52,879,27,1141,197,5
"COG4636",6,0,45,5,0,23
"COG4637",10,23,40,77,5,72
"COG4638",3614,6877,10635,5131,5826,9693
"COG4639",14,15,11,393,7,15
"COG4641",289,47,171,209,38,131
"COG4642",205,1299,5970,1040,1338,7335
"COG4643",3326,202,168,173,127,198
"COG4644",834,1778,737,1659,135,282
"COG4645",443,4,11,34,17,43
"COG4646",438,39,76,404,21,135
"COG4647",11,0,3,3,2,0
"COG4648",101,0,37,1,2,33
"COG4649",235,50,35,111,107,31
"COG4650",273,0,36,8,0,158
"COG4651",601,178,170,263,396,84
"COG4653",1038,40,71,70,33,77
"COG4654",34,22,39,49,32,35
"COG4655",7,5,5,29,1,25
"COG4656",87,57,129,274,155,181
"COG4657",85,64,109,91,105,84
"COG4658",125,96,154,177,188,100
"COG4659",96,65,136,102,93,81
"COG4660",93,57,155,112,95,74
"COG4662",312,434,402,226,556,404
"COG4663",4601,5203,3889,2416,8601,3815
"COG4664",6827,6774,5329,3052,9201,5206
"COG4665",2274,2388,1828,899,3002,1961
"COG4666",8092,2602,3662,1401,3567,3759
"COG4667",6,308,58,158,135,135
"COG4668",170,118,25,38,30,37
"COG4669",0,0,1,4,0,2
"COG4670",2,60,164,36,105,239
"COG4671",1430,22,83,120,62,52
"COG4672",942,209,24,132,63,22
"COG4674",390,205,443,652,603,412
"COG4675",1227,95,13,99,423,22
"COG4676",0,7,16,155,2,11
"COG4677",8,486,47,84,7,51
"COG4678",394,27,6,257,35,2
"COG4679",157,5,50,24,8,18
"COG4680",77,6,12,21,14,43
"COG4681",299,78,74,88,25,35
"COG4682",0,4,4,17,1,9
"COG4683",38,1,4,6,3,2
"COG4688",263,306,35,56,8,16
"COG4689",1,3,19,5,124,31
"COG4690",4,6,64,77,16,72
"COG4691",3,1,3,3,1,0
"COG4692",57,179,199,253,56,256
"COG4693",0,0,0,5,0,0
"COG4694",111,3,103,177,3,69
"COG4695",2965,246,125,130,205,127
"COG4696",386,15,1,3,26,1
"COG4700",0,0,59,4,0,63
"COG4701",2,0,0,0,2,0
"COG4702",71,0,1,0,0,3
"COG4704",265,191,102,175,178,129
"COG4705",48,4,31,0,7,32
"COG4706",72,0,34,1,0,25
"COG4710",0,0,4,0,0,1
"COG4711",0,0,0,1,0,0
"COG4712",43,0,5,9,13,4
"COG4713",2,0,32,2,0,14
"COG4714",5,12,17,32,10,15
"COG4715",0,0,6,3,0,3
"COG4716",3,6,21,4,0,5
"COG4717",181,2,167,73,42,111
"COG4718",128,41,3,9,21,4
"COG4719",44,0,1,0,0,3
"COG4720",0,0,1,0,0,0
"COG4721",0,1,1,5,0,18
"COG4723",273,107,10,116,39,4
"COG4724",4,1,3,3,0,4
"COG4725",2129,284,83,86,69,23
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",24,27,49,31,25,30
"COG4729",4,1,6,3,0,38
"COG4731",134,155,45,179,94,129
"COG4733",6043,824,92,668,352,90
"COG4734",557,46,2,13,5,7
"COG4735",61,15,5,12,0,9
"COG4736",9,9,3,10,0,2
"COG4737",238,2,8,11,5,9
"COG4738",0,37,0,2,2,0
"COG4741",40,62,138,9,2,109
"COG4742",0,0,428,0,0,403
"COG4743",0,1,0,1,0,3
"COG4744",3,0,1,0,0,0
"COG4745",0,25,234,11,20,210
"COG4746",0,0,0,0,0,0
"COG4747",15,19,31,52,28,24
"COG4748",206,28,11,109,19,32
"COG4750",0,4,49,19,1,48
"COG4752",0,2,38,7,33,39
"COG4753",359,291,135,541,75,174
"COG4754",0,0,1,2,5,1
"COG4757",115,85,38,64,6,164
"COG4759",31,16,197,19,14,244
"COG4760",159,1189,494,663,722,719
"COG4762",2,3,6,14,0,17
"COG4763",465,6,8,15,5,22
"COG4764",129,1135,811,474,1320,662
"COG4765",245,296,398,120,492,353
"COG4766",0,98,454,6,56,448
"COG4767",0,0,0,1,4,5
"COG4769",0,0,31,0,0,15
"COG4770",4668,3609,4024,2797,3314,3947
"COG4771",1917,4188,1579,4197,2216,2393
"COG4772",1593,2903,972,2166,1820,1258
"COG4773",1288,242,126,226,31,55
"COG4774",209,1250,274,283,430,41
"COG4775",3554,6507,4589,7398,6749,5126
"COG4776",138,10,14,0,4,16
"COG4778",248,5,16,21,873,11
"COG4779",144,2,6,10,0,1
"COG4781",1,0,0,0,0,0
"COG4782",119,7,6,69,7,19
"COG4783",1620,1269,986,1239,1911,1122
"COG4784",854,260,348,406,593,444
"COG4785",7,57,15,24,9,7
"COG4786",1642,436,743,790,995,749
"COG4787",70,232,93,265,443,46
"COG4789",0,3,22,14,0,7
"COG4790",0,1,0,0,0,0
"COG4791",0,0,1,9,0,5
"COG4792",0,1,9,0,1,1
"COG4794",0,0,0,0,0,0
"COG4795",144,123,74,106,136,148
"COG4796",668,1111,1109,1949,1329,1288
"COG4797",0,1,0,27,0,0
"COG4798",645,542,371,351,708,550
"COG4799",4403,6681,6707,4711,5515,7517
"COG4801",0,0,1,0,0,0
"COG4802",0,7,58,165,20,20
"COG4803",0,8,1,29,18,2
"COG4804",41,8,47,32,1,16
"COG4805",2688,2827,2141,1989,2123,2673
"COG4806",7,1,5,1,12,7
"COG4807",43,65,19,43,5,23
"COG4809",0,0,9,1,0,4
"COG4813",36,53,57,75,126,56
"COG4815",1,1,0,2,1,5
"COG4819",0,9,28,24,72,17
"COG4821",3,148,105,74,96,63
"COG4823",141,18,99,21,10,44
"COG4825",0,6,11,1,2,12
"COG4826",18,16,64,10,18,52
"COG4828",0,3,0,13,1,0
"COG4829",18,0,6,13,0,10
"COG4830",0,5,219,0,0,62
"COG4832",6,3,14,17,1,30
"COG4833",19,2,1,1,1,14
"COG4834",24,2,1,1,15,0
"COG4842",0,0,1,0,0,0
"COG4843",0,154,19,98,62,9
"COG4845",35,6,4,12,8,15
"COG4848",0,0,0,1,0,0
"COG4849",14,64,7,22,0,10
"COG4850",124,8,75,49,19,158
"COG4852",5,42,43,120,119,98
"COG4856",0,2,4,0,0,1
"COG4857",80,277,117,181,174,94
"COG4859",36,0,14,0,0,1
"COG4860",0,17,18,2,6,16
"COG4861",19,57,9,37,0,9
"COG4864",160,328,350,295,337,473
"COG4865",0,0,15,1,1,13
"COG4866",244,0,20,8,0,11
"COG4867",182,377,461,299,254,495
"COG4869",2,8,23,55,12,36
"COG4870",26,158,111,245,127,25
"COG4872",8,3,17,21,0,15
"COG4874",249,696,155,495,360,242
"COG4875",5,43,295,33,65,235
"COG4877",0,7,0,2,0,0
"COG4878",16,2,2,9,0,24
"COG4880",0,1064,465,320,182,594
"COG4886",535,1682,2205,1534,998,2767
"COG4887",0,0,0,0,0,0
"COG4888",0,5,0,1,3,0
"COG4889",1948,1157,195,1351,177,199
"COG4890",0,11,2,0,0,1
"COG4891",9,2,1,7,16,4
"COG4892",0,0,0,0,0,0
"COG4894",0,2,2,20,14,1
"COG4895",3,4,9,2,0,0
"COG4898",106,3,13,49,24,46
"COG4899",0,0,0,2,1,4
"COG4901",0,3,0,0,0,0
"COG4902",177,3,4,35,0,5
"COG4906",0,22,0,2,0,0
"COG4907",0,77,24,87,31,77
"COG4908",0,2,0,27,0,0
"COG4909",0,21,19,10,2,2
"COG4910",0,1,0,4,0,0
"COG4911",0,15,460,46,1,341
"COG4912",5,14,44,35,13,157
"COG4913",65,24,64,233,66,86
"COG4916",0,0,14,10,0,2
"COG4922",80,8,12,46,7,15
"COG4923",85,77,10,139,110,24
"COG4924",20,4,30,66,0,29
"COG4925",0,1,0,12,0,3
"COG4926",128,8,0,0,0,0
"COG4927",264,0,11,7,1,25
"COG4928",366,200,140,375,80,132
"COG4929",0,6,21,23,0,13
"COG4930",78,27,49,240,6,40
"COG4932",9,3,5,3,27,39
"COG4933",0,0,0,2,0,3
"COG4934",0,7,7,9,17,3
"COG4935",38,1180,263,452,107,540
"COG4937",0,0,6,0,0,2
"COG4938",51,42,29,125,27,19
"COG4941",89,10,48,112,3,44
"COG4942",788,1051,440,1069,673,599
"COG4943",7,98,27,43,24,8
"COG4944",1,0,5,0,6,6
"COG4945",1,987,38,170,46,14
"COG4946",1050,451,823,710,128,880
"COG4947",0,0,2,0,0,0
"COG4948",4006,5632,11373,6338,8877,10540
"COG4949",1127,62,57,118,350,56
"COG4950",1,5,50,19,8,28
"COG4951",554,73,29,58,25,24
"COG4952",143,379,132,269,370,200
"COG4953",789,98,438,467,42,258
"COG4954",230,5,30,30,36,27
"COG4955",0,1,0,0,0,0
"COG4956",81,74,76,1768,193,107
"COG4957",496,8,62,71,21,66
"COG4959",478,9,46,36,0,22
"COG4960",149,7,12,22,0,13
"COG4961",1166,37,87,100,15,154
"COG4962",1806,299,272,363,81,298
"COG4963",724,12,117,79,7,154
"COG4964",792,37,159,204,76,205
"COG4965",582,20,113,123,20,121
"COG4966",21,9,84,92,14,28
"COG4967",0,4,9,1,4,2
"COG4968",24,16,106,62,23,81
"COG4969",57,55,244,153,48,170
"COG4970",20,10,95,33,13,13
"COG4972",628,308,791,715,202,502
"COG4973",135,812,671,548,822,678
"COG4974",3066,2533,2805,2735,2028,2930
"COG4976",441,171,187,217,181,96
"COG4977",2426,606,567,701,686,549
"COG4978",0,1,0,12,0,0
"COG4981",0,0,7,2,0,2
"COG4982",0,0,8,6,1,3
"COG4983",12575,240,183,103,267,165
"COG4984",6,0,20,0,0,7
"COG4985",51,16,34,131,197,15
"COG4986",0,0,3,2,8,5
"COG4987",313,137,63,246,48,64
"COG4988",280,141,53,190,30,61
"COG4989",267,341,96,229,277,102
"COG4991",1,7,2,1,0,17
"COG4992",2006,4872,4518,4601,4837,4443
"COG4993",1185,1630,6378,2392,4281,8519
"COG4994",0,0,4,1,0,4
"COG4995",154,468,591,1020,324,992
"COG4997",78,5,51,2,1,13
"COG4999",0,0,0,0,0,0
"COG5000",2089,2786,2998,2083,2634,2865
"COG5001",8438,3210,2759,5801,967,2039
"COG5002",1910,223,386,498,115,505
"COG5004",10,0,0,2,0,20
"COG5005",21,0,0,1,5,29
"COG5006",21,22,34,21,19,26
"COG5007",18,69,85,66,85,114
"COG5008",99,124,176,242,100,203
"COG5009",2916,6096,4110,3948,6936,4577
"COG5010",250,9,39,35,5,35
"COG5011",0,29,16,861,104,17
"COG5012",526,270,921,273,460,1067
"COG5013",113,45,103,88,11,23
"COG5014",0,13,35,8,14,44
"COG5015",0,0,1,1,0,1
"COG5016",226,878,1054,720,1078,1063
"COG5017",16,13,3,35,3,1
"COG5018",3,12,34,69,3,6
"COG5019",0,0,2,1,2,0
"COG5020",66,63,4,10,1,0
"COG5021",0,219,12,76,37,3
"COG5022",1,166,23,28,77,5
"COG5023",0,178,20,23,70,8
"COG5024",0,54,1,8,17,0
"COG5026",0,9,13,1,6,6
"COG5027",0,55,1,7,4,0
"COG5028",0,47,3,12,7,0
"COG5029",0,16,4,31,9,12
"COG5030",0,5,1,0,5,0
"COG5031",72,36,36,143,87,29
"COG5032",1,557,29,174,53,11
"COG5033",0,4,0,2,0,0
"COG5034",0,7,0,2,0,0
"COG5035",0,14,0,0,1,0
"COG5036",0,26,1,4,5,0
"COG5038",0,32,1,20,9,3
"COG5039",1,6,0,0,0,3
"COG5040",0,33,0,4,2,0
"COG5041",0,24,1,1,3,0
"COG5042",2,72,9,71,161,6
"COG5043",0,86,4,36,18,0
"COG5044",0,36,1,1,1,0
"COG5045",0,5,0,0,2,0
"COG5046",0,10,0,3,0,0
"COG5047",0,11,1,10,6,0
"COG5048",0,10,6,9,2,2
"COG5049",20,212,87,126,95,24
"COG5050",0,15,170,7,17,192
"COG5051",0,4,0,0,0,0
"COG5052",0,14,1,1,2,0
"COG5053",2,26,12,24,21,6
"COG5054",8,35,28,41,44,3
"COG5055",36,3,1,11,0,4
"COG5056",0,6,0,0,4,0
"COG5057",0,2,0,0,0,0
"COG5058",1,12,0,2,3,0
"COG5059",7,905,35,113,102,5
"COG5061",0,31,2,8,0,0
"COG5062",0,12,0,2,0,0
"COG5063",0,8,2,2,4,0
"COG5064",0,9,0,2,16,0
"COG5065",0,1,0,0,0,0
"COG5066",0,13,0,1,1,0
"COG5068",0,9,0,4,0,0
"COG5069",0,12,0,0,5,0
"COG5070",0,8,1,4,1,0
"COG5071",0,1,0,4,1,0
"COG5072",0,17,3,6,5,0
"COG5074",0,14,1,6,1,0
"COG5075",0,7,1,2,0,0
"COG5076",0,235,6,36,11,3
"COG5077",0,133,10,28,20,1
"COG5078",9,196,52,105,74,12
"COG5079",0,22,1,0,4,0
"COG5080",0,18,1,3,2,0
"COG5081",0,0,0,0,0,0
"COG5082",0,15,0,3,1,0
"COG5083",0,16,1,17,2,2
"COG5084",0,7,0,4,1,0
"COG5086",0,8,1,2,0,0
"COG5088",0,2,0,1,0,0
"COG5090",0,13,0,2,0,0
"COG5091",0,5,0,3,1,0
"COG5092",0,40,3,9,1,0
"COG5093",0,4,0,0,0,0
"COG5094",0,3,0,0,0,0
"COG5095",0,16,2,6,5,0
"COG5096",0,169,4,22,16,1
"COG5097",0,3,0,2,3,0
"COG5098",0,28,2,11,3,0
"COG5099",0,11,2,7,1,0
"COG5100",0,0,0,0,0,0
"COG5101",0,58,0,8,9,1
"COG5102",0,11,0,0,0,0
"COG5103",0,32,1,10,1,0
"COG5104",0,15,1,3,2,0
"COG5105",0,3,0,0,1,0
"COG5106",0,9,0,6,0,0
"COG5107",0,10,0,7,2,0
"COG5108",7587,899,365,699,716,175
"COG5109",0,3,0,1,0,0
"COG5110",0,53,0,11,3,0
"COG5111",0,16,1,1,0,0
"COG5112",0,4,1,0,0,0
"COG5113",0,30,3,14,9,0
"COG5114",0,8,0,9,4,0
"COG5116",0,74,1,2,1,0
"COG5117",0,25,1,8,0,0
"COG5118",0,8,0,0,0,0
"COG5119",0,0,0,14,0,0
"COG5120",0,2,0,3,0,0
"COG5122",0,13,0,3,4,0
"COG5123",0,4,0,1,0,0
"COG5124",0,11,0,2,0,0
"COG5125",0,0,0,0,0,0
"COG5126",25,113,10,63,81,19
"COG5127",0,16,0,4,1,0
"COG5128",0,4,0,0,2,0
"COG5129",0,0,0,0,0,0
"COG5132",0,10,0,1,0,0
"COG5133",0,4,0,1,2,0
"COG5134",0,17,2,2,0,0
"COG5135",3,147,47,227,25,1
"COG5137",0,9,0,1,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,10,1,3,1,0
"COG5140",1,34,4,32,11,1
"COG5141",0,127,5,47,9,0
"COG5142",0,16,1,3,0,0
"COG5143",0,29,0,2,5,0
"COG5144",0,12,0,1,0,0
"COG5145",0,4,0,0,0,0
"COG5146",0,19,1,0,6,0
"COG5147",0,196,9,31,12,1
"COG5148",0,7,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,2,0,1,0,0
"COG5151",0,12,0,0,0,0
"COG5152",0,16,0,3,2,0
"COG5154",0,14,1,1,1,1
"COG5155",0,119,0,14,0,0
"COG5156",0,13,1,2,1,0
"COG5157",0,15,2,3,1,0
"COG5158",0,118,5,12,5,0
"COG5159",0,42,2,5,5,1
"COG5160",0,60,1,8,14,0
"COG5161",0,26,1,11,3,0
"COG5162",0,2,0,1,1,0
"COG5163",0,10,2,6,2,0
"COG5164",0,49,3,11,0,3
"COG5165",0,22,1,6,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,21,0,3,5,0
"COG5170",0,20,1,7,1,0
"COG5171",0,3,1,1,3,0
"COG5173",0,12,0,0,0,1
"COG5174",0,1,0,0,0,0
"COG5175",0,9,2,0,0,1
"COG5176",0,34,1,2,0,0
"COG5177",0,35,2,4,3,0
"COG5178",0,66,5,20,5,1
"COG5179",0,29,1,11,0,1
"COG5180",0,11,2,3,1,0
"COG5181",0,34,5,7,4,2
"COG5182",1,15,0,4,0,0
"COG5183",0,6,0,8,0,0
"COG5184",2597,4533,352,1116,804,624
"COG5185",0,0,0,0,0,0
"COG5186",0,20,1,5,3,1
"COG5187",0,40,1,4,4,0
"COG5188",0,9,2,6,0,0
"COG5190",0,66,4,29,5,2
"COG5191",0,15,1,9,1,0
"COG5192",0,38,1,5,2,1
"COG5193",0,11,3,1,3,0
"COG5194",0,5,0,2,0,0
"COG5196",0,24,0,3,4,0
"COG5197",0,3,1,1,1,0
"COG5198",0,16,0,1,3,0
"COG5199",0,4,1,0,0,1
"COG5200",0,13,0,1,0,0
"COG5201",0,2,0,7,3,0
"COG5202",0,9,1,6,3,0
"COG5204",0,4,0,2,1,0
"COG5206",0,22,2,1,0,1
"COG5207",0,26,2,1,0,0
"COG5208",0,11,0,2,1,0
"COG5209",0,17,0,6,1,0
"COG5210",0,135,9,37,17,2
"COG5211",0,3,0,1,1,0
"COG5212",0,0,7,2,0,2
"COG5213",0,1,0,0,1,0
"COG5214",0,12,0,4,1,0
"COG5215",0,99,2,20,3,0
"COG5216",0,4,0,0,1,0
"COG5217",0,8,1,2,1,0
"COG5218",0,34,2,2,1,0
"COG5219",0,50,3,9,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,25,0,8,2,0
"COG5223",0,4,0,3,2,0
"COG5224",0,0,0,0,1,0
"COG5225",0,8,0,0,0,0
"COG5226",6,168,26,13,17,2
"COG5227",0,21,0,1,0,0
"COG5228",0,24,0,8,0,0
"COG5229",0,23,0,9,0,0
"COG5230",0,7,0,1,3,0
"COG5231",0,18,1,3,0,0
"COG5232",0,3,0,1,3,0
"COG5233",0,0,0,0,0,0
"COG5234",0,77,2,11,1,0
"COG5235",0,9,0,2,0,0
"COG5236",0,1,0,0,0,0
"COG5237",0,1,0,0,0,0
"COG5238",1,59,0,11,6,0
"COG5239",0,70,1,19,10,0
"COG5240",0,37,0,4,3,0
"COG5241",0,4,0,6,5,0
"COG5242",0,17,0,1,0,0
"COG5243",0,14,0,11,2,0
"COG5244",0,4,2,0,1,0
"COG5245",0,1241,31,93,143,14
"COG5246",0,2,1,3,6,0
"COG5247",0,8,0,3,0,0
"COG5248",0,7,0,2,0,0
"COG5249",0,6,0,2,0,0
"COG5250",0,4,0,1,0,0
"COG5251",0,6,0,2,0,0
"COG5252",0,21,0,0,0,0
"COG5253",0,151,6,18,8,3
"COG5254",0,1,0,0,0,0
"COG5255",4,96,38,19,39,21
"COG5256",4,700,1267,153,92,1104
"COG5257",0,614,1144,136,40,1191
"COG5258",0,24,10,21,35,2
"COG5259",0,20,2,3,0,0
"COG5260",0,284,3,17,4,0
"COG5261",0,0,2,0,5,0
"COG5262",0,47,4,6,18,1
"COG5263",0,0,5,0,0,2
"COG5264",0,1,1,0,4,0
"COG5265",1929,554,702,686,1583,427
"COG5266",305,0,8,28,0,1
"COG5267",456,1450,4133,658,1825,3057
"COG5268",80,0,15,12,0,10
"COG5269",0,21,1,3,1,0
"COG5271",254,301,16,84,23,8
"COG5272",79,118,43,62,92,16
"COG5273",0,110,2,20,14,0
"COG5274",0,109,11,58,11,2
"COG5275",0,0,0,0,2,0
"COG5276",3942,394,687,670,308,602
"COG5277",1,143,14,46,18,1
"COG5278",620,23,252,76,14,100
"COG5279",6,20,168,39,3,219
"COG5280",69,25,5,1,6,24
"COG5281",996,162,69,200,36,275
"COG5282",0,68,298,20,26,317
"COG5283",683,93,31,75,16,282
"COG5285",771,3210,7664,2048,3558,7415
"COG5290",0,26,0,3,0,0
"COG5291",0,22,0,3,0,1
"COG5293",68,0,16,5,1,5
"COG5295",1567,240,125,112,122,97
"COG5296",0,15,0,3,0,0
"COG5297",45,41,22,7,4,20
"COG5301",9474,1204,160,247,585,106
"COG5302",68,3,13,18,0,4
"COG5304",1,0,8,0,3,5
"COG5305",149,144,191,65,19,163
"COG5306",13,15,209,23,34,23
"COG5307",0,102,5,24,8,0
"COG5308",0,16,1,6,1,0
"COG5309",194,29,73,129,314,23
"COG5310",4,3,1,27,26,16
"COG5314",434,9,64,57,3,58
"COG5316",526,325,293,196,168,500
"COG5317",205,3,7,16,1,3
"COG5319",794,500,493,246,689,444
"COG5321",363,62,50,84,44,64
"COG5322",10,258,220,1836,145,23
"COG5323",1067,23,126,38,28,74
"COG5324",0,0,9,0,0,2
"COG5325",0,23,1,7,2,0
"COG5328",311,101,53,127,142,69
"COG5329",0,39,2,8,6,0
"COG5330",2381,13,67,112,34,63
"COG5331",113,161,126,125,152,102
"COG5333",0,34,2,5,0,0
"COG5336",172,246,274,81,447,238
"COG5337",50,869,1222,1084,222,1136
"COG5338",766,10,50,27,9,37
"COG5339",4,0,6,2,0,5
"COG5340",0,2,3,46,2,11
"COG5342",3,16,7,66,69,25
"COG5343",83,3,20,15,6,19
"COG5345",548,116,64,222,241,22
"COG5346",15,2,2,16,0,0
"COG5347",0,39,4,10,4,1
"COG5349",584,30,62,52,103,84
"COG5350",95,76,56,34,175,57
"COG5351",0,19,12,32,82,5
"COG5352",505,710,565,299,1281,481
"COG5354",0,37,2,14,6,0
"COG5360",1160,2180,1898,983,2314,1602
"COG5361",185,102,35,405,156,53
"COG5362",69378,403,297,261,688,62
"COG5368",456,102,55,348,66,113
"COG5369",0,5,0,0,0,0
"COG5371",0,46,1,2,3,0
"COG5373",19,70,45,224,26,364
"COG5375",456,19,82,20,16,18
"COG5377",231,21,40,99,56,86
"COG5379",121,21,21,82,118,97
"COG5380",3,9,29,111,0,75
"COG5381",0,0,0,0,1,0
"COG5383",326,3,21,11,2,21
"COG5384",0,14,0,5,0,0
"COG5385",613,4,70,36,26,62
"COG5387",563,139,53,198,189,79
