"","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3"
"COG4334",0,1,6,4,0,1
"COG4335",0,0,46,6,9,15
"COG4336",220,202,56,230,144,227
"COG4337",434,363,184,41,523,464
"COG4338",62,6,11,2,23,21
"COG4339",5,35,407,29,22,27
"COG4340",8,4,72,5,14,18
"COG4341",1296,1796,142,1707,1356,1211
"COG4347",0,0,0,0,0,0
"COG4352",1,10,3,0,8,9
"COG4353",0,1,0,0,0,1
"COG4354",95,19,20,32,162,57
"COG4357",0,0,0,0,0,0
"COG4359",2,12,27,75,20,51
"COG4360",468,252,4,1,808,333
"COG4362",45,19,0,0,25,33
"COG4365",506,377,101,215,390,335
"COG4370",1224,415,5,4,2255,837
"COG4371",56,136,0,1,78,172
"COG4372",558,230,1,0,623,354
"COG4373",0,14,224,20,4,8
"COG4374",0,1,1,6,0,1
"COG4377",0,0,7,2,0,4
"COG4379",0,0,21,0,0,0
"COG4380",10,3,66,6,4,5
"COG4381",0,0,7,1,0,0
"COG4382",0,5,32,9,0,1
"COG4383",3,17,277,19,1,6
"COG4384",0,0,3,1,0,0
"COG4385",1,0,3,4,0,2
"COG4386",0,0,312,2,0,0
"COG4387",0,3,21,4,0,1
"COG4388",3,10,112,13,0,4
"COG4389",1,6,34,0,0,46
"COG4390",3,6,1,2,0,3
"COG4391",21,38,8,8,9,10
"COG4392",19,2,3,0,5,15
"COG4393",0,0,22,11,0,0
"COG4394",3,0,6,1,1,13
"COG4395",1287,1074,407,614,1181,1195
"COG4396",0,0,4,1,0,0
"COG4397",2,4,92,4,0,2
"COG4398",105,111,83,752,210,322
"COG4399",38,41,309,55,19,68
"COG4401",215,240,4,62,325,236
"COG4402",2,5,12,9,7,29
"COG4403",20,7,6,16,42,37
"COG4405",16,12,33,28,14,15
"COG4409",250,109,15,322,135,391
"COG4412",418,2011,2911,1447,1023,1444
"COG4413",2,3,12,1,0,1
"COG4420",6,13,453,29,13,15
"COG4421",450,600,634,651,548,479
"COG4422",1,2,291,11,0,5
"COG4423",0,0,0,2,0,0
"COG4424",9,6,18,7,2,0
"COG4425",23,0,4,1,0,7
"COG4427",17,3,18,75,0,18
"COG4430",4,4,151,90,6,1
"COG4445",488,309,354,185,712,427
"COG4446",422,299,25,109,615,375
"COG4447",794,487,644,381,968,628
"COG4448",329,429,121,884,1443,1102
"COG4449",0,1,3,0,0,2
"COG4451",197,231,6,116,455,250
"COG4452",5,18,44,22,4,17
"COG4453",4,3,28,1,1,0
"COG4454",267,127,124,79,342,337
"COG4455",0,4,5,0,0,1
"COG4456",0,0,10,1,1,7
"COG4457",3,5,33,0,4,8
"COG4458",3,5,21,2,3,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,2,2,0,0,12
"COG4464",57,93,170,115,141,113
"COG4468",0,0,0,0,0,0
"COG4469",0,0,7,0,0,0
"COG4474",0,0,255,0,0,0
"COG4481",0,0,1,4,0,0
"COG4485",0,0,5,1,0,0
"COG4487",1034,555,125,176,1373,573
"COG4496",65,16,12,26,18,42
"COG4502",9,222,11,20,3,2
"COG4517",205,102,138,139,146,108
"COG4519",5,2,3,0,0,0
"COG4520",45,42,688,65,37,98
"COG4521",1167,1517,335,1250,1236,1087
"COG4525",281,403,131,1063,960,789
"COG4529",61,19,56,82,60,66
"COG4530",54,33,6,4,28,33
"COG4531",1563,705,122,374,1477,1437
"COG4533",1,6,6,0,0,1
"COG4535",728,364,301,399,471,397
"COG4536",2029,986,567,582,1148,1130
"COG4538",0,0,26,1,0,2
"COG4539",5,25,54,23,19,33
"COG4540",0,3,4,0,0,1
"COG4541",0,0,0,1,0,0
"COG4542",1,0,3,54,4,26
"COG4544",20,26,33,122,33,75
"COG4547",4479,3243,1101,2031,3878,3379
"COG4548",173,178,1220,1053,215,469
"COG4549",4,2,2,5,0,4
"COG4551",3,6,247,1,0,5
"COG4552",45,27,56,259,65,112
"COG4553",246,28,131,114,60,81
"COG4555",374,430,500,607,445,463
"COG4558",71,382,97,23,216,114
"COG4559",120,248,65,23,202,82
"COG4564",6,34,273,133,7,15
"COG4565",14,2,18,33,1,6
"COG4566",28,10,65,132,4,70
"COG4567",961,894,308,545,1028,912
"COG4568",1,5,52,0,0,0
"COG4569",63,74,67,16,22,28
"COG4570",4,8,978,3,12,29
"COG4572",0,0,19,1,0,0
"COG4573",36,9,45,12,18,21
"COG4574",0,2,1,0,1,8
"COG4575",2,0,8,0,1,3
"COG4576",2,8,8,29,4,23
"COG4577",293,305,16,28,128,129
"COG4579",163,383,595,833,74,178
"COG4580",2,7,18,4,3,1
"COG4581",2265,2281,105,708,3639,2285
"COG4582",63,92,198,66,57,97
"COG4583",894,870,130,629,824,756
"COG4584",144,414,3907,502,8,553
"COG4585",65,188,1834,666,23,208
"COG4586",609,490,213,59,752,504
"COG4587",426,322,101,45,539,327
"COG4588",1,1,18,8,0,13
"COG4589",76,49,35,27,41,100
"COG4590",75,45,607,53,20,98
"COG4591",4321,4243,4366,5598,3755,4106
"COG4592",0,0,0,3,0,0
"COG4594",0,0,1,5,0,0
"COG4597",2255,3623,969,1799,2675,2535
"COG4598",191,95,60,447,49,116
"COG4603",1618,2438,284,2319,1868,1982
"COG4604",0,4,5,6,0,8
"COG4605",1,2,2,11,0,10
"COG4606",0,1,5,20,0,13
"COG4607",2,4,13,9,0,16
"COG4608",863,1726,708,4545,1148,1898
"COG4615",14,12,33,18,4,57
"COG4618",66,10,64,127,23,61
"COG4619",8,7,12,177,19,24
"COG4623",412,308,589,234,226,270
"COG4624",3,20,16,1,28,19
"COG4625",110,131,97,110,177,162
"COG4626",35,19,1145,32,14,38
"COG4627",120,109,701,81,110,123
"COG4628",10,20,74,5,3,9
"COG4630",1015,2069,1063,2285,1361,1588
"COG4631",1507,3372,1036,3588,2144,2450
"COG4632",5,58,163,153,40,79
"COG4633",10,17,492,12,0,3
"COG4634",0,0,8,7,2,1
"COG4635",295,294,3,12,302,143
"COG4636",0,0,13,9,0,2
"COG4637",1,20,77,35,2,13
"COG4638",6791,10054,811,10712,7662,8757
"COG4639",30,11,144,8,91,22
"COG4641",62,51,1464,126,97,114
"COG4642",1090,2289,2618,7197,1090,1514
"COG4643",75,52,517,174,55,180
"COG4644",162,794,4258,492,33,187
"COG4645",16,7,38,40,0,5
"COG4646",23,39,695,111,10,114
"COG4647",0,10,38,2,2,1
"COG4648",1,1,11,25,0,0
"COG4649",135,61,11,35,121,155
"COG4650",0,2,56,20,1,15
"COG4651",342,75,583,85,66,181
"COG4653",14,19,924,93,21,34
"COG4654",12,7,31,29,13,48
"COG4655",0,4,6,7,0,4
"COG4656",62,106,679,237,14,53
"COG4657",50,33,225,92,10,34
"COG4658",113,70,344,137,21,60
"COG4659",54,33,225,112,4,20
"COG4660",15,18,78,95,12,32
"COG4662",526,304,83,377,262,347
"COG4663",5455,5245,2014,3920,5560,5128
"COG4664",6905,6461,2589,5241,6940,6465
"COG4665",2469,2168,1009,2041,2315,2147
"COG4666",2894,3802,1314,3478,2805,3372
"COG4667",205,127,509,32,93,98
"COG4668",52,200,20,15,112,82
"COG4669",0,0,1,3,0,1
"COG4670",48,20,44,215,51,60
"COG4671",52,31,40,44,54,125
"COG4672",40,51,809,4,151,90
"COG4674",926,228,161,345,748,464
"COG4675",321,13,233,21,61,36
"COG4676",0,12,23,16,2,3
"COG4677",17,114,749,75,1,13
"COG4678",38,28,22,0,26,13
"COG4679",3,5,46,12,1,7
"COG4680",6,3,81,8,0,2
"COG4681",8,4,71,33,0,10
"COG4682",4,10,98,12,0,1
"COG4683",1,1,12,6,0,1
"COG4688",6,27,256,17,0,13
"COG4689",7,10,3,29,11,38
"COG4690",8,8,78,81,19,45
"COG4691",2,0,1,4,0,3
"COG4692",80,203,75,282,353,452
"COG4693",0,0,0,0,0,0
"COG4694",5,13,67,66,1,16
"COG4695",70,153,4214,107,108,158
"COG4696",8,13,197,2,1,73
"COG4700",0,0,3,48,3,2
"COG4701",0,0,41,0,0,0
"COG4702",0,0,0,1,0,2
"COG4704",148,177,57,100,140,173
"COG4705",0,0,19,27,0,20
"COG4706",1,0,19,22,1,0
"COG4710",0,0,5,3,0,0
"COG4711",0,0,21,0,0,0
"COG4712",5,3,800,0,3,1
"COG4713",2,8,0,6,0,0
"COG4714",15,43,19,13,14,15
"COG4715",0,4,10,2,2,1
"COG4716",0,4,17,3,0,7
"COG4717",0,15,68,133,10,33
"COG4718",1,16,134,0,26,11
"COG4719",0,0,23,13,0,1
"COG4720",0,0,1,2,0,0
"COG4721",0,0,0,6,0,1
"COG4723",25,12,296,0,67,45
"COG4724",0,0,4,13,0,0
"COG4725",121,127,3389,46,155,141
"COG4726",0,0,10,0,0,1
"COG4727",0,0,2,0,0,1
"COG4728",17,18,119,8,0,22
"COG4729",0,0,5,3,0,9
"COG4731",145,66,61,81,110,96
"COG4733",92,75,1188,23,604,319
"COG4734",27,1,144,5,3,2
"COG4735",1,5,23,0,1,4
"COG4736",2,1,35,0,0,0
"COG4737",2,3,38,3,0,3
"COG4738",5,13,3,0,11,6
"COG4741",11,32,309,115,26,64
"COG4742",0,0,7,424,0,0
"COG4743",0,0,5,1,2,3
"COG4744",0,0,12,0,1,0
"COG4745",5,82,38,236,98,239
"COG4746",0,0,0,0,0,0
"COG4747",6,10,4,23,11,46
"COG4748",28,6,19,8,15,11
"COG4750",3,4,116,42,4,11
"COG4752",2,9,14,30,17,41
"COG4753",112,127,806,239,20,34
"COG4754",5,2,2,4,0,0
"COG4757",18,30,293,36,2,45
"COG4759",9,117,20,212,16,74
"COG4760",262,334,145,697,744,706
"COG4762",1,1,0,6,17,22
"COG4763",0,1,6,21,1,5
"COG4764",1368,1075,528,647,1209,1006
"COG4765",537,396,234,351,491,436
"COG4766",80,294,43,516,53,83
"COG4767",7,0,1,2,0,0
"COG4769",0,5,0,31,0,0
"COG4770",3684,4003,1094,4083,2628,3458
"COG4771",2204,3020,6633,2184,2371,2495
"COG4772",2155,2224,2146,1026,1376,1676
"COG4773",28,84,835,84,4,49
"COG4774",821,411,920,41,318,213
"COG4775",7238,6094,5684,4818,6870,6194
"COG4776",8,4,64,5,2,10
"COG4778",71,6,16,10,9,25
"COG4779",1,2,5,3,0,0
"COG4781",0,0,0,0,0,0
"COG4782",4,4,62,24,1,17
"COG4783",1655,889,683,984,1001,1103
"COG4784",449,242,183,361,297,397
"COG4785",3,11,158,5,0,8
"COG4786",684,360,380,717,341,616
"COG4787",315,122,242,48,141,161
"COG4789",1,1,41,6,1,15
"COG4790",0,0,12,0,2,0
"COG4791",0,0,9,5,0,0
"COG4792",0,1,25,0,2,0
"COG4794",0,0,3,0,0,0
"COG4795",34,20,127,73,19,69
"COG4796",834,1600,1365,1108,1555,1208
"COG4797",0,1,2,2,0,0
"COG4798",529,365,795,504,374,457
"COG4799",5643,7046,2373,7391,5042,6706
"COG4801",0,0,0,0,0,2
"COG4802",22,15,31,32,26,21
"COG4803",0,0,6,7,1,3
"COG4804",3,4,47,13,0,4
"COG4805",1866,2338,3591,2656,1772,1653
"COG4806",35,0,4,2,2,7
"COG4807",11,19,188,22,4,6
"COG4809",1,0,0,5,0,0
"COG4813",83,48,17,79,77,113
"COG4815",0,1,0,5,0,0
"COG4819",22,8,9,27,3,88
"COG4821",48,65,9,100,105,148
"COG4823",13,17,86,18,0,24
"COG4825",0,14,0,10,7,23
"COG4826",3,21,192,38,12,37
"COG4828",4,0,0,0,0,1
"COG4829",2,4,26,4,0,4
"COG4830",0,23,9,181,7,88
"COG4832",0,0,496,37,1,2
"COG4833",4,1,2,26,0,0
"COG4834",0,0,0,0,20,2
"COG4842",0,0,0,2,0,0
"COG4843",85,224,9,13,134,71
"COG4845",0,7,52,19,1,4
"COG4848",7,0,58,1,0,0
"COG4849",4,3,21,13,0,0
"COG4850",5,10,84,160,0,26
"COG4852",122,101,19,48,98,115
"COG4856",0,1,2,8,2,33
"COG4857",178,146,78,84,166,240
"COG4859",0,1,3,1,0,0
"COG4860",2,20,8,25,15,20
"COG4861",4,10,91,12,0,2
"COG4864",144,327,590,534,230,295
"COG4865",0,0,0,4,0,0
"COG4866",0,0,3,8,2,13
"COG4867",302,249,128,421,184,322
"COG4869",2,8,8,28,7,43
"COG4870",125,360,624,16,54,70
"COG4872",0,7,52,9,1,16
"COG4874",492,358,342,267,455,299
"COG4875",22,51,79,315,56,97
"COG4877",0,9,0,0,3,4
"COG4878",0,0,2,24,0,0
"COG4880",141,1187,641,635,616,681
"COG4886",647,2182,3307,2785,1635,2118
"COG4887",0,0,16,0,0,0
"COG4888",2,6,1,0,1,4
"COG4889",730,1361,506,180,769,419
"COG4890",2,4,13,1,0,0
"COG4891",0,0,1,0,3,0
"COG4892",0,0,2,0,0,0
"COG4894",41,3,17,2,7,10
"COG4895",1,2,10,10,13,10
"COG4898",7,2,36,45,28,25
"COG4899",0,1,0,5,0,0
"COG4901",1,3,0,0,1,1
"COG4902",2,7,3,2,1,1
"COG4906",0,5,33,0,6,4
"COG4907",33,85,64,99,40,62
"COG4908",0,1,0,0,0,0
"COG4909",3,25,0,7,9,16
"COG4910",1,1,0,1,1,1
"COG4911",0,43,53,428,16,116
"COG4912",4,344,623,194,55,65
"COG4913",61,23,153,43,15,53
"COG4916",0,1,3,2,0,4
"COG4922",3,13,28,14,0,3
"COG4923",73,105,21,21,126,103
"COG4924",5,10,64,18,0,11
"COG4925",4,3,24,1,0,1
"COG4926",0,1,38,0,0,0
"COG4927",0,0,7,26,0,3
"COG4928",127,127,279,121,124,94
"COG4929",0,4,51,18,4,28
"COG4930",25,35,118,25,32,20
"COG4932",1,16,1,29,0,1
"COG4933",0,0,35,3,0,0
"COG4934",14,16,0,3,20,17
"COG4935",155,938,198,168,266,228
"COG4937",0,0,0,2,0,0
"COG4938",40,88,126,25,52,49
"COG4941",0,2,11,38,0,17
"COG4942",806,696,1212,604,524,615
"COG4943",21,29,378,15,1,2
"COG4944",0,1,8,11,0,8
"COG4945",140,457,11,9,353,271
"COG4946",162,430,972,794,250,365
"COG4947",0,0,5,0,0,0
"COG4948",7036,5747,2930,11296,6828,10029
"COG4949",333,24,97,58,50,94
"COG4950",10,7,0,27,13,35
"COG4951",17,123,1487,19,13,21
"COG4952",367,218,84,158,159,224
"COG4953",44,103,279,298,51,121
"COG4954",46,8,9,8,6,10
"COG4955",0,2,0,0,0,2
"COG4956",718,285,16,100,972,540
"COG4957",11,16,30,57,19,58
"COG4959",2,7,16,35,0,13
"COG4960",1,0,5,12,0,5
"COG4961",37,23,1254,123,5,58
"COG4962",63,237,717,292,103,260
"COG4963",21,14,60,38,1,14
"COG4964",34,50,109,169,17,122
"COG4965",8,20,55,111,1,64
"COG4966",6,34,46,44,7,22
"COG4967",0,9,33,9,1,1
"COG4968",6,29,83,28,0,2
"COG4969",17,31,416,151,10,44
"COG4970",16,9,94,70,2,21
"COG4972",147,293,667,448,268,382
"COG4973",762,501,971,598,503,512
"COG4974",2376,2199,3789,2786,1949,2251
"COG4976",246,191,22,130,133,200
"COG4977",597,292,805,475,247,389
"COG4978",0,0,14,1,1,6
"COG4981",4,0,0,1,0,1
"COG4982",1,4,0,0,1,4
"COG4983",132,375,2238,147,315,317
"COG4984",0,0,2,18,0,3
"COG4985",54,16,137,28,13,69
"COG4986",11,2,6,3,0,0
"COG4987",57,56,433,59,59,36
"COG4988",48,79,507,64,21,32
"COG4989",243,224,483,135,90,195
"COG4991",0,18,4,17,0,1
"COG4992",5061,4721,1881,4701,5023,4819
"COG4993",1525,2784,2004,7013,2656,4560
"COG4994",0,0,12,2,0,0
"COG4995",367,418,736,1102,497,370
"COG4997",2,10,528,13,2,9
"COG4999",1,0,1,0,0,0
"COG5000",3250,2687,1422,2870,2931,2930
"COG5001",1030,1622,12381,2266,188,784
"COG5002",203,182,749,667,151,265
"COG5004",0,1,1,1,0,1
"COG5005",0,1,15,1,0,0
"COG5006",12,50,196,24,17,29
"COG5007",46,70,210,79,45,74
"COG5008",47,116,417,118,14,68
"COG5009",6564,5508,3491,4309,5610,5083
"COG5010",10,6,21,23,0,20
"COG5011",90,112,49,18,172,58
"COG5012",275,393,979,1264,257,703
"COG5013",24,138,4082,70,78,139
"COG5014",5,17,140,63,28,27
"COG5015",0,0,1,1,1,3
"COG5016",994,617,787,1190,556,664
"COG5017",4,16,16,3,9,6
"COG5018",4,4,100,4,1,1
"COG5019",0,2,0,0,1,0
"COG5020",9,30,2,0,20,37
"COG5021",53,391,0,0,99,130
"COG5022",35,73,0,6,188,289
"COG5023",34,204,22,21,132,216
"COG5024",16,74,0,0,91,95
"COG5026",0,1,2,7,4,3
"COG5027",11,60,0,1,73,80
"COG5028",19,61,0,0,74,73
"COG5029",9,45,1,9,40,56
"COG5030",5,26,0,0,31,34
"COG5031",39,26,4,25,21,44
"COG5032",130,788,10,15,601,643
"COG5033",0,13,0,0,14,8
"COG5034",1,21,0,1,14,11
"COG5035",4,19,0,0,16,16
"COG5036",8,31,2,2,41,33
"COG5038",23,146,0,3,138,133
"COG5039",0,5,30,4,2,6
"COG5040",11,44,0,0,29,34
"COG5041",4,14,0,0,14,10
"COG5042",91,21,128,13,38,65
"COG5043",14,164,0,0,30,51
"COG5044",14,54,0,0,13,15
"COG5045",1,6,0,0,2,2
"COG5046",2,17,0,0,11,10
"COG5047",15,72,0,0,53,71
"COG5048",7,14,23,1,28,43
"COG5049",170,584,35,15,284,320
"COG5050",7,30,7,183,30,28
"COG5051",1,7,0,0,4,5
"COG5052",2,3,0,0,13,4
"COG5053",32,115,6,5,38,45
"COG5054",62,165,22,4,74,106
"COG5055",7,3,137,1,12,4
"COG5056",2,4,0,0,1,0
"COG5057",1,4,0,0,5,10
"COG5058",8,13,0,0,14,7
"COG5059",177,1028,4,4,840,1047
"COG5061",5,35,0,0,32,23
"COG5062",1,16,0,0,26,13
"COG5063",10,19,0,0,15,17
"COG5064",11,68,0,1,50,75
"COG5065",0,2,0,0,0,13
"COG5066",3,25,0,0,9,14
"COG5068",2,11,0,0,5,6
"COG5069",3,33,0,0,3,9
"COG5070",3,14,0,0,8,14
"COG5071",5,30,0,0,20,25
"COG5072",5,34,1,0,31,29
"COG5074",3,18,0,0,6,18
"COG5075",6,4,0,0,5,6
"COG5076",42,317,0,1,89,97
"COG5077",43,305,0,1,257,224
"COG5078",122,319,18,5,111,101
"COG5079",5,24,1,0,36,37
"COG5080",6,19,0,0,20,17
"COG5082",3,23,0,0,24,27
"COG5083",4,28,23,2,36,26
"COG5084",0,14,0,0,14,15
"COG5086",1,5,0,0,6,7
"COG5088",2,6,0,0,3,8
"COG5090",2,22,0,1,22,17
"COG5091",5,21,0,0,8,14
"COG5092",30,208,1,0,231,32
"COG5093",0,9,0,0,1,7
"COG5094",4,6,0,0,11,9
"COG5095",4,22,0,0,24,22
"COG5096",35,266,0,1,230,259
"COG5097",0,2,0,0,3,2
"COG5098",11,42,0,0,49,50
"COG5099",7,46,0,0,79,60
"COG5100",0,4,0,0,1,3
"COG5101",10,53,0,0,60,64
"COG5102",2,10,0,0,16,7
"COG5103",5,55,0,0,8,12
"COG5104",6,31,0,1,21,18
"COG5105",0,2,0,0,14,9
"COG5106",5,16,0,0,23,23
"COG5107",2,40,0,0,48,49
"COG5108",2440,926,2751,198,1125,1289
"COG5109",0,0,0,0,8,3
"COG5110",4,78,1,1,46,99
"COG5111",2,20,0,0,16,14
"COG5112",0,1,0,0,6,0
"COG5113",13,66,0,0,70,70
"COG5114",5,21,0,0,22,12
"COG5116",8,68,0,0,31,65
"COG5117",4,43,0,0,39,34
"COG5118",1,15,0,0,13,7
"COG5119",1,0,0,0,0,0
"COG5120",0,8,0,0,7,1
"COG5122",1,10,0,0,13,4
"COG5123",2,5,0,0,7,5
"COG5124",5,10,0,0,15,17
"COG5125",0,0,0,0,0,0
"COG5126",123,348,2,13,234,378
"COG5127",4,23,0,0,24,19
"COG5128",0,14,0,0,6,10
"COG5129",0,2,0,0,0,2
"COG5132",4,11,0,0,6,14
"COG5133",0,11,0,0,2,2
"COG5134",3,25,0,0,26,33
"COG5135",382,60,83,5,463,238
"COG5137",4,9,0,0,12,8
"COG5138",1,0,0,0,2,5
"COG5139",3,17,0,0,17,26
"COG5140",25,57,2,4,39,41
"COG5141",19,180,0,0,46,43
"COG5142",1,16,0,0,25,13
"COG5143",8,39,0,0,43,29
"COG5144",3,32,0,0,24,21
"COG5145",0,6,0,0,0,0
"COG5146",11,16,0,0,59,32
"COG5147",35,260,0,1,260,275
"COG5148",2,4,0,0,23,9
"COG5149",0,0,0,0,4,0
"COG5150",1,8,0,0,4,8
"COG5151",3,22,0,0,21,28
"COG5152",0,26,0,0,18,36
"COG5154",6,12,0,0,20,21
"COG5155",4,106,0,1,23,93
"COG5156",3,20,0,0,15,27
"COG5157",3,26,0,0,23,22
"COG5158",22,182,0,0,107,163
"COG5159",8,54,1,0,59,48
"COG5160",16,98,0,0,76,82
"COG5161",5,52,0,2,47,31
"COG5162",1,4,0,0,11,2
"COG5163",4,12,0,0,32,23
"COG5164",9,83,0,1,57,84
"COG5165",3,28,0,0,35,47
"COG5167",0,0,0,0,5,2
"COG5169",6,28,0,0,18,33
"COG5170",1,31,0,0,20,26
"COG5171",2,8,0,0,7,9
"COG5173",0,0,0,1,0,1
"COG5174",0,0,0,0,0,0
"COG5175",3,7,0,0,13,7
"COG5176",7,40,0,0,55,31
"COG5177",5,38,0,0,54,41
"COG5178",25,110,0,1,129,107
"COG5179",10,61,0,0,47,70
"COG5180",1,15,0,1,15,14
"COG5181",10,56,0,1,56,56
"COG5182",7,10,0,0,12,17
"COG5183",5,28,0,0,5,5
"COG5184",1086,3224,973,505,2498,1609
"COG5185",2,0,0,0,1,0
"COG5186",1,26,0,0,26,20
"COG5187",2,39,0,0,35,33
"COG5188",5,22,0,0,26,16
"COG5190",21,102,1,0,90,85
"COG5191",6,25,0,0,19,22
"COG5192",5,50,0,0,36,44
"COG5193",4,15,0,0,11,15
"COG5194",1,6,0,0,8,7
"COG5196",6,28,0,0,22,24
"COG5197",0,8,0,0,10,10
"COG5198",3,20,1,2,9,15
"COG5199",1,6,0,0,0,3
"COG5200",1,16,0,0,9,10
"COG5201",3,16,0,1,14,15
"COG5202",2,20,0,0,12,14
"COG5204",0,3,0,0,0,0
"COG5206",4,14,0,0,14,17
"COG5207",5,34,0,0,43,54
"COG5208",2,16,0,0,19,25
"COG5209",4,21,0,0,7,21
"COG5210",34,196,0,0,178,183
"COG5211",0,8,0,0,10,3
"COG5212",1,2,21,1,0,4
"COG5213",1,0,0,0,1,0
"COG5214",3,15,0,0,19,14
"COG5215",9,152,0,0,26,31
"COG5216",0,2,0,0,4,6
"COG5217",5,20,0,0,17,20
"COG5218",4,49,0,1,52,37
"COG5219",7,65,0,0,14,18
"COG5220",0,0,0,0,4,1
"COG5222",4,25,0,0,21,33
"COG5223",1,17,0,0,16,20
"COG5224",0,1,0,0,8,10
"COG5225",1,9,0,0,2,7
"COG5226",98,798,16,8,488,105
"COG5227",0,29,0,1,12,26
"COG5228",7,27,0,0,19,34
"COG5229",4,39,0,0,24,30
"COG5230",1,12,0,0,16,8
"COG5231",0,32,0,0,32,32
"COG5232",2,26,0,0,23,24
"COG5233",1,1,0,0,0,0
"COG5234",10,96,1,0,79,95
"COG5235",5,15,0,0,4,1
"COG5236",3,1,0,0,8,4
"COG5237",0,4,0,0,6,1
"COG5238",7,67,0,0,90,53
"COG5239",15,82,0,0,90,89
"COG5240",4,42,0,0,31,38
"COG5241",2,14,0,1,10,12
"COG5242",2,17,0,0,14,14
"COG5243",1,20,0,0,19,15
"COG5244",5,3,0,0,2,2
"COG5245",131,1007,2,21,809,1243
"COG5246",3,13,0,0,6,7
"COG5247",0,4,0,0,11,12
"COG5248",1,7,0,0,5,8
"COG5249",1,8,0,0,2,1
"COG5250",0,8,0,0,8,3
"COG5251",0,7,0,0,1,6
"COG5252",5,20,0,0,38,33
"COG5253",21,167,1,1,66,176
"COG5254",0,2,0,0,0,0
"COG5255",59,91,4,15,76,58
"COG5256",131,946,1953,1270,462,790
"COG5257",103,574,1903,1419,352,549
"COG5258",58,63,0,3,77,54
"COG5259",3,52,0,0,44,30
"COG5260",49,245,1,0,151,158
"COG5261",1,0,0,0,1,1
"COG5262",8,50,16,7,38,58
"COG5263",0,0,2,6,0,0
"COG5264",1,7,2,0,1,6
"COG5265",879,328,1746,438,410,639
"COG5266",1,0,12,5,0,5
"COG5267",1672,1105,457,3086,1337,1880
"COG5268",0,1,1,16,0,5
"COG5269",6,23,0,0,20,23
"COG5271",48,235,3797,3,192,218
"COG5272",118,229,390,17,183,186
"COG5273",29,177,0,0,196,188
"COG5274",27,152,3,3,155,153
"COG5275",1,0,0,0,13,2
"COG5276",83,149,531,718,340,497
"COG5277",51,207,1,3,154,182
"COG5278",14,12,176,99,3,64
"COG5279",2,33,100,162,8,17
"COG5280",9,15,708,2,1,1
"COG5281",16,67,1056,61,104,51
"COG5282",22,308,30,331,67,127
"COG5283",46,68,2984,5,13,24
"COG5285",3389,4345,988,7776,3105,5026
"COG5290",6,55,0,0,43,38
"COG5291",0,40,0,0,27,33
"COG5293",1,10,18,12,0,2
"COG5295",107,132,1174,105,80,93
"COG5296",2,19,0,0,29,24
"COG5297",10,21,873,9,44,15
"COG5301",742,1191,5509,75,665,504
"COG5302",0,8,38,1,0,0
"COG5304",3,0,2,5,0,1
"COG5305",14,140,247,193,37,46
"COG5306",39,35,253,178,30,98
"COG5307",27,157,0,3,210,188
"COG5308",11,42,0,1,47,36
"COG5309",141,5,413,28,19,65
"COG5310",3,3,9,8,2,5
"COG5314",5,9,54,61,0,15
"COG5316",112,414,798,459,228,178
"COG5317",2,0,0,6,0,7
"COG5319",736,530,244,400,677,709
"COG5321",48,16,418,55,27,49
"COG5322",582,266,15,14,950,461
"COG5323",11,30,729,86,7,41
"COG5324",0,0,1,2,0,0
"COG5325",5,27,0,0,39,32
"COG5328",95,67,11,64,107,136
"COG5329",11,54,0,0,67,67
"COG5330",41,8,92,47,6,56
"COG5331",122,137,248,104,146,180
"COG5333",3,35,0,2,28,41
"COG5336",317,407,117,253,385,297
"COG5337",441,925,1767,1467,795,1522
"COG5338",2,1,42,43,0,8
"COG5339",2,1,10,1,1,1
"COG5340",3,0,19,5,1,1
"COG5342",86,13,4,10,21,38
"COG5343",16,8,52,19,0,12
"COG5345",153,81,405,32,35,76
"COG5346",0,0,1,0,0,0
"COG5347",23,54,0,1,79,72
"COG5349",92,39,25,78,36,49
"COG5350",134,59,3,28,81,73
"COG5351",12,31,37,1,2,4
"COG5352",348,272,390,444,921,892
"COG5354",4,53,0,0,58,54
"COG5360",2672,2335,842,1692,2695,2592
"COG5361",108,29,26,8,34,22
"COG5362",390,208,20857,39,233,413
"COG5368",64,20,83,144,47,43
"COG5369",0,0,0,0,0,0
"COG5371",12,58,1,5,82,81
"COG5373",33,66,287,70,13,69
"COG5375",46,15,14,57,16,61
"COG5377",48,36,1794,35,26,56
"COG5379",38,54,122,70,114,91
"COG5380",5,15,39,14,0,21
"COG5381",0,4,1,0,0,0
"COG5383",1,1,5,6,1,5
"COG5384",1,26,0,0,24,32
"COG5385",16,11,20,71,9,16
"COG5387",208,85,28,70,94,185
"COG5388",5,2,9,16,1,2
"COG5389",226,81,11,47,107,162
"COG5391",7,62,1,0,55,45
"COG5393",0,0,7,0,0,5
"COG5394",160,40,363,83,41,78
"COG5395",27,43,21,11,29,21
"COG5397",0,1,8,0,0,2
"COG5398",1483,2465,217,13,863,541
"COG5400",11,10,8,64,5,19
"COG5401",0,6,0,0,0,3
"COG5402",142,54,4,10,101,55
