"","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3"
"COG4333",151,324,374,147,327,412
"COG4334",0,1,0,1,0,0
"COG4335",2,5,4,24,2,1
"COG4336",142,123,128,303,158,199
"COG4337",361,482,701,59,310,616
"COG4338",13,31,14,5,20,38
"COG4339",32,42,11,25,20,7
"COG4340",12,27,11,37,13,8
"COG4341",1535,1617,1253,1657,1719,1557
"COG4347",1,1,0,1,0,0
"COG4352",20,4,3,0,2,3
"COG4353",1,1,0,0,2,0
"COG4354",30,198,171,44,19,88
"COG4357",0,1,0,0,0,0
"COG4359",3,37,0,121,26,0
"COG4360",100,344,216,60,444,272
"COG4362",7,28,80,1,19,42
"COG4365",275,596,851,136,377,778
"COG4370",856,1049,754,197,923,792
"COG4371",19,92,55,5,337,58
"COG4372",320,390,281,46,389,294
"COG4373",3,16,2,19,2,36
"COG4374",0,1,0,12,0,1
"COG4377",3,0,0,4,0,0
"COG4379",5,2,0,0,0,0
"COG4380",5,1,3,10,3,4
"COG4381",0,0,0,0,1,0
"COG4382",1,4,1,6,1,14
"COG4383",10,26,1,13,2,52
"COG4384",2,1,0,0,0,0
"COG4385",0,2,1,2,2,0
"COG4386",8,2,0,0,0,0
"COG4387",2,5,0,9,0,9
"COG4388",11,4,0,6,0,17
"COG4389",12,0,0,36,0,1
"COG4390",0,0,0,0,5,0
"COG4391",32,48,22,31,45,27
"COG4392",2,1,6,8,0,9
"COG4393",1,1,0,8,0,1
"COG4394",4,4,2,13,0,2
"COG4395",1005,1198,1079,717,1276,1136
"COG4396",0,0,0,0,0,0
"COG4397",2,6,0,6,0,21
"COG4398",90,211,199,947,106,143
"COG4399",42,38,10,101,33,34
"COG4401",184,226,189,106,270,232
"COG4402",2,10,14,2,8,7
"COG4403",3,59,10,8,17,23
"COG4405",13,29,14,16,15,7
"COG4409",52,167,485,345,215,354
"COG4412",1967,1914,592,1100,1593,804
"COG4413",3,1,0,15,0,1
"COG4420",24,24,1,10,12,1
"COG4421",631,586,597,214,315,129
"COG4422",9,6,0,18,3,11
"COG4423",0,0,0,2,0,0
"COG4424",9,8,0,2,4,2
"COG4425",1,10,4,5,1,2
"COG4427",3,14,8,68,2,4
"COG4430",9,27,0,15,3,11
"COG4445",233,406,415,202,453,396
"COG4446",124,317,311,147,494,361
"COG4447",581,699,486,463,598,538
"COG4448",1462,1372,997,818,1469,1288
"COG4449",1,0,0,0,0,0
"COG4451",208,258,213,163,214,239
"COG4452",4,30,20,14,4,2
"COG4453",4,1,0,16,0,1
"COG4454",277,298,171,98,501,293
"COG4455",2,0,3,1,1,0
"COG4456",7,4,0,6,0,2
"COG4457",5,8,14,4,20,15
"COG4458",3,6,9,2,8,10
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,3,0,18,0,21
"COG4464",39,82,44,85,92,125
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",4,0,0,0,1,4
"COG4481",0,0,0,3,0,0
"COG4485",0,0,0,1,0,0
"COG4487",478,699,604,327,931,676
"COG4496",36,29,26,57,18,30
"COG4502",9,15,8,1,16,10
"COG4517",114,110,176,33,55,71
"COG4519",2,0,0,0,0,1
"COG4520",75,56,42,112,60,73
"COG4521",1141,1073,1319,1217,1321,1274
"COG4525",936,813,950,1011,1151,999
"COG4529",56,127,74,19,65,83
"COG4530",19,16,47,11,16,37
"COG4531",1219,1447,1499,460,1762,1324
"COG4533",0,0,2,0,0,1
"COG4535",346,390,772,417,498,732
"COG4536",1000,994,1713,684,1123,1660
"COG4538",0,1,0,5,0,0
"COG4539",28,37,30,9,12,7
"COG4540",35,0,0,3,2,1
"COG4541",0,0,0,0,0,0
"COG4542",2,5,0,91,2,0
"COG4544",29,62,60,119,38,40
"COG4547",1051,1193,1418,2213,3821,3808
"COG4548",180,244,101,503,79,36
"COG4549",2,2,3,2,3,2
"COG4551",9,1,0,4,0,1
"COG4552",19,56,18,331,66,8
"COG4553",81,77,99,107,29,116
"COG4555",446,463,251,467,467,312
"COG4558",132,31,760,20,530,833
"COG4559",51,38,676,20,440,788
"COG4564",17,65,22,54,22,64
"COG4565",9,19,0,68,7,3
"COG4566",9,70,19,214,11,13
"COG4567",883,1026,1014,675,1168,1004
"COG4568",2,1,0,3,0,3
"COG4569",93,54,111,53,51,106
"COG4570",75,8,44,12,4,9
"COG4572",0,0,0,0,0,0
"COG4573",6,12,28,13,28,24
"COG4574",1,2,15,0,6,14
"COG4575",6,1,0,1,0,1
"COG4576",9,13,6,17,1,0
"COG4577",85,237,236,119,556,213
"COG4579",348,129,82,850,138,90
"COG4580",2,3,0,20,0,1
"COG4581",2191,1914,1809,973,2195,1711
"COG4582",91,100,69,75,79,73
"COG4583",761,665,839,699,835,855
"COG4584",224,213,26,1321,115,346
"COG4585",177,327,99,403,116,198
"COG4586",231,456,374,156,710,439
"COG4587",163,365,275,119,422,317
"COG4588",2,1,0,2,0,0
"COG4589",23,53,41,32,47,40
"COG4590",64,64,28,85,50,55
"COG4591",3948,4351,4667,5072,4500,4706
"COG4592",0,0,0,2,0,0
"COG4594",0,0,0,1,0,0
"COG4597",3109,2792,2667,1834,3434,2818
"COG4598",55,60,178,341,70,166
"COG4603",2202,1911,2400,2043,1862,2576
"COG4604",1,1,3,3,2,2
"COG4605",0,1,0,3,0,0
"COG4606",0,4,0,6,0,5
"COG4607",3,1,0,11,2,4
"COG4608",1484,1538,929,4379,1208,889
"COG4615",0,25,11,49,8,29
"COG4618",33,46,41,54,25,32
"COG4619",12,15,13,167,18,15
"COG4623",250,221,406,339,292,438
"COG4624",26,6,7,5,3,5
"COG4625",212,233,162,68,178,138
"COG4626",55,19,74,28,13,31
"COG4627",139,85,135,101,138,104
"COG4628",10,5,4,10,2,18
"COG4630",1601,1350,1557,2188,1863,1790
"COG4631",2466,1944,2482,3348,3088,2883
"COG4632",27,20,23,89,94,24
"COG4633",19,3,0,22,4,13
"COG4634",3,3,0,4,2,3
"COG4635",36,72,347,21,943,1334
"COG4636",1,7,2,35,0,2
"COG4637",8,17,5,43,6,22
"COG4638",8405,7468,6171,10554,7394,6201
"COG4639",8,30,21,13,15,31
"COG4641",157,78,49,144,71,38
"COG4642",1448,1360,1059,5985,1560,1001
"COG4643",80,121,58,142,58,100
"COG4644",515,270,71,785,120,779
"COG4645",3,11,1,19,1,7
"COG4646",45,53,15,72,18,73
"COG4647",0,0,0,2,3,1
"COG4648",0,0,0,42,0,0
"COG4649",112,118,67,50,81,54
"COG4650",1,2,1,27,0,1
"COG4651",107,146,120,167,71,144
"COG4653",52,39,96,68,16,43
"COG4654",25,15,36,35,10,29
"COG4655",2,10,2,10,0,6
"COG4656",66,41,44,311,11,103
"COG4657",21,27,43,122,21,49
"COG4658",43,40,40,167,36,69
"COG4659",26,20,20,141,17,43
"COG4660",43,17,38,159,18,55
"COG4662",95,80,155,340,283,425
"COG4663",4837,4833,6248,3851,5232,6311
"COG4664",5983,6311,8107,5289,6695,8117
"COG4665",2109,2155,2804,1981,2263,2734
"COG4666",3073,3138,3390,3617,3758,3155
"COG4667",92,62,81,58,110,230
"COG4668",214,121,95,41,118,142
"COG4669",4,7,1,0,0,0
"COG4670",22,72,53,48,14,23
"COG4671",82,68,20,82,40,20
"COG4672",629,182,208,25,60,119
"COG4674",148,394,136,385,372,170
"COG4675",292,42,353,18,41,167
"COG4676",5,0,0,3,3,2
"COG4677",51,29,4,14,3,4
"COG4678",67,94,70,6,6,44
"COG4679",1,8,0,40,1,2
"COG4680",1,3,2,14,1,1
"COG4681",21,12,4,78,4,18
"COG4682",10,3,0,3,6,7
"COG4683",0,2,0,6,0,0
"COG4688",14,7,3,42,0,1
"COG4689",4,20,19,15,15,3
"COG4690",8,12,6,79,14,9
"COG4691",0,1,0,1,0,1
"COG4692",87,105,100,210,130,76
"COG4693",0,0,0,0,0,0
"COG4694",17,25,0,96,6,1
"COG4695",757,98,478,127,244,240
"COG4696",50,9,7,4,18,12
"COG4700",1,0,0,56,0,1
"COG4701",0,0,0,1,1,0
"COG4702",2,1,0,0,0,0
"COG4704",214,133,160,94,181,175
"COG4705",2,8,1,25,1,2
"COG4706",1,0,0,33,0,2
"COG4710",0,0,0,2,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,8,10,18,3,4
"COG4713",3,6,1,39,0,0
"COG4714",13,8,14,26,14,23
"COG4715",0,1,0,12,0,1
"COG4716",7,13,0,10,1,2
"COG4717",14,33,4,147,12,6
"COG4718",81,28,32,4,16,23
"COG4719",1,1,0,1,0,0
"COG4720",0,1,0,3,0,0
"COG4721",0,6,0,0,0,0
"COG4723",309,52,101,8,25,50
"COG4724",0,7,0,0,3,0
"COG4725",496,45,391,77,116,238
"COG4726",2,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",13,9,10,46,4,9
"COG4729",2,9,0,9,1,2
"COG4731",97,162,208,55,132,225
"COG4733",2172,542,878,100,284,522
"COG4734",10,1,9,2,0,5
"COG4735",0,0,0,7,0,13
"COG4736",2,2,1,5,2,1
"COG4737",1,1,0,7,1,3
"COG4738",8,14,4,0,1,4
"COG4741",103,23,34,121,28,30
"COG4742",0,0,0,429,0,0
"COG4743",3,3,0,2,11,1
"COG4744",0,0,0,1,1,0
"COG4745",74,106,4,230,87,13
"COG4746",0,0,0,0,0,0
"COG4747",11,36,17,34,18,10
"COG4748",21,48,35,10,32,49
"COG4750",2,1,1,40,4,7
"COG4752",5,17,4,38,16,4
"COG4753",70,88,108,119,62,123
"COG4754",0,1,1,0,0,0
"COG4757",30,15,1,60,10,29
"COG4759",66,31,0,202,26,1
"COG4760",898,1016,1052,483,739,1081
"COG4762",1,8,0,4,0,1
"COG4763",0,4,0,7,1,27
"COG4764",912,1098,1334,784,1250,1400
"COG4765",382,465,395,442,565,407
"COG4766",33,38,80,458,175,68
"COG4767",1,4,0,1,1,0
"COG4769",0,1,1,26,0,0
"COG4770",3419,3193,3377,4030,3138,3501
"COG4771",3262,3632,4062,1587,3028,3634
"COG4772",1787,1550,2989,933,2203,2733
"COG4773",57,43,0,115,17,99
"COG4774",808,890,1060,248,643,1255
"COG4775",5877,6970,7375,4638,7661,7151
"COG4776",5,3,1,12,6,3
"COG4778",9,155,4,24,4,5
"COG4779",0,1,7,2,4,0
"COG4781",0,0,0,0,0,0
"COG4782",7,5,12,12,9,13
"COG4783",927,1044,1516,952,1166,1460
"COG4784",334,243,306,382,322,289
"COG4785",3,0,1,17,3,14
"COG4786",413,452,584,724,447,526
"COG4787",174,168,275,98,139,234
"COG4789",10,1,6,18,2,1
"COG4790",1,4,0,0,0,1
"COG4791",3,1,1,0,0,0
"COG4792",5,0,0,10,0,2
"COG4794",1,0,0,0,0,0
"COG4795",47,54,62,72,58,69
"COG4796",1692,1715,859,1122,1595,899
"COG4797",0,0,4,2,0,0
"COG4798",356,417,545,379,400,554
"COG4799",6907,6434,5490,6653,5332,5469
"COG4801",1,0,0,2,0,0
"COG4802",5,31,4,50,3,4
"COG4803",2,21,29,0,1,7
"COG4804",7,2,0,47,6,14
"COG4805",2012,2156,2986,2117,2256,2883
"COG4806",0,0,1,6,1,2
"COG4807",16,6,16,22,5,20
"COG4809",0,0,0,8,2,1
"COG4813",46,81,79,61,65,93
"COG4815",1,3,0,1,1,1
"COG4819",17,12,13,31,2,36
"COG4821",136,115,240,94,223,171
"COG4823",7,5,3,84,4,16
"COG4825",11,17,0,6,8,0
"COG4826",16,40,2,75,15,4
"COG4828",0,1,3,0,0,3
"COG4829",1,8,0,7,1,0
"COG4830",23,13,0,185,1,0
"COG4832",1,6,1,11,0,1
"COG4833",0,3,42,4,5,9
"COG4834",1,0,2,1,0,4
"COG4842",0,0,0,2,0,0
"COG4843",139,148,142,15,129,177
"COG4845",0,12,5,5,1,4
"COG4848",1,0,0,0,0,0
"COG4849",1,6,2,4,2,8
"COG4850",18,67,3,44,8,5
"COG4852",65,88,127,80,113,145
"COG4856",0,2,0,3,6,0
"COG4857",152,136,200,108,116,304
"COG4859",0,0,0,10,0,0
"COG4860",8,29,0,26,24,6
"COG4861",10,12,0,8,1,12
"COG4864",355,329,249,317,323,199
"COG4865",0,11,0,13,1,0
"COG4866",0,5,0,20,0,1
"COG4867",268,327,444,561,202,414
"COG4869",1,3,2,39,22,4
"COG4870",260,207,294,99,121,149
"COG4872",2,6,2,20,1,3
"COG4874",357,581,764,134,529,793
"COG4875",78,75,30,283,57,27
"COG4877",11,4,2,0,3,1
"COG4878",0,6,0,3,2,0
"COG4880",1286,946,318,467,576,386
"COG4886",4244,1762,1126,2165,1440,1049
"COG4887",0,0,0,1,0,0
"COG4888",5,0,0,0,0,0
"COG4889",3032,534,597,206,1047,577
"COG4890",4,1,0,4,0,3
"COG4891",0,7,4,3,0,0
"COG4892",0,0,1,1,0,0
"COG4894",1,5,11,1,0,1
"COG4895",1,3,0,7,0,0
"COG4898",5,21,1,22,1,10
"COG4899",0,1,0,0,1,0
"COG4901",8,0,0,0,0,0
"COG4902",1,8,2,5,1,8
"COG4906",28,32,3,0,8,5
"COG4907",43,47,58,36,132,49
"COG4908",0,0,1,0,0,0
"COG4909",30,53,27,18,25,27
"COG4910",6,5,6,3,6,2
"COG4911",27,25,2,465,13,1
"COG4912",89,88,14,116,166,14
"COG4913",51,39,25,22,14,16
"COG4916",2,0,0,15,1,1
"COG4922",4,4,0,17,0,5
"COG4923",161,175,118,9,76,89
"COG4924",11,15,1,24,1,14
"COG4925",3,8,0,2,1,4
"COG4926",0,0,0,0,2,0
"COG4927",1,0,0,14,1,5
"COG4928",40,34,73,150,146,267
"COG4929",0,0,7,23,0,4
"COG4930",15,6,4,51,23,59
"COG4932",0,2,3,9,7,0
"COG4933",0,1,0,1,1,0
"COG4934",3,14,13,5,10,8
"COG4935",1126,1275,357,259,583,477
"COG4937",0,0,0,6,0,0
"COG4938",73,51,33,9,29,25
"COG4941",12,20,4,41,3,10
"COG4942",586,820,1048,435,552,1005
"COG4943",19,3,2,41,7,19
"COG4944",8,5,0,14,1,1
"COG4945",227,194,271,33,267,749
"COG4946",409,330,324,258,73,60
"COG4947",0,0,3,6,0,0
"COG4948",4314,6644,5530,3850,2419,2040
"COG4949",68,66,145,71,24,116
"COG4950",4,13,6,55,8,4
"COG4951",69,22,59,8,9,9
"COG4952",150,202,614,118,240,536
"COG4953",66,111,141,418,116,177
"COG4954",6,17,12,32,13,12
"COG4955",3,0,0,0,4,0
"COG4956",284,540,436,202,568,433
"COG4957",15,31,2,59,20,10
"COG4959",5,12,1,45,6,10
"COG4960",2,3,0,11,0,4
"COG4961",19,27,71,85,3,23
"COG4962",184,281,74,277,147,122
"COG4963",6,6,0,101,10,11
"COG4964",37,83,32,150,34,27
"COG4965",7,12,1,108,6,11
"COG4966",18,24,7,33,5,5
"COG4967",1,0,1,8,1,1
"COG4968",20,13,5,111,17,11
"COG4969",73,57,11,250,25,23
"COG4970",4,9,1,90,5,11
"COG4972",316,306,214,771,300,193
"COG4973",658,560,893,634,664,824
"COG4974",2218,2583,2718,2873,2183,2625
"COG4976",65,47,51,174,212,198
"COG4977",349,336,628,590,295,733
"COG4978",0,0,2,1,2,0
"COG4981",0,2,0,4,0,1
"COG4982",0,1,1,4,1,0
"COG4983",658,104,180,198,93,130
"COG4984",0,1,4,11,0,0
"COG4985",23,60,6,34,21,8
"COG4986",0,1,0,6,0,4
"COG4987",48,79,7,51,9,71
"COG4988",75,49,4,63,13,88
"COG4989",191,131,332,85,128,315
"COG4991",1,4,0,1,8,0
"COG4992",4543,5044,5007,4508,5051,5001
"COG4993",2509,2913,1566,6337,3004,1543
"COG4994",0,0,0,2,0,0
"COG4995",247,545,239,566,362,289
"COG4997",25,1,9,62,2,3
"COG4999",0,0,1,0,0,1
"COG5000",2516,3209,3364,2918,3252,3290
"COG5001",1398,1116,255,2776,447,1601
"COG5002",179,297,194,377,160,201
"COG5004",16,0,0,0,0,0
"COG5005",0,4,0,0,0,2
"COG5006",72,71,2,24,28,14
"COG5007",76,84,59,78,51,47
"COG5008",68,47,13,76,9,15
"COG5009",4831,5761,7426,4169,6426,6762
"COG5010",13,3,19,25,1,7
"COG5011",159,250,237,35,19,100
"COG5012",321,360,303,939,322,265
"COG5013",88,213,6,67,79,46
"COG5014",48,27,0,46,26,4
"COG5015",3,0,0,0,0,0
"COG5016",459,619,850,1085,682,1029
"COG5017",14,3,4,2,1,2
"COG5018",4,4,12,40,1,16
"COG5019",0,0,0,3,1,0
"COG5020",28,13,91,10,9,50
"COG5021",845,81,73,8,73,122
"COG5022",170,94,146,23,129,156
"COG5023",174,71,73,18,104,144
"COG5024",98,26,27,3,20,62
"COG5026",0,3,3,11,7,5
"COG5027",144,14,7,1,12,28
"COG5028",147,18,34,1,28,28
"COG5029",67,20,13,10,22,20
"COG5030",65,7,4,1,6,12
"COG5031",28,67,62,27,23,49
"COG5032",555,38,81,20,191,306
"COG5033",11,4,2,0,4,7
"COG5034",13,4,3,0,6,16
"COG5035",25,4,14,3,5,13
"COG5036",12,9,5,1,20,27
"COG5038",278,45,38,0,47,67
"COG5039",0,20,3,1,4,6
"COG5040",50,11,10,0,7,15
"COG5041",25,5,6,0,4,14
"COG5042",23,38,22,11,45,35
"COG5043",387,6,55,2,57,59
"COG5044",91,8,8,5,13,18
"COG5045",11,1,4,0,5,3
"COG5046",21,0,7,0,4,5
"COG5047",141,19,19,1,20,33
"COG5048",3,8,6,4,9,7
"COG5049",402,77,446,80,133,188
"COG5050",72,8,0,185,16,11
"COG5051",0,1,2,0,0,3
"COG5052",0,2,3,2,5,10
"COG5053",33,24,133,19,42,27
"COG5054",55,42,162,28,46,53
"COG5055",5,6,4,0,4,1
"COG5056",0,0,4,0,4,7
"COG5057",0,0,0,1,0,0
"COG5058",13,0,7,2,3,10
"COG5059",1075,429,446,41,391,707
"COG5061",36,3,4,2,13,13
"COG5062",41,6,3,0,0,1
"COG5063",13,1,3,1,4,5
"COG5064",32,39,41,5,54,54
"COG5065",0,2,0,0,0,4
"COG5066",19,6,7,0,9,15
"COG5068",42,2,0,0,0,2
"COG5069",1,13,34,1,11,48
"COG5070",10,0,0,0,5,7
"COG5071",48,2,8,0,5,7
"COG5072",59,10,10,1,2,11
"COG5074",42,6,11,1,5,10
"COG5075",37,4,2,0,2,8
"COG5076",473,81,55,9,65,111
"COG5077",253,64,54,8,51,63
"COG5078",322,103,255,62,131,145
"COG5079",5,5,7,2,19,15
"COG5080",49,5,9,2,4,9
"COG5082",36,1,2,0,3,9
"COG5083",47,9,12,0,2,3
"COG5084",24,1,0,0,1,5
"COG5086",30,0,2,0,2,2
"COG5088",11,3,0,0,0,2
"COG5090",36,4,1,0,1,2
"COG5091",30,8,1,0,6,6
"COG5092",254,7,13,2,5,9
"COG5093",0,5,5,0,6,3
"COG5094",0,1,1,0,1,0
"COG5095",45,9,1,2,5,8
"COG5096",351,52,69,6,75,119
"COG5097",1,2,0,0,1,2
"COG5098",95,11,12,1,9,15
"COG5099",68,14,3,4,4,9
"COG5100",0,0,2,1,3,1
"COG5101",85,17,11,0,16,16
"COG5102",12,4,3,0,3,2
"COG5103",160,3,30,2,24,30
"COG5104",54,1,2,1,0,0
"COG5105",11,2,0,0,1,0
"COG5106",44,3,2,0,0,4
"COG5107",60,7,3,0,5,8
"COG5108",3058,1308,626,346,738,494
"COG5109",0,3,4,0,5,5
"COG5110",106,19,24,2,25,47
"COG5111",28,9,9,2,4,8
"COG5112",0,3,2,0,2,4
"COG5113",99,21,20,2,24,13
"COG5114",65,8,6,1,4,4
"COG5116",78,23,28,0,26,52
"COG5117",77,2,10,0,7,4
"COG5118",23,1,1,0,3,8
"COG5119",0,0,0,0,0,8
"COG5120",23,1,0,1,0,0
"COG5122",12,0,4,0,1,3
"COG5123",9,0,0,0,0,2
"COG5124",16,1,2,0,2,6
"COG5125",0,0,0,0,0,0
"COG5126",276,179,156,38,176,285
"COG5127",38,5,6,1,9,10
"COG5128",30,4,1,0,3,0
"COG5129",0,1,1,1,2,4
"COG5132",15,6,0,0,1,2
"COG5133",11,1,1,0,0,4
"COG5134",35,12,5,0,4,12
"COG5135",192,235,148,55,219,206
"COG5137",16,1,5,0,3,4
"COG5138",1,0,1,0,0,1
"COG5139",42,3,5,2,3,12
"COG5140",52,15,33,3,18,20
"COG5141",426,26,26,1,38,41
"COG5142",35,6,5,0,1,8
"COG5143",47,18,14,2,15,12
"COG5144",33,2,2,0,6,4
"COG5145",0,0,3,0,3,3
"COG5146",39,24,4,1,4,7
"COG5147",381,56,34,9,59,115
"COG5148",5,3,0,0,9,2
"COG5149",0,0,0,0,0,0
"COG5150",20,0,0,0,0,3
"COG5151",19,6,4,0,8,6
"COG5152",41,1,9,1,7,9
"COG5154",27,10,4,1,4,12
"COG5155",194,33,44,1,36,73
"COG5156",33,5,2,0,9,11
"COG5157",41,6,2,0,5,4
"COG5158",210,51,49,5,47,72
"COG5159",74,21,22,0,23,23
"COG5160",173,17,40,0,11,18
"COG5161",98,8,16,1,8,21
"COG5162",11,1,0,0,0,0
"COG5163",79,6,5,0,0,2
"COG5164",69,31,25,1,17,38
"COG5165",47,9,8,0,6,10
"COG5167",2,7,0,0,0,0
"COG5169",30,13,15,1,4,23
"COG5170",46,4,11,0,9,10
"COG5171",17,1,1,0,7,0
"COG5173",0,1,16,0,11,16
"COG5174",0,0,1,0,1,0
"COG5175",3,2,0,1,1,1
"COG5176",23,5,4,1,19,21
"COG5177",68,15,9,0,5,9
"COG5178",201,22,20,3,31,42
"COG5179",124,11,19,1,16,24
"COG5180",33,3,0,2,1,2
"COG5181",103,14,1,3,4,10
"COG5182",49,4,2,0,9,4
"COG5183",1,0,9,0,3,4
"COG5184",8429,2059,1309,320,1907,1898
"COG5185",1,0,0,0,0,0
"COG5186",60,10,6,1,9,11
"COG5187",39,5,11,1,18,16
"COG5188",41,4,4,2,3,10
"COG5190",212,28,25,2,20,30
"COG5191",48,1,8,1,8,11
"COG5192",106,7,2,0,5,7
"COG5193",28,4,4,1,3,3
"COG5194",13,1,4,1,2,4
"COG5196",42,10,11,0,6,18
"COG5197",35,0,0,0,1,0
"COG5198",36,8,11,1,8,12
"COG5199",0,1,3,0,1,4
"COG5200",1,9,4,1,8,8
"COG5201",6,2,2,3,2,5
"COG5202",46,3,0,0,0,1
"COG5204",0,1,1,0,0,1
"COG5206",28,7,11,0,11,18
"COG5207",33,6,4,5,6,12
"COG5208",13,1,3,0,6,8
"COG5209",26,13,8,1,11,21
"COG5210",315,42,63,9,60,93
"COG5211",17,0,2,0,0,0
"COG5212",3,2,0,1,1,0
"COG5213",0,0,0,0,0,0
"COG5214",47,9,8,0,13,13
"COG5215",74,10,23,4,45,71
"COG5216",6,1,0,0,2,0
"COG5217",61,7,1,0,0,3
"COG5218",110,7,14,3,8,19
"COG5219",124,1,12,2,18,15
"COG5220",0,2,0,0,0,0
"COG5222",58,2,8,0,5,8
"COG5223",24,1,0,0,2,2
"COG5224",2,1,0,0,0,0
"COG5225",0,2,7,0,7,6
"COG5226",1105,36,328,29,98,80
"COG5227",10,4,5,0,11,21
"COG5228",43,9,6,1,10,10
"COG5229",75,4,9,0,5,8
"COG5230",18,1,0,0,0,1
"COG5231",33,13,2,1,3,6
"COG5232",36,7,6,1,5,6
"COG5233",0,0,0,0,0,1
"COG5234",119,24,32,0,35,55
"COG5235",6,1,2,1,7,6
"COG5236",0,3,2,0,3,3
"COG5237",0,2,3,0,2,4
"COG5238",114,12,25,0,4,15
"COG5239",200,24,22,3,23,30
"COG5240",48,21,16,1,24,18
"COG5241",22,6,2,1,5,3
"COG5242",33,3,7,0,3,7
"COG5243",61,5,7,0,14,7
"COG5244",0,1,4,0,2,3
"COG5245",577,524,821,28,531,1165
"COG5246",27,2,5,0,4,7
"COG5247",24,2,0,0,0,0
"COG5248",17,4,1,0,2,2
"COG5249",14,5,2,1,5,5
"COG5250",16,1,0,0,0,1
"COG5251",27,0,0,0,1,1
"COG5252",6,7,0,1,1,2
"COG5253",42,19,18,9,63,114
"COG5254",0,0,0,0,1,1
"COG5255",116,142,84,32,52,118
"COG5256",811,627,216,1214,316,296
"COG5257",605,524,134,1169,285,205
"COG5258",62,18,48,9,20,15
"COG5259",89,6,3,0,4,9
"COG5260",314,133,117,3,52,172
"COG5261",0,0,1,2,0,0
"COG5262",41,33,15,3,23,56
"COG5263",0,0,0,4,0,1
"COG5264",0,3,4,0,2,7
"COG5265",597,529,620,718,302,591
"COG5266",2,4,0,6,0,1
"COG5267",1150,1519,1606,4036,943,1567
"COG5268",1,8,0,16,0,1
"COG5269",18,2,2,0,8,11
"COG5271",612,38,152,19,98,140
"COG5272",204,97,197,39,96,83
"COG5273",305,53,28,8,37,44
"COG5274",535,58,52,10,34,55
"COG5275",0,3,5,0,3,2
"COG5276",296,559,354,609,440,251
"COG5277",230,46,71,15,73,92
"COG5278",24,33,20,278,17,33
"COG5279",15,10,35,199,6,38
"COG5280",31,1,29,3,4,13
"COG5281",529,142,97,60,108,141
"COG5282",327,127,9,282,104,19
"COG5283",458,178,104,28,502,73
"COG5285",3826,3457,3004,7567,4197,3105
"COG5290",94,8,0,1,0,0
"COG5291",45,9,7,1,10,10
"COG5293",9,11,0,20,3,3
"COG5295",290,62,285,106,37,214
"COG5296",49,2,4,1,1,6
"COG5297",106,13,48,22,12,60
"COG5301",2584,487,1287,142,482,886
"COG5302",5,0,0,14,1,4
"COG5304",0,1,0,6,0,1
"COG5305",123,50,33,167,78,64
"COG5306",17,22,29,214,123,20
"COG5307",385,57,18,5,18,26
"COG5308",72,4,2,0,5,6
"COG5309",36,22,182,79,4,88
"COG5310",4,5,4,1,0,8
"COG5314",7,16,1,76,3,10
"COG5316",459,288,216,299,317,181
"COG5317",2,3,0,1,1,2
"COG5319",591,666,727,492,728,651
"COG5321",36,37,92,37,26,92
"COG5322",114,162,110,224,578,436
"COG5323",53,40,65,122,15,29
"COG5324",0,1,0,8,0,0
"COG5325",21,3,5,1,11,14
"COG5328",106,114,131,51,61,128
"COG5329",99,16,14,0,19,17
"COG5330",25,23,3,63,6,7
"COG5331",100,140,130,129,156,171
"COG5333",42,16,17,2,8,18
"COG5336",317,394,314,246,387,327
"COG5337",922,1019,874,1259,1227,720
"COG5338",4,13,0,36,2,6
"COG5339",3,1,2,5,0,3
"COG5340",1,5,1,2,0,3
"COG5342",16,21,112,8,33,92
"COG5343",3,23,0,22,0,1
"COG5345",48,51,81,60,55,80
"COG5346",1,0,0,0,0,0
"COG5347",122,21,14,3,18,26
"COG5349",33,46,48,55,32,30
"COG5350",53,67,127,51,78,117
"COG5351",21,9,1,13,27,9
"COG5352",791,915,960,549,1088,882
"COG5354",132,13,17,5,15,27
"COG5360",2315,2740,2695,1922,2970,2694
"COG5361",36,82,160,29,37,133
"COG5362",904,197,1419,277,164,356
"COG5368",30,124,110,60,59,122
"COG5369",0,0,0,0,1,1
"COG5371",119,15,22,4,13,23
"COG5373",47,33,11,114,37,6
"COG5375",5,8,12,69,14,19
"COG5377",364,23,43,88,14,57
"COG5379",126,24,36,54,14,34
"COG5380",29,18,3,31,3,15
"COG5381",0,3,0,0,3,0
"COG5383",2,5,9,19,2,3
"COG5384",71,10,3,1,1,4
"COG5385",4,9,0,67,13,3
"COG5387",128,116,183,65,91,196
"COG5388",4,2,0,10,0,2
"COG5389",89,131,143,61,104,148
"COG5391",142,20,14,1,15,25
"COG5393",2,0,0,7,0,0
"COG5394",52,88,91,85,52,105
"COG5395",126,44,20,18,3,10
"COG5397",4,1,0,2,0,1
"COG5398",2074,503,617,81,1044,632
"COG5400",8,17,9,61,6,0
"COG5401",4,4,0,0,8,0
