"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG3706",228,317,53,179,138,350,365,151,562,93
"COG3707",4,9,18,4,12,2,5,0,1,5
"COG3708",8,2,3,11,1,1,3,8,1,4
"COG3709",0,0,0,0,0,1,0,6,1,8
"COG3710",1,1,0,0,0,4,1,33,12,39
"COG3711",39,42,103,32,64,143,50,74,15,70
"COG3712",293,232,62,164,99,323,119,110,527,124
"COG3713",2,0,0,0,0,3,0,7,2,22
"COG3714",3,0,0,0,0,4,0,6,1,9
"COG3715",20,18,36,5,28,36,24,32,7,61
"COG3716",23,17,34,4,31,38,16,51,6,64
"COG3717",12,22,7,16,23,49,36,29,36,17
"COG3718",6,3,4,3,0,1,4,3,2,1
"COG3719",3,1,0,0,0,3,0,15,3,6
"COG3720",3,0,0,0,0,0,0,1,0,0
"COG3721",1,0,0,1,0,0,0,0,1,0
"COG3722",1,0,0,0,0,4,0,10,2,17
"COG3723",1,7,1,11,1,7,2,5,1,1
"COG3724",2,0,0,0,0,2,0,7,1,8
"COG3725",0,0,0,0,0,4,0,7,1,7
"COG3726",2,1,0,0,0,1,0,6,1,8
"COG3727",22,9,23,17,18,15,12,13,1,10
"COG3728",1,6,20,4,0,3,0,6,2,27
"COG3729",0,1,0,0,1,1,0,6,0,4
"COG3730",1,1,5,0,0,3,2,9,0,7
"COG3731",1,4,12,0,0,6,1,2,0,3
"COG3732",1,2,6,0,0,4,5,7,1,6
"COG3733",0,1,0,0,0,1,0,4,4,0
"COG3734",8,2,3,10,0,8,0,14,2,11
"COG3735",14,7,0,13,1,6,1,13,34,9
"COG3736",0,0,0,2,0,0,0,5,0,0
"COG3738",2,0,9,4,3,3,2,13,3,11
"COG3740",7,8,8,1,16,3,1,3,12,7
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,3,0,0,0,1,0
"COG3746",11,20,3,9,5,19,2,15,27,5
"COG3747",3,1,1,4,2,2,1,1,1,4
"COG3753",0,0,0,0,0,1,0,7,0,8
"COG3754",15,30,62,24,5,20,87,12,53,13
"COG3755",0,0,0,0,1,1,0,8,0,10
"COG3756",0,0,0,0,0,0,0,0,4,6
"COG3757",48,34,46,136,98,39,92,48,42,16
"COG3758",1,0,0,0,0,2,0,13,0,8
"COG3759",0,0,1,0,1,0,1,1,0,1
"COG3760",16,22,14,18,9,7,9,6,13,5
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,1,0,3,0,0,0,0,0
"COG3764",24,3,64,34,30,15,21,27,4,46
"COG3765",4,1,0,0,0,6,0,30,4,25
"COG3766",1,0,0,0,0,2,0,7,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,1,0,6,1,6
"COG3769",1,0,0,0,0,1,0,3,0,1
"COG3770",0,1,0,0,0,4,2,7,1,4
"COG3771",2,0,0,0,0,0,0,2,0,1
"COG3772",12,15,7,1,0,8,1,14,2,69
"COG3773",23,11,11,61,9,12,14,25,16,7
"COG3774",26,19,15,29,25,21,5,20,40,8
"COG3775",23,42,21,15,29,44,62,14,33,10
"COG3776",0,0,0,0,0,0,0,3,0,1
"COG3778",0,0,0,0,0,0,0,2,0,0
"COG3779",2,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,0,6,2,7
"COG3783",0,0,0,0,0,0,0,3,0,2
"COG3784",1,0,0,0,0,0,0,7,1,4
"COG3785",1,0,0,0,0,0,0,6,0,3
"COG3786",0,2,4,2,0,5,1,3,0,5
"COG3787",2,0,0,1,0,0,0,9,2,3
"COG3788",2,0,0,0,0,2,0,1,0,6
"COG3789",2,0,0,0,1,3,0,2,1,0
"COG3790",2,0,0,0,0,1,0,3,1,2
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,4
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,0,2,0,0,0,2
"COG3799",3,0,0,0,0,1,0,0,2,0
"COG3804",0,2,4,7,2,10,1,3,0,6
"COG3808",31,82,12,25,21,58,4,27,61,32
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,1,0,0,0
"COG3817",0,1,3,3,1,1,8,2,0,1
"COG3819",0,1,1,0,2,1,4,4,0,1
"COG3822",5,4,1,7,1,1,0,1,3,2
"COG3823",1,0,0,1,0,0,0,0,0,3
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",1,2,1,3,0,1,2,1,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",44,40,92,10,49,62,7,44,11,22
"COG3830",31,24,19,25,20,31,12,12,36,8
"COG3831",3,1,0,1,0,10,1,23,13,35
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",7,10,43,37,17,10,15,18,16,24
"COG3835",2,3,33,6,11,6,4,22,3,15
"COG3836",2,7,6,0,2,5,1,17,1,11
"COG3837",0,1,0,0,0,0,0,0,0,1
"COG3839",34,32,60,77,32,47,37,59,15,61
"COG3840",3,0,0,0,1,2,0,8,0,9
"COG3842",42,52,57,51,56,78,66,70,44,54
"COG3843",75,38,91,108,66,45,59,84,33,30
"COG3845",57,26,21,45,21,48,19,26,7,24
"COG3846",0,1,9,0,0,0,0,1,0,0
"COG3848",5,8,6,8,28,1,6,9,2,2
"COG3850",4,3,0,3,2,4,0,26,3,34
"COG3851",3,3,0,2,0,2,0,16,5,12
"COG3852",6,6,0,0,1,6,0,11,5,11
"COG3853",11,4,21,31,22,9,15,12,2,10
"COG3854",17,3,9,19,10,8,9,15,3,7
"COG3855",51,81,54,54,70,60,96,50,53,18
"COG3856",0,0,8,2,1,1,0,0,1,0
"COG3857",45,46,89,96,113,46,37,54,12,17
"COG3858",21,20,21,38,23,25,13,31,12,4
"COG3859",14,5,7,18,6,11,3,11,7,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",9,3,7,9,4,9,4,6,5,3
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",9,3,18,0,13,0,2,2,3,0
"COG3866",3,2,25,10,21,1,76,4,6,2
"COG3867",14,26,56,47,11,34,33,13,25,0
"COG3868",1,3,1,6,0,0,0,1,4,0
"COG3869",2,5,16,11,2,11,8,6,1,8
"COG3870",6,2,5,1,8,2,1,7,1,0
"COG3871",15,9,2,3,1,11,0,6,22,4
"COG3872",26,18,23,45,13,16,12,18,6,6
"COG3874",3,1,5,2,5,1,1,2,0,2
"COG3875",18,16,49,12,36,5,4,6,8,5
"COG3876",25,20,2,30,4,18,3,2,39,4
"COG3877",8,3,0,1,0,1,0,1,6,0
"COG3878",2,0,0,9,0,0,1,0,0,0
"COG3879",5,2,59,8,6,0,1,0,2,14
"COG3880",5,6,8,4,3,2,2,3,1,6
"COG3881",0,3,0,0,0,0,1,0,0,0
"COG3882",5,6,0,28,0,3,3,3,9,4
"COG3883",3,4,7,18,7,4,1,0,1,7
"COG3884",26,26,17,20,36,24,20,20,23,12
"COG3885",1,4,9,0,6,2,3,0,0,0
"COG3886",20,14,46,7,56,26,12,8,5,12
"COG3887",41,33,62,84,71,44,42,37,11,14
"COG3892",0,0,0,1,0,0,0,1,0,0
"COG3893",7,1,0,4,2,0,1,0,5,3
"COG3894",12,7,27,20,9,19,5,12,3,3
"COG3895",2,0,0,0,0,1,0,1,0,4
"COG3896",0,0,0,0,0,0,0,0,0,3
"COG3899",4,10,0,1,0,0,0,0,0,1
"COG3901",5,0,0,1,1,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,8,0,0,0,0,0
"COG3907",0,0,0,0,2,0,0,0,0,0
"COG3910",6,16,10,9,10,4,7,7,5,1
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",20,10,9,2,27,2,5,3,9,4
"COG3920",4,3,44,0,16,13,4,1,1,6
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,2,0,9,1,10
"COG3924",1,0,0,0,0,1,0,6,0,5
"COG3925",2,0,0,0,1,4,2,14,2,22
"COG3926",6,5,0,6,0,3,0,3,16,1
"COG3933",12,10,12,13,3,32,18,15,0,15
"COG3934",0,0,17,2,0,0,1,0,0,0
"COG3935",27,11,35,34,27,28,11,18,10,4
"COG3936",5,0,0,2,0,2,1,4,0,1
"COG3937",1,1,7,0,3,1,1,1,0,2
"COG3938",7,2,11,0,11,6,3,1,1,0
"COG3940",19,16,17,12,11,35,14,11,41,33
"COG3941",1,4,0,0,7,0,0,1,2,0
"COG3942",0,5,18,0,5,1,5,0,0,7
"COG3943",94,69,20,58,66,49,53,44,57,28
"COG3944",28,8,52,30,26,16,31,17,3,17
"COG3945",0,1,7,0,5,0,0,0,0,1
"COG3947",0,1,0,2,0,0,1,2,3,3
"COG3948",7,4,0,3,3,0,0,8,1,37
"COG3949",8,6,23,4,0,10,1,5,1,5
"COG3950",28,29,18,18,43,22,28,20,47,2
"COG3951",1,1,0,1,0,1,0,6,3,9
"COG3952",1,0,0,0,0,4,0,0,1,0
"COG3953",2,0,12,0,20,0,0,0,0,0
"COG3954",0,0,0,0,0,2,0,16,2,13
"COG3955",1,2,1,1,1,1,2,0,4,0
"COG3956",22,15,15,14,17,10,23,4,21,8
"COG3957",18,8,55,16,46,16,6,8,4,13
"COG3958",46,20,53,37,46,38,31,32,16,17
"COG3959",39,20,44,44,32,37,31,31,16,13
"COG3960",0,0,0,0,1,2,0,7,3,5
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",4,4,4,3,0,1,2,4,3,0
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",7,8,3,0,20,2,2,2,14,1
"COG3965",1,3,0,1,0,1,1,1,1,3
"COG3966",5,4,3,0,17,2,1,0,2,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",80,101,37,104,62,143,175,80,115,74
"COG3969",38,24,14,28,5,39,6,24,58,63
"COG3971",0,1,3,1,5,5,0,15,2,7
"COG3972",3,4,0,0,6,13,94,12,1,0
"COG3973",33,29,62,13,44,27,11,19,26,19
"COG3975",0,0,0,0,5,0,0,0,0,0
"COG3976",4,12,5,5,10,2,3,6,3,0
"COG3977",5,2,0,0,1,2,0,15,2,27
"COG3978",1,0,0,0,0,1,0,3,0,3
"COG3979",1,4,6,21,1,0,0,2,0,0
"COG3980",14,6,0,15,3,5,0,0,8,8
"COG3981",1,7,6,5,8,1,1,3,0,1
"COG4001",76,45,72,42,54,62,18,53,53,52
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",11,0,2,0,0,0,1,2,1,0
"COG4032",1,3,0,5,0,3,0,5,16,5
"COG4034",5,0,0,1,0,0,0,0,1,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4085",0,6,0,0,0,0,0,0,2,0
"COG4086",2,5,6,5,16,4,6,10,1,3
"COG4087",0,1,1,0,1,1,1,0,0,0
"COG4091",2,2,0,0,0,1,2,3,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",73,100,2,41,42,32,120,43,27,6
"COG4097",0,2,0,0,0,0,0,0,0,0
"COG4098",2,1,4,0,8,2,1,0,1,1
"COG4099",13,17,13,5,24,19,31,7,21,2
"COG4100",23,8,33,36,37,15,20,24,10,9
"COG4104",5,0,0,0,2,5,0,3,1,4
"COG4105",2,1,0,0,2,2,1,7,1,11
"COG4106",2,0,11,1,0,0,0,4,2,8
"COG4107",3,0,0,1,0,0,1,9,2,26
"COG4108",45,57,40,40,80,46,72,62,36,23
"COG4109",0,0,2,0,1,0,1,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,3
"COG4114",3,0,0,0,0,2,0,6,3,3
"COG4115",55,14,10,6,5,6,8,9,26,8
"COG4116",0,0,0,0,7,2,0,2,0,0
"COG4117",3,1,0,0,0,1,0,6,1,9
"COG4120",38,21,29,33,43,26,29,22,9,12
"COG4121",9,3,1,7,5,18,1,23,20,23
"COG4122",26,39,30,30,17,28,15,15,26,19
"COG4123",29,31,19,34,28,33,25,32,29,20
"COG4124",15,22,6,35,46,19,64,2,8,5
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",6,0,0,1,0,0,2,1,0,2
"COG4127",1,1,12,2,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",3,0,0,12,2,3,4,1,3,3
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",1,0,25,0,8,0,0,4,0,5
"COG4133",0,3,0,1,0,2,0,2,0,2
"COG4134",0,1,0,0,0,2,0,11,0,9
"COG4135",2,0,0,0,0,1,0,3,1,10
"COG4136",2,0,0,0,0,0,0,3,0,7
"COG4137",3,2,0,2,0,1,0,14,3,11
"COG4138",4,1,0,0,0,1,0,3,1,11
"COG4139",0,0,0,0,0,1,0,8,1,3
"COG4143",3,0,0,0,0,0,0,6,2,9
"COG4145",8,8,4,1,1,8,4,18,3,8
"COG4146",29,32,10,16,20,45,63,36,53,22
"COG4147",3,0,0,0,0,2,0,15,2,21
"COG4148",3,3,0,2,2,4,0,14,2,13
"COG4149",11,13,19,6,17,8,9,13,3,12
"COG4150",6,0,0,0,0,1,0,9,0,3
"COG4152",9,9,0,11,12,5,1,4,3,12
"COG4154",2,4,6,4,4,12,4,4,1,2
"COG4158",2,1,11,5,0,12,5,4,2,0
"COG4160",5,0,0,0,0,3,0,11,3,12
"COG4161",0,0,0,0,0,1,0,8,1,6
"COG4166",71,31,112,45,149,58,41,106,16,128
"COG4167",0,0,0,0,0,1,0,9,2,7
"COG4168",1,0,0,0,0,0,0,6,0,6
"COG4170",1,0,0,0,0,0,3,5,1,9
"COG4171",1,0,0,0,0,2,0,4,0,9
"COG4172",4,4,24,2,3,5,2,14,4,22
"COG4174",3,0,0,0,0,0,0,8,3,15
"COG4175",22,19,2,7,6,31,0,15,38,10
"COG4176",19,13,4,10,6,22,1,10,26,3
"COG4177",27,25,50,23,15,17,21,23,9,26
"COG4178",5,5,3,1,2,2,2,6,4,13
"COG4181",2,0,0,0,0,1,0,9,3,6
"COG4185",15,11,5,10,12,14,28,5,3,4
"COG4186",27,3,18,19,7,6,1,4,7,10
"COG4187",3,3,19,4,16,1,0,1,0,1
"COG4188",1,0,0,1,0,0,0,0,0,0
"COG4189",3,2,4,3,1,14,4,9,5,2
"COG4191",6,9,0,12,0,0,2,2,16,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",8,3,5,21,0,13,8,8,2,2
"COG4194",0,0,3,0,0,1,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",47,40,22,38,22,34,36,15,37,26
"COG4199",1,0,5,0,11,0,1,1,0,0
"COG4200",1,2,3,2,1,0,1,4,0,0
"COG4206",175,199,45,119,89,146,182,63,273,107
"COG4208",4,3,10,2,7,22,4,15,1,9
"COG4209",38,11,85,99,21,33,40,52,20,27
"COG4211",13,12,19,17,4,12,24,28,7,14
"COG4213",7,7,1,10,3,7,5,24,4,14
"COG4214",1,3,2,9,9,1,2,18,2,17
"COG4215",4,0,0,0,0,1,0,14,2,14
"COG4219",39,11,44,74,4,32,28,39,14,26
"COG4220",3,0,0,0,0,0,0,3,2,29
"COG4221",20,25,5,8,7,15,9,7,19,30
"COG4222",0,4,0,2,8,0,13,5,0,0
"COG4224",2,3,5,10,7,6,1,5,1,2
"COG4225",84,125,32,104,12,107,58,32,177,21
"COG4226",5,1,0,2,6,1,4,4,0,5
"COG4227",34,28,10,10,12,32,1,8,36,23
"COG4228",0,0,0,0,2,0,0,3,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",3,0,0,0,0,3,2,19,2,29
"COG4231",52,35,47,48,27,27,7,23,42,25
"COG4232",28,58,2,21,20,15,44,22,39,51
"COG4233",1,5,0,1,3,0,0,0,2,0
"COG4235",2,16,0,1,0,4,0,22,4,17
"COG4237",1,1,0,0,0,0,0,0,1,6
"COG4238",1,0,0,0,0,0,0,4,1,5
"COG4239",2,1,0,0,1,2,0,9,0,19
"COG4241",6,1,9,0,6,0,3,0,3,1
"COG4242",0,1,0,1,0,0,0,0,0,0
"COG4243",0,0,12,0,0,4,0,0,0,8
"COG4245",0,11,1,1,0,0,1,6,6,11
"COG4248",4,5,6,2,0,3,0,13,2,27
"COG4249",0,26,2,10,0,9,2,0,5,5
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,6,0,0,0,1,0,0
"COG4253",3,0,0,0,0,0,0,2,0,0
"COG4256",0,0,0,0,1,0,0,0,1,2
"COG4258",2,3,0,0,1,0,0,0,0,0
"COG4260",20,5,49,42,17,13,8,14,3,15
"COG4261",10,9,8,5,0,15,0,2,15,2
"COG4262",0,2,0,1,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",1,0,0,0,0,0,1,23,4,50
"COG4267",1,0,38,8,2,8,6,8,1,3
"COG4268",8,7,2,19,29,14,49,18,13,10
"COG4269",2,0,0,0,1,5,0,17,1,19
"COG4271",1,14,0,7,4,1,1,2,0,1
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",25,16,25,31,25,18,19,34,33,13
"COG4279",4,4,4,0,4,0,0,1,0,4
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",24,4,1,3,1,9,4,6,4,8
"COG4284",1,3,32,25,10,3,18,9,5,14
"COG4286",2,8,6,5,4,0,3,15,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,3,0,0,0,0
"COG4289",18,21,7,32,6,49,38,22,101,7
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",0,2,6,0,7,1,0,0,0,0
"COG4294",0,0,1,0,0,0,0,1,0,0
"COG4295",5,1,3,7,13,1,14,5,3,2
"COG4296",5,0,1,7,5,2,4,1,1,2
"COG4299",18,36,4,20,5,33,4,20,61,28
"COG4300",0,2,2,0,5,0,0,0,0,3
"COG4302",3,0,0,2,0,4,1,8,2,4
"COG4303",13,3,0,3,0,5,0,9,2,12
"COG4310",4,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,24,0,14,0,1,0,0,3
"COG4325",0,0,0,0,0,0,0,5,0,1
"COG4330",0,0,0,0,5,0,0,0,0,0
"COG4332",2,1,0,3,1,4,0,0,5,0
"COG4333",2,0,2,3,3,0,1,3,1,0
"COG4335",0,4,0,0,0,5,0,1,6,2
"COG4336",3,0,1,2,1,1,3,0,1,1
"COG4354",20,6,0,39,0,18,1,17,37,4
"COG4357",0,1,1,0,2,3,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",4,5,7,0,3,0,1,1,1,0
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",1,3,1,9,6,1,1,4,1,0
"COG4379",0,0,0,1,1,1,0,4,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,1,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",2,3,0,5,0,2,0,7,19,0
"COG4384",0,2,0,0,0,0,0,3,0,0
"COG4385",8,5,0,0,0,1,0,2,0,27
"COG4386",0,2,0,2,0,0,0,1,1,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",1,4,0,1,0,0,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,0,0,0,1
"COG4393",6,0,19,0,4,1,2,0,1,6
"COG4394",0,5,0,1,4,0,0,0,1,0
"COG4395",0,7,0,3,0,0,0,1,1,0
"COG4396",3,0,0,0,0,0,2,0,0,0
"COG4397",1,4,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,1,1,0,1,1,1,0,0
"COG4403",4,2,3,0,5,10,0,7,0,0
"COG4405",1,0,0,0,5,0,0,2,3,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",33,48,36,14,16,34,9,11,54,33
"COG4412",4,52,4,4,10,3,117,1,4,5
"COG4413",8,8,2,5,3,13,2,2,21,3
"COG4420",3,0,1,5,1,0,2,0,0,1
"COG4421",0,0,0,0,0,1,0,0,0,0
"COG4422",42,32,19,54,22,32,16,21,33,14
"COG4430",3,8,0,2,0,6,1,1,9,8
"COG4443",7,3,4,1,8,0,3,7,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,3,0,0,0,1,1,0,0,1
"COG4452",9,2,0,3,0,9,1,16,7,19
"COG4453",1,1,0,0,0,0,0,0,0,10
"COG4456",0,0,0,0,0,0,0,3,0,0
"COG4457",3,3,0,0,0,4,0,0,15,1
"COG4458",1,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",9,3,6,4,3,4,3,2,5,2
"COG4464",19,13,33,29,26,22,20,25,26,13
"COG4465",15,6,10,19,11,9,5,13,0,1
"COG4466",2,1,2,0,1,1,0,1,0,2
"COG4467",0,0,0,0,5,0,0,0,0,1
"COG4468",22,15,44,40,25,20,24,35,8,12
"COG4469",1,0,2,0,7,2,0,0,0,2
"COG4470",0,1,2,0,7,1,0,0,0,0
"COG4471",0,2,0,0,2,0,0,0,0,0
"COG4472",11,5,13,13,7,7,1,8,4,2
"COG4473",2,1,4,0,18,0,0,0,0,2
"COG4474",25,6,8,8,6,15,1,0,5,2
"COG4475",7,2,5,9,4,1,2,5,4,0
"COG4476",0,0,1,0,0,1,0,0,0,0
"COG4477",3,1,5,3,11,5,3,2,0,1
"COG4478",3,1,4,0,9,2,0,1,0,4
"COG4479",0,0,0,0,1,0,1,0,0,0
"COG4481",5,0,5,7,6,3,1,6,3,1
"COG4483",0,0,1,0,3,1,1,0,0,0
"COG4485",33,15,44,96,64,45,38,42,17,9
"COG4487",0,0,3,3,0,1,0,2,0,2
"COG4492",12,6,17,16,7,8,10,11,5,1
"COG4495",3,1,0,0,0,0,4,0,0,3
"COG4496",12,4,21,15,8,3,6,4,4,0
"COG4499",2,1,0,1,6,1,0,0,0,0
"COG4502",2,0,0,1,0,0,0,5,0,0
"COG4506",15,6,23,13,10,13,16,18,7,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",36,15,22,54,38,19,23,35,12,37
"COG4512",0,0,1,2,2,0,0,0,0,1
"COG4521",2,0,0,5,0,4,1,11,3,9
"COG4525",1,0,0,0,0,1,0,6,0,7
"COG4529",4,0,0,0,0,3,0,12,2,13
"COG4531",5,0,0,0,1,1,0,5,1,11
"COG4533",4,1,0,0,1,1,0,21,2,26
"COG4535",5,1,0,0,1,3,0,9,4,14
"COG4536",14,17,9,6,13,11,33,10,11,9
"COG4537",0,0,0,0,1,0,1,0,0,0
"COG4540",2,1,0,1,3,0,0,2,0,23
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,9,0,3,0,3,2,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",9,3,11,4,0,19,3,12,2,7
"COG4550",0,0,2,0,0,0,0,0,0,1
"COG4552",25,18,31,26,27,17,14,18,21,14
"COG4555",0,0,1,2,0,4,0,0,0,1
"COG4558",1,0,0,0,0,1,0,0,0,0
"COG4559",5,1,0,0,0,0,0,0,1,0
"COG4564",3,0,0,7,0,0,2,3,0,6
"COG4565",9,1,0,2,3,1,0,18,4,19
"COG4566",6,12,0,1,9,2,3,1,2,0
"COG4568",1,0,0,0,0,0,0,8,1,2
"COG4569",0,1,0,0,0,4,0,4,0,18
"COG4570",3,2,5,4,0,4,2,7,1,33
"COG4571",5,0,0,0,0,1,0,18,0,7
"COG4572",0,1,0,0,0,1,0,3,0,3
"COG4573",5,1,0,3,5,5,0,21,2,16
"COG4574",4,0,0,0,0,2,0,5,2,6
"COG4575",2,0,0,1,0,2,0,16,2,18
"COG4576",2,3,2,1,2,3,1,6,1,3
"COG4577",6,3,4,5,4,19,1,19,5,8
"COG4578",1,0,0,0,0,2,1,9,1,8
"COG4579",0,0,0,0,0,1,0,17,2,21
"COG4580",10,2,0,0,2,8,1,32,3,40
"COG4581",4,1,68,0,9,11,3,0,0,21
"COG4582",1,3,0,0,1,1,0,13,2,13
"COG4584",49,73,266,79,150,97,13,53,82,123
"COG4585",10,20,91,27,36,18,16,9,33,42
"COG4586",0,1,1,1,0,0,3,3,0,4
"COG4587",0,1,0,0,0,0,6,1,0,1
"COG4589",3,2,0,4,0,7,0,6,4,13
"COG4590",0,0,0,0,0,0,0,0,0,5
"COG4591",35,73,9,45,13,39,24,30,55,45
"COG4592",4,0,0,0,0,1,0,12,0,10
"COG4594",0,0,0,0,0,0,0,4,0,0
"COG4597",1,0,0,1,0,3,0,6,2,12
"COG4598",2,0,0,0,0,0,0,3,0,6
"COG4603",27,33,26,38,13,16,16,15,12,10
"COG4604",1,1,1,1,1,6,1,0,1,7
"COG4605",0,2,1,4,2,6,0,0,0,6
"COG4606",1,2,0,0,1,5,0,0,0,1
"COG4607",2,4,1,2,0,5,1,1,0,6
"COG4608",41,45,66,48,48,62,33,63,12,66
"COG4615",3,0,0,0,0,2,0,8,2,16
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,8,0,5,3,0,6,4,15
"COG4623",16,17,3,10,1,26,3,22,43,18
"COG4624",119,82,100,121,83,85,54,67,64,35
"COG4625",0,2,0,1,0,3,2,11,1,17
"COG4626",33,37,26,38,51,32,12,10,16,79
"COG4627",0,0,0,3,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",18,22,23,29,11,10,5,9,30,7
"COG4633",0,1,55,5,9,3,2,1,0,3
"COG4635",3,1,0,0,0,1,0,6,4,5
"COG4636",3,3,6,7,10,5,3,5,6,5
"COG4637",11,6,0,6,25,15,1,7,10,1
"COG4638",0,0,0,0,0,3,0,16,0,21
"COG4639",11,0,0,7,19,1,1,6,1,0
"COG4640",0,0,0,1,8,0,2,0,0,2
"COG4641",1,8,0,22,27,6,6,22,0,1
"COG4642",12,32,7,11,10,10,52,3,18,2
"COG4643",6,1,0,0,0,0,0,15,0,21
"COG4644",0,4,2,0,2,0,0,39,1,1
"COG4646",243,131,71,293,98,142,263,143,124,62
"COG4648",1,0,0,0,0,0,0,0,1,0
"COG4650",3,1,0,0,1,2,0,9,0,12
"COG4651",7,8,0,1,1,0,0,13,3,16
"COG4652",3,0,0,1,0,0,0,0,0,0
"COG4653",14,3,10,10,8,6,8,10,5,19
"COG4656",46,30,41,42,48,69,37,60,31,31
"COG4657",42,21,20,37,28,15,24,22,20,16
"COG4658",50,29,33,55,44,30,42,32,48,10
"COG4659",46,20,16,33,25,23,35,20,27,12
"COG4660",47,23,20,27,41,26,25,26,31,15
"COG4662",1,0,0,0,0,0,0,0,1,1
"COG4663",1,1,0,0,0,0,1,2,0,0
"COG4664",0,0,0,0,0,3,0,1,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",27,12,13,5,16,14,11,9,3,9
"COG4667",27,32,37,39,43,32,43,31,21,23
"COG4668",6,2,8,1,9,10,8,32,2,34
"COG4669",0,2,0,0,0,3,0,5,4,11
"COG4670",19,6,56,7,48,19,2,21,6,27
"COG4672",6,0,3,0,0,1,0,3,4,25
"COG4674",0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,2
