"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG3706",232,208,192,348,383,40,173,40,167,489
"COG3707",3,2,6,6,5,21,7,10,5,1
"COG3708",1,5,8,3,7,1,9,10,5,3
"COG3709",0,0,0,1,0,0,1,1,0,0
"COG3710",0,0,0,1,0,0,1,2,0,2
"COG3711",36,51,37,33,24,112,30,139,27,32
"COG3712",322,217,163,537,338,75,167,35,165,868
"COG3713",0,0,0,2,0,0,2,0,0,1
"COG3714",0,0,0,0,0,0,1,2,0,0
"COG3715",8,6,6,7,10,50,14,33,5,8
"COG3716",15,13,3,7,14,33,15,38,4,13
"COG3717",32,28,32,44,27,9,35,20,19,30
"COG3718",1,11,0,0,0,5,4,5,8,4
"COG3719",0,1,0,0,0,0,0,2,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,1,1,0,0,2,0,0,0
"COG3722",0,0,0,1,0,0,0,3,0,0
"COG3723",19,3,5,21,0,5,3,1,19,0
"COG3724",0,0,0,2,0,0,1,1,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,2,0,0
"COG3727",5,23,10,6,12,17,8,14,24,13
"COG3728",9,14,4,1,1,20,1,3,4,1
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",1,2,0,0,1,10,0,0,0,0
"COG3731",0,0,1,1,0,9,0,2,0,3
"COG3732",0,4,1,0,2,9,0,1,0,1
"COG3733",1,0,0,0,0,0,1,2,0,0
"COG3734",0,1,0,4,1,3,0,1,8,3
"COG3735",10,4,4,5,9,0,1,3,1,14
"COG3736",0,2,0,0,0,0,0,1,3,0
"COG3738",0,2,2,1,2,10,8,6,0,0
"COG3740",8,3,2,3,7,9,1,4,7,10
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",3,2,1,0,0,0,6,0,0,0
"COG3746",32,15,21,27,25,6,10,3,5,48
"COG3747",0,0,0,2,4,5,0,0,0,0
"COG3753",1,0,0,1,0,0,0,1,0,0
"COG3754",27,12,9,38,32,55,20,7,32,25
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",29,53,73,10,73,48,77,74,104,22
"COG3758",0,1,0,2,0,0,1,1,0,0
"COG3759",0,0,0,0,0,1,0,6,0,0
"COG3760",3,8,13,8,11,11,7,17,19,5
"COG3762",0,2,0,4,0,1,2,0,0,0
"COG3763",0,1,0,0,0,1,0,1,1,0
"COG3764",8,50,25,3,17,68,13,58,27,6
"COG3765",0,0,0,0,1,0,1,2,0,3
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,2,0,0
"COG3770",0,0,0,0,0,0,1,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,5,2,4,1,3,1,0,0
"COG3773",26,22,14,7,23,11,13,23,46,5
"COG3774",64,27,36,50,26,13,18,24,33,80
"COG3775",37,17,25,40,13,19,18,9,18,37
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,1,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,1,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,1,6,6,5,3,1,0
"COG3787",0,1,0,0,2,0,2,1,2,1
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,0,2,0,1,0,0
"COG3799",0,1,0,1,0,0,4,0,2,1
"COG3804",2,18,0,2,2,2,2,4,8,0
"COG3808",51,44,65,62,55,8,27,24,28,36
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,3,0,0,2,3,0,0,0,0
"COG3817",0,3,1,4,1,2,1,9,0,3
"COG3819",1,2,1,1,0,2,1,3,0,0
"COG3822",1,3,2,4,7,0,2,1,5,2
"COG3823",0,5,0,0,1,0,6,0,0,0
"COG3824",0,0,1,0,0,0,0,3,0,0
"COG3825",2,0,0,2,0,1,2,0,1,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",21,31,23,49,31,85,31,22,13,25
"COG3830",38,26,25,34,22,14,38,14,26,41
"COG3831",3,1,1,7,3,0,1,0,2,18
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",12,9,39,4,9,52,6,37,33,3
"COG3835",4,1,3,7,7,18,3,16,7,5
"COG3836",0,4,5,8,4,3,11,10,0,4
"COG3837",0,1,1,0,0,0,1,0,1,0
"COG3839",39,23,35,23,41,81,44,134,82,24
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",44,59,55,58,61,70,46,71,61,45
"COG3843",59,63,61,17,97,90,106,86,122,28
"COG3845",23,31,32,12,25,32,61,66,53,15
"COG3846",0,0,0,0,1,8,1,0,0,1
"COG3848",14,12,14,6,14,15,10,18,7,4
"COG3850",2,0,3,6,4,0,6,2,2,2
"COG3851",2,0,1,0,0,0,3,1,1,0
"COG3852",1,0,0,2,3,0,1,5,0,8
"COG3853",6,8,16,3,12,29,11,38,26,6
"COG3854",17,20,19,0,13,11,21,36,24,3
"COG3855",65,68,82,85,59,42,50,41,40,50
"COG3856",0,6,0,0,0,5,0,3,3,0
"COG3857",31,101,59,13,64,79,74,109,88,9
"COG3858",26,40,23,8,14,20,15,27,36,9
"COG3859",12,9,8,1,12,4,14,17,12,4
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",4,7,4,3,5,5,12,7,6,2
"COG3863",1,0,0,0,0,2,0,1,0,0
"COG3864",0,12,2,4,3,19,3,8,0,1
"COG3866",4,1,8,0,9,28,9,6,7,2
"COG3867",61,32,33,29,14,71,9,7,39,27
"COG3868",0,0,2,0,2,4,1,0,8,0
"COG3869",0,18,4,0,7,18,14,2,11,2
"COG3870",0,7,3,0,2,3,1,7,3,2
"COG3871",15,4,0,27,12,2,5,1,5,28
"COG3872",16,23,24,9,15,24,24,29,33,9
"COG3874",2,16,2,0,5,9,6,4,9,2
"COG3875",10,23,18,13,6,45,22,2,9,6
"COG3876",47,23,33,47,27,1,11,1,42,37
"COG3877",0,1,2,1,6,0,4,0,1,0
"COG3878",0,0,2,1,3,0,0,0,5,0
"COG3879",3,22,2,1,0,57,0,18,5,0
"COG3880",2,14,3,0,3,7,8,3,4,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,6,4,1,10,0,6,1,13,1
"COG3883",5,25,2,0,3,3,14,11,13,2
"COG3884",20,30,14,24,24,17,24,15,16,33
"COG3885",0,2,1,4,1,10,2,2,0,0
"COG3886",15,11,16,14,20,47,20,70,13,5
"COG3887",24,59,37,7,38,47,49,83,67,17
"COG3892",0,0,0,0,1,0,0,1,0,0
"COG3893",2,4,1,9,8,0,9,0,5,2
"COG3894",10,7,15,4,10,29,14,18,9,2
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,2,4,0,2,8
"COG3901",0,7,2,0,0,4,0,5,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,4,1,0
"COG3907",0,0,2,0,0,0,0,1,0,0
"COG3910",10,9,9,2,6,10,5,16,11,4
"COG3911",0,0,0,0,0,0,1,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,11,4,10,7,4,23,19,6,8
"COG3920",0,9,1,5,2,35,11,15,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0
"COG3926",114,13,1,6,0,0,3,0,6,4
"COG3933",8,22,7,2,1,18,4,29,12,16
"COG3934",0,4,2,0,11,27,0,0,2,0
"COG3935",15,27,22,11,18,21,22,39,30,6
"COG3936",0,4,3,0,0,0,5,2,2,5
"COG3937",1,2,1,1,0,5,1,2,0,1
"COG3938",2,2,0,1,0,7,1,2,1,1
"COG3940",32,16,10,34,28,11,12,17,17,65
"COG3941",1,0,3,1,0,0,3,0,0,0
"COG3942",1,0,1,0,0,18,1,24,1,0
"COG3943",53,58,38,40,88,22,58,38,62,57
"COG3944",20,43,29,3,13,59,10,67,28,5
"COG3945",0,2,0,0,0,5,0,1,0,0
"COG3947",0,4,4,4,5,0,3,1,5,1
"COG3948",10,4,2,3,10,0,6,1,1,1
"COG3949",2,23,18,2,0,16,1,15,2,3
"COG3950",54,26,70,47,31,22,25,42,19,41
"COG3951",0,1,0,0,0,0,5,0,2,0
"COG3952",2,2,1,2,4,0,1,0,1,4
"COG3953",0,0,2,0,0,12,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,1
"COG3955",0,0,0,0,4,1,0,1,2,2
"COG3956",14,18,12,11,16,8,28,12,16,25
"COG3957",7,13,35,2,9,81,26,36,8,3
"COG3958",27,41,37,21,34,53,60,48,40,9
"COG3959",46,46,34,30,24,49,31,30,48,13
"COG3960",0,0,0,1,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",0,13,2,2,1,3,6,3,4,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,4,1,6,4,5,1,2,2,7
"COG3965",2,0,0,0,0,0,3,3,0,0
"COG3966",2,1,0,1,1,9,0,6,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",121,106,152,129,147,56,124,66,125,105
"COG3969",55,35,25,74,37,8,21,6,16,68
"COG3971",0,3,0,1,0,1,1,2,0,2
"COG3972",24,1,1,0,7,0,6,2,1,34
"COG3973",61,15,50,32,18,58,5,73,28,15
"COG3975",7,0,4,1,2,0,3,0,0,0
"COG3976",17,4,10,11,6,5,13,14,7,3
"COG3977",1,0,0,0,1,0,2,3,0,0
"COG3978",0,0,0,0,0,0,0,2,0,0
"COG3979",0,0,3,1,0,7,1,4,19,0
"COG3980",14,2,0,7,5,0,7,0,8,17
"COG3981",4,8,4,1,3,4,3,9,10,2
"COG4001",60,45,58,59,49,82,81,28,59,0
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,2,0,1,0,2,0,0,0,0
"COG4032",4,6,2,0,0,0,0,1,8,3
"COG4034",0,4,0,0,0,0,0,0,0,0
"COG4043",0,3,1,0,1,0,1,1,3,0
"COG4085",0,0,0,1,0,0,0,1,1,0
"COG4086",3,1,5,1,4,3,3,22,4,0
"COG4087",0,2,1,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,1,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",30,93,98,71,45,3,52,151,42,126
"COG4097",4,0,0,0,1,0,0,0,0,0
"COG4098",0,0,0,0,0,1,1,6,0,0
"COG4099",12,4,8,13,8,15,8,3,9,13
"COG4100",21,39,22,8,31,29,37,47,43,6
"COG4104",0,0,0,3,0,0,0,0,0,11
"COG4105",2,0,0,2,1,0,0,3,0,0
"COG4106",0,1,0,0,1,16,1,4,0,0
"COG4107",0,0,0,1,0,0,1,2,0,0
"COG4108",37,42,56,35,67,60,68,54,39,31
"COG4109",0,1,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,6,0,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,0,1,1,0,0,1,0,0
"COG4115",13,17,5,0,2,12,4,5,8,40
"COG4116",0,0,0,0,1,0,1,8,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",33,31,34,13,26,31,42,48,38,11
"COG4121",14,15,15,17,9,3,12,1,9,12
"COG4122",43,47,23,31,16,29,22,19,25,34
"COG4123",41,33,33,32,21,28,28,41,49,26
"COG4124",9,15,32,12,32,5,25,7,33,29
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,4,0,0
"COG4127",0,2,1,0,0,11,3,0,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,1,2,4,2,1,2,6,9,0
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",2,0,1,2,0,19,0,14,1,0
"COG4133",2,0,1,2,2,0,0,0,0,0
"COG4134",0,2,1,0,1,0,3,5,0,1
"COG4135",0,0,0,1,1,0,1,0,0,0
"COG4136",0,0,0,1,0,0,0,1,0,0
"COG4137",3,2,0,3,2,0,2,2,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,1,0,0,0,0,0
"COG4143",0,0,1,1,0,0,0,0,0,0
"COG4145",2,2,3,4,7,5,7,3,2,4
"COG4146",30,20,26,72,62,19,33,2,20,50
"COG4147",0,0,1,1,0,0,0,3,0,0
"COG4148",1,1,2,7,5,1,0,2,2,0
"COG4149",6,8,17,3,8,18,4,14,6,6
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,27,7,0,6,0,15,5,14,5
"COG4154",0,8,4,1,0,6,5,7,1,2
"COG4158",4,2,2,0,2,7,2,5,5,1
"COG4160",0,0,0,0,0,0,0,3,0,1
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",40,55,55,17,41,128,75,170,47,15
"COG4167",0,0,1,1,0,0,1,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",2,0,3,5,2,27,4,18,4,0
"COG4174",1,0,0,1,0,0,3,0,0,0
"COG4175",29,16,5,31,20,4,10,5,10,33
"COG4176",18,9,8,16,10,1,4,2,4,24
"COG4177",14,26,15,5,27,48,24,34,30,14
"COG4178",7,3,2,4,7,0,5,0,1,2
"COG4181",0,0,3,0,1,0,1,2,0,0
"COG4185",13,9,5,10,4,6,15,2,10,16
"COG4186",3,10,8,16,5,18,12,8,26,13
"COG4187",0,4,1,2,0,21,0,0,5,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",4,1,8,2,2,9,1,6,5,3
"COG4191",9,9,19,8,4,0,9,0,17,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",13,8,9,2,10,8,8,5,24,1
"COG4194",0,0,0,0,0,1,0,3,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0
"COG4198",41,43,41,43,33,17,39,8,45,36
"COG4199",0,0,0,2,0,2,0,3,0,4
"COG4200",1,1,3,1,1,1,0,2,5,0
"COG4206",179,151,167,291,162,28,129,16,102,237
"COG4208",2,8,6,1,9,10,9,8,5,0
"COG4209",59,26,41,6,38,94,32,124,94,40
"COG4211",15,12,18,4,12,16,21,23,22,9
"COG4213",4,6,5,5,6,2,5,18,11,2
"COG4214",3,1,1,1,1,1,2,9,10,1
"COG4215",0,0,0,1,0,0,0,1,0,0
"COG4219",60,19,53,7,16,36,48,48,60,16
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",17,17,28,29,17,3,13,1,13,40
"COG4222",0,2,0,0,0,1,2,0,1,1
"COG4224",5,2,4,1,2,9,4,7,11,3
"COG4225",171,92,120,171,134,37,72,22,60,175
"COG4226",3,2,1,0,2,0,4,1,6,0
"COG4227",11,30,4,13,32,13,13,0,14,100
"COG4228",0,1,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,3,0,1,0,0,2,0,0
"COG4231",44,39,39,52,46,53,52,9,53,46
"COG4232",19,21,19,37,36,0,23,5,18,46
"COG4233",0,1,2,1,1,0,2,2,0,0
"COG4235",4,2,0,5,5,0,4,1,3,2
"COG4237",1,3,0,0,2,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,2,2,0,0
"COG4241",3,5,1,1,0,8,4,0,4,0
"COG4242",0,0,0,0,0,0,0,1,0,1
"COG4243",1,0,2,0,0,9,0,9,0,0
"COG4245",0,1,2,0,3,0,28,0,0,1
"COG4248",0,0,0,0,0,7,4,0,1,2
"COG4249",19,3,3,2,2,1,2,1,4,1
"COG4251",0,0,0,0,1,0,0,0,1,0
"COG4252",0,0,0,0,0,0,0,0,11,0
"COG4253",1,0,0,0,1,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",2,1,3,0,2,0,2,2,0,0
"COG4260",10,26,14,2,23,47,22,47,44,2
"COG4261",18,8,1,25,7,2,0,0,3,11
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,5,0,0,2,1,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0
"COG4267",10,1,8,1,3,41,2,19,9,0
"COG4268",15,12,4,2,17,0,11,10,13,8
"COG4269",0,1,0,1,0,0,1,0,0,1
"COG4271",3,1,3,4,4,0,25,9,10,0
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",41,20,52,32,34,26,38,31,44,34
"COG4279",5,0,9,0,4,5,0,0,0,0
"COG4282",0,0,0,0,1,0,0,0,1,0
"COG4283",5,4,4,5,6,0,2,11,2,3
"COG4284",16,59,16,0,16,36,8,10,16,0
"COG4286",17,16,7,2,9,9,3,15,3,1
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,2,2,0,0,1
"COG4289",34,14,48,58,69,9,20,7,39,46
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,2,0,7,0,3,0,2,0,25
"COG4294",0,1,0,0,0,0,0,4,1,1
"COG4295",6,3,2,1,3,4,6,13,9,2
"COG4296",11,3,13,1,4,2,6,2,7,1
"COG4299",47,38,37,71,44,3,14,4,29,77
"COG4300",0,0,0,0,0,1,0,3,0,1
"COG4302",4,3,2,6,0,0,0,1,2,0
"COG4303",2,9,1,2,1,1,2,2,0,4
"COG4310",3,0,0,0,1,0,0,0,0,0
"COG4314",3,0,1,0,4,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,20,1,14,0,0
"COG4325",1,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,1
"COG4332",2,0,0,3,0,0,0,0,1,10
"COG4333",3,1,4,1,0,1,2,5,7,2
"COG4335",1,1,0,1,3,0,1,0,0,13
"COG4336",1,5,2,0,1,1,1,0,1,0
"COG4354",30,7,11,9,9,0,16,2,21,27
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",0,9,0,0,2,13,5,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,3,4,0,3,2,4,4,10,2
"COG4379",0,0,1,0,1,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",22,1,1,3,4,0,2,0,3,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",6,0,0,5,5,0,4,0,3,0
"COG4386",0,0,1,0,1,0,2,1,2,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,1,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,23,0,12,0,0
"COG4394",2,3,2,1,2,0,1,0,1,0
"COG4395",2,0,2,2,2,0,7,0,0,0
"COG4396",0,2,0,0,0,0,1,0,0,0
"COG4397",0,0,0,2,0,0,1,0,3,0
"COG4399",0,0,0,3,0,0,0,2,0,0
"COG4401",1,0,0,0,1,3,0,0,0,0
"COG4403",7,21,17,3,2,2,1,0,1,1
"COG4405",0,2,1,0,1,3,1,6,1,0
"COG4408",0,0,0,3,0,0,0,0,0,0
"COG4409",31,24,10,44,41,43,15,8,13,36
"COG4412",2,21,0,3,5,1,3,1,4,0
"COG4413",17,9,9,9,13,0,2,0,5,17
"COG4420",0,5,1,0,1,0,1,0,3,0
"COG4421",7,0,0,0,0,0,0,0,0,13
"COG4422",69,52,54,50,43,14,29,24,56,67
"COG4430",0,2,2,8,5,0,10,0,4,16
"COG4443",4,1,10,1,6,3,6,6,5,2
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",0,1,0,1,0,0,3,0,0,0
"COG4452",1,1,0,21,6,0,2,0,2,12
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,1,1,3,1,0,1,0,0,0
"COG4458",0,0,1,0,1,0,1,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,6,1,2,2,11,4,3,5,0
"COG4464",26,20,45,39,16,25,24,39,30,8
"COG4465",6,5,14,2,9,12,2,23,21,3
"COG4466",0,6,0,0,0,2,0,4,3,0
"COG4467",0,0,0,0,0,1,0,1,0,0
"COG4468",30,38,40,11,37,57,39,57,40,6
"COG4469",0,0,0,0,0,1,0,7,0,0
"COG4470",0,1,0,0,1,3,1,5,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",12,6,5,2,3,12,16,13,16,1
"COG4473",0,0,0,0,0,5,0,14,0,0
"COG4474",3,4,13,6,9,3,12,5,10,47
"COG4475",5,3,8,2,5,5,11,16,14,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,4,0,0,1,4,1,7,4,0
"COG4478",1,1,2,1,0,2,0,7,0,0
"COG4479",0,0,0,0,0,1,0,2,0,0
"COG4481",8,6,5,0,2,11,4,7,5,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",35,67,49,6,45,52,36,79,85,7
"COG4487",1,2,3,1,5,5,2,0,2,0
"COG4492",5,8,13,7,17,19,11,12,11,4
"COG4495",0,8,0,0,0,0,0,0,0,0
"COG4496",12,4,9,3,9,12,15,6,14,3
"COG4499",0,0,0,0,1,0,1,0,0,0
"COG4502",0,0,0,0,1,0,1,0,0,0
"COG4506",14,15,12,1,11,14,16,24,16,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",30,40,39,13,30,31,47,70,68,7
"COG4512",0,2,0,0,1,1,1,0,2,1
"COG4521",3,1,0,1,0,0,0,1,5,0
"COG4525",0,0,0,1,0,0,0,1,0,0
"COG4529",0,0,0,0,0,0,1,1,0,0
"COG4531",0,0,0,0,0,0,0,1,0,0
"COG4533",0,0,2,0,1,0,0,6,0,0
"COG4535",1,2,4,1,4,0,0,1,1,0
"COG4536",10,11,5,16,5,1,11,4,6,22
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",6,0,1,0,3,0,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,3,4,0,0,4,3,8,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,5,0,0,1,0,0,0
"COG4548",6,14,11,2,1,12,4,14,4,8
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",21,21,21,14,23,26,9,20,30,30
"COG4555",0,0,0,0,5,2,4,8,3,1
"COG4558",0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,3,4,1,1,0,9,1,2,0
"COG4565",1,1,2,1,1,0,1,2,2,3
"COG4566",15,3,10,23,15,0,13,1,8,1
"COG4568",0,1,0,0,0,0,1,0,0,0
"COG4569",0,0,0,3,0,0,2,0,0,1
"COG4570",11,9,0,1,1,1,1,0,2,1
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,3,0,4,0,7,3,4,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,1,0,0,0,4,1,2
"COG4576",2,1,3,1,1,1,2,3,3,0
"COG4577",1,4,10,9,11,4,9,19,2,6
"COG4578",0,0,0,0,1,0,1,0,0,0
"COG4579",0,0,0,2,0,0,1,2,0,2
"COG4580",1,1,0,4,2,0,2,3,0,0
"COG4581",0,2,2,0,0,84,1,39,0,0
"COG4582",0,0,1,1,0,0,4,0,1,1
"COG4584",149,63,87,280,87,307,58,54,72,77
"COG4585",35,42,34,25,23,122,9,42,27,8
"COG4586",0,2,4,1,1,1,1,0,1,1
"COG4587",0,0,0,0,0,0,1,0,0,1
"COG4589",2,3,4,7,3,0,2,0,1,12
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",49,55,48,73,46,6,35,17,34,60
"COG4592",0,0,0,2,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,2,0,0
"COG4597",0,5,3,1,1,0,1,1,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0
"COG4603",12,22,26,6,19,24,55,37,32,15
"COG4604",0,0,0,0,2,0,0,2,1,0
"COG4605",0,0,1,1,7,0,5,8,2,3
"COG4606",2,0,0,0,3,0,1,1,2,0
"COG4607",0,0,1,1,3,1,2,4,3,2
"COG4608",46,50,31,14,44,60,43,94,42,24
"COG4615",0,0,0,1,1,0,0,1,0,1
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",0,0,0,1,1,12,0,11,0,0
"COG4623",26,25,31,35,28,6,11,4,23,36
"COG4624",61,79,86,91,99,114,116,71,118,85
"COG4625",2,4,5,15,6,0,4,0,0,3
"COG4626",16,32,23,12,18,38,26,3,29,21
"COG4627",0,0,0,0,0,0,0,0,3,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",11,30,11,36,29,25,27,9,18,58
"COG4633",0,0,1,1,7,58,4,20,3,0
"COG4635",0,0,2,2,2,0,1,3,1,4
"COG4636",12,3,6,2,4,8,5,18,5,5
"COG4637",16,5,2,3,1,0,7,8,8,0
"COG4638",1,0,0,0,2,0,1,0,0,0
"COG4639",1,17,0,0,0,0,2,1,9,0
"COG4640",0,0,0,0,0,4,0,12,1,0
"COG4641",25,8,16,3,44,0,11,14,23,1
"COG4642",10,18,12,27,13,5,21,2,9,26
"COG4643",0,0,3,6,5,0,3,1,2,0
"COG4644",1,0,1,1,1,1,1,5,0,1
"COG4646",143,190,152,105,207,67,332,165,286,140
"COG4648",1,0,0,0,0,0,0,1,0,0
"COG4650",0,2,1,0,0,0,1,4,0,3
"COG4651",4,2,4,10,0,0,12,0,2,3
"COG4652",0,0,0,0,0,0,0,1,1,1
"COG4653",10,16,0,6,8,13,7,1,10,16
"COG4656",42,57,44,57,61,52,51,46,51,32
"COG4657",32,45,25,28,35,10,19,18,29,20
"COG4658",33,43,50,40,40,28,54,31,50,22
"COG4659",39,30,41,28,28,10,36,17,34,28
"COG4660",19,37,36,31,40,24,40,18,39,38
"COG4662",0,0,0,2,0,0,1,0,0,0
"COG4663",1,0,0,1,0,0,0,1,1,0
"COG4664",0,0,0,0,1,0,2,0,2,0
"COG4665",0,0,0,1,1,0,1,1,0,0
"COG4666",10,16,18,17,6,10,19,12,10,3
"COG4667",55,40,49,37,46,36,27,37,35,24
"COG4668",3,4,11,2,2,9,7,23,1,6
"COG4669",0,0,0,1,1,0,1,0,0,1
"COG4670",2,14,6,19,4,85,1,29,13,2
"COG4672",0,0,2,0,0,6,1,2,0,0
"COG4674",0,5,0,0,2,2,0,0,0,1
"COG4675",3,38,0,0,0,0,2,0,0,0
