"","DOM013","NLM001","DLF008","NLF005","NOM025","NLM017","DLF012","DLF006","DLM009","NOM014","DOM015","NOF007","NOM016","DOF004","DLM019","DOM021","DLM012","DLM028","NLF015","NOF009","NOF014","NOM017","DOM016","NLM007","DLF001","DLM005","DOM022","DLM015","NLM027","NOM015","DLF007","NLM008","DOM024","NOF011","DOM001","NLF002","DLF009","DOM019","DLF003","DOF003","NOM004","DLM016","NOM028","NLM032","DLM023","DLM017","NOM007","NLM023","DOM010","NLM009","DOF006","NOM002","DOM018","NOF005","DOM005","NOM005","NLM021","DLM002","NOF012","NOF010","DLM018","NLF009","DLF005","DLM008","DLM027","DOM023","DOM003","NLM029","NLM028","NOM012","NOF013","NOM010","NLM002","DOM008","DOF014","NOM019","NOM020","NOM018","NLM006","NLM010","NOM026","NOM008","NLF012","DLF010","DLM001","DLM014","DLM020","DLM006","DOF011","DLM011","DOF012","DOF007","DLM022","NOM022","NOM001","NOM029","NLM025","NOM027","NOF008","DLM010"
"COG0729",28,107,601,37,274,83,179,182,1498,108,46,325,14,183,58,43,178,261,289,222,3,7,342,116,51,183,621,113,348,80,161,41,22,35,100,162,782,114,55,6,448,133,151,123,28,34,40,767,926,59,298,17,85,35,945,885,325,38,25,132,25,26,75,24,54,222,589,11,48,6,22,40,148,116,21,92,276,562,254,312,1169,47,10,97,232,319,110,19,51,133,158,137,138,444,36,256,430,16,12,686
"COG0730",1201,1069,1110,298,401,266,681,1061,2069,565,466,503,290,551,751,541,578,447,490,471,370,887,851,907,269,795,876,410,1255,505,450,311,546,434,679,790,472,368,821,566,655,491,427,791,1162,406,365,724,820,241,470,759,937,488,335,825,521,769,746,403,614,511,614,406,1787,444,866,446,624,861,352,427,350,487,480,665,1096,741,1261,491,1803,451,455,1156,445,512,258,416,1068,472,1844,294,649,401,439,384,2042,3030,511,963
"COG0731",994,1102,1117,929,816,1069,92,1182,495,1543,1259,1636,1184,1234,356,1532,108,650,1416,1639,612,1378,1231,1201,1334,1111,1332,1229,153,1245,1144,776,1250,1132,1209,1000,357,930,1096,1073,1266,1297,1131,635,669,1295,1029,1491,1468,1683,1350,383,1118,1106,1365,552,988,1009,822,1429,1106,1222,836,929,798,1911,975,872,570,940,949,1088,2068,1514,1376,862,1451,889,1310,915,818,1540,1095,541,1051,1416,1216,974,1371,1588,493,1317,520,1830,1301,1483,1264,72,1034,1161
"COG0732",5832,4989,3358,6233,1917,2183,2270,5389,2693,2699,3381,4489,2941,5271,4391,4527,1664,3716,2397,2977,5002,7659,4172,4897,4437,5683,4499,2804,2972,3170,4496,5427,4560,4196,5726,5140,4046,4326,5130,2523,4249,3947,1893,3945,4222,2895,8181,3561,4771,18322,1898,3797,4274,4232,2474,2739,4316,4200,3127,2663,5885,4996,6987,3590,4544,3683,4706,4856,3069,5525,3960,5345,9458,3042,4077,4363,1702,3365,5683,3522,2614,2540,5651,4565,3077,3830,3506,5669,4583,5519,2508,1654,3985,8256,6622,3778,7752,2302,4985,4612
"COG0733",3841,7578,3019,5362,4530,4297,8795,4707,8330,4279,4561,5252,4749,5358,5202,3299,2480,5103,3453,3472,5991,8664,4450,4654,3308,4429,4789,4859,4858,4581,3881,5700,5041,4326,5078,5432,2568,5224,7331,4392,3695,5296,4933,7911,5228,7244,5660,3961,4473,9171,3222,6110,6103,5583,2524,4610,5985,7220,3975,5279,6184,5205,5424,5995,5321,5836,5650,7674,6673,6807,4496,5683,6747,3419,5408,7513,7400,6588,3829,6025,6124,4651,4965,6456,4503,4289,3226,6168,6556,4034,2568,2665,5802,6199,7828,5212,9271,3827,5536,3547
"COG0735",794,976,631,957,630,845,647,925,1059,824,813,846,831,835,590,762,513,666,683,823,716,839,780,629,742,876,751,730,860,685,930,754,957,828,802,864,456,893,1074,838,962,834,853,716,744,759,1048,789,661,1164,2094,2525,1916,2391,2393,1998,2234,2690,2836,2294,2504,2501,2099,2848,2377,2746,1967,2467,2047,2582,2319,2183,2780,2178,2393,2303,1959,2404,2420,2136,2551,2506,2090,2345,2111,2482,1837,2879,3139,2587,2142,2434,1883,3124,1788,2378,2982,1543,2707,2408
"COG0736",576,179,203,284,283,74,161,276,560,156,337,234,169,223,258,139,980,328,165,158,264,265,208,476,83,310,204,93,740,230,97,147,237,199,187,279,601,149,296,180,108,132,226,464,389,275,261,217,175,104,121,241,291,210,206,322,273,276,622,162,418,234,414,178,717,119,456,350,393,294,300,347,69,138,365,458,135,214,223,233,553,174,204,500,163,186,66,127,286,286,1268,78,422,127,198,202,202,1051,213,249
"COG0737",3750,5278,4227,4310,5459,3784,2802,4672,1330,5929,5086,5081,4690,4687,3690,6322,3000,3890,4727,6052,2862,6470,5493,6434,5429,4527,4823,5056,3150,5690,5325,3159,4809,4810,5158,4532,3399,5136,4571,4466,5538,5183,4412,3319,4535,5665,4043,4662,4582,7313,5563,3038,5167,4663,5578,4218,4979,3540,2980,6089,4542,4359,3903,4066,4942,6934,5336,2958,5096,3875,4936,4875,6564,5265,4511,4270,6061,5183,5421,3888,5420,6326,6125,3961,6394,5625,4883,4343,6910,6647,4421,5782,3155,7461,5419,6598,5020,2512,4236,6056
"COG0738",6194,9568,9089,6760,6694,10572,978,5358,867,7770,6892,7135,8245,6014,2532,8741,1202,4073,10099,9429,3669,10132,7715,6862,11156,5856,8992,8371,344,8102,9480,5625,8453,8424,6454,6814,3403,8327,7263,7740,10148,7724,6396,2889,5020,7759,6953,8587,7303,8857,9988,3075,5752,6514,10050,3485,6690,6697,5000,9553,6782,7194,5924,5889,5528,12166,7539,4835,4939,6063,8422,7930,11476,9047,7183,4637,7707,6813,8099,6434,3163,11140,7276,3213,8451,8403,9637,7252,12478,10008,2684,10885,3355,10289,9132,8975,8403,4360,6106,7625
"COG0739",14115,8597,8818,12422,9728,9376,4994,10757,5188,12302,14365,9180,12483,10975,10311,13150,3680,9014,11192,10127,12238,4413,10637,14106,11796,10249,10134,10673,2829,12026,15546,6532,11610,11230,10990,10311,5543,10604,9911,12203,7959,13097,8656,8673,11158,9204,13680,9988,12276,4607,10366,6910,9203,10477,8568,5889,10894,9612,16558,10523,9474,11659,13108,9006,4758,9152,7799,13057,9533,8839,10398,13433,11152,10792,11014,10665,7963,9949,9361,10680,6327,10993,11780,12700,11529,10681,11710,9807,10399,10026,4118,9025,12119,10413,5875,12641,11098,4759,14143,12040
"COG0740",3142,2922,1818,4211,4487,2535,3303,3183,2434,2469,2467,3055,2665,2502,5651,1845,3697,2568,2663,1769,3970,2659,2629,2767,1443,3356,2213,3884,2448,2878,1682,3890,3089,2858,2889,3056,2404,3583,4773,3009,2169,2829,2841,3330,3105,3607,3526,2110,2492,2273,2695,3054,3304,2967,1951,2373,3285,3364,4082,2974,3300,3602,4040,3568,3468,2591,2146,3740,3058,3235,3021,4339,3153,1682,3183,4190,3554,2667,2581,3227,2768,2974,3837,3919,3140,2756,2436,3027,2589,2894,3156,1397,4034,3990,1904,2191,4082,3019,3612,1851
"COG0741",3040,2609,2237,3304,3697,2097,6042,2942,4099,2948,2947,3104,3355,3800,1949,3486,2045,3538,3204,3063,2380,2447,3298,3647,2331,3037,3706,3282,3313,2865,2333,4239,2745,2843,2821,2639,5917,3053,2428,3367,2894,3224,3076,3002,2619,2259,3608,3629,3315,2413,2665,3594,3880,2714,3269,4662,3192,3169,3068,2777,3511,2420,2975,2524,3020,3139,3078,2805,2697,2581,3234,2861,4126,3721,2933,2630,3636,3478,4169,3639,2824,2902,2671,2240,3204,3184,3383,3316,2565,3486,2361,3114,3173,2158,2510,4099,4071,1616,2448,3592
"COG0742",1695,1496,1107,1625,1508,1353,1198,1493,1500,1656,1504,1693,1501,1533,1630,1571,1690,1188,1112,1535,1604,1839,1422,1832,1229,1447,1457,1421,1381,1496,1136,1506,1568,1542,1498,1518,995,1467,1612,1302,1462,1348,1157,1729,1617,1649,1759,1257,1385,2025,1391,1148,1553,1402,1314,1059,1539,1615,1815,1473,1832,1493,1808,1616,1825,1768,1529,1597,1502,1606,1411,1494,1868,1174,1588,1644,1567,1618,1614,1307,1780,1575,1458,1829,1289,1473,1072,1477,1673,1883,2005,1215,1383,1680,1582,1292,1763,1605,1640,1382
"COG0743",2395,2742,2052,2655,2653,2487,2089,2625,2027,2709,2787,2509,2571,2595,2947,2811,2397,2525,2958,2806,2520,2759,2837,2973,1740,2464,2755,2461,1263,2876,2049,2157,2775,2631,2443,2447,2090,2552,2624,2347,2610,2814,2399,2473,2637,2792,2695,2556,2832,2763,2472,2419,2910,2459,1694,2302,2944,2521,1686,2607,2888,2447,2105,2726,2453,2923,2771,2739,2902,2441,2296,2654,3269,2442,2768,2956,2804,2713,1941,2715,2433,2882,2841,2293,3229,2910,2511,2570,2640,2913,1842,2174,2016,2851,2735,2351,2948,2119,2738,1875
"COG0744",4827,3318,2859,4563,3080,1807,3238,2592,6547,2892,3110,1687,2944,4761,5130,1680,6363,4294,2275,2046,4025,3092,2789,2877,2888,3413,2881,2757,9727,2947,3143,2522,2959,3848,3170,3390,5610,2923,4980,3703,2932,2521,2626,5423,4086,3907,4910,2806,2966,2695,2206,3880,2899,3018,3798,4203,3618,3874,10047,2333,4600,2935,5531,3314,5485,2488,3917,5668,4252,3295,3044,4582,2502,2529,3008,4310,2863,4625,2032,4179,4114,2391,3256,6190,3732,2873,3186,3668,2229,2778,6115,3019,6233,2057,2810,3390,3732,4693,4515,2680
"COG0745",31685,38459,44471,28713,34093,44334,33075,35622,26618,35003,36940,42604,45576,32461,30729,37294,21851,35750,39608,39258,35490,28010,28967,37059,39068,29704,29337,38266,26895,34669,40067,40809,41716,44626,35124,36581,20557,35605,34994,43547,43993,36015,38320,35016,32171,30920,26526,41729,31397,24784,37744,33689,37529,38257,42394,27202,36969,34930,30687,32835,31836,42638,32859,45548,24759,29677,21880,32907,30915,34374,50781,42868,18898,41370,38238,28832,30583,30782,45440,41145,30221,35651,37046,31358,38493,35713,43951,34840,42181,36386,24009,39290,31578,35973,41589,32861,35038,18003,34977,30421
"COG0746",172,164,349,173,224,55,244,182,644,250,116,258,113,182,85,121,222,243,105,101,325,86,281,177,111,350,293,169,635,94,143,221,90,63,90,101,425,62,78,81,131,134,264,384,93,53,211,212,209,176,270,507,126,136,135,511,144,177,117,99,199,234,42,256,468,54,424,62,197,219,100,74,85,178,107,100,150,372,111,110,477,57,47,79,104,50,210,79,65,82,542,126,168,239,64,239,41,246,74,249
"COG0747",4299,2473,10259,2661,3078,2200,8281,4708,7257,4117,2648,2647,2161,3112,7347,2167,14171,5518,3702,3820,3332,2176,5259,2850,1978,3225,3890,3252,7944,2082,3180,2282,2994,2863,3834,2226,7499,3160,2299,3377,4236,3448,5268,4677,3143,1962,2836,4126,6996,976,5088,5752,2891,2827,4144,6197,3298,3207,2861,2732,3278,2568,3281,4408,4227,1496,6089,2439,3040,2868,2100,3033,1987,2272,4181,4287,1624,3246,3051,2201,9243,2420,2038,7417,3149,3504,1726,1569,1684,1959,12044,2082,7558,2974,1891,3314,1596,11431,3887,7510
"COG0749",10111,6732,4087,5575,4027,3532,6346,4618,4653,4143,5008,5015,6624,4996,6913,4784,6794,5035,3832,5377,12188,7278,5145,5249,9261,4922,5398,4114,4782,4966,3176,4691,5310,5336,7625,4054,4450,8456,6736,4835,3675,5103,4175,5816,4591,6236,6464,3887,6444,7473,3955,3628,6612,4624,4564,4829,5208,5406,12021,5346,5901,4346,6198,4720,7873,5391,7371,11650,4839,6172,4379,5888,6210,3767,4798,6633,5667,4811,7041,6194,3784,4372,5055,6779,5549,5201,4120,5720,5152,4069,4157,29220,6468,6225,6877,3605,20503,4703,5426,4497
"COG0750",4590,4264,1657,4139,3020,2595,4032,3104,3674,2985,3233,3281,3256,3451,4715,2954,1590,3226,1950,2156,4460,3800,3021,3589,1413,3063,2929,2486,3911,3025,2234,3505,3164,2980,3200,3258,2667,3118,4781,3048,2160,3107,2731,4133,3868,3364,4783,2433,3097,3793,1783,3507,3513,3015,1867,3259,3434,3828,5461,3294,3451,2951,4407,3708,3422,2874,3162,4354,3785,3826,2907,3691,4100,2191,3016,4122,2920,3822,2779,3142,3822,2704,3477,5236,3226,3305,2185,3615,3866,2879,2899,1730,4735,3913,3288,2634,4253,2745,3930,2748
"COG0751",502,248,829,168,338,154,252,804,2263,315,168,227,102,472,432,289,611,383,442,513,142,403,829,467,253,815,723,310,2391,230,275,117,168,217,630,434,1021,135,212,340,379,342,315,355,298,208,188,551,870,172,336,382,284,177,598,888,272,464,303,190,532,142,204,104,1782,418,927,186,98,287,107,150,359,424,194,605,878,447,836,213,1349,253,118,399,533,335,296,232,691,246,2230,244,219,365,282,394,1484,2041,143,884
"COG0752",75,45,135,28,57,20,31,121,360,52,27,31,10,67,79,44,100,58,83,75,17,69,162,84,35,124,125,56,365,61,41,18,42,41,87,81,198,15,36,59,71,57,51,63,41,31,31,92,94,42,162,189,192,92,333,484,79,241,150,107,265,80,97,51,950,177,435,87,71,149,62,72,193,216,93,274,363,229,340,125,798,105,47,236,242,177,148,99,366,125,1269,140,133,119,157,248,697,1078,72,391
"COG0753",525,303,676,337,633,430,142,543,146,159,91,148,902,451,384,484,284,1282,402,698,326,86,720,250,1134,469,622,535,347,658,980,234,572,1150,782,480,1878,1147,228,806,874,648,284,248,183,707,252,1002,769,32,1148,51,112,383,1651,729,344,372,531,321,787,523,725,838,215,667,428,250,367,312,495,580,467,999,472,481,328,711,1079,540,352,699,575,334,1168,961,672,200,40,583,752,1297,760,227,90,1378,175,30,541,1350
"COG0754",73,74,102,76,219,21,94,184,107,38,39,17,64,93,7,46,158,260,55,70,10,38,141,88,59,135,81,57,152,53,103,58,22,9,69,100,600,9,23,21,175,25,124,66,43,25,50,80,27,20,275,229,115,81,418,1770,75,81,35,168,299,105,819,29,156,527,1190,8,96,63,44,80,250,375,255,127,387,691,647,93,1092,177,75,344,267,133,147,64,59,610,933,252,422,171,80,1208,93,28,53,977
"COG0755",739,1369,3356,1999,1137,2584,72,1367,376,1795,2799,3296,2626,1946,733,3057,292,2067,3755,2074,1031,2076,2055,748,2330,1888,2602,2462,138,2059,1962,1794,2114,2747,2356,1982,1837,2866,1590,1964,2042,2359,2353,563,1437,2931,2089,3694,2993,2113,1825,385,2579,1273,3057,1235,2182,1979,1555,3102,2337,2105,2628,1800,1176,3162,1624,1275,759,1467,3067,2569,3692,2764,1952,1283,2568,1895,2590,2368,738,2871,2134,1010,2955,3409,3629,2370,414,2731,871,4457,1563,1665,1891,3291,2193,84,1845,3807
"COG0756",2925,1638,1093,1558,1340,2260,1300,1919,1449,4515,1134,6494,1471,1303,2039,1830,1798,1150,1309,1470,3067,1314,1359,1284,951,1483,1528,1342,1589,1498,886,2286,2036,1414,2383,1905,3090,2155,2479,1568,1053,1800,1339,1735,1300,2972,1612,3190,2453,2757,1170,1720,1643,1529,1190,1206,1295,2132,2862,1101,1596,1279,1794,2715,1468,1262,1597,3024,1236,2223,1301,1625,1660,1104,1600,3153,1371,1494,1757,1228,1450,1444,1271,1823,1406,1347,1127,2182,1170,1198,1930,4136,1997,1362,1433,1322,6116,1271,1397,1229
"COG0757",283,483,287,356,267,365,122,313,65,300,372,336,362,306,407,376,337,260,241,268,322,536,268,284,315,350,264,285,58,280,299,300,398,371,374,343,167,315,408,227,290,271,225,169,311,437,405,288,290,696,780,435,982,807,1047,475,867,1003,597,1091,1071,951,1161,1098,833,1649,1471,716,761,1368,884,911,1400,783,1075,1030,1363,911,1220,745,1050,960,908,1109,1083,970,905,933,1833,1155,414,1028,741,1721,1484,1098,1679,882,888,964
"COG0758",2954,2948,1957,3228,2765,1760,1705,2358,2661,2808,3071,2633,2659,2345,2536,1990,2258,2102,2573,2332,1744,2589,3398,2111,2103,2197,2580,2542,2049,3188,2405,3575,2552,2718,2581,2647,1892,2902,3093,2308,2711,2230,2391,3017,2474,3026,4776,2150,2743,3850,2885,2293,2139,2750,2671,2157,2906,2676,3123,2158,2690,2525,2853,2479,2114,2416,2968,2523,2178,1856,2060,2733,2997,1919,2518,3016,3288,2614,2810,3103,2516,2819,2633,2943,2633,2701,2305,2723,2606,2689,2200,2333,2818,2285,2910,3074,2374,2669,2699,2275
"COG0759",920,757,261,846,639,394,560,628,829,837,767,824,488,678,580,590,654,549,460,632,730,350,635,999,343,553,711,585,698,644,431,595,762,530,580,733,323,564,619,519,468,651,566,846,814,538,861,508,573,332,522,603,698,684,204,476,639,703,849,461,465,630,672,675,363,359,383,715,687,658,417,732,297,414,764,583,314,691,358,554,846,582,717,705,402,528,349,441,1051,657,658,316,629,760,232,376,762,1045,775,373
"COG0760",3289,4851,2114,3467,2221,2397,746,3650,2871,3613,3508,3417,3948,4207,3038,4499,1211,3344,3716,4160,2793,4062,4036,3040,2712,3828,3644,3604,2088,3166,2370,2043,4284,3214,3890,2633,3586,4491,3258,3576,3114,3652,3198,1668,2121,3647,3435,3853,3598,5280,2815,1105,3481,2510,3339,3338,3349,2703,3233,4278,3293,3000,3090,3028,3233,4829,4804,2285,2032,4047,2697,3049,4715,4465,3159,3525,4614,3223,4576,2757,4011,3405,3129,3503,4334,4658,3585,3843,5829,3534,2745,3727,3178,5230,3431,3359,6318,232,3188,4115
"COG0761",2514,2664,2072,2662,2661,1669,2071,2851,1806,2234,2804,2213,2544,2159,4132,1960,2429,2360,1980,2003,2653,3204,2173,2382,2112,3142,2228,2022,946,2815,1923,2639,2467,2640,2744,2534,1991,2558,3290,2328,2171,2331,1835,2759,2701,2961,2872,2214,2391,2843,2189,2071,2406,2698,1677,1939,2998,2898,2382,2546,2905,2632,2869,2588,2679,2788,2525,3266,2614,2754,2103,3045,2619,1770,2822,3626,2636,2541,2300,2567,2050,2640,2660,2752,2823,2339,1840,2763,2506,2560,1765,1951,2555,2448,2971,2083,3103,2647,2986,1902
"COG0762",47,62,67,45,135,32,137,96,550,49,22,49,5,102,36,43,419,178,23,59,16,14,63,55,14,150,142,23,385,55,72,25,32,29,42,39,542,14,23,89,113,28,72,62,29,17,37,100,87,39,39,5,63,24,122,426,51,14,39,61,103,30,15,30,120,45,351,10,10,52,12,13,125,59,132,74,189,130,77,52,422,35,5,86,71,35,16,21,8,70,510,71,77,49,19,135,452,6,5,259
"COG0763",1361,1343,1658,1136,1064,1282,233,1333,605,1694,1311,1465,1413,1475,597,1845,241,990,1584,1727,722,2776,1730,1264,1862,1863,1991,1325,319,1539,1696,1174,1327,1420,1977,1111,1216,1562,1501,1610,1490,1683,1073,702,750,2344,1405,1525,1787,3176,1704,615,1184,1146,1454,844,1194,1512,1176,2133,1404,1226,1263,1014,1711,2986,2213,988,703,1438,1093,1379,2791,1730,1451,1582,2795,1221,2402,974,1016,1717,1366,916,1840,1917,1436,1615,2697,1771,899,1803,574,1913,2901,1437,2587,1606,1399,1841
"COG0764",2101,2161,1339,2308,1641,1898,1254,1903,2435,2190,2176,1889,2331,2116,1433,2627,832,1837,2745,2032,1602,2386,2025,1761,1875,1943,2677,2319,1819,2131,1705,1824,2245,2479,2031,1862,1577,2304,1970,2188,1825,2516,1989,1983,1664,2730,2519,2155,2400,2575,2037,1507,2135,1839,2285,1669,1978,1941,1893,2277,2420,1860,2212,2069,2343,2702,2339,2273,1459,1905,1947,2166,4059,2199,2043,2081,2129,1950,2136,2226,1769,2326,2271,1399,2444,2520,2264,2517,1893,2210,1857,2336,1355,2302,2083,2114,2752,1182,2059,1991
"COG0765",3825,4882,1955,4763,3509,4230,6371,4379,9946,2940,2994,3135,3121,3516,6455,1712,13372,5328,1853,1478,5518,5592,2988,4002,939,4425,3083,2573,12819,3083,2251,5213,3206,2758,3450,4824,5688,3178,5102,2829,2016,2978,3288,5385,4476,3958,3998,2668,2916,3877,1363,5017,4089,3790,1459,4797,3974,4625,2880,3727,5452,3389,3942,5415,9284,3192,5852,5356,5098,4947,2998,3539,1486,1428,4670,6197,4094,4953,2183,4609,7183,2112,3457,5984,3163,2340,1759,3670,3564,2105,9421,1490,3991,2782,5387,2864,5026,8631,3253,4268
"COG0766",5222,4024,2047,4114,3346,3303,4826,3176,4892,3148,3994,2983,3472,3707,5215,3066,4015,3722,3194,2736,4305,4308,3351,3326,1746,3128,3612,3302,5598,3485,2374,3306,3370,3525,3429,3683,3085,3745,4656,3273,2477,3598,3131,4631,4508,4169,4662,2965,3964,3679,2575,3721,3947,3253,2306,3440,4066,3892,5742,3541,4142,3128,4662,4249,4349,3600,3743,4307,3456,3817,3051,3719,3347,2586,3603,4347,3567,3763,2960,3300,3876,2974,3770,5467,3916,3423,2765,3313,4146,2990,3731,2278,5104,3336,4270,3355,3971,4951,4425,2821
"COG0767",1068,1611,1211,1063,1233,907,237,1307,686,1139,986,965,1093,916,525,1507,260,961,1297,1507,610,1221,1454,1120,1335,1611,1611,1045,253,1244,1289,935,1157,1097,1410,1179,1227,1023,1126,1290,1462,1063,991,510,655,1473,1203,1397,1179,2088,475,165,270,310,424,278,348,309,264,380,392,371,323,268,325,616,592,170,242,431,304,309,822,466,283,393,583,297,540,359,271,392,319,234,542,485,426,565,747,441,312,486,213,591,489,467,779,354,305,416
"COG0768",5063,3900,2494,4378,3620,3222,4096,3242,4331,3323,3865,4197,3522,3881,4793,3291,3651,3589,2989,3345,4685,4551,3620,4004,2646,3336,3645,3240,4178,3751,2452,4312,3697,3791,3505,3825,2541,3636,4847,3362,3053,3458,3349,5197,4621,4198,4912,2900,3555,5136,9148,14944,13109,11635,8019,10362,13013,12133,16376,10687,13064,10616,14609,11164,12720,9821,12199,14872,13561,11827,10817,12093,12874,8127,10363,14258,14060,12125,10043,10996,12064,10176,11831,15515,10761,9818,9111,11487,10972,10300,10181,7495,14808,9900,14056,9410,13028,12950,13559,9925
"COG0769",5510,4684,2504,4781,3601,3199,5472,3771,4647,3416,4418,3689,3752,4054,5584,3534,6912,4041,3297,3068,4661,4655,3504,3963,2645,3755,3970,3586,6433,3948,2159,3643,3732,4068,3615,3903,3426,4219,5661,3428,2711,3971,3780,5079,3966,4754,5115,3248,4023,4198,3079,4192,4506,3848,2574,3489,4355,4525,5441,3548,5056,3238,5716,4515,5460,4016,4643,5932,3501,4155,3359,4559,5196,2972,4308,5513,4094,3959,3403,4121,3562,3409,4035,6246,4649,3653,3139,4483,4116,3610,6029,2825,7225,4300,4462,3503,4979,4332,5234,3463
"COG0770",5824,6193,3559,5544,4792,4814,3743,4459,3700,6316,5574,6154,6050,5724,3858,6463,4563,4081,5586,6326,4437,7583,5570,5729,4989,4846,5578,5817,3690,5719,3938,3974,6032,5493,5526,4825,3142,6024,6179,5357,4807,6066,5023,4596,4617,7104,6286,5196,5865,7730,5479,3971,6060,4989,4991,3303,5118,5030,6061,6050,5828,4955,5481,5322,6099,7835,5394,5160,4495,5179,4455,5712,8056,5891,6082,5650,7351,5217,5733,4814,3480,5880,5651,4828,6604,6313,5327,5842,6837,6381,4189,4889,4731,6846,7161,5312,6146,3756,5881,5068
"COG0771",3710,3571,2357,3730,2858,1980,3069,2703,3341,3219,3117,3040,2803,3407,3549,3271,3462,2855,2409,2666,3172,3336,3277,3213,2038,2933,3202,2599,3105,2913,2186,3187,2677,2725,2810,2941,2569,2885,3633,2621,2330,2788,2721,3401,3224,2921,3719,2460,3005,3093,2661,3342,3484,2782,2663,2672,3234,3188,4326,2770,3437,2538,3754,2952,3392,3045,3297,3574,3243,2886,2512,2958,4535,2465,3115,3481,2905,3173,3347,2903,2745,2722,2916,3499,3342,3106,2587,3465,3452,2983,3124,2553,3591,3554,2793,2980,3738,3706,3299,2709
"COG0772",8245,7524,3947,7561,5477,5400,8263,6501,6639,4795,6357,5556,5900,6151,8363,4945,5451,6437,5409,4615,7595,8168,5712,5937,4116,6575,6389,5607,7399,6145,3772,6570,5384,6221,6565,6338,4622,6416,9463,6167,4490,6399,5513,8579,7193,7742,8205,5409,6083,8413,4527,7813,6812,6394,4252,6159,6388,7711,8871,6252,8084,5711,8104,6918,7511,6353,7575,8492,6669,8052,5801,6880,8420,4798,6141,8096,6893,6501,6291,6302,6020,5071,5873,8529,6548,5948,4932,6769,7060,5071,7632,4287,8076,6758,7656,5757,8018,6859,7412,5560
"COG0773",3724,3918,2227,3884,3312,2584,3305,2839,3609,2877,3544,2943,3004,3719,3564,3157,3818,3820,3376,3021,3257,4910,3860,3663,2212,3128,3937,3038,4015,3252,2526,3404,3043,2917,3404,3148,3849,3388,4449,2898,2786,3120,3366,3556,3603,4302,4119,3078,3253,4901,2941,3252,3546,3066,2675,3615,3693,3471,3923,3570,3913,2905,3594,2898,4504,4090,4584,3903,3225,3773,2933,3082,4645,3008,2894,4055,4402,3682,3214,3306,3831,3037,2932,4469,3675,3494,3154,3705,3781,3024,3184,2663,3952,3699,4571,3561,5142,3651,3485,3374
"COG0774",1492,1596,1858,1675,1210,1617,177,1546,643,1897,1790,1573,1892,1499,766,2486,236,1341,2546,2160,857,2172,1913,1436,1753,1812,2474,2017,235,1777,1415,1005,1806,1977,1687,1349,1288,1993,1571,1751,1600,2152,1371,713,967,2312,1974,1927,2095,2274,1916,644,1677,1262,1825,973,1590,1452,1137,2078,1915,1432,1463,1375,1330,2660,2232,1167,716,1560,1455,1539,3998,2143,1526,1700,1970,1431,2068,1391,1006,1980,1664,936,2271,2332,2093,1965,1885,2039,954,2109,855,2081,1770,1714,2303,1267,1475,1795
"COG0775",2447,2379,2294,2577,2933,2946,2246,2281,1789,3713,2964,2923,2988,2799,1444,3040,2713,2190,3063,3251,1965,1966,2590,2672,2583,2092,2382,3255,2194,2957,2810,2153,3133,2841,2005,2659,2212,2955,2303,2333,2924,3302,2749,2343,2628,2759,2879,2895,2982,2119,2935,2207,2805,2806,2574,2517,2427,2369,1875,2671,2385,2505,2234,3249,2054,2643,2254,2548,2489,1829,2368,2918,2300,2793,3047,2027,2410,2788,2429,2296,2608,3377,2932,1742,2387,2631,2591,2342,2014,3318,2536,2392,1756,2455,2113,3132,2081,1374,2733,2705
"COG0776",2780,2721,3244,2777,1756,4053,1148,3400,1804,3117,2464,3592,2553,2413,1654,3631,1467,2134,1873,3030,2605,2256,2741,2468,3460,3331,2789,2905,1226,2623,3088,2380,3577,2554,2746,2329,2215,2103,2657,2225,2425,2785,1960,1901,2085,2459,3768,2504,2519,3942,2276,1414,2141,2893,2648,2106,2016,2295,3099,2828,2167,3390,2499,2884,1833,2768,2685,2435,2141,3041,2831,3148,2052,3659,3726,2274,2795,1810,2998,2061,2705,2574,2299,2291,1828,2588,2874,2496,3080,2813,1954,2812,3005,3534,2202,2160,3256,1627,3282,2819
