"","NOM020","DOM026","NOF012","NOM019","DLM019","NOM014","DOF003","DLM005","NLM017","NOM008","NLF015","NOF013","NLM029","NOM004","DOF011","DLM002","NOM013","NLF008","NOF006","DLM006","NOF009","DOM021","DOF008","NOF014","NLM002","DLF009","DLM008","DOF009","NOM025","NOM002","NOM016","DLF010","DLF006","DLF007","DLM017","NOM012","DLF001","DLM028","NOF007","DLM013","DLF004","NOM027","DLM010","NOM029","NLM010","DOM024","DOF007","DLM021","NLM026","NLM031","DOM023","DOM008","NOF005","DLM001","NLM007","NOF002","NLF013","DLM020","DOM003","DOM013","NLM032","DLM024","NLM023","NLF009","DOM019","NOM017","DOF012","NLM004","DLM022","DOF006","NOM028","DLM015","DOF014","DOF004","DLM014","DLM018","DLM003","DLM027","NOM018","NLF012","NLF002","NOM007","DLM004","NLM008","DLM012","NOF011","DLM009","NOF008","DLM023","NOM001","NLF007","NOM022","NOM005","DLF008","NOM026","NLF010","NLM001","NOM009","DLF014","NLM009"
"COG0253",2089,1877,2315,2180,2135,2187,1905,2086,1684,1840,1821,1581,2071,1859,2503,1807,2213,1717,1500,1712,1852,1862,2168,1693,2580,1525,2335,1804,2204,2746,1957,2014,2240,1785,2101,2159,1850,1908,1918,2286,1696,2291,1765,1842,1591,2001,1601,1819,1981,2190,2024,1766,2180,2099,1902,1580,2041,1627,1929,1946,2048,1702,1853,2000,2073,2068,2497,2307,1758,1864,2110,1925,1854,1889,1859,2285,1614,2692,2141,1809,2269,2055,1778,2124,2841,2002,2210,2162,1777,1872,1821,2103,1649,1450,2058,1967,2113,2298,2434,2330
"COG0254",312,460,981,527,471,649,584,791,493,373,369,387,573,419,246,545,610,421,561,512,437,577,530,670,292,1037,637,519,216,485,495,763,724,477,421,586,444,538,564,479,372,403,452,607,501,518,564,590,566,458,410,634,414,442,368,521,515,513,347,708,557,561,584,503,458,163,915,606,655,282,527,552,585,555,450,595,762,510,450,418,452,768,631,519,527,412,973,609,362,287,544,430,571,445,792,493,431,468,591,332
"COG0255",193,396,632,474,645,150,237,390,182,264,155,249,513,183,213,415,487,190,116,347,134,200,661,601,69,464,576,294,259,451,269,764,497,160,326,408,107,387,277,501,244,738,237,285,309,337,98,256,539,306,115,116,366,230,323,331,367,117,361,464,573,382,317,315,248,264,770,389,675,103,326,207,387,297,157,344,201,467,455,313,369,424,118,396,806,304,702,330,426,231,496,179,415,168,647,139,355,457,623,176
"COG0256",1373,1067,1710,1249,1336,1303,962,1294,894,1047,876,757,1361,917,1281,1309,1484,975,829,1600,1067,1192,1237,1444,1434,1062,1297,1043,1036,1411,989,1564,1420,864,1339,1349,681,1135,1269,1415,1273,1540,1121,979,1151,1170,679,1028,1441,1149,1416,942,1216,1033,1288,906,1279,736,1473,1494,1295,727,995,984,1144,1683,1612,1198,1417,908,1000,1010,1300,1155,1088,1347,1119,1494,1222,1050,1268,1667,977,1352,1652,916,1382,1317,998,1574,1235,1310,981,627,1377,1061,1366,1422,1441,1771
"COG0257",46,200,28,82,52,39,32,77,26,42,33,74,53,15,80,126,89,26,65,71,30,51,121,69,17,138,98,86,93,137,73,119,90,21,65,77,17,107,123,90,65,185,62,130,57,72,12,69,82,56,26,11,78,40,57,149,82,75,105,92,213,78,62,74,49,74,85,79,62,3,56,46,97,52,15,80,14,69,216,80,126,138,30,341,283,52,34,51,72,60,75,58,111,19,209,80,78,83,166,70
"COG0258",5953,4680,6554,6320,6132,4284,4621,4748,3397,4233,3948,4218,5381,3293,5316,4920,4915,4312,4170,5091,4297,4782,5970,6130,6576,4324,4492,5011,4456,3777,4976,6431,4331,3479,5980,5731,3959,4557,4706,4606,4730,4515,4714,3470,4274,4455,3621,4876,5474,5270,5331,4184,4370,5166,5390,4155,5271,4285,7172,6493,5548,3912,3707,4279,4851,7056,4564,5940,5470,4606,4294,4129,4692,5064,5234,5676,4470,6242,4709,4879,3863,6029,3843,4563,6714,4709,4849,4803,4838,6592,5119,5740,4890,3597,3622,3517,6047,5213,5806,7456
"COG0259",258,312,278,167,164,605,681,192,587,491,899,491,332,423,57,196,85,662,1076,261,457,323,45,214,32,587,543,232,273,78,629,202,446,432,355,140,559,536,417,280,273,19,336,467,424,582,515,705,103,557,62,742,319,433,211,765,121,939,145,161,153,321,701,554,438,38,192,51,171,477,460,765,382,440,306,53,308,38,180,413,469,100,462,91,102,673,50,336,193,29,144,96,327,543,272,476,146,20,5,22
"COG0260",658,44,142,348,694,201,285,596,148,198,285,66,89,328,102,182,337,295,237,129,341,158,241,96,229,1166,212,460,431,171,84,292,631,120,121,326,139,492,158,545,179,122,818,371,190,135,228,223,149,85,85,246,203,403,314,189,105,227,890,298,128,1780,424,97,163,48,302,222,589,358,352,212,111,427,257,228,234,499,483,80,139,125,157,42,424,113,525,193,334,87,115,90,1134,701,1286,139,208,188,702,67
"COG0261",1142,737,1482,1162,1196,939,883,1399,774,842,700,649,962,861,994,1087,1268,751,675,1073,856,919,954,1219,1017,1045,1023,1108,745,852,647,1446,1443,984,1046,1280,691,943,919,1107,969,1113,933,773,864,915,646,748,1191,882,1219,796,934,813,944,644,1045,602,1151,1258,945,664,909,921,981,1252,1325,777,1214,611,760,720,1084,870,912,1200,991,1164,840,799,958,1047,831,952,1250,833,1071,1088,897,1178,1150,994,822,590,1029,933,1070,893,1147,1239
"COG0262",1082,1491,1106,1402,1521,1983,1406,1476,1036,1460,1327,1303,1279,1419,1518,1803,1624,1617,1243,1552,1433,1603,1488,1407,1936,2063,1807,1360,1102,1246,1242,1340,1857,1469,1066,1236,1402,1218,1573,1036,969,1121,1460,1322,1112,1486,1143,1505,1185,1484,464,500,566,409,393,507,503,530,381,439,506,908,592,466,441,264,1030,491,487,504,634,417,538,505,544,456,540,583,489,526,508,498,519,988,897,430,605,510,348,300,558,571,565,408,514,549,546,522,653,275
"COG0263",1365,2193,1324,2029,1942,2320,1768,1698,1853,1805,1891,1981,1874,2310,1234,1719,1819,2291,1681,1299,1872,1786,1708,1708,635,1413,2196,2044,2217,1809,2108,1672,1780,1881,1610,1426,1912,1709,1721,2170,1332,2701,1693,2195,2142,1904,1987,1930,1987,2046,1621,1521,2212,2351,2377,2061,2148,2052,862,1764,2012,860,1810,1867,2182,845,1673,1308,1335,2479,1748,1917,1877,1787,2216,2354,1330,1785,2196,2385,2394,1191,2004,1952,2419,2086,2347,1850,1768,890,2492,1050,1393,1861,1898,1817,1387,1619,2400,606
"COG0264",2129,2322,3175,2585,2855,2335,2227,2697,2327,2419,2013,2004,2725,2485,2083,2367,2781,2072,1936,2957,2302,2608,2148,2591,3276,1885,2581,2606,2528,2152,2374,3029,2515,2178,2416,2469,1921,2321,2370,2394,2189,1868,2299,2431,2232,2389,2215,2196,2840,2141,2611,1863,2692,2480,2599,2176,2875,1878,1904,2888,2481,1358,2130,2313,2295,1779,2578,2174,2822,2268,1910,2154,2443,2122,2726,2771,2253,2373,2538,2482,2268,2974,2288,2272,2168,2374,2309,2656,1989,1598,2836,2360,1998,1832,2279,2339,2565,2232,2051,2573
"COG0265",3657,3347,5067,4449,5978,3783,4071,3673,3140,2558,3001,2974,4347,2798,3716,3818,4007,4062,4036,3214,3399,4219,5045,4563,5085,5373,4708,4293,3067,4783,3397,5319,3816,3047,3901,3870,2582,5257,3874,4336,3623,4073,3295,3513,3637,4072,4670,4057,5320,3689,2574,3760,3390,4520,3743,3964,4278,3497,3974,5234,4729,4552,3702,3399,4242,3179,4494,3042,5942,2305,4474,3959,3741,4782,3804,4216,4703,3699,3804,3779,3847,4613,3016,3710,4190,3559,5241,4484,4169,3181,4018,3984,4390,2543,4531,2455,5880,5235,4255,2698
"COG0266",405,119,1056,246,173,399,628,592,491,423,556,729,471,469,366,413,500,517,642,257,394,368,454,318,274,1075,361,221,471,213,251,459,864,255,221,282,475,667,326,558,315,923,667,354,408,225,478,328,153,299,199,450,386,442,228,588,189,492,982,393,260,1486,962,373,342,148,1034,235,714,264,384,545,256,545,343,233,937,789,158,207,367,206,297,120,600,608,1018,365,343,122,169,145,1117,455,653,497,327,254,517,71
"COG0267",306,324,356,225,269,433,286,496,307,334,264,212,224,360,355,387,360,253,397,312,404,320,169,331,288,324,276,342,186,140,230,505,467,440,297,411,441,195,340,214,383,181,277,410,220,327,366,319,241,238,408,448,246,248,233,389,251,273,356,330,255,239,393,289,286,342,352,277,334,299,239,353,393,295,266,327,354,215,206,169,260,426,425,311,380,280,213,295,235,338,263,457,239,374,298,345,353,237,215,615
"COG0268",225,301,702,332,603,175,290,456,313,140,108,233,522,191,231,491,545,163,137,353,113,153,614,616,75,453,546,305,193,496,263,726,431,236,252,560,149,410,316,529,196,688,268,264,292,243,124,164,526,411,139,163,314,212,229,249,403,95,376,619,542,449,247,292,268,251,743,343,638,99,364,225,320,368,189,324,209,470,332,215,452,609,118,458,628,275,792,422,343,241,404,202,487,194,658,206,299,515,578,158
"COG0269",78,3,65,38,28,27,20,67,30,36,30,32,10,83,0,65,9,57,56,8,30,32,233,9,106,690,87,21,103,9,16,269,110,23,9,8,38,281,6,76,10,135,365,172,14,17,80,23,155,17,9,81,20,39,22,44,12,32,335,9,37,912,68,25,39,6,156,10,308,78,433,24,7,77,15,8,22,28,34,70,23,26,30,26,136,13,25,43,46,16,26,12,494,100,173,17,57,31,92,2
"COG0270",2649,3277,4793,5224,5535,5910,5118,15409,5253,8820,3908,3712,3525,4874,9667,10461,19916,4797,5309,6165,2298,5206,4981,7535,11285,4665,5099,5394,5985,5715,5260,7598,5622,2350,4626,7722,2104,5581,5032,5664,48516,2531,4473,4390,6004,5388,3075,5667,5687,5818,7531,1021,3942,5090,3057,3881,3296,3556,6213,8013,6750,2428,5288,7072,4658,6872,4124,9306,5214,2922,5068,6391,7174,3347,4402,5929,6026,5687,7491,5490,2831,11134,5179,7464,5925,5259,8506,5925,3396,6955,6389,5926,5088,1913,2849,3351,8337,3736,4800,4045
"COG0271",14,1,1,8,3,5,4,53,13,14,9,4,1,51,3,0,0,13,57,1,19,14,27,0,23,276,3,16,70,7,2,50,48,25,3,0,6,91,5,23,1,4,92,78,6,1,35,2,0,3,0,11,2,2,13,9,1,4,60,1,4,156,9,0,0,0,40,7,14,9,18,4,0,11,1,0,0,1,12,1,1,0,6,4,22,1,8,0,4,3,0,6,84,9,46,7,12,5,0,2
"COG0272",4427,4966,6274,5463,6180,3958,4168,4108,6219,3527,3589,3378,5253,2886,3606,4663,4826,3830,4383,4630,3746,3650,4687,4763,5087,4143,4626,4342,3147,3580,4277,5862,5483,3017,4447,4747,3050,4296,3831,4915,3986,4848,3492,3736,4045,4256,2864,3883,4637,5078,4140,3889,4288,4709,3190,3394,4007,3441,4275,13206,4565,4033,3471,4873,4859,4446,4543,3910,5856,2812,3737,3959,4720,3749,3983,4574,36667,5104,3500,3714,3745,5937,3089,3836,5190,4415,4378,5189,4189,4747,5083,3958,4047,2507,3828,3422,3819,3963,4232,4745
"COG0274",2062,1544,1390,1921,1832,2109,1602,1824,1790,1887,1467,1799,1363,1865,2652,2003,1678,1911,1882,2162,1701,2274,1999,1529,2955,1597,1846,1583,1726,1246,1668,1758,1615,1900,2092,2224,1750,1379,1809,1851,2263,2743,2107,2202,1417,1652,2509,1871,1659,1787,2825,1611,1661,2016,1960,2021,1353,1735,1994,1839,1749,1587,1938,1659,1714,2482,2373,2419,1760,1806,1945,1601,1772,1587,2083,1966,2025,2156,1532,1587,1627,1929,1716,1830,1006,2003,1394,1728,1856,2644,1794,2419,1605,2440,1767,1575,2226,1819,1217,3218
"COG0275",2928,3070,3393,2693,2645,2565,2278,2424,2856,2159,2306,2378,2656,2333,2691,2836,2735,2103,1895,2815,2236,2204,3361,2960,2772,1838,2890,2054,2692,3367,2977,3115,2258,2098,2901,2528,1751,2349,2845,2610,2477,2675,1954,2639,2578,2480,1978,2294,3072,2678,2623,2013,2908,2465,2708,2618,2776,2205,2603,3066,3629,1509,2151,2528,2344,3069,3029,3008,2723,2512,2680,2523,2517,2405,2505,2831,1826,3192,3031,2425,2682,3061,2336,3035,3142,2440,3036,2823,2476,3238,2693,2780,2348,1905,2461,2435,2790,3162,3392,3150
"COG0276",43,2,36,72,29,71,67,75,30,47,74,7,14,105,10,24,22,93,70,18,90,36,86,54,103,355,13,55,133,10,10,42,72,67,11,49,10,179,38,57,25,16,131,115,62,55,62,21,2,3,31,95,21,49,127,86,108,26,302,52,179,600,100,60,25,13,466,101,84,41,60,25,46,126,22,20,23,290,169,12,17,25,109,13,113,36,436,4,60,34,9,14,364,93,289,57,93,83,126,46
"COG0277",1787,410,1655,1262,2105,1791,2330,3700,936,1662,1168,992,1918,1373,819,952,1002,2668,1863,723,1850,1690,1173,1301,953,4611,2046,1480,1736,739,1718,1539,3593,1119,1078,1204,1045,2272,1611,4728,867,2581,2458,1700,1336,1816,1228,2426,803,1709,668,3225,1462,2768,1618,1708,685,1432,2760,2204,1196,3955,1741,1770,1426,413,2128,379,2020,1677,1532,1467,1720,2835,1673,1575,2094,2698,1403,2116,941,925,1093,512,1257,2148,2950,1249,1531,333,960,895,3516,1056,1753,1175,865,595,5784,311
"COG0278",14,1,2,11,3,4,4,31,5,6,4,4,0,27,6,0,0,18,28,2,9,7,21,0,17,238,1,8,67,3,5,20,63,17,0,0,9,74,3,24,1,2,82,59,6,1,23,4,0,2,2,36,3,4,23,21,6,8,151,2,16,297,18,3,1,1,73,22,36,28,27,6,0,32,1,0,2,2,60,2,11,9,5,7,37,3,20,1,9,10,1,6,204,26,217,7,32,4,0,17
"COG0279",1364,687,278,691,334,400,726,905,980,529,457,543,387,725,153,327,439,337,349,517,383,254,171,383,175,1130,226,341,504,606,245,386,725,951,389,542,1166,561,287,573,1885,341,628,413,180,198,462,252,241,131,184,715,292,725,283,397,277,533,693,392,546,1582,545,378,518,996,606,1431,618,618,421,364,350,462,269,450,378,676,380,220,285,236,1482,330,175,310,500,371,885,634,205,264,942,948,1140,324,400,299,826,151
"COG0280",5728,5343,6039,4417,3063,8048,5208,5058,6137,8370,7151,5170,5209,7180,5917,4379,4484,6672,6634,5534,8250,7781,2915,4514,8676,4408,5208,6140,7146,3791,6775,3878,4857,5692,5461,4411,6141,4762,7108,4089,5469,1982,5873,6479,4675,6051,6335,7260,5007,5769,6662,6955,5919,6407,7282,5438,5557,6548,4764,4681,3789,3909,5713,5556,6762,4072,3444,4439,4377,8193,5505,6751,6105,6022,6742,6033,5054,4196,5681,6267,5159,5785,7788,3941,4051,5998,1872,6060,4997,4162,4729,6682,4393,5053,3814,7684,6264,3271,4300,5162
"COG0281",3323,3706,3715,3452,2515,4444,3191,3120,2847,4603,3966,2863,3239,4334,3508,2721,2955,3959,3377,3924,4817,4142,1990,2747,5252,2663,3068,3323,4363,2775,3973,2367,3225,3456,3275,2586,3485,3141,3902,3270,2859,929,3448,3806,3186,3411,3362,4535,3254,3849,3588,3864,3976,4258,4636,3055,3501,3739,2799,3473,2962,2960,3443,3825,3834,2363,2352,3095,2403,4926,3446,3834,3476,3994,4176,3518,2447,2774,4042,3865,3381,3660,4448,2620,1295,3172,2375,3477,3935,2494,3091,3760,3148,3017,2874,4678,3542,3060,2492,3046
"COG0282",3396,1880,4639,2949,3383,2073,2423,2719,2397,2366,2232,2541,3388,1773,1956,2824,2754,1614,1799,3113,1973,2490,3988,3355,2776,2210,3018,2845,2114,2112,2525,3605,2808,1523,3049,3055,1542,2670,2033,3309,3251,1536,2697,2488,2472,2398,2175,2223,3973,2498,3256,1787,2304,2925,2257,2433,2803,2048,2775,3661,3001,1943,2325,2255,2476,3499,5311,3010,4036,1580,2280,2086,2302,2650,2646,2948,2722,4103,2677,2511,1918,3361,1624,2527,3408,2705,3546,3085,2616,3657,3328,2471,2845,1879,2540,1409,3035,2682,2713,3339
"COG0283",1848,1391,2144,1832,2017,1181,1460,1703,1281,1159,1175,1319,1858,972,1538,1621,1418,1340,1116,1714,1076,1222,1961,1561,2198,1439,1821,1721,1130,1475,1625,2280,1456,1073,1970,1718,1098,1451,1355,1438,1677,2531,1432,1600,1393,1389,1144,1425,2068,1686,1837,1276,1243,1872,1352,1523,1709,1207,1943,2205,1697,774,1333,1319,1552,2049,2273,1930,2077,1077,1183,1261,1842,1378,1653,1970,1400,2123,1343,1443,1582,1534,1166,1415,3275,1466,1342,1652,1495,1662,1726,1767,1226,1077,1579,989,1706,1648,2583,2267
"COG0284",2081,2320,2109,2251,1823,2134,1652,2144,2034,2021,1832,1888,2103,2140,2022,2040,2131,2181,1642,2356,2020,2016,2373,1713,2527,1617,2076,2228,2092,2232,1870,1957,1917,1874,2194,1839,1754,1928,1967,1966,1774,2731,1557,2087,2022,1955,1697,2081,1986,2066,1944,1653,2241,2349,2576,1786,2025,1742,2039,1906,2163,773,1866,1921,1988,1979,2168,2024,1604,1807,1741,1820,2132,1852,2012,2521,1880,2441,2285,2096,2313,2362,1966,2052,3561,1960,1886,1934,2318,2016,2156,1880,1415,1423,1736,2203,1782,2210,2772,2285
"COG0285",3139,2884,2109,3402,3027,2761,2493,3124,3057,2035,1921,2410,3528,2172,2563,3315,3523,2486,1977,3333,2327,2607,3806,3713,3140,2279,2987,2841,2914,2836,2966,3573,2881,2799,3152,3687,1795,3301,2768,2954,3063,3197,2535,2815,2956,2936,1743,2741,3136,2912,3218,2124,3019,2839,3388,2237,3379,2151,3046,2884,3776,1850,2106,2887,2798,3433,2983,3244,2701,1772,2946,2487,2792,3197,3251,3390,2491,3752,2958,2990,2809,3636,2414,3068,3093,2360,3514,3035,3007,3318,3432,2944,3000,1827,3075,2547,3217,4120,3391,4234
"COG0286",3126,6757,4230,6654,8114,3888,5685,8251,5159,4419,5146,5090,8820,8100,5148,7506,8307,3715,4343,4756,5086,8108,5579,7450,11208,5119,6515,8307,4640,4288,4358,7014,8814,6076,10715,6378,5482,7466,7277,7674,5016,6017,7370,5825,6392,5681,4147,4681,5527,8529,8822,3755,5961,5615,6056,3191,10198,5161,8840,8829,6486,2355,5597,7169,7326,9851,3708,14765,8255,3140,3791,4393,6059,6662,7194,7997,5475,8130,6771,6943,8088,8130,6556,6829,3772,5881,4972,6477,6662,8374,6585,10643,4279,6291,4808,4177,8071,6545,4445,16030
"COG0287",684,1734,996,1834,2198,949,1372,1268,1349,954,1265,1257,1863,790,824,1516,1437,1077,981,1051,660,884,1765,1543,357,1224,1812,1073,1253,1708,1495,1568,1413,873,1331,1389,854,1720,1236,1849,838,2713,893,944,1678,1339,841,1203,1531,1607,462,652,1510,1350,1158,1452,1280,1100,1043,1263,1992,1088,1137,1286,1348,1019,1333,970,1434,776,1207,996,1292,1351,963,1273,1014,1228,1392,1347,1416,1206,811,1546,2225,1565,2215,1292,2002,964,1634,539,1397,1256,1344,810,1085,1810,2361,620
"COG0288",1028,350,334,462,229,638,611,803,558,706,686,697,345,571,492,662,521,676,663,361,681,614,648,348,241,1044,292,884,659,350,389,394,591,796,673,645,899,458,541,427,905,1100,875,1135,488,429,796,523,339,582,1392,714,465,630,674,810,334,766,1065,424,524,1068,853,581,388,1090,1007,1018,471,622,560,582,755,838,694,998,638,929,799,435,599,280,679,506,1106,454,1208,351,321,1094,339,993,826,844,1152,664,339,398,1291,1069
"COG0289",2197,2199,1460,2005,1759,2656,1719,1970,1663,2379,1989,1728,2096,2181,1935,1951,1936,1707,1840,2074,2067,2190,1850,1737,2479,1452,1918,2137,2141,2029,2066,1942,2358,1733,2241,1719,1483,1806,2309,2091,2164,1917,1870,2084,2182,2224,1622,2004,1722,2120,2286,1790,2123,1877,2381,1728,1952,1876,1778,1875,2178,862,1843,2062,1808,1970,2256,1908,1857,2021,2178,1963,2311,2059,2002,2199,1734,2212,2121,2118,2337,2235,2365,1928,2306,1689,2295,2144,1903,2080,1918,2122,1731,1594,2050,2583,2031,1972,2220,1977
"COG0290",1737,1359,2190,1769,1681,1281,1475,1736,1083,1242,972,961,1821,1062,1421,1668,1894,1057,1051,1867,1213,1396,1400,1669,1770,1251,1808,1423,1082,1296,1409,2303,2109,1250,1836,1739,1130,1427,1383,1663,1423,1655,1271,1418,1348,1593,952,1349,1703,1607,1743,1381,1468,1258,1173,1215,1552,964,1566,2098,1753,664,1237,1437,1409,1882,1843,1490,1972,1039,1181,1433,1824,1340,1504,1851,1488,1740,1441,1455,1383,2038,1275,1570,1377,1337,1617,1744,1052,1993,1459,1501,1185,878,1469,1289,1614,1644,1319,2149
"COG0291",289,533,420,542,486,467,545,709,484,455,376,359,558,443,374,572,578,391,506,473,467,506,403,614,351,400,618,466,357,408,402,663,796,644,458,556,552,466,561,581,319,369,438,434,418,536,485,437,513,461,109,156,194,117,123,157,140,152,100,170,196,84,208,173,152,104,215,91,151,117,150,129,172,187,141,135,192,129,141,134,169,274,171,180,86,148,214,164,133,116,146,120,112,169,206,170,130,173,129,188
"COG0292",1017,853,1534,1102,1049,825,859,1239,713,819,526,789,1144,826,965,1174,1335,723,683,928,752,685,1018,1311,539,961,1140,980,772,860,757,1571,1191,959,969,1195,604,924,922,1017,894,963,889,906,864,882,481,818,1174,850,949,792,912,879,963,825,1091,576,1077,1294,1196,642,813,912,840,1124,1337,822,1236,542,638,758,1052,853,816,1150,915,1098,915,774,942,1349,715,1164,762,749,1211,960,833,1146,1065,877,785,520,1115,797,1057,1071,1082,1305
"COG0293",236,0,53,68,40,37,105,83,20,28,20,8,12,95,15,14,27,88,38,21,69,30,76,28,63,250,15,67,55,7,7,74,83,55,15,56,13,109,51,51,14,7,190,93,62,41,41,51,20,2,49,64,22,32,73,45,64,13,178,62,25,450,89,43,26,9,57,49,110,41,49,30,20,82,39,15,22,38,123,4,25,24,69,18,44,31,272,7,34,23,21,14,275,36,241,36,53,28,1,31
"COG0294",709,397,344,537,271,644,415,524,377,497,458,429,410,460,556,376,525,579,487,474,647,628,317,383,684,690,510,635,385,271,565,395,551,447,500,484,703,412,563,493,651,460,580,417,393,522,568,551,298,403,1861,1816,1248,1701,1495,898,1521,1597,1890,1545,851,1294,1452,1131,1418,1501,1463,1701,1090,1488,1520,1443,1496,1475,1769,1620,1808,1290,1312,1401,1157,1686,2024,1096,1668,1393,699,1403,1015,1542,1323,1840,1596,1374,1328,1784,1516,1127,1806,1694
"COG0295",1068,980,1804,1242,1477,841,1077,1199,845,846,897,848,1336,888,1183,1167,1194,955,801,1163,836,943,964,1147,1511,1025,1217,1192,919,970,1010,1464,1159,931,1106,1219,843,1213,830,1137,1078,561,978,1082,938,897,775,903,1416,1108,1355,930,962,1057,774,1147,1275,935,1075,1324,947,914,1023,1053,955,1245,893,957,1109,851,969,895,974,1020,1132,1249,1105,992,1063,944,913,1302,832,1037,465,1008,788,1122,1142,1118,1111,1179,930,794,1267,946,1230,1108,917,1202
"COG0296",4534,6287,3965,5363,5575,4976,5388,5089,4382,5150,4382,5887,6448,5646,3087,6407,4727,4107,3493,5464,4767,4481,6159,6075,4686,3472,5440,5299,5836,6392,5021,4688,4349,5205,4738,5674,5006,5100,4260,5182,4819,7049,3868,6250,5937,4958,3337,4540,6633,6556,1987,1418,1989,1553,2253,1750,2302,1420,953,1519,1716,1039,1388,1782,1587,2005,744,1853,1296,1930,1565,1591,1953,1848,1861,2341,1549,1760,2192,2025,2109,1968,1075,1786,1849,1628,2062,1998,1908,1618,2303,1064,1626,1230,1824,1661,1319,2523,1829,1807
"COG0297",2581,3190,1882,3012,3909,2607,2490,2754,2479,2408,2097,2484,2976,2214,2550,3066,2674,2132,2121,2719,2252,2338,2479,3357,2115,1591,3243,2468,2440,3940,2793,2980,2705,2088,2816,3214,2032,2565,3018,3309,2468,2627,2197,2709,2589,3068,1654,2564,3396,3171,2450,2084,3047,2328,2789,2820,2844,2084,2274,2785,3466,1734,2102,2730,2757,2907,1124,2799,2431,1793,2675,2443,3146,2478,2342,2969,2200,2440,3178,2916,3147,3124,2150,3665,1248,2435,2113,2709,2948,3038,3210,2583,2655,1608,3101,2411,2631,3487,2617,2984
"COG0298",54,42,36,79,76,64,51,142,42,64,48,22,35,110,237,123,160,215,92,15,98,70,124,45,87,497,29,84,146,205,47,110,154,105,113,39,63,207,62,123,47,554,107,139,101,92,103,41,28,26,98,132,72,91,60,141,38,77,426,107,101,586,119,27,81,128,321,56,173,55,90,54,104,101,24,58,101,141,99,65,149,35,91,24,130,31,124,30,50,66,42,41,423,75,207,100,86,115,113,31
"COG0299",764,1642,1118,1587,1332,1771,1459,1495,1251,1326,1217,1386,1559,1582,939,1217,1625,1391,1214,1043,1588,1747,1391,1576,324,1061,1716,1032,1616,1591,1398,1492,1774,1499,1059,1327,1194,1399,1815,1717,953,1139,1013,1709,1455,1737,1163,1417,1524,1835,1030,1367,1837,1180,2011,1617,1246,1140,668,1425,1485,931,1250,1597,1429,692,1403,807,1197,1495,1510,1654,1461,1582,1488,1396,1401,1256,1445,1573,1678,938,1809,1290,584,1354,2393,1638,1572,622,1558,1157,1344,1079,1627,1899,1153,1412,1150,540
"COG0300",1463,2135,2534,1863,1965,1438,1441,1427,1508,1586,1492,1710,1971,1992,1031,1717,1772,1419,1203,1773,1718,1022,1598,1546,1963,1132,1477,1868,1853,2039,1605,1669,1463,2017,1607,1231,1717,1473,1263,1166,1685,1235,1615,1582,1791,1523,1623,1229,1977,1295,487,515,593,525,573,587,578,500,356,600,558,218,511,546,371,433,576,483,563,710,495,464,514,447,626,505,524,834,522,657,540,829,541,577,645,606,584,659,534,556,527,513,391,687,576,408,502,536,472,552
"COG0301",805,1383,1668,1571,2343,679,882,899,1376,620,523,1162,1722,469,451,1443,1244,366,438,1175,270,539,2106,1767,266,1181,1629,737,1374,1962,1029,1925,1198,533,884,1529,228,1496,1032,1968,727,830,899,918,1165,1008,290,834,1832,1457,298,357,1365,753,1126,1052,1308,411,864,1142,1974,1562,548,1154,1071,840,1531,1278,1917,337,881,830,1081,1080,623,1337,463,1577,1559,1157,1365,1431,313,1518,982,979,2198,1333,1770,891,1694,471,1695,389,1675,450,1064,1968,1178,567
