"","DOM005","NOF012","DLF014","DOM024","DLF009","DLM001","DLF008","DOM001","DOF003","NOM022","DLM027","NLM006","NLM031","DLF001","NOM002","NOM025","NOM016","DOF014","NLM001","NOM026","DOF004","NLM022","NLF002","DOM023","DLM002","DLF005","DOM018","NLM002","DLM003","NLM010","NOF011","NOM017","DLF010","DLM004","NOF009","NOM007","DLM028","NOM004","DOM021","DLM009","DOM015","DOM003","NOF010","NLF008","DLF013","NLM032","DLM010","DOM026","NOM015","DOM019","DLF004","NOM018","NLM028","NOF013","DLM006","DLM013","NOF006","NOM027","NLM009","NLF005","DOF007","DLM011","NLF009","NLM004","DLF012","NLF001","DLF007","DLM022","DOF011","DOF008","DLF003","DLM016","DLM008","NLM016","NOM012","NLM008","DLM024","NLM024","NOM009","DOM008","DLM017","DOF009","DLM005","NOF002","NOM014","NLF007","NOM020","NOM019","NLF012","DLM020","NLM017","NOM029","DLF006","NOF008","NLM007","NLF015","NOM001","NOM010","NLM026","NOF014"
"COG1087",1625,3009,2884,2501,2117,2517,1686,2784,2167,2484,3017,2427,2573,1652,2475,1969,2216,2642,2613,2881,2184,2442,2704,2836,2880,3464,2391,2979,2117,2551,2212,3037,3366,1870,2047,3591,2090,1775,2299,3584,2474,2563,2509,2106,2525,2916,2201,2302,2353,2509,809,853,809,742,1023,1038,576,1072,1225,962,659,732,757,873,1015,733,619,1016,917,991,1144,822,863,1027,1048,944,680,771,1052,588,993,811,818,842,684,938,801,987,867,665,631,751,765,939,731,633,1025,707,1008,984
"COG1088",2589,3076,3263,2804,2346,2826,3322,3845,3226,4219,3388,2645,2789,4212,2800,2661,3102,2545,2566,2902,3027,2639,3013,3764,2839,3053,2614,3603,3095,3198,3330,3473,2023,3381,3651,2745,2552,4089,2834,3162,3518,3187,3254,3225,3014,2356,4510,2598,3547,2880,3511,3138,3209,3874,3474,2097,4363,2340,2637,3380,3734,3414,2957,2583,1688,2811,5088,1768,2728,2489,3611,3038,2970,5403,3269,2850,1927,3876,2602,3820,3528,3356,2665,4431,3381,2827,3118,2915,3508,3455,3848,3468,2771,3232,2865,3527,2218,3666,2690,2576
"COG1089",2263,1076,189,1523,1265,2348,2083,2101,2325,2133,1581,1594,3116,1816,1168,2468,2716,1671,1857,742,1340,1390,2150,1969,1656,1187,2128,2124,2484,2509,3157,2284,921,2145,3103,1071,1533,2820,2460,173,1573,1631,2103,2571,1486,569,2367,1201,1945,2031,2071,1738,1529,2140,1711,1256,2301,76,1803,1645,2161,2593,2364,1514,164,2304,1656,884,2276,179,1465,1320,2609,2391,1713,1097,227,3085,965,2011,2198,1308,1648,2112,2583,2042,2216,1052,2426,2038,2991,1700,1491,1749,1569,2392,2281,2748,1522,1803
"COG1090",509,52,1,50,282,132,256,144,109,44,40,75,36,299,27,173,95,58,38,130,109,58,74,27,38,19,18,23,215,107,186,7,45,203,173,24,103,176,63,17,68,105,109,110,129,20,133,111,132,119,308,138,154,452,108,174,587,14,44,71,866,286,261,58,78,155,763,406,32,53,53,334,95,46,139,141,583,213,26,573,191,259,187,598,166,146,327,171,106,890,527,355,220,164,245,607,36,193,86,157
"COG1091",2897,1830,3233,2440,1498,2532,2710,2711,2636,3233,2377,1573,2338,2316,2898,2341,2987,2062,2213,2535,2849,2266,2774,3007,2021,2531,2371,1568,2293,2645,2523,2090,1513,2105,2736,2382,2547,2853,2228,2688,2160,1293,2820,2605,2466,2654,2219,1990,2935,2767,1985,2955,3372,2984,2597,1714,2662,1452,2525,2698,2898,2701,3035,2350,1764,2362,3480,1751,1824,2465,2241,2592,2398,2054,2885,2613,1020,2616,2949,2646,2719,2484,2119,4709,2659,2553,1775,2175,3279,2827,3067,2955,2391,2375,2445,3070,1629,2872,2680,2512
"COG1092",2255,3656,1946,2789,3621,2971,2101,3330,2769,2598,2611,2549,3066,2189,2929,3207,2852,2661,2995,3446,3088,3588,3028,2647,3252,3102,2950,3109,2821,2898,2980,2844,3759,2494,2756,3247,3815,2684,2417,1997,2756,2735,2774,2683,3040,3342,2756,2725,3101,2990,2794,3207,3816,2603,2786,2823,2103,2473,2559,3275,2007,2954,2969,2930,2595,2353,2272,3300,3054,2441,3665,2541,3037,2878,2996,2857,3080,2886,3309,2150,3186,2635,2883,2169,2879,3203,3309,3565,2867,2488,2783,2661,2631,3629,3340,2241,2590,3078,3427,3424
"COG1098",6,487,537,233,86,191,50,284,159,51,694,281,205,73,120,206,198,323,115,209,157,205,257,93,234,380,250,32,137,316,206,154,534,41,34,312,161,23,116,1072,207,167,118,260,232,412,85,300,207,189,83,120,309,119,84,457,69,773,166,249,26,158,119,145,456,222,65,296,244,284,334,129,230,29,308,83,20,45,138,104,335,182,410,180,65,245,74,383,180,109,37,118,364,279,236,121,120,129,452,256
"COG1099",0,2,0,0,257,10,0,12,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,164,0,0,4,2,0,0,0,0,0,1,0,1,54,47,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,29,0,0,1,0,1,0,0,0,0,154,0,0,1,0,0,0,63,0,0,0,0,0,10,0,0,0,0,10,0
"COG1101",473,779,1065,1032,355,832,825,938,908,723,1560,514,1392,333,2019,1395,1192,922,1031,1508,895,1589,940,328,1116,1173,1587,315,705,1182,1049,908,1582,350,511,1271,1548,587,597,1175,1644,397,779,531,1553,1894,694,1296,1133,1024,858,1581,1999,1076,676,1940,544,1031,652,1390,369,864,1369,1169,2241,1201,386,1093,411,1836,1079,931,1988,334,1674,2062,563,332,1844,270,917,757,871,1150,852,1661,535,1653,1192,594,1019,917,1338,884,1600,827,1144,1182,2037,1856
"COG1102",0,53,55,13,0,3,0,2,26,0,3,1,1,3,97,5,7,1,51,6,4,27,9,1,69,39,5,1,7,0,2,11,11,3,1,144,5,0,5,9,0,0,4,1,0,1,7,7,0,18,1,4,26,23,11,11,1,8,1,68,0,9,77,9,0,6,0,157,0,0,103,5,3,18,6,8,0,3,16,0,0,1,1,1,5,30,121,9,2,0,0,14,2,27,20,1,1,4,136,79
"COG1104",869,3889,4093,2659,1699,2100,1148,2373,2304,1597,3814,1213,3384,584,5022,3352,2891,2907,2955,3910,2803,4412,3883,811,3538,3763,3590,681,1170,3295,2568,2104,5016,897,951,3447,3812,1145,1450,5005,3148,1259,1808,1081,3599,4873,1681,3820,2892,2847,1979,4058,4845,2989,2750,4267,1412,2035,1393,4102,630,1755,2918,3022,4411,2438,1350,4860,1048,5042,3633,2399,4016,667,3599,4139,2002,599,4758,766,2288,1813,2197,2693,1662,4404,1747,3927,3651,1344,1613,1953,2713,3539,3281,1555,2070,3065,5083,4492
"COG1105",730,615,1951,771,1702,640,1104,621,739,621,1548,1280,1387,385,1910,1341,790,812,1070,1965,1130,1653,1479,442,1355,1656,1153,318,478,1342,886,999,1171,312,393,1079,1421,665,613,2989,1072,1653,603,684,1475,2045,1048,1400,846,582,659,1385,1447,885,1039,2083,517,2562,578,1115,329,568,1077,1239,1680,1364,514,946,977,2165,1071,721,1165,349,1092,1511,2230,421,2294,499,778,707,1097,974,585,1280,466,1166,969,597,1060,1055,1107,1052,1031,585,957,1101,1186,1598
"COG1106",4505,2798,1562,3937,474,2264,2182,2695,2868,7247,3832,3280,2634,4102,2961,1786,2482,3960,6608,3738,2646,2356,2502,5351,4695,4212,3025,2634,2502,3440,2048,3821,2283,4925,5251,3890,1696,4511,3125,1188,603,1293,4292,1821,3463,3225,3424,4226,1773,3985,996,995,935,763,895,645,609,429,775,1150,758,1676,1052,2455,874,1180,1600,531,2343,412,2405,1496,969,988,1071,2221,367,667,1140,947,1762,849,887,588,817,868,1547,961,904,679,1625,977,1059,972,1794,323,1544,1407,1006,1100
"COG1108",1560,1751,2103,1727,2931,1919,1802,2118,1317,1709,2654,1780,1353,1186,1411,1264,1657,1709,2023,2201,1726,1536,1772,2202,1698,1712,1866,2096,1723,1743,1567,2135,1943,1600,1612,974,1623,1332,1703,2321,2103,2041,1934,1924,1916,1812,2055,1742,1449,1759,1889,1685,1954,1593,1945,1444,1706,1929,2213,1191,1480,1704,1457,2030,684,1674,1336,2183,1902,2330,1486,1901,1787,2359,1574,1592,4808,2619,1504,2143,2117,1737,1841,1557,1871,1880,2332,1749,1525,1648,1163,1827,2006,1704,2247,1732,2391,1602,1440,1211
"COG1109",5660,9367,7394,7773,5445,8019,5370,7495,7029,7073,8072,6987,7741,5803,10056,6918,7446,7980,7874,7723,7249,7995,8598,7786,9624,9000,9192,8148,6769,7172,7754,9730,9866,6211,6764,9474,7468,6059,6928,7962,7506,7186,7386,6946,8979,9520,6262,8351,7747,8454,7807,8638,7768,7164,7769,11221,6239,9212,8619,8727,5444,7038,7534,7973,7755,7726,5815,9431,8104,8845,9520,7963,8638,8321,8978,7065,4651,8437,9789,5860,8355,7688,7654,7348,7201,9096,7557,9689,8402,5805,6215,7154,8146,9019,7174,6360,9448,7944,10337,8692
"COG1112",10223,4650,7118,7834,5962,10065,7681,6465,6392,8665,5060,9066,6702,13268,5516,7309,9116,8320,7168,2661,8104,7672,7547,7831,6751,5950,6934,15998,6926,6046,10356,9334,3721,7893,8118,10692,4978,11228,6761,3013,7821,5592,9357,7600,6977,4451,5189,7266,6901,6114,17253,6072,5535,8253,12356,5098,10027,3357,6528,8076,10660,10489,7801,7348,3990,7641,7837,3519,8287,3642,5524,7624,5968,12918,5620,7362,5520,8746,5373,8934,7258,6561,10016,9056,9305,4917,7213,7966,5676,12068,5821,9264,5102,6938,5965,7442,6450,6204,4241,4779
"COG1113",908,39,4291,39,4184,428,714,339,66,174,4329,1502,28,278,688,1092,16,716,443,2698,540,928,730,421,557,399,257,582,267,98,69,535,1093,230,198,75,1915,507,529,4406,174,3968,250,1249,381,487,3456,14,178,2,44,202,112,46,26,953,535,6024,57,72,450,477,61,162,1154,624,324,804,1357,4248,92,200,81,293,4,128,6284,577,129,720,212,777,1429,460,148,9,638,195,44,261,159,951,951,13,91,229,280,67,55,5
"COG1114",888,593,3906,424,1287,1098,1352,916,482,438,3488,1069,628,499,1092,786,335,580,411,1636,718,575,985,650,956,691,674,337,779,350,588,810,1198,150,680,270,781,1010,570,1774,500,1335,438,1341,971,693,773,238,665,622,442,546,967,469,298,1290,281,4377,260,310,455,508,513,493,548,1052,388,1046,1440,2064,469,627,705,110,821,309,1883,672,534,730,545,623,1628,540,799,411,320,1189,481,390,370,496,1303,721,1171,684,454,434,810,399
"COG1115",3424,4125,5914,4068,2542,4251,5405,5493,4689,4672,5823,3846,5199,2597,7199,5015,3964,4241,5908,6434,4505,5741,4806,4457,5122,5502,5240,3549,3352,4857,3514,6356,4844,3206,3576,3500,4251,3824,3485,5586,4709,5359,4949,3578,4803,6178,5304,4647,4888,4391,4827,6023,6476,4099,3895,5689,2578,6365,5172,4275,3080,3729,4772,7547,5375,4747,3713,3800,6190,6936,6467,4885,4910,7235,5800,6199,3675,4966,8609,3927,4979,4201,5544,5328,4712,5029,5939,6471,4790,3252,4303,4497,5287,4444,5669,4433,7227,3675,5876,4930
"COG1116",886,1323,3271,1071,2679,887,1594,1379,1268,937,837,861,1171,699,2083,889,1002,1163,1007,2530,1601,1436,1631,469,1236,1471,954,510,932,1216,734,646,1661,739,864,1200,1700,1184,704,2004,1291,654,1015,802,1114,1757,1515,919,931,1070,949,1431,1561,891,1387,1321,462,1806,571,1268,754,682,1121,1204,2655,877,1091,2707,696,1768,1140,1255,1641,231,1464,918,2395,543,1794,802,1039,954,1539,1342,1293,1251,701,1311,1168,1020,1513,1103,1819,1494,1334,855,599,933,1720,1758
"COG1117",1478,1305,2130,1850,1987,1698,1357,1526,1631,1133,2404,1413,1885,1367,1891,1809,1845,1591,1171,1952,1837,1793,1873,1161,1512,1741,2013,628,1682,1534,1804,911,1642,1777,1781,1242,1939,1627,1800,3781,2023,1298,1411,1437,1903,1822,1796,1903,1859,2063,1178,1769,1913,1452,1097,2149,1536,2485,589,1518,1520,1701,1540,1113,1829,1601,1577,1813,1064,2973,1229,1856,1998,270,1327,1652,1541,861,1825,1275,1535,1861,1598,1972,1441,1801,961,1863,1902,1441,1495,1820,1845,1707,1735,1794,2452,1711,1902,1558
"COG1118",182,377,1840,789,513,342,247,634,658,493,1427,865,725,213,2135,887,633,658,546,1369,893,1767,1062,320,1194,1125,1042,179,331,1044,518,668,604,303,253,804,848,183,377,748,646,1136,528,683,914,1581,715,1370,697,464,118,401,566,209,220,314,93,666,176,331,70,171,253,323,1096,386,105,315,235,511,174,146,265,41,204,622,394,70,727,113,199,191,316,191,148,321,135,272,275,91,83,204,207,170,326,134,310,183,262,273
"COG1119",510,144,218,352,360,605,347,377,319,691,343,425,350,428,56,236,425,410,481,248,396,274,196,590,280,247,441,901,417,284,415,521,202,430,422,152,291,258,441,92,317,612,483,447,361,145,413,191,258,359,1411,1077,559,1133,1429,999,1581,588,1413,691,1555,1309,813,1242,191,646,762,576,1884,486,983,994,911,2418,655,663,743,2167,366,1485,1315,1492,896,775,1595,531,2032,824,971,1666,835,1387,830,635,907,1189,1667,809,611,654
"COG1120",2969,2346,1312,2957,3819,4007,4207,3851,3760,2964,2769,3041,2966,3040,3613,3094,2265,2194,2758,4735,3667,3039,3519,3248,2882,2355,2924,3155,3013,2721,2866,2811,2589,2710,2963,2609,2863,3039,3111,3042,3102,2324,3422,3536,3257,2505,4108,2837,3454,3893,2718,3219,3642,3132,2539,3787,3237,2135,2901,3058,2897,3104,3029,3195,3708,2825,3344,2469,2501,2531,2214,3567,3290,1891,2859,2900,2602,3153,3445,3235,2723,2878,3272,2507,3176,2356,2831,2920,3193,3394,2736,2793,3753,2962,3173,3286,2558,3164,2524,3040
"COG1121",1465,1742,2051,1741,2320,1955,1602,1981,1305,1587,2222,1704,1436,1089,1476,1641,1605,1851,1488,2282,1910,1471,1725,2126,1659,1560,1882,1735,1639,1656,1667,1874,1770,1734,1704,1010,1532,1546,2007,1884,1947,1360,2000,1670,1893,1750,2024,1894,1930,1761,1712,1660,1708,1360,1717,1353,1439,2120,1773,1148,1488,1769,1356,1753,683,1476,1316,1910,1660,2317,1256,1991,1938,1820,1487,1522,2941,2050,1600,1534,1868,1692,1639,1681,2028,1659,1686,1805,1855,1507,1453,1700,1828,1894,2228,1808,1944,1789,1456,1136
"COG1122",512,3873,11723,3348,3796,3789,2165,3334,3146,1921,7381,3161,4348,1367,7542,3248,3916,5582,3264,5481,3996,4171,4322,1591,4969,5049,4572,1151,2634,3824,3010,3642,7491,1227,1437,4303,4016,1464,1842,9527,5139,3868,2332,2665,6636,6522,2360,5492,3039,3209,2235,4861,5008,2992,3428,8837,1626,14273,1879,3847,1103,2164,3645,4145,8897,4412,2045,7611,3610,9513,5219,3396,4966,1019,5012,4565,3220,1076,6322,1792,2939,7281,4449,4123,2564,5309,1975,6190,3389,2003,2857,2998,6211,5750,3932,1757,4316,3162,5874,6067
"COG1123",212,287,4743,387,2064,608,358,615,429,291,1172,467,216,220,616,1080,289,1449,349,1253,627,770,528,255,455,482,698,471,343,372,477,405,600,314,401,318,738,479,276,1055,345,2056,533,532,1026,642,860,555,553,371,289,703,1170,492,335,387,308,4867,230,272,355,368,479,357,827,280,258,1456,278,2921,274,631,334,133,408,425,1849,268,866,346,231,1265,672,505,438,324,451,637,331,503,231,669,619,344,1007,367,393,497,349,410
"COG1124",192,117,214,119,966,68,472,171,197,205,57,224,201,170,473,336,143,82,185,821,300,305,69,70,84,55,83,178,155,75,71,61,234,201,89,85,483,323,226,480,134,530,172,320,85,127,783,119,179,124,142,161,128,142,86,344,189,497,40,70,256,125,161,118,233,143,178,253,34,231,87,139,195,53,73,166,1573,267,271,191,64,101,160,298,444,95,187,102,73,96,147,286,274,107,319,214,45,75,63,91
"COG1125",403,164,814,100,686,226,651,486,290,139,319,385,128,166,106,194,100,98,106,337,248,131,136,191,399,177,54,134,601,159,147,186,171,33,291,146,337,422,206,100,117,323,190,120,259,89,288,191,174,101,213,36,127,295,141,629,123,1013,17,122,180,122,95,84,462,261,81,471,21,236,75,363,180,17,188,146,755,254,79,269,74,120,274,199,214,96,86,132,136,256,130,169,449,254,88,208,67,92,128,138
"COG1126",1143,2280,7354,2599,4401,2370,1742,2574,2169,1927,6349,1802,2820,802,3666,3199,2574,3441,3045,5603,2634,3801,3152,1833,3324,3100,3398,1020,1609,3139,2155,3241,4822,1267,1225,3013,4198,1564,1736,6809,3083,3674,2547,1602,3392,5004,3181,2627,2428,2492,2495,3698,3919,2413,2528,4427,1410,5341,2716,3043,1378,1876,2926,3903,4491,2598,1698,3592,1813,6947,3669,2333,4382,1578,3789,4074,4439,1811,5055,1559,2740,2611,3335,2847,2331,3764,2687,4398,2601,1610,2632,2579,3475,2715,3002,1802,3681,2393,4649,4066
"COG1127",1485,1099,664,1355,946,1453,1311,1702,1491,1795,1272,1731,1086,1726,612,1256,1420,1184,1548,879,1203,610,1269,1937,1203,786,1291,2050,1662,1045,1312,2061,838,1900,2024,1190,928,1743,1499,683,1079,1689,1646,1967,1203,716,1396,1125,1574,1278,1524,944,724,999,1757,958,1736,1279,2420,1184,1471,1597,1345,1219,249,1599,1400,555,2044,191,1256,1547,1019,2145,1359,823,980,2088,524,1795,1666,1493,1818,986,1747,819,2044,1200,1184,1525,1183,913,1608,1204,1465,1667,1610,1238,615,761
"COG1129",5418,1992,5188,2247,7867,2289,9117,3410,3224,2424,2431,3277,3502,1927,7979,4035,3002,2722,3860,7968,2794,4174,2571,1001,3210,2764,2924,1832,2604,3563,2182,2829,6104,1477,3084,2429,6243,3462,2428,2422,3278,5089,3128,1783,3836,5043,6502,4206,2897,2889,2362,3942,3972,2571,2556,4845,2220,5301,1381,3261,3116,2635,3066,3491,16049,2438,5068,4911,1561,7210,3563,2877,5125,1084,5660,6002,20322,1603,7664,3520,2027,2051,4278,5475,3370,4790,3472,4114,2729,1521,4596,3670,4933,3326,4126,2464,2460,2884,8070,5169
"COG1131",7280,13364,12480,11028,11965,8219,7822,11522,12501,9327,11178,8263,11777,9000,16225,9896,10833,12851,11792,15371,12306,14351,11922,6237,15165,15225,10890,5761,11123,15100,11119,9091,16146,7771,7528,12665,12838,8258,8141,22516,10639,6661,8916,8224,12999,18848,9117,18768,8932,11460,8149,11855,14361,11662,14411,11948,9543,8773,6862,12366,8624,6816,12226,12629,27405,13004,11334,16077,6524,16515,13612,10639,13263,5189,11586,22974,12334,4671,16489,10080,10666,9577,10251,13633,6758,14404,5334,12160,13005,9927,10899,12110,12651,12618,9375,8182,9895,14370,12790,15410
"COG1132",13594,35940,29927,23953,18236,18425,17431,22556,23509,16697,33556,13305,27983,14442,43222,27090,27685,27861,23608,31872,26568,36936,29903,11258,27327,35240,26091,12252,18841,29894,23499,21018,33684,9857,13623,30790,32737,15037,13210,48162,27950,19133,18214,14884,28985,42793,17921,30116,21801,22279,19074,35640,40783,26308,30608,31750,14267,31468,19423,35261,11729,15240,28256,29377,45053,25932,18826,36143,14443,45982,27605,22293,30732,12111,25900,33511,21171,11275,38376,14890,22591,32251,18466,25091,14691,34936,18955,30062,28611,19711,21945,22685,26602,31283,25157,18358,23548,25469,36598,37794
"COG1133",197,3,0,7,613,27,106,60,11,20,9,125,10,15,10,220,1,2,63,256,76,174,5,9,1,1,7,82,2,12,5,2,104,29,38,0,265,82,44,36,18,464,27,66,21,12,343,0,27,0,1,29,12,5,0,68,90,6,3,7,72,85,7,0,82,2,53,114,1,70,1,21,10,54,0,18,887,84,7,84,1,47,93,65,9,2,68,17,3,32,27,152,115,0,21,29,3,7,0,1
"COG1134",206,2408,2895,1747,1312,888,1436,1105,1223,1156,1029,710,1830,960,2997,1966,1603,1939,1643,2065,1633,1963,1995,524,1737,2094,1607,433,773,1997,1148,933,1567,1332,1665,1898,2053,1655,740,2871,2161,831,797,1244,1481,2960,1099,2044,1502,1054,943,2268,2201,1629,1417,1473,1301,2520,832,2279,826,1252,1954,1801,3244,2577,1534,2251,922,2189,1463,1271,1680,324,1356,1642,1670,523,2725,1081,880,1032,1869,1538,1512,1967,766,1807,1799,1243,766,2668,1593,1539,1979,1693,891,2047,2152,2432
"COG1135",568,708,2917,708,845,858,732,936,670,477,2088,848,898,366,1281,998,816,980,960,1984,777,925,846,474,996,968,991,445,667,796,880,828,1694,311,463,1011,1657,743,598,3245,722,1141,646,796,839,1474,1659,649,864,1057,706,964,1193,880,733,2236,398,2924,416,900,441,615,999,1068,1569,821,513,1116,729,2019,1046,938,1269,226,1340,670,971,550,1646,500,832,988,1290,749,724,1127,1414,1392,810,550,1064,594,1474,1037,1128,713,627,942,1424,1397
"COG1136",8752,13994,15233,12871,10556,10748,8073,11557,11227,11891,12985,8704,12256,10101,13177,12301,12830,14392,13238,13027,13166,12649,13493,9910,14054,15123,13092,9716,10352,13855,12406,11357,12940,10447,10835,13101,11771,9928,11388,13186,12312,10979,10318,9530,12508,16790,9080,14421,11883,11663,10722,13200,15916,11481,14187,11973,10023,10410,9893,13885,10283,11866,12536,14727,17483,11061,10124,13576,11970,17097,15883,11767,14273,11398,14262,16343,5549,10437,14065,10499,10843,11901,10823,13436,11655,15099,9693,12886,13542,11057,11255,11352,11148,14948,12893,9981,10949,15641,13885,15051
"COG1137",1268,870,701,1128,1255,1447,1231,1428,1080,1859,1073,1692,856,1598,438,1114,1189,1082,1351,869,1117,686,973,1762,1026,746,1020,2165,1579,883,1156,1567,753,1761,1843,998,869,1746,1211,624,767,1572,1391,1552,1140,540,1436,882,1246,944,1474,966,769,987,1325,773,1569,640,2115,965,1430,1495,1123,1078,232,1292,1650,746,1933,212,1145,1006,863,2000,1136,842,850,1974,445,1680,1308,1326,1695,1119,1478,711,1641,1088,954,1241,868,1297,1194,946,1337,1047,1578,1091,549,661
"COG1138",59,132,66,115,1817,236,255,203,160,35,107,216,27,68,30,653,24,93,309,970,367,534,170,161,59,69,311,297,34,308,88,31,111,333,304,102,596,394,98,1117,62,1162,251,463,75,126,420,9,181,98,69,704,67,35,81,425,234,26,124,129,201,212,161,180,293,177,154,246,54,87,82,187,41,26,127,40,2789,414,108,257,62,163,315,216,121,15,238,211,20,124,80,417,303,30,346,140,60,69,44,86
"COG1139",1207,642,1251,927,840,1578,1370,1145,686,1350,1541,2271,591,1599,468,1380,922,725,820,772,900,900,977,2304,1275,1143,585,3931,896,934,783,1781,395,2030,1547,1680,707,1878,1423,392,1218,1813,1505,1207,945,671,1459,1228,1398,993,1995,1119,896,939,1707,514,1098,2850,1637,1376,1869,1679,1137,1471,249,1711,1666,943,2344,114,1176,975,323,2388,893,879,606,2958,526,1306,1069,1743,1701,662,1123,488,1638,907,852,1533,964,1364,1241,889,1195,1584,1544,845,638,417
"COG1140",310,68,35,58,1113,49,177,106,98,56,57,229,10,43,28,447,6,55,154,359,171,327,11,12,9,11,129,166,14,48,43,7,187,183,169,35,564,113,87,246,44,689,62,137,42,135,612,1,118,4,17,62,46,14,49,183,150,32,29,50,120,124,74,24,161,21,110,207,5,141,19,54,19,57,63,32,1618,151,23,206,17,71,194,192,80,6,195,73,16,51,43,247,218,9,129,112,27,53,7,41
"COG1141",1,52,45,56,25,19,0,38,37,21,54,10,77,9,9,59,54,34,22,135,19,41,45,5,62,91,39,0,34,88,50,49,86,1,24,61,55,2,17,3,59,17,30,49,35,101,36,26,76,47,19,29,109,97,36,12,17,37,35,85,3,126,44,32,27,29,5,22,39,70,71,38,66,12,65,36,0,6,57,2,70,131,18,42,2,92,28,69,25,19,8,26,41,51,122,26,22,30,34,22
"COG1142",452,135,286,136,3561,336,639,609,283,120,511,448,164,299,149,1298,119,67,455,946,570,834,72,116,173,214,85,377,1042,237,138,31,466,256,383,118,1438,622,289,208,350,2313,341,445,357,137,1004,69,262,118,141,268,170,113,236,300,484,97,51,122,573,522,137,103,619,82,248,968,42,361,72,292,105,236,80,166,5503,513,127,711,102,374,750,375,184,220,340,442,145,296,225,904,688,167,258,258,94,223,209,284
"COG1143",998,408,5,497,1156,862,603,575,685,663,308,949,685,582,106,604,690,528,684,472,570,636,384,843,398,639,354,1184,688,392,759,393,444,639,418,573,600,461,724,84,607,932,720,751,702,241,857,362,548,731,589,502,208,634,892,437,686,28,508,408,782,712,492,459,140,408,601,470,715,125,625,749,678,919,447,344,1112,866,232,545,705,820,640,821,536,559,720,450,514,585,746,950,551,527,138,643,490,552,397,233
"COG1144",64,481,32,98,47,129,351,77,165,155,69,39,127,26,411,25,106,99,207,103,125,238,138,71,217,270,136,87,58,247,105,81,385,151,232,216,108,172,26,515,92,95,106,122,54,132,110,99,146,175,85,237,37,161,59,75,40,46,90,261,41,26,108,152,122,154,108,386,8,76,342,131,118,11,145,57,7,131,127,47,86,72,55,73,120,139,497,232,39,39,46,37,56,270,99,99,34,254,258,248
"COG1145",6440,4017,3791,5103,3794,5720,7321,5606,6176,4554,5238,4134,6485,5439,6991,4428,5170,4701,4033,6346,5443,5109,5894,3197,5366,4953,4207,1784,5776,4658,5734,2615,7787,4209,5028,3358,4393,5195,5010,3954,7587,2714,4098,4671,5971,4419,4386,4738,4742,5925,4283,5338,6511,6137,4362,9389,4971,4117,1816,4259,7029,3686,4592,3835,7937,4885,4866,9700,3715,5402,3590,5636,5329,2298,5609,4435,4139,2870,6773,5475,3800,5080,5262,5722,4989,5437,2546,5886,4354,6762,4920,5162,6234,5749,4178,5460,1944,4078,6676,5099
"COG1146",118,127,284,167,313,235,112,206,301,206,195,142,158,124,262,184,135,225,184,144,214,249,235,219,185,198,205,223,199,226,167,165,124,258,208,220,175,230,178,189,168,266,177,184,173,317,153,226,196,213,461,598,547,344,969,387,544,511,619,531,619,672,545,305,693,662,524,915,745,521,497,602,684,677,347,766,821,581,593,733,706,650,738,707,607,642,477,561,695,595,475,769,703,540,515,561,464,529,426,448
"COG1148",294,471,310,242,335,613,940,639,591,243,67,152,340,69,268,68,231,261,103,400,289,166,349,170,338,416,316,50,697,246,428,184,491,90,492,132,331,654,220,424,170,64,320,318,617,546,423,322,184,422,298,66,246,263,220,304,278,86,42,161,948,97,394,187,784,412,87,866,87,549,263,381,381,98,264,187,1,281,614,56,232,359,437,230,290,280,298,457,459,249,198,222,391,474,188,339,134,172,678,517
"COG1149",473,25,6,27,4,9,0,64,2,109,2,70,10,36,39,0,5,0,9,260,115,1,7,36,0,5,26,1,87,12,15,5,13,20,20,7,15,159,7,21,13,0,17,39,1,0,116,0,31,21,93,2,24,7,17,58,9,10,1,8,33,91,12,2,0,55,388,2,11,0,7,53,25,0,3,3,2,211,1,0,20,99,95,62,42,8,28,24,0,188,19,37,38,16,35,125,1,11,21,19
